Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNT,Volume ETH
2018-01-07 05-AM,GNTETH,0.0009955,0.0009976,0.0009576,0.0009617,23753.35,23.23
2018-01-07 04-AM,GNTETH,0.001016,0.001026,0.0009882,0.0009955,16512.53,16.6
2018-01-07 03-AM,GNTETH,0.00104,0.001044,0.001009,0.001016,20188.03,20.8
2018-01-07 02-AM,GNTETH,0.001047,0.001052,0.00104,0.00104,11343.85,11.86
2018-01-07 01-AM,GNTETH,0.001016,0.001051,0.001013,0.001047,37096.54,38.22
2018-01-07 12-AM,GNTETH,0.0009952,0.001016,0.0009927,0.001016,16077.45,16.12
2018-01-06 11-PM,GNTETH,0.00102,0.001025,0.0009882,0.0009952,37671.95,37.94
2018-01-06 10-PM,GNTETH,0.001031,0.00104,0.00102,0.00102,26039.36,26.86
2018-01-06 09-PM,GNTETH,0.001031,0.001031,0.001022,0.001031,13049.67,13.4
2018-01-06 08-PM,GNTETH,0.001029,0.00104,0.001023,0.001031,26257.74,27.08
2018-01-06 07-PM,GNTETH,0.001027,0.001038,0.001024,0.001029,12663.31,13.06
2018-01-06 06-PM,GNTETH,0.001001,0.00103,0.0009939,0.001027,21954.55,22.31
2018-01-06 05-PM,GNTETH,0.001008,0.001008,0.0009894,0.001001,14253.87,14.21
2018-01-06 04-PM,GNTETH,0.001018,0.001018,0.001006,0.001008,18590.49,18.76
2018-01-06 03-PM,GNTETH,0.001029,0.001029,0.001014,0.001018,9379.07,9.61
2018-01-06 02-PM,GNTETH,0.001017,0.001029,0.001008,0.001029,15687.4,15.99
2018-01-06 01-PM,GNTETH,0.001015,0.001019,0.001002,0.001017,52351.43,52.86
2018-01-06 12-PM,GNTETH,0.001021,0.001025,0.001008,0.001015,18303.01,18.65
2018-01-06 11-AM,GNTETH,0.001037,0.00104,0.001021,0.001021,23110.23,23.83
2018-01-06 10-AM,GNTETH,0.001015,0.001037,0.001014,0.001037,12506.02,12.85
2018-01-06 09-AM,GNTETH,0.001001,0.001021,0.001001,0.001015,16269.61,16.52
2018-01-06 08-AM,GNTETH,0.0009853,0.001009,0.0009853,0.001001,19749.67,19.75
2018-01-06 07-AM,GNTETH,0.0009607,0.0009872,0.0009509,0.0009853,25820.43,25.0
2018-01-06 06-AM,GNTETH,0.0009616,0.0009667,0.00095,0.0009607,20330.79,19.49
2018-01-06 05-AM,GNTETH,0.0009576,0.0009685,0.0009457,0.0009616,21326.24,20.4
2018-01-06 04-AM,GNTETH,0.000927,0.0009694,0.0009266,0.0009576,24506.95,23.22
2018-01-06 03-AM,GNTETH,0.0009078,0.000927,0.0009048,0.000927,25650.41,23.37
2018-01-06 02-AM,GNTETH,0.0009752,0.0009752,0.0009024,0.0009078,45061.07,42.32
2018-01-06 01-AM,GNTETH,0.001009,0.001019,0.0009677,0.0009752,33046.5,32.86
2018-01-06 12-AM,GNTETH,0.0009935,0.001009,0.0009822,0.001009,30359.86,30.26
2018-01-05 11-PM,GNTETH,0.001019,0.001026,0.0009888,0.0009935,24833.97,25.09
2018-01-05 10-PM,GNTETH,0.001001,0.001019,0.0009917,0.001019,17203.9,17.25
2018-01-05 09-PM,GNTETH,0.001026,0.001029,0.001001,0.001001,19752.07,20.0
2018-01-05 08-PM,GNTETH,0.00103,0.001033,0.001013,0.001026,18623.71,19.04
2018-01-05 07-PM,GNTETH,0.001012,0.001059,0.00101,0.00103,53850.01,55.83
2018-01-05 06-PM,GNTETH,0.0009469,0.001012,0.000941,0.001012,22066.04,21.79
2018-01-05 05-PM,GNTETH,0.001006,0.001006,0.0009443,0.0009469,33987.86,33.18
2018-01-05 04-PM,GNTETH,0.001066,0.001077,0.001006,0.001006,35551.05,36.98
2018-01-05 03-PM,GNTETH,0.001068,0.001077,0.001056,0.001066,21708.47,23.14
2018-01-05 02-PM,GNTETH,0.001058,0.001081,0.001053,0.001068,25466.47,27.22
2018-01-05 01-PM,GNTETH,0.001019,0.001081,0.001019,0.001058,33847.94,35.74
2018-01-05 12-PM,GNTETH,0.001027,0.001037,0.001013,0.001019,136436.05,140.13
2018-01-05 11-AM,GNTETH,0.00104,0.00104,0.00102,0.001027,22552.65,23.24
2018-01-05 10-AM,GNTETH,0.001035,0.00104,0.001023,0.00104,13171.38,13.57
2018-01-05 09-AM,GNTETH,0.001049,0.001067,0.001031,0.001035,27410.14,28.86
2018-01-05 08-AM,GNTETH,0.001032,0.001049,0.001025,0.001049,24041.04,24.84
2018-01-05 07-AM,GNTETH,0.001082,0.001082,0.001014,0.001032,45145.34,47.25
2018-01-05 06-AM,GNTETH,0.001147,0.001147,0.001082,0.001082,6340.06,7.07
2018-01-05 05-AM,GNTETH,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-01-05 04-AM,GNTETH,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-01-05 03-AM,GNTETH,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-01-05 02-AM,GNTETH,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-01-05 01-AM,GNTETH,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-01-05 12-AM,GNTETH,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-01-04 11-PM,GNTETH,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-01-04 10-PM,GNTETH,0.001153,0.001153,0.00114,0.001147,2998.8,3.43
2018-01-04 09-PM,GNTETH,0.001152,0.001167,0.00114,0.001153,8579.59,9.92
2018-01-04 08-PM,GNTETH,0.001165,0.001174,0.001152,0.001152,5651.42,6.58
2018-01-04 07-PM,GNTETH,0.001149,0.001177,0.001144,0.001165,21367.29,24.76
2018-01-04 06-PM,GNTETH,0.001136,0.001155,0.001128,0.001149,18921.06,21.61
2018-01-04 05-PM,GNTETH,0.001148,0.001155,0.001123,0.001136,26138.72,29.69
2018-01-04 04-PM,GNTETH,0.001161,0.00118,0.001144,0.001148,28254.62,32.72
2018-01-04 03-PM,GNTETH,0.001134,0.001176,0.001129,0.001161,19312.81,22.14
2018-01-04 02-PM,GNTETH,0.001163,0.001184,0.001128,0.001134,67164.02,76.29
2018-01-04 01-PM,GNTETH,0.001156,0.001184,0.001148,0.001163,24516.89,28.51
2018-01-04 12-PM,GNTETH,0.001163,0.001176,0.00115,0.001156,17500.73,20.29
2018-01-04 11-AM,GNTETH,0.001164,0.001172,0.001159,0.001163,7470.32,8.7
2018-01-04 10-AM,GNTETH,0.001145,0.001172,0.00114,0.001164,13665.62,15.73
2018-01-04 09-AM,GNTETH,0.001151,0.001155,0.001136,0.001145,12169.93,13.95
2018-01-04 08-AM,GNTETH,0.001147,0.001184,0.001144,0.001151,7461.8,8.71
2018-01-04 07-AM,GNTETH,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-01-04 06-AM,GNTETH,0.001147,0.001147,0.001147,0.001147,0.0,0.0
2018-01-04 05-AM,GNTETH,0.001127,0.001147,0.001121,0.001147,1760.43,2.0
2018-01-04 04-AM,GNTETH,0.001108,0.001127,0.001086,0.001127,15731.15,17.34
2018-01-04 03-AM,GNTETH,0.001105,0.001127,0.001097,0.001108,18172.28,20.25
2018-01-04 02-AM,GNTETH,0.001081,0.001127,0.001078,0.001105,20988.18,23.09
2018-01-04 01-AM,GNTETH,0.001101,0.001112,0.001071,0.001081,26290.73,28.74
2018-01-04 12-AM,GNTETH,0.001139,0.001147,0.001101,0.001101,11625.78,13.17
2018-01-03 11-PM,GNTETH,0.001123,0.001139,0.001113,0.001139,12519.78,14.09
2018-01-03 10-PM,GNTETH,0.001154,0.001159,0.001123,0.001123,12638.85,14.45
2018-01-03 09-PM,GNTETH,0.001182,0.001184,0.001144,0.001154,17093.27,19.9
2018-01-03 08-PM,GNTETH,0.001165,0.001188,0.001157,0.001182,17635.41,20.67
2018-01-03 07-PM,GNTETH,0.001146,0.001184,0.001136,0.001165,16768.3,19.35
2018-01-03 06-PM,GNTETH,0.001188,0.001192,0.001146,0.001146,9011.04,10.56
2018-01-03 05-PM,GNTETH,0.001204,0.001211,0.001161,0.001188,12362.58,14.72
2018-01-03 04-PM,GNTETH,0.001222,0.001235,0.001204,0.001204,10968.11,13.41
2018-01-03 03-PM,GNTETH,0.00123,0.00123,0.00121,0.001222,19597.27,23.95
2018-01-03 02-PM,GNTETH,0.001257,0.001258,0.00123,0.00123,20677.12,25.79
2018-01-03 01-PM,GNTETH,0.001219,0.001261,0.001219,0.001257,20825.86,25.87
2018-01-03 12-PM,GNTETH,0.001216,0.00123,0.00121,0.001219,17340.5,21.14
2018-01-03 11-AM,GNTETH,0.001205,0.001219,0.001198,0.001216,13197.47,15.92
2018-01-03 10-AM,GNTETH,0.001227,0.001235,0.001202,0.001205,14944.71,18.24
2018-01-03 09-AM,GNTETH,0.001228,0.001257,0.001219,0.001227,21709.24,26.85
2018-01-03 08-AM,GNTETH,0.001253,0.001261,0.00121,0.001228,20287.66,25.0
2018-01-03 07-AM,GNTETH,0.00128,0.001283,0.001214,0.001253,43034.56,52.96
2018-01-03 06-AM,GNTETH,0.001303,0.001303,0.001273,0.00128,18000.39,23.21
2018-01-03 05-AM,GNTETH,0.001305,0.001319,0.001289,0.001303,12205.45,15.95
2018-01-03 04-AM,GNTETH,0.001284,0.001311,0.001277,0.001305,18724.64,24.36
2018-01-03 03-AM,GNTETH,0.001289,0.0013,0.001277,0.001284,10393.0,13.4
2018-01-03 02-AM,GNTETH,0.001289,0.0013,0.001272,0.001289,24062.88,30.97
2018-01-03 01-AM,GNTETH,0.001217,0.001296,0.00121,0.001289,19069.78,23.9
2018-01-03 12-AM,GNTETH,0.001241,0.001243,0.001206,0.001217,13592.91,16.72
2018-01-02 11-PM,GNTETH,0.001238,0.001246,0.001223,0.001241,9185.82,11.36
2018-01-02 10-PM,GNTETH,0.00123,0.001246,0.001225,0.001238,17277.27,21.34
2018-01-02 09-PM,GNTETH,0.001225,0.001239,0.001219,0.00123,21435.02,26.31
2018-01-02 08-PM,GNTETH,0.001207,0.001235,0.001202,0.001225,15438.17,18.79
2018-01-02 07-PM,GNTETH,0.0012,0.001265,0.001181,0.001207,28601.32,34.83
2018-01-02 06-PM,GNTETH,0.001274,0.001281,0.001189,0.0012,21306.24,26.5
2018-01-02 05-PM,GNTETH,0.001261,0.001278,0.001253,0.001274,19838.99,25.02
2018-01-02 04-PM,GNTETH,0.001273,0.001287,0.001249,0.001261,18534.43,23.52
2018-01-02 03-PM,GNTETH,0.001205,0.001274,0.001198,0.001273,22541.66,27.71
2018-01-02 02-PM,GNTETH,0.001214,0.001214,0.001196,0.001205,12667.64,15.26
2018-01-02 01-PM,GNTETH,0.001256,0.001273,0.00121,0.001214,21947.99,27.36
2018-01-02 12-PM,GNTETH,0.001256,0.001267,0.001249,0.001256,11065.17,13.93
2018-01-02 11-AM,GNTETH,0.001267,0.001275,0.001244,0.001256,10046.6,12.65
2018-01-02 10-AM,GNTETH,0.001274,0.001291,0.001267,0.001267,21251.92,27.16
2018-01-02 09-AM,GNTETH,0.00126,0.001288,0.001248,0.001274,22157.95,28.01
2018-01-02 08-AM,GNTETH,0.001314,0.001352,0.001257,0.00126,47585.26,62.69
2018-01-02 07-AM,GNTETH,0.001195,0.001327,0.001195,0.001314,61894.93,78.12
2018-01-02 06-AM,GNTETH,0.001121,0.001195,0.001118,0.001195,28347.48,32.71
2018-01-02 05-AM,GNTETH,0.0011,0.001127,0.001086,0.001121,18179.16,20.08
2018-01-02 04-AM,GNTETH,0.0011,0.00111,0.001086,0.0011,19092.91,20.95
2018-01-02 03-AM,GNTETH,0.001083,0.001108,0.001079,0.0011,16578.35,18.18
2018-01-02 02-AM,GNTETH,0.001093,0.001096,0.001049,0.001083,19793.7,21.19
2018-01-02 01-AM,GNTETH,0.001164,0.001171,0.001089,0.001093,22623.2,25.39
2018-01-02 12-AM,GNTETH,0.00121,0.001213,0.00116,0.001164,17091.8,20.28
2018-01-01 11-PM,GNTETH,0.00123,0.00123,0.001203,0.00121,13527.02,16.44
2018-01-01 10-PM,GNTETH,0.001194,0.00123,0.001194,0.00123,34596.98,41.91
2018-01-01 09-PM,GNTETH,0.001163,0.001207,0.001158,0.001194,39624.98,47.32
2018-01-01 08-PM,GNTETH,0.001177,0.001181,0.00116,0.001163,14766.42,17.3
2018-01-01 07-PM,GNTETH,0.001184,0.001192,0.001176,0.001177,17195.77,20.32
2018-01-01 06-PM,GNTETH,0.001178,0.001184,0.001175,0.001184,5430.27,6.4
2018-01-01 05-PM,GNTETH,0.001165,0.001178,0.001165,0.001178,11266.31,13.19
2018-01-01 04-PM,GNTETH,0.001161,0.001172,0.001161,0.001165,7246.19,8.45
2018-01-01 03-PM,GNTETH,0.001163,0.001166,0.001156,0.001161,11761.11,13.66
2018-01-01 02-PM,GNTETH,0.001159,0.001163,0.001148,0.001163,21815.26,25.25
2018-01-01 01-PM,GNTETH,0.001176,0.001178,0.001155,0.001159,18256.21,21.23
2018-01-01 12-PM,GNTETH,0.001189,0.0012,0.001167,0.001176,11140.4,13.15
2018-01-01 11-AM,GNTETH,0.001175,0.001197,0.001175,0.001189,7630.37,9.06
2018-01-01 10-AM,GNTETH,0.001186,0.001188,0.001156,0.001175,29707.34,34.76
2018-01-01 09-AM,GNTETH,0.001115,0.001196,0.001113,0.001186,28158.7,32.53
2018-01-01 08-AM,GNTETH,0.001087,0.00112,0.001087,0.001115,21782.68,24.11
2018-01-01 07-AM,GNTETH,0.001071,0.001089,0.001071,0.001087,16712.4,18.05
2018-01-01 06-AM,GNTETH,0.001075,0.001078,0.001071,0.001071,15192.88,16.34
2018-01-01 05-AM,GNTETH,0.001092,0.001096,0.001067,0.001075,24100.0,26.05
2018-01-01 04-AM,GNTETH,0.001102,0.001104,0.001086,0.001092,15558.69,17.09
2018-01-01 03-AM,GNTETH,0.001105,0.001105,0.001097,0.001102,21738.6,23.96
2018-01-01 02-AM,GNTETH,0.001126,0.001126,0.001103,0.001105,14867.98,16.54
2018-01-01 01-AM,GNTETH,0.001126,0.001131,0.001117,0.001126,9213.63,10.35
2018-01-01 12-AM,GNTETH,0.001129,0.001133,0.001119,0.001126,22554.87,25.38
2017-12-31 11-PM,GNTETH,0.001139,0.001139,0.001129,0.001129,18713.06,21.21
2017-12-31 10-PM,GNTETH,0.001133,0.001139,0.001129,0.001139,15369.99,17.4
2017-12-31 09-PM,GNTETH,0.00114,0.001144,0.001129,0.001133,15250.45,17.34
2017-12-31 08-PM,GNTETH,0.001136,0.001147,0.001135,0.00114,9236.63,10.55
2017-12-31 07-PM,GNTETH,0.001123,0.001155,0.00112,0.001136,29866.18,33.95
2017-12-31 06-PM,GNTETH,0.001096,0.001131,0.001088,0.001123,63439.46,70.59
2017-12-31 05-PM,GNTETH,0.001074,0.0011,0.001062,0.001096,24925.23,26.96
2017-12-31 04-PM,GNTETH,0.001087,0.001092,0.00106,0.001074,12965.33,13.93
2017-12-31 03-PM,GNTETH,0.001062,0.001089,0.001062,0.001087,20225.04,21.72
2017-12-31 02-PM,GNTETH,0.00104,0.001069,0.001032,0.001062,23353.54,24.52
2017-12-31 01-PM,GNTETH,0.001013,0.00104,0.001013,0.00104,17549.6,18.07
2017-12-31 12-PM,GNTETH,0.001012,0.001022,0.001002,0.001013,11229.28,11.36
2017-12-31 11-AM,GNTETH,0.00101,0.001012,0.001002,0.001012,11653.51,11.72
2017-12-31 10-AM,GNTETH,0.001005,0.00101,0.001001,0.00101,8691.08,8.74
2017-12-31 09-AM,GNTETH,0.0009938,0.001005,0.0009938,0.001005,15659.99,15.68
2017-12-31 08-AM,GNTETH,0.0009893,0.001001,0.0009893,0.0009938,11374.49,11.31
2017-12-31 07-AM,GNTETH,0.0009956,0.0009976,0.0009893,0.0009893,11158.28,11.08
2017-12-31 06-AM,GNTETH,0.001,0.001004,0.0009882,0.0009956,13272.61,13.25
2017-12-31 05-AM,GNTETH,0.0009966,0.001003,0.0009961,0.001,14522.95,14.53
2017-12-31 04-AM,GNTETH,0.001009,0.001009,0.0009966,0.0009966,12965.9,13.04
2017-12-31 03-AM,GNTETH,0.001013,0.001015,0.0009951,0.001009,19261.2,19.41
2017-12-31 02-AM,GNTETH,0.001008,0.001015,0.001003,0.001013,11233.97,11.32
2017-12-31 01-AM,GNTETH,0.001008,0.001013,0.001005,0.001008,7121.4,7.19
2017-12-31 12-AM,GNTETH,0.001028,0.001028,0.001006,0.001008,25413.73,25.8
2017-12-30 11-PM,GNTETH,0.001022,0.001033,0.001021,0.001028,12335.35,12.65
2017-12-30 10-PM,GNTETH,0.001019,0.001022,0.001013,0.001022,10114.0,10.29
2017-12-30 09-PM,GNTETH,0.001049,0.001057,0.001012,0.001019,22275.57,23.0
2017-12-30 08-PM,GNTETH,0.001051,0.001059,0.001041,0.001049,16938.76,17.83
2017-12-30 07-PM,GNTETH,0.001048,0.00106,0.001041,0.001051,16642.66,17.49
2017-12-30 06-PM,GNTETH,0.001021,0.001048,0.001021,0.001048,11271.85,11.63
2017-12-30 05-PM,GNTETH,0.001026,0.001026,0.001013,0.001021,12428.22,12.69
2017-12-30 04-PM,GNTETH,0.001037,0.001042,0.001023,0.001026,12317.03,12.73
2017-12-30 03-PM,GNTETH,0.0009938,0.001037,0.0009866,0.001037,24304.28,24.38
2017-12-30 02-PM,GNTETH,0.0009989,0.001004,0.0009917,0.0009938,10377.93,10.35
2017-12-30 01-PM,GNTETH,0.001004,0.001011,0.00097,0.0009989,17230.73,17.16
2017-12-30 12-PM,GNTETH,0.001033,0.001033,0.001,0.001004,17313.95,17.58
2017-12-30 11-AM,GNTETH,0.001009,0.00104,0.001009,0.001033,12500.58,12.84
2017-12-30 10-AM,GNTETH,0.001035,0.001037,0.001009,0.001009,11625.58,11.96
2017-12-30 09-AM,GNTETH,0.001051,0.001051,0.001031,0.001035,13029.94,13.54
2017-12-30 08-AM,GNTETH,0.001072,0.001072,0.001049,0.001051,14845.67,15.65
2017-12-30 07-AM,GNTETH,0.001069,0.001074,0.001064,0.001072,10732.82,11.49
2017-12-30 06-AM,GNTETH,0.001059,0.001069,0.001059,0.001069,8494.62,9.03
2017-12-30 05-AM,GNTETH,0.001086,0.001092,0.001038,0.001059,20334.82,21.92
2017-12-30 04-AM,GNTETH,0.001063,0.00109,0.001063,0.001086,12067.4,13.04
2017-12-30 03-AM,GNTETH,0.001052,0.001074,0.00105,0.001063,19837.56,20.99
2017-12-30 02-AM,GNTETH,0.00104,0.001066,0.001037,0.001052,15027.68,15.76
2017-12-30 01-AM,GNTETH,0.001043,0.001071,0.001034,0.00104,25580.16,27.03
2017-12-30 12-AM,GNTETH,0.001129,0.001129,0.001041,0.001043,40052.98,43.0
2017-12-29 11-PM,GNTETH,0.001135,0.001135,0.001125,0.001129,18655.99,21.09
2017-12-29 10-PM,GNTETH,0.001137,0.001139,0.001129,0.001135,12653.56,14.36
2017-12-29 09-PM,GNTETH,0.001133,0.001137,0.001125,0.001137,11658.85,13.2
2017-12-29 08-PM,GNTETH,0.001142,0.001147,0.00113,0.001133,7931.67,9.03
2017-12-29 07-PM,GNTETH,0.001156,0.001165,0.00114,0.001142,19778.71,22.81
2017-12-29 06-PM,GNTETH,0.001146,0.001163,0.001144,0.001156,10489.75,12.09
2017-12-29 05-PM,GNTETH,0.001115,0.001147,0.001109,0.001146,70316.8,78.47
2017-12-29 04-PM,GNTETH,0.001118,0.00112,0.001101,0.001115,16566.3,18.37
2017-12-29 03-PM,GNTETH,0.001125,0.001125,0.001115,0.001118,12569.33,14.08
2017-12-29 02-PM,GNTETH,0.001133,0.001133,0.001121,0.001125,10098.95,11.38
2017-12-29 01-PM,GNTETH,0.001125,0.001139,0.001125,0.001133,14526.01,16.43
2017-12-29 12-PM,GNTETH,0.001133,0.001138,0.001125,0.001125,8389.49,9.51
2017-12-29 11-AM,GNTETH,0.001136,0.001143,0.001133,0.001133,13673.18,15.58
2017-12-29 10-AM,GNTETH,0.00117,0.001175,0.001135,0.001136,16805.95,19.55
2017-12-29 09-AM,GNTETH,0.001183,0.001183,0.001167,0.00117,12101.77,14.2
2017-12-29 08-AM,GNTETH,0.001188,0.001188,0.001179,0.001183,15440.06,18.29
2017-12-29 07-AM,GNTETH,0.001181,0.001197,0.001181,0.001188,12445.59,14.8
2017-12-29 06-AM,GNTETH,0.001175,0.001188,0.001171,0.001181,12561.93,14.78
2017-12-29 05-AM,GNTETH,0.001171,0.00118,0.001161,0.001175,16520.88,19.34
2017-12-29 04-AM,GNTETH,0.001155,0.001171,0.001153,0.001171,22502.04,26.24
2017-12-29 03-AM,GNTETH,0.001139,0.001155,0.001139,0.001155,11998.13,13.77
2017-12-29 02-AM,GNTETH,0.001139,0.001139,0.001125,0.001139,11461.73,12.97
2017-12-29 01-AM,GNTETH,0.001131,0.001141,0.001121,0.001139,17629.44,19.95
2017-12-29 12-AM,GNTETH,0.001135,0.001135,0.001113,0.001131,12366.45,13.94
2017-12-28 11-PM,GNTETH,0.001123,0.001143,0.001118,0.001135,9963.83,11.28
2017-12-28 10-PM,GNTETH,0.001112,0.001123,0.001107,0.001123,12213.18,13.63
2017-12-28 09-PM,GNTETH,0.001112,0.001116,0.001105,0.001112,9921.89,11.0
2017-12-28 08-PM,GNTETH,0.001129,0.001138,0.001097,0.001112,10217.06,11.49
2017-12-28 07-PM,GNTETH,0.00113,0.001135,0.001118,0.001129,14993.5,16.9
2017-12-28 06-PM,GNTETH,0.001139,0.001145,0.001129,0.00113,14460.76,16.43
2017-12-28 05-PM,GNTETH,0.001157,0.001157,0.001132,0.001139,10498.75,11.98
2017-12-28 04-PM,GNTETH,0.001184,0.001184,0.001145,0.001157,19177.14,22.36
2017-12-28 03-PM,GNTETH,0.001169,0.001187,0.001165,0.001184,10995.45,12.93
2017-12-28 02-PM,GNTETH,0.00116,0.001174,0.001156,0.001169,8234.83,9.58
2017-12-28 01-PM,GNTETH,0.00118,0.001189,0.001145,0.00116,34739.2,40.91
2017-12-28 12-PM,GNTETH,0.001071,0.00118,0.001071,0.00118,27499.02,30.84
2017-12-28 11-AM,GNTETH,0.001087,0.001091,0.001063,0.001071,15345.52,16.48
2017-12-28 10-AM,GNTETH,0.001115,0.001118,0.001082,0.001087,13919.61,15.27
2017-12-28 09-AM,GNTETH,0.001109,0.001127,0.001109,0.001115,15621.81,17.44
2017-12-28 08-AM,GNTETH,0.001081,0.001116,0.001077,0.001109,21095.92,23.15
2017-12-28 07-AM,GNTETH,0.001077,0.001081,0.001067,0.001081,15749.42,16.91
2017-12-28 06-AM,GNTETH,0.001101,0.001104,0.001071,0.001077,16356.13,17.75
2017-12-28 05-AM,GNTETH,0.00112,0.001124,0.001101,0.001101,18087.57,20.11
2017-12-28 04-AM,GNTETH,0.001097,0.00112,0.001063,0.00112,25130.24,27.5
2017-12-28 03-AM,GNTETH,0.0009967,0.001115,0.0009967,0.001097,44229.08,47.2
2017-12-28 02-AM,GNTETH,0.001157,0.001157,0.0009947,0.0009967,40684.4,43.63
2017-12-28 01-AM,GNTETH,0.001153,0.001167,0.001139,0.001157,19132.13,22.04
2017-12-28 12-AM,GNTETH,0.001195,0.001196,0.001148,0.001153,20591.57,24.02
2017-12-27 11-PM,GNTETH,0.001147,0.001195,0.001133,0.001195,21054.0,24.54
2017-12-27 10-PM,GNTETH,0.001191,0.001201,0.001114,0.001147,29302.85,33.62
2017-12-27 09-PM,GNTETH,0.001184,0.001217,0.00118,0.001191,17639.13,21.2
2017-12-27 08-PM,GNTETH,0.001222,0.001227,0.001173,0.001184,37328.28,45.19
2017-12-27 07-PM,GNTETH,0.001205,0.001256,0.001196,0.001222,93252.93,116.18
2017-12-27 06-PM,GNTETH,0.001128,0.001209,0.001124,0.001205,32212.46,37.72
2017-12-27 05-PM,GNTETH,0.001105,0.001147,0.001105,0.001128,18329.42,20.65
2017-12-27 04-PM,GNTETH,0.001065,0.001167,0.001065,0.001105,36955.06,41.57
2017-12-27 03-PM,GNTETH,0.001038,0.001074,0.001027,0.001065,43347.16,45.36
2017-12-27 02-PM,GNTETH,0.001043,0.00105,0.001036,0.001038,9881.39,10.28
2017-12-27 01-PM,GNTETH,0.001028,0.001051,0.001028,0.001043,28462.61,29.75
2017-12-27 12-PM,GNTETH,0.001025,0.001032,0.00102,0.001028,16028.87,16.47
2017-12-27 11-AM,GNTETH,0.001043,0.00105,0.001016,0.001025,17287.4,17.92
2017-12-27 10-AM,GNTETH,0.001017,0.00105,0.001017,0.001043,22501.55,23.29
2017-12-27 09-AM,GNTETH,0.0009865,0.00102,0.0009865,0.001017,27249.65,27.46
2017-12-27 08-AM,GNTETH,0.0009838,0.0009904,0.0009705,0.0009865,15574.74,15.3
2017-12-27 07-AM,GNTETH,0.0009834,0.0009838,0.0009681,0.0009838,26937.9,26.23
2017-12-27 06-AM,GNTETH,0.0009976,0.001009,0.0009813,0.0009834,24958.21,24.87
2017-12-27 05-AM,GNTETH,0.0009619,0.0009976,0.0009619,0.0009976,17391.92,17.14
2017-12-27 04-AM,GNTETH,0.001005,0.001005,0.0009543,0.0009619,25840.68,25.18
2017-12-27 03-AM,GNTETH,0.0009896,0.001005,0.0009745,0.001005,16210.54,16.0
2017-12-27 02-AM,GNTETH,0.0009633,0.001059,0.0009633,0.0009896,42876.09,43.11
2017-12-27 01-AM,GNTETH,0.0009614,0.0009633,0.0009437,0.0009633,21314.86,20.34
2017-12-27 12-AM,GNTETH,0.00102,0.001062,0.0009589,0.0009614,45226.78,45.05
2017-12-26 11-PM,GNTETH,0.0009716,0.00102,0.0009716,0.00102,28116.33,28.04
2017-12-26 10-PM,GNTETH,0.0009308,0.0009769,0.0009308,0.0009716,26168.47,24.96
2017-12-26 09-PM,GNTETH,0.0008933,0.0009382,0.0008892,0.0009308,28692.88,26.29
2017-12-26 08-PM,GNTETH,0.0009151,0.0009233,0.0008899,0.0008933,16146.11,14.61
2017-12-26 07-PM,GNTETH,0.0008992,0.0009206,0.0008948,0.0009151,13545.29,12.27
2017-12-26 06-PM,GNTETH,0.0008645,0.0009046,0.0008613,0.0008992,27551.19,24.26
2017-12-26 05-PM,GNTETH,0.0008575,0.0008675,0.0008575,0.0008645,11692.21,10.07
2017-12-26 04-PM,GNTETH,0.0008587,0.0008679,0.0008563,0.0008575,14951.05,12.85
2017-12-26 03-PM,GNTETH,0.0008626,0.0008697,0.0008565,0.0008587,17766.92,15.32
2017-12-26 02-PM,GNTETH,0.0008845,0.0008974,0.0008623,0.0008626,22394.84,19.78
2017-12-26 01-PM,GNTETH,0.0008803,0.0008884,0.0008764,0.0008845,19559.17,17.25
2017-12-26 12-PM,GNTETH,0.0008746,0.0008884,0.0008533,0.0008803,23011.44,19.9
2017-12-26 11-AM,GNTETH,0.0008645,0.0008859,0.0008611,0.0008746,15497.89,13.56
2017-12-26 10-AM,GNTETH,0.0008737,0.0008737,0.0008563,0.0008645,30683.56,26.49
2017-12-26 09-AM,GNTETH,0.0008921,0.0008937,0.0008737,0.0008737,22910.14,20.33
2017-12-26 08-AM,GNTETH,0.000912,0.000912,0.0008837,0.0008921,21714.32,19.63
2017-12-26 07-AM,GNTETH,0.0009038,0.0009204,0.0008935,0.000912,30923.45,28.21
2017-12-26 06-AM,GNTETH,0.0009183,0.0009394,0.0009038,0.0009038,27829.34,25.79
2017-12-26 05-AM,GNTETH,0.0009247,0.0009303,0.0008623,0.0009183,51132.15,45.42
2017-12-26 04-AM,GNTETH,0.0009838,0.0009844,0.0009128,0.0009247,109338.77,103.27
2017-12-26 03-AM,GNTETH,0.0009778,0.0009941,0.0009755,0.0009838,29700.78,29.23
2017-12-26 02-AM,GNTETH,0.0009795,0.0009812,0.0009745,0.0009778,13261.53,12.97
