Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2018-02-08 01-AM,LTCBTC,0.0182,0.01835,0.01798,0.01806,388.11,7.0
2018-02-08 12-AM,LTCBTC,0.01814,0.01835,0.018,0.0182,215.9,3.93
2018-02-07 11-PM,LTCBTC,0.01819,0.01819,0.018,0.01814,222.67,4.03
2018-02-07 10-PM,LTCBTC,0.01825,0.01837,0.01819,0.01819,187.31,3.42
2018-02-07 09-PM,LTCBTC,0.01822,0.01842,0.01822,0.01825,180.21,3.31
2018-02-07 08-PM,LTCBTC,0.01823,0.01833,0.01819,0.01822,340.82,6.22
2018-02-07 07-PM,LTCBTC,0.0182,0.0184,0.01819,0.01823,161.5,2.95
2018-02-07 06-PM,LTCBTC,0.01841,0.0186,0.01819,0.0182,365.98,6.72
2018-02-07 05-PM,LTCBTC,0.01826,0.01841,0.01813,0.01841,235.92,4.31
2018-02-07 04-PM,LTCBTC,0.01827,0.01841,0.01815,0.01826,237.08,4.33
2018-02-07 03-PM,LTCBTC,0.01835,0.01846,0.01824,0.01827,273.6,5.02
2018-02-07 02-PM,LTCBTC,0.01845,0.01845,0.01797,0.01835,592.86,10.83
2018-02-07 01-PM,LTCBTC,0.01852,0.0188,0.01836,0.01845,546.75,10.16
2018-02-07 12-PM,LTCBTC,0.01844,0.01852,0.01829,0.01852,210.5,3.87
2018-02-07 11-AM,LTCBTC,0.0187,0.0188,0.01832,0.01844,344.67,6.38
2018-02-07 10-AM,LTCBTC,0.0187,0.0188,0.0185,0.0187,229.83,4.29
2018-02-07 09-AM,LTCBTC,0.0186,0.01876,0.01858,0.0187,169.31,3.16
2018-02-07 08-AM,LTCBTC,0.0187,0.01881,0.01853,0.0186,265.65,4.97
2018-02-07 07-AM,LTCBTC,0.01867,0.01873,0.01845,0.0187,304.43,5.67
2018-02-07 06-AM,LTCBTC,0.01876,0.0188,0.01854,0.01867,140.31,2.62
2018-02-07 05-AM,LTCBTC,0.01864,0.01881,0.01844,0.01876,502.11,9.4
2018-02-07 04-AM,LTCBTC,0.0181,0.01864,0.0181,0.01864,165.77,3.04
2018-02-07 03-AM,LTCBTC,0.01832,0.01852,0.018,0.0181,177.46,3.23
2018-02-07 02-AM,LTCBTC,0.01837,0.0187,0.01822,0.01832,261.5,4.82
2018-02-07 01-AM,LTCBTC,0.01842,0.01852,0.01835,0.01837,167.4,3.09
2018-02-07 12-AM,LTCBTC,0.0185,0.01855,0.01835,0.01842,141.87,2.61
2018-02-06 11-PM,LTCBTC,0.01845,0.01866,0.01837,0.0185,437.78,8.08
2018-02-06 10-PM,LTCBTC,0.01857,0.01874,0.01837,0.01845,506.03,9.39
2018-02-06 09-PM,LTCBTC,0.01821,0.01869,0.01821,0.01857,480.76,8.87
2018-02-06 08-PM,LTCBTC,0.01815,0.01861,0.01815,0.01821,564.08,10.38
2018-02-06 07-PM,LTCBTC,0.0182,0.01837,0.01814,0.01815,397.86,7.27
2018-02-06 06-PM,LTCBTC,0.01814,0.01829,0.01807,0.0182,332.94,6.06
2018-02-06 05-PM,LTCBTC,0.0181,0.01819,0.01798,0.01814,267.66,4.85
2018-02-06 04-PM,LTCBTC,0.01826,0.0183,0.01778,0.0181,464.6,8.36
2018-02-06 03-PM,LTCBTC,0.01819,0.0183,0.0181,0.01826,289.04,5.26
2018-02-06 02-PM,LTCBTC,0.01816,0.0183,0.01801,0.01819,245.27,4.45
2018-02-06 01-PM,LTCBTC,0.01808,0.01816,0.01797,0.01816,332.93,6.02
2018-02-06 12-PM,LTCBTC,0.01767,0.0181,0.01764,0.01808,294.05,5.24
2018-02-06 11-AM,LTCBTC,0.01768,0.01788,0.01765,0.01767,199.23,3.54
2018-02-06 10-AM,LTCBTC,0.0177,0.0178,0.01743,0.01768,310.43,5.46
2018-02-06 09-AM,LTCBTC,0.01764,0.0181,0.01764,0.0177,345.74,6.17
2018-02-06 08-AM,LTCBTC,0.01782,0.0179,0.01764,0.01764,287.25,5.09
2018-02-06 07-AM,LTCBTC,0.0179,0.01804,0.01767,0.01782,223.1,3.98
2018-02-06 06-AM,LTCBTC,0.01833,0.01833,0.01772,0.0179,325.82,5.83
2018-02-06 05-AM,LTCBTC,0.01793,0.0184,0.01782,0.01833,301.83,5.46
2018-02-06 04-AM,LTCBTC,0.01807,0.01822,0.0178,0.01793,198.98,3.59
2018-02-06 03-AM,LTCBTC,0.01802,0.0181,0.01792,0.01807,495.75,8.92
2018-02-06 02-AM,LTCBTC,0.01807,0.01826,0.01798,0.01802,340.8,6.16
2018-02-06 01-AM,LTCBTC,0.01811,0.01836,0.018,0.01807,246.79,4.47
2018-02-06 12-AM,LTCBTC,0.01805,0.01836,0.01798,0.01811,476.97,8.66
2018-02-05 11-PM,LTCBTC,0.01805,0.01819,0.01794,0.01805,160.8,2.91
2018-02-05 10-PM,LTCBTC,0.01814,0.01822,0.01794,0.01805,385.84,7.0
2018-02-05 09-PM,LTCBTC,0.01827,0.01828,0.018,0.01814,271.91,4.93
2018-02-05 08-PM,LTCBTC,0.01781,0.01839,0.0177,0.01827,655.29,11.88
2018-02-05 07-PM,LTCBTC,0.018,0.01816,0.01777,0.01781,626.67,11.21
2018-02-05 06-PM,LTCBTC,0.0178,0.01805,0.01774,0.018,312.73,5.59
2018-02-05 05-PM,LTCBTC,0.01811,0.01816,0.01775,0.0178,272.77,4.9
2018-02-05 04-PM,LTCBTC,0.0182,0.0185,0.01801,0.01811,490.65,8.95
2018-02-05 03-PM,LTCBTC,0.0176,0.01823,0.01743,0.0182,384.05,6.81
2018-02-05 02-PM,LTCBTC,0.01778,0.01778,0.01743,0.0176,405.79,7.14
2018-02-05 01-PM,LTCBTC,0.01788,0.01831,0.0177,0.01778,232.78,4.19
2018-02-05 12-PM,LTCBTC,0.0177,0.01807,0.0177,0.01788,180.16,3.23
2018-02-05 11-AM,LTCBTC,0.01799,0.01807,0.0177,0.0177,170.12,3.05
2018-02-05 10-AM,LTCBTC,0.01809,0.01825,0.01792,0.01799,296.34,5.36
2018-02-05 09-AM,LTCBTC,0.01799,0.0182,0.01794,0.01809,115.23,2.09
2018-02-05 08-AM,LTCBTC,0.018,0.01808,0.01795,0.01799,152.57,2.75
2018-02-05 07-AM,LTCBTC,0.01815,0.01829,0.01799,0.018,125.7,2.27
2018-02-05 06-AM,LTCBTC,0.0182,0.01832,0.01813,0.01815,142.32,2.59
2018-02-05 05-AM,LTCBTC,0.01824,0.0184,0.0182,0.0182,106.68,1.96
2018-02-05 04-AM,LTCBTC,0.01841,0.01842,0.01824,0.01824,159.49,2.92
2018-02-05 03-AM,LTCBTC,0.01814,0.01845,0.01806,0.01841,344.25,6.3
2018-02-05 02-AM,LTCBTC,0.018,0.0182,0.01796,0.01814,113.4,2.05
2018-02-05 01-AM,LTCBTC,0.01816,0.01819,0.01761,0.018,160.15,2.87
2018-02-05 12-AM,LTCBTC,0.01805,0.0182,0.01799,0.01816,118.23,2.14
2018-02-04 11-PM,LTCBTC,0.01807,0.01813,0.01798,0.01805,186.44,3.37
2018-02-04 10-PM,LTCBTC,0.0176,0.01813,0.0175,0.01807,494.84,8.84
2018-02-04 09-PM,LTCBTC,0.01759,0.01766,0.01752,0.0176,260.41,4.59
2018-02-04 08-PM,LTCBTC,0.0176,0.01764,0.01724,0.01759,512.99,8.97
2018-02-04 07-PM,LTCBTC,0.01796,0.01804,0.0176,0.0176,254.2,4.54
2018-02-04 06-PM,LTCBTC,0.01799,0.01813,0.01779,0.01796,173.56,3.13
2018-02-04 05-PM,LTCBTC,0.01801,0.01829,0.01786,0.01799,256.46,4.63
2018-02-04 04-PM,LTCBTC,0.01787,0.01801,0.01777,0.01801,199.28,3.57
2018-02-04 03-PM,LTCBTC,0.01801,0.0183,0.01786,0.01787,309.24,5.58
2018-02-04 02-PM,LTCBTC,0.01785,0.0183,0.01785,0.01801,255.1,4.63
2018-02-04 01-PM,LTCBTC,0.01812,0.01812,0.01779,0.01785,440.24,7.92
2018-02-04 12-PM,LTCBTC,0.01775,0.01812,0.01721,0.01812,343.74,6.06
2018-02-04 11-AM,LTCBTC,0.01778,0.01821,0.01766,0.01775,448.55,8.09
2018-02-04 10-AM,LTCBTC,0.0175,0.01785,0.01714,0.01778,451.41,7.88
2018-02-04 09-AM,LTCBTC,0.01811,0.01811,0.01723,0.0175,466.14,8.22
2018-02-04 08-AM,LTCBTC,0.01833,0.01833,0.01811,0.01811,200.61,3.65
2018-02-04 07-AM,LTCBTC,0.01844,0.01855,0.01815,0.01833,187.01,3.44
2018-02-04 06-AM,LTCBTC,0.01856,0.01865,0.01814,0.01844,247.52,4.55
2018-02-04 05-AM,LTCBTC,0.01801,0.01865,0.018,0.01856,475.41,8.77
2018-02-04 04-AM,LTCBTC,0.0177,0.01801,0.01762,0.01801,267.11,4.76
2018-02-04 03-AM,LTCBTC,0.01792,0.018,0.01769,0.0177,109.04,1.95
2018-02-04 02-AM,LTCBTC,0.01764,0.018,0.01764,0.01792,191.36,3.41
2018-02-04 01-AM,LTCBTC,0.0175,0.0181,0.0175,0.01764,571.53,10.2
2018-02-04 12-AM,LTCBTC,0.01741,0.01755,0.01718,0.0175,321.38,5.6
2018-02-03 11-PM,LTCBTC,0.01711,0.01741,0.01693,0.01741,225.21,3.86
2018-02-03 10-PM,LTCBTC,0.01698,0.0175,0.01687,0.01711,302.11,5.18
2018-02-03 09-PM,LTCBTC,0.01704,0.01745,0.01675,0.01698,723.16,12.34
2018-02-03 08-PM,LTCBTC,0.017,0.01755,0.01694,0.01704,751.97,12.98
2018-02-03 07-PM,LTCBTC,0.01667,0.0171,0.01667,0.017,713.03,12.04
2018-02-03 06-PM,LTCBTC,0.0159,0.01667,0.01584,0.01667,847.75,13.77
2018-02-03 05-PM,LTCBTC,0.01588,0.01601,0.01585,0.0159,396.27,6.33
2018-02-03 04-PM,LTCBTC,0.0158,0.016,0.01555,0.01588,402.1,6.33
2018-02-03 03-PM,LTCBTC,0.01586,0.01601,0.01573,0.0158,400.53,6.37
2018-02-03 02-PM,LTCBTC,0.0157,0.01601,0.01565,0.01586,1960.2,31.31
2018-02-03 01-PM,LTCBTC,0.01527,0.0159,0.01527,0.0157,490.39,7.67
2018-02-03 12-PM,LTCBTC,0.01498,0.01527,0.01496,0.01527,184.29,2.78
2018-02-03 11-AM,LTCBTC,0.01504,0.01514,0.01488,0.01498,193.58,2.91
2018-02-03 10-AM,LTCBTC,0.01491,0.01504,0.01491,0.01504,156.85,2.35
2018-02-03 09-AM,LTCBTC,0.0149,0.01491,0.01479,0.01491,214.74,3.2
2018-02-03 08-AM,LTCBTC,0.01488,0.015,0.01479,0.0149,138.18,2.06
2018-02-03 07-AM,LTCBTC,0.01485,0.01492,0.01472,0.01488,124.63,1.85
2018-02-03 06-AM,LTCBTC,0.0148,0.01498,0.01472,0.01485,182.15,2.71
2018-02-03 05-AM,LTCBTC,0.01477,0.01481,0.01451,0.0148,272.39,3.99
2018-02-03 04-AM,LTCBTC,0.01472,0.01482,0.01465,0.01477,181.8,2.68
2018-02-03 03-AM,LTCBTC,0.0149,0.01491,0.01465,0.01472,1149.67,17.03
2018-02-03 02-AM,LTCBTC,0.01486,0.01491,0.01481,0.0149,151.43,2.25
2018-02-03 01-AM,LTCBTC,0.01473,0.01491,0.01473,0.01486,255.81,3.8
2018-02-03 12-AM,LTCBTC,0.01478,0.0148,0.01465,0.01473,177.83,2.63
2018-02-02 11-PM,LTCBTC,0.01487,0.01492,0.0147,0.01478,197.73,2.94
2018-02-02 10-PM,LTCBTC,0.01481,0.01487,0.01471,0.01487,320.9,4.74
2018-02-02 09-PM,LTCBTC,0.01479,0.01493,0.01471,0.01481,248.69,3.68
2018-02-02 08-PM,LTCBTC,0.01453,0.01498,0.01445,0.01479,493.25,7.21
2018-02-02 07-PM,LTCBTC,0.01456,0.0147,0.01446,0.01453,263.25,3.82
2018-02-02 06-PM,LTCBTC,0.01462,0.01462,0.01449,0.01456,233.2,3.39
2018-02-02 05-PM,LTCBTC,0.01466,0.01471,0.0145,0.01462,355.01,5.2
2018-02-02 04-PM,LTCBTC,0.01481,0.01485,0.0145,0.01466,614.67,9.01
2018-02-02 03-PM,LTCBTC,0.01489,0.01519,0.0148,0.01481,439.54,6.56
2018-02-02 02-PM,LTCBTC,0.01537,0.0155,0.01464,0.01489,730.44,10.93
2018-02-02 01-PM,LTCBTC,0.01428,0.0154,0.01428,0.01537,694.41,10.26
2018-02-02 12-PM,LTCBTC,0.0141,0.01429,0.01344,0.01428,634.93,8.77
2018-02-02 11-AM,LTCBTC,0.01458,0.01458,0.0141,0.0141,350.86,5.02
2018-02-02 10-AM,LTCBTC,0.01434,0.0147,0.01421,0.01458,433.03,6.24
2018-02-02 09-AM,LTCBTC,0.01458,0.0148,0.01421,0.01434,427.11,6.18
2018-02-02 08-AM,LTCBTC,0.01476,0.015,0.0145,0.01458,447.33,6.58
2018-02-02 07-AM,LTCBTC,0.01471,0.01501,0.01467,0.01476,294.2,4.38
2018-02-02 06-AM,LTCBTC,0.01503,0.01525,0.0146,0.01471,319.23,4.74
2018-02-02 05-AM,LTCBTC,0.01528,0.0154,0.01501,0.01503,408.79,6.22
2018-02-02 04-AM,LTCBTC,0.01551,0.01551,0.01514,0.01528,301.47,4.62
2018-02-02 03-AM,LTCBTC,0.0155,0.0158,0.01533,0.01551,445.27,6.94
2018-02-02 02-AM,LTCBTC,0.0155,0.01554,0.01532,0.0155,368.0,5.7
2018-02-02 01-AM,LTCBTC,0.0154,0.0158,0.0154,0.0155,200.93,3.12
2018-02-02 12-AM,LTCBTC,0.01559,0.01567,0.01529,0.0154,254.13,3.93
2018-02-01 11-PM,LTCBTC,0.0156,0.01572,0.01554,0.01559,175.22,2.74
2018-02-01 10-PM,LTCBTC,0.01577,0.01584,0.0155,0.0156,220.85,3.46
2018-02-01 09-PM,LTCBTC,0.01589,0.01589,0.0155,0.01577,532.88,8.37
2018-02-01 08-PM,LTCBTC,0.01546,0.01593,0.01501,0.01589,668.12,10.33
2018-02-01 07-PM,LTCBTC,0.01564,0.01579,0.01546,0.01546,455.33,7.1
2018-02-01 06-PM,LTCBTC,0.0158,0.01583,0.0156,0.01564,234.13,3.68
2018-02-01 05-PM,LTCBTC,0.01585,0.01593,0.01561,0.0158,380.75,5.98
2018-02-01 04-PM,LTCBTC,0.01588,0.01609,0.01561,0.01585,375.61,5.94
2018-02-01 03-PM,LTCBTC,0.0161,0.01617,0.01583,0.01588,387.95,6.22
2018-02-01 02-PM,LTCBTC,0.01576,0.01618,0.01561,0.0161,445.8,7.1
2018-02-01 01-PM,LTCBTC,0.01577,0.01587,0.01565,0.01576,290.4,4.58
2018-02-01 12-PM,LTCBTC,0.01596,0.01601,0.01577,0.01577,275.14,4.38
2018-02-01 11-AM,LTCBTC,0.01604,0.0161,0.01584,0.01596,160.08,2.55
2018-02-01 10-AM,LTCBTC,0.01597,0.01604,0.01582,0.01604,256.76,4.09
2018-02-01 09-AM,LTCBTC,0.01592,0.01601,0.01581,0.01597,196.4,3.13
2018-02-01 08-AM,LTCBTC,0.01596,0.0161,0.01592,0.01592,204.76,3.27
2018-02-01 07-AM,LTCBTC,0.01596,0.01603,0.01592,0.01596,383.78,6.12
2018-02-01 06-AM,LTCBTC,0.01603,0.01603,0.01593,0.01596,87.08,1.39
2018-02-01 05-AM,LTCBTC,0.01613,0.01613,0.01592,0.01602,225.69,3.61
2018-02-01 04-AM,LTCBTC,0.01617,0.01617,0.01607,0.01613,140.31,2.26
2018-02-01 03-AM,LTCBTC,0.01608,0.01619,0.016,0.01617,293.16,4.72
2018-02-01 02-AM,LTCBTC,0.01608,0.01618,0.01601,0.01608,319.57,5.14
2018-02-01 01-AM,LTCBTC,0.0162,0.0162,0.016,0.01608,312.93,5.03
2018-02-01 12-AM,LTCBTC,0.01601,0.0162,0.01601,0.0162,292.26,4.71
2018-01-31 11-PM,LTCBTC,0.0161,0.0161,0.01593,0.01601,288.72,4.62
2018-01-31 10-PM,LTCBTC,0.01593,0.0161,0.01589,0.0161,360.84,5.76
2018-01-31 09-PM,LTCBTC,0.01594,0.01605,0.0159,0.01593,392.68,6.26
2018-01-31 08-PM,LTCBTC,0.01602,0.01602,0.01591,0.01593,473.31,7.56
2018-01-31 07-PM,LTCBTC,0.016,0.01605,0.01594,0.01602,496.03,7.93
2018-01-31 06-PM,LTCBTC,0.016,0.01611,0.01578,0.016,423.45,6.75
2018-01-31 05-PM,LTCBTC,0.01595,0.01601,0.0159,0.016,393.07,6.28
2018-01-31 04-PM,LTCBTC,0.01607,0.0161,0.01595,0.01602,290.75,4.66
2018-01-31 03-PM,LTCBTC,0.01609,0.01611,0.01599,0.01607,256.26,4.11
2018-01-31 02-PM,LTCBTC,0.01607,0.0161,0.016,0.01609,265.85,4.27
2018-01-31 01-PM,LTCBTC,0.01609,0.01617,0.01605,0.01607,145.0,2.34
2018-01-31 12-PM,LTCBTC,0.0161,0.01617,0.016,0.01609,237.63,3.82
2018-01-31 11-AM,LTCBTC,0.01615,0.0162,0.01607,0.0161,342.38,5.52
2018-01-31 10-AM,LTCBTC,0.01612,0.01615,0.01606,0.01615,214.88,3.46
2018-01-31 09-AM,LTCBTC,0.016,0.0163,0.016,0.01612,202.7,3.28
2018-01-31 08-AM,LTCBTC,0.01603,0.0162,0.016,0.016,163.83,2.65
2018-01-31 07-AM,LTCBTC,0.0161,0.0162,0.016,0.01603,256.89,4.14
2018-01-31 06-AM,LTCBTC,0.01627,0.0163,0.0161,0.0161,222.61,3.59
2018-01-31 05-AM,LTCBTC,0.01619,0.01627,0.01612,0.01627,176.3,2.85
2018-01-31 04-AM,LTCBTC,0.01637,0.01648,0.01612,0.01619,220.54,3.58
2018-01-31 03-AM,LTCBTC,0.01615,0.01638,0.01606,0.01616,304.73,4.92
2018-01-31 02-AM,LTCBTC,0.01612,0.01622,0.01606,0.01615,315.56,5.09
2018-01-31 01-AM,LTCBTC,0.01634,0.01639,0.01605,0.01612,329.14,5.34
2018-01-31 12-AM,LTCBTC,0.0165,0.01655,0.01632,0.01634,213.44,3.51
2018-01-30 11-PM,LTCBTC,0.01647,0.0165,0.0163,0.0165,441.58,7.23
2018-01-30 10-PM,LTCBTC,0.01641,0.01648,0.0163,0.01647,304.15,4.99
2018-01-30 09-PM,LTCBTC,0.01637,0.0165,0.0163,0.01641,333.34,5.48
2018-01-30 08-PM,LTCBTC,0.01641,0.01651,0.01628,0.01637,267.02,4.39
2018-01-30 07-PM,LTCBTC,0.0165,0.0166,0.01626,0.01641,539.9,8.89
2018-01-30 06-PM,LTCBTC,0.01641,0.01654,0.01624,0.0165,594.92,9.76
2018-01-30 05-PM,LTCBTC,0.0163,0.01641,0.01621,0.01641,675.97,11.02
2018-01-30 04-PM,LTCBTC,0.0163,0.0165,0.01622,0.0163,350.86,5.73
2018-01-30 03-PM,LTCBTC,0.0162,0.0163,0.01616,0.0163,333.39,5.42
2018-01-30 02-PM,LTCBTC,0.01625,0.0163,0.0162,0.01623,252.37,4.1
2018-01-30 01-PM,LTCBTC,0.01602,0.0163,0.016,0.01625,399.75,6.46
2018-01-30 12-PM,LTCBTC,0.01606,0.01608,0.016,0.01602,147.76,2.37
2018-01-30 11-AM,LTCBTC,0.01603,0.0162,0.01599,0.01606,208.85,3.35
2018-01-30 10-AM,LTCBTC,0.01609,0.0162,0.01597,0.01603,194.47,3.13
2018-01-30 09-AM,LTCBTC,0.01603,0.0162,0.01598,0.01609,274.9,4.42
2018-01-30 08-AM,LTCBTC,0.01604,0.01615,0.01598,0.01603,349.79,5.6
2018-01-30 07-AM,LTCBTC,0.016,0.01614,0.016,0.01604,149.27,2.4
2018-01-30 06-AM,LTCBTC,0.01611,0.01614,0.01596,0.016,320.98,5.15
2018-01-30 05-AM,LTCBTC,0.01604,0.01614,0.01604,0.01611,288.38,4.64
2018-01-30 04-AM,LTCBTC,0.01605,0.01614,0.01604,0.01604,214.62,3.45
2018-01-30 03-AM,LTCBTC,0.01605,0.01614,0.01601,0.01605,196.32,3.15
2018-01-30 02-AM,LTCBTC,0.01613,0.01614,0.01605,0.01605,258.49,4.16
2018-01-30 01-AM,LTCBTC,0.01608,0.01615,0.01606,0.01613,413.56,6.65
2018-01-30 12-AM,LTCBTC,0.01618,0.0162,0.016,0.01608,303.55,4.87
2018-01-29 11-PM,LTCBTC,0.0161,0.0162,0.01596,0.01618,476.2,7.66
2018-01-29 10-PM,LTCBTC,0.01603,0.01615,0.01602,0.0161,411.98,6.62
2018-01-29 09-PM,LTCBTC,0.01607,0.0161,0.01595,0.01603,301.12,4.83
2018-01-29 08-PM,LTCBTC,0.01597,0.0162,0.01595,0.01607,391.47,6.28
2018-01-29 07-PM,LTCBTC,0.01603,0.01603,0.01595,0.01597,240.76,3.85
2018-01-29 06-PM,LTCBTC,0.01608,0.01615,0.016,0.01603,386.7,6.2
2018-01-29 05-PM,LTCBTC,0.01606,0.01615,0.01602,0.01608,403.15,6.48
2018-01-29 04-PM,LTCBTC,0.01609,0.01615,0.01604,0.01606,292.6,4.71
2018-01-29 03-PM,LTCBTC,0.01623,0.01625,0.01605,0.01609,270.49,4.37
2018-01-29 02-PM,LTCBTC,0.01612,0.0163,0.01612,0.01625,260.58,4.22
2018-01-29 01-PM,LTCBTC,0.01605,0.01614,0.01605,0.01612,168.06,2.71
2018-01-29 12-PM,LTCBTC,0.01609,0.01613,0.01604,0.01605,190.04,3.05
2018-01-29 11-AM,LTCBTC,0.01605,0.01612,0.016,0.01609,217.93,3.5
2018-01-29 10-AM,LTCBTC,0.01609,0.01612,0.016,0.01605,184.75,2.97
2018-01-29 09-AM,LTCBTC,0.01612,0.01616,0.01596,0.01606,261.25,4.19
2018-01-29 08-AM,LTCBTC,0.0162,0.01624,0.01601,0.01612,212.09,3.42
2018-01-29 07-AM,LTCBTC,0.01618,0.01627,0.01614,0.0162,198.44,3.21
2018-01-29 06-AM,LTCBTC,0.01614,0.0163,0.01614,0.01618,145.38,2.35
2018-01-29 05-AM,LTCBTC,0.0162,0.01628,0.01601,0.01614,223.35,3.61
2018-01-29 04-AM,LTCBTC,0.01616,0.01625,0.0161,0.0162,239.55,3.87
2018-01-29 03-AM,LTCBTC,0.01622,0.01631,0.0161,0.01616,296.14,4.79
2018-01-29 02-AM,LTCBTC,0.01631,0.01634,0.01615,0.01622,309.12,5.03
2018-01-29 01-AM,LTCBTC,0.01652,0.01652,0.01628,0.01631,388.95,6.37
2018-01-29 12-AM,LTCBTC,0.01655,0.01665,0.01631,0.01652,645.86,10.69
2018-01-28 11-PM,LTCBTC,0.01647,0.01655,0.01639,0.01655,421.97,6.97
2018-01-28 10-PM,LTCBTC,0.01635,0.01655,0.01629,0.01647,629.15,10.35
2018-01-28 09-PM,LTCBTC,0.01628,0.01647,0.01626,0.01635,281.31,4.6
2018-01-28 08-PM,LTCBTC,0.01615,0.01639,0.0161,0.01626,1105.39,17.98
2018-01-28 07-PM,LTCBTC,0.01615,0.0162,0.01607,0.01615,470.81,7.6
2018-01-28 06-PM,LTCBTC,0.0161,0.01615,0.01604,0.01615,248.29,4.0
2018-01-28 05-PM,LTCBTC,0.01605,0.0162,0.01598,0.0161,314.69,5.05
2018-01-28 04-PM,LTCBTC,0.0161,0.01614,0.01603,0.01605,270.84,4.36
2018-01-28 03-PM,LTCBTC,0.01613,0.01613,0.01595,0.0161,221.44,3.55
2018-01-28 02-PM,LTCBTC,0.01611,0.0162,0.016,0.01613,305.28,4.91
2018-01-28 01-PM,LTCBTC,0.01589,0.01619,0.01589,0.01611,417.04,6.71
2018-01-28 12-PM,LTCBTC,0.01599,0.01604,0.01589,0.01589,311.86,4.99
2018-01-28 11-AM,LTCBTC,0.01588,0.01599,0.01584,0.01593,194.32,3.09
2018-01-28 10-AM,LTCBTC,0.0158,0.01588,0.01574,0.01588,370.92,5.87
2018-01-28 09-AM,LTCBTC,0.01577,0.0158,0.01575,0.0158,225.76,3.56
2018-01-28 08-AM,LTCBTC,0.01578,0.01578,0.01568,0.01577,171.46,2.7
2018-01-28 07-AM,LTCBTC,0.01565,0.01581,0.0156,0.01578,229.88,3.61
2018-01-28 06-AM,LTCBTC,0.01578,0.01581,0.0156,0.01565,307.21,4.83
2018-01-28 05-AM,LTCBTC,0.0158,0.01582,0.01565,0.01578,183.41,2.89
2018-01-28 04-AM,LTCBTC,0.01583,0.01583,0.01572,0.0158,255.33,4.04
2018-01-28 03-AM,LTCBTC,0.01578,0.01588,0.01578,0.01583,137.33,2.17
2018-01-28 02-AM,LTCBTC,0.01572,0.01588,0.01572,0.01578,157.81,2.49
2018-01-28 01-AM,LTCBTC,0.01583,0.01585,0.0157,0.01575,227.7,3.59
2018-01-28 12-AM,LTCBTC,0.01576,0.01584,0.01572,0.01583,184.01,2.9
2018-01-27 11-PM,LTCBTC,0.01582,0.01584,0.01574,0.01576,295.2,4.66
2018-01-27 10-PM,LTCBTC,0.01571,0.01583,0.01568,0.01582,461.28,7.26
2018-01-27 09-PM,LTCBTC,0.01575,0.01584,0.01568,0.01571,337.73,5.31
2018-01-27 08-PM,LTCBTC,0.01572,0.01584,0.01568,0.01575,378.59,5.97
2018-01-27 07-PM,LTCBTC,0.01578,0.01583,0.01568,0.01572,393.38,6.2
2018-01-27 06-PM,LTCBTC,0.01582,0.01583,0.01568,0.01578,194.98,3.08
2018-01-27 05-PM,LTCBTC,0.01573,0.01585,0.0157,0.01582,242.79,3.82
2018-01-27 04-PM,LTCBTC,0.0159,0.01593,0.0157,0.01573,543.41,8.56
2018-01-27 03-PM,LTCBTC,0.01589,0.016,0.01581,0.0159,242.4,3.86
2018-01-27 02-PM,LTCBTC,0.01596,0.01603,0.01581,0.01589,324.42,5.17
2018-01-27 01-PM,LTCBTC,0.016,0.01608,0.0159,0.01596,205.86,3.29
2018-01-27 12-PM,LTCBTC,0.01591,0.01603,0.01588,0.01597,142.82,2.28
2018-01-27 11-AM,LTCBTC,0.01585,0.01594,0.01585,0.01591,135.7,2.16
2018-01-27 10-AM,LTCBTC,0.01603,0.01612,0.01584,0.01585,253.16,4.05
2018-01-27 09-AM,LTCBTC,0.01604,0.0161,0.01591,0.01603,245.89,3.93
2018-01-27 08-AM,LTCBTC,0.0161,0.0161,0.0159,0.01604,146.48,2.34
2018-01-27 07-AM,LTCBTC,0.01601,0.01611,0.01597,0.0161,266.22,4.28
2018-01-27 06-AM,LTCBTC,0.016,0.01603,0.01587,0.01601,176.33,2.82
2018-01-27 05-AM,LTCBTC,0.01585,0.01601,0.01575,0.016,226.73,3.6
2018-01-27 04-AM,LTCBTC,0.01579,0.01591,0.01569,0.01585,194.68,3.07
2018-01-27 03-AM,LTCBTC,0.01585,0.016,0.01569,0.01579,276.3,4.37
2018-01-27 02-AM,LTCBTC,0.01595,0.01595,0.01566,0.01585,202.17,3.19
2018-01-27 01-AM,LTCBTC,0.01584,0.01595,0.01574,0.01595,352.58,5.58
2018-01-27 12-AM,LTCBTC,0.01583,0.01592,0.01574,0.01584,277.87,4.39
2018-01-26 11-PM,LTCBTC,0.01596,0.016,0.01582,0.01583,277.0,4.4
2018-01-26 10-PM,LTCBTC,0.0159,0.01601,0.01582,0.01596,387.14,6.16
2018-01-26 09-PM,LTCBTC,0.01586,0.016,0.01579,0.0159,391.82,6.22
2018-01-26 08-PM,LTCBTC,0.0158,0.016,0.01579,0.01586,333.94,5.3
2018-01-26 07-PM,LTCBTC,0.01582,0.01595,0.01575,0.0158,632.57,10.01
2018-01-26 06-PM,LTCBTC,0.01584,0.01599,0.01575,0.01582,356.76,5.66
2018-01-26 05-PM,LTCBTC,0.01599,0.01616,0.01584,0.01584,487.42,7.8
