Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2018-01-25 01-PM,PAYBTC,0.0002141,0.0002145,0.0002123,0.0002127,792.09,0.169
2018-01-25 12-PM,PAYBTC,0.0002126,0.0002141,0.0002126,0.0002141,555.43,0.1186
2018-01-25 11-AM,PAYBTC,0.0002127,0.0002145,0.0002126,0.0002126,670.79,0.1431
2018-01-25 10-AM,PAYBTC,0.0002193,0.0002193,0.0002111,0.0002127,1570.07,0.338
2018-01-25 09-AM,PAYBTC,0.0002199,0.0002213,0.0002164,0.0002193,660.41,0.1452
2018-01-25 08-AM,PAYBTC,0.0002217,0.0002217,0.0002199,0.0002199,438.18,0.097
2018-01-25 07-AM,PAYBTC,0.0002229,0.0002229,0.0002207,0.0002217,722.1,0.1601
2018-01-25 06-AM,PAYBTC,0.000222,0.0002238,0.0002218,0.0002229,530.68,0.1179
2018-01-25 05-AM,PAYBTC,0.0002242,0.0002242,0.000222,0.000222,652.96,0.1457
2018-01-25 04-AM,PAYBTC,0.0002234,0.0002243,0.0002234,0.0002242,168.84,0.03779
2018-01-25 03-AM,PAYBTC,0.0002269,0.0002278,0.0002227,0.0002234,1422.13,0.3198
2018-01-25 02-AM,PAYBTC,0.00023,0.0002304,0.0002259,0.0002269,1449.39,0.3305
2018-01-25 01-AM,PAYBTC,0.0002316,0.0002316,0.0002294,0.00023,316.07,0.07272
2018-01-25 12-AM,PAYBTC,0.0002441,0.0002447,0.0002292,0.0002316,14993.57,3.65
2018-01-24 11-PM,PAYBTC,0.0002271,0.000298,0.0002241,0.0002441,15148.48,3.83
2018-01-24 10-PM,PAYBTC,0.0002281,0.0002281,0.0002261,0.0002271,651.38,0.1478
2018-01-24 09-PM,PAYBTC,0.0002266,0.0002281,0.0002261,0.0002281,978.74,0.2223
2018-01-24 08-PM,PAYBTC,0.0002276,0.0002276,0.0002256,0.0002266,339.9,0.07702
2018-01-24 07-PM,PAYBTC,0.0002265,0.0002276,0.0002265,0.0002276,1953.06,0.4434
2018-01-24 06-PM,PAYBTC,0.0002256,0.0002273,0.0002256,0.0002265,646.0,0.1462
2018-01-24 05-PM,PAYBTC,0.0002229,0.0002273,0.0002224,0.0002256,2616.84,0.5914
2018-01-24 04-PM,PAYBTC,0.0002207,0.0002232,0.0002207,0.0002229,1108.77,0.2459
2018-01-24 03-PM,PAYBTC,0.0002235,0.000224,0.0002207,0.0002207,1555.55,0.3454
2018-01-24 02-PM,PAYBTC,0.0002219,0.0002267,0.0002219,0.0002235,1117.47,0.2507
2018-01-24 01-PM,PAYBTC,0.0002214,0.0002233,0.0002214,0.0002219,1129.81,0.2513
2018-01-24 12-PM,PAYBTC,0.0002226,0.0002226,0.0002204,0.0002214,946.95,0.2096
2018-01-24 11-AM,PAYBTC,0.0002217,0.0002226,0.0002204,0.0002226,115.67,0.02564
2018-01-24 10-AM,PAYBTC,0.0002208,0.0002217,0.00022,0.0002217,614.08,0.1356
2018-01-24 09-AM,PAYBTC,0.0002203,0.0002213,0.0002191,0.0002208,517.14,0.1141
2018-01-24 08-AM,PAYBTC,0.0002194,0.0002203,0.0002194,0.0002203,155.31,0.0341
2018-01-24 07-AM,PAYBTC,0.0002181,0.0002199,0.0002181,0.0002194,279.89,0.06137
2018-01-24 06-AM,PAYBTC,0.0002174,0.000221,0.0002164,0.0002181,730.14,0.1592
2018-01-24 05-AM,PAYBTC,0.0002184,0.0002184,0.0002164,0.0002174,435.83,0.09475
2018-01-24 04-AM,PAYBTC,0.0002185,0.0002193,0.000217,0.0002184,589.54,0.1284
2018-01-24 03-AM,PAYBTC,0.0002194,0.0002194,0.0002185,0.0002185,251.57,0.05517
2018-01-24 02-AM,PAYBTC,0.0002204,0.000221,0.000218,0.0002194,673.64,0.1478
2018-01-24 01-AM,PAYBTC,0.0002224,0.0002233,0.0002191,0.0002204,852.24,0.1886
2018-01-24 12-AM,PAYBTC,0.0002233,0.0002243,0.0002224,0.0002224,450.41,0.1006
2018-01-23 11-PM,PAYBTC,0.0002228,0.0002243,0.0002219,0.0002233,258.27,0.05762
2018-01-23 10-PM,PAYBTC,0.0002222,0.0002238,0.0002212,0.0002228,899.08,0.2002
2018-01-23 09-PM,PAYBTC,0.0002216,0.0002226,0.0002207,0.0002222,560.95,0.1245
2018-01-23 08-PM,PAYBTC,0.0002216,0.0002221,0.0002196,0.0002216,474.97,0.1051
2018-01-23 07-PM,PAYBTC,0.0002194,0.0002216,0.0002194,0.0002216,556.96,0.1226
2018-01-23 06-PM,PAYBTC,0.0002184,0.0002194,0.0002175,0.0002194,224.76,0.04917
2018-01-23 05-PM,PAYBTC,0.0002169,0.0002199,0.0002169,0.0002184,384.04,0.08406
2018-01-23 04-PM,PAYBTC,0.0002173,0.0002182,0.0002164,0.0002169,365.99,0.07963
2018-01-23 03-PM,PAYBTC,0.0002167,0.0002173,0.0002163,0.0002173,687.72,0.1491
2018-01-23 02-PM,PAYBTC,0.000214,0.0002193,0.000214,0.0002167,1273.35,0.2753
2018-01-23 01-PM,PAYBTC,0.0002126,0.0002153,0.0002121,0.000214,1269.75,0.2712
2018-01-23 12-PM,PAYBTC,0.0002121,0.0002145,0.0002096,0.0002126,836.35,0.1774
2018-01-23 11-AM,PAYBTC,0.0002145,0.0002147,0.0002105,0.0002121,1261.19,0.268
2018-01-23 10-AM,PAYBTC,0.0002136,0.0002145,0.0002136,0.0002145,429.66,0.09183
2018-01-23 09-AM,PAYBTC,0.0002119,0.0002136,0.0002119,0.0002136,389.97,0.08303
2018-01-23 08-AM,PAYBTC,0.0002134,0.0002142,0.0002119,0.0002119,552.94,0.1178
2018-01-23 07-AM,PAYBTC,0.0002149,0.0002171,0.0002128,0.0002134,714.92,0.1539
2018-01-23 06-AM,PAYBTC,0.0002161,0.0002167,0.0002144,0.0002149,712.83,0.1536
2018-01-23 05-AM,PAYBTC,0.0002132,0.0002161,0.0002132,0.0002161,1114.93,0.239
2018-01-23 04-AM,PAYBTC,0.0002099,0.0002138,0.0002099,0.0002132,551.94,0.1175
2018-01-23 03-AM,PAYBTC,0.0002114,0.0002114,0.0002099,0.0002099,351.2,0.07413
2018-01-23 02-AM,PAYBTC,0.000211,0.0002119,0.000211,0.0002114,341.86,0.07223
2018-01-23 01-AM,PAYBTC,0.0002115,0.0002115,0.00021,0.000211,631.75,0.1334
2018-01-23 12-AM,PAYBTC,0.0002098,0.0002115,0.0002098,0.0002115,1001.85,0.2113
2018-01-22 11-PM,PAYBTC,0.0002089,0.0002098,0.0002081,0.0002098,328.12,0.06871
2018-01-22 10-PM,PAYBTC,0.0002079,0.0002098,0.0002075,0.0002089,1267.71,0.2647
2018-01-22 09-PM,PAYBTC,0.0002118,0.0002132,0.0002079,0.0002079,1400.29,0.2948
2018-01-22 08-PM,PAYBTC,0.0002139,0.000214,0.0002111,0.0002118,1345.18,0.2855
2018-01-22 07-PM,PAYBTC,0.0002139,0.0002139,0.0002122,0.0002139,1058.78,0.2256
2018-01-22 06-PM,PAYBTC,0.0002146,0.0002155,0.0002111,0.0002139,649.86,0.1385
2018-01-22 05-PM,PAYBTC,0.0002098,0.0002278,0.0002069,0.0002146,7366.14,1.65
2018-01-22 04-PM,PAYBTC,0.000213,0.000214,0.0002095,0.0002098,1088.1,0.2305
2018-01-22 03-PM,PAYBTC,0.0002137,0.0002154,0.0002119,0.000213,2756.05,0.5877
2018-01-22 02-PM,PAYBTC,0.0002151,0.0002156,0.0002124,0.0002137,830.16,0.1776
2018-01-22 01-PM,PAYBTC,0.0002199,0.0002217,0.0002138,0.0002151,2042.22,0.442
2018-01-22 12-PM,PAYBTC,0.0002186,0.0002214,0.0002171,0.0002199,1193.21,0.2617
2018-01-22 11-AM,PAYBTC,0.0002143,0.0002186,0.0002143,0.0002186,594.6,0.1292
2018-01-22 10-AM,PAYBTC,0.000214,0.0002161,0.0002134,0.0002143,863.79,0.1853
2018-01-22 09-AM,PAYBTC,0.0002144,0.000216,0.0002136,0.000214,791.34,0.1693
2018-01-22 08-AM,PAYBTC,0.000214,0.0002151,0.000213,0.0002144,945.75,0.2019
2018-01-22 07-AM,PAYBTC,0.000214,0.000214,0.000213,0.000214,602.36,0.1289
2018-01-22 06-AM,PAYBTC,0.000213,0.0002145,0.000213,0.000214,1575.88,0.3372
2018-01-22 05-AM,PAYBTC,0.0002118,0.0002139,0.0002111,0.000213,2059.39,0.4384
2018-01-22 04-AM,PAYBTC,0.0002112,0.0002132,0.0002103,0.0002118,960.86,0.2034
2018-01-22 03-AM,PAYBTC,0.0002127,0.0002127,0.0002095,0.0002112,1016.05,0.2146
2018-01-22 02-AM,PAYBTC,0.0002137,0.0002158,0.0002111,0.0002127,1883.95,0.4028
2018-01-22 01-AM,PAYBTC,0.0002112,0.0002142,0.0002112,0.0002137,1344.01,0.286
2018-01-22 12-AM,PAYBTC,0.0002111,0.0002129,0.0002103,0.0002112,1770.17,0.3751
2018-01-21 11-PM,PAYBTC,0.000211,0.0002129,0.00021,0.0002111,1068.19,0.2253
2018-01-21 10-PM,PAYBTC,0.000211,0.0002113,0.0002085,0.000211,1789.07,0.3754
2018-01-21 09-PM,PAYBTC,0.0002101,0.0002113,0.0002086,0.000211,1094.37,0.2293
2018-01-21 08-PM,PAYBTC,0.0002091,0.0002104,0.0002077,0.0002101,1303.46,0.2724
2018-01-21 07-PM,PAYBTC,0.0002088,0.0002096,0.0002083,0.0002091,850.57,0.1779
2018-01-21 06-PM,PAYBTC,0.0002088,0.0002088,0.0002079,0.0002088,940.38,0.1963
2018-01-21 05-PM,PAYBTC,0.0002079,0.0002096,0.0002079,0.0002088,979.73,0.2046
2018-01-21 04-PM,PAYBTC,0.0002116,0.0002131,0.0002068,0.0002079,1686.17,0.3537
2018-01-21 03-PM,PAYBTC,0.0002132,0.0002161,0.0002113,0.0002116,2829.28,0.6047
2018-01-21 02-PM,PAYBTC,0.0002132,0.0002135,0.0002128,0.0002132,1050.83,0.224
2018-01-21 01-PM,PAYBTC,0.000214,0.0002147,0.0002117,0.0002132,3166.55,0.675
2018-01-21 12-PM,PAYBTC,0.0002198,0.0002206,0.0002128,0.000214,1728.99,0.3744
2018-01-21 11-AM,PAYBTC,0.0002169,0.000221,0.0002169,0.0002198,1444.66,0.3162
2018-01-21 10-AM,PAYBTC,0.0002157,0.0002177,0.0002157,0.0002169,747.83,0.1621
2018-01-21 09-AM,PAYBTC,0.0002154,0.0002178,0.0002154,0.0002157,1361.72,0.2943
2018-01-21 08-AM,PAYBTC,0.0002159,0.0002164,0.0002149,0.0002154,1133.68,0.2438
2018-01-21 07-AM,PAYBTC,0.0002193,0.0002201,0.0002143,0.0002159,1803.95,0.3923
2018-01-21 06-AM,PAYBTC,0.000219,0.0002195,0.000218,0.0002193,1540.41,0.3368
2018-01-21 05-AM,PAYBTC,0.0002214,0.0002228,0.0002175,0.000219,1904.04,0.4175
2018-01-21 04-AM,PAYBTC,0.0002249,0.0002249,0.0002214,0.0002214,1675.07,0.3753
2018-01-21 03-AM,PAYBTC,0.0002257,0.0002259,0.0002224,0.0002249,1295.84,0.2914
2018-01-21 02-AM,PAYBTC,0.0002249,0.0002257,0.0002241,0.0002257,608.51,0.1369
2018-01-21 01-AM,PAYBTC,0.0002267,0.0002267,0.0002241,0.0002249,1132.8,0.2552
2018-01-21 12-AM,PAYBTC,0.0002276,0.0002286,0.0002253,0.0002267,1836.86,0.4176
2018-01-20 11-PM,PAYBTC,0.0002276,0.0002286,0.0002276,0.0002276,528.79,0.1204
2018-01-20 10-PM,PAYBTC,0.0002277,0.0002277,0.0002267,0.0002276,770.03,0.1753
2018-01-20 09-PM,PAYBTC,0.0002284,0.0002284,0.0002277,0.0002277,890.34,0.2027
2018-01-20 08-PM,PAYBTC,0.0002276,0.0002303,0.0002274,0.0002284,1825.41,0.4166
2018-01-20 07-PM,PAYBTC,0.0002268,0.000229,0.0002259,0.0002276,888.03,0.2021
2018-01-20 06-PM,PAYBTC,0.0002268,0.0002277,0.0002259,0.0002268,795.13,0.18
2018-01-20 05-PM,PAYBTC,0.0002254,0.0002274,0.0002254,0.0002268,3067.8,0.6933
2018-01-20 04-PM,PAYBTC,0.0002257,0.0002277,0.0002254,0.0002254,1247.15,0.2821
2018-01-20 03-PM,PAYBTC,0.0002275,0.0002284,0.0002257,0.0002257,928.86,0.2107
2018-01-20 02-PM,PAYBTC,0.0002175,0.0002304,0.0002173,0.0002275,5505.71,1.23
2018-01-20 01-PM,PAYBTC,0.0002163,0.0002177,0.0002161,0.0002175,2716.22,0.5894
2018-01-20 12-PM,PAYBTC,0.0002157,0.0002183,0.0002147,0.0002163,2039.49,0.4418
2018-01-20 11-AM,PAYBTC,0.0002193,0.0002193,0.0002143,0.0002157,2532.1,0.5492
2018-01-20 10-AM,PAYBTC,0.0002199,0.000221,0.0002161,0.0002193,1887.34,0.4138
2018-01-20 09-AM,PAYBTC,0.0002205,0.0002224,0.0002189,0.0002199,1432.84,0.3153
2018-01-20 08-AM,PAYBTC,0.0002183,0.0002226,0.0002174,0.0002205,2490.65,0.5473
2018-01-20 07-AM,PAYBTC,0.0002184,0.0002201,0.0002175,0.0002183,1293.51,0.2826
2018-01-20 06-AM,PAYBTC,0.0002133,0.0002197,0.0002133,0.0002184,1056.72,0.2298
2018-01-20 05-AM,PAYBTC,0.0002234,0.0002245,0.0002133,0.0002133,2105.7,0.4589
2018-01-20 04-AM,PAYBTC,0.0002293,0.0002293,0.0002234,0.0002234,1346.86,0.3065
2018-01-20 03-AM,PAYBTC,0.0002304,0.0002304,0.0002289,0.0002293,950.07,0.2185
2018-01-20 02-AM,PAYBTC,0.0002309,0.000232,0.0002299,0.0002304,954.11,0.22
2018-01-20 01-AM,PAYBTC,0.0002283,0.0002313,0.0002283,0.0002309,1265.66,0.2912
2018-01-20 12-AM,PAYBTC,0.0002243,0.0002306,0.0002208,0.0002283,2495.79,0.5651
2018-01-19 11-PM,PAYBTC,0.0002255,0.0002269,0.0002221,0.0002243,2128.29,0.479
2018-01-19 10-PM,PAYBTC,0.0002259,0.0002261,0.000224,0.0002255,1506.25,0.3391
2018-01-19 09-PM,PAYBTC,0.0002275,0.0002289,0.0002228,0.0002259,2829.28,0.6386
2018-01-19 08-PM,PAYBTC,0.000229,0.000229,0.0002274,0.0002275,899.04,0.2053
2018-01-19 07-PM,PAYBTC,0.000229,0.000229,0.0002274,0.000229,1200.13,0.2741
2018-01-19 06-PM,PAYBTC,0.0002312,0.0002312,0.0002285,0.000229,1267.6,0.291
2018-01-19 05-PM,PAYBTC,0.0002276,0.0002312,0.0002267,0.0002312,849.69,0.1949
2018-01-19 04-PM,PAYBTC,0.0002271,0.000228,0.0002262,0.0002276,871.67,0.1982
2018-01-19 03-PM,PAYBTC,0.0002274,0.0002281,0.000226,0.0002271,854.13,0.194
2018-01-19 02-PM,PAYBTC,0.0002303,0.0002303,0.0002258,0.0002274,1429.38,0.3264
2018-01-19 01-PM,PAYBTC,0.0002282,0.0002303,0.0002274,0.0002303,978.96,0.224
2018-01-19 12-PM,PAYBTC,0.0002314,0.0002314,0.0002282,0.0002282,1025.83,0.2354
2018-01-19 11-AM,PAYBTC,0.0002281,0.0002314,0.0002281,0.0002314,728.15,0.1673
2018-01-19 10-AM,PAYBTC,0.0002316,0.0002321,0.0002274,0.0002281,2156.63,0.4949
2018-01-19 09-AM,PAYBTC,0.0002282,0.0002328,0.0002266,0.0002316,1774.12,0.4086
2018-01-19 08-AM,PAYBTC,0.0002291,0.0002301,0.0002261,0.0002282,1081.89,0.2468
2018-01-19 07-AM,PAYBTC,0.000224,0.0002301,0.000224,0.0002291,1980.07,0.4495
2018-01-19 06-AM,PAYBTC,0.000225,0.000225,0.0002224,0.000224,811.73,0.1816
2018-01-19 05-AM,PAYBTC,0.000222,0.000225,0.0002214,0.000225,1051.2,0.2344
2018-01-19 04-AM,PAYBTC,0.0002228,0.0002233,0.0002215,0.000222,1358.61,0.3025
2018-01-19 03-AM,PAYBTC,0.0002258,0.0002291,0.0002224,0.0002228,1407.8,0.3167
2018-01-19 02-AM,PAYBTC,0.0002296,0.0002328,0.0002258,0.0002258,1819.46,0.4178
2018-01-19 01-AM,PAYBTC,0.000229,0.0002309,0.0002258,0.0002296,835.68,0.1908
2018-01-19 12-AM,PAYBTC,0.0002293,0.0002311,0.0002274,0.000229,1093.79,0.2512
2018-01-18 11-PM,PAYBTC,0.0002278,0.0002305,0.0002274,0.0002293,1723.33,0.3945
2018-01-18 10-PM,PAYBTC,0.0002349,0.0002349,0.0002245,0.0002278,2112.07,0.4824
2018-01-18 09-PM,PAYBTC,0.0002366,0.0002366,0.0002326,0.0002349,1390.28,0.327
2018-01-18 08-PM,PAYBTC,0.0002352,0.0002378,0.000235,0.0002366,593.3,0.14
2018-01-18 07-PM,PAYBTC,0.0002332,0.0002361,0.0002328,0.0002352,802.98,0.1886
2018-01-18 06-PM,PAYBTC,0.0002345,0.0002359,0.0002321,0.0002332,1315.05,0.3075
2018-01-18 05-PM,PAYBTC,0.0002352,0.0002363,0.000234,0.0002345,1365.51,0.3213
2018-01-18 04-PM,PAYBTC,0.000234,0.0002377,0.000234,0.0002352,1291.38,0.3052
2018-01-18 03-PM,PAYBTC,0.0002296,0.000234,0.0002283,0.000234,1742.72,0.4034
2018-01-18 02-PM,PAYBTC,0.0002291,0.0002301,0.0002282,0.0002296,632.97,0.1453
2018-01-18 01-PM,PAYBTC,0.000228,0.0002311,0.000228,0.0002291,1403.18,0.3216
2018-01-18 12-PM,PAYBTC,0.000228,0.0002287,0.0002258,0.000228,1211.4,0.2763
2018-01-18 11-AM,PAYBTC,0.0002281,0.000229,0.0002271,0.000228,1054.14,0.2401
2018-01-18 10-AM,PAYBTC,0.0002266,0.000229,0.0002251,0.0002281,812.03,0.1845
2018-01-18 09-AM,PAYBTC,0.0002184,0.0002277,0.0002184,0.0002266,2959.66,0.6638
2018-01-18 08-AM,PAYBTC,0.0002253,0.0002253,0.0002175,0.0002184,2323.28,0.5105
2018-01-18 07-AM,PAYBTC,0.000226,0.0002289,0.0002239,0.0002253,1499.63,0.3395
2018-01-18 06-AM,PAYBTC,0.0002228,0.000226,0.0002228,0.000226,1384.76,0.3117
2018-01-18 05-AM,PAYBTC,0.0002271,0.0002271,0.0002224,0.0002228,1825.96,0.408
2018-01-18 04-AM,PAYBTC,0.0002332,0.0002332,0.0002267,0.0002271,1729.82,0.3988
2018-01-18 03-AM,PAYBTC,0.0002368,0.0002379,0.0002326,0.0002332,1152.09,0.2713
2018-01-18 02-AM,PAYBTC,0.0002379,0.0002396,0.0002361,0.0002368,1032.62,0.2464
2018-01-18 01-AM,PAYBTC,0.0002305,0.0002435,0.000228,0.0002379,2326.04,0.5493
2018-01-18 12-AM,PAYBTC,0.0002311,0.000233,0.0002291,0.0002305,1341.85,0.3094
2018-01-17 11-PM,PAYBTC,0.000224,0.0002331,0.0002095,0.0002311,4699.41,1.07
2018-01-17 10-PM,PAYBTC,0.0002239,0.0002311,0.0002223,0.000224,3043.12,0.6887
2018-01-17 09-PM,PAYBTC,0.0002208,0.0002252,0.000218,0.0002239,2080.25,0.4603
2018-01-17 08-PM,PAYBTC,0.0002167,0.0002214,0.000215,0.0002208,907.11,0.1975
2018-01-17 07-PM,PAYBTC,0.0002132,0.0002169,0.0002095,0.0002167,2294.32,0.493
2018-01-17 06-PM,PAYBTC,0.0002108,0.0002133,0.0002108,0.0002132,674.75,0.143
2018-01-17 05-PM,PAYBTC,0.0002067,0.0002129,0.0002067,0.0002108,1418.45,0.299
2018-01-17 04-PM,PAYBTC,0.0002017,0.0002081,0.0002,0.0002067,2579.01,0.5241
2018-01-17 03-PM,PAYBTC,0.0002028,0.0002035,0.0002005,0.0002017,1389.24,0.2803
2018-01-17 02-PM,PAYBTC,0.0002087,0.0002107,0.0002002,0.0002028,3896.21,0.7924
2018-01-17 01-PM,PAYBTC,0.0002117,0.0002117,0.0002087,0.0002087,1666.38,0.3499
2018-01-17 12-PM,PAYBTC,0.0002139,0.0002148,0.0002104,0.0002117,1022.04,0.2173
2018-01-17 11-AM,PAYBTC,0.000215,0.0002177,0.0002126,0.0002139,1624.11,0.348
2018-01-17 10-AM,PAYBTC,0.0002191,0.0002191,0.0002125,0.000215,2005.05,0.4304
2018-01-17 09-AM,PAYBTC,0.0002211,0.0002221,0.0002159,0.0002191,1511.85,0.3332
2018-01-17 08-AM,PAYBTC,0.0002242,0.0002246,0.0002211,0.0002211,578.13,0.1288
2018-01-17 07-AM,PAYBTC,0.0002226,0.0002245,0.0002226,0.0002242,617.22,0.1379
2018-01-17 06-AM,PAYBTC,0.000214,0.000223,0.0002122,0.0002226,1313.07,0.2881
2018-01-17 05-AM,PAYBTC,0.000212,0.000214,0.0002103,0.000214,659.44,0.1396
2018-01-17 04-AM,PAYBTC,0.0002127,0.0002145,0.0002107,0.000212,855.54,0.1817
2018-01-17 03-AM,PAYBTC,0.0002241,0.0002256,0.0002126,0.0002127,3249.17,0.7108
2018-01-17 02-AM,PAYBTC,0.0002254,0.0002296,0.0002241,0.0002241,1378.6,0.313
2018-01-17 01-AM,PAYBTC,0.000224,0.0002277,0.0002214,0.0002254,1485.15,0.3333
2018-01-17 12-AM,PAYBTC,0.0002171,0.0002245,0.0002157,0.000224,1524.51,0.3365
2018-01-16 11-PM,PAYBTC,0.0002104,0.000221,0.0002104,0.0002171,2035.49,0.4395
2018-01-16 10-PM,PAYBTC,0.0002109,0.0002115,0.0002018,0.0002104,2093.16,0.4345
2018-01-16 09-PM,PAYBTC,0.0002203,0.0002226,0.0002095,0.0002109,1590.55,0.3424
2018-01-16 08-PM,PAYBTC,0.0002225,0.0002226,0.0002199,0.0002203,1746.99,0.3864
2018-01-16 07-PM,PAYBTC,0.0002221,0.0002225,0.0002205,0.0002225,703.23,0.1558
2018-01-16 06-PM,PAYBTC,0.0002263,0.0002263,0.0002207,0.0002221,1206.95,0.2693
2018-01-16 05-PM,PAYBTC,0.0002287,0.0002311,0.0002249,0.0002263,911.33,0.2079
2018-01-16 04-PM,PAYBTC,0.0002284,0.0002291,0.0002266,0.0002287,971.66,0.2219
2018-01-16 03-PM,PAYBTC,0.0002302,0.0002303,0.000227,0.0002284,1291.16,0.2958
2018-01-16 02-PM,PAYBTC,0.0002304,0.0002313,0.0002283,0.0002302,736.03,0.1692
2018-01-16 01-PM,PAYBTC,0.0002282,0.0002346,0.0002274,0.0002304,1712.56,0.3967
2018-01-16 12-PM,PAYBTC,0.0002343,0.0002353,0.0002282,0.0002282,1639.87,0.3796
2018-01-16 11-AM,PAYBTC,0.0002177,0.0002346,0.0002158,0.0002343,1671.05,0.3742
2018-01-16 10-AM,PAYBTC,0.0002143,0.0002177,0.0002107,0.0002177,1775.7,0.3781
2018-01-16 09-AM,PAYBTC,0.000226,0.000226,0.0002143,0.0002143,1831.99,0.3981
2018-01-16 08-AM,PAYBTC,0.0002361,0.0002379,0.0002207,0.000226,1597.98,0.3702
2018-01-16 07-AM,PAYBTC,0.0002366,0.0002391,0.0002349,0.0002361,1683.48,0.3991
2018-01-16 06-AM,PAYBTC,0.0002354,0.0002375,0.000235,0.0002366,1930.24,0.4574
2018-01-16 05-AM,PAYBTC,0.0002407,0.0002411,0.0002241,0.0002354,2235.8,0.5272
2018-01-16 04-AM,PAYBTC,0.0002462,0.0002472,0.0002407,0.0002407,1537.36,0.3741
2018-01-16 03-AM,PAYBTC,0.0002461,0.0002472,0.0002452,0.0002462,813.45,0.2003
2018-01-16 02-AM,PAYBTC,0.0002461,0.0002477,0.0002451,0.0002461,1058.89,0.2608
2018-01-16 01-AM,PAYBTC,0.0002485,0.0002485,0.0002461,0.0002461,926.35,0.229
2018-01-16 12-AM,PAYBTC,0.0002529,0.000254,0.0002467,0.0002485,4802.11,1.19
2018-01-15 11-PM,PAYBTC,0.0002547,0.0002547,0.0002524,0.0002529,1101.51,0.2793
2018-01-15 10-PM,PAYBTC,0.0002552,0.0002552,0.0002536,0.0002547,1399.88,0.3568
2018-01-15 09-PM,PAYBTC,0.0002534,0.0002563,0.0002529,0.0002552,5327.67,1.36
2018-01-15 08-PM,PAYBTC,0.0002534,0.0002534,0.0002512,0.0002534,827.92,0.2089
2018-01-15 07-PM,PAYBTC,0.0002518,0.0002534,0.0002518,0.0002534,1200.93,0.303
2018-01-15 06-PM,PAYBTC,0.0002551,0.0002551,0.0002518,0.0002518,919.56,0.2329
2018-01-15 05-PM,PAYBTC,0.0002556,0.0002563,0.0002529,0.0002551,911.71,0.2315
2018-01-15 04-PM,PAYBTC,0.000257,0.000257,0.0002544,0.0002556,599.83,0.1537
2018-01-15 03-PM,PAYBTC,0.0002501,0.0002581,0.0002501,0.000257,1831.69,0.467
2018-01-15 02-PM,PAYBTC,0.000255,0.000255,0.0002496,0.0002501,1298.76,0.3263
2018-01-15 01-PM,PAYBTC,0.0002583,0.0002605,0.0002539,0.000255,1532.14,0.3941
2018-01-15 12-PM,PAYBTC,0.0002638,0.0002638,0.0002583,0.0002583,364.99,0.09519
2018-01-15 11-AM,PAYBTC,0.0002643,0.0002666,0.0002621,0.0002638,223.26,0.05892
2018-01-15 10-AM,PAYBTC,0.0002661,0.0002666,0.0002643,0.0002643,447.9,0.1189
2018-01-15 09-AM,PAYBTC,0.000266,0.0002683,0.0002655,0.0002661,835.42,0.2224
2018-01-15 08-AM,PAYBTC,0.0002697,0.0002697,0.0002641,0.000266,1105.9,0.2933
2018-01-15 07-AM,PAYBTC,0.0002735,0.0002741,0.0002697,0.0002697,1381.37,0.3756
2018-01-15 06-AM,PAYBTC,0.0002754,0.0002778,0.0002735,0.0002735,810.52,0.2234
2018-01-15 05-AM,PAYBTC,0.0002764,0.0002778,0.0002742,0.0002754,1193.08,0.3296
2018-01-15 04-AM,PAYBTC,0.0002768,0.0002775,0.0002746,0.0002764,866.43,0.2392
2018-01-15 03-AM,PAYBTC,0.0002782,0.0002795,0.0002746,0.0002768,1187.37,0.329
2018-01-15 02-AM,PAYBTC,0.0002744,0.0002782,0.0002738,0.0002782,470.6,0.1299
2018-01-15 01-AM,PAYBTC,0.0002747,0.0002747,0.0002701,0.0002744,1133.66,0.3089
2018-01-15 12-AM,PAYBTC,0.0002806,0.0002806,0.0002721,0.0002747,1270.82,0.3517
2018-01-14 11-PM,PAYBTC,0.0002834,0.0002834,0.0002783,0.0002806,1420.6,0.3986
2018-01-14 10-PM,PAYBTC,0.0002822,0.0002863,0.0002807,0.0002834,1709.6,0.485
2018-01-14 09-PM,PAYBTC,0.0002788,0.0002828,0.00025,0.0002822,3702.68,1.0
2018-01-14 08-PM,PAYBTC,0.0002835,0.0002839,0.0002781,0.0002788,1961.39,0.552
2018-01-14 07-PM,PAYBTC,0.0002858,0.0002882,0.0002835,0.0002835,2012.49,0.5736
2018-01-14 06-PM,PAYBTC,0.0002809,0.00029,0.0002809,0.0002858,3398.65,0.9726
2018-01-14 05-PM,PAYBTC,0.0002811,0.0002828,0.0002783,0.0002809,845.64,0.2371
2018-01-14 04-PM,PAYBTC,0.0002719,0.0002849,0.0002713,0.0002811,5682.02,1.59
2018-01-14 03-PM,PAYBTC,0.0002844,0.0002861,0.0002719,0.0002719,3026.42,0.8425
2018-01-14 02-PM,PAYBTC,0.0002733,0.0002892,0.0002733,0.0002844,2051.29,0.5748
2018-01-14 01-PM,PAYBTC,0.000261,0.0002779,0.0002603,0.0002733,2706.16,0.7306
2018-01-14 12-PM,PAYBTC,0.000261,0.0002663,0.0002574,0.000261,3245.27,0.8477
2018-01-14 11-AM,PAYBTC,0.0002634,0.0002634,0.0002574,0.000261,744.24,0.1948
2018-01-14 10-AM,PAYBTC,0.0002641,0.0002641,0.0002612,0.0002634,966.19,0.2539
