Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZAI,Volume FJPY
2018-04-12 11-AM,ZAIFJPY,0.7548,0.779,0.7501,0.779,1668206.9,1263154.83
2018-04-12 10-AM,ZAIFJPY,0.751,0.7559,0.7466,0.7548,2444959.9,1841391.56
2018-04-12 09-AM,ZAIFJPY,0.75,0.7515,0.75,0.751,767216.4,575837.78
2018-04-12 08-AM,ZAIFJPY,0.7399,0.753,0.7399,0.75,810204.6,606460.39
2018-04-12 07-AM,ZAIFJPY,0.755,0.755,0.7399,0.7399,5680513.3,4253944.75
2018-04-12 06-AM,ZAIFJPY,0.7615,0.7616,0.755,0.755,530521.1,403455.68
2018-04-12 05-AM,ZAIFJPY,0.755,0.7616,0.755,0.7615,871669.7,663094.17
2018-04-12 04-AM,ZAIFJPY,0.761,0.7637,0.755,0.755,3398271.0,2580456.47
2018-04-12 03-AM,ZAIFJPY,0.7548,0.765,0.7545,0.761,4077718.2,3089167.99
2018-04-12 02-AM,ZAIFJPY,0.7543,0.7548,0.7505,0.7548,1306284.8,985642.31
2018-04-12 01-AM,ZAIFJPY,0.7523,0.7559,0.75,0.7543,357675.0,268752.21
2018-04-12 12-AM,ZAIFJPY,0.759,0.759,0.752,0.7523,657430.9,495616.85
2018-04-11 11-PM,ZAIFJPY,0.752,0.759,0.752,0.759,4299800.2,3251293.15
2018-04-11 10-PM,ZAIFJPY,0.75,0.7525,0.7489,0.752,729583.1,547925.17
2018-04-11 09-PM,ZAIFJPY,0.749,0.7547,0.749,0.75,983261.4,738829.79
2018-04-11 08-PM,ZAIFJPY,0.7643,0.7643,0.749,0.749,1841806.3,1382725.82
2018-04-11 07-PM,ZAIFJPY,0.7635,0.7643,0.7635,0.7643,1106366.4,845589.8
2018-04-11 06-PM,ZAIFJPY,0.7635,0.7636,0.7635,0.7635,333779.2,254845.31
2018-04-11 05-PM,ZAIFJPY,0.753,0.7644,0.752,0.7635,583371.2,440221.37
2018-04-11 04-PM,ZAIFJPY,0.7507,0.764,0.7506,0.753,609521.0,460460.44
2018-04-11 03-PM,ZAIFJPY,0.752,0.7596,0.7506,0.7507,537873.4,405073.59
2018-04-11 02-PM,ZAIFJPY,0.7509,0.76,0.7498,0.752,4633606.5,3480188.34
2018-04-11 01-PM,ZAIFJPY,0.7496,0.775,0.7495,0.7509,6032057.6,4587728.82
2018-04-11 12-PM,ZAIFJPY,0.7561,0.7593,0.749,0.7496,4818996.1,3619204.57
2018-04-11 11-AM,ZAIFJPY,0.767,0.768,0.75,0.7561,2478223.8,1880349.84
2018-04-11 10-AM,ZAIFJPY,0.773,0.7734,0.767,0.767,334063.2,257316.73
2018-04-11 09-AM,ZAIFJPY,0.7701,0.7739,0.77,0.773,353829.0,273067.75
2018-04-11 08-AM,ZAIFJPY,0.77,0.7741,0.77,0.7701,306669.3,236855.13
2018-04-11 07-AM,ZAIFJPY,0.765,0.7755,0.76,0.77,387141.8,298203.17
2018-04-11 06-AM,ZAIFJPY,0.7549,0.765,0.7549,0.765,192062.4,146739.8
2018-04-11 05-AM,ZAIFJPY,0.765,0.7725,0.7549,0.7549,5324212.8,4049834.08
2018-04-11 04-AM,ZAIFJPY,0.7711,0.7743,0.765,0.765,1230422.3,943710.18
2018-04-11 03-AM,ZAIFJPY,0.7795,0.7795,0.771,0.7711,154498.0,119615.93
2018-04-11 02-AM,ZAIFJPY,0.7702,0.7797,0.7702,0.7795,219574.1,171148.59
2018-04-11 01-AM,ZAIFJPY,0.77,0.7789,0.77,0.7702,239861.5,185047.74
2018-04-11 12-AM,ZAIFJPY,0.7681,0.7786,0.7681,0.77,472143.9,365100.71
2018-04-10 11-PM,ZAIFJPY,0.7784,0.7784,0.7671,0.7681,531320.5,409178.11
2018-04-10 10-PM,ZAIFJPY,0.78,0.7801,0.7688,0.7784,405806.4,313726.27
2018-04-10 09-PM,ZAIFJPY,0.7867,0.7868,0.77,0.78,217203.3,169009.44
2018-04-10 08-PM,ZAIFJPY,0.7857,0.7868,0.779,0.7867,95198.6,74758.02
2018-04-10 07-PM,ZAIFJPY,0.7858,0.7858,0.7775,0.7857,47662.8,37448.84
2018-04-10 06-PM,ZAIFJPY,0.771,0.7858,0.77,0.7858,1910302.3,1482858.18
2018-04-10 05-PM,ZAIFJPY,0.7699,0.7729,0.7666,0.771,142140.9,109208.25
2018-04-10 04-PM,ZAIFJPY,0.7645,0.7738,0.7645,0.7699,400666.0,309615.34
2018-04-10 03-PM,ZAIFJPY,0.7718,0.7749,0.7629,0.7645,501423.0,386761.32
2018-04-10 02-PM,ZAIFJPY,0.7688,0.7734,0.762,0.7718,528458.9,404948.29
2018-04-10 01-PM,ZAIFJPY,0.753,0.7698,0.753,0.7688,3272822.8,2486382.87
2018-04-10 12-PM,ZAIFJPY,0.7832,0.7832,0.73,0.753,4994743.0,3752558.76
2018-04-10 11-AM,ZAIFJPY,0.7802,0.7841,0.78,0.7832,302479.2,236372.53
2018-04-10 10-AM,ZAIFJPY,0.7799,0.7851,0.7771,0.7802,590837.9,462755.87
2018-04-10 09-AM,ZAIFJPY,0.7788,0.7818,0.7751,0.7799,207578.0,161903.88
2018-04-10 08-AM,ZAIFJPY,0.7846,0.7867,0.7788,0.7788,557848.9,435861.66
2018-04-10 07-AM,ZAIFJPY,0.7853,0.79,0.7837,0.7846,289549.2,228299.93
2018-04-10 06-AM,ZAIFJPY,0.785,0.7897,0.783,0.7853,57540.6,45257.77
2018-04-10 05-AM,ZAIFJPY,0.7899,0.7948,0.7832,0.785,178272.8,140598.42
2018-04-10 04-AM,ZAIFJPY,0.79,0.7908,0.783,0.7899,699029.2,551398.33
2018-04-10 03-AM,ZAIFJPY,0.79,0.7908,0.7898,0.79,459930.4,363272.28
2018-04-10 02-AM,ZAIFJPY,0.7899,0.7948,0.7898,0.79,341607.9,270060.49
2018-04-10 01-AM,ZAIFJPY,0.7902,0.7957,0.783,0.7899,134728.3,106379.59
2018-04-10 12-AM,ZAIFJPY,0.7938,0.7985,0.7902,0.7902,292193.8,232590.38
2018-04-09 11-PM,ZAIFJPY,0.798,0.799,0.7898,0.7938,710503.9,564856.54
2018-04-09 10-PM,ZAIFJPY,0.771,0.7981,0.771,0.798,2918153.9,2301712.6
2018-04-09 09-PM,ZAIFJPY,0.7784,0.7784,0.771,0.771,172442.1,132967.69
2018-04-09 08-PM,ZAIFJPY,0.7735,0.7787,0.7701,0.7784,621665.4,479513.53
2018-04-09 07-PM,ZAIFJPY,0.7797,0.7799,0.7734,0.7735,11224.7,8710.96
2018-04-09 06-PM,ZAIFJPY,0.7799,0.7799,0.7797,0.7797,12.0,9.36
2018-04-09 05-PM,ZAIFJPY,0.774,0.7799,0.774,0.7799,24801.6,19258.02
2018-04-09 04-PM,ZAIFJPY,0.7805,0.781,0.774,0.774,50450.1,39353.01
2018-04-09 03-PM,ZAIFJPY,0.7809,0.7809,0.7713,0.7805,278341.5,216082.71
2018-04-09 02-PM,ZAIFJPY,0.775,0.7809,0.7714,0.7809,1071778.9,832096.53
2018-04-09 01-PM,ZAIFJPY,0.7702,0.7775,0.7701,0.775,652305.5,503994.6
2018-04-09 12-PM,ZAIFJPY,0.773,0.773,0.77,0.7702,2099756.6,1617499.25
2018-04-09 11-AM,ZAIFJPY,0.7698,0.7748,0.7657,0.773,1193921.9,919759.78
2018-04-09 10-AM,ZAIFJPY,0.7941,0.7941,0.7655,0.7698,1553435.1,1209171.56
2018-04-09 09-AM,ZAIFJPY,0.7997,0.7998,0.791,0.7941,760980.6,604916.87
2018-04-09 08-AM,ZAIFJPY,0.799,0.8,0.7951,0.7997,727868.8,580590.18
2018-04-09 07-AM,ZAIFJPY,0.8,0.8001,0.799,0.799,309943.4,247878.48
2018-04-09 06-AM,ZAIFJPY,0.802,0.802,0.799,0.8,776110.7,620602.27
2018-04-09 05-AM,ZAIFJPY,0.8018,0.802,0.8,0.802,252075.5,201955.84
2018-04-09 04-AM,ZAIFJPY,0.7999,0.8098,0.795,0.8018,1109205.8,888677.29
2018-04-09 03-AM,ZAIFJPY,0.7999,0.8,0.795,0.7999,1901330.7,1516248.23
2018-04-09 02-AM,ZAIFJPY,0.8199,0.824,0.7976,0.7999,1980798.9,1612749.39
2018-04-09 01-AM,ZAIFJPY,0.794,0.82,0.7926,0.8199,1471496.7,1184273.56
2018-04-09 12-AM,ZAIFJPY,0.789,0.7945,0.7881,0.794,534287.2,422358.39
2018-04-08 11-PM,ZAIFJPY,0.7894,0.7898,0.788,0.789,506882.4,400141.86
2018-04-08 10-PM,ZAIFJPY,0.7804,0.79,0.7804,0.7894,431243.4,338624.22
2018-04-08 09-PM,ZAIFJPY,0.7851,0.7854,0.7802,0.7804,520041.4,406857.78
2018-04-08 08-PM,ZAIFJPY,0.7849,0.7941,0.7849,0.7851,46222.1,36338.03
2018-04-08 07-PM,ZAIFJPY,0.7851,0.7851,0.7839,0.7849,50082.9,39320.06
2018-04-08 06-PM,ZAIFJPY,0.784,0.7941,0.7836,0.7851,101641.8,79757.05
2018-04-08 05-PM,ZAIFJPY,0.7897,0.7943,0.7838,0.784,96424.1,75924.94
2018-04-08 04-PM,ZAIFJPY,0.7808,0.79,0.7808,0.7897,584893.6,461510.06
2018-04-08 03-PM,ZAIFJPY,0.79,0.7902,0.7801,0.7808,833019.3,657397.52
2018-04-08 02-PM,ZAIFJPY,0.7834,0.79,0.7795,0.79,701952.0,550858.36
2018-04-08 01-PM,ZAIFJPY,0.7803,0.7835,0.7779,0.7834,385753.0,300897.69
2018-04-08 12-PM,ZAIFJPY,0.7796,0.786,0.779,0.7803,1717322.1,1341023.16
2018-04-08 11-AM,ZAIFJPY,0.7796,0.7797,0.7765,0.7796,588889.7,457561.06
2018-04-08 10-AM,ZAIFJPY,0.7769,0.7799,0.7766,0.7796,76704.7,59630.61
2018-04-08 09-AM,ZAIFJPY,0.7777,0.78,0.775,0.7769,981755.2,762251.71
2018-04-08 08-AM,ZAIFJPY,0.7759,0.7777,0.7752,0.7777,145119.8,112651.09
2018-04-08 07-AM,ZAIFJPY,0.7754,0.776,0.7752,0.7759,97294.7,75441.69
2018-04-08 06-AM,ZAIFJPY,0.777,0.777,0.7752,0.7754,173098.6,134282.44
2018-04-08 05-AM,ZAIFJPY,0.7797,0.7799,0.775,0.777,214492.0,166547.27
2018-04-08 04-AM,ZAIFJPY,0.78,0.78,0.7757,0.7797,132454.7,102959.43
2018-04-08 03-AM,ZAIFJPY,0.7797,0.7825,0.775,0.78,265240.9,206121.72
2018-04-08 02-AM,ZAIFJPY,0.7755,0.7839,0.7755,0.7797,308723.6,240464.68
2018-04-08 01-AM,ZAIFJPY,0.7751,0.787,0.7739,0.7755,722203.2,564404.89
2018-04-08 12-AM,ZAIFJPY,0.7748,0.7825,0.773,0.7751,252467.0,196098.63
2018-04-07 11-PM,ZAIFJPY,0.7782,0.7782,0.7711,0.7748,37500.1,29111.84
2018-04-07 10-PM,ZAIFJPY,0.7766,0.7798,0.7766,0.7782,45833.8,35717.47
2018-04-07 09-PM,ZAIFJPY,0.7705,0.778,0.7705,0.7766,43900.7,34073.32
2018-04-07 08-PM,ZAIFJPY,0.77,0.7781,0.77,0.7705,87517.9,67747.9
2018-04-07 07-PM,ZAIFJPY,0.784,0.784,0.77,0.77,449212.3,346231.37
2018-04-07 06-PM,ZAIFJPY,0.784,0.784,0.784,0.784,5.4,4.23
2018-04-07 05-PM,ZAIFJPY,0.7786,0.7849,0.7786,0.784,32676.7,25582.14
2018-04-07 04-PM,ZAIFJPY,0.7788,0.7856,0.7761,0.7786,399515.2,311626.79
2018-04-07 03-PM,ZAIFJPY,0.7734,0.7788,0.7674,0.7788,1201134.3,928506.04
2018-04-07 02-PM,ZAIFJPY,0.7678,0.775,0.7651,0.7734,548048.8,424164.46
2018-04-07 01-PM,ZAIFJPY,0.7695,0.7705,0.765,0.7678,518869.4,397735.38
2018-04-07 12-PM,ZAIFJPY,0.7697,0.7705,0.7654,0.7695,627161.6,482716.55
2018-04-07 11-AM,ZAIFJPY,0.7653,0.7697,0.7653,0.7697,428830.6,329824.99
2018-04-07 10-AM,ZAIFJPY,0.7755,0.7755,0.765,0.7653,1580510.9,1215703.25
2018-04-07 09-AM,ZAIFJPY,0.7779,0.7779,0.7702,0.7755,432719.1,334491.1
2018-04-07 08-AM,ZAIFJPY,0.7721,0.778,0.7701,0.7779,466012.9,360998.69
2018-04-07 07-AM,ZAIFJPY,0.7739,0.774,0.7701,0.7721,394581.5,304759.73
2018-04-07 06-AM,ZAIFJPY,0.776,0.7776,0.77,0.7739,293864.3,227642.75
2018-04-07 05-AM,ZAIFJPY,0.772,0.7784,0.772,0.776,128005.1,99336.58
2018-04-07 04-AM,ZAIFJPY,0.7788,0.7788,0.77,0.772,235417.0,183058.65
2018-04-07 03-AM,ZAIFJPY,0.778,0.782,0.7759,0.7788,521055.0,405413.13
2018-04-07 02-AM,ZAIFJPY,0.7789,0.7789,0.7716,0.778,188193.4,146359.27
2018-04-07 01-AM,ZAIFJPY,0.7631,0.78,0.7626,0.7789,416122.7,319189.63
2018-04-07 12-AM,ZAIFJPY,0.77,0.7718,0.7627,0.7631,230235.5,176647.16
2018-04-06 11-PM,ZAIFJPY,0.766,0.77,0.765,0.77,450969.3,346172.1
2018-04-06 10-PM,ZAIFJPY,0.7698,0.7698,0.7651,0.766,22475.9,17261.3
2018-04-06 09-PM,ZAIFJPY,0.7626,0.7698,0.7626,0.7698,7036.9,5378.07
2018-04-06 08-PM,ZAIFJPY,0.7697,0.77,0.7625,0.7626,467956.2,360151.14
2018-04-06 07-PM,ZAIFJPY,0.77,0.77,0.7624,0.7697,56880.1,43370.92
2018-04-06 06-PM,ZAIFJPY,0.7699,0.77,0.762,0.77,650558.5,499534.72
2018-04-06 05-PM,ZAIFJPY,0.7699,0.7699,0.7652,0.7699,8573.3,6600.55
2018-04-06 04-PM,ZAIFJPY,0.7697,0.77,0.7631,0.7699,409270.3,315070.62
2018-04-06 03-PM,ZAIFJPY,0.7697,0.77,0.7621,0.7697,500213.4,384166.39
2018-04-06 02-PM,ZAIFJPY,0.7701,0.7725,0.7697,0.7697,494031.0,380501.41
2018-04-06 01-PM,ZAIFJPY,0.7688,0.771,0.7688,0.7701,100251.6,77236.9
2018-04-06 12-PM,ZAIFJPY,0.77,0.7729,0.7685,0.7688,150325.4,115684.76
2018-04-06 11-AM,ZAIFJPY,0.77,0.7745,0.769,0.77,533634.6,411723.51
2018-04-06 10-AM,ZAIFJPY,0.7678,0.7743,0.7678,0.77,679316.8,523917.83
2018-04-06 09-AM,ZAIFJPY,0.768,0.7706,0.7675,0.7678,400403.3,307770.66
2018-04-06 08-AM,ZAIFJPY,0.7762,0.7762,0.7675,0.768,434976.3,334634.89
2018-04-06 07-AM,ZAIFJPY,0.7755,0.78,0.7672,0.7762,671903.9,521228.67
2018-04-06 06-AM,ZAIFJPY,0.7873,0.7889,0.7662,0.7755,1606567.9,1242925.91
2018-04-06 05-AM,ZAIFJPY,0.7822,0.7873,0.782,0.7873,132492.8,104028.69
2018-04-06 04-AM,ZAIFJPY,0.7821,0.7866,0.782,0.7822,41237.3,32309.1
2018-04-06 03-AM,ZAIFJPY,0.781,0.787,0.781,0.7821,440745.3,345175.73
2018-04-06 02-AM,ZAIFJPY,0.786,0.7931,0.781,0.781,502883.0,396203.88
2018-04-06 01-AM,ZAIFJPY,0.7888,0.7888,0.7773,0.786,609908.2,476736.23
2018-04-06 12-AM,ZAIFJPY,0.7819,0.79,0.7772,0.7888,399714.0,312802.83
2018-04-05 11-PM,ZAIFJPY,0.78,0.782,0.7771,0.7819,87560.2,68270.81
2018-04-05 10-PM,ZAIFJPY,0.7836,0.784,0.78,0.78,515837.8,402795.2
2018-04-05 09-PM,ZAIFJPY,0.7803,0.784,0.7801,0.7836,93859.3,73390.6
2018-04-05 08-PM,ZAIFJPY,0.7861,0.7862,0.7779,0.7803,17722.4,13902.0
2018-04-05 07-PM,ZAIFJPY,0.7805,0.7861,0.7772,0.7861,12813.2,10072.14
2018-04-05 06-PM,ZAIFJPY,0.7805,0.7805,0.777,0.7805,24817.2,19300.09
2018-04-05 05-PM,ZAIFJPY,0.7803,0.7873,0.778,0.7805,527281.4,411044.09
2018-04-05 04-PM,ZAIFJPY,0.7873,0.7873,0.78,0.7803,188636.3,147418.18
2018-04-05 03-PM,ZAIFJPY,0.78,0.7875,0.78,0.7873,266800.7,208461.3
2018-04-05 02-PM,ZAIFJPY,0.78,0.7875,0.774,0.78,589718.0,462151.21
2018-04-05 01-PM,ZAIFJPY,0.7777,0.78,0.765,0.78,1669225.3,1283093.18
2018-04-05 12-PM,ZAIFJPY,0.785,0.7875,0.7722,0.7777,989401.5,772413.84
2018-04-05 11-AM,ZAIFJPY,0.785,0.7875,0.7807,0.785,520708.8,408242.47
2018-04-05 10-AM,ZAIFJPY,0.7929,0.7949,0.781,0.785,362032.9,284345.61
2018-04-05 09-AM,ZAIFJPY,0.7899,0.7999,0.778,0.7929,1584423.0,1250525.08
2018-04-05 08-AM,ZAIFJPY,0.7873,0.7899,0.78,0.7899,747491.6,588309.6
2018-04-05 07-AM,ZAIFJPY,0.7802,0.7879,0.7802,0.7873,287933.0,226125.71
2018-04-05 06-AM,ZAIFJPY,0.784,0.789,0.78,0.7802,493646.5,387890.99
2018-04-05 05-AM,ZAIFJPY,0.7882,0.7885,0.7703,0.784,1049644.6,820853.55
2018-04-05 04-AM,ZAIFJPY,0.7899,0.7946,0.7801,0.7882,1866360.4,1477388.88
2018-04-05 03-AM,ZAIFJPY,0.7638,0.79,0.7638,0.7899,2548213.6,1966848.71
2018-04-05 02-AM,ZAIFJPY,0.7611,0.7729,0.7611,0.7638,294908.0,225278.21
2018-04-05 01-AM,ZAIFJPY,0.79,0.7935,0.751,0.7611,1732071.3,1342735.16
2018-04-05 12-AM,ZAIFJPY,0.7899,0.794,0.7899,0.79,791498.0,625610.43
2018-04-04 11-PM,ZAIFJPY,0.7918,0.7918,0.7848,0.7899,956955.8,752573.31
2018-04-04 10-PM,ZAIFJPY,0.793,0.7943,0.787,0.7918,100823.6,79417.29
2018-04-04 09-PM,ZAIFJPY,0.7873,0.795,0.787,0.793,104007.7,81902.4
2018-04-04 08-PM,ZAIFJPY,0.79,0.7951,0.7862,0.7873,142721.1,112657.96
2018-04-04 07-PM,ZAIFJPY,0.7957,0.7957,0.7888,0.79,250382.0,198101.85
2018-04-04 06-PM,ZAIFJPY,0.798,0.798,0.786,0.7957,232599.0,183526.37
2018-04-04 05-PM,ZAIFJPY,0.799,0.799,0.798,0.798,100470.1,80239.72
2018-04-04 04-PM,ZAIFJPY,0.7982,0.799,0.7976,0.799,1850338.7,1477264.63
2018-04-04 03-PM,ZAIFJPY,0.7931,0.7999,0.7915,0.7982,308503.9,245823.9
2018-04-04 02-PM,ZAIFJPY,0.8073,0.8115,0.7914,0.7931,3010313.2,2403544.33
2018-04-04 01-PM,ZAIFJPY,0.8095,0.8126,0.802,0.8073,807953.7,652859.96
2018-04-04 12-PM,ZAIFJPY,0.804,0.8126,0.7999,0.8095,2504138.0,2012842.93
2018-04-04 11-AM,ZAIFJPY,0.82,0.823,0.8021,0.804,2050796.6,1667702.51
2018-04-04 10-AM,ZAIFJPY,0.81,0.8234,0.8077,0.82,1380473.4,1125554.5
2018-04-04 09-AM,ZAIFJPY,0.8399,0.8417,0.8078,0.81,4378187.5,3621572.58
2018-04-04 08-AM,ZAIFJPY,0.8398,0.8418,0.8306,0.8399,812089.9,680825.31
2018-04-04 07-AM,ZAIFJPY,0.8283,0.8461,0.828,0.8398,1029975.4,863865.43
2018-04-04 06-AM,ZAIFJPY,0.8349,0.8349,0.8274,0.8283,330856.2,274633.4
2018-04-04 05-AM,ZAIFJPY,0.8299,0.8395,0.8269,0.8349,2133486.9,1782575.44
2018-04-04 04-AM,ZAIFJPY,0.8304,0.845,0.8299,0.8299,2166648.7,1805156.34
2018-04-04 03-AM,ZAIFJPY,0.8241,0.8398,0.8239,0.8304,1642132.5,1363045.19
2018-04-04 02-AM,ZAIFJPY,0.843,0.8432,0.8241,0.8241,1434790.7,1203696.26
2018-04-04 01-AM,ZAIFJPY,0.8594,0.8649,0.8405,0.843,3198605.8,2726341.97
2018-04-04 12-AM,ZAIFJPY,0.837,0.8659,0.8271,0.8594,3707397.7,3152914.76
2018-04-03 11-PM,ZAIFJPY,0.8149,0.8393,0.8149,0.837,2198225.1,1816369.98
2018-04-03 10-PM,ZAIFJPY,0.8195,0.83,0.8107,0.8149,2647591.0,2177205.48
2018-04-03 09-PM,ZAIFJPY,0.8224,0.8226,0.811,0.8195,310811.6,254289.14
2018-04-03 08-PM,ZAIFJPY,0.8051,0.8225,0.8051,0.8224,1332754.1,1084682.11
2018-04-03 07-PM,ZAIFJPY,0.82,0.8246,0.803,0.8051,220234.5,178137.18
2018-04-03 06-PM,ZAIFJPY,0.8073,0.82,0.8073,0.82,853448.6,693691.42
2018-04-03 05-PM,ZAIFJPY,0.8099,0.8109,0.8073,0.8073,94548.6,76504.1
2018-04-03 04-PM,ZAIFJPY,0.805,0.81,0.805,0.8099,98133.3,79258.49
2018-04-03 03-PM,ZAIFJPY,0.8099,0.81,0.8026,0.805,702990.5,567919.18
2018-04-03 02-PM,ZAIFJPY,0.8025,0.81,0.8025,0.8099,460782.4,371813.88
2018-04-03 01-PM,ZAIFJPY,0.8097,0.81,0.8012,0.8025,1902344.3,1532595.99
2018-04-03 12-PM,ZAIFJPY,0.8058,0.8109,0.801,0.8097,557656.5,450556.32
2018-04-03 11-AM,ZAIFJPY,0.8121,0.8121,0.8,0.8058,643088.7,516733.46
2018-04-03 10-AM,ZAIFJPY,0.8139,0.8139,0.8008,0.8121,1279425.1,1034754.07
2018-04-03 09-AM,ZAIFJPY,0.806,0.819,0.802,0.8139,2109930.5,1705926.03
2018-04-03 08-AM,ZAIFJPY,0.8198,0.82,0.805,0.806,1971224.5,1609613.31
2018-04-03 07-AM,ZAIFJPY,0.8063,0.8249,0.8031,0.8198,1270563.1,1035784.91
2018-04-03 06-AM,ZAIFJPY,0.808,0.8099,0.8003,0.8063,2664307.0,2151365.02
2018-04-03 05-AM,ZAIFJPY,0.828,0.83,0.8,0.808,2921503.8,2370569.52
2018-04-03 04-AM,ZAIFJPY,0.8,0.828,0.8,0.828,2789510.9,2265192.29
2018-04-03 03-AM,ZAIFJPY,0.7825,0.8,0.782,0.8,2485199.5,1968549.32
2018-04-03 02-AM,ZAIFJPY,0.782,0.792,0.7801,0.7825,1028408.3,805141.83
2018-04-03 01-AM,ZAIFJPY,0.788,0.79,0.7813,0.782,1545643.4,1210614.02
2018-04-03 12-AM,ZAIFJPY,0.785,0.7889,0.7812,0.788,928110.8,726879.6
2018-04-02 11-PM,ZAIFJPY,0.79,0.7978,0.785,0.785,704932.3,556874.08
2018-04-02 10-PM,ZAIFJPY,0.7783,0.7985,0.7783,0.79,480676.6,381657.91
2018-04-02 09-PM,ZAIFJPY,0.7757,0.7862,0.7726,0.7783,186762.8,145105.76
2018-04-02 08-PM,ZAIFJPY,0.7854,0.7855,0.7757,0.7757,257336.7,199761.26
2018-04-02 07-PM,ZAIFJPY,0.7863,0.7863,0.7758,0.7854,17607.2,13762.09
2018-04-02 06-PM,ZAIFJPY,0.7789,0.7863,0.775,0.7863,141671.8,109902.29
2018-04-02 05-PM,ZAIFJPY,0.7798,0.7867,0.7769,0.7789,18548.8,14592.31
2018-04-02 04-PM,ZAIFJPY,0.78,0.7832,0.7755,0.7798,767095.7,598722.57
2018-04-02 03-PM,ZAIFJPY,0.775,0.782,0.775,0.78,893247.5,698077.61
2018-04-02 02-PM,ZAIFJPY,0.7869,0.7869,0.775,0.775,723586.1,565013.62
2018-04-02 01-PM,ZAIFJPY,0.7792,0.801,0.775,0.7869,3637730.3,2875078.7
2018-04-02 12-PM,ZAIFJPY,0.7792,0.7797,0.775,0.7792,664552.8,516967.06
2018-04-02 11-AM,ZAIFJPY,0.7848,0.7858,0.7703,0.7792,775917.1,605071.65
2018-04-02 10-AM,ZAIFJPY,0.7892,0.7917,0.7713,0.7848,1767543.2,1376514.2
2018-04-02 09-AM,ZAIFJPY,0.78,0.7992,0.78,0.7892,2480033.7,1965613.0
2018-04-02 08-AM,ZAIFJPY,0.7797,0.79,0.7711,0.78,881649.5,688622.18
2018-04-02 07-AM,ZAIFJPY,0.7704,0.7797,0.7704,0.7797,270674.0,209502.37
2018-04-02 06-AM,ZAIFJPY,0.777,0.777,0.77,0.7704,82952.0,64256.17
2018-04-02 05-AM,ZAIFJPY,0.7702,0.777,0.76,0.777,1161499.7,889972.25
2018-04-02 04-AM,ZAIFJPY,0.786,0.786,0.77,0.7702,896513.8,694683.79
2018-04-02 03-AM,ZAIFJPY,0.78,0.786,0.7712,0.786,806711.5,629511.93
2018-04-02 02-AM,ZAIFJPY,0.779,0.78,0.778,0.78,485859.5,378399.62
2018-04-02 01-AM,ZAIFJPY,0.7794,0.78,0.7785,0.779,387630.8,301979.91
2018-04-02 12-AM,ZAIFJPY,0.7779,0.7794,0.762,0.7794,1350039.1,1039943.32
2018-04-01 11-PM,ZAIFJPY,0.77,0.7793,0.7696,0.7779,802479.8,619680.72
2018-04-01 10-PM,ZAIFJPY,0.778,0.78,0.77,0.77,930405.3,718675.67
2018-04-01 09-PM,ZAIFJPY,0.7705,0.779,0.77,0.778,275464.8,214170.43
2018-04-01 08-PM,ZAIFJPY,0.7785,0.7785,0.77,0.7705,139587.8,107915.4
2018-04-01 07-PM,ZAIFJPY,0.7793,0.7793,0.7656,0.7785,75001.6,58275.64
2018-04-01 06-PM,ZAIFJPY,0.7849,0.7849,0.765,0.7793,197576.9,152817.98
2018-04-01 05-PM,ZAIFJPY,0.7645,0.785,0.745,0.7849,2557641.3,1946018.47
2018-04-01 04-PM,ZAIFJPY,0.7288,0.771,0.7184,0.7645,1644109.7,1231140.58
2018-04-01 03-PM,ZAIFJPY,0.76,0.764,0.7202,0.7288,3752902.5,2784337.36
2018-04-01 02-PM,ZAIFJPY,0.781,0.7879,0.7564,0.76,1448458.3,1108753.31
2018-04-01 01-PM,ZAIFJPY,0.7888,0.7935,0.781,0.781,1759586.6,1381804.28
2018-04-01 12-PM,ZAIFJPY,0.7813,0.7899,0.7812,0.7888,524183.6,411398.57
2018-04-01 11-AM,ZAIFJPY,0.7902,0.7902,0.7807,0.7813,292985.5,229886.75
2018-04-01 10-AM,ZAIFJPY,0.786,0.7907,0.7802,0.7902,1162785.7,915633.99
2018-04-01 09-AM,ZAIFJPY,0.7858,0.789,0.7858,0.786,3258893.5,2562744.33
2018-04-01 08-AM,ZAIFJPY,0.7825,0.7888,0.7803,0.7858,743094.9,582989.32
2018-04-01 07-AM,ZAIFJPY,0.7927,0.7938,0.7823,0.7825,625985.4,494481.33
2018-04-01 06-AM,ZAIFJPY,0.7947,0.7979,0.7927,0.7927,484438.8,384317.06
2018-04-01 05-AM,ZAIFJPY,0.7945,0.795,0.7922,0.7947,183686.0,145689.12
2018-04-01 04-AM,ZAIFJPY,0.7992,0.8009,0.7945,0.7945,850413.6,679160.37
2018-04-01 03-AM,ZAIFJPY,0.798,0.7994,0.7951,0.7992,209849.3,167470.44
2018-04-01 02-AM,ZAIFJPY,0.7989,0.8,0.795,0.798,294448.0,234781.15
2018-04-01 01-AM,ZAIFJPY,0.8,0.8,0.795,0.7989,247050.8,196657.45
2018-04-01 12-AM,ZAIFJPY,0.797,0.8,0.7951,0.8,307953.7,246317.56
2018-03-31 11-PM,ZAIFJPY,0.7998,0.8,0.79,0.797,762335.1,608599.41
2018-03-31 10-PM,ZAIFJPY,0.7953,0.8,0.7952,0.7998,80434.6,64305.24
