Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-03-09 09-PM,DASHETH,0.67,0.6779,0.67,0.6751,41.9,28.3
2018-03-09 08-PM,DASHETH,0.6671,0.67,0.6671,0.67,29.22,19.56
2018-03-09 07-PM,DASHETH,0.6669,0.6708,0.6669,0.6671,15.75,10.55
2018-03-09 06-PM,DASHETH,0.6649,0.6669,0.6607,0.6669,14.42,9.58
2018-03-09 05-PM,DASHETH,0.662,0.6656,0.66,0.6649,20.36,13.5
2018-03-09 04-PM,DASHETH,0.6651,0.6671,0.6605,0.662,16.45,10.91
2018-03-09 03-PM,DASHETH,0.6631,0.6715,0.6623,0.6651,24.09,16.06
2018-03-09 02-PM,DASHETH,0.6669,0.6684,0.6623,0.6631,21.55,14.3
2018-03-09 01-PM,DASHETH,0.664,0.6695,0.6628,0.6669,36.59,24.36
2018-03-09 12-PM,DASHETH,0.6683,0.6716,0.6628,0.664,32.81,21.91
2018-03-09 11-AM,DASHETH,0.6712,0.6723,0.6671,0.6683,28.43,19.05
2018-03-09 10-AM,DASHETH,0.6727,0.6727,0.6671,0.6712,12.93,8.65
2018-03-09 09-AM,DASHETH,0.6718,0.6744,0.6694,0.6727,23.66,15.87
2018-03-09 08-AM,DASHETH,0.6749,0.675,0.6716,0.6718,31.78,21.36
2018-03-09 07-AM,DASHETH,0.6773,0.6797,0.6716,0.6749,16.18,10.93
2018-03-09 06-AM,DASHETH,0.6795,0.6831,0.6703,0.6773,41.54,28.15
2018-03-09 05-AM,DASHETH,0.682,0.6861,0.6727,0.6795,324.89,220.26
2018-03-09 04-AM,DASHETH,0.6926,0.6926,0.6701,0.682,105.28,72.0
2018-03-09 03-AM,DASHETH,0.6969,0.6997,0.6906,0.6926,162.79,113.07
2018-03-09 02-AM,DASHETH,0.71,0.715,0.6933,0.6969,1001.19,706.19
2018-03-09 01-AM,DASHETH,0.6975,0.71,0.6962,0.71,342.05,240.51
2018-03-09 12-AM,DASHETH,0.7031,0.7054,0.695,0.6975,14.13,9.89
2018-03-08 11-PM,DASHETH,0.7025,0.7066,0.6985,0.7031,37.65,26.41
2018-03-08 10-PM,DASHETH,0.69,0.704,0.6884,0.7025,21.9,15.27
2018-03-08 09-PM,DASHETH,0.6878,0.6921,0.6842,0.69,85.6,58.96
2018-03-08 08-PM,DASHETH,0.6883,0.6883,0.6838,0.6878,54.65,37.54
2018-03-08 07-PM,DASHETH,0.6924,0.6924,0.6838,0.6883,193.23,132.86
2018-03-08 06-PM,DASHETH,0.6932,0.6969,0.6874,0.6924,10.16,7.04
2018-03-08 05-PM,DASHETH,0.692,0.6961,0.6813,0.6932,40.61,27.92
2018-03-08 04-PM,DASHETH,0.6837,0.6985,0.6815,0.692,60.24,41.59
2018-03-08 03-PM,DASHETH,0.6791,0.6839,0.6791,0.6837,23.39,15.95
2018-03-08 02-PM,DASHETH,0.6811,0.6824,0.6771,0.6791,237.69,161.18
2018-03-08 01-PM,DASHETH,0.6825,0.6874,0.6771,0.6811,95.88,65.03
2018-03-08 12-PM,DASHETH,0.676,0.6874,0.6729,0.6825,22.01,14.99
2018-03-08 11-AM,DASHETH,0.6716,0.679,0.6716,0.676,17.41,11.76
2018-03-08 10-AM,DASHETH,0.6865,0.6874,0.6675,0.6716,126.45,85.18
2018-03-08 09-AM,DASHETH,0.6884,0.6918,0.6835,0.6865,16.0,11.0
2018-03-08 08-AM,DASHETH,0.6913,0.6915,0.6833,0.6884,43.81,30.18
2018-03-08 07-AM,DASHETH,0.6884,0.694,0.6878,0.6913,11.29,7.81
2018-03-08 06-AM,DASHETH,0.6892,0.6953,0.6863,0.6884,42.12,29.03
2018-03-08 05-AM,DASHETH,0.6733,0.6918,0.6733,0.6892,63.24,43.25
2018-03-08 04-AM,DASHETH,0.6721,0.6753,0.6675,0.6733,31.06,20.82
2018-03-08 03-AM,DASHETH,0.6787,0.6823,0.6708,0.6721,581.75,392.07
2018-03-08 02-AM,DASHETH,0.6764,0.6834,0.6719,0.6787,94.71,63.93
2018-03-08 01-AM,DASHETH,0.6766,0.6821,0.6763,0.6764,26.97,18.27
2018-03-08 12-AM,DASHETH,0.6796,0.6828,0.6762,0.6766,28.1,19.03
2018-03-07 11-PM,DASHETH,0.6829,0.6864,0.6796,0.6796,24.01,16.39
2018-03-07 10-PM,DASHETH,0.6881,0.6881,0.6755,0.6829,44.37,30.19
2018-03-07 09-PM,DASHETH,0.6849,0.6883,0.6818,0.6881,78.19,53.59
2018-03-07 08-PM,DASHETH,0.6851,0.6972,0.6815,0.6849,37.99,26.11
2018-03-07 07-PM,DASHETH,0.6884,0.6926,0.6851,0.6851,26.52,18.26
2018-03-07 06-PM,DASHETH,0.6873,0.6897,0.6815,0.6884,99.52,68.37
2018-03-07 05-PM,DASHETH,0.7033,0.7045,0.6815,0.6873,88.24,61.06
2018-03-07 04-PM,DASHETH,0.709,0.7092,0.7008,0.7033,145.3,102.48
2018-03-07 03-PM,DASHETH,0.7096,0.7096,0.7028,0.709,185.55,131.11
2018-03-07 02-PM,DASHETH,0.7008,0.7096,0.6927,0.7096,229.9,162.31
2018-03-07 01-PM,DASHETH,0.7079,0.7079,0.7008,0.7008,177.49,124.96
2018-03-07 12-PM,DASHETH,0.71,0.7138,0.7046,0.7079,27.98,19.84
2018-03-07 11-AM,DASHETH,0.7114,0.7146,0.7083,0.71,7.73,5.5
2018-03-07 10-AM,DASHETH,0.7141,0.715,0.7101,0.7114,21.91,15.62
2018-03-07 09-AM,DASHETH,0.7093,0.7141,0.7088,0.7141,58.2,41.41
2018-03-07 08-AM,DASHETH,0.7049,0.71,0.7049,0.7093,17.23,12.2
2018-03-07 07-AM,DASHETH,0.7028,0.71,0.6996,0.7049,51.52,36.36
2018-03-07 06-AM,DASHETH,0.7019,0.7055,0.6992,0.7028,33.07,23.26
2018-03-07 05-AM,DASHETH,0.6993,0.7019,0.697,0.7019,23.4,16.39
2018-03-07 04-AM,DASHETH,0.705,0.7053,0.6993,0.6993,119.07,83.45
2018-03-07 03-AM,DASHETH,0.7066,0.7119,0.6981,0.705,47.28,33.19
2018-03-07 02-AM,DASHETH,0.7104,0.712,0.7044,0.7066,27.81,19.67
2018-03-07 01-AM,DASHETH,0.7114,0.7114,0.7069,0.7104,11.52,8.16
2018-03-07 12-AM,DASHETH,0.7105,0.712,0.7078,0.7114,17.53,12.46
2018-03-06 11-PM,DASHETH,0.71,0.7105,0.7064,0.7105,10.85,7.7
2018-03-06 10-PM,DASHETH,0.6975,0.71,0.6928,0.71,51.67,36.29
2018-03-06 09-PM,DASHETH,0.6944,0.703,0.6936,0.6975,50.29,35.17
2018-03-06 08-PM,DASHETH,0.7035,0.7035,0.6944,0.6944,29.36,20.47
2018-03-06 07-PM,DASHETH,0.7052,0.7115,0.7001,0.7035,158.15,111.36
2018-03-06 06-PM,DASHETH,0.6991,0.7052,0.6954,0.7052,82.16,57.36
2018-03-06 05-PM,DASHETH,0.6951,0.6991,0.6951,0.6991,12.48,8.71
2018-03-06 04-PM,DASHETH,0.696,0.6988,0.6903,0.6951,23.87,16.62
2018-03-06 03-PM,DASHETH,0.6963,0.6991,0.6905,0.696,96.52,67.11
2018-03-06 02-PM,DASHETH,0.6957,0.6993,0.6908,0.6963,39.37,27.39
2018-03-06 01-PM,DASHETH,0.6988,0.6996,0.691,0.6957,13.88,9.65
2018-03-06 12-PM,DASHETH,0.6992,0.6993,0.6953,0.6988,24.01,16.71
2018-03-06 11-AM,DASHETH,0.7011,0.7043,0.696,0.6992,8.27,5.78
2018-03-06 10-AM,DASHETH,0.7046,0.7048,0.7007,0.7011,4.9,3.44
2018-03-06 09-AM,DASHETH,0.7048,0.7048,0.702,0.7046,7.13,5.01
2018-03-06 08-AM,DASHETH,0.7054,0.7054,0.7026,0.7048,1.61,1.13
2018-03-06 07-AM,DASHETH,0.7024,0.7054,0.7024,0.7054,2.83,2.0
2018-03-06 06-AM,DASHETH,0.703,0.7055,0.7012,0.7024,5.06,3.56
2018-03-06 05-AM,DASHETH,0.704,0.7055,0.7015,0.703,9.18,6.45
2018-03-06 04-AM,DASHETH,0.7055,0.7068,0.699,0.704,190.58,133.91
2018-03-06 03-AM,DASHETH,0.7085,0.712,0.697,0.7055,208.87,147.25
2018-03-06 02-AM,DASHETH,0.7127,0.713,0.7055,0.7085,132.29,93.83
2018-03-06 01-AM,DASHETH,0.7151,0.7178,0.71,0.7127,32.25,22.97
2018-03-06 12-AM,DASHETH,0.7206,0.7209,0.711,0.7151,26.92,19.28
2018-03-05 11-PM,DASHETH,0.7196,0.7238,0.7171,0.7206,39.87,28.79
2018-03-05 10-PM,DASHETH,0.7185,0.7196,0.7144,0.7196,113.35,81.26
2018-03-05 09-PM,DASHETH,0.7114,0.7185,0.711,0.7185,23.58,16.85
2018-03-05 08-PM,DASHETH,0.7164,0.7164,0.7093,0.7114,30.21,21.51
2018-03-05 07-PM,DASHETH,0.7146,0.7185,0.7105,0.7164,15.55,11.12
2018-03-05 06-PM,DASHETH,0.7096,0.715,0.709,0.7146,31.26,22.22
2018-03-05 05-PM,DASHETH,0.7083,0.7125,0.7062,0.7096,28.15,19.99
2018-03-05 04-PM,DASHETH,0.7137,0.7196,0.7037,0.7083,35.07,25.0
2018-03-05 03-PM,DASHETH,0.7104,0.7138,0.7097,0.7137,10.67,7.59
2018-03-05 02-PM,DASHETH,0.712,0.7152,0.71,0.7104,10.79,7.68
2018-03-05 01-PM,DASHETH,0.7164,0.7196,0.71,0.712,114.08,81.65
2018-03-05 12-PM,DASHETH,0.7156,0.722,0.7129,0.7164,184.0,132.32
2018-03-05 11-AM,DASHETH,0.7135,0.7168,0.7127,0.7156,23.61,16.89
2018-03-05 10-AM,DASHETH,0.7156,0.7161,0.713,0.7135,5.31,3.79
2018-03-05 09-AM,DASHETH,0.7169,0.7169,0.7124,0.7156,12.26,8.77
2018-03-05 08-AM,DASHETH,0.713,0.7169,0.712,0.7169,7.96,5.69
2018-03-05 07-AM,DASHETH,0.7133,0.7168,0.713,0.713,4.65,3.33
2018-03-05 06-AM,DASHETH,0.715,0.7168,0.7127,0.7133,12.93,9.25
2018-03-05 05-AM,DASHETH,0.7137,0.7159,0.7127,0.715,7.79,5.56
2018-03-05 04-AM,DASHETH,0.7129,0.7155,0.7126,0.7137,3.97,2.83
2018-03-05 03-AM,DASHETH,0.7124,0.7158,0.7088,0.7129,139.55,99.07
2018-03-05 02-AM,DASHETH,0.7159,0.7159,0.7107,0.7124,133.66,95.31
2018-03-05 01-AM,DASHETH,0.713,0.716,0.7125,0.7159,11.13,7.95
2018-03-05 12-AM,DASHETH,0.7147,0.716,0.71,0.713,102.46,73.16
2018-03-04 11-PM,DASHETH,0.7157,0.7165,0.7099,0.7147,47.83,34.11
2018-03-04 10-PM,DASHETH,0.7142,0.719,0.7106,0.7157,52.85,37.88
2018-03-04 09-PM,DASHETH,0.716,0.7238,0.714,0.7142,59.6,42.6
2018-03-04 08-PM,DASHETH,0.717,0.735,0.7117,0.716,123.41,89.0
2018-03-04 07-PM,DASHETH,0.711,0.7243,0.71,0.717,186.0,133.46
2018-03-04 06-PM,DASHETH,0.7119,0.7148,0.7087,0.711,84.37,59.97
2018-03-04 05-PM,DASHETH,0.7133,0.7177,0.7083,0.7119,67.8,48.24
2018-03-04 04-PM,DASHETH,0.7121,0.7191,0.7084,0.7133,38.19,27.26
2018-03-04 03-PM,DASHETH,0.7047,0.7121,0.6994,0.7121,82.12,58.21
2018-03-04 02-PM,DASHETH,0.7035,0.7099,0.7006,0.7047,109.37,77.08
2018-03-04 01-PM,DASHETH,0.7083,0.71,0.6995,0.7035,69.42,48.77
2018-03-04 12-PM,DASHETH,0.7046,0.7084,0.7002,0.7083,41.25,29.1
2018-03-04 11-AM,DASHETH,0.7024,0.7069,0.7011,0.7046,8.07,5.68
2018-03-04 10-AM,DASHETH,0.7083,0.7083,0.7022,0.7024,30.1,21.24
2018-03-04 09-AM,DASHETH,0.7075,0.711,0.7064,0.7083,29.97,21.22
2018-03-04 08-AM,DASHETH,0.7078,0.711,0.7075,0.7075,12.2,8.66
2018-03-04 07-AM,DASHETH,0.7083,0.711,0.7049,0.7078,38.71,27.42
2018-03-04 06-AM,DASHETH,0.7046,0.7083,0.7024,0.7083,19.52,13.81
2018-03-04 05-AM,DASHETH,0.7064,0.7071,0.6999,0.7046,165.75,116.53
2018-03-04 04-AM,DASHETH,0.7068,0.7079,0.7,0.7064,211.46,148.31
2018-03-04 03-AM,DASHETH,0.7102,0.7108,0.7026,0.7068,45.81,32.26
2018-03-04 02-AM,DASHETH,0.7125,0.7125,0.7067,0.7102,14.63,10.35
2018-03-04 01-AM,DASHETH,0.7113,0.7125,0.7065,0.7125,24.78,17.55
2018-03-04 12-AM,DASHETH,0.712,0.712,0.7071,0.7113,18.94,13.45
2018-03-03 11-PM,DASHETH,0.7097,0.712,0.7062,0.712,4.34,3.08
2018-03-03 10-PM,DASHETH,0.7064,0.7098,0.7046,0.7097,24.61,17.42
2018-03-03 09-PM,DASHETH,0.7089,0.7095,0.7048,0.7064,11.35,8.02
2018-03-03 08-PM,DASHETH,0.7119,0.7148,0.7041,0.7089,22.67,16.03
2018-03-03 07-PM,DASHETH,0.7122,0.7157,0.7119,0.7119,19.9,14.19
2018-03-03 06-PM,DASHETH,0.7091,0.7191,0.7086,0.7122,43.91,31.23
2018-03-03 05-PM,DASHETH,0.712,0.712,0.7089,0.7091,15.9,11.31
2018-03-03 04-PM,DASHETH,0.7089,0.712,0.7088,0.712,9.31,6.61
2018-03-03 03-PM,DASHETH,0.7062,0.7112,0.7028,0.7089,42.73,30.25
2018-03-03 02-PM,DASHETH,0.707,0.7077,0.7028,0.7062,8.63,6.09
2018-03-03 01-PM,DASHETH,0.7045,0.707,0.7012,0.707,11.82,8.32
2018-03-03 12-PM,DASHETH,0.7047,0.7047,0.699,0.7045,8.45,5.93
2018-03-03 11-AM,DASHETH,0.6994,0.705,0.6984,0.7047,14.65,10.29
2018-03-03 10-AM,DASHETH,0.6938,0.7088,0.6914,0.6994,30.87,21.66
2018-03-03 09-AM,DASHETH,0.6919,0.6951,0.6905,0.6938,7.26,5.02
2018-03-03 08-AM,DASHETH,0.6952,0.6953,0.6919,0.6919,9.22,6.4
2018-03-03 07-AM,DASHETH,0.6909,0.7011,0.6907,0.6952,14.39,10.0
2018-03-03 06-AM,DASHETH,0.699,0.6997,0.6909,0.6909,15.81,10.97
2018-03-03 05-AM,DASHETH,0.7074,0.7101,0.699,0.699,35.6,25.02
2018-03-03 04-AM,DASHETH,0.7079,0.7101,0.7003,0.7074,45.23,32.0
2018-03-03 03-AM,DASHETH,0.7047,0.7079,0.6984,0.7079,27.99,19.74
2018-03-03 02-AM,DASHETH,0.6996,0.708,0.6996,0.7047,13.82,9.74
2018-03-03 01-AM,DASHETH,0.6998,0.7031,0.695,0.6996,24.81,17.33
2018-03-03 12-AM,DASHETH,0.7036,0.7059,0.6953,0.6998,25.26,17.68
2018-03-02 11-PM,DASHETH,0.7044,0.7079,0.7016,0.7036,39.98,28.19
2018-03-02 10-PM,DASHETH,0.695,0.7044,0.695,0.7044,16.81,11.77
2018-03-02 09-PM,DASHETH,0.7026,0.7059,0.695,0.695,33.21,23.24
2018-03-02 08-PM,DASHETH,0.7032,0.7068,0.701,0.7026,136.03,95.75
2018-03-02 07-PM,DASHETH,0.7021,0.7032,0.7,0.7032,16.83,11.81
2018-03-02 06-PM,DASHETH,0.7029,0.7047,0.6998,0.7021,7.13,5.01
2018-03-02 05-PM,DASHETH,0.7035,0.7039,0.697,0.7029,7.24,5.07
2018-03-02 04-PM,DASHETH,0.7002,0.7045,0.6965,0.7035,60.11,42.09
2018-03-02 03-PM,DASHETH,0.7,0.7044,0.7,0.7002,85.4,59.91
2018-03-02 02-PM,DASHETH,0.7078,0.7087,0.7,0.7,45.89,32.19
2018-03-02 01-PM,DASHETH,0.7081,0.7089,0.7017,0.7078,22.8,16.11
2018-03-02 12-PM,DASHETH,0.7024,0.711,0.7012,0.7081,17.35,12.27
2018-03-02 11-AM,DASHETH,0.6985,0.7029,0.6929,0.7024,14.22,9.96
2018-03-02 10-AM,DASHETH,0.705,0.705,0.6985,0.6985,31.14,21.83
2018-03-02 09-AM,DASHETH,0.7056,0.7092,0.7016,0.705,25.81,18.18
2018-03-02 08-AM,DASHETH,0.706,0.711,0.7056,0.7056,27.95,19.82
2018-03-02 07-AM,DASHETH,0.7075,0.7116,0.706,0.706,21.65,15.34
2018-03-02 06-AM,DASHETH,0.7069,0.7095,0.7028,0.7075,28.93,20.44
2018-03-02 05-AM,DASHETH,0.7064,0.7116,0.7016,0.7069,48.38,34.2
2018-03-02 04-AM,DASHETH,0.706,0.7099,0.706,0.7064,25.4,17.99
2018-03-02 03-AM,DASHETH,0.7062,0.7104,0.706,0.706,21.3,15.08
2018-03-02 02-AM,DASHETH,0.7067,0.7108,0.706,0.7062,68.05,48.28
2018-03-02 01-AM,DASHETH,0.7113,0.7114,0.7065,0.7067,52.96,37.53
2018-03-02 12-AM,DASHETH,0.7096,0.7114,0.7061,0.7113,42.56,30.25
2018-03-01 11-PM,DASHETH,0.709,0.7096,0.7016,0.7096,20.74,14.66
2018-03-01 10-PM,DASHETH,0.709,0.7096,0.706,0.709,44.87,31.78
2018-03-01 09-PM,DASHETH,0.7089,0.7096,0.7049,0.709,57.12,40.48
2018-03-01 08-PM,DASHETH,0.7049,0.7089,0.7016,0.7089,33.59,23.7
2018-03-01 07-PM,DASHETH,0.7022,0.705,0.6992,0.7049,14.11,9.93
2018-03-01 06-PM,DASHETH,0.6985,0.7024,0.6985,0.7022,9.12,6.38
2018-03-01 05-PM,DASHETH,0.6953,0.7028,0.6953,0.6985,21.04,14.74
2018-03-01 04-PM,DASHETH,0.7057,0.7089,0.6901,0.6953,121.41,85.15
2018-03-01 03-PM,DASHETH,0.7069,0.7078,0.7045,0.7057,50.75,35.82
2018-03-01 02-PM,DASHETH,0.6881,0.707,0.688,0.7069,108.31,75.51
2018-03-01 01-PM,DASHETH,0.6887,0.6887,0.6857,0.6881,143.33,98.59
2018-03-01 12-PM,DASHETH,0.6813,0.6894,0.6813,0.6887,23.18,15.88
2018-03-01 11-AM,DASHETH,0.6816,0.6848,0.6804,0.6813,22.2,15.17
2018-03-01 10-AM,DASHETH,0.6823,0.6877,0.6812,0.6816,15.49,10.6
2018-03-01 09-AM,DASHETH,0.6843,0.6856,0.682,0.6823,27.03,18.46
2018-03-01 08-AM,DASHETH,0.6814,0.6863,0.6787,0.6843,20.39,13.91
2018-03-01 07-AM,DASHETH,0.6796,0.6847,0.6769,0.6814,162.54,110.42
2018-03-01 06-AM,DASHETH,0.6819,0.6834,0.6793,0.6796,18.65,12.71
2018-03-01 05-AM,DASHETH,0.6797,0.6822,0.679,0.6819,17.69,12.03
2018-03-01 04-AM,DASHETH,0.6798,0.6804,0.679,0.6797,74.1,50.37
2018-03-01 03-AM,DASHETH,0.6803,0.6803,0.6798,0.6798,51.89,35.3
2018-03-01 02-AM,DASHETH,0.6819,0.6828,0.68,0.6803,33.33,22.72
2018-03-01 01-AM,DASHETH,0.6825,0.6828,0.6817,0.6819,76.29,52.07
2018-03-01 12-AM,DASHETH,0.6834,0.6851,0.6825,0.6825,98.2,67.07
2018-02-28 11-PM,DASHETH,0.6848,0.6883,0.6834,0.6834,17.52,11.99
2018-02-28 10-PM,DASHETH,0.6862,0.6897,0.6848,0.6848,66.75,45.83
2018-02-28 09-PM,DASHETH,0.6867,0.6868,0.6854,0.6862,100.2,68.77
2018-02-28 08-PM,DASHETH,0.686,0.6871,0.6834,0.6867,84.08,57.66
2018-02-28 07-PM,DASHETH,0.686,0.6904,0.6844,0.686,60.36,41.39
2018-02-28 06-PM,DASHETH,0.686,0.6883,0.6855,0.686,17.58,12.08
2018-02-28 05-PM,DASHETH,0.6882,0.6903,0.6854,0.686,44.15,30.39
2018-02-28 04-PM,DASHETH,0.6923,0.6964,0.6876,0.6882,98.78,68.33
2018-02-28 03-PM,DASHETH,0.6859,0.6923,0.6851,0.6923,91.39,62.79
2018-02-28 02-PM,DASHETH,0.6884,0.6927,0.6859,0.6859,22.75,15.65
2018-02-28 01-PM,DASHETH,0.6922,0.6957,0.6859,0.6884,45.85,31.72
2018-02-28 12-PM,DASHETH,0.6922,0.6929,0.6879,0.6922,60.55,41.86
2018-02-28 11-AM,DASHETH,0.6894,0.6929,0.686,0.6922,64.21,44.46
2018-02-28 10-AM,DASHETH,0.6894,0.6922,0.6864,0.6894,70.5,48.59
2018-02-28 09-AM,DASHETH,0.6907,0.6931,0.6862,0.6894,16.36,11.29
2018-02-28 08-AM,DASHETH,0.689,0.6907,0.6861,0.6907,119.19,82.1
2018-02-28 07-AM,DASHETH,0.6915,0.6929,0.686,0.689,39.71,27.38
2018-02-28 06-AM,DASHETH,0.6942,0.6972,0.689,0.6915,67.2,46.47
2018-02-28 05-AM,DASHETH,0.6925,0.6949,0.6918,0.6942,32.52,22.54
2018-02-28 04-AM,DASHETH,0.6927,0.6931,0.6888,0.6925,39.57,27.35
2018-02-28 03-AM,DASHETH,0.6944,0.6995,0.69,0.6927,125.4,87.17
2018-02-28 02-AM,DASHETH,0.6957,0.698,0.6944,0.6944,60.64,42.23
2018-02-28 01-AM,DASHETH,0.699,0.699,0.6955,0.6957,26.0,18.1
2018-02-28 12-AM,DASHETH,0.7001,0.7006,0.6969,0.699,37.81,26.42
2018-02-27 11-PM,DASHETH,0.7008,0.7025,0.6973,0.7001,57.73,40.33
2018-02-27 10-PM,DASHETH,0.6998,0.7011,0.6983,0.7008,77.78,54.5
2018-02-27 09-PM,DASHETH,0.6987,0.7015,0.6966,0.6998,34.72,24.27
2018-02-27 08-PM,DASHETH,0.707,0.7071,0.6979,0.6987,42.24,29.65
2018-02-27 07-PM,DASHETH,0.7097,0.7122,0.702,0.707,51.89,36.8
2018-02-27 06-PM,DASHETH,0.7005,0.7097,0.7005,0.7097,110.27,77.71
2018-02-27 05-PM,DASHETH,0.695,0.7035,0.695,0.7005,60.99,42.69
2018-02-27 04-PM,DASHETH,0.6953,0.6982,0.6943,0.695,15.17,10.56
2018-02-27 03-PM,DASHETH,0.698,0.6983,0.695,0.6953,37.17,25.92
2018-02-27 02-PM,DASHETH,0.698,0.7005,0.6964,0.698,60.52,42.18
2018-02-27 01-PM,DASHETH,0.6976,0.7012,0.6963,0.698,16.49,11.52
2018-02-27 12-PM,DASHETH,0.6991,0.7014,0.6947,0.6976,12.05,8.42
2018-02-27 11-AM,DASHETH,0.7045,0.7074,0.692,0.6991,100.69,70.47
2018-02-27 10-AM,DASHETH,0.722,0.7231,0.7045,0.7045,28.34,20.28
2018-02-27 09-AM,DASHETH,0.7153,0.722,0.7153,0.722,18.93,13.61
2018-02-27 08-AM,DASHETH,0.7143,0.7197,0.7122,0.7153,13.07,9.36
2018-02-27 07-AM,DASHETH,0.7014,0.7143,0.7014,0.7143,34.77,24.65
2018-02-27 06-AM,DASHETH,0.7039,0.7088,0.7014,0.7014,17.97,12.65
2018-02-27 05-AM,DASHETH,0.7067,0.7098,0.7039,0.7039,8.74,6.17
2018-02-27 04-AM,DASHETH,0.7099,0.7099,0.7067,0.7067,5.63,3.98
2018-02-27 03-AM,DASHETH,0.712,0.712,0.7032,0.7099,257.69,181.72
2018-02-27 02-AM,DASHETH,0.7111,0.712,0.7063,0.712,13.93,9.88
2018-02-27 01-AM,DASHETH,0.7141,0.7143,0.7057,0.7111,14.82,10.53
2018-02-27 12-AM,DASHETH,0.7155,0.718,0.7039,0.7141,12.68,9.02
2018-02-26 11-PM,DASHETH,0.7161,0.722,0.7155,0.7155,17.63,12.65
2018-02-26 10-PM,DASHETH,0.7218,0.722,0.7161,0.7161,16.22,11.64
2018-02-26 09-PM,DASHETH,0.7216,0.7232,0.7165,0.7218,45.02,32.49
2018-02-26 08-PM,DASHETH,0.7188,0.7232,0.7177,0.7216,41.36,29.77
2018-02-26 07-PM,DASHETH,0.7157,0.7189,0.7157,0.7188,17.12,12.3
2018-02-26 06-PM,DASHETH,0.7035,0.7177,0.7035,0.7157,36.84,26.27
2018-02-26 05-PM,DASHETH,0.716,0.7177,0.7028,0.7035,97.1,69.31
2018-02-26 04-PM,DASHETH,0.7113,0.719,0.709,0.716,125.89,89.88
2018-02-26 03-PM,DASHETH,0.7038,0.712,0.6996,0.7113,20.66,14.62
2018-02-26 02-PM,DASHETH,0.7076,0.7125,0.6982,0.7038,60.65,43.01
2018-02-26 01-PM,DASHETH,0.6926,0.7091,0.6896,0.7076,118.95,83.44
2018-02-26 12-PM,DASHETH,0.689,0.6926,0.685,0.6926,35.55,24.49
2018-02-26 11-AM,DASHETH,0.6864,0.6899,0.6856,0.689,16.58,11.4
2018-02-26 10-AM,DASHETH,0.6844,0.6899,0.6844,0.6864,36.49,25.03
2018-02-26 09-AM,DASHETH,0.6895,0.6899,0.6844,0.6844,41.13,28.27
2018-02-26 08-AM,DASHETH,0.6909,0.6909,0.6883,0.6895,38.36,26.45
2018-02-26 07-AM,DASHETH,0.6957,0.6976,0.6909,0.6909,14.41,9.99
2018-02-26 06-AM,DASHETH,0.6985,0.6992,0.6956,0.6957,11.16,7.78
2018-02-26 05-AM,DASHETH,0.696,0.7003,0.696,0.6985,5.59,3.89
2018-02-26 04-AM,DASHETH,0.6997,0.7023,0.6959,0.696,91.03,63.55
2018-02-26 03-AM,DASHETH,0.6965,0.6998,0.696,0.6997,113.77,79.32
2018-02-26 02-AM,DASHETH,0.6968,0.7015,0.6965,0.6965,14.07,9.81
2018-02-26 01-AM,DASHETH,0.7017,0.7037,0.6968,0.6968,11.33,7.94
2018-02-26 12-AM,DASHETH,0.6992,0.7017,0.6959,0.7017,7.94,5.55
2018-02-25 11-PM,DASHETH,0.7011,0.7054,0.6969,0.6992,30.03,21.02
2018-02-25 10-PM,DASHETH,0.701,0.705,0.701,0.7011,19.1,13.42
2018-02-25 09-PM,DASHETH,0.701,0.7047,0.701,0.701,75.96,53.42
2018-02-25 08-PM,DASHETH,0.6962,0.7029,0.6959,0.701,65.76,46.03
2018-02-25 07-PM,DASHETH,0.6983,0.7008,0.6958,0.6962,21.17,14.76
2018-02-25 06-PM,DASHETH,0.7003,0.702,0.6983,0.6983,13.56,9.48
2018-02-25 05-PM,DASHETH,0.7,0.7044,0.698,0.7003,21.96,15.39
2018-02-25 04-PM,DASHETH,0.7027,0.7036,0.7,0.7,15.96,11.19
2018-02-25 03-PM,DASHETH,0.7,0.704,0.6986,0.7027,17.2,12.05
2018-02-25 02-PM,DASHETH,0.7002,0.7035,0.7,0.7,17.76,12.44
2018-02-25 01-PM,DASHETH,0.7043,0.7057,0.7,0.7002,18.46,12.98
2018-02-25 12-PM,DASHETH,0.703,0.7068,0.7008,0.7043,12.87,9.05
2018-02-25 11-AM,DASHETH,0.7011,0.7038,0.7005,0.703,13.15,9.23
2018-02-25 10-AM,DASHETH,0.704,0.704,0.7006,0.7011,15.98,11.23
2018-02-25 09-AM,DASHETH,0.706,0.706,0.7004,0.704,11.89,8.39
2018-02-25 08-AM,DASHETH,0.7097,0.7097,0.7045,0.706,14.71,10.38
2018-02-25 07-AM,DASHETH,0.7069,0.7099,0.7041,0.7097,11.79,8.34
2018-02-25 06-AM,DASHETH,0.7019,0.7069,0.7019,0.7069,4.13,2.91
2018-02-25 05-AM,DASHETH,0.7065,0.7065,0.7011,0.7019,17.32,12.17
2018-02-25 04-AM,DASHETH,0.701,0.708,0.7002,0.7065,21.6,15.21
2018-02-25 03-AM,DASHETH,0.7065,0.7106,0.701,0.701,16.6,11.73
