Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2017-08-22 10-AM,ETCBTC,0.003515,0.003541,0.003493,0.003529,9419.36,33.1
2017-08-22 09-AM,ETCBTC,0.003582,0.003582,0.003501,0.003515,7402.77,26.18
2017-08-22 08-AM,ETCBTC,0.003609,0.00362,0.003571,0.003582,5097.08,18.31
2017-08-22 07-AM,ETCBTC,0.003611,0.003639,0.003567,0.003609,11670.76,41.97
2017-08-22 06-AM,ETCBTC,0.00371,0.00371,0.0036,0.003611,5293.64,19.34
2017-08-22 05-AM,ETCBTC,0.0037,0.003725,0.00365,0.00371,14246.43,52.36
2017-08-22 04-AM,ETCBTC,0.00366,0.00372,0.003658,0.0037,11608.55,42.95
2017-08-22 03-AM,ETCBTC,0.003667,0.00372,0.00365,0.00366,5992.58,22.04
2017-08-22 02-AM,ETCBTC,0.003737,0.00374,0.003656,0.003667,14182.12,52.41
2017-08-22 01-AM,ETCBTC,0.003771,0.00382,0.003737,0.003737,21707.59,81.82
2017-08-22 12-AM,ETCBTC,0.00365,0.003888,0.00365,0.003771,27145.91,102.99
2017-08-21 11-PM,ETCBTC,0.003585,0.003821,0.00354,0.00365,35798.18,132.87
2017-08-21 10-PM,ETCBTC,0.003561,0.003622,0.003514,0.003585,13830.57,49.38
2017-08-21 09-PM,ETCBTC,0.00363,0.003658,0.00356,0.003561,9415.24,33.98
2017-08-21 08-PM,ETCBTC,0.003681,0.003749,0.00361,0.00363,17455.91,64.43
2017-08-21 07-PM,ETCBTC,0.003609,0.003691,0.003585,0.003681,10584.66,38.41
2017-08-21 06-PM,ETCBTC,0.00359,0.003644,0.00357,0.003609,11570.75,41.76
2017-08-21 05-PM,ETCBTC,0.003551,0.003615,0.003547,0.00359,14751.3,52.85
2017-08-21 04-PM,ETCBTC,0.003552,0.003599,0.00352,0.003551,13576.74,48.14
2017-08-21 03-PM,ETCBTC,0.00355,0.003568,0.00352,0.003552,10087.48,35.67
2017-08-21 02-PM,ETCBTC,0.0036,0.003657,0.003515,0.00355,30466.9,109.63
2017-08-21 01-PM,ETCBTC,0.00347,0.003616,0.00347,0.0036,35194.06,125.25
2017-08-21 12-PM,ETCBTC,0.003459,0.003493,0.00345,0.00347,10912.52,37.85
2017-08-21 11-AM,ETCBTC,0.003431,0.003466,0.00343,0.003459,8285.39,28.6
2017-08-21 10-AM,ETCBTC,0.003402,0.003468,0.003382,0.003431,12934.59,44.43
2017-08-21 09-AM,ETCBTC,0.00344,0.003465,0.003382,0.003402,14214.78,48.72
2017-08-21 08-AM,ETCBTC,0.003432,0.00347,0.003425,0.00344,7104.9,24.51
2017-08-21 07-AM,ETCBTC,0.003489,0.003553,0.00343,0.003432,22729.5,79.51
2017-08-21 06-AM,ETCBTC,0.003448,0.003613,0.003431,0.003489,53550.62,188.76
2017-08-21 05-AM,ETCBTC,0.00339,0.003458,0.00338,0.003448,5059.44,17.31
2017-08-21 04-AM,ETCBTC,0.0034,0.003406,0.00337,0.00339,2963.52,10.04
2017-08-21 03-AM,ETCBTC,0.00342,0.00342,0.003376,0.0034,1672.84,5.67
2017-08-21 02-AM,ETCBTC,0.003413,0.00343,0.003395,0.00342,5016.43,17.15
2017-08-21 01-AM,ETCBTC,0.003412,0.003444,0.003393,0.003413,3565.54,12.17
2017-08-21 12-AM,ETCBTC,0.003391,0.003456,0.00338,0.003412,9399.66,32.19
2017-08-20 11-PM,ETCBTC,0.003392,0.003405,0.00337,0.003391,5509.5,18.65
2017-08-20 10-PM,ETCBTC,0.003388,0.003416,0.003357,0.003392,4613.72,15.68
2017-08-20 09-PM,ETCBTC,0.003375,0.003392,0.003355,0.003388,2258.95,7.63
2017-08-20 08-PM,ETCBTC,0.003371,0.003388,0.003353,0.003375,3410.61,11.5
2017-08-20 07-PM,ETCBTC,0.0034,0.0034,0.003353,0.003371,7539.13,25.39
2017-08-20 06-PM,ETCBTC,0.00343,0.003444,0.003377,0.0034,10342.0,35.27
2017-08-20 05-PM,ETCBTC,0.00338,0.003447,0.003371,0.00343,12695.88,43.2
2017-08-20 04-PM,ETCBTC,0.003337,0.00343,0.00332,0.00338,11255.74,37.94
2017-08-20 03-PM,ETCBTC,0.00335,0.00335,0.003321,0.003337,5307.97,17.7
2017-08-20 02-PM,ETCBTC,0.00334,0.00335,0.00332,0.00335,3579.71,11.95
2017-08-20 01-PM,ETCBTC,0.003313,0.003341,0.00331,0.00334,2354.65,7.84
2017-08-20 12-PM,ETCBTC,0.003312,0.003355,0.003293,0.003313,6028.16,20.1
2017-08-20 11-AM,ETCBTC,0.003325,0.003356,0.00329,0.003312,9598.54,32.06
2017-08-20 10-AM,ETCBTC,0.003325,0.00333,0.003278,0.003325,5206.41,17.18
2017-08-20 09-AM,ETCBTC,0.00325,0.003328,0.00325,0.003325,4815.63,15.87
2017-08-20 08-AM,ETCBTC,0.003275,0.00328,0.003244,0.00325,1753.56,5.71
2017-08-20 07-AM,ETCBTC,0.003256,0.003281,0.00324,0.003275,4051.61,13.22
2017-08-20 06-AM,ETCBTC,0.003256,0.003289,0.003252,0.003256,2191.07,7.17
2017-08-20 05-AM,ETCBTC,0.00327,0.00329,0.003251,0.003256,2604.25,8.52
2017-08-20 04-AM,ETCBTC,0.003316,0.003316,0.00326,0.00327,2425.27,7.97
2017-08-20 03-AM,ETCBTC,0.00327,0.003316,0.003252,0.003316,3350.1,11.0
2017-08-20 02-AM,ETCBTC,0.003294,0.003294,0.003252,0.00327,2684.96,8.8
2017-08-20 01-AM,ETCBTC,0.003287,0.003314,0.003252,0.003294,3416.23,11.2
2017-08-20 12-AM,ETCBTC,0.003273,0.003287,0.00325,0.003287,1719.13,5.63
2017-08-19 11-PM,ETCBTC,0.00325,0.003278,0.00325,0.003273,1770.0,5.77
2017-08-19 10-PM,ETCBTC,0.003274,0.003284,0.00325,0.00325,3640.61,11.87
2017-08-19 09-PM,ETCBTC,0.0033,0.0033,0.00323,0.003274,8498.84,27.64
2017-08-19 08-PM,ETCBTC,0.003311,0.003329,0.003275,0.0033,984.6,3.25
2017-08-19 07-PM,ETCBTC,0.003301,0.003331,0.00325,0.003311,4393.5,14.43
2017-08-19 06-PM,ETCBTC,0.003347,0.00335,0.003301,0.003301,5128.21,17.08
2017-08-19 05-PM,ETCBTC,0.003301,0.00336,0.003301,0.003347,5072.87,16.88
2017-08-19 04-PM,ETCBTC,0.003336,0.003379,0.003288,0.003301,4981.18,16.57
2017-08-19 03-PM,ETCBTC,0.003309,0.003338,0.00328,0.003336,8939.53,29.57
2017-08-19 02-PM,ETCBTC,0.00328,0.003319,0.003252,0.003309,2563.52,8.41
2017-08-19 01-PM,ETCBTC,0.003253,0.003299,0.00324,0.00328,3675.68,12.02
2017-08-19 12-PM,ETCBTC,0.003321,0.003347,0.003215,0.003253,9766.9,32.17
2017-08-19 11-AM,ETCBTC,0.00332,0.003359,0.0033,0.003321,8051.89,26.76
2017-08-19 10-AM,ETCBTC,0.003348,0.003353,0.00332,0.00332,2216.9,7.38
2017-08-19 09-AM,ETCBTC,0.003331,0.003359,0.00332,0.003348,2441.23,8.14
2017-08-19 08-AM,ETCBTC,0.003369,0.00337,0.00332,0.003331,2273.21,7.6
2017-08-19 07-AM,ETCBTC,0.00338,0.0034,0.003343,0.003369,7287.49,24.6
2017-08-19 06-AM,ETCBTC,0.003342,0.00339,0.003341,0.00338,1756.81,5.91
2017-08-19 05-AM,ETCBTC,0.00334,0.003375,0.003322,0.003342,2818.14,9.48
2017-08-19 04-AM,ETCBTC,0.003386,0.003397,0.00331,0.00334,2836.05,9.49
2017-08-19 03-AM,ETCBTC,0.003293,0.0034,0.003258,0.003386,10415.13,34.62
2017-08-19 02-AM,ETCBTC,0.003285,0.003295,0.003247,0.003293,7201.27,23.53
2017-08-19 01-AM,ETCBTC,0.003285,0.003289,0.003227,0.003285,5711.68,18.66
2017-08-19 12-AM,ETCBTC,0.003303,0.003309,0.003262,0.003285,2672.64,8.8
2017-08-18 11-PM,ETCBTC,0.00328,0.003308,0.003257,0.003303,4734.79,15.57
2017-08-18 10-PM,ETCBTC,0.00329,0.003324,0.003159,0.00328,18434.21,60.51
2017-08-18 09-PM,ETCBTC,0.003325,0.003349,0.003264,0.00329,6505.71,21.54
2017-08-18 08-PM,ETCBTC,0.00331,0.003331,0.00329,0.003325,8209.0,27.24
2017-08-18 07-PM,ETCBTC,0.00326,0.00332,0.00326,0.00331,5844.42,19.3
2017-08-18 06-PM,ETCBTC,0.00329,0.0033,0.00325,0.00326,3879.57,12.71
2017-08-18 05-PM,ETCBTC,0.003256,0.003325,0.003255,0.00329,4176.1,13.75
2017-08-18 04-PM,ETCBTC,0.003247,0.00326,0.003211,0.003256,5509.98,17.91
2017-08-18 03-PM,ETCBTC,0.003249,0.00326,0.003235,0.003247,3168.44,10.29
2017-08-18 02-PM,ETCBTC,0.003268,0.003268,0.003235,0.003249,3645.41,11.86
2017-08-18 01-PM,ETCBTC,0.003271,0.003315,0.00325,0.003268,4230.37,13.89
2017-08-18 12-PM,ETCBTC,0.003275,0.003297,0.003239,0.003271,1802.62,5.89
2017-08-18 11-AM,ETCBTC,0.00327,0.003311,0.00325,0.003275,3354.0,11.0
2017-08-18 10-AM,ETCBTC,0.00327,0.00333,0.00323,0.00327,3254.73,10.67
2017-08-18 09-AM,ETCBTC,0.00329,0.00329,0.00325,0.00327,2750.95,9.0
2017-08-18 08-AM,ETCBTC,0.00331,0.003338,0.003257,0.00329,5697.1,18.73
2017-08-18 07-AM,ETCBTC,0.003246,0.003337,0.003229,0.00331,12961.56,42.63
2017-08-18 06-AM,ETCBTC,0.00323,0.003249,0.0032,0.003246,7864.47,25.37
2017-08-18 05-AM,ETCBTC,0.003254,0.003254,0.003204,0.00323,1574.12,5.08
2017-08-18 04-AM,ETCBTC,0.00323,0.003255,0.00321,0.003254,2344.3,7.61
2017-08-18 03-AM,ETCBTC,0.003246,0.003255,0.003227,0.00323,5172.45,16.8
2017-08-18 02-AM,ETCBTC,0.003246,0.003246,0.003212,0.003246,2812.77,9.11
2017-08-18 01-AM,ETCBTC,0.0032,0.003246,0.003176,0.003246,5855.08,18.84
2017-08-18 12-AM,ETCBTC,0.003176,0.003219,0.003176,0.0032,357.22,1.14
2017-08-17 11-PM,ETCBTC,0.003192,0.00324,0.003192,0.003239,3578.83,11.46
2017-08-17 10-PM,ETCBTC,0.003213,0.003243,0.003168,0.003192,2154.0,6.91
2017-08-17 09-PM,ETCBTC,0.003212,0.003216,0.003133,0.003213,5947.27,18.92
2017-08-17 08-PM,ETCBTC,0.00318,0.003217,0.003154,0.003212,2343.09,7.47
2017-08-17 07-PM,ETCBTC,0.003203,0.003244,0.003138,0.00318,4964.88,15.88
2017-08-17 06-PM,ETCBTC,0.003224,0.003246,0.0032,0.003203,4324.12,13.95
2017-08-17 05-PM,ETCBTC,0.0032,0.003229,0.00318,0.003224,4258.99,13.67
2017-08-17 04-PM,ETCBTC,0.003158,0.003227,0.003158,0.0032,11145.12,35.67
2017-08-17 03-PM,ETCBTC,0.00313,0.00316,0.003113,0.003158,9078.16,28.55
2017-08-17 02-PM,ETCBTC,0.003121,0.003158,0.003111,0.00313,5111.99,15.98
2017-08-17 01-PM,ETCBTC,0.003165,0.003165,0.003105,0.003121,6459.64,20.27
2017-08-17 12-PM,ETCBTC,0.003164,0.003167,0.00314,0.003165,4291.21,13.51
2017-08-17 11-AM,ETCBTC,0.003154,0.003197,0.00314,0.003164,9153.29,28.87
2017-08-17 10-AM,ETCBTC,0.003173,0.003198,0.00315,0.003154,2692.81,8.55
2017-08-17 09-AM,ETCBTC,0.003227,0.003246,0.00315,0.003173,6336.77,20.09
2017-08-17 08-AM,ETCBTC,0.003241,0.00325,0.0032,0.003227,6508.1,20.93
2017-08-17 07-AM,ETCBTC,0.003222,0.00326,0.003222,0.003241,4640.61,15.07
2017-08-17 06-AM,ETCBTC,0.003239,0.003253,0.003219,0.003222,2421.21,7.82
2017-08-17 05-AM,ETCBTC,0.003216,0.003255,0.003216,0.003239,2175.5,7.02
2017-08-17 04-AM,ETCBTC,0.003257,0.00326,0.003216,0.003216,4204.86,13.64
2017-08-17 03-AM,ETCBTC,0.00325,0.00326,0.003216,0.003257,7667.54,24.77
2017-08-17 02-AM,ETCBTC,0.003235,0.003263,0.003223,0.00325,3238.53,10.49
2017-08-17 01-AM,ETCBTC,0.003256,0.003271,0.003212,0.003235,3100.53,10.06
2017-08-17 12-AM,ETCBTC,0.003212,0.003272,0.003196,0.003256,3384.83,10.98
2017-08-16 11-PM,ETCBTC,0.00322,0.003251,0.003186,0.003212,3000.45,9.63
2017-08-16 10-PM,ETCBTC,0.00323,0.003274,0.00322,0.00322,2658.47,8.64
2017-08-16 09-PM,ETCBTC,0.003222,0.00323,0.003167,0.00323,4799.8,15.34
2017-08-16 08-PM,ETCBTC,0.003262,0.003262,0.003222,0.003222,3023.6,9.77
2017-08-16 07-PM,ETCBTC,0.003289,0.003289,0.003224,0.003262,2224.66,7.22
2017-08-16 06-PM,ETCBTC,0.003261,0.003295,0.00324,0.003289,6193.67,20.26
2017-08-16 05-PM,ETCBTC,0.0033,0.003309,0.003244,0.003261,7176.12,23.47
2017-08-16 04-PM,ETCBTC,0.00326,0.0033,0.003243,0.0033,4943.56,16.14
2017-08-16 03-PM,ETCBTC,0.003461,0.003476,0.003245,0.00326,13289.86,44.15
2017-08-16 02-PM,ETCBTC,0.00344,0.003505,0.003436,0.003461,12286.41,42.64
2017-08-16 01-PM,ETCBTC,0.00331,0.00344,0.00328,0.00344,9897.7,33.33
2017-08-16 12-PM,ETCBTC,0.003293,0.003326,0.003291,0.00331,3525.82,11.64
2017-08-16 11-AM,ETCBTC,0.003236,0.003318,0.003236,0.003293,2904.94,9.51
2017-08-16 10-AM,ETCBTC,0.003241,0.003269,0.00322,0.003236,5620.39,18.2
2017-08-16 09-AM,ETCBTC,0.003227,0.003269,0.00322,0.003241,2940.98,9.5
2017-08-16 08-AM,ETCBTC,0.00327,0.003291,0.003221,0.003227,3352.42,10.93
2017-08-16 07-AM,ETCBTC,0.003295,0.0033,0.00325,0.00327,1583.26,5.18
2017-08-16 06-AM,ETCBTC,0.003339,0.003357,0.003264,0.003295,2717.79,9.05
2017-08-16 05-AM,ETCBTC,0.003309,0.00334,0.003281,0.003339,2283.85,7.59
2017-08-16 04-AM,ETCBTC,0.0033,0.003309,0.003277,0.003309,2282.08,7.53
2017-08-16 03-AM,ETCBTC,0.0033,0.0033,0.003264,0.0033,2089.91,6.85
2017-08-16 02-AM,ETCBTC,0.003211,0.0033,0.003211,0.0033,2613.93,8.5
2017-08-16 01-AM,ETCBTC,0.003253,0.003253,0.003206,0.003211,2230.46,7.21
2017-08-16 12-AM,ETCBTC,0.003259,0.003259,0.003188,0.003253,2691.16,8.65
2017-08-15 11-PM,ETCBTC,0.00319,0.003285,0.003181,0.003259,3246.72,10.44
2017-08-15 10-PM,ETCBTC,0.003231,0.003248,0.003182,0.00319,1779.04,5.71
2017-08-15 09-PM,ETCBTC,0.003299,0.003299,0.00322,0.003231,5466.85,17.74
2017-08-15 08-PM,ETCBTC,0.0033,0.00331,0.00326,0.003299,5288.21,17.41
2017-08-15 07-PM,ETCBTC,0.003266,0.00331,0.003238,0.0033,5024.43,16.49
2017-08-15 06-PM,ETCBTC,0.003285,0.003288,0.003266,0.003266,1829.59,6.0
2017-08-15 05-PM,ETCBTC,0.003274,0.003299,0.003258,0.003285,2267.47,7.44
2017-08-15 04-PM,ETCBTC,0.003273,0.003326,0.003251,0.003274,4111.04,13.51
2017-08-15 03-PM,ETCBTC,0.003409,0.003409,0.003239,0.003273,20547.25,67.63
2017-08-15 02-PM,ETCBTC,0.003343,0.003454,0.003343,0.003409,7489.31,25.51
2017-08-15 01-PM,ETCBTC,0.003298,0.00337,0.003267,0.003343,7456.25,24.82
2017-08-15 12-PM,ETCBTC,0.003275,0.003305,0.003216,0.003298,5680.91,18.61
2017-08-15 11-AM,ETCBTC,0.003288,0.003363,0.003275,0.003275,3988.2,13.2
2017-08-15 10-AM,ETCBTC,0.00329,0.0034,0.003277,0.003288,12634.5,42.15
2017-08-15 09-AM,ETCBTC,0.003219,0.00332,0.003173,0.00329,6556.17,21.26
2017-08-15 08-AM,ETCBTC,0.003193,0.003219,0.003161,0.003219,6562.41,21.01
2017-08-15 07-AM,ETCBTC,0.003154,0.003194,0.003142,0.003193,4698.09,14.93
2017-08-15 06-AM,ETCBTC,0.003059,0.00318,0.003059,0.003154,5463.44,17.02
2017-08-15 05-AM,ETCBTC,0.003101,0.003108,0.003055,0.003059,5659.94,17.39
2017-08-15 04-AM,ETCBTC,0.003084,0.00314,0.003055,0.003101,8818.66,27.27
2017-08-15 03-AM,ETCBTC,0.003088,0.00313,0.003055,0.003084,7944.55,24.4
2017-08-15 02-AM,ETCBTC,0.00315,0.00315,0.003055,0.003088,7164.22,22.15
2017-08-15 01-AM,ETCBTC,0.0032,0.0032,0.00314,0.00315,6152.62,19.52
2017-08-15 12-AM,ETCBTC,0.003224,0.003247,0.0032,0.0032,2318.35,7.45
2017-08-14 11-PM,ETCBTC,0.003299,0.003317,0.003223,0.003224,1896.09,6.22
2017-08-14 10-PM,ETCBTC,0.003257,0.0033,0.00323,0.003299,11680.39,37.94
2017-08-14 09-PM,ETCBTC,0.003267,0.00332,0.00324,0.003257,3805.09,12.42
2017-08-14 08-PM,ETCBTC,0.003341,0.003342,0.003256,0.003267,3586.8,11.86
2017-08-14 07-PM,ETCBTC,0.003235,0.003342,0.003231,0.003341,5765.95,19.03
2017-08-14 06-PM,ETCBTC,0.003255,0.003296,0.003216,0.003235,10680.72,34.8
2017-08-14 05-PM,ETCBTC,0.003265,0.003298,0.003232,0.003255,4777.21,15.57
2017-08-14 04-PM,ETCBTC,0.003301,0.003322,0.003252,0.003265,5254.9,17.22
2017-08-14 03-PM,ETCBTC,0.003254,0.00334,0.003218,0.003301,8038.51,26.25
2017-08-14 02-PM,ETCBTC,0.003319,0.003319,0.00324,0.003254,8002.16,26.18
2017-08-14 01-PM,ETCBTC,0.00336,0.003376,0.003271,0.003319,9406.74,31.17
2017-08-14 12-PM,ETCBTC,0.003408,0.003417,0.003306,0.00336,6900.56,23.24
2017-08-14 11-AM,ETCBTC,0.003363,0.003427,0.003336,0.003408,5404.64,18.25
2017-08-14 10-AM,ETCBTC,0.00338,0.003385,0.0033,0.003363,8302.13,27.86
2017-08-14 09-AM,ETCBTC,0.003434,0.003469,0.00337,0.00338,8465.81,28.79
2017-08-14 08-AM,ETCBTC,0.00352,0.00354,0.0034,0.003434,3658.64,12.65
2017-08-14 07-AM,ETCBTC,0.003537,0.00356,0.00351,0.00352,1687.1,5.97
2017-08-14 06-AM,ETCBTC,0.003579,0.003609,0.003535,0.003537,3163.6,11.31
2017-08-14 05-AM,ETCBTC,0.00356,0.003589,0.003533,0.003579,2762.66,9.83
2017-08-14 04-AM,ETCBTC,0.00364,0.003657,0.003526,0.00356,3768.87,13.49
2017-08-14 03-AM,ETCBTC,0.003533,0.003657,0.003514,0.00364,5014.48,18.03
2017-08-14 02-AM,ETCBTC,0.0035,0.003548,0.003465,0.003533,7414.36,26.1
2017-08-14 01-AM,ETCBTC,0.003443,0.0035,0.00343,0.0035,3308.87,11.49
2017-08-14 12-AM,ETCBTC,0.003507,0.003507,0.003442,0.003443,5992.57,20.78
2017-08-13 11-PM,ETCBTC,0.003442,0.003507,0.003441,0.003507,14989.46,51.87
2017-08-13 10-PM,ETCBTC,0.003472,0.003472,0.003415,0.003442,3299.86,11.38
2017-08-13 09-PM,ETCBTC,0.00349,0.003532,0.00347,0.003472,6612.71,23.18
2017-08-13 08-PM,ETCBTC,0.00357,0.0036,0.00344,0.00349,55976.62,194.5
2017-08-13 07-PM,ETCBTC,0.003484,0.003603,0.003452,0.00357,6307.63,22.25
2017-08-13 06-PM,ETCBTC,0.003527,0.003527,0.003455,0.003484,6266.64,21.9
2017-08-13 05-PM,ETCBTC,0.0035,0.00359,0.00349,0.003527,6509.93,22.85
2017-08-13 04-PM,ETCBTC,0.003556,0.003596,0.003495,0.0035,8719.24,30.79
2017-08-13 03-PM,ETCBTC,0.003609,0.00361,0.00352,0.003556,8571.99,30.4
2017-08-13 02-PM,ETCBTC,0.003522,0.003616,0.003522,0.003609,7637.35,27.29
2017-08-13 01-PM,ETCBTC,0.003704,0.003719,0.003521,0.003522,5445.67,19.61
2017-08-13 12-PM,ETCBTC,0.003597,0.003705,0.003546,0.003704,12401.71,44.84
2017-08-13 11-AM,ETCBTC,0.00345,0.003597,0.003444,0.003597,2665.19,9.4
2017-08-13 10-AM,ETCBTC,0.003457,0.00355,0.003419,0.00345,9458.93,32.85
2017-08-13 09-AM,ETCBTC,0.00343,0.003457,0.003383,0.003457,10741.44,36.64
2017-08-13 08-AM,ETCBTC,0.003452,0.003457,0.00337,0.00343,20143.72,68.5
2017-08-13 07-AM,ETCBTC,0.003405,0.003495,0.003401,0.003452,15231.05,52.4
2017-08-13 06-AM,ETCBTC,0.00354,0.003578,0.003405,0.003405,29213.64,102.07
2017-08-13 05-AM,ETCBTC,0.003552,0.003599,0.00353,0.00354,4941.69,17.61
2017-08-13 04-AM,ETCBTC,0.003572,0.003649,0.003545,0.003552,3952.16,14.12
2017-08-13 03-AM,ETCBTC,0.003567,0.003599,0.003501,0.003572,5893.94,20.88
2017-08-13 02-AM,ETCBTC,0.003462,0.003649,0.003435,0.003567,19020.66,67.43
2017-08-13 01-AM,ETCBTC,0.0037,0.0037,0.003368,0.003462,52495.01,183.86
2017-08-13 12-AM,ETCBTC,0.00377,0.003773,0.0037,0.0037,8018.02,29.87
2017-08-12 11-PM,ETCBTC,0.003811,0.003811,0.00376,0.00377,5120.44,19.43
2017-08-12 10-PM,ETCBTC,0.00384,0.00384,0.003796,0.003811,6340.31,24.21
2017-08-12 09-PM,ETCBTC,0.00389,0.00389,0.003805,0.00384,4264.34,16.36
2017-08-12 08-PM,ETCBTC,0.003824,0.00389,0.003805,0.00389,9547.43,36.81
2017-08-12 07-PM,ETCBTC,0.003829,0.003837,0.003805,0.003824,1890.2,7.22
2017-08-12 06-PM,ETCBTC,0.003805,0.00385,0.0038,0.003829,6281.43,23.96
2017-08-12 05-PM,ETCBTC,0.003831,0.003897,0.003782,0.003805,11979.22,45.97
2017-08-12 04-PM,ETCBTC,0.003868,0.003904,0.003782,0.003831,30832.98,117.57
2017-08-12 03-PM,ETCBTC,0.003946,0.003955,0.003841,0.003868,9290.17,36.14
2017-08-12 02-PM,ETCBTC,0.00395,0.003984,0.003915,0.003946,8506.94,33.46
2017-08-12 01-PM,ETCBTC,0.003942,0.004009,0.003931,0.00395,9756.23,38.62
2017-08-12 12-PM,ETCBTC,0.00397,0.004,0.003942,0.003942,5639.54,22.4
2017-08-12 11-AM,ETCBTC,0.003995,0.004009,0.003962,0.00397,4321.87,17.18
2017-08-12 10-AM,ETCBTC,0.003995,0.004,0.003984,0.003995,6100.83,24.31
2017-08-12 09-AM,ETCBTC,0.004022,0.004022,0.003971,0.003995,3594.49,14.4
2017-08-12 08-AM,ETCBTC,0.003947,0.004045,0.003935,0.004022,4484.4,17.87
2017-08-12 07-AM,ETCBTC,0.00402,0.00402,0.00391,0.003947,10878.69,43.02
2017-08-12 06-AM,ETCBTC,0.00407,0.00407,0.00398,0.00402,7412.07,29.79
2017-08-12 05-AM,ETCBTC,0.0041,0.00411,0.004045,0.00407,6554.39,26.69
2017-08-12 04-AM,ETCBTC,0.004147,0.004174,0.0041,0.0041,2264.03,9.31
2017-08-12 03-AM,ETCBTC,0.004178,0.004178,0.004114,0.004147,3187.86,13.17
2017-08-12 02-AM,ETCBTC,0.004193,0.004212,0.004117,0.004178,5133.8,21.41
2017-08-12 01-AM,ETCBTC,0.0042,0.004215,0.004181,0.004193,3475.67,14.61
2017-08-12 12-AM,ETCBTC,0.004114,0.0042,0.004114,0.0042,6441.66,26.84
2017-08-11 11-PM,ETCBTC,0.004132,0.004163,0.004114,0.004114,6370.34,26.33
2017-08-11 10-PM,ETCBTC,0.004144,0.004185,0.004114,0.004132,8588.43,35.5
2017-08-11 09-PM,ETCBTC,0.004215,0.004215,0.00414,0.004144,3736.27,15.67
2017-08-11 08-PM,ETCBTC,0.00427,0.00427,0.0042,0.004215,5357.63,22.61
2017-08-11 07-PM,ETCBTC,0.00426,0.004291,0.00422,0.00427,7907.91,33.52
2017-08-11 06-PM,ETCBTC,0.004243,0.004291,0.00422,0.00426,4488.28,19.04
2017-08-11 05-PM,ETCBTC,0.004295,0.004295,0.004222,0.004243,8745.8,37.19
2017-08-11 04-PM,ETCBTC,0.004256,0.004317,0.004214,0.004295,14570.57,62.36
2017-08-11 03-PM,ETCBTC,0.004246,0.004258,0.0042,0.004256,9558.38,40.43
2017-08-11 02-PM,ETCBTC,0.004265,0.004269,0.00419,0.004246,11927.07,50.41
2017-08-11 01-PM,ETCBTC,0.004289,0.004328,0.004255,0.004265,6302.99,26.89
2017-08-11 12-PM,ETCBTC,0.004322,0.004351,0.004289,0.004289,7981.11,34.35
2017-08-11 11-AM,ETCBTC,0.004334,0.004351,0.004314,0.004322,5941.16,25.74
2017-08-11 10-AM,ETCBTC,0.004353,0.004365,0.004333,0.004334,6660.13,28.92
2017-08-11 09-AM,ETCBTC,0.004358,0.0044,0.004332,0.004353,4949.21,21.57
2017-08-11 08-AM,ETCBTC,0.00439,0.0044,0.004356,0.004358,3650.48,15.96
2017-08-11 07-AM,ETCBTC,0.004443,0.00446,0.00439,0.00439,4511.22,19.98
2017-08-11 06-AM,ETCBTC,0.004435,0.004471,0.004422,0.004443,7200.91,32.08
2017-08-11 05-AM,ETCBTC,0.004448,0.004482,0.00441,0.004435,8211.52,36.5
2017-08-11 04-AM,ETCBTC,0.00442,0.00452,0.00442,0.004448,20183.79,90.6
2017-08-11 03-AM,ETCBTC,0.004411,0.004456,0.00441,0.00442,4701.2,20.88
2017-08-11 02-AM,ETCBTC,0.00442,0.004448,0.004401,0.004411,8767.68,38.72
2017-08-11 01-AM,ETCBTC,0.00443,0.004451,0.004402,0.00442,5465.32,24.19
2017-08-11 12-AM,ETCBTC,0.00448,0.00448,0.00443,0.00443,4705.58,20.94
2017-08-10 11-PM,ETCBTC,0.004436,0.004488,0.004436,0.00448,6702.58,29.98
2017-08-10 10-PM,ETCBTC,0.004465,0.004498,0.004436,0.004436,11077.23,49.45
2017-08-10 09-PM,ETCBTC,0.004458,0.00448,0.00444,0.004465,4993.04,22.27
2017-08-10 08-PM,ETCBTC,0.00449,0.00453,0.004458,0.004458,6852.36,30.81
2017-08-10 07-PM,ETCBTC,0.004508,0.004533,0.004456,0.00449,5110.54,23.03
2017-08-10 06-PM,ETCBTC,0.004518,0.004534,0.00445,0.004508,13264.55,59.53
2017-08-10 05-PM,ETCBTC,0.00455,0.00455,0.004476,0.004518,5387.58,24.25
2017-08-10 04-PM,ETCBTC,0.00453,0.004552,0.0045,0.00455,11466.96,51.8
2017-08-10 03-PM,ETCBTC,0.00454,0.004559,0.00451,0.00453,7495.91,33.99
2017-08-10 02-PM,ETCBTC,0.00456,0.004578,0.00453,0.00454,7813.96,35.59
2017-08-10 01-PM,ETCBTC,0.004585,0.0046,0.004543,0.00456,5728.41,26.13
2017-08-10 12-PM,ETCBTC,0.004542,0.004589,0.004524,0.004585,5544.73,25.24
2017-08-10 11-AM,ETCBTC,0.004589,0.004589,0.004503,0.004542,4476.02,20.33
2017-08-10 10-AM,ETCBTC,0.004523,0.004589,0.004523,0.004589,6444.85,29.26
2017-08-10 09-AM,ETCBTC,0.00453,0.004565,0.004481,0.004523,6785.74,30.58
