Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume VEN,Volume BTC
2017-12-25 04-PM,VENBTC,9.56e-05,9.58e-05,9.441e-05,9.48e-05,11858.53,1.13
2017-12-25 03-PM,VENBTC,9.58e-05,9.618e-05,9.529e-05,9.56e-05,3902.84,0.3727
2017-12-25 02-PM,VENBTC,9.64e-05,9.653e-05,9.512e-05,9.58e-05,4085.18,0.3911
2017-12-25 01-PM,VENBTC,9.55e-05,9.64e-05,9.372e-05,9.64e-05,9906.51,0.9432
2017-12-25 12-PM,VENBTC,9.654e-05,9.654e-05,9.512e-05,9.55e-05,2309.37,0.2219
2017-12-25 11-AM,VENBTC,9.303e-05,9.654e-05,9.303e-05,9.654e-05,5734.4,0.5416
2017-12-25 10-AM,VENBTC,9.37e-05,9.38e-05,9.13e-05,9.303e-05,8193.47,0.7571
2017-12-25 09-AM,VENBTC,9.37e-05,9.43e-05,9.325e-05,9.37e-05,5811.63,0.5453
2017-12-25 08-AM,VENBTC,9.38e-05,9.39e-05,9.301e-05,9.37e-05,4186.57,0.3925
2017-12-25 07-AM,VENBTC,9.35e-05,9.451e-05,9.3e-05,9.38e-05,5732.52,0.5377
2017-12-25 06-AM,VENBTC,9.28e-05,9.363e-05,9.232e-05,9.35e-05,3207.31,0.2982
2017-12-25 05-AM,VENBTC,9.3e-05,9.321e-05,9.232e-05,9.28e-05,4513.7,0.4189
2017-12-25 04-AM,VENBTC,9.34e-05,9.451e-05,9.232e-05,9.3e-05,8073.68,0.7535
2017-12-25 03-AM,VENBTC,9.3e-05,9.38e-05,9.3e-05,9.34e-05,5604.14,0.5233
2017-12-25 02-AM,VENBTC,9.48e-05,9.518e-05,9.3e-05,9.3e-05,6146.73,0.5774
2017-12-25 01-AM,VENBTC,9.405e-05,9.521e-05,9.384e-05,9.48e-05,7002.68,0.6624
2017-12-25 12-AM,VENBTC,9.302e-05,9.521e-05,9.295e-05,9.405e-05,6046.75,0.5661
2017-12-24 11-PM,VENBTC,9.36e-05,9.38e-05,9.302e-05,9.302e-05,2738.89,0.2564
2017-12-24 10-PM,VENBTC,9.318e-05,9.39e-05,9.301e-05,9.36e-05,7546.59,0.7077
2017-12-24 09-PM,VENBTC,9.327e-05,9.421e-05,9.301e-05,9.318e-05,2957.38,0.2771
2017-12-24 08-PM,VENBTC,9.31e-05,9.39e-05,9.167e-05,9.327e-05,3497.42,0.3265
2017-12-24 07-PM,VENBTC,9.28e-05,9.356e-05,9.232e-05,9.31e-05,6050.14,0.5627
2017-12-24 06-PM,VENBTC,9.16e-05,9.45e-05,9.16e-05,9.28e-05,4125.85,0.3845
2017-12-24 05-PM,VENBTC,9.36e-05,9.37e-05,9.029e-05,9.16e-05,6519.43,0.6012
2017-12-24 04-PM,VENBTC,9.493e-05,9.493e-05,9.36e-05,9.36e-05,5602.13,0.5285
2017-12-24 03-PM,VENBTC,9.2e-05,9.593e-05,9.2e-05,9.493e-05,4626.29,0.4384
2017-12-24 02-PM,VENBTC,9.24e-05,9.25e-05,9.17e-05,9.2e-05,3952.73,0.3655
2017-12-24 01-PM,VENBTC,9.16e-05,9.241e-05,9.095e-05,9.24e-05,6059.26,0.5564
2017-12-24 12-PM,VENBTC,9.32e-05,9.34e-05,9.15e-05,9.16e-05,8768.82,0.8088
2017-12-24 11-AM,VENBTC,9.31e-05,9.32e-05,9.232e-05,9.32e-05,5053.39,0.4705
2017-12-24 10-AM,VENBTC,9.593e-05,9.593e-05,9.232e-05,9.31e-05,6040.78,0.5675
2017-12-24 09-AM,VENBTC,9.512e-05,9.664e-05,9.51e-05,9.593e-05,4595.02,0.4402
2017-12-24 08-AM,VENBTC,9.17e-05,9.665e-05,9.163e-05,9.512e-05,6549.53,0.6069
2017-12-24 07-AM,VENBTC,9.324e-05,9.324e-05,9.163e-05,9.17e-05,5422.54,0.5023
2017-12-24 06-AM,VENBTC,9.4e-05,9.521e-05,9.301e-05,9.324e-05,5733.81,0.5413
2017-12-24 05-AM,VENBTC,9.21e-05,9.4e-05,9.21e-05,9.4e-05,5401.68,0.5035
2017-12-24 04-AM,VENBTC,9.19e-05,9.225e-05,9.159e-05,9.21e-05,12725.65,1.17
2017-12-24 03-AM,VENBTC,9.224e-05,9.225e-05,9.159e-05,9.19e-05,6254.66,0.5752
2017-12-24 02-AM,VENBTC,9.385e-05,9.451e-05,9.22e-05,9.224e-05,3609.07,0.3375
2017-12-24 01-AM,VENBTC,9.44e-05,9.56e-05,9.38e-05,9.385e-05,6099.26,0.5755
2017-12-24 12-AM,VENBTC,9.371e-05,9.786e-05,9.305e-05,9.44e-05,4650.37,0.4399
2017-12-23 11-PM,VENBTC,9.74e-05,9.74e-05,9.371e-05,9.371e-05,6270.62,0.6077
2017-12-23 10-PM,VENBTC,9.88e-05,9.94e-05,9.728e-05,9.74e-05,5539.6,0.5456
2017-12-23 09-PM,VENBTC,0.0001,0.0001,9.874e-05,9.88e-05,4653.99,0.4624
2017-12-23 08-PM,VENBTC,0.0001004,0.0001004,9.953e-05,0.0001,2844.76,0.285
2017-12-23 07-PM,VENBTC,9.953e-05,0.0001011,9.953e-05,0.0001004,8365.06,0.8409
2017-12-23 06-PM,VENBTC,9.92e-05,0.0001011,9.874e-05,9.953e-05,2537.85,0.2528
2017-12-23 05-PM,VENBTC,0.0001011,0.0001018,9.728e-05,9.92e-05,6433.45,0.6413
2017-12-23 04-PM,VENBTC,9.98e-05,0.0001018,9.98e-05,0.0001011,6746.86,0.6797
2017-12-23 03-PM,VENBTC,9.67e-05,9.98e-05,9.607e-05,9.98e-05,26270.92,2.61
2017-12-23 02-PM,VENBTC,9.64e-05,9.73e-05,9.582e-05,9.67e-05,15037.8,1.46
2017-12-23 01-PM,VENBTC,9.45e-05,9.733e-05,9.371e-05,9.64e-05,11705.0,1.13
2017-12-23 12-PM,VENBTC,9.36e-05,9.46e-05,9.302e-05,9.45e-05,4727.17,0.4444
2017-12-23 11-AM,VENBTC,9.421e-05,9.421e-05,9.36e-05,9.36e-05,5177.14,0.4853
2017-12-23 10-AM,VENBTC,9.433e-05,9.446e-05,9.307e-05,9.421e-05,6000.96,0.5624
2017-12-23 09-AM,VENBTC,9.31e-05,9.451e-05,9.31e-05,9.433e-05,7008.9,0.6581
2017-12-23 08-AM,VENBTC,9.17e-05,9.31e-05,9.096e-05,9.31e-05,5375.3,0.4932
2017-12-23 07-AM,VENBTC,9.17e-05,9.18e-05,9.096e-05,9.17e-05,4094.98,0.3749
2017-12-23 06-AM,VENBTC,9.17e-05,9.18e-05,9.17e-05,9.17e-05,3641.65,0.3341
2017-12-23 05-AM,VENBTC,9.24e-05,9.241e-05,9.16e-05,9.17e-05,6761.38,0.6209
2017-12-23 04-AM,VENBTC,9.1e-05,9.289e-05,9.096e-05,9.24e-05,3294.61,0.3022
2017-12-23 03-AM,VENBTC,9.04e-05,9.173e-05,8.96e-05,9.1e-05,4197.0,0.3823
2017-12-23 02-AM,VENBTC,9.03e-05,9.104e-05,8.96e-05,9.04e-05,4630.14,0.4183
2017-12-23 01-AM,VENBTC,9.112e-05,9.379e-05,9.0e-05,9.03e-05,7260.65,0.6635
2017-12-23 12-AM,VENBTC,9.18e-05,9.386e-05,9.112e-05,9.112e-05,51527.76,4.83
2017-12-22 11-PM,VENBTC,9.03e-05,9.386e-05,9.03e-05,9.18e-05,3905.83,0.359
2017-12-22 10-PM,VENBTC,9.25e-05,9.25e-05,8.93e-05,9.03e-05,9376.99,0.8512
2017-12-22 09-PM,VENBTC,9.241e-05,9.3e-05,8.96e-05,9.25e-05,10248.91,0.9436
2017-12-22 08-PM,VENBTC,9.38e-05,9.38e-05,9.163e-05,9.241e-05,5878.44,0.5474
2017-12-22 07-PM,VENBTC,9.38e-05,9.451e-05,9.301e-05,9.38e-05,2720.6,0.2551
2017-12-22 06-PM,VENBTC,9.41e-05,9.593e-05,9.301e-05,9.38e-05,12998.31,1.22
2017-12-22 05-PM,VENBTC,9.036e-05,9.451e-05,8.96e-05,9.41e-05,7235.25,0.6615
2017-12-22 04-PM,VENBTC,9.03e-05,9.241e-05,8.761e-05,9.036e-05,9052.42,0.8146
2017-12-22 03-PM,VENBTC,8.385e-05,9.036e-05,8.315e-05,9.03e-05,7474.64,0.6449
2017-12-22 02-PM,VENBTC,9.1e-05,9.1e-05,8.315e-05,8.385e-05,4790.56,0.412
2017-12-22 01-PM,VENBTC,9.26e-05,9.26e-05,9.095e-05,9.1e-05,6768.02,0.6222
2017-12-22 12-PM,VENBTC,9.25e-05,9.306e-05,9.204e-05,9.26e-05,3719.94,0.3443
2017-12-22 11-AM,VENBTC,9.027e-05,9.309e-05,8.96e-05,9.25e-05,7970.79,0.7285
2017-12-22 10-AM,VENBTC,9.38e-05,9.451e-05,9.027e-05,9.027e-05,6870.06,0.6394
2017-12-22 09-AM,VENBTC,8.512e-05,9.484e-05,8.44e-05,9.38e-05,10053.93,0.9118
2017-12-22 08-AM,VENBTC,8.63e-05,8.63e-05,8.253e-05,8.512e-05,13199.71,1.11
2017-12-22 07-AM,VENBTC,8.941e-05,8.992e-05,8.565e-05,8.63e-05,8760.32,0.7687
2017-12-22 06-AM,VENBTC,8.7e-05,9.036e-05,8.7e-05,8.941e-05,8280.81,0.7303
2017-12-22 05-AM,VENBTC,8.713e-05,8.902e-05,8.698e-05,8.7e-05,5260.8,0.4609
2017-12-22 04-AM,VENBTC,8.631e-05,8.77e-05,8.599e-05,8.713e-05,5426.52,0.4718
2017-12-22 03-AM,VENBTC,8.906e-05,8.989e-05,8.631e-05,8.631e-05,10128.55,0.897
2017-12-22 02-AM,VENBTC,9.18e-05,9.22e-05,8.899e-05,8.906e-05,9330.78,0.8517
2017-12-22 01-AM,VENBTC,9.163e-05,9.241e-05,9.097e-05,9.18e-05,11602.49,1.07
2017-12-22 12-AM,VENBTC,9.49e-05,9.56e-05,9.163e-05,9.163e-05,16183.74,1.53
2017-12-21 11-PM,VENBTC,9.54e-05,9.573e-05,9.399e-05,9.49e-05,7032.79,0.6669
2017-12-21 10-PM,VENBTC,9.4e-05,9.883e-05,9.4e-05,9.54e-05,11643.77,1.12
2017-12-21 09-PM,VENBTC,9.55e-05,9.64e-05,9.232e-05,9.4e-05,15003.9,1.42
2017-12-21 08-PM,VENBTC,9.448e-05,9.809e-05,9.232e-05,9.55e-05,9670.07,0.9122
2017-12-21 07-PM,VENBTC,9.351e-05,9.451e-05,9.303e-05,9.448e-05,10279.97,0.9622
2017-12-21 06-PM,VENBTC,8.96e-05,9.387e-05,8.503e-05,9.351e-05,10873.18,0.9943
2017-12-21 05-PM,VENBTC,8.969e-05,9.388e-05,8.893e-05,8.96e-05,13925.49,1.28
2017-12-21 04-PM,VENBTC,8.576e-05,9.104e-05,8.451e-05,8.969e-05,12385.48,1.1
2017-12-21 03-PM,VENBTC,8.576e-05,8.637e-05,8.316e-05,8.576e-05,11924.53,1.01
2017-12-21 02-PM,VENBTC,8.635e-05,8.836e-05,8.44e-05,8.576e-05,10211.75,0.8854
2017-12-21 01-PM,VENBTC,8.7e-05,8.969e-05,8.635e-05,8.635e-05,9581.52,0.8399
2017-12-21 12-PM,VENBTC,8.836e-05,8.836e-05,8.66e-05,8.7e-05,7566.81,0.6581
2017-12-21 11-AM,VENBTC,8.893e-05,9.0e-05,8.7e-05,8.836e-05,6920.2,0.617
2017-12-21 10-AM,VENBTC,8.639e-05,8.902e-05,8.571e-05,8.893e-05,5915.51,0.517
2017-12-21 09-AM,VENBTC,8.513e-05,8.639e-05,8.319e-05,8.639e-05,22736.3,1.93
2017-12-21 08-AM,VENBTC,8.836e-05,8.902e-05,8.503e-05,8.513e-05,9610.12,0.8374
2017-12-21 07-AM,VENBTC,8.909e-05,8.966e-05,8.631e-05,8.836e-05,5027.37,0.4473
2017-12-21 06-AM,VENBTC,8.91e-05,8.94e-05,8.85e-05,8.909e-05,18754.85,1.67
2017-12-21 05-AM,VENBTC,8.91e-05,8.91e-05,8.761e-05,8.91e-05,13458.23,1.2
2017-12-21 04-AM,VENBTC,8.9e-05,8.968e-05,8.193e-05,8.91e-05,9290.85,0.8134
2017-12-21 03-AM,VENBTC,8.9e-05,8.969e-05,8.827e-05,8.9e-05,5381.04,0.4792
2017-12-21 02-AM,VENBTC,9.101e-05,9.101e-05,8.827e-05,8.9e-05,4420.11,0.3992
2017-12-21 01-AM,VENBTC,9.172e-05,9.172e-05,9.027e-05,9.101e-05,7829.16,0.711
2017-12-21 12-AM,VENBTC,8.899e-05,9.172e-05,8.893e-05,9.172e-05,8304.3,0.7532
2017-12-20 11-PM,VENBTC,8.6e-05,9.022e-05,8.6e-05,8.899e-05,8480.85,0.7467
2017-12-20 10-PM,VENBTC,8.835e-05,8.835e-05,8.315e-05,8.6e-05,15641.54,1.35
2017-12-20 09-PM,VENBTC,8.69e-05,8.836e-05,8.512e-05,8.835e-05,9154.19,0.7993
2017-12-20 08-PM,VENBTC,8.48e-05,8.836e-05,8.48e-05,8.69e-05,7329.77,0.6364
2017-12-20 07-PM,VENBTC,8.323e-05,8.48e-05,8.193e-05,8.48e-05,4881.66,0.4081
2017-12-20 06-PM,VENBTC,8.381e-05,8.49e-05,8.253e-05,8.323e-05,6934.61,0.5843
2017-12-20 05-PM,VENBTC,8.018e-05,8.512e-05,7.903e-05,8.381e-05,8844.16,0.7306
2017-12-20 04-PM,VENBTC,8.329e-05,8.329e-05,7.774e-05,8.018e-05,19928.61,1.59
2017-12-20 03-PM,VENBTC,8.589e-05,8.826e-05,8.315e-05,8.329e-05,7123.87,0.6087
2017-12-20 02-PM,VENBTC,8.57e-05,8.612e-05,8.38e-05,8.589e-05,21152.84,1.8
2017-12-20 01-PM,VENBTC,8.79e-05,8.833e-05,8.504e-05,8.57e-05,8955.07,0.7759
2017-12-20 12-PM,VENBTC,8.77e-05,8.836e-05,8.63e-05,8.79e-05,9623.5,0.8399
2017-12-20 11-AM,VENBTC,8.7e-05,8.8e-05,8.503e-05,8.77e-05,8956.17,0.775
2017-12-20 10-AM,VENBTC,8.074e-05,8.705e-05,8.026e-05,8.7e-05,12449.29,1.05
2017-12-20 09-AM,VENBTC,8.059e-05,8.199e-05,7.91e-05,8.074e-05,7037.09,0.5647
2017-12-20 08-AM,VENBTC,8.12e-05,8.12e-05,7.958e-05,8.059e-05,7363.43,0.5924
2017-12-20 07-AM,VENBTC,7.774e-05,8.139e-05,7.774e-05,8.12e-05,5934.67,0.4766
2017-12-20 06-AM,VENBTC,8.12e-05,8.194e-05,7.74e-05,7.774e-05,8944.24,0.7146
2017-12-20 05-AM,VENBTC,8.254e-05,8.326e-05,8.07e-05,8.12e-05,16138.71,1.32
2017-12-20 04-AM,VENBTC,8.24e-05,8.368e-05,8.132e-05,8.254e-05,9334.49,0.7708
2017-12-20 03-AM,VENBTC,7.89e-05,8.29e-05,7.706e-05,8.24e-05,14018.99,1.12
2017-12-20 02-AM,VENBTC,7.287e-05,7.958e-05,7.21e-05,7.89e-05,13640.59,1.04
2017-12-20 01-AM,VENBTC,7.59e-05,7.659e-05,7.002e-05,7.287e-05,13327.81,0.977
2017-12-20 12-AM,VENBTC,8.03e-05,8.099e-05,7.001e-05,7.59e-05,42685.19,3.07
2017-12-19 11-PM,VENBTC,7.989e-05,8.099e-05,7.989e-05,8.03e-05,7488.89,0.6027
2017-12-19 10-PM,VENBTC,7.95e-05,8.02e-05,7.802e-05,7.989e-05,8609.13,0.6831
2017-12-19 09-PM,VENBTC,8.26e-05,8.299e-05,7.95e-05,7.95e-05,23408.08,1.89
2017-12-19 08-PM,VENBTC,8.131e-05,8.323e-05,8.1e-05,8.26e-05,8168.56,0.6671
2017-12-19 07-PM,VENBTC,8.2e-05,8.322e-05,8.08e-05,8.131e-05,6174.03,0.5064
2017-12-19 06-PM,VENBTC,8.08e-05,8.26e-05,8.08e-05,8.2e-05,8480.82,0.6914
2017-12-19 05-PM,VENBTC,8.192e-05,8.319e-05,8.08e-05,8.08e-05,9126.35,0.7461
2017-12-19 04-PM,VENBTC,8.034e-05,8.323e-05,7.952e-05,8.192e-05,9064.75,0.7373
2017-12-19 03-PM,VENBTC,8.287e-05,8.3e-05,7.95e-05,8.034e-05,12082.26,0.9733
2017-12-19 02-PM,VENBTC,8.6e-05,8.607e-05,8.253e-05,8.287e-05,17041.46,1.43
2017-12-19 01-PM,VENBTC,8.38e-05,8.836e-05,8.38e-05,8.6e-05,23530.87,2.03
2017-12-19 12-PM,VENBTC,8.449e-05,8.5e-05,8.315e-05,8.38e-05,9028.35,0.7573
2017-12-19 11-AM,VENBTC,8.568e-05,8.704e-05,8.192e-05,8.449e-05,14324.04,1.21
2017-12-19 10-AM,VENBTC,9.38e-05,9.38e-05,8.521e-05,8.568e-05,10179.95,0.9136
2017-12-19 09-AM,VENBTC,8.826e-05,9.451e-05,8.761e-05,9.38e-05,11023.6,0.9914
2017-12-19 08-AM,VENBTC,9.095e-05,9.237e-05,8.761e-05,8.826e-05,8572.68,0.7743
2017-12-19 07-AM,VENBTC,8.761e-05,9.469e-05,8.56e-05,9.095e-05,19436.65,1.72
2017-12-19 06-AM,VENBTC,9.036e-05,9.241e-05,8.761e-05,8.761e-05,23424.3,2.11
2017-12-19 05-AM,VENBTC,8.69e-05,9.036e-05,8.69e-05,9.036e-05,68395.39,5.98
2017-12-19 04-AM,VENBTC,8.633e-05,8.766e-05,8.633e-05,8.69e-05,21130.98,1.84
2017-12-19 03-AM,VENBTC,8.705e-05,8.836e-05,8.441e-05,8.633e-05,8201.81,0.7124
2017-12-19 02-AM,VENBTC,8.96e-05,9.035e-05,8.016e-05,8.705e-05,52711.22,4.47
2017-12-19 01-AM,VENBTC,8.761e-05,9.445e-05,8.761e-05,8.96e-05,29461.03,2.7
2017-12-19 12-AM,VENBTC,8.961e-05,8.961e-05,8.64e-05,8.761e-05,12297.84,1.08
2017-12-18 11-PM,VENBTC,8.882e-05,8.962e-05,8.641e-05,8.961e-05,8151.45,0.7216
2017-12-18 10-PM,VENBTC,8.75e-05,8.882e-05,8.642e-05,8.882e-05,9631.62,0.8434
2017-12-18 09-PM,VENBTC,8.823e-05,8.968e-05,8.506e-05,8.75e-05,8991.88,0.7859
2017-12-18 08-PM,VENBTC,8.443e-05,8.836e-05,7.973e-05,8.823e-05,30516.09,2.54
2017-12-18 07-PM,VENBTC,8.75e-05,8.826e-05,8.07e-05,8.443e-05,16309.72,1.37
2017-12-18 06-PM,VENBTC,8.634e-05,9.1e-05,8.4e-05,8.75e-05,21300.83,1.9
2017-12-18 05-PM,VENBTC,8.73e-05,8.87e-05,8.631e-05,8.634e-05,22518.69,1.96
2017-12-18 04-PM,VENBTC,9.1e-05,9.1e-05,8.696e-05,8.73e-05,22493.31,1.99
2017-12-18 03-PM,VENBTC,9.007e-05,9.521e-05,8.631e-05,9.1e-05,32081.67,2.94
2017-12-18 02-PM,VENBTC,9.239e-05,9.469e-05,7.803e-05,9.007e-05,89924.17,7.78
2017-12-18 01-PM,VENBTC,8.58e-05,0.0001234,8.503e-05,9.239e-05,93112.68,8.97
2017-12-18 12-PM,VENBTC,6.63e-05,8.9e-05,6.59e-05,8.58e-05,92617.55,7.4
2017-12-18 11-AM,VENBTC,6.57e-05,6.666e-05,6.54e-05,6.63e-05,12755.12,0.8416
2017-12-18 10-AM,VENBTC,6.453e-05,6.589e-05,6.42e-05,6.57e-05,8233.68,0.5356
2017-12-18 09-AM,VENBTC,6.295e-05,6.453e-05,6.181e-05,6.453e-05,23935.19,1.5
2017-12-18 08-AM,VENBTC,6.5e-05,6.5e-05,6.213e-05,6.295e-05,11071.12,0.7047
2017-12-18 07-AM,VENBTC,6.499e-05,6.538e-05,6.45e-05,6.5e-05,6065.0,0.3937
2017-12-18 06-AM,VENBTC,6.2e-05,6.59e-05,6.156e-05,6.499e-05,52169.27,3.35
2017-12-18 05-AM,VENBTC,6.25e-05,6.25e-05,5.985e-05,6.2e-05,7468.31,0.4537
2017-12-18 04-AM,VENBTC,6.518e-05,6.553e-05,6.213e-05,6.25e-05,11086.34,0.7066
2017-12-18 03-AM,VENBTC,6.54e-05,6.589e-05,6.498e-05,6.518e-05,13634.27,0.8913
2017-12-18 02-AM,VENBTC,6.301e-05,6.589e-05,6.25e-05,6.54e-05,12406.45,0.7952
2017-12-18 01-AM,VENBTC,6.51e-05,6.552e-05,5.94e-05,6.301e-05,18152.71,1.13
2017-12-18 12-AM,VENBTC,6.439e-05,6.59e-05,6.4e-05,6.51e-05,7327.8,0.4785
2017-12-17 11-PM,VENBTC,6.036e-05,6.518e-05,5.97e-05,6.439e-05,70709.79,4.58
2017-12-17 10-PM,VENBTC,6.09e-05,6.552e-05,5.766e-05,6.036e-05,36003.43,2.3
2017-12-17 09-PM,VENBTC,6.122e-05,6.649e-05,6.09e-05,6.09e-05,49602.09,3.19
2017-12-17 08-PM,VENBTC,5.947e-05,6.22e-05,5.914e-05,6.122e-05,37492.92,2.28
2017-12-17 07-PM,VENBTC,5.99e-05,6.08e-05,5.68e-05,5.947e-05,155068.59,9.11
2017-12-17 06-PM,VENBTC,5.769e-05,5.99e-05,5.769e-05,5.99e-05,81054.99,4.8
2017-12-17 05-PM,VENBTC,5.638e-05,5.771e-05,5.61e-05,5.769e-05,34373.75,1.97
2017-12-17 04-PM,VENBTC,5.311e-05,5.728e-05,5.311e-05,5.638e-05,40413.51,2.23
2017-12-17 03-PM,VENBTC,5.355e-05,5.394e-05,5.06e-05,5.311e-05,60660.06,3.18
2017-12-17 02-PM,VENBTC,5.43e-05,5.43e-05,5.275e-05,5.355e-05,16213.94,0.8646
2017-12-17 01-PM,VENBTC,5.198e-05,5.5e-05,5.154e-05,5.43e-05,55593.03,3.0
2017-12-17 12-PM,VENBTC,4.758e-05,5.313e-05,4.758e-05,5.198e-05,79901.08,4.01
2017-12-17 11-AM,VENBTC,4.663e-05,4.836e-05,4.66e-05,4.758e-05,17723.44,0.8413
2017-12-17 10-AM,VENBTC,4.62e-05,4.677e-05,4.602e-05,4.663e-05,11574.23,0.5371
2017-12-17 09-AM,VENBTC,4.59e-05,4.647e-05,4.57e-05,4.62e-05,37071.01,1.71
2017-12-17 08-AM,VENBTC,4.58e-05,4.595e-05,4.553e-05,4.59e-05,8610.64,0.3946
2017-12-17 07-AM,VENBTC,4.59e-05,4.609e-05,4.548e-05,4.58e-05,8019.87,0.3675
2017-12-17 06-AM,VENBTC,4.63e-05,4.64e-05,4.574e-05,4.59e-05,9110.89,0.4185
2017-12-17 05-AM,VENBTC,4.706e-05,4.717e-05,4.613e-05,4.63e-05,20230.34,0.946
2017-12-17 04-AM,VENBTC,4.613e-05,4.722e-05,4.613e-05,4.706e-05,11877.11,0.555
2017-12-17 03-AM,VENBTC,4.783e-05,4.849e-05,4.52e-05,4.613e-05,14261.04,0.6616
2017-12-17 02-AM,VENBTC,4.75e-05,4.849e-05,4.654e-05,4.783e-05,10733.18,0.512
2017-12-17 01-AM,VENBTC,4.656e-05,4.782e-05,4.647e-05,4.75e-05,8344.75,0.3915
2017-12-17 12-AM,VENBTC,4.7e-05,4.8e-05,4.596e-05,4.656e-05,7733.83,0.3619
2017-12-16 11-PM,VENBTC,4.65e-05,4.717e-05,4.6e-05,4.7e-05,6453.03,0.2995
2017-12-16 10-PM,VENBTC,4.655e-05,4.7e-05,4.608e-05,4.65e-05,9816.85,0.4577
2017-12-16 09-PM,VENBTC,4.58e-05,4.752e-05,4.509e-05,4.655e-05,22375.23,1.05
2017-12-16 08-PM,VENBTC,4.58e-05,4.599e-05,4.506e-05,4.58e-05,5814.15,0.2651
2017-12-16 07-PM,VENBTC,4.717e-05,4.717e-05,4.54e-05,4.58e-05,17495.16,0.8117
2017-12-16 06-PM,VENBTC,4.615e-05,4.717e-05,4.608e-05,4.717e-05,11034.35,0.5158
2017-12-16 05-PM,VENBTC,4.65e-05,4.65e-05,4.445e-05,4.615e-05,14569.33,0.6674
2017-12-16 04-PM,VENBTC,4.472e-05,4.678e-05,4.409e-05,4.65e-05,15715.47,0.7091
2017-12-16 03-PM,VENBTC,4.63e-05,4.786e-05,4.472e-05,4.472e-05,18031.66,0.8377
2017-12-16 02-PM,VENBTC,4.671e-05,4.717e-05,4.59e-05,4.63e-05,14522.57,0.6788
2017-12-16 01-PM,VENBTC,4.647e-05,4.82e-05,4.609e-05,4.671e-05,15446.72,0.7276
2017-12-16 12-PM,VENBTC,4.648e-05,4.717e-05,4.597e-05,4.647e-05,12643.35,0.5905
2017-12-16 11-AM,VENBTC,4.66e-05,4.7e-05,4.623e-05,4.648e-05,8117.16,0.3783
2017-12-16 10-AM,VENBTC,4.65e-05,4.682e-05,4.574e-05,4.66e-05,7104.0,0.3291
2017-12-16 09-AM,VENBTC,4.758e-05,4.8e-05,4.473e-05,4.65e-05,13181.81,0.6163
2017-12-16 08-AM,VENBTC,4.704e-05,4.85e-05,4.704e-05,4.758e-05,11651.65,0.5605
2017-12-16 07-AM,VENBTC,4.713e-05,4.85e-05,4.643e-05,4.704e-05,21285.94,1.01
2017-12-16 06-AM,VENBTC,4.663e-05,4.788e-05,4.643e-05,4.713e-05,12203.89,0.576
2017-12-16 05-AM,VENBTC,4.318e-05,4.752e-05,4.318e-05,4.663e-05,19172.05,0.8861
2017-12-16 04-AM,VENBTC,4.403e-05,4.41e-05,4.276e-05,4.318e-05,14335.33,0.6203
2017-12-16 03-AM,VENBTC,4.444e-05,4.457e-05,4.341e-05,4.403e-05,15426.78,0.6802
2017-12-16 02-AM,VENBTC,4.45e-05,4.636e-05,4.444e-05,4.444e-05,40633.54,1.87
2017-12-16 01-AM,VENBTC,4.52e-05,4.525e-05,4.444e-05,4.45e-05,16222.3,0.7292
2017-12-16 12-AM,VENBTC,4.715e-05,4.715e-05,4.502e-05,4.52e-05,28577.38,1.3
2017-12-15 11-PM,VENBTC,4.989e-05,4.989e-05,4.509e-05,4.715e-05,32019.78,1.5
2017-12-15 10-PM,VENBTC,4.917e-05,4.989e-05,4.91e-05,4.989e-05,28676.68,1.43
2017-12-15 09-PM,VENBTC,4.824e-05,4.975e-05,4.799e-05,4.917e-05,16276.47,0.7993
2017-12-15 08-PM,VENBTC,4.85e-05,4.9e-05,4.768e-05,4.824e-05,7472.78,0.3639
2017-12-15 07-PM,VENBTC,4.69e-05,4.85e-05,4.507e-05,4.85e-05,21958.92,1.04
2017-12-15 06-PM,VENBTC,4.779e-05,4.788e-05,4.67e-05,4.69e-05,15500.64,0.7333
2017-12-15 05-PM,VENBTC,4.473e-05,4.78e-05,4.406e-05,4.779e-05,36492.92,1.67
2017-12-15 04-PM,VENBTC,4.612e-05,4.62e-05,4.472e-05,4.473e-05,12498.45,0.5644
2017-12-15 03-PM,VENBTC,4.678e-05,4.714e-05,4.599e-05,4.612e-05,19505.89,0.9057
2017-12-15 02-PM,VENBTC,4.677e-05,4.748e-05,4.472e-05,4.678e-05,27077.17,1.23
2017-12-15 01-PM,VENBTC,4.768e-05,4.824e-05,4.677e-05,4.677e-05,18125.73,0.8686
2017-12-15 12-PM,VENBTC,4.574e-05,4.81e-05,4.54e-05,4.768e-05,20946.7,0.9802
2017-12-15 11-AM,VENBTC,4.535e-05,4.75e-05,4.472e-05,4.574e-05,10072.22,0.4681
2017-12-15 10-AM,VENBTC,4.77e-05,4.77e-05,4.244e-05,4.535e-05,39946.57,1.78
2017-12-15 09-AM,VENBTC,4.803e-05,4.87e-05,4.748e-05,4.77e-05,8796.88,0.4243
2017-12-15 08-AM,VENBTC,4.86e-05,5.068e-05,4.803e-05,4.803e-05,58196.56,2.89
2017-12-15 07-AM,VENBTC,4.563e-05,5.013e-05,4.439e-05,4.86e-05,28021.29,1.36
