Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LIZ,Volume ABTC
2017-12-27 06-AM,LIZABTC,0.0001185,0.0001286,0.000115,0.0001245,21972.18,2.69
2017-12-27 05-AM,LIZABTC,0.00013,0.000134,0.0001001,0.0001185,38018.96,4.56
2017-12-27 04-AM,LIZABTC,0.0001097,0.00013,0.0001032,0.00013,65449.35,7.72
2017-12-27 03-AM,LIZABTC,0.0001211,0.0001249,0.000103,0.0001097,31750.16,3.7
2017-12-27 02-AM,LIZABTC,0.0001119,0.0001399,0.0001099,0.0001211,34254.99,4.16
2017-12-27 01-AM,LIZABTC,0.0001052,0.0001199,9.201e-05,0.0001119,64916.58,6.7
2017-12-27 12-AM,LIZABTC,0.000131,0.0001354,0.0001025,0.0001052,46392.12,5.62
2017-12-26 11-PM,LIZABTC,0.0001402,0.0001477,0.0001302,0.000131,12387.06,1.74
2017-12-26 10-PM,LIZABTC,9.5e-05,0.000171,9.498e-05,0.0001402,131091.81,17.77
2017-12-26 09-PM,LIZABTC,0.0001515,0.0001599,8.75e-05,9.5e-05,86906.97,10.98
2017-12-26 08-PM,LIZABTC,0.0001817,0.0001822,0.000151,0.0001515,45929.48,7.31
2017-12-26 07-PM,LIZABTC,0.0001951,0.0001956,0.000155,0.0001817,49890.24,8.66
2017-12-26 06-PM,LIZABTC,0.000217,0.0002195,0.00019,0.0001951,33503.3,6.66
2017-12-26 05-PM,LIZABTC,0.0002,0.0002239,0.0002,0.000217,26345.17,5.35
2017-12-26 04-PM,LIZABTC,0.0002201,0.0002288,0.0002,0.0002,45696.66,9.45
2017-12-26 03-PM,LIZABTC,0.000235,0.0002362,0.0002201,0.0002201,21028.32,4.8
2017-12-26 02-PM,LIZABTC,0.0002259,0.0002374,0.0002234,0.000235,19355.86,4.38
2017-12-26 01-PM,LIZABTC,0.0002413,0.000242,0.0002251,0.0002259,27429.92,6.34
2017-12-26 12-PM,LIZABTC,0.0002607,0.000262,0.0002413,0.0002413,9966.33,2.5
2017-12-26 11-AM,LIZABTC,0.0002589,0.0002611,0.0002531,0.0002607,16244.07,4.22
2017-12-26 10-AM,LIZABTC,0.0002535,0.0002601,0.0002464,0.0002589,18813.39,4.83
2017-12-26 09-AM,LIZABTC,0.0002497,0.0002578,0.0002467,0.0002535,6512.61,1.64
2017-12-26 08-AM,LIZABTC,0.000256,0.000256,0.0002464,0.0002497,11672.62,2.93
2017-12-26 07-AM,LIZABTC,0.0002599,0.00026,0.00025,0.000256,10154.81,2.59
2017-12-26 06-AM,LIZABTC,0.00025,0.0002601,0.00025,0.0002599,6798.41,1.76
2017-12-26 05-AM,LIZABTC,0.00026,0.0002669,0.00025,0.00025,16017.99,4.14
2017-12-26 04-AM,LIZABTC,0.000261,0.0002653,0.0002522,0.00026,8381.41,2.16
2017-12-26 03-AM,LIZABTC,0.0002644,0.0002698,0.000254,0.000261,5687.39,1.49
2017-12-26 02-AM,LIZABTC,0.0002716,0.0002791,0.00026,0.0002644,4145.93,1.12
2017-12-26 01-AM,LIZABTC,0.000278,0.00028,0.000263,0.0002716,4859.05,1.32
2017-12-26 12-AM,LIZABTC,0.0002757,0.0002789,0.0002712,0.000278,507111.96,141.44
2017-12-25 11-PM,LIZABTC,0.0002699,0.0003,0.000264,0.0002757,733543.9,201.96
2017-12-25 10-PM,LIZABTC,0.0002927,0.0003,0.0002627,0.0002699,16200.05,4.64
2017-12-25 09-PM,LIZABTC,0.0002468,0.000293,0.000242,0.0002927,19705.34,5.15
2017-12-25 08-PM,LIZABTC,0.0002589,0.0002685,0.000237,0.0002468,15448.86,3.85
2017-12-25 07-PM,LIZABTC,0.000261,0.0002639,0.0002588,0.0002589,8700.31,2.26
2017-12-25 06-PM,LIZABTC,0.000254,0.0002689,0.0002502,0.000261,7707.89,2.02
2017-12-25 05-PM,LIZABTC,0.0002549,0.000255,0.000248,0.000254,7516.97,1.89
2017-12-25 04-PM,LIZABTC,0.0002412,0.0002555,0.00024,0.0002549,10271.35,2.57
2017-12-25 03-PM,LIZABTC,0.000235,0.000264,0.000234,0.0002412,36455.45,8.75
2017-12-25 02-PM,LIZABTC,0.000261,0.00027,0.0002344,0.000235,30153.34,7.38
2017-12-25 01-PM,LIZABTC,0.0002713,0.0002713,0.000255,0.000261,15204.4,3.95
2017-12-25 12-PM,LIZABTC,0.0002944,0.0002944,0.0002713,0.0002713,8336.38,2.37
2017-12-25 11-AM,LIZABTC,0.0003044,0.0003044,0.0002851,0.0002944,8102.07,2.39
2017-12-25 10-AM,LIZABTC,0.0003048,0.0003048,0.000283,0.0003044,14305.83,4.24
2017-12-25 09-AM,LIZABTC,0.00028,0.000308,0.0002789,0.0003048,10191.93,2.95
2017-12-25 08-AM,LIZABTC,0.000295,0.000302,0.0002785,0.00028,16447.7,4.84
2017-12-25 07-AM,LIZABTC,0.00027,0.000295,0.000266,0.000295,9650.62,2.64
2017-12-25 06-AM,LIZABTC,0.000249,0.000293,0.000249,0.00027,14217.85,3.92
2017-12-25 05-AM,LIZABTC,0.0002501,0.0002526,0.0002278,0.000249,17362.76,4.07
2017-12-25 04-AM,LIZABTC,0.0002501,0.000255,0.000248,0.0002501,11767.66,2.95
2017-12-25 03-AM,LIZABTC,0.0002623,0.0002675,0.000236,0.0002501,8436.68,2.12
2017-12-25 02-AM,LIZABTC,0.000235,0.0002795,0.000235,0.0002623,13950.4,3.66
2017-12-25 01-AM,LIZABTC,0.0002963,0.0002963,0.000228,0.000235,31875.61,8.05
2017-12-25 12-AM,LIZABTC,0.000254,0.0003105,0.0002409,0.0002963,32064.37,9.03
2017-12-24 11-PM,LIZABTC,0.0002705,0.00028,0.000215,0.000254,125520.8,29.85
2017-12-24 10-PM,LIZABTC,0.000318,0.0003198,0.0002705,0.0002705,29106.9,8.5
2017-12-24 09-PM,LIZABTC,0.000325,0.000326,0.000307,0.000318,10650.66,3.39
2017-12-24 08-PM,LIZABTC,0.0003275,0.0003345,0.0003,0.000325,32737.56,10.15
2017-12-24 07-PM,LIZABTC,0.000349,0.0003542,0.0003275,0.0003275,17175.55,5.92
2017-12-24 06-PM,LIZABTC,0.0003315,0.00035,0.00032,0.000349,15871.73,5.34
2017-12-24 05-PM,LIZABTC,0.000344,0.000344,0.00031,0.0003315,50577.49,16.35
2017-12-24 04-PM,LIZABTC,0.00036,0.0003645,0.00033,0.000344,54346.98,18.87
2017-12-24 03-PM,LIZABTC,0.000364,0.0003694,0.0003538,0.00036,23814.77,8.53
2017-12-24 02-PM,LIZABTC,0.000385,0.0003889,0.00036,0.000364,25479.78,9.37
2017-12-24 01-PM,LIZABTC,0.000385,0.0003894,0.0003831,0.000385,12437.46,4.79
2017-12-24 12-PM,LIZABTC,0.0004004,0.0004013,0.000385,0.000385,24228.32,9.51
2017-12-24 11-AM,LIZABTC,0.0003892,0.0004004,0.0003892,0.0004004,30681.78,12.06
2017-12-24 10-AM,LIZABTC,0.00039,0.0004002,0.000387,0.0003892,14871.96,5.82
2017-12-24 09-AM,LIZABTC,0.0003871,0.000395,0.0003853,0.00039,11053.73,4.31
2017-12-24 08-AM,LIZABTC,0.0003999,0.00041,0.0003871,0.0003871,5985.79,2.41
2017-12-24 07-AM,LIZABTC,0.0003971,0.0004,0.000393,0.0003999,5335.68,2.12
2017-12-24 06-AM,LIZABTC,0.0003856,0.000421,0.0003856,0.0003971,6531.94,2.64
2017-12-24 05-AM,LIZABTC,0.00039,0.0003949,0.0003853,0.0003856,3918.86,1.53
2017-12-24 04-AM,LIZABTC,0.00039,0.000395,0.0003831,0.00039,4212.18,1.63
2017-12-24 03-AM,LIZABTC,0.000396,0.000396,0.0003861,0.00039,7390.47,2.88
2017-12-24 02-AM,LIZABTC,0.000395,0.000397,0.00039,0.000396,5403.8,2.13
2017-12-24 01-AM,LIZABTC,0.0003861,0.000396,0.0003861,0.000395,5644.94,2.21
2017-12-24 12-AM,LIZABTC,0.000392,0.000392,0.0003851,0.0003861,4466.57,1.74
2017-12-23 11-PM,LIZABTC,0.0004,0.0004,0.000385,0.000392,15772.36,6.17
2017-12-23 10-PM,LIZABTC,0.000391,0.0004108,0.000383,0.0004,22999.57,9.18
2017-12-23 09-PM,LIZABTC,0.000385,0.000391,0.0003778,0.000391,5393.28,2.09
2017-12-23 08-PM,LIZABTC,0.000388,0.00039,0.000383,0.000385,6268.54,2.42
2017-12-23 07-PM,LIZABTC,0.0003889,0.00039,0.0003851,0.000388,7049.97,2.75
2017-12-23 06-PM,LIZABTC,0.00038,0.00039,0.00038,0.0003889,5931.82,2.3
2017-12-23 05-PM,LIZABTC,0.000382,0.000386,0.0003703,0.00038,9216.95,3.47
2017-12-23 04-PM,LIZABTC,0.00039,0.00039,0.0003703,0.000382,5109.37,1.95
2017-12-23 03-PM,LIZABTC,0.000386,0.00039,0.00037,0.00039,14324.37,5.51
2017-12-23 02-PM,LIZABTC,0.000397,0.00041,0.00038,0.000386,10327.86,4.05
2017-12-23 01-PM,LIZABTC,0.0003862,0.0003998,0.0003801,0.000397,15971.88,6.23
2017-12-23 12-PM,LIZABTC,0.00039,0.0003995,0.00038,0.0003862,27250.19,10.61
2017-12-23 11-AM,LIZABTC,0.000389,0.0004,0.000386,0.00039,14094.59,5.51
2017-12-23 10-AM,LIZABTC,0.0004247,0.0004247,0.000373,0.000389,39692.48,15.6
2017-12-23 09-AM,LIZABTC,0.000425,0.0004301,0.00041,0.0004247,17314.82,7.25
2017-12-23 08-AM,LIZABTC,0.0004262,0.00043,0.0004207,0.000425,8665.25,3.69
2017-12-23 07-AM,LIZABTC,0.00042,0.0004298,0.00042,0.0004262,10151.18,4.31
2017-12-23 06-AM,LIZABTC,0.0004303,0.000433,0.00042,0.00042,4434.79,1.87
2017-12-23 05-AM,LIZABTC,0.0004394,0.0004395,0.0004222,0.0004303,2772.95,1.2
2017-12-23 04-AM,LIZABTC,0.0004391,0.000445,0.000421,0.0004394,4889.08,2.15
2017-12-23 03-AM,LIZABTC,0.0004398,0.0004443,0.0004391,0.0004391,2870.84,1.26
2017-12-23 02-AM,LIZABTC,0.0004249,0.000445,0.0004221,0.0004398,7625.23,3.31
2017-12-23 01-AM,LIZABTC,0.0004263,0.00043,0.0004185,0.0004249,3513.1,1.49
2017-12-23 12-AM,LIZABTC,0.0004263,0.0004263,0.0004172,0.0004263,3299.05,1.39
2017-12-22 11-PM,LIZABTC,0.0004169,0.000428,0.0004017,0.0004263,8642.51,3.63
2017-12-22 10-PM,LIZABTC,0.0004111,0.0004218,0.0004016,0.0004169,358447.27,148.17
2017-12-22 09-PM,LIZABTC,0.0004022,0.000418,0.0004022,0.0004111,3160.52,1.31
2017-12-22 08-PM,LIZABTC,0.0004104,0.0004263,0.000401,0.0004022,13400.6,5.56
2017-12-22 07-PM,LIZABTC,0.0003936,0.0004104,0.000391,0.0004104,8085.52,3.26
2017-12-22 06-PM,LIZABTC,0.0003988,0.000408,0.0003901,0.0003936,11389.25,4.55
2017-12-22 05-PM,LIZABTC,0.0004001,0.0004011,0.0003901,0.0003988,6156.74,2.43
2017-12-22 04-PM,LIZABTC,0.0003961,0.000408,0.00039,0.0004001,13759.09,5.48
2017-12-22 03-PM,LIZABTC,0.0004062,0.000409,0.00039,0.0003961,9839.17,3.93
2017-12-22 02-PM,LIZABTC,0.0004085,0.000413,0.00039,0.0004062,6945.33,2.76
2017-12-22 01-PM,LIZABTC,0.0004066,0.00042,0.0004066,0.0004085,6032.68,2.49
2017-12-22 12-PM,LIZABTC,0.0004,0.0004166,0.000394,0.0004066,4533.32,1.83
2017-12-22 11-AM,LIZABTC,0.0004228,0.0004228,0.0004,0.0004,4293.28,1.74
2017-12-22 10-AM,LIZABTC,0.0004,0.0004228,0.0003922,0.0004228,5790.71,2.34
2017-12-22 09-AM,LIZABTC,0.0004,0.000409,0.000385,0.0004,6733.26,2.66
2017-12-22 08-AM,LIZABTC,0.000381,0.0004297,0.000381,0.0004,7010.56,2.83
2017-12-22 07-AM,LIZABTC,0.000396,0.000396,0.00037,0.000381,8439.53,3.25
2017-12-22 06-AM,LIZABTC,0.0003941,0.0004037,0.0003901,0.000396,4280.15,1.7
2017-12-22 05-AM,LIZABTC,0.000404,0.000405,0.0003889,0.0003941,5397.12,2.15
2017-12-22 04-AM,LIZABTC,0.0004072,0.0004399,0.000391,0.000404,7642.18,3.12
2017-12-22 03-AM,LIZABTC,0.000433,0.0004393,0.0004,0.0004072,13641.86,5.83
2017-12-22 02-AM,LIZABTC,0.0004338,0.0004338,0.00042,0.000433,3633.53,1.55
2017-12-22 01-AM,LIZABTC,0.000414,0.00044,0.000414,0.0004338,5806.28,2.45
2017-12-22 12-AM,LIZABTC,0.0004136,0.0004275,0.0004136,0.000414,6997.35,2.92
2017-12-21 11-PM,LIZABTC,0.0004103,0.000415,0.0004035,0.0004136,4633.89,1.91
2017-12-21 10-PM,LIZABTC,0.0004078,0.000415,0.0003966,0.0004103,10393.4,4.2
2017-12-21 09-PM,LIZABTC,0.0004092,0.000415,0.0003965,0.0004078,3062.51,1.24
2017-12-21 08-PM,LIZABTC,0.00039,0.000415,0.00039,0.0004092,3404.04,1.37
2017-12-21 07-PM,LIZABTC,0.000415,0.000415,0.000388,0.00039,10047.02,4.01
2017-12-21 06-PM,LIZABTC,0.000389,0.000415,0.0003879,0.000415,8624.55,3.49
2017-12-21 05-PM,LIZABTC,0.000416,0.000416,0.0003811,0.000389,9183.17,3.61
2017-12-21 04-PM,LIZABTC,0.00046,0.00047,0.0003603,0.000416,50924.7,23.11
2017-12-21 03-PM,LIZABTC,0.00031,0.0004602,0.000306,0.00046,48526.06,18.98
2017-12-21 02-PM,LIZABTC,0.00026,0.00045,0.0002137,0.00031,73561.66,22.68
2017-12-21 01-PM,LIZABTC,0.000385,0.00041,0.00026,0.00026,53929.39,18.66
2017-12-21 12-PM,LIZABTC,0.0004379,0.0004379,0.00037,0.000385,37103.21,14.85
2017-12-21 11-AM,LIZABTC,0.0004577,0.0004577,0.0003803,0.0004379,46720.07,19.89
2017-12-21 10-AM,LIZABTC,0.00046,0.000475,0.00045,0.0004577,20415.97,9.33
2017-12-21 09-AM,LIZABTC,0.00047,0.0004798,0.00045,0.00046,40903.94,18.72
2017-12-21 08-AM,LIZABTC,0.0004799,0.0004799,0.00046,0.00047,50958.59,23.88
2017-12-21 07-AM,LIZABTC,0.000489,0.000489,0.0004746,0.0004799,21517.07,10.37
2017-12-21 06-AM,LIZABTC,0.0005005,0.0005005,0.0004812,0.000489,13629.1,6.72
2017-12-21 05-AM,LIZABTC,0.0005,0.0005005,0.00049,0.0005005,6495.85,3.25
2017-12-21 04-AM,LIZABTC,0.000493,0.0005011,0.0004802,0.0005,9986.15,4.92
2017-12-21 03-AM,LIZABTC,0.0005,0.000501,0.0004887,0.000493,4444.57,2.21
2017-12-21 02-AM,LIZABTC,0.0005,0.0005011,0.0004904,0.0005,3037.79,1.52
2017-12-21 01-AM,LIZABTC,0.0004951,0.0005,0.0004832,0.0005,2541.05,1.27
2017-12-21 12-AM,LIZABTC,0.00049,0.0004952,0.000481,0.0004951,153299.55,75.11
2017-12-20 11-PM,LIZABTC,0.000489,0.00049,0.0004801,0.00049,8001.93,3.9
2017-12-20 10-PM,LIZABTC,0.000495,0.0004953,0.0004801,0.000489,7583.43,3.71
2017-12-20 09-PM,LIZABTC,0.0004806,0.000499,0.00048,0.000495,12824.57,6.3
2017-12-20 08-PM,LIZABTC,0.00049,0.0004997,0.00048,0.0004806,13796.51,6.74
2017-12-20 07-PM,LIZABTC,0.00049,0.0004999,0.0004856,0.00049,14201.58,6.97
2017-12-20 06-PM,LIZABTC,0.00049,0.0005,0.0004818,0.00049,9882.29,4.86
2017-12-20 05-PM,LIZABTC,0.000495,0.0005,0.00048,0.00049,22362.3,10.85
2017-12-20 04-PM,LIZABTC,0.0005,0.0005004,0.00049,0.000495,22195.57,10.97
2017-12-20 03-PM,LIZABTC,0.00051,0.000515,0.00049,0.0005,39538.78,19.62
2017-12-20 02-PM,LIZABTC,0.000502,0.0005498,0.0004992,0.00051,15833.78,8.23
2017-12-20 01-PM,LIZABTC,0.0004901,0.0005099,0.00049,0.000502,17128.29,8.42
2017-12-20 12-PM,LIZABTC,0.000514,0.0005144,0.0004901,0.0004901,13852.07,6.95
2017-12-20 11-AM,LIZABTC,0.0005,0.0005385,0.00049,0.000514,15983.21,8.07
2017-12-20 10-AM,LIZABTC,0.0005,0.0005199,0.000499,0.0005,17988.92,9.01
2017-12-20 09-AM,LIZABTC,0.000496,0.0005093,0.000491,0.0005,11397.52,5.69
2017-12-20 08-AM,LIZABTC,0.0005,0.0005,0.0004821,0.000496,16011.02,7.89
2017-12-20 07-AM,LIZABTC,0.000519,0.0005199,0.0004978,0.0005,23270.87,11.7
2017-12-20 06-AM,LIZABTC,0.0005403,0.00055,0.0005,0.000519,17080.49,8.97
2017-12-20 05-AM,LIZABTC,0.0005,0.00055,0.0004999,0.0005403,24836.57,12.57
2017-12-20 04-AM,LIZABTC,0.0004971,0.00056,0.00049,0.0005,33798.22,16.88
2017-12-20 03-AM,LIZABTC,0.000572,0.0007227,0.00049,0.0004971,48824.43,26.15
2017-12-20 02-AM,LIZABTC,0.0005222,0.0007,0.000515,0.000572,28539.87,17.08
2017-12-20 01-AM,LIZABTC,0.000497,0.000535,0.000497,0.0005222,10374.56,5.39
2017-12-20 12-AM,LIZABTC,0.0004905,0.000505,0.000489,0.000497,8998.67,4.45
2017-12-19 11-PM,LIZABTC,0.0004668,0.0004994,0.000462,0.0004905,156845.68,77.67
2017-12-19 10-PM,LIZABTC,0.00047,0.000479,0.000458,0.0004668,22183.77,10.39
2017-12-19 09-PM,LIZABTC,0.000489,0.000489,0.00047,0.00047,14168.0,6.78
2017-12-19 08-PM,LIZABTC,0.0005,0.0005,0.00048,0.000489,13932.65,6.85
2017-12-19 07-PM,LIZABTC,0.000497,0.000501,0.0004924,0.0005,8364.62,4.17
2017-12-19 06-PM,LIZABTC,0.0004857,0.0005,0.0004802,0.000497,10873.29,5.37
2017-12-19 05-PM,LIZABTC,0.000469,0.0004858,0.0004616,0.0004857,9725.11,4.62
2017-12-19 04-PM,LIZABTC,0.0004831,0.000491,0.00046,0.000469,19097.11,9.07
2017-12-19 03-PM,LIZABTC,0.0004998,0.0005,0.0004201,0.0004831,43553.37,20.49
2017-12-19 02-PM,LIZABTC,0.000491,0.000503,0.00047,0.0004998,20495.29,10.16
2017-12-19 01-PM,LIZABTC,0.0005,0.0005346,0.000445,0.000491,56141.49,27.71
2017-12-19 12-PM,LIZABTC,0.000417,0.00051,0.0004147,0.0005,62412.72,28.52
2017-12-19 11-AM,LIZABTC,0.0003888,0.000417,0.0003862,0.000417,9461.27,3.76
2017-12-19 10-AM,LIZABTC,0.0004189,0.0004189,0.0003706,0.0003888,22089.78,8.66
2017-12-19 09-AM,LIZABTC,0.000417,0.000419,0.0004042,0.0004189,5800.31,2.4
2017-12-19 08-AM,LIZABTC,0.000424,0.000424,0.0004042,0.000417,4850.82,2.01
2017-12-19 07-AM,LIZABTC,0.0003999,0.000425,0.0003999,0.000424,11942.31,4.98
2017-12-19 06-AM,LIZABTC,0.0003965,0.0004,0.0003906,0.0003999,4809.51,1.91
2017-12-19 05-AM,LIZABTC,0.000391,0.0004,0.0003906,0.0003965,4821.13,1.9
2017-12-19 04-AM,LIZABTC,0.000392,0.000396,0.0003906,0.000391,4843.65,1.91
2017-12-19 03-AM,LIZABTC,0.0003811,0.000392,0.0003811,0.000392,10685.18,4.16
2017-12-19 02-AM,LIZABTC,0.0003939,0.0003939,0.000381,0.0003811,3934.12,1.51
2017-12-19 01-AM,LIZABTC,0.00039,0.000395,0.0003874,0.0003939,1650.26,0.6459
2017-12-19 12-AM,LIZABTC,0.0003847,0.00039,0.0003815,0.00039,2682.73,1.04
2017-12-18 11-PM,LIZABTC,0.00038,0.00039,0.00038,0.0003847,6212.25,2.4
2017-12-18 10-PM,LIZABTC,0.000381,0.0003849,0.000375,0.00038,374193.63,143.78
2017-12-18 09-PM,LIZABTC,0.0003722,0.0003814,0.00037,0.000381,13109.07,4.88
2017-12-18 08-PM,LIZABTC,0.000371,0.000384,0.00037,0.0003722,7537.25,2.83
2017-12-18 07-PM,LIZABTC,0.0003801,0.0003864,0.000355,0.000371,13311.99,5.02
2017-12-18 06-PM,LIZABTC,0.00038,0.0003855,0.000365,0.0003801,13876.89,5.17
2017-12-18 05-PM,LIZABTC,0.000372,0.0003829,0.000355,0.00038,7178.64,2.7
2017-12-18 04-PM,LIZABTC,0.000375,0.000381,0.000353,0.000372,10681.0,3.93
2017-12-18 03-PM,LIZABTC,0.0003799,0.0003848,0.0003733,0.000375,6261.8,2.38
2017-12-18 02-PM,LIZABTC,0.00038,0.000387,0.00037,0.0003799,11444.16,4.38
2017-12-18 01-PM,LIZABTC,0.000388,0.00039,0.0003775,0.00038,13507.12,5.13
2017-12-18 12-PM,LIZABTC,0.000378,0.000388,0.00036,0.000388,9884.13,3.74
2017-12-18 11-AM,LIZABTC,0.00039,0.00039,0.00036,0.000378,7752.81,2.91
2017-12-18 10-AM,LIZABTC,0.0003899,0.0003969,0.0003877,0.00039,6694.5,2.62
2017-12-18 09-AM,LIZABTC,0.0003917,0.000396,0.000389,0.0003899,5049.47,1.97
2017-12-18 08-AM,LIZABTC,0.000393,0.000396,0.0003855,0.0003917,3118.8,1.22
2017-12-18 07-AM,LIZABTC,0.0003899,0.000393,0.0003766,0.000393,6130.06,2.36
2017-12-18 06-AM,LIZABTC,0.00039,0.000399,0.000379,0.0003899,9719.77,3.79
2017-12-18 05-AM,LIZABTC,0.00038,0.00039,0.0003748,0.00039,11525.86,4.45
2017-12-18 04-AM,LIZABTC,0.0003733,0.000383,0.000369,0.00038,5164.78,1.94
2017-12-18 03-AM,LIZABTC,0.0003749,0.00038,0.00037,0.0003733,5979.38,2.25
2017-12-18 02-AM,LIZABTC,0.0003537,0.0003752,0.0003532,0.0003749,6548.25,2.41
2017-12-18 01-AM,LIZABTC,0.0003648,0.00037,0.0003537,0.0003537,6965.26,2.54
2017-12-18 12-AM,LIZABTC,0.000354,0.0003648,0.0003414,0.0003648,2546.93,0.916
2017-12-17 11-PM,LIZABTC,0.0003584,0.000365,0.000335,0.000354,392871.45,141.38
2017-12-17 10-PM,LIZABTC,0.0003584,0.00036,0.000335,0.0003584,212875.19,73.44
2017-12-17 09-PM,LIZABTC,0.0003526,0.0003649,0.0003474,0.0003584,4778.94,1.72
2017-12-17 08-PM,LIZABTC,0.00036,0.000362,0.0003433,0.0003526,6970.91,2.43
2017-12-17 07-PM,LIZABTC,0.0003619,0.000365,0.00036,0.00036,3616.27,1.31
2017-12-17 06-PM,LIZABTC,0.0003501,0.0003619,0.000349,0.0003619,4223.25,1.5
2017-12-17 05-PM,LIZABTC,0.0003433,0.0003554,0.0003433,0.0003501,4639.64,1.62
2017-12-17 04-PM,LIZABTC,0.0003469,0.00036,0.0003412,0.0003433,10067.11,3.55
2017-12-17 03-PM,LIZABTC,0.0003319,0.0003524,0.00031,0.0003469,229802.51,77.56
2017-12-17 02-PM,LIZABTC,0.00034,0.00034,0.0003301,0.0003319,7089.1,2.37
2017-12-17 01-PM,LIZABTC,0.00034,0.0003413,0.0003378,0.00034,5628.9,1.91
2017-12-17 12-PM,LIZABTC,0.00034,0.0003538,0.0003155,0.00034,7701.61,2.58
2017-12-17 11-AM,LIZABTC,0.0003644,0.0003644,0.00033,0.00034,5781.31,1.99
2017-12-17 10-AM,LIZABTC,0.0003633,0.000365,0.0003601,0.0003644,392051.12,142.67
2017-12-17 09-AM,LIZABTC,0.0003572,0.000364,0.000355,0.0003633,393061.6,141.67
2017-12-17 08-AM,LIZABTC,0.000364,0.0003688,0.0003571,0.0003572,3280.59,1.2
2017-12-17 07-AM,LIZABTC,0.0003645,0.000366,0.000351,0.000364,4628.67,1.66
2017-12-17 06-AM,LIZABTC,0.000335,0.0003645,0.000335,0.0003645,6429.25,2.29
2017-12-17 05-AM,LIZABTC,0.0003501,0.0003694,0.00032,0.000335,3811.11,1.31
2017-12-17 04-AM,LIZABTC,0.0003528,0.0003699,0.0003411,0.0003501,780616.85,284.38
2017-12-17 03-AM,LIZABTC,0.0003311,0.0003528,0.0003301,0.0003528,3958.52,1.36
2017-12-17 02-AM,LIZABTC,0.00035,0.00035,0.0003301,0.0003311,1175.92,0.3902
2017-12-17 01-AM,LIZABTC,0.0003283,0.00035,0.0003113,0.00035,5024.42,1.65
2017-12-17 12-AM,LIZABTC,0.0003201,0.00035,0.00031,0.0003283,4684.04,1.56
2017-12-16 11-PM,LIZABTC,0.00034,0.00037,0.000311,0.0003201,10855.73,3.68
2017-12-16 10-PM,LIZABTC,0.000352,0.0003822,0.0003101,0.00034,14966.08,5.03
2017-12-16 09-PM,LIZABTC,0.0003343,0.000352,0.000254,0.000352,37111.44,11.25
2017-12-16 08-PM,LIZABTC,0.0003542,0.000358,0.00033,0.0003343,18334.7,6.32
2017-12-16 07-PM,LIZABTC,0.000382,0.00039,0.00035,0.0003542,8988.72,3.29
2017-12-16 06-PM,LIZABTC,0.0003803,0.00039,0.0003802,0.000382,5130.67,1.98
2017-12-16 05-PM,LIZABTC,0.0003801,0.000395,0.00038,0.0003803,3745.22,1.44
2017-12-16 04-PM,LIZABTC,0.00035,0.000399,0.00032,0.0003801,20110.26,7.35
2017-12-16 03-PM,LIZABTC,0.00042,0.00042,0.00035,0.00035,23455.45,8.96
2017-12-16 02-PM,LIZABTC,0.0004399,0.0004399,0.00042,0.00042,9468.09,4.07
2017-12-16 01-PM,LIZABTC,0.0004274,0.00044,0.0004272,0.0004399,6379.12,2.78
2017-12-16 12-PM,LIZABTC,0.0004259,0.000434,0.0004232,0.0004274,5823.03,2.5
2017-12-16 11-AM,LIZABTC,0.000438,0.0004399,0.00042,0.0004259,9581.09,4.15
2017-12-16 10-AM,LIZABTC,0.0004282,0.00044,0.000425,0.000438,9786.58,4.27
2017-12-16 09-AM,LIZABTC,0.0004242,0.000438,0.0004176,0.0004282,7341.44,3.12
2017-12-16 08-AM,LIZABTC,0.00042,0.00044,0.0003915,0.0004242,13926.8,5.81
2017-12-16 07-AM,LIZABTC,0.0004199,0.000445,0.0004145,0.00042,14011.27,6.07
2017-12-16 06-AM,LIZABTC,0.000396,0.000432,0.0003951,0.0004199,12383.71,5.14
2017-12-16 05-AM,LIZABTC,0.0003915,0.000396,0.0003915,0.000396,6437.59,2.53
2017-12-16 04-AM,LIZABTC,0.0003913,0.0003915,0.0003854,0.0003915,8032.48,3.14
2017-12-16 03-AM,LIZABTC,0.00038,0.0003914,0.0003751,0.0003913,4713.76,1.81
2017-12-16 02-AM,LIZABTC,0.000364,0.00038,0.00036,0.00038,6712.74,2.46
2017-12-16 01-AM,LIZABTC,0.0003951,0.0004,0.00036,0.000364,15333.33,5.71
2017-12-16 12-AM,LIZABTC,0.0003751,0.0004,0.0003675,0.0003951,3046.78,1.19
2017-12-15 11-PM,LIZABTC,0.0003751,0.000379,0.0003515,0.0003751,6550.14,2.36
2017-12-15 10-PM,LIZABTC,0.0003655,0.0003999,0.0003655,0.0003751,8742.55,3.35
2017-12-15 09-PM,LIZABTC,0.0003571,0.0003655,0.000355,0.0003655,6053.76,2.18
2017-12-15 08-PM,LIZABTC,0.0003585,0.00036,0.000341,0.0003571,7068.87,2.49
2017-12-15 07-PM,LIZABTC,0.0003516,0.0003599,0.0003481,0.0003585,5363.0,1.89
2017-12-15 06-PM,LIZABTC,0.0003444,0.0003517,0.0003444,0.0003516,16979.19,5.88
2017-12-15 05-PM,LIZABTC,0.000339,0.000345,0.000334,0.0003444,6601.49,2.25
