Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume CAD
2018-03-10 09-AM,LTCCAD,258.75,260,254.89,255.19,79.93,20674.07
2018-03-10 08-AM,LTCCAD,262.22,262.22,255.56,258.75,135.16,34820.62
2018-03-10 07-AM,LTCCAD,261,264,259,262.22,73.85,19301.6
2018-03-10 06-AM,LTCCAD,257.5,265.64,255.14,261,683.43,180893.26
2018-03-10 05-AM,LTCCAD,256.7,257.6,252.81,257.5,24.19,6191.13
2018-03-10 04-AM,LTCCAD,250,257.42,250,256.7,38.08,9703.47
2018-03-10 03-AM,LTCCAD,258.99,262.31,250,250,201.67,51549.57
2018-03-10 02-AM,LTCCAD,262.48,262.48,256.99,258.99,192.72,49708.99
2018-03-10 01-AM,LTCCAD,259.5,263.99,259.5,262.48,137.04,35862.54
2018-03-10 12-AM,LTCCAD,254.25,259.89,254.25,259.5,157.55,40729.09
2018-03-09 11-PM,LTCCAD,257.4,259.89,254.21,254.25,322.41,83113.66
2018-03-09 10-PM,LTCCAD,257.99,257.99,252.1,257.4,265.96,67684.23
2018-03-09 09-PM,LTCCAD,252.5,258.68,252,257.99,110.08,28073.73
2018-03-09 08-PM,LTCCAD,246,253.87,244.71,252.5,379.17,94757.85
2018-03-09 07-PM,LTCCAD,246,248,242.51,246,198.12,48620.1
2018-03-09 06-PM,LTCCAD,244.22,246,242.1,246,74.5,18227.03
2018-03-09 05-PM,LTCCAD,238.95,244.24,236.03,244.22,192.9,46376.03
2018-03-09 04-PM,LTCCAD,238.01,244.99,234.25,238.95,317.86,75593.38
2018-03-09 03-PM,LTCCAD,247.87,248.49,236.66,238.01,213.14,51708.9
2018-03-09 02-PM,LTCCAD,240,248.46,237.01,247.87,384.85,93095.81
2018-03-09 01-PM,LTCCAD,236,240.08,236,240,278.78,66772.79
2018-03-09 12-PM,LTCCAD,231,236,228.98,236,328.38,76566.3
2018-03-09 11-AM,LTCCAD,227.12,231,223.7,231,70.01,15813.41
2018-03-09 10-AM,LTCCAD,220.02,227.12,220,227.12,71.0,15892.26
2018-03-09 09-AM,LTCCAD,226.07,226.07,220.01,220.02,211.95,46682.84
2018-03-09 08-AM,LTCCAD,228.42,228.42,223,226.07,42.02,9533.28
2018-03-09 07-AM,LTCCAD,225,228.94,222.26,228.42,130.01,29557.63
2018-03-09 06-AM,LTCCAD,220.01,225,219.02,225,345.51,76501.75
2018-03-09 05-AM,LTCCAD,221.7,224.99,219.7,220.01,560.1,124411.74
2018-03-09 04-AM,LTCCAD,225.01,227.99,219.7,221.7,1848.01,412904.61
2018-03-09 03-AM,LTCCAD,230,230.05,225,225.01,642.13,145570.2
2018-03-09 02-AM,LTCCAD,231.32,233.88,230,230,2222.13,511276.51
2018-03-09 01-AM,LTCCAD,236,236,231.3,231.32,271.09,63221.6
2018-03-09 12-AM,LTCCAD,237.99,237.99,235.09,236,224.87,53009.44
2018-03-08 11-PM,LTCCAD,237.55,239.1,235.09,237.99,227.7,53981.68
2018-03-08 10-PM,LTCCAD,237.11,239.99,235.75,237.55,98.42,23359.28
2018-03-08 09-PM,LTCCAD,237,240.08,236.05,237.11,145.75,34869.74
2018-03-08 08-PM,LTCCAD,236.75,238.99,235.65,237,104.02,24601.82
2018-03-08 07-PM,LTCCAD,239.01,240.07,236.75,236.75,606.86,145298.89
2018-03-08 06-PM,LTCCAD,238.1,239.01,235.8,239.01,399.17,94860.29
2018-03-08 05-PM,LTCCAD,241.14,243.8,238,238.1,3596.5,861869.0
2018-03-08 04-PM,LTCCAD,247,247,241.14,241.14,204.14,49375.24
2018-03-08 03-PM,LTCCAD,240.89,247,240.01,247,38.0,9306.26
2018-03-08 02-PM,LTCCAD,245,248.49,239.02,240.89,106.06,26039.33
2018-03-08 01-PM,LTCCAD,245,245,238.01,245,140.74,33898.78
2018-03-08 12-PM,LTCCAD,247.12,248.89,242.73,245,54.39,13375.19
2018-03-08 11-AM,LTCCAD,248.49,248.99,247.09,247.12,24.68,6129.76
2018-03-08 10-AM,LTCCAD,246.99,248.49,246.99,248.49,15.43,3824.71
2018-03-08 09-AM,LTCCAD,247,247,243.02,246.99,12.68,3099.29
2018-03-08 08-AM,LTCCAD,247,247,245,247,150.06,36792.62
2018-03-08 07-AM,LTCCAD,246,247.72,245,247,61.64,15231.99
2018-03-08 06-AM,LTCCAD,244.95,246.99,242.5,246,44.1,10829.38
2018-03-08 05-AM,LTCCAD,245,245,240.6,244.95,52.04,12632.66
2018-03-08 04-AM,LTCCAD,241.95,245,239.1,245,140.82,34145.63
2018-03-08 03-AM,LTCCAD,243.98,243.98,239.1,241.95,129.98,31366.28
2018-03-08 02-AM,LTCCAD,244.14,246,238.51,243.98,389.42,93857.14
2018-03-08 01-AM,LTCCAD,250,250.97,244.05,244.14,620.42,153266.95
2018-03-08 12-AM,LTCCAD,246.01,251.5,245.71,250,150.49,37398.57
2018-03-07 11-PM,LTCCAD,250,250,245.7,246.01,112.55,27787.38
2018-03-07 10-PM,LTCCAD,249.27,254.4,246.01,250,146.12,36583.07
2018-03-07 09-PM,LTCCAD,241.01,249.27,240.46,249.27,185.06,45180.26
2018-03-07 08-PM,LTCCAD,243.5,245,240.11,241.01,184.79,44780.06
2018-03-07 07-PM,LTCCAD,242.32,246.95,240,243.5,288.93,69975.07
2018-03-07 06-PM,LTCCAD,245,247.5,241,242.32,391.72,95800.69
2018-03-07 05-PM,LTCCAD,250,251.99,236.03,245,2165.2,536493.16
2018-03-07 04-PM,LTCCAD,255.97,255.97,250,250,1593.78,398553.68
2018-03-07 03-PM,LTCCAD,256,256.99,251.05,255.97,42.75,10805.51
2018-03-07 02-PM,LTCCAD,255.85,257.76,250.5,256,187.87,48137.11
2018-03-07 01-PM,LTCCAD,255.49,257,251.13,255.85,25.11,6393.72
2018-03-07 12-PM,LTCCAD,252.48,255.63,250.51,255.49,31.91,8068.14
2018-03-07 11-AM,LTCCAD,250,252.48,250,252.48,10.19,2551.34
2018-03-07 10-AM,LTCCAD,250,253.5,250,250,299.04,74803.22
2018-03-07 09-AM,LTCCAD,250.12,251.4,250,250,153.25,38315.95
2018-03-07 08-AM,LTCCAD,250.1,255,250.1,250.12,30.15,7574.45
2018-03-07 07-AM,LTCCAD,255,255,250.02,250.1,516.93,131378.37
2018-03-07 06-AM,LTCCAD,255,258.42,255,255,1001.19,255359.6
2018-03-07 05-AM,LTCCAD,256,258.5,255,255,112.84,28846.45
2018-03-07 04-AM,LTCCAD,258.5,258.5,255,256,116.31,29737.04
2018-03-07 03-AM,LTCCAD,260.86,260.86,255.6,258.5,39.2,10106.53
2018-03-07 02-AM,LTCCAD,258.02,260.94,258.02,260.86,60.56,15735.19
2018-03-07 01-AM,LTCCAD,260.75,260.79,256.18,258.02,112.29,28887.4
2018-03-07 12-AM,LTCCAD,255.6,260.75,255.53,260.75,87.86,22658.05
2018-03-06 11-PM,LTCCAD,260.43,260.43,255.05,255.6,65.62,16798.97
2018-03-06 10-PM,LTCCAD,257.27,263.38,256,260.43,110.28,28554.7
2018-03-06 09-PM,LTCCAD,257.88,263.67,255.02,257.27,344.56,89450.89
2018-03-06 08-PM,LTCCAD,257.99,258,255,257.88,256.12,65475.05
2018-03-06 07-PM,LTCCAD,256.16,258.34,255,257.99,2338.95,600613.79
2018-03-06 06-PM,LTCCAD,257.71,261,256.16,256.16,101.3,26111.65
2018-03-06 05-PM,LTCCAD,261.04,264.3,256.01,257.71,367.32,95349.11
2018-03-06 04-PM,LTCCAD,265,265.5,261.04,261.04,131.41,34419.94
2018-03-06 03-PM,LTCCAD,268,268,262.07,265,138.49,36837.98
2018-03-06 02-PM,LTCCAD,262,268,260,268,552.67,144991.18
2018-03-06 01-PM,LTCCAD,264.21,264.21,262,262,1699.82,445403.82
2018-03-06 12-PM,LTCCAD,265.01,268,264.21,264.21,124.71,33046.96
2018-03-06 11-AM,LTCCAD,265.5,266.99,265,265.01,37.5,9947.11
2018-03-06 10-AM,LTCCAD,268.5,268.5,265.5,265.5,50.1,13365.54
2018-03-06 09-AM,LTCCAD,268.5,268.5,265.97,268.5,32.57,8683.8
2018-03-06 08-AM,LTCCAD,266.04,268.5,266.04,268.5,6.68,1791.02
2018-03-06 07-AM,LTCCAD,266.06,268.36,266.01,266.04,11.5,3066.67
2018-03-06 06-AM,LTCCAD,266,268.36,266,266.06,21.86,5817.53
2018-03-06 05-AM,LTCCAD,268,268.5,265.97,266,29.96,8005.34
2018-03-06 04-AM,LTCCAD,268.99,269.99,266.01,268,47.82,12854.74
2018-03-06 03-AM,LTCCAD,269.19,269.19,266.01,268.99,44.9,12036.12
2018-03-06 02-AM,LTCCAD,267.98,269.26,265.5,269.19,49.98,13393.78
2018-03-06 01-AM,LTCCAD,268,269.68,265.2,267.98,257.43,68764.91
2018-03-06 12-AM,LTCCAD,270,270.43,266.52,268,83.53,22344.56
2018-03-05 11-PM,LTCCAD,268,270,268,270,18.7,5031.89
2018-03-05 10-PM,LTCCAD,270.75,270.98,267.1,268,39.86,10715.2
2018-03-05 09-PM,LTCCAD,267.11,270.87,267.11,270.75,32.79,8789.59
2018-03-05 08-PM,LTCCAD,270,271.36,267.06,267.11,27.83,7449.55
2018-03-05 07-PM,LTCCAD,269.01,271.49,268.03,270,118.27,32017.9
2018-03-05 06-PM,LTCCAD,266.75,271.52,266.52,269.01,119.02,32090.35
2018-03-05 05-PM,LTCCAD,271.89,271.99,266.5,266.75,272.54,73506.44
2018-03-05 04-PM,LTCCAD,269.51,272.62,268.13,271.89,87.86,23800.47
2018-03-05 03-PM,LTCCAD,269.05,273.98,269.05,269.51,281.36,76884.93
2018-03-05 02-PM,LTCCAD,269.56,273,269,269.05,53.91,14618.13
2018-03-05 01-PM,LTCCAD,272.99,272.99,269.44,269.56,36.49,9905.12
2018-03-05 12-PM,LTCCAD,272,274,270.01,272.99,46.41,12656.09
2018-03-05 11-AM,LTCCAD,271,275.72,267.16,272,154.33,42319.27
2018-03-05 10-AM,LTCCAD,270.92,271,270.85,271,18.32,4964.31
2018-03-05 09-AM,LTCCAD,266,270.94,266,270.92,47.77,12803.74
2018-03-05 08-AM,LTCCAD,267,270.93,265.5,266,102.74,27340.98
2018-03-05 07-AM,LTCCAD,268.99,268.99,266.26,267,37.36,10009.21
2018-03-05 06-AM,LTCCAD,270.98,270.98,267,268.99,86.85,23225.33
2018-03-05 05-AM,LTCCAD,270.01,271.98,267.23,270.98,57.26,15448.91
2018-03-05 04-AM,LTCCAD,271.14,272.71,269,270.01,35.93,9733.0
2018-03-05 03-AM,LTCCAD,268.38,271.61,268.05,271.14,55.5,15035.04
2018-03-05 02-AM,LTCCAD,269,272.72,268.36,268.38,36.22,9803.14
2018-03-05 01-AM,LTCCAD,268.01,270.5,267.31,269,51.65,13917.2
2018-03-05 12-AM,LTCCAD,271.99,271.99,267.31,268.01,51.11,13802.39
2018-03-04 11-PM,LTCCAD,266.2,271.99,266,271.99,551.15,147063.31
2018-03-04 10-PM,LTCCAD,266,266.8,265.26,266.2,284.27,75807.98
2018-03-04 09-PM,LTCCAD,266.8,266.8,265.79,266,64.43,17182.29
2018-03-04 08-PM,LTCCAD,266.15,266.8,265.5,266.8,242.46,64685.06
2018-03-04 07-PM,LTCCAD,266.8,266.8,265.69,266.15,207.27,55296.5
2018-03-04 06-PM,LTCCAD,266.8,266.8,265.65,266.8,169.09,45111.67
2018-03-04 05-PM,LTCCAD,265.04,266.8,265,266.8,149.28,39787.14
2018-03-04 04-PM,LTCCAD,268,273,265.04,265.04,2978.45,794537.77
2018-03-04 03-PM,LTCCAD,270,271,267.66,268,54.0,14539.39
2018-03-04 02-PM,LTCCAD,267,270,267,270,1.46,393.0
2018-03-04 01-PM,LTCCAD,269,270,267,267,13.56,3643.19
2018-03-04 12-PM,LTCCAD,269.9,269.9,267,269,0.9745,261.35
2018-03-04 11-AM,LTCCAD,269.9,269.9,266.53,269.9,2.58,691.1
2018-03-04 10-AM,LTCCAD,269.89,269.9,269.89,269.9,0.1782,48.09
2018-03-04 09-AM,LTCCAD,266.3,269.89,266.3,269.89,6.72,1809.22
2018-03-04 08-AM,LTCCAD,265.03,268.8,265.03,266.3,12.36,3315.52
2018-03-04 07-AM,LTCCAD,268.79,268.8,265,265.03,41.24,10934.49
2018-03-04 06-AM,LTCCAD,267.5,269.95,265.16,268.79,35.44,9473.47
2018-03-04 05-AM,LTCCAD,267,270,267,267.5,42.85,11528.76
2018-03-04 04-AM,LTCCAD,266.5,268.98,264,267,27.09,7204.66
2018-03-04 03-AM,LTCCAD,266.7,268,265,266.5,98.5,26210.74
2018-03-04 02-AM,LTCCAD,271.88,271.88,266.17,266.7,54.26,14556.13
2018-03-04 01-AM,LTCCAD,269.48,271.88,265,271.88,75.62,20370.27
2018-03-04 12-AM,LTCCAD,268.5,270.11,264.21,269.48,146.37,38921.65
2018-03-03 11-PM,LTCCAD,268.01,271.98,266,268.5,22.06,5942.15
2018-03-03 10-PM,LTCCAD,269,272.48,263.17,268.01,216.16,57441.93
2018-03-03 09-PM,LTCCAD,268,274.47,265.5,269,45.94,12394.06
2018-03-03 08-PM,LTCCAD,269.89,272.45,265.04,268,235.73,62904.48
2018-03-03 07-PM,LTCCAD,273,274.58,269.89,269.89,152.76,41548.43
2018-03-03 06-PM,LTCCAD,274.1,277,271.25,273,242.77,66372.4
2018-03-03 05-PM,LTCCAD,275,276.99,274.03,274.1,39.85,10968.59
2018-03-03 04-PM,LTCCAD,275,276.94,273.05,275,35.62,9768.0
2018-03-03 03-PM,LTCCAD,271.56,276.95,271.56,275,17.31,4761.58
2018-03-03 02-PM,LTCCAD,277,277,271.46,271.56,97.85,26719.61
2018-03-03 01-PM,LTCCAD,277,277,273.73,277,36.16,9977.58
2018-03-03 12-PM,LTCCAD,276.98,277,272.04,277,68.01,18674.38
2018-03-03 11-AM,LTCCAD,275.99,276.99,272.01,276.98,8.19,2261.44
2018-03-03 10-AM,LTCCAD,271.55,275.99,271.51,275.99,6.04,1648.86
2018-03-03 09-AM,LTCCAD,271.4,276,271.4,271.55,9.64,2623.87
2018-03-03 08-AM,LTCCAD,275,275,271.4,271.4,51.99,14185.25
2018-03-03 07-AM,LTCCAD,273.33,276,273.33,275,14.71,4029.15
2018-03-03 06-AM,LTCCAD,277,277,273.33,273.33,88.46,24294.08
2018-03-03 05-AM,LTCCAD,277,278.7,275.75,277,116.02,32085.4
2018-03-03 04-AM,LTCCAD,278,279.47,276.02,277,103.81,28824.34
2018-03-03 03-AM,LTCCAD,279.99,279.99,277.23,278,99.72,27708.7
2018-03-03 02-AM,LTCCAD,280,280,276.2,279.99,232.87,65104.79
2018-03-03 01-AM,LTCCAD,274,280,272.72,280,204.61,57029.84
2018-03-03 12-AM,LTCCAD,274.99,279,272.02,274,350.4,96905.91
2018-03-02 11-PM,LTCCAD,265,274.99,265,274.99,264.97,72276.51
2018-03-02 10-PM,LTCCAD,264,267.84,264,265,40.55,10755.8
2018-03-02 09-PM,LTCCAD,267.99,267.99,264,264,59.35,15725.78
2018-03-02 08-PM,LTCCAD,265.05,268.3,264.01,267.99,70.08,18648.19
2018-03-02 07-PM,LTCCAD,268.58,268.58,265.05,265.05,60.57,16088.49
2018-03-02 06-PM,LTCCAD,269.78,270.97,265.22,268.58,107.86,28814.02
2018-03-02 05-PM,LTCCAD,269.78,269.78,265.18,269.78,83.32,22212.9
2018-03-02 04-PM,LTCCAD,271.28,271.28,265.01,269.78,434.69,116975.14
2018-03-02 03-PM,LTCCAD,265.01,271.28,265.01,271.28,2833.62,764348.94
2018-03-02 02-PM,LTCCAD,266,269.42,263.14,265.01,46.52,12403.59
2018-03-02 01-PM,LTCCAD,269.39,269.39,266,266,27.74,7455.96
2018-03-02 12-PM,LTCCAD,265.78,269.5,265.78,269.39,14.54,3914.05
2018-03-02 11-AM,LTCCAD,268.27,269.49,265.78,265.78,10.09,2711.13
2018-03-02 10-AM,LTCCAD,262.53,268.57,262.53,268.27,8.85,2373.21
2018-03-02 09-AM,LTCCAD,262.53,269.49,262.53,262.53,21.62,5723.82
2018-03-02 08-AM,LTCCAD,264,264.01,262.53,262.53,6.52,1720.67
2018-03-02 07-AM,LTCCAD,265.5,268.95,264,264,38.45,10228.78
2018-03-02 06-AM,LTCCAD,265,267,264.01,265.5,37.01,9872.83
2018-03-02 05-AM,LTCCAD,265.48,267,262.05,265,146.76,38730.29
2018-03-02 04-AM,LTCCAD,266.35,269.79,262,265.48,92.2,24467.71
2018-03-02 03-AM,LTCCAD,270.14,270.14,266.35,266.35,55.95,15011.89
2018-03-02 02-AM,LTCCAD,269.8,270.28,266.9,270.14,162.62,43843.84
2018-03-02 01-AM,LTCCAD,269.99,269.99,266.9,269.8,151.83,40930.06
2018-03-02 12-AM,LTCCAD,261.27,269.99,261.27,269.99,86.07,23184.26
2018-03-01 11-PM,LTCCAD,266.08,269.98,261.27,261.27,104.32,27747.35
2018-03-01 10-PM,LTCCAD,271.29,271.29,266.01,266.08,142.06,38339.93
2018-03-01 09-PM,LTCCAD,271.97,272.67,268.02,271.29,59.01,16006.71
2018-03-01 08-PM,LTCCAD,270,271.99,269,271.97,80.69,21870.85
2018-03-01 07-PM,LTCCAD,270.98,272.97,267.28,270,125.32,33955.02
2018-03-01 06-PM,LTCCAD,272.02,272.98,270,270.98,62.15,16866.09
2018-03-01 05-PM,LTCCAD,273.1,273.1,267.03,272.02,50.5,13669.51
2018-03-01 04-PM,LTCCAD,271,273.49,268.1,273.1,103.92,28302.54
2018-03-01 03-PM,LTCCAD,271,271.9,267,271,160.89,43345.55
2018-03-01 02-PM,LTCCAD,268.49,272.55,266.38,271,190.61,51559.02
2018-03-01 01-PM,LTCCAD,267.25,269,266,268.49,45.48,12177.99
2018-03-01 12-PM,LTCCAD,264.75,267.25,264,267.25,17.67,4689.95
2018-03-01 11-AM,LTCCAD,264.95,267.3,264.75,264.75,8.6,2290.69
2018-03-01 10-AM,LTCCAD,264.44,264.95,264.44,264.95,41.19,10903.68
2018-03-01 09-AM,LTCCAD,263,264.45,260.79,264.44,10.25,2696.3
2018-03-01 08-AM,LTCCAD,264.44,264.44,262.99,263,13.98,3682.22
2018-03-01 07-AM,LTCCAD,262.15,264.45,259.15,264.44,47.42,12368.38
2018-03-01 06-AM,LTCCAD,263.75,264.7,261,262.15,42.71,11232.02
2018-03-01 05-AM,LTCCAD,263.45,265.73,258.25,263.75,39.15,10285.96
2018-03-01 04-AM,LTCCAD,258.22,265.79,257,263.45,98.71,25623.05
2018-03-01 03-AM,LTCCAD,260,263.92,258.22,258.22,65.68,17099.1
2018-03-01 02-AM,LTCCAD,261.7,263.45,257.69,260,86.87,22723.36
2018-03-01 01-AM,LTCCAD,263.86,263.94,260.02,261.7,83.57,21949.91
2018-03-01 12-AM,LTCCAD,262.77,264,256,263.86,125.25,32505.76
2018-02-28 11-PM,LTCCAD,264,268,258.12,262.77,353.95,92294.38
2018-02-28 10-PM,LTCCAD,270.99,270.99,264,264,232.71,62052.59
2018-02-28 09-PM,LTCCAD,267.16,272.38,266.77,270.99,49.97,13423.13
2018-02-28 08-PM,LTCCAD,269.78,272.5,266.53,267.16,250.15,67599.8
2018-02-28 07-PM,LTCCAD,268.98,269.98,265.01,269.78,116.28,31041.18
2018-02-28 06-PM,LTCCAD,265.11,269.48,265.01,268.98,61.74,16456.35
2018-02-28 05-PM,LTCCAD,267.5,267.8,265.1,265.11,152.38,40515.86
2018-02-28 04-PM,LTCCAD,265.12,269.88,265.12,267.5,71.36,19039.55
2018-02-28 03-PM,LTCCAD,270,271.69,265.12,265.12,121.98,32868.27
2018-02-28 02-PM,LTCCAD,269,271.69,268.1,270,48.75,13150.97
2018-02-28 01-PM,LTCCAD,265.05,270.49,265,269,150.59,40045.59
2018-02-28 12-PM,LTCCAD,269.33,272,265,265.05,132.07,35299.99
2018-02-28 11-AM,LTCCAD,269.05,275.34,269,269.33,63.22,17110.19
2018-02-28 10-AM,LTCCAD,270.67,275.08,269.05,269.05,467.54,126346.62
2018-02-28 09-AM,LTCCAD,272,275.2,270.67,270.67,31.84,8636.93
2018-02-28 08-AM,LTCCAD,276.99,276.99,272,272,29.61,8125.55
2018-02-28 07-AM,LTCCAD,274.21,277.97,272.53,276.99,136.62,37933.26
2018-02-28 06-AM,LTCCAD,276,279.79,274.21,274.21,38.72,10688.75
2018-02-28 05-AM,LTCCAD,279,279.42,274.21,276,34.58,9538.35
2018-02-28 04-AM,LTCCAD,277,281,275.01,279,112.05,31151.81
2018-02-28 03-AM,LTCCAD,279.1,280,275.57,277,98.56,27465.98
2018-02-28 02-AM,LTCCAD,272.5,280.55,272.5,279.1,324.22,90361.35
2018-02-28 01-AM,LTCCAD,272.97,277,270,272.5,742.86,200923.35
2018-02-28 12-AM,LTCCAD,271.01,276.79,271.01,272.97,67.52,18528.22
2018-02-27 11-PM,LTCCAD,274.5,275.75,271.01,271.01,84.24,23025.13
2018-02-27 10-PM,LTCCAD,273.03,278,272.77,274.5,144.64,39813.91
2018-02-27 09-PM,LTCCAD,272.12,277.47,272.12,273.03,57.37,15731.92
2018-02-27 08-PM,LTCCAD,273.75,276.5,272.03,272.12,60.84,16681.0
2018-02-27 07-PM,LTCCAD,274.63,276.99,271,273.75,64.66,17736.45
2018-02-27 06-PM,LTCCAD,275,275.83,272,274.63,67.09,18343.04
2018-02-27 05-PM,LTCCAD,270.58,275.96,270.52,275,28.8,7843.03
2018-02-27 04-PM,LTCCAD,270.51,276.99,270.51,270.58,95.19,26063.11
2018-02-27 03-PM,LTCCAD,273,278.56,269.56,270.51,268.07,74043.15
2018-02-27 02-PM,LTCCAD,276.9,278.95,272.25,273,148.27,40586.35
2018-02-27 01-PM,LTCCAD,274.99,277.97,270.03,276.9,760.05,205816.5
2018-02-27 12-PM,LTCCAD,271,278,271,274.99,38.67,10612.98
2018-02-27 11-AM,LTCCAD,271.33,280.88,271,271,44.55,12209.72
2018-02-27 10-AM,LTCCAD,276,281.19,271.33,271.33,68.75,18700.74
2018-02-27 09-AM,LTCCAD,277.01,283.81,276,276,19.99,5570.34
2018-02-27 08-AM,LTCCAD,276,283.99,275.31,277.01,228.66,64472.46
2018-02-27 07-AM,LTCCAD,270.01,276,270.01,276,37.4,10258.15
2018-02-27 06-AM,LTCCAD,273.95,274.02,268.9,270.01,21.58,5858.02
2018-02-27 05-AM,LTCCAD,273.94,273.96,268,273.95,152.68,41272.24
2018-02-27 04-AM,LTCCAD,270.96,274.88,269.5,273.94,84.48,23093.72
2018-02-27 03-AM,LTCCAD,269.85,274.87,268,270.96,156.27,42258.53
2018-02-27 02-AM,LTCCAD,273.5,276.82,269.85,269.85,293.35,79605.04
2018-02-27 01-AM,LTCCAD,274.14,277.39,273,273.5,106.84,29275.75
2018-02-27 12-AM,LTCCAD,276,277.41,274.05,274.14,66.57,18354.7
2018-02-26 11-PM,LTCCAD,276.01,281.5,275.01,276,92.27,25707.36
2018-02-26 10-PM,LTCCAD,276.29,280.94,276,276.01,205.72,57183.22
2018-02-26 09-PM,LTCCAD,276,282.99,275.21,276.29,438.8,123428.58
2018-02-26 08-PM,LTCCAD,272.51,277,272.51,276,78.07,21457.43
2018-02-26 07-PM,LTCCAD,276.88,279.55,272,272.51,226.12,62223.14
2018-02-26 06-PM,LTCCAD,277.04,281.99,276.6,276.88,334.98,93804.42
2018-02-26 05-PM,LTCCAD,276.75,282,276.6,277.04,130.38,36306.61
2018-02-26 04-PM,LTCCAD,285,285.48,276.6,276.75,216.07,60775.37
2018-02-26 03-PM,LTCCAD,279,285.03,279,285,76.05,21595.97
2018-02-26 02-PM,LTCCAD,283.56,290.11,278.41,279,67.61,19236.49
2018-02-26 01-PM,LTCCAD,284,289.99,282,283.56,271.32,77416.14
2018-02-26 12-PM,LTCCAD,289.11,289.11,276.95,284,130.84,36929.89
2018-02-26 11-AM,LTCCAD,285.98,289.11,285,289.11,27.63,7951.45
2018-02-26 10-AM,LTCCAD,276.91,285.98,276.9,285.98,35.8,10051.42
2018-02-26 09-AM,LTCCAD,280,281.99,276,276.91,9.52,2663.67
2018-02-26 08-AM,LTCCAD,276.54,280,275.16,280,44.86,12446.92
2018-02-26 07-AM,LTCCAD,277.55,282.48,276.51,276.54,45.18,12611.41
2018-02-26 06-AM,LTCCAD,287.66,287.66,277.55,277.55,250.98,70452.97
2018-02-26 05-AM,LTCCAD,285.66,289.89,283,287.66,123.51,35291.04
2018-02-26 04-AM,LTCCAD,284,291,281.21,285.66,339.65,97022.79
2018-02-26 03-AM,LTCCAD,290.9,290.9,282.9,284,262.78,75426.22
2018-02-26 02-AM,LTCCAD,289.96,297.73,279.01,290.9,885.13,259254.08
2018-02-26 01-AM,LTCCAD,280,290,276.85,289.96,1315.45,370406.33
2018-02-26 12-AM,LTCCAD,279.46,280,276.22,280,319.48,89339.95
2018-02-25 11-PM,LTCCAD,277.11,279.6,275,279.46,143.01,39490.47
2018-02-25 10-PM,LTCCAD,279.9,280,275.01,277.11,1867.47,522554.55
2018-02-25 09-PM,LTCCAD,271.51,279.9,271.51,279.9,519.28,143371.02
2018-02-25 08-PM,LTCCAD,272.98,275,270,271.51,157.75,43267.34
2018-02-25 07-PM,LTCCAD,270.99,273,267.03,272.98,181.92,49065.71
2018-02-25 06-PM,LTCCAD,267.65,271.74,262.56,270.99,143.57,38142.87
2018-02-25 05-PM,LTCCAD,269.01,271.99,267.64,267.65,89.81,24317.5
2018-02-25 04-PM,LTCCAD,272,274,267,269.01,2688.37,731062.22
2018-02-25 03-PM,LTCCAD,264.99,272,262.03,272,213.64,56933.48
2018-02-25 02-PM,LTCCAD,270,270,264.01,264.99,47.15,12600.3
2018-02-25 01-PM,LTCCAD,270,270,266,270,67.85,18196.18
2018-02-25 12-PM,LTCCAD,273,273.75,264.01,270,99.76,26863.82
2018-02-25 11-AM,LTCCAD,270.01,273.89,270,273,54.5,14850.28
2018-02-25 10-AM,LTCCAD,260.14,273.79,260.14,270.01,5.95,1608.89
2018-02-25 09-AM,LTCCAD,264.02,273.98,258.36,260.14,106.16,28230.85
2018-02-25 08-AM,LTCCAD,265.07,272,264.02,264.02,240.36,64287.78
2018-02-25 07-AM,LTCCAD,265.07,267.2,265.06,265.07,17.46,4650.48
2018-02-25 06-AM,LTCCAD,266.1,266.5,261,265.07,42.26,11193.37
2018-02-25 05-AM,LTCCAD,264,268.43,261.18,266.1,9.89,2623.16
2018-02-25 04-AM,LTCCAD,259.5,268.48,259.5,264,465.85,124717.64
2018-02-25 03-AM,LTCCAD,265.93,265.93,258,259.5,66.08,17239.36
2018-02-25 02-AM,LTCCAD,264.51,268.5,261,265.93,66.14,17525.25
2018-02-25 01-AM,LTCCAD,268.36,269,263.3,264.51,95.99,25684.64
2018-02-25 12-AM,LTCCAD,267,268.36,263.3,268.36,94.26,24962.17
2018-02-24 11-PM,LTCCAD,263.49,270,257.1,267,198.45,52811.82
2018-02-24 10-PM,LTCCAD,255.72,264.92,255.35,263.49,119.35,31106.03
2018-02-24 09-PM,LTCCAD,256.5,258.08,252.51,255.72,89.09,22858.21
2018-02-24 08-PM,LTCCAD,255.02,259.96,252.21,256.5,171.15,43570.11
2018-02-24 07-PM,LTCCAD,257.21,259.89,255.02,255.02,47.38,12177.15
2018-02-24 06-PM,LTCCAD,260,260,256.02,257.21,37.75,9729.44
2018-02-24 05-PM,LTCCAD,259.97,261.95,256.52,260,174.34,45182.68
2018-02-24 04-PM,LTCCAD,256.1,259.99,256.01,259.97,110.19,28334.41
2018-02-24 03-PM,LTCCAD,261.99,264.27,256.1,256.1,58.23,15185.13
2018-02-24 02-PM,LTCCAD,258.49,262,255.99,261.99,163.75,42665.48
2018-02-24 01-PM,LTCCAD,262,262,251,258.49,157.7,40189.08
