Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-04-08 04-AM,DASHBTC,0.04301,0.04301,0.043,0.043,0.9785,0.04208
2018-04-08 03-AM,DASHBTC,0.04317,0.04317,0.04295,0.04301,1.32,0.0568
2018-04-08 02-AM,DASHBTC,0.04327,0.04327,0.04317,0.04317,1.65,0.07113
2018-04-08 01-AM,DASHBTC,0.04329,0.04345,0.04327,0.04327,1.21,0.05219
2018-04-08 12-AM,DASHBTC,0.04329,0.0433,0.04327,0.04329,1.15,0.04985
2018-04-07 11-PM,DASHBTC,0.04334,0.04363,0.04317,0.04329,1.33,0.05781
2018-04-07 10-PM,DASHBTC,0.04371,0.04371,0.04331,0.04334,0.8442,0.03674
2018-04-07 09-PM,DASHBTC,0.04365,0.04371,0.04359,0.04371,1.13,0.04918
2018-04-07 08-PM,DASHBTC,0.04366,0.04366,0.04365,0.04365,1.11,0.04839
2018-04-07 07-PM,DASHBTC,0.04363,0.04395,0.04363,0.04366,0.9567,0.04179
2018-04-07 06-PM,DASHBTC,0.04374,0.04374,0.04359,0.04363,0.9562,0.04174
2018-04-07 05-PM,DASHBTC,0.04388,0.04388,0.04374,0.04374,0.5955,0.02605
2018-04-07 04-PM,DASHBTC,0.0441,0.04416,0.04382,0.04388,0.9696,0.04257
2018-04-07 03-PM,DASHBTC,0.0441,0.0441,0.04382,0.0441,1.21,0.05326
2018-04-07 02-PM,DASHBTC,0.04411,0.04411,0.04408,0.0441,1.05,0.04637
2018-04-07 01-PM,DASHBTC,0.04429,0.04431,0.04404,0.04411,1.19,0.05266
2018-04-07 12-PM,DASHBTC,0.04432,0.04432,0.04404,0.04429,1.99,0.08815
2018-04-07 11-AM,DASHBTC,0.0445,0.0445,0.04404,0.04432,0.9608,0.0426
2018-04-07 10-AM,DASHBTC,0.04409,0.0445,0.04408,0.0445,0.9947,0.04408
2018-04-07 09-AM,DASHBTC,0.04367,0.04417,0.04367,0.04409,0.9116,0.04013
2018-04-07 08-AM,DASHBTC,0.04389,0.04395,0.04338,0.04367,1.08,0.04721
2018-04-07 07-AM,DASHBTC,0.04389,0.04389,0.0436,0.04389,1.2,0.05277
2018-04-07 06-AM,DASHBTC,0.04388,0.04417,0.0436,0.04389,0.4999,0.02196
2018-04-07 05-AM,DASHBTC,0.04388,0.04388,0.04386,0.04388,0.7164,0.03144
2018-04-07 04-AM,DASHBTC,0.04388,0.04389,0.0436,0.04388,1.0,0.04399
2018-04-07 03-AM,DASHBTC,0.04366,0.04403,0.0436,0.04388,1.07,0.04667
2018-04-07 02-AM,DASHBTC,0.04347,0.04373,0.04318,0.04366,0.6442,0.02805
2018-04-07 01-AM,DASHBTC,0.04339,0.04373,0.04317,0.04347,1.67,0.07265
2018-04-07 12-AM,DASHBTC,0.0433,0.04342,0.04325,0.04339,0.8989,0.03895
2018-04-06 11-PM,DASHBTC,0.04342,0.04342,0.04326,0.0433,0.3223,0.01395
2018-04-06 10-PM,DASHBTC,0.0433,0.04342,0.04317,0.04342,0.6925,0.02999
2018-04-06 09-PM,DASHBTC,0.04329,0.04334,0.04325,0.0433,1.45,0.06282
2018-04-06 08-PM,DASHBTC,0.0432,0.04329,0.0432,0.04329,0.9387,0.04059
2018-04-06 07-PM,DASHBTC,0.04321,0.04321,0.0432,0.0432,0.7396,0.03195
2018-04-06 06-PM,DASHBTC,0.04322,0.04322,0.04321,0.04321,0.9103,0.03933
2018-04-06 05-PM,DASHBTC,0.04319,0.04349,0.04317,0.04322,1.23,0.05308
2018-04-06 04-PM,DASHBTC,0.04325,0.04345,0.04319,0.04319,0.714,0.03095
2018-04-06 03-PM,DASHBTC,0.04323,0.04327,0.04319,0.04325,0.6616,0.02861
2018-04-06 02-PM,DASHBTC,0.0433,0.04345,0.04319,0.04323,1.2,0.05179
2018-04-06 01-PM,DASHBTC,0.04371,0.04373,0.0433,0.0433,0.9229,0.04023
2018-04-06 12-PM,DASHBTC,0.04369,0.04375,0.04368,0.04371,0.867,0.0379
2018-04-06 11-AM,DASHBTC,0.04392,0.04392,0.0436,0.04369,1.31,0.05744
2018-04-06 10-AM,DASHBTC,0.04392,0.04392,0.04382,0.04392,1.07,0.04715
2018-04-06 09-AM,DASHBTC,0.04392,0.04403,0.04392,0.04392,0.8656,0.03802
2018-04-06 08-AM,DASHBTC,0.04392,0.04403,0.04392,0.04392,0.8822,0.03876
2018-04-06 07-AM,DASHBTC,0.04392,0.04403,0.04386,0.04392,0.7616,0.03346
2018-04-06 06-AM,DASHBTC,0.04415,0.04425,0.04392,0.04392,1.74,0.07643
2018-04-06 05-AM,DASHBTC,0.04415,0.04417,0.0441,0.04415,0.7387,0.03261
2018-04-06 04-AM,DASHBTC,0.04419,0.04431,0.04415,0.04415,1.37,0.06051
2018-04-06 03-AM,DASHBTC,0.04438,0.04445,0.04417,0.04419,1.09,0.04853
2018-04-06 02-AM,DASHBTC,0.04438,0.0445,0.04438,0.04438,4.4,0.1954
2018-04-06 01-AM,DASHBTC,0.04445,0.0445,0.04438,0.04438,1.8,0.0798
2018-04-06 12-AM,DASHBTC,0.04443,0.0445,0.04438,0.04445,2.02,0.08975
2018-04-05 11-PM,DASHBTC,0.04438,0.04448,0.04438,0.04443,1.92,0.08528
2018-04-05 10-PM,DASHBTC,0.04447,0.04461,0.04438,0.04438,1.03,0.04597
2018-04-05 09-PM,DASHBTC,0.04438,0.04449,0.04438,0.04447,1.07,0.04761
2018-04-05 08-PM,DASHBTC,0.04449,0.04449,0.04438,0.04438,0.7656,0.03404
2018-04-05 07-PM,DASHBTC,0.04449,0.04449,0.04438,0.04449,0.6093,0.0271
2018-04-05 06-PM,DASHBTC,0.04438,0.0445,0.04438,0.04449,3.01,0.1337
2018-04-05 05-PM,DASHBTC,0.044,0.04438,0.044,0.04438,8.67,0.3848
2018-04-05 04-PM,DASHBTC,0.04472,0.04482,0.04386,0.044,1.44,0.0635
2018-04-05 03-PM,DASHBTC,0.04412,0.04479,0.04412,0.04472,1.06,0.0475
2018-04-05 02-PM,DASHBTC,0.04432,0.04441,0.04404,0.04412,1.23,0.05411
2018-04-05 01-PM,DASHBTC,0.04452,0.04459,0.04405,0.04432,1.37,0.06095
2018-04-05 12-PM,DASHBTC,0.04443,0.04461,0.04438,0.04452,1.07,0.04756
2018-04-05 11-AM,DASHBTC,0.04369,0.04452,0.04364,0.04443,1.51,0.06628
2018-04-05 10-AM,DASHBTC,0.04366,0.04395,0.04366,0.04369,1.81,0.07929
2018-04-05 09-AM,DASHBTC,0.04373,0.04386,0.04366,0.04366,0.8637,0.0378
2018-04-05 08-AM,DASHBTC,0.04397,0.04397,0.0436,0.04373,0.7205,0.03159
2018-04-05 07-AM,DASHBTC,0.04419,0.04426,0.04377,0.04397,0.997,0.04401
2018-04-05 06-AM,DASHBTC,0.04392,0.04426,0.04386,0.04419,6.79,0.2998
2018-04-05 05-AM,DASHBTC,0.04395,0.0441,0.04379,0.04392,1.09,0.04791
2018-04-05 04-AM,DASHBTC,0.04371,0.04397,0.04364,0.04395,1.35,0.05905
2018-04-05 03-AM,DASHBTC,0.04358,0.04395,0.04358,0.04371,1.1,0.04792
2018-04-05 02-AM,DASHBTC,0.04399,0.04403,0.04356,0.04358,1.61,0.07038
2018-04-05 01-AM,DASHBTC,0.0441,0.04433,0.04382,0.04399,1.0,0.04422
2018-04-05 12-AM,DASHBTC,0.04401,0.04434,0.04382,0.0441,1.33,0.05858
2018-04-04 11-PM,DASHBTC,0.04416,0.04416,0.04394,0.04401,1.01,0.04461
2018-04-04 10-PM,DASHBTC,0.04406,0.0443,0.04406,0.04416,1.52,0.06698
2018-04-04 09-PM,DASHBTC,0.04419,0.04419,0.04404,0.04406,1.11,0.04892
2018-04-04 08-PM,DASHBTC,0.04427,0.04434,0.04419,0.04419,1.1,0.04879
2018-04-04 07-PM,DASHBTC,0.04419,0.04439,0.04404,0.04427,1.35,0.05983
2018-04-04 06-PM,DASHBTC,0.04448,0.04454,0.04416,0.04419,0.6453,0.02854
2018-04-04 05-PM,DASHBTC,0.04483,0.04483,0.04447,0.04448,1.02,0.04567
2018-04-04 04-PM,DASHBTC,0.04483,0.04483,0.04454,0.04483,1.0,0.04488
2018-04-04 03-PM,DASHBTC,0.04468,0.04483,0.04452,0.04483,1.19,0.0531
2018-04-04 02-PM,DASHBTC,0.04433,0.04483,0.04433,0.04468,1.03,0.04609
2018-04-04 01-PM,DASHBTC,0.04463,0.04465,0.04433,0.04433,1.05,0.04685
2018-04-04 12-PM,DASHBTC,0.04479,0.04479,0.04448,0.04463,0.6358,0.02837
2018-04-04 11-AM,DASHBTC,0.04511,0.04511,0.04448,0.04479,2.33,0.104
2018-04-04 10-AM,DASHBTC,0.04542,0.04546,0.045,0.04511,4.03,0.182
2018-04-04 09-AM,DASHBTC,0.04552,0.04574,0.04522,0.04542,0.9434,0.04281
2018-04-04 08-AM,DASHBTC,0.04544,0.04569,0.04544,0.04552,1.42,0.06482
2018-04-04 07-AM,DASHBTC,0.04547,0.04554,0.04538,0.04544,1.1,0.04983
2018-04-04 06-AM,DASHBTC,0.04542,0.04547,0.04535,0.04547,0.9766,0.04435
2018-04-04 05-AM,DASHBTC,0.04554,0.04554,0.04515,0.04542,0.9892,0.04501
2018-04-04 04-AM,DASHBTC,0.04558,0.04574,0.04553,0.04554,0.8731,0.0398
2018-04-04 03-AM,DASHBTC,0.04556,0.04569,0.04556,0.04558,1.57,0.07181
2018-04-04 02-AM,DASHBTC,0.04567,0.04576,0.04556,0.04556,0.713,0.03257
2018-04-04 01-AM,DASHBTC,0.04578,0.04581,0.04566,0.04567,0.6633,0.03035
2018-04-04 12-AM,DASHBTC,0.04562,0.04578,0.04562,0.04578,0.7865,0.03597
2018-04-03 11-PM,DASHBTC,0.04543,0.04571,0.04515,0.04562,1.4,0.06383
2018-04-03 10-PM,DASHBTC,0.04555,0.04558,0.04542,0.04543,0.9647,0.04391
2018-04-03 09-PM,DASHBTC,0.04556,0.04562,0.04549,0.04555,1.29,0.0587
2018-04-03 08-PM,DASHBTC,0.04542,0.04565,0.04542,0.04556,0.9556,0.04355
2018-04-03 07-PM,DASHBTC,0.0455,0.04558,0.04531,0.04542,0.5087,0.02313
2018-04-03 06-PM,DASHBTC,0.04551,0.04551,0.04518,0.0455,0.8526,0.03873
2018-04-03 05-PM,DASHBTC,0.04553,0.0456,0.04544,0.04551,0.733,0.03337
2018-04-03 04-PM,DASHBTC,0.04553,0.04574,0.04537,0.04553,0.6666,0.03036
2018-04-03 03-PM,DASHBTC,0.04554,0.04558,0.04537,0.04553,0.634,0.02887
2018-04-03 02-PM,DASHBTC,0.04549,0.04554,0.04542,0.04554,0.7282,0.03313
2018-04-03 01-PM,DASHBTC,0.04535,0.04551,0.0453,0.04549,0.7928,0.036
2018-04-03 12-PM,DASHBTC,0.04528,0.04537,0.04507,0.04535,0.5016,0.02272
2018-04-03 11-AM,DASHBTC,0.04506,0.04535,0.04506,0.04528,0.9386,0.04253
2018-04-03 10-AM,DASHBTC,0.04517,0.04535,0.04506,0.04506,0.8948,0.04038
2018-04-03 09-AM,DASHBTC,0.04506,0.04519,0.04506,0.04517,0.767,0.0346
2018-04-03 08-AM,DASHBTC,0.04465,0.04506,0.04465,0.04506,1.09,0.04881
2018-04-03 07-AM,DASHBTC,0.04454,0.04483,0.04441,0.04465,4.98,0.2221
2018-04-03 06-AM,DASHBTC,0.04434,0.04465,0.04395,0.04454,6.99,0.3102
2018-04-03 05-AM,DASHBTC,0.04404,0.04434,0.04391,0.04434,2.97,0.131
2018-04-03 04-AM,DASHBTC,0.04444,0.04506,0.04404,0.04404,3.52,0.1561
2018-04-03 03-AM,DASHBTC,0.04441,0.04461,0.04428,0.04444,4.15,0.1844
2018-04-03 02-AM,DASHBTC,0.04428,0.04448,0.04428,0.04441,5.24,0.2325
2018-04-03 01-AM,DASHBTC,0.04428,0.04433,0.04417,0.04428,5.17,0.2289
2018-04-03 12-AM,DASHBTC,0.04395,0.04439,0.04386,0.04428,4.44,0.1961
2018-04-02 11-PM,DASHBTC,0.04378,0.04406,0.04378,0.04395,3.57,0.1569
2018-04-02 10-PM,DASHBTC,0.04377,0.04396,0.04338,0.04378,4.49,0.1962
2018-04-02 09-PM,DASHBTC,0.04375,0.04377,0.04351,0.04377,2.04,0.089
2018-04-02 08-PM,DASHBTC,0.04375,0.04386,0.04356,0.04375,2.45,0.1073
2018-04-02 07-PM,DASHBTC,0.04316,0.04386,0.04316,0.04375,3.17,0.1382
2018-04-02 06-PM,DASHBTC,0.04302,0.04329,0.04287,0.04316,3.31,0.1425
2018-04-02 05-PM,DASHBTC,0.04342,0.04342,0.04286,0.04302,5.32,0.2295
2018-04-02 04-PM,DASHBTC,0.04319,0.04364,0.04295,0.04342,2.47,0.1068
2018-04-02 03-PM,DASHBTC,0.04344,0.04356,0.04299,0.04319,4.16,0.1799
2018-04-02 02-PM,DASHBTC,0.04276,0.04448,0.04274,0.04344,6.72,0.2936
2018-04-02 01-PM,DASHBTC,0.04278,0.04282,0.04265,0.04276,3.44,0.1469
2018-04-02 12-PM,DASHBTC,0.04291,0.04291,0.04266,0.04278,2.28,0.09759
2018-04-02 11-AM,DASHBTC,0.04261,0.04329,0.04248,0.04291,3.07,0.1313
2018-04-02 10-AM,DASHBTC,0.0428,0.04286,0.0424,0.04261,4.67,0.1993
2018-04-02 09-AM,DASHBTC,0.04256,0.0428,0.04252,0.0428,3.67,0.157
2018-04-02 08-AM,DASHBTC,0.04278,0.0428,0.04256,0.04256,4.36,0.1862
2018-04-02 07-AM,DASHBTC,0.04265,0.04321,0.0421,0.04278,28.0,1.2
2018-04-02 06-AM,DASHBTC,0.04248,0.04274,0.04248,0.04265,4.04,0.1725
2018-04-02 05-AM,DASHBTC,0.04235,0.04265,0.04219,0.04248,5.17,0.2198
2018-04-02 04-AM,DASHBTC,0.04225,0.0424,0.04219,0.04235,6.93,0.2933
2018-04-02 03-AM,DASHBTC,0.04233,0.04265,0.0421,0.04225,5.26,0.2229
2018-04-02 02-AM,DASHBTC,0.04243,0.04286,0.0421,0.04233,9.48,0.4028
2018-04-02 01-AM,DASHBTC,0.04233,0.04265,0.0421,0.04243,4.25,0.1798
2018-04-02 12-AM,DASHBTC,0.04244,0.0432,0.04227,0.04233,4.11,0.1743
2018-04-01 11-PM,DASHBTC,0.04202,0.04265,0.04202,0.04244,5.51,0.2336
2018-04-01 10-PM,DASHBTC,0.04432,0.04443,0.042,0.04202,7.37,0.3182
2018-04-01 09-PM,DASHBTC,0.04432,0.04432,0.04432,0.04432,4.57,0.2028
2018-04-01 08-PM,DASHBTC,0.04432,0.04432,0.04432,0.04432,3.39,0.1502
2018-04-01 07-PM,DASHBTC,0.04432,0.04432,0.04432,0.04432,2.99,0.1324
2018-04-01 06-PM,DASHBTC,0.04421,0.04461,0.04421,0.04432,3.86,0.1712
2018-04-01 05-PM,DASHBTC,0.04317,0.04443,0.04317,0.04421,3.19,0.1402
2018-04-01 04-PM,DASHBTC,0.0436,0.04379,0.04317,0.04317,9.88,0.4307
2018-04-01 03-PM,DASHBTC,0.04439,0.04439,0.0436,0.0436,8.26,0.3631
2018-04-01 02-PM,DASHBTC,0.04399,0.04448,0.04382,0.04439,4.35,0.1924
2018-04-01 01-PM,DASHBTC,0.0433,0.04411,0.0433,0.04399,4.56,0.1997
2018-04-01 12-PM,DASHBTC,0.04302,0.04338,0.04291,0.0433,3.4,0.147
2018-04-01 11-AM,DASHBTC,0.04308,0.04321,0.04287,0.04302,4.17,0.1797
2018-04-01 10-AM,DASHBTC,0.04331,0.04347,0.04304,0.04308,4.19,0.1812
2018-04-01 09-AM,DASHBTC,0.04345,0.04373,0.04324,0.04331,4.95,0.2154
2018-04-01 08-AM,DASHBTC,0.04345,0.04373,0.04344,0.04345,6.44,0.2804
2018-04-01 07-AM,DASHBTC,0.04391,0.04396,0.04338,0.04345,4.55,0.1992
2018-04-01 06-AM,DASHBTC,0.04385,0.04415,0.04375,0.04391,3.33,0.1459
2018-04-01 05-AM,DASHBTC,0.04379,0.0439,0.04379,0.04385,3.91,0.1715
2018-04-01 04-AM,DASHBTC,0.04379,0.04384,0.04379,0.04379,4.11,0.1801
2018-04-01 03-AM,DASHBTC,0.04385,0.04388,0.04379,0.04379,3.95,0.1733
2018-04-01 02-AM,DASHBTC,0.04351,0.04399,0.04351,0.04385,4.4,0.1925
2018-04-01 01-AM,DASHBTC,0.04386,0.04395,0.04342,0.04351,3.81,0.1665
2018-04-01 12-AM,DASHBTC,0.04377,0.04395,0.04377,0.04386,3.78,0.1658
2018-03-31 11-PM,DASHBTC,0.04364,0.04395,0.04356,0.04377,3.47,0.152
2018-03-31 10-PM,DASHBTC,0.04422,0.0443,0.0436,0.04364,3.37,0.1478
2018-03-31 09-PM,DASHBTC,0.04441,0.04448,0.04404,0.04422,4.98,0.221
2018-03-31 08-PM,DASHBTC,0.04482,0.04484,0.04406,0.04441,3.62,0.1611
2018-03-31 07-PM,DASHBTC,0.04519,0.04519,0.04457,0.04482,3.37,0.1512
2018-03-31 06-PM,DASHBTC,0.04506,0.04519,0.04483,0.04519,2.27,0.1021
2018-03-31 05-PM,DASHBTC,0.04533,0.04533,0.04506,0.04506,2.93,0.132
2018-03-31 04-PM,DASHBTC,0.04551,0.04558,0.04526,0.04533,3.14,0.1423
2018-03-31 03-PM,DASHBTC,0.04558,0.04558,0.0454,0.04551,2.74,0.1248
2018-03-31 02-PM,DASHBTC,0.04555,0.04574,0.04555,0.04558,2.49,0.1135
2018-03-31 01-PM,DASHBTC,0.04549,0.04574,0.04537,0.04555,2.89,0.1318
2018-03-31 12-PM,DASHBTC,0.04567,0.04588,0.04538,0.04549,2.16,0.09824
2018-03-31 11-AM,DASHBTC,0.04558,0.04578,0.04542,0.04567,2.52,0.1149
2018-03-31 10-AM,DASHBTC,0.04587,0.04589,0.04553,0.04558,4.68,0.2137
2018-03-31 09-AM,DASHBTC,0.04574,0.04601,0.04551,0.04587,2.21,0.101
2018-03-31 08-AM,DASHBTC,0.04608,0.04613,0.04551,0.04574,3.81,0.1749
2018-03-31 07-AM,DASHBTC,0.04615,0.0478,0.04596,0.04608,3.58,0.165
2018-03-31 06-AM,DASHBTC,0.04606,0.04615,0.04546,0.04615,4.32,0.1977
2018-03-31 05-AM,DASHBTC,0.04605,0.04619,0.04569,0.04606,3.7,0.1703
2018-03-31 04-AM,DASHBTC,0.04583,0.04629,0.04583,0.04605,4.11,0.1889
2018-03-31 03-AM,DASHBTC,0.04619,0.04629,0.04532,0.04583,7.11,0.3268
2018-03-31 02-AM,DASHBTC,0.0459,0.04629,0.0456,0.04619,6.97,0.3202
2018-03-31 01-AM,DASHBTC,0.0454,0.04597,0.0454,0.0459,3.94,0.1801
2018-03-31 12-AM,DASHBTC,0.04535,0.04551,0.04502,0.0454,2.41,0.109
2018-03-30 11-PM,DASHBTC,0.04535,0.0454,0.04535,0.04535,4.88,0.2215
2018-03-30 10-PM,DASHBTC,0.04535,0.0456,0.04519,0.04535,3.07,0.1391
2018-03-30 09-PM,DASHBTC,0.04533,0.04573,0.04497,0.04535,3.21,0.1455
2018-03-30 08-PM,DASHBTC,0.04551,0.04551,0.04515,0.04533,2.01,0.09145
2018-03-30 07-PM,DASHBTC,0.04544,0.04564,0.04515,0.04551,4.39,0.1993
2018-03-30 06-PM,DASHBTC,0.04535,0.04552,0.0451,0.04544,4.15,0.1884
2018-03-30 05-PM,DASHBTC,0.04562,0.04562,0.04515,0.04535,3.12,0.1422
2018-03-30 04-PM,DASHBTC,0.04574,0.04603,0.04537,0.04562,3.46,0.1585
2018-03-29 01-PM,DASHBTC,0.043,0.0431,0.043,0.0431,0.5206,0.02242
2018-03-29 12-PM,DASHBTC,0.04289,0.04312,0.0423,0.043,6.13,0.2625
2018-03-29 11-AM,DASHBTC,0.04293,0.04293,0.04274,0.04289,3.18,0.1364
2018-03-29 10-AM,DASHBTC,0.04274,0.04308,0.04274,0.04293,4.86,0.2088
2018-03-29 09-AM,DASHBTC,0.04344,0.04345,0.04274,0.04274,2.34,0.1011
2018-03-29 08-AM,DASHBTC,0.04401,0.04404,0.04321,0.04344,4.31,0.1886
2018-03-29 07-AM,DASHBTC,0.0439,0.04417,0.04356,0.04401,6.62,0.2903
2018-03-29 06-AM,DASHBTC,0.04417,0.04425,0.0436,0.0439,6.08,0.2675
2018-03-29 05-AM,DASHBTC,0.04412,0.04423,0.04408,0.04417,4.66,0.2059
2018-03-29 04-AM,DASHBTC,0.04406,0.04439,0.04397,0.04412,4.47,0.1968
2018-03-29 03-AM,DASHBTC,0.04399,0.04412,0.04395,0.04406,4.54,0.1998
2018-03-29 02-AM,DASHBTC,0.04399,0.04404,0.04399,0.04399,2.78,0.1224
2018-03-29 01-AM,DASHBTC,0.04406,0.04417,0.04399,0.04399,3.55,0.1561
2018-03-29 12-AM,DASHBTC,0.04406,0.04406,0.0439,0.04406,3.83,0.1687
2018-03-28 11-PM,DASHBTC,0.04404,0.0441,0.04386,0.04406,3.48,0.1532
2018-03-28 10-PM,DASHBTC,0.04404,0.04417,0.04338,0.04404,6.67,0.2939
2018-03-28 09-PM,DASHBTC,0.04417,0.04439,0.0439,0.04404,3.54,0.1567
2018-03-28 08-PM,DASHBTC,0.04437,0.04446,0.04382,0.04417,4.19,0.1855
2018-03-28 07-PM,DASHBTC,0.04461,0.04461,0.04418,0.04437,3.69,0.1637
2018-03-28 06-PM,DASHBTC,0.0445,0.04483,0.04426,0.04461,3.97,0.1766
2018-03-28 05-PM,DASHBTC,0.0447,0.04483,0.04426,0.0445,4.48,0.1998
2018-03-28 04-PM,DASHBTC,0.04496,0.045,0.04448,0.0447,3.92,0.1757
2018-03-28 03-PM,DASHBTC,0.0451,0.0451,0.0447,0.04496,4.34,0.1954
2018-03-28 02-PM,DASHBTC,0.04522,0.04533,0.04492,0.0451,3.38,0.1524
2018-03-28 01-PM,DASHBTC,0.04533,0.04551,0.0451,0.04522,4.81,0.218
2018-03-28 12-PM,DASHBTC,0.04536,0.04548,0.04503,0.04533,3.73,0.1688
2018-03-28 11-AM,DASHBTC,0.04533,0.04537,0.04514,0.04536,4.33,0.1961
2018-03-28 10-AM,DASHBTC,0.04524,0.04537,0.04515,0.04533,3.81,0.1725
2018-03-28 09-AM,DASHBTC,0.04528,0.04546,0.04499,0.04524,3.88,0.1756
2018-03-28 08-AM,DASHBTC,0.04551,0.04551,0.04515,0.04528,3.41,0.1543
2018-03-28 07-AM,DASHBTC,0.04533,0.04551,0.04509,0.04551,3.42,0.1548
2018-03-28 06-AM,DASHBTC,0.0453,0.04551,0.04526,0.04533,5.32,0.2411
2018-03-28 05-AM,DASHBTC,0.04517,0.04532,0.04515,0.0453,5.21,0.2355
2018-03-28 04-AM,DASHBTC,0.04513,0.04542,0.0451,0.04517,3.96,0.1789
2018-03-28 03-AM,DASHBTC,0.04504,0.04526,0.04504,0.04513,4.69,0.2119
2018-03-28 02-AM,DASHBTC,0.04526,0.04528,0.04504,0.04504,2.91,0.1316
2018-03-28 01-AM,DASHBTC,0.04535,0.04537,0.04515,0.04526,3.61,0.1632
2018-03-28 12-AM,DASHBTC,0.04532,0.04564,0.04532,0.04535,3.59,0.1628
2018-03-27 11-PM,DASHBTC,0.04535,0.0454,0.04531,0.04532,4.2,0.1903
2018-03-27 10-PM,DASHBTC,0.04555,0.04555,0.04533,0.04535,4.47,0.203
2018-03-27 09-PM,DASHBTC,0.0456,0.04565,0.04537,0.04555,3.13,0.1427
2018-03-27 08-PM,DASHBTC,0.04587,0.04587,0.04555,0.0456,3.0,0.1374
2018-03-27 07-PM,DASHBTC,0.04587,0.04615,0.04581,0.04587,4.34,0.1994
2018-03-27 06-PM,DASHBTC,0.04571,0.0461,0.04515,0.04587,5.49,0.2515
2018-03-27 05-PM,DASHBTC,0.04638,0.04656,0.04515,0.04571,5.04,0.2321
2018-03-27 04-PM,DASHBTC,0.04632,0.04666,0.04615,0.04638,5.32,0.2467
2018-03-27 03-PM,DASHBTC,0.04628,0.04648,0.0461,0.04632,4.35,0.2016
2018-03-27 02-PM,DASHBTC,0.04614,0.04648,0.04612,0.04628,4.24,0.1964
2018-03-27 01-PM,DASHBTC,0.0464,0.04659,0.04607,0.04614,3.61,0.167
2018-03-27 12-PM,DASHBTC,0.04666,0.04666,0.0462,0.0464,4.45,0.2066
2018-03-27 11-AM,DASHBTC,0.04666,0.04666,0.04636,0.04666,4.17,0.1935
2018-03-27 10-AM,DASHBTC,0.04636,0.04666,0.04636,0.04666,3.91,0.1814
2018-03-27 09-AM,DASHBTC,0.04642,0.04666,0.04613,0.04636,3.53,0.1634
2018-03-27 08-AM,DASHBTC,0.04633,0.04666,0.04606,0.04642,5.36,0.2484
2018-03-27 07-AM,DASHBTC,0.04617,0.04636,0.04617,0.04633,4.07,0.1883
2018-03-27 06-AM,DASHBTC,0.04652,0.04659,0.04617,0.04617,3.84,0.1783
2018-03-27 05-AM,DASHBTC,0.04724,0.04727,0.04652,0.04652,6.14,0.2887
2018-03-27 04-AM,DASHBTC,0.04729,0.04729,0.04699,0.04724,3.37,0.1593
2018-03-27 03-AM,DASHBTC,0.04746,0.04755,0.04675,0.04729,4.0,0.1892
2018-03-27 02-AM,DASHBTC,0.0476,0.04763,0.04739,0.04746,4.66,0.2216
2018-03-27 01-AM,DASHBTC,0.04762,0.04779,0.04757,0.0476,5.54,0.2638
2018-03-27 12-AM,DASHBTC,0.04762,0.04762,0.04746,0.04762,4.82,0.2296
2018-03-26 11-PM,DASHBTC,0.04745,0.04808,0.04745,0.04762,4.31,0.205
2018-03-26 10-PM,DASHBTC,0.04734,0.0475,0.04722,0.04745,4.46,0.2117
2018-03-26 09-PM,DASHBTC,0.04753,0.04753,0.04734,0.04734,4.26,0.2021
2018-03-26 08-PM,DASHBTC,0.04753,0.04758,0.04722,0.04753,5.38,0.2556
2018-03-26 07-PM,DASHBTC,0.04739,0.04758,0.04729,0.04753,3.97,0.1883
2018-03-26 06-PM,DASHBTC,0.04743,0.04743,0.04722,0.04739,4.39,0.2082
2018-03-26 05-PM,DASHBTC,0.04762,0.04779,0.04739,0.04743,3.0,0.1423
2018-03-26 04-PM,DASHBTC,0.04748,0.04774,0.04746,0.04762,3.91,0.1861
2018-03-26 03-PM,DASHBTC,0.04755,0.04774,0.04732,0.04748,4.74,0.2251
2018-03-26 02-PM,DASHBTC,0.04775,0.04817,0.04746,0.04755,3.75,0.1794
2018-03-26 01-PM,DASHBTC,0.04817,0.0482,0.04771,0.04775,4.32,0.2072
2018-03-26 12-PM,DASHBTC,0.0481,0.04817,0.04769,0.04817,4.53,0.217
2018-03-26 11-AM,DASHBTC,0.04868,0.04868,0.04793,0.0481,3.59,0.1734
2018-03-26 10-AM,DASHBTC,0.04839,0.04868,0.04817,0.04868,4.52,0.2181
2018-03-26 09-AM,DASHBTC,0.04842,0.04842,0.04828,0.04839,5.18,0.2503
2018-03-26 08-AM,DASHBTC,0.04863,0.04875,0.04832,0.04842,2.94,0.143
2018-03-26 07-AM,DASHBTC,0.04851,0.04863,0.04851,0.04863,5.03,0.2444
2018-03-26 06-AM,DASHBTC,0.04851,0.04851,0.04851,0.04851,3.97,0.1925
2018-03-26 05-AM,DASHBTC,0.04841,0.04856,0.04841,0.04851,5.69,0.2759
2018-03-26 04-AM,DASHBTC,0.04839,0.04856,0.04836,0.04841,4.18,0.2023
2018-03-26 03-AM,DASHBTC,0.04834,0.04839,0.04823,0.04839,5.95,0.2879
2018-03-26 02-AM,DASHBTC,0.04817,0.04851,0.04811,0.04834,5.92,0.2863
2018-03-26 01-AM,DASHBTC,0.04858,0.0488,0.04817,0.04817,4.28,0.2073
