Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-02-28 05-AM,DASHBTC,0.05637,0.05637,0.05608,0.05608,5.33,0.2998
2018-02-28 04-AM,DASHBTC,0.05657,0.05657,0.05608,0.05637,6.46,0.3641
2018-02-28 03-AM,DASHBTC,0.05727,0.05747,0.05628,0.05657,4.7,0.2679
2018-02-28 02-AM,DASHBTC,0.05757,0.05767,0.05727,0.05727,3.72,0.2137
2018-02-28 01-AM,DASHBTC,0.05759,0.05759,0.05739,0.05757,4.14,0.2382
2018-02-28 12-AM,DASHBTC,0.05756,0.05759,0.05739,0.05759,7.72,0.4448
2018-02-27 11-PM,DASHBTC,0.05747,0.05766,0.05747,0.05756,7.99,0.4603
2018-02-27 10-PM,DASHBTC,0.05768,0.05768,0.05747,0.05747,8.36,0.4817
2018-02-27 09-PM,DASHBTC,0.05802,0.05802,0.05751,0.05768,6.29,0.3626
2018-02-27 08-PM,DASHBTC,0.05767,0.05802,0.0576,0.05802,2.34,0.135
2018-02-27 07-PM,DASHBTC,0.05822,0.05826,0.05767,0.05767,9.91,0.5749
2018-02-27 06-PM,DASHBTC,0.05762,0.05822,0.0574,0.05822,8.28,0.4785
2018-02-27 05-PM,DASHBTC,0.05757,0.05762,0.05735,0.05762,6.19,0.3552
2018-02-27 04-PM,DASHBTC,0.05755,0.05759,0.05723,0.05757,2.0,0.1147
2018-02-27 03-PM,DASHBTC,0.05768,0.05779,0.05727,0.05755,8.37,0.4819
2018-02-27 02-PM,DASHBTC,0.05744,0.05768,0.05727,0.05768,1.08,0.06213
2018-02-27 01-PM,DASHBTC,0.0577,0.05777,0.05744,0.05744,1.71,0.09827
2018-02-27 12-PM,DASHBTC,0.05747,0.05793,0.05747,0.0577,1.63,0.09413
2018-02-27 11-AM,DASHBTC,0.05869,0.05884,0.05747,0.05747,5.4,0.3129
2018-02-27 10-AM,DASHBTC,0.05969,0.05987,0.05869,0.05869,8.39,0.4993
2018-02-27 09-AM,DASHBTC,0.05969,0.05987,0.0595,0.05969,3.89,0.232
2018-02-27 08-AM,DASHBTC,0.05964,0.06002,0.0595,0.05969,5.92,0.3534
2018-02-27 07-AM,DASHBTC,0.05994,0.05994,0.05964,0.05964,7.5,0.4489
2018-02-27 06-AM,DASHBTC,0.05994,0.06008,0.0598,0.05994,7.18,0.4302
2018-02-27 05-AM,DASHBTC,0.05992,0.06008,0.05992,0.05994,5.86,0.3514
2018-02-27 04-AM,DASHBTC,0.06,0.06008,0.05992,0.05992,3.71,0.2226
2018-02-27 03-AM,DASHBTC,0.06029,0.06029,0.05992,0.06,4.57,0.2752
2018-02-27 02-AM,DASHBTC,0.06019,0.06051,0.06019,0.06029,4.45,0.2679
2018-02-27 01-AM,DASHBTC,0.06019,0.06029,0.06019,0.06019,4.98,0.2999
2018-02-27 12-AM,DASHBTC,0.06029,0.06029,0.06008,0.06019,2.07,0.1248
2018-02-26 11-PM,DASHBTC,0.06014,0.06029,0.06008,0.06029,5.43,0.3269
2018-02-26 10-PM,DASHBTC,0.06032,0.06032,0.06014,0.06014,7.94,0.4789
2018-02-26 09-PM,DASHBTC,0.0604,0.06059,0.06019,0.06032,3.2,0.1934
2018-02-26 08-PM,DASHBTC,0.06083,0.06083,0.06035,0.0604,0.01143,0.0006899
2018-02-26 07-PM,DASHBTC,0.06083,0.06083,0.06083,0.06083,0.0,0.0
2018-02-26 06-PM,DASHBTC,0.06083,0.06083,0.06083,0.06083,0.0,0.0
2018-02-26 05-PM,DASHBTC,0.06083,0.06083,0.06035,0.06083,0.775,0.04694
2018-02-26 04-PM,DASHBTC,0.06083,0.06083,0.06083,0.06083,0.0,0.0
2018-02-26 03-PM,DASHBTC,0.06072,0.06083,0.06072,0.06083,0.001817,0.0001105
2018-02-26 02-PM,DASHBTC,0.06075,0.06075,0.06042,0.06072,0.5108,0.03097
2018-02-26 01-PM,DASHBTC,0.06078,0.06093,0.06074,0.06075,4.14,0.2515
2018-02-26 12-PM,DASHBTC,0.06096,0.06096,0.06078,0.06078,4.19,0.2554
2018-02-26 11-AM,DASHBTC,0.06103,0.06103,0.06078,0.06096,3.42,0.2087
2018-02-26 10-AM,DASHBTC,0.06135,0.06135,0.06099,0.06103,1.5,0.09152
2018-02-26 09-AM,DASHBTC,0.06142,0.06142,0.06135,0.06135,0.02848,0.001747
2018-02-26 08-AM,DASHBTC,0.06142,0.06142,0.06142,0.06142,0.1425,0.008749
2018-02-26 07-AM,DASHBTC,0.06142,0.06142,0.06142,0.06142,0.0,0.0
2018-02-26 06-AM,DASHBTC,0.06142,0.06142,0.06142,0.06142,0.0,0.0
2018-02-26 05-AM,DASHBTC,0.06179,0.06179,0.06142,0.06142,0.1142,0.007013
2018-02-26 04-AM,DASHBTC,0.06142,0.06179,0.06142,0.06179,0.5158,0.03182
2018-02-26 03-AM,DASHBTC,0.06142,0.06142,0.06142,0.06142,0.1628,0.009998
2018-02-26 02-AM,DASHBTC,0.06163,0.06163,0.06142,0.06142,0.502,0.03089
2018-02-26 01-AM,DASHBTC,0.06148,0.06179,0.06148,0.06163,0.4453,0.02751
2018-02-26 12-AM,DASHBTC,0.06148,0.06148,0.06148,0.06148,0.0,0.0
2018-02-25 11-PM,DASHBTC,0.06123,0.06152,0.06123,0.06148,3.89,0.2392
2018-02-25 10-PM,DASHBTC,0.0615,0.06151,0.06123,0.06123,4.39,0.2702
2018-02-25 09-PM,DASHBTC,0.06158,0.06158,0.0612,0.0615,5.01,0.3079
2018-02-25 08-PM,DASHBTC,0.06165,0.06178,0.06136,0.06158,6.23,0.3841
2018-02-25 07-PM,DASHBTC,0.0615,0.06189,0.06142,0.06165,3.24,0.1995
2018-02-25 06-PM,DASHBTC,0.06162,0.06179,0.0615,0.0615,2.08,0.1279
2018-02-25 05-PM,DASHBTC,0.06152,0.06175,0.06149,0.06162,4.11,0.253
2018-02-25 04-PM,DASHBTC,0.06149,0.06152,0.06127,0.06152,3.68,0.2264
2018-02-25 03-PM,DASHBTC,0.06118,0.06173,0.06118,0.06149,4.22,0.2594
2018-02-25 02-PM,DASHBTC,0.06089,0.06136,0.06089,0.06118,6.59,0.403
2018-02-25 01-PM,DASHBTC,0.06083,0.06136,0.06083,0.06089,5.0,0.3054
2018-02-25 12-PM,DASHBTC,0.06106,0.06106,0.06083,0.06083,3.49,0.2131
2018-02-25 11-AM,DASHBTC,0.06107,0.06107,0.06078,0.06106,4.25,0.2594
2018-02-25 10-AM,DASHBTC,0.0611,0.06111,0.06084,0.06107,3.02,0.1847
2018-02-25 09-AM,DASHBTC,0.06111,0.06135,0.06107,0.0611,7.19,0.4394
2018-02-25 08-AM,DASHBTC,0.06095,0.06114,0.06095,0.06111,5.09,0.3102
2018-02-25 07-AM,DASHBTC,0.06076,0.06095,0.06076,0.06095,4.76,0.29
2018-02-25 06-AM,DASHBTC,0.06095,0.06095,0.06076,0.06076,4.06,0.2473
2018-02-25 05-AM,DASHBTC,0.06095,0.06095,0.06095,0.06095,5.26,0.3206
2018-02-25 04-AM,DASHBTC,0.06096,0.06096,0.06076,0.06095,5.74,0.35
2018-02-25 03-AM,DASHBTC,0.06098,0.06114,0.06096,0.06096,3.63,0.2214
2018-02-25 02-AM,DASHBTC,0.06077,0.06114,0.06064,0.06098,5.17,0.3145
2018-02-25 01-AM,DASHBTC,0.06079,0.06093,0.06057,0.06077,6.22,0.3778
2018-02-25 12-AM,DASHBTC,0.06059,0.06086,0.06059,0.06079,4.83,0.2935
2018-02-24 11-PM,DASHBTC,0.06079,0.0608,0.06057,0.06059,5.31,0.323
2018-02-24 10-PM,DASHBTC,0.06084,0.06084,0.06057,0.06079,4.54,0.2757
2018-02-24 09-PM,DASHBTC,0.06078,0.06104,0.06064,0.06084,5.75,0.3501
2018-02-24 08-PM,DASHBTC,0.06094,0.06116,0.06078,0.06078,5.82,0.3553
2018-02-24 07-PM,DASHBTC,0.06072,0.06094,0.06063,0.06094,4.54,0.2757
2018-02-24 06-PM,DASHBTC,0.06052,0.06072,0.06043,0.06072,3.98,0.2408
2018-02-24 05-PM,DASHBTC,0.06041,0.06055,0.06026,0.06052,4.48,0.2708
2018-02-24 04-PM,DASHBTC,0.06014,0.06041,0.06014,0.06041,2.54,0.1536
2018-02-24 03-PM,DASHBTC,0.06035,0.06039,0.06014,0.06014,1.2,0.07242
2018-02-24 02-PM,DASHBTC,0.06074,0.06074,0.06035,0.06035,1.92,0.1164
2018-02-24 01-PM,DASHBTC,0.06015,0.06093,0.06015,0.06074,5.19,0.315
2018-02-24 12-PM,DASHBTC,0.05991,0.06029,0.05991,0.06015,8.91,0.5358
2018-02-24 11-AM,DASHBTC,0.05967,0.05992,0.05967,0.05991,3.58,0.2147
2018-02-24 10-AM,DASHBTC,0.06014,0.06037,0.05966,0.05967,4.17,0.2499
2018-02-24 09-AM,DASHBTC,0.06035,0.06055,0.06014,0.06014,5.64,0.3404
2018-02-24 08-AM,DASHBTC,0.06078,0.06114,0.06035,0.06035,0.6429,0.03889
2018-02-24 07-AM,DASHBTC,0.06123,0.06123,0.06078,0.06078,1.58,0.09619
2018-02-24 06-AM,DASHBTC,0.06124,0.06136,0.06094,0.06123,3.36,0.2053
2018-02-24 05-AM,DASHBTC,0.06099,0.06124,0.06099,0.06124,5.14,0.3147
2018-02-24 04-AM,DASHBTC,0.0612,0.06135,0.06099,0.06099,10.09,0.6182
2018-02-24 03-AM,DASHBTC,0.0612,0.06141,0.0612,0.0612,7.45,0.4577
2018-02-24 02-AM,DASHBTC,0.06165,0.06165,0.0612,0.0612,11.19,0.6882
2018-02-24 01-AM,DASHBTC,0.06165,0.06166,0.06142,0.06165,5.15,0.3172
2018-02-24 12-AM,DASHBTC,0.06162,0.06174,0.06149,0.06165,8.25,0.5086
2018-02-23 11-PM,DASHBTC,0.06163,0.06181,0.06162,0.06162,5.23,0.323
2018-02-23 10-PM,DASHBTC,0.06195,0.06195,0.06163,0.06163,1.94,0.1201
2018-02-23 09-PM,DASHBTC,0.06196,0.06222,0.06194,0.06195,2.82,0.1744
2018-02-23 08-PM,DASHBTC,0.06198,0.06207,0.06174,0.06196,5.66,0.351
2018-02-23 07-PM,DASHBTC,0.06163,0.062,0.06142,0.06198,7.11,0.4389
2018-02-23 06-PM,DASHBTC,0.06158,0.06163,0.0612,0.06163,9.12,0.5601
2018-02-23 05-PM,DASHBTC,0.06162,0.06162,0.06139,0.06158,6.88,0.4234
2018-02-23 04-PM,DASHBTC,0.06196,0.06209,0.06142,0.06162,4.75,0.2938
2018-02-23 03-PM,DASHBTC,0.06241,0.06241,0.06185,0.06196,6.39,0.3977
2018-02-23 02-PM,DASHBTC,0.06247,0.06247,0.06228,0.06241,3.52,0.2196
2018-02-23 01-PM,DASHBTC,0.06235,0.0625,0.06235,0.06247,3.77,0.2354
2018-02-23 12-PM,DASHBTC,0.06261,0.06282,0.06235,0.06235,6.18,0.3868
2018-02-23 11-AM,DASHBTC,0.06261,0.06263,0.06235,0.06261,2.4,0.1503
2018-02-23 10-AM,DASHBTC,0.06265,0.06288,0.06236,0.06261,10.26,0.6428
2018-02-23 09-AM,DASHBTC,0.06275,0.06288,0.06235,0.06265,6.59,0.4126
2018-02-23 08-AM,DASHBTC,0.06275,0.06275,0.06275,0.06275,0.02186,0.001372
2018-02-23 07-AM,DASHBTC,0.06232,0.06275,0.06232,0.06275,0.00353,0.0002215
2018-02-23 06-AM,DASHBTC,0.06228,0.06275,0.06228,0.06232,0.01434,0.000894
2018-02-23 05-AM,DASHBTC,0.06266,0.06275,0.06228,0.06228,0.3625,0.02272
2018-02-23 04-AM,DASHBTC,0.06217,0.06266,0.06217,0.06266,0.3219,0.02012
2018-02-23 03-AM,DASHBTC,0.06185,0.06263,0.06185,0.06217,0.6306,0.03937
2018-02-23 02-AM,DASHBTC,0.0625,0.0625,0.06185,0.06185,1.31,0.08126
2018-02-23 01-AM,DASHBTC,0.06354,0.06354,0.0625,0.0625,2.31,0.1454
2018-02-23 12-AM,DASHBTC,0.06319,0.06354,0.06319,0.06354,1.23,0.07781
2018-02-22 11-PM,DASHBTC,0.06294,0.0634,0.06294,0.06319,1.25,0.07909
2018-02-22 10-PM,DASHBTC,0.06288,0.0631,0.06258,0.06294,1.15,0.07251
2018-02-22 09-PM,DASHBTC,0.06223,0.06299,0.06222,0.06288,3.9,0.244
2018-02-22 08-PM,DASHBTC,0.06058,0.06223,0.06036,0.06223,8.68,0.5312
2018-02-22 07-PM,DASHBTC,0.06058,0.06062,0.06035,0.06058,4.52,0.2741
2018-02-22 06-PM,DASHBTC,0.06058,0.06058,0.06035,0.06058,0.7132,0.0432
2018-02-22 05-PM,DASHBTC,0.06027,0.06081,0.06027,0.06058,3.79,0.2296
2018-02-22 04-PM,DASHBTC,0.06047,0.06066,0.06027,0.06027,0.1608,0.009752
2018-02-22 03-PM,DASHBTC,0.06114,0.06114,0.06014,0.06047,0.7412,0.04483
2018-02-22 02-PM,DASHBTC,0.06099,0.06114,0.06069,0.06114,0.9403,0.05736
2018-02-22 01-PM,DASHBTC,0.06187,0.06187,0.06099,0.06099,1.31,0.08082
2018-02-22 12-PM,DASHBTC,0.06201,0.06231,0.06185,0.06187,1.81,0.1125
2018-02-22 11-AM,DASHBTC,0.06266,0.06266,0.06185,0.06201,0.7411,0.046
2018-02-22 10-AM,DASHBTC,0.06244,0.06266,0.06231,0.06266,0.8278,0.05168
2018-02-22 09-AM,DASHBTC,0.06244,0.06244,0.06216,0.06244,1.54,0.09575
2018-02-22 08-AM,DASHBTC,0.06228,0.06244,0.06185,0.06244,5.33,0.331
2018-02-22 07-AM,DASHBTC,0.06207,0.06253,0.06185,0.06228,2.3,0.1433
2018-02-22 06-AM,DASHBTC,0.06219,0.06254,0.06205,0.06207,0.4365,0.02709
2018-02-22 05-AM,DASHBTC,0.0627,0.0627,0.06219,0.06219,0.4954,0.03084
2018-02-22 04-AM,DASHBTC,0.0625,0.06271,0.06245,0.0627,0.2414,0.01509
2018-02-22 03-AM,DASHBTC,0.06277,0.06296,0.0625,0.0625,0.4866,0.03047
2018-02-22 02-AM,DASHBTC,0.06272,0.06332,0.06272,0.06277,0.4133,0.02606
2018-02-22 01-AM,DASHBTC,0.06294,0.06319,0.06272,0.06272,2.04,0.129
2018-02-22 12-AM,DASHBTC,0.06294,0.06332,0.06294,0.06294,1.15,0.07251
2018-02-21 11-PM,DASHBTC,0.06336,0.06336,0.06294,0.06294,0.5962,0.0376
2018-02-21 10-PM,DASHBTC,0.06443,0.06443,0.06336,0.06336,0.9269,0.05899
2018-02-21 09-PM,DASHBTC,0.06443,0.06443,0.06443,0.06443,0.07525,0.004849
2018-02-21 08-PM,DASHBTC,0.06421,0.06443,0.06421,0.06443,0.4844,0.03118
2018-02-21 07-PM,DASHBTC,0.06391,0.06421,0.06391,0.06421,0.5045,0.03233
2018-02-21 06-PM,DASHBTC,0.06355,0.06391,0.06338,0.06391,0.7841,0.04989
2018-02-21 05-PM,DASHBTC,0.06355,0.0641,0.06355,0.06355,1.72,0.1096
2018-02-21 04-PM,DASHBTC,0.06316,0.06398,0.06313,0.06355,1.04,0.06598
2018-02-21 03-PM,DASHBTC,0.06355,0.06382,0.06316,0.06316,1.07,0.06804
2018-02-21 02-PM,DASHBTC,0.06466,0.06466,0.06355,0.06355,2.8,0.1791
2018-02-21 01-PM,DASHBTC,0.06433,0.06466,0.06405,0.06466,3.74,0.2407
2018-02-21 12-PM,DASHBTC,0.06398,0.06456,0.06382,0.06433,2.26,0.1453
2018-02-21 11-AM,DASHBTC,0.0636,0.06398,0.06338,0.06398,0.6536,0.04161
2018-02-21 10-AM,DASHBTC,0.06297,0.06413,0.06294,0.0636,1.71,0.1087
2018-02-21 09-AM,DASHBTC,0.06179,0.06466,0.06179,0.06297,10.17,0.6457
2018-02-21 08-AM,DASHBTC,0.06147,0.06179,0.0612,0.06179,2.04,0.1253
2018-02-21 07-AM,DASHBTC,0.06129,0.06169,0.0612,0.06147,1.79,0.1103
2018-02-21 06-AM,DASHBTC,0.06168,0.06168,0.06129,0.06129,0.6916,0.04252
2018-02-21 05-AM,DASHBTC,0.06207,0.06208,0.06153,0.06168,1.64,0.1013
2018-02-21 04-AM,DASHBTC,0.06244,0.06244,0.06185,0.06207,1.02,0.06354
2018-02-21 03-AM,DASHBTC,0.0612,0.06244,0.06099,0.06244,2.62,0.1619
2018-02-21 02-AM,DASHBTC,0.06252,0.06252,0.0612,0.0612,2.6,0.1607
2018-02-21 01-AM,DASHBTC,0.06201,0.0631,0.06201,0.06252,2.86,0.1792
2018-02-21 12-AM,DASHBTC,0.0605,0.06201,0.0605,0.06201,3.16,0.194
2018-02-20 11-PM,DASHBTC,0.06065,0.06136,0.06048,0.0605,2.87,0.1742
2018-02-20 10-PM,DASHBTC,0.0612,0.0612,0.06057,0.06065,1.85,0.1124
2018-02-20 09-PM,DASHBTC,0.0612,0.06121,0.06099,0.0612,0.4496,0.02746
2018-02-20 08-PM,DASHBTC,0.06195,0.06237,0.0612,0.0612,1.57,0.09658
2018-02-20 07-PM,DASHBTC,0.06195,0.06195,0.06195,0.06195,0.0,0.0
2018-02-20 06-PM,DASHBTC,0.06231,0.06231,0.06195,0.06195,0.8738,0.05433
2018-02-20 05-PM,DASHBTC,0.06244,0.06246,0.06228,0.06231,1.51,0.09412
2018-02-20 04-PM,DASHBTC,0.06269,0.0631,0.06228,0.06244,1.1,0.06858
2018-02-20 03-PM,DASHBTC,0.06265,0.0631,0.06265,0.06269,0.2858,0.01799
2018-02-20 02-PM,DASHBTC,0.06265,0.06307,0.06265,0.06265,0.04805,0.003011
2018-02-20 01-PM,DASHBTC,0.06274,0.06296,0.06265,0.06265,0.02359,0.001479
2018-02-20 12-PM,DASHBTC,0.06296,0.06296,0.06269,0.06274,2.5,0.157
2018-02-20 11-AM,DASHBTC,0.06307,0.06347,0.06296,0.06296,0.1111,0.006997
2018-02-20 10-AM,DASHBTC,0.06371,0.06375,0.06307,0.06307,1.1,0.06991
2018-02-20 09-AM,DASHBTC,0.06361,0.06421,0.0636,0.06371,2.5,0.1599
2018-02-20 08-AM,DASHBTC,0.06272,0.06398,0.06272,0.06361,3.87,0.2461
2018-02-20 07-AM,DASHBTC,0.0631,0.06398,0.06272,0.06272,7.06,0.4478
2018-02-20 06-AM,DASHBTC,0.06352,0.06366,0.0625,0.0631,16.56,1.04
2018-02-20 05-AM,DASHBTC,0.06352,0.06352,0.06334,0.06352,0.4048,0.02567
2018-02-20 04-AM,DASHBTC,0.06394,0.06394,0.06323,0.06352,0.7322,0.04647
2018-02-20 03-AM,DASHBTC,0.0636,0.06398,0.06354,0.06394,0.6964,0.04441
2018-02-20 02-AM,DASHBTC,0.06393,0.06411,0.0636,0.0636,5.3,0.3384
2018-02-20 01-AM,DASHBTC,0.06405,0.06419,0.06382,0.06393,5.01,0.3208
2018-02-20 12-AM,DASHBTC,0.06499,0.06504,0.06405,0.06405,3.11,0.2012
2018-02-19 11-PM,DASHBTC,0.06535,0.06537,0.06499,0.06499,2.99,0.1956
2018-02-19 10-PM,DASHBTC,0.06537,0.06537,0.06518,0.06535,4.18,0.2729
2018-02-19 09-PM,DASHBTC,0.06498,0.06557,0.06498,0.06537,2.08,0.1359
2018-02-19 08-PM,DASHBTC,0.06519,0.06538,0.06498,0.06498,2.64,0.1725
2018-02-19 07-PM,DASHBTC,0.06564,0.06564,0.06518,0.06519,3.48,0.2275
2018-02-19 06-PM,DASHBTC,0.06558,0.06587,0.0654,0.06564,3.09,0.2028
2018-02-19 05-PM,DASHBTC,0.0645,0.06569,0.0645,0.06558,4.56,0.2977
2018-02-19 04-PM,DASHBTC,0.06507,0.06507,0.0645,0.0645,7.89,0.5125
2018-02-19 03-PM,DASHBTC,0.06527,0.06527,0.06481,0.06507,5.67,0.3692
2018-02-19 02-PM,DASHBTC,0.06535,0.06536,0.06514,0.06527,2.41,0.1573
2018-02-19 01-PM,DASHBTC,0.06536,0.06536,0.06533,0.06535,7.67,0.501
2018-02-19 12-PM,DASHBTC,0.06534,0.06536,0.06514,0.06536,5.01,0.3271
2018-02-19 11-AM,DASHBTC,0.06527,0.06555,0.06527,0.06534,5.52,0.3609
2018-02-19 10-AM,DASHBTC,0.06528,0.06553,0.06516,0.06527,4.63,0.3024
2018-02-19 09-AM,DASHBTC,0.06554,0.06554,0.06528,0.06528,2.5,0.1639
2018-02-19 08-AM,DASHBTC,0.06518,0.0657,0.06518,0.06554,7.51,0.4916
2018-02-19 07-AM,DASHBTC,0.06591,0.06607,0.06518,0.06518,5.34,0.3504
2018-02-19 06-AM,DASHBTC,0.06591,0.06592,0.06563,0.06591,2.78,0.1833
2018-02-19 05-AM,DASHBTC,0.06633,0.06633,0.06563,0.06591,4.22,0.2782
2018-02-19 04-AM,DASHBTC,0.06631,0.06653,0.06609,0.06633,3.64,0.2415
2018-02-19 03-AM,DASHBTC,0.06609,0.06652,0.06609,0.06631,6.1,0.4048
2018-02-19 02-AM,DASHBTC,0.06626,0.06652,0.06609,0.06609,5.46,0.3618
2018-02-19 01-AM,DASHBTC,0.06603,0.06626,0.06565,0.06626,5.74,0.3789
2018-02-19 12-AM,DASHBTC,0.06557,0.06603,0.06546,0.06603,2.99,0.1964
2018-02-18 11-PM,DASHBTC,0.06513,0.06557,0.06513,0.06557,3.4,0.2221
2018-02-18 10-PM,DASHBTC,0.0655,0.0655,0.06473,0.06513,8.82,0.5735
2018-02-18 09-PM,DASHBTC,0.06542,0.0655,0.06526,0.0655,3.35,0.219
2018-02-18 08-PM,DASHBTC,0.06525,0.0655,0.06495,0.06542,6.23,0.406
2018-02-18 07-PM,DASHBTC,0.06525,0.06545,0.065,0.06525,3.98,0.2597
2018-02-18 06-PM,DASHBTC,0.06525,0.0655,0.06525,0.06525,6.23,0.407
2018-02-18 05-PM,DASHBTC,0.06547,0.0655,0.065,0.06525,5.13,0.3351
2018-02-18 04-PM,DASHBTC,0.06601,0.06601,0.06544,0.06547,3.1,0.2033
2018-02-18 03-PM,DASHBTC,0.06649,0.06649,0.06586,0.06601,2.26,0.149
2018-02-18 02-PM,DASHBTC,0.0664,0.06671,0.06609,0.06649,1.08,0.07168
2018-02-18 01-PM,DASHBTC,0.06695,0.06695,0.0664,0.0664,3.43,0.2286
2018-02-18 12-PM,DASHBTC,0.06686,0.06716,0.06686,0.06695,5.85,0.3915
2018-02-18 11-AM,DASHBTC,0.06636,0.06696,0.06632,0.06686,6.71,0.4469
2018-02-18 10-AM,DASHBTC,0.06563,0.06636,0.06518,0.06636,3.4,0.2239
2018-02-18 09-AM,DASHBTC,0.06595,0.06622,0.06563,0.06563,5.96,0.3926
2018-02-18 08-AM,DASHBTC,0.06593,0.06622,0.06563,0.06595,3.24,0.2136
2018-02-18 07-AM,DASHBTC,0.06609,0.0662,0.06566,0.06593,5.45,0.3593
2018-02-18 06-AM,DASHBTC,0.06563,0.06609,0.06551,0.06609,2.47,0.1629
2018-02-18 05-AM,DASHBTC,0.06586,0.06638,0.06563,0.06563,5.23,0.3455
2018-02-18 04-AM,DASHBTC,0.06629,0.06654,0.06586,0.06586,4.21,0.2791
2018-02-18 03-AM,DASHBTC,0.06563,0.06649,0.06563,0.06629,3.1,0.2051
2018-02-18 02-AM,DASHBTC,0.06604,0.06614,0.06563,0.06563,2.73,0.1801
2018-02-18 01-AM,DASHBTC,0.06655,0.06695,0.06604,0.06604,1.87,0.1243
2018-02-18 12-AM,DASHBTC,0.06679,0.06688,0.06655,0.06655,1.75,0.1167
2018-02-17 11-PM,DASHBTC,0.06726,0.06726,0.06679,0.06679,2.21,0.1481
2018-02-17 10-PM,DASHBTC,0.06764,0.06775,0.06726,0.06726,1.8,0.1215
2018-02-17 09-PM,DASHBTC,0.06749,0.06764,0.06706,0.06764,2.74,0.1845
2018-02-17 08-PM,DASHBTC,0.06773,0.06773,0.06749,0.06749,0.4517,0.0305
2018-02-17 07-PM,DASHBTC,0.06799,0.06799,0.06773,0.06773,1.78,0.1207
2018-02-17 06-PM,DASHBTC,0.06781,0.0681,0.06773,0.06799,6.77,0.4609
2018-02-17 05-PM,DASHBTC,0.06809,0.06809,0.06781,0.06781,2.78,0.1896
2018-02-17 04-PM,DASHBTC,0.06792,0.06815,0.06781,0.06809,4.24,0.2882
2018-02-17 03-PM,DASHBTC,0.06792,0.06815,0.06792,0.06792,3.02,0.2055
2018-02-17 02-PM,DASHBTC,0.06744,0.06824,0.06744,0.06792,3.96,0.2679
2018-02-17 01-PM,DASHBTC,0.06737,0.06761,0.06726,0.06744,4.32,0.2913
2018-02-17 12-PM,DASHBTC,0.06819,0.06819,0.06737,0.06737,2.66,0.18
2018-02-17 11-AM,DASHBTC,0.06864,0.06864,0.06773,0.06819,3.17,0.2153
2018-02-17 10-AM,DASHBTC,0.06872,0.06889,0.06864,0.06864,8.38,0.5758
2018-02-17 09-AM,DASHBTC,0.06725,0.06885,0.06702,0.06872,9.17,0.6241
2018-02-17 08-AM,DASHBTC,0.06785,0.06785,0.06725,0.06725,4.47,0.3023
2018-02-17 07-AM,DASHBTC,0.06773,0.06813,0.06773,0.06785,5.4,0.3664
2018-02-17 06-AM,DASHBTC,0.0682,0.0682,0.06773,0.06773,2.27,0.1543
2018-02-17 05-AM,DASHBTC,0.06844,0.06844,0.0682,0.0682,3.07,0.2101
2018-02-17 04-AM,DASHBTC,0.06844,0.0688,0.06841,0.06844,5.17,0.3542
2018-02-17 03-AM,DASHBTC,0.06898,0.06898,0.06844,0.06844,4.57,0.3139
2018-02-17 02-AM,DASHBTC,0.06863,0.06898,0.06863,0.06898,1.06,0.07322
2018-02-17 01-AM,DASHBTC,0.06832,0.06884,0.06809,0.06863,4.74,0.3243
2018-02-17 12-AM,DASHBTC,0.06838,0.06838,0.06831,0.06832,1.64,0.112
2018-02-16 11-PM,DASHBTC,0.06861,0.06861,0.06817,0.06838,1.52,0.1035
2018-02-16 10-PM,DASHBTC,0.06867,0.0687,0.06797,0.06861,4.95,0.3386
2018-02-16 09-PM,DASHBTC,0.06895,0.06895,0.06867,0.06867,2.23,0.1533
2018-02-16 08-PM,DASHBTC,0.06909,0.06909,0.06854,0.06895,0.9624,0.0662
2018-02-16 07-PM,DASHBTC,0.06909,0.06909,0.06909,0.06909,0.009536,0.0006589
2018-02-16 06-PM,DASHBTC,0.06866,0.06909,0.06866,0.06909,0.1556,0.01075
2018-02-16 05-PM,DASHBTC,0.06902,0.06902,0.0686,0.06866,0.003189,0.0002189
2018-02-16 04-PM,DASHBTC,0.06844,0.06902,0.06844,0.06902,0.00731,0.0005013
2018-02-16 03-PM,DASHBTC,0.06868,0.06902,0.06844,0.06844,0.8734,0.0601
2018-02-16 02-PM,DASHBTC,0.06923,0.06923,0.06868,0.06868,0.3987,0.02738
2018-02-16 01-PM,DASHBTC,0.07,0.07,0.06888,0.06923,1.79,0.1236
2018-02-16 12-PM,DASHBTC,0.06982,0.07,0.06982,0.07,0.001579,0.0001105
2018-02-16 11-AM,DASHBTC,0.06964,0.06982,0.06964,0.06982,0.4214,0.02942
2018-02-16 10-AM,DASHBTC,0.06905,0.06964,0.06905,0.06964,0.5464,0.03801
2018-02-16 09-AM,DASHBTC,0.06916,0.06933,0.06905,0.06905,0.8739,0.06058
2018-02-16 08-AM,DASHBTC,0.06917,0.0697,0.06916,0.06916,0.4173,0.02887
2018-02-16 07-AM,DASHBTC,0.07036,0.07036,0.06917,0.06917,1.96,0.1363
2018-02-16 06-AM,DASHBTC,0.06993,0.07036,0.06993,0.07036,0.9953,0.06984
2018-02-16 05-AM,DASHBTC,0.07052,0.07052,0.06993,0.06993,0.8816,0.06182
