Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-02-22 11-PM,ETHBTC,0.08114,0.08219,0.08107,0.08192,18.07,1.47
2018-02-22 10-PM,ETHBTC,0.08126,0.08212,0.08108,0.08114,42.9,3.49
2018-02-22 09-PM,ETHBTC,0.08142,0.08142,0.08082,0.08126,13.49,1.09
2018-02-22 08-PM,ETHBTC,0.08109,0.08142,0.08064,0.08142,27.65,2.24
2018-02-22 07-PM,ETHBTC,0.08117,0.08154,0.08062,0.08109,19.49,1.58
2018-02-22 06-PM,ETHBTC,0.0811,0.08134,0.08062,0.08117,3.8,0.3078
2018-02-22 05-PM,ETHBTC,0.08138,0.08141,0.08071,0.0811,18.27,1.48
2018-02-22 04-PM,ETHBTC,0.0813,0.08141,0.08075,0.08138,36.56,2.97
2018-02-22 03-PM,ETHBTC,0.08065,0.0814,0.08058,0.0813,71.16,5.75
2018-02-22 02-PM,ETHBTC,0.08107,0.0813,0.08055,0.08065,29.18,2.36
2018-02-22 01-PM,ETHBTC,0.08077,0.08149,0.0806,0.08107,14.05,1.14
2018-02-22 12-PM,ETHBTC,0.08113,0.08199,0.08049,0.08077,33.47,2.72
2018-02-22 11-AM,ETHBTC,0.08085,0.08113,0.08027,0.08113,22.87,1.85
2018-02-22 10-AM,ETHBTC,0.08057,0.0813,0.08005,0.08085,26.52,2.14
2018-02-22 09-AM,ETHBTC,0.08035,0.08096,0.08,0.08057,15.46,1.25
2018-02-22 08-AM,ETHBTC,0.08023,0.08036,0.07976,0.08035,3.0,0.2403
2018-02-22 07-AM,ETHBTC,0.07959,0.08052,0.07959,0.08023,32.14,2.57
2018-02-22 06-AM,ETHBTC,0.08005,0.08013,0.07959,0.07959,4.79,0.3831
2018-02-22 05-AM,ETHBTC,0.08005,0.08005,0.07978,0.08005,2.15,0.1718
2018-02-22 04-AM,ETHBTC,0.07958,0.08005,0.07958,0.08005,3.59,0.2869
2018-02-22 03-AM,ETHBTC,0.08014,0.08014,0.07958,0.07958,5.58,0.446
2018-02-22 02-AM,ETHBTC,0.08042,0.0805,0.07991,0.08014,55.18,4.42
2018-02-22 01-AM,ETHBTC,0.08056,0.08078,0.08031,0.08042,5.62,0.4529
2018-02-22 12-AM,ETHBTC,0.08029,0.08061,0.08001,0.08056,35.99,2.89
2018-02-21 11-PM,ETHBTC,0.08051,0.08051,0.08001,0.08029,19.04,1.53
2018-02-21 10-PM,ETHBTC,0.08023,0.08051,0.08001,0.08051,47.02,3.77
2018-02-21 09-PM,ETHBTC,0.07921,0.08041,0.07921,0.08023,8.68,0.6944
2018-02-21 08-PM,ETHBTC,0.07982,0.08022,0.07921,0.07921,18.45,1.47
2018-02-21 07-PM,ETHBTC,0.07959,0.07993,0.07906,0.07982,61.76,4.91
2018-02-21 06-PM,ETHBTC,0.07823,0.08,0.07788,0.07959,16.71,1.32
2018-02-21 05-PM,ETHBTC,0.0796,0.0796,0.07792,0.07823,72.6,5.73
2018-02-21 04-PM,ETHBTC,0.07992,0.08037,0.07905,0.0796,149.22,11.92
2018-02-21 03-PM,ETHBTC,0.08109,0.08125,0.07959,0.07992,69.87,5.6
2018-02-21 02-PM,ETHBTC,0.08146,0.082,0.08073,0.08109,61.32,5.0
2018-02-21 01-PM,ETHBTC,0.08081,0.08146,0.08067,0.08146,41.17,3.34
2018-02-21 12-PM,ETHBTC,0.08108,0.08111,0.08067,0.08081,35.52,2.88
2018-02-21 11-AM,ETHBTC,0.08061,0.08108,0.08051,0.08108,19.17,1.55
2018-02-21 10-AM,ETHBTC,0.07992,0.08097,0.07985,0.08061,12.34,0.994
2018-02-21 09-AM,ETHBTC,0.08041,0.08041,0.07992,0.07992,5.02,0.4018
2018-02-21 08-AM,ETHBTC,0.07985,0.08041,0.07985,0.08041,22.09,1.77
2018-02-21 07-AM,ETHBTC,0.08026,0.08057,0.0798,0.07985,24.39,1.95
2018-02-21 06-AM,ETHBTC,0.08066,0.08107,0.08026,0.08026,11.27,0.9086
2018-02-21 05-AM,ETHBTC,0.081,0.08113,0.0806,0.08066,23.08,1.87
2018-02-21 04-AM,ETHBTC,0.08088,0.0812,0.08056,0.081,27.13,2.2
2018-02-21 03-AM,ETHBTC,0.08077,0.08126,0.08077,0.08088,2.63,0.2128
2018-02-21 02-AM,ETHBTC,0.08033,0.0812,0.08033,0.08077,7.49,0.6074
2018-02-21 01-AM,ETHBTC,0.08017,0.08078,0.0796,0.08033,24.12,1.93
2018-02-21 12-AM,ETHBTC,0.07912,0.08017,0.07845,0.08017,66.88,5.3
2018-02-20 11-PM,ETHBTC,0.07877,0.0798,0.078,0.07912,51.25,4.04
2018-02-20 10-PM,ETHBTC,0.0782,0.08047,0.0773,0.07877,104.52,8.21
2018-02-20 09-PM,ETHBTC,0.07861,0.07868,0.07789,0.0782,29.33,2.3
2018-02-20 08-PM,ETHBTC,0.07902,0.07955,0.07836,0.07861,154.76,12.22
2018-02-20 07-PM,ETHBTC,0.07937,0.07974,0.079,0.07901,11.59,0.9195
2018-02-20 06-PM,ETHBTC,0.07996,0.07996,0.079,0.07937,77.24,6.13
2018-02-20 05-PM,ETHBTC,0.08043,0.08075,0.07934,0.07996,72.37,5.79
2018-02-20 04-PM,ETHBTC,0.0816,0.0816,0.08041,0.08043,47.7,3.85
2018-02-20 03-PM,ETHBTC,0.08139,0.082,0.08138,0.0816,115.98,9.49
2018-02-20 02-PM,ETHBTC,0.08174,0.08198,0.08134,0.08139,24.07,1.96
2018-02-20 01-PM,ETHBTC,0.08182,0.08182,0.08139,0.08174,37.54,3.06
2018-02-20 12-PM,ETHBTC,0.08208,0.08221,0.0816,0.08182,12.27,1.0
2018-02-20 11-AM,ETHBTC,0.08209,0.08233,0.08195,0.08208,10.3,0.8454
2018-02-20 10-AM,ETHBTC,0.08235,0.08279,0.08209,0.08209,7.58,0.6224
2018-02-20 09-AM,ETHBTC,0.08228,0.08304,0.08213,0.08235,70.4,5.81
2018-02-20 08-AM,ETHBTC,0.08264,0.08274,0.0821,0.08228,36.75,3.03
2018-02-20 07-AM,ETHBTC,0.08243,0.0828,0.08216,0.08264,48.15,3.97
2018-02-20 06-AM,ETHBTC,0.08247,0.08284,0.08231,0.08243,15.28,1.26
2018-02-20 05-AM,ETHBTC,0.08222,0.08483,0.08222,0.08247,31.29,2.61
2018-02-20 04-AM,ETHBTC,0.08263,0.085,0.08203,0.08222,161.84,13.55
2018-02-20 03-AM,ETHBTC,0.08286,0.083,0.0825,0.08263,6.05,0.4994
2018-02-20 02-AM,ETHBTC,0.08259,0.08295,0.0825,0.08286,8.04,0.6638
2018-02-20 01-AM,ETHBTC,0.08334,0.08334,0.08253,0.08259,39.48,3.27
2018-02-20 12-AM,ETHBTC,0.08414,0.08427,0.08303,0.08334,19.75,1.65
2018-02-19 11-PM,ETHBTC,0.08429,0.085,0.08385,0.08414,17.22,1.45
2018-02-19 10-PM,ETHBTC,0.08435,0.08446,0.08384,0.08429,52.39,4.41
2018-02-19 09-PM,ETHBTC,0.08424,0.08435,0.0841,0.08435,38.66,3.25
2018-02-19 08-PM,ETHBTC,0.08462,0.08502,0.084,0.08424,16.84,1.43
2018-02-19 07-PM,ETHBTC,0.08556,0.08556,0.08435,0.08462,219.15,18.58
2018-02-19 06-PM,ETHBTC,0.08573,0.08592,0.085,0.08556,34.02,2.9
2018-02-19 05-PM,ETHBTC,0.08539,0.08592,0.08502,0.08573,35.56,3.05
2018-02-19 04-PM,ETHBTC,0.08536,0.08539,0.08502,0.08539,16.27,1.39
2018-02-19 03-PM,ETHBTC,0.08621,0.08621,0.08536,0.08536,46.77,4.02
2018-02-19 02-PM,ETHBTC,0.08652,0.0869,0.08621,0.08621,14.77,1.28
2018-02-19 01-PM,ETHBTC,0.08699,0.08722,0.08642,0.08652,11.81,1.03
2018-02-19 12-PM,ETHBTC,0.0865,0.08702,0.0864,0.08699,8.44,0.7306
2018-02-19 11-AM,ETHBTC,0.0866,0.08707,0.0865,0.0865,11.43,0.9918
2018-02-19 10-AM,ETHBTC,0.08683,0.087,0.0864,0.0866,45.74,3.96
2018-02-19 09-AM,ETHBTC,0.08707,0.08779,0.0867,0.08683,35.25,3.08
2018-02-19 08-AM,ETHBTC,0.08725,0.08813,0.08707,0.08707,27.85,2.44
2018-02-19 07-AM,ETHBTC,0.08842,0.08842,0.08725,0.08725,29.14,2.56
2018-02-19 06-AM,ETHBTC,0.08842,0.08848,0.08799,0.08842,0.4126,0.03644
2018-02-19 05-AM,ETHBTC,0.089,0.089,0.08838,0.08842,21.1,1.87
2018-02-19 04-AM,ETHBTC,0.08739,0.089,0.08739,0.089,76.84,6.74
2018-02-19 03-AM,ETHBTC,0.08796,0.08796,0.08721,0.08739,0.4418,0.03866
2018-02-19 02-AM,ETHBTC,0.08774,0.08851,0.08717,0.08796,36.84,3.23
2018-02-19 01-AM,ETHBTC,0.08851,0.08851,0.08774,0.08774,9.06,0.7983
2018-02-19 12-AM,ETHBTC,0.08761,0.0886,0.08761,0.08851,34.89,3.07
2018-02-18 11-PM,ETHBTC,0.08704,0.0885,0.08704,0.08761,28.27,2.48
2018-02-18 10-PM,ETHBTC,0.08677,0.08704,0.08657,0.08704,3.66,0.318
2018-02-18 09-PM,ETHBTC,0.08682,0.08747,0.08657,0.08677,34.52,3.0
2018-02-18 08-PM,ETHBTC,0.08702,0.08777,0.08682,0.08682,34.25,2.99
2018-02-18 07-PM,ETHBTC,0.08716,0.0874,0.087,0.08702,12.88,1.12
2018-02-18 06-PM,ETHBTC,0.08737,0.08773,0.08712,0.08716,23.78,2.08
2018-02-18 05-PM,ETHBTC,0.08783,0.08785,0.08737,0.08737,24.73,2.17
2018-02-18 04-PM,ETHBTC,0.08808,0.0885,0.0876,0.08783,12.27,1.08
2018-02-18 03-PM,ETHBTC,0.08757,0.08819,0.08737,0.08808,9.78,0.8601
2018-02-18 02-PM,ETHBTC,0.0885,0.0885,0.08757,0.08757,27.98,2.45
2018-02-18 01-PM,ETHBTC,0.08879,0.08879,0.0876,0.0885,22.57,1.99
2018-02-18 12-PM,ETHBTC,0.08801,0.08879,0.08801,0.08879,5.66,0.4989
2018-02-18 11-AM,ETHBTC,0.08782,0.09,0.0878,0.08801,84.17,7.45
2018-02-18 10-AM,ETHBTC,0.08936,0.08936,0.08782,0.08782,2.44,0.2159
2018-02-18 09-AM,ETHBTC,0.08887,0.08945,0.08842,0.08936,15.03,1.33
2018-02-18 08-AM,ETHBTC,0.08839,0.08897,0.08825,0.08887,17.63,1.56
2018-02-18 07-AM,ETHBTC,0.08902,0.08902,0.08815,0.08839,9.73,0.8605
2018-02-18 06-AM,ETHBTC,0.08831,0.09,0.08788,0.08902,47.9,4.25
2018-02-18 05-AM,ETHBTC,0.0877,0.0886,0.08724,0.08831,44.74,3.96
2018-02-18 04-AM,ETHBTC,0.08794,0.08829,0.0877,0.0877,2.02,0.1776
2018-02-18 03-AM,ETHBTC,0.08742,0.08794,0.08728,0.08794,52.01,4.54
2018-02-18 02-AM,ETHBTC,0.08705,0.08787,0.08646,0.08742,37.38,3.26
2018-02-18 01-AM,ETHBTC,0.08753,0.08774,0.08674,0.08705,64.01,5.58
2018-02-18 12-AM,ETHBTC,0.0882,0.0882,0.08753,0.08753,16.22,1.43
2018-02-17 11-PM,ETHBTC,0.0891,0.0891,0.088,0.0882,40.79,3.61
2018-02-17 10-PM,ETHBTC,0.08939,0.08994,0.089,0.0891,23.17,2.07
2018-02-17 09-PM,ETHBTC,0.0896,0.08971,0.08939,0.08939,7.04,0.6296
2018-02-17 08-PM,ETHBTC,0.08989,0.08998,0.0895,0.0896,4.24,0.3806
2018-02-17 07-PM,ETHBTC,0.09,0.09,0.08953,0.08989,5.56,0.4992
2018-02-17 06-PM,ETHBTC,0.09007,0.09022,0.0895,0.09,20.69,1.86
2018-02-17 05-PM,ETHBTC,0.09003,0.09011,0.0895,0.09007,19.45,1.74
2018-02-17 04-PM,ETHBTC,0.09,0.0918,0.0895,0.09003,27.47,2.47
2018-02-17 03-PM,ETHBTC,0.0905,0.09206,0.09,0.09,28.64,2.59
2018-02-17 02-PM,ETHBTC,0.08993,0.09088,0.08993,0.0905,18.74,1.7
2018-02-17 01-PM,ETHBTC,0.0897,0.09032,0.0895,0.08993,30.62,2.75
2018-02-17 12-PM,ETHBTC,0.08952,0.08988,0.08909,0.0897,23.7,2.11
2018-02-17 11-AM,ETHBTC,0.08992,0.08992,0.08935,0.08952,1.34,0.1196
2018-02-17 10-AM,ETHBTC,0.0899,0.09,0.0892,0.08992,14.31,1.28
2018-02-17 09-AM,ETHBTC,0.08968,0.0907,0.08917,0.0899,24.91,2.23
2018-02-17 08-AM,ETHBTC,0.09025,0.0903,0.08908,0.08968,5.48,0.4914
2018-02-17 07-AM,ETHBTC,0.09033,0.09073,0.08986,0.09025,25.9,2.33
2018-02-17 06-AM,ETHBTC,0.0917,0.0935,0.09033,0.09033,81.56,7.55
2018-02-17 05-AM,ETHBTC,0.09112,0.09201,0.09112,0.0917,46.54,4.26
2018-02-17 04-AM,ETHBTC,0.09163,0.0925,0.09112,0.09112,33.05,3.02
2018-02-17 03-AM,ETHBTC,0.09169,0.0922,0.09163,0.09163,2.06,0.1887
2018-02-17 02-AM,ETHBTC,0.092,0.0925,0.09169,0.09169,39.84,3.66
2018-02-17 01-AM,ETHBTC,0.09267,0.09275,0.092,0.092,6.32,0.5834
2018-02-17 12-AM,ETHBTC,0.09231,0.0931,0.09231,0.09267,5.91,0.5494
2018-02-16 11-PM,ETHBTC,0.09285,0.09285,0.09231,0.09231,27.61,2.56
2018-02-16 10-PM,ETHBTC,0.09316,0.0934,0.09234,0.09285,7.73,0.7177
2018-02-16 09-PM,ETHBTC,0.09349,0.09349,0.09277,0.09316,22.8,2.12
2018-02-16 08-PM,ETHBTC,0.0932,0.09349,0.09289,0.09349,3.11,0.2903
2018-02-16 07-PM,ETHBTC,0.094,0.094,0.09305,0.0932,51.34,4.81
2018-02-16 06-PM,ETHBTC,0.09308,0.094,0.09308,0.094,31.26,2.92
2018-02-16 05-PM,ETHBTC,0.0924,0.09308,0.0924,0.09308,3.0,0.278
2018-02-16 04-PM,ETHBTC,0.093,0.09301,0.09216,0.0924,31.57,2.92
2018-02-16 03-PM,ETHBTC,0.09301,0.09301,0.09259,0.093,23.3,2.17
2018-02-16 02-PM,ETHBTC,0.09341,0.09345,0.09219,0.09301,55.48,5.15
2018-02-16 01-PM,ETHBTC,0.09412,0.09412,0.09316,0.09341,21.68,2.03
2018-02-16 12-PM,ETHBTC,0.0941,0.0944,0.09364,0.09412,9.37,0.8803
2018-02-16 11-AM,ETHBTC,0.09373,0.09441,0.09373,0.0941,6.85,0.6445
2018-02-16 10-AM,ETHBTC,0.09354,0.09418,0.09319,0.09373,14.32,1.34
2018-02-16 09-AM,ETHBTC,0.09334,0.09354,0.093,0.09354,0.8267,0.0771
2018-02-16 08-AM,ETHBTC,0.09299,0.09363,0.09297,0.09334,5.47,0.5113
2018-02-16 07-AM,ETHBTC,0.09262,0.09404,0.09259,0.09299,25.55,2.38
2018-02-16 06-AM,ETHBTC,0.09267,0.09326,0.09248,0.09262,12.19,1.13
2018-02-16 05-AM,ETHBTC,0.0929,0.09292,0.09221,0.09267,4.48,0.4153
2018-02-16 04-AM,ETHBTC,0.09201,0.0934,0.09201,0.0929,20.07,1.86
2018-02-16 03-AM,ETHBTC,0.0925,0.0931,0.09201,0.09201,14.66,1.36
2018-02-16 02-AM,ETHBTC,0.09151,0.09296,0.09151,0.0925,2.51,0.2315
2018-02-16 01-AM,ETHBTC,0.09249,0.09249,0.09146,0.09151,42.75,3.92
2018-02-16 12-AM,ETHBTC,0.09263,0.09263,0.09194,0.09249,40.4,3.72
2018-02-15 11-PM,ETHBTC,0.09228,0.09272,0.092,0.09263,25.12,2.32
2018-02-15 10-PM,ETHBTC,0.09279,0.09312,0.09224,0.09228,19.52,1.81
2018-02-15 09-PM,ETHBTC,0.09201,0.09401,0.09201,0.09279,28.1,2.61
2018-02-15 08-PM,ETHBTC,0.092,0.09401,0.092,0.09201,63.99,5.95
2018-02-15 07-PM,ETHBTC,0.09259,0.09275,0.092,0.092,82.07,7.55
2018-02-15 06-PM,ETHBTC,0.09287,0.09401,0.092,0.09259,82.44,7.61
2018-02-15 05-PM,ETHBTC,0.0946,0.0946,0.09287,0.09287,136.06,12.76
2018-02-15 04-PM,ETHBTC,0.09548,0.09573,0.0946,0.0946,58.08,5.5
2018-02-15 03-PM,ETHBTC,0.09511,0.09575,0.09511,0.09548,13.49,1.29
2018-02-15 02-PM,ETHBTC,0.09558,0.09575,0.095,0.09511,6.38,0.6076
2018-02-15 01-PM,ETHBTC,0.09486,0.09558,0.09486,0.09558,45.73,4.35
2018-02-15 12-PM,ETHBTC,0.09538,0.09538,0.09486,0.09486,14.54,1.38
2018-02-15 11-AM,ETHBTC,0.09534,0.0958,0.095,0.09538,35.24,3.36
2018-02-15 10-AM,ETHBTC,0.09579,0.09627,0.09531,0.09534,50.29,4.81
2018-02-15 09-AM,ETHBTC,0.09611,0.0967,0.09535,0.09579,122.61,11.76
2018-02-15 08-AM,ETHBTC,0.09597,0.09736,0.09566,0.09611,114.53,11.02
2018-02-15 07-AM,ETHBTC,0.09612,0.09647,0.09581,0.09597,39.46,3.79
2018-02-15 06-AM,ETHBTC,0.0962,0.09658,0.0961,0.09612,27.36,2.64
2018-02-15 05-AM,ETHBTC,0.096,0.09641,0.09591,0.0962,19.13,1.84
2018-02-15 04-AM,ETHBTC,0.09631,0.09631,0.0958,0.096,51.58,4.95
2018-02-15 03-AM,ETHBTC,0.09662,0.09699,0.0962,0.09631,22.65,2.19
2018-02-15 02-AM,ETHBTC,0.09749,0.09749,0.09648,0.09662,7.2,0.6954
2018-02-15 01-AM,ETHBTC,0.09707,0.09749,0.09664,0.09749,19.38,1.88
2018-02-15 12-AM,ETHBTC,0.09752,0.09756,0.09697,0.09707,34.54,3.36
2018-02-14 11-PM,ETHBTC,0.0974,0.0979,0.09722,0.09752,21.86,2.13
2018-02-14 10-PM,ETHBTC,0.09757,0.09782,0.09705,0.0974,49.33,4.8
2018-02-14 09-PM,ETHBTC,0.09776,0.09793,0.09719,0.09757,17.53,1.71
2018-02-14 08-PM,ETHBTC,0.09811,0.09828,0.09776,0.09776,43.57,4.27
2018-02-14 07-PM,ETHBTC,0.09767,0.09836,0.09767,0.09811,16.52,1.62
2018-02-14 06-PM,ETHBTC,0.09805,0.0985,0.09767,0.09767,80.79,7.95
2018-02-14 05-PM,ETHBTC,0.098,0.09841,0.09785,0.09805,22.96,2.26
2018-02-14 04-PM,ETHBTC,0.0971,0.09855,0.09666,0.098,37.98,3.71
2018-02-14 03-PM,ETHBTC,0.09659,0.0971,0.0963,0.0971,7.5,0.7251
2018-02-14 02-PM,ETHBTC,0.09623,0.09659,0.09611,0.09659,36.87,3.55
2018-02-14 01-PM,ETHBTC,0.09661,0.0971,0.0962,0.09623,24.14,2.33
2018-02-14 12-PM,ETHBTC,0.09758,0.0977,0.09661,0.09661,117.65,11.43
2018-02-14 11-AM,ETHBTC,0.09794,0.09816,0.09758,0.09758,65.45,6.39
2018-02-14 10-AM,ETHBTC,0.09754,0.09806,0.09753,0.09794,5.73,0.5603
2018-02-14 09-AM,ETHBTC,0.0979,0.09816,0.09751,0.09754,39.65,3.88
2018-02-14 08-AM,ETHBTC,0.09778,0.09851,0.0975,0.0979,45.93,4.51
2018-02-14 07-AM,ETHBTC,0.09811,0.09847,0.09738,0.09778,41.28,4.04
2018-02-14 06-AM,ETHBTC,0.09816,0.09845,0.09773,0.09811,42.84,4.2
2018-02-14 05-AM,ETHBTC,0.0984,0.0984,0.09787,0.09816,2.15,0.2103
2018-02-14 04-AM,ETHBTC,0.09885,0.09885,0.09825,0.0984,1.05,0.1033
2018-02-14 03-AM,ETHBTC,0.0979,0.09885,0.09783,0.09885,23.06,2.26
2018-02-14 02-AM,ETHBTC,0.09836,0.09836,0.09768,0.0979,2.15,0.2104
2018-02-14 01-AM,ETHBTC,0.09818,0.09836,0.09818,0.09836,0.4086,0.04019
2018-02-14 12-AM,ETHBTC,0.09878,0.09885,0.09818,0.09818,8.12,0.7979
2018-02-13 11-PM,ETHBTC,0.09833,0.09885,0.09812,0.09878,3.18,0.3139
2018-02-13 10-PM,ETHBTC,0.09813,0.0984,0.09813,0.09833,1.51,0.1482
2018-02-13 09-PM,ETHBTC,0.09773,0.09833,0.09762,0.09813,10.06,0.9855
2018-02-13 08-PM,ETHBTC,0.09833,0.09833,0.09763,0.09773,2.93,0.2877
2018-02-13 07-PM,ETHBTC,0.09821,0.0984,0.09784,0.09833,22.25,2.19
2018-02-13 06-PM,ETHBTC,0.098,0.09828,0.0976,0.09821,16.61,1.63
2018-02-13 05-PM,ETHBTC,0.09826,0.09826,0.09785,0.098,33.11,3.24
2018-02-13 04-PM,ETHBTC,0.0981,0.0988,0.09796,0.09826,51.77,5.09
2018-02-13 03-PM,ETHBTC,0.09824,0.09877,0.09799,0.0981,24.77,2.43
2018-02-13 02-PM,ETHBTC,0.09826,0.09826,0.09785,0.09824,6.69,0.6561
2018-02-13 01-PM,ETHBTC,0.09844,0.09844,0.09796,0.09826,22.84,2.24
2018-02-13 12-PM,ETHBTC,0.09807,0.09858,0.098,0.09844,5.22,0.513
2018-02-13 11-AM,ETHBTC,0.09825,0.09825,0.09752,0.09807,11.93,1.17
2018-02-13 10-AM,ETHBTC,0.09859,0.09859,0.09788,0.09825,3.59,0.353
2018-02-13 09-AM,ETHBTC,0.09815,0.09859,0.098,0.09859,5.81,0.5696
2018-02-13 08-AM,ETHBTC,0.09776,0.09953,0.09745,0.09815,46.92,4.61
2018-02-13 07-AM,ETHBTC,0.0975,0.09813,0.09709,0.09776,21.24,2.07
2018-02-13 06-AM,ETHBTC,0.09815,0.09848,0.0975,0.0975,11.45,1.12
2018-02-13 05-AM,ETHBTC,0.0987,0.0989,0.0978,0.09815,10.41,1.02
2018-02-13 04-AM,ETHBTC,0.0975,0.0987,0.0975,0.0987,17.55,1.72
2018-02-13 03-AM,ETHBTC,0.09783,0.09801,0.09746,0.0975,1.83,0.179
2018-02-13 02-AM,ETHBTC,0.09775,0.09799,0.09723,0.09783,16.35,1.59
2018-02-13 01-AM,ETHBTC,0.09748,0.09793,0.0973,0.09775,9.62,0.9411
2018-02-13 12-AM,ETHBTC,0.09735,0.09768,0.09718,0.09748,17.91,1.75
2018-02-12 11-PM,ETHBTC,0.09791,0.09791,0.09735,0.09735,6.78,0.6617
2018-02-12 10-PM,ETHBTC,0.09795,0.09888,0.09788,0.09791,6.21,0.6114
2018-02-12 09-PM,ETHBTC,0.09859,0.09866,0.09793,0.09795,38.15,3.75
2018-02-12 08-PM,ETHBTC,0.09866,0.09878,0.09835,0.09859,9.71,0.956
2018-02-12 07-PM,ETHBTC,0.09911,0.09911,0.09855,0.09866,4.07,0.4021
2018-02-12 06-PM,ETHBTC,0.09851,0.09916,0.09851,0.09911,5.15,0.5079
2018-02-12 05-PM,ETHBTC,0.09899,0.09908,0.09851,0.09851,43.62,4.31
2018-02-12 04-PM,ETHBTC,0.09868,0.09908,0.09866,0.09899,4.31,0.4256
2018-02-12 03-PM,ETHBTC,0.09884,0.09906,0.09858,0.09868,33.56,3.32
2018-02-12 02-PM,ETHBTC,0.0988,0.09899,0.09859,0.09884,23.71,2.34
2018-02-12 01-PM,ETHBTC,0.09953,0.0999,0.0988,0.0988,6.98,0.6944
2018-02-12 12-PM,ETHBTC,0.09926,0.09967,0.0992,0.09953,18.6,1.85
2018-02-12 11-AM,ETHBTC,0.0986,0.1006,0.0986,0.09926,28.35,2.81
2018-02-12 10-AM,ETHBTC,0.0991,0.09938,0.0986,0.0986,30.25,2.99
2018-02-12 09-AM,ETHBTC,0.09895,0.09943,0.09895,0.0991,9.27,0.9203
2018-02-12 08-AM,ETHBTC,0.09985,0.0999,0.09895,0.09895,42.78,4.25
2018-02-12 07-AM,ETHBTC,0.1001,0.1006,0.09981,0.09985,57.36,5.74
2018-02-12 06-AM,ETHBTC,0.09985,0.1005,0.09983,0.1001,17.39,1.74
2018-02-12 05-AM,ETHBTC,0.09996,0.09996,0.09981,0.09985,25.93,2.59
2018-02-12 04-AM,ETHBTC,0.09977,0.1002,0.09971,0.09996,15.08,1.51
2018-02-12 03-AM,ETHBTC,0.09971,0.1004,0.09927,0.09977,5.53,0.5506
2018-02-12 02-AM,ETHBTC,0.09965,0.09992,0.09955,0.09971,18.97,1.89
2018-02-12 01-AM,ETHBTC,0.1005,0.1005,0.09945,0.09965,72.93,7.28
2018-02-12 12-AM,ETHBTC,0.1007,0.1015,0.1,0.1005,37.33,3.75
2018-02-11 11-PM,ETHBTC,0.1007,0.101,0.1006,0.1007,8.96,0.9047
2018-02-11 10-PM,ETHBTC,0.1007,0.1022,0.1005,0.1007,16.37,1.66
2018-02-11 09-PM,ETHBTC,0.1014,0.1014,0.1006,0.1007,3.01,0.3031
2018-02-11 08-PM,ETHBTC,0.1009,0.1014,0.1004,0.1014,7.03,0.7099
2018-02-11 07-PM,ETHBTC,0.1005,0.1021,0.1004,0.1009,69.1,7.03
2018-02-11 06-PM,ETHBTC,0.101,0.1016,0.1005,0.1005,38.81,3.92
2018-02-11 05-PM,ETHBTC,0.101,0.1013,0.1005,0.101,22.86,2.31
2018-02-11 04-PM,ETHBTC,0.1015,0.1015,0.1005,0.101,8.03,0.8113
2018-02-11 03-PM,ETHBTC,0.101,0.1015,0.1005,0.1015,25.96,2.63
2018-02-11 02-PM,ETHBTC,0.101,0.1013,0.1005,0.101,18.95,1.92
2018-02-11 01-PM,ETHBTC,0.1007,0.1012,0.1006,0.101,20.04,2.02
2018-02-11 12-PM,ETHBTC,0.1005,0.1011,0.1002,0.1007,15.63,1.57
2018-02-11 11-AM,ETHBTC,0.1002,0.1014,0.1002,0.1005,7.83,0.7916
2018-02-11 10-AM,ETHBTC,0.1006,0.1012,0.1002,0.1002,55.05,5.55
2018-02-11 09-AM,ETHBTC,0.1002,0.1006,0.09969,0.1006,26.62,2.67
2018-02-11 08-AM,ETHBTC,0.1,0.101,0.0995,0.1002,43.15,4.33
2018-02-11 07-AM,ETHBTC,0.1003,0.1004,0.1,0.1,5.15,0.516
2018-02-11 06-AM,ETHBTC,0.1003,0.1006,0.09985,0.1003,23.59,2.37
2018-02-11 05-AM,ETHBTC,0.1003,0.1003,0.1003,0.1003,1.56,0.1569
2018-02-11 04-AM,ETHBTC,0.0995,0.1003,0.0995,0.1003,49.71,4.96
2018-02-11 03-AM,ETHBTC,0.0995,0.101,0.0995,0.0995,47.51,4.74
2018-02-11 02-AM,ETHBTC,0.1005,0.1005,0.0995,0.0995,7.65,0.763
2018-02-11 01-AM,ETHBTC,0.09965,0.1008,0.09965,0.1005,3.94,0.3943
2018-02-11 12-AM,ETHBTC,0.1,0.1002,0.09965,0.09965,19.99,2.0
2018-02-10 11-PM,ETHBTC,0.09936,0.1005,0.09936,0.1,26.07,2.61
2018-02-10 10-PM,ETHBTC,0.09988,0.09988,0.0992,0.09936,29.72,2.96
2018-02-10 09-PM,ETHBTC,0.1005,0.1008,0.09966,0.09988,35.96,3.59
2018-02-10 08-PM,ETHBTC,0.09992,0.1008,0.09984,0.1005,24.35,2.44
2018-02-10 07-PM,ETHBTC,0.1,0.1004,0.09992,0.09992,12.55,1.26
2018-02-10 06-PM,ETHBTC,0.1006,0.1006,0.1,0.1,36.74,3.68
2018-02-10 05-PM,ETHBTC,0.1004,0.1006,0.1,0.1006,2.87,0.2881
2018-02-10 04-PM,ETHBTC,0.1005,0.1018,0.1,0.1004,20.09,2.03
