Created on 01-28-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume From,Volume To
2017-08-28 10-AM,LSKETH,0.0188,0.01963,0.0188,0.01962,4239.39,80.54
2017-08-28 09-AM,LSKETH,0.01832,0.0188,0.01832,0.0188,712.63,13.18
2017-08-28 08-AM,LSKETH,0.018,0.0188,0.01788,0.01832,170.63,3.12
2017-08-28 07-AM,LSKETH,0.01838,0.0188,0.018,0.018,220.57,4.11
2017-08-28 06-AM,LSKETH,0.01941,0.02017,0.01838,0.01838,2993.96,57.92
2017-08-28 05-AM,LSKETH,0.01831,0.01999,0.01786,0.01941,3689.64,69.35
2017-08-28 04-AM,LSKETH,0.01814,0.01871,0.0173,0.01831,1175.09,21.01
2017-08-28 03-AM,LSKETH,0.01871,0.01871,0.01724,0.01814,1944.66,35.1
2017-08-28 02-AM,LSKETH,0.0188,0.0191,0.017,0.01871,3448.38,60.37
2017-08-28 01-AM,LSKETH,0.0197,0.0199,0.0187,0.0188,769.24,15.06
2017-08-28 12-AM,LSKETH,0.02017,0.02017,0.01861,0.0197,2042.42,38.98
2017-08-27 11-PM,LSKETH,0.02061,0.02151,0.01911,0.02017,6872.69,137.04
2017-08-27 10-PM,LSKETH,0.01953,0.02117,0.01926,0.02061,2077.16,42.43
2017-08-27 09-PM,LSKETH,0.01895,0.01996,0.01874,0.01953,1877.99,35.87
2017-08-27 08-PM,LSKETH,0.02,0.02065,0.01895,0.01895,1978.81,38.86
2017-08-27 07-PM,LSKETH,0.0205,0.021,0.0195,0.02,2534.86,52.02
2017-08-27 06-PM,LSKETH,0.022,0.022,0.01979,0.0205,5196.59,107.16
2017-08-27 05-PM,LSKETH,0.02241,0.02241,0.0213,0.022,2860.65,63.22
2017-08-27 04-PM,LSKETH,0.02115,0.02243,0.02115,0.02241,2398.26,52.84
2017-08-27 03-PM,LSKETH,0.02221,0.02298,0.02114,0.02115,6496.91,139.24
2017-08-27 02-PM,LSKETH,0.02231,0.02343,0.02221,0.02221,796.99,18.35
2017-08-27 01-PM,LSKETH,0.0215,0.02231,0.02144,0.02231,811.54,17.46
2017-08-27 12-PM,LSKETH,0.02183,0.02367,0.0215,0.0215,5052.28,114.89
2017-08-27 11-AM,LSKETH,0.02297,0.02332,0.02169,0.02183,12737.65,293.16
2017-08-27 10-AM,LSKETH,0.0209,0.02322,0.02088,0.02297,5451.69,118.94
2017-08-27 09-AM,LSKETH,0.02013,0.02146,0.02013,0.0209,2331.57,49.34
2017-08-27 08-AM,LSKETH,0.01951,0.02013,0.01873,0.02013,4661.56,89.54
2017-08-27 07-AM,LSKETH,0.02086,0.02086,0.01951,0.01951,1926.83,38.42
2017-08-27 06-AM,LSKETH,0.02124,0.02124,0.01999,0.02086,412.7,8.45
2017-08-27 05-AM,LSKETH,0.01986,0.02147,0.01951,0.02124,1322.55,27.74
2017-08-27 04-AM,LSKETH,0.02036,0.02126,0.0188,0.01986,589.45,11.67
2017-08-27 03-AM,LSKETH,0.02088,0.02183,0.02007,0.02036,15730.83,319.8
2017-08-27 02-AM,LSKETH,0.02037,0.023,0.02037,0.02088,6606.42,142.2
2017-08-27 01-AM,LSKETH,0.01881,0.023,0.0188,0.02037,18393.1,372.36
2017-08-27 12-AM,LSKETH,0.0169,0.01881,0.0169,0.01881,10388.58,187.15
2017-08-26 11-PM,LSKETH,0.01689,0.0179,0.01689,0.0169,1700.86,29.83
2017-08-26 10-PM,LSKETH,0.01671,0.01746,0.01671,0.01689,1180.17,20.11
2017-08-26 09-PM,LSKETH,0.01671,0.01671,0.01671,0.01671,8.89,0.1485
2017-08-26 08-PM,LSKETH,0.01624,0.01671,0.016,0.01671,1629.49,27.0
2017-08-26 07-PM,LSKETH,0.01589,0.01624,0.0158,0.01624,880.34,13.92
2017-08-26 06-PM,LSKETH,0.01639,0.01639,0.0158,0.01589,2362.43,37.83
2017-08-26 05-PM,LSKETH,0.0168,0.0168,0.0158,0.01639,604.78,9.93
2017-08-26 04-PM,LSKETH,0.01682,0.017,0.01639,0.0168,6394.67,106.59
2017-08-26 03-PM,LSKETH,0.01613,0.017,0.01613,0.01682,1575.58,26.52
2017-08-26 02-PM,LSKETH,0.01653,0.01682,0.01597,0.01613,1218.31,20.31
2017-08-26 01-PM,LSKETH,0.01653,0.01654,0.016,0.01653,411.83,6.81
2017-08-26 12-PM,LSKETH,0.01655,0.01655,0.0159,0.01653,846.79,14.0
2017-08-26 11-AM,LSKETH,0.01649,0.01655,0.0151,0.01655,461.28,7.07
2017-08-26 10-AM,LSKETH,0.0157,0.01649,0.01523,0.01649,1295.3,21.0
2017-08-26 09-AM,LSKETH,0.01641,0.01682,0.01546,0.0157,5800.65,93.78
2017-08-26 08-AM,LSKETH,0.01679,0.017,0.01593,0.01641,2571.83,41.8
2017-08-26 07-AM,LSKETH,0.01747,0.01747,0.0165,0.01679,1246.0,21.15
2017-08-26 06-AM,LSKETH,0.01732,0.01784,0.01639,0.01747,3506.14,60.71
2017-08-26 05-AM,LSKETH,0.016,0.01732,0.01535,0.01732,2221.17,36.58
2017-08-26 04-AM,LSKETH,0.0197,0.0197,0.016,0.016,8890.24,149.57
2017-08-26 03-AM,LSKETH,0.01449,0.025,0.01449,0.0197,27164.3,485.67
2017-08-26 02-AM,LSKETH,0.01395,0.01449,0.01395,0.01449,1191.58,17.01
2017-08-26 01-AM,LSKETH,0.01389,0.01444,0.01376,0.01395,12356.82,173.89
2017-08-26 12-AM,LSKETH,0.01338,0.01389,0.013,0.01389,3185.62,43.84
2017-08-25 11-PM,LSKETH,0.01339,0.01339,0.01338,0.01338,30.0,0.4013
2017-08-25 10-PM,LSKETH,0.0129,0.0134,0.01283,0.01339,837.42,11.19
2017-08-25 09-PM,LSKETH,0.01283,0.01308,0.01283,0.0129,918.74,11.89
2017-08-25 08-PM,LSKETH,0.0134,0.0134,0.01283,0.01283,361.7,4.8
2017-08-25 07-PM,LSKETH,0.01288,0.01346,0.01288,0.0134,557.16,7.24
2017-08-25 06-PM,LSKETH,0.01323,0.0135,0.01288,0.01288,1923.85,25.71
2017-08-25 05-PM,LSKETH,0.01313,0.01383,0.01313,0.01323,6989.99,94.99
2017-08-25 04-PM,LSKETH,0.01277,0.01313,0.01251,0.01313,1471.56,18.8
2017-08-25 03-PM,LSKETH,0.01308,0.01328,0.0125,0.01277,2126.47,27.1
2017-08-25 02-PM,LSKETH,0.01339,0.01339,0.01277,0.01308,700.31,9.23
2017-08-25 01-PM,LSKETH,0.01245,0.01383,0.01245,0.01339,12987.36,171.0
2017-08-25 12-PM,LSKETH,0.01215,0.01275,0.01205,0.01245,958.38,11.65
2017-08-25 11-AM,LSKETH,0.01247,0.01263,0.01215,0.01215,2245.54,27.74
2017-08-25 10-AM,LSKETH,0.0124,0.01275,0.0122,0.01247,4752.74,59.79
2017-08-25 09-AM,LSKETH,0.01172,0.0124,0.01162,0.0124,2148.19,26.37
2017-08-25 08-AM,LSKETH,0.01142,0.0119,0.01142,0.01172,258.2,3.01
2017-08-25 07-AM,LSKETH,0.0114,0.01142,0.01094,0.01142,261.27,2.94
2017-08-25 06-AM,LSKETH,0.01106,0.0114,0.01093,0.0114,977.05,10.93
2017-08-25 05-AM,LSKETH,0.01147,0.01167,0.01106,0.01106,324.17,3.71
2017-08-25 04-AM,LSKETH,0.01158,0.01169,0.01135,0.01147,201.8,2.34
2017-08-25 03-AM,LSKETH,0.01158,0.01158,0.01093,0.01158,2107.87,23.71
2017-08-25 02-AM,LSKETH,0.01184,0.01206,0.01158,0.01158,4855.56,57.55
2017-08-25 01-AM,LSKETH,0.01201,0.01218,0.0116,0.01184,2349.15,28.3
2017-08-25 12-AM,LSKETH,0.01142,0.01201,0.01121,0.01201,630.21,7.37
2017-08-24 11-PM,LSKETH,0.01131,0.01184,0.0105,0.01142,4667.09,51.09
2017-08-24 10-PM,LSKETH,0.0115,0.01185,0.0113,0.01131,2025.75,23.38
2017-08-24 09-PM,LSKETH,0.01225,0.01225,0.0115,0.0115,2635.23,30.93
2017-08-24 08-PM,LSKETH,0.01187,0.01239,0.01187,0.01225,10030.59,123.68
2017-08-24 07-PM,LSKETH,0.01145,0.01225,0.01145,0.01187,2312.28,27.08
2017-08-24 06-PM,LSKETH,0.0126,0.01264,0.01145,0.01145,3611.94,43.63
2017-08-24 05-PM,LSKETH,0.0117,0.01269,0.0117,0.0126,8718.37,107.07
2017-08-24 04-PM,LSKETH,0.01121,0.0117,0.01114,0.0117,3004.07,34.42
2017-08-24 03-PM,LSKETH,0.01081,0.01138,0.01081,0.01121,2440.41,27.35
2017-08-24 02-PM,LSKETH,0.01071,0.01129,0.01067,0.01081,7802.78,85.82
2017-08-24 01-PM,LSKETH,0.01047,0.011,0.01027,0.01071,1145.84,11.89
2017-08-24 12-PM,LSKETH,0.01066,0.01066,0.0103,0.01047,1321.88,13.74
2017-08-24 11-AM,LSKETH,0.0105,0.011,0.0105,0.01066,5443.66,58.74
2017-08-24 10-AM,LSKETH,0.01041,0.01075,0.01019,0.0105,1813.39,19.2
2017-08-24 09-AM,LSKETH,0.01028,0.01046,0.01001,0.01041,1566.23,16.0
2017-08-24 08-AM,LSKETH,0.009946,0.01029,0.009839,0.01028,892.33,9.11
2017-08-24 07-AM,LSKETH,0.01031,0.01031,0.009946,0.009946,1034.46,10.59
2017-08-24 06-AM,LSKETH,0.01006,0.01037,0.01006,0.01031,821.05,8.34
2017-08-24 05-AM,LSKETH,0.01039,0.01039,0.01006,0.01006,110.42,1.12
2017-08-24 04-AM,LSKETH,0.009529,0.01045,0.009529,0.01039,3550.57,35.82
2017-08-24 03-AM,LSKETH,0.009491,0.01006,0.009491,0.009529,1633.8,16.33
2017-08-24 02-AM,LSKETH,0.01064,0.011,0.009491,0.009491,5608.8,56.37
2017-08-24 01-AM,LSKETH,0.009655,0.011,0.009631,0.01064,8651.92,90.9
2017-08-24 12-AM,LSKETH,0.009582,0.009859,0.009582,0.009655,1100.97,10.61
2017-08-23 11-PM,LSKETH,0.009135,0.00963,0.009135,0.009582,910.72,8.68
2017-08-23 10-PM,LSKETH,0.009359,0.009359,0.009135,0.009135,81.13,0.7519
2017-08-23 09-PM,LSKETH,0.009175,0.009359,0.009087,0.009359,73.31,0.6803
2017-08-23 08-PM,LSKETH,0.009286,0.0094,0.009175,0.009175,633.14,5.88
2017-08-23 07-PM,LSKETH,0.009286,0.009303,0.008961,0.009286,754.42,6.85
2017-08-23 06-PM,LSKETH,0.00935,0.009667,0.008951,0.009286,15987.42,143.95
2017-08-23 05-PM,LSKETH,0.009517,0.012,0.0077,0.00935,70051.16,643.05
2017-08-23 04-PM,LSKETH,0.009625,0.00975,0.009517,0.009517,1665.83,16.13
2017-08-23 03-PM,LSKETH,0.0094,0.009625,0.0094,0.009625,883.81,8.43
2017-08-23 02-PM,LSKETH,0.009563,0.009563,0.0094,0.0094,255.14,2.43
2017-08-23 01-PM,LSKETH,0.0095,0.009563,0.009307,0.009563,265.75,2.49
2017-08-23 12-PM,LSKETH,0.009418,0.009621,0.009418,0.0095,2095.25,19.94
2017-08-23 11-AM,LSKETH,0.009165,0.009418,0.009165,0.009418,499.96,4.69
2017-08-23 10-AM,LSKETH,0.009375,0.0095,0.009165,0.009165,1638.82,15.41
2017-08-23 09-AM,LSKETH,0.008707,0.009375,0.008707,0.009375,1793.58,16.37
2017-08-23 08-AM,LSKETH,0.008735,0.008872,0.008558,0.008707,2249.18,19.61
2017-08-23 07-AM,LSKETH,0.008841,0.008841,0.008735,0.008735,17.39,0.1519
2017-08-23 06-AM,LSKETH,0.008844,0.00885,0.008841,0.008841,113.05,1.0
2017-08-23 05-AM,LSKETH,0.00865,0.008844,0.00865,0.008844,412.54,3.65
2017-08-23 04-AM,LSKETH,0.008789,0.008887,0.008555,0.00865,1677.06,14.58
2017-08-23 03-AM,LSKETH,0.00921,0.00924,0.008789,0.008789,4313.81,39.09
2017-08-23 02-AM,LSKETH,0.00932,0.009334,0.00921,0.00921,287.53,2.68
2017-08-23 01-AM,LSKETH,0.009132,0.00932,0.009095,0.00932,558.73,5.18
2017-08-23 12-AM,LSKETH,0.009334,0.009334,0.009087,0.009132,941.55,8.77
2017-08-22 11-PM,LSKETH,0.009,0.009334,0.0089,0.009334,655.21,6.1
2017-08-22 10-PM,LSKETH,0.009222,0.009222,0.009,0.009,30.22,0.2749
2017-08-22 09-PM,LSKETH,0.008804,0.009222,0.008804,0.009222,2927.13,26.67
2017-08-22 08-PM,LSKETH,0.009334,0.009334,0.008804,0.008804,136.54,1.22
2017-08-22 07-PM,LSKETH,0.009334,0.009334,0.009,0.009334,212.15,1.98
2017-08-22 06-PM,LSKETH,0.00875,0.009334,0.00875,0.009334,2171.12,20.06
2017-08-22 05-PM,LSKETH,0.008875,0.009204,0.00875,0.00875,24.95,0.222
2017-08-22 04-PM,LSKETH,0.009254,0.00948,0.008875,0.008875,2075.45,18.92
2017-08-22 03-PM,LSKETH,0.009614,0.009622,0.009227,0.009254,814.54,7.61
2017-08-22 02-PM,LSKETH,0.009536,0.009764,0.009488,0.009614,871.53,8.44
2017-08-22 01-PM,LSKETH,0.009292,0.009536,0.009151,0.009536,296.9,2.79
2017-08-22 12-PM,LSKETH,0.009459,0.0095,0.009135,0.009292,902.42,8.53
2017-08-22 11-AM,LSKETH,0.009125,0.00975,0.009125,0.009459,4900.59,46.89
2017-08-22 10-AM,LSKETH,0.009105,0.009125,0.008877,0.009125,559.65,5.1
2017-08-22 09-AM,LSKETH,0.008683,0.009105,0.008683,0.009105,1142.18,10.13
2017-08-22 08-AM,LSKETH,0.008536,0.008683,0.008536,0.008683,56.84,0.4921
2017-08-22 07-AM,LSKETH,0.008806,0.008875,0.008536,0.008536,1831.57,16.05
2017-08-22 06-AM,LSKETH,0.008683,0.008806,0.008683,0.008806,247.49,2.17
2017-08-22 05-AM,LSKETH,0.008757,0.008757,0.008536,0.008683,31.82,0.2747
2017-08-22 04-AM,LSKETH,0.00875,0.008874,0.008633,0.008757,2162.39,18.78
2017-08-22 03-AM,LSKETH,0.008602,0.00875,0.008369,0.00875,4779.31,41.71
2017-08-22 02-AM,LSKETH,0.008486,0.008602,0.008486,0.008602,146.87,1.25
2017-08-22 01-AM,LSKETH,0.007869,0.008487,0.007869,0.008486,396.99,3.22
2017-08-22 12-AM,LSKETH,0.008697,0.008697,0.007869,0.007869,1973.66,15.84
2017-08-21 11-PM,LSKETH,0.008587,0.008697,0.008125,0.008697,3290.79,27.01
2017-08-21 10-PM,LSKETH,0.009,0.009,0.008587,0.008587,107.6,0.932
2017-08-21 09-PM,LSKETH,0.009079,0.009125,0.008852,0.009,357.0,3.25
2017-08-21 08-PM,LSKETH,0.008875,0.009125,0.008582,0.009079,1620.45,14.56
2017-08-21 07-PM,LSKETH,0.008533,0.008875,0.008533,0.008875,1577.62,13.83
2017-08-21 06-PM,LSKETH,0.008308,0.00875,0.008308,0.008533,13016.88,113.0
2017-08-21 05-PM,LSKETH,0.00825,0.008576,0.00825,0.008308,2369.52,20.24
2017-08-21 04-PM,LSKETH,0.00875,0.01132,0.007621,0.00825,55351.33,482.91
2017-08-21 03-PM,LSKETH,0.008125,0.01086,0.007677,0.00875,60644.71,545.95
2017-08-21 02-PM,LSKETH,0.0074,0.008125,0.007373,0.008125,3658.32,28.68
2017-08-21 01-PM,LSKETH,0.00822,0.00822,0.007375,0.0074,8151.37,62.81
2017-08-21 12-PM,LSKETH,0.0083,0.008546,0.00822,0.00822,754.98,6.24
2017-08-21 11-AM,LSKETH,0.0087,0.009059,0.0083,0.0083,2896.91,24.74
2017-08-21 10-AM,LSKETH,0.008795,0.009059,0.00864,0.0087,1154.82,10.05
2017-08-21 09-AM,LSKETH,0.0088,0.009125,0.00855,0.008795,3418.24,29.57
2017-08-21 08-AM,LSKETH,0.008999,0.009125,0.0088,0.0088,1175.09,10.53
2017-08-21 07-AM,LSKETH,0.009125,0.009125,0.008558,0.008999,9559.7,82.14
2017-08-21 06-AM,LSKETH,0.00937,0.009375,0.0083,0.009125,16244.07,143.42
2017-08-21 05-AM,LSKETH,0.009763,0.0098,0.00925,0.00937,6600.28,63.07
2017-08-21 04-AM,LSKETH,0.009521,0.00977,0.009521,0.009763,2650.69,25.27
2017-08-21 03-AM,LSKETH,0.0096,0.009814,0.009501,0.009521,4210.93,40.51
2017-08-21 02-AM,LSKETH,0.009927,0.009927,0.0096,0.0096,737.91,7.19
2017-08-21 01-AM,LSKETH,0.009679,0.009927,0.009501,0.009927,736.03,7.14
2017-08-21 12-AM,LSKETH,0.00975,0.01012,0.009679,0.009679,2900.18,28.89
2017-08-20 11-PM,LSKETH,0.01028,0.01038,0.00975,0.00975,2247.68,22.63
2017-08-20 10-PM,LSKETH,0.01037,0.01106,0.01021,0.01028,2866.04,29.53
2017-08-20 09-PM,LSKETH,0.01021,0.01114,0.01021,0.01037,2033.38,21.76
2017-08-20 08-PM,LSKETH,0.01061,0.01072,0.01011,0.01021,1735.57,18.09
2017-08-20 07-PM,LSKETH,0.01198,0.01198,0.01061,0.01061,3678.96,41.39
2017-08-20 06-PM,LSKETH,0.0111,0.01198,0.01065,0.01198,6478.37,72.02
2017-08-20 05-PM,LSKETH,0.01047,0.0112,0.01032,0.0111,2216.4,23.57
2017-08-20 04-PM,LSKETH,0.01008,0.0108,0.01,0.01047,8518.87,86.97
2017-08-20 03-PM,LSKETH,0.0102,0.01121,0.01008,0.01008,8964.38,92.74
2017-08-20 02-PM,LSKETH,0.0116,0.01187,0.01008,0.0102,4598.81,48.57
2017-08-20 01-PM,LSKETH,0.00975,0.01222,0.00975,0.0116,25703.36,283.95
2017-08-20 12-PM,LSKETH,0.009,0.00975,0.009,0.00975,2122.71,20.37
2017-08-20 11-AM,LSKETH,0.01019,0.0105,0.009,0.009,8281.19,79.74
2017-08-20 10-AM,LSKETH,0.009767,0.01075,0.009444,0.01019,16081.42,162.89
2017-08-20 09-AM,LSKETH,0.0093,0.009767,0.009112,0.009767,16318.27,153.7
2017-08-20 08-AM,LSKETH,0.008933,0.0093,0.0085,0.0093,6059.44,55.74
2017-08-20 07-AM,LSKETH,0.00862,0.0093,0.00862,0.008933,5572.66,51.48
2017-08-20 06-AM,LSKETH,0.009175,0.009284,0.0085,0.00862,4140.64,37.06
2017-08-20 05-AM,LSKETH,0.008262,0.00925,0.0076,0.009175,11972.52,103.88
2017-08-20 04-AM,LSKETH,0.00821,0.008479,0.007889,0.008262,255.64,2.09
2017-08-20 03-AM,LSKETH,0.008249,0.008249,0.007885,0.00821,524.48,4.23
2017-08-20 02-AM,LSKETH,0.007734,0.008249,0.0076,0.008249,862.53,7.01
2017-08-20 01-AM,LSKETH,0.0078,0.00798,0.00743,0.007734,3690.1,28.5
2017-08-20 12-AM,LSKETH,0.00847,0.00847,0.007675,0.0078,7669.55,62.38
2017-08-19 11-PM,LSKETH,0.007925,0.00847,0.007393,0.00847,13763.11,110.78
2017-08-19 10-PM,LSKETH,0.007233,0.007925,0.007233,0.007925,3912.6,30.37
2017-08-19 09-PM,LSKETH,0.007625,0.0077,0.007233,0.007233,4105.66,30.34
2017-08-19 08-PM,LSKETH,0.007489,0.007625,0.007142,0.007625,913.85,6.86
2017-08-19 07-PM,LSKETH,0.0071,0.007489,0.007,0.007489,4540.76,32.51
2017-08-19 06-PM,LSKETH,0.007,0.0071,0.00692,0.0071,6078.54,43.15
2017-08-19 05-PM,LSKETH,0.007,0.007,0.007,0.007,913.71,6.4
2017-08-19 04-PM,LSKETH,0.006789,0.007,0.006789,0.007,38.92,0.2722
2017-08-19 03-PM,LSKETH,0.006783,0.007095,0.006783,0.006789,358.48,2.51
2017-08-19 02-PM,LSKETH,0.006779,0.006783,0.006779,0.006783,929.24,6.3
2017-08-19 01-PM,LSKETH,0.006815,0.007095,0.006565,0.006779,104.17,0.7273
2017-08-19 12-PM,LSKETH,0.006565,0.006815,0.006565,0.006815,1405.19,9.56
2017-08-19 11-AM,LSKETH,0.006641,0.006641,0.006565,0.006565,310.28,2.05
2017-08-19 10-AM,LSKETH,0.00711,0.00711,0.006641,0.006641,804.22,5.49
2017-08-19 09-AM,LSKETH,0.00711,0.00711,0.00711,0.00711,0.0,0.0
2017-08-19 08-AM,LSKETH,0.0068,0.007111,0.006798,0.00711,281.4,1.92
2017-08-19 07-AM,LSKETH,0.0068,0.0068,0.0068,0.0068,0.0,0.0
2017-08-19 06-AM,LSKETH,0.0068,0.0068,0.0068,0.0068,0.0,0.0
2017-08-19 05-AM,LSKETH,0.0068,0.0068,0.006584,0.0068,0.2999,0.002014
2017-08-19 04-AM,LSKETH,0.006775,0.0068,0.006565,0.0068,64.93,0.4335
2017-08-19 03-AM,LSKETH,0.006697,0.006775,0.006697,0.006775,0.207,0.001403
2017-08-19 02-AM,LSKETH,0.006818,0.006818,0.006697,0.006697,5.3,0.03552
2017-08-19 01-AM,LSKETH,0.006818,0.006818,0.006818,0.006818,0.0,0.0
2017-08-19 12-AM,LSKETH,0.006556,0.006818,0.006556,0.006818,1.47,0.01
2017-08-18 11-PM,LSKETH,0.006641,0.006641,0.006556,0.006556,0.2074,0.001359
2017-08-18 10-PM,LSKETH,0.007116,0.007116,0.006641,0.006641,2311.93,15.48
2017-08-18 09-PM,LSKETH,0.007,0.007119,0.0069,0.007116,847.56,5.97
2017-08-18 08-PM,LSKETH,0.006678,0.007105,0.006678,0.007,35.33,0.2484
2017-08-18 07-PM,LSKETH,0.006884,0.006884,0.006769,0.00681,26.86,0.1821
2017-08-18 06-PM,LSKETH,0.007,0.007,0.006884,0.006884,27.59,0.19
2017-08-18 05-PM,LSKETH,0.006908,0.007,0.006884,0.007,60.73,0.4247
2017-08-18 04-PM,LSKETH,0.006909,0.006909,0.006908,0.006908,2970.9,20.52
2017-08-18 03-PM,LSKETH,0.006677,0.006909,0.006677,0.006909,1.37,0.009441
2017-08-18 02-PM,LSKETH,0.006905,0.006905,0.006677,0.006677,68.41,0.4568
2017-08-18 01-PM,LSKETH,0.006812,0.006905,0.006677,0.006905,499.6,3.42
2017-08-18 12-PM,LSKETH,0.006677,0.006812,0.006677,0.006812,1174.17,8.0
2017-08-18 11-AM,LSKETH,0.006813,0.006813,0.006667,0.006677,240.26,1.6
2017-08-18 10-AM,LSKETH,0.006852,0.006852,0.006813,0.006813,1.47,0.01
2017-08-18 09-AM,LSKETH,0.006852,0.006852,0.006852,0.006852,0.0,0.0
2017-08-18 08-AM,LSKETH,0.006885,0.006885,0.006852,0.006852,3.42,0.02346
2017-08-18 07-AM,LSKETH,0.00655,0.006885,0.00655,0.006885,290.47,2.0
2017-08-18 06-AM,LSKETH,0.006721,0.006721,0.00655,0.00655,1611.47,10.64
2017-08-18 05-AM,LSKETH,0.006885,0.006911,0.006721,0.006721,140.33,0.9538
2017-08-18 04-AM,LSKETH,0.006878,0.006885,0.006878,0.006885,80.21,0.5522
2017-08-18 03-AM,LSKETH,0.006889,0.006889,0.006878,0.006878,5481.05,37.7
2017-08-18 02-AM,LSKETH,0.00689,0.00689,0.006635,0.006889,285.23,1.9
2017-08-18 01-AM,LSKETH,0.0066,0.006892,0.0066,0.00689,314.87,2.17
2017-08-18 12-AM,LSKETH,0.007031,0.007031,0.0066,0.0066,1331.99,8.94
2017-08-17 11-PM,LSKETH,0.00677,0.007091,0.00677,0.007031,396.62,2.79
2017-08-17 10-PM,LSKETH,0.007096,0.007096,0.006601,0.00677,3613.63,24.3
2017-08-17 09-PM,LSKETH,0.007091,0.0071,0.007091,0.007096,2931.67,20.8
2017-08-17 08-PM,LSKETH,0.007099,0.0071,0.006803,0.007091,460.51,3.26
2017-08-17 07-PM,LSKETH,0.006805,0.007099,0.006805,0.007099,193.99,1.33
2017-08-17 06-PM,LSKETH,0.006812,0.006812,0.00675,0.006805,330.27,2.24
2017-08-17 05-PM,LSKETH,0.007098,0.007105,0.006812,0.006812,4905.23,33.87
2017-08-17 04-PM,LSKETH,0.006983,0.0071,0.00695,0.007098,396.72,2.81
2017-08-17 03-PM,LSKETH,0.006993,0.007,0.006983,0.006983,8672.12,60.6
2017-08-17 02-PM,LSKETH,0.007109,0.007109,0.006988,0.006993,181.47,1.27
2017-08-17 01-PM,LSKETH,0.006988,0.007109,0.006988,0.007109,471.59,3.31
2017-08-17 12-PM,LSKETH,0.006988,0.007104,0.006988,0.006988,3061.19,21.59
2017-08-17 11-AM,LSKETH,0.006988,0.007116,0.006988,0.006988,4736.53,33.11
2017-08-17 10-AM,LSKETH,0.007303,0.007303,0.006988,0.006988,12196.4,85.4
2017-08-17 09-AM,LSKETH,0.007091,0.007303,0.007091,0.007303,701.67,5.06
2017-08-17 08-AM,LSKETH,0.0071,0.007383,0.007001,0.007091,446.64,3.2
2017-08-17 07-AM,LSKETH,0.00711,0.00711,0.0071,0.0071,236.09,1.68
2017-08-17 06-AM,LSKETH,0.0072,0.0072,0.00711,0.00711,893.18,6.35
2017-08-17 05-AM,LSKETH,0.007481,0.007481,0.0072,0.0072,0.152,0.001095
2017-08-17 04-AM,LSKETH,0.007331,0.007489,0.007331,0.007481,1635.47,12.23
2017-08-17 03-AM,LSKETH,0.0071,0.007331,0.0071,0.007331,0.6821,0.005
2017-08-17 02-AM,LSKETH,0.0072,0.0072,0.0071,0.0071,34.35,0.2439
2017-08-17 01-AM,LSKETH,0.007297,0.00734,0.0072,0.0072,143.61,1.03
2017-08-17 12-AM,LSKETH,0.0073,0.007474,0.007297,0.007297,1341.1,9.99
2017-08-16 11-PM,LSKETH,0.0072,0.0073,0.0072,0.0073,700.98,5.12
2017-08-16 10-PM,LSKETH,0.0072,0.0072,0.0072,0.0072,0.0,0.0
2017-08-16 09-PM,LSKETH,0.007506,0.007512,0.0072,0.0072,110.27,0.7974
2017-08-16 08-PM,LSKETH,0.0075,0.0076,0.007101,0.007506,68733.45,504.32
2017-08-16 07-PM,LSKETH,0.007437,0.0076,0.0071,0.0075,96694.94,707.26
2017-08-16 06-PM,LSKETH,0.0072,0.007437,0.007,0.007437,668.72,4.83
2017-08-16 05-PM,LSKETH,0.007498,0.007498,0.0072,0.0072,4.99,0.03591
2017-08-16 04-PM,LSKETH,0.00739,0.0075,0.00739,0.007498,5090.55,38.17
2017-08-16 03-PM,LSKETH,0.007027,0.00739,0.007027,0.00739,906.85,6.58
2017-08-16 02-PM,LSKETH,0.00725,0.00725,0.006992,0.007027,133.0,0.9442
2017-08-16 01-PM,LSKETH,0.00725,0.00725,0.00715,0.00725,3777.42,27.38
2017-08-16 12-PM,LSKETH,0.00725,0.00725,0.007039,0.00725,635.65,4.6
2017-08-16 11-AM,LSKETH,0.007451,0.007451,0.007,0.00725,3929.03,28.07
2017-08-16 10-AM,LSKETH,0.007547,0.007547,0.007451,0.007451,27.62,0.2059
2017-08-16 09-AM,LSKETH,0.0076,0.007681,0.007547,0.007547,93.08,0.7113
2017-08-16 08-AM,LSKETH,0.007547,0.0076,0.007547,0.0076,48.59,0.3689
2017-08-16 07-AM,LSKETH,0.007562,0.007562,0.007373,0.007547,158.02,1.17
2017-08-16 06-AM,LSKETH,0.007516,0.0076,0.007515,0.007562,333.74,2.52
2017-08-16 05-AM,LSKETH,0.007446,0.007516,0.007375,0.007516,53.59,0.4017
2017-08-16 04-AM,LSKETH,0.007516,0.007516,0.007446,0.007446,318.05,2.37
2017-08-16 03-AM,LSKETH,0.007398,0.007553,0.007398,0.007516,442.08,3.32
2017-08-16 02-AM,LSKETH,0.0073,0.007398,0.0073,0.007398,430.49,3.14
2017-08-16 01-AM,LSKETH,0.0073,0.0073,0.007269,0.0073,3.51,0.02559
2017-08-16 12-AM,LSKETH,0.007344,0.007344,0.0073,0.0073,563.38,4.11
2017-08-15 11-PM,LSKETH,0.007416,0.00757,0.007344,0.007344,142.26,1.07
