Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2017-10-20 10-AM,BTCUSD,5640,5670,5637,5655.12,70.67,400242.07
2017-10-20 09-AM,BTCUSD,5650,5664.5,5637,5640,80.66,455895.99
2017-10-20 08-AM,BTCUSD,5670,5679,5637,5650,86.97,491944.32
2017-10-20 07-AM,BTCUSD,5608.37,5675.07,5605.36,5670,72.7,411062.95
2017-10-20 06-AM,BTCUSD,5686.4,5706,5592,5608.37,274.23,1545918.94
2017-10-20 05-AM,BTCUSD,5695,5702,5654,5686.4,153.56,873412.22
2017-10-20 04-AM,BTCUSD,5690,5700,5690,5695,42.63,242872.27
2017-10-20 03-AM,BTCUSD,5680,5698,5658,5690,49.02,278104.18
2017-10-20 02-AM,BTCUSD,5675,5700,5650,5680,55.33,314188.09
2017-10-20 01-AM,BTCUSD,5701.5,5721.98,5674.1,5675,63.27,360227.4
2017-10-20 12-AM,BTCUSD,5708,5727,5689,5701.5,72.45,413721.54
2017-10-19 11-PM,BTCUSD,5691,5720,5688,5708,56.22,320915.63
2017-10-19 10-PM,BTCUSD,5719,5733,5674,5691,141.06,806241.56
2017-10-19 09-PM,BTCUSD,5697,5720,5681.39,5719,127.49,726980.65
2017-10-19 08-PM,BTCUSD,5595,5700,5581.32,5697,204.68,1156012.76
2017-10-19 07-PM,BTCUSD,5660,5668,5594.8,5595,147.53,830764.65
2017-10-19 06-PM,BTCUSD,5659,5668,5651,5660,71.23,403249.88
2017-10-19 05-PM,BTCUSD,5669,5669,5637.17,5659,70.5,398350.94
2017-10-19 04-PM,BTCUSD,5630,5680,5615,5669,105.3,594955.51
2017-10-19 03-PM,BTCUSD,5700,5722,5607.12,5630,161.1,912049.13
2017-10-19 02-PM,BTCUSD,5720.43,5725,5690,5700,226.26,1291553.4
2017-10-19 01-PM,BTCUSD,5640,5722,5614,5720.43,209.96,1193266.44
2017-10-19 12-PM,BTCUSD,5678,5680,5629.27,5640,194.39,1098419.47
2017-10-19 11-AM,BTCUSD,5692.99,5710,5676.84,5678,114.58,652133.48
2017-10-19 10-AM,BTCUSD,5694,5712.52,5652.67,5692.99,203.21,1155488.12
2017-10-19 09-AM,BTCUSD,5630,5700,5611,5694,242.55,1373296.84
2017-10-19 08-AM,BTCUSD,5594,5644,5571.56,5630,140.67,790626.98
2017-10-19 07-AM,BTCUSD,5545,5601,5506.12,5594,140.14,778159.2
2017-10-19 06-AM,BTCUSD,5570,5615,5540,5545,171.04,954402.66
2017-10-19 05-AM,BTCUSD,5640,5661.93,5569.44,5570,178.23,1002922.35
2017-10-19 04-AM,BTCUSD,5622,5660,5614.79,5640,164.85,930146.45
2017-10-19 03-AM,BTCUSD,5588.66,5622,5572,5622,108.51,608260.65
2017-10-19 02-AM,BTCUSD,5629.97,5637.91,5559.07,5588.66,98.86,554002.94
2017-10-19 01-AM,BTCUSD,5520,5641,5510.54,5629.97,253.67,1423637.55
2017-10-19 12-AM,BTCUSD,5566.38,5578.29,5486,5520,277.43,1531913.29
2017-10-18 11-PM,BTCUSD,5586.89,5604.43,5537.58,5566.38,287.37,1601584.21
2017-10-18 10-PM,BTCUSD,5510,5593.95,5507.86,5586.89,247.9,1376055.39
2017-10-18 09-PM,BTCUSD,5511,5543.15,5472.71,5510,336.45,1854230.95
2017-10-18 08-PM,BTCUSD,5404,5511.06,5394.31,5511,193.77,1055076.4
2017-10-18 07-PM,BTCUSD,5389,5422,5365,5404,139.52,752695.05
2017-10-18 06-PM,BTCUSD,5372,5439,5363,5389,158.43,855981.45
2017-10-18 05-PM,BTCUSD,5372.54,5445,5360,5372,227.64,1230993.83
2017-10-18 04-PM,BTCUSD,5350,5450,5340.1,5372.54,557.29,3004671.73
2017-10-18 03-PM,BTCUSD,5210,5382.78,5172.26,5350,526.71,2775880.38
2017-10-18 02-PM,BTCUSD,5171,5250,5089,5210,962.79,4958638.11
2017-10-18 01-PM,BTCUSD,5269,5270,5171,5171,604.29,3154402.88
2017-10-18 12-PM,BTCUSD,5301,5340,5250.8,5269,225.02,1192554.59
2017-10-18 11-AM,BTCUSD,5281,5304.1,5223.99,5301,424.57,2231282.94
2017-10-18 10-AM,BTCUSD,5348,5348,5269.75,5281,345.17,1830963.11
2017-10-18 09-AM,BTCUSD,5367,5392,5300,5348,276.94,1482825.81
2017-10-18 08-AM,BTCUSD,5255.9,5370.41,5223.99,5367,584.05,3089558.72
2017-10-18 07-AM,BTCUSD,5320.19,5403.95,5255,5255.9,570.36,3033811.94
2017-10-18 06-AM,BTCUSD,5491,5500,5305,5320.19,922.49,4960509.04
2017-10-18 05-AM,BTCUSD,5535,5550.02,5490,5491,97.67,539725.82
2017-10-18 04-AM,BTCUSD,5465.77,5547.94,5465.77,5535,134.66,743128.87
2017-10-18 03-AM,BTCUSD,5497,5505,5434.15,5465.77,233.06,1271362.87
2017-10-18 02-AM,BTCUSD,5493.37,5525,5440.1,5497,285.7,1563794.2
2017-10-18 01-AM,BTCUSD,5537.9,5537.99,5480,5493.37,268.66,1478179.82
2017-10-18 12-AM,BTCUSD,5611,5611,5509,5537.9,280.92,1554414.54
2017-10-17 11-PM,BTCUSD,5570,5620,5560,5611,113.45,633554.09
2017-10-17 10-PM,BTCUSD,5590,5618.95,5560,5570,91.53,512754.92
2017-10-17 09-PM,BTCUSD,5569.63,5620,5550,5590,94.31,527233.53
2017-10-17 08-PM,BTCUSD,5630,5639.4,5567,5569.63,110.79,619507.59
2017-10-17 07-PM,BTCUSD,5619,5633,5589,5630,88.96,498582.86
2017-10-17 06-PM,BTCUSD,5610,5643.95,5592,5619,95.11,535126.41
2017-10-17 05-PM,BTCUSD,5591,5631,5575,5610,150.08,841200.66
2017-10-17 04-PM,BTCUSD,5600,5620,5580,5591,130.01,726925.04
2017-10-17 03-PM,BTCUSD,5572.95,5621,5561,5600,132.36,739921.53
2017-10-17 02-PM,BTCUSD,5604.1,5630,5551,5572.95,130.25,729856.43
2017-10-17 01-PM,BTCUSD,5552,5614.21,5552,5604.1,151.01,843911.52
2017-10-17 12-PM,BTCUSD,5570,5589,5500,5552,392.35,2175715.16
2017-10-17 11-AM,BTCUSD,5664.46,5671,5540,5570,690.43,3851988.73
2017-10-17 10-AM,BTCUSD,5686.86,5693,5638.07,5664.46,112.19,636169.75
2017-10-17 09-AM,BTCUSD,5690.3,5696.9,5664.1,5686.86,175.54,998433.46
2017-10-17 08-AM,BTCUSD,5634.6,5693.44,5620.2,5690.3,110.78,628177.71
2017-10-17 07-AM,BTCUSD,5654,5670,5614.03,5634.6,120.09,678807.79
2017-10-17 06-AM,BTCUSD,5610.94,5680,5600,5654,73.76,416341.0
2017-10-17 05-AM,BTCUSD,5668,5668,5600,5610.94,147.52,829884.31
2017-10-17 04-AM,BTCUSD,5643.02,5695,5622.81,5668,102.55,580412.39
2017-10-17 03-AM,BTCUSD,5649.9,5695,5600,5643.02,160.05,903556.71
2017-10-17 02-AM,BTCUSD,5600,5668.65,5599.62,5649.9,154.33,869923.68
2017-10-17 01-AM,BTCUSD,5740,5760,5600,5600,403.85,2281732.73
2017-10-17 12-AM,BTCUSD,5755,5775.53,5730,5740,88.24,507976.95
2017-10-16 11-PM,BTCUSD,5724.9,5798.2,5705,5755,215.39,1240155.19
2017-10-16 10-PM,BTCUSD,5725,5725,5700,5724.9,54.22,309745.71
2017-10-16 09-PM,BTCUSD,5700,5735,5689,5725,49.28,281715.22
2017-10-16 08-PM,BTCUSD,5720,5742.52,5690,5700,146.8,840675.48
2017-10-16 07-PM,BTCUSD,5706,5721,5693.15,5720,98.65,563169.87
2017-10-16 06-PM,BTCUSD,5702,5720,5653.06,5706,99.81,568494.3
2017-10-16 05-PM,BTCUSD,5670,5715,5658,5702,80.08,455304.24
2017-10-16 04-PM,BTCUSD,5710,5719.1,5660,5670,136.83,778514.03
2017-10-16 03-PM,BTCUSD,5714.99,5728.59,5671.1,5710,98.77,562354.96
2017-10-16 02-PM,BTCUSD,5692,5734,5688.76,5714.99,108.8,620705.79
2017-10-16 01-PM,BTCUSD,5730,5730,5667.01,5692,208.73,1190837.62
2017-10-16 12-PM,BTCUSD,5742.87,5756,5721,5730,166.54,956640.49
2017-10-16 11-AM,BTCUSD,5700,5750,5700,5742.87,176.97,1014527.24
2017-10-16 10-AM,BTCUSD,5668.98,5721,5642,5700,225.75,1286521.44
2017-10-16 09-AM,BTCUSD,5639,5670,5571,5668.98,246.27,1384172.21
2017-10-16 08-AM,BTCUSD,5639,5650,5565.25,5639,133.09,747355.97
2017-10-16 07-AM,BTCUSD,5669,5692.27,5599,5639,182.22,1025997.2
2017-10-16 06-AM,BTCUSD,5665,5700,5620,5669,98.04,554692.99
2017-10-16 05-AM,BTCUSD,5621,5699,5602,5665,126.88,716890.08
2017-10-16 04-AM,BTCUSD,5602.4,5660,5602.4,5621,108.36,609920.68
2017-10-16 03-AM,BTCUSD,5679,5686,5602.4,5602.4,135.0,762470.89
2017-10-16 02-AM,BTCUSD,5670,5715,5670,5679,55.21,314402.2
2017-10-16 01-AM,BTCUSD,5711,5718.31,5660.44,5687,111.27,631314.02
2017-10-16 12-AM,BTCUSD,5700,5720.3,5684,5711,21.9,125185.07
2017-10-15 11-PM,BTCUSD,5719,5748,5654.4,5695,202.05,1153311.96
2017-10-15 10-PM,BTCUSD,5553.08,5719.56,5553.08,5719,483.29,2733595.76
2017-10-15 09-PM,BTCUSD,5514.63,5554.89,5500.55,5553.08,110.28,609548.89
2017-10-15 08-PM,BTCUSD,5527,5550,5450,5514.63,157.97,865585.04
2017-10-15 07-PM,BTCUSD,5531,5547,5492,5527,142.43,786117.44
2017-10-15 06-PM,BTCUSD,5518,5546.89,5492,5531,97.23,537065.2
2017-10-15 05-PM,BTCUSD,5494.2,5529.9,5480.31,5518,132.78,730270.24
2017-10-15 04-PM,BTCUSD,5519,5550,5461.88,5494.2,301.0,1653700.85
2017-10-15 03-PM,BTCUSD,5560.89,5599.95,5510,5519,201.93,1121239.74
2017-10-15 02-PM,BTCUSD,5566,5568.8,5520,5560.89,204.68,1134970.78
2017-10-15 01-PM,BTCUSD,5481,5573.6,5454,5566,201.64,1113813.45
2017-10-15 12-PM,BTCUSD,5440,5530.13,5430.1,5481,366.42,2012228.04
2017-10-15 11-AM,BTCUSD,5574,5610.64,5430.25,5440,342.42,1883888.07
2017-10-15 10-AM,BTCUSD,5555,5611,5501,5574,386.03,2143148.83
2017-10-15 09-AM,BTCUSD,5570,5587,5416.26,5555,1156.1,6365756.04
2017-10-15 08-AM,BTCUSD,5780,5780,5531,5570,1073.27,6021286.15
2017-10-15 07-AM,BTCUSD,5795.73,5824.21,5772,5780,78.16,453340.94
2017-10-15 06-AM,BTCUSD,5793,5799.9,5772,5795.73,42.91,248186.37
2017-10-15 05-AM,BTCUSD,5759.9,5800,5738.06,5793,76.99,444987.02
2017-10-15 04-AM,BTCUSD,5772.89,5805,5722.85,5759.9,188.74,1087486.72
2017-10-15 03-AM,BTCUSD,5856.23,5885,5760,5772.89,214.18,1245441.94
2017-10-15 02-AM,BTCUSD,5859.54,5874,5828.94,5856.23,62.35,364980.57
2017-10-15 01-AM,BTCUSD,5808,5869.85,5808,5859.54,129.17,752721.15
2017-10-15 12-AM,BTCUSD,5820,5869,5800,5808,227.42,1327055.77
2017-10-14 11-PM,BTCUSD,5755,5860,5742.71,5820,521.85,3032888.2
2017-10-14 10-PM,BTCUSD,5750,5767,5716.34,5755,72.25,415230.9
2017-10-14 09-PM,BTCUSD,5718,5750,5692,5750,71.26,408150.74
2017-10-14 08-PM,BTCUSD,5708,5720.01,5692,5718,82.57,471296.45
2017-10-14 07-PM,BTCUSD,5716,5734.98,5704,5708,91.54,523397.79
2017-10-14 06-PM,BTCUSD,5760,5760,5685.9,5716,177.78,1017266.04
2017-10-14 05-PM,BTCUSD,5770,5776,5740.74,5760,125.11,720969.74
2017-10-14 04-PM,BTCUSD,5728,5775.51,5720.1,5770,128.34,738953.44
2017-10-14 03-PM,BTCUSD,5756.45,5775,5705.07,5728,155.14,891860.24
2017-10-14 02-PM,BTCUSD,5697,5775,5680,5756.45,184.23,1055807.25
2017-10-14 01-PM,BTCUSD,5690,5731,5680,5697,57.44,327572.49
2017-10-14 12-PM,BTCUSD,5719,5725,5670.29,5690,122.25,697136.63
2017-10-14 11-AM,BTCUSD,5727.82,5768.98,5704,5719,376.36,2159040.29
2017-10-14 10-AM,BTCUSD,5629,5730,5620.1,5727.82,179.17,1015071.26
2017-10-14 09-AM,BTCUSD,5638.3,5670.08,5591,5629,175.05,985105.89
2017-10-14 08-AM,BTCUSD,5642.1,5659.8,5605,5638.3,143.72,810673.71
2017-10-14 07-AM,BTCUSD,5619,5663.36,5600,5642.1,87.11,490909.93
2017-10-14 06-AM,BTCUSD,5607,5620,5548.2,5619,162.28,905407.68
2017-10-14 05-AM,BTCUSD,5675.51,5675.51,5584.11,5607,166.26,934139.72
2017-10-14 04-AM,BTCUSD,5699.9,5719.73,5651.74,5675.51,109.01,619414.48
2017-10-14 03-AM,BTCUSD,5672.59,5701,5663.55,5699.9,61.53,350037.12
2017-10-14 02-AM,BTCUSD,5622.5,5749.9,5622.5,5672.59,238.23,1355851.43
2017-10-14 01-AM,BTCUSD,5606.5,5645,5600,5622.5,59.84,336238.59
2017-10-14 12-AM,BTCUSD,5637,5645,5600.2,5606.5,90.4,508461.48
2017-10-13 11-PM,BTCUSD,5632.74,5650,5572,5637,87.95,494641.41
2017-10-13 10-PM,BTCUSD,5603,5640,5520,5632.74,159.86,891139.22
2017-10-13 09-PM,BTCUSD,5649,5649,5560,5603,129.44,723973.52
2017-10-13 08-PM,BTCUSD,5555,5654.82,5535,5649,354.62,1987640.5
2017-10-13 07-PM,BTCUSD,5691,5691,5490,5555,750.99,4170948.84
2017-10-13 06-PM,BTCUSD,5721.51,5737,5635,5691,307.08,1744991.45
2017-10-13 05-PM,BTCUSD,5740.27,5790,5705,5721.51,275.78,1585170.6
2017-10-13 04-PM,BTCUSD,5750,5766.97,5698,5740.27,229.96,1318636.65
2017-10-13 03-PM,BTCUSD,5747.1,5780,5700.22,5750,251.25,1442521.17
2017-10-13 02-PM,BTCUSD,5668.51,5801,5657,5747.1,537.2,3095212.91
2017-10-13 01-PM,BTCUSD,5579,5668.51,5579,5668.51,201.95,1136933.6
2017-10-13 12-PM,BTCUSD,5663.89,5664,5570,5579,263.83,1479500.53
2017-10-13 11-AM,BTCUSD,5625,5678.25,5570,5663.89,423.16,2377043.86
2017-10-13 10-AM,BTCUSD,5742,5748.22,5614.35,5625,441.97,2501926.87
2017-10-13 09-AM,BTCUSD,5677,5744,5650,5742,227.8,1297087.53
2017-10-13 08-AM,BTCUSD,5643,5748,5643,5677,401.88,2287944.31
2017-10-13 07-AM,BTCUSD,5585,5680,5536.08,5643,494.36,2767540.03
2017-10-13 06-AM,BTCUSD,5501,5654.82,5490,5585,631.99,3521282.7
2017-10-13 05-AM,BTCUSD,5740,5760,5477,5501,1116.67,6236598.27
2017-10-13 04-AM,BTCUSD,5743,5805,5650,5740,446.35,2573650.5
2017-10-13 03-AM,BTCUSD,5644,5760.88,5600,5743,693.64,3931852.17
2017-10-13 02-AM,BTCUSD,5500,5850,5500,5644,1424.65,8087436.59
2017-10-13 01-AM,BTCUSD,5408,5500,5254,5500,850.53,4621094.32
2017-10-13 12-AM,BTCUSD,5449,5475.06,5401,5408,318.43,1733118.33
2017-10-12 11-PM,BTCUSD,5319,5450,5313.92,5449,286.25,1547239.94
2017-10-12 10-PM,BTCUSD,5299,5347.99,5297.07,5319,83.25,443623.45
2017-10-12 09-PM,BTCUSD,5326.93,5375.95,5290,5299,300.64,1605434.82
2017-10-12 08-PM,BTCUSD,5325,5384,5295,5326.93,229.3,1226225.07
2017-10-12 07-PM,BTCUSD,5335,5349.77,5294.69,5325,142.29,756795.91
2017-10-12 06-PM,BTCUSD,5301,5349.77,5212.67,5335,457.07,2412109.78
2017-10-12 05-PM,BTCUSD,5360.5,5383.5,5245.79,5301,656.59,3477738.57
2017-10-12 04-PM,BTCUSD,5320.5,5433,5280.1,5360.5,708.98,3798240.55
2017-10-12 03-PM,BTCUSD,5206,5331.47,5206,5320.5,518.02,2739083.22
2017-10-12 02-PM,BTCUSD,5181.8,5210.6,5178.6,5206,153.32,796771.42
2017-10-12 01-PM,BTCUSD,5228.89,5250,5181.8,5181.8,395.93,2063536.64
2017-10-12 12-PM,BTCUSD,5178,5239,5170,5228.89,378.04,1967387.67
2017-10-12 11-AM,BTCUSD,5220,5270,5164,5178,604.74,3157637.06
2017-10-12 10-AM,BTCUSD,5140.9,5230,5100,5220,478.47,2476075.83
2017-10-12 09-AM,BTCUSD,5116,5197.03,5090,5140.9,586.01,3017447.12
2017-10-12 08-AM,BTCUSD,5040,5197,5028.93,5116,1757.87,8979930.1
2017-10-12 07-AM,BTCUSD,4911.99,5045,4904,5040,660.31,3272811.67
2017-10-12 06-AM,BTCUSD,4901,4912,4880,4911.99,195.91,960113.14
2017-10-12 05-AM,BTCUSD,4870,4901,4861.64,4901,278.76,1362386.42
2017-10-12 04-AM,BTCUSD,4862,4870,4842,4870,94.74,460362.21
2017-10-12 03-AM,BTCUSD,4859.9,4866,4840,4862,45.49,221041.44
2017-10-12 02-AM,BTCUSD,4849.7,4865.11,4831,4859.9,56.22,273020.81
2017-10-12 01-AM,BTCUSD,4830,4850,4825.65,4849.7,36.07,174670.18
2017-10-12 12-AM,BTCUSD,4835.8,4840,4806,4830,49.82,240636.65
2017-10-11 11-PM,BTCUSD,4817,4840,4814,4835.8,28.11,135823.27
2017-10-11 10-PM,BTCUSD,4812.5,4836,4803,4817,51.41,247734.1
2017-10-11 09-PM,BTCUSD,4830.96,4840,4789.85,4812.5,104.25,501866.92
2017-10-11 08-PM,BTCUSD,4852,4860,4830,4830.96,52.51,254452.24
2017-10-11 07-PM,BTCUSD,4830,4869,4826.09,4852,135.6,658752.76
2017-10-11 06-PM,BTCUSD,4825,4851.06,4807.53,4830,84.92,410350.57
2017-10-11 05-PM,BTCUSD,4853,4859.5,4819,4825,171.5,830770.46
2017-10-11 04-PM,BTCUSD,4840,4863.23,4839.25,4853,270.27,1311209.32
2017-10-11 03-PM,BTCUSD,4790,4840,4780,4840,113.05,544367.6
2017-10-11 02-PM,BTCUSD,4790,4812.18,4737.85,4790,163.3,781509.96
2017-10-11 01-PM,BTCUSD,4753,4794.99,4750,4790,78.48,374969.55
2017-10-11 12-PM,BTCUSD,4801,4805,4740,4753,158.46,756236.53
2017-10-11 11-AM,BTCUSD,4826.9,4830,4801,4801,81.97,394864.65
2017-10-11 10-AM,BTCUSD,4818.92,4846,4808,4826.9,94.07,454419.18
2017-10-11 09-AM,BTCUSD,4826,4827,4790,4818.92,135.45,651359.94
2017-10-11 08-AM,BTCUSD,4799.5,4830,4784.58,4826,106.64,513690.19
2017-10-11 07-AM,BTCUSD,4769,4803,4769,4799.5,124.64,596561.7
2017-10-11 06-AM,BTCUSD,4745,4791,4740,4769,147.27,702910.4
2017-10-11 05-AM,BTCUSD,4765,4775,4716.43,4745,226.0,1070755.07
2017-10-11 04-AM,BTCUSD,4745,4768.28,4715.37,4765,151.63,717547.09
2017-10-11 03-AM,BTCUSD,4776,4776,4731,4745,148.31,704161.63
2017-10-11 02-AM,BTCUSD,4788.32,4815,4770,4776,151.83,728113.07
2017-10-11 01-AM,BTCUSD,4734.86,4800.89,4734.86,4788.32,132.1,629675.62
2017-10-11 12-AM,BTCUSD,4764,4805,4724.01,4734.86,244.88,1166110.9
2017-10-10 11-PM,BTCUSD,4799.69,4829.52,4688,4764,545.02,2586348.21
2017-10-10 10-PM,BTCUSD,4850,4854,4739,4799.69,465.51,2226612.52
2017-10-10 09-PM,BTCUSD,4912,4914,4821,4850,174.85,849109.47
2017-10-10 08-PM,BTCUSD,4900,4926.9,4856.94,4912,229.0,1121544.57
2017-10-10 07-PM,BTCUSD,4885,4901,4867.44,4900,177.46,867206.66
2017-10-10 06-PM,BTCUSD,4891,4929,4855,4885,377.1,1849245.69
2017-10-10 05-PM,BTCUSD,4875.84,4922,4870,4891,469.53,2299261.33
2017-10-10 04-PM,BTCUSD,4785,4880,4785,4875.84,344.71,1664628.55
2017-10-10 03-PM,BTCUSD,4800,4820,4780,4785,253.7,1216219.02
2017-10-10 02-PM,BTCUSD,4829,4849,4781,4800,164.06,790881.95
2017-10-10 01-PM,BTCUSD,4836,4855,4803.2,4829,153.73,743745.82
2017-10-10 12-PM,BTCUSD,4799,4840,4786.1,4836,138.21,666516.31
2017-10-10 11-AM,BTCUSD,4815,4823.39,4783.36,4799,90.27,433910.1
2017-10-10 10-AM,BTCUSD,4780,4828,4765,4815,269.02,1291381.85
2017-10-10 09-AM,BTCUSD,4800,4808.85,4765,4780,107.5,514642.74
2017-10-10 08-AM,BTCUSD,4770,4819.35,4731,4800,517.99,2470175.9
2017-10-10 07-AM,BTCUSD,4855.1,4860,4770,4770,254.74,1227592.97
2017-10-10 06-AM,BTCUSD,4830,4865,4829,4855.1,120.88,585249.47
2017-10-10 05-AM,BTCUSD,4800,4830,4800,4830,65.16,314224.22
2017-10-10 04-AM,BTCUSD,4784.95,4830,4764,4800,144.4,694235.02
2017-10-10 03-AM,BTCUSD,4820,4830,4784.95,4784.95,81.62,392373.57
2017-10-10 02-AM,BTCUSD,4816,4844.04,4805,4820,97.73,470953.6
2017-10-10 01-AM,BTCUSD,4865,4889.74,4806.8,4816,257.19,1248343.97
2017-10-10 12-AM,BTCUSD,4775.7,4869,4775.3,4865,148.5,717596.23
2017-10-09 11-PM,BTCUSD,4758,4820,4741.23,4775.7,146.65,700436.36
2017-10-09 10-PM,BTCUSD,4798.55,4822.55,4741,4758,324.2,1547577.0
2017-10-09 09-PM,BTCUSD,4840.7,4849,4773,4798.55,210.29,1010119.86
2017-10-09 08-PM,BTCUSD,4786.96,4842.64,4730,4840.7,674.67,3230447.3
2017-10-09 07-PM,BTCUSD,4785.1,4875.5,4774.6,4786.96,884.61,4272472.68
2017-10-09 06-PM,BTCUSD,4731.53,4794,4705,4785.1,452.76,2147780.18
2017-10-09 05-PM,BTCUSD,4668,4733.25,4661,4731.53,373.12,1753874.45
2017-10-09 04-PM,BTCUSD,4644,4670,4624,4668,148.24,690181.31
2017-10-09 03-PM,BTCUSD,4669,4682.3,4640,4644,249.36,1164831.52
2017-10-09 02-PM,BTCUSD,4620.27,4675,4620.27,4669,267.78,1245571.1
2017-10-09 01-PM,BTCUSD,4601,4644.65,4596,4620.27,197.22,911975.0
2017-10-09 12-PM,BTCUSD,4611.97,4624,4592,4601,76.0,350033.3
2017-10-09 11-AM,BTCUSD,4606.33,4635.34,4580,4611.97,157.07,726016.69
2017-10-09 10-AM,BTCUSD,4603,4635,4590,4606.33,240.68,1111254.14
2017-10-09 09-AM,BTCUSD,4575.5,4603,4560.5,4603,75.39,345371.84
2017-10-09 08-AM,BTCUSD,4570,4595,4570,4575.5,72.52,332381.75
2017-10-09 07-AM,BTCUSD,4555.74,4603,4550,4570,129.84,593909.53
2017-10-09 06-AM,BTCUSD,4610,4615.8,4555,4555.74,142.62,652652.88
2017-10-09 05-AM,BTCUSD,4591.93,4639.59,4564.9,4610,180.68,829955.0
2017-10-09 04-AM,BTCUSD,4645,4650,4591.93,4591.93,196.48,907927.42
2017-10-09 03-AM,BTCUSD,4638.63,4649.71,4630,4645,143.42,665534.03
2017-10-09 02-AM,BTCUSD,4620,4638.63,4600,4638.63,134.4,621138.49
2017-10-09 01-AM,BTCUSD,4600,4630,4590,4620,124.31,573615.76
2017-10-09 12-AM,BTCUSD,4628.99,4629,4582,4600,187.6,864039.59
2017-10-08 11-PM,BTCUSD,4616,4630,4610.01,4628.99,174.33,806300.66
2017-10-08 10-PM,BTCUSD,4598,4628.2,4585.5,4616,121.86,562435.26
2017-10-08 09-PM,BTCUSD,4597,4600,4554.97,4598,190.99,876043.81
2017-10-08 08-PM,BTCUSD,4610,4629,4579.46,4597,290.14,1339642.36
2017-10-08 07-PM,BTCUSD,4542,4615,4536,4610,187.43,859676.48
2017-10-08 06-PM,BTCUSD,4572.1,4579,4529,4542,165.69,753928.67
2017-10-08 05-PM,BTCUSD,4579,4593.17,4564.5,4572.1,115.71,529924.36
2017-10-08 04-PM,BTCUSD,4596,4598,4550,4579,312.09,1427282.37
2017-10-08 03-PM,BTCUSD,4546,4598,4541,4596,263.02,1201528.82
2017-10-08 02-PM,BTCUSD,4540,4578.98,4526,4546,273.45,1244306.04
2017-10-08 01-PM,BTCUSD,4483.99,4550.31,4453.04,4540,346.72,1565490.61
2017-10-08 12-PM,BTCUSD,4475,4485.99,4475,4483.99,111.6,500205.87
2017-10-08 11-AM,BTCUSD,4473,4488,4455,4475,106.78,477144.15
2017-10-08 10-AM,BTCUSD,4469.9,4490,4465,4473,162.32,727070.18
2017-10-08 09-AM,BTCUSD,4460.1,4469.9,4451.09,4469.9,83.85,374283.89
2017-10-08 08-AM,BTCUSD,4450,4465,4436,4460.1,150.24,668775.29
2017-10-08 07-AM,BTCUSD,4440,4469.9,4436.51,4450,64.9,289259.08
2017-10-08 06-AM,BTCUSD,4447,4467.95,4436,4440,172.97,771079.8
2017-10-08 05-AM,BTCUSD,4424.99,4450,4418.2,4447,100.7,446883.39
2017-10-08 04-AM,BTCUSD,4443,4450,4415,4424.99,69.08,306054.45
2017-10-08 03-AM,BTCUSD,4440,4448,4425.02,4443,30.14,133727.25
2017-10-08 02-AM,BTCUSD,4465.98,4466.54,4425.02,4440,92.52,411161.53
2017-10-08 01-AM,BTCUSD,4450,4468,4433,4465.98,74.67,331947.2
2017-10-08 12-AM,BTCUSD,4430,4470,4425.02,4450,166.46,739936.06
2017-10-07 11-PM,BTCUSD,4455,4467,4430,4430,253.61,1128514.8
2017-10-07 10-PM,BTCUSD,4368,4455,4355.93,4455,320.58,1413502.11
2017-10-07 09-PM,BTCUSD,4367.17,4369,4351,4368,42.08,183607.47
2017-10-07 08-PM,BTCUSD,4341,4369,4341,4367.17,54.4,237176.95
2017-10-07 07-PM,BTCUSD,4366,4369,4341,4341,45.15,196652.06
2017-10-07 06-PM,BTCUSD,4364.2,4375,4360,4366,68.26,298055.77
2017-10-07 05-PM,BTCUSD,4357,4370,4350.9,4364.2,44.85,195508.0
2017-10-07 04-PM,BTCUSD,4360,4361,4335,4357,64.66,281242.47
2017-10-07 03-PM,BTCUSD,4356.88,4362,4336.41,4360,36.47,158757.57
2017-10-07 02-PM,BTCUSD,4371.99,4371.99,4333,4356.88,44.69,194770.43
2017-10-07 01-PM,BTCUSD,4325,4372,4325,4371.99,66.94,291728.91
2017-10-07 12-PM,BTCUSD,4336,4349,4315,4325,139.5,603436.25
2017-10-07 11-AM,BTCUSD,4328,4349,4324,4336,83.86,363139.61
2017-10-07 10-AM,BTCUSD,4364,4364,4326,4328,39.74,172493.69
2017-10-07 09-AM,BTCUSD,4356,4367,4335.02,4364,46.3,201550.44
2017-10-07 08-AM,BTCUSD,4339,4365,4335,4356,48.1,209364.55
2017-10-07 07-AM,BTCUSD,4343.34,4358.59,4325,4339,62.71,272086.4
2017-10-07 06-AM,BTCUSD,4380,4386.41,4343,4343.34,56.43,246128.34
2017-10-07 05-AM,BTCUSD,4388,4400,4371,4380,59.13,259602.46
2017-10-07 04-AM,BTCUSD,4380,4388,4371.2,4388,35.08,153583.86
2017-10-07 03-AM,BTCUSD,4378,4387,4370,4380,63.25,277125.56
2017-10-07 02-AM,BTCUSD,4375,4384.1,4359.3,4378,48.88,213715.67
2017-10-07 01-AM,BTCUSD,4386,4386.9,4352,4375,47.68,208327.92
2017-10-07 12-AM,BTCUSD,4370,4386.9,4361,4386,36.03,157668.69
