Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume SCB,Volume TC
2018-03-13 04-AM,SCBTC,1.55e-06,1.55e-06,1.52e-06,1.53e-06,64382.4,0.09863
2018-03-13 03-AM,SCBTC,1.55e-06,1.55e-06,1.55e-06,1.55e-06,10715.2,0.01661
2018-03-13 02-AM,SCBTC,1.58e-06,1.58e-06,1.55e-06,1.55e-06,71907.08,0.1122
2018-03-13 01-AM,SCBTC,1.58e-06,1.61e-06,1.58e-06,1.58e-06,412592.03,0.6589
2018-03-13 12-AM,SCBTC,1.59e-06,1.59e-06,1.58e-06,1.58e-06,7602.0,0.01201
2018-03-12 11-PM,SCBTC,1.58e-06,1.59e-06,1.58e-06,1.59e-06,3463.98,0.005498
2018-03-12 10-PM,SCBTC,1.58e-06,1.59e-06,1.58e-06,1.58e-06,115516.87,0.1826
2018-03-12 09-PM,SCBTC,1.55e-06,1.6e-06,1.55e-06,1.58e-06,183101.17,0.2874
2018-03-12 08-PM,SCBTC,1.55e-06,1.55e-06,1.52e-06,1.55e-06,56608.31,0.08728
2018-03-12 07-PM,SCBTC,1.54e-06,1.55e-06,1.54e-06,1.55e-06,10971.49,0.01699
2018-03-12 06-PM,SCBTC,1.53e-06,1.55e-06,1.52e-06,1.54e-06,123668.43,0.1892
2018-03-12 05-PM,SCBTC,1.55e-06,1.55e-06,1.53e-06,1.53e-06,108631.64,0.1672
2018-03-12 04-PM,SCBTC,1.58e-06,1.58e-06,1.54e-06,1.55e-06,161028.09,0.2512
2018-03-12 03-PM,SCBTC,1.58e-06,1.61e-06,1.58e-06,1.58e-06,46483.6,0.07346
2018-03-12 02-PM,SCBTC,1.59e-06,1.65e-06,1.58e-06,1.58e-06,402148.7,0.6544
2018-03-12 01-PM,SCBTC,1.56e-06,1.59e-06,1.56e-06,1.59e-06,94319.26,0.1496
2018-03-12 12-PM,SCBTC,1.55e-06,1.59e-06,1.55e-06,1.56e-06,52003.65,0.08126
2018-03-12 11-AM,SCBTC,1.48e-06,1.59e-06,1.48e-06,1.55e-06,418585.05,0.6256
2018-03-12 10-AM,SCBTC,1.48e-06,1.48e-06,1.46e-06,1.48e-06,97482.78,0.1442
2018-03-12 09-AM,SCBTC,1.48e-06,1.48e-06,1.47e-06,1.48e-06,6271.53,0.009281
2018-03-12 08-AM,SCBTC,1.45e-06,1.48e-06,1.45e-06,1.48e-06,48785.09,0.07116
2018-03-12 07-AM,SCBTC,1.46e-06,1.46e-06,1.45e-06,1.45e-06,11962.3,0.01743
2018-03-12 06-AM,SCBTC,1.45e-06,1.46e-06,1.45e-06,1.46e-06,20026.39,0.02924
2018-03-12 05-AM,SCBTC,1.47e-06,1.47e-06,1.45e-06,1.45e-06,38786.97,0.05639
2018-03-12 04-AM,SCBTC,1.48e-06,1.48e-06,1.46e-06,1.47e-06,7102.0,0.01043
2018-03-12 03-AM,SCBTC,1.48e-06,1.48e-06,1.45e-06,1.48e-06,27286.91,0.03976
2018-03-12 02-AM,SCBTC,1.47e-06,1.48e-06,1.47e-06,1.48e-06,5620.12,0.008318
2018-03-12 01-AM,SCBTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,39862.81,0.05855
2018-03-12 12-AM,SCBTC,1.46e-06,1.46e-06,1.46e-06,1.46e-06,3904.36,0.0057
2018-03-11 11-PM,SCBTC,1.45e-06,1.46e-06,1.45e-06,1.46e-06,1900.0,0.002774
2018-03-11 10-PM,SCBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,10763.92,0.01561
2018-03-11 09-PM,SCBTC,1.47e-06,1.47e-06,1.45e-06,1.45e-06,39091.66,0.05688
2018-03-11 08-PM,SCBTC,1.48e-06,1.48e-06,1.46e-06,1.47e-06,5807.53,0.008489
2018-03-11 07-PM,SCBTC,1.47e-06,1.48e-06,1.46e-06,1.48e-06,22901.65,0.03369
2018-03-11 06-PM,SCBTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,1416.74,0.002083
2018-03-11 05-PM,SCBTC,1.47e-06,1.47e-06,1.46e-06,1.46e-06,39331.99,0.05743
2018-03-11 04-PM,SCBTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,6492.09,0.009506
2018-03-11 03-PM,SCBTC,1.46e-06,1.48e-06,1.46e-06,1.46e-06,96248.95,0.142
2018-03-11 02-PM,SCBTC,1.47e-06,1.48e-06,1.46e-06,1.46e-06,3057.83,0.004464
2018-03-11 01-PM,SCBTC,1.47e-06,1.47e-06,1.46e-06,1.47e-06,5108.25,0.007492
2018-03-11 12-PM,SCBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,11606.88,0.01706
2018-03-11 11-AM,SCBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,9235.21,0.01358
2018-03-11 10-AM,SCBTC,1.47e-06,1.47e-06,1.45e-06,1.47e-06,10806.75,0.01579
2018-03-11 09-AM,SCBTC,1.46e-06,1.47e-06,1.45e-06,1.47e-06,80412.32,0.1173
2018-03-11 08-AM,SCBTC,1.46e-06,1.47e-06,1.46e-06,1.46e-06,2375.71,0.003482
2018-03-11 07-AM,SCBTC,1.44e-06,1.47e-06,1.44e-06,1.46e-06,47837.41,0.0703
2018-03-11 06-AM,SCBTC,1.44e-06,1.47e-06,1.44e-06,1.44e-06,9514.21,0.01371
2018-03-11 05-AM,SCBTC,1.48e-06,1.48e-06,1.44e-06,1.44e-06,47310.79,0.0694
2018-03-11 04-AM,SCBTC,1.45e-06,1.48e-06,1.45e-06,1.48e-06,5402.78,0.00797
2018-03-11 03-AM,SCBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0,0.0
2018-03-11 02-AM,SCBTC,1.45e-06,1.45e-06,1.45e-06,1.45e-06,0.0,0.0
2018-03-11 01-AM,SCBTC,1.47e-06,1.47e-06,1.43e-06,1.45e-06,82373.18,0.1188
2018-03-11 12-AM,SCBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
2018-03-10 11-PM,SCBTC,1.46e-06,1.47e-06,1.46e-06,1.47e-06,4515.0,0.006596
2018-03-10 10-PM,SCBTC,1.48e-06,1.48e-06,1.46e-06,1.46e-06,5000.0,0.0073
2018-03-10 09-PM,SCBTC,1.46e-06,1.48e-06,1.38e-06,1.48e-06,347529.22,0.4944
2018-03-10 08-PM,SCBTC,1.45e-06,1.49e-06,1.45e-06,1.46e-06,78144.61,0.1151
2018-03-10 07-PM,SCBTC,1.5e-06,1.5e-06,1.45e-06,1.45e-06,263346.69,0.3896
2018-03-10 06-PM,SCBTC,1.49e-06,1.5e-06,1.49e-06,1.5e-06,62167.9,0.09263
2018-03-10 05-PM,SCBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,8045.39,0.01199
2018-03-10 04-PM,SCBTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,74119.67,0.1109
2018-03-10 03-PM,SCBTC,1.5e-06,1.5e-06,1.48e-06,1.49e-06,39271.48,0.05851
2018-03-10 02-PM,SCBTC,1.5e-06,1.5e-06,1.48e-06,1.5e-06,4010.22,0.005935
2018-03-10 01-PM,SCBTC,1.5e-06,1.51e-06,1.48e-06,1.5e-06,25077.4,0.03751
2018-03-10 12-PM,SCBTC,1.48e-06,1.5e-06,1.48e-06,1.5e-06,5187.86,0.00778
2018-03-10 11-AM,SCBTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,30099.54,0.04475
2018-03-10 10-AM,SCBTC,1.48e-06,1.5e-06,1.48e-06,1.49e-06,4904.14,0.007355
2018-03-10 09-AM,SCBTC,1.48e-06,1.49e-06,1.48e-06,1.48e-06,197350.97,0.2939
2018-03-10 08-AM,SCBTC,1.49e-06,1.49e-06,1.48e-06,1.48e-06,2876.45,0.004274
2018-03-10 07-AM,SCBTC,1.49e-06,1.49e-06,1.47e-06,1.49e-06,8403.94,0.01238
2018-03-10 06-AM,SCBTC,1.49e-06,1.49e-06,1.48e-06,1.49e-06,8016.49,0.01193
2018-03-10 05-AM,SCBTC,1.47e-06,1.49e-06,1.47e-06,1.49e-06,46754.33,0.06964
2018-03-10 04-AM,SCBTC,1.49e-06,1.49e-06,1.47e-06,1.47e-06,3742.25,0.005501
2018-03-10 03-AM,SCBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,2265.82,0.003376
2018-03-10 02-AM,SCBTC,1.49e-06,1.49e-06,1.48e-06,1.49e-06,1800.0,0.002672
2018-03-10 01-AM,SCBTC,1.49e-06,1.49e-06,1.49e-06,1.49e-06,0.0,0.0
2018-03-10 12-AM,SCBTC,1.47e-06,1.49e-06,1.47e-06,1.49e-06,1340.38,0.001977
2018-03-09 11-PM,SCBTC,1.47e-06,1.47e-06,1.47e-06,1.47e-06,0.0,0.0
2018-03-09 10-PM,SCBTC,1.46e-06,1.49e-06,1.46e-06,1.47e-06,34266.15,0.05086
2018-03-09 09-PM,SCBTC,1.49e-06,1.49e-06,1.46e-06,1.46e-06,31285.16,0.04605
2018-03-09 08-PM,SCBTC,1.49e-06,1.49e-06,1.47e-06,1.49e-06,1703.25,0.002519
2018-03-09 07-PM,SCBTC,1.49e-06,1.5e-06,1.48e-06,1.49e-06,198613.71,0.294
2018-03-09 06-PM,SCBTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,96731.62,0.1441
2018-03-09 05-PM,SCBTC,1.49e-06,1.51e-06,1.49e-06,1.49e-06,56764.22,0.08496
2018-03-09 04-PM,SCBTC,1.49e-06,1.5e-06,1.49e-06,1.49e-06,19753.75,0.02959
2018-03-09 03-PM,SCBTC,1.47e-06,1.5e-06,1.47e-06,1.49e-06,77225.13,0.1154
2018-03-09 02-PM,SCBTC,1.47e-06,1.49e-06,1.47e-06,1.47e-06,29386.21,0.04338
2018-03-09 01-PM,SCBTC,1.47e-06,1.48e-06,1.47e-06,1.47e-06,24332.16,0.03582
2018-03-09 12-PM,SCBTC,1.46e-06,1.49e-06,1.46e-06,1.47e-06,71865.6,0.1064
2018-03-09 11-AM,SCBTC,1.46e-06,1.47e-06,1.45e-06,1.46e-06,229160.52,0.3325
2018-03-09 10-AM,SCBTC,1.46e-06,1.46e-06,1.44e-06,1.46e-06,57358.99,0.08341
2018-03-09 09-AM,SCBTC,1.46e-06,1.5e-06,1.46e-06,1.46e-06,81385.77,0.1206
2018-03-09 08-AM,SCBTC,1.44e-06,1.46e-06,1.44e-06,1.46e-06,86709.96,0.1262
2018-03-09 07-AM,SCBTC,1.43e-06,1.45e-06,1.42e-06,1.44e-06,100575.99,0.1443
2018-03-09 06-AM,SCBTC,1.44e-06,1.45e-06,1.42e-06,1.43e-06,143700.1,0.2067
2018-03-09 05-AM,SCBTC,1.41e-06,1.44e-06,1.41e-06,1.44e-06,21947.41,0.0316
2018-03-09 04-AM,SCBTC,1.45e-06,1.45e-06,1.41e-06,1.41e-06,20059.8,0.02873
2018-03-09 03-AM,SCBTC,1.46e-06,1.46e-06,1.43e-06,1.45e-06,20612.9,0.02983
2018-03-09 02-AM,SCBTC,1.48e-06,1.48e-06,1.46e-06,1.46e-06,13433.25,0.01975
2018-03-09 01-AM,SCBTC,1.54e-06,1.54e-06,1.48e-06,1.48e-06,9595.52,0.01424
2018-03-09 12-AM,SCBTC,1.49e-06,1.54e-06,1.49e-06,1.54e-06,26302.26,0.04018
2018-03-08 11-PM,SCBTC,1.5e-06,1.5e-06,1.49e-06,1.49e-06,57853.03,0.0865
2018-03-08 10-PM,SCBTC,1.57e-06,1.57e-06,1.5e-06,1.5e-06,192918.94,0.2955
2018-03-08 09-PM,SCBTC,1.57e-06,1.57e-06,1.57e-06,1.57e-06,12.19,1.914e-05
2018-03-08 08-PM,SCBTC,1.55e-06,1.57e-06,1.55e-06,1.57e-06,21472.48,0.03355
2018-03-08 07-PM,SCBTC,1.56e-06,1.56e-06,1.55e-06,1.55e-06,62388.7,0.09676
2018-03-08 06-PM,SCBTC,1.56e-06,1.56e-06,1.55e-06,1.56e-06,46777.57,0.07254
2018-03-08 05-PM,SCBTC,1.56e-06,1.56e-06,1.56e-06,1.56e-06,8459.27,0.0132
2018-03-08 04-PM,SCBTC,1.58e-06,1.58e-06,1.55e-06,1.56e-06,65216.05,0.1018
2018-03-08 03-PM,SCBTC,1.57e-06,1.58e-06,1.57e-06,1.58e-06,76225.06,0.1204
2018-03-08 02-PM,SCBTC,1.57e-06,1.57e-06,1.56e-06,1.57e-06,18978.37,0.02979
2018-03-08 01-PM,SCBTC,1.6e-06,1.6e-06,1.57e-06,1.57e-06,47818.04,0.0751
2018-03-08 12-PM,SCBTC,1.59e-06,1.6e-06,1.57e-06,1.6e-06,64195.75,0.1021
2018-03-08 11-AM,SCBTC,1.6e-06,1.62e-06,1.57e-06,1.59e-06,74817.99,0.1187
2018-03-08 10-AM,SCBTC,1.6e-06,1.6e-06,1.59e-06,1.6e-06,76025.26,0.1211
2018-03-08 09-AM,SCBTC,1.58e-06,1.6e-06,1.58e-06,1.6e-06,128325.47,0.2045
2018-03-08 08-AM,SCBTC,1.6e-06,1.6e-06,1.58e-06,1.58e-06,46973.19,0.07461
2018-03-08 07-AM,SCBTC,1.54e-06,1.6e-06,1.54e-06,1.6e-06,29617.47,0.04704
2018-03-08 06-AM,SCBTC,1.53e-06,1.54e-06,1.53e-06,1.54e-06,2015.71,0.003104
2018-03-08 05-AM,SCBTC,1.54e-06,1.56e-06,1.53e-06,1.53e-06,14641.03,0.02252
2018-03-08 04-AM,SCBTC,1.57e-06,1.57e-06,1.54e-06,1.54e-06,6977.0,0.01074
2018-03-08 03-AM,SCBTC,1.57e-06,1.57e-06,1.57e-06,1.57e-06,18673.67,0.02932
2018-03-08 02-AM,SCBTC,1.58e-06,1.6e-06,1.57e-06,1.57e-06,2476.15,0.003918
2018-03-08 01-AM,SCBTC,1.56e-06,1.58e-06,1.56e-06,1.58e-06,40544.88,0.06376
2018-03-08 12-AM,SCBTC,1.56e-06,1.56e-06,1.54e-06,1.56e-06,9381.72,0.01458
2018-03-07 11-PM,SCBTC,1.57e-06,1.57e-06,1.56e-06,1.56e-06,31967.85,0.05013
2018-03-07 10-PM,SCBTC,1.53e-06,1.57e-06,1.53e-06,1.57e-06,26250.83,0.04095
2018-03-07 09-PM,SCBTC,1.55e-06,1.55e-06,1.53e-06,1.53e-06,88639.83,0.1364
2018-03-07 08-PM,SCBTC,1.57e-06,1.57e-06,1.55e-06,1.55e-06,12645.31,0.01966
2018-03-07 07-PM,SCBTC,1.55e-06,1.57e-06,1.55e-06,1.57e-06,56848.81,0.08875
2018-03-07 06-PM,SCBTC,1.49e-06,1.55e-06,1.49e-06,1.55e-06,30584.39,0.04739
2018-03-07 05-PM,SCBTC,1.52e-06,1.53e-06,1.47e-06,1.49e-06,240844.98,0.3594
2018-03-07 04-PM,SCBTC,1.58e-06,1.58e-06,1.52e-06,1.52e-06,85819.59,0.1309
2018-03-07 03-PM,SCBTC,1.58e-06,1.59e-06,1.54e-06,1.58e-06,76874.03,0.1214
2018-03-07 02-PM,SCBTC,1.63e-06,1.63e-06,1.58e-06,1.58e-06,17389.0,0.0276
2018-03-07 01-PM,SCBTC,1.59e-06,1.63e-06,1.58e-06,1.63e-06,47838.69,0.07662
2018-03-07 12-PM,SCBTC,1.53e-06,1.6e-06,1.53e-06,1.59e-06,317876.24,0.5006
2018-03-07 11-AM,SCBTC,1.55e-06,1.56e-06,1.53e-06,1.53e-06,82620.32,0.1275
2018-03-07 10-AM,SCBTC,1.56e-06,1.59e-06,1.55e-06,1.55e-06,13296.86,0.02104
2018-03-07 09-AM,SCBTC,1.56e-06,1.56e-06,1.56e-06,1.56e-06,0.0,0.0
2018-03-07 08-AM,SCBTC,1.54e-06,1.56e-06,1.53e-06,1.56e-06,34788.97,0.05363
2018-03-07 07-AM,SCBTC,1.56e-06,1.56e-06,1.54e-06,1.54e-06,26669.77,0.0411
2018-03-07 06-AM,SCBTC,1.56e-06,1.56e-06,1.55e-06,1.56e-06,15783.59,0.02449
2018-03-07 05-AM,SCBTC,1.61e-06,1.61e-06,1.56e-06,1.56e-06,82470.85,0.1321
2018-03-07 04-AM,SCBTC,1.64e-06,1.65e-06,1.61e-06,1.61e-06,33522.88,0.05449
2018-03-07 03-AM,SCBTC,1.64e-06,1.67e-06,1.62e-06,1.64e-06,1751.21,0.002865
2018-03-07 02-AM,SCBTC,1.65e-06,1.67e-06,1.63e-06,1.64e-06,153718.19,0.2536
2018-03-07 01-AM,SCBTC,1.69e-06,1.69e-06,1.65e-06,1.65e-06,107676.29,0.1778
2018-03-07 12-AM,SCBTC,1.69e-06,1.69e-06,1.69e-06,1.69e-06,0.0,0.0
2018-03-06 11-PM,SCBTC,1.66e-06,1.69e-06,1.66e-06,1.69e-06,1183.43,0.002
2018-03-06 10-PM,SCBTC,1.69e-06,1.69e-06,1.66e-06,1.66e-06,11300.0,0.0188
2018-03-06 09-PM,SCBTC,1.66e-06,1.69e-06,1.65e-06,1.69e-06,54700.28,0.09035
2018-03-06 08-PM,SCBTC,1.66e-06,1.66e-06,1.66e-06,1.66e-06,9400.0,0.0156
2018-03-06 07-PM,SCBTC,1.69e-06,1.69e-06,1.66e-06,1.66e-06,80902.82,0.1355
2018-03-06 06-PM,SCBTC,1.67e-06,1.71e-06,1.67e-06,1.69e-06,5816.49,0.009852
2018-03-06 05-PM,SCBTC,1.7e-06,1.72e-06,1.67e-06,1.67e-06,94071.97,0.1591
2018-03-06 04-PM,SCBTC,1.7e-06,1.72e-06,1.7e-06,1.7e-06,9397.26,0.01603
2018-03-06 03-PM,SCBTC,1.69e-06,1.7e-06,1.69e-06,1.7e-06,28076.48,0.04773
2018-03-06 02-PM,SCBTC,1.7e-06,1.71e-06,1.69e-06,1.69e-06,30385.38,0.05154
2018-03-06 01-PM,SCBTC,1.7e-06,1.71e-06,1.69e-06,1.7e-06,64334.22,0.1093
2018-03-06 12-PM,SCBTC,1.71e-06,1.71e-06,1.69e-06,1.7e-06,60953.44,0.1035
2018-03-06 11-AM,SCBTC,1.73e-06,1.73e-06,1.71e-06,1.71e-06,6975.82,0.01198
2018-03-06 10-AM,SCBTC,1.72e-06,1.73e-06,1.72e-06,1.73e-06,4992.3,0.008637
2018-03-06 09-AM,SCBTC,1.71e-06,1.72e-06,1.71e-06,1.72e-06,26739.38,0.04573
2018-03-06 08-AM,SCBTC,1.71e-06,1.71e-06,1.7e-06,1.71e-06,20909.98,0.03575
2018-03-06 07-AM,SCBTC,1.73e-06,1.73e-06,1.71e-06,1.71e-06,6381.79,0.01092
2018-03-06 06-AM,SCBTC,1.7e-06,1.73e-06,1.7e-06,1.73e-06,1965.95,0.003371
2018-03-06 05-AM,SCBTC,1.74e-06,1.74e-06,1.69e-06,1.7e-06,82156.32,0.1403
2018-03-06 04-AM,SCBTC,1.71e-06,1.74e-06,1.71e-06,1.74e-06,84.7,0.0001474
2018-03-06 03-AM,SCBTC,1.73e-06,1.74e-06,1.71e-06,1.71e-06,11316.32,0.01959
2018-03-06 02-AM,SCBTC,1.72e-06,1.76e-06,1.72e-06,1.73e-06,58506.63,0.1019
2018-03-06 01-AM,SCBTC,1.76e-06,1.76e-06,1.72e-06,1.72e-06,66352.32,0.1143
2018-03-06 12-AM,SCBTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,8759.67,0.01542
2018-03-05 11-PM,SCBTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,20773.4,0.03656
2018-03-05 10-PM,SCBTC,1.76e-06,1.76e-06,1.76e-06,1.76e-06,4557.84,0.008022
2018-03-05 09-PM,SCBTC,1.75e-06,1.76e-06,1.74e-06,1.76e-06,60372.0,0.1057
2018-03-05 08-PM,SCBTC,1.73e-06,1.75e-06,1.73e-06,1.75e-06,32978.36,0.05748
2018-03-05 07-PM,SCBTC,1.75e-06,1.76e-06,1.73e-06,1.73e-06,7515.97,0.01301
2018-03-05 06-PM,SCBTC,1.8e-06,1.8e-06,1.71e-06,1.75e-06,65935.63,0.1139
2018-03-05 05-PM,SCBTC,1.73e-06,1.8e-06,1.73e-06,1.8e-06,269304.27,0.4776
2018-03-05 04-PM,SCBTC,1.71e-06,1.73e-06,1.71e-06,1.73e-06,54366.79,0.09361
2018-03-05 03-PM,SCBTC,1.7e-06,1.71e-06,1.7e-06,1.71e-06,5576.39,0.009536
2018-03-05 02-PM,SCBTC,1.74e-06,1.74e-06,1.7e-06,1.7e-06,263321.33,0.4543
2018-03-05 01-PM,SCBTC,1.73e-06,1.74e-06,1.72e-06,1.74e-06,114294.61,0.1976
2018-03-05 12-PM,SCBTC,1.74e-06,1.74e-06,1.73e-06,1.73e-06,2108.0,0.003647
2018-03-05 11-AM,SCBTC,1.74e-06,1.74e-06,1.72e-06,1.74e-06,12218.09,0.02119
2018-03-05 10-AM,SCBTC,1.74e-06,1.74e-06,1.72e-06,1.74e-06,43343.69,0.07486
2018-03-05 09-AM,SCBTC,1.74e-06,1.74e-06,1.72e-06,1.74e-06,3429.73,0.005914
2018-03-05 08-AM,SCBTC,1.71e-06,1.74e-06,1.71e-06,1.74e-06,13768.86,0.02388
2018-03-05 07-AM,SCBTC,1.75e-06,1.75e-06,1.71e-06,1.71e-06,107370.87,0.1846
2018-03-05 06-AM,SCBTC,1.72e-06,1.75e-06,1.72e-06,1.75e-06,68259.64,0.1193
2018-03-05 05-AM,SCBTC,1.74e-06,1.75e-06,1.72e-06,1.72e-06,14712.61,0.02554
2018-03-05 04-AM,SCBTC,1.75e-06,1.75e-06,1.74e-06,1.74e-06,1501.5,0.002613
2018-03-05 03-AM,SCBTC,1.73e-06,1.75e-06,1.73e-06,1.75e-06,31861.46,0.0552
2018-03-05 02-AM,SCBTC,1.73e-06,1.73e-06,1.72e-06,1.73e-06,33011.1,0.05709
2018-03-05 01-AM,SCBTC,1.69e-06,1.75e-06,1.69e-06,1.73e-06,59756.3,0.1044
2018-03-05 12-AM,SCBTC,1.75e-06,1.75e-06,1.69e-06,1.69e-06,68250.0,0.1162
2018-03-04 11-PM,SCBTC,1.74e-06,1.75e-06,1.63e-06,1.75e-06,314240.23,0.5345
2018-03-04 10-PM,SCBTC,1.74e-06,1.75e-06,1.74e-06,1.74e-06,15104.42,0.02629
2018-03-04 09-PM,SCBTC,1.75e-06,1.75e-06,1.74e-06,1.74e-06,58767.56,0.1023
2018-03-04 08-PM,SCBTC,1.77e-06,1.77e-06,1.75e-06,1.75e-06,16946.33,0.02968
2018-03-04 07-PM,SCBTC,1.76e-06,1.77e-06,1.75e-06,1.77e-06,29028.74,0.05098
2018-03-04 06-PM,SCBTC,1.77e-06,1.79e-06,1.75e-06,1.76e-06,32699.0,0.05745
2018-03-04 05-PM,SCBTC,1.82e-06,1.82e-06,1.77e-06,1.77e-06,10634.82,0.01893
2018-03-04 04-PM,SCBTC,1.77e-06,1.82e-06,1.77e-06,1.82e-06,130553.63,0.236
2018-03-04 03-PM,SCBTC,1.77e-06,1.77e-06,1.74e-06,1.77e-06,126028.56,0.2217
2018-03-04 02-PM,SCBTC,1.75e-06,1.77e-06,1.75e-06,1.77e-06,69425.48,0.122
2018-03-04 01-PM,SCBTC,1.75e-06,1.75e-06,1.73e-06,1.75e-06,50768.86,0.08872
2018-03-04 12-PM,SCBTC,1.75e-06,1.75e-06,1.72e-06,1.75e-06,62746.5,0.109
2018-03-04 11-AM,SCBTC,1.72e-06,1.76e-06,1.72e-06,1.75e-06,63783.16,0.1117
2018-03-04 10-AM,SCBTC,1.72e-06,1.72e-06,1.72e-06,1.72e-06,100.0,0.000172
2018-03-04 09-AM,SCBTC,1.73e-06,1.73e-06,1.72e-06,1.72e-06,54475.0,0.09424
2018-03-04 08-AM,SCBTC,1.73e-06,1.73e-06,1.72e-06,1.73e-06,11408.49,0.01972
2018-03-04 07-AM,SCBTC,1.7e-06,1.73e-06,1.7e-06,1.73e-06,9667.14,0.01652
2018-03-04 06-AM,SCBTC,1.7e-06,1.74e-06,1.7e-06,1.7e-06,15260.7,0.02627
2018-03-04 05-AM,SCBTC,1.7e-06,1.73e-06,1.7e-06,1.7e-06,2259.93,0.003849
2018-03-04 04-AM,SCBTC,1.73e-06,1.73e-06,1.7e-06,1.7e-06,21853.11,0.03715
2018-03-04 03-AM,SCBTC,1.73e-06,1.73e-06,1.72e-06,1.73e-06,6891.19,0.01187
2018-03-04 02-AM,SCBTC,1.73e-06,1.76e-06,1.73e-06,1.73e-06,68170.19,0.118
2018-03-04 01-AM,SCBTC,1.73e-06,1.73e-06,1.73e-06,1.73e-06,0.0,0.0
2018-03-04 12-AM,SCBTC,1.78e-06,1.78e-06,1.73e-06,1.73e-06,7383.9,0.01293
2018-03-03 11-PM,SCBTC,1.77e-06,1.78e-06,1.77e-06,1.78e-06,15538.62,0.0276
2018-03-03 10-PM,SCBTC,1.77e-06,1.77e-06,1.77e-06,1.77e-06,2615.77,0.00463
2018-03-03 09-PM,SCBTC,1.77e-06,1.78e-06,1.76e-06,1.77e-06,93559.05,0.1649
2018-03-03 08-PM,SCBTC,1.78e-06,1.79e-06,1.75e-06,1.77e-06,100392.42,0.1772
2018-03-03 07-PM,SCBTC,1.78e-06,1.78e-06,1.77e-06,1.78e-06,8105.83,0.01435
2018-03-03 06-PM,SCBTC,1.78e-06,1.78e-06,1.78e-06,1.78e-06,3465.14,0.006168
2018-03-03 05-PM,SCBTC,1.8e-06,1.8e-06,1.78e-06,1.78e-06,33094.04,0.05916
2018-03-03 04-PM,SCBTC,1.82e-06,1.82e-06,1.8e-06,1.8e-06,1001.65,0.001803
2018-03-03 03-PM,SCBTC,1.82e-06,1.84e-06,1.8e-06,1.82e-06,20142.03,0.03658
2018-03-03 02-PM,SCBTC,1.8e-06,1.82e-06,1.8e-06,1.82e-06,18781.49,0.034
2018-03-03 01-PM,SCBTC,1.83e-06,1.83e-06,1.8e-06,1.8e-06,600.0,0.00108
2018-03-03 12-PM,SCBTC,1.83e-06,1.85e-06,1.77e-06,1.83e-06,77172.65,0.139
2018-03-03 11-AM,SCBTC,1.82e-06,1.83e-06,1.8e-06,1.83e-06,12040.36,0.02178
2018-03-03 10-AM,SCBTC,1.81e-06,1.83e-06,1.81e-06,1.82e-06,27010.98,0.04896
2018-03-03 09-AM,SCBTC,1.83e-06,1.83e-06,1.8e-06,1.81e-06,64737.77,0.1167
2018-03-03 08-AM,SCBTC,1.83e-06,1.84e-06,1.82e-06,1.83e-06,42684.05,0.07811
2018-03-03 07-AM,SCBTC,1.87e-06,1.87e-06,1.83e-06,1.83e-06,500.0,0.0009271
2018-03-03 06-AM,SCBTC,1.87e-06,1.87e-06,1.85e-06,1.87e-06,35328.87,0.06547
2018-03-03 05-AM,SCBTC,1.87e-06,1.88e-06,1.87e-06,1.87e-06,103754.3,0.194
2018-03-03 04-AM,SCBTC,1.87e-06,1.87e-06,1.87e-06,1.87e-06,29464.45,0.0551
2018-03-03 03-AM,SCBTC,1.88e-06,1.88e-06,1.87e-06,1.87e-06,1016.25,0.0019
2018-03-03 02-AM,SCBTC,1.87e-06,1.88e-06,1.87e-06,1.88e-06,9732.1,0.01825
2018-03-03 01-AM,SCBTC,1.87e-06,1.88e-06,1.87e-06,1.87e-06,6103.0,0.01141
2018-03-03 12-AM,SCBTC,1.92e-06,1.92e-06,1.87e-06,1.87e-06,17523.66,0.0332
2018-03-02 11-PM,SCBTC,1.9e-06,1.92e-06,1.9e-06,1.92e-06,24160.39,0.04617
2018-03-02 10-PM,SCBTC,1.9e-06,1.9e-06,1.9e-06,1.9e-06,1005.65,0.001911
2018-03-02 09-PM,SCBTC,1.87e-06,1.92e-06,1.87e-06,1.9e-06,6630.96,0.01248
2018-03-02 08-PM,SCBTC,1.92e-06,1.92e-06,1.87e-06,1.87e-06,360486.14,0.6804
