Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume POT,Volume BTC
2017-04-12,POTBTC,3.237e-05,4.208e-05,3.091e-05,4.107e-05,33274892.81,1223.67
2017-04-11,POTBTC,3.051e-05,3.416e-05,2.911e-05,3.237e-05,10240334.74,327.72
2017-04-10,POTBTC,3.15e-05,3.191e-05,2.864e-05,3.051e-05,7166797.03,218.92
2017-04-09,POTBTC,2.965e-05,3.15e-05,2.703e-05,3.15e-05,8014259.23,231.94
2017-04-08,POTBTC,2.946e-05,3.012e-05,2.835e-05,2.965e-05,3321341.84,97.6
2017-04-07,POTBTC,2.592e-05,3.08e-05,2.566e-05,2.946e-05,8822712.91,254.73
2017-04-06,POTBTC,2.752e-05,2.808e-05,2.425e-05,2.592e-05,4451858.27,116.12
2017-04-05,POTBTC,2.363e-05,3.015e-05,2.326e-05,2.752e-05,11875104.01,318.57
2017-04-04,POTBTC,2.052e-05,2.962e-05,2.03e-05,2.363e-05,12890245.72,316.79
2017-04-03,POTBTC,2.136e-05,2.253e-05,1.923e-05,2.052e-05,6521935.22,135.28
2017-04-02,POTBTC,2.302e-05,2.33e-05,2.05e-05,2.136e-05,7798826.92,170.75
2017-04-01,POTBTC,2.344e-05,2.405e-05,2.176e-05,2.302e-05,3458035.58,78.9
2017-03-31,POTBTC,2.52e-05,2.653e-05,2.15e-05,2.344e-05,7940715.52,191.91
2017-03-30,POTBTC,2.88e-05,3.225e-05,2.151e-05,2.52e-05,25035978.72,650.29
2017-03-29,POTBTC,2.047e-05,3.488e-05,1.994e-05,2.88e-05,60141899.28,1703.79
2017-03-28,POTBTC,1.746e-05,2.274e-05,1.665e-05,2.047e-05,19581799.25,384.83
2017-03-27,POTBTC,1.663e-05,1.962e-05,1.65e-05,1.746e-05,8400619.31,151.34
2017-03-26,POTBTC,1.65e-05,1.814e-05,1.611e-05,1.663e-05,3525323.78,59.7
2017-03-25,POTBTC,1.72e-05,1.73e-05,1.611e-05,1.65e-05,3708242.41,61.56
2017-03-24,POTBTC,1.736e-05,1.799e-05,1.7e-05,1.72e-05,3080343.0,53.6
2017-03-23,POTBTC,1.655e-05,1.8e-05,1.602e-05,1.736e-05,8120657.95,137.6
2017-03-22,POTBTC,1.57e-05,1.778e-05,1.535e-05,1.655e-05,16641997.72,275.56
2017-03-21,POTBTC,1.5e-05,1.61e-05,1.48e-05,1.57e-05,4822240.95,75.15
2017-03-20,POTBTC,1.478e-05,1.515e-05,1.446e-05,1.5e-05,2279663.83,33.78
2017-03-19,POTBTC,1.509e-05,1.562e-05,1.454e-05,1.478e-05,3739872.5,56.54
2017-03-18,POTBTC,1.458e-05,1.526e-05,1.387e-05,1.509e-05,6243155.43,91.14
2017-03-17,POTBTC,1.455e-05,1.48e-05,1.394e-05,1.458e-05,4139457.03,59.3
2017-03-16,POTBTC,1.49e-05,1.496e-05,1.397e-05,1.455e-05,4112772.93,59.11
2017-03-15,POTBTC,1.493e-05,1.56e-05,1.45e-05,1.49e-05,3225963.99,48.68
2017-03-14,POTBTC,1.512e-05,1.581e-05,1.479e-05,1.493e-05,4007845.24,61.21
2017-03-13,POTBTC,1.502e-05,1.6e-05,1.398e-05,1.512e-05,6196528.22,91.76
2017-03-12,POTBTC,1.493e-05,1.534e-05,1.466e-05,1.502e-05,1838061.4,27.62
2017-03-11,POTBTC,1.449e-05,1.598e-05,1.38e-05,1.493e-05,10290939.65,156.26
2017-03-10,POTBTC,1.434e-05,1.544e-05,1.18e-05,1.449e-05,6974129.76,96.03
2017-03-09,POTBTC,1.429e-05,1.452e-05,1.375e-05,1.434e-05,1053524.65,14.84
2017-03-08,POTBTC,1.449e-05,1.5e-05,1.369e-05,1.429e-05,2359455.08,33.95
2017-03-07,POTBTC,1.566e-05,1.6e-05,1.449e-05,1.449e-05,5411197.07,82.67
2017-03-06,POTBTC,1.579e-05,1.618e-05,1.415e-05,1.566e-05,6678977.86,101.53
2017-03-05,POTBTC,1.3e-05,1.729e-05,1.265e-05,1.579e-05,22792055.41,358.54
2017-03-04,POTBTC,1.203e-05,1.324e-05,1.182e-05,1.3e-05,1796980.31,22.46
2017-03-03,POTBTC,1.289e-05,1.299e-05,1.187e-05,1.203e-05,2280193.65,27.82
2017-03-02,POTBTC,1.354e-05,1.397e-05,1.22e-05,1.289e-05,2468392.1,32.4
2017-03-01,POTBTC,1.395e-05,1.528e-05,1.35e-05,1.354e-05,1873105.93,26.39
2017-02-28,POTBTC,1.471e-05,1.489e-05,1.364e-05,1.395e-05,989353.51,14.05
2017-02-27,POTBTC,1.547e-05,1.572e-05,1.453e-05,1.471e-05,1244165.39,18.63
2017-02-26,POTBTC,1.519e-05,1.606e-05,1.457e-05,1.547e-05,3156471.42,48.54
2017-02-25,POTBTC,1.42e-05,1.552e-05,1.344e-05,1.519e-05,4207471.44,60.58
2017-02-24,POTBTC,1.65e-05,1.65e-05,1.65e-05,1.65e-05,0.0,0.0
2017-02-23,POTBTC,1.691e-05,1.691e-05,1.55e-05,1.65e-05,628917.31,10.15
2017-02-22,POTBTC,1.549e-05,1.82e-05,1.549e-05,1.691e-05,3014405.38,51.44
2017-02-21,POTBTC,1.788e-05,1.795e-05,1.503e-05,1.549e-05,3493928.5,55.49
2017-02-20,POTBTC,1.858e-05,1.9e-05,1.75e-05,1.788e-05,1908679.06,34.85
2017-02-19,POTBTC,1.883e-05,1.889e-05,1.852e-05,1.858e-05,594451.12,11.07
2017-02-18,POTBTC,1.88e-05,1.928e-05,1.841e-05,1.883e-05,1019153.43,19.05
2017-02-17,POTBTC,1.971e-05,1.989e-05,1.822e-05,1.88e-05,1959293.76,37.02
2017-02-16,POTBTC,1.932e-05,1.989e-05,1.912e-05,1.971e-05,1042612.04,20.3
2017-02-15,POTBTC,1.938e-05,1.95e-05,1.911e-05,1.932e-05,686231.87,13.2
2017-02-14,POTBTC,1.965e-05,2.001e-05,1.916e-05,1.938e-05,2283772.03,44.68
2017-02-13,POTBTC,1.987e-05,2.008e-05,1.955e-05,1.965e-05,1002661.05,19.68
2017-02-12,POTBTC,1.992e-05,2.023e-05,1.958e-05,1.987e-05,1035816.1,20.52
2017-02-11,POTBTC,2.0e-05,2.096e-05,1.962e-05,1.992e-05,2264522.58,45.88
2017-02-10,POTBTC,1.966e-05,2.034e-05,1.965e-05,2.0e-05,1397237.42,28.02
2017-02-09,POTBTC,1.952e-05,2.008e-05,1.935e-05,1.966e-05,2873459.39,56.59
2017-02-08,POTBTC,1.946e-05,1.992e-05,1.935e-05,1.952e-05,854816.49,16.78
2017-02-07,POTBTC,1.998e-05,1.999e-05,1.936e-05,1.946e-05,1227321.99,24.21
2017-02-06,POTBTC,1.988e-05,2.024e-05,1.9e-05,1.998e-05,3018133.24,59.55
2017-02-05,POTBTC,1.922e-05,2.03e-05,1.83e-05,1.988e-05,4989338.1,97.46
2017-02-04,POTBTC,1.928e-05,1.978e-05,1.895e-05,1.922e-05,2203674.14,42.37
2017-02-03,POTBTC,2.012e-05,2.072e-05,1.864e-05,1.928e-05,4931821.04,96.68
2017-02-02,POTBTC,1.866e-05,2.09e-05,1.852e-05,2.012e-05,6005075.94,119.63
2017-02-01,POTBTC,2.061e-05,2.068e-05,1.802e-05,1.866e-05,4410234.86,84.68
2017-01-31,POTBTC,2.012e-05,2.122e-05,1.961e-05,2.061e-05,4677740.11,95.58
2017-01-30,POTBTC,2.077e-05,2.15e-05,1.9e-05,2.012e-05,8109546.84,164.4
2017-01-29,POTBTC,2.086e-05,2.172e-05,2.025e-05,2.077e-05,3747748.76,78.25
2017-01-28,POTBTC,2.102e-05,2.21e-05,1.941e-05,2.086e-05,10776151.07,223.16
2017-01-27,POTBTC,1.98e-05,2.28e-05,1.899e-05,2.102e-05,19142053.6,397.79
2017-01-26,POTBTC,2.09e-05,2.1e-05,1.813e-05,1.98e-05,12268691.64,245.17
2017-01-25,POTBTC,2.101e-05,2.149e-05,2.075e-05,2.09e-05,1741419.33,36.54
2017-01-24,POTBTC,2.176e-05,2.217e-05,2.1e-05,2.101e-05,3362281.97,73.19
2017-01-23,POTBTC,1.996e-05,2.229e-05,1.966e-05,2.176e-05,10334761.64,220.49
2017-01-22,POTBTC,2.088e-05,2.093e-05,1.95e-05,1.996e-05,5429576.66,110.08
2017-01-21,POTBTC,2.034e-05,2.18e-05,2.015e-05,2.088e-05,3506131.44,73.57
2017-01-20,POTBTC,2.138e-05,2.2e-05,2.023e-05,2.034e-05,4191293.85,87.99
2017-01-19,POTBTC,2.056e-05,2.275e-05,1.977e-05,2.138e-05,9306511.91,193.76
2017-01-18,POTBTC,1.958e-05,2.177e-05,1.958e-05,2.056e-05,2804721.92,57.7
2017-01-17,POTBTC,2.16e-05,2.217e-05,1.88e-05,1.958e-05,14627890.52,293.43
2017-01-16,POTBTC,2.2e-05,2.398e-05,2.08e-05,2.16e-05,10695374.35,241.45
2017-01-15,POTBTC,2.131e-05,2.497e-05,2.057e-05,2.2e-05,33492096.57,744.57
2017-01-14,POTBTC,1.753e-05,2.472e-05,1.71e-05,2.131e-05,51289245.69,1051.24
2017-01-13,POTBTC,1.716e-05,1.77e-05,1.686e-05,1.753e-05,2150894.58,37.0
2017-01-12,POTBTC,1.729e-05,1.755e-05,1.68e-05,1.716e-05,3215396.45,55.2
2017-01-11,POTBTC,1.727e-05,1.75e-05,1.656e-05,1.729e-05,5442930.42,92.41
2017-01-10,POTBTC,1.835e-05,1.84e-05,1.675e-05,1.727e-05,11531254.29,202.17
2017-01-09,POTBTC,2.019e-05,2.025e-05,1.73e-05,1.835e-05,17600719.76,324.77
2017-01-08,POTBTC,1.843e-05,2.03e-05,1.81e-05,2.019e-05,8079726.84,155.85
2017-01-07,POTBTC,1.86e-05,1.904e-05,1.699e-05,1.843e-05,12683536.43,229.02
2017-01-06,POTBTC,1.701e-05,1.881e-05,1.695e-05,1.86e-05,20639265.63,369.59
2017-01-05,POTBTC,1.651e-05,1.84e-05,1.642e-05,1.701e-05,11917651.75,205.54
2017-01-04,POTBTC,1.65e-05,1.75e-05,1.605e-05,1.651e-05,11749957.38,196.26
2017-01-03,POTBTC,1.62e-05,1.741e-05,1.45e-05,1.65e-05,25407036.14,407.32
2017-01-02,POTBTC,1.47e-05,1.873e-05,1.451e-05,1.62e-05,33817019.72,560.94
2017-01-01,POTBTC,1.544e-05,1.658e-05,1.403e-05,1.47e-05,14005367.89,210.21
2016-12-31,POTBTC,1.586e-05,1.74e-05,1.493e-05,1.544e-05,18454203.15,295.07
2016-12-30,POTBTC,1.802e-05,1.951e-05,1.399e-05,1.586e-05,39971172.75,625.01
2016-12-29,POTBTC,1.525e-05,1.981e-05,1.501e-05,1.802e-05,17542829.65,311.15
2016-12-28,POTBTC,1.57e-05,1.608e-05,1.49e-05,1.525e-05,9292712.24,143.53
2016-12-27,POTBTC,1.71e-05,1.855e-05,1.49e-05,1.57e-05,18464658.49,303.09
2016-12-26,POTBTC,1.784e-05,1.855e-05,1.643e-05,1.71e-05,8305593.68,144.39
2016-12-25,POTBTC,1.772e-05,1.97e-05,1.681e-05,1.784e-05,25672105.36,462.5
2016-12-24,POTBTC,1.7e-05,2.0e-05,1.499e-05,1.772e-05,29957447.1,527.66
2016-12-23,POTBTC,1.481e-05,2.0e-05,1.408e-05,1.7e-05,17070271.88,281.83
2016-12-22,POTBTC,1.454e-05,1.587e-05,1.38e-05,1.481e-05,5237829.0,77.12
2016-12-21,POTBTC,1.548e-05,1.566e-05,1.395e-05,1.454e-05,5085044.16,74.8
2016-12-20,POTBTC,1.481e-05,1.551e-05,1.421e-05,1.548e-05,3152177.17,47.05
2016-12-19,POTBTC,1.554e-05,1.625e-05,1.358e-05,1.481e-05,14126151.9,212.66
2016-12-18,POTBTC,1.363e-05,1.665e-05,1.304e-05,1.554e-05,19327975.71,286.04
2016-12-17,POTBTC,1.63e-05,1.697e-05,1.35e-05,1.363e-05,12646772.27,190.02
2016-12-16,POTBTC,2.054e-05,2.069e-05,1.576e-05,1.63e-05,25411924.2,450.31
2016-12-15,POTBTC,2.726e-05,2.9e-05,1.815e-05,2.054e-05,39121558.72,854.2
2016-12-14,POTBTC,2.21e-05,2.9e-05,1.994e-05,2.726e-05,41599477.15,1038.01
2016-12-13,POTBTC,1.164e-05,2.444e-05,1.142e-05,2.21e-05,93689637.51,1640.71
2016-12-12,POTBTC,1.137e-05,1.2e-05,1.0e-05,1.164e-05,5244144.62,56.66
2016-12-11,POTBTC,1.178e-05,1.193e-05,1.121e-05,1.137e-05,565824.23,6.5
2016-12-10,POTBTC,1.194e-05,1.216e-05,1.151e-05,1.178e-05,572279.24,6.71
2016-12-09,POTBTC,1.25e-05,1.268e-05,1.17e-05,1.194e-05,733549.0,8.77
2016-12-08,POTBTC,1.17e-05,1.286e-05,1.151e-05,1.25e-05,1551092.2,18.62
2016-12-07,POTBTC,1.18e-05,1.194e-05,1.14e-05,1.17e-05,1162021.06,13.54
2016-12-06,POTBTC,1.271e-05,1.287e-05,1.107e-05,1.18e-05,3091362.98,36.7
2016-12-05,POTBTC,1.311e-05,1.335e-05,1.175e-05,1.271e-05,1415556.55,17.83
2016-12-04,POTBTC,1.299e-05,1.346e-05,1.212e-05,1.311e-05,1648529.47,21.4
2016-12-03,POTBTC,1.209e-05,1.327e-05,1.202e-05,1.299e-05,1371486.91,17.63
2016-12-02,POTBTC,1.16e-05,1.432e-05,1.05e-05,1.209e-05,5833381.66,74.45
2016-12-01,POTBTC,1.115e-05,1.296e-05,1.0e-05,1.16e-05,4704730.88,52.63
2016-11-30,POTBTC,1.176e-05,1.203e-05,1.062e-05,1.115e-05,2566920.87,29.02
2016-11-29,POTBTC,1.231e-05,1.24e-05,1.176e-05,1.176e-05,724945.83,8.67
2016-11-28,POTBTC,1.244e-05,1.277e-05,1.171e-05,1.231e-05,1397101.19,16.93
2016-11-27,POTBTC,1.305e-05,1.305e-05,1.202e-05,1.244e-05,1539427.8,19.12
2016-11-26,POTBTC,1.304e-05,1.327e-05,1.25e-05,1.305e-05,1013704.12,12.98
2016-11-25,POTBTC,1.242e-05,1.364e-05,1.23e-05,1.304e-05,2152878.32,27.86
2016-11-24,POTBTC,1.299e-05,1.354e-05,1.106e-05,1.242e-05,5847965.08,72.19
2016-11-23,POTBTC,1.356e-05,1.374e-05,1.271e-05,1.299e-05,2061517.73,27.01
2016-11-22,POTBTC,1.34e-05,1.4e-05,1.26e-05,1.356e-05,4690127.81,62.2
2016-11-21,POTBTC,1.404e-05,1.405e-05,1.315e-05,1.34e-05,1833750.72,24.82
2016-11-20,POTBTC,1.387e-05,1.444e-05,1.264e-05,1.404e-05,4593598.63,61.76
2016-11-19,POTBTC,1.4e-05,1.469e-05,1.345e-05,1.387e-05,2938981.9,41.15
2016-11-18,POTBTC,1.341e-05,1.61e-05,1.341e-05,1.4e-05,7741190.7,113.65
2016-11-17,POTBTC,1.309e-05,1.6e-05,1.229e-05,1.341e-05,7662928.09,105.89
2016-11-16,POTBTC,1.55e-05,1.586e-05,1.151e-05,1.309e-05,9058747.75,121.16
2016-11-15,POTBTC,1.699e-05,1.74e-05,1.454e-05,1.55e-05,8998075.51,143.69
2016-11-14,POTBTC,1.26e-05,1.805e-05,1.26e-05,1.699e-05,21778523.02,334.63
2016-11-13,POTBTC,1.2e-05,1.341e-05,1.192e-05,1.26e-05,5982058.0,74.9
2016-11-12,POTBTC,1.239e-05,1.4e-05,1.133e-05,1.2e-05,10430410.66,132.54
2016-11-11,POTBTC,1.557e-05,1.568e-05,1.201e-05,1.239e-05,14478958.99,196.02
2016-11-10,POTBTC,1.626e-05,1.722e-05,1.52e-05,1.557e-05,7373128.64,119.23
2016-11-09,POTBTC,1.922e-05,2.0e-05,1.47e-05,1.626e-05,17566877.13,294.07
2016-11-08,POTBTC,1.64e-05,2.054e-05,1.503e-05,1.922e-05,18374736.09,345.11
2016-11-07,POTBTC,1.56e-05,1.81e-05,1.26e-05,1.64e-05,20900126.27,324.66
2016-11-06,POTBTC,2.002e-05,2.245e-05,1.507e-05,1.56e-05,27817963.83,525.02
2016-11-05,POTBTC,1.0e-05,2.234e-05,9.74e-06,2.002e-05,66975459.52,1110.68
2016-11-04,POTBTC,9.16e-06,1.0e-05,8.5e-06,1.0e-05,3241558.93,29.81
2016-11-03,POTBTC,8.07e-06,9.35e-06,7.86e-06,9.16e-06,5623374.71,49.22
2016-11-02,POTBTC,8.16e-06,8.5e-06,7.79e-06,8.07e-06,2684546.5,21.65
2016-11-01,POTBTC,9.25e-06,9.71e-06,7.9e-06,8.16e-06,4979734.25,41.98
2016-10-31,POTBTC,1.065e-05,1.15e-05,7.07e-06,9.25e-06,7326567.0,68.48
2016-10-30,POTBTC,8.15e-06,1.2e-05,8.1e-06,1.065e-05,7753485.96,78.63
2016-10-29,POTBTC,9.86e-06,1.064e-05,7.45e-06,8.15e-06,7981832.55,67.66
2016-10-28,POTBTC,1.127e-05,1.18e-05,8.21e-06,9.86e-06,11033648.9,108.9
2016-10-27,POTBTC,1.1e-05,1.25e-05,1.061e-05,1.127e-05,8537336.95,96.39
2016-10-26,POTBTC,1.541e-05,1.629e-05,1.026e-05,1.1e-05,26408300.25,327.45
2016-10-25,POTBTC,1.608e-05,1.67e-05,1.488e-05,1.541e-05,4078778.24,63.98
2016-10-24,POTBTC,1.857e-05,1.87e-05,1.6e-05,1.608e-05,3626045.59,62.86
2016-10-23,POTBTC,1.673e-05,1.995e-05,1.67e-05,1.857e-05,7418082.68,137.48
2016-10-22,POTBTC,1.714e-05,1.906e-05,1.631e-05,1.673e-05,7207880.93,128.52
2016-10-21,POTBTC,1.657e-05,1.972e-05,1.404e-05,1.714e-05,11816501.1,196.16
2016-10-20,POTBTC,1.951e-05,1.972e-05,1.64e-05,1.657e-05,9364805.85,166.68
2016-10-19,POTBTC,1.981e-05,2.01e-05,1.75e-05,1.951e-05,6466743.77,125.07
2016-10-18,POTBTC,1.995e-05,2.1e-05,1.893e-05,1.981e-05,7969006.83,158.38
2016-10-17,POTBTC,2.102e-05,2.129e-05,1.901e-05,1.995e-05,13635348.37,271.61
2016-10-16,POTBTC,1.988e-05,2.355e-05,1.91e-05,2.102e-05,33954451.96,714.6
2016-10-15,POTBTC,2.034e-05,2.08e-05,1.667e-05,1.988e-05,52405119.56,975.04
2016-10-14,POTBTC,2.576e-05,2.745e-05,1.914e-05,2.034e-05,53141088.7,1215.97
2016-10-13,POTBTC,2.087e-05,2.92e-05,2.02e-05,2.576e-05,157910555.67,3948.48
2016-10-12,POTBTC,1.799e-05,2.578e-05,1.444e-05,2.087e-05,152840439.77,3068.0
2016-10-11,POTBTC,5.049e-05,5.53e-05,1.646e-05,1.799e-05,288161487.56,8960.55
2016-10-10,POTBTC,2.415e-05,6.904e-05,2.225e-05,5.049e-05,190749417.9,9093.2
2016-10-09,POTBTC,1.695e-05,3.198e-05,1.525e-05,2.415e-05,88005965.75,1952.51
2016-10-08,POTBTC,1.035e-05,1.77e-05,1.0e-05,1.695e-05,59236608.09,887.89
2016-10-07,POTBTC,1.078e-05,1.19e-05,8.78e-06,1.035e-05,32049705.09,336.3
2016-10-06,POTBTC,8.22e-06,1.249e-05,7.8e-06,1.078e-05,34620606.31,351.64
2016-10-05,POTBTC,7.17e-06,8.56e-06,6.9e-06,8.22e-06,6288888.58,47.32
2016-10-04,POTBTC,6.96e-06,7.38e-06,6.5e-06,7.17e-06,4290430.97,29.97
2016-10-03,POTBTC,7.28e-06,7.86e-06,6.09e-06,6.96e-06,4753700.87,32.35
2016-10-02,POTBTC,7.49e-06,8.2e-06,6.01e-06,7.28e-06,9005041.71,63.46
2016-10-01,POTBTC,5.58e-06,8.8e-06,5.51e-06,7.49e-06,26568698.89,199.01
2016-09-30,POTBTC,5.01e-06,5.85e-06,5.0e-06,5.58e-06,2945555.69,15.68
2016-09-29,POTBTC,5.16e-06,5.3e-06,4.42e-06,5.01e-06,5723353.33,28.34
2016-09-28,POTBTC,4.4e-06,5.54e-06,4.39e-06,5.16e-06,6128837.3,30.33
2016-09-27,POTBTC,5.34e-06,5.35e-06,4.29e-06,4.4e-06,6532711.87,31.54
2016-09-26,POTBTC,4.51e-06,5.48e-06,4.22e-06,5.34e-06,9133124.08,45.23
2016-09-25,POTBTC,4.21e-06,4.89e-06,4.2e-06,4.51e-06,1636535.35,7.29
2016-09-24,POTBTC,4.01e-06,4.27e-06,4.01e-06,4.21e-06,1371333.49,5.62
2016-09-23,POTBTC,3.8e-06,4.11e-06,3.68e-06,4.01e-06,1166078.13,4.5
2016-09-22,POTBTC,4.08e-06,4.12e-06,3.8e-06,3.8e-06,970400.37,3.9
2016-09-21,POTBTC,4.01e-06,4.4e-06,3.95e-06,4.08e-06,1760040.99,7.29
2016-09-20,POTBTC,3.83e-06,4.9e-06,3.7e-06,4.01e-06,12935323.25,53.68
2016-09-19,POTBTC,3.28e-06,3.88e-06,3.18e-06,3.83e-06,3160755.06,11.28
2016-09-18,POTBTC,3.34e-06,3.37e-06,3.1e-06,3.28e-06,1036085.94,3.35
2016-09-17,POTBTC,3.5e-06,3.65e-06,3.2e-06,3.34e-06,1862663.42,6.25
2016-09-16,POTBTC,3.28e-06,4.19e-06,3.19e-06,3.5e-06,9420063.74,33.97
2016-09-15,POTBTC,2.82e-06,5.47e-06,2.82e-06,3.28e-06,45842120.63,181.67
2016-09-14,POTBTC,2.75e-06,2.82e-06,2.66e-06,2.82e-06,1972201.8,5.52
2016-09-13,POTBTC,2.48e-06,2.82e-06,2.48e-06,2.75e-06,1361131.84,3.62
2016-09-12,POTBTC,2.56e-06,2.58e-06,2.37e-06,2.48e-06,718908.78,1.76
2016-09-11,POTBTC,2.64e-06,2.64e-06,2.46e-06,2.56e-06,595469.99,1.51
2016-09-10,POTBTC,2.68e-06,2.82e-06,2.5e-06,2.64e-06,1502330.65,3.96
2016-09-09,POTBTC,2.42e-06,2.82e-06,2.39e-06,2.68e-06,4919104.57,13.13
2016-09-08,POTBTC,2.27e-06,2.81e-06,2.19e-06,2.42e-06,8277756.1,21.08
2016-09-07,POTBTC,2.44e-06,2.45e-06,2.22e-06,2.27e-06,1495712.17,3.45
2016-09-06,POTBTC,2.41e-06,2.5e-06,2.3e-06,2.44e-06,841236.06,1.98
2016-09-05,POTBTC,2.37e-06,2.49e-06,2.33e-06,2.41e-06,647150.63,1.54
2016-09-04,POTBTC,2.39e-06,2.49e-06,2.3e-06,2.37e-06,1361139.67,3.25
2016-09-03,POTBTC,2.45e-06,2.67e-06,2.37e-06,2.39e-06,3357650.23,8.33
2016-09-02,POTBTC,2.53e-06,2.71e-06,2.45e-06,2.45e-06,6611799.96,16.82
2016-09-01,POTBTC,2.41e-06,2.93e-06,2.2e-06,2.53e-06,21775632.42,53.98
2016-08-31,POTBTC,2.2e-06,3.47e-06,2.2e-06,2.41e-06,156491005.57,417.84
2016-08-30,POTBTC,2.13e-06,2.2e-06,2.0e-06,2.2e-06,3020665.62,6.26
2016-08-29,POTBTC,2.01e-06,2.27e-06,1.95e-06,2.13e-06,1781757.34,3.79
2016-08-28,POTBTC,2.54e-06,2.67e-06,1.95e-06,2.01e-06,9377984.48,19.45
2016-08-27,POTBTC,2.49e-06,2.99e-06,2.26e-06,2.54e-06,5136147.78,13.18
2016-08-26,POTBTC,2.4e-06,2.58e-06,2.35e-06,2.49e-06,1081311.96,2.62
2016-08-25,POTBTC,2.6e-06,2.62e-06,2.39e-06,2.4e-06,1305545.84,3.29
2016-08-24,POTBTC,2.96e-06,3.18e-06,2.3e-06,2.6e-06,4346394.72,11.09
2016-08-23,POTBTC,2.66e-06,3.33e-06,2.65e-06,2.96e-06,4448594.39,13.3
2016-08-22,POTBTC,2.45e-06,3.0e-06,2.36e-06,2.66e-06,8652566.62,24.07
2016-08-21,POTBTC,2.54e-06,2.55e-06,2.21e-06,2.45e-06,3158762.07,7.53
2016-08-20,POTBTC,2.33e-06,2.64e-06,2.19e-06,2.54e-06,3375748.99,8.12
2016-08-19,POTBTC,2.12e-06,2.57e-06,2.07e-06,2.33e-06,6035769.48,14.27
2016-08-18,POTBTC,2.14e-06,2.3e-06,1.81e-06,2.12e-06,10839514.88,21.67
2016-08-17,POTBTC,1.99e-06,2.59e-06,1.86e-06,2.14e-06,11734395.91,25.97
2016-08-16,POTBTC,2.0e-06,2.01e-06,1.92e-06,1.99e-06,946579.04,1.87
2016-08-15,POTBTC,2.12e-06,2.18e-06,1.92e-06,2.0e-06,8460377.23,16.76
2016-08-14,POTBTC,1.77e-06,2.5e-06,1.59e-06,2.12e-06,9815970.52,19.65
2016-08-13,POTBTC,1.92e-06,1.92e-06,1.6e-06,1.77e-06,3417679.77,5.97
2016-08-12,POTBTC,1.96e-06,2.0e-06,1.71e-06,1.92e-06,3477382.01,6.4
2016-08-11,POTBTC,2.0e-06,2.99e-06,1.86e-06,1.97e-06,13880075.94,31.07
2016-08-10,POTBTC,1.48e-06,2.81e-06,1.45e-06,2.0e-06,18967594.74,39.37
2016-08-09,POTBTC,1.51e-06,1.6e-06,1.31e-06,1.48e-06,2109427.85,3.08
2016-08-08,POTBTC,1.47e-06,1.56e-06,1.33e-06,1.51e-06,1812024.65,2.56
2016-08-07,POTBTC,1.4e-06,1.47e-06,1.23e-06,1.47e-06,1738902.89,2.36
2016-08-06,POTBTC,1.37e-06,1.43e-06,1.23e-06,1.4e-06,1243393.73,1.62
2016-08-05,POTBTC,1.38e-06,1.5e-06,1.27e-06,1.37e-06,363591.44,0.498
2016-08-04,POTBTC,1.32e-06,1.43e-06,1.27e-06,1.38e-06,382921.65,0.5211
2016-08-03,POTBTC,1.3e-06,1.39e-06,1.22e-06,1.32e-06,2823108.96,3.68
2016-08-02,POTBTC,1.43e-06,1.48e-06,1.24e-06,1.3e-06,830228.92,1.14
2016-08-01,POTBTC,1.48e-06,1.5e-06,1.3e-06,1.43e-06,504562.51,0.6937
2016-07-31,POTBTC,1.52e-06,1.55e-06,1.26e-06,1.48e-06,1417714.48,1.95
2016-07-30,POTBTC,1.39e-06,1.59e-06,1.37e-06,1.52e-06,450365.83,0.6636
2016-07-29,POTBTC,1.42e-06,1.43e-06,1.32e-06,1.39e-06,360414.45,0.4874
2016-07-28,POTBTC,1.33e-06,1.5e-06,1.33e-06,1.42e-06,312240.9,0.448
2016-07-27,POTBTC,1.61e-06,1.61e-06,1.31e-06,1.33e-06,1079452.46,1.52
2016-07-26,POTBTC,1.55e-06,1.7e-06,1.33e-06,1.61e-06,1999996.83,2.94
2016-07-25,POTBTC,1.54e-06,1.65e-06,1.33e-06,1.55e-06,718781.62,1.08
2016-07-24,POTBTC,1.68e-06,1.7e-06,1.5e-06,1.54e-06,305737.13,0.4925
2016-07-23,POTBTC,1.66e-06,1.68e-06,1.39e-06,1.68e-06,1046916.88,1.64
2016-07-22,POTBTC,1.74e-06,1.76e-06,1.5e-06,1.66e-06,2652466.54,4.26
2016-07-21,POTBTC,1.75e-06,1.81e-06,1.46e-06,1.74e-06,3240781.09,5.45
2016-07-20,POTBTC,1.97e-06,1.97e-06,1.61e-06,1.75e-06,2109495.49,3.89
2016-07-19,POTBTC,2.07e-06,2.15e-06,1.79e-06,1.97e-06,2703612.47,5.21
2016-07-18,POTBTC,2.08e-06,2.25e-06,1.92e-06,2.07e-06,381165.62,0.8012
2016-07-17,POTBTC,2.12e-06,2.26e-06,1.89e-06,2.08e-06,745975.15,1.46
2016-07-16,POTBTC,2.25e-06,2.55e-06,1.91e-06,2.12e-06,906274.07,1.99
2016-07-15,POTBTC,1.95e-06,2.45e-06,1.82e-06,2.25e-06,863144.99,1.91
2016-07-14,POTBTC,1.88e-06,2.04e-06,1.79e-06,1.95e-06,989070.48,1.86
