Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESUSD
2017-12-09 07-AM,WAVESUSD,9.6,9.86,9.5,9.79,301.67,2908.65
2017-12-09 06-AM,WAVESUSD,9.39,9.86,9.3,9.6,359.79,3479.32
2017-12-09 05-AM,WAVESUSD,9.39,9.88,9.37,9.39,120.88,1146.58
2017-12-09 04-AM,WAVESUSD,9.44,9.92,9.38,9.39,462.35,4454.27
2017-12-09 03-AM,WAVESUSD,9,9.49,8.99,9.44,790.76,7325.85
2017-12-09 02-AM,WAVESUSD,8.94,9,8.53,9,132.17,1178.47
2017-12-09 01-AM,WAVESUSD,8.52,8.95,8.52,8.94,402.28,3567.17
2017-12-09 12-AM,WAVESUSD,8.39,8.7,8.22,8.52,248.17,2105.71
2017-12-08 11-PM,WAVESUSD,8.4,8.4,8.22,8.39,62.43,523.87
2017-12-08 10-PM,WAVESUSD,8.4,8.4,8.22,8.4,181.31,1497.05
2017-12-08 09-PM,WAVESUSD,8.16,8.4,8,8.4,136.22,1131.46
2017-12-08 08-PM,WAVESUSD,8.31,8.56,8,8.16,420.76,3473.71
2017-12-08 07-PM,WAVESUSD,8.6,8.6,8.31,8.31,220.37,1864.79
2017-12-08 06-PM,WAVESUSD,8.6,8.76,8.56,8.6,253.22,2182.04
2017-12-08 05-PM,WAVESUSD,8.55,8.66,8.45,8.6,157.91,1355.65
2017-12-08 04-PM,WAVESUSD,8.25,8.6,8.25,8.55,186.88,1598.51
2017-12-08 03-PM,WAVESUSD,8.55,8.76,8.25,8.25,148.95,1247.79
2017-12-08 02-PM,WAVESUSD,8.87,9,8.54,8.55,669.79,5885.82
2017-12-08 01-PM,WAVESUSD,8.69,8.9,8.42,8.87,321.59,2810.8
2017-12-08 12-PM,WAVESUSD,8.15,8.7,8.15,8.69,167.65,1425.61
2017-12-08 11-AM,WAVESUSD,8.01,8.6,8.01,8.15,1010.96,8441.39
2017-12-08 10-AM,WAVESUSD,8,8.28,8,8.01,77.41,636.63
2017-12-08 09-AM,WAVESUSD,8.3,8.3,7.95,8,367.8,2988.25
2017-12-08 08-AM,WAVESUSD,7.9,8.3,7.8,8.3,218.48,1780.46
2017-12-08 07-AM,WAVESUSD,8,8,7.7,7.9,118.42,935.87
2017-12-08 06-AM,WAVESUSD,8.05,8.4,7.6,8,76.92,617.39
2017-12-08 05-AM,WAVESUSD,8,8.05,7.52,8.05,184.2,1426.82
2017-12-08 04-AM,WAVESUSD,8,8.05,7.57,8,126.6,1004.74
2017-12-08 03-AM,WAVESUSD,7.87,8.05,7.5,8,224.24,1758.73
2017-12-08 02-AM,WAVESUSD,8.25,8.26,7.87,7.87,812.97,6583.86
2017-12-08 01-AM,WAVESUSD,8.72,8.82,8.25,8.25,63.61,530.66
2017-12-08 12-AM,WAVESUSD,8.27,8.72,8.2,8.72,73.21,624.55
2017-12-07 11-PM,WAVESUSD,8.6,9,8.2,8.27,373.85,3143.75
2017-12-07 10-PM,WAVESUSD,8.75,9.07,8.6,8.6,469.57,4060.32
2017-12-07 09-PM,WAVESUSD,8.71,9.2,8.5,8.75,429.68,3840.35
2017-12-07 08-PM,WAVESUSD,8.7,8.75,8.5,8.71,405.65,3495.33
2017-12-07 07-PM,WAVESUSD,8.75,8.95,8.5,8.7,170.6,1467.52
2017-12-07 06-PM,WAVESUSD,8.85,9.1,8.73,8.75,219.36,1958.9
2017-12-07 05-PM,WAVESUSD,8.4,9.05,8.4,8.85,711.79,6260.38
2017-12-07 04-PM,WAVESUSD,9,9.01,8.4,8.4,483.52,4200.38
2017-12-07 03-PM,WAVESUSD,9,9.2,8.75,9,990.87,8796.0
2017-12-07 02-PM,WAVESUSD,9.23,9.23,9,9,256.34,2333.34
2017-12-07 01-PM,WAVESUSD,9.27,9.27,9,9.23,406.64,3744.97
2017-12-07 12-PM,WAVESUSD,8.8,9.27,8.8,9.27,411.17,3771.63
2017-12-07 11-AM,WAVESUSD,9.5,9.5,8.75,8.8,829.09,7503.79
2017-12-07 10-AM,WAVESUSD,9.99,9.99,9.5,9.5,1191.02,11444.86
2017-12-07 09-AM,WAVESUSD,9.59,9.99,9.59,9.99,583.21,5748.89
2017-12-07 08-AM,WAVESUSD,9.49,9.89,9.45,9.59,786.65,7593.92
2017-12-07 07-AM,WAVESUSD,9.3,9.49,9.21,9.49,579.8,5453.01
2017-12-07 06-AM,WAVESUSD,9.1,9.35,8.95,9.3,313.89,2909.6
2017-12-07 05-AM,WAVESUSD,9.14,9.49,8.9,9.1,224.92,2064.58
2017-12-07 04-AM,WAVESUSD,8.87,9.18,8.87,9.14,421.01,3816.16
2017-12-07 03-AM,WAVESUSD,8.4,8.87,8.11,8.87,100.3,885.86
2017-12-07 02-AM,WAVESUSD,8.4,8.9,8.01,8.4,102.29,858.02
2017-12-07 01-AM,WAVESUSD,8.7,9,8.4,8.4,303.82,2629.96
2017-12-07 12-AM,WAVESUSD,8.51,9,8.51,8.7,278.33,2500.56
2017-12-06 11-PM,WAVESUSD,8.15,8.92,8,8.51,1063.86,8991.36
2017-12-06 10-PM,WAVESUSD,8.05,8.4,8.05,8.15,280.58,2307.23
2017-12-06 09-PM,WAVESUSD,8.2,8.4,8,8.05,253.35,2071.25
2017-12-06 08-PM,WAVESUSD,8.4,8.4,8.15,8.2,454.93,3767.8
2017-12-06 07-PM,WAVESUSD,8.2,8.4,8.16,8.4,195.13,1616.71
2017-12-06 06-PM,WAVESUSD,8.3,8.4,8.05,8.2,278.54,2306.0
2017-12-06 05-PM,WAVESUSD,8.07,8.3,8,8.3,140.1,1142.98
2017-12-06 04-PM,WAVESUSD,8.03,8.2,7.79,8.07,277.95,2251.18
2017-12-06 03-PM,WAVESUSD,7.7,8.07,7.7,8.03,280.45,2186.52
2017-12-06 02-PM,WAVESUSD,7.85,8.12,7.5,7.7,232.79,1830.21
2017-12-06 01-PM,WAVESUSD,8.15,8.39,7.85,7.85,205.17,1695.02
2017-12-06 12-PM,WAVESUSD,7.75,8.43,7.7,8.15,770.21,6084.21
2017-12-06 11-AM,WAVESUSD,7.5,7.75,7.39,7.75,135.74,1031.11
2017-12-06 10-AM,WAVESUSD,7.49,7.5,7.32,7.5,206.27,1532.11
2017-12-06 09-AM,WAVESUSD,7.43,7.49,7.35,7.49,153.94,1140.78
2017-12-06 08-AM,WAVESUSD,7.16,7.43,7.16,7.43,98.44,715.19
2017-12-06 07-AM,WAVESUSD,7.46,7.46,7.16,7.16,89.35,646.71
2017-12-06 06-AM,WAVESUSD,7.25,7.54,7.16,7.46,366.78,2712.91
2017-12-06 05-AM,WAVESUSD,7.25,7.37,7.16,7.25,252.87,1852.83
2017-12-06 04-AM,WAVESUSD,7.15,7.32,7.15,7.25,74.56,536.1
2017-12-06 03-AM,WAVESUSD,7.4,7.54,7.15,7.15,194.06,1415.85
2017-12-06 02-AM,WAVESUSD,7.35,7.55,7.35,7.4,33.99,253.05
2017-12-06 01-AM,WAVESUSD,7.55,7.55,7.35,7.35,25.25,188.54
2017-12-06 12-AM,WAVESUSD,7.59,7.59,7.47,7.55,122.08,921.7
2017-12-05 11-PM,WAVESUSD,7.55,7.6,7.47,7.59,133.96,1002.74
2017-12-05 10-PM,WAVESUSD,7.57,7.65,7.47,7.55,232.77,1764.93
2017-12-05 09-PM,WAVESUSD,7.5,7.57,7.5,7.57,87.94,662.54
2017-12-05 08-PM,WAVESUSD,7.41,7.5,7.25,7.5,18.7,139.11
2017-12-05 07-PM,WAVESUSD,7.3,7.41,7.2,7.41,84.37,618.22
2017-12-05 06-PM,WAVESUSD,7.41,7.41,7.3,7.3,262.51,1928.48
2017-12-05 05-PM,WAVESUSD,7.4,7.52,7.4,7.41,54.34,403.93
2017-12-05 04-PM,WAVESUSD,7.43,7.53,7.4,7.4,77.65,578.46
2017-12-05 03-PM,WAVESUSD,7.43,7.43,7.2,7.43,129.09,958.28
2017-12-05 02-PM,WAVESUSD,7.35,7.58,7.26,7.43,146.84,1087.7
2017-12-05 01-PM,WAVESUSD,7.42,7.58,7.24,7.35,190.63,1414.52
2017-12-05 12-PM,WAVESUSD,7.58,7.58,7.42,7.42,346.98,2603.06
2017-12-05 11-AM,WAVESUSD,7.28,7.6,7.28,7.58,227.17,1718.81
2017-12-05 10-AM,WAVESUSD,7.4,7.63,7,7.28,350.93,2605.3
2017-12-05 09-AM,WAVESUSD,7.33,7.5,7.09,7.4,352.64,2624.24
2017-12-05 08-AM,WAVESUSD,7.28,7.39,7.22,7.33,12.33,89.75
2017-12-05 07-AM,WAVESUSD,7.29,7.4,7.23,7.28,215.59,1587.82
2017-12-05 06-AM,WAVESUSD,7,7.29,7,7.29,620.52,4424.93
2017-12-05 05-AM,WAVESUSD,6.96,7,6.96,7,204.36,1429.56
2017-12-05 04-AM,WAVESUSD,6.88,6.96,6.8,6.96,70.71,486.37
2017-12-05 03-AM,WAVESUSD,6.83,6.88,6.64,6.88,171.36,1153.6
2017-12-05 02-AM,WAVESUSD,6.73,6.83,6.63,6.83,12.86,86.47
2017-12-05 01-AM,WAVESUSD,6.88,6.88,6.55,6.73,22.9,154.69
2017-12-05 12-AM,WAVESUSD,6.88,6.88,6.73,6.88,6.9,46.85
2017-12-04 11-PM,WAVESUSD,6.73,6.88,6.73,6.88,40.28,274.8
2017-12-04 10-PM,WAVESUSD,6.55,6.73,6.55,6.73,99.7,665.59
2017-12-04 09-PM,WAVESUSD,6.65,6.67,6.55,6.55,37.05,245.43
2017-12-04 08-PM,WAVESUSD,6.65,6.65,6.53,6.65,40.75,269.24
2017-12-04 07-PM,WAVESUSD,6.51,6.65,6.51,6.65,238.57,1564.61
2017-12-04 06-PM,WAVESUSD,6.49,6.67,6.49,6.51,290.87,1899.85
2017-12-04 05-PM,WAVESUSD,6.6,6.67,6.49,6.49,26.93,177.55
2017-12-04 04-PM,WAVESUSD,6.64,6.67,6.49,6.6,227.15,1506.89
2017-12-04 03-PM,WAVESUSD,6.49,6.64,6.33,6.64,353.75,2319.56
2017-12-04 02-PM,WAVESUSD,6.4,6.49,6.29,6.49,841.28,5385.5
2017-12-04 01-PM,WAVESUSD,6.47,6.47,6.27,6.4,418.69,2640.54
2017-12-04 12-PM,WAVESUSD,6.48,6.49,6.35,6.47,92.51,589.22
2017-12-04 11-AM,WAVESUSD,6.44,6.5,6.3,6.48,104.31,668.4
2017-12-04 10-AM,WAVESUSD,6.56,6.56,6.44,6.44,87.76,570.56
2017-12-04 09-AM,WAVESUSD,6.56,6.56,6.56,6.56,9.58,62.81
2017-12-04 08-AM,WAVESUSD,6.54,6.56,6.54,6.56,108.57,710.71
2017-12-04 07-AM,WAVESUSD,6.5,6.58,6.5,6.54,104.67,684.89
2017-12-04 06-AM,WAVESUSD,6.48,6.6,6.48,6.5,47.28,307.06
2017-12-04 05-AM,WAVESUSD,6.59,6.6,6.48,6.48,61.76,406.82
2017-12-04 04-AM,WAVESUSD,6.48,6.59,6.48,6.59,42.2,274.54
2017-12-04 03-AM,WAVESUSD,6.5,6.5,6.37,6.48,144.72,937.66
2017-12-04 02-AM,WAVESUSD,6.45,6.5,6.45,6.5,22.51,145.63
2017-12-04 01-AM,WAVESUSD,6.35,6.45,6.23,6.45,42.15,267.53
2017-12-04 12-AM,WAVESUSD,6.2,6.35,6.2,6.35,4.77,29.93
2017-12-03 11-PM,WAVESUSD,6.25,6.35,6.18,6.2,7.74,48.16
2017-12-03 10-PM,WAVESUSD,6.09,6.35,6,6.25,96.66,598.26
2017-12-03 09-PM,WAVESUSD,6.27,6.42,6.06,6.09,490.06,3038.89
2017-12-03 08-PM,WAVESUSD,6.49,6.6,6.27,6.27,105.43,667.89
2017-12-03 07-PM,WAVESUSD,6.45,6.6,6.45,6.49,32.35,212.53
2017-12-03 06-PM,WAVESUSD,6.64,6.64,6.4,6.45,30.38,196.13
2017-12-03 05-PM,WAVESUSD,6.59,6.64,6.5,6.64,81.94,536.62
2017-12-03 04-PM,WAVESUSD,6.5,6.6,6.5,6.59,149.0,972.0
2017-12-03 03-PM,WAVESUSD,6.38,6.5,6.38,6.5,161.79,1046.56
2017-12-03 02-PM,WAVESUSD,6.5,6.5,6.32,6.38,412.59,2617.83
2017-12-03 01-PM,WAVESUSD,6.38,6.5,6.23,6.5,316.56,2027.58
2017-12-03 12-PM,WAVESUSD,6.39,6.39,6.2,6.38,586.35,3733.67
2017-12-03 11-AM,WAVESUSD,6.07,6.48,6.07,6.39,841.16,5306.21
2017-12-03 10-AM,WAVESUSD,6.05,6.2,6.05,6.07,46.98,285.71
2017-12-03 09-AM,WAVESUSD,6.1,6.2,6.05,6.05,47.75,290.64
2017-12-03 08-AM,WAVESUSD,6.21,6.26,6.1,6.1,8.69,53.71
2017-12-03 07-AM,WAVESUSD,6.2,6.21,5.99,6.21,38.45,235.02
2017-12-03 06-AM,WAVESUSD,6.15,6.25,5.98,6.2,62.65,380.98
2017-12-03 05-AM,WAVESUSD,6.1,6.25,6.1,6.15,42.72,265.66
2017-12-03 04-AM,WAVESUSD,6.24,6.25,6.1,6.1,11.24,70.01
2017-12-03 03-AM,WAVESUSD,6.2,6.24,6.2,6.24,238.83,1484.97
2017-12-03 02-AM,WAVESUSD,6.1,6.2,6.1,6.2,0.3225,2.0
2017-12-03 01-AM,WAVESUSD,6.1,6.2,6.1,6.1,30.28,184.76
2017-12-03 12-AM,WAVESUSD,6.2,6.2,6.1,6.1,20.78,128.6
2017-12-02 11-PM,WAVESUSD,6.23,6.23,6.2,6.2,14.75,91.44
2017-12-02 10-PM,WAVESUSD,6.23,6.23,6.06,6.23,110.39,687.71
2017-12-02 09-PM,WAVESUSD,6,6.23,6,6.23,503.28,3121.65
2017-12-02 08-PM,WAVESUSD,5.96,6.18,5.96,6,299.05,1829.77
2017-12-02 07-PM,WAVESUSD,5.98,6.13,5.92,5.96,106.07,635.31
2017-12-02 06-PM,WAVESUSD,5.87,6.13,5.81,5.98,450.75,2708.38
2017-12-02 05-PM,WAVESUSD,5.9,5.95,5.8,5.87,169.06,994.2
2017-12-02 04-PM,WAVESUSD,5.83,5.9,5.82,5.9,22.73,132.51
2017-12-02 03-PM,WAVESUSD,5.98,5.98,5.83,5.83,233.88,1365.57
2017-12-02 02-PM,WAVESUSD,6.02,6.14,5.9,5.98,169.64,1022.1
2017-12-02 01-PM,WAVESUSD,6,6.1,5.95,6.02,64.23,384.9
2017-12-02 12-PM,WAVESUSD,6,6,5.91,6,157.6,945.5
2017-12-02 11-AM,WAVESUSD,6.25,6.25,6,6,288.09,1773.21
2017-12-02 10-AM,WAVESUSD,6.14,6.25,6.14,6.25,57.15,353.97
2017-12-02 09-AM,WAVESUSD,6.2,6.26,6.06,6.14,64.71,401.26
2017-12-02 08-AM,WAVESUSD,6.2,6.27,6.01,6.2,297.65,1837.32
2017-12-02 07-AM,WAVESUSD,6.27,6.27,5.9,6.2,175.57,1071.93
2017-12-02 06-AM,WAVESUSD,6.17,6.27,5.83,6.27,60.47,374.53
2017-12-02 05-AM,WAVESUSD,6.1,6.17,5.82,6.17,188.38,1155.13
2017-12-02 04-AM,WAVESUSD,6.11,6.19,6.1,6.1,28.17,172.27
2017-12-02 03-AM,WAVESUSD,6.29,6.29,6.1,6.11,107.95,667.07
2017-12-02 02-AM,WAVESUSD,5.95,6.29,5.82,6.29,949.98,5792.4
2017-12-02 01-AM,WAVESUSD,5.82,5.99,5.71,5.95,1233.65,7262.79
2017-12-02 12-AM,WAVESUSD,5.7,5.82,5.65,5.82,725.52,4201.82
2017-12-01 11-PM,WAVESUSD,5.71,5.71,5.55,5.7,5.99,33.89
2017-12-01 10-PM,WAVESUSD,5.64,5.71,5.55,5.71,118.71,663.92
2017-12-01 09-PM,WAVESUSD,5.73,5.74,5.58,5.64,561.05,3215.43
2017-12-01 08-PM,WAVESUSD,5.6,5.73,5.58,5.73,376.47,2122.16
2017-12-01 07-PM,WAVESUSD,5.55,5.68,5.47,5.6,87.31,489.97
2017-12-01 06-PM,WAVESUSD,5.47,5.55,5.47,5.55,123.92,680.81
2017-12-01 05-PM,WAVESUSD,5.49,5.49,5.21,5.47,33.82,182.55
2017-12-01 04-PM,WAVESUSD,5.4,5.49,5.13,5.49,242.24,1301.51
2017-12-01 03-PM,WAVESUSD,5.22,5.4,5.2,5.4,346.67,1832.08
2017-12-01 02-PM,WAVESUSD,5.24,5.27,5.22,5.22,321.47,1685.35
2017-12-01 01-PM,WAVESUSD,5.18,5.27,5.1,5.24,367.23,1911.31
2017-12-01 12-PM,WAVESUSD,5.07,5.23,4.91,5.18,537.71,2726.51
2017-12-01 11-AM,WAVESUSD,5.03,5.07,4.9,5.07,152.45,771.42
2017-12-01 10-AM,WAVESUSD,4.9,5.04,4.88,5.03,100.53,495.62
2017-12-01 09-AM,WAVESUSD,4.85,4.95,4.85,4.9,92.44,456.86
2017-12-01 08-AM,WAVESUSD,4.84,4.94,4.8,4.85,63.26,307.91
2017-12-01 07-AM,WAVESUSD,4.95,4.95,4.77,4.84,111.64,548.88
2017-12-01 06-AM,WAVESUSD,4.92,4.95,4.72,4.95,25.34,121.76
2017-12-01 05-AM,WAVESUSD,4.95,4.95,4.8,4.92,47.53,229.55
2017-12-01 04-AM,WAVESUSD,4.95,4.95,4.95,4.95,9.27,45.87
2017-12-01 03-AM,WAVESUSD,4.95,4.95,4.81,4.95,6.41,31.27
2017-12-01 02-AM,WAVESUSD,4.9,4.97,4.9,4.95,55.08,270.93
2017-12-01 01-AM,WAVESUSD,5.07,5.07,4.9,4.9,162.59,800.98
2017-12-01 12-AM,WAVESUSD,5,5.07,4.9,5.07,176.58,883.06
2017-11-30 11-PM,WAVESUSD,5.17,5.17,4.94,5,52.63,263.05
2017-11-30 10-PM,WAVESUSD,5.14,5.17,4.91,5.17,36.36,187.54
2017-11-30 09-PM,WAVESUSD,4.9,5.14,4.9,5.14,159.28,814.58
2017-11-30 08-PM,WAVESUSD,5.15,5.15,4.9,4.9,106.3,544.61
2017-11-30 07-PM,WAVESUSD,4.9,5.15,4.8,5.15,176.88,873.17
2017-11-30 06-PM,WAVESUSD,4.6,4.9,4.6,4.9,40.58,196.53
2017-11-30 05-PM,WAVESUSD,4.56,4.9,4.56,4.6,127.25,621.99
2017-11-30 04-PM,WAVESUSD,4.9,4.9,4.55,4.56,37.21,174.22
2017-11-30 03-PM,WAVESUSD,4.78,4.9,4.52,4.9,102.93,476.69
2017-11-30 02-PM,WAVESUSD,4.7,4.8,4.5,4.78,739.62,3420.45
2017-11-30 01-PM,WAVESUSD,5.1,5.15,4.7,4.7,514.4,2524.76
2017-11-30 12-PM,WAVESUSD,5.01,5.25,5,5.1,9.72,49.78
2017-11-30 11-AM,WAVESUSD,5.12,5.12,5,5.01,175.47,879.93
2017-11-30 10-AM,WAVESUSD,5.13,5.13,4.95,5.12,571.31,2856.25
2017-11-30 09-AM,WAVESUSD,5.25,5.27,5,5.13,468.18,2380.45
2017-11-30 08-AM,WAVESUSD,5.12,5.28,5.12,5.25,149.3,786.81
2017-11-30 07-AM,WAVESUSD,5.05,5.3,5.05,5.12,30.21,154.37
2017-11-30 06-AM,WAVESUSD,5.11,5.35,5.05,5.05,269.9,1410.49
2017-11-30 05-AM,WAVESUSD,5.22,5.35,5.11,5.11,80.92,424.23
2017-11-30 04-AM,WAVESUSD,5.51,5.51,5.22,5.22,11.69,61.94
2017-11-30 03-AM,WAVESUSD,5.51,5.51,5.51,5.51,10.14,55.88
2017-11-30 02-AM,WAVESUSD,5.08,5.51,5.08,5.51,12.86,70.72
2017-11-30 01-AM,WAVESUSD,5.21,5.21,5.01,5.08,112.79,582.78
2017-11-30 12-AM,WAVESUSD,5.41,5.7,5.21,5.21,145.42,781.95
2017-11-29 11-PM,WAVESUSD,5.73,5.73,5.41,5.41,56.05,305.82
2017-11-29 10-PM,WAVESUSD,5.43,5.73,5.42,5.73,172.73,945.75
2017-11-29 09-PM,WAVESUSD,5.43,5.73,5.41,5.43,79.64,433.21
2017-11-29 08-PM,WAVESUSD,5.33,5.58,5.21,5.43,318.66,1727.78
2017-11-29 07-PM,WAVESUSD,5.6,5.6,5.2,5.33,1239.79,6783.44
2017-11-29 06-PM,WAVESUSD,5.58,5.72,5.58,5.6,31.86,178.67
2017-11-29 05-PM,WAVESUSD,5.65,5.74,5.58,5.58,178.89,1012.65
2017-11-29 04-PM,WAVESUSD,5.57,5.75,5.5,5.65,255.83,1426.7
2017-11-29 03-PM,WAVESUSD,5.79,5.79,5.5,5.57,796.59,4433.66
2017-11-29 02-PM,WAVESUSD,5.79,5.79,5.55,5.79,415.46,2340.21
2017-11-29 01-PM,WAVESUSD,5.71,5.79,5.55,5.79,254.04,1447.85
2017-11-29 12-PM,WAVESUSD,5.6,5.8,5.53,5.71,538.52,3017.8
2017-11-29 11-AM,WAVESUSD,5.9,5.9,5.5,5.6,795.92,4493.13
2017-11-29 10-AM,WAVESUSD,5.98,5.98,5.77,5.9,538.5,3111.72
2017-11-29 09-AM,WAVESUSD,5.81,5.99,5.81,5.98,13.98,81.6
2017-11-29 08-AM,WAVESUSD,5.82,5.99,5.8,5.81,136.48,808.36
2017-11-29 07-AM,WAVESUSD,5.81,5.99,5.8,5.82,383.04,2224.72
2017-11-29 06-AM,WAVESUSD,6,6,5.8,5.81,162.3,944.88
2017-11-29 05-AM,WAVESUSD,6,6,6,6,0.0,0.0
2017-11-29 04-AM,WAVESUSD,6,6,6,6,0.0,0.0
2017-11-29 03-AM,WAVESUSD,6,6,6,6,53.15,318.89
2017-11-29 02-AM,WAVESUSD,5.98,6,5.98,6,2e-08,1.2e-07
2017-11-29 01-AM,WAVESUSD,6,6,5.98,5.98,6.78,40.54
2017-11-29 12-AM,WAVESUSD,5.82,6,5.8,6,46.51,277.98
2017-11-28 11-PM,WAVESUSD,5.9,6,5.8,5.82,62.1,363.32
2017-11-28 10-PM,WAVESUSD,5.96,6,5.88,5.9,275.34,1646.62
2017-11-28 09-PM,WAVESUSD,5.94,5.99,5.9,5.96,214.43,1280.81
2017-11-28 08-PM,WAVESUSD,5.88,5.94,5.88,5.94,137.28,815.38
2017-11-28 07-PM,WAVESUSD,5.91,5.94,5.87,5.88,45.53,268.82
2017-11-28 06-PM,WAVESUSD,5.87,5.91,5.8,5.91,58.11,341.88
2017-11-28 05-PM,WAVESUSD,5.9,5.91,5.8,5.87,347.93,2051.2
2017-11-28 04-PM,WAVESUSD,5.89,5.9,5.74,5.9,67.09,395.2
2017-11-28 03-PM,WAVESUSD,5.88,5.89,5.74,5.89,60.05,353.07
2017-11-28 02-PM,WAVESUSD,5.69,5.88,5.69,5.88,31.05,180.91
2017-11-28 01-PM,WAVESUSD,5.77,5.88,5.68,5.69,139.11,798.3
2017-11-28 12-PM,WAVESUSD,5.91,5.91,5.77,5.77,158.63,928.84
2017-11-28 11-AM,WAVESUSD,5.99,5.99,5.87,5.91,323.38,1908.11
2017-11-28 10-AM,WAVESUSD,5.99,5.99,5.9,5.99,55.98,331.47
2017-11-28 09-AM,WAVESUSD,5.97,5.99,5.91,5.99,145.07,868.25
2017-11-28 08-AM,WAVESUSD,5.95,5.98,5.81,5.97,404.79,2408.44
2017-11-28 07-AM,WAVESUSD,5.95,5.95,5.81,5.95,61.49,365.7
2017-11-28 06-AM,WAVESUSD,5.9,5.95,5.77,5.95,161.58,951.51
2017-11-28 05-AM,WAVESUSD,5.88,5.9,5.83,5.9,94.17,554.31
2017-11-28 04-AM,WAVESUSD,5.8,5.88,5.77,5.88,99.57,581.61
2017-11-28 03-AM,WAVESUSD,5.75,5.8,5.66,5.8,73.83,424.96
2017-11-28 02-AM,WAVESUSD,5.7,5.75,5.66,5.75,318.86,1823.52
2017-11-28 01-AM,WAVESUSD,5.65,5.7,5.65,5.7,72.52,411.08
2017-11-28 12-AM,WAVESUSD,5.66,5.66,5.57,5.65,2.01,11.32
2017-11-27 11-PM,WAVESUSD,5.66,5.66,5.55,5.66,20.72,116.19
2017-11-27 10-PM,WAVESUSD,5.65,5.66,5.65,5.66,2.2,12.47
2017-11-27 09-PM,WAVESUSD,5.59,5.65,5.55,5.65,32.23,180.64
2017-11-27 08-PM,WAVESUSD,5.65,5.66,5.55,5.59,748.83,4168.15
2017-11-27 07-PM,WAVESUSD,5.65,5.66,5.57,5.65,80.61,453.69
2017-11-27 06-PM,WAVESUSD,5.63,5.65,5.56,5.65,107.62,603.66
2017-11-27 05-PM,WAVESUSD,5.63,5.64,5.51,5.63,190.03,1069.73
2017-11-27 04-PM,WAVESUSD,5.5,5.65,5.5,5.63,156.39,867.44
2017-11-27 03-PM,WAVESUSD,5.62,5.63,5.5,5.5,138.06,771.59
2017-11-27 02-PM,WAVESUSD,5.63,5.63,5.5,5.62,62.98,354.24
2017-11-27 01-PM,WAVESUSD,5.65,5.65,5.44,5.63,182.17,994.59
2017-11-27 12-PM,WAVESUSD,5.55,5.65,5.41,5.65,904.54,4949.76
2017-11-27 11-AM,WAVESUSD,5.48,5.55,5.48,5.55,25.41,139.72
2017-11-27 10-AM,WAVESUSD,5.5,5.57,5.45,5.48,61.16,334.3
2017-11-27 09-AM,WAVESUSD,5.48,5.57,5.46,5.5,105.43,579.8
2017-11-27 08-AM,WAVESUSD,5.47,5.48,5.47,5.48,17.09,93.62
2017-11-27 07-AM,WAVESUSD,5.5,5.6,5.46,5.47,121.56,677.23
2017-11-27 06-AM,WAVESUSD,5.5,5.59,5.44,5.5,35.45,195.04
2017-11-27 05-AM,WAVESUSD,5.57,5.6,5.44,5.5,130.54,726.24
2017-11-27 04-AM,WAVESUSD,5.57,5.57,5.4,5.57,4.23,23.14
2017-11-27 03-AM,WAVESUSD,5.4,5.57,5.4,5.57,0.01802,0.1003
2017-11-27 02-AM,WAVESUSD,5.38,5.4,5.38,5.4,3.54,19.1
2017-11-27 01-AM,WAVESUSD,5.6,5.6,5.38,5.38,11.31,63.31
2017-11-27 12-AM,WAVESUSD,5.58,5.6,5.58,5.6,2.71,15.18
2017-11-26 11-PM,WAVESUSD,5.38,5.6,5.38,5.58,7.42,41.37
2017-11-26 10-PM,WAVESUSD,5.55,5.58,5.38,5.38,162.92,904.97
2017-11-26 09-PM,WAVESUSD,5.56,5.56,5.33,5.55,36.59,201.9
2017-11-26 08-PM,WAVESUSD,5.58,5.58,5.35,5.56,75.15,410.61
2017-11-26 07-PM,WAVESUSD,5.54,5.6,5.4,5.58,559.95,3038.32
2017-11-26 06-PM,WAVESUSD,5.56,5.56,5.47,5.54,51.72,284.64
2017-11-26 05-PM,WAVESUSD,5.61,5.61,5.5,5.56,84.2,465.87
2017-11-26 04-PM,WAVESUSD,5.65,5.67,5.51,5.61,201.6,1125.5
2017-11-26 03-PM,WAVESUSD,5.5,5.65,5.5,5.65,621.16,3475.01
2017-11-26 02-PM,WAVESUSD,5.38,5.53,5.31,5.5,699.19,3796.81
2017-11-26 01-PM,WAVESUSD,5.46,5.47,5.31,5.38,164.9,886.68
2017-11-26 12-PM,WAVESUSD,5.45,5.47,5.37,5.46,65.6,357.35
2017-11-26 11-AM,WAVESUSD,5.45,5.46,5.45,5.45,278.55,1518.94
2017-11-26 10-AM,WAVESUSD,5.45,5.45,5.37,5.45,30.1,163.96
2017-11-26 09-AM,WAVESUSD,5.45,5.45,5.45,5.45,9.88,53.81
2017-11-26 08-AM,WAVESUSD,5.45,5.45,5.3,5.45,112.25,602.74
2017-11-26 07-AM,WAVESUSD,5.42,5.45,5.4,5.45,274.62,1492.32
2017-11-26 06-AM,WAVESUSD,5.4,5.42,5.36,5.42,580.85,3145.24
2017-11-26 05-AM,WAVESUSD,5.36,5.4,5.36,5.4,59.5,321.3
2017-11-26 04-AM,WAVESUSD,5.42,5.42,5.36,5.36,35.59,192.28
