Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2018-01-06 01-AM,ETHBTC,0.05669,0.0571,0.05555,0.05661,12120.7,684.53
2018-01-06 12-AM,ETHBTC,0.05658,0.0583,0.05598,0.05669,19613.46,1126.31
2018-01-05 11-PM,ETHBTC,0.05468,0.0568,0.054,0.05658,16971.03,938.97
2018-01-05 10-PM,ETHBTC,0.05659,0.05698,0.05416,0.05468,13675.1,760.55
2018-01-05 09-PM,ETHBTC,0.05811,0.05836,0.05585,0.05659,18208.75,1034.89
2018-01-05 08-PM,ETHBTC,0.05857,0.0603,0.0581,0.05811,16596.24,985.11
2018-01-05 07-PM,ETHBTC,0.05818,0.0606,0.0578,0.05857,18747.84,1106.82
2018-01-05 06-PM,ETHBTC,0.05665,0.05828,0.0559,0.05818,27845.87,1586.66
2018-01-05 05-PM,ETHBTC,0.05806,0.05909,0.0551,0.05665,32646.99,1858.28
2018-01-05 04-PM,ETHBTC,0.061,0.061,0.0578,0.05806,31828.45,1876.14
2018-01-05 03-PM,ETHBTC,0.06094,0.0613,0.0601,0.061,19927.34,1213.02
2018-01-05 02-PM,ETHBTC,0.06086,0.0625,0.06,0.06086,24968.16,1522.13
2018-01-05 01-PM,ETHBTC,0.06262,0.06275,0.06,0.06086,23382.09,1439.47
2018-01-05 12-PM,ETHBTC,0.062,0.06274,0.06168,0.06262,23952.57,1494.62
2018-01-05 11-AM,ETHBTC,0.06111,0.0627,0.06074,0.06192,21407.86,1318.05
2018-01-05 10-AM,ETHBTC,0.06816,0.06816,0.0601,0.06117,3219.22,195.02
2018-01-05 09-AM,ETHBTC,0.06509,0.06535,0.0604,0.0626,36277.04,2264.21
2018-01-05 08-AM,ETHBTC,0.06924,0.06924,0.06501,0.06509,25428.49,1719.82
2018-01-05 07-AM,ETHBTC,0.069,0.0697,0.06873,0.06924,20106.31,1392.8
2018-01-05 06-AM,ETHBTC,0.06732,0.06944,0.06695,0.069,25450.62,1734.53
2018-01-05 05-AM,ETHBTC,0.06806,0.069,0.06631,0.06732,25965.06,1758.48
2018-01-05 04-AM,ETHBTC,0.06683,0.06871,0.06635,0.06806,28004.73,1894.11
2018-01-05 03-AM,ETHBTC,0.06546,0.06749,0.06539,0.06683,30403.83,2016.74
2018-01-05 02-AM,ETHBTC,0.06516,0.06688,0.06368,0.06546,31714.38,2054.45
2018-01-05 01-AM,ETHBTC,0.06382,0.06614,0.06381,0.06516,28766.79,1862.29
2018-01-05 12-AM,ETHBTC,0.06224,0.06448,0.062,0.06382,19410.59,1229.7
2018-01-04 11-PM,ETHBTC,0.06354,0.06445,0.06197,0.0622,22495.05,1425.47
2018-01-04 10-PM,ETHBTC,0.06435,0.06514,0.06303,0.06354,21043.28,1355.81
2018-01-04 09-PM,ETHBTC,0.06458,0.065,0.0631,0.06435,22600.26,1446.06
2018-01-04 08-PM,ETHBTC,0.06365,0.06535,0.061,0.06458,29042.91,1820.31
2018-01-04 07-PM,ETHBTC,0.06552,0.06613,0.06322,0.06365,24373.81,1573.8
2018-01-04 06-PM,ETHBTC,0.06737,0.0684,0.06523,0.06552,21612.72,1436.23
2018-01-04 05-PM,ETHBTC,0.06878,0.06957,0.06698,0.06737,24901.58,1697.74
2018-01-04 04-PM,ETHBTC,0.06881,0.06955,0.0685,0.06878,20964.45,1446.29
2018-01-04 03-PM,ETHBTC,0.06951,0.06966,0.06791,0.06816,22921.67,1578.07
2018-01-04 02-PM,ETHBTC,0.0677,0.07,0.06751,0.06951,19381.16,1332.66
2018-01-04 01-PM,ETHBTC,0.06541,0.068,0.06535,0.0677,28072.09,1858.77
2018-01-04 12-PM,ETHBTC,0.06542,0.06572,0.06476,0.06541,24492.1,1595.43
2018-01-04 11-AM,ETHBTC,0.06458,0.06549,0.06445,0.06542,21820.32,1418.27
2018-01-04 10-AM,ETHBTC,0.06418,0.06464,0.06384,0.06458,20834.59,1339.11
2018-01-04 09-AM,ETHBTC,0.06414,0.06446,0.0632,0.06401,24798.19,1587.79
2018-01-04 08-AM,ETHBTC,0.06355,0.0646,0.0635,0.06414,26867.63,1721.52
2018-01-04 07-AM,ETHBTC,0.06277,0.06392,0.06243,0.06358,31910.14,2023.16
2018-01-04 06-AM,ETHBTC,0.06266,0.063,0.06175,0.06299,32675.67,2038.63
2018-01-04 05-AM,ETHBTC,0.06134,0.06329,0.06134,0.06266,22961.05,1436.55
2018-01-04 04-AM,ETHBTC,0.06134,0.06134,0.06134,0.06134,0.0,0.0
2018-01-04 03-AM,ETHBTC,0.06145,0.0615,0.06133,0.06134,85.93,5.28
2018-01-04 02-AM,ETHBTC,0.06089,0.0616,0.06012,0.06145,26072.66,1586.82
2018-01-04 01-AM,ETHBTC,0.06223,0.0646,0.06021,0.06089,26842.15,1663.08
2018-01-04 12-AM,ETHBTC,0.0626,0.06275,0.0609,0.06223,17322.06,1073.26
2018-01-03 11-PM,ETHBTC,0.0641,0.0642,0.06255,0.0626,22544.22,1433.76
2018-01-03 10-PM,ETHBTC,0.06139,0.06421,0.06132,0.06408,13388.08,839.88
2018-01-03 09-PM,ETHBTC,0.0612,0.062,0.06111,0.06139,11517.21,707.48
2018-01-03 08-PM,ETHBTC,0.06254,0.06254,0.06109,0.0612,19743.3,1224.54
2018-01-03 07-PM,ETHBTC,0.06274,0.06285,0.06072,0.06254,24066.26,1495.11
2018-01-03 06-PM,ETHBTC,0.05883,0.063,0.05875,0.06274,27037.19,1633.21
2018-01-03 05-PM,ETHBTC,0.05804,0.05889,0.058,0.05883,19406.26,1133.85
2018-01-03 04-PM,ETHBTC,0.05832,0.05832,0.05761,0.05804,19930.91,1154.6
2018-01-03 03-PM,ETHBTC,0.05854,0.05876,0.05825,0.05826,22979.47,1344.19
2018-01-03 02-PM,ETHBTC,0.05841,0.05873,0.058,0.05854,20381.89,1191.46
2018-01-03 01-PM,ETHBTC,0.05871,0.05878,0.05823,0.0584,16404.72,960.31
2018-01-03 12-PM,ETHBTC,0.05869,0.05885,0.05821,0.05871,16156.67,946.64
2018-01-03 11-AM,ETHBTC,0.05864,0.05913,0.05847,0.05869,15505.58,911.99
2018-01-03 10-AM,ETHBTC,0.05812,0.05875,0.05733,0.05864,15572.57,906.7
2018-01-03 09-AM,ETHBTC,0.05795,0.05902,0.05777,0.0582,20560.16,1199.74
2018-01-03 08-AM,ETHBTC,0.05783,0.05835,0.05732,0.05795,17102.17,990.62
2018-01-03 07-AM,ETHBTC,0.05736,0.0583,0.05727,0.05783,14770.12,850.87
2018-01-03 06-AM,ETHBTC,0.05841,0.05863,0.05718,0.05736,17617.47,1024.11
2018-01-03 05-AM,ETHBTC,0.05748,0.05851,0.05743,0.05841,16666.94,965.22
2018-01-03 04-AM,ETHBTC,0.0577,0.0579,0.05688,0.05749,16800.6,964.9
2018-01-03 03-AM,ETHBTC,0.05717,0.05772,0.05645,0.0577,18203.88,1039.87
2018-01-03 02-AM,ETHBTC,0.05834,0.0588,0.0568,0.05717,19053.96,1104.91
2018-01-03 01-AM,ETHBTC,0.05932,0.05967,0.05809,0.05834,17694.78,1043.86
2018-01-03 12-AM,ETHBTC,0.05826,0.0599,0.0578,0.05932,14609.5,857.99
2018-01-02 11-PM,ETHBTC,0.05769,0.059,0.05731,0.05826,14042.15,816.31
2018-01-02 10-PM,ETHBTC,0.05858,0.05858,0.05478,0.05769,16816.96,959.84
2018-01-02 09-PM,ETHBTC,0.0578,0.061,0.05702,0.05858,16422.71,958.76
2018-01-02 08-PM,ETHBTC,0.05785,0.05858,0.05498,0.0578,19694.2,1110.71
2018-01-02 07-PM,ETHBTC,0.05859,0.05878,0.05104,0.05785,31270.97,1750.35
2018-01-02 06-PM,ETHBTC,0.06293,0.06308,0.05678,0.05859,31508.17,1892.63
2018-01-02 05-PM,ETHBTC,0.06342,0.06376,0.06269,0.06293,17159.17,1083.78
2018-01-02 04-PM,ETHBTC,0.0632,0.0642,0.06288,0.06342,23105.84,1465.64
2018-01-02 03-PM,ETHBTC,0.06265,0.06373,0.06265,0.0632,16964.26,1074.18
2018-01-02 02-PM,ETHBTC,0.06221,0.06379,0.06191,0.06265,8174.38,509.64
2018-01-02 01-PM,ETHBTC,0.06243,0.0626,0.0613,0.06221,17315.63,1069.87
2018-01-02 12-PM,ETHBTC,0.06297,0.06315,0.06228,0.06243,13111.06,821.96
2018-01-02 11-AM,ETHBTC,0.06262,0.06318,0.06255,0.06297,13316.7,837.27
2018-01-02 10-AM,ETHBTC,0.06228,0.06277,0.06185,0.0626,9973.19,620.25
2018-01-02 09-AM,ETHBTC,0.06285,0.06286,0.06155,0.06228,11572.15,718.61
2018-01-02 08-AM,ETHBTC,0.06344,0.06353,0.06256,0.06285,13388.61,844.73
2018-01-02 07-AM,ETHBTC,0.06394,0.064,0.0634,0.06344,11374.93,724.8
2018-01-02 06-AM,ETHBTC,0.0641,0.06513,0.06394,0.06394,14366.67,925.36
2018-01-02 05-AM,ETHBTC,0.06356,0.0655,0.06352,0.0641,15555.37,999.26
2018-01-02 04-AM,ETHBTC,0.06194,0.06382,0.06193,0.06356,16287.92,1029.5
2018-01-02 03-AM,ETHBTC,0.06346,0.0635,0.06193,0.06194,20733.63,1303.9
2018-01-02 02-AM,ETHBTC,0.06282,0.06627,0.06111,0.06346,38138.2,2439.32
2018-01-02 01-AM,ETHBTC,0.05713,0.06398,0.05712,0.06282,27223.73,1620.16
2018-01-02 12-AM,ETHBTC,0.05637,0.0572,0.05604,0.05713,14932.46,843.95
2018-01-01 11-PM,ETHBTC,0.05608,0.05667,0.05592,0.05637,12272.91,690.26
2018-01-01 10-PM,ETHBTC,0.05617,0.05629,0.0559,0.05608,11464.87,642.75
2018-01-01 09-PM,ETHBTC,0.05652,0.05674,0.05602,0.05617,11873.19,667.87
2018-01-01 08-PM,ETHBTC,0.05653,0.0566,0.056,0.05652,13489.96,758.84
2018-01-01 07-PM,ETHBTC,0.05661,0.05688,0.05636,0.05653,11153.02,630.8
2018-01-01 06-PM,ETHBTC,0.05657,0.05663,0.05603,0.05661,12216.22,688.62
2018-01-01 05-PM,ETHBTC,0.05674,0.05695,0.05651,0.05657,12675.15,719.19
2018-01-01 04-PM,ETHBTC,0.05651,0.05688,0.05625,0.05674,12443.57,704.01
2018-01-01 03-PM,ETHBTC,0.05627,0.05698,0.0562,0.05651,16065.27,907.32
2018-01-01 02-PM,ETHBTC,0.05679,0.0572,0.05612,0.05627,16637.28,942.33
2018-01-01 01-PM,ETHBTC,0.05671,0.0572,0.05666,0.05679,14267.21,811.13
2018-01-01 12-PM,ETHBTC,0.05612,0.05675,0.05601,0.05671,9558.66,538.78
2018-01-01 11-AM,ETHBTC,0.05589,0.05644,0.05575,0.05612,11297.25,632.95
2018-01-01 10-AM,ETHBTC,0.05536,0.05606,0.05529,0.05589,10628.51,591.57
2018-01-01 09-AM,ETHBTC,0.05518,0.05555,0.05513,0.05536,9275.4,513.41
2018-01-01 08-AM,ETHBTC,0.05539,0.05556,0.05496,0.05518,10703.46,591.36
2018-01-01 07-AM,ETHBTC,0.05529,0.05545,0.055,0.05539,9946.46,548.99
2018-01-01 06-AM,ETHBTC,0.05528,0.0555,0.0548,0.05529,12565.16,693.45
2018-01-01 05-AM,ETHBTC,0.05477,0.05539,0.0546,0.05528,14109.27,776.42
2018-01-01 04-AM,ETHBTC,0.05468,0.05512,0.05457,0.05477,15604.14,856.73
2018-01-01 03-AM,ETHBTC,0.05421,0.05476,0.05405,0.05468,12815.69,696.71
2018-01-01 02-AM,ETHBTC,0.05448,0.05449,0.05401,0.0542,12102.37,656.93
2018-01-01 01-AM,ETHBTC,0.05377,0.05449,0.05375,0.05448,11636.96,628.35
2018-01-01 12-AM,ETHBTC,0.05359,0.05404,0.0534,0.05377,12383.51,665.53
2017-12-31 11-PM,ETHBTC,0.05319,0.05365,0.05279,0.05359,10294.19,549.05
2017-12-31 10-PM,ETHBTC,0.0529,0.05342,0.0528,0.05314,8817.6,467.98
2017-12-31 09-PM,ETHBTC,0.05284,0.05306,0.0527,0.0529,10413.9,550.7
2017-12-31 08-PM,ETHBTC,0.05314,0.05331,0.05265,0.05284,10729.56,568.7
2017-12-31 07-PM,ETHBTC,0.05315,0.05333,0.05274,0.05314,9563.45,507.6
2017-12-31 06-PM,ETHBTC,0.05312,0.05323,0.0529,0.05315,9371.1,497.57
2017-12-31 05-PM,ETHBTC,0.05263,0.05354,0.05259,0.05312,12991.76,690.52
2017-12-31 04-PM,ETHBTC,0.0544,0.05466,0.05231,0.05263,18708.23,997.54
2017-12-31 03-PM,ETHBTC,0.0546,0.05488,0.05395,0.0544,16953.83,922.36
2017-12-31 02-PM,ETHBTC,0.05463,0.055,0.05428,0.0546,17184.2,937.49
2017-12-31 01-PM,ETHBTC,0.05474,0.05507,0.05442,0.05463,15038.72,824.17
2017-12-31 12-PM,ETHBTC,0.05476,0.055,0.05425,0.05478,14060.67,768.35
2017-12-31 11-AM,ETHBTC,0.05477,0.05489,0.0544,0.05476,10705.07,584.5
2017-12-31 10-AM,ETHBTC,0.05494,0.055,0.05455,0.05477,8937.13,489.59
2017-12-31 09-AM,ETHBTC,0.05481,0.05505,0.05471,0.05494,9007.81,494.8
2017-12-31 08-AM,ETHBTC,0.05448,0.05499,0.05389,0.05487,11474.65,626.92
2017-12-31 07-AM,ETHBTC,0.05489,0.05494,0.0543,0.05448,10513.24,573.33
2017-12-31 06-AM,ETHBTC,0.0545,0.055,0.05431,0.05489,14081.3,769.39
2017-12-31 05-AM,ETHBTC,0.05407,0.05472,0.05379,0.0545,14456.71,782.78
2017-12-31 04-AM,ETHBTC,0.05363,0.05444,0.05362,0.05407,13804.96,745.1
2017-12-31 03-AM,ETHBTC,0.05319,0.05398,0.05264,0.05363,16366.48,871.39
2017-12-31 02-AM,ETHBTC,0.05412,0.0545,0.05316,0.05321,14574.21,786.18
2017-12-31 01-AM,ETHBTC,0.05454,0.05492,0.054,0.05412,12040.51,654.32
2017-12-31 12-AM,ETHBTC,0.05513,0.05545,0.0545,0.05454,12585.26,694.4
2017-12-30 11-PM,ETHBTC,0.0548,0.0552,0.0545,0.05513,10587.78,581.25
2017-12-30 10-PM,ETHBTC,0.05506,0.05513,0.0546,0.0548,11416.66,626.13
2017-12-30 09-PM,ETHBTC,0.05428,0.05512,0.05427,0.05506,13296.33,728.23
2017-12-30 08-PM,ETHBTC,0.05374,0.05466,0.0536,0.05428,13748.61,745.18
2017-12-30 07-PM,ETHBTC,0.05488,0.0553,0.0537,0.05374,14629.27,791.5
2017-12-30 06-PM,ETHBTC,0.05416,0.0552,0.05401,0.05488,16459.23,899.8
2017-12-30 05-PM,ETHBTC,0.05522,0.0553,0.05411,0.05416,13603.27,746.49
2017-12-30 04-PM,ETHBTC,0.05459,0.0553,0.05435,0.05527,14642.13,802.72
2017-12-30 03-PM,ETHBTC,0.05491,0.05525,0.05442,0.05459,13645.23,749.22
2017-12-30 02-PM,ETHBTC,0.0543,0.0552,0.05404,0.05491,16931.54,926.16
2017-12-30 01-PM,ETHBTC,0.05362,0.0545,0.05352,0.0543,17500.0,946.01
2017-12-30 12-PM,ETHBTC,0.05298,0.05389,0.05297,0.05362,15624.1,836.53
2017-12-30 11-AM,ETHBTC,0.05321,0.0533,0.05264,0.05298,13337.25,706.45
2017-12-30 10-AM,ETHBTC,0.05285,0.0535,0.05282,0.05321,15168.69,804.87
2017-12-30 09-AM,ETHBTC,0.05233,0.053,0.05228,0.05285,15147.94,796.95
2017-12-30 08-AM,ETHBTC,0.05178,0.0527,0.0517,0.05233,16242.01,845.76
2017-12-30 07-AM,ETHBTC,0.05193,0.05209,0.05165,0.05178,13171.55,683.14
2017-12-30 06-AM,ETHBTC,0.05182,0.052,0.0515,0.05193,12623.44,653.72
2017-12-30 05-AM,ETHBTC,0.05156,0.052,0.0514,0.05182,12238.86,633.41
2017-12-30 04-AM,ETHBTC,0.0514,0.05182,0.0508,0.05156,15635.99,801.27
2017-12-30 03-AM,ETHBTC,0.05179,0.05247,0.05124,0.0514,16575.19,861.12
2017-12-30 02-AM,ETHBTC,0.05147,0.0524,0.05,0.05179,23869.94,1238.97
2017-12-30 01-AM,ETHBTC,0.05103,0.0515,0.05068,0.05147,19934.79,1018.44
2017-12-30 12-AM,ETHBTC,0.05102,0.05167,0.0509,0.05103,14365.95,734.52
2017-12-29 11-PM,ETHBTC,0.05083,0.05106,0.0505,0.05102,13731.43,697.39
2017-12-29 10-PM,ETHBTC,0.05098,0.051,0.0505,0.05083,10925.58,554.91
2017-12-29 09-PM,ETHBTC,0.05096,0.05118,0.0505,0.05098,15038.38,765.55
2017-12-29 08-PM,ETHBTC,0.05112,0.05125,0.05095,0.05096,11834.5,604.54
2017-12-29 07-PM,ETHBTC,0.05088,0.05134,0.0507,0.05112,11412.8,581.47
2017-12-29 06-PM,ETHBTC,0.05097,0.05109,0.05058,0.05088,11463.13,582.83
2017-12-29 05-PM,ETHBTC,0.05112,0.0516,0.04998,0.05097,14852.05,754.53
2017-12-29 04-PM,ETHBTC,0.0516,0.052,0.05105,0.05111,13538.92,696.78
2017-12-29 03-PM,ETHBTC,0.05161,0.052,0.05132,0.0516,14232.04,734.86
2017-12-29 02-PM,ETHBTC,0.0517,0.0519,0.05125,0.05161,12518.02,645.81
2017-12-29 01-PM,ETHBTC,0.05104,0.0517,0.0509,0.0517,11081.99,569.37
2017-12-29 12-PM,ETHBTC,0.05097,0.05144,0.05067,0.05102,12710.04,649.65
2017-12-29 11-AM,ETHBTC,0.0509,0.05111,0.05055,0.05097,13996.42,712.76
2017-12-29 10-AM,ETHBTC,0.05047,0.051,0.05035,0.0509,12146.69,615.48
2017-12-29 09-AM,ETHBTC,0.0507,0.05084,0.0503,0.05047,11008.47,557.39
2017-12-29 08-AM,ETHBTC,0.05061,0.051,0.05061,0.0507,12814.94,650.83
2017-12-29 07-AM,ETHBTC,0.05026,0.0508,0.05004,0.05061,10647.89,536.08
2017-12-29 06-AM,ETHBTC,0.05003,0.05029,0.04971,0.05026,10218.13,511.03
2017-12-29 05-AM,ETHBTC,0.05009,0.0504,0.04995,0.05003,10759.18,538.62
2017-12-29 04-AM,ETHBTC,0.04996,0.05015,0.04957,0.05009,9645.45,481.04
2017-12-29 03-AM,ETHBTC,0.04954,0.05001,0.04953,0.04996,9309.87,463.75
2017-12-29 02-AM,ETHBTC,0.05027,0.05033,0.0495,0.04954,12115.06,603.59
2017-12-29 01-AM,ETHBTC,0.05021,0.05045,0.05015,0.05027,8972.27,450.97
2017-12-29 12-AM,ETHBTC,0.04985,0.0504,0.04977,0.05021,8169.81,409.59
2017-12-28 11-PM,ETHBTC,0.0504,0.051,0.04978,0.04985,9069.23,456.02
2017-12-28 10-PM,ETHBTC,0.05022,0.05046,0.05014,0.0504,8838.86,444.78
2017-12-28 09-PM,ETHBTC,0.05027,0.05071,0.05015,0.05022,11051.2,556.48
2017-12-28 08-PM,ETHBTC,0.05014,0.05044,0.04973,0.05027,10071.59,504.73
2017-12-28 07-PM,ETHBTC,0.05056,0.05071,0.05008,0.05014,9720.78,488.89
2017-12-28 06-PM,ETHBTC,0.04971,0.051,0.04963,0.05056,11896.86,598.58
2017-12-28 05-PM,ETHBTC,0.04984,0.05029,0.0497,0.04971,8883.3,443.97
2017-12-28 04-PM,ETHBTC,0.04992,0.0505,0.0498,0.04984,11437.81,573.06
2017-12-28 03-PM,ETHBTC,0.0497,0.05,0.04962,0.04992,10634.57,530.11
2017-12-28 02-PM,ETHBTC,0.04967,0.04997,0.04956,0.0497,10858.65,540.25
2017-12-28 01-PM,ETHBTC,0.04955,0.0498,0.04927,0.04967,8555.45,423.81
2017-12-28 12-PM,ETHBTC,0.04925,0.04981,0.04921,0.04955,7502.07,370.65
2017-12-28 11-AM,ETHBTC,0.04932,0.0517,0.04909,0.04925,9765.56,482.78
2017-12-28 10-AM,ETHBTC,0.04875,0.0494,0.04861,0.04932,10910.77,534.72
2017-12-28 09-AM,ETHBTC,0.04923,0.04928,0.04862,0.04875,9874.89,483.44
2017-12-28 08-AM,ETHBTC,0.0491,0.0494,0.049,0.04923,8346.12,410.82
2017-12-28 07-AM,ETHBTC,0.04953,0.04962,0.049,0.0491,7882.72,388.27
2017-12-28 06-AM,ETHBTC,0.04967,0.04976,0.0493,0.04953,8362.86,414.26
2017-12-28 05-AM,ETHBTC,0.04889,0.04985,0.04888,0.04967,10330.26,509.13
2017-12-28 04-AM,ETHBTC,0.04891,0.0493,0.04871,0.04889,9170.27,449.5
2017-12-28 03-AM,ETHBTC,0.04836,0.04943,0.04805,0.04891,16082.12,782.59
2017-12-28 02-AM,ETHBTC,0.04802,0.0485,0.0478,0.04836,18055.56,867.17
2017-12-28 01-AM,ETHBTC,0.04825,0.0484,0.04776,0.04802,9853.39,473.05
2017-12-28 12-AM,ETHBTC,0.0478,0.0484,0.04758,0.04825,9505.19,455.79
2017-12-27 11-PM,ETHBTC,0.04802,0.04829,0.0477,0.0478,8073.91,386.76
2017-12-27 10-PM,ETHBTC,0.04818,0.0482,0.0475,0.04802,9417.23,450.65
2017-12-27 09-PM,ETHBTC,0.04886,0.04886,0.04811,0.04818,7456.06,361.46
2017-12-27 08-PM,ETHBTC,0.04869,0.04899,0.04858,0.04886,9802.5,477.81
2017-12-27 07-PM,ETHBTC,0.04864,0.04888,0.04859,0.04869,9812.56,477.53
2017-12-27 06-PM,ETHBTC,0.04861,0.04888,0.04828,0.04864,9727.21,472.4
2017-12-27 05-PM,ETHBTC,0.04846,0.049,0.04841,0.04861,9252.83,449.27
2017-12-27 04-PM,ETHBTC,0.04832,0.04864,0.04812,0.04846,13734.65,664.01
2017-12-27 03-PM,ETHBTC,0.0482,0.04852,0.0481,0.04832,11101.33,536.58
2017-12-27 02-PM,ETHBTC,0.04798,0.04846,0.0479,0.0482,9053.9,435.83
2017-12-27 01-PM,ETHBTC,0.04777,0.04811,0.04769,0.04798,8583.91,411.23
2017-12-27 12-PM,ETHBTC,0.04805,0.0481,0.04736,0.04777,8283.97,395.33
2017-12-27 11-AM,ETHBTC,0.04773,0.0481,0.04763,0.04805,8160.53,390.57
2017-12-27 10-AM,ETHBTC,0.04759,0.04775,0.04727,0.04773,8294.63,394.69
2017-12-27 09-AM,ETHBTC,0.0474,0.048,0.0474,0.04759,7610.97,362.34
2017-12-27 08-AM,ETHBTC,0.04744,0.04761,0.04711,0.0474,8393.44,396.95
2017-12-27 07-AM,ETHBTC,0.04652,0.04782,0.04645,0.04744,11644.59,550.11
2017-12-27 06-AM,ETHBTC,0.04662,0.0467,0.04638,0.04652,10066.43,467.96
2017-12-27 05-AM,ETHBTC,0.04645,0.04716,0.04634,0.04662,9098.17,424.78
2017-12-27 04-AM,ETHBTC,0.04802,0.04802,0.0463,0.04644,11759.22,551.29
2017-12-27 03-AM,ETHBTC,0.04772,0.04818,0.04767,0.04802,8405.85,402.79
2017-12-27 02-AM,ETHBTC,0.04769,0.04788,0.04762,0.04772,6931.65,330.92
2017-12-27 01-AM,ETHBTC,0.0481,0.04821,0.0475,0.04769,8543.3,407.89
2017-12-27 12-AM,ETHBTC,0.04781,0.04859,0.0475,0.0481,9045.34,433.69
2017-12-26 11-PM,ETHBTC,0.04714,0.04789,0.04708,0.0478,9195.88,437.45
2017-12-26 10-PM,ETHBTC,0.04675,0.04719,0.04649,0.04714,7997.86,374.65
2017-12-26 09-PM,ETHBTC,0.04693,0.04706,0.0466,0.04675,6138.73,287.37
2017-12-26 08-PM,ETHBTC,0.04711,0.04716,0.04628,0.04693,8033.69,374.33
2017-12-26 07-PM,ETHBTC,0.0475,0.04761,0.047,0.04711,7022.5,331.93
2017-12-26 06-PM,ETHBTC,0.04709,0.0538,0.04702,0.0475,9777.34,467.91
2017-12-26 05-PM,ETHBTC,0.04661,0.04747,0.0465,0.04709,9817.68,460.67
2017-12-26 04-PM,ETHBTC,0.04726,0.04731,0.04643,0.04661,12961.81,605.22
2017-12-26 03-PM,ETHBTC,0.04655,0.04767,0.0463,0.04726,13127.02,615.84
2017-12-26 02-PM,ETHBTC,0.04857,0.049,0.0464,0.04655,18214.86,871.86
2017-12-26 01-PM,ETHBTC,0.049,0.04905,0.04842,0.04857,8861.91,430.91
2017-12-26 12-PM,ETHBTC,0.04965,0.04973,0.04875,0.049,8596.01,424.16
2017-12-26 11-AM,ETHBTC,0.04961,0.04979,0.04941,0.04965,8227.8,408.3
2017-12-26 10-AM,ETHBTC,0.04948,0.04984,0.04919,0.04961,8147.92,403.78
2017-12-26 09-AM,ETHBTC,0.05013,0.05025,0.04934,0.04948,10103.17,504.81
2017-12-26 08-AM,ETHBTC,0.0493,0.0502,0.04917,0.05013,10639.01,528.5
2017-12-26 07-AM,ETHBTC,0.04838,0.04975,0.04834,0.0493,10913.27,536.77
2017-12-26 06-AM,ETHBTC,0.04902,0.04958,0.0483,0.04838,11326.97,554.34
2017-12-26 05-AM,ETHBTC,0.04974,0.04975,0.0472,0.04902,19705.29,958.64
2017-12-26 04-AM,ETHBTC,0.05198,0.05226,0.04959,0.04974,16585.89,839.32
2017-12-26 03-AM,ETHBTC,0.05327,0.0535,0.05186,0.05198,13640.01,722.63
2017-12-26 02-AM,ETHBTC,0.05267,0.05363,0.05263,0.05327,10633.5,564.43
2017-12-26 01-AM,ETHBTC,0.05237,0.05276,0.05225,0.05267,9613.54,505.02
2017-12-26 12-AM,ETHBTC,0.05215,0.0526,0.052,0.05237,10497.53,548.73
2017-12-25 11-PM,ETHBTC,0.05269,0.05289,0.05202,0.05215,11389.02,597.12
2017-12-25 10-PM,ETHBTC,0.05281,0.055,0.05246,0.05269,10968.42,579.74
2017-12-25 09-PM,ETHBTC,0.05291,0.053,0.05261,0.05281,7059.99,372.75
2017-12-25 08-PM,ETHBTC,0.05237,0.053,0.0522,0.05291,11030.63,581.6
2017-12-25 07-PM,ETHBTC,0.05196,0.05265,0.05187,0.05237,9974.97,520.16
2017-12-25 06-PM,ETHBTC,0.05225,0.0525,0.05185,0.05196,9065.5,473.1
2017-12-25 05-PM,ETHBTC,0.05193,0.05245,0.05176,0.05225,10651.12,553.77
2017-12-25 04-PM,ETHBTC,0.05228,0.05245,0.05173,0.05193,10885.2,567.39
2017-12-25 03-PM,ETHBTC,0.05221,0.05245,0.05095,0.05228,10390.91,543.03
2017-12-25 02-PM,ETHBTC,0.05189,0.05245,0.05161,0.05221,11021.2,573.49
2017-12-25 01-PM,ETHBTC,0.05201,0.0521,0.05144,0.05193,13279.82,688.61
2017-12-25 12-PM,ETHBTC,0.05218,0.0524,0.052,0.05201,11600.74,605.02
2017-12-25 11-AM,ETHBTC,0.05213,0.0523,0.05206,0.05218,11790.24,614.79
2017-12-25 10-AM,ETHBTC,0.05204,0.05242,0.05195,0.05213,11365.52,592.66
2017-12-25 09-AM,ETHBTC,0.05154,0.05223,0.05145,0.05204,11404.13,590.16
2017-12-25 08-AM,ETHBTC,0.05156,0.0519,0.05126,0.05154,11806.54,608.7
2017-12-25 07-AM,ETHBTC,0.05172,0.0518,0.0515,0.05156,9142.56,472.13
2017-12-25 06-AM,ETHBTC,0.05189,0.05199,0.05139,0.05172,10483.01,542.72
2017-12-25 05-AM,ETHBTC,0.05173,0.0524,0.05142,0.05189,9341.86,484.87
2017-12-25 04-AM,ETHBTC,0.05256,0.05267,0.05113,0.05173,12499.34,651.67
2017-12-25 03-AM,ETHBTC,0.05189,0.05277,0.05189,0.05256,10413.58,544.12
2017-12-25 02-AM,ETHBTC,0.05141,0.05237,0.05125,0.05189,12703.78,659.69
2017-12-25 01-AM,ETHBTC,0.05018,0.0515,0.04992,0.05141,11432.41,577.05
2017-12-25 12-AM,ETHBTC,0.04879,0.05032,0.0487,0.05018,12398.27,613.98
