Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume ETH
2018-05-22 12-PM,XMRETH,0.2731,0.2738,0.272,0.2734,107.8,29.39
2018-05-22 11-AM,XMRETH,0.2738,0.2747,0.2723,0.2731,82.39,22.53
2018-05-22 10-AM,XMRETH,0.2741,0.2753,0.2727,0.2738,168.55,46.19
2018-05-22 09-AM,XMRETH,0.2751,0.2769,0.2735,0.2741,91.61,25.2
2018-05-22 08-AM,XMRETH,0.275,0.2763,0.2738,0.2751,144.22,39.65
2018-05-22 07-AM,XMRETH,0.2757,0.2764,0.274,0.275,94.65,26.03
2018-05-22 06-AM,XMRETH,0.277,0.2777,0.275,0.2757,48.87,13.49
2018-05-22 05-AM,XMRETH,0.2783,0.2789,0.2765,0.277,143.38,39.79
2018-05-22 04-AM,XMRETH,0.2793,0.2801,0.2774,0.2783,43.72,12.18
2018-05-22 03-AM,XMRETH,0.279,0.2815,0.2781,0.2793,74.85,20.9
2018-05-22 02-AM,XMRETH,0.2803,0.2809,0.2776,0.279,90.56,25.29
2018-05-22 01-AM,XMRETH,0.2835,0.2861,0.2796,0.2803,149.6,42.36
2018-05-22 12-AM,XMRETH,0.284,0.2846,0.283,0.2835,102.87,29.2
2018-05-21 11-PM,XMRETH,0.2835,0.285,0.2834,0.284,17.74,5.04
2018-05-21 10-PM,XMRETH,0.2833,0.2844,0.2833,0.2835,63.13,17.92
2018-05-21 09-PM,XMRETH,0.2812,0.284,0.2805,0.2833,41.93,11.87
2018-05-21 08-PM,XMRETH,0.2804,0.2821,0.2797,0.2812,115.04,32.25
2018-05-21 07-PM,XMRETH,0.2826,0.2826,0.28,0.2804,23.12,6.49
2018-05-21 06-PM,XMRETH,0.2816,0.2826,0.2805,0.2826,93.75,26.41
2018-05-21 05-PM,XMRETH,0.2808,0.2816,0.2804,0.2816,99.44,27.95
2018-05-21 04-PM,XMRETH,0.2813,0.2825,0.2801,0.2808,70.5,19.85
2018-05-21 03-PM,XMRETH,0.2809,0.2819,0.2799,0.2813,85.29,23.93
2018-05-21 02-PM,XMRETH,0.2804,0.281,0.2795,0.2809,30.14,8.45
2018-05-21 01-PM,XMRETH,0.28,0.281,0.2796,0.2804,46.56,13.06
2018-05-21 12-PM,XMRETH,0.2802,0.2808,0.2781,0.28,61.7,17.22
2018-05-21 11-AM,XMRETH,0.2807,0.2816,0.2785,0.2802,26.53,7.42
2018-05-21 10-AM,XMRETH,0.2809,0.2818,0.2805,0.2807,25.2,7.08
2018-05-21 09-AM,XMRETH,0.2819,0.2825,0.2809,0.2809,53.41,15.03
2018-05-21 08-AM,XMRETH,0.2811,0.2825,0.2809,0.2819,64.25,18.09
2018-05-21 07-AM,XMRETH,0.282,0.2826,0.281,0.2811,79.78,22.47
2018-05-21 06-AM,XMRETH,0.2819,0.2822,0.2804,0.282,35.32,9.93
2018-05-21 05-AM,XMRETH,0.2832,0.2832,0.2807,0.2819,209.15,58.93
2018-05-21 04-AM,XMRETH,0.2833,0.284,0.2828,0.2832,13.73,3.89
2018-05-21 03-AM,XMRETH,0.2838,0.2839,0.2823,0.2833,32.41,9.18
2018-05-21 02-AM,XMRETH,0.2848,0.2848,0.2828,0.2838,25.48,7.22
2018-05-21 01-AM,XMRETH,0.2836,0.2848,0.282,0.2848,58.26,16.52
2018-05-21 12-AM,XMRETH,0.2843,0.2851,0.2817,0.2836,135.18,38.3
2018-05-20 11-PM,XMRETH,0.2861,0.2862,0.2835,0.2843,26.1,7.45
2018-05-20 10-PM,XMRETH,0.2856,0.2861,0.2829,0.2861,74.71,21.24
2018-05-20 09-PM,XMRETH,0.2839,0.2856,0.2835,0.2856,68.38,19.44
2018-05-20 08-PM,XMRETH,0.284,0.2845,0.282,0.2839,37.53,10.64
2018-05-20 07-PM,XMRETH,0.2834,0.2844,0.2822,0.284,43.88,12.44
2018-05-20 06-PM,XMRETH,0.2827,0.2835,0.2817,0.2834,41.72,11.8
2018-05-20 05-PM,XMRETH,0.2819,0.2838,0.2816,0.2827,35.7,10.1
2018-05-20 04-PM,XMRETH,0.2811,0.2828,0.2802,0.2819,212.99,59.97
2018-05-20 03-PM,XMRETH,0.2804,0.2817,0.2804,0.2811,29.29,8.23
2018-05-20 02-PM,XMRETH,0.2816,0.282,0.2798,0.2804,141.98,39.78
2018-05-20 01-PM,XMRETH,0.2797,0.2816,0.2797,0.2816,22.68,6.36
2018-05-20 12-PM,XMRETH,0.2804,0.2805,0.2791,0.2797,44.89,12.57
2018-05-20 11-AM,XMRETH,0.2791,0.2809,0.2788,0.2804,20.0,5.6
2018-05-20 10-AM,XMRETH,0.2801,0.2801,0.276,0.2791,203.74,56.56
2018-05-20 09-AM,XMRETH,0.2782,0.2809,0.2782,0.2801,92.22,25.77
2018-05-20 08-AM,XMRETH,0.279,0.2796,0.2776,0.2782,67.14,18.73
2018-05-20 07-AM,XMRETH,0.2803,0.2815,0.279,0.279,61.99,17.38
2018-05-20 06-AM,XMRETH,0.2807,0.2817,0.2793,0.2803,97.88,27.41
2018-05-20 05-AM,XMRETH,0.281,0.2817,0.28,0.2807,144.14,40.44
2018-05-20 04-AM,XMRETH,0.2818,0.2818,0.2791,0.281,35.81,10.03
2018-05-20 03-AM,XMRETH,0.2816,0.2818,0.2802,0.2818,72.67,20.43
2018-05-20 02-AM,XMRETH,0.2828,0.2839,0.2807,0.2816,96.0,27.1
2018-05-20 01-AM,XMRETH,0.2838,0.2851,0.2827,0.2828,97.06,27.56
2018-05-20 12-AM,XMRETH,0.2844,0.2852,0.2826,0.2838,19.7,5.59
2018-05-19 11-PM,XMRETH,0.2847,0.2858,0.2834,0.2844,24.59,7.01
2018-05-19 10-PM,XMRETH,0.2843,0.2877,0.2841,0.2847,129.08,36.74
2018-05-19 09-PM,XMRETH,0.2835,0.2862,0.2827,0.2843,77.96,22.24
2018-05-19 08-PM,XMRETH,0.2829,0.2837,0.2813,0.2835,100.1,28.27
2018-05-19 07-PM,XMRETH,0.2833,0.2843,0.2814,0.2829,129.99,36.79
2018-05-19 06-PM,XMRETH,0.2828,0.2833,0.2826,0.2833,22.13,6.26
2018-05-19 05-PM,XMRETH,0.2833,0.284,0.2825,0.2828,41.17,11.67
2018-05-19 04-PM,XMRETH,0.2835,0.284,0.282,0.2833,102.66,29.12
2018-05-19 03-PM,XMRETH,0.2841,0.2846,0.2818,0.2835,60.31,17.05
2018-05-19 02-PM,XMRETH,0.2847,0.285,0.2833,0.2841,42.0,11.95
2018-05-19 01-PM,XMRETH,0.2824,0.2847,0.2808,0.2847,84.07,23.72
2018-05-19 12-PM,XMRETH,0.284,0.2847,0.2817,0.2824,86.01,24.37
2018-05-19 11-AM,XMRETH,0.2862,0.2864,0.284,0.284,94.4,26.89
2018-05-19 10-AM,XMRETH,0.2868,0.2868,0.2854,0.2862,39.92,11.43
2018-05-19 09-AM,XMRETH,0.288,0.288,0.286,0.2868,49.22,14.14
2018-05-19 08-AM,XMRETH,0.2874,0.2885,0.2863,0.288,154.6,44.5
2018-05-19 07-AM,XMRETH,0.2893,0.2895,0.2874,0.2874,59.47,17.1
2018-05-19 06-AM,XMRETH,0.2894,0.29,0.2879,0.2893,75.37,21.78
2018-05-19 05-AM,XMRETH,0.2901,0.2906,0.2886,0.2894,62.97,18.24
2018-05-19 04-AM,XMRETH,0.2908,0.2918,0.2895,0.2901,131.59,38.26
2018-05-19 03-AM,XMRETH,0.2915,0.2923,0.2898,0.2908,191.47,55.74
2018-05-19 02-AM,XMRETH,0.2936,0.294,0.2913,0.2915,30.28,8.86
2018-05-19 01-AM,XMRETH,0.295,0.2967,0.2922,0.2936,42.0,12.39
2018-05-19 12-AM,XMRETH,0.2942,0.2952,0.2922,0.295,28.76,8.45
2018-05-18 11-PM,XMRETH,0.291,0.3074,0.291,0.2942,434.41,130.15
2018-05-18 10-PM,XMRETH,0.2909,0.2917,0.2893,0.291,70.5,20.49
2018-05-18 09-PM,XMRETH,0.288,0.291,0.2873,0.2909,32.96,9.54
2018-05-18 08-PM,XMRETH,0.2898,0.2899,0.287,0.288,35.61,10.26
2018-05-18 07-PM,XMRETH,0.2871,0.29,0.2866,0.2898,43.17,12.47
2018-05-18 06-PM,XMRETH,0.289,0.29,0.2871,0.2871,53.69,15.49
2018-05-18 05-PM,XMRETH,0.2892,0.2908,0.2869,0.289,53.26,15.36
2018-05-18 04-PM,XMRETH,0.2826,0.2957,0.2823,0.2892,409.94,119.2
2018-05-18 03-PM,XMRETH,0.2801,0.2854,0.2801,0.2826,101.09,28.53
2018-05-18 02-PM,XMRETH,0.279,0.2842,0.2784,0.2801,303.22,85.59
2018-05-18 01-PM,XMRETH,0.2786,0.2798,0.2776,0.279,102.1,28.43
2018-05-18 12-PM,XMRETH,0.2773,0.2796,0.2773,0.2786,50.02,13.93
2018-05-18 11-AM,XMRETH,0.2773,0.279,0.2773,0.2773,30.69,8.54
2018-05-18 10-AM,XMRETH,0.2777,0.2792,0.2766,0.2773,67.41,18.71
2018-05-18 09-AM,XMRETH,0.278,0.28,0.277,0.2777,97.98,27.32
2018-05-18 08-AM,XMRETH,0.2794,0.28,0.2777,0.278,269.2,75.16
2018-05-18 07-AM,XMRETH,0.2805,0.2813,0.278,0.2794,137.24,38.32
2018-05-18 06-AM,XMRETH,0.2817,0.2817,0.2793,0.2805,122.8,34.42
2018-05-18 05-AM,XMRETH,0.2837,0.2838,0.2806,0.2817,163.07,46.02
2018-05-18 04-AM,XMRETH,0.2825,0.2838,0.2824,0.2837,46.22,13.11
2018-05-18 03-AM,XMRETH,0.283,0.2837,0.2814,0.2825,131.35,37.17
2018-05-18 02-AM,XMRETH,0.2809,0.2837,0.2806,0.283,267.06,75.32
2018-05-18 01-AM,XMRETH,0.2835,0.2835,0.279,0.2809,105.93,29.75
2018-05-18 12-AM,XMRETH,0.285,0.2857,0.2823,0.2835,163.26,46.34
2018-05-17 11-PM,XMRETH,0.288,0.288,0.2849,0.285,49.19,14.11
2018-05-17 10-PM,XMRETH,0.287,0.2894,0.2867,0.288,41.27,11.88
2018-05-17 09-PM,XMRETH,0.2865,0.2873,0.2846,0.287,131.21,37.46
2018-05-17 08-PM,XMRETH,0.2878,0.2878,0.2851,0.2865,35.48,10.15
2018-05-17 07-PM,XMRETH,0.288,0.2885,0.2862,0.2878,36.37,10.44
2018-05-17 06-PM,XMRETH,0.29,0.2908,0.2871,0.288,53.08,15.37
2018-05-17 05-PM,XMRETH,0.2877,0.29,0.2868,0.29,39.32,11.36
2018-05-17 04-PM,XMRETH,0.2851,0.2893,0.2851,0.2877,121.42,34.77
2018-05-17 03-PM,XMRETH,0.286,0.2868,0.2843,0.2851,55.48,15.85
2018-05-17 02-PM,XMRETH,0.2864,0.2884,0.2859,0.286,108.6,31.14
2018-05-17 01-PM,XMRETH,0.2871,0.2877,0.2856,0.2864,33.33,9.54
2018-05-17 12-PM,XMRETH,0.287,0.2879,0.2851,0.2871,258.65,74.23
2018-05-17 11-AM,XMRETH,0.2864,0.287,0.286,0.287,91.08,26.11
2018-05-17 10-AM,XMRETH,0.287,0.2871,0.2858,0.2864,34.28,9.83
2018-05-17 09-AM,XMRETH,0.2875,0.2883,0.2862,0.287,219.89,63.19
2018-05-17 08-AM,XMRETH,0.2857,0.2876,0.2844,0.2875,251.1,71.98
2018-05-17 07-AM,XMRETH,0.2859,0.2868,0.2851,0.2857,300.79,85.95
2018-05-17 06-AM,XMRETH,0.284,0.286,0.2838,0.2859,284.13,81.12
2018-05-17 05-AM,XMRETH,0.2844,0.2855,0.2835,0.284,182.68,52.05
2018-05-17 04-AM,XMRETH,0.2844,0.2852,0.2834,0.2844,171.63,48.79
2018-05-17 03-AM,XMRETH,0.2834,0.2855,0.2828,0.2844,136.11,38.7
2018-05-17 02-AM,XMRETH,0.2825,0.2847,0.2818,0.2834,118.49,33.61
2018-05-17 01-AM,XMRETH,0.2826,0.2831,0.2814,0.2825,103.08,29.09
2018-05-17 12-AM,XMRETH,0.2822,0.2826,0.2787,0.2826,152.86,42.86
2018-05-16 11-PM,XMRETH,0.282,0.2827,0.2814,0.2822,21.06,5.94
2018-05-16 10-PM,XMRETH,0.2809,0.282,0.2792,0.282,39.92,11.21
2018-05-16 09-PM,XMRETH,0.2845,0.2845,0.2801,0.2809,30.49,8.61
2018-05-16 08-PM,XMRETH,0.2812,0.2849,0.2811,0.2845,43.19,12.19
2018-05-16 07-PM,XMRETH,0.2832,0.2833,0.2806,0.2812,40.06,11.3
2018-05-16 06-PM,XMRETH,0.2811,0.2838,0.2811,0.2832,12.16,3.44
2018-05-16 05-PM,XMRETH,0.2819,0.283,0.2811,0.2811,33.5,9.44
2018-05-16 04-PM,XMRETH,0.2819,0.2836,0.2804,0.2819,191.61,53.94
2018-05-16 03-PM,XMRETH,0.284,0.2847,0.2813,0.2819,175.44,49.77
2018-05-16 02-PM,XMRETH,0.287,0.2876,0.284,0.284,233.04,66.3
2018-05-16 01-PM,XMRETH,0.284,0.2885,0.284,0.287,89.92,25.65
2018-05-16 12-PM,XMRETH,0.2837,0.2851,0.2829,0.284,164.43,46.71
2018-05-16 11-AM,XMRETH,0.2842,0.2842,0.2817,0.2837,70.03,19.8
2018-05-16 10-AM,XMRETH,0.284,0.2846,0.2817,0.2842,175.58,49.8
2018-05-16 09-AM,XMRETH,0.2844,0.2859,0.283,0.284,365.67,103.94
2018-05-16 08-AM,XMRETH,0.2849,0.2849,0.2832,0.2844,342.42,97.39
2018-05-16 07-AM,XMRETH,0.2851,0.2851,0.2826,0.2849,276.22,78.48
2018-05-16 06-AM,XMRETH,0.2841,0.2864,0.2841,0.2851,294.05,83.91
2018-05-16 05-AM,XMRETH,0.2845,0.2861,0.2841,0.2841,156.83,44.71
2018-05-16 04-AM,XMRETH,0.2846,0.2846,0.2832,0.2845,194.82,55.32
2018-05-16 03-AM,XMRETH,0.284,0.2846,0.2815,0.2846,205.26,58.12
2018-05-16 02-AM,XMRETH,0.2889,0.2889,0.2831,0.284,95.36,27.33
2018-05-16 01-AM,XMRETH,0.2879,0.2918,0.2872,0.2889,181.33,52.48
2018-05-16 12-AM,XMRETH,0.2882,0.2886,0.28,0.2879,120.49,34.26
2018-05-15 11-PM,XMRETH,0.2881,0.2894,0.2848,0.2882,100.72,28.9
2018-05-15 10-PM,XMRETH,0.2871,0.2904,0.2871,0.2881,71.16,20.53
2018-05-15 09-PM,XMRETH,0.2883,0.2883,0.2863,0.2871,59.23,17.03
2018-05-15 08-PM,XMRETH,0.2882,0.2897,0.2856,0.2883,118.61,34.08
2018-05-15 07-PM,XMRETH,0.2882,0.2894,0.2873,0.2882,80.3,23.17
2018-05-15 06-PM,XMRETH,0.2866,0.2897,0.2863,0.2882,52.93,15.25
2018-05-15 05-PM,XMRETH,0.2854,0.2878,0.2842,0.2866,52.24,14.94
2018-05-15 04-PM,XMRETH,0.2849,0.2858,0.2836,0.2854,173.52,49.44
2018-05-15 03-PM,XMRETH,0.2922,0.2922,0.2836,0.2849,389.22,111.13
2018-05-15 02-PM,XMRETH,0.2965,0.2987,0.2917,0.2922,233.88,69.09
2018-05-15 01-PM,XMRETH,0.2948,0.2969,0.294,0.2965,233.72,69.11
2018-05-15 12-PM,XMRETH,0.2945,0.296,0.2945,0.2948,62.99,18.59
2018-05-15 11-AM,XMRETH,0.2919,0.2952,0.2911,0.2945,42.67,12.53
2018-05-15 10-AM,XMRETH,0.2923,0.2941,0.2911,0.2919,59.61,17.42
2018-05-15 09-AM,XMRETH,0.2906,0.294,0.2906,0.2923,123.37,36.09
2018-05-15 08-AM,XMRETH,0.295,0.2959,0.2906,0.2906,207.7,60.85
2018-05-15 07-AM,XMRETH,0.2951,0.2966,0.2949,0.295,108.15,31.93
2018-05-15 06-AM,XMRETH,0.2953,0.2961,0.295,0.2951,138.27,40.87
2018-05-15 05-AM,XMRETH,0.2957,0.2969,0.2942,0.2953,220.71,65.23
2018-05-15 04-AM,XMRETH,0.2934,0.2967,0.2932,0.2957,275.95,81.48
2018-05-15 03-AM,XMRETH,0.2931,0.294,0.2919,0.2934,121.15,35.54
2018-05-15 02-AM,XMRETH,0.2923,0.294,0.291,0.2931,29.05,8.5
2018-05-15 01-AM,XMRETH,0.293,0.2947,0.2916,0.2923,183.55,53.88
2018-05-15 12-AM,XMRETH,0.2926,0.2931,0.2899,0.293,94.08,27.4
2018-05-14 11-PM,XMRETH,0.2904,0.2938,0.29,0.2926,170.33,49.75
2018-05-14 10-PM,XMRETH,0.2937,0.2958,0.2904,0.2904,101.59,29.69
2018-05-14 09-PM,XMRETH,0.2877,0.2941,0.2877,0.2937,123.39,35.79
2018-05-14 08-PM,XMRETH,0.288,0.2899,0.2866,0.2877,269.61,77.79
2018-05-14 07-PM,XMRETH,0.2888,0.2899,0.2874,0.288,142.29,41.08
2018-05-14 06-PM,XMRETH,0.289,0.29,0.2881,0.2888,47.42,13.7
2018-05-14 05-PM,XMRETH,0.2918,0.2926,0.2879,0.289,104.04,30.27
2018-05-14 04-PM,XMRETH,0.2967,0.2968,0.291,0.2918,151.35,44.61
2018-05-14 03-PM,XMRETH,0.2929,0.299,0.291,0.2967,264.05,78.01
2018-05-14 02-PM,XMRETH,0.2855,0.299,0.2855,0.2929,639.82,188.29
2018-05-14 01-PM,XMRETH,0.2829,0.2874,0.2828,0.2855,198.77,56.67
2018-05-14 12-PM,XMRETH,0.2806,0.2839,0.2806,0.2829,74.41,21.04
2018-05-14 11-AM,XMRETH,0.281,0.2821,0.2803,0.2806,215.36,60.6
2018-05-14 10-AM,XMRETH,0.2828,0.2842,0.2796,0.281,232.08,65.25
2018-05-14 09-AM,XMRETH,0.2834,0.2843,0.282,0.2828,146.71,41.49
2018-05-14 08-AM,XMRETH,0.2835,0.2855,0.2821,0.2834,221.49,62.87
2018-05-14 07-AM,XMRETH,0.2853,0.2869,0.2835,0.2835,366.66,104.66
2018-05-14 06-AM,XMRETH,0.285,0.2853,0.283,0.2853,130.01,36.95
2018-05-14 05-AM,XMRETH,0.2821,0.2856,0.2821,0.285,135.5,38.53
2018-05-14 04-AM,XMRETH,0.2858,0.2879,0.2821,0.2821,135.0,38.42
2018-05-14 03-AM,XMRETH,0.284,0.2858,0.282,0.2858,139.02,39.55
2018-05-14 02-AM,XMRETH,0.2833,0.2841,0.2826,0.284,35.82,10.15
2018-05-14 01-AM,XMRETH,0.2842,0.2852,0.2826,0.2833,26.44,7.51
2018-05-14 12-AM,XMRETH,0.2847,0.2879,0.281,0.2842,160.42,45.63
2018-05-13 11-PM,XMRETH,0.2843,0.2865,0.2814,0.2847,224.33,63.71
2018-05-13 10-PM,XMRETH,0.2839,0.2854,0.28,0.2843,323.65,91.18
2018-05-13 09-PM,XMRETH,0.286,0.288,0.281,0.2839,307.62,87.37
2018-05-13 08-PM,XMRETH,0.2892,0.2895,0.2799,0.286,578.38,164.14
2018-05-13 07-PM,XMRETH,0.2883,0.2899,0.2858,0.2892,218.43,62.82
2018-05-13 06-PM,XMRETH,0.2888,0.2896,0.2874,0.2883,92.71,26.78
2018-05-13 05-PM,XMRETH,0.2877,0.2898,0.285,0.2888,171.51,49.12
2018-05-13 04-PM,XMRETH,0.2909,0.2909,0.2851,0.2877,170.07,48.85
2018-05-13 03-PM,XMRETH,0.2923,0.2942,0.29,0.2909,330.1,96.57
2018-05-13 02-PM,XMRETH,0.2957,0.2964,0.2918,0.2923,142.59,42.04
2018-05-13 01-PM,XMRETH,0.2953,0.2969,0.294,0.2957,43.55,12.87
2018-05-13 12-PM,XMRETH,0.2983,0.2984,0.2952,0.2953,49.08,14.55
2018-05-13 11-AM,XMRETH,0.3,0.3011,0.2981,0.2983,161.55,48.2
2018-05-13 10-AM,XMRETH,0.3005,0.3025,0.2994,0.3,111.55,33.56
2018-05-13 09-AM,XMRETH,0.2995,0.3012,0.2987,0.3005,104.58,31.37
2018-05-13 08-AM,XMRETH,0.2994,0.2996,0.2985,0.2995,46.3,13.86
2018-05-13 07-AM,XMRETH,0.2992,0.3003,0.2983,0.2994,181.44,54.39
2018-05-13 06-AM,XMRETH,0.3014,0.3014,0.2991,0.2992,47.87,14.39
2018-05-13 05-AM,XMRETH,0.3029,0.3029,0.3003,0.3014,104.49,31.5
2018-05-13 04-AM,XMRETH,0.3016,0.3029,0.3,0.3029,72.49,21.88
2018-05-13 03-AM,XMRETH,0.3042,0.3042,0.2992,0.3016,260.46,78.56
2018-05-13 02-AM,XMRETH,0.3019,0.3043,0.301,0.3042,168.3,51.0
2018-05-13 01-AM,XMRETH,0.3014,0.3025,0.3011,0.3019,126.22,38.1
2018-05-13 12-AM,XMRETH,0.2954,0.3025,0.2943,0.3014,163.04,48.71
2018-05-12 11-PM,XMRETH,0.2944,0.2956,0.2942,0.2954,24.21,7.14
2018-05-12 10-PM,XMRETH,0.2954,0.2954,0.2931,0.2944,42.12,12.4
2018-05-12 09-PM,XMRETH,0.2936,0.2967,0.2916,0.2954,68.59,20.27
2018-05-12 08-PM,XMRETH,0.2965,0.2965,0.2928,0.2936,103.75,30.59
2018-05-12 07-PM,XMRETH,0.2941,0.2972,0.2927,0.2965,61.03,17.97
2018-05-12 06-PM,XMRETH,0.2961,0.2988,0.2938,0.2941,34.83,10.29
2018-05-12 05-PM,XMRETH,0.2971,0.2974,0.2956,0.2961,44.99,13.35
2018-05-12 04-PM,XMRETH,0.2976,0.2983,0.2945,0.2971,64.95,19.22
2018-05-12 03-PM,XMRETH,0.2966,0.2996,0.2963,0.2976,113.65,33.81
2018-05-12 02-PM,XMRETH,0.2999,0.301,0.2959,0.2966,134.9,40.24
2018-05-12 01-PM,XMRETH,0.2988,0.3002,0.296,0.2999,70.04,20.9
2018-05-12 12-PM,XMRETH,0.2995,0.3003,0.2971,0.2988,309.5,92.72
2018-05-12 11-AM,XMRETH,0.297,0.3005,0.2964,0.2995,128.35,38.28
2018-05-12 10-AM,XMRETH,0.2987,0.3003,0.2964,0.297,138.48,41.31
2018-05-12 09-AM,XMRETH,0.2974,0.3004,0.2963,0.2987,315.47,94.19
2018-05-12 08-AM,XMRETH,0.2951,0.2989,0.295,0.2974,354.4,105.66
2018-05-12 07-AM,XMRETH,0.2967,0.2999,0.289,0.2951,396.7,117.64
2018-05-12 06-AM,XMRETH,0.2953,0.3,0.2947,0.2967,283.5,84.28
2018-05-12 05-AM,XMRETH,0.2909,0.2959,0.2909,0.2953,82.3,24.2
2018-05-12 04-AM,XMRETH,0.2906,0.2918,0.2891,0.2909,140.1,40.76
2018-05-12 03-AM,XMRETH,0.2889,0.2915,0.2878,0.2906,147.6,42.9
2018-05-12 02-AM,XMRETH,0.292,0.292,0.2872,0.2889,309.45,89.34
2018-05-12 01-AM,XMRETH,0.2917,0.2935,0.2908,0.292,75.89,22.16
2018-05-12 12-AM,XMRETH,0.2915,0.293,0.2899,0.2917,96.21,27.99
2018-05-11 11-PM,XMRETH,0.2944,0.2952,0.291,0.2915,153.63,44.87
2018-05-11 10-PM,XMRETH,0.295,0.2957,0.2925,0.2944,97.19,28.57
2018-05-11 09-PM,XMRETH,0.2945,0.2973,0.294,0.295,77.87,23.03
2018-05-11 08-PM,XMRETH,0.299,0.2997,0.2945,0.2945,126.71,37.64
2018-05-11 07-PM,XMRETH,0.3,0.3,0.2963,0.299,138.87,41.45
2018-05-11 06-PM,XMRETH,0.3005,0.3055,0.2987,0.3,295.46,89.71
2018-05-11 05-PM,XMRETH,0.2991,0.3018,0.2979,0.3005,70.6,21.15
2018-05-11 04-PM,XMRETH,0.2978,0.2995,0.2958,0.2991,89.43,26.67
2018-05-11 03-PM,XMRETH,0.3001,0.3001,0.2935,0.2978,81.94,24.34
2018-05-11 02-PM,XMRETH,0.296,0.3015,0.2954,0.3001,248.11,73.93
2018-05-11 01-PM,XMRETH,0.2924,0.296,0.263,0.296,837.3,239.35
2018-05-11 12-PM,XMRETH,0.2946,0.2952,0.2912,0.2924,483.45,141.73
2018-05-11 11-AM,XMRETH,0.2928,0.2972,0.2908,0.2946,303.58,89.17
2018-05-11 10-AM,XMRETH,0.2935,0.2944,0.29,0.2928,93.32,27.23
2018-05-11 09-AM,XMRETH,0.2929,0.2965,0.2913,0.2935,409.2,120.16
2018-05-11 08-AM,XMRETH,0.2929,0.2948,0.2881,0.2929,488.05,142.31
2018-05-11 07-AM,XMRETH,0.2923,0.2958,0.2903,0.2929,227.7,66.81
2018-05-11 06-AM,XMRETH,0.2928,0.2943,0.2916,0.2923,162.01,47.46
2018-05-11 05-AM,XMRETH,0.2909,0.2943,0.2903,0.2928,318.03,93.09
2018-05-11 04-AM,XMRETH,0.2923,0.2923,0.2893,0.2909,217.28,63.26
2018-05-11 03-AM,XMRETH,0.2943,0.2943,0.2913,0.2923,255.57,74.73
2018-05-11 02-AM,XMRETH,0.2933,0.2944,0.2927,0.2943,99.5,29.19
2018-05-11 01-AM,XMRETH,0.2944,0.2945,0.293,0.2933,115.96,34.12
2018-05-11 12-AM,XMRETH,0.2996,0.2998,0.2936,0.2944,117.78,34.86
2018-05-10 11-PM,XMRETH,0.2987,0.302,0.2986,0.2996,77.61,23.32
2018-05-10 10-PM,XMRETH,0.3001,0.3017,0.2981,0.2987,123.39,37.05
2018-05-10 09-PM,XMRETH,0.2986,0.3013,0.2978,0.3001,57.91,17.34
2018-05-10 08-PM,XMRETH,0.2976,0.2987,0.2966,0.2986,132.22,39.32
2018-05-10 07-PM,XMRETH,0.2982,0.2994,0.295,0.2976,98.88,29.4
2018-05-10 06-PM,XMRETH,0.2993,0.3011,0.2972,0.2982,208.34,62.24
2018-05-10 05-PM,XMRETH,0.3022,0.3032,0.2982,0.2993,172.74,52.02
2018-05-10 04-PM,XMRETH,0.3034,0.3048,0.3022,0.3022,93.6,28.39
2018-05-10 03-PM,XMRETH,0.3032,0.3046,0.303,0.3034,129.59,39.32
2018-05-10 02-PM,XMRETH,0.3049,0.306,0.3032,0.3032,76.79,23.41
2018-05-10 01-PM,XMRETH,0.3054,0.3062,0.3036,0.3049,60.12,18.34
2018-05-10 12-PM,XMRETH,0.3054,0.3067,0.3043,0.3054,112.69,34.36
2018-05-10 11-AM,XMRETH,0.3041,0.3062,0.3038,0.3054,228.38,69.76
2018-05-10 10-AM,XMRETH,0.2997,0.315,0.2972,0.3041,794.23,240.67
2018-05-10 09-AM,XMRETH,0.2997,0.3007,0.2989,0.2997,225.54,67.57
2018-05-10 08-AM,XMRETH,0.3002,0.3007,0.299,0.2997,109.59,32.87
2018-05-10 07-AM,XMRETH,0.3011,0.3021,0.2998,0.3002,210.4,63.29
2018-05-10 06-AM,XMRETH,0.303,0.3033,0.3011,0.3011,181.33,54.73
2018-05-10 05-AM,XMRETH,0.3025,0.3038,0.3009,0.303,173.04,52.37
2018-05-10 04-AM,XMRETH,0.3045,0.305,0.3009,0.3025,197.42,59.87
2018-05-10 03-AM,XMRETH,0.2984,0.3045,0.2979,0.3045,97.88,29.43
2018-05-10 02-AM,XMRETH,0.2986,0.3002,0.2979,0.2984,61.55,18.41
2018-05-10 01-AM,XMRETH,0.3004,0.302,0.2976,0.2986,193.6,57.9
2018-05-10 12-AM,XMRETH,0.3016,0.3025,0.3001,0.3004,252.91,76.13
2018-05-09 11-PM,XMRETH,0.3024,0.3045,0.3004,0.3016,106.14,32.06
2018-05-09 10-PM,XMRETH,0.3019,0.3039,0.3001,0.3024,145.23,43.74
2018-05-09 09-PM,XMRETH,0.3037,0.3044,0.301,0.3019,113.72,34.46
2018-05-09 08-PM,XMRETH,0.3045,0.3045,0.3018,0.3037,94.09,28.55
2018-05-09 07-PM,XMRETH,0.3039,0.3062,0.3026,0.3045,107.52,32.69
2018-05-09 06-PM,XMRETH,0.3087,0.3087,0.3028,0.3039,69.97,21.36
