Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2016-09-17,LTCEUR,3.42,3.42,3.37,3.37,203.1,686.89
2016-09-16,LTCEUR,3.4,3.43,3.38,3.42,454.91,1552.62
2016-09-15,LTCEUR,3.4,3.44,3.38,3.4,536.88,1827.66
2016-09-14,LTCEUR,3.42,3.44,3.21,3.4,1014.32,3340.77
2016-09-13,LTCEUR,3.41,3.45,3.38,3.42,104.6,358.3
2016-09-12,LTCEUR,3.42,3.45,3.33,3.41,1944.02,6565.56
2016-09-11,LTCEUR,3.55,3.55,3.21,3.42,1457.26,4880.27
2016-09-10,LTCEUR,3.56,3.56,3.5,3.55,108.58,383.53
2016-09-09,LTCEUR,3.52,3.56,3.5,3.56,1310.36,4609.57
2016-09-08,LTCEUR,3.58,3.6,3.52,3.52,1441.1,5128.75
2016-09-07,LTCEUR,3.51,3.59,3.5,3.58,580.64,2048.29
2016-09-06,LTCEUR,3.55,3.6,3.45,3.51,1989.24,7026.79
2016-09-05,LTCEUR,3.54,3.55,3.5,3.55,378.93,1331.5
2016-09-04,LTCEUR,3.47,3.6,3.45,3.54,1795.16,6394.69
2016-09-03,LTCEUR,3.42,3.47,3.38,3.47,1275.6,4372.4
2016-09-02,LTCEUR,3.4,3.42,3.35,3.42,1506.4,5114.28
2016-09-01,LTCEUR,3.41,3.44,3.4,3.4,1054.76,3604.04
2016-08-31,LTCEUR,3.38,3.42,3.35,3.41,757.74,2574.57
2016-08-30,LTCEUR,3.33,3.45,3.32,3.38,855.53,2905.85
2016-08-29,LTCEUR,3.36,3.39,3.32,3.33,638.18,2136.1
2016-08-28,LTCEUR,3.34,3.36,3.32,3.36,522.07,1745.79
2016-08-27,LTCEUR,3.4,3.43,3.34,3.34,185.76,627.39
2016-08-26,LTCEUR,3.35,3.45,3.35,3.4,1258.65,4267.03
2016-08-25,LTCEUR,3.42,3.42,3.35,3.35,628.94,2136.9
2016-08-24,LTCEUR,3.55,3.55,3.37,3.42,2866.04,9924.73
2016-08-23,LTCEUR,3.25,3.59,3.24,3.55,8242.75,28551.72
2016-08-22,LTCEUR,3.19,3.25,3.19,3.25,4291.0,13779.06
2016-08-21,LTCEUR,3.21,3.22,3.19,3.19,1070.54,3414.72
2016-08-20,LTCEUR,3.21,3.21,3.19,3.19,439.14,1400.21
2016-08-19,LTCEUR,3.19,3.26,3.19,3.21,628.75,2027.9
2016-08-18,LTCEUR,3.23,3.28,3.19,3.19,1378.03,4441.18
2016-08-17,LTCEUR,3.23,3.32,3.19,3.23,1896.08,6182.73
2016-08-16,LTCEUR,3.2,3.26,3.17,3.23,1578.35,5053.26
2016-08-15,LTCEUR,3.26,3.29,3.18,3.2,2259.3,7206.96
2016-08-14,LTCEUR,3.29,3.32,3.2,3.26,4060.8,13175.7
2016-08-13,LTCEUR,3.32,3.38,3.29,3.29,1648.96,5520.73
2016-08-12,LTCEUR,3.38,3.38,3.28,3.32,1793.46,5976.78
2016-08-11,LTCEUR,3.35,3.4,3.18,3.38,3843.69,12860.86
2016-08-10,LTCEUR,3.39,3.43,3.35,3.35,1070.55,3616.62
2016-08-09,LTCEUR,3.42,3.46,3.37,3.39,3240.51,11013.91
2016-08-08,LTCEUR,3.42,3.47,3.4,3.42,522.69,1784.19
2016-08-07,LTCEUR,3.42,3.48,3.37,3.42,1301.07,4451.74
2016-08-06,LTCEUR,3.39,3.43,3.34,3.42,1256.15,4241.09
2016-08-05,LTCEUR,3.43,3.43,3.36,3.39,2124.59,7178.53
2016-08-04,LTCEUR,3.41,3.45,3.34,3.43,1544.72,5264.6
2016-08-03,LTCEUR,3.22,3.42,3.14,3.41,9865.88,32199.75
2016-08-02,LTCEUR,3.41,3.42,2.9,3.22,10885.96,34694.63
2016-08-01,LTCEUR,3.54,3.54,3.38,3.41,1275.35,4436.73
2016-07-31,LTCEUR,3.63,3.63,3.49,3.54,1913.17,6777.42
2016-07-30,LTCEUR,3.66,3.66,3.62,3.63,836.79,3050.17
2016-07-29,LTCEUR,3.57,3.69,3.49,3.66,2153.51,7737.01
2016-07-28,LTCEUR,3.6,3.63,3.21,3.57,5098.34,17860.23
2016-07-27,LTCEUR,3.59,3.65,3.5,3.6,4708.77,16772.67
2016-07-26,LTCEUR,3.65,3.69,3.55,3.59,4157.11,15018.81
2016-07-25,LTCEUR,3.71,3.71,3.65,3.65,2313.3,8516.47
2016-07-24,LTCEUR,3.72,3.84,3.65,3.71,1698.1,6305.54
2016-07-23,LTCEUR,3.64,3.74,3.64,3.72,1174.32,4356.53
2016-07-22,LTCEUR,3.76,3.76,3.64,3.64,4336.24,16030.92
2016-07-21,LTCEUR,3.77,3.79,3.73,3.76,1499.44,5631.11
2016-07-20,LTCEUR,3.8,3.82,3.72,3.77,4725.89,17829.01
2016-07-19,LTCEUR,3.78,3.81,3.72,3.8,1725.95,6497.05
2016-07-18,LTCEUR,3.79,3.81,3.74,3.78,1140.42,4309.43
2016-07-17,LTCEUR,3.78,3.86,3.73,3.79,2124.56,8019.78
2016-07-16,LTCEUR,3.79,3.79,3.73,3.78,1486.7,5600.11
2016-07-15,LTCEUR,3.75,3.79,3.73,3.79,3865.92,14563.53
2016-07-14,LTCEUR,3.76,3.79,3.72,3.75,1235.71,4640.23
2016-07-13,LTCEUR,3.81,3.85,3.73,3.76,3626.53,13618.36
2016-07-12,LTCEUR,3.77,3.86,3.72,3.81,2303.39,8699.01
2016-07-11,LTCEUR,3.74,3.78,3.71,3.77,1439.95,5382.36
2016-07-10,LTCEUR,3.83,3.83,3.69,3.74,2154.3,8058.14
2016-07-09,LTCEUR,3.82,3.89,3.63,3.83,4866.63,18210.86
2016-07-08,LTCEUR,3.75,3.95,3.69,3.82,2361.89,9037.5
2016-07-07,LTCEUR,4.08,4.08,3.6,3.75,7584.82,29053.05
2016-07-06,LTCEUR,4.06,4.09,3.95,4.08,4436.88,17937.4
2016-07-05,LTCEUR,4.07,4.09,3.81,4.06,11441.63,45577.82
2016-07-04,LTCEUR,3.92,4.08,3.5,4.07,16542.46,63763.93
2016-07-03,LTCEUR,4.14,4.19,3.78,3.92,5156.17,20206.7
2016-07-02,LTCEUR,3.94,4.2,3.85,4.14,7283.06,29575.15
2016-07-01,LTCEUR,3.85,3.94,3.76,3.94,3741.91,14519.49
2016-06-30,LTCEUR,3.65,3.89,3.64,3.85,3491.87,13296.55
2016-06-29,LTCEUR,3.7,3.73,3.62,3.65,1813.46,6649.86
2016-06-28,LTCEUR,3.85,3.9,3.7,3.7,3118.2,11753.78
2016-06-27,LTCEUR,3.78,3.86,3.64,3.85,3789.18,14246.73
2016-06-26,LTCEUR,3.91,3.92,3.55,3.78,6805.66,25219.54
2016-06-25,LTCEUR,4.07,4.07,3.53,3.91,7985.21,30942.25
2016-06-24,LTCEUR,3.49,4.07,3.45,4.07,13473.17,52302.67
2016-06-23,LTCEUR,3.55,3.67,3.17,3.49,20950.7,71091.94
2016-06-22,LTCEUR,4.33,4.35,3.44,3.55,21757.32,83641.06
2016-06-21,LTCEUR,4.68,4.7,3.8,4.33,33334.5,139791.5
2016-06-20,LTCEUR,4.92,5,4.61,4.68,16842.41,79917.31
2016-06-19,LTCEUR,4.96,5,4.8,4.92,5775.38,28208.22
2016-06-18,LTCEUR,5.25,5.35,4.85,4.96,13676.01,68014.84
2016-06-17,LTCEUR,5.04,5.9,4.7,5.25,24703.44,125637.68
2016-06-16,LTCEUR,4.64,5.15,4.61,5.04,25718.07,125125.18
2016-06-15,LTCEUR,4.64,4.7,4.53,4.64,5574.67,25646.58
2016-06-14,LTCEUR,4.67,4.75,4.4,4.64,9174.76,41922.94
2016-06-13,LTCEUR,4.69,5.25,3.94,4.67,33077.31,151469.52
2016-06-12,LTCEUR,4.42,4.97,4.39,4.69,20423.38,96326.19
2016-06-11,LTCEUR,4.34,4.5,4.26,4.42,4429.24,19509.21
2016-06-10,LTCEUR,4.18,4.36,4.18,4.34,2197.18,9434.28
2016-06-09,LTCEUR,4.21,4.25,4.16,4.18,3455.64,14537.47
2016-06-08,LTCEUR,4.22,4.25,4.13,4.21,4474.75,18770.18
2016-06-07,LTCEUR,4.42,4.42,4.13,4.22,7897.75,33746.47
2016-06-06,LTCEUR,4.25,4.42,4.25,4.42,3678.66,16045.61
2016-06-05,LTCEUR,4.2,4.3,4.19,4.25,1041.41,4412.2
2016-06-04,LTCEUR,4.31,4.35,4.19,4.2,4170.76,17838.93
2016-06-03,LTCEUR,4.22,4.32,4.19,4.31,5914.87,25353.98
2016-06-02,LTCEUR,4.22,4.22,4.1,4.22,1991.52,8317.26
2016-06-01,LTCEUR,4.12,4.27,3.89,4.22,7650.66,31896.95
2016-05-31,LTCEUR,4.12,4.19,4.03,4.12,5764.82,23692.74
2016-05-30,LTCEUR,3.97,4.2,3.97,4.12,5313.05,21770.88
2016-05-29,LTCEUR,4.11,4.22,3.82,3.97,10185.98,41757.72
2016-05-28,LTCEUR,3.95,4.31,3.89,4.11,16745.78,68283.95
2016-05-27,LTCEUR,3.65,4.48,3.64,3.95,32934.72,131654.11
2016-05-26,LTCEUR,3.53,3.65,3.53,3.65,3262.4,11800.93
2016-05-25,LTCEUR,3.55,3.6,3.51,3.53,1514.07,5406.8
2016-05-24,LTCEUR,3.53,3.55,3.48,3.55,8547.86,30016.81
2016-05-23,LTCEUR,3.47,3.53,3.42,3.53,4300.84,15031.53
2016-05-22,LTCEUR,3.5,3.55,3.44,3.47,1522.92,5302.02
2016-05-21,LTCEUR,3.46,3.55,3.45,3.5,4715.32,16490.04
2016-05-20,LTCEUR,3.47,3.49,3.2,3.46,17980.2,60499.63
2016-05-19,LTCEUR,3.56,3.6,3.36,3.47,15475.14,53925.59
2016-05-18,LTCEUR,3.55,3.58,3.5,3.56,7906.45,27906.59
2016-05-17,LTCEUR,3.56,3.59,3.5,3.55,4857.33,17201.97
2016-05-16,LTCEUR,3.75,3.75,3.52,3.56,3122.82,11239.96
2016-05-15,LTCEUR,3.56,3.79,3.5,3.75,6660.6,24053.29
2016-05-14,LTCEUR,3.49,3.57,3.41,3.56,5329.69,18715.3
2016-05-13,LTCEUR,3.4,3.51,3.34,3.49,3802.88,13054.03
2016-05-12,LTCEUR,3.41,3.46,3.31,3.4,4627.84,15647.15
2016-05-11,LTCEUR,3.35,3.49,3.34,3.41,3145.75,10745.84
2016-05-10,LTCEUR,3.61,3.63,3.34,3.35,7507.52,26361.38
2016-05-09,LTCEUR,3.45,3.62,3.39,3.61,6010.39,21062.61
2016-05-08,LTCEUR,3.5,3.5,3.37,3.45,2244.96,7657.81
2016-05-07,LTCEUR,3.42,3.58,3.37,3.5,7041.05,24366.96
2016-05-06,LTCEUR,3.26,3.5,3.26,3.42,3433.67,11466.62
2016-05-05,LTCEUR,3.26,3.33,3.23,3.26,936.19,3059.64
2016-05-04,LTCEUR,3.3,3.34,3.23,3.26,3913.78,12886.18
2016-05-03,LTCEUR,3.22,3.32,3.2,3.3,3727.92,12119.57
2016-05-02,LTCEUR,3.21,3.32,3.16,3.22,10515.94,33846.13
2016-05-01,LTCEUR,3.24,3.29,3.2,3.21,2486.78,7982.44
2016-04-30,LTCEUR,3.5,3.5,3.2,3.24,9220.75,30024.11
2016-04-29,LTCEUR,3.37,3.5,3.29,3.5,3301.54,11136.72
2016-04-28,LTCEUR,3.5,3.5,3.22,3.37,6273.8,21035.79
2016-04-27,LTCEUR,3.8,3.84,3.44,3.5,25330.37,90687.01
2016-04-26,LTCEUR,3.42,3.87,3.4,3.8,14201.79,49635.64
2016-04-25,LTCEUR,3.26,3.98,3.16,3.42,18367.57,63133.15
2016-04-24,LTCEUR,2.96,3.28,2.96,3.26,13393.19,42298.89
2016-04-23,LTCEUR,3,3,2.91,2.96,1264.65,3707.6
2016-04-22,LTCEUR,2.96,3,2.89,3,1498.02,4429.86
2016-04-21,LTCEUR,2.91,2.96,2.87,2.96,2101.32,6110.04
2016-04-20,LTCEUR,2.88,2.91,2.86,2.91,31795.82,91285.63
2016-04-19,LTCEUR,2.88,2.88,2.85,2.88,1063.3,3056.24
2016-04-18,LTCEUR,2.89,2.91,2.86,2.88,2556.78,7359.15
2016-04-17,LTCEUR,2.9,2.92,2.86,2.89,2100.41,6082.42
2016-04-16,LTCEUR,2.9,2.94,2.9,2.9,865.77,2518.21
2016-04-15,LTCEUR,2.88,2.91,2.85,2.9,2015.11,5816.81
2016-04-14,LTCEUR,2.86,2.88,2.85,2.88,832.41,2383.98
2016-04-13,LTCEUR,2.85,2.88,2.84,2.86,1199.69,3430.68
2016-04-12,LTCEUR,2.83,2.89,2.83,2.85,735.84,2106.39
2016-04-11,LTCEUR,2.83,2.86,2.81,2.83,758.26,2142.73
2016-04-10,LTCEUR,2.87,2.87,2.82,2.83,1082.58,3066.88
2016-04-09,LTCEUR,2.82,2.91,2.82,2.87,2699.58,7782.86
2016-04-08,LTCEUR,2.85,2.9,2.82,2.82,2984.7,8559.28
2016-04-07,LTCEUR,2.85,2.88,2.71,2.85,4846.02,13656.36
2016-04-06,LTCEUR,2.84,2.9,2.84,2.85,528.94,1519.29
2016-04-05,LTCEUR,2.86,2.9,2.83,2.84,1593.18,4555.56
2016-04-04,LTCEUR,2.88,2.89,2.81,2.86,3936.45,11188.12
2016-04-03,LTCEUR,2.89,2.89,2.85,2.88,54.4,156.79
2016-04-02,LTCEUR,2.84,2.89,2.84,2.89,234.61,678.73
2016-04-01,LTCEUR,2.83,2.9,2.83,2.84,365.3,1044.33
2016-03-31,LTCEUR,2.87,2.92,2.81,2.83,4599.83,13198.66
2016-03-30,LTCEUR,2.86,2.87,2.8,2.87,1289.84,3656.99
2016-03-29,LTCEUR,2.9,2.92,2.79,2.86,3047.84,8644.22
2016-03-28,LTCEUR,2.93,2.98,2.88,2.9,1538.73,4503.59
2016-03-27,LTCEUR,2.9,2.99,2.86,2.93,2894.88,8544.83
2016-03-26,LTCEUR,2.9,2.9,2.87,2.9,360.1,1040.08
2016-03-25,LTCEUR,2.83,2.9,2.83,2.9,895.67,2578.58
2016-03-24,LTCEUR,2.9,2.91,2.83,2.83,1830.52,5260.29
2016-03-23,LTCEUR,2.86,2.9,2.85,2.9,847.14,2429.61
2016-03-22,LTCEUR,2.82,2.91,2.82,2.86,863.78,2482.47
2016-03-21,LTCEUR,2.82,2.85,2.81,2.82,2540.86,7168.66
2016-03-20,LTCEUR,2.81,2.85,2.8,2.82,844.79,2390.55
2016-03-19,LTCEUR,2.81,2.84,2.8,2.81,684.94,1925.29
2016-03-18,LTCEUR,2.88,2.92,2.79,2.79,5753.2,16358.03
2016-03-17,LTCEUR,2.94,2.96,2.87,2.88,1619.48,4719.94
2016-03-16,LTCEUR,2.97,2.99,2.92,2.94,1500.33,4430.45
2016-03-15,LTCEUR,2.95,2.97,2.9,2.97,3062.16,9022.26
2016-03-14,LTCEUR,2.93,2.96,2.8,2.95,4057.22,11791.06
2016-03-13,LTCEUR,2.9,2.95,2.69,2.93,13727.07,40052.38
2016-03-12,LTCEUR,3.01,3.01,2.9,2.9,8208.07,24125.18
2016-03-11,LTCEUR,2.96,3.11,2.9,3.01,13004.78,39132.02
2016-03-10,LTCEUR,2.98,2.98,2.9,2.96,3284.47,9631.41
2016-03-09,LTCEUR,2.94,2.98,2.91,2.98,938.11,2768.65
2016-03-08,LTCEUR,2.93,2.97,2.89,2.94,3953.62,11666.91
2016-03-07,LTCEUR,2.9,2.98,2.85,2.93,6636.5,19546.53
2016-03-06,LTCEUR,2.86,2.97,2.77,2.9,6688.71,19149.05
2016-03-05,LTCEUR,2.95,3.1,2.79,2.86,21860.93,63525.66
2016-03-04,LTCEUR,3.06,3.06,2.63,2.95,6968.0,20150.06
2016-03-03,LTCEUR,3.09,3.09,2.87,3.06,9783.21,29420.35
2016-03-02,LTCEUR,3.1,3.11,2.46,3.09,14308.11,42469.02
2016-03-01,LTCEUR,3.11,3.13,2.98,3.1,4839.98,14892.17
2016-02-29,LTCEUR,3.1,3.15,3.06,3.11,1709.87,5322.73
2016-02-28,LTCEUR,3.1,3.12,3.04,3.1,1012.47,3123.99
2016-02-27,LTCEUR,3.09,3.12,3.04,3.1,1725.83,5315.25
2016-02-26,LTCEUR,3.02,3.14,2.92,3.09,3196.27,9786.38
2016-02-25,LTCEUR,3.02,3.08,2.98,3.02,6434.75,19597.15
2016-02-24,LTCEUR,3.05,3.21,2.99,3.02,6186.48,18943.74
2016-02-23,LTCEUR,3.08,3.13,3.02,3.05,3209.32,9784.47
2016-02-22,LTCEUR,3.04,3.13,2.99,3.08,2797.9,8460.25
2016-02-21,LTCEUR,3.07,3.19,3.01,3.04,10478.08,32848.11
2016-02-20,LTCEUR,2.87,3.17,2.85,3.07,9825.26,29859.6
2016-02-19,LTCEUR,2.88,2.92,2.81,2.87,1632.26,4723.66
2016-02-18,LTCEUR,2.84,2.93,2.84,2.88,861.76,2490.48
2016-02-17,LTCEUR,2.85,2.92,2.83,2.84,2246.61,6466.09
2016-02-16,LTCEUR,2.82,2.88,2.76,2.85,3415.32,9661.73
2016-02-15,LTCEUR,2.78,2.85,2.75,2.82,2607.21,7286.88
2016-02-14,LTCEUR,2.75,2.81,2.71,2.78,5259.35,14546.67
2016-02-13,LTCEUR,2.67,2.75,2.67,2.75,2869.25,7797.4
2016-02-12,LTCEUR,2.46,2.74,2.46,2.67,5269.45,14047.19
2016-02-11,LTCEUR,2.72,2.72,2.45,2.46,7972.76,20920.69
2016-02-10,LTCEUR,2.7,2.82,2.6,2.72,9595.7,25871.57
2016-02-09,LTCEUR,2.72,2.72,2.63,2.7,6535.66,17539.42
2016-02-08,LTCEUR,2.72,2.76,2.65,2.72,6728.4,18256.9
2016-02-07,LTCEUR,2.78,2.96,2.7,2.72,5141.43,14323.11
2016-02-06,LTCEUR,2.79,2.85,2.72,2.78,6297.49,17567.68
2016-02-05,LTCEUR,2.82,2.84,2.76,2.79,1159.72,3266.44
2016-02-04,LTCEUR,2.73,2.87,2.73,2.82,2111.18,5909.66
2016-02-03,LTCEUR,2.78,2.83,2.72,2.73,2299.39,6344.18
2016-02-02,LTCEUR,2.8,2.82,2.72,2.78,5521.76,15344.32
2016-02-01,LTCEUR,2.82,2.88,2.72,2.8,1770.04,4928.4
2016-01-31,LTCEUR,2.86,2.88,2.81,2.82,2302.61,6542.08
2016-01-30,LTCEUR,2.87,2.87,2.81,2.86,2311.21,6566.38
2016-01-29,LTCEUR,2.85,2.89,2.8,2.87,4812.51,13683.8
2016-01-28,LTCEUR,3.02,3.03,2.8,2.85,7518.65,21660.78
2016-01-27,LTCEUR,2.93,3.1,2.86,3.02,10730.85,32418.99
2016-01-26,LTCEUR,2.86,2.93,2.8,2.93,2734.03,7830.12
2016-01-25,LTCEUR,2.95,2.95,2.84,2.86,2222.7,6393.58
2016-01-24,LTCEUR,2.84,2.98,2.83,2.95,2993.04,8740.84
2016-01-23,LTCEUR,2.8,2.94,2.8,2.84,2655.53,7635.82
2016-01-22,LTCEUR,2.98,3,2.8,2.8,5704.37,16261.34
2016-01-21,LTCEUR,3.2,3.2,2.94,2.98,1349.77,4049.15
2016-01-20,LTCEUR,2.8,3.3,2.65,3.2,11542.63,34729.91
2016-01-19,LTCEUR,2.79,2.82,2.74,2.8,1469.8,4076.23
2016-01-18,LTCEUR,2.79,2.8,2.71,2.79,5261.77,14519.39
2016-01-17,LTCEUR,2.84,2.89,2.78,2.79,1616.17,4572.22
2016-01-16,LTCEUR,2.9,2.9,2.5,2.84,7264.13,19888.56
2016-01-15,LTCEUR,3.2,3.2,2.84,2.9,15641.8,47287.87
2016-01-14,LTCEUR,3.23,3.24,3.2,3.2,1390.12,4474.43
2016-01-13,LTCEUR,3.25,3.28,3.19,3.23,4584.28,14758.49
2016-01-12,LTCEUR,3.3,3.3,3.25,3.25,1427.29,4683.69
2016-01-11,LTCEUR,3.25,3.3,3.25,3.3,716.48,2344.72
2016-01-10,LTCEUR,3.26,3.26,3.24,3.25,1483.2,4815.68
2016-01-09,LTCEUR,3.31,3.31,3.25,3.26,1698.07,5563.97
2016-01-08,LTCEUR,3.27,3.32,3.23,3.31,2525.19,8313.8
2016-01-07,LTCEUR,3.21,3.33,3.2,3.27,2898.72,9522.85
2016-01-06,LTCEUR,3.22,3.25,3.18,3.21,996.09,3182.1
2016-01-05,LTCEUR,3.22,3.22,3.2,3.22,1390.03,4469.82
2016-01-04,LTCEUR,3.2,3.22,3.17,3.22,1668.12,5335.05
2016-01-03,LTCEUR,3.23,3.23,3.17,3.2,1733.1,5576.14
2016-01-02,LTCEUR,3.23,3.23,3.2,3.23,346.67,1119.43
2016-01-01,LTCEUR,3.17,3.23,3.17,3.23,716.73,2311.26
2015-12-31,LTCEUR,3.19,3.21,3.14,3.17,343.94,1090.86
2015-12-30,LTCEUR,3.18,3.22,3.15,3.19,508.9,1610.54
2015-12-29,LTCEUR,3.2,3.24,3.12,3.18,1753.62,5586.79
2015-12-28,LTCEUR,3.24,3.24,3.16,3.2,410.13,1298.35
2015-12-27,LTCEUR,3.12,3.24,3.1,3.24,711.67,2261.05
2015-12-26,LTCEUR,3.29,3.29,3.08,3.12,2195.05,6907.45
2015-12-25,LTCEUR,3.29,3.32,3.25,3.29,3103.67,10179.96
2015-12-24,LTCEUR,3.27,3.37,3.26,3.29,1485.09,4921.82
2015-12-23,LTCEUR,3.14,3.42,3.1,3.27,3791.89,12487.64
2015-12-22,LTCEUR,3.17,3.22,2.98,3.14,3303.43,10230.84
2015-12-21,LTCEUR,3.29,3.29,3.1,3.17,5384.75,17030.94
2015-12-20,LTCEUR,3.42,3.42,3.2,3.29,5746.39,19214.71
2015-12-19,LTCEUR,3.4,3.43,3.38,3.42,768.18,2607.44
2015-12-18,LTCEUR,3.43,3.46,3.37,3.4,1047.89,3564.47
2015-12-17,LTCEUR,3.34,3.45,3.32,3.43,819.61,2781.92
2015-12-16,LTCEUR,3.45,3.45,3.27,3.34,2987.42,10108.24
2015-12-15,LTCEUR,3.23,3.45,3.21,3.45,7108.34,24014.47
2015-12-14,LTCEUR,3.26,3.32,3.21,3.23,3635.14,11869.82
2015-12-13,LTCEUR,3.27,3.35,3.2,3.26,1027.56,3381.38
2015-12-12,LTCEUR,3.46,3.51,3.15,3.27,6207.07,20779.55
2015-12-11,LTCEUR,3.34,3.48,3.29,3.46,9511.9,32482.27
2015-12-10,LTCEUR,3.31,3.34,3.24,3.34,1294.15,4233.62
2015-12-09,LTCEUR,3.35,3.4,3.2,3.31,5170.76,17265.7
2015-12-08,LTCEUR,3.31,3.39,3.22,3.35,1825.4,5996.69
2015-12-07,LTCEUR,3.21,3.4,3.14,3.31,4558.02,15071.13
2015-12-06,LTCEUR,3.19,3.49,3.16,3.21,8505.76,28469.31
2015-12-05,LTCEUR,3.14,3.44,3.1,3.19,3477.53,11204.51
2015-12-04,LTCEUR,3.11,3.15,3.05,3.14,1340.04,4152.63
2015-12-03,LTCEUR,3.25,3.3,3.1,3.11,2946.68,9300.08
2015-12-02,LTCEUR,3.22,3.25,3.1,3.25,2248.49,7206.05
2015-12-01,LTCEUR,3.41,3.41,3.13,3.22,5009.13,16392.65
2015-11-30,LTCEUR,3.46,3.58,3.35,3.41,2732.17,9482.07
2015-11-29,LTCEUR,3.34,3.49,3.26,3.46,2009.08,6898.4
2015-11-28,LTCEUR,3.4,3.4,3.26,3.34,1188.41,3917.64
2015-11-27,LTCEUR,3.48,3.48,3.32,3.4,772.6,2626.37
2015-11-26,LTCEUR,3.1,3.52,3.1,3.48,16198.23,54808.4
2015-11-25,LTCEUR,2.9,3.17,2.89,3.1,6890.89,20971.22
2015-11-24,LTCEUR,2.97,2.98,2.9,2.9,308.62,904.83
2015-11-23,LTCEUR,2.92,3,2.9,2.97,945.8,2775.41
2015-11-22,LTCEUR,2.96,3,2.92,2.92,817.86,2418.83
2015-11-21,LTCEUR,2.92,2.98,2.92,2.93,108.8,320.09
2015-11-20,LTCEUR,2.91,2.96,2.86,2.92,2896.37,8385.49
2015-11-19,LTCEUR,2.98,3.64,2.86,2.91,5999.57,18422.86
2015-11-18,LTCEUR,3.08,3.08,2.9,2.98,21799.17,63842.27
2015-11-17,LTCEUR,3,3.08,2.95,3.08,2075.77,6279.59
2015-11-16,LTCEUR,2.86,3.01,2.8,3,4830.32,14250.31
2015-11-15,LTCEUR,2.95,3.01,2.81,2.86,3403.49,9929.57
2015-11-14,LTCEUR,3.03,3.08,2.95,2.95,1775.03,5371.65
2015-11-13,LTCEUR,3,3.08,2.94,3.03,2466.06,7490.62
2015-11-12,LTCEUR,2.77,3.1,2.76,3,4674.43,13850.16
2015-11-11,LTCEUR,2.9,2.9,2.71,2.77,3307.75,9293.79
2015-11-10,LTCEUR,3.14,3.2,2.7,2.9,10857.52,30971.81
2015-11-09,LTCEUR,3.17,3.25,3,3.14,4571.8,14044.52
2015-11-08,LTCEUR,3.28,3.32,3.1,3.17,3315.08,10597.07
2015-11-07,LTCEUR,3.23,3.37,3.23,3.28,1288.78,4245.83
2015-11-06,LTCEUR,3.5,3.65,3.01,3.23,15500.01,51287.57
2015-11-05,LTCEUR,3.81,4,3.25,3.5,15015.65,51854.05
2015-11-04,LTCEUR,4.03,4.8,3.25,3.81,27280.83,116913.86
2015-11-03,LTCEUR,3.6,4.4,3.3,4.03,28498.36,116412.5
2015-11-02,LTCEUR,3.52,3.82,3.37,3.6,10396.04,37758.48
2015-11-01,LTCEUR,3.25,3.52,3.03,3.52,4417.72,14606.53
2015-10-31,LTCEUR,3.46,3.62,3,3.25,6990.75,22650.86
2015-10-30,LTCEUR,3.61,3.75,3.3,3.46,12456.12,43067.23
2015-10-29,LTCEUR,2.84,3.61,2.75,3.61,16321.13,51869.09
2015-10-28,LTCEUR,2.81,2.84,2.72,2.84,1489.05,4178.41
2015-10-27,LTCEUR,2.82,2.82,2.74,2.81,419.95,1171.2
2015-10-26,LTCEUR,2.83,2.83,2.72,2.82,1474.43,4051.05
2015-10-25,LTCEUR,2.81,2.83,2.7,2.83,1294.52,3560.6
2015-10-24,LTCEUR,2.81,2.82,2.76,2.81,346.39,970.21
2015-10-23,LTCEUR,2.77,2.81,2.77,2.81,281.47,787.09
2015-10-22,LTCEUR,2.71,2.81,2.68,2.81,3451.23,9483.44
2015-10-21,LTCEUR,2.73,2.73,2.62,2.71,1949.87,5217.53
2015-10-20,LTCEUR,2.7,2.73,2.65,2.73,332.12,891.36
2015-10-19,LTCEUR,2.63,2.7,2.6,2.7,1246.47,3327.24
2015-10-18,LTCEUR,2.64,2.64,2.6,2.63,477.1,1244.43
2015-10-17,LTCEUR,2.74,2.8,2.49,2.68,3906.72,10479.9
2015-10-16,LTCEUR,2.7,2.8,2.7,2.74,1849.04,5043.26
2015-10-15,LTCEUR,2.75,2.85,2.7,2.7,6239.36,17208.05
2015-10-14,LTCEUR,2.84,2.84,2.72,2.75,2207.21,6140.09
2015-10-13,LTCEUR,2.76,2.91,2.72,2.84,8109.34,22844.18
2015-10-12,LTCEUR,2.8,2.8,2.72,2.76,2506.7,6920.97
2015-10-11,LTCEUR,2.71,2.8,2.71,2.8,4330.37,11949.57
2015-10-10,LTCEUR,2.69,2.76,2.69,2.71,419.05,1150.67
2015-10-09,LTCEUR,2.73,2.76,2.69,2.69,739.57,2028.63
2015-10-08,LTCEUR,2.7,2.73,2.65,2.73,1339.38,3613.87
2015-10-07,LTCEUR,2.77,2.78,2.69,2.7,2764.8,7495.28
2015-10-06,LTCEUR,2.69,2.78,2.65,2.77,1967.35,5325.27
2015-10-05,LTCEUR,2.69,2.69,2.56,2.69,996.46,2610.21
2015-10-04,LTCEUR,2.7,2.7,2.6,2.69,443.23,1182.13
2015-10-03,LTCEUR,2.65,2.7,2.65,2.7,1771.36,4775.36
