Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2017-12-07 09-PM,BCHBTC,0.0821,0.0821,0.07909,0.08099,218.45,17.75
2017-12-07 08-PM,BCHBTC,0.082,0.084,0.08152,0.0821,109.64,9.08
2017-12-07 07-PM,BCHBTC,0.08016,0.08291,0.08,0.082,101.7,8.34
2017-12-07 06-PM,BCHBTC,0.08187,0.08231,0.08,0.08016,151.55,12.26
2017-12-07 05-PM,BCHBTC,0.08296,0.085,0.08,0.08187,127.09,10.53
2017-12-07 04-PM,BCHBTC,0.08021,0.08332,0.07882,0.08296,140.91,11.34
2017-12-07 03-PM,BCHBTC,0.08389,0.08389,0.08,0.08021,187.15,15.39
2017-12-07 02-PM,BCHBTC,0.0865,0.087,0.08344,0.08389,70.44,5.99
2017-12-07 01-PM,BCHBTC,0.0899,0.0899,0.08601,0.0865,78.59,6.93
2017-12-07 12-PM,BCHBTC,0.095,0.095,0.08744,0.0899,103.62,9.33
2017-12-07 11-AM,BCHBTC,0.08463,0.095,0.084,0.095,105.61,9.21
2017-12-07 10-AM,BCHBTC,0.08724,0.08786,0.08463,0.08463,55.47,4.79
2017-12-07 09-AM,BCHBTC,0.08959,0.08959,0.08677,0.08724,52.7,4.65
2017-12-07 08-AM,BCHBTC,0.09146,0.0918,0.089,0.08959,63.26,5.69
2017-12-07 07-AM,BCHBTC,0.0935,0.095,0.09112,0.09146,77.76,7.25
2017-12-07 06-AM,BCHBTC,0.09364,0.0951,0.0925,0.0935,59.82,5.61
2017-12-07 05-AM,BCHBTC,0.097,0.097,0.09303,0.09364,116.53,11.1
2017-12-07 04-AM,BCHBTC,0.09647,0.099,0.09514,0.097,101.21,9.81
2017-12-07 03-AM,BCHBTC,0.09635,0.0978,0.09444,0.09647,122.76,11.8
2017-12-07 02-AM,BCHBTC,0.09444,0.1008,0.0937,0.09635,188.81,18.57
2017-12-07 01-AM,BCHBTC,0.093,0.09631,0.093,0.09444,116.24,10.98
2017-12-07 12-AM,BCHBTC,0.0996,0.09966,0.092,0.093,153.38,14.77
2017-12-06 11-PM,BCHBTC,0.097,0.1004,0.097,0.0996,197.09,19.51
2017-12-06 10-PM,BCHBTC,0.1017,0.1024,0.096,0.097,244.13,24.49
2017-12-06 09-PM,BCHBTC,0.1047,0.105,0.1012,0.1017,165.8,17.2
2017-12-06 08-PM,BCHBTC,0.1073,0.1086,0.1044,0.1047,134.17,14.24
2017-12-06 07-PM,BCHBTC,0.1114,0.1114,0.1073,0.1073,140.77,15.38
2017-12-06 06-PM,BCHBTC,0.1131,0.1136,0.1114,0.1114,126.77,14.29
2017-12-06 05-PM,BCHBTC,0.1161,0.1163,0.1131,0.1131,93.76,10.76
2017-12-06 04-PM,BCHBTC,0.1133,0.1173,0.1124,0.1161,115.93,13.19
2017-12-06 03-PM,BCHBTC,0.1118,0.1133,0.1114,0.1133,75.7,8.49
2017-12-06 02-PM,BCHBTC,0.1118,0.1118,0.1104,0.1118,61.71,6.89
2017-12-06 01-PM,BCHBTC,0.1117,0.112,0.1101,0.1118,46.28,5.14
2017-12-06 12-PM,BCHBTC,0.1133,0.1133,0.111,0.1117,70.86,7.97
2017-12-06 11-AM,BCHBTC,0.111,0.1133,0.111,0.1133,112.4,12.63
2017-12-06 10-AM,BCHBTC,0.113,0.113,0.111,0.111,53.45,6.02
2017-12-06 09-AM,BCHBTC,0.1153,0.12,0.113,0.113,57.97,6.67
2017-12-06 08-AM,BCHBTC,0.112,0.1157,0.112,0.1153,50.71,5.83
2017-12-06 07-AM,BCHBTC,0.1144,0.1144,0.1112,0.112,59.23,6.7
2017-12-06 06-AM,BCHBTC,0.116,0.1162,0.1124,0.1144,38.73,4.45
2017-12-06 05-AM,BCHBTC,0.12,0.12,0.116,0.116,81.08,9.49
2017-12-06 04-AM,BCHBTC,0.118,0.121,0.1162,0.12,93.14,11.12
2017-12-06 03-AM,BCHBTC,0.1173,0.1197,0.116,0.118,114.98,13.57
2017-12-06 02-AM,BCHBTC,0.12,0.1212,0.1161,0.1173,146.25,17.55
2017-12-06 01-AM,BCHBTC,0.1245,0.1245,0.12,0.12,101.0,12.34
2017-12-06 12-AM,BCHBTC,0.125,0.125,0.1211,0.1245,139.05,17.17
2017-12-05 11-PM,BCHBTC,0.125,0.1256,0.122,0.125,114.39,14.21
2017-12-05 10-PM,BCHBTC,0.1261,0.1272,0.1233,0.125,114.31,14.46
2017-12-05 09-PM,BCHBTC,0.1275,0.1275,0.126,0.1261,116.74,14.78
2017-12-05 08-PM,BCHBTC,0.1272,0.128,0.1259,0.1275,110.11,14.03
2017-12-05 07-PM,BCHBTC,0.1274,0.1292,0.1259,0.1272,148.1,18.98
2017-12-05 06-PM,BCHBTC,0.1272,0.1295,0.1257,0.1274,95.8,12.27
2017-12-05 05-PM,BCHBTC,0.1279,0.1279,0.1257,0.1272,53.33,6.78
2017-12-05 04-PM,BCHBTC,0.126,0.1279,0.126,0.1279,120.73,15.32
2017-12-05 03-PM,BCHBTC,0.127,0.1289,0.126,0.126,52.19,6.68
2017-12-05 02-PM,BCHBTC,0.1289,0.1289,0.127,0.127,60.95,7.82
2017-12-05 01-PM,BCHBTC,0.1291,0.1301,0.1277,0.1289,56.17,7.24
2017-12-05 12-PM,BCHBTC,0.131,0.133,0.1285,0.1291,67.07,8.76
2017-12-05 11-AM,BCHBTC,0.1322,0.133,0.1304,0.131,57.31,7.54
2017-12-05 10-AM,BCHBTC,0.1325,0.134,0.1308,0.1322,33.56,4.44
2017-12-05 09-AM,BCHBTC,0.1342,0.1342,0.1318,0.1325,42.01,5.6
2017-12-05 08-AM,BCHBTC,0.1301,0.135,0.1301,0.1342,54.91,7.33
2017-12-05 07-AM,BCHBTC,0.1302,0.1303,0.1295,0.1301,32.58,4.24
2017-12-05 06-AM,BCHBTC,0.13,0.1314,0.1295,0.1302,39.59,5.16
2017-12-05 05-AM,BCHBTC,0.1304,0.1318,0.13,0.13,73.01,9.53
2017-12-05 04-AM,BCHBTC,0.1304,0.1321,0.1301,0.1304,84.32,11.03
2017-12-05 03-AM,BCHBTC,0.1309,0.1327,0.1301,0.1304,88.57,11.67
2017-12-05 02-AM,BCHBTC,0.1329,0.1329,0.1308,0.1309,84.8,11.18
2017-12-05 01-AM,BCHBTC,0.1326,0.1329,0.1325,0.1329,118.45,15.73
2017-12-05 12-AM,BCHBTC,0.133,0.133,0.1323,0.1326,110.68,14.69
2017-12-04 11-PM,BCHBTC,0.1313,0.133,0.1313,0.133,115.93,15.39
2017-12-04 10-PM,BCHBTC,0.1314,0.133,0.1313,0.1313,122.22,16.14
2017-12-04 09-PM,BCHBTC,0.1322,0.133,0.1313,0.1314,137.18,18.11
2017-12-04 08-PM,BCHBTC,0.1324,0.134,0.1322,0.1322,100.11,13.31
2017-12-04 07-PM,BCHBTC,0.132,0.1334,0.1318,0.1324,66.3,8.82
2017-12-04 06-PM,BCHBTC,0.1322,0.1324,0.1318,0.132,71.36,9.43
2017-12-04 05-PM,BCHBTC,0.1332,0.1336,0.1317,0.1322,95.86,12.72
2017-12-04 04-PM,BCHBTC,0.1322,0.1337,0.1312,0.1332,110.0,14.55
2017-12-04 03-PM,BCHBTC,0.1322,0.1322,0.1309,0.1322,67.73,8.94
2017-12-04 02-PM,BCHBTC,0.1327,0.1332,0.1321,0.1322,45.06,5.97
2017-12-04 01-PM,BCHBTC,0.1337,0.1337,0.1325,0.1327,55.83,7.42
2017-12-04 12-PM,BCHBTC,0.1333,0.1338,0.1325,0.1337,68.52,9.14
2017-12-04 11-AM,BCHBTC,0.1338,0.1338,0.132,0.1333,59.33,7.92
2017-12-04 10-AM,BCHBTC,0.1339,0.134,0.1322,0.1338,40.43,5.4
2017-12-04 09-AM,BCHBTC,0.1332,0.134,0.1323,0.1339,40.95,5.47
2017-12-04 08-AM,BCHBTC,0.1337,0.134,0.1325,0.1332,58.43,7.82
2017-12-04 07-AM,BCHBTC,0.1336,0.134,0.133,0.1337,39.42,5.27
2017-12-04 06-AM,BCHBTC,0.134,0.134,0.1329,0.1336,49.06,6.55
2017-12-04 05-AM,BCHBTC,0.1332,0.134,0.1329,0.134,78.75,10.53
2017-12-04 04-AM,BCHBTC,0.134,0.1345,0.1332,0.1332,100.6,13.51
2017-12-04 03-AM,BCHBTC,0.134,0.1345,0.1335,0.134,78.57,10.53
2017-12-04 02-AM,BCHBTC,0.1337,0.1348,0.1335,0.134,121.62,16.31
2017-12-04 01-AM,BCHBTC,0.1349,0.135,0.1335,0.1337,93.35,12.5
2017-12-04 12-AM,BCHBTC,0.1349,0.1363,0.134,0.1349,130.52,17.64
2017-12-03 11-PM,BCHBTC,0.1372,0.1372,0.134,0.1349,126.97,17.25
2017-12-03 10-PM,BCHBTC,0.1378,0.1384,0.135,0.1372,80.75,11.08
2017-12-03 09-PM,BCHBTC,0.138,0.1385,0.1361,0.1378,123.38,16.99
2017-12-03 08-PM,BCHBTC,0.1379,0.1392,0.137,0.138,113.63,15.77
2017-12-03 07-PM,BCHBTC,0.137,0.138,0.1352,0.1379,95.23,13.08
2017-12-03 06-PM,BCHBTC,0.1356,0.14,0.1345,0.137,121.65,16.75
2017-12-03 05-PM,BCHBTC,0.1346,0.1357,0.1335,0.1356,94.53,12.75
2017-12-03 04-PM,BCHBTC,0.1343,0.137,0.1325,0.1346,128.01,17.22
2017-12-03 03-PM,BCHBTC,0.1377,0.1377,0.1334,0.1343,60.72,8.22
2017-12-03 02-PM,BCHBTC,0.1357,0.1378,0.134,0.1377,80.12,10.95
2017-12-03 01-PM,BCHBTC,0.1362,0.1369,0.135,0.1357,68.24,9.3
2017-12-03 12-PM,BCHBTC,0.1345,0.138,0.133,0.1362,88.79,12.01
2017-12-03 11-AM,BCHBTC,0.1402,0.1407,0.1345,0.1345,61.15,8.41
2017-12-03 10-AM,BCHBTC,0.1434,0.1434,0.1394,0.1402,49.51,7.04
2017-12-03 09-AM,BCHBTC,0.1407,0.1434,0.1393,0.1434,57.5,8.18
2017-12-03 08-AM,BCHBTC,0.1396,0.1407,0.137,0.1407,43.87,6.11
2017-12-03 07-AM,BCHBTC,0.1406,0.1406,0.137,0.1396,39.34,5.45
2017-12-03 06-AM,BCHBTC,0.1408,0.141,0.1371,0.1406,51.45,7.15
2017-12-03 05-AM,BCHBTC,0.1362,0.143,0.1362,0.1408,122.4,17.2
2017-12-03 04-AM,BCHBTC,0.1277,0.1366,0.1277,0.1362,116.14,15.28
2017-12-03 03-AM,BCHBTC,0.1266,0.128,0.1266,0.1277,82.01,10.49
2017-12-03 02-AM,BCHBTC,0.1285,0.1285,0.1265,0.1266,172.05,21.94
2017-12-03 01-AM,BCHBTC,0.1285,0.1285,0.1279,0.1285,125.08,16.04
2017-12-03 12-AM,BCHBTC,0.129,0.129,0.1281,0.1285,146.3,18.84
2017-12-02 11-PM,BCHBTC,0.129,0.129,0.1285,0.129,156.56,20.19
2017-12-02 10-PM,BCHBTC,0.1292,0.1298,0.128,0.129,64.24,8.31
2017-12-02 09-PM,BCHBTC,0.1291,0.1292,0.128,0.1292,79.9,10.31
2017-12-02 08-PM,BCHBTC,0.1291,0.1292,0.128,0.1291,163.27,21.07
2017-12-02 07-PM,BCHBTC,0.1284,0.1291,0.1284,0.1291,106.09,13.69
2017-12-02 06-PM,BCHBTC,0.129,0.1299,0.1284,0.1284,81.4,10.51
2017-12-02 05-PM,BCHBTC,0.13,0.1304,0.1286,0.129,82.27,10.65
2017-12-02 04-PM,BCHBTC,0.1294,0.1302,0.1284,0.13,89.25,11.57
2017-12-02 03-PM,BCHBTC,0.1294,0.1294,0.1284,0.1294,71.1,9.19
2017-12-02 02-PM,BCHBTC,0.1271,0.1298,0.127,0.1294,58.35,7.5
2017-12-02 01-PM,BCHBTC,0.1281,0.1283,0.127,0.1271,62.67,8.0
2017-12-02 12-PM,BCHBTC,0.1295,0.1304,0.1276,0.1281,80.33,10.37
2017-12-02 11-AM,BCHBTC,0.128,0.1304,0.127,0.1295,84.7,10.84
2017-12-02 10-AM,BCHBTC,0.1308,0.1308,0.128,0.128,31.56,4.09
2017-12-02 09-AM,BCHBTC,0.131,0.1312,0.1291,0.1308,35.6,4.65
2017-12-02 08-AM,BCHBTC,0.1308,0.1325,0.1305,0.131,34.95,4.58
2017-12-02 07-AM,BCHBTC,0.1309,0.1315,0.1304,0.1308,40.8,5.34
2017-12-02 06-AM,BCHBTC,0.131,0.133,0.13,0.1309,36.43,4.78
2017-12-02 05-AM,BCHBTC,0.133,0.133,0.1309,0.131,75.15,9.9
2017-12-02 04-AM,BCHBTC,0.1332,0.1334,0.1309,0.133,90.73,12.08
2017-12-02 03-AM,BCHBTC,0.1318,0.1335,0.1314,0.1332,98.77,13.12
2017-12-02 02-AM,BCHBTC,0.1317,0.132,0.1304,0.1318,112.06,14.73
2017-12-02 01-AM,BCHBTC,0.1317,0.132,0.1303,0.1317,103.4,13.59
2017-12-02 12-AM,BCHBTC,0.1328,0.1328,0.1307,0.1317,78.85,10.43
2017-12-01 11-PM,BCHBTC,0.134,0.134,0.1324,0.1328,129.97,17.35
2017-12-01 10-PM,BCHBTC,0.1332,0.134,0.132,0.134,140.53,18.72
2017-12-01 09-PM,BCHBTC,0.132,0.1339,0.132,0.1332,112.69,15.03
2017-12-01 08-PM,BCHBTC,0.1327,0.134,0.131,0.132,109.59,14.58
2017-12-01 07-PM,BCHBTC,0.134,0.1343,0.1327,0.1327,101.68,13.62
2017-12-01 06-PM,BCHBTC,0.1362,0.1375,0.1336,0.134,99.94,13.55
2017-12-01 05-PM,BCHBTC,0.1326,0.1371,0.1319,0.1362,98.76,13.23
2017-12-01 04-PM,BCHBTC,0.1318,0.1326,0.1309,0.1326,118.39,15.63
2017-12-01 03-PM,BCHBTC,0.1311,0.1326,0.13,0.1318,75.45,9.91
2017-12-01 02-PM,BCHBTC,0.132,0.1356,0.131,0.1311,96.69,12.83
2017-12-01 01-PM,BCHBTC,0.138,0.1391,0.132,0.132,86.43,11.75
2017-12-01 12-PM,BCHBTC,0.1361,0.1391,0.1341,0.138,75.3,10.28
2017-12-01 11-AM,BCHBTC,0.1329,0.137,0.132,0.1361,54.03,7.22
2017-12-01 10-AM,BCHBTC,0.132,0.135,0.1315,0.1329,67.55,9.02
2017-12-01 09-AM,BCHBTC,0.1329,0.1329,0.1312,0.132,45.17,5.99
2017-12-01 08-AM,BCHBTC,0.1315,0.1329,0.1312,0.1329,50.49,6.66
2017-12-01 07-AM,BCHBTC,0.1319,0.1329,0.1315,0.1315,39.42,5.22
2017-12-01 06-AM,BCHBTC,0.13,0.1329,0.13,0.1319,33.38,4.42
2017-12-01 05-AM,BCHBTC,0.1319,0.1329,0.13,0.13,73.37,9.73
2017-12-01 04-AM,BCHBTC,0.1322,0.1329,0.1315,0.1319,83.78,11.11
2017-12-01 03-AM,BCHBTC,0.1319,0.1329,0.1312,0.1322,107.2,14.17
2017-12-01 02-AM,BCHBTC,0.1327,0.1331,0.1319,0.1319,90.77,12.04
2017-12-01 01-AM,BCHBTC,0.1312,0.1331,0.1307,0.1327,145.41,19.23
2017-12-01 12-AM,BCHBTC,0.1348,0.1361,0.13,0.1312,134.48,18.03
2017-11-30 11-PM,BCHBTC,0.1353,0.1365,0.1319,0.1348,128.24,17.39
2017-11-30 10-PM,BCHBTC,0.1343,0.1353,0.1319,0.1353,90.64,12.16
2017-11-30 09-PM,BCHBTC,0.132,0.1343,0.1319,0.1343,148.39,19.85
2017-11-30 08-PM,BCHBTC,0.132,0.1334,0.1309,0.132,151.05,20.03
2017-11-30 07-PM,BCHBTC,0.1312,0.1328,0.13,0.132,95.69,12.59
2017-11-30 06-PM,BCHBTC,0.1319,0.1332,0.1285,0.1312,120.5,15.83
2017-11-30 05-PM,BCHBTC,0.1327,0.135,0.1311,0.1319,151.59,20.22
2017-11-30 04-PM,BCHBTC,0.1327,0.1343,0.131,0.1327,123.02,16.29
2017-11-30 03-PM,BCHBTC,0.132,0.1341,0.1305,0.1327,85.34,11.34
2017-11-30 02-PM,BCHBTC,0.1331,0.135,0.132,0.132,159.31,21.25
2017-11-30 01-PM,BCHBTC,0.1357,0.1375,0.1323,0.1331,68.99,9.36
2017-11-30 12-PM,BCHBTC,0.1378,0.1378,0.135,0.1357,67.17,9.21
2017-11-30 11-AM,BCHBTC,0.1365,0.1384,0.1365,0.1378,53.8,7.4
2017-11-30 10-AM,BCHBTC,0.135,0.1365,0.133,0.1365,71.74,9.73
2017-11-30 09-AM,BCHBTC,0.135,0.1377,0.1323,0.135,68.89,9.27
2017-11-30 08-AM,BCHBTC,0.1363,0.138,0.133,0.135,35.37,4.84
2017-11-30 07-AM,BCHBTC,0.1346,0.138,0.1326,0.1363,43.52,5.95
2017-11-30 06-AM,BCHBTC,0.1359,0.1365,0.1322,0.1346,48.4,6.51
2017-11-30 05-AM,BCHBTC,0.1332,0.1374,0.132,0.1359,77.06,10.46
2017-11-30 04-AM,BCHBTC,0.1374,0.1374,0.132,0.1332,105.15,14.32
2017-11-30 03-AM,BCHBTC,0.1376,0.1376,0.1342,0.1374,97.17,13.37
2017-11-30 02-AM,BCHBTC,0.137,0.1376,0.1334,0.1376,130.0,17.86
2017-11-30 01-AM,BCHBTC,0.142,0.142,0.134,0.137,104.13,14.51
2017-11-30 12-AM,BCHBTC,0.1395,0.142,0.137,0.142,159.82,22.29
2017-11-29 11-PM,BCHBTC,0.141,0.146,0.1365,0.1395,93.75,13.14
2017-11-29 10-PM,BCHBTC,0.143,0.147,0.1365,0.141,179.02,25.22
2017-11-29 09-PM,BCHBTC,0.1401,0.146,0.136,0.143,136.76,19.2
2017-11-29 08-PM,BCHBTC,0.155,0.157,0.14,0.1401,191.8,28.19
2017-11-29 07-PM,BCHBTC,0.1483,0.171,0.1483,0.155,194.11,31.25
2017-11-29 06-PM,BCHBTC,0.15,0.152,0.145,0.1483,119.51,17.72
2017-11-29 05-PM,BCHBTC,0.1445,0.1514,0.1433,0.15,78.82,11.49
2017-11-29 04-PM,BCHBTC,0.1469,0.1469,0.1433,0.1445,75.36,10.9
2017-11-29 03-PM,BCHBTC,0.1432,0.1501,0.1432,0.1469,57.43,8.44
2017-11-29 02-PM,BCHBTC,0.143,0.1466,0.143,0.1432,66.45,9.58
2017-11-29 01-PM,BCHBTC,0.1449,0.148,0.143,0.143,53.41,7.8
2017-11-29 12-PM,BCHBTC,0.1431,0.15,0.1423,0.1449,54.17,7.91
2017-11-29 11-AM,BCHBTC,0.1398,0.1471,0.1348,0.1431,96.56,13.69
2017-11-29 10-AM,BCHBTC,0.1437,0.1445,0.1398,0.1398,52.06,7.44
2017-11-29 09-AM,BCHBTC,0.147,0.147,0.1437,0.1437,33.35,4.82
2017-11-29 08-AM,BCHBTC,0.1437,0.147,0.1437,0.147,58.37,8.47
2017-11-29 07-AM,BCHBTC,0.155,0.155,0.1437,0.1437,80.96,11.94
2017-11-29 06-AM,BCHBTC,0.149,0.1563,0.14,0.155,25.71,3.85
2017-11-29 05-AM,BCHBTC,0.1401,0.149,0.14,0.149,4.51,0.6641
2017-11-29 04-AM,BCHBTC,0.1413,0.1413,0.1401,0.1401,0.524,0.07399
2017-11-29 03-AM,BCHBTC,0.151,0.152,0.1413,0.1413,33.51,5.03
2017-11-29 02-AM,BCHBTC,0.151,0.1531,0.151,0.151,2.58,0.3896
2017-11-29 01-AM,BCHBTC,0.1531,0.1531,0.151,0.151,19.05,2.88
2017-11-29 12-AM,BCHBTC,0.1531,0.1531,0.151,0.1531,67.34,10.29
2017-11-28 11-PM,BCHBTC,0.1553,0.1553,0.151,0.1531,84.51,12.95
2017-11-28 10-PM,BCHBTC,0.155,0.1553,0.1522,0.1553,104.2,16.12
2017-11-28 09-PM,BCHBTC,0.155,0.1551,0.1542,0.155,93.45,14.48
2017-11-28 08-PM,BCHBTC,0.1534,0.155,0.1534,0.155,79.62,12.3
2017-11-28 07-PM,BCHBTC,0.153,0.155,0.1518,0.1534,92.29,14.19
2017-11-28 06-PM,BCHBTC,0.1549,0.1549,0.1516,0.153,79.34,12.21
2017-11-28 05-PM,BCHBTC,0.1527,0.1578,0.152,0.1549,89.67,13.9
2017-11-28 04-PM,BCHBTC,0.158,0.1586,0.1527,0.1527,107.79,16.98
2017-11-28 03-PM,BCHBTC,0.158,0.1587,0.1556,0.158,18.87,2.98
2017-11-28 02-PM,BCHBTC,0.1615,0.1627,0.1549,0.158,66.09,10.55
2017-11-28 01-PM,BCHBTC,0.1525,0.1627,0.1524,0.1615,56.05,8.94
2017-11-28 12-PM,BCHBTC,0.1565,0.1575,0.1525,0.1525,67.92,10.57
2017-11-28 11-AM,BCHBTC,0.1577,0.16,0.1543,0.1565,83.91,13.24
2017-11-28 10-AM,BCHBTC,0.1585,0.1608,0.1577,0.1577,29.23,4.67
2017-11-28 09-AM,BCHBTC,0.161,0.162,0.1585,0.1585,46.5,7.47
2017-11-28 08-AM,BCHBTC,0.162,0.162,0.16,0.161,29.95,4.82
2017-11-28 07-AM,BCHBTC,0.16,0.162,0.16,0.162,36.05,5.84
2017-11-28 06-AM,BCHBTC,0.162,0.162,0.16,0.16,33.96,5.47
2017-11-28 05-AM,BCHBTC,0.1641,0.1641,0.161,0.162,85.68,13.98
2017-11-28 04-AM,BCHBTC,0.1625,0.1642,0.1621,0.1641,114.22,18.71
2017-11-28 03-AM,BCHBTC,0.1627,0.1645,0.1619,0.1625,56.85,9.34
2017-11-28 02-AM,BCHBTC,0.165,0.1654,0.1627,0.1627,96.65,15.92
2017-11-28 01-AM,BCHBTC,0.1653,0.1653,0.1615,0.165,123.13,20.25
2017-11-28 12-AM,BCHBTC,0.1674,0.1674,0.163,0.1653,83.87,13.97
2017-11-27 11-PM,BCHBTC,0.1694,0.1694,0.1644,0.1674,139.76,23.49
2017-11-27 10-PM,BCHBTC,0.1671,0.1694,0.1671,0.1694,63.57,10.74
2017-11-27 09-PM,BCHBTC,0.1684,0.171,0.1671,0.1671,90.39,15.23
2017-11-27 08-PM,BCHBTC,0.1704,0.171,0.1684,0.1684,79.29,13.49
2017-11-27 07-PM,BCHBTC,0.1718,0.1718,0.1695,0.1704,63.09,10.78
2017-11-27 06-PM,BCHBTC,0.1691,0.1718,0.1681,0.1718,90.95,15.43
2017-11-27 05-PM,BCHBTC,0.1691,0.17,0.1681,0.1691,82.86,14.02
2017-11-27 04-PM,BCHBTC,0.1708,0.173,0.169,0.1691,91.18,15.59
2017-11-27 03-PM,BCHBTC,0.1697,0.1708,0.169,0.1708,49.43,8.42
2017-11-27 02-PM,BCHBTC,0.17,0.172,0.169,0.1697,34.62,5.9
2017-11-27 01-PM,BCHBTC,0.1699,0.173,0.169,0.17,69.68,11.9
2017-11-27 12-PM,BCHBTC,0.1709,0.172,0.169,0.1699,40.84,6.97
2017-11-27 11-AM,BCHBTC,0.17,0.171,0.169,0.1709,69.85,11.91
2017-11-27 10-AM,BCHBTC,0.171,0.171,0.1682,0.17,41.35,7.05
2017-11-27 09-AM,BCHBTC,0.1706,0.1767,0.1691,0.171,63.95,11.09
2017-11-27 08-AM,BCHBTC,0.1731,0.1731,0.1702,0.1706,30.42,5.22
2017-11-27 07-AM,BCHBTC,0.1759,0.1759,0.171,0.1731,25.79,4.49
2017-11-27 06-AM,BCHBTC,0.1757,0.1765,0.1721,0.1759,29.42,5.16
2017-11-27 05-AM,BCHBTC,0.1741,0.1776,0.1741,0.1757,72.26,12.74
2017-11-27 04-AM,BCHBTC,0.1784,0.1791,0.1741,0.1741,60.81,10.76
2017-11-27 03-AM,BCHBTC,0.1789,0.1795,0.1761,0.1784,70.05,12.47
2017-11-27 02-AM,BCHBTC,0.1746,0.1804,0.1741,0.1789,87.75,15.58
2017-11-27 01-AM,BCHBTC,0.1741,0.1766,0.171,0.1746,84.89,14.87
2017-11-27 12-AM,BCHBTC,0.1846,0.1858,0.1736,0.1741,92.72,16.62
2017-11-26 11-PM,BCHBTC,0.1832,0.1885,0.183,0.1846,90.26,16.81
2017-11-26 10-PM,BCHBTC,0.1788,0.185,0.1778,0.1832,92.04,16.72
2017-11-26 09-PM,BCHBTC,0.1802,0.1868,0.1788,0.1788,84.61,15.48
2017-11-26 08-PM,BCHBTC,0.183,0.1834,0.176,0.1802,105.85,19.07
2017-11-26 07-PM,BCHBTC,0.1679,0.1902,0.1668,0.183,112.79,20.19
2017-11-26 06-PM,BCHBTC,0.1719,0.172,0.1679,0.1679,92.54,15.82
2017-11-26 05-PM,BCHBTC,0.1699,0.1719,0.168,0.1719,63.38,10.76
2017-11-26 04-PM,BCHBTC,0.1742,0.175,0.1699,0.1699,84.11,14.49
2017-11-26 03-PM,BCHBTC,0.1779,0.1782,0.1741,0.1742,42.11,7.44
2017-11-26 02-PM,BCHBTC,0.1768,0.1784,0.1752,0.1779,42.26,7.47
2017-11-26 01-PM,BCHBTC,0.1775,0.1775,0.1759,0.1768,51.96,9.19
2017-11-26 12-PM,BCHBTC,0.1774,0.1779,0.1756,0.1775,62.41,11.07
2017-11-26 11-AM,BCHBTC,0.1779,0.1779,0.1753,0.1774,44.61,7.9
2017-11-26 10-AM,BCHBTC,0.1777,0.1779,0.1763,0.1779,31.87,5.67
2017-11-26 09-AM,BCHBTC,0.1779,0.1786,0.1763,0.1777,26.88,4.77
2017-11-26 08-AM,BCHBTC,0.18,0.18,0.1755,0.1779,27.27,4.85
2017-11-26 07-AM,BCHBTC,0.174,0.1804,0.1725,0.18,40.55,7.18
2017-11-26 06-AM,BCHBTC,0.1745,0.1768,0.1725,0.174,31.13,5.42
2017-11-26 05-AM,BCHBTC,0.176,0.1788,0.1745,0.1745,79.29,14.06
2017-11-26 04-AM,BCHBTC,0.1796,0.1796,0.175,0.176,80.76,14.34
2017-11-26 03-AM,BCHBTC,0.1769,0.1796,0.175,0.1796,91.43,16.29
2017-11-26 02-AM,BCHBTC,0.18,0.18,0.175,0.1769,85.32,15.15
2017-11-26 01-AM,BCHBTC,0.179,0.1811,0.1745,0.18,73.25,13.06
2017-11-26 12-AM,BCHBTC,0.179,0.1815,0.176,0.179,85.13,15.33
2017-11-25 11-PM,BCHBTC,0.184,0.1848,0.176,0.179,105.44,19.17
2017-11-25 10-PM,BCHBTC,0.184,0.184,0.1787,0.184,79.31,14.46
2017-11-25 09-PM,BCHBTC,0.186,0.1878,0.1812,0.184,68.72,12.7
2017-11-25 08-PM,BCHBTC,0.1874,0.19,0.186,0.186,99.63,18.69
2017-11-25 07-PM,BCHBTC,0.186,0.1881,0.185,0.1874,84.01,15.7
2017-11-25 06-PM,BCHBTC,0.1835,0.1868,0.1835,0.186,61.42,11.38
2017-11-25 05-PM,BCHBTC,0.183,0.187,0.1826,0.1835,77.53,14.36
2017-11-25 04-PM,BCHBTC,0.1855,0.1864,0.1826,0.183,70.88,13.1
2017-11-25 03-PM,BCHBTC,0.1838,0.1857,0.1838,0.1855,53.32,9.87
2017-11-25 02-PM,BCHBTC,0.1854,0.1878,0.1832,0.1838,42.73,7.92
2017-11-25 01-PM,BCHBTC,0.1841,0.186,0.1833,0.1854,38.33,7.1
2017-11-25 12-PM,BCHBTC,0.1885,0.1887,0.1831,0.1841,53.62,10.0
2017-11-25 11-AM,BCHBTC,0.1886,0.1923,0.188,0.1885,49.25,9.35
2017-11-25 10-AM,BCHBTC,0.1862,0.189,0.1859,0.1886,38.06,7.14
2017-11-25 09-AM,BCHBTC,0.1873,0.1882,0.1846,0.1862,32.42,6.04
2017-11-25 08-AM,BCHBTC,0.19,0.19,0.1832,0.1873,51.36,9.61
2017-11-25 07-AM,BCHBTC,0.1938,0.1962,0.186,0.19,34.58,6.67
2017-11-25 06-AM,BCHBTC,0.1989,0.1989,0.1938,0.1938,37.51,7.36
