Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2018-03-12 07-AM,XMRBTC,0.02909,0.02909,0.02909,0.02909,0.0,0.0
2018-03-12 06-AM,XMRBTC,0.02909,0.02909,0.02909,0.02909,0.0,0.0
2018-03-12 05-AM,XMRBTC,0.02909,0.02909,0.02909,0.02909,0.0,0.0
2018-03-12 04-AM,XMRBTC,0.02909,0.02909,0.02909,0.02909,0.0,0.0
2018-03-12 03-AM,XMRBTC,0.02935,0.02935,0.02909,0.02909,0.1,0.002909
2018-03-12 02-AM,XMRBTC,0.02935,0.02935,0.02935,0.02935,0.0,0.0
2018-03-12 01-AM,XMRBTC,0.02935,0.02935,0.02935,0.02935,0.0,0.0
2018-03-12 12-AM,XMRBTC,0.02935,0.02935,0.02935,0.02935,0.0,0.0
2018-03-11 11-PM,XMRBTC,0.02935,0.02935,0.02935,0.02935,0.0,0.0
2018-03-11 10-PM,XMRBTC,0.02939,0.02939,0.02935,0.02935,0.1033,0.003033
2018-03-11 09-PM,XMRBTC,0.02939,0.02939,0.02939,0.02939,0.0,0.0
2018-03-11 08-PM,XMRBTC,0.02939,0.02939,0.02939,0.02939,0.0,0.0
2018-03-11 07-PM,XMRBTC,0.0292,0.02939,0.0292,0.02939,0.01888,0.0005551
2018-03-11 06-PM,XMRBTC,0.0292,0.0292,0.0292,0.0292,0.0,0.0
2018-03-11 05-PM,XMRBTC,0.0292,0.0292,0.0292,0.0292,0.3209,0.009371
2018-03-11 04-PM,XMRBTC,0.0292,0.0292,0.0292,0.0292,0.0,0.0
2018-03-11 03-PM,XMRBTC,0.0292,0.0292,0.0292,0.0292,0.0,0.0
2018-03-11 02-PM,XMRBTC,0.0291,0.0292,0.0291,0.0292,0.2064,0.006025
2018-03-11 01-PM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 12-PM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 11-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 10-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 09-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 08-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 07-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 06-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 05-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 04-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 03-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 02-AM,XMRBTC,0.0291,0.0291,0.0291,0.0291,0.0,0.0
2018-03-11 01-AM,XMRBTC,0.02903,0.0291,0.02867,0.0291,2.33,0.06716
2018-03-11 12-AM,XMRBTC,0.02903,0.02903,0.02903,0.02903,0.0,0.0
2018-03-10 11-PM,XMRBTC,0.02903,0.02903,0.02903,0.02903,0.0,0.0
2018-03-10 10-PM,XMRBTC,0.02918,0.02921,0.02903,0.02903,0.124,0.003608
2018-03-10 09-PM,XMRBTC,0.0295,0.02953,0.02887,0.02918,4.36,0.1274
2018-03-10 08-PM,XMRBTC,0.02964,0.02964,0.0295,0.0295,0.1,0.00295
2018-03-10 07-PM,XMRBTC,0.02964,0.02964,0.02964,0.02964,0.0,0.0
2018-03-10 06-PM,XMRBTC,0.02964,0.02964,0.02964,0.02964,0.0,0.0
2018-03-10 05-PM,XMRBTC,0.02964,0.02964,0.02964,0.02964,0.0,0.0
2018-03-10 04-PM,XMRBTC,0.02964,0.02964,0.02964,0.02964,0.0,0.0
2018-03-10 03-PM,XMRBTC,0.02964,0.02964,0.02964,0.02964,0.0,0.0
2018-03-10 02-PM,XMRBTC,0.03015,0.03015,0.02964,0.02964,0.5,0.01482
2018-03-10 01-PM,XMRBTC,0.03015,0.03015,0.03015,0.03015,0.0,0.0
2018-03-10 12-PM,XMRBTC,0.03022,0.03022,0.03015,0.03015,0.2,0.00603
2018-03-10 11-AM,XMRBTC,0.03049,0.03049,0.0302,0.03022,12.06,0.3641
2018-03-10 10-AM,XMRBTC,0.03089,0.03089,0.03049,0.03049,0.3547,0.01085
2018-03-10 09-AM,XMRBTC,0.03104,0.03104,0.03089,0.03089,0.03222,0.0009952
2018-03-10 08-AM,XMRBTC,0.03104,0.03104,0.03104,0.03104,0.0,0.0
2018-03-10 07-AM,XMRBTC,0.03105,0.03105,0.03104,0.03104,0.1,0.003104
2018-03-10 06-AM,XMRBTC,0.03105,0.03105,0.03105,0.03105,0.0,0.0
2018-03-10 05-AM,XMRBTC,0.03105,0.03105,0.03105,0.03105,0.0,0.0
2018-03-10 04-AM,XMRBTC,0.0305,0.03105,0.0305,0.03105,11.96,0.3713
2018-03-10 03-AM,XMRBTC,0.0305,0.0305,0.0305,0.0305,0.0,0.0
2018-03-10 02-AM,XMRBTC,0.03098,0.03098,0.0304,0.0305,11.4,0.3466
2018-03-10 01-AM,XMRBTC,0.03098,0.03098,0.03098,0.03098,0.0,0.0
2018-03-10 12-AM,XMRBTC,0.0305,0.03098,0.0305,0.03098,1.58,0.04877
2018-03-09 11-PM,XMRBTC,0.02999,0.0305,0.02999,0.0305,0.7481,0.02266
2018-03-09 10-PM,XMRBTC,0.02954,0.02999,0.02954,0.02999,1.07,0.0321
2018-03-09 09-PM,XMRBTC,0.0297,0.0297,0.02954,0.02954,0.5017,0.01482
2018-03-09 08-PM,XMRBTC,0.0297,0.0297,0.0297,0.0297,0.0,0.0
2018-03-09 07-PM,XMRBTC,0.02942,0.0297,0.02942,0.0297,0.3535,0.01047
2018-03-09 06-PM,XMRBTC,0.02942,0.02942,0.02942,0.02942,0.137,0.004032
2018-03-09 05-PM,XMRBTC,0.02942,0.02942,0.02942,0.02942,0.0,0.0
2018-03-09 04-PM,XMRBTC,0.02942,0.02942,0.02942,0.02942,0.0,0.0
2018-03-09 03-PM,XMRBTC,0.02982,0.02992,0.02942,0.02942,10.9,0.3209
2018-03-09 02-PM,XMRBTC,0.0298,0.02982,0.0298,0.02982,1.29,0.03839
2018-03-09 01-PM,XMRBTC,0.0298,0.0298,0.0298,0.0298,0.0,0.0
2018-03-09 12-PM,XMRBTC,0.02885,0.0298,0.02885,0.0298,0.2,0.00596
2018-03-09 11-AM,XMRBTC,0.02885,0.02885,0.02885,0.02885,0.0,0.0
2018-03-09 10-AM,XMRBTC,0.02929,0.02929,0.02885,0.02885,0.005555,0.0001603
2018-03-09 09-AM,XMRBTC,0.02929,0.02929,0.02929,0.02929,0.0,0.0
2018-03-09 08-AM,XMRBTC,0.0298,0.0298,0.02929,0.02929,0.2858,0.008373
2018-03-09 07-AM,XMRBTC,0.02903,0.02983,0.02903,0.0298,2.66,0.07913
2018-03-09 06-AM,XMRBTC,0.02848,0.02917,0.02846,0.02903,1.27,0.03618
2018-03-09 05-AM,XMRBTC,0.02865,0.02865,0.02848,0.02848,9.76,0.2779
2018-03-09 04-AM,XMRBTC,0.02898,0.02905,0.02865,0.02865,1.16,0.03347
2018-03-09 03-AM,XMRBTC,0.02898,0.02898,0.02898,0.02898,0.0,0.0
2018-03-09 02-AM,XMRBTC,0.02992,0.02992,0.02898,0.02898,2.43,0.07249
2018-03-09 01-AM,XMRBTC,0.02959,0.02996,0.02959,0.02992,0.3577,0.01071
2018-03-09 12-AM,XMRBTC,0.0295,0.02959,0.0295,0.02959,0.6202,0.01835
2018-03-08 11-PM,XMRBTC,0.02978,0.02978,0.0295,0.0295,0.3715,0.01096
2018-03-08 10-PM,XMRBTC,0.02958,0.0298,0.0295,0.02978,0.8419,0.02501
2018-03-08 09-PM,XMRBTC,0.03021,0.03021,0.02958,0.02958,1.9,0.05692
2018-03-08 08-PM,XMRBTC,0.03079,0.03079,0.03012,0.03021,2.78,0.08531
2018-03-08 07-PM,XMRBTC,0.031,0.031,0.03079,0.03079,0.03621,0.001117
2018-03-08 06-PM,XMRBTC,0.03137,0.03137,0.031,0.031,0.1994,0.006183
2018-03-08 05-PM,XMRBTC,0.03137,0.03137,0.03137,0.03137,0.0,0.0
2018-03-08 04-PM,XMRBTC,0.03137,0.03137,0.03137,0.03137,0.0,0.0
2018-03-08 03-PM,XMRBTC,0.03124,0.03156,0.03124,0.03137,4.3,0.1348
2018-03-08 02-PM,XMRBTC,0.0319,0.0319,0.03124,0.03124,2.76,0.08629
2018-03-08 01-PM,XMRBTC,0.0319,0.0319,0.0319,0.0319,0.00556,0.0001774
2018-03-08 12-PM,XMRBTC,0.03209,0.03209,0.0319,0.0319,0.0003235,1.032e-05
2018-03-08 11-AM,XMRBTC,0.0319,0.03209,0.0319,0.03209,0.0215,0.00069
2018-03-08 10-AM,XMRBTC,0.03212,0.03212,0.0319,0.0319,0.09968,0.00318
2018-03-08 09-AM,XMRBTC,0.0319,0.03244,0.0319,0.03212,8.04,0.2584
2018-03-08 08-AM,XMRBTC,0.0319,0.0319,0.0319,0.0319,0.0,0.0
2018-03-08 07-AM,XMRBTC,0.0319,0.0319,0.0319,0.0319,0.0,0.0
2018-03-08 06-AM,XMRBTC,0.0319,0.0319,0.0319,0.0319,0.09943,0.003172
2018-03-08 05-AM,XMRBTC,0.0319,0.0319,0.0319,0.0319,0.0,0.0
2018-03-08 04-AM,XMRBTC,0.0319,0.0319,0.0319,0.0319,0.3883,0.01239
2018-03-08 03-AM,XMRBTC,0.03317,0.03317,0.0319,0.0319,0.2497,0.007991
2018-03-08 02-AM,XMRBTC,0.0333,0.03346,0.03317,0.03317,1.05,0.03475
2018-03-08 01-AM,XMRBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-03-08 12-AM,XMRBTC,0.0333,0.0333,0.0333,0.0333,0.0,0.0
2018-03-07 11-PM,XMRBTC,0.03325,0.03337,0.03325,0.0333,0.174,0.005796
2018-03-07 10-PM,XMRBTC,0.03442,0.03454,0.03325,0.03325,2.73,0.09113
2018-03-07 09-PM,XMRBTC,0.03442,0.03442,0.03442,0.03442,0.7602,0.02617
2018-03-07 08-PM,XMRBTC,0.03442,0.03442,0.03442,0.03442,0.0,0.0
2018-03-07 07-PM,XMRBTC,0.03442,0.03442,0.03442,0.03442,9.76,0.3358
2018-03-07 06-PM,XMRBTC,0.03442,0.03442,0.03442,0.03442,0.0,0.0
2018-03-07 05-PM,XMRBTC,0.03273,0.03442,0.03273,0.03442,0.2536,0.008582
2018-03-07 04-PM,XMRBTC,0.03351,0.03351,0.03273,0.03273,0.54,0.01784
2018-03-07 03-PM,XMRBTC,0.03411,0.03411,0.03351,0.03351,0.01828,0.0006127
2018-03-07 02-PM,XMRBTC,0.0341,0.03411,0.03342,0.03411,1.11,0.03771
2018-03-07 01-PM,XMRBTC,0.0335,0.03414,0.0335,0.0341,1.09,0.03705
2018-03-07 12-PM,XMRBTC,0.03257,0.0335,0.03257,0.0335,1.17,0.03853
2018-03-07 11-AM,XMRBTC,0.03267,0.03267,0.03257,0.03257,0.004961,0.0001616
2018-03-07 10-AM,XMRBTC,0.03267,0.03267,0.03267,0.03267,0.0,0.0
2018-03-07 09-AM,XMRBTC,0.03267,0.03267,0.03267,0.03267,0.0,0.0
2018-03-07 08-AM,XMRBTC,0.03267,0.03267,0.03267,0.03267,0.0,0.0
2018-03-07 07-AM,XMRBTC,0.03267,0.03267,0.03267,0.03267,0.0,0.0
2018-03-07 06-AM,XMRBTC,0.03267,0.03267,0.03267,0.03267,0.002225,7.269e-05
2018-03-07 05-AM,XMRBTC,0.03267,0.03267,0.03267,0.03267,0.0,0.0
2018-03-07 04-AM,XMRBTC,0.03227,0.03267,0.03227,0.03267,0.1978,0.006462
2018-03-07 03-AM,XMRBTC,0.03227,0.03227,0.03227,0.03227,0.0,0.0
2018-03-07 02-AM,XMRBTC,0.03227,0.03227,0.03227,0.03227,0.0,0.0
2018-03-07 01-AM,XMRBTC,0.03213,0.03227,0.03213,0.03227,0.00804,0.0002592
2018-03-07 12-AM,XMRBTC,0.03191,0.03213,0.03191,0.03213,0.01419,0.0004552
2018-03-06 11-PM,XMRBTC,0.03171,0.03191,0.03171,0.03191,0.1876,0.005986
2018-03-06 10-PM,XMRBTC,0.0319,0.0319,0.03171,0.03171,1.07,0.03401
2018-03-06 09-PM,XMRBTC,0.03213,0.03213,0.0319,0.0319,0.1434,0.004592
2018-03-06 08-PM,XMRBTC,0.03196,0.03213,0.03196,0.03213,0.2267,0.00728
2018-03-06 07-PM,XMRBTC,0.03196,0.03204,0.03196,0.03196,0.4765,0.01525
2018-03-06 06-PM,XMRBTC,0.03231,0.03231,0.03196,0.03196,0.04575,0.001462
2018-03-06 05-PM,XMRBTC,0.03196,0.03231,0.03196,0.03231,0.02488,0.0008039
2018-03-06 04-PM,XMRBTC,0.03209,0.03238,0.03196,0.03196,0.08152,0.002622
2018-03-06 03-PM,XMRBTC,0.03209,0.03209,0.03209,0.03209,0.0,0.0
2018-03-06 02-PM,XMRBTC,0.03249,0.03249,0.03209,0.03209,0.0991,0.00318
2018-03-06 01-PM,XMRBTC,0.03249,0.03249,0.03249,0.03249,0.0,0.0
2018-03-06 12-PM,XMRBTC,0.03239,0.03254,0.03239,0.03249,0.4947,0.01607
2018-03-06 11-AM,XMRBTC,0.03239,0.03239,0.03239,0.03239,0.0,0.0
2018-03-06 10-AM,XMRBTC,0.03239,0.03239,0.03239,0.03239,0.0,0.0
2018-03-06 09-AM,XMRBTC,0.03209,0.03239,0.03209,0.03239,12.47,0.4033
2018-03-06 08-AM,XMRBTC,0.03209,0.03209,0.03209,0.03209,0.0,0.0
2018-03-06 07-AM,XMRBTC,0.03209,0.03209,0.03209,0.03209,0.0,0.0
2018-03-06 06-AM,XMRBTC,0.03209,0.03209,0.03209,0.03209,0.0,0.0
2018-03-06 05-AM,XMRBTC,0.03209,0.03209,0.03209,0.03209,0.0,0.0
2018-03-06 04-AM,XMRBTC,0.03189,0.03209,0.03189,0.03209,0.02463,0.0007884
2018-03-06 03-AM,XMRBTC,0.03189,0.03189,0.03189,0.03189,0.0,0.0
2018-03-06 02-AM,XMRBTC,0.03128,0.03189,0.03128,0.03189,0.01219,0.000388
2018-03-06 01-AM,XMRBTC,0.0323,0.0323,0.03128,0.03128,1.05,0.03286
2018-03-06 12-AM,XMRBTC,0.0323,0.0323,0.0323,0.0323,0.0,0.0
2018-03-05 11-PM,XMRBTC,0.0315,0.0323,0.0315,0.0323,6.7,0.2161
2018-03-05 10-PM,XMRBTC,0.0315,0.0315,0.0315,0.0315,0.0,0.0
2018-03-05 09-PM,XMRBTC,0.0315,0.0315,0.0315,0.0315,0.09456,0.002979
2018-03-05 08-PM,XMRBTC,0.0315,0.0315,0.0315,0.0315,0.1094,0.003446
2018-03-05 07-PM,XMRBTC,0.03193,0.03193,0.0315,0.0315,0.7249,0.02288
2018-03-05 06-PM,XMRBTC,0.03211,0.03211,0.03193,0.03193,0.8058,0.02573
2018-03-05 05-PM,XMRBTC,0.03168,0.03211,0.03168,0.03211,0.02411,0.0007707
2018-03-05 04-PM,XMRBTC,0.03134,0.03168,0.03134,0.03168,0.2,0.006336
2018-03-05 03-PM,XMRBTC,0.03112,0.03134,0.03112,0.03134,0.0008774,2.75e-05
2018-03-05 02-PM,XMRBTC,0.03112,0.03112,0.03112,0.03112,0.0,0.0
2018-03-05 01-PM,XMRBTC,0.03134,0.03134,0.03112,0.03112,1.2,0.03743
2018-03-05 12-PM,XMRBTC,0.03225,0.03225,0.03134,0.03134,1.3,0.04084
2018-03-05 11-AM,XMRBTC,0.03225,0.03225,0.03225,0.03225,0.0,0.0
2018-03-05 10-AM,XMRBTC,0.032,0.03231,0.032,0.03225,1.5,0.04848
2018-03-05 09-AM,XMRBTC,0.032,0.032,0.032,0.032,1.17,0.0373
2018-03-05 08-AM,XMRBTC,0.03231,0.03231,0.032,0.032,0.09431,0.003018
2018-03-05 07-AM,XMRBTC,0.03231,0.03231,0.03231,0.03231,0.0,0.0
2018-03-05 06-AM,XMRBTC,0.03267,0.03267,0.03231,0.03231,0.004,0.0001292
2018-03-05 05-AM,XMRBTC,0.03267,0.03267,0.03267,0.03267,0.0,0.0
2018-03-05 04-AM,XMRBTC,0.03239,0.03267,0.03239,0.03267,0.3903,0.01273
2018-03-05 03-AM,XMRBTC,0.03239,0.03239,0.03239,0.03239,0.0,0.0
2018-03-05 02-AM,XMRBTC,0.03219,0.03239,0.03219,0.03239,0.02,0.0006468
2018-03-05 01-AM,XMRBTC,0.03219,0.03219,0.03219,0.03219,0.0,0.0
2018-03-05 12-AM,XMRBTC,0.0321,0.03219,0.0321,0.03219,0.2472,0.007935
2018-03-04 11-PM,XMRBTC,0.0321,0.0321,0.03184,0.0321,0.03442,0.001104
2018-03-04 10-PM,XMRBTC,0.03146,0.0321,0.03146,0.0321,0.2263,0.007209
2018-03-04 09-PM,XMRBTC,0.03199,0.03199,0.03146,0.03146,0.01,0.0003146
2018-03-04 08-PM,XMRBTC,0.03199,0.03199,0.03199,0.03199,0.0,0.0
2018-03-04 07-PM,XMRBTC,0.03199,0.03199,0.03199,0.03199,0.0,0.0
2018-03-04 06-PM,XMRBTC,0.03199,0.03199,0.03199,0.03199,0.0,0.0
2018-03-04 05-PM,XMRBTC,0.03179,0.03199,0.03179,0.03199,0.02,0.0006388
2018-03-04 04-PM,XMRBTC,0.03116,0.03179,0.03116,0.03179,0.01,0.0003179
2018-03-04 03-PM,XMRBTC,0.03116,0.03116,0.03116,0.03116,0.0,0.0
2018-03-04 02-PM,XMRBTC,0.0303,0.03116,0.0303,0.03116,0.3015,0.009394
2018-03-04 01-PM,XMRBTC,0.0303,0.0303,0.0303,0.0303,0.0,0.0
2018-03-04 12-PM,XMRBTC,0.0303,0.0303,0.0303,0.0303,0.0,0.0
2018-03-04 11-AM,XMRBTC,0.0303,0.0303,0.03023,0.0303,6.9,0.2086
2018-03-04 10-AM,XMRBTC,0.0303,0.0303,0.0303,0.0303,0.0,0.0
2018-03-04 09-AM,XMRBTC,0.0303,0.0303,0.0303,0.0303,0.0,0.0
2018-03-04 08-AM,XMRBTC,0.03046,0.03046,0.0303,0.0303,0.009858,0.0002987
2018-03-04 07-AM,XMRBTC,0.0306,0.0306,0.03046,0.03046,0.5128,0.01562
2018-03-04 06-AM,XMRBTC,0.0306,0.0306,0.0306,0.0306,0.3081,0.00943
2018-03-04 05-AM,XMRBTC,0.0306,0.0306,0.0306,0.0306,0.0,0.0
2018-03-04 04-AM,XMRBTC,0.03081,0.03081,0.0306,0.0306,0.001799,5.505e-05
2018-03-04 03-AM,XMRBTC,0.03113,0.03113,0.03081,0.03081,1.01,0.031
2018-03-04 02-AM,XMRBTC,0.03113,0.03113,0.03113,0.03113,0.0,0.0
2018-03-04 01-AM,XMRBTC,0.0306,0.03159,0.0306,0.03113,2.25,0.07033
2018-03-04 12-AM,XMRBTC,0.0306,0.0306,0.0306,0.0306,0.1737,0.005317
2018-03-03 11-PM,XMRBTC,0.0306,0.0306,0.0306,0.0306,0.0,0.0
2018-03-03 10-PM,XMRBTC,0.0306,0.0306,0.0306,0.0306,0.0,0.0
2018-03-03 09-PM,XMRBTC,0.03101,0.03101,0.0306,0.0306,0.1307,0.004
2018-03-03 08-PM,XMRBTC,0.03101,0.03101,0.03101,0.03101,0.0,0.0
2018-03-03 07-PM,XMRBTC,0.03031,0.03101,0.03031,0.03101,0.1068,0.003306
2018-03-03 06-PM,XMRBTC,0.03132,0.03132,0.03031,0.03031,0.01008,0.0003055
2018-03-03 05-PM,XMRBTC,0.03095,0.03132,0.03095,0.03132,0.02,0.0006264
2018-03-03 04-PM,XMRBTC,0.03081,0.03095,0.03081,0.03095,0.05658,0.001751
2018-03-03 03-PM,XMRBTC,0.03081,0.03081,0.03081,0.03081,0.001514,4.665e-05
2018-03-03 02-PM,XMRBTC,0.03091,0.03091,0.03081,0.03081,0.0102,0.0003144
2018-03-03 01-PM,XMRBTC,0.03091,0.03091,0.03091,0.03091,0.0,0.0
2018-03-03 12-PM,XMRBTC,0.03074,0.03096,0.03074,0.03091,2.71,0.08378
2018-03-03 11-AM,XMRBTC,0.03074,0.03074,0.03074,0.03074,0.3187,0.009796
2018-03-03 10-AM,XMRBTC,0.03125,0.03125,0.03074,0.03074,0.4785,0.01471
2018-03-03 09-AM,XMRBTC,0.03175,0.03175,0.03125,0.03125,0.6105,0.01919
2018-03-03 08-AM,XMRBTC,0.03189,0.03189,0.03175,0.03175,2.34,0.0745
2018-03-03 07-AM,XMRBTC,0.03257,0.03257,0.03189,0.03189,0.3631,0.01158
2018-03-03 06-AM,XMRBTC,0.0325,0.03267,0.0325,0.03257,1.03,0.03348
2018-03-03 05-AM,XMRBTC,0.0325,0.0325,0.0325,0.0325,0.0,0.0
2018-03-03 04-AM,XMRBTC,0.0325,0.0325,0.0325,0.0325,0.0,0.0
2018-03-03 03-AM,XMRBTC,0.03225,0.0325,0.03225,0.0325,0.1,0.00325
2018-03-03 02-AM,XMRBTC,0.03121,0.03225,0.03121,0.03225,3.53,0.1115
2018-03-03 01-AM,XMRBTC,0.03121,0.03121,0.03121,0.03121,0.0,0.0
2018-03-03 12-AM,XMRBTC,0.031,0.03171,0.031,0.03121,1.1,0.035
2018-03-02 11-PM,XMRBTC,0.03074,0.031,0.03074,0.031,0.01,0.00031
2018-03-02 10-PM,XMRBTC,0.03074,0.03074,0.03074,0.03074,0.02368,0.0007277
2018-03-02 09-PM,XMRBTC,0.03167,0.03167,0.03071,0.03074,3.09,0.09556
2018-03-02 08-PM,XMRBTC,0.03135,0.03182,0.03135,0.03167,1.62,0.05138
2018-03-02 07-PM,XMRBTC,0.0308,0.03135,0.0308,0.03135,0.8834,0.02748
2018-03-02 06-PM,XMRBTC,0.02962,0.0308,0.02962,0.0308,8.76,0.2635
2018-03-02 05-PM,XMRBTC,0.02912,0.02962,0.02879,0.02962,3.69,0.1082
2018-03-02 04-PM,XMRBTC,0.02912,0.02912,0.02912,0.02912,0.0,0.0
2018-03-02 03-PM,XMRBTC,0.02912,0.02912,0.02912,0.02912,0.0,0.0
2018-03-02 02-PM,XMRBTC,0.02912,0.02912,0.02912,0.02912,0.0,0.0
2018-03-02 01-PM,XMRBTC,0.02912,0.02912,0.02912,0.02912,0.0,0.0
2018-03-02 12-PM,XMRBTC,0.02889,0.02912,0.02889,0.02912,0.04877,0.00142
2018-03-02 11-AM,XMRBTC,0.02889,0.02889,0.02889,0.02889,0.0,0.0
2018-03-02 10-AM,XMRBTC,0.02889,0.02889,0.02889,0.02889,0.0,0.0
2018-03-02 09-AM,XMRBTC,0.02949,0.02949,0.02889,0.02889,19.16,0.5595
2018-03-02 08-AM,XMRBTC,0.02949,0.02949,0.02949,0.02949,0.0,0.0
2018-03-02 07-AM,XMRBTC,0.02949,0.02949,0.02949,0.02949,0.0,0.0
2018-03-02 06-AM,XMRBTC,0.02923,0.02949,0.02923,0.02949,0.3316,0.00973
2018-03-02 05-AM,XMRBTC,0.02923,0.02923,0.02923,0.02923,0.0,0.0
2018-03-02 04-AM,XMRBTC,0.02857,0.02923,0.02857,0.02923,0.8903,0.02594
2018-03-02 03-AM,XMRBTC,0.02857,0.02857,0.02857,0.02857,0.0,0.0
2018-03-02 02-AM,XMRBTC,0.02857,0.02857,0.02857,0.02857,0.0,0.0
2018-03-02 01-AM,XMRBTC,0.02847,0.02857,0.02846,0.02857,0.1,0.002853
2018-03-02 12-AM,XMRBTC,0.02847,0.02847,0.02847,0.02847,0.0,0.0
2018-03-01 11-PM,XMRBTC,0.0285,0.0285,0.02847,0.02847,0.1108,0.003155
2018-03-01 10-PM,XMRBTC,0.02794,0.0285,0.02794,0.0285,1.38,0.03917
2018-03-01 09-PM,XMRBTC,0.02794,0.02794,0.02794,0.02794,0.0,0.0
2018-03-01 08-PM,XMRBTC,0.02794,0.02794,0.02794,0.02794,0.0,0.0
2018-03-01 07-PM,XMRBTC,0.02794,0.02794,0.02794,0.02794,2.2,0.06141
2018-03-01 06-PM,XMRBTC,0.02828,0.02828,0.02794,0.02794,1.4,0.03919
2018-03-01 05-PM,XMRBTC,0.02828,0.02828,0.02828,0.02828,0.0,0.0
2018-03-01 04-PM,XMRBTC,0.02828,0.02828,0.02828,0.02828,0.0,0.0
2018-03-01 03-PM,XMRBTC,0.0281,0.02828,0.0281,0.02828,0.9506,0.02687
2018-03-01 02-PM,XMRBTC,0.02764,0.0281,0.02764,0.0281,1.19,0.03333
2018-03-01 01-PM,XMRBTC,0.02768,0.02768,0.02764,0.02764,0.5,0.01382
2018-03-01 12-PM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 11-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 10-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 09-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 08-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 07-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 06-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 05-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 04-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 03-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 02-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 01-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-03-01 12-AM,XMRBTC,0.02768,0.02768,0.02768,0.02768,0.0,0.0
2018-02-28 11-PM,XMRBTC,0.0277,0.0277,0.02768,0.02768,0.0512,0.001417
2018-02-28 10-PM,XMRBTC,0.02745,0.0277,0.02745,0.0277,0.7232,0.02002
2018-02-28 09-PM,XMRBTC,0.02745,0.02745,0.02745,0.02745,0.0,0.0
2018-02-28 08-PM,XMRBTC,0.02745,0.02745,0.02745,0.02745,0.0,0.0
2018-02-28 07-PM,XMRBTC,0.02745,0.02745,0.02745,0.02745,0.0,0.0
2018-02-28 06-PM,XMRBTC,0.02745,0.02745,0.02745,0.02745,0.0,0.0
2018-02-28 05-PM,XMRBTC,0.02759,0.02759,0.02745,0.02745,3.61,0.09952
2018-02-28 04-PM,XMRBTC,0.02787,0.02787,0.02759,0.02759,0.4147,0.01144
2018-02-28 03-PM,XMRBTC,0.02787,0.02787,0.02787,0.02787,0.0,0.0
2018-02-28 02-PM,XMRBTC,0.02787,0.02787,0.02787,0.02787,0.0,0.0
2018-02-28 01-PM,XMRBTC,0.02787,0.02787,0.02787,0.02787,0.0,0.0
2018-02-28 12-PM,XMRBTC,0.02787,0.02787,0.02787,0.02787,0.0,0.0
2018-02-28 11-AM,XMRBTC,0.02787,0.02787,0.02787,0.02787,0.0,0.0
2018-02-28 10-AM,XMRBTC,0.02787,0.02787,0.02787,0.02787,0.0,0.0
2018-02-28 09-AM,XMRBTC,0.02756,0.02787,0.02756,0.02787,0.02,0.0005574
2018-02-28 08-AM,XMRBTC,0.02756,0.02756,0.02756,0.02756,0.0,0.0
2018-02-28 07-AM,XMRBTC,0.02756,0.02756,0.02756,0.02756,0.0,0.0
2018-02-28 06-AM,XMRBTC,0.02756,0.02756,0.02756,0.02756,0.0,0.0
2018-02-28 05-AM,XMRBTC,0.02827,0.02827,0.02756,0.02756,0.4,0.01102
