Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2017-11-05 08-AM,XRPBTC,2.727e-05,2.733e-05,2.714e-05,2.721e-05,331606.67,9.03
2017-11-05 07-AM,XRPBTC,2.714e-05,2.748e-05,2.713e-05,2.727e-05,524801.09,14.33
2017-11-05 06-AM,XRPBTC,2.729e-05,2.729e-05,2.707e-05,2.714e-05,363974.47,9.88
2017-11-05 05-AM,XRPBTC,2.735e-05,2.742e-05,2.721e-05,2.729e-05,347110.79,9.47
2017-11-05 04-AM,XRPBTC,2.728e-05,2.744e-05,2.716e-05,2.735e-05,244901.44,6.68
2017-11-05 03-AM,XRPBTC,2.74e-05,2.75e-05,2.72e-05,2.728e-05,433074.41,11.85
2017-11-05 02-AM,XRPBTC,2.749e-05,2.75e-05,2.728e-05,2.74e-05,487717.28,13.37
2017-11-05 01-AM,XRPBTC,2.743e-05,2.749e-05,2.736e-05,2.749e-05,327883.14,8.99
2017-11-05 12-AM,XRPBTC,2.734e-05,2.749e-05,2.714e-05,2.743e-05,651652.77,17.82
2017-11-04 11-PM,XRPBTC,2.74e-05,2.747e-05,2.717e-05,2.734e-05,292998.0,7.99
2017-11-04 10-PM,XRPBTC,2.696e-05,2.748e-05,2.696e-05,2.74e-05,610994.24,16.65
2017-11-04 09-PM,XRPBTC,2.714e-05,2.716e-05,2.689e-05,2.696e-05,685116.9,18.52
2017-11-04 08-PM,XRPBTC,2.745e-05,2.75e-05,2.69e-05,2.714e-05,1647287.95,44.66
2017-11-04 07-PM,XRPBTC,2.766e-05,2.766e-05,2.745e-05,2.745e-05,298084.48,8.2
2017-11-04 06-PM,XRPBTC,2.761e-05,2.776e-05,2.749e-05,2.766e-05,546566.94,15.07
2017-11-04 05-PM,XRPBTC,2.757e-05,2.789e-05,2.737e-05,2.761e-05,513309.04,14.2
2017-11-04 04-PM,XRPBTC,2.768e-05,2.772e-05,2.728e-05,2.757e-05,1191950.05,32.74
2017-11-04 03-PM,XRPBTC,2.787e-05,2.798e-05,2.758e-05,2.768e-05,667544.95,18.58
2017-11-04 02-PM,XRPBTC,2.804e-05,2.804e-05,2.761e-05,2.787e-05,1922909.05,53.56
2017-11-04 01-PM,XRPBTC,2.84e-05,2.85e-05,2.802e-05,2.804e-05,1295056.97,36.49
2017-11-04 12-PM,XRPBTC,2.831e-05,2.85e-05,2.804e-05,2.84e-05,1357311.95,38.36
2017-11-04 11-AM,XRPBTC,2.827e-05,2.848e-05,2.806e-05,2.831e-05,468807.19,13.26
2017-11-04 10-AM,XRPBTC,2.83e-05,2.845e-05,2.813e-05,2.827e-05,1231020.82,34.79
2017-11-04 09-AM,XRPBTC,2.823e-05,2.842e-05,2.82e-05,2.83e-05,435104.73,12.32
2017-11-04 08-AM,XRPBTC,2.816e-05,2.836e-05,2.8e-05,2.823e-05,492158.5,13.85
2017-11-04 07-AM,XRPBTC,2.84e-05,2.84e-05,2.799e-05,2.816e-05,967500.04,27.25
2017-11-04 06-AM,XRPBTC,2.852e-05,2.856e-05,2.81e-05,2.84e-05,708283.38,20.09
2017-11-04 05-AM,XRPBTC,2.8e-05,2.856e-05,2.789e-05,2.852e-05,1009977.87,28.64
2017-11-04 04-AM,XRPBTC,2.811e-05,2.813e-05,2.78e-05,2.8e-05,571818.99,16.01
2017-11-04 03-AM,XRPBTC,2.83e-05,2.843e-05,2.802e-05,2.811e-05,1193204.38,33.6
2017-11-04 02-AM,XRPBTC,2.846e-05,2.848e-05,2.796e-05,2.83e-05,1665051.62,46.95
2017-11-04 01-AM,XRPBTC,2.882e-05,2.907e-05,2.846e-05,2.846e-05,2105194.42,60.52
2017-11-04 12-AM,XRPBTC,2.874e-05,2.912e-05,2.865e-05,2.882e-05,2181884.25,63.19
2017-11-03 11-PM,XRPBTC,2.908e-05,2.926e-05,2.862e-05,2.874e-05,1332179.57,38.47
2017-11-03 10-PM,XRPBTC,2.949e-05,2.983e-05,2.88e-05,2.908e-05,3127095.34,91.36
2017-11-03 09-PM,XRPBTC,2.916e-05,2.983e-05,2.915e-05,2.949e-05,3244714.57,96.04
2017-11-03 08-PM,XRPBTC,2.91e-05,2.935e-05,2.875e-05,2.916e-05,2324506.64,67.41
2017-11-03 07-PM,XRPBTC,2.88e-05,2.95e-05,2.867e-05,2.91e-05,2219001.26,64.52
2017-11-03 06-PM,XRPBTC,2.897e-05,2.913e-05,2.865e-05,2.88e-05,1857536.31,53.51
2017-11-03 05-PM,XRPBTC,2.85e-05,2.897e-05,2.829e-05,2.897e-05,1705326.02,48.87
2017-11-03 04-PM,XRPBTC,2.805e-05,2.871e-05,2.805e-05,2.85e-05,1624692.36,46.24
2017-11-03 03-PM,XRPBTC,2.896e-05,2.896e-05,2.801e-05,2.805e-05,2779534.42,79.07
2017-11-03 02-PM,XRPBTC,2.832e-05,2.948e-05,2.823e-05,2.896e-05,5296529.69,153.44
2017-11-03 01-PM,XRPBTC,2.775e-05,2.846e-05,2.769e-05,2.832e-05,2155589.17,60.55
2017-11-03 12-PM,XRPBTC,2.759e-05,2.81e-05,2.741e-05,2.775e-05,1204430.64,33.51
2017-11-03 11-AM,XRPBTC,2.734e-05,2.8e-05,2.726e-05,2.759e-05,2146793.15,59.58
2017-11-03 10-AM,XRPBTC,2.745e-05,2.761e-05,2.712e-05,2.734e-05,2085729.2,57.09
2017-11-03 09-AM,XRPBTC,2.76e-05,2.794e-05,2.7e-05,2.745e-05,2635825.05,72.57
2017-11-03 08-AM,XRPBTC,2.767e-05,2.835e-05,2.76e-05,2.76e-05,2298360.28,64.13
2017-11-03 07-AM,XRPBTC,2.766e-05,2.835e-05,2.739e-05,2.767e-05,3699326.8,102.9
2017-11-03 06-AM,XRPBTC,2.775e-05,2.806e-05,2.75e-05,2.766e-05,2717099.66,75.32
2017-11-03 05-AM,XRPBTC,2.745e-05,2.886e-05,2.74e-05,2.775e-05,3571328.7,100.09
2017-11-03 04-AM,XRPBTC,2.758e-05,2.786e-05,2.62e-05,2.745e-05,3440021.02,94.06
2017-11-03 03-AM,XRPBTC,2.852e-05,2.87e-05,2.66e-05,2.758e-05,6617811.92,183.19
2017-11-03 02-AM,XRPBTC,2.939e-05,2.94e-05,2.823e-05,2.852e-05,6583999.0,190.07
2017-11-03 01-AM,XRPBTC,3.117e-05,3.646e-05,2.853e-05,2.939e-05,31670985.53,973.89
2017-11-03 12-AM,XRPBTC,2.865e-05,3.991e-05,2.75e-05,3.117e-05,40550602.37,1282.99
2017-11-02 11-PM,XRPBTC,2.758e-05,2.97e-05,2.741e-05,2.865e-05,8213742.41,235.57
2017-11-02 10-PM,XRPBTC,2.71e-05,2.762e-05,2.69e-05,2.758e-05,2145546.65,58.32
2017-11-02 09-PM,XRPBTC,2.701e-05,2.711e-05,2.67e-05,2.71e-05,1137935.24,30.66
2017-11-02 08-PM,XRPBTC,2.748e-05,2.771e-05,2.672e-05,2.701e-05,1575279.3,42.68
2017-11-02 07-PM,XRPBTC,2.783e-05,2.798e-05,2.748e-05,2.748e-05,1477751.53,41.14
2017-11-02 06-PM,XRPBTC,2.724e-05,2.808e-05,2.724e-05,2.783e-05,2796398.08,77.75
2017-11-02 05-PM,XRPBTC,2.74e-05,2.771e-05,2.701e-05,2.724e-05,1253430.12,34.42
2017-11-02 04-PM,XRPBTC,2.68e-05,2.748e-05,2.667e-05,2.74e-05,1681272.81,45.39
2017-11-02 03-PM,XRPBTC,2.75e-05,2.766e-05,2.625e-05,2.68e-05,1541303.39,41.49
2017-11-02 02-PM,XRPBTC,2.629e-05,2.77e-05,2.625e-05,2.75e-05,1932151.69,51.97
2017-11-02 01-PM,XRPBTC,2.7e-05,2.732e-05,2.603e-05,2.629e-05,2513255.31,66.8
2017-11-02 12-PM,XRPBTC,2.755e-05,2.82e-05,2.657e-05,2.7e-05,3398365.32,92.93
2017-11-02 11-AM,XRPBTC,2.48e-05,3.05e-05,2.439e-05,2.755e-05,9766805.16,266.7
2017-11-02 10-AM,XRPBTC,2.585e-05,2.591e-05,2.468e-05,2.48e-05,3297782.11,83.33
2017-11-02 09-AM,XRPBTC,2.63e-05,2.645e-05,2.585e-05,2.585e-05,1772237.83,46.36
2017-11-02 08-AM,XRPBTC,2.65e-05,2.671e-05,2.629e-05,2.63e-05,1989116.5,52.6
2017-11-02 07-AM,XRPBTC,2.641e-05,2.687e-05,2.625e-05,2.65e-05,1261676.12,33.53
2017-11-02 06-AM,XRPBTC,2.726e-05,2.754e-05,2.619e-05,2.641e-05,2232435.47,59.59
2017-11-02 05-AM,XRPBTC,2.741e-05,2.751e-05,2.717e-05,2.726e-05,1127164.39,30.84
2017-11-02 04-AM,XRPBTC,2.72e-05,2.752e-05,2.705e-05,2.741e-05,1754513.59,48.11
2017-11-02 03-AM,XRPBTC,2.755e-05,2.802e-05,2.714e-05,2.72e-05,1257642.42,34.72
2017-11-02 02-AM,XRPBTC,2.763e-05,2.798e-05,2.75e-05,2.755e-05,2099725.42,58.23
2017-11-02 01-AM,XRPBTC,2.757e-05,2.785e-05,2.653e-05,2.763e-05,3757345.11,102.43
2017-11-02 12-AM,XRPBTC,2.83e-05,2.83e-05,2.737e-05,2.757e-05,2595131.46,73.04
2017-11-01 11-PM,XRPBTC,2.875e-05,2.889e-05,2.822e-05,2.83e-05,3275549.82,93.07
2017-11-01 10-PM,XRPBTC,2.897e-05,2.94e-05,2.83e-05,2.875e-05,1809434.02,52.19
2017-11-01 09-PM,XRPBTC,2.96e-05,2.96e-05,2.894e-05,2.897e-05,2482665.9,72.29
2017-11-01 08-PM,XRPBTC,2.933e-05,2.96e-05,2.927e-05,2.96e-05,1016964.22,29.93
2017-11-01 07-PM,XRPBTC,2.938e-05,2.951e-05,2.926e-05,2.933e-05,642342.07,18.89
2017-11-01 06-PM,XRPBTC,2.922e-05,2.951e-05,2.906e-05,2.938e-05,843239.59,24.71
2017-11-01 05-PM,XRPBTC,2.96e-05,2.976e-05,2.914e-05,2.922e-05,987429.26,28.98
2017-11-01 04-PM,XRPBTC,2.983e-05,2.99e-05,2.936e-05,2.96e-05,1313924.06,39.0
2017-11-01 03-PM,XRPBTC,2.982e-05,3.024e-05,2.97e-05,2.983e-05,1373770.25,41.1
2017-11-01 02-PM,XRPBTC,3.003e-05,3.01e-05,2.963e-05,2.982e-05,1665943.16,49.63
2017-11-01 01-PM,XRPBTC,2.99e-05,3.026e-05,2.982e-05,3.003e-05,1144014.23,34.37
2017-11-01 12-PM,XRPBTC,2.951e-05,3.024e-05,2.936e-05,2.99e-05,1511531.8,45.14
2017-11-01 11-AM,XRPBTC,2.979e-05,3.007e-05,2.933e-05,2.951e-05,1802875.32,53.51
2017-11-01 10-AM,XRPBTC,3.002e-05,3.04e-05,2.96e-05,2.979e-05,1763669.05,52.93
2017-11-01 09-AM,XRPBTC,3.095e-05,3.095e-05,3.002e-05,3.002e-05,1167554.13,35.5
2017-11-01 08-AM,XRPBTC,3.127e-05,3.139e-05,3.08e-05,3.095e-05,1312153.02,40.76
2017-11-01 07-AM,XRPBTC,3.087e-05,3.127e-05,3.084e-05,3.127e-05,1023441.3,31.8
2017-11-01 06-AM,XRPBTC,3.088e-05,3.12e-05,3.072e-05,3.087e-05,715810.66,22.13
2017-11-01 05-AM,XRPBTC,3.094e-05,3.121e-05,3.086e-05,3.088e-05,478203.38,14.8
2017-11-01 04-AM,XRPBTC,3.056e-05,3.121e-05,3.055e-05,3.094e-05,779654.53,24.12
2017-11-01 03-AM,XRPBTC,3.07e-05,3.092e-05,3.044e-05,3.056e-05,981150.64,30.02
2017-11-01 02-AM,XRPBTC,3.073e-05,3.099e-05,3.001e-05,3.07e-05,1682667.35,51.57
2017-11-01 01-AM,XRPBTC,3.128e-05,3.144e-05,3.07e-05,3.073e-05,1219118.71,37.75
2017-11-01 12-AM,XRPBTC,3.072e-05,3.257e-05,3.062e-05,3.128e-05,2131745.83,66.51
2017-10-31 11-PM,XRPBTC,3.11e-05,3.116e-05,3.048e-05,3.072e-05,891121.83,27.5
2017-10-31 10-PM,XRPBTC,3.131e-05,3.133e-05,3.1e-05,3.11e-05,692143.67,21.5
2017-10-31 09-PM,XRPBTC,3.14e-05,3.147e-05,3.127e-05,3.131e-05,604537.57,18.96
2017-10-31 08-PM,XRPBTC,3.15e-05,3.15e-05,3.137e-05,3.14e-05,620071.23,19.48
2017-10-31 07-PM,XRPBTC,3.152e-05,3.173e-05,3.14e-05,3.15e-05,683859.51,21.56
2017-10-31 06-PM,XRPBTC,3.15e-05,3.153e-05,3.134e-05,3.152e-05,674598.86,21.22
2017-10-31 05-PM,XRPBTC,3.141e-05,3.162e-05,3.127e-05,3.15e-05,570717.13,17.94
2017-10-31 04-PM,XRPBTC,3.165e-05,3.17e-05,3.125e-05,3.141e-05,1567001.35,49.31
2017-10-31 03-PM,XRPBTC,3.139e-05,3.181e-05,3.11e-05,3.165e-05,1800074.2,56.69
2017-10-31 02-PM,XRPBTC,3.18e-05,3.19e-05,3.119e-05,3.139e-05,3470442.46,109.3
2017-10-31 01-PM,XRPBTC,3.229e-05,3.238e-05,3.17e-05,3.18e-05,1550258.84,49.84
2017-10-31 12-PM,XRPBTC,3.212e-05,3.25e-05,3.211e-05,3.229e-05,787654.13,25.47
2017-10-31 11-AM,XRPBTC,3.253e-05,3.257e-05,3.211e-05,3.212e-05,1094728.0,35.41
2017-10-31 10-AM,XRPBTC,3.28e-05,3.283e-05,3.25e-05,3.253e-05,894618.84,29.17
2017-10-31 09-AM,XRPBTC,3.267e-05,3.3e-05,3.25e-05,3.28e-05,2109900.39,69.03
2017-10-31 08-AM,XRPBTC,3.296e-05,3.3e-05,3.267e-05,3.267e-05,662196.69,21.74
2017-10-31 07-AM,XRPBTC,3.323e-05,3.332e-05,3.289e-05,3.296e-05,932644.61,30.82
2017-10-31 06-AM,XRPBTC,3.281e-05,3.329e-05,3.253e-05,3.323e-05,1359200.34,44.58
2017-10-31 05-AM,XRPBTC,3.288e-05,3.29e-05,3.266e-05,3.281e-05,421828.66,13.82
2017-10-31 04-AM,XRPBTC,3.29e-05,3.3e-05,3.284e-05,3.288e-05,446606.39,14.7
2017-10-31 03-AM,XRPBTC,3.299e-05,3.299e-05,3.274e-05,3.29e-05,466898.28,15.35
2017-10-31 02-AM,XRPBTC,3.309e-05,3.31e-05,3.27e-05,3.299e-05,288892.46,9.51
2017-10-31 01-AM,XRPBTC,3.293e-05,3.31e-05,3.278e-05,3.309e-05,539012.66,17.77
2017-10-31 12-AM,XRPBTC,3.295e-05,3.3e-05,3.278e-05,3.293e-05,389427.98,12.81
2017-10-30 11-PM,XRPBTC,3.302e-05,3.311e-05,3.284e-05,3.295e-05,820427.7,27.08
2017-10-30 10-PM,XRPBTC,3.309e-05,3.33e-05,3.302e-05,3.302e-05,1113660.2,36.95
2017-10-30 09-PM,XRPBTC,3.282e-05,3.311e-05,3.282e-05,3.309e-05,351119.44,11.6
2017-10-30 08-PM,XRPBTC,3.32e-05,3.321e-05,3.28e-05,3.282e-05,403146.39,13.31
2017-10-30 07-PM,XRPBTC,3.319e-05,3.32e-05,3.29e-05,3.32e-05,274962.73,9.1
2017-10-30 06-PM,XRPBTC,3.304e-05,3.321e-05,3.28e-05,3.319e-05,556690.21,18.37
2017-10-30 05-PM,XRPBTC,3.32e-05,3.329e-05,3.3e-05,3.304e-05,463386.63,15.36
2017-10-30 04-PM,XRPBTC,3.319e-05,3.336e-05,3.305e-05,3.32e-05,321347.66,10.67
2017-10-30 03-PM,XRPBTC,3.36e-05,3.36e-05,3.318e-05,3.319e-05,401592.7,13.43
2017-10-30 02-PM,XRPBTC,3.285e-05,3.371e-05,3.284e-05,3.36e-05,857746.29,28.6
2017-10-30 01-PM,XRPBTC,3.3e-05,3.3e-05,3.262e-05,3.285e-05,909655.79,29.86
2017-10-30 12-PM,XRPBTC,3.298e-05,3.3e-05,3.282e-05,3.3e-05,787312.49,25.95
2017-10-30 11-AM,XRPBTC,3.274e-05,3.299e-05,3.263e-05,3.298e-05,675825.8,22.16
2017-10-30 10-AM,XRPBTC,3.301e-05,3.308e-05,3.27e-05,3.274e-05,442796.06,14.57
2017-10-30 09-AM,XRPBTC,3.305e-05,3.311e-05,3.28e-05,3.301e-05,618948.08,20.4
2017-10-30 08-AM,XRPBTC,3.286e-05,3.312e-05,3.286e-05,3.305e-05,421322.3,13.91
2017-10-30 07-AM,XRPBTC,3.303e-05,3.328e-05,3.28e-05,3.286e-05,540749.19,17.85
2017-10-30 06-AM,XRPBTC,3.28e-05,3.318e-05,3.277e-05,3.303e-05,1386404.5,45.54
2017-10-30 05-AM,XRPBTC,3.293e-05,3.294e-05,3.277e-05,3.28e-05,807511.98,26.51
2017-10-30 04-AM,XRPBTC,3.29e-05,3.303e-05,3.278e-05,3.293e-05,585300.93,19.23
2017-10-30 03-AM,XRPBTC,3.3e-05,3.325e-05,3.278e-05,3.29e-05,528358.56,17.43
2017-10-30 02-AM,XRPBTC,3.27e-05,3.312e-05,3.27e-05,3.3e-05,358166.91,11.81
2017-10-30 01-AM,XRPBTC,3.288e-05,3.312e-05,3.261e-05,3.27e-05,821450.17,27.0
2017-10-30 12-AM,XRPBTC,3.296e-05,3.303e-05,3.26e-05,3.288e-05,552422.24,18.18
2017-10-29 11-PM,XRPBTC,3.264e-05,3.296e-05,3.226e-05,3.296e-05,628831.44,20.52
2017-10-29 10-PM,XRPBTC,3.293e-05,3.322e-05,3.247e-05,3.264e-05,1188951.61,38.98
2017-10-29 09-PM,XRPBTC,3.296e-05,3.318e-05,3.248e-05,3.293e-05,1001252.58,32.88
2017-10-29 08-PM,XRPBTC,3.32e-05,3.32e-05,3.218e-05,3.296e-05,2347417.17,76.98
2017-10-29 07-PM,XRPBTC,3.39e-05,3.403e-05,3.32e-05,3.32e-05,1410671.09,47.34
2017-10-29 06-PM,XRPBTC,3.39e-05,3.406e-05,3.38e-05,3.39e-05,393762.29,13.36
2017-10-29 05-PM,XRPBTC,3.371e-05,3.403e-05,3.369e-05,3.39e-05,662258.28,22.39
2017-10-29 04-PM,XRPBTC,3.388e-05,3.402e-05,3.37e-05,3.371e-05,763295.07,25.82
2017-10-29 03-PM,XRPBTC,3.469e-05,3.473e-05,3.387e-05,3.388e-05,947581.63,32.55
2017-10-29 02-PM,XRPBTC,3.46e-05,3.478e-05,3.45e-05,3.469e-05,783081.88,27.1
2017-10-29 01-PM,XRPBTC,3.447e-05,3.501e-05,3.44e-05,3.46e-05,1095219.0,38.03
2017-10-29 12-PM,XRPBTC,3.418e-05,3.449e-05,3.4e-05,3.447e-05,1911662.92,65.45
2017-10-29 11-AM,XRPBTC,3.411e-05,3.438e-05,3.392e-05,3.418e-05,903545.62,30.8
2017-10-29 10-AM,XRPBTC,3.438e-05,3.442e-05,3.408e-05,3.411e-05,510254.15,17.46
2017-10-29 09-AM,XRPBTC,3.445e-05,3.462e-05,3.416e-05,3.438e-05,300306.54,10.32
2017-10-29 08-AM,XRPBTC,3.443e-05,3.465e-05,3.414e-05,3.445e-05,1396037.61,48.09
2017-10-29 07-AM,XRPBTC,3.456e-05,3.46e-05,3.426e-05,3.443e-05,789270.34,27.16
2017-10-29 06-AM,XRPBTC,3.47e-05,3.488e-05,3.455e-05,3.456e-05,385623.21,13.39
2017-10-29 05-AM,XRPBTC,3.456e-05,3.47e-05,3.45e-05,3.47e-05,259754.62,8.99
2017-10-29 04-AM,XRPBTC,3.445e-05,3.481e-05,3.433e-05,3.456e-05,258509.48,8.93
2017-10-29 03-AM,XRPBTC,3.474e-05,3.474e-05,3.445e-05,3.445e-05,376600.78,13.0
2017-10-29 02-AM,XRPBTC,3.45e-05,3.474e-05,3.438e-05,3.474e-05,752380.97,26.0
2017-10-29 01-AM,XRPBTC,3.458e-05,3.459e-05,3.433e-05,3.45e-05,302196.24,10.42
2017-10-29 12-AM,XRPBTC,3.451e-05,3.47e-05,3.441e-05,3.458e-05,669385.28,23.13
2017-10-28 11-PM,XRPBTC,3.451e-05,3.465e-05,3.431e-05,3.451e-05,606399.66,20.91
2017-10-28 10-PM,XRPBTC,3.46e-05,3.467e-05,3.435e-05,3.451e-05,263911.01,9.12
2017-10-28 09-PM,XRPBTC,3.463e-05,3.483e-05,3.436e-05,3.46e-05,327984.06,11.34
2017-10-28 08-PM,XRPBTC,3.441e-05,3.464e-05,3.435e-05,3.463e-05,250156.1,8.62
2017-10-28 07-PM,XRPBTC,3.455e-05,3.473e-05,3.44e-05,3.441e-05,353518.77,12.2
2017-10-28 06-PM,XRPBTC,3.447e-05,3.47e-05,3.446e-05,3.455e-05,821150.36,28.37
2017-10-28 05-PM,XRPBTC,3.46e-05,3.47e-05,3.447e-05,3.447e-05,433793.33,15.0
2017-10-28 04-PM,XRPBTC,3.48e-05,3.489e-05,3.45e-05,3.46e-05,537521.85,18.64
2017-10-28 03-PM,XRPBTC,3.498e-05,3.514e-05,3.478e-05,3.48e-05,595208.17,20.83
2017-10-28 02-PM,XRPBTC,3.478e-05,3.5e-05,3.466e-05,3.498e-05,322724.13,11.25
2017-10-28 01-PM,XRPBTC,3.49e-05,3.504e-05,3.467e-05,3.478e-05,174141.3,6.07
2017-10-28 12-PM,XRPBTC,3.5e-05,3.517e-05,3.468e-05,3.49e-05,304972.1,10.67
2017-10-28 11-AM,XRPBTC,3.486e-05,3.505e-05,3.486e-05,3.5e-05,442572.45,15.46
2017-10-28 10-AM,XRPBTC,3.468e-05,3.49e-05,3.46e-05,3.486e-05,284823.01,9.91
2017-10-28 09-AM,XRPBTC,3.48e-05,3.48e-05,3.455e-05,3.468e-05,409262.93,14.19
2017-10-28 08-AM,XRPBTC,3.463e-05,3.48e-05,3.456e-05,3.48e-05,257060.2,8.91
2017-10-28 07-AM,XRPBTC,3.453e-05,3.484e-05,3.446e-05,3.463e-05,331031.3,11.47
2017-10-28 06-AM,XRPBTC,3.476e-05,3.482e-05,3.45e-05,3.453e-05,204979.16,7.11
2017-10-28 05-AM,XRPBTC,3.487e-05,3.498e-05,3.475e-05,3.476e-05,1181657.88,41.19
2017-10-28 04-AM,XRPBTC,3.484e-05,3.487e-05,3.483e-05,3.487e-05,409366.43,14.26
2017-10-28 03-AM,XRPBTC,3.471e-05,3.486e-05,3.467e-05,3.484e-05,796421.64,27.65
2017-10-28 02-AM,XRPBTC,3.438e-05,3.477e-05,3.429e-05,3.471e-05,342688.91,11.8
2017-10-28 01-AM,XRPBTC,3.441e-05,3.441e-05,3.41e-05,3.438e-05,301079.94,10.3
2017-10-28 12-AM,XRPBTC,3.48e-05,3.48e-05,3.417e-05,3.441e-05,239165.96,8.23
2017-10-27 11-PM,XRPBTC,3.471e-05,3.482e-05,3.46e-05,3.48e-05,155146.46,5.39
2017-10-27 10-PM,XRPBTC,3.465e-05,3.472e-05,3.45e-05,3.471e-05,320926.72,11.12
2017-10-27 09-PM,XRPBTC,3.466e-05,3.49e-05,3.455e-05,3.465e-05,206676.41,7.17
2017-10-27 08-PM,XRPBTC,3.463e-05,3.491e-05,3.463e-05,3.466e-05,389979.38,13.56
2017-10-27 07-PM,XRPBTC,3.49e-05,3.497e-05,3.448e-05,3.463e-05,636342.45,22.06
2017-10-27 06-PM,XRPBTC,3.497e-05,3.515e-05,3.47e-05,3.49e-05,1018130.75,35.43
2017-10-27 05-PM,XRPBTC,3.473e-05,3.497e-05,3.47e-05,3.497e-05,361456.4,12.55
2017-10-27 04-PM,XRPBTC,3.47e-05,3.499e-05,3.47e-05,3.473e-05,617594.81,21.48
2017-10-27 03-PM,XRPBTC,3.482e-05,3.518e-05,3.47e-05,3.47e-05,519041.26,18.08
2017-10-27 02-PM,XRPBTC,3.485e-05,3.506e-05,3.47e-05,3.482e-05,878758.93,30.53
2017-10-27 01-PM,XRPBTC,3.461e-05,3.529e-05,3.459e-05,3.485e-05,1413396.75,49.38
2017-10-27 12-PM,XRPBTC,3.436e-05,3.489e-05,3.424e-05,3.461e-05,974410.34,33.76
2017-10-27 11-AM,XRPBTC,3.43e-05,3.447e-05,3.416e-05,3.436e-05,1162439.51,39.88
2017-10-27 10-AM,XRPBTC,3.406e-05,3.432e-05,3.387e-05,3.43e-05,534091.05,18.21
2017-10-27 09-AM,XRPBTC,3.41e-05,3.421e-05,3.405e-05,3.406e-05,151311.42,5.16
2017-10-27 08-AM,XRPBTC,3.405e-05,3.439e-05,3.4e-05,3.41e-05,347074.71,11.85
2017-10-27 07-AM,XRPBTC,3.44e-05,3.44e-05,3.404e-05,3.405e-05,194967.93,6.67
2017-10-27 06-AM,XRPBTC,3.427e-05,3.447e-05,3.4e-05,3.44e-05,581122.38,19.89
2017-10-27 05-AM,XRPBTC,3.416e-05,3.444e-05,3.41e-05,3.427e-05,462896.54,15.87
2017-10-27 04-AM,XRPBTC,3.385e-05,3.416e-05,3.38e-05,3.416e-05,471886.42,16.02
2017-10-27 03-AM,XRPBTC,3.4e-05,3.405e-05,3.377e-05,3.385e-05,604180.26,20.48
2017-10-27 02-AM,XRPBTC,3.415e-05,3.415e-05,3.371e-05,3.4e-05,552846.23,18.72
2017-10-27 01-AM,XRPBTC,3.391e-05,3.415e-05,3.377e-05,3.415e-05,271809.02,9.22
2017-10-27 12-AM,XRPBTC,3.415e-05,3.419e-05,3.38e-05,3.391e-05,366181.78,12.48
2017-10-26 11-PM,XRPBTC,3.446e-05,3.446e-05,3.397e-05,3.415e-05,268384.32,9.15
2017-10-26 10-PM,XRPBTC,3.448e-05,3.47e-05,3.409e-05,3.446e-05,919641.02,31.67
2017-10-26 09-PM,XRPBTC,3.438e-05,3.465e-05,3.412e-05,3.448e-05,554740.14,19.06
2017-10-26 08-PM,XRPBTC,3.406e-05,3.438e-05,3.397e-05,3.438e-05,593577.34,20.24
2017-10-26 07-PM,XRPBTC,3.44e-05,3.464e-05,3.379e-05,3.406e-05,852795.06,29.13
2017-10-26 06-PM,XRPBTC,3.384e-05,3.448e-05,3.382e-05,3.44e-05,672230.27,22.88
2017-10-26 05-PM,XRPBTC,3.385e-05,3.405e-05,3.373e-05,3.384e-05,658850.72,22.34
2017-10-26 04-PM,XRPBTC,3.393e-05,3.399e-05,3.356e-05,3.385e-05,832464.18,28.16
2017-10-26 03-PM,XRPBTC,3.42e-05,3.426e-05,3.381e-05,3.393e-05,992126.5,33.78
2017-10-26 02-PM,XRPBTC,3.445e-05,3.445e-05,3.411e-05,3.42e-05,431882.97,14.8
2017-10-26 01-PM,XRPBTC,3.44e-05,3.445e-05,3.4e-05,3.445e-05,1354493.03,46.3
2017-10-26 12-PM,XRPBTC,3.491e-05,3.491e-05,3.411e-05,3.44e-05,2102833.04,72.2
2017-10-26 11-AM,XRPBTC,3.54e-05,3.56e-05,3.474e-05,3.491e-05,1050617.44,36.68
2017-10-26 10-AM,XRPBTC,3.54e-05,3.575e-05,3.528e-05,3.54e-05,559453.97,19.88
2017-10-26 09-AM,XRPBTC,3.52e-05,3.56e-05,3.52e-05,3.54e-05,411578.19,14.57
2017-10-26 08-AM,XRPBTC,3.525e-05,3.557e-05,3.503e-05,3.52e-05,641758.67,22.63
2017-10-26 07-AM,XRPBTC,3.543e-05,3.561e-05,3.515e-05,3.525e-05,525013.64,18.62
2017-10-26 06-AM,XRPBTC,3.527e-05,3.562e-05,3.517e-05,3.543e-05,457008.88,16.16
2017-10-26 05-AM,XRPBTC,3.519e-05,3.534e-05,3.515e-05,3.527e-05,398620.27,14.06
2017-10-26 04-AM,XRPBTC,3.523e-05,3.557e-05,3.519e-05,3.519e-05,336159.61,11.89
2017-10-26 03-AM,XRPBTC,3.546e-05,3.559e-05,3.512e-05,3.523e-05,477739.38,16.86
2017-10-26 02-AM,XRPBTC,3.534e-05,3.562e-05,3.508e-05,3.546e-05,262825.94,9.29
