Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTC,Volume USD
2017-10-15 09-PM,BTCUSD,5368.86,5369.96,5267.59,5333.03,23.91,127204.31
2017-10-15 08-PM,BTCUSD,5340.2,5368.86,5335.01,5368.86,16.53,88451.69
2017-10-15 07-PM,BTCUSD,5331,5365,5331,5340.2,10.9,58356.58
2017-10-15 06-PM,BTCUSD,5338,5367,5330,5331,19.74,105673.24
2017-10-15 05-PM,BTCUSD,5375.98,5375.98,5305.51,5338,21.76,116269.45
2017-10-15 04-PM,BTCUSD,5389.98,5389.99,5314.04,5375.98,19.13,102554.29
2017-10-15 03-PM,BTCUSD,5354.72,5390,5354.72,5389.98,12.58,67654.7
2017-10-15 02-PM,BTCUSD,5378.94,5390,5324,5354.72,18.44,98744.89
2017-10-15 01-PM,BTCUSD,5358,5379,5310,5378.94,8.98,48019.07
2017-10-15 12-PM,BTCUSD,5301,5369.97,5300,5358,21.07,112388.82
2017-10-15 11-AM,BTCUSD,5365,5396,5301,5301,22.1,118044.94
2017-10-15 10-AM,BTCUSD,5368.79,5397.89,5308.2,5365,26.77,143450.08
2017-10-15 09-AM,BTCUSD,5376,5402.22,5300,5368.79,19.07,102138.21
2017-10-15 08-AM,BTCUSD,5497,5497,5350,5376,36.1,195160.87
2017-10-15 07-AM,BTCUSD,5499.99,5534.8,5460,5497,11.85,65255.29
2017-10-15 06-AM,BTCUSD,5506.51,5531.98,5470,5499.99,19.92,109671.86
2017-10-15 05-AM,BTCUSD,5498,5535,5481,5506.51,16.5,90892.51
2017-10-15 04-AM,BTCUSD,5534.98,5534.98,5480.01,5498,24.54,134972.67
2017-10-15 03-AM,BTCUSD,5537,5550,5493.94,5534.98,20.64,114173.52
2017-10-15 02-AM,BTCUSD,5535.68,5550,5513.79,5537,23.41,129554.66
2017-10-15 01-AM,BTCUSD,5520.5,5542,5500,5535.68,23.44,129342.68
2017-10-15 12-AM,BTCUSD,5510,5542.58,5500,5520.5,14.95,82668.62
2017-10-14 11-PM,BTCUSD,5440.5,5528.68,5418.75,5510,13.52,74376.76
2017-10-14 10-PM,BTCUSD,5440.5,5440.5,5440.5,5440.5,0.0,0.0
2017-10-14 09-PM,BTCUSD,5440.5,5440.5,5440.5,5440.5,0.0,0.0
2017-10-14 08-PM,BTCUSD,5440.5,5440.5,5440.5,5440.5,0.0,0.0
2017-10-14 07-PM,BTCUSD,5456.99,5456.99,5436,5440.5,2.84,15475.76
2017-10-14 06-PM,BTCUSD,5471,5494.97,5426.95,5456.99,17.62,96210.91
2017-10-14 05-PM,BTCUSD,5460,5500,5437.09,5471,21.84,119385.04
2017-10-14 04-PM,BTCUSD,5413.01,5477,5413.01,5460,27.22,147876.51
2017-10-14 03-PM,BTCUSD,5430,5447.98,5405.17,5413.01,21.42,116115.28
2017-10-14 02-PM,BTCUSD,5406.14,5436,5400,5430,16.42,88800.76
2017-10-14 01-PM,BTCUSD,5422.99,5430,5399.16,5406.14,28.84,156073.54
2017-10-14 12-PM,BTCUSD,5399.1,5425,5380,5422.99,27.26,147296.95
2017-10-14 11-AM,BTCUSD,5382.66,5448.76,5382,5399.1,22.74,123084.05
2017-10-14 10-AM,BTCUSD,5325.04,5382.66,5325.04,5382.66,18.45,98681.99
2017-10-14 09-AM,BTCUSD,5344.9,5349,5317.08,5325.04,14.75,78625.74
2017-10-14 08-AM,BTCUSD,5313,5346.89,5302.01,5344.9,24.97,133027.87
2017-10-14 07-AM,BTCUSD,5300,5348.75,5300,5313,9.7,51628.38
2017-10-14 06-AM,BTCUSD,5379,5379,5277,5300,14.37,76432.45
2017-10-14 05-AM,BTCUSD,5370,5390,5317,5379,27.76,149035.69
2017-10-14 04-AM,BTCUSD,5410.12,5438.8,5355.89,5370,13.91,75434.8
2017-10-14 03-AM,BTCUSD,5420,5439,5390,5410.12,20.61,111765.71
2017-10-14 02-AM,BTCUSD,5382.45,5446.67,5378,5420,23.81,129079.24
2017-10-14 01-AM,BTCUSD,5366.01,5419.94,5366.01,5382.45,21.03,113097.93
2017-10-14 12-AM,BTCUSD,5365.01,5432.64,5365,5366.01,23.6,127253.47
2017-10-13 11-PM,BTCUSD,5390,5409,5354.93,5365.01,17.11,92085.28
2017-10-13 10-PM,BTCUSD,5403.23,5409,5336.5,5390,25.48,136846.93
2017-10-13 09-PM,BTCUSD,5392.9,5409,5372,5403.23,23.63,127197.81
2017-10-13 08-PM,BTCUSD,5330,5400,5317,5392.9,25.74,138303.94
2017-10-13 07-PM,BTCUSD,5402,5440,5267,5330,38.03,204128.82
2017-10-13 06-PM,BTCUSD,5435.13,5449.96,5400,5402,21.55,116659.01
2017-10-13 05-PM,BTCUSD,5430,5460.16,5400,5435.13,31.71,172165.43
2017-10-13 04-PM,BTCUSD,5464.1,5493,5429,5430,23.63,129065.56
2017-10-13 03-PM,BTCUSD,5495,5495,5428.74,5464.1,20.73,113570.41
2017-10-13 02-PM,BTCUSD,5410,5550,5410,5495,58.23,320658.97
2017-10-13 01-PM,BTCUSD,5376,5422.14,5376,5410,18.66,100658.07
2017-10-13 12-PM,BTCUSD,5420,5449.4,5375,5376,27.88,150870.78
2017-10-13 11-AM,BTCUSD,5441.08,5449.96,5406.01,5420,26.24,142249.6
2017-10-13 10-AM,BTCUSD,5502.38,5518.8,5411.35,5441.08,33.5,182779.69
2017-10-13 09-AM,BTCUSD,5450,5502.38,5420,5502.38,18.77,102553.26
2017-10-13 08-AM,BTCUSD,5444,5500,5426.01,5450,23.06,125962.72
2017-10-13 07-AM,BTCUSD,5305,5454,5300,5444,29.65,159253.91
2017-10-13 06-AM,BTCUSD,5250,5372.87,5199,5305,15.05,79572.67
2017-10-13 05-AM,BTCUSD,5474.12,5514.11,5234.6,5250,19.14,102499.53
2017-10-13 04-AM,BTCUSD,5454,5530,5435,5474.12,14.75,80993.77
2017-10-13 03-AM,BTCUSD,5458.96,5465,5350,5454,8.57,46294.54
2017-10-13 02-AM,BTCUSD,5280,5490,5280,5458.96,20.41,109562.57
2017-10-13 01-AM,BTCUSD,5241,5280.13,5215,5280,32.05,168886.92
2017-10-13 12-AM,BTCUSD,5209.44,5247,5171.08,5241,32.61,169851.74
2017-10-12 11-PM,BTCUSD,5169,5247,5149.09,5209.44,22.07,114489.83
2017-10-12 10-PM,BTCUSD,5151,5172.62,5132.4,5169,13.06,67354.15
2017-10-12 09-PM,BTCUSD,5185,5189,5126,5151,13.12,67851.19
2017-10-12 08-PM,BTCUSD,5170,5190,5161.15,5185,13.39,69332.71
2017-10-12 07-PM,BTCUSD,5158.31,5187.12,5149,5170,24.91,128669.78
2017-10-12 06-PM,BTCUSD,5119.22,5199.33,5075,5158.31,26.3,134990.98
2017-10-12 05-PM,BTCUSD,5197,5217.46,5075,5119.22,34.43,177380.02
2017-10-12 04-PM,BTCUSD,5180,5220,5150,5197,48.51,251259.33
2017-10-12 03-PM,BTCUSD,5090,5180,5082.01,5180,22.0,112830.52
2017-10-12 02-PM,BTCUSD,5085,5097,5060,5090,20.82,105696.64
2017-10-12 01-PM,BTCUSD,5067,5090.21,5060.02,5085,43.15,219002.77
2017-10-12 12-PM,BTCUSD,5000.5,5100,4990,5067,47.07,238505.81
2017-10-12 11-AM,BTCUSD,5030,5100,4998,5000.5,59.99,303764.0
2017-10-12 10-AM,BTCUSD,4988.37,5035,4963.62,5030,42.16,210588.14
2017-10-12 09-AM,BTCUSD,4905,5003,4905,4988.37,32.62,162410.8
2017-10-12 08-AM,BTCUSD,4849.13,4959.68,4845,4905,58.44,287036.51
2017-10-12 07-AM,BTCUSD,4790,4850,4778,4849.13,39.0,187334.94
2017-10-12 06-AM,BTCUSD,4780,4795,4760,4790,15.51,74169.98
2017-10-12 05-AM,BTCUSD,4751.01,4788,4751,4780,16.06,76680.69
2017-10-12 04-AM,BTCUSD,4770,4770,4751.01,4751.01,12.52,59637.8
2017-10-12 03-AM,BTCUSD,4750,4779.98,4745.45,4770,12.3,58596.85
2017-10-12 02-AM,BTCUSD,4773,4777.76,4732.32,4750,16.89,80501.73
2017-10-12 01-AM,BTCUSD,4745.2,4773,4745.2,4773,10.43,49624.1
2017-10-12 12-AM,BTCUSD,4734.8,4770,4730,4745.2,15.24,72402.37
2017-10-11 11-PM,BTCUSD,4739.7,4754.03,4727.43,4734.8,11.05,52395.56
2017-10-11 10-PM,BTCUSD,4755.69,4780,4724,4739.7,15.54,73780.69
2017-10-11 09-PM,BTCUSD,4755,4761.99,4720,4755.69,18.77,88987.26
2017-10-11 08-PM,BTCUSD,4775,4780,4729.49,4755,12.28,58474.44
2017-10-11 07-PM,BTCUSD,4762.7,4780,4752,4775,16.13,76930.1
2017-10-11 06-PM,BTCUSD,4769.89,4770,4743.29,4762.7,15.39,73253.39
2017-10-11 05-PM,BTCUSD,4794.9,4795.9,4760,4769.89,18.16,86724.81
2017-10-11 04-PM,BTCUSD,4787.6,4800,4771.03,4794.9,17.48,83785.28
2017-10-11 03-PM,BTCUSD,4734.7,4792.01,4728.08,4787.6,21.68,103134.43
2017-10-11 02-PM,BTCUSD,4739.15,4749.8,4728,4734.7,15.47,73307.71
2017-10-11 01-PM,BTCUSD,4743,4752.87,4725,4739.15,11.9,56378.93
2017-10-11 12-PM,BTCUSD,4761.99,4775,4725,4743,16.95,80524.6
2017-10-11 11-AM,BTCUSD,4779,4796.2,4758,4761.99,16.4,78283.44
2017-10-11 10-AM,BTCUSD,4765,4796.2,4750,4779,18.93,90401.61
2017-10-11 09-AM,BTCUSD,4788,4790,4745.01,4765,14.11,67232.87
2017-10-11 08-AM,BTCUSD,4753,4790,4745.5,4788,17.28,82421.14
2017-10-11 07-AM,BTCUSD,4730,4755,4715.14,4753,14.73,69863.98
2017-10-11 06-AM,BTCUSD,4719,4744.99,4711,4730,13.97,66071.68
2017-10-11 05-AM,BTCUSD,4711,4725.01,4705,4719,12.84,60567.91
2017-10-11 04-AM,BTCUSD,4713.45,4723.8,4705,4711,6.24,29368.65
2017-10-11 03-AM,BTCUSD,4725.01,4733,4710.14,4713.45,5.22,24622.62
2017-10-11 02-AM,BTCUSD,4720,4729.12,4717,4725.01,0.613,2894.78
2017-10-11 01-AM,BTCUSD,4724.26,4733,4707.47,4720,1.71,8087.65
2017-10-11 12-AM,BTCUSD,4731.57,4749.92,4709.54,4724.26,8.5,40211.63
2017-10-10 11-PM,BTCUSD,4749.92,4776.99,4710.01,4731.57,16.54,78297.6
2017-10-10 10-PM,BTCUSD,4794,4797.35,4710.01,4749.92,21.91,104132.12
2017-10-10 09-PM,BTCUSD,4795,4828.8,4759.76,4794,17.96,86108.39
2017-10-10 08-PM,BTCUSD,4801,4825,4795,4795,14.53,69876.81
2017-10-10 07-PM,BTCUSD,4794.99,4828.25,4767,4801,12.72,61070.28
2017-10-10 06-PM,BTCUSD,4810,4844,4758,4794.99,35.59,171483.91
2017-10-10 05-PM,BTCUSD,4799,4839.9,4786,4810,25.85,124493.96
2017-10-10 04-PM,BTCUSD,4770,4799,4757,4799,11.2,53395.79
2017-10-10 03-PM,BTCUSD,4760,4779,4755,4770,13.56,64651.65
2017-10-10 02-PM,BTCUSD,4755,4779.99,4750.01,4760,15.05,71734.91
2017-10-10 01-PM,BTCUSD,4770,4780,4748,4755,10.76,51220.89
2017-10-10 12-PM,BTCUSD,4763.5,4774.99,4751.88,4770,9.83,46792.74
2017-10-10 11-AM,BTCUSD,4774.9,4785,4751.05,4763.5,9.19,43908.65
2017-10-10 10-AM,BTCUSD,4749.52,4779,4707.01,4774.9,17.41,82578.2
2017-10-10 09-AM,BTCUSD,4751,4775,4723.66,4749.52,18.78,89217.88
2017-10-10 08-AM,BTCUSD,4780,4780,4750,4751,17.63,84000.05
2017-10-10 07-AM,BTCUSD,4799.9,4800,4780,4780,11.95,57209.81
2017-10-10 06-AM,BTCUSD,4775,4800,4746.09,4799.9,14.24,68218.06
2017-10-10 05-AM,BTCUSD,4780,4783.89,4731,4775,14.08,67007.52
2017-10-10 04-AM,BTCUSD,4735.72,4798.08,4735,4780,7.46,35634.3
2017-10-10 03-AM,BTCUSD,4760,4782.91,4731,4735.72,5.22,24756.53
2017-10-10 02-AM,BTCUSD,4778.03,4804.74,4757.08,4760,1.57,7515.3
2017-10-10 01-AM,BTCUSD,4799,4825.98,4770.73,4778.03,2.1,10076.68
2017-10-10 12-AM,BTCUSD,4745.69,4803.9,4742.5,4799,4.31,20615.06
2017-10-09 11-PM,BTCUSD,4728.45,4798.12,4728.45,4745.69,3.48,16564.48
2017-10-09 10-PM,BTCUSD,4762.11,4788,4728.45,4728.45,6.25,29672.48
2017-10-09 09-PM,BTCUSD,4788,4796.15,4750,4762.11,10.32,49317.83
2017-10-09 08-PM,BTCUSD,4779.03,4800,4713.97,4788,27.0,128532.14
2017-10-09 07-PM,BTCUSD,4735,4839,4735,4779.03,39.39,188790.34
2017-10-09 06-PM,BTCUSD,4658,4743,4604.55,4735,24.79,116087.65
2017-10-09 05-PM,BTCUSD,4563,4659,4563,4658,23.61,108806.18
2017-10-09 04-PM,BTCUSD,4580,4595,4557,4563,10.11,46275.23
2017-10-09 03-PM,BTCUSD,4588,4599.8,4571.74,4580,20.32,93212.42
2017-10-09 02-PM,BTCUSD,4540,4599,4540,4588,15.77,72014.77
2017-10-09 01-PM,BTCUSD,4511.95,4558,4507,4540,15.95,72266.6
2017-10-09 12-PM,BTCUSD,4519,4530,4491,4511.95,9.68,43790.47
2017-10-09 11-AM,BTCUSD,4510.93,4530,4500,4519,11.87,53652.41
2017-10-09 10-AM,BTCUSD,4481.51,4530,4481.51,4510.93,17.13,77248.32
2017-10-09 09-AM,BTCUSD,4499.95,4499.95,4457.13,4481.51,10.08,45203.0
2017-10-09 08-AM,BTCUSD,4499,4500,4470.02,4499.95,14.72,66079.53
2017-10-09 07-AM,BTCUSD,4481.97,4500.64,4455,4499,21.51,96503.69
2017-10-09 06-AM,BTCUSD,4534,4535,4474.17,4481.97,15.24,68569.06
2017-10-09 05-AM,BTCUSD,4514.17,4544.61,4502,4534,15.47,70092.71
2017-10-09 04-AM,BTCUSD,4538.2,4559.99,4514.17,4514.17,15.04,68297.35
2017-10-09 03-AM,BTCUSD,4540,4550,4501,4538.2,16.11,73042.29
2017-10-09 02-AM,BTCUSD,4517.01,4547,4500.64,4540,14.03,63526.78
2017-10-09 01-AM,BTCUSD,4540,4542.6,4516.94,4517.01,12.15,54959.08
2017-10-09 12-AM,BTCUSD,4545,4546,4516.94,4540,10.35,46891.89
2017-10-08 11-PM,BTCUSD,4520.01,4550,4520.01,4545,13.65,61985.82
2017-10-08 10-PM,BTCUSD,4521.17,4542.99,4518.76,4520.01,15.99,72476.37
2017-10-08 09-PM,BTCUSD,4535,4547.63,4520,4521.17,12.56,56959.73
2017-10-08 08-PM,BTCUSD,4522.03,4550,4517.01,4535,13.41,60915.07
2017-10-08 07-PM,BTCUSD,4499.98,4529.7,4486.49,4522.03,12.05,54262.38
2017-10-08 06-PM,BTCUSD,4495,4524.55,4448.73,4499.98,13.24,59549.44
2017-10-08 05-PM,BTCUSD,4500,4517.48,4490,4495,5.89,26548.1
2017-10-08 04-PM,BTCUSD,4506.81,4519,4465,4500,8.82,39551.75
2017-10-08 03-PM,BTCUSD,4487,4530,4462.9,4506.81,16.01,72027.38
2017-10-08 02-PM,BTCUSD,4456.72,4499,4450,4487,12.94,57946.87
2017-10-08 01-PM,BTCUSD,4418,4480,4408.3,4456.72,20.65,91665.97
2017-10-08 12-PM,BTCUSD,4405.72,4419,4400,4418,12.87,56728.34
2017-10-08 11-AM,BTCUSD,4420,4434.85,4400.01,4405.72,9.49,41907.66
2017-10-08 10-AM,BTCUSD,4400,4440,4390.8,4420,15.94,70245.78
2017-10-08 09-AM,BTCUSD,4409.9,4410,4390.01,4400,9.14,40194.78
2017-10-08 08-AM,BTCUSD,4386,4410,4382,4409.9,12.67,55756.07
2017-10-08 07-AM,BTCUSD,4395,4395,4379.9,4386,10.69,46911.53
2017-10-08 06-AM,BTCUSD,4373.79,4399.9,4369.2,4395,19.45,85300.95
2017-10-08 05-AM,BTCUSD,4369.98,4384.9,4352.58,4373.79,13.86,60611.93
2017-10-08 04-AM,BTCUSD,4377.2,4381,4350.01,4369.98,12.84,56034.73
2017-10-08 03-AM,BTCUSD,4362.74,4378.8,4359.52,4377.2,10.37,45301.12
2017-10-08 02-AM,BTCUSD,4377.8,4382.81,4360.7,4362.74,14.84,64878.54
2017-10-08 01-AM,BTCUSD,4379.8,4388.8,4370,4377.8,10.63,46584.6
2017-10-08 12-AM,BTCUSD,4366.36,4392.1,4365.6,4379.8,13.83,60549.41
2017-10-07 11-PM,BTCUSD,4373.6,4398,4366.36,4366.36,23.22,101814.16
2017-10-07 10-PM,BTCUSD,4293.8,4373.6,4281.01,4373.6,22.1,95761.97
2017-10-07 09-PM,BTCUSD,4300,4313,4281,4293.8,20.86,89545.84
2017-10-07 08-PM,BTCUSD,4300,4307.9,4297.68,4300,9.99,42977.32
2017-10-07 07-PM,BTCUSD,4307,4307,4300,4300,12.78,54985.56
2017-10-07 06-PM,BTCUSD,4306,4308.1,4290.5,4307,12.43,53440.74
2017-10-07 05-PM,BTCUSD,4295,4309.78,4288,4306,9.62,41353.61
2017-10-07 04-PM,BTCUSD,4309.96,4312.49,4290,4295,10.65,45787.72
2017-10-07 03-PM,BTCUSD,4310.2,4313.77,4287.01,4309.96,13.06,56137.46
2017-10-07 02-PM,BTCUSD,4308,4320,4307,4310.2,13.53,58363.86
2017-10-07 01-PM,BTCUSD,4307.5,4320,4295,4308,13.29,57316.95
2017-10-07 12-PM,BTCUSD,4299.9,4307.5,4287.01,4307.5,12.52,53776.27
2017-10-07 11-AM,BTCUSD,4300,4307.5,4287.01,4299.9,14.2,60990.7
2017-10-07 10-AM,BTCUSD,4294.3,4309,4291,4300,12.48,53647.7
2017-10-07 09-AM,BTCUSD,4299.2,4313.99,4290.94,4294.3,14.47,62235.71
2017-10-07 08-AM,BTCUSD,4318.19,4318.19,4299,4299.2,10.14,43669.28
2017-10-07 07-AM,BTCUSD,4310,4318.36,4300,4318.19,12.68,54610.43
2017-10-07 06-AM,BTCUSD,4330,4330,4301.5,4310,13.12,56602.48
2017-10-07 05-AM,BTCUSD,4308.6,4330,4303.4,4330,13.58,58537.48
2017-10-07 04-AM,BTCUSD,4308.01,4322.33,4297.1,4308.6,10.27,44249.8
2017-10-07 03-AM,BTCUSD,4303.42,4337,4294.8,4308.01,15.13,65245.25
2017-10-07 02-AM,BTCUSD,4305.97,4329.97,4283.8,4303.42,15.1,64950.63
2017-10-07 01-AM,BTCUSD,4320.7,4329.44,4305.97,4305.97,13.55,58485.54
2017-10-07 12-AM,BTCUSD,4315,4329.99,4315,4320.7,11.54,49862.57
2017-10-06 11-PM,BTCUSD,4307.5,4322.84,4294,4315,13.15,56684.07
2017-10-06 10-PM,BTCUSD,4306.26,4310,4286,4307.5,11.81,50762.09
2017-10-06 09-PM,BTCUSD,4292.01,4310,4287,4306.26,9.91,42596.11
2017-10-06 08-PM,BTCUSD,4290.92,4309.54,4287,4292.01,2.95,12662.77
2017-10-06 07-PM,BTCUSD,4311.19,4322,4280.04,4290.92,4.05,17383.9
2017-10-06 06-PM,BTCUSD,4325,4334.86,4308.01,4311.19,4.3,18593.27
2017-10-06 05-PM,BTCUSD,4321,4337.41,4310,4325,7.74,33476.82
2017-10-06 04-PM,BTCUSD,4318.01,4330,4308,4321,4.54,19624.07
2017-10-06 03-PM,BTCUSD,4332.2,4360,4318,4318.01,5.9,25591.59
2017-10-06 02-PM,BTCUSD,4307,4349,4300,4332.2,9.5,41081.81
2017-10-06 01-PM,BTCUSD,4349,4349,4299,4307,18.99,82251.82
2017-10-06 12-PM,BTCUSD,4335,4350,4330,4349,10.12,43933.89
2017-10-06 11-AM,BTCUSD,4355.05,4355.05,4333,4335,4.88,21171.46
2017-10-06 10-AM,BTCUSD,4341.9,4370.12,4341.9,4355.05,8.45,36841.63
2017-10-06 09-AM,BTCUSD,4356.98,4368.89,4331.53,4341.9,9.07,39479.95
2017-10-06 08-AM,BTCUSD,4350,4368.9,4331.7,4356.98,8.88,38582.98
2017-10-06 07-AM,BTCUSD,4358,4367,4341,4350,7.48,32635.94
2017-10-06 06-AM,BTCUSD,4350,4359,4337.31,4358,11.31,49155.91
2017-10-06 05-AM,BTCUSD,4311,4350,4293,4350,5.99,25978.15
2017-10-06 04-AM,BTCUSD,4302,4317.2,4290.02,4311,3.36,14452.75
2017-10-06 03-AM,BTCUSD,4325,4325,4301,4302,4.16,17902.12
2017-10-06 02-AM,BTCUSD,4300.07,4325,4300.07,4325,2.14,9221.64
2017-10-06 01-AM,BTCUSD,4293.96,4328.35,4293.09,4300.07,3.1,13385.79
2017-10-06 12-AM,BTCUSD,4291.11,4312.14,4287.9,4293.96,8.36,35955.72
2017-10-05 11-PM,BTCUSD,4325,4336,4291.1,4291.11,16.64,71851.61
2017-10-05 10-PM,BTCUSD,4315,4333.52,4291.1,4325,18.02,77793.77
2017-10-05 09-PM,BTCUSD,4344,4344,4302.03,4315,20.94,90531.88
2017-10-05 08-PM,BTCUSD,4323.9,4344,4299.01,4344,17.61,76133.84
2017-10-05 07-PM,BTCUSD,4295.41,4323.9,4286.01,4323.9,11.95,51491.37
2017-10-05 06-PM,BTCUSD,4267.11,4320,4267.1,4295.41,17.1,73336.95
2017-10-05 05-PM,BTCUSD,4287.22,4288.99,4266.01,4267.11,17.25,73749.24
2017-10-05 04-PM,BTCUSD,4322.22,4322.22,4273.28,4287.22,16.06,68810.84
2017-10-05 03-PM,BTCUSD,4295,4330,4273.11,4322.22,16.99,72994.93
2017-10-05 02-PM,BTCUSD,4285.01,4300,4270.02,4295,17.53,75093.47
2017-10-05 01-PM,BTCUSD,4290,4300,4268.56,4285.01,12.08,51849.57
2017-10-05 12-PM,BTCUSD,4231,4299,4231,4290,15.77,67381.55
2017-10-05 11-AM,BTCUSD,4238.3,4265,4225,4231,25.92,110017.72
2017-10-05 10-AM,BTCUSD,4197.9,4255,4180.06,4238.3,24.28,102524.35
2017-10-05 09-AM,BTCUSD,4136.97,4198,4117,4197.9,25.51,106009.46
2017-10-05 08-AM,BTCUSD,4108,4145,4108,4136.97,13.17,54297.85
2017-10-05 07-AM,BTCUSD,4133,4142.99,4100,4108,9.32,38363.05
2017-10-05 06-AM,BTCUSD,4138,4143,4117,4133,11.8,48737.09
2017-10-05 05-AM,BTCUSD,4162.6,4162.6,4138,4138,6.38,26438.08
2017-10-05 04-AM,BTCUSD,4160.02,4175,4140,4162.6,1.71,7123.52
2017-10-05 03-AM,BTCUSD,4215.01,4215.01,4160.02,4160.02,3.71,15545.11
2017-10-05 02-AM,BTCUSD,4235.96,4235.96,4206.88,4215.01,2.65,11193.24
2017-10-05 01-AM,BTCUSD,4214.61,4235.96,4200,4235.96,2.41,10153.1
2017-10-05 12-AM,BTCUSD,4211,4222.3,4200,4214.61,4.91,20653.16
2017-10-04 11-PM,BTCUSD,4205,4221.82,4205,4211,10.42,43921.31
2017-10-04 10-PM,BTCUSD,4190,4215,4185,4205,11.49,48226.86
2017-10-04 09-PM,BTCUSD,4156.9,4194.9,4151.01,4190,17.26,72167.16
2017-10-04 08-PM,BTCUSD,4180,4180,4136.5,4156.9,11.24,46697.7
2017-10-04 07-PM,BTCUSD,4204,4204,4145.37,4180,14.78,61553.91
2017-10-04 06-PM,BTCUSD,4209.23,4227.9,4155,4204,29.47,123455.72
2017-10-04 05-PM,BTCUSD,4234.05,4246,4206,4209.23,18.56,78367.62
2017-10-04 04-PM,BTCUSD,4242,4278.1,4220,4234.05,25.59,108534.08
2017-10-04 03-PM,BTCUSD,4215.01,4249.78,4215,4242,14.17,59944.23
2017-10-04 02-PM,BTCUSD,4237.52,4249.89,4215.01,4215.01,16.69,70462.59
2017-10-04 01-PM,BTCUSD,4211.02,4250,4209.73,4237.52,16.27,68701.62
2017-10-04 12-PM,BTCUSD,4235,4285,4210,4211.02,14.43,61280.13
2017-10-04 11-AM,BTCUSD,4272.76,4285,4220,4235,23.5,99695.87
2017-10-04 10-AM,BTCUSD,4250,4272.76,4235,4272.76,21.56,91608.25
2017-10-04 09-AM,BTCUSD,4290,4304.96,4243.12,4250,26.18,111959.61
2017-10-04 08-AM,BTCUSD,4320,4326,4274,4290,21.94,94470.57
2017-10-04 07-AM,BTCUSD,4312,4328,4305.26,4320,10.07,43519.4
2017-10-04 06-AM,BTCUSD,4316,4337,4300.51,4312,4.02,17347.0
2017-10-04 05-AM,BTCUSD,4282,4338,4282,4316,10.88,46813.79
2017-10-04 04-AM,BTCUSD,4291.23,4298.9,4280,4282,2.92,12550.31
2017-10-04 03-AM,BTCUSD,4275.1,4291.23,4275.1,4291.23,2.13,9134.21
2017-10-04 02-AM,BTCUSD,4274,4291.2,4274,4275.1,2.05,8759.43
2017-10-04 01-AM,BTCUSD,4279.8,4291.22,4274,4274,2.78,11924.38
2017-10-04 12-AM,BTCUSD,4276.48,4299,4276.48,4279.8,4.58,19644.77
2017-10-03 11-PM,BTCUSD,4280,4300,4260.02,4276.48,12.01,51312.63
2017-10-03 10-PM,BTCUSD,4288.97,4288.99,4265.91,4280,4.91,21020.51
2017-10-03 09-PM,BTCUSD,4287.8,4299,4260.02,4288.97,4.32,18535.79
2017-10-03 08-PM,BTCUSD,4265,4300,4259.1,4287.8,14.61,62496.63
2017-10-03 07-PM,BTCUSD,4305.98,4307.96,4258,4265,7.13,30546.2
2017-10-03 06-PM,BTCUSD,4302,4307.94,4285.01,4305.98,6.65,28559.28
2017-10-03 05-PM,BTCUSD,4282.7,4302,4263.34,4302,4.82,20626.83
2017-10-03 04-PM,BTCUSD,4299.9,4310,4280,4282.7,11.09,47593.05
2017-10-03 03-PM,BTCUSD,4273.8,4314,4260.11,4299.9,13.45,57679.28
2017-10-03 02-PM,BTCUSD,4244,4299.98,4240,4273.8,7.15,30487.99
2017-10-03 01-PM,BTCUSD,4263.01,4323.97,4240,4244,15.67,66770.52
2017-10-03 12-PM,BTCUSD,4306.9,4325,4261,4263.01,9.54,40846.28
2017-10-03 11-AM,BTCUSD,4315,4324.93,4280.13,4306.9,7.66,32972.51
2017-10-03 10-AM,BTCUSD,4280,4315,4260,4315,11.81,50545.82
2017-10-03 09-AM,BTCUSD,4335,4358,4270,4280,13.67,59037.39
2017-10-03 08-AM,BTCUSD,4289.02,4335,4265,4335,11.34,48820.97
2017-10-03 07-AM,BTCUSD,4288,4300,4260,4289.02,8.72,37334.16
2017-10-03 06-AM,BTCUSD,4330,4342.11,4263.3,4288,17.2,73957.8
2017-10-03 05-AM,BTCUSD,4369.1,4389.87,4330,4330,13.44,58359.17
2017-10-03 04-AM,BTCUSD,4368,4390,4360,4369.1,3.42,14979.18
2017-10-03 03-AM,BTCUSD,4351.81,4375,4351.81,4368,4.29,18736.59
2017-10-03 02-AM,BTCUSD,4367.85,4374.98,4351.77,4351.81,4.45,19435.09
2017-10-03 01-AM,BTCUSD,4342.87,4367.85,4342.87,4367.85,2.36,10307.62
2017-10-03 12-AM,BTCUSD,4360,4365,4342.87,4342.87,5.1,22194.46
2017-10-02 11-PM,BTCUSD,4331.06,4360,4331,4360,5.62,24445.45
2017-10-02 10-PM,BTCUSD,4360.9,4360.9,4331,4331.06,4.59,19943.15
2017-10-02 09-PM,BTCUSD,4360.9,4360.9,4360.9,4360.9,0.0,0.0
2017-10-02 08-PM,BTCUSD,4360.9,4360.9,4360.9,4360.9,0.0,0.0
2017-10-02 07-PM,BTCUSD,4360.9,4360.9,4360.9,4360.9,0.0011,4.8
2017-10-02 06-PM,BTCUSD,4346,4367.85,4330,4360.9,7.82,33995.45
