Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume TRX,Volume ETH
2017-11-27 08-PM,TRXETH,4.28e-06,4.43e-06,4.04e-06,4.21e-06,14325043.64,60.14
2017-11-27 07-PM,TRXETH,4.37e-06,4.43e-06,4.02e-06,4.28e-06,13905723.22,58.43
2017-11-27 06-PM,TRXETH,4.37e-06,4.4e-06,4.24e-06,4.37e-06,12173261.38,52.73
2017-11-27 05-PM,TRXETH,4.28e-06,4.4e-06,4.2e-06,4.37e-06,14723116.41,63.19
2017-11-27 04-PM,TRXETH,4.18e-06,4.38e-06,4.03e-06,4.28e-06,11972644.78,50.41
2017-11-27 03-PM,TRXETH,4.28e-06,4.44e-06,4.03e-06,4.18e-06,14186633.04,59.31
2017-11-27 02-PM,TRXETH,4.21e-06,4.34e-06,4.08e-06,4.28e-06,14359450.44,60.66
2017-11-27 01-PM,TRXETH,4.35e-06,4.55e-06,4.07e-06,4.21e-06,14211888.68,60.64
2017-11-27 12-PM,TRXETH,4.36e-06,4.58e-06,3.5e-06,4.35e-06,17121106.39,68.72
2017-11-27 11-AM,TRXETH,4.41e-06,4.54e-06,4.2e-06,4.36e-06,12831381.19,56.42
2017-11-27 10-AM,TRXETH,4.28e-06,4.5e-06,4.2e-06,4.41e-06,14601442.77,63.46
2017-11-27 09-AM,TRXETH,4.27e-06,4.3e-06,4.11e-06,4.28e-06,15577871.94,66.18
2017-11-27 08-AM,TRXETH,4.13e-06,4.32e-06,4.12e-06,4.27e-06,20923664.69,88.53
2017-11-27 07-AM,TRXETH,4.21e-06,4.5e-06,4.12e-06,4.13e-06,17119634.42,73.69
2017-11-27 06-AM,TRXETH,4.5e-06,4.65e-06,4.11e-06,4.21e-06,12978445.22,55.93
2017-11-27 05-AM,TRXETH,4.49e-06,4.7e-06,4.31e-06,4.5e-06,14146403.48,62.75
2017-11-27 04-AM,TRXETH,4.57e-06,4.74e-06,4.37e-06,4.49e-06,15479789.55,70.58
2017-11-27 03-AM,TRXETH,4.42e-06,4.91e-06,4.35e-06,4.57e-06,14602457.76,65.77
2017-11-27 02-AM,TRXETH,4.47e-06,4.69e-06,4.4e-06,4.42e-06,15859431.33,71.79
2017-11-27 01-AM,TRXETH,4.4e-06,4.75e-06,4.4e-06,4.47e-06,13828282.86,62.25
2017-11-27 12-AM,TRXETH,4.55e-06,4.72e-06,4.4e-06,4.4e-06,15368287.41,70.47
2017-11-26 11-PM,TRXETH,4.56e-06,4.76e-06,4.5e-06,4.55e-06,13391623.84,61.81
2017-11-26 10-PM,TRXETH,4.41e-06,4.78e-06,4.4e-06,4.56e-06,14117079.25,63.62
2017-11-26 09-PM,TRXETH,4.5e-06,4.61e-06,4.41e-06,4.41e-06,12857362.21,58.15
2017-11-26 08-PM,TRXETH,4.64e-06,4.76e-06,4.42e-06,4.5e-06,13520996.56,62.24
2017-11-26 07-PM,TRXETH,4.68e-06,4.86e-06,4.49e-06,4.64e-06,13806709.54,64.21
2017-11-26 06-PM,TRXETH,4.63e-06,4.82e-06,4.55e-06,4.68e-06,12613894.37,59.51
2017-11-26 05-PM,TRXETH,4.61e-06,4.87e-06,4.46e-06,4.63e-06,13677563.86,63.09
2017-11-26 04-PM,TRXETH,4.43e-06,4.92e-06,4.43e-06,4.61e-06,13924002.44,64.96
2017-11-26 03-PM,TRXETH,4.28e-06,4.68e-06,4.23e-06,4.43e-06,12967006.19,57.52
2017-11-26 02-PM,TRXETH,4.46e-06,4.47e-06,4.21e-06,4.28e-06,12290593.13,53.25
2017-11-26 01-PM,TRXETH,4.31e-06,4.71e-06,4.29e-06,4.46e-06,13906550.5,61.01
2017-11-26 12-PM,TRXETH,4.41e-06,4.48e-06,4.29e-06,4.31e-06,11237506.97,49.07
2017-11-26 11-AM,TRXETH,4.38e-06,4.48e-06,4.29e-06,4.41e-06,12667274.92,55.6
2017-11-26 10-AM,TRXETH,4.31e-06,4.48e-06,4.22e-06,4.38e-06,12089519.5,52.72
2017-11-26 09-AM,TRXETH,4.25e-06,4.48e-06,4.22e-06,4.31e-06,15982385.28,69.45
2017-11-26 08-AM,TRXETH,4.48e-06,4.51e-06,4.23e-06,4.25e-06,14584059.17,65.15
2017-11-26 07-AM,TRXETH,4.56e-06,4.56e-06,4.45e-06,4.48e-06,12532497.23,56.36
2017-11-26 06-AM,TRXETH,4.52e-06,4.58e-06,4.49e-06,4.56e-06,12352993.99,56.11
2017-11-26 05-AM,TRXETH,4.46e-06,4.55e-06,4.46e-06,4.52e-06,13475450.99,60.59
2017-11-26 04-AM,TRXETH,4.47e-06,4.48e-06,4.46e-06,4.46e-06,13198345.78,58.93
2017-11-26 03-AM,TRXETH,4.58e-06,4.65e-06,4.45e-06,4.47e-06,13331706.38,61.29
2017-11-26 02-AM,TRXETH,4.5e-06,4.58e-06,4.45e-06,4.58e-06,9220088.25,41.9
2017-11-26 01-AM,TRXETH,4.54e-06,4.54e-06,4.48e-06,4.5e-06,12401560.56,55.97
2017-11-26 12-AM,TRXETH,4.45e-06,4.58e-06,4.42e-06,4.54e-06,14594525.71,65.43
2017-11-25 11-PM,TRXETH,4.33e-06,4.48e-06,4.32e-06,4.45e-06,13252715.58,57.68
2017-11-25 10-PM,TRXETH,4.44e-06,4.44e-06,4.33e-06,4.33e-06,14664799.42,64.15
2017-11-25 09-PM,TRXETH,4.37e-06,4.48e-06,4.35e-06,4.44e-06,13292699.4,58.34
2017-11-25 08-PM,TRXETH,4.37e-06,4.43e-06,4.32e-06,4.37e-06,13736644.81,60.15
2017-11-25 07-PM,TRXETH,4.38e-06,4.44e-06,4.3e-06,4.37e-06,12811718.45,56.06
2017-11-25 06-PM,TRXETH,4.37e-06,4.39e-06,4.33e-06,4.38e-06,13139680.47,57.38
2017-11-25 05-PM,TRXETH,4.38e-06,4.4e-06,4.3e-06,4.37e-06,13101170.25,57.05
2017-11-25 04-PM,TRXETH,4.35e-06,4.39e-06,4.32e-06,4.38e-06,12875145.1,56.21
2017-11-25 03-PM,TRXETH,4.37e-06,4.41e-06,4.31e-06,4.35e-06,12857772.52,56.21
2017-11-25 02-PM,TRXETH,4.55e-06,4.55e-06,4.35e-06,4.37e-06,12248220.38,53.94
2017-11-25 01-PM,TRXETH,4.44e-06,4.74e-06,4.39e-06,4.55e-06,13357554.75,59.71
2017-11-25 12-PM,TRXETH,4.39e-06,4.62e-06,4.34e-06,4.44e-06,13276176.69,58.71
2017-11-25 11-AM,TRXETH,4.48e-06,4.48e-06,4.38e-06,4.39e-06,13308521.02,59.24
2017-11-25 10-AM,TRXETH,4.51e-06,4.51e-06,4.42e-06,4.48e-06,13678535.51,61.22
2017-11-25 09-AM,TRXETH,4.45e-06,4.51e-06,4.39e-06,4.51e-06,12252756.33,54.54
2017-11-25 08-AM,TRXETH,4.4e-06,4.45e-06,4.32e-06,4.45e-06,13221947.1,58.17
2017-11-25 07-AM,TRXETH,4.4e-06,4.41e-06,4.35e-06,4.4e-06,12831443.48,56.19
2017-11-25 06-AM,TRXETH,4.4e-06,4.41e-06,4.35e-06,4.4e-06,12705303.42,55.72
2017-11-25 05-AM,TRXETH,4.44e-06,4.44e-06,4.33e-06,4.4e-06,13355925.26,58.5
2017-11-25 04-AM,TRXETH,4.37e-06,4.44e-06,4.32e-06,4.44e-06,12877903.37,56.34
2017-11-25 03-AM,TRXETH,4.3e-06,4.38e-06,4.3e-06,4.37e-06,13401302.93,58.02
2017-11-25 02-AM,TRXETH,4.24e-06,4.37e-06,4.21e-06,4.3e-06,14649835.09,62.94
2017-11-25 01-AM,TRXETH,4.25e-06,4.28e-06,4.19e-06,4.24e-06,12145712.12,51.57
2017-11-25 12-AM,TRXETH,4.28e-06,4.34e-06,4.23e-06,4.25e-06,13211419.42,56.76
2017-11-24 11-PM,TRXETH,4.47e-06,4.51e-06,4.26e-06,4.28e-06,13521794.63,59.28
2017-11-24 10-PM,TRXETH,4.43e-06,4.51e-06,4.4e-06,4.47e-06,13612321.85,60.56
2017-11-24 09-PM,TRXETH,4.6e-06,4.66e-06,4.43e-06,4.43e-06,13590318.45,61.3
2017-11-24 08-PM,TRXETH,4.61e-06,4.66e-06,4.47e-06,4.6e-06,13543784.49,61.19
2017-11-24 07-PM,TRXETH,4.76e-06,4.82e-06,4.59e-06,4.61e-06,14294650.03,67.62
2017-11-24 06-PM,TRXETH,4.51e-06,4.85e-06,4.49e-06,4.76e-06,12639517.63,58.88
2017-11-24 05-PM,TRXETH,4.61e-06,4.62e-06,4.49e-06,4.51e-06,9814647.63,44.65
2017-11-24 04-PM,TRXETH,4.6e-06,4.68e-06,4.56e-06,4.61e-06,10162803.25,46.77
2017-11-24 03-PM,TRXETH,4.88e-06,4.9e-06,4.6e-06,4.6e-06,10938166.41,52.13
2017-11-24 02-PM,TRXETH,4.83e-06,4.93e-06,4.79e-06,4.88e-06,12398261.69,60.38
2017-11-24 01-PM,TRXETH,4.89e-06,4.94e-06,4.78e-06,4.83e-06,11579313.18,56.19
2017-11-24 12-PM,TRXETH,4.95e-06,5.01e-06,4.69e-06,4.89e-06,12788243.12,63.03
2017-11-24 11-AM,TRXETH,4.85e-06,4.97e-06,4.84e-06,4.95e-06,13665439.8,67.25
2017-11-24 10-AM,TRXETH,4.91e-06,5.02e-06,4.84e-06,4.85e-06,13143527.76,64.88
2017-11-24 09-AM,TRXETH,5.17e-06,5.18e-06,4.91e-06,4.91e-06,12496515.15,63.21
2017-11-24 08-AM,TRXETH,4.98e-06,5.19e-06,4.96e-06,5.17e-06,12451720.03,63.25
2017-11-24 07-AM,TRXETH,4.91e-06,5.01e-06,4.91e-06,4.98e-06,11841960.86,58.9
2017-11-24 06-AM,TRXETH,4.74e-06,4.97e-06,4.71e-06,4.91e-06,9851272.88,47.37
2017-11-24 05-AM,TRXETH,4.79e-06,4.91e-06,4.65e-06,4.74e-06,12469954.9,59.5
2017-11-24 04-AM,TRXETH,4.82e-06,4.93e-06,4.7e-06,4.79e-06,12722274.95,60.64
2017-11-24 03-AM,TRXETH,4.91e-06,4.98e-06,4.73e-06,4.82e-06,14687747.0,70.53
2017-11-24 02-AM,TRXETH,5.07e-06,5.09e-06,4.72e-06,4.91e-06,14204998.53,68.65
2017-11-24 01-AM,TRXETH,5.19e-06,5.28e-06,4.9e-06,5.07e-06,14050447.9,72.07
2017-11-24 12-AM,TRXETH,5.19e-06,5.32e-06,5.14e-06,5.19e-06,12062684.42,63.19
2017-11-23 11-PM,TRXETH,5.1e-06,5.21e-06,5.09e-06,5.19e-06,12561176.58,64.58
2017-11-23 10-PM,TRXETH,5.01e-06,5.14e-06,4.99e-06,5.1e-06,13804692.98,69.94
2017-11-23 09-PM,TRXETH,4.71e-06,5.04e-06,4.68e-06,5.01e-06,12987903.8,62.03
2017-11-23 08-PM,TRXETH,4.79e-06,4.8e-06,4.7e-06,4.71e-06,13014867.63,61.84
2017-11-23 07-PM,TRXETH,4.89e-06,5.01e-06,4.73e-06,4.79e-06,15176381.08,73.78
2017-11-23 06-PM,TRXETH,5.08e-06,5.08e-06,4.85e-06,4.89e-06,12766400.02,63.47
2017-11-23 05-PM,TRXETH,5.24e-06,5.28e-06,5.01e-06,5.08e-06,11942722.28,61.14
2017-11-23 04-PM,TRXETH,5.2e-06,5.33e-06,5.19e-06,5.24e-06,13993401.66,73.57
2017-11-23 03-PM,TRXETH,5.44e-06,5.49e-06,5.2e-06,5.2e-06,13006880.28,69.78
2017-11-23 02-PM,TRXETH,5.69e-06,5.72e-06,5.37e-06,5.44e-06,13118388.66,72.68
2017-11-23 01-PM,TRXETH,5.55e-06,5.69e-06,5.5e-06,5.69e-06,12432221.45,70.19
2017-11-23 12-PM,TRXETH,5.52e-06,5.77e-06,5.48e-06,5.55e-06,13785665.47,76.99
2017-11-23 11-AM,TRXETH,5.54e-06,5.57e-06,5.5e-06,5.52e-06,12901894.4,71.46
2017-11-23 10-AM,TRXETH,5.91e-06,5.95e-06,5.51e-06,5.54e-06,13108905.27,75.12
2017-11-23 09-AM,TRXETH,6.15e-06,6.17e-06,5.87e-06,5.91e-06,15785386.56,94.57
2017-11-23 08-AM,TRXETH,6.26e-06,6.32e-06,6.09e-06,6.15e-06,12311568.47,75.97
2017-11-23 07-AM,TRXETH,6.29e-06,6.35e-06,6.1e-06,6.26e-06,8612189.02,53.68
2017-11-23 06-AM,TRXETH,6.3e-06,6.36e-06,6.27e-06,6.29e-06,6075166.47,38.23
2017-11-23 05-AM,TRXETH,6.4e-06,6.46e-06,6.27e-06,6.3e-06,9795048.47,61.88
2017-11-23 04-AM,TRXETH,6.17e-06,6.47e-06,6.17e-06,6.4e-06,12721634.25,80.13
2017-11-23 03-AM,TRXETH,6.23e-06,6.39e-06,6.14e-06,6.17e-06,11311011.67,70.7
2017-11-23 02-AM,TRXETH,6.28e-06,6.5e-06,6.14e-06,6.23e-06,14168398.66,88.52
2017-11-23 01-AM,TRXETH,6.23e-06,6.33e-06,6.14e-06,6.28e-06,12676377.82,79.03
2017-11-23 12-AM,TRXETH,6.19e-06,6.32e-06,6.14e-06,6.23e-06,13085922.23,80.94
2017-11-22 11-PM,TRXETH,6.27e-06,6.32e-06,6.15e-06,6.19e-06,13146205.73,81.82
2017-11-22 10-PM,TRXETH,6.33e-06,6.42e-06,6.18e-06,6.27e-06,13613907.92,85.3
2017-11-22 09-PM,TRXETH,6.27e-06,6.6e-06,6.25e-06,6.33e-06,13479497.48,86.43
2017-11-22 08-PM,TRXETH,6.31e-06,6.36e-06,6.18e-06,6.27e-06,14869814.5,93.07
2017-11-22 07-PM,TRXETH,6.39e-06,6.51e-06,6.27e-06,6.31e-06,14235950.94,91.15
2017-11-22 06-PM,TRXETH,6.48e-06,6.56e-06,6.23e-06,6.39e-06,12839128.19,82.44
2017-11-22 05-PM,TRXETH,6.6e-06,6.61e-06,6.38e-06,6.48e-06,13981544.33,91.03
2017-11-22 04-PM,TRXETH,6.46e-06,6.61e-06,6.42e-06,6.6e-06,14496138.81,94.77
2017-11-22 03-PM,TRXETH,6.55e-06,6.62e-06,5.9e-06,6.46e-06,15774062.79,101.43
2017-11-22 02-PM,TRXETH,6.63e-06,6.66e-06,6.51e-06,6.55e-06,13686224.92,89.89
2017-11-22 01-PM,TRXETH,6.57e-06,6.66e-06,6.53e-06,6.63e-06,12053390.89,79.3
2017-11-22 12-PM,TRXETH,6.67e-06,6.71e-06,6.54e-06,6.57e-06,9900632.8,65.64
2017-11-22 11-AM,TRXETH,6.6e-06,6.77e-06,6.51e-06,6.67e-06,14128089.69,93.66
2017-11-22 10-AM,TRXETH,6.72e-06,6.76e-06,6.51e-06,6.6e-06,14152797.21,93.94
2017-11-22 09-AM,TRXETH,6.2e-06,6.88e-06,6.14e-06,6.72e-06,14191624.62,93.0
2017-11-22 08-AM,TRXETH,6.03e-06,6.28e-06,6.0e-06,6.2e-06,12718976.59,78.27
2017-11-22 07-AM,TRXETH,5.95e-06,6.13e-06,5.94e-06,6.03e-06,17531956.7,106.02
2017-11-22 06-AM,TRXETH,5.92e-06,6.0e-06,5.9e-06,5.95e-06,18857550.41,112.4
2017-11-22 05-AM,TRXETH,5.96e-06,5.96e-06,5.88e-06,5.92e-06,12860651.57,76.31
2017-11-22 04-AM,TRXETH,5.92e-06,5.96e-06,5.88e-06,5.96e-06,13817754.88,81.75
2017-11-22 03-AM,TRXETH,5.9e-06,5.94e-06,5.87e-06,5.92e-06,12413994.48,73.33
2017-11-22 02-AM,TRXETH,5.91e-06,5.91e-06,5.88e-06,5.9e-06,13614891.68,80.33
2017-11-22 01-AM,TRXETH,5.9e-06,5.94e-06,5.83e-06,5.91e-06,13617682.14,80.15
2017-11-22 12-AM,TRXETH,5.89e-06,5.94e-06,5.88e-06,5.9e-06,10125082.72,59.76
2017-11-21 11-PM,TRXETH,5.91e-06,5.93e-06,5.85e-06,5.89e-06,13362798.29,78.87
2017-11-21 10-PM,TRXETH,5.84e-06,5.92e-06,5.83e-06,5.91e-06,11700881.94,68.75
2017-11-21 09-PM,TRXETH,5.88e-06,5.92e-06,5.79e-06,5.84e-06,14245503.55,83.51
2017-11-21 08-PM,TRXETH,5.87e-06,5.9e-06,5.79e-06,5.88e-06,14266430.29,83.59
2017-11-21 07-PM,TRXETH,5.9e-06,5.95e-06,5.83e-06,5.87e-06,10907255.05,64.09
2017-11-21 06-PM,TRXETH,5.9e-06,5.92e-06,5.86e-06,5.9e-06,8246078.0,48.58
2017-11-21 05-PM,TRXETH,5.88e-06,5.91e-06,5.86e-06,5.9e-06,13006133.77,76.59
2017-11-21 04-PM,TRXETH,5.76e-06,5.95e-06,5.7e-06,5.88e-06,12363163.4,71.98
2017-11-21 03-PM,TRXETH,5.82e-06,5.87e-06,5.74e-06,5.76e-06,15459584.75,89.48
2017-11-21 02-PM,TRXETH,5.79e-06,5.87e-06,5.75e-06,5.82e-06,15567245.58,90.51
2017-11-21 01-PM,TRXETH,5.88e-06,5.95e-06,5.78e-06,5.79e-06,16049000.26,93.79
2017-11-21 12-PM,TRXETH,5.81e-06,5.99e-06,5.74e-06,5.88e-06,17076964.11,100.26
2017-11-21 11-AM,TRXETH,5.82e-06,5.92e-06,5.74e-06,5.81e-06,15863674.6,92.38
2017-11-21 10-AM,TRXETH,5.73e-06,5.96e-06,5.66e-06,5.82e-06,17215166.27,99.08
2017-11-21 09-AM,TRXETH,5.62e-06,5.73e-06,5.54e-06,5.73e-06,16844419.15,94.97
2017-11-21 08-AM,TRXETH,5.64e-06,5.7e-06,5.58e-06,5.62e-06,14888782.84,84.24
2017-11-21 07-AM,TRXETH,5.61e-06,5.69e-06,5.5e-06,5.64e-06,17372708.82,97.17
2017-11-21 06-AM,TRXETH,5.61e-06,5.67e-06,5.44e-06,5.61e-06,15402153.22,86.49
2017-11-21 05-AM,TRXETH,5.83e-06,5.99e-06,5.36e-06,5.61e-06,15523363.77,88.07
2017-11-21 04-AM,TRXETH,5.86e-06,5.95e-06,5.79e-06,5.83e-06,16891861.04,99.49
2017-11-21 03-AM,TRXETH,5.84e-06,5.95e-06,5.74e-06,5.86e-06,17684603.82,103.18
2017-11-21 02-AM,TRXETH,5.93e-06,5.96e-06,5.79e-06,5.84e-06,16996765.11,99.4
2017-11-21 01-AM,TRXETH,5.8e-06,5.99e-06,5.79e-06,5.93e-06,16751695.82,98.73
2017-11-21 12-AM,TRXETH,5.81e-06,5.9e-06,5.68e-06,5.8e-06,19454981.06,113.4
2017-11-20 11-PM,TRXETH,5.84e-06,5.88e-06,5.62e-06,5.81e-06,19332815.31,111.9
2017-11-20 10-PM,TRXETH,5.79e-06,5.95e-06,5.78e-06,5.84e-06,18160249.77,106.5
2017-11-20 09-PM,TRXETH,5.92e-06,5.95e-06,5.78e-06,5.79e-06,19272632.2,112.81
2017-11-20 08-PM,TRXETH,5.86e-06,5.99e-06,5.83e-06,5.92e-06,19449582.45,114.99
2017-11-20 07-PM,TRXETH,5.71e-06,5.91e-06,5.7e-06,5.86e-06,19890123.84,115.37
2017-11-20 06-PM,TRXETH,5.93e-06,5.96e-06,5.6e-06,5.71e-06,20843033.61,121.73
2017-11-20 05-PM,TRXETH,5.93e-06,5.94e-06,5.87e-06,5.93e-06,17162402.05,101.6
2017-11-20 04-PM,TRXETH,5.98e-06,5.98e-06,5.85e-06,5.93e-06,19365905.83,114.9
2017-11-20 03-PM,TRXETH,5.98e-06,5.99e-06,5.91e-06,5.98e-06,19906120.31,118.43
2017-11-20 02-PM,TRXETH,5.88e-06,5.98e-06,5.78e-06,5.98e-06,19235353.66,113.5
2017-11-20 01-PM,TRXETH,5.83e-06,5.91e-06,5.7e-06,5.88e-06,23735511.35,138.04
2017-11-20 12-PM,TRXETH,5.8e-06,5.87e-06,5.75e-06,5.83e-06,15264445.21,88.78
2017-11-20 11-AM,TRXETH,5.71e-06,5.86e-06,5.7e-06,5.8e-06,19983884.06,115.6
2017-11-20 10-AM,TRXETH,5.82e-06,5.85e-06,5.69e-06,5.71e-06,20470621.06,118.0
2017-11-20 09-AM,TRXETH,5.82e-06,5.86e-06,5.78e-06,5.82e-06,18166168.67,106.0
2017-11-20 08-AM,TRXETH,5.79e-06,5.86e-06,5.76e-06,5.82e-06,14612578.08,84.8
2017-11-20 07-AM,TRXETH,5.79e-06,5.8e-06,5.75e-06,5.79e-06,19611620.48,113.33
2017-11-20 06-AM,TRXETH,5.76e-06,5.81e-06,5.7e-06,5.79e-06,20553159.87,118.5
2017-11-20 05-AM,TRXETH,5.78e-06,5.79e-06,5.7e-06,5.76e-06,19780797.45,113.9
2017-11-20 04-AM,TRXETH,5.71e-06,5.82e-06,5.7e-06,5.78e-06,20054109.26,115.27
2017-11-20 03-AM,TRXETH,5.71e-06,5.71e-06,5.7e-06,5.71e-06,19925932.24,113.77
2017-11-20 02-AM,TRXETH,5.72e-06,5.85e-06,5.7e-06,5.71e-06,19996330.87,114.75
2017-11-20 01-AM,TRXETH,5.7e-06,5.78e-06,5.65e-06,5.72e-06,18847462.51,107.56
2017-11-20 12-AM,TRXETH,5.59e-06,5.72e-06,5.58e-06,5.7e-06,23135984.99,130.62
2017-11-19 11-PM,TRXETH,5.63e-06,5.65e-06,5.54e-06,5.59e-06,27090151.17,151.57
2017-11-19 10-PM,TRXETH,5.56e-06,5.66e-06,5.49e-06,5.63e-06,29325414.9,163.85
2017-11-19 09-PM,TRXETH,5.79e-06,5.79e-06,5.5e-06,5.56e-06,28432181.66,160.2
2017-11-19 08-PM,TRXETH,5.66e-06,5.96e-06,5.58e-06,5.79e-06,28804344.3,166.2
2017-11-19 07-PM,TRXETH,5.76e-06,5.77e-06,5.65e-06,5.66e-06,29724403.86,169.76
2017-11-19 06-PM,TRXETH,5.68e-06,5.82e-06,5.66e-06,5.76e-06,28901145.46,166.15
2017-11-19 05-PM,TRXETH,5.6e-06,5.74e-06,5.54e-06,5.68e-06,29097688.57,163.66
2017-11-19 04-PM,TRXETH,5.51e-06,5.7e-06,5.5e-06,5.6e-06,28840036.2,160.24
2017-11-19 03-PM,TRXETH,5.44e-06,5.66e-06,5.41e-06,5.51e-06,28058080.58,154.04
2017-11-19 02-PM,TRXETH,5.84e-06,5.89e-06,5.31e-06,5.44e-06,33411836.38,186.28
2017-11-19 01-PM,TRXETH,5.84e-06,5.91e-06,5.7e-06,5.84e-06,29076416.92,167.16
2017-11-19 12-PM,TRXETH,5.74e-06,5.86e-06,5.72e-06,5.84e-06,28118626.88,162.88
2017-11-19 11-AM,TRXETH,5.72e-06,5.78e-06,5.7e-06,5.74e-06,24188551.02,139.02
2017-11-19 10-AM,TRXETH,5.74e-06,5.77e-06,5.7e-06,5.72e-06,28854834.79,165.87
2017-11-19 09-AM,TRXETH,5.8e-06,5.82e-06,5.74e-06,5.74e-06,26093811.39,150.92
2017-11-19 08-AM,TRXETH,5.81e-06,5.83e-06,5.73e-06,5.8e-06,26799938.82,154.73
2017-11-19 07-AM,TRXETH,5.74e-06,5.83e-06,5.73e-06,5.81e-06,24673232.69,142.48
2017-11-19 06-AM,TRXETH,5.73e-06,5.75e-06,5.73e-06,5.74e-06,22136669.68,127.06
2017-11-19 05-AM,TRXETH,5.76e-06,5.76e-06,5.72e-06,5.73e-06,26363855.98,151.08
2017-11-19 04-AM,TRXETH,5.74e-06,5.76e-06,5.72e-06,5.76e-06,26120014.22,150.09
2017-11-19 03-AM,TRXETH,5.74e-06,5.77e-06,5.72e-06,5.74e-06,27166517.93,156.23
2017-11-19 02-AM,TRXETH,5.75e-06,5.77e-06,5.72e-06,5.74e-06,27642364.75,158.86
2017-11-19 01-AM,TRXETH,5.78e-06,5.82e-06,5.7e-06,5.75e-06,29076938.85,167.66
2017-11-19 12-AM,TRXETH,5.81e-06,5.82e-06,5.75e-06,5.78e-06,28582779.68,165.37
2017-11-18 11-PM,TRXETH,5.9e-06,5.95e-06,5.75e-06,5.81e-06,28671362.24,167.88
2017-11-18 10-PM,TRXETH,5.98e-06,6.0e-06,5.87e-06,5.9e-06,28726358.68,170.5
2017-11-18 09-PM,TRXETH,5.78e-06,6.0e-06,5.75e-06,5.98e-06,26827188.48,157.8
2017-11-18 08-PM,TRXETH,5.8e-06,5.83e-06,5.7e-06,5.78e-06,29368987.9,169.93
2017-11-18 07-PM,TRXETH,5.79e-06,5.91e-06,5.75e-06,5.8e-06,28552900.77,166.41
2017-11-18 06-PM,TRXETH,5.82e-06,5.87e-06,5.76e-06,5.79e-06,25330169.2,147.42
2017-11-18 05-PM,TRXETH,5.79e-06,5.91e-06,5.76e-06,5.82e-06,29154070.1,169.39
2017-11-18 04-PM,TRXETH,5.76e-06,5.83e-06,5.75e-06,5.79e-06,27698595.26,160.39
2017-11-18 03-PM,TRXETH,5.79e-06,5.82e-06,5.66e-06,5.76e-06,29624791.0,171.25
2017-11-18 02-PM,TRXETH,5.82e-06,5.87e-06,5.75e-06,5.79e-06,28911056.79,168.03
2017-11-18 01-PM,TRXETH,5.81e-06,5.86e-06,5.79e-06,5.82e-06,28583937.35,166.73
2017-11-18 12-PM,TRXETH,5.83e-06,5.91e-06,5.78e-06,5.81e-06,28372222.86,166.54
2017-11-18 11-AM,TRXETH,6.02e-06,6.07e-06,5.83e-06,5.83e-06,28337366.32,169.63
2017-11-18 10-AM,TRXETH,5.98e-06,6.18e-06,5.93e-06,6.02e-06,28651679.22,173.23
2017-11-18 09-AM,TRXETH,5.93e-06,5.98e-06,5.89e-06,5.98e-06,27802655.93,164.63
2017-11-18 08-AM,TRXETH,5.97e-06,5.99e-06,5.88e-06,5.93e-06,28574635.45,169.17
2017-11-18 07-AM,TRXETH,5.93e-06,5.97e-06,5.88e-06,5.97e-06,26006120.87,153.82
2017-11-18 06-AM,TRXETH,5.95e-06,5.96e-06,5.87e-06,5.93e-06,28943568.45,171.64
2017-11-18 05-AM,TRXETH,5.9e-06,6.0e-06,5.83e-06,5.95e-06,29047044.43,171.76
2017-11-18 04-AM,TRXETH,6.07e-06,6.08e-06,5.82e-06,5.9e-06,29093910.96,174.38
2017-11-18 03-AM,TRXETH,5.95e-06,6.14e-06,5.92e-06,6.07e-06,27768538.26,167.82
2017-11-18 02-AM,TRXETH,5.89e-06,5.98e-06,5.75e-06,5.95e-06,28235376.16,166.33
2017-11-18 01-AM,TRXETH,5.79e-06,5.91e-06,5.75e-06,5.89e-06,27004651.35,157.46
2017-11-18 12-AM,TRXETH,5.78e-06,5.91e-06,5.75e-06,5.79e-06,27185172.52,158.02
2017-11-17 11-PM,TRXETH,5.95e-06,6.04e-06,5.67e-06,5.78e-06,26336352.17,156.7
2017-11-17 10-PM,TRXETH,5.83e-06,5.96e-06,5.81e-06,5.95e-06,19046814.81,112.28
2017-11-17 09-PM,TRXETH,5.83e-06,5.86e-06,5.75e-06,5.83e-06,23610498.76,137.13
2017-11-17 08-PM,TRXETH,5.83e-06,5.87e-06,5.8e-06,5.83e-06,27340054.38,159.58
2017-11-17 07-PM,TRXETH,5.96e-06,5.99e-06,5.78e-06,5.83e-06,30132349.46,176.41
2017-11-17 06-PM,TRXETH,6.13e-06,6.15e-06,5.82e-06,5.96e-06,31641926.64,190.4
2017-11-17 05-PM,TRXETH,6.15e-06,6.22e-06,6.01e-06,6.13e-06,26727240.42,164.05
2017-11-17 04-PM,TRXETH,6.18e-06,6.27e-06,6.11e-06,6.15e-06,29397420.78,181.87
2017-11-17 03-PM,TRXETH,6.2e-06,6.23e-06,6.11e-06,6.18e-06,22499804.76,138.51
2017-11-17 02-PM,TRXETH,6.16e-06,6.27e-06,6.12e-06,6.2e-06,20331389.81,125.57
2017-11-17 01-PM,TRXETH,6.17e-06,6.18e-06,6.11e-06,6.16e-06,26192000.25,161.07
