Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ZEC,Volume ETH
2018-02-10 10-PM,ZECETH,0.5584,0.5677,0.5584,0.5627,10.2,5.7
2018-02-10 09-PM,ZECETH,0.5592,0.5628,0.5584,0.5584,9.69,5.43
2018-02-10 08-PM,ZECETH,0.5633,0.5675,0.5592,0.5592,12.82,7.23
2018-02-10 07-PM,ZECETH,0.5645,0.5695,0.5633,0.5633,7.95,4.49
2018-02-10 06-PM,ZECETH,0.5848,0.5859,0.5635,0.5645,20.02,11.6
2018-02-10 05-PM,ZECETH,0.5683,0.5859,0.5665,0.5848,129.84,74.56
2018-02-10 04-PM,ZECETH,0.5544,0.5683,0.5544,0.5683,74.03,41.52
2018-02-10 03-PM,ZECETH,0.5459,0.5544,0.5426,0.5544,93.42,51.35
2018-02-10 02-PM,ZECETH,0.5455,0.5488,0.5455,0.5459,6.49,3.55
2018-02-10 01-PM,ZECETH,0.5449,0.5495,0.5413,0.5455,8.43,4.62
2018-02-10 12-PM,ZECETH,0.529,0.5449,0.5282,0.5449,4.89,2.62
2018-02-10 11-AM,ZECETH,0.5326,0.5326,0.529,0.529,7.94,4.21
2018-02-10 10-AM,ZECETH,0.5427,0.5427,0.5326,0.5326,14.35,7.71
2018-02-10 09-AM,ZECETH,0.5489,0.55,0.5427,0.5427,21.23,11.57
2018-02-10 08-AM,ZECETH,0.55,0.5544,0.5489,0.5489,55.0,30.3
2018-02-10 07-AM,ZECETH,0.548,0.5511,0.5429,0.55,7.88,4.33
2018-02-10 06-AM,ZECETH,0.5488,0.5511,0.5427,0.548,10.9,5.94
2018-02-10 05-AM,ZECETH,0.551,0.5511,0.5488,0.5488,9.15,5.04
2018-02-10 04-AM,ZECETH,0.5538,0.554,0.551,0.551,29.56,16.32
2018-02-10 03-AM,ZECETH,0.5621,0.5621,0.5527,0.5538,3.66,2.04
2018-02-10 02-AM,ZECETH,0.5585,0.5621,0.5548,0.5621,25.95,14.42
2018-02-10 01-AM,ZECETH,0.5663,0.5762,0.5585,0.5585,22.57,12.83
2018-02-10 12-AM,ZECETH,0.5395,0.5663,0.5352,0.5663,232.21,125.37
2018-02-09 11-PM,ZECETH,0.5465,0.5465,0.5395,0.5395,39.75,21.49
2018-02-09 10-PM,ZECETH,0.5318,0.5481,0.5268,0.5465,9.44,5.08
2018-02-09 09-PM,ZECETH,0.5254,0.5318,0.525,0.5318,6.07,3.2
2018-02-09 08-PM,ZECETH,0.526,0.5318,0.525,0.5254,2.55,1.34
2018-02-09 07-PM,ZECETH,0.5183,0.5318,0.5183,0.526,15.79,8.33
2018-02-09 06-PM,ZECETH,0.5176,0.525,0.5132,0.5183,11.59,6.01
2018-02-09 05-PM,ZECETH,0.5044,0.5176,0.5044,0.5176,236.71,120.59
2018-02-09 04-PM,ZECETH,0.5046,0.5094,0.5044,0.5044,3.49,1.77
2018-02-09 03-PM,ZECETH,0.5048,0.5094,0.5046,0.5046,3.34,1.69
2018-02-09 02-PM,ZECETH,0.5126,0.5126,0.5048,0.5048,24.59,12.53
2018-02-09 01-PM,ZECETH,0.511,0.5194,0.511,0.5126,6.14,3.19
2018-02-09 12-PM,ZECETH,0.5131,0.5177,0.511,0.511,1.18,0.609
2018-02-09 11-AM,ZECETH,0.5098,0.5137,0.5098,0.5131,1.53,0.7856
2018-02-09 10-AM,ZECETH,0.5238,0.5238,0.5098,0.5098,28.6,14.78
2018-02-09 09-AM,ZECETH,0.511,0.5291,0.511,0.5238,12.16,6.37
2018-02-09 08-AM,ZECETH,0.518,0.518,0.5094,0.511,20.76,10.7
2018-02-09 07-AM,ZECETH,0.5239,0.5244,0.518,0.518,30.48,15.87
2018-02-09 06-AM,ZECETH,0.5138,0.5239,0.5094,0.5239,8.25,4.23
2018-02-09 05-AM,ZECETH,0.5154,0.5167,0.5096,0.5138,14.76,7.58
2018-02-09 04-AM,ZECETH,0.5119,0.5167,0.5118,0.5154,1.11,0.5702
2018-02-09 03-AM,ZECETH,0.5253,0.5253,0.5096,0.5119,28.64,14.73
2018-02-09 02-AM,ZECETH,0.5319,0.5319,0.5156,0.5253,22.06,11.53
2018-02-09 01-AM,ZECETH,0.532,0.5367,0.5319,0.5319,24.27,12.91
2018-02-09 12-AM,ZECETH,0.5366,0.5386,0.5319,0.532,126.2,67.62
2018-02-08 11-PM,ZECETH,0.5232,0.5385,0.5232,0.5366,135.66,71.54
2018-02-08 10-PM,ZECETH,0.5149,0.5232,0.5149,0.5232,8.07,4.21
2018-02-08 09-PM,ZECETH,0.5382,0.5435,0.5149,0.5149,105.65,56.03
2018-02-08 08-PM,ZECETH,0.5232,0.54,0.5232,0.5382,93.92,49.77
2018-02-08 07-PM,ZECETH,0.5092,0.525,0.5092,0.5232,23.96,12.36
2018-02-08 06-PM,ZECETH,0.5079,0.5111,0.5062,0.5092,31.57,16.09
2018-02-08 05-PM,ZECETH,0.4999,0.5084,0.4941,0.5079,38.86,19.45
2018-02-08 04-PM,ZECETH,0.4907,0.5,0.4907,0.4999,204.65,100.69
2018-02-08 03-PM,ZECETH,0.4812,0.4908,0.4812,0.4907,282.82,138.79
2018-02-08 02-PM,ZECETH,0.488,0.4908,0.4782,0.4812,42.42,20.62
2018-02-08 01-PM,ZECETH,0.4944,0.5,0.488,0.488,37.28,18.34
2018-02-08 12-PM,ZECETH,0.4797,0.4944,0.4797,0.4944,825.55,402.28
2018-02-08 11-AM,ZECETH,0.483,0.4841,0.4797,0.4797,160.89,77.54
2018-02-08 10-AM,ZECETH,0.486,0.4902,0.4827,0.483,138.97,67.81
2018-02-08 09-AM,ZECETH,0.4859,0.49,0.4834,0.486,257.96,126.37
2018-02-08 08-AM,ZECETH,0.4785,0.4884,0.4785,0.4859,10.39,5.04
2018-02-08 07-AM,ZECETH,0.4774,0.4818,0.4753,0.4785,1.43,0.6846
2018-02-08 06-AM,ZECETH,0.4779,0.479,0.4752,0.4774,1.28,0.6123
2018-02-08 05-AM,ZECETH,0.4844,0.485,0.4754,0.4754,4.51,2.16
2018-02-08 04-AM,ZECETH,0.4762,0.4844,0.4759,0.4844,8.87,4.25
2018-02-08 03-AM,ZECETH,0.4795,0.4828,0.4701,0.4762,19.25,9.17
2018-02-08 02-AM,ZECETH,0.4747,0.4807,0.4747,0.4795,14.77,7.08
2018-02-08 01-AM,ZECETH,0.4706,0.4795,0.4703,0.4747,2.63,1.25
2018-02-08 12-AM,ZECETH,0.4679,0.4795,0.4679,0.4706,17.93,8.51
2018-02-07 11-PM,ZECETH,0.4665,0.4717,0.4655,0.4679,15.03,7.07
2018-02-07 10-PM,ZECETH,0.464,0.471,0.4637,0.4665,8.7,4.07
2018-02-07 09-PM,ZECETH,0.4516,0.464,0.451,0.464,5.83,2.66
2018-02-07 08-PM,ZECETH,0.4634,0.4634,0.4516,0.4516,6.72,3.07
2018-02-07 07-PM,ZECETH,0.4658,0.4708,0.4634,0.4634,20.91,9.75
2018-02-07 06-PM,ZECETH,0.4621,0.4658,0.4575,0.4658,11.19,5.16
2018-02-07 05-PM,ZECETH,0.459,0.4631,0.4556,0.4621,11.45,5.25
2018-02-07 04-PM,ZECETH,0.4613,0.4643,0.459,0.459,20.31,9.35
2018-02-07 03-PM,ZECETH,0.459,0.4631,0.4534,0.4613,5.67,2.61
2018-02-07 02-PM,ZECETH,0.4543,0.4607,0.4521,0.459,11.08,5.08
2018-02-07 01-PM,ZECETH,0.4477,0.4607,0.4423,0.4543,16.7,7.55
2018-02-07 12-PM,ZECETH,0.444,0.449,0.4423,0.4477,15.28,6.79
2018-02-07 11-AM,ZECETH,0.4466,0.4518,0.444,0.444,37.71,16.87
2018-02-07 10-AM,ZECETH,0.45,0.45,0.4414,0.4466,23.65,10.51
2018-02-07 09-AM,ZECETH,0.4576,0.4576,0.45,0.45,16.14,7.3
2018-02-07 08-AM,ZECETH,0.4512,0.4664,0.4512,0.4576,9.72,4.47
2018-02-07 07-AM,ZECETH,0.454,0.457,0.4512,0.4512,7.68,3.49
2018-02-07 06-AM,ZECETH,0.4514,0.4607,0.4514,0.454,21.45,9.75
2018-02-07 05-AM,ZECETH,0.4585,0.4634,0.4514,0.4514,2.74,1.27
2018-02-07 04-AM,ZECETH,0.4518,0.4604,0.4518,0.4585,0.6546,0.2976
2018-02-07 03-AM,ZECETH,0.4519,0.459,0.4518,0.4518,0.204,0.09272
2018-02-07 02-AM,ZECETH,0.465,0.465,0.4519,0.4519,3.65,1.66
2018-02-07 01-AM,ZECETH,0.4557,0.4664,0.4556,0.465,0.9854,0.4563
2018-02-07 12-AM,ZECETH,0.4674,0.4726,0.45,0.4557,17.53,8.04
2018-02-06 11-PM,ZECETH,0.4759,0.4763,0.4668,0.4674,19.95,9.39
2018-02-06 10-PM,ZECETH,0.47,0.4773,0.47,0.4759,27.28,12.97
2018-02-06 09-PM,ZECETH,0.4708,0.4736,0.4623,0.47,52.99,24.61
2018-02-06 08-PM,ZECETH,0.4753,0.4792,0.4692,0.4708,45.89,21.78
2018-02-06 07-PM,ZECETH,0.489,0.4897,0.474,0.4753,9.92,4.76
2018-02-06 06-PM,ZECETH,0.4884,0.489,0.48,0.489,23.42,11.35
2018-02-06 05-PM,ZECETH,0.465,0.49,0.465,0.4884,35.59,17.15
2018-02-06 04-PM,ZECETH,0.4703,0.4765,0.465,0.465,25.21,11.82
2018-02-06 03-PM,ZECETH,0.454,0.479,0.4532,0.4703,42.71,19.92
2018-02-06 02-PM,ZECETH,0.4743,0.478,0.4533,0.454,114.86,53.83
2018-02-06 01-PM,ZECETH,0.4727,0.4845,0.4648,0.4743,74.79,35.68
2018-02-06 12-PM,ZECETH,0.4699,0.4773,0.4651,0.4727,2.53,1.2
2018-02-06 11-AM,ZECETH,0.46,0.4775,0.46,0.4699,4.82,2.27
2018-02-06 10-AM,ZECETH,0.4855,0.49,0.46,0.46,21.38,10.12
2018-02-06 09-AM,ZECETH,0.4796,0.49,0.473,0.4855,205.87,98.9
2018-02-06 08-AM,ZECETH,0.458,0.4811,0.458,0.4796,58.43,27.63
2018-02-06 07-AM,ZECETH,0.4557,0.466,0.4465,0.458,218.42,99.22
2018-02-06 06-AM,ZECETH,0.4666,0.4666,0.446,0.4557,46.96,21.35
2018-02-06 05-AM,ZECETH,0.4711,0.48,0.4627,0.4666,51.79,24.51
2018-02-06 04-AM,ZECETH,0.4546,0.4711,0.4546,0.4711,42.02,19.61
2018-02-06 03-AM,ZECETH,0.4469,0.4569,0.4463,0.4546,48.61,21.9
2018-02-06 02-AM,ZECETH,0.4451,0.4489,0.4423,0.4469,65.05,28.94
2018-02-06 01-AM,ZECETH,0.4475,0.45,0.4446,0.4451,84.88,37.83
2018-02-06 12-AM,ZECETH,0.4345,0.45,0.4302,0.4475,11.59,5.16
2018-02-05 11-PM,ZECETH,0.4322,0.4356,0.4265,0.4345,26.31,11.26
2018-02-05 10-PM,ZECETH,0.4362,0.4365,0.4322,0.4322,26.88,11.73
2018-02-05 09-PM,ZECETH,0.4293,0.4374,0.4222,0.4362,18.04,7.78
2018-02-05 08-PM,ZECETH,0.4327,0.4428,0.4293,0.4293,54.29,23.58
2018-02-05 07-PM,ZECETH,0.4228,0.4378,0.4194,0.4327,53.12,22.77
2018-02-05 06-PM,ZECETH,0.418,0.4228,0.418,0.4228,11.68,4.9
2018-02-05 05-PM,ZECETH,0.4206,0.4213,0.418,0.418,68.52,28.81
2018-02-05 04-PM,ZECETH,0.416,0.4206,0.416,0.4206,115.96,48.6
2018-02-05 03-PM,ZECETH,0.418,0.419,0.4146,0.416,135.67,56.36
2018-02-05 02-PM,ZECETH,0.4128,0.418,0.4128,0.418,59.19,24.55
2018-02-05 01-PM,ZECETH,0.4111,0.4162,0.4111,0.4128,1.39,0.5796
2018-02-05 12-PM,ZECETH,0.4149,0.4189,0.4107,0.4111,19.34,7.98
2018-02-05 11-AM,ZECETH,0.4111,0.4149,0.4086,0.4149,1.48,0.6108
2018-02-05 10-AM,ZECETH,0.406,0.4111,0.402,0.4111,20.88,8.45
2018-02-05 09-AM,ZECETH,0.402,0.406,0.402,0.406,2.14,0.8654
2018-02-05 08-AM,ZECETH,0.4021,0.406,0.402,0.402,0.7029,0.2829
2018-02-05 07-AM,ZECETH,0.4031,0.4031,0.4021,0.4021,1.25,0.5036
2018-02-05 06-AM,ZECETH,0.4049,0.4058,0.4031,0.4031,27.05,10.92
2018-02-05 05-AM,ZECETH,0.4082,0.4082,0.4036,0.4049,7.93,3.22
2018-02-05 04-AM,ZECETH,0.41,0.4111,0.406,0.4082,1.91,0.7771
2018-02-05 03-AM,ZECETH,0.4086,0.4146,0.4086,0.41,0.7928,0.3266
2018-02-05 02-AM,ZECETH,0.4096,0.4144,0.408,0.4086,5.17,2.11
2018-02-05 01-AM,ZECETH,0.4068,0.4096,0.4055,0.4096,2.22,0.9045
2018-02-05 12-AM,ZECETH,0.4135,0.4159,0.4068,0.4068,4.15,1.7
2018-02-04 11-PM,ZECETH,0.4135,0.4135,0.4111,0.4135,41.74,17.25
2018-02-04 10-PM,ZECETH,0.4169,0.4195,0.4117,0.4135,18.74,7.8
2018-02-04 09-PM,ZECETH,0.4111,0.4169,0.41,0.4169,1.34,0.5537
2018-02-04 08-PM,ZECETH,0.4148,0.4199,0.4088,0.4111,26.15,10.93
2018-02-04 07-PM,ZECETH,0.4138,0.4148,0.4121,0.4148,4.39,1.81
2018-02-04 06-PM,ZECETH,0.4159,0.4168,0.4138,0.4138,0.7092,0.2951
2018-02-04 05-PM,ZECETH,0.4121,0.4199,0.4121,0.4159,6.75,2.83
2018-02-04 04-PM,ZECETH,0.4091,0.4133,0.4043,0.4121,25.78,10.48
2018-02-04 03-PM,ZECETH,0.4145,0.4145,0.4032,0.4091,40.83,16.48
2018-02-04 02-PM,ZECETH,0.4104,0.4145,0.4094,0.4145,6.11,2.5
2018-02-04 01-PM,ZECETH,0.4073,0.4142,0.4073,0.4104,3.88,1.59
2018-02-04 12-PM,ZECETH,0.4155,0.4155,0.4073,0.4073,66.06,27.08
2018-02-04 11-AM,ZECETH,0.4141,0.4155,0.4105,0.4155,3.41,1.41
2018-02-04 10-AM,ZECETH,0.4115,0.4155,0.4101,0.4141,1.6,0.6562
2018-02-04 09-AM,ZECETH,0.4106,0.4155,0.4101,0.4115,6.64,2.75
2018-02-04 08-AM,ZECETH,0.412,0.4155,0.4106,0.4106,184.43,76.61
2018-02-04 07-AM,ZECETH,0.4136,0.4155,0.4101,0.412,1.43,0.5899
2018-02-04 06-AM,ZECETH,0.4197,0.4197,0.4136,0.4136,16.2,6.8
2018-02-04 05-AM,ZECETH,0.4112,0.42,0.4112,0.4197,22.88,9.45
2018-02-04 04-AM,ZECETH,0.4147,0.4147,0.4112,0.4112,1.22,0.5028
2018-02-04 03-AM,ZECETH,0.4129,0.4147,0.4104,0.4147,6.01,2.49
2018-02-04 02-AM,ZECETH,0.4131,0.4138,0.4098,0.4129,2.94,1.22
2018-02-04 01-AM,ZECETH,0.4099,0.4131,0.4052,0.4131,26.93,11.03
2018-02-04 12-AM,ZECETH,0.3991,0.4099,0.3991,0.4099,1.9,0.7708
2018-02-03 11-PM,ZECETH,0.4009,0.4046,0.3987,0.3991,4.26,1.72
2018-02-03 10-PM,ZECETH,0.4056,0.4056,0.4005,0.4009,2.14,0.8588
2018-02-03 09-PM,ZECETH,0.4066,0.4105,0.4056,0.4056,9.73,3.98
2018-02-03 08-PM,ZECETH,0.4097,0.4111,0.4066,0.4066,54.14,22.17
2018-02-03 07-PM,ZECETH,0.4072,0.4097,0.4056,0.4097,5.51,2.24
2018-02-03 06-PM,ZECETH,0.4056,0.41,0.4056,0.4072,7.56,3.09
2018-02-03 05-PM,ZECETH,0.3986,0.4072,0.3986,0.4056,31.68,12.69
2018-02-03 04-PM,ZECETH,0.4038,0.4039,0.3986,0.3986,3.48,1.39
2018-02-03 03-PM,ZECETH,0.3977,0.4038,0.3964,0.4038,3.2,1.28
2018-02-03 02-PM,ZECETH,0.397,0.3999,0.394,0.3977,5.32,2.12
2018-02-03 01-PM,ZECETH,0.3967,0.4,0.3953,0.397,4.59,1.83
2018-02-03 12-PM,ZECETH,0.3964,0.3967,0.3918,0.3967,4.48,1.76
2018-02-03 11-AM,ZECETH,0.3934,0.3964,0.3915,0.3964,9.72,3.82
2018-02-03 10-AM,ZECETH,0.3962,0.3977,0.3927,0.3934,8.03,3.18
2018-02-03 09-AM,ZECETH,0.3939,0.4005,0.3926,0.3962,14.06,5.6
2018-02-03 08-AM,ZECETH,0.3975,0.3991,0.3926,0.3939,9.15,3.63
2018-02-03 07-AM,ZECETH,0.3981,0.4006,0.3941,0.3975,10.04,3.96
2018-02-03 06-AM,ZECETH,0.4031,0.4072,0.3981,0.3981,5.42,2.18
2018-02-03 05-AM,ZECETH,0.4005,0.405,0.4,0.4031,22.85,9.14
2018-02-03 04-AM,ZECETH,0.4035,0.4096,0.4001,0.4005,2.08,0.837
2018-02-03 03-AM,ZECETH,0.4074,0.4101,0.4024,0.4035,14.8,6.01
2018-02-03 02-AM,ZECETH,0.4101,0.4101,0.4057,0.4074,10.32,4.2
2018-02-03 01-AM,ZECETH,0.415,0.415,0.4064,0.4101,9.0,3.67
2018-02-03 12-AM,ZECETH,0.419,0.419,0.4127,0.415,5.67,2.38
2018-02-02 11-PM,ZECETH,0.42,0.42,0.41,0.419,27.42,11.37
2018-02-02 10-PM,ZECETH,0.413,0.42,0.413,0.42,124.81,51.69
2018-02-02 09-PM,ZECETH,0.4084,0.413,0.405,0.413,10.69,4.38
2018-02-02 08-PM,ZECETH,0.4104,0.413,0.4042,0.4084,8.19,3.33
2018-02-02 07-PM,ZECETH,0.41,0.4139,0.4054,0.4104,25.0,10.29
2018-02-02 06-PM,ZECETH,0.4012,0.41,0.3966,0.41,38.14,15.26
2018-02-02 05-PM,ZECETH,0.4023,0.4087,0.3952,0.4012,16.91,6.78
2018-02-02 04-PM,ZECETH,0.3902,0.4074,0.3902,0.4023,22.44,9.01
2018-02-02 03-PM,ZECETH,0.387,0.3979,0.387,0.3902,12.55,4.92
2018-02-02 02-PM,ZECETH,0.3724,0.3953,0.3714,0.387,6.29,2.42
2018-02-02 01-PM,ZECETH,0.388,0.3911,0.3711,0.3724,28.13,10.76
2018-02-02 12-PM,ZECETH,0.4059,0.4059,0.3855,0.388,212.27,83.59
2018-02-02 11-AM,ZECETH,0.4042,0.4116,0.4012,0.4059,135.18,55.23
2018-02-02 10-AM,ZECETH,0.3993,0.4092,0.3993,0.4042,12.05,4.86
2018-02-02 09-AM,ZECETH,0.3914,0.4,0.3889,0.3993,19.22,7.59
2018-02-02 08-AM,ZECETH,0.3934,0.3991,0.3871,0.3914,25.65,10.14
2018-02-02 07-AM,ZECETH,0.3901,0.3969,0.3901,0.3934,152.61,59.6
2018-02-02 06-AM,ZECETH,0.4027,0.4099,0.3901,0.3901,68.72,27.0
2018-02-02 05-AM,ZECETH,0.395,0.4068,0.3901,0.4027,26.38,10.51
2018-02-02 04-AM,ZECETH,0.3926,0.395,0.3849,0.395,29.92,11.69
2018-02-02 03-AM,ZECETH,0.3909,0.3926,0.3875,0.3926,111.09,43.33
2018-02-02 02-AM,ZECETH,0.3834,0.3909,0.381,0.3909,19.16,7.39
2018-02-02 01-AM,ZECETH,0.3791,0.3844,0.3731,0.3834,5.78,2.2
2018-02-02 12-AM,ZECETH,0.3862,0.3865,0.3741,0.3791,33.39,12.7
2018-02-01 11-PM,ZECETH,0.3975,0.399,0.3838,0.3862,43.51,17.17
2018-02-01 10-PM,ZECETH,0.395,0.399,0.3911,0.3975,17.59,6.98
2018-02-01 09-PM,ZECETH,0.39,0.395,0.3821,0.395,32.33,12.59
2018-02-01 08-PM,ZECETH,0.3703,0.39,0.3703,0.39,60.38,23.13
2018-02-01 07-PM,ZECETH,0.36,0.3748,0.36,0.3703,24.39,9.01
2018-02-01 06-PM,ZECETH,0.3598,0.3651,0.3589,0.36,18.27,6.65
2018-02-01 05-PM,ZECETH,0.3644,0.368,0.3564,0.3598,41.07,14.88
2018-02-01 04-PM,ZECETH,0.3533,0.371,0.3494,0.3644,88.88,32.45
2018-02-01 03-PM,ZECETH,0.3475,0.358,0.3475,0.3533,41.81,14.74
2018-02-01 02-PM,ZECETH,0.3313,0.3586,0.3313,0.3475,24.11,8.21
2018-02-01 01-PM,ZECETH,0.333,0.3369,0.3292,0.3313,83.74,27.8
2018-02-01 12-PM,ZECETH,0.3424,0.3445,0.333,0.333,185.38,62.92
2018-02-01 11-AM,ZECETH,0.345,0.3467,0.3414,0.3424,37.09,12.78
2018-02-01 10-AM,ZECETH,0.35,0.35,0.345,0.345,107.93,37.46
2018-02-01 09-AM,ZECETH,0.3522,0.3538,0.35,0.35,150.34,52.64
2018-02-01 08-AM,ZECETH,0.3545,0.3566,0.3522,0.3522,9.18,3.25
2018-02-01 07-AM,ZECETH,0.3576,0.3576,0.3513,0.3545,2.12,0.7451
2018-02-01 06-AM,ZECETH,0.3536,0.3576,0.3495,0.3576,34.2,12.12
2018-02-01 05-AM,ZECETH,0.3493,0.3536,0.3493,0.3536,7.1,2.49
2018-02-01 04-AM,ZECETH,0.349,0.35,0.349,0.3493,2.88,1.01
2018-02-01 03-AM,ZECETH,0.3537,0.3537,0.349,0.349,3.9,1.38
2018-02-01 02-AM,ZECETH,0.3552,0.358,0.3537,0.3537,1.84,0.656
2018-02-01 01-AM,ZECETH,0.3557,0.3575,0.3531,0.3552,6.24,2.21
2018-02-01 12-AM,ZECETH,0.3569,0.36,0.3557,0.3557,4.42,1.58
2018-01-31 11-PM,ZECETH,0.3535,0.3578,0.3532,0.3569,0.2585,0.09169
2018-01-31 10-PM,ZECETH,0.3545,0.3558,0.3533,0.3535,25.57,9.05
2018-01-31 09-PM,ZECETH,0.3534,0.3559,0.3526,0.3545,1.97,0.6972
2018-01-31 08-PM,ZECETH,0.3533,0.3557,0.3524,0.3534,9.56,3.38
2018-01-31 07-PM,ZECETH,0.352,0.3537,0.3505,0.3533,10.63,3.74
2018-01-31 06-PM,ZECETH,0.3505,0.352,0.349,0.352,8.1,2.84
2018-01-31 05-PM,ZECETH,0.3508,0.3508,0.3486,0.3505,4.79,1.68
2018-01-31 04-PM,ZECETH,0.352,0.3537,0.3508,0.3508,4.9,1.73
2018-01-31 03-PM,ZECETH,0.3539,0.3539,0.3497,0.352,6.76,2.37
2018-01-31 02-PM,ZECETH,0.3548,0.3611,0.3504,0.3539,2.76,0.9706
2018-01-31 01-PM,ZECETH,0.3521,0.3589,0.35,0.3548,106.31,38.04
2018-01-31 12-PM,ZECETH,0.3526,0.3553,0.3521,0.3521,5.33,1.89
2018-01-31 11-AM,ZECETH,0.3597,0.3597,0.3502,0.3526,37.96,13.38
2018-01-31 10-AM,ZECETH,0.3543,0.3597,0.3543,0.3597,5.1,1.81
2018-01-31 09-AM,ZECETH,0.3543,0.3555,0.3526,0.3543,2.59,0.9158
2018-01-31 08-AM,ZECETH,0.3518,0.3543,0.3482,0.3543,5.77,2.02
2018-01-31 07-AM,ZECETH,0.3549,0.3555,0.3518,0.3518,10.02,3.53
2018-01-31 06-AM,ZECETH,0.3521,0.359,0.3521,0.3549,5.85,2.09
2018-01-31 05-AM,ZECETH,0.3536,0.357,0.351,0.3521,2.45,0.8636
2018-01-31 04-AM,ZECETH,0.358,0.358,0.3536,0.3536,0.2326,0.08269
2018-01-31 03-AM,ZECETH,0.3521,0.3586,0.3498,0.358,2.1,0.7434
2018-01-31 02-AM,ZECETH,0.3481,0.353,0.3481,0.3521,6.56,2.31
2018-01-31 01-AM,ZECETH,0.3545,0.3569,0.3481,0.3481,10.86,3.8
2018-01-31 12-AM,ZECETH,0.36,0.3604,0.3545,0.3545,14.38,5.16
2018-01-30 11-PM,ZECETH,0.3642,0.3665,0.36,0.36,12.73,4.6
2018-01-30 10-PM,ZECETH,0.3642,0.3642,0.3605,0.3642,5.71,2.07
2018-01-30 09-PM,ZECETH,0.3681,0.37,0.3614,0.3642,3.85,1.4
2018-01-30 08-PM,ZECETH,0.3655,0.37,0.3655,0.3681,1.81,0.6668
2018-01-30 07-PM,ZECETH,0.3605,0.3673,0.3605,0.3655,27.74,10.05
2018-01-30 06-PM,ZECETH,0.3622,0.3684,0.3605,0.3605,16.77,6.06
2018-01-30 05-PM,ZECETH,0.363,0.3704,0.3622,0.3622,33.12,12.02
2018-01-30 04-PM,ZECETH,0.3642,0.3673,0.3624,0.363,1.9,0.69
2018-01-30 03-PM,ZECETH,0.3655,0.3679,0.3629,0.3642,24.19,8.84
2018-01-30 02-PM,ZECETH,0.37,0.3711,0.3654,0.3655,5.25,1.93
2018-01-30 01-PM,ZECETH,0.3723,0.376,0.37,0.37,6.34,2.35
2018-01-30 12-PM,ZECETH,0.375,0.3753,0.3702,0.3723,2.88,1.07
2018-01-30 11-AM,ZECETH,0.3712,0.375,0.3711,0.375,1.1,0.4093
2018-01-30 10-AM,ZECETH,0.3711,0.3746,0.3711,0.3712,6.69,2.49
2018-01-30 09-AM,ZECETH,0.3757,0.3757,0.3711,0.3711,2.34,0.872
2018-01-30 08-AM,ZECETH,0.376,0.3761,0.3741,0.3757,1.12,0.4221
2018-01-30 07-AM,ZECETH,0.3761,0.3798,0.376,0.376,4.86,1.83
2018-01-30 06-AM,ZECETH,0.3772,0.3794,0.3761,0.3761,5.67,2.14
2018-01-30 05-AM,ZECETH,0.3786,0.3786,0.3772,0.3772,4.13,1.56
2018-01-30 04-AM,ZECETH,0.3841,0.3841,0.3786,0.3786,1.34,0.5081
2018-01-30 03-AM,ZECETH,0.3761,0.3841,0.3761,0.3841,0.8348,0.3185
2018-01-30 02-AM,ZECETH,0.3815,0.3818,0.3761,0.3761,1.76,0.6639
2018-01-30 01-AM,ZECETH,0.3768,0.382,0.3768,0.3815,0.236,0.08957
2018-01-30 12-AM,ZECETH,0.3786,0.3818,0.3768,0.3768,6.26,2.36
2018-01-29 11-PM,ZECETH,0.3818,0.3818,0.3786,0.3786,2.23,0.846
2018-01-29 10-PM,ZECETH,0.3818,0.3842,0.3811,0.3818,2.19,0.8362
2018-01-29 09-PM,ZECETH,0.382,0.385,0.3818,0.3818,4.79,1.83
2018-01-29 08-PM,ZECETH,0.3808,0.3849,0.3781,0.382,0.7999,0.3061
2018-01-29 07-PM,ZECETH,0.3798,0.3808,0.3777,0.3808,59.28,22.44
2018-01-29 06-PM,ZECETH,0.3816,0.3817,0.3786,0.3798,22.73,8.62
2018-01-29 05-PM,ZECETH,0.3809,0.383,0.3793,0.3816,1.33,0.5041
2018-01-29 04-PM,ZECETH,0.3793,0.3809,0.3793,0.3809,6.93,2.63
2018-01-29 03-PM,ZECETH,0.3793,0.383,0.3793,0.3793,1.9,0.7236
2018-01-29 02-PM,ZECETH,0.3786,0.383,0.3786,0.3793,1.33,0.5078
2018-01-29 01-PM,ZECETH,0.3783,0.3792,0.3771,0.3786,1.18,0.4444
2018-01-29 12-PM,ZECETH,0.3826,0.386,0.3783,0.3783,1.57,0.6011
2018-01-29 11-AM,ZECETH,0.385,0.385,0.3826,0.3826,1.21,0.4658
2018-01-29 10-AM,ZECETH,0.3809,0.385,0.3793,0.385,2.83,1.08
2018-01-29 09-AM,ZECETH,0.384,0.384,0.3809,0.3809,32.25,12.34
2018-01-29 08-AM,ZECETH,0.384,0.3874,0.384,0.384,4.49,1.73
2018-01-29 07-AM,ZECETH,0.3822,0.3867,0.3821,0.384,5.93,2.28
2018-01-29 06-AM,ZECETH,0.3809,0.3861,0.3809,0.3822,2.92,1.12
2018-01-29 05-AM,ZECETH,0.3821,0.3821,0.3809,0.3809,4.48,1.71
2018-01-29 04-AM,ZECETH,0.3818,0.3872,0.3818,0.3821,2.24,0.8584
