Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume ETH
2018-01-05 07-PM,XRPETH,0.00274,0.0028,0.00242,0.0027,42326.0,113.24
2018-01-05 06-PM,XRPETH,0.00265,0.00279,0.00255,0.00274,32845.0,88.5
2018-01-05 05-PM,XRPETH,0.00263,0.00276,0.0023,0.00265,79390.0,201.67
2018-01-05 04-PM,XRPETH,0.00271,0.00274,0.00255,0.00263,20374.0,53.69
2018-01-05 03-PM,XRPETH,0.00266,0.0028,0.00256,0.00271,24925.0,66.64
2018-01-05 02-PM,XRPETH,0.00277,0.00283,0.00256,0.00266,22156.0,60.1
2018-01-05 01-PM,XRPETH,0.0028,0.00283,0.00266,0.00277,18174.0,50.13
2018-01-05 12-PM,XRPETH,0.00282,0.0029,0.00271,0.0028,19064.0,53.52
2018-01-05 11-AM,XRPETH,0.00283,0.00292,0.00265,0.00282,32107.0,89.31
2018-01-05 10-AM,XRPETH,0.00287,0.00295,0.00273,0.00283,25841.0,71.88
2018-01-05 09-AM,XRPETH,0.0029,0.00298,0.00278,0.00287,18260.0,52.69
2018-01-05 08-AM,XRPETH,0.0029,0.00307,0.00284,0.0029,26959.0,79.48
2018-01-05 07-AM,XRPETH,0.00272,0.00295,0.00265,0.0029,30141.0,85.48
2018-01-05 06-AM,XRPETH,0.00267,0.00276,0.0023,0.00272,57378.0,149.27
2018-01-05 05-AM,XRPETH,0.00266,0.00276,0.00262,0.00267,11464.0,30.76
2018-01-05 04-AM,XRPETH,0.00277,0.00285,0.00259,0.00266,34386.0,93.15
2018-01-05 03-AM,XRPETH,0.00272,0.00278,0.00262,0.00277,34984.0,94.45
2018-01-05 02-AM,XRPETH,0.0027,0.00275,0.00251,0.00272,48701.0,128.01
2018-01-05 01-AM,XRPETH,0.00298,0.00299,0.00269,0.0027,31754.0,88.82
2018-01-05 12-AM,XRPETH,0.00291,0.00299,0.00288,0.00298,27023.0,79.7
2018-01-04 11-PM,XRPETH,0.00296,0.00304,0.00275,0.00291,32149.0,92.85
2018-01-04 10-PM,XRPETH,0.00305,0.00312,0.00287,0.00296,36199.0,108.01
2018-01-04 09-PM,XRPETH,0.00295,0.0031,0.00284,0.00305,57115.0,171.63
2018-01-04 08-PM,XRPETH,0.00295,0.00298,0.00251,0.00295,119330.0,331.96
2018-01-04 07-PM,XRPETH,0.00295,0.00301,0.00265,0.00295,69284.0,197.21
2018-01-04 06-PM,XRPETH,0.00304,0.00309,0.00269,0.00295,53178.0,154.55
2018-01-04 05-PM,XRPETH,0.00313,0.00315,0.003,0.00304,17814.0,55.13
2018-01-04 04-PM,XRPETH,0.00303,0.00318,0.00293,0.00313,43734.0,135.9
2018-01-04 03-PM,XRPETH,0.00305,0.00315,0.00288,0.00303,42320.0,129.55
2018-01-04 02-PM,XRPETH,0.0032,0.00329,0.00301,0.00305,57042.0,181.51
2018-01-04 01-PM,XRPETH,0.00347,0.00348,0.00314,0.0032,43527.0,144.1
2018-01-04 12-PM,XRPETH,0.00344,0.00348,0.0031,0.00347,26549.0,90.57
2018-01-04 11-AM,XRPETH,0.00327,0.00345,0.00317,0.00344,17101.0,56.93
2018-01-04 10-AM,XRPETH,0.00318,0.00346,0.00306,0.00327,31966.0,103.82
2018-01-04 09-AM,XRPETH,0.00341,0.00344,0.00295,0.00318,38790.0,126.3
2018-01-04 08-AM,XRPETH,0.00333,0.00347,0.00333,0.00341,13036.0,44.3
2018-01-04 07-AM,XRPETH,0.00341,0.00347,0.0032,0.00333,52146.0,177.49
2018-01-04 06-AM,XRPETH,0.00324,0.00341,0.0032,0.00341,138420.0,460.78
2018-01-04 05-AM,XRPETH,0.0032,0.00325,0.00318,0.00324,30370.0,98.3
2018-01-04 04-AM,XRPETH,0.00321,0.00324,0.00305,0.0032,17239.0,54.66
2018-01-04 03-AM,XRPETH,0.00326,0.00326,0.0031,0.00321,24665.0,79.06
2018-01-04 02-AM,XRPETH,0.00322,0.0033,0.00312,0.00326,44888.0,145.03
2018-01-04 01-AM,XRPETH,0.00301,0.00325,0.00277,0.00322,49286.0,149.56
2018-01-04 12-AM,XRPETH,0.00288,0.00301,0.0027,0.00301,39473.0,116.06
2018-01-03 11-PM,XRPETH,0.00287,0.00291,0.00277,0.00288,15925.0,45.38
2018-01-03 10-PM,XRPETH,0.003,0.00307,0.00277,0.00287,41422.0,121.87
2018-01-03 09-PM,XRPETH,0.00302,0.00303,0.00283,0.003,50782.0,149.66
2018-01-03 08-PM,XRPETH,0.003,0.00326,0.00287,0.00302,52211.0,160.25
2018-01-03 07-PM,XRPETH,0.0029,0.00303,0.00286,0.003,76359.0,226.0
2018-01-03 06-PM,XRPETH,0.00314,0.00325,0.00286,0.0029,77668.0,239.95
2018-01-03 05-PM,XRPETH,0.00291,0.00326,0.00287,0.00314,36311.0,110.81
2018-01-03 04-PM,XRPETH,0.00296,0.00297,0.00284,0.00291,16254.0,47.66
2018-01-03 03-PM,XRPETH,0.003,0.00301,0.00289,0.00296,42815.0,127.07
2018-01-03 02-PM,XRPETH,0.00282,0.003,0.00278,0.003,43779.0,125.83
2018-01-03 01-PM,XRPETH,0.0028,0.00284,0.00277,0.00282,8136.0,22.82
2018-01-03 12-PM,XRPETH,0.00273,0.00282,0.0027,0.0028,42632.0,118.57
2018-01-03 11-AM,XRPETH,0.00272,0.00281,0.00255,0.00273,21837.0,59.41
2018-01-03 10-AM,XRPETH,0.00278,0.00285,0.00268,0.00272,18928.0,52.43
2018-01-03 09-AM,XRPETH,0.0028,0.00285,0.00273,0.00278,23696.0,66.57
2018-01-03 08-AM,XRPETH,0.00272,0.00287,0.00268,0.0028,18942.0,52.04
2018-01-03 07-AM,XRPETH,0.00266,0.00272,0.00245,0.00272,44078.0,116.3
2018-01-03 06-AM,XRPETH,0.00268,0.00268,0.00256,0.00266,19188.0,50.97
2018-01-03 05-AM,XRPETH,0.00268,0.00268,0.00261,0.00268,13682.0,36.29
2018-01-03 04-AM,XRPETH,0.00262,0.00268,0.00249,0.00268,23714.0,62.2
2018-01-03 03-AM,XRPETH,0.00268,0.00269,0.0025,0.00262,17862.0,46.54
2018-01-03 02-AM,XRPETH,0.00252,0.00274,0.00252,0.00268,17697.0,46.86
2018-01-03 01-AM,XRPETH,0.00248,0.00271,0.00247,0.00252,29189.0,73.56
2018-01-03 12-AM,XRPETH,0.00252,0.00255,0.00233,0.00248,15285.0,37.37
2018-01-02 11-PM,XRPETH,0.0025,0.0026,0.00235,0.00252,28004.0,70.65
2018-01-02 10-PM,XRPETH,0.00246,0.00262,0.00233,0.0025,19755.0,48.9
2018-01-02 09-PM,XRPETH,0.00248,0.00275,0.00231,0.00246,37069.0,93.36
2018-01-02 08-PM,XRPETH,0.00244,0.0025,0.0024,0.00248,11189.0,27.54
2018-01-02 07-PM,XRPETH,0.00245,0.00253,0.0024,0.00244,19504.0,48.27
2018-01-02 06-PM,XRPETH,0.00246,0.00251,0.00244,0.00245,29978.0,74.36
2018-01-02 05-PM,XRPETH,0.00245,0.00249,0.00228,0.00246,17599.0,42.28
2018-01-02 04-PM,XRPETH,0.00245,0.00247,0.0024,0.00245,14768.0,35.94
2018-01-02 03-PM,XRPETH,0.00248,0.00255,0.0023,0.00245,46169.0,113.6
2018-01-02 02-PM,XRPETH,0.00249,0.00257,0.00245,0.00248,16511.0,41.13
2018-01-02 01-PM,XRPETH,0.00244,0.0026,0.00231,0.00249,59255.0,149.37
2018-01-02 12-PM,XRPETH,0.0024,0.00249,0.00238,0.00244,22494.0,54.61
2018-01-02 11-AM,XRPETH,0.0024,0.00246,0.00232,0.0024,10838.0,26.01
2018-01-02 10-AM,XRPETH,0.00244,0.00245,0.00239,0.0024,21519.0,51.72
2018-01-02 09-AM,XRPETH,0.00237,0.00246,0.00237,0.00244,16492.0,40.08
2018-01-02 08-AM,XRPETH,0.00236,0.00242,0.00232,0.00237,20270.0,48.02
2018-01-02 07-AM,XRPETH,0.00233,0.00237,0.00228,0.00236,9557.0,22.22
2018-01-02 06-AM,XRPETH,0.00228,0.00243,0.00227,0.00233,6662.0,15.54
2018-01-02 05-AM,XRPETH,0.00233,0.00243,0.00223,0.00228,6044.0,13.84
2018-01-02 04-AM,XRPETH,0.00235,0.00235,0.00216,0.00233,9945.0,22.75
2018-01-02 03-AM,XRPETH,0.00229,0.00237,0.0021,0.00235,15498.0,35.26
2018-01-02 02-AM,XRPETH,0.00229,0.00239,0.00215,0.00229,24063.0,54.23
2018-01-02 01-AM,XRPETH,0.00262,0.00271,0.00229,0.00229,21447.0,52.85
2018-01-02 12-AM,XRPETH,0.00272,0.00277,0.00256,0.00262,31921.0,84.15
2018-01-01 11-PM,XRPETH,0.0026,0.00286,0.00252,0.00272,15198.0,40.77
2018-01-01 10-PM,XRPETH,0.00252,0.0026,0.0024,0.0026,10005.0,25.35
2018-01-01 09-PM,XRPETH,0.0025,0.00254,0.00248,0.00252,14720.0,36.79
2018-01-01 08-PM,XRPETH,0.00253,0.00255,0.00248,0.0025,5525.0,13.83
2018-01-01 07-PM,XRPETH,0.00255,0.00257,0.00238,0.00253,6863.0,17.24
2018-01-01 06-PM,XRPETH,0.00252,0.00257,0.00252,0.00255,3715.0,9.45
2018-01-01 05-PM,XRPETH,0.00251,0.00256,0.00251,0.00252,7398.0,18.8
2018-01-01 04-PM,XRPETH,0.00254,0.00261,0.0023,0.00251,17566.0,43.61
2018-01-01 03-PM,XRPETH,0.00258,0.00269,0.0024,0.00254,13254.0,33.65
2018-01-01 02-PM,XRPETH,0.00251,0.00259,0.00248,0.00258,8682.0,22.03
2018-01-01 01-PM,XRPETH,0.00255,0.00257,0.00249,0.00251,8761.0,22.18
2018-01-01 12-PM,XRPETH,0.00259,0.00259,0.0024,0.00255,11424.0,28.81
2018-01-01 11-AM,XRPETH,0.00259,0.0026,0.00249,0.00259,5743.0,14.73
2018-01-01 10-AM,XRPETH,0.00258,0.0026,0.00254,0.00259,4839.0,12.51
2018-01-01 09-AM,XRPETH,0.00259,0.00261,0.00258,0.00258,7342.0,19.09
2018-01-01 08-AM,XRPETH,0.00255,0.00262,0.00235,0.00259,18017.0,45.55
2018-01-01 07-AM,XRPETH,0.00257,0.00264,0.0025,0.00255,7158.0,18.26
2018-01-01 06-AM,XRPETH,0.00259,0.0026,0.00254,0.00257,6653.0,17.13
2018-01-01 05-AM,XRPETH,0.00257,0.00259,0.00253,0.00259,7931.0,20.22
2018-01-01 04-AM,XRPETH,0.00263,0.00263,0.00257,0.00257,5797.0,15.06
2018-01-01 03-AM,XRPETH,0.0027,0.00271,0.00262,0.00263,4657.0,12.39
2018-01-01 02-AM,XRPETH,0.00269,0.0027,0.00266,0.0027,6147.0,16.56
2018-01-01 01-AM,XRPETH,0.00266,0.00273,0.00264,0.00269,2514.0,6.73
2018-01-01 12-AM,XRPETH,0.00266,0.00269,0.00264,0.00266,4214.0,11.24
2017-12-31 11-PM,XRPETH,0.0027,0.00273,0.00265,0.00266,9411.0,25.27
2017-12-31 10-PM,XRPETH,0.00275,0.00275,0.0027,0.0027,2850.0,7.76
2017-12-31 09-PM,XRPETH,0.00271,0.00281,0.00269,0.00275,9569.0,26.14
2017-12-31 08-PM,XRPETH,0.00266,0.00282,0.0026,0.00271,10261.0,27.7
2017-12-31 07-PM,XRPETH,0.00266,0.0028,0.0026,0.00266,6123.0,16.31
2017-12-31 06-PM,XRPETH,0.00266,0.00271,0.0026,0.00266,18783.0,49.81
2017-12-31 05-PM,XRPETH,0.00264,0.00286,0.00263,0.00266,19012.0,51.07
2017-12-31 04-PM,XRPETH,0.00268,0.00287,0.0026,0.00264,14644.0,39.02
2017-12-31 03-PM,XRPETH,0.00271,0.00288,0.00263,0.00268,17359.0,47.32
2017-12-31 02-PM,XRPETH,0.00285,0.00293,0.00271,0.00271,24492.0,68.55
2017-12-31 01-PM,XRPETH,0.0028,0.00297,0.00278,0.00285,24752.0,71.01
2017-12-31 12-PM,XRPETH,0.00271,0.00292,0.00271,0.0028,28025.0,79.31
2017-12-31 11-AM,XRPETH,0.00268,0.00275,0.00268,0.00271,8901.0,24.12
2017-12-31 10-AM,XRPETH,0.00268,0.00278,0.00263,0.00268,13025.0,35.0
2017-12-31 09-AM,XRPETH,0.00276,0.00279,0.00267,0.00268,10207.0,27.69
2017-12-31 08-AM,XRPETH,0.0029,0.0029,0.00267,0.00276,21818.0,59.33
2017-12-31 07-AM,XRPETH,0.0028,0.0029,0.00259,0.0029,33566.0,91.5
2017-12-31 06-AM,XRPETH,0.00255,0.00284,0.0025,0.0028,30735.0,81.7
2017-12-31 05-AM,XRPETH,0.00256,0.00263,0.0024,0.00255,29749.0,75.03
2017-12-31 04-AM,XRPETH,0.00214,0.00265,0.00214,0.00256,26833.0,66.53
2017-12-31 03-AM,XRPETH,0.00249,0.00265,0.00214,0.00214,36318.0,87.36
2017-12-31 02-AM,XRPETH,0.00256,0.00271,0.00241,0.00249,37426.0,94.33
2017-12-31 01-AM,XRPETH,0.00272,0.00273,0.00255,0.00256,10655.0,27.95
2017-12-31 12-AM,XRPETH,0.00269,0.0028,0.00262,0.00272,7160.0,19.56
2017-12-30 11-PM,XRPETH,0.00269,0.0029,0.00268,0.00269,63643.0,174.38
2017-12-30 10-PM,XRPETH,0.0027,0.00275,0.00254,0.00269,27772.0,73.02
2017-12-30 09-PM,XRPETH,0.00278,0.00283,0.00252,0.0027,70428.0,189.49
2017-12-30 08-PM,XRPETH,0.00281,0.0029,0.00261,0.00278,32541.0,89.44
2017-12-30 07-PM,XRPETH,0.00296,0.00299,0.00278,0.00281,27194.0,79.0
2017-12-30 06-PM,XRPETH,0.00301,0.00304,0.00291,0.00296,21423.0,63.44
2017-12-30 05-PM,XRPETH,0.00298,0.00308,0.00293,0.00301,21422.0,64.77
2017-12-30 04-PM,XRPETH,0.0031,0.00312,0.00293,0.00298,32672.0,98.56
2017-12-30 03-PM,XRPETH,0.00296,0.00318,0.00294,0.0031,45601.0,140.29
2017-12-30 02-PM,XRPETH,0.00284,0.00299,0.00274,0.00296,31684.0,92.65
2017-12-30 01-PM,XRPETH,0.00293,0.00298,0.00251,0.00284,37926.0,106.35
2017-12-30 12-PM,XRPETH,0.00289,0.003,0.00283,0.00293,19893.0,57.91
2017-12-30 11-AM,XRPETH,0.0031,0.00313,0.00287,0.00289,11403.0,34.4
2017-12-30 10-AM,XRPETH,0.00292,0.00315,0.00268,0.0031,67271.0,193.82
2017-12-30 09-AM,XRPETH,0.00322,0.00328,0.00289,0.00292,39598.0,120.82
2017-12-30 08-AM,XRPETH,0.00335,0.0035,0.00312,0.00322,50929.0,166.79
2017-12-30 07-AM,XRPETH,0.00335,0.0035,0.00322,0.00335,59279.0,201.91
2017-12-30 06-AM,XRPETH,0.00318,0.00344,0.00314,0.00335,58236.0,192.78
2017-12-30 05-AM,XRPETH,0.00314,0.0032,0.00277,0.00318,86876.0,267.69
2017-12-30 04-AM,XRPETH,0.00306,0.0033,0.00302,0.00314,80694.0,255.68
2017-12-30 03-AM,XRPETH,0.00306,0.0033,0.00294,0.00306,46170.0,143.74
2017-12-30 02-AM,XRPETH,0.0032,0.0032,0.0027,0.00306,140885.0,415.69
2017-12-30 01-AM,XRPETH,0.003,0.00332,0.00289,0.0032,102985.0,326.71
2017-12-30 12-AM,XRPETH,0.00266,0.0031,0.0025,0.003,71508.0,205.03
2017-12-29 11-PM,XRPETH,0.00255,0.00269,0.00245,0.00266,32080.0,82.2
2017-12-29 10-PM,XRPETH,0.00261,0.00285,0.0025,0.00255,67882.0,180.03
2017-12-29 09-PM,XRPETH,0.0028,0.00325,0.00234,0.00261,151964.0,422.67
2017-12-29 08-PM,XRPETH,0.00254,0.00412,0.00253,0.0028,265516.0,766.31
2017-12-29 07-PM,XRPETH,0.00249,0.0026,0.00234,0.00254,67714.0,169.22
2017-12-29 06-PM,XRPETH,0.0023,0.00249,0.0023,0.00249,32230.0,78.07
2017-12-29 05-PM,XRPETH,0.00229,0.0024,0.00226,0.0023,19786.0,45.76
2017-12-29 04-PM,XRPETH,0.00215,0.0024,0.00214,0.00229,30873.0,70.08
2017-12-29 03-PM,XRPETH,0.00229,0.0024,0.00204,0.00215,35921.0,80.52
2017-12-29 02-PM,XRPETH,0.00224,0.00238,0.00223,0.00229,22782.0,52.55
2017-12-29 01-PM,XRPETH,0.00224,0.00239,0.00219,0.00224,45727.0,103.19
2017-12-29 12-PM,XRPETH,0.00213,0.0024,0.00197,0.00224,48604.0,106.47
2017-12-29 11-AM,XRPETH,0.00234,0.00249,0.00212,0.00213,112403.0,254.62
2017-12-29 10-AM,XRPETH,0.00211,0.00235,0.00209,0.00234,64630.0,140.74
2017-12-29 09-AM,XRPETH,0.00201,0.00212,0.00194,0.00211,44291.0,90.04
2017-12-29 08-AM,XRPETH,0.00188,0.0021,0.00188,0.00201,37434.0,74.88
2017-12-29 07-AM,XRPETH,0.00187,0.00191,0.00183,0.00188,21555.0,40.26
2017-12-29 06-AM,XRPETH,0.00188,0.00198,0.00183,0.00187,34532.0,64.79
2017-12-29 05-AM,XRPETH,0.00185,0.00193,0.0018,0.00188,28802.0,53.74
2017-12-29 04-AM,XRPETH,0.00188,0.00211,0.00185,0.00185,34189.0,64.95
2017-12-29 03-AM,XRPETH,0.00186,0.002,0.00181,0.00188,21636.0,40.76
2017-12-29 02-AM,XRPETH,0.00183,0.002,0.0018,0.00186,18322.0,34.27
2017-12-29 01-AM,XRPETH,0.00183,0.00189,0.00174,0.00183,13390.0,24.21
2017-12-29 12-AM,XRPETH,0.00177,0.0019,0.00176,0.00183,19272.0,34.98
2017-12-28 11-PM,XRPETH,0.0018,0.00185,0.00175,0.00177,10891.0,19.47
2017-12-28 10-PM,XRPETH,0.0018,0.00183,0.00177,0.0018,14628.0,26.32
2017-12-28 09-PM,XRPETH,0.00184,0.0019,0.00179,0.0018,27189.0,49.66
2017-12-28 08-PM,XRPETH,0.00188,0.0019,0.00182,0.00184,18441.0,34.19
2017-12-28 07-PM,XRPETH,0.00184,0.0019,0.00182,0.00188,18479.0,34.46
2017-12-28 06-PM,XRPETH,0.00182,0.00188,0.00177,0.00184,23701.0,43.04
2017-12-28 05-PM,XRPETH,0.00183,0.00187,0.00176,0.00182,18977.0,34.4
2017-12-28 04-PM,XRPETH,0.00178,0.00188,0.00175,0.00183,19461.0,35.28
2017-12-28 03-PM,XRPETH,0.00176,0.00179,0.00169,0.00178,16518.0,29.16
2017-12-28 02-PM,XRPETH,0.00169,0.00176,0.00164,0.00176,9216.0,15.58
2017-12-28 01-PM,XRPETH,0.00167,0.00172,0.00164,0.00169,9978.0,16.73
2017-12-28 12-PM,XRPETH,0.00168,0.00178,0.00165,0.00167,11283.0,19.11
2017-12-28 11-AM,XRPETH,0.00167,0.0017,0.00165,0.00168,5254.0,8.86
2017-12-28 10-AM,XRPETH,0.00175,0.00175,0.00167,0.00167,6447.0,10.93
2017-12-28 09-AM,XRPETH,0.00169,0.00175,0.00166,0.00175,1873.0,3.16
2017-12-28 08-AM,XRPETH,0.00169,0.00176,0.00165,0.00169,5952.0,10.12
2017-12-28 07-AM,XRPETH,0.00165,0.00172,0.00163,0.00169,4591.0,7.65
2017-12-28 06-AM,XRPETH,0.00165,0.00175,0.00164,0.00165,5845.0,9.73
2017-12-28 05-AM,XRPETH,0.00167,0.00178,0.00164,0.00165,5118.0,8.66
2017-12-28 04-AM,XRPETH,0.00166,0.00167,0.0015,0.00167,10108.0,16.29
2017-12-28 03-AM,XRPETH,0.00165,0.00174,0.00162,0.00166,16508.0,27.8
2017-12-28 02-AM,XRPETH,0.00169,0.00171,0.00161,0.00165,39075.0,64.52
2017-12-28 01-AM,XRPETH,0.00167,0.00171,0.00167,0.00169,7418.0,12.54
2017-12-28 12-AM,XRPETH,0.00168,0.0017,0.00161,0.00167,14864.0,24.69
2017-12-27 11-PM,XRPETH,0.00167,0.0017,0.00162,0.00168,14012.0,23.38
2017-12-27 10-PM,XRPETH,0.00175,0.00184,0.0016,0.00167,39778.0,68.01
2017-12-27 09-PM,XRPETH,0.00169,0.00193,0.00165,0.00175,55932.0,96.99
2017-12-27 08-PM,XRPETH,0.00164,0.0018,0.0016,0.00169,63797.0,107.76
2017-12-27 07-PM,XRPETH,0.00159,0.00175,0.00155,0.00164,23840.0,38.86
2017-12-27 06-PM,XRPETH,0.00158,0.00162,0.00156,0.00159,22308.0,35.27
2017-12-27 05-PM,XRPETH,0.00156,0.00169,0.00153,0.00158,16483.0,25.82
2017-12-27 04-PM,XRPETH,0.00154,0.00171,0.00151,0.00156,18486.0,29.0
2017-12-27 03-PM,XRPETH,0.00155,0.00165,0.0015,0.00154,32139.0,50.39
2017-12-27 02-PM,XRPETH,0.00152,0.00167,0.0015,0.00155,36962.0,57.6
2017-12-27 01-PM,XRPETH,0.00153,0.0016,0.00148,0.00152,45007.0,68.35
2017-12-27 12-PM,XRPETH,0.00151,0.00159,0.0015,0.00153,16237.0,24.89
2017-12-27 11-AM,XRPETH,0.00148,0.00159,0.00146,0.00151,11121.0,16.64
2017-12-27 10-AM,XRPETH,0.00148,0.00156,0.00144,0.00148,6059.0,9.02
2017-12-27 09-AM,XRPETH,0.00148,0.00153,0.00147,0.00148,4583.0,6.88
2017-12-27 08-AM,XRPETH,0.00149,0.00154,0.00145,0.00148,10651.0,15.79
2017-12-27 07-AM,XRPETH,0.00147,0.00154,0.00146,0.00149,20069.0,29.92
2017-12-27 06-AM,XRPETH,0.00146,0.0015,0.00144,0.00147,4202.0,6.17
2017-12-27 05-AM,XRPETH,0.00146,0.0015,0.00144,0.00146,6588.0,9.73
2017-12-27 04-AM,XRPETH,0.0015,0.0015,0.00145,0.00146,10260.0,15.18
2017-12-27 03-AM,XRPETH,0.00149,0.00155,0.00149,0.0015,9051.0,13.64
2017-12-27 02-AM,XRPETH,0.00152,0.00155,0.00148,0.00149,8448.0,12.7
2017-12-27 01-AM,XRPETH,0.00156,0.0016,0.00146,0.00152,27862.0,42.64
2017-12-27 12-AM,XRPETH,0.00144,0.00159,0.00141,0.00156,22085.0,33.28
2017-12-26 11-PM,XRPETH,0.00142,0.00146,0.00141,0.00144,51038.0,72.84
2017-12-26 10-PM,XRPETH,0.00138,0.00152,0.00137,0.00142,56372.0,81.51
2017-12-26 09-PM,XRPETH,0.00133,0.00138,0.00132,0.00138,7472.0,10.03
2017-12-26 08-PM,XRPETH,0.00133,0.00133,0.00132,0.00133,12342.0,16.41
2017-12-26 07-PM,XRPETH,0.00133,0.00133,0.00131,0.00133,3162.0,4.18
2017-12-26 06-PM,XRPETH,0.00132,0.00134,0.00131,0.00133,5008.0,6.62
2017-12-26 05-PM,XRPETH,0.00133,0.00135,0.00131,0.00132,5922.0,7.85
2017-12-26 04-PM,XRPETH,0.00133,0.00137,0.00132,0.00133,15773.0,21.02
2017-12-26 03-PM,XRPETH,0.00135,0.00138,0.00131,0.00133,16976.0,22.78
2017-12-26 02-PM,XRPETH,0.00135,0.00136,0.00132,0.00135,8430.0,11.23
2017-12-26 01-PM,XRPETH,0.00133,0.00136,0.00132,0.00135,1963.0,2.64
2017-12-26 12-PM,XRPETH,0.00136,0.00137,0.00133,0.00133,2543.0,3.42
2017-12-26 11-AM,XRPETH,0.00133,0.00137,0.00133,0.00136,2741.0,3.71
2017-12-26 10-AM,XRPETH,0.00134,0.00136,0.00133,0.00133,2481.0,3.35
2017-12-26 09-AM,XRPETH,0.00135,0.00137,0.00132,0.00134,2225.0,3.0
2017-12-26 08-AM,XRPETH,0.00134,0.00137,0.00132,0.00135,4183.0,5.59
2017-12-26 07-AM,XRPETH,0.00134,0.00137,0.00133,0.00134,7494.0,10.22
2017-12-26 06-AM,XRPETH,0.00136,0.00137,0.00132,0.00134,4257.0,5.75
2017-12-26 05-AM,XRPETH,0.00137,0.00137,0.00133,0.00136,17138.0,23.09
2017-12-26 04-AM,XRPETH,0.00134,0.00143,0.00133,0.00137,4534.0,6.19
2017-12-26 03-AM,XRPETH,0.00132,0.00143,0.00131,0.00134,4206.0,5.74
2017-12-26 02-AM,XRPETH,0.00135,0.00136,0.00131,0.00132,3538.0,4.71
2017-12-26 01-AM,XRPETH,0.00136,0.00141,0.00135,0.00135,2376.0,3.25
2017-12-26 12-AM,XRPETH,0.00137,0.00151,0.00134,0.00136,7471.0,10.32
2017-12-25 11-PM,XRPETH,0.00137,0.00147,0.00136,0.00137,2652.0,3.72
2017-12-25 10-PM,XRPETH,0.00136,0.0014,0.00136,0.00137,6697.0,9.2
2017-12-25 09-PM,XRPETH,0.00134,0.00141,0.00134,0.00136,5006.0,6.94
2017-12-25 08-PM,XRPETH,0.00135,0.00138,0.00133,0.00134,1472.0,2.0
2017-12-25 07-PM,XRPETH,0.00136,0.0014,0.00135,0.00135,10033.0,13.71
2017-12-25 06-PM,XRPETH,0.00137,0.00141,0.00135,0.00136,10885.0,14.97
2017-12-25 05-PM,XRPETH,0.00137,0.0014,0.00136,0.00137,5749.0,7.9
2017-12-25 04-PM,XRPETH,0.00138,0.00145,0.00136,0.00137,3372.0,4.67
2017-12-25 03-PM,XRPETH,0.00135,0.00143,0.00134,0.00138,1693.0,2.33
2017-12-25 02-PM,XRPETH,0.00138,0.00143,0.0013,0.00135,8507.0,11.56
2017-12-25 01-PM,XRPETH,0.00138,0.00147,0.00135,0.00138,4143.0,5.73
2017-12-25 12-PM,XRPETH,0.00144,0.00144,0.00134,0.00138,9366.0,12.79
2017-12-25 11-AM,XRPETH,0.00139,0.00148,0.00137,0.00144,3126.0,4.45
2017-12-25 10-AM,XRPETH,0.00139,0.00146,0.00136,0.00139,2264.0,3.14
2017-12-25 09-AM,XRPETH,0.0014,0.00146,0.00138,0.00139,2316.0,3.23
2017-12-25 08-AM,XRPETH,0.00138,0.00142,0.00137,0.0014,8515.0,11.88
2017-12-25 07-AM,XRPETH,0.00139,0.00146,0.00137,0.00138,3464.0,4.81
2017-12-25 06-AM,XRPETH,0.00137,0.00139,0.00137,0.00139,2726.0,3.76
2017-12-25 05-AM,XRPETH,0.00135,0.00139,0.00135,0.00137,8965.0,12.38
2017-12-25 04-AM,XRPETH,0.00138,0.00139,0.00134,0.00135,6362.0,8.69
2017-12-25 03-AM,XRPETH,0.00139,0.00151,0.00134,0.00138,4863.0,6.84
2017-12-25 02-AM,XRPETH,0.0014,0.00148,0.0013,0.00139,4363.0,6.15
2017-12-25 01-AM,XRPETH,0.00142,0.00148,0.00138,0.0014,6695.0,9.5
2017-12-25 12-AM,XRPETH,0.00147,0.00149,0.0014,0.00142,9095.0,13.14
2017-12-24 11-PM,XRPETH,0.0015,0.00152,0.00146,0.00147,6185.0,9.21
2017-12-24 10-PM,XRPETH,0.00151,0.00151,0.00148,0.0015,2233.0,3.35
2017-12-24 09-PM,XRPETH,0.00152,0.00152,0.0015,0.00151,13233.0,20.1
2017-12-24 08-PM,XRPETH,0.00154,0.00154,0.0015,0.00152,7657.0,11.61
2017-12-24 07-PM,XRPETH,0.00155,0.00158,0.00152,0.00154,4102.0,6.32
2017-12-24 06-PM,XRPETH,0.00157,0.00158,0.00148,0.00155,13481.0,20.51
2017-12-24 05-PM,XRPETH,0.00147,0.00157,0.00145,0.00157,14489.0,21.69
2017-12-24 04-PM,XRPETH,0.00147,0.00151,0.00145,0.00147,7186.0,10.65
2017-12-24 03-PM,XRPETH,0.00148,0.00148,0.00146,0.00147,14594.0,21.51
2017-12-24 02-PM,XRPETH,0.00146,0.00148,0.00145,0.00148,44711.0,65.33
2017-12-24 01-PM,XRPETH,0.00143,0.00147,0.00143,0.00146,30609.0,44.61
2017-12-24 12-PM,XRPETH,0.00145,0.00147,0.00143,0.00143,13295.0,19.15
