Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2017-12-27 03-PM,BTGETH,0.3805,0.3809,0.3697,0.3791,64.11,23.93
2017-12-27 02-PM,BTGETH,0.3637,0.3887,0.363,0.3805,234.51,89.93
2017-12-27 01-PM,BTGETH,0.3604,0.3659,0.3591,0.3637,64.36,23.34
2017-12-27 12-PM,BTGETH,0.3559,0.3629,0.3554,0.3604,38.98,14.0
2017-12-27 11-AM,BTGETH,0.3597,0.3626,0.3557,0.3559,44.67,16.04
2017-12-27 10-AM,BTGETH,0.3589,0.3648,0.3553,0.3597,86.08,31.08
2017-12-27 09-AM,BTGETH,0.3535,0.361,0.3533,0.3589,136.33,48.76
2017-12-27 08-AM,BTGETH,0.3533,0.3565,0.3523,0.3535,56.43,20.02
2017-12-27 07-AM,BTGETH,0.3547,0.3561,0.352,0.3533,19.65,6.96
2017-12-27 06-AM,BTGETH,0.3565,0.3587,0.3538,0.3547,35.05,12.5
2017-12-27 05-AM,BTGETH,0.3563,0.3586,0.3533,0.3565,67.76,24.11
2017-12-27 04-AM,BTGETH,0.3558,0.3603,0.35,0.3563,105.95,37.6
2017-12-27 03-AM,BTGETH,0.359,0.3603,0.354,0.3558,39.85,14.23
2017-12-27 02-AM,BTGETH,0.3577,0.3614,0.3557,0.359,34.68,12.45
2017-12-27 01-AM,BTGETH,0.356,0.3596,0.352,0.3577,58.32,20.72
2017-12-27 12-AM,BTGETH,0.3593,0.3635,0.3524,0.356,95.04,34.15
2017-12-26 11-PM,BTGETH,0.3625,0.3644,0.3531,0.3593,55.98,20.17
2017-12-26 10-PM,BTGETH,0.3574,0.3638,0.3557,0.3625,40.68,14.65
2017-12-26 09-PM,BTGETH,0.3589,0.3631,0.3558,0.3574,65.74,23.66
2017-12-26 08-PM,BTGETH,0.351,0.362,0.351,0.3589,121.19,43.33
2017-12-26 07-PM,BTGETH,0.3558,0.3571,0.351,0.351,55.54,19.69
2017-12-26 06-PM,BTGETH,0.3562,0.3586,0.3544,0.3558,86.18,30.72
2017-12-26 05-PM,BTGETH,0.3591,0.361,0.3553,0.3562,80.16,28.71
2017-12-26 04-PM,BTGETH,0.3529,0.3625,0.3523,0.3591,67.0,24.08
2017-12-26 03-PM,BTGETH,0.36,0.362,0.3511,0.3529,78.12,27.79
2017-12-26 02-PM,BTGETH,0.3549,0.3604,0.3524,0.36,57.49,20.48
2017-12-26 01-PM,BTGETH,0.3558,0.3581,0.3517,0.3549,20.06,7.12
2017-12-26 12-PM,BTGETH,0.3596,0.3661,0.355,0.3558,128.25,46.16
2017-12-26 11-AM,BTGETH,0.3626,0.3643,0.3579,0.3596,55.79,20.17
2017-12-26 10-AM,BTGETH,0.3598,0.3644,0.358,0.3626,33.88,12.21
2017-12-26 09-AM,BTGETH,0.3593,0.3622,0.3553,0.3598,22.8,8.2
2017-12-26 08-AM,BTGETH,0.3618,0.3623,0.356,0.3593,18.57,6.67
2017-12-26 07-AM,BTGETH,0.3747,0.3749,0.3604,0.3618,90.72,33.18
2017-12-26 06-AM,BTGETH,0.3739,0.3808,0.3688,0.3747,244.95,90.51
2017-12-26 05-AM,BTGETH,0.3684,0.3844,0.3677,0.3739,126.23,47.6
2017-12-26 04-AM,BTGETH,0.3671,0.3714,0.3623,0.3684,103.05,37.74
2017-12-26 03-AM,BTGETH,0.3557,0.3671,0.355,0.3671,56.08,20.16
2017-12-26 02-AM,BTGETH,0.3612,0.3623,0.3557,0.3557,57.46,20.61
2017-12-26 01-AM,BTGETH,0.3652,0.3672,0.3606,0.3612,17.4,6.32
2017-12-26 12-AM,BTGETH,0.3776,0.3779,0.3638,0.3652,41.12,15.19
2017-12-25 11-PM,BTGETH,0.3784,0.3866,0.3757,0.3776,104.15,39.77
2017-12-25 10-PM,BTGETH,0.3754,0.3796,0.3699,0.3784,66.05,24.9
2017-12-25 09-PM,BTGETH,0.3706,0.3783,0.3706,0.3754,41.3,15.52
2017-12-25 08-PM,BTGETH,0.3738,0.3745,0.3672,0.3706,64.98,24.05
2017-12-25 07-PM,BTGETH,0.3787,0.3795,0.3734,0.3738,38.0,14.3
2017-12-25 06-PM,BTGETH,0.3769,0.3799,0.366,0.3787,29.81,11.2
2017-12-25 05-PM,BTGETH,0.3701,0.3774,0.3669,0.3769,63.78,23.77
2017-12-25 04-PM,BTGETH,0.3699,0.3731,0.3681,0.3701,38.2,14.15
2017-12-25 03-PM,BTGETH,0.3659,0.3735,0.3652,0.3699,58.31,21.5
2017-12-25 02-PM,BTGETH,0.3702,0.3704,0.364,0.3659,28.36,10.41
2017-12-25 01-PM,BTGETH,0.3683,0.3754,0.3657,0.3702,70.7,26.17
2017-12-25 12-PM,BTGETH,0.3632,0.3685,0.3571,0.3683,88.54,32.0
2017-12-25 11-AM,BTGETH,0.3645,0.3668,0.3624,0.3632,34.49,12.58
2017-12-25 10-AM,BTGETH,0.3689,0.3691,0.3629,0.3645,58.98,21.59
2017-12-25 09-AM,BTGETH,0.371,0.3748,0.3661,0.3689,33.17,12.29
2017-12-25 08-AM,BTGETH,0.3732,0.3797,0.371,0.371,86.97,32.49
2017-12-25 07-AM,BTGETH,0.3742,0.3754,0.3712,0.3732,24.39,9.1
2017-12-25 06-AM,BTGETH,0.3692,0.3743,0.3691,0.3742,40.71,15.14
2017-12-25 05-AM,BTGETH,0.3745,0.3757,0.3691,0.3692,99.64,37.19
2017-12-25 04-AM,BTGETH,0.372,0.3783,0.3682,0.3745,144.79,53.89
2017-12-25 03-AM,BTGETH,0.3801,0.3803,0.372,0.372,71.53,26.92
2017-12-25 02-AM,BTGETH,0.3802,0.3805,0.3732,0.3801,87.35,32.95
2017-12-25 01-AM,BTGETH,0.3801,0.385,0.3787,0.3802,62.09,23.73
2017-12-25 12-AM,BTGETH,0.3905,0.3905,0.379,0.3801,34.77,13.38
2017-12-24 11-PM,BTGETH,0.3916,0.3955,0.3905,0.3905,20.38,8.03
2017-12-24 10-PM,BTGETH,0.3962,0.3979,0.3907,0.3916,40.83,16.13
2017-12-24 09-PM,BTGETH,0.3936,0.3987,0.391,0.3962,108.58,42.93
2017-12-24 08-PM,BTGETH,0.383,0.3936,0.3827,0.3936,49.63,19.27
2017-12-24 07-PM,BTGETH,0.3811,0.3848,0.3786,0.383,46.96,17.9
2017-12-24 06-PM,BTGETH,0.3888,0.3891,0.3801,0.3811,73.77,28.38
2017-12-24 05-PM,BTGETH,0.3843,0.3891,0.3832,0.3888,19.65,7.58
2017-12-24 04-PM,BTGETH,0.3851,0.3867,0.3838,0.3843,13.19,5.09
2017-12-24 03-PM,BTGETH,0.3901,0.3905,0.3851,0.3851,11.52,4.47
2017-12-24 02-PM,BTGETH,0.3897,0.3939,0.3843,0.3901,71.64,27.92
2017-12-24 01-PM,BTGETH,0.3835,0.3932,0.3822,0.3897,62.91,24.43
2017-12-24 12-PM,BTGETH,0.3864,0.3876,0.3835,0.3835,48.4,18.63
2017-12-24 11-AM,BTGETH,0.3849,0.3884,0.3825,0.3864,38.4,14.77
2017-12-24 10-AM,BTGETH,0.3874,0.3887,0.3824,0.3849,31.76,12.23
2017-12-24 09-AM,BTGETH,0.3877,0.3944,0.3845,0.3874,44.41,17.3
2017-12-24 08-AM,BTGETH,0.4013,0.4019,0.3848,0.3877,40.36,15.81
2017-12-24 07-AM,BTGETH,0.3983,0.403,0.3924,0.4013,60.61,24.12
2017-12-24 06-AM,BTGETH,0.3857,0.3983,0.3832,0.3983,163.96,64.22
2017-12-24 05-AM,BTGETH,0.387,0.3904,0.3855,0.3857,43.54,16.87
2017-12-24 04-AM,BTGETH,0.3871,0.3906,0.3854,0.387,41.55,16.07
2017-12-24 03-AM,BTGETH,0.3884,0.3884,0.3817,0.3871,27.07,10.42
2017-12-24 02-AM,BTGETH,0.3908,0.3923,0.3851,0.3884,38.16,14.83
2017-12-24 01-AM,BTGETH,0.3945,0.395,0.3847,0.3908,62.45,24.31
2017-12-24 12-AM,BTGETH,0.3964,0.3967,0.384,0.3945,97.05,37.9
2017-12-23 11-PM,BTGETH,0.4032,0.4064,0.3941,0.3964,61.85,24.87
2017-12-23 10-PM,BTGETH,0.3995,0.4037,0.3985,0.4032,48.17,19.36
2017-12-23 09-PM,BTGETH,0.3936,0.4005,0.3924,0.3995,42.5,16.84
2017-12-23 08-PM,BTGETH,0.3996,0.401,0.393,0.3936,34.33,13.65
2017-12-23 07-PM,BTGETH,0.401,0.4033,0.399,0.3996,22.52,9.03
2017-12-23 06-PM,BTGETH,0.4035,0.4056,0.3993,0.401,32.15,12.95
2017-12-23 05-PM,BTGETH,0.4041,0.4061,0.4012,0.4035,23.53,9.5
2017-12-23 04-PM,BTGETH,0.3965,0.4092,0.3961,0.4041,79.18,31.81
2017-12-23 03-PM,BTGETH,0.4106,0.412,0.3965,0.3965,40.19,16.28
2017-12-23 02-PM,BTGETH,0.4138,0.417,0.409,0.4106,12.71,5.24
2017-12-23 01-PM,BTGETH,0.4018,0.4268,0.396,0.4138,69.27,28.7
2017-12-23 12-PM,BTGETH,0.4026,0.4069,0.3995,0.4018,41.6,16.8
2017-12-23 11-AM,BTGETH,0.3933,0.4148,0.3908,0.4026,140.51,57.13
2017-12-23 10-AM,BTGETH,0.3884,0.3961,0.3855,0.3933,46.18,18.03
2017-12-23 09-AM,BTGETH,0.3927,0.3989,0.386,0.3884,41.28,16.18
2017-12-23 08-AM,BTGETH,0.3956,0.3976,0.3905,0.3927,48.34,19.09
2017-12-23 07-AM,BTGETH,0.3888,0.3968,0.3862,0.3956,28.85,11.31
2017-12-23 06-AM,BTGETH,0.3918,0.3958,0.3855,0.3888,50.23,19.71
2017-12-23 05-AM,BTGETH,0.394,0.3965,0.3904,0.3918,26.67,10.51
2017-12-23 04-AM,BTGETH,0.3881,0.3941,0.3837,0.394,43.97,17.05
2017-12-23 03-AM,BTGETH,0.3861,0.3906,0.3805,0.3881,42.83,16.49
2017-12-23 02-AM,BTGETH,0.3807,0.3892,0.3621,0.3861,115.24,43.92
2017-12-23 01-AM,BTGETH,0.3869,0.3885,0.3751,0.3807,34.77,13.27
2017-12-23 12-AM,BTGETH,0.3895,0.4004,0.3863,0.3869,41.68,16.41
2017-12-22 11-PM,BTGETH,0.3997,0.4136,0.3859,0.3895,77.37,31.1
2017-12-22 10-PM,BTGETH,0.4093,0.4208,0.3881,0.3997,57.63,23.25
2017-12-22 09-PM,BTGETH,0.3977,0.4196,0.3974,0.4093,67.45,27.67
2017-12-22 08-PM,BTGETH,0.4184,0.4259,0.3951,0.3977,98.35,40.4
2017-12-22 07-PM,BTGETH,0.4024,0.4214,0.4024,0.4184,35.67,14.87
2017-12-22 06-PM,BTGETH,0.4079,0.4124,0.4017,0.4024,39.43,16.01
2017-12-22 05-PM,BTGETH,0.4001,0.4083,0.395,0.4079,77.54,31.1
2017-12-22 04-PM,BTGETH,0.3926,0.4048,0.3879,0.4001,75.38,29.89
2017-12-22 03-PM,BTGETH,0.3848,0.3939,0.3768,0.3926,91.09,35.06
2017-12-22 02-PM,BTGETH,0.3945,0.3956,0.3817,0.3848,87.3,33.84
2017-12-22 01-PM,BTGETH,0.3906,0.402,0.3847,0.3945,210.54,82.14
2017-12-22 12-PM,BTGETH,0.3893,0.3993,0.3842,0.3906,96.8,37.69
2017-12-22 11-AM,BTGETH,0.396,0.4067,0.3893,0.3893,67.85,26.96
2017-12-22 10-AM,BTGETH,0.4046,0.4081,0.3907,0.396,55.74,22.13
2017-12-22 09-AM,BTGETH,0.4113,0.4162,0.4006,0.4046,235.35,96.01
2017-12-22 08-AM,BTGETH,0.4232,0.4235,0.4111,0.4113,86.26,35.96
2017-12-22 07-AM,BTGETH,0.4133,0.4366,0.4128,0.4232,150.48,64.17
2017-12-22 06-AM,BTGETH,0.402,0.4133,0.402,0.4133,23.25,9.49
2017-12-22 05-AM,BTGETH,0.3979,0.4093,0.3979,0.402,78.94,31.78
2017-12-22 04-AM,BTGETH,0.408,0.4158,0.3952,0.3979,127.49,51.99
2017-12-22 03-AM,BTGETH,0.4081,0.4098,0.3941,0.408,65.45,26.39
2017-12-22 02-AM,BTGETH,0.4009,0.4203,0.3953,0.4081,232.36,93.55
2017-12-22 01-AM,BTGETH,0.4273,0.428,0.3957,0.4009,96.64,39.34
2017-12-22 12-AM,BTGETH,0.4325,0.4417,0.4218,0.4273,41.06,17.71
2017-12-21 11-PM,BTGETH,0.4395,0.4438,0.4312,0.4325,22.74,9.93
2017-12-21 10-PM,BTGETH,0.4393,0.4487,0.4386,0.4395,55.04,24.48
2017-12-21 09-PM,BTGETH,0.4269,0.4399,0.4204,0.4393,88.79,38.03
2017-12-21 08-PM,BTGETH,0.4278,0.4357,0.4244,0.4269,39.44,16.95
2017-12-21 07-PM,BTGETH,0.4293,0.432,0.4238,0.4278,44.72,19.13
2017-12-21 06-PM,BTGETH,0.4289,0.4314,0.4263,0.4293,65.54,28.12
2017-12-21 05-PM,BTGETH,0.4334,0.439,0.4267,0.4289,17.4,7.52
2017-12-21 04-PM,BTGETH,0.4312,0.4421,0.4264,0.4334,71.96,31.18
2017-12-21 03-PM,BTGETH,0.4533,0.4555,0.4184,0.4312,185.8,80.8
2017-12-21 02-PM,BTGETH,0.4547,0.4612,0.443,0.4533,78.42,35.48
2017-12-21 01-PM,BTGETH,0.4569,0.461,0.4512,0.4547,23.61,10.74
2017-12-21 12-PM,BTGETH,0.4673,0.4678,0.4529,0.4569,58.99,27.07
2017-12-21 11-AM,BTGETH,0.471,0.4744,0.4604,0.4673,27.0,12.62
2017-12-21 10-AM,BTGETH,0.4467,0.4787,0.4444,0.471,163.16,76.56
2017-12-21 09-AM,BTGETH,0.4389,0.4517,0.4389,0.4467,60.93,27.09
2017-12-21 08-AM,BTGETH,0.4477,0.4551,0.4372,0.4389,99.83,44.49
2017-12-21 07-AM,BTGETH,0.4539,0.4566,0.4384,0.4477,63.28,28.34
2017-12-21 06-AM,BTGETH,0.452,0.46,0.4131,0.4539,181.01,81.0
2017-12-21 05-AM,BTGETH,0.4445,0.4569,0.4416,0.452,34.23,15.44
2017-12-21 04-AM,BTGETH,0.4646,0.4701,0.443,0.4445,80.97,36.76
2017-12-21 03-AM,BTGETH,0.4805,0.4805,0.4646,0.4646,25.68,12.12
2017-12-21 02-AM,BTGETH,0.4744,0.4894,0.4713,0.4805,69.56,33.53
2017-12-21 01-AM,BTGETH,0.4733,0.4753,0.4585,0.4744,114.73,53.26
2017-12-21 12-AM,BTGETH,0.4965,0.5024,0.4726,0.4733,152.39,74.55
2017-12-20 11-PM,BTGETH,0.5069,0.512,0.4945,0.4965,93.66,47.14
2017-12-20 10-PM,BTGETH,0.5156,0.5268,0.5064,0.5069,61.58,31.67
2017-12-20 09-PM,BTGETH,0.49,0.57,0.4899,0.5156,115.72,60.05
2017-12-20 08-PM,BTGETH,0.5113,0.5162,0.48,0.49,84.09,41.45
2017-12-20 07-PM,BTGETH,0.5201,0.523,0.51,0.5113,71.66,37.05
2017-12-20 06-PM,BTGETH,0.5016,0.524,0.5012,0.5201,60.38,31.1
2017-12-20 05-PM,BTGETH,0.5379,0.5379,0.493,0.5016,114.22,58.3
2017-12-20 04-PM,BTGETH,0.5033,0.5412,0.5033,0.5379,127.01,66.39
2017-12-20 03-PM,BTGETH,0.5066,0.5137,0.4892,0.5033,158.82,79.15
2017-12-20 02-PM,BTGETH,0.4931,0.529,0.48,0.5066,561.39,286.65
2017-12-20 01-PM,BTGETH,0.4546,0.4942,0.4461,0.4931,77.28,36.25
2017-12-20 12-PM,BTGETH,0.4538,0.4798,0.4431,0.4546,92.3,43.2
2017-12-20 11-AM,BTGETH,0.441,0.4654,0.4328,0.4538,110.3,49.67
2017-12-20 10-AM,BTGETH,0.4687,0.4698,0.4311,0.441,89.91,40.4
2017-12-20 09-AM,BTGETH,0.4657,0.4844,0.4605,0.4687,74.54,35.11
2017-12-20 08-AM,BTGETH,0.4995,0.5035,0.4657,0.4657,58.25,28.02
2017-12-20 07-AM,BTGETH,0.5006,0.5108,0.49,0.4995,77.87,39.05
2017-12-20 06-AM,BTGETH,0.5082,0.529,0.4942,0.5006,110.96,56.87
2017-12-20 05-AM,BTGETH,0.4945,0.5167,0.481,0.5082,114.03,56.44
2017-12-20 04-AM,BTGETH,0.4741,0.5142,0.4721,0.4945,132.46,66.74
2017-12-20 03-AM,BTGETH,0.4545,0.5003,0.439,0.4741,266.84,124.5
2017-12-20 02-AM,BTGETH,0.45,0.5051,0.45,0.4545,382.2,184.1
2017-12-20 01-AM,BTGETH,0.4191,0.45,0.4076,0.45,160.9,69.34
2017-12-20 12-AM,BTGETH,0.3907,0.4208,0.3847,0.4191,218.83,88.95
2017-12-19 11-PM,BTGETH,0.3755,0.3964,0.3755,0.3907,213.44,82.52
2017-12-19 10-PM,BTGETH,0.3795,0.3826,0.3702,0.3755,53.56,20.12
2017-12-19 09-PM,BTGETH,0.3834,0.4,0.3795,0.3795,196.01,76.22
2017-12-19 08-PM,BTGETH,0.371,0.3834,0.3683,0.3834,108.49,40.53
2017-12-19 07-PM,BTGETH,0.3749,0.3772,0.3686,0.371,60.02,22.27
2017-12-19 06-PM,BTGETH,0.3712,0.3784,0.3701,0.3749,167.77,62.71
2017-12-19 05-PM,BTGETH,0.3704,0.3716,0.368,0.3712,31.63,11.72
2017-12-19 04-PM,BTGETH,0.3662,0.3711,0.3662,0.3704,33.14,12.22
2017-12-19 03-PM,BTGETH,0.3693,0.3757,0.363,0.3662,141.88,52.16
2017-12-19 02-PM,BTGETH,0.3696,0.3715,0.364,0.3693,44.06,16.25
2017-12-19 01-PM,BTGETH,0.3762,0.3818,0.3696,0.3696,77.54,29.18
2017-12-19 12-PM,BTGETH,0.3731,0.3805,0.3691,0.3762,21.67,8.14
2017-12-19 11-AM,BTGETH,0.3776,0.381,0.3703,0.3731,24.99,9.42
2017-12-19 10-AM,BTGETH,0.3999,0.4059,0.3744,0.3776,223.78,87.06
2017-12-19 09-AM,BTGETH,0.3741,0.407,0.3731,0.3999,169.7,66.69
2017-12-19 08-AM,BTGETH,0.3816,0.3823,0.3704,0.3741,32.48,12.24
2017-12-19 07-AM,BTGETH,0.3708,0.3844,0.3631,0.3816,116.13,43.3
2017-12-19 06-AM,BTGETH,0.3782,0.3845,0.3707,0.3708,78.38,29.55
2017-12-19 05-AM,BTGETH,0.3746,0.3804,0.3744,0.3782,39.71,14.98
2017-12-19 04-AM,BTGETH,0.389,0.3909,0.3729,0.3746,184.98,69.88
2017-12-19 03-AM,BTGETH,0.3967,0.4005,0.3885,0.389,46.03,18.11
2017-12-19 02-AM,BTGETH,0.3865,0.403,0.3849,0.3967,117.85,46.74
2017-12-19 01-AM,BTGETH,0.3812,0.3983,0.3811,0.3865,87.53,34.23
2017-12-19 12-AM,BTGETH,0.3896,0.3971,0.3573,0.3812,94.15,36.43
2017-12-18 11-PM,BTGETH,0.386,0.391,0.3811,0.3896,34.31,13.24
2017-12-18 10-PM,BTGETH,0.3869,0.3934,0.3768,0.386,193.93,74.83
2017-12-18 09-PM,BTGETH,0.3942,0.3973,0.3867,0.3869,111.17,43.64
2017-12-18 08-PM,BTGETH,0.4043,0.4063,0.3758,0.3942,219.78,85.28
2017-12-18 07-PM,BTGETH,0.4127,0.4141,0.397,0.4043,132.35,53.54
2017-12-18 06-PM,BTGETH,0.4372,0.4386,0.4079,0.4127,239.41,100.86
2017-12-18 05-PM,BTGETH,0.4163,0.4372,0.4163,0.4372,87.29,36.91
2017-12-18 04-PM,BTGETH,0.4195,0.4307,0.4099,0.4163,133.78,55.75
2017-12-18 03-PM,BTGETH,0.4215,0.4242,0.4126,0.4195,95.94,40.2
2017-12-18 02-PM,BTGETH,0.4073,0.4397,0.4057,0.4215,179.95,77.21
2017-12-18 01-PM,BTGETH,0.4016,0.4146,0.3974,0.4073,178.73,71.78
2017-12-18 12-PM,BTGETH,0.4002,0.4075,0.3972,0.4016,41.77,16.82
2017-12-18 11-AM,BTGETH,0.4106,0.4136,0.3905,0.4002,92.66,37.26
2017-12-18 10-AM,BTGETH,0.4134,0.4175,0.4047,0.4106,39.02,16.08
2017-12-18 09-AM,BTGETH,0.4089,0.4147,0.4073,0.4134,38.75,15.95
2017-12-18 08-AM,BTGETH,0.4326,0.4328,0.4078,0.4089,79.22,32.78
2017-12-18 07-AM,BTGETH,0.4079,0.4356,0.4067,0.4326,134.53,57.15
2017-12-18 06-AM,BTGETH,0.3965,0.4154,0.384,0.4079,159.93,65.17
2017-12-18 05-AM,BTGETH,0.3954,0.3998,0.382,0.3965,102.27,40.23
2017-12-18 04-AM,BTGETH,0.3902,0.3992,0.3863,0.3954,42.42,16.76
2017-12-18 03-AM,BTGETH,0.396,0.3974,0.3837,0.3902,120.85,47.05
2017-12-18 02-AM,BTGETH,0.3914,0.4,0.3905,0.396,45.0,17.76
2017-12-18 01-AM,BTGETH,0.3929,0.4034,0.391,0.3914,51.03,20.25
2017-12-18 12-AM,BTGETH,0.4089,0.4092,0.39,0.3929,238.95,95.09
2017-12-17 11-PM,BTGETH,0.4079,0.4093,0.4004,0.4089,21.94,8.88
2017-12-17 10-PM,BTGETH,0.4056,0.4096,0.3943,0.4079,126.91,51.17
2017-12-17 09-PM,BTGETH,0.4068,0.4089,0.4004,0.4056,18.6,7.52
2017-12-17 08-PM,BTGETH,0.4071,0.4077,0.3983,0.4068,70.74,28.51
2017-12-17 07-PM,BTGETH,0.3967,0.4083,0.3947,0.4071,171.21,68.93
2017-12-17 06-PM,BTGETH,0.4079,0.4088,0.3965,0.3967,31.03,12.58
2017-12-17 05-PM,BTGETH,0.4108,0.4116,0.4059,0.4079,50.79,20.71
2017-12-17 04-PM,BTGETH,0.4123,0.4129,0.4054,0.4108,34.42,14.08
2017-12-17 03-PM,BTGETH,0.4076,0.4154,0.4038,0.4123,181.19,74.31
2017-12-17 02-PM,BTGETH,0.4081,0.41,0.4036,0.4076,35.23,14.35
2017-12-17 01-PM,BTGETH,0.4087,0.4101,0.4047,0.4081,19.27,7.85
2017-12-17 12-PM,BTGETH,0.4092,0.4107,0.4051,0.4087,17.69,7.22
2017-12-17 11-AM,BTGETH,0.408,0.4111,0.3996,0.4092,23.09,9.44
2017-12-17 10-AM,BTGETH,0.4105,0.4135,0.4027,0.408,26.37,10.76
2017-12-17 09-AM,BTGETH,0.4073,0.4192,0.4056,0.4105,58.43,24.25
2017-12-17 08-AM,BTGETH,0.4041,0.4108,0.4002,0.4073,9.93,4.03
2017-12-17 07-AM,BTGETH,0.4079,0.4083,0.4006,0.4041,13.89,5.62
2017-12-17 06-AM,BTGETH,0.4063,0.4106,0.3963,0.4079,92.01,36.96
2017-12-17 05-AM,BTGETH,0.4015,0.4085,0.3902,0.4063,95.18,38.25
2017-12-17 04-AM,BTGETH,0.4025,0.4091,0.3809,0.4015,115.27,46.13
2017-12-17 03-AM,BTGETH,0.4095,0.4154,0.4021,0.4025,47.97,19.51
2017-12-17 02-AM,BTGETH,0.4069,0.4229,0.4058,0.4095,95.28,39.62
2017-12-17 01-AM,BTGETH,0.4115,0.4142,0.4008,0.4069,23.31,9.54
2017-12-17 12-AM,BTGETH,0.4099,0.4229,0.4043,0.4115,138.18,57.21
2017-12-16 11-PM,BTGETH,0.4168,0.4237,0.4067,0.4099,77.59,32.09
2017-12-16 10-PM,BTGETH,0.4215,0.4237,0.4111,0.4168,36.23,15.18
2017-12-16 09-PM,BTGETH,0.4044,0.4215,0.3994,0.4215,25.34,10.45
2017-12-16 08-PM,BTGETH,0.4192,0.4243,0.3801,0.4044,151.38,60.35
2017-12-16 07-PM,BTGETH,0.4174,0.4229,0.407,0.4192,70.54,29.02
2017-12-16 06-PM,BTGETH,0.4164,0.4233,0.4113,0.4174,160.63,67.05
2017-12-16 05-PM,BTGETH,0.407,0.4188,0.4032,0.4164,41.58,17.18
2017-12-16 04-PM,BTGETH,0.4174,0.4188,0.4021,0.407,13.84,5.69
2017-12-16 03-PM,BTGETH,0.4209,0.4213,0.3412,0.4174,287.86,118.6
2017-12-16 02-PM,BTGETH,0.4241,0.4254,0.4187,0.4209,23.85,10.07
2017-12-16 01-PM,BTGETH,0.4199,0.4262,0.4177,0.4241,48.37,20.45
2017-12-16 12-PM,BTGETH,0.4184,0.4225,0.4156,0.4199,14.11,5.93
2017-12-16 11-AM,BTGETH,0.4245,0.427,0.4163,0.4184,22.53,9.48
2017-12-16 10-AM,BTGETH,0.4292,0.4292,0.4147,0.4245,29.99,12.69
2017-12-16 09-AM,BTGETH,0.429,0.4335,0.4164,0.4292,35.67,15.11
2017-12-16 08-AM,BTGETH,0.4186,0.429,0.4131,0.429,39.72,16.66
2017-12-16 07-AM,BTGETH,0.4169,0.4245,0.411,0.4186,38.12,15.99
2017-12-16 06-AM,BTGETH,0.4271,0.4322,0.4128,0.4169,48.35,20.52
2017-12-16 05-AM,BTGETH,0.428,0.4349,0.4152,0.4271,46.5,19.97
2017-12-16 04-AM,BTGETH,0.4275,0.4371,0.4182,0.428,36.07,15.36
2017-12-16 03-AM,BTGETH,0.4189,0.4354,0.4123,0.4275,45.43,19.13
2017-12-16 02-AM,BTGETH,0.4213,0.424,0.4108,0.4189,21.13,8.82
2017-12-16 01-AM,BTGETH,0.4155,0.4261,0.4097,0.4213,36.77,15.4
2017-12-16 12-AM,BTGETH,0.4242,0.4253,0.4105,0.4155,74.26,30.93
2017-12-15 11-PM,BTGETH,0.4205,0.4273,0.405,0.4242,191.6,79.48
2017-12-15 10-PM,BTGETH,0.4259,0.4285,0.4133,0.4205,57.67,24.38
2017-12-15 09-PM,BTGETH,0.4273,0.431,0.4136,0.4259,45.77,19.39
2017-12-15 08-PM,BTGETH,0.4148,0.4273,0.4114,0.4273,49.22,20.57
2017-12-15 07-PM,BTGETH,0.4189,0.42,0.4113,0.4148,32.42,13.48
2017-12-15 06-PM,BTGETH,0.4133,0.4272,0.4133,0.4189,82.28,34.64
2017-12-15 05-PM,BTGETH,0.4154,0.4209,0.4105,0.4133,49.62,20.66
2017-12-15 04-PM,BTGETH,0.4191,0.4267,0.4114,0.4154,27.91,11.71
2017-12-15 03-PM,BTGETH,0.4375,0.4492,0.4123,0.4191,139.25,58.86
2017-12-15 02-PM,BTGETH,0.4128,0.4482,0.4128,0.4375,83.37,35.78
2017-12-15 01-PM,BTGETH,0.4296,0.4332,0.411,0.4128,96.3,41.04
2017-12-15 12-PM,BTGETH,0.4232,0.4301,0.4174,0.4296,64.2,27.23
2017-12-15 11-AM,BTGETH,0.4277,0.4286,0.4188,0.4232,10.41,4.42
2017-12-15 10-AM,BTGETH,0.4276,0.4337,0.4178,0.4277,42.79,18.17
2017-12-15 09-AM,BTGETH,0.4265,0.4305,0.4157,0.4276,31.71,13.46
2017-12-15 08-AM,BTGETH,0.4216,0.4286,0.4199,0.4265,51.11,21.66
2017-12-15 07-AM,BTGETH,0.4278,0.4379,0.4188,0.4216,86.45,36.72
2017-12-15 06-AM,BTGETH,0.4289,0.4367,0.42,0.4278,82.84,35.62
2017-12-15 05-AM,BTGETH,0.4344,0.4387,0.42,0.4289,86.48,37.1
2017-12-15 04-AM,BTGETH,0.4337,0.4373,0.4188,0.4344,35.22,15.25
2017-12-15 03-AM,BTGETH,0.4289,0.4409,0.4179,0.4337,17.7,7.64
2017-12-15 02-AM,BTGETH,0.4263,0.439,0.4167,0.4289,116.1,49.47
2017-12-15 01-AM,BTGETH,0.4437,0.4473,0.4222,0.4263,65.26,28.47
2017-12-15 12-AM,BTGETH,0.4422,0.4493,0.436,0.4437,25.7,11.39
2017-12-14 11-PM,BTGETH,0.4515,0.453,0.4362,0.4422,65.14,29.11
2017-12-14 10-PM,BTGETH,0.4268,0.4515,0.4236,0.4515,28.59,12.46
