Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LSK,Volume ETH
2018-04-15 11-PM,LSKETH,0.01977,0.01983,0.0197,0.0197,478.14,9.43
2018-04-15 10-PM,LSKETH,0.01987,0.0199,0.01977,0.01977,695.71,13.79
2018-04-15 09-PM,LSKETH,0.01985,0.01989,0.0198,0.01987,500.93,9.93
2018-04-15 08-PM,LSKETH,0.01984,0.01991,0.01977,0.01985,462.69,9.18
2018-04-15 07-PM,LSKETH,0.01995,0.02002,0.01983,0.01984,1319.51,26.35
2018-04-15 06-PM,LSKETH,0.0197,0.01995,0.01968,0.01995,1336.36,26.47
2018-04-15 05-PM,LSKETH,0.01973,0.01981,0.01964,0.0197,1275.4,25.17
2018-04-15 04-PM,LSKETH,0.01977,0.01985,0.0197,0.01973,660.14,13.04
2018-04-15 03-PM,LSKETH,0.01984,0.01989,0.0197,0.01977,1402.06,27.77
2018-04-15 02-PM,LSKETH,0.01989,0.01993,0.01982,0.01984,427.76,8.49
2018-04-15 01-PM,LSKETH,0.01989,0.01997,0.01983,0.01989,1042.86,20.76
2018-04-15 12-PM,LSKETH,0.0198,0.01991,0.01976,0.01989,877.05,17.39
2018-04-15 11-AM,LSKETH,0.01991,0.02006,0.01962,0.0198,1884.53,37.43
2018-04-15 10-AM,LSKETH,0.0199,0.02001,0.0198,0.01991,1206.77,24.03
2018-04-15 09-AM,LSKETH,0.01982,0.01997,0.0198,0.0199,739.2,14.69
2018-04-15 08-AM,LSKETH,0.01981,0.01987,0.01978,0.01982,561.79,11.15
2018-04-15 07-AM,LSKETH,0.0198,0.01981,0.01972,0.01981,756.47,14.97
2018-04-15 06-AM,LSKETH,0.0197,0.0198,0.0197,0.0198,561.55,11.09
2018-04-15 05-AM,LSKETH,0.0198,0.01983,0.0197,0.0197,1495.34,29.6
2018-04-15 04-AM,LSKETH,0.0198,0.01987,0.01977,0.0198,1001.69,19.83
2018-04-15 03-AM,LSKETH,0.0198,0.01988,0.0198,0.0198,887.04,17.59
2018-04-15 02-AM,LSKETH,0.01955,0.02016,0.01951,0.0198,4801.28,95.02
2018-04-15 01-AM,LSKETH,0.01992,0.01993,0.01955,0.01955,1661.2,32.72
2018-04-15 12-AM,LSKETH,0.0199,0.01994,0.01976,0.01992,323.6,6.43
2018-04-14 11-PM,LSKETH,0.01992,0.01997,0.01979,0.0199,1131.79,22.44
2018-04-14 10-PM,LSKETH,0.01997,0.02004,0.01992,0.01992,206.21,4.12
2018-04-14 09-PM,LSKETH,0.01993,0.02002,0.01982,0.01997,797.54,15.87
2018-04-14 08-PM,LSKETH,0.02003,0.02005,0.01979,0.01993,1920.73,38.44
2018-04-14 07-PM,LSKETH,0.01982,0.0201,0.01982,0.02003,2109.41,42.15
2018-04-14 06-PM,LSKETH,0.01988,0.0199,0.01974,0.01982,207.15,4.11
2018-04-14 05-PM,LSKETH,0.01987,0.01996,0.01974,0.01988,702.12,13.94
2018-04-14 04-PM,LSKETH,0.02,0.02006,0.01986,0.01987,1134.72,22.62
2018-04-14 03-PM,LSKETH,0.0199,0.02005,0.0199,0.02,900.06,17.96
2018-04-14 02-PM,LSKETH,0.01996,0.01998,0.01987,0.0199,690.19,13.75
2018-04-14 01-PM,LSKETH,0.01989,0.02,0.01986,0.01996,2588.18,51.54
2018-04-14 12-PM,LSKETH,0.01996,0.02002,0.01971,0.01989,2156.79,42.72
2018-04-14 11-AM,LSKETH,0.01991,0.02001,0.01983,0.01996,225.54,4.49
2018-04-14 10-AM,LSKETH,0.01985,0.02004,0.01973,0.01991,1174.63,23.33
2018-04-14 09-AM,LSKETH,0.01999,0.02002,0.01982,0.01985,638.63,12.72
2018-04-14 08-AM,LSKETH,0.01994,0.02002,0.01986,0.01999,1579.9,31.52
2018-04-14 07-AM,LSKETH,0.0198,0.01994,0.01975,0.01994,463.49,9.17
2018-04-14 06-AM,LSKETH,0.0199,0.01991,0.01973,0.0198,857.95,16.98
2018-04-14 05-AM,LSKETH,0.01982,0.02004,0.01971,0.0199,651.22,12.96
2018-04-14 04-AM,LSKETH,0.01961,0.01982,0.0196,0.01982,196.0,3.86
2018-04-14 03-AM,LSKETH,0.01975,0.01984,0.01961,0.01961,935.1,18.48
2018-04-14 02-AM,LSKETH,0.0198,0.01991,0.01975,0.01975,962.74,19.06
2018-04-14 01-AM,LSKETH,0.02001,0.02011,0.01974,0.0198,1400.98,27.91
2018-04-14 12-AM,LSKETH,0.01975,0.02001,0.01968,0.02001,612.85,12.16
2018-04-13 11-PM,LSKETH,0.01966,0.01993,0.01966,0.01975,992.0,19.64
2018-04-13 10-PM,LSKETH,0.02014,0.02014,0.01966,0.01966,1860.49,37.0
2018-04-13 09-PM,LSKETH,0.02017,0.02018,0.01995,0.02014,584.42,11.73
2018-04-13 08-PM,LSKETH,0.02038,0.02039,0.01992,0.02017,2699.33,54.62
2018-04-13 07-PM,LSKETH,0.02022,0.02069,0.02015,0.02038,2484.7,50.64
2018-04-13 06-PM,LSKETH,0.02032,0.0204,0.0201,0.02022,1136.7,23.06
2018-04-13 05-PM,LSKETH,0.01998,0.02032,0.01998,0.02032,1363.41,27.48
2018-04-13 04-PM,LSKETH,0.02017,0.02023,0.01968,0.01998,2551.31,50.96
2018-04-13 03-PM,LSKETH,0.01985,0.0202,0.01981,0.02017,4232.52,84.65
2018-04-13 02-PM,LSKETH,0.01984,0.01999,0.01971,0.01985,1881.48,37.32
2018-04-13 01-PM,LSKETH,0.01971,0.01999,0.01968,0.01984,2164.91,42.84
2018-04-13 12-PM,LSKETH,0.01972,0.01994,0.01971,0.01971,2674.33,53.02
2018-04-13 11-AM,LSKETH,0.01956,0.01984,0.01952,0.01972,4703.89,92.77
2018-04-13 10-AM,LSKETH,0.01967,0.01978,0.01941,0.01956,2334.61,45.8
2018-04-13 09-AM,LSKETH,0.01953,0.01978,0.01943,0.01967,4167.64,81.56
2018-04-13 08-AM,LSKETH,0.02005,0.02014,0.01941,0.01953,4936.9,97.69
2018-04-13 07-AM,LSKETH,0.02036,0.02043,0.02005,0.02005,3299.36,66.61
2018-04-13 06-AM,LSKETH,0.02033,0.0204,0.02021,0.02036,455.98,9.24
2018-04-13 05-AM,LSKETH,0.02057,0.02057,0.0202,0.02033,694.24,14.18
2018-04-13 04-AM,LSKETH,0.02065,0.02066,0.02036,0.02057,1941.95,39.83
2018-04-13 03-AM,LSKETH,0.02068,0.021,0.02015,0.02065,6747.31,138.97
2018-04-13 02-AM,LSKETH,0.0197,0.0215,0.01952,0.02068,16376.92,339.95
2018-04-13 01-AM,LSKETH,0.01981,0.01992,0.01956,0.0197,790.89,15.58
2018-04-13 12-AM,LSKETH,0.01981,0.01998,0.01955,0.01981,2071.35,40.88
2018-04-12 11-PM,LSKETH,0.02027,0.02048,0.01972,0.01981,2519.97,50.67
2018-04-12 10-PM,LSKETH,0.01989,0.02036,0.01974,0.02027,3163.51,63.45
2018-04-12 09-PM,LSKETH,0.02029,0.02032,0.0195,0.01989,10373.92,205.5
2018-04-12 08-PM,LSKETH,0.0203,0.02036,0.0201,0.02029,1037.36,21.01
2018-04-12 07-PM,LSKETH,0.02048,0.02048,0.02012,0.0203,1656.67,33.58
2018-04-12 06-PM,LSKETH,0.0203,0.02049,0.0202,0.02048,935.78,19.06
2018-04-12 05-PM,LSKETH,0.0203,0.02039,0.02005,0.0203,1991.96,40.25
2018-04-12 04-PM,LSKETH,0.01978,0.0203,0.01976,0.0203,1590.21,31.92
2018-04-12 03-PM,LSKETH,0.01982,0.01995,0.01972,0.01978,3580.11,70.77
2018-04-12 02-PM,LSKETH,0.0203,0.02031,0.01974,0.01982,3287.0,65.75
2018-04-12 01-PM,LSKETH,0.01999,0.0204,0.01992,0.0203,3432.15,69.46
2018-04-12 12-PM,LSKETH,0.01998,0.02025,0.01979,0.01999,25944.35,516.37
2018-04-12 11-AM,LSKETH,0.0205,0.02078,0.01986,0.01998,7157.57,145.71
2018-04-12 10-AM,LSKETH,0.02058,0.02066,0.0204,0.0205,1752.68,36.03
2018-04-12 09-AM,LSKETH,0.02027,0.02082,0.02023,0.02058,7686.29,159.19
2018-04-12 08-AM,LSKETH,0.0204,0.02052,0.02027,0.02027,755.83,15.42
2018-04-12 07-AM,LSKETH,0.02049,0.02053,0.02027,0.0204,838.72,17.12
2018-04-12 06-AM,LSKETH,0.02046,0.02072,0.02038,0.02049,1602.94,32.89
2018-04-12 05-AM,LSKETH,0.02042,0.02059,0.02035,0.02046,1171.25,23.99
2018-04-12 04-AM,LSKETH,0.02043,0.02063,0.01998,0.02042,10016.23,202.54
2018-04-12 03-AM,LSKETH,0.02062,0.02062,0.02024,0.02043,2892.31,59.07
2018-04-12 02-AM,LSKETH,0.02113,0.02113,0.0205,0.02062,2796.82,57.9
2018-04-12 01-AM,LSKETH,0.02096,0.02156,0.02089,0.02113,2733.25,57.84
2018-04-12 12-AM,LSKETH,0.02027,0.0215,0.02027,0.02096,20604.4,432.12
2018-04-11 11-PM,LSKETH,0.02037,0.0205,0.02011,0.02027,3017.72,61.26
2018-04-11 10-PM,LSKETH,0.02037,0.02062,0.0202,0.02037,3280.97,66.61
2018-04-11 09-PM,LSKETH,0.02043,0.02043,0.02024,0.02037,1184.61,24.09
2018-04-11 08-PM,LSKETH,0.02035,0.0207,0.0203,0.02043,1560.53,31.91
2018-04-11 07-PM,LSKETH,0.02037,0.02053,0.02035,0.02035,522.8,10.69
2018-04-11 06-PM,LSKETH,0.02035,0.02043,0.02017,0.02037,1984.27,40.28
2018-04-11 05-PM,LSKETH,0.02049,0.02053,0.02032,0.02035,1340.88,27.39
2018-04-11 04-PM,LSKETH,0.02068,0.02069,0.02041,0.02049,1556.41,32.02
2018-04-11 03-PM,LSKETH,0.02057,0.02068,0.02053,0.02068,1031.2,21.23
2018-04-11 02-PM,LSKETH,0.02092,0.02093,0.02057,0.02057,1557.36,32.36
2018-04-11 01-PM,LSKETH,0.02088,0.02093,0.02056,0.02092,2029.46,42.12
2018-04-11 12-PM,LSKETH,0.02083,0.02093,0.02065,0.02088,2237.53,46.52
2018-04-11 11-AM,LSKETH,0.02064,0.02088,0.02063,0.02083,1200.56,24.9
2018-04-11 10-AM,LSKETH,0.0207,0.0208,0.02053,0.02064,1549.42,31.97
2018-04-11 09-AM,LSKETH,0.02082,0.02083,0.02052,0.0207,862.73,17.86
2018-04-11 08-AM,LSKETH,0.02054,0.02085,0.02054,0.02082,2108.88,43.56
2018-04-11 07-AM,LSKETH,0.02025,0.02058,0.02023,0.02054,1193.26,24.34
2018-04-11 06-AM,LSKETH,0.02012,0.02036,0.02012,0.02025,2166.17,43.98
2018-04-11 05-AM,LSKETH,0.02027,0.02034,0.02011,0.02012,1682.28,33.95
2018-04-11 04-AM,LSKETH,0.02032,0.02043,0.0202,0.02027,2001.69,40.64
2018-04-11 03-AM,LSKETH,0.02029,0.02044,0.0201,0.02032,2290.17,46.41
2018-04-11 02-AM,LSKETH,0.02038,0.02042,0.02025,0.02029,436.13,8.86
2018-04-11 01-AM,LSKETH,0.02029,0.02043,0.02024,0.02038,768.27,15.61
2018-04-11 12-AM,LSKETH,0.0206,0.0206,0.02024,0.02029,1761.92,36.02
2018-04-10 11-PM,LSKETH,0.02052,0.02062,0.02042,0.0206,689.15,14.14
2018-04-10 10-PM,LSKETH,0.02064,0.02074,0.02039,0.02052,3222.62,66.1
2018-04-10 09-PM,LSKETH,0.02091,0.02091,0.02062,0.02064,2047.04,42.52
2018-04-10 08-PM,LSKETH,0.02093,0.02098,0.02083,0.02091,1757.57,36.77
2018-04-10 07-PM,LSKETH,0.021,0.02107,0.02085,0.02093,6471.11,135.77
2018-04-10 06-PM,LSKETH,0.02108,0.02117,0.021,0.021,2154.29,45.29
2018-04-10 05-PM,LSKETH,0.0211,0.02123,0.02106,0.02108,692.04,14.62
2018-04-10 04-PM,LSKETH,0.02104,0.02117,0.021,0.0211,6098.59,128.18
2018-04-10 03-PM,LSKETH,0.02122,0.02127,0.021,0.02104,10939.51,230.38
2018-04-10 02-PM,LSKETH,0.0213,0.02132,0.02115,0.02122,1258.14,26.71
2018-04-10 01-PM,LSKETH,0.02134,0.02134,0.0212,0.0213,1113.81,23.67
2018-04-10 12-PM,LSKETH,0.02127,0.02134,0.0212,0.02134,1009.73,21.47
2018-04-10 11-AM,LSKETH,0.0214,0.02145,0.02127,0.02127,879.44,18.77
2018-04-10 10-AM,LSKETH,0.02142,0.02148,0.02127,0.0214,2251.1,48.03
2018-04-10 09-AM,LSKETH,0.02141,0.02157,0.02135,0.02142,2026.81,43.44
2018-04-10 08-AM,LSKETH,0.02145,0.0215,0.02135,0.02141,3839.37,82.13
2018-04-10 07-AM,LSKETH,0.02158,0.02175,0.02145,0.02145,1615.06,34.77
2018-04-10 06-AM,LSKETH,0.02141,0.02165,0.02141,0.02158,881.96,19.0
2018-04-10 05-AM,LSKETH,0.0215,0.02159,0.02141,0.02141,1602.42,34.45
2018-04-10 04-AM,LSKETH,0.0215,0.02157,0.0214,0.0215,3146.13,67.59
2018-04-10 03-AM,LSKETH,0.0215,0.02159,0.0215,0.0215,3282.91,70.61
2018-04-10 02-AM,LSKETH,0.02156,0.02159,0.0215,0.0215,7218.97,155.23
2018-04-10 01-AM,LSKETH,0.02157,0.02158,0.0215,0.02156,1177.8,25.34
2018-04-10 12-AM,LSKETH,0.02175,0.02182,0.02152,0.02157,1681.53,36.35
2018-04-09 11-PM,LSKETH,0.02158,0.022,0.0215,0.02175,2681.62,58.1
2018-04-09 10-PM,LSKETH,0.02161,0.02175,0.0215,0.02158,809.7,17.47
2018-04-09 09-PM,LSKETH,0.02164,0.02175,0.02157,0.02161,1206.66,26.12
2018-04-09 08-PM,LSKETH,0.0215,0.02164,0.0215,0.02164,3551.46,76.41
2018-04-09 07-PM,LSKETH,0.02157,0.02157,0.0215,0.0215,5129.22,110.3
2018-04-09 06-PM,LSKETH,0.0215,0.02158,0.0215,0.02157,6042.21,129.92
2018-04-09 05-PM,LSKETH,0.02159,0.0216,0.0215,0.0215,4839.83,104.1
2018-04-09 04-PM,LSKETH,0.02161,0.0217,0.02153,0.02159,3534.53,76.35
2018-04-09 03-PM,LSKETH,0.0216,0.02218,0.0216,0.02161,14124.74,306.69
2018-04-09 02-PM,LSKETH,0.02158,0.02185,0.02158,0.0216,3358.2,72.62
2018-04-09 01-PM,LSKETH,0.02159,0.02173,0.02139,0.02158,1477.99,31.84
2018-04-09 12-PM,LSKETH,0.02188,0.02189,0.0214,0.02159,1691.24,36.51
2018-04-09 11-AM,LSKETH,0.0216,0.02191,0.02159,0.02188,3736.62,81.37
2018-04-09 10-AM,LSKETH,0.02236,0.02236,0.02123,0.0216,8967.24,194.22
2018-04-09 09-AM,LSKETH,0.02236,0.02269,0.02221,0.02236,4173.02,93.45
2018-04-09 08-AM,LSKETH,0.02271,0.02281,0.02222,0.02236,3457.93,77.96
2018-04-09 07-AM,LSKETH,0.02335,0.02335,0.02262,0.02271,3948.86,90.75
2018-04-09 06-AM,LSKETH,0.02342,0.02353,0.02315,0.02335,4428.95,103.47
2018-04-09 05-AM,LSKETH,0.02369,0.02398,0.02342,0.02342,4041.65,95.8
2018-04-09 04-AM,LSKETH,0.02332,0.024,0.02332,0.02369,8272.42,196.06
2018-04-09 03-AM,LSKETH,0.02311,0.02337,0.02293,0.02332,4092.7,94.89
2018-04-09 02-AM,LSKETH,0.0231,0.02322,0.02265,0.02311,4266.01,97.72
2018-04-09 01-AM,LSKETH,0.02292,0.02321,0.02286,0.0231,2798.7,64.55
2018-04-09 12-AM,LSKETH,0.02283,0.02292,0.02272,0.02292,1612.14,36.77
2018-04-08 11-PM,LSKETH,0.02281,0.02294,0.0228,0.02283,616.14,14.11
2018-04-08 10-PM,LSKETH,0.02285,0.02294,0.02274,0.02281,1175.77,26.91
2018-04-08 09-PM,LSKETH,0.02275,0.02298,0.02272,0.02285,780.09,17.83
2018-04-08 08-PM,LSKETH,0.02271,0.02293,0.02271,0.02275,579.39,13.2
2018-04-08 07-PM,LSKETH,0.02304,0.02304,0.02271,0.02271,713.33,16.3
2018-04-08 06-PM,LSKETH,0.02303,0.02309,0.02289,0.02304,2002.38,46.11
2018-04-08 05-PM,LSKETH,0.02279,0.02309,0.02265,0.02303,1315.7,30.15
2018-04-08 04-PM,LSKETH,0.02288,0.02331,0.02267,0.02279,2747.62,63.04
2018-04-08 03-PM,LSKETH,0.02324,0.02324,0.02255,0.02288,1922.39,44.06
2018-04-08 02-PM,LSKETH,0.02275,0.02325,0.0227,0.02324,3625.49,83.18
2018-04-08 01-PM,LSKETH,0.02295,0.02309,0.02262,0.02275,4645.68,106.04
2018-04-08 12-PM,LSKETH,0.0234,0.02345,0.02295,0.02295,3870.11,90.18
2018-04-08 11-AM,LSKETH,0.02299,0.0234,0.02295,0.0234,3100.11,71.93
2018-04-08 10-AM,LSKETH,0.023,0.0233,0.02277,0.02299,3310.45,76.5
2018-04-08 09-AM,LSKETH,0.02255,0.023,0.02252,0.023,2139.1,48.8
2018-04-08 08-AM,LSKETH,0.02263,0.02271,0.02246,0.02255,431.73,9.75
2018-04-08 07-AM,LSKETH,0.02257,0.02266,0.02244,0.02263,672.93,15.19
2018-04-08 06-AM,LSKETH,0.02247,0.02258,0.02238,0.02257,469.79,10.56
2018-04-08 05-AM,LSKETH,0.02256,0.0226,0.02237,0.02247,1345.98,30.28
2018-04-08 04-AM,LSKETH,0.0228,0.0228,0.02247,0.02256,849.45,19.22
2018-04-08 03-AM,LSKETH,0.02245,0.02292,0.02236,0.0228,2904.89,65.84
2018-04-08 02-AM,LSKETH,0.0224,0.02254,0.02233,0.02245,562.63,12.61
2018-04-08 01-AM,LSKETH,0.02237,0.02248,0.02237,0.0224,191.44,4.29
2018-04-08 12-AM,LSKETH,0.02229,0.02248,0.02228,0.02237,262.28,5.87
2018-04-07 11-PM,LSKETH,0.02237,0.02239,0.0222,0.02229,1590.6,35.5
2018-04-07 10-PM,LSKETH,0.02231,0.02237,0.02218,0.02237,369.19,8.22
2018-04-07 09-PM,LSKETH,0.02217,0.0225,0.02217,0.02231,2141.61,47.96
2018-04-07 08-PM,LSKETH,0.02237,0.02249,0.0221,0.02217,2586.26,57.52
2018-04-07 07-PM,LSKETH,0.0224,0.02246,0.02232,0.02237,516.88,11.57
2018-04-07 06-PM,LSKETH,0.02225,0.02244,0.02221,0.0224,3207.8,71.68
2018-04-07 05-PM,LSKETH,0.02203,0.02228,0.02203,0.02225,672.1,14.94
2018-04-07 04-PM,LSKETH,0.0225,0.0225,0.022,0.02203,4166.53,91.9
2018-04-07 03-PM,LSKETH,0.022,0.02257,0.022,0.0225,7649.39,170.47
2018-04-07 02-PM,LSKETH,0.02208,0.0222,0.022,0.022,1616.43,35.62
2018-04-07 01-PM,LSKETH,0.02221,0.02228,0.02208,0.02208,3550.38,78.75
2018-04-07 12-PM,LSKETH,0.02249,0.02251,0.02211,0.02221,1660.83,37.02
2018-04-07 11-AM,LSKETH,0.02267,0.02267,0.0223,0.02249,1215.53,27.34
2018-04-07 10-AM,LSKETH,0.02248,0.02274,0.02248,0.02267,1768.17,40.04
2018-04-07 09-AM,LSKETH,0.0225,0.0227,0.02236,0.02248,5288.68,119.22
2018-04-07 08-AM,LSKETH,0.02277,0.02277,0.02243,0.0225,1740.32,39.29
2018-04-07 07-AM,LSKETH,0.02304,0.0231,0.02259,0.02277,2740.77,62.82
2018-04-07 06-AM,LSKETH,0.02305,0.02331,0.02294,0.02304,1886.54,43.62
2018-04-07 05-AM,LSKETH,0.02258,0.02344,0.0225,0.02305,4816.56,110.88
2018-04-07 04-AM,LSKETH,0.0229,0.0233,0.02249,0.02258,6844.07,156.5
2018-04-07 03-AM,LSKETH,0.02256,0.0229,0.02252,0.0229,3004.24,68.59
2018-04-07 02-AM,LSKETH,0.02258,0.02268,0.02244,0.02256,1325.48,29.89
2018-04-07 01-AM,LSKETH,0.02232,0.02258,0.02228,0.02258,4669.43,104.96
2018-04-07 12-AM,LSKETH,0.02237,0.02245,0.02228,0.02232,633.62,14.17
2018-04-06 11-PM,LSKETH,0.02216,0.0224,0.02209,0.02237,1406.64,31.28
2018-04-06 10-PM,LSKETH,0.022,0.02241,0.02192,0.02216,2152.48,47.79
2018-04-06 09-PM,LSKETH,0.02245,0.02245,0.0218,0.022,3458.38,76.18
2018-04-06 08-PM,LSKETH,0.02263,0.02274,0.02221,0.02245,1503.57,33.74
2018-04-06 07-PM,LSKETH,0.0215,0.02273,0.02147,0.02263,6663.91,146.53
2018-04-06 06-PM,LSKETH,0.0215,0.0216,0.0214,0.0215,765.4,16.46
2018-04-06 05-PM,LSKETH,0.02155,0.02161,0.02138,0.0215,1223.75,26.35
2018-04-06 04-PM,LSKETH,0.0216,0.0216,0.02138,0.02155,844.96,18.21
2018-04-06 03-PM,LSKETH,0.02148,0.0216,0.0213,0.0216,1343.89,28.83
2018-04-06 02-PM,LSKETH,0.02136,0.02154,0.02133,0.02148,1203.19,25.82
2018-04-06 01-PM,LSKETH,0.02163,0.02163,0.02105,0.02136,1972.52,41.96
2018-04-06 12-PM,LSKETH,0.02167,0.02174,0.02141,0.02163,1499.15,32.35
2018-04-06 11-AM,LSKETH,0.02137,0.02171,0.02127,0.02167,2135.22,45.99
2018-04-06 10-AM,LSKETH,0.02114,0.02159,0.021,0.02137,5404.12,115.1
2018-04-06 09-AM,LSKETH,0.02125,0.02133,0.02114,0.02114,906.62,19.25
2018-04-06 08-AM,LSKETH,0.02106,0.02128,0.02101,0.02125,3516.24,74.37
2018-04-06 07-AM,LSKETH,0.02094,0.02125,0.02087,0.02106,3942.93,82.88
2018-04-06 06-AM,LSKETH,0.02158,0.02163,0.02074,0.02094,15524.85,325.67
2018-04-06 05-AM,LSKETH,0.02175,0.02178,0.0215,0.02158,617.17,13.35
2018-04-06 04-AM,LSKETH,0.02169,0.02196,0.02154,0.02175,5796.78,126.45
2018-04-06 03-AM,LSKETH,0.02175,0.02185,0.0215,0.02169,4024.6,87.02
2018-04-06 02-AM,LSKETH,0.02208,0.02216,0.02164,0.02175,2541.81,55.69
2018-04-06 01-AM,LSKETH,0.02191,0.02229,0.02191,0.02208,2229.73,49.35
2018-04-06 12-AM,LSKETH,0.02242,0.02248,0.02189,0.02191,2494.34,55.01
2018-04-05 11-PM,LSKETH,0.02283,0.02283,0.02214,0.02242,2622.76,59.11
2018-04-05 10-PM,LSKETH,0.02241,0.02344,0.02214,0.02283,9167.35,208.99
2018-04-05 09-PM,LSKETH,0.02218,0.02244,0.02201,0.02241,3082.77,68.61
2018-04-05 08-PM,LSKETH,0.02212,0.0226,0.02196,0.02218,5812.65,129.67
2018-04-05 07-PM,LSKETH,0.02197,0.02232,0.02187,0.02212,7984.23,176.2
2018-04-05 06-PM,LSKETH,0.0216,0.022,0.02135,0.02197,2792.46,60.42
2018-04-05 05-PM,LSKETH,0.02141,0.02173,0.02113,0.0216,2741.13,58.6
2018-04-05 04-PM,LSKETH,0.02078,0.02141,0.02078,0.02141,2840.28,60.17
2018-04-05 03-PM,LSKETH,0.02081,0.02099,0.02045,0.02078,3617.48,75.02
2018-04-05 02-PM,LSKETH,0.02115,0.02131,0.02072,0.02081,2271.98,47.64
2018-04-05 01-PM,LSKETH,0.02002,0.02128,0.01967,0.02115,6088.59,125.23
2018-04-05 12-PM,LSKETH,0.02061,0.02065,0.01973,0.02002,9241.79,185.54
2018-04-05 11-AM,LSKETH,0.02085,0.0209,0.02048,0.02061,1466.57,30.23
2018-04-05 10-AM,LSKETH,0.021,0.02102,0.02071,0.02085,3826.32,80.07
2018-04-05 09-AM,LSKETH,0.0207,0.021,0.02049,0.021,2006.92,41.58
2018-04-05 08-AM,LSKETH,0.02035,0.02099,0.02035,0.0207,6653.21,137.31
2018-04-05 07-AM,LSKETH,0.02111,0.02114,0.02018,0.02035,7446.61,153.64
2018-04-05 06-AM,LSKETH,0.02149,0.02149,0.02102,0.02111,2956.29,62.64
2018-04-05 05-AM,LSKETH,0.02097,0.02199,0.02084,0.02149,4244.11,91.06
2018-04-05 04-AM,LSKETH,0.02119,0.02158,0.02097,0.02097,3085.28,65.77
2018-04-05 03-AM,LSKETH,0.02062,0.02128,0.0206,0.02119,3458.81,72.36
2018-04-05 02-AM,LSKETH,0.02101,0.02104,0.0206,0.02062,5009.68,104.18
2018-04-05 01-AM,LSKETH,0.02147,0.02147,0.02081,0.02101,4254.87,89.89
2018-04-05 12-AM,LSKETH,0.02196,0.02198,0.02141,0.02147,1747.07,38.0
2018-04-04 11-PM,LSKETH,0.02118,0.02205,0.02118,0.02196,6905.34,149.6
2018-04-04 10-PM,LSKETH,0.02139,0.02149,0.02112,0.02118,4923.93,104.39
2018-04-04 09-PM,LSKETH,0.02149,0.02152,0.02118,0.02139,803.12,17.16
2018-04-04 08-PM,LSKETH,0.02128,0.02152,0.02121,0.02149,2370.81,50.75
2018-04-04 07-PM,LSKETH,0.02112,0.02132,0.02073,0.02128,3787.86,79.41
2018-04-04 06-PM,LSKETH,0.02141,0.02158,0.021,0.02112,2745.3,58.29
2018-04-04 05-PM,LSKETH,0.02174,0.02192,0.02125,0.02141,7352.87,158.61
2018-04-04 04-PM,LSKETH,0.02205,0.02205,0.02167,0.02174,5138.99,111.88
2018-04-04 03-PM,LSKETH,0.02228,0.0223,0.02204,0.02205,1189.8,26.39
2018-04-04 02-PM,LSKETH,0.02293,0.02298,0.02199,0.02228,4059.16,90.36
2018-04-04 01-PM,LSKETH,0.02225,0.02293,0.02221,0.02293,4013.82,90.91
2018-04-04 12-PM,LSKETH,0.02226,0.0225,0.02199,0.02225,2638.22,58.75
2018-04-04 11-AM,LSKETH,0.02296,0.02306,0.0219,0.02226,4623.23,103.35
2018-04-04 10-AM,LSKETH,0.02229,0.02307,0.02224,0.02296,4150.44,94.38
2018-04-04 09-AM,LSKETH,0.02331,0.02344,0.02224,0.02229,6130.73,139.08
2018-04-04 08-AM,LSKETH,0.02266,0.02346,0.0226,0.02331,7054.97,163.1
2018-04-04 07-AM,LSKETH,0.02267,0.02318,0.02253,0.02266,3487.11,79.64
2018-04-04 06-AM,LSKETH,0.02224,0.02303,0.022,0.02267,7195.87,162.03
2018-04-04 05-AM,LSKETH,0.02255,0.02311,0.02204,0.02224,16491.42,370.54
2018-04-04 04-AM,LSKETH,0.02348,0.02357,0.02222,0.02255,14120.19,321.78
2018-04-04 03-AM,LSKETH,0.0232,0.02394,0.023,0.02348,8656.8,204.51
2018-04-04 02-AM,LSKETH,0.02313,0.02383,0.02289,0.0232,7194.73,167.49
2018-04-04 01-AM,LSKETH,0.02462,0.02533,0.02309,0.02313,10852.23,259.96
2018-04-04 12-AM,LSKETH,0.02405,0.02548,0.0231,0.02462,17427.53,418.31
2018-04-03 11-PM,LSKETH,0.02467,0.02587,0.024,0.02405,22934.22,569.86
2018-04-03 10-PM,LSKETH,0.02316,0.02699,0.02315,0.02467,39501.08,970.3
2018-04-03 09-PM,LSKETH,0.02272,0.0254,0.02271,0.02316,32633.93,773.63
2018-04-03 08-PM,LSKETH,0.02301,0.02311,0.0225,0.02272,12668.68,288.12
2018-04-03 07-PM,LSKETH,0.02268,0.02308,0.02237,0.02301,10021.67,228.64
2018-04-03 06-PM,LSKETH,0.02227,0.02283,0.0221,0.02268,4799.01,107.46
2018-04-03 05-PM,LSKETH,0.0223,0.02254,0.022,0.02227,3355.8,74.34
2018-04-03 04-PM,LSKETH,0.02207,0.02278,0.02193,0.0223,7897.1,177.62
2018-04-03 03-PM,LSKETH,0.02156,0.0228,0.02156,0.02207,10472.69,231.94
2018-04-03 02-PM,LSKETH,0.02141,0.0218,0.02128,0.02156,5380.81,115.74
