Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume USD
2017-11-11 07-PM,XRPUSD,0.211,0.212,0.2051,0.2093,28076.05,5899.0
2017-11-11 06-PM,XRPUSD,0.2131,0.2147,0.211,0.211,72135.82,15355.29
2017-11-11 05-PM,XRPUSD,0.21,0.2131,0.2082,0.2131,58959.14,12492.33
2017-11-11 04-PM,XRPUSD,0.2067,0.212,0.205,0.21,46883.71,9778.54
2017-11-11 03-PM,XRPUSD,0.2063,0.2077,0.2049,0.2067,25959.18,5353.2
2017-11-11 02-PM,XRPUSD,0.206,0.2079,0.206,0.2063,18388.32,3802.35
2017-11-11 01-PM,XRPUSD,0.2045,0.2071,0.2045,0.206,24555.88,5038.04
2017-11-11 12-PM,XRPUSD,0.2067,0.2074,0.204,0.2045,32781.82,6723.45
2017-11-11 11-AM,XRPUSD,0.2078,0.2082,0.2059,0.2067,14921.81,3082.97
2017-11-11 10-AM,XRPUSD,0.2092,0.2119,0.2069,0.2078,37376.51,7826.67
2017-11-11 09-AM,XRPUSD,0.2089,0.21,0.2074,0.2092,17668.49,3694.87
2017-11-11 08-AM,XRPUSD,0.2072,0.2095,0.2072,0.2089,33383.76,6966.67
2017-11-11 07-AM,XRPUSD,0.2072,0.2089,0.207,0.2072,18113.28,3767.65
2017-11-11 06-AM,XRPUSD,0.2031,0.2082,0.2021,0.2072,13291.61,2737.98
2017-11-11 05-AM,XRPUSD,0.205,0.207,0.202,0.2031,23131.53,4726.57
2017-11-11 04-AM,XRPUSD,0.2069,0.2074,0.205,0.205,6717.28,1385.04
2017-11-11 03-AM,XRPUSD,0.206,0.2074,0.2034,0.2069,15169.97,3120.9
2017-11-11 02-AM,XRPUSD,0.206,0.206,0.2052,0.206,1143.28,235.12
2017-11-11 01-AM,XRPUSD,0.2051,0.2067,0.2051,0.206,2518.02,518.76
2017-11-11 12-AM,XRPUSD,0.207,0.2071,0.2051,0.2051,8723.31,1801.03
2017-11-10 11-PM,XRPUSD,0.2055,0.2073,0.2051,0.207,17617.92,3626.42
2017-11-10 10-PM,XRPUSD,0.2064,0.2084,0.203,0.2055,18930.93,3910.27
2017-11-10 09-PM,XRPUSD,0.203,0.2079,0.203,0.2064,37729.39,7726.84
2017-11-10 08-PM,XRPUSD,0.2042,0.2044,0.2027,0.203,14676.84,2989.25
2017-11-10 07-PM,XRPUSD,0.2031,0.2044,0.2,0.2042,47329.96,9522.5
2017-11-10 06-PM,XRPUSD,0.206,0.2067,0.2002,0.2031,66627.52,13517.17
2017-11-10 05-PM,XRPUSD,0.2077,0.2077,0.2042,0.206,36707.87,7576.14
2017-11-10 04-PM,XRPUSD,0.2071,0.2088,0.206,0.2077,24535.19,5098.25
2017-11-10 03-PM,XRPUSD,0.2044,0.2074,0.204,0.2071,19350.85,3982.81
2017-11-10 02-PM,XRPUSD,0.2045,0.2062,0.204,0.2044,25589.29,5238.58
2017-11-10 01-PM,XRPUSD,0.203,0.206,0.201,0.2045,55196.34,11213.15
2017-11-10 12-PM,XRPUSD,0.213,0.2138,0.203,0.203,75108.51,15699.53
2017-11-10 11-AM,XRPUSD,0.2154,0.2154,0.212,0.213,27645.46,5904.67
2017-11-10 10-AM,XRPUSD,0.2144,0.2154,0.214,0.2154,29484.11,6318.65
2017-11-10 09-AM,XRPUSD,0.2144,0.2146,0.2141,0.2144,14088.61,3020.54
2017-11-10 08-AM,XRPUSD,0.2144,0.215,0.2141,0.2144,18133.27,3888.39
2017-11-10 07-AM,XRPUSD,0.215,0.216,0.2144,0.2144,16526.01,3552.49
2017-11-10 06-AM,XRPUSD,0.2169,0.2169,0.2146,0.215,28850.56,6213.71
2017-11-10 05-AM,XRPUSD,0.2167,0.2169,0.2155,0.2169,15246.71,3294.64
2017-11-10 04-AM,XRPUSD,0.2166,0.217,0.2157,0.2167,9690.98,2098.44
2017-11-10 03-AM,XRPUSD,0.217,0.217,0.2156,0.2166,13739.71,2973.49
2017-11-10 02-AM,XRPUSD,0.217,0.2171,0.2156,0.217,2227.52,482.89
2017-11-10 01-AM,XRPUSD,0.2171,0.2171,0.2155,0.217,922.31,198.85
2017-11-10 12-AM,XRPUSD,0.2164,0.2171,0.2155,0.2171,649.74,140.06
2017-11-09 11-PM,XRPUSD,0.2151,0.2171,0.2151,0.2164,15926.84,3437.75
2017-11-09 10-PM,XRPUSD,0.2171,0.2179,0.2151,0.2151,15494.05,3350.75
2017-11-09 09-PM,XRPUSD,0.219,0.219,0.215,0.2171,29660.22,6429.35
2017-11-09 08-PM,XRPUSD,0.2187,0.219,0.218,0.219,21487.29,4694.44
2017-11-09 07-PM,XRPUSD,0.2179,0.2189,0.2167,0.2187,32558.72,7097.23
2017-11-09 06-PM,XRPUSD,0.218,0.218,0.215,0.2179,31606.61,6859.85
2017-11-09 05-PM,XRPUSD,0.2172,0.218,0.2164,0.218,38804.03,8445.05
2017-11-09 04-PM,XRPUSD,0.2147,0.2176,0.2147,0.2172,43075.13,9319.15
2017-11-09 03-PM,XRPUSD,0.2141,0.2147,0.2123,0.2147,27720.31,5924.43
2017-11-09 02-PM,XRPUSD,0.2146,0.2149,0.2102,0.2141,76505.39,16223.38
2017-11-09 01-PM,XRPUSD,0.213,0.2146,0.213,0.2146,18823.04,4024.98
2017-11-09 12-PM,XRPUSD,0.2129,0.214,0.2122,0.213,26358.91,5614.58
2017-11-09 11-AM,XRPUSD,0.2141,0.215,0.2127,0.2129,22400.86,4800.98
2017-11-09 10-AM,XRPUSD,0.2139,0.2141,0.211,0.2141,17732.67,3773.76
2017-11-09 09-AM,XRPUSD,0.2156,0.2156,0.21,0.2139,40992.85,8714.57
2017-11-09 08-AM,XRPUSD,0.2144,0.2163,0.213,0.2156,41104.17,8861.04
2017-11-09 07-AM,XRPUSD,0.2138,0.2152,0.2138,0.2144,25580.86,5491.05
2017-11-09 06-AM,XRPUSD,0.214,0.215,0.21,0.2138,26276.82,5605.01
2017-11-09 05-AM,XRPUSD,0.2153,0.2153,0.2129,0.214,23180.84,4969.64
2017-11-09 04-AM,XRPUSD,0.2156,0.2161,0.2148,0.2153,22974.43,4951.7
2017-11-09 03-AM,XRPUSD,0.216,0.216,0.214,0.2156,18110.33,3890.23
2017-11-09 02-AM,XRPUSD,0.213,0.216,0.21,0.216,34084.65,7245.09
2017-11-09 01-AM,XRPUSD,0.214,0.216,0.2121,0.213,13949.51,2978.92
2017-11-09 12-AM,XRPUSD,0.2123,0.215,0.21,0.214,18613.29,3973.87
2017-11-08 11-PM,XRPUSD,0.2146,0.2155,0.2085,0.2123,26222.8,5578.01
2017-11-08 10-PM,XRPUSD,0.2071,0.217,0.2071,0.2146,58515.09,12568.42
2017-11-08 09-PM,XRPUSD,0.2071,0.2071,0.2071,0.2071,0.0,0.0
2017-11-08 08-PM,XRPUSD,0.2071,0.2071,0.2071,0.2071,0.0,0.0
2017-11-08 07-PM,XRPUSD,0.2085,0.2085,0.2065,0.2071,4188.3,870.84
2017-11-08 06-PM,XRPUSD,0.205,0.21,0.203,0.2085,99546.27,20684.58
2017-11-08 05-PM,XRPUSD,0.2058,0.206,0.2039,0.205,31612.53,6494.58
2017-11-08 04-PM,XRPUSD,0.2064,0.2065,0.2054,0.2058,27729.35,5713.37
2017-11-08 03-PM,XRPUSD,0.205,0.2064,0.205,0.2064,29020.6,5971.71
2017-11-08 02-PM,XRPUSD,0.205,0.2055,0.2039,0.205,17864.23,3663.63
2017-11-08 01-PM,XRPUSD,0.204,0.2053,0.2035,0.205,9672.42,1976.05
2017-11-08 12-PM,XRPUSD,0.2043,0.2049,0.201,0.204,26325.77,5344.85
2017-11-08 11-AM,XRPUSD,0.205,0.2054,0.204,0.2043,16206.57,3319.0
2017-11-08 10-AM,XRPUSD,0.206,0.2066,0.2042,0.205,41890.85,8607.2
2017-11-08 09-AM,XRPUSD,0.2045,0.206,0.2045,0.206,42465.32,8722.76
2017-11-08 08-AM,XRPUSD,0.2033,0.2045,0.202,0.2045,24705.01,5030.65
2017-11-08 07-AM,XRPUSD,0.2035,0.2043,0.203,0.2033,8168.11,1664.21
2017-11-08 06-AM,XRPUSD,0.2037,0.2043,0.2033,0.2035,8177.2,1667.91
2017-11-08 05-AM,XRPUSD,0.2043,0.2045,0.2033,0.2037,3925.1,800.51
2017-11-08 04-AM,XRPUSD,0.2051,0.2052,0.203,0.2043,16939.59,3462.08
2017-11-08 03-AM,XRPUSD,0.2035,0.2055,0.2035,0.2051,22487.29,4607.01
2017-11-08 02-AM,XRPUSD,0.2046,0.2046,0.202,0.2035,10089.01,2051.76
2017-11-08 01-AM,XRPUSD,0.2028,0.205,0.202,0.2046,12059.09,2457.78
2017-11-08 12-AM,XRPUSD,0.2028,0.204,0.2028,0.2028,10888.46,2213.23
2017-11-07 11-PM,XRPUSD,0.201,0.2039,0.201,0.2028,10910.64,2209.85
2017-11-07 10-PM,XRPUSD,0.2029,0.2029,0.2006,0.201,13793.76,2777.9
2017-11-07 09-PM,XRPUSD,0.2015,0.2029,0.2007,0.2029,16890.85,3409.45
2017-11-07 08-PM,XRPUSD,0.201,0.2021,0.1996,0.2015,19195.28,3854.58
2017-11-07 07-PM,XRPUSD,0.2002,0.2024,0.1995,0.201,26408.85,5292.05
2017-11-07 06-PM,XRPUSD,0.2028,0.2028,0.1995,0.2002,35228.73,7069.12
2017-11-07 05-PM,XRPUSD,0.2017,0.2028,0.2017,0.2028,8457.45,1710.07
2017-11-07 04-PM,XRPUSD,0.2021,0.2034,0.2016,0.2017,9891.68,2002.47
2017-11-07 03-PM,XRPUSD,0.2044,0.2045,0.2021,0.2021,14030.95,2850.5
2017-11-07 02-PM,XRPUSD,0.2011,0.2053,0.2011,0.2044,19612.76,4002.38
2017-11-07 01-PM,XRPUSD,0.2045,0.206,0.2011,0.2011,44449.96,9106.44
2017-11-07 12-PM,XRPUSD,0.2028,0.2045,0.2016,0.2045,23501.67,4779.62
2017-11-07 11-AM,XRPUSD,0.2012,0.2038,0.201,0.2028,20162.24,4080.25
2017-11-07 10-AM,XRPUSD,0.2029,0.203,0.2009,0.2012,23186.74,4686.97
2017-11-07 09-AM,XRPUSD,0.2024,0.2046,0.202,0.2029,23881.96,4859.02
2017-11-07 08-AM,XRPUSD,0.2015,0.203,0.2002,0.2024,25187.05,5097.01
2017-11-07 07-AM,XRPUSD,0.2024,0.203,0.2009,0.2015,20292.29,4088.1
2017-11-07 06-AM,XRPUSD,0.2031,0.2039,0.2009,0.2024,17358.37,3502.92
2017-11-07 05-AM,XRPUSD,0.2031,0.2035,0.2009,0.2031,8779.15,1784.38
2017-11-07 04-AM,XRPUSD,0.2024,0.2031,0.2009,0.2031,3126.61,631.73
2017-11-07 03-AM,XRPUSD,0.2004,0.2024,0.2004,0.2024,8352.01,1682.77
2017-11-07 02-AM,XRPUSD,0.2003,0.2015,0.2001,0.2004,7732.47,1550.52
2017-11-07 01-AM,XRPUSD,0.202,0.2034,0.2003,0.2003,15989.63,3215.16
2017-11-07 12-AM,XRPUSD,0.203,0.2034,0.202,0.202,14402.08,2919.45
2017-11-06 11-PM,XRPUSD,0.2025,0.2039,0.2021,0.203,10863.24,2205.38
2017-11-06 10-PM,XRPUSD,0.2043,0.2047,0.2025,0.2025,10847.86,2211.13
2017-11-06 09-PM,XRPUSD,0.2034,0.2053,0.2023,0.2043,20756.15,4244.26
2017-11-06 08-PM,XRPUSD,0.2013,0.2049,0.2013,0.2034,23900.22,4848.21
2017-11-06 07-PM,XRPUSD,0.2046,0.2046,0.2,0.2013,51613.53,10440.41
2017-11-06 06-PM,XRPUSD,0.2068,0.207,0.2031,0.2046,35518.45,7293.55
2017-11-06 05-PM,XRPUSD,0.2032,0.2087,0.2032,0.2068,40486.17,8344.42
2017-11-06 04-PM,XRPUSD,0.2035,0.2046,0.2028,0.2032,20072.34,4089.21
2017-11-06 03-PM,XRPUSD,0.2047,0.2047,0.2026,0.2035,25499.75,5195.49
2017-11-06 02-PM,XRPUSD,0.205,0.2065,0.2035,0.2047,26672.66,5455.75
2017-11-06 01-PM,XRPUSD,0.2065,0.2075,0.205,0.205,23641.25,4884.01
2017-11-06 12-PM,XRPUSD,0.2063,0.2087,0.2063,0.2065,44419.8,9196.8
2017-11-06 11-AM,XRPUSD,0.206,0.208,0.2029,0.2063,104655.63,21583.72
2017-11-06 10-AM,XRPUSD,0.1994,0.2065,0.198,0.206,75074.64,15207.74
2017-11-06 09-AM,XRPUSD,0.199,0.1996,0.198,0.1994,9786.04,1944.44
2017-11-06 08-AM,XRPUSD,0.1985,0.2,0.197,0.199,14708.49,2918.78
2017-11-06 07-AM,XRPUSD,0.1996,0.2,0.1985,0.1985,9150.12,1823.2
2017-11-06 06-AM,XRPUSD,0.1986,0.2,0.198,0.1996,8799.76,1751.93
2017-11-06 05-AM,XRPUSD,0.1987,0.1988,0.197,0.1986,10565.19,2090.88
2017-11-06 04-AM,XRPUSD,0.1989,0.1989,0.1978,0.1987,10776.73,2138.7
2017-11-06 03-AM,XRPUSD,0.2004,0.201,0.1986,0.1989,8936.49,1783.25
2017-11-06 02-AM,XRPUSD,0.1999,0.201,0.1993,0.2004,6676.82,1336.57
2017-11-06 01-AM,XRPUSD,0.201,0.201,0.1986,0.1999,9158.25,1830.49
2017-11-06 12-AM,XRPUSD,0.2007,0.201,0.1986,0.201,12368.3,2468.98
2017-11-05 11-PM,XRPUSD,0.2003,0.2007,0.1992,0.2007,7042.99,1407.37
2017-11-05 10-PM,XRPUSD,0.2,0.201,0.1985,0.2003,10699.06,2137.69
2017-11-05 09-PM,XRPUSD,0.1992,0.2015,0.1973,0.2,19182.14,3836.01
2017-11-05 08-PM,XRPUSD,0.1967,0.2006,0.1967,0.1992,15483.23,3068.85
2017-11-05 07-PM,XRPUSD,0.1967,0.1982,0.1967,0.1967,10566.0,2085.08
2017-11-05 06-PM,XRPUSD,0.1967,0.198,0.1966,0.1967,11414.18,2247.65
2017-11-05 05-PM,XRPUSD,0.1982,0.1982,0.1967,0.1967,18467.2,3644.69
2017-11-05 04-PM,XRPUSD,0.1979,0.1982,0.1966,0.1982,9858.01,1947.07
2017-11-05 03-PM,XRPUSD,0.1975,0.1986,0.1965,0.1979,17750.68,3507.66
2017-11-05 02-PM,XRPUSD,0.1965,0.1987,0.1965,0.1975,20333.6,4019.09
2017-11-05 01-PM,XRPUSD,0.1999,0.1999,0.1964,0.1965,25838.62,5118.61
2017-11-05 12-PM,XRPUSD,0.1991,0.2003,0.1985,0.1999,24154.43,4813.12
2017-11-05 11-AM,XRPUSD,0.1998,0.2003,0.1988,0.1991,6928.41,1384.1
2017-11-05 10-AM,XRPUSD,0.2,0.2003,0.1987,0.1998,7813.18,1557.95
2017-11-05 09-AM,XRPUSD,0.1993,0.2003,0.199,0.2,16093.64,3211.35
2017-11-05 08-AM,XRPUSD,0.2002,0.2003,0.1992,0.1993,7233.28,1444.5
2017-11-05 07-AM,XRPUSD,0.2003,0.2003,0.1992,0.2002,7605.04,1519.05
2017-11-05 06-AM,XRPUSD,0.2003,0.2003,0.1992,0.2003,7873.0,1573.3
2017-11-05 05-AM,XRPUSD,0.2003,0.2003,0.1988,0.2003,7317.05,1459.94
2017-11-05 04-AM,XRPUSD,0.1997,0.2003,0.1985,0.2003,5616.67,1120.46
2017-11-05 03-AM,XRPUSD,0.2003,0.2007,0.1985,0.1997,5943.24,1188.61
2017-11-05 02-AM,XRPUSD,0.1998,0.2007,0.1992,0.2003,5225.98,1045.19
2017-11-05 01-AM,XRPUSD,0.1994,0.201,0.1985,0.1998,7883.59,1574.94
2017-11-05 12-AM,XRPUSD,0.1991,0.2002,0.1985,0.1994,5370.3,1070.94
2017-11-04 11-PM,XRPUSD,0.1991,0.2003,0.1989,0.1991,2974.46,592.9
2017-11-04 10-PM,XRPUSD,0.1997,0.2003,0.1986,0.1991,3307.53,659.87
2017-11-04 09-PM,XRPUSD,0.2015,0.2015,0.1986,0.1997,10824.11,2160.82
2017-11-04 08-PM,XRPUSD,0.201,0.2015,0.1988,0.2015,18399.41,3674.38
2017-11-04 07-PM,XRPUSD,0.2001,0.2017,0.1996,0.201,5770.3,1156.76
2017-11-04 06-PM,XRPUSD,0.2,0.2006,0.1996,0.2001,5361.67,1072.76
2017-11-04 05-PM,XRPUSD,0.1997,0.2006,0.1994,0.2,7439.29,1487.43
2017-11-04 04-PM,XRPUSD,0.1995,0.201,0.1988,0.1997,8477.02,1691.82
2017-11-04 03-PM,XRPUSD,0.2013,0.2015,0.1993,0.1995,12487.42,2503.05
2017-11-04 02-PM,XRPUSD,0.2022,0.2029,0.2011,0.2013,7679.61,1547.56
2017-11-04 01-PM,XRPUSD,0.1992,0.203,0.1992,0.2022,19028.53,3841.97
2017-11-04 12-PM,XRPUSD,0.2008,0.2017,0.1989,0.1992,22405.46,4473.25
2017-11-04 11-AM,XRPUSD,0.2013,0.2013,0.2,0.2008,27300.33,5474.19
2017-11-04 10-AM,XRPUSD,0.2018,0.2026,0.2006,0.2013,20068.69,4041.43
2017-11-04 09-AM,XRPUSD,0.202,0.2024,0.2006,0.2018,19072.14,3844.44
2017-11-04 08-AM,XRPUSD,0.2025,0.203,0.2005,0.202,21283.44,4280.98
2017-11-04 07-AM,XRPUSD,0.2018,0.2026,0.201,0.2025,17427.97,3513.36
2017-11-04 06-AM,XRPUSD,0.2013,0.2024,0.2009,0.2018,9529.92,1919.68
2017-11-04 05-AM,XRPUSD,0.2014,0.2018,0.2009,0.2013,15666.81,3152.48
2017-11-04 04-AM,XRPUSD,0.2039,0.2039,0.2013,0.2014,15426.12,3111.25
2017-11-04 03-AM,XRPUSD,0.2034,0.2049,0.2018,0.2039,16419.11,3336.23
2017-11-04 02-AM,XRPUSD,0.203,0.2074,0.2018,0.2034,27237.78,5538.42
2017-11-04 01-AM,XRPUSD,0.2023,0.2039,0.2018,0.203,13828.34,2799.25
2017-11-04 12-AM,XRPUSD,0.2055,0.206,0.2025,0.203,13914.7,2845.09
2017-11-03 11-PM,XRPUSD,0.209,0.209,0.2055,0.2055,5910.64,1221.21
2017-11-03 10-PM,XRPUSD,0.2074,0.2095,0.207,0.209,9811.86,2046.72
2017-11-03 09-PM,XRPUSD,0.2077,0.2084,0.2056,0.2074,20249.54,4205.88
2017-11-03 08-PM,XRPUSD,0.2084,0.2095,0.206,0.2077,19583.76,4078.2
2017-11-03 07-PM,XRPUSD,0.2085,0.2093,0.2077,0.2084,18873.03,3934.14
2017-11-03 06-PM,XRPUSD,0.2088,0.2098,0.2075,0.2085,37113.35,7759.28
2017-11-03 05-PM,XRPUSD,0.2067,0.2088,0.2055,0.2088,23649.84,4891.66
2017-11-03 04-PM,XRPUSD,0.2052,0.2088,0.204,0.2067,29553.48,6107.08
2017-11-03 03-PM,XRPUSD,0.209,0.209,0.202,0.2052,19984.15,4106.05
2017-11-03 02-PM,XRPUSD,0.2016,0.21,0.201,0.209,64477.86,13372.59
2017-11-03 01-PM,XRPUSD,0.2003,0.2017,0.2003,0.2016,18000.9,3619.56
2017-11-03 12-PM,XRPUSD,0.2012,0.202,0.1985,0.2003,14146.22,2840.88
2017-11-03 11-AM,XRPUSD,0.2012,0.203,0.199,0.2012,27000.44,5415.53
2017-11-03 10-AM,XRPUSD,0.202,0.203,0.2,0.2012,18471.75,3726.58
2017-11-03 09-AM,XRPUSD,0.2013,0.2024,0.2,0.202,18198.39,3661.93
2017-11-03 08-AM,XRPUSD,0.1995,0.2032,0.1988,0.2013,26891.73,5395.77
2017-11-03 07-AM,XRPUSD,0.1991,0.2024,0.1974,0.1995,20883.53,4173.06
2017-11-03 06-AM,XRPUSD,0.2003,0.2039,0.199,0.1991,36802.5,7398.42
2017-11-03 05-AM,XRPUSD,0.196,0.2039,0.196,0.2003,21248.57,4235.91
2017-11-03 04-AM,XRPUSD,0.1947,0.1982,0.1947,0.196,14431.07,2837.2
2017-11-03 03-AM,XRPUSD,0.2001,0.201,0.194,0.1947,20411.22,4023.11
2017-11-03 02-AM,XRPUSD,0.2014,0.2039,0.1992,0.2001,19134.81,3828.36
2017-11-03 01-AM,XRPUSD,0.211,0.2152,0.198,0.2014,86028.42,18189.75
2017-11-03 12-AM,XRPUSD,0.201,0.2147,0.1999,0.211,104661.81,21763.62
2017-11-02 11-PM,XRPUSD,0.1921,0.202,0.1921,0.201,85708.53,17066.97
2017-11-02 10-PM,XRPUSD,0.1928,0.1928,0.19,0.1921,9159.79,1749.56
2017-11-02 09-PM,XRPUSD,0.19,0.1928,0.19,0.1928,4541.8,870.42
2017-11-02 08-PM,XRPUSD,0.194,0.194,0.19,0.19,14681.67,2808.65
2017-11-02 07-PM,XRPUSD,0.1913,0.194,0.1904,0.194,12643.62,2426.55
2017-11-02 06-PM,XRPUSD,0.1927,0.194,0.19,0.1913,15515.92,2979.55
2017-11-02 05-PM,XRPUSD,0.191,0.194,0.191,0.1927,18676.98,3601.52
2017-11-02 04-PM,XRPUSD,0.19,0.193,0.1884,0.191,13253.43,2526.28
2017-11-02 03-PM,XRPUSD,0.1901,0.1921,0.1871,0.19,12285.16,2324.99
2017-11-02 02-PM,XRPUSD,0.1877,0.1921,0.1877,0.1901,21254.39,4045.68
2017-11-02 01-PM,XRPUSD,0.1868,0.191,0.1858,0.1877,12864.58,2423.36
2017-11-02 12-PM,XRPUSD,0.1894,0.1955,0.1858,0.1868,53470.44,10231.99
2017-11-02 11-AM,XRPUSD,0.1775,0.19,0.175,0.1894,100116.77,18382.75
2017-11-02 10-AM,XRPUSD,0.182,0.182,0.1752,0.1775,79443.42,14255.27
2017-11-02 09-AM,XRPUSD,0.1825,0.183,0.1812,0.182,17528.42,3188.47
2017-11-02 08-AM,XRPUSD,0.1857,0.1857,0.182,0.1825,14945.25,2748.89
2017-11-02 07-AM,XRPUSD,0.1855,0.1874,0.1823,0.1857,16924.45,3148.52
2017-11-02 06-AM,XRPUSD,0.1864,0.1875,0.1838,0.1855,15515.33,2872.86
2017-11-02 05-AM,XRPUSD,0.1875,0.1877,0.1858,0.1864,5210.49,972.68
2017-11-02 04-AM,XRPUSD,0.1881,0.1881,0.1858,0.1875,8225.53,1532.18
2017-11-02 03-AM,XRPUSD,0.1864,0.1888,0.1864,0.1881,18025.03,3363.33
2017-11-02 02-AM,XRPUSD,0.1855,0.1888,0.1838,0.1864,2542.37,473.56
2017-11-02 01-AM,XRPUSD,0.1862,0.188,0.1811,0.1855,10992.83,2028.31
2017-11-02 12-AM,XRPUSD,0.1891,0.19,0.185,0.1862,29960.34,5596.04
2017-11-01 11-PM,XRPUSD,0.19,0.1914,0.1891,0.1891,23890.3,4543.57
2017-11-01 10-PM,XRPUSD,0.1918,0.1925,0.19,0.19,13863.38,2650.78
2017-11-01 09-PM,XRPUSD,0.193,0.1938,0.1918,0.1918,7030.91,1357.68
2017-11-01 08-PM,XRPUSD,0.1925,0.193,0.192,0.193,16391.66,3154.07
2017-11-01 07-PM,XRPUSD,0.1934,0.1934,0.1917,0.1925,7181.83,1382.18
2017-11-01 06-PM,XRPUSD,0.1925,0.194,0.19,0.1934,34921.49,6691.63
2017-11-01 05-PM,XRPUSD,0.1941,0.1948,0.192,0.1925,23872.11,4622.01
2017-11-01 04-PM,XRPUSD,0.195,0.1951,0.194,0.1941,17730.62,3445.78
2017-11-01 03-PM,XRPUSD,0.194,0.195,0.1933,0.195,9732.93,1892.28
2017-11-01 02-PM,XRPUSD,0.1932,0.194,0.1932,0.194,6139.15,1189.63
2017-11-01 01-PM,XRPUSD,0.1938,0.195,0.1926,0.1932,12396.14,2399.28
2017-11-01 12-PM,XRPUSD,0.194,0.1941,0.1923,0.1938,13433.38,2599.76
2017-11-01 11-AM,XRPUSD,0.1958,0.1966,0.192,0.194,45872.82,8928.06
2017-11-01 10-AM,XRPUSD,0.1969,0.1975,0.1956,0.1958,11639.8,2289.88
2017-11-01 09-AM,XRPUSD,0.1972,0.199,0.1969,0.1969,11817.19,2336.61
2017-11-01 08-AM,XRPUSD,0.1972,0.1985,0.1965,0.1972,10500.28,2071.77
2017-11-01 07-AM,XRPUSD,0.197,0.1975,0.196,0.1972,9345.43,1837.92
2017-11-01 06-AM,XRPUSD,0.1961,0.197,0.196,0.197,8144.15,1601.06
2017-11-01 05-AM,XRPUSD,0.1961,0.197,0.196,0.1961,7674.4,1505.76
2017-11-01 04-AM,XRPUSD,0.1962,0.1962,0.195,0.1961,5703.89,1115.63
2017-11-01 03-AM,XRPUSD,0.1959,0.1962,0.195,0.1962,10021.41,1957.01
2017-11-01 02-AM,XRPUSD,0.196,0.1962,0.195,0.1959,6300.3,1231.26
2017-11-01 01-AM,XRPUSD,0.195,0.1968,0.195,0.196,6738.05,1319.82
2017-11-01 12-AM,XRPUSD,0.1958,0.1962,0.195,0.195,11820.07,2310.81
2017-10-31 11-PM,XRPUSD,0.1973,0.1989,0.1958,0.1958,19729.44,3885.63
2017-10-31 10-PM,XRPUSD,0.1983,0.1987,0.1973,0.1973,13334.47,2633.93
2017-10-31 09-PM,XRPUSD,0.198,0.1987,0.1972,0.1983,9731.68,1923.4
2017-10-31 08-PM,XRPUSD,0.1991,0.1991,0.1972,0.198,13507.98,2676.86
2017-10-31 07-PM,XRPUSD,0.1977,0.1991,0.1972,0.1991,8446.74,1672.01
2017-10-31 06-PM,XRPUSD,0.197,0.1982,0.197,0.1977,12298.01,2429.93
2017-10-31 05-PM,XRPUSD,0.1976,0.1988,0.197,0.197,17582.61,3474.39
2017-10-31 04-PM,XRPUSD,0.1989,0.199,0.1976,0.1976,28427.74,5635.98
2017-10-31 03-PM,XRPUSD,0.1987,0.1994,0.1976,0.1989,16191.28,3208.4
2017-10-31 02-PM,XRPUSD,0.198,0.1994,0.1976,0.1987,18223.69,3605.99
2017-10-31 01-PM,XRPUSD,0.1981,0.2,0.198,0.198,18744.53,3726.18
2017-10-31 12-PM,XRPUSD,0.1998,0.1998,0.198,0.1981,7354.03,1462.42
2017-10-31 11-AM,XRPUSD,0.1997,0.2,0.1986,0.1998,15607.51,3114.7
2017-10-31 10-AM,XRPUSD,0.1987,0.2,0.1986,0.1997,8248.32,1642.93
2017-10-31 09-AM,XRPUSD,0.1986,0.1994,0.1986,0.1987,5953.62,1184.36
2017-10-31 08-AM,XRPUSD,0.1991,0.2,0.1976,0.1986,39096.63,7752.03
2017-10-31 07-AM,XRPUSD,0.201,0.201,0.199,0.1991,7511.38,1501.6
2017-10-31 06-AM,XRPUSD,0.2,0.201,0.1994,0.201,11911.85,2387.76
2017-10-31 05-AM,XRPUSD,0.1998,0.2001,0.1989,0.2,6486.38,1295.72
2017-10-31 04-AM,XRPUSD,0.1998,0.1998,0.1988,0.1998,6342.03,1264.89
2017-10-31 03-AM,XRPUSD,0.1997,0.1998,0.1987,0.1998,6195.32,1235.15
2017-10-31 02-AM,XRPUSD,0.1996,0.2,0.1985,0.1997,6800.74,1355.59
2017-10-31 01-AM,XRPUSD,0.1994,0.1996,0.1983,0.1996,5054.73,1003.43
2017-10-31 12-AM,XRPUSD,0.1994,0.1994,0.198,0.1994,6504.02,1294.24
2017-10-30 11-PM,XRPUSD,0.2009,0.2009,0.1984,0.1994,6900.36,1375.85
2017-10-30 10-PM,XRPUSD,0.201,0.201,0.1985,0.2009,4874.54,973.9
2017-10-30 09-PM,XRPUSD,0.1988,0.201,0.1984,0.201,18567.73,3704.92
2017-10-30 08-PM,XRPUSD,0.1992,0.1992,0.1987,0.1988,9254.74,1839.95
2017-10-30 07-PM,XRPUSD,0.2,0.2001,0.1985,0.1992,11330.13,2260.32
2017-10-30 06-PM,XRPUSD,0.2,0.2,0.1991,0.2,11028.99,2201.94
2017-10-30 05-PM,XRPUSD,0.1996,0.2001,0.1978,0.2,9959.04,1982.66
