Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume ETH
2018-05-13 10-AM,BTGETH,0.08244,0.08289,0.08178,0.08241,78.67,6.49
2018-05-13 09-AM,BTGETH,0.08188,0.08278,0.0818,0.08244,28.58,2.36
2018-05-13 08-AM,BTGETH,0.08211,0.08261,0.08178,0.08188,14.26,1.17
2018-05-13 07-AM,BTGETH,0.08211,0.08286,0.08211,0.08211,79.7,6.56
2018-05-13 06-AM,BTGETH,0.0815,0.08257,0.0815,0.08211,2.16,0.1771
2018-05-13 05-AM,BTGETH,0.08238,0.08256,0.0814,0.0815,51.89,4.25
2018-05-13 04-AM,BTGETH,0.08205,0.08238,0.08202,0.08238,42.22,3.48
2018-05-13 03-AM,BTGETH,0.08171,0.08246,0.08139,0.08205,32.6,2.67
2018-05-13 02-AM,BTGETH,0.08219,0.08265,0.08171,0.08171,11.12,0.9142
2018-05-13 01-AM,BTGETH,0.08277,0.083,0.08171,0.08219,35.26,2.9
2018-05-13 12-AM,BTGETH,0.08289,0.083,0.0823,0.08277,61.18,5.05
2018-05-12 11-PM,BTGETH,0.0833,0.08346,0.0825,0.08289,125.17,10.43
2018-05-12 10-PM,BTGETH,0.0831,0.08435,0.0829,0.0833,20.05,1.67
2018-05-12 09-PM,BTGETH,0.08227,0.0831,0.08227,0.0831,40.47,3.34
2018-05-12 08-PM,BTGETH,0.08229,0.08285,0.0818,0.08227,83.98,6.92
2018-05-12 07-PM,BTGETH,0.08223,0.0825,0.08138,0.08229,45.95,3.76
2018-05-12 06-PM,BTGETH,0.08222,0.08285,0.08189,0.08223,56.75,4.66
2018-05-12 05-PM,BTGETH,0.0829,0.08395,0.082,0.08222,131.5,10.93
2018-05-12 04-PM,BTGETH,0.08334,0.0839,0.08273,0.0829,101.0,8.41
2018-05-12 03-PM,BTGETH,0.08437,0.08534,0.08298,0.08334,190.1,15.92
2018-05-12 02-PM,BTGETH,0.084,0.08464,0.08328,0.08437,188.14,15.8
2018-05-12 01-PM,BTGETH,0.08576,0.08576,0.0837,0.084,148.54,12.57
2018-05-12 12-PM,BTGETH,0.08415,0.08576,0.08414,0.08576,325.71,27.59
2018-05-12 11-AM,BTGETH,0.08189,0.08475,0.08189,0.08415,336.5,27.85
2018-05-12 10-AM,BTGETH,0.0834,0.08382,0.08189,0.08189,534.77,44.35
2018-05-12 09-AM,BTGETH,0.08292,0.0834,0.0824,0.0834,151.66,12.56
2018-05-12 08-AM,BTGETH,0.08325,0.08416,0.08284,0.08292,118.73,9.89
2018-05-12 07-AM,BTGETH,0.08262,0.08349,0.0824,0.08325,209.16,17.38
2018-05-12 06-AM,BTGETH,0.08264,0.08286,0.08122,0.08262,336.47,27.63
2018-05-12 05-AM,BTGETH,0.08333,0.08359,0.08219,0.08264,136.53,11.38
2018-05-12 04-AM,BTGETH,0.08339,0.08339,0.08229,0.08333,288.14,23.86
2018-05-12 03-AM,BTGETH,0.08399,0.08402,0.08319,0.08339,25.45,2.12
2018-05-12 02-AM,BTGETH,0.08432,0.08432,0.08319,0.08399,21.81,1.82
2018-05-12 01-AM,BTGETH,0.08432,0.08432,0.08332,0.08432,15.08,1.26
2018-05-12 12-AM,BTGETH,0.08324,0.08481,0.083,0.08432,321.78,26.99
2018-05-11 11-PM,BTGETH,0.08582,0.08582,0.08324,0.08324,165.96,13.89
2018-05-11 10-PM,BTGETH,0.08411,0.08582,0.08369,0.08582,85.05,7.18
2018-05-11 09-PM,BTGETH,0.08345,0.08457,0.08335,0.08411,69.79,5.85
2018-05-11 08-PM,BTGETH,0.08514,0.08514,0.08318,0.08345,182.51,15.25
2018-05-11 07-PM,BTGETH,0.0848,0.086,0.0845,0.08514,258.68,22.05
2018-05-11 06-PM,BTGETH,0.08424,0.0854,0.08424,0.0848,59.58,5.06
2018-05-11 05-PM,BTGETH,0.08365,0.08502,0.08347,0.08424,127.9,10.83
2018-05-11 04-PM,BTGETH,0.08444,0.08454,0.08296,0.08365,281.83,23.58
2018-05-11 03-PM,BTGETH,0.08496,0.08518,0.0827,0.08444,562.27,47.16
2018-05-11 02-PM,BTGETH,0.0843,0.08496,0.0833,0.08496,198.97,16.74
2018-05-11 01-PM,BTGETH,0.08191,0.0843,0.0815,0.0843,399.78,33.11
2018-05-11 12-PM,BTGETH,0.08173,0.0824,0.08096,0.08191,273.28,22.35
2018-05-11 11-AM,BTGETH,0.08333,0.08352,0.08131,0.08173,514.3,42.59
2018-05-11 10-AM,BTGETH,0.0828,0.0839,0.08253,0.08333,197.05,16.4
2018-05-11 09-AM,BTGETH,0.0847,0.08505,0.08224,0.0828,430.46,35.88
2018-05-11 08-AM,BTGETH,0.08536,0.08536,0.0825,0.0847,762.28,64.23
2018-05-11 07-AM,BTGETH,0.08643,0.08721,0.08449,0.08536,727.45,62.63
2018-05-11 06-AM,BTGETH,0.08819,0.08883,0.08643,0.08643,185.5,16.24
2018-05-11 05-AM,BTGETH,0.08757,0.08864,0.08757,0.08819,126.41,11.16
2018-05-11 04-AM,BTGETH,0.08739,0.08787,0.08699,0.08757,119.52,10.48
2018-05-11 03-AM,BTGETH,0.08759,0.08833,0.087,0.08739,315.08,27.63
2018-05-11 02-AM,BTGETH,0.0865,0.08792,0.0865,0.08759,198.29,17.29
2018-05-11 01-AM,BTGETH,0.08638,0.08726,0.08567,0.0865,259.14,22.45
2018-05-11 12-AM,BTGETH,0.08886,0.08886,0.08625,0.08638,730.85,63.62
2018-05-10 11-PM,BTGETH,0.08902,0.08976,0.08868,0.08886,57.77,5.16
2018-05-10 10-PM,BTGETH,0.09008,0.09008,0.08822,0.08902,589.68,52.63
2018-05-10 09-PM,BTGETH,0.09051,0.09051,0.08907,0.09008,77.7,6.97
2018-05-10 08-PM,BTGETH,0.09003,0.09065,0.08954,0.09051,143.05,12.9
2018-05-10 07-PM,BTGETH,0.09,0.09047,0.0886,0.09003,321.49,28.82
2018-05-10 06-PM,BTGETH,0.09086,0.09113,0.09,0.09,209.01,18.95
2018-05-10 05-PM,BTGETH,0.09115,0.09172,0.05463,0.09086,709.03,62.14
2018-05-10 04-PM,BTGETH,0.09055,0.09171,0.0904,0.09115,359.04,32.73
2018-05-10 03-PM,BTGETH,0.09127,0.09127,0.09004,0.09055,63.45,5.76
2018-05-10 02-PM,BTGETH,0.09122,0.0915,0.0911,0.09127,70.87,6.47
2018-05-10 01-PM,BTGETH,0.0899,0.09189,0.0899,0.09122,312.46,28.36
2018-05-10 12-PM,BTGETH,0.09033,0.0907,0.08957,0.0899,108.55,9.77
2018-05-10 11-AM,BTGETH,0.08968,0.09053,0.08959,0.09033,281.66,25.36
2018-05-10 10-AM,BTGETH,0.08933,0.08968,0.08913,0.08968,195.12,17.41
2018-05-10 09-AM,BTGETH,0.0906,0.09079,0.08893,0.08933,632.85,56.89
2018-05-10 08-AM,BTGETH,0.09082,0.09109,0.09043,0.0906,122.43,11.11
2018-05-10 07-AM,BTGETH,0.09004,0.09125,0.09,0.09082,722.82,65.35
2018-05-10 06-AM,BTGETH,0.09043,0.09065,0.09004,0.09004,210.14,18.99
2018-05-10 05-AM,BTGETH,0.09102,0.09102,0.09002,0.09043,373.99,33.79
2018-05-10 04-AM,BTGETH,0.09131,0.09177,0.09052,0.09102,204.04,18.63
2018-05-10 03-AM,BTGETH,0.09154,0.09177,0.09122,0.09131,66.09,6.05
2018-05-10 02-AM,BTGETH,0.09169,0.09221,0.09143,0.09154,137.25,12.61
2018-05-10 01-AM,BTGETH,0.09274,0.09328,0.09163,0.09169,135.13,12.47
2018-05-10 12-AM,BTGETH,0.09206,0.09334,0.09206,0.09274,226.01,20.94
2018-05-09 11-PM,BTGETH,0.09277,0.09317,0.0919,0.09206,81.82,7.56
2018-05-09 10-PM,BTGETH,0.09254,0.09277,0.09045,0.09277,149.6,13.69
2018-05-09 09-PM,BTGETH,0.09345,0.09465,0.09176,0.09254,401.5,37.48
2018-05-09 08-PM,BTGETH,0.09215,0.09376,0.09215,0.09345,185.9,17.29
2018-05-09 07-PM,BTGETH,0.09251,0.09294,0.09203,0.09215,51.06,4.72
2018-05-09 06-PM,BTGETH,0.0936,0.0936,0.09229,0.09251,110.22,10.22
2018-05-09 05-PM,BTGETH,0.09389,0.09405,0.09329,0.0936,170.99,16.02
2018-05-09 04-PM,BTGETH,0.09343,0.09455,0.09212,0.09389,233.99,21.96
2018-05-09 03-PM,BTGETH,0.09221,0.09357,0.09179,0.09343,101.05,9.39
2018-05-09 02-PM,BTGETH,0.09189,0.09222,0.09157,0.09221,80.96,7.45
2018-05-09 01-PM,BTGETH,0.09189,0.0923,0.09111,0.09189,282.64,25.9
2018-05-09 12-PM,BTGETH,0.09228,0.09362,0.09189,0.09189,131.82,12.18
2018-05-09 11-AM,BTGETH,0.09164,0.09285,0.09112,0.09228,150.3,13.86
2018-05-09 10-AM,BTGETH,0.09181,0.09238,0.09164,0.09164,322.47,29.63
2018-05-09 09-AM,BTGETH,0.09231,0.09265,0.09181,0.09181,249.74,23.02
2018-05-09 08-AM,BTGETH,0.0927,0.09302,0.09185,0.09231,201.21,18.62
2018-05-09 07-AM,BTGETH,0.09264,0.09301,0.09251,0.0927,19.26,1.79
2018-05-09 06-AM,BTGETH,0.09288,0.09322,0.0925,0.09264,87.69,8.14
2018-05-09 05-AM,BTGETH,0.09195,0.09288,0.09168,0.09288,390.97,36.05
2018-05-09 04-AM,BTGETH,0.09234,0.09302,0.09171,0.09195,388.33,35.78
2018-05-09 03-AM,BTGETH,0.09311,0.0939,0.09218,0.09234,691.11,64.33
2018-05-09 02-AM,BTGETH,0.09414,0.09434,0.0931,0.09311,448.6,42.06
2018-05-09 01-AM,BTGETH,0.095,0.09516,0.0941,0.09414,63.68,6.0
2018-05-09 12-AM,BTGETH,0.09468,0.09509,0.0941,0.095,240.98,22.78
2018-05-08 11-PM,BTGETH,0.09475,0.09481,0.0943,0.09468,46.32,4.37
2018-05-08 10-PM,BTGETH,0.09529,0.09529,0.0943,0.09475,140.38,13.27
2018-05-08 09-PM,BTGETH,0.09557,0.09611,0.09465,0.09529,141.16,13.44
2018-05-08 08-PM,BTGETH,0.0949,0.09586,0.09459,0.09557,20.38,1.94
2018-05-08 07-PM,BTGETH,0.095,0.09527,0.09464,0.0949,60.96,5.78
2018-05-08 06-PM,BTGETH,0.09515,0.09638,0.09488,0.095,61.29,5.86
2018-05-08 05-PM,BTGETH,0.09547,0.09578,0.09488,0.09515,114.02,10.88
2018-05-08 04-PM,BTGETH,0.09604,0.09628,0.09547,0.09547,31.01,2.96
2018-05-08 03-PM,BTGETH,0.09646,0.09646,0.09585,0.09604,16.39,1.58
2018-05-08 02-PM,BTGETH,0.09593,0.09646,0.09574,0.09646,42.49,4.07
2018-05-08 01-PM,BTGETH,0.09538,0.0962,0.09531,0.09593,56.56,5.41
2018-05-08 12-PM,BTGETH,0.09587,0.09734,0.09488,0.09538,174.64,16.82
2018-05-08 11-AM,BTGETH,0.09634,0.097,0.09553,0.09587,208.36,20.07
2018-05-08 10-AM,BTGETH,0.09668,0.09672,0.09555,0.09634,209.03,20.07
2018-05-08 09-AM,BTGETH,0.09637,0.09697,0.09618,0.09668,362.44,34.95
2018-05-08 08-AM,BTGETH,0.09564,0.0973,0.09564,0.09637,213.14,20.6
2018-05-08 07-AM,BTGETH,0.09664,0.09664,0.09549,0.09564,398.53,38.23
2018-05-08 06-AM,BTGETH,0.09722,0.09722,0.09577,0.09664,361.44,34.74
2018-05-08 05-AM,BTGETH,0.09651,0.09752,0.09615,0.09722,224.32,21.77
2018-05-08 04-AM,BTGETH,0.09682,0.09712,0.09612,0.09651,58.27,5.64
2018-05-08 03-AM,BTGETH,0.0978,0.0978,0.09677,0.09682,86.16,8.37
2018-05-08 02-AM,BTGETH,0.09686,0.0978,0.0966,0.0978,69.51,6.73
2018-05-08 01-AM,BTGETH,0.09714,0.09787,0.09627,0.09686,103.33,10.0
2018-05-08 12-AM,BTGETH,0.09688,0.09793,0.09654,0.09714,65.34,6.37
2018-05-07 11-PM,BTGETH,0.09756,0.0976,0.0965,0.09688,91.53,8.87
2018-05-07 10-PM,BTGETH,0.098,0.09844,0.0971,0.09756,171.83,16.85
2018-05-07 09-PM,BTGETH,0.09707,0.098,0.09655,0.098,63.22,6.16
2018-05-07 08-PM,BTGETH,0.09745,0.09816,0.09689,0.09707,112.22,10.95
2018-05-07 07-PM,BTGETH,0.09764,0.09857,0.0966,0.09745,150.38,14.65
2018-05-07 06-PM,BTGETH,0.09826,0.099,0.09763,0.09764,169.68,16.67
2018-05-07 05-PM,BTGETH,0.09782,0.09887,0.09733,0.09826,239.01,23.5
2018-05-07 04-PM,BTGETH,0.09938,0.09985,0.09722,0.09782,651.82,64.24
2018-05-07 03-PM,BTGETH,0.1004,0.1004,0.09882,0.09938,248.65,24.72
2018-05-07 02-PM,BTGETH,0.1011,0.1016,0.09969,0.1004,133.87,13.44
2018-05-07 01-PM,BTGETH,0.09994,0.1016,0.09984,0.1011,102.82,10.34
2018-05-07 12-PM,BTGETH,0.09898,0.1,0.09821,0.09994,247.84,24.6
2018-05-07 11-AM,BTGETH,0.09969,0.1006,0.09859,0.09898,168.48,16.73
2018-05-07 10-AM,BTGETH,0.1023,0.1027,0.09943,0.09969,694.43,69.68
2018-05-07 09-AM,BTGETH,0.09885,0.1025,0.09885,0.1023,477.34,48.34
2018-05-07 08-AM,BTGETH,0.09871,0.09966,0.0972,0.09885,346.01,34.02
2018-05-07 07-AM,BTGETH,0.09657,0.09871,0.09657,0.09871,328.95,32.25
2018-05-07 06-AM,BTGETH,0.09664,0.09707,0.09656,0.09657,151.79,14.73
2018-05-07 05-AM,BTGETH,0.09727,0.09749,0.09619,0.09664,116.77,11.35
2018-05-07 04-AM,BTGETH,0.09661,0.09796,0.0963,0.09727,83.12,8.09
2018-05-07 03-AM,BTGETH,0.09636,0.09735,0.09604,0.09661,82.01,7.95
2018-05-07 02-AM,BTGETH,0.09591,0.09703,0.09591,0.09636,70.8,6.83
2018-05-07 01-AM,BTGETH,0.09609,0.09719,0.09542,0.09591,316.03,30.38
2018-05-07 12-AM,BTGETH,0.09732,0.09776,0.09609,0.09609,108.34,10.44
2018-05-06 11-PM,BTGETH,0.09661,0.09796,0.09661,0.09732,108.41,10.54
2018-05-06 10-PM,BTGETH,0.09642,0.09727,0.0961,0.09661,167.98,16.19
2018-05-06 09-PM,BTGETH,0.0972,0.09766,0.09632,0.09642,171.83,16.66
2018-05-06 08-PM,BTGETH,0.09672,0.09769,0.0965,0.0972,510.5,49.55
2018-05-06 07-PM,BTGETH,0.09714,0.09758,0.0965,0.09672,109.97,10.66
2018-05-06 06-PM,BTGETH,0.0968,0.09714,0.09636,0.09714,47.67,4.61
2018-05-06 05-PM,BTGETH,0.09627,0.09692,0.09627,0.0968,87.6,8.46
2018-05-06 04-PM,BTGETH,0.09697,0.097,0.09617,0.09627,299.59,28.9
2018-05-06 03-PM,BTGETH,0.09748,0.09748,0.09587,0.09697,115.8,11.19
2018-05-06 02-PM,BTGETH,0.09768,0.09813,0.09703,0.09748,175.59,17.11
2018-05-06 01-PM,BTGETH,0.09807,0.09825,0.09735,0.09768,231.09,22.57
2018-05-06 12-PM,BTGETH,0.09833,0.09863,0.09705,0.09807,266.87,26.12
2018-05-06 11-AM,BTGETH,0.09893,0.0992,0.09813,0.09833,130.02,12.82
2018-05-06 10-AM,BTGETH,0.09857,0.09925,0.09831,0.09893,39.03,3.86
2018-05-06 09-AM,BTGETH,0.0989,0.09959,0.09821,0.09857,188.46,18.64
2018-05-06 08-AM,BTGETH,0.09868,0.1001,0.09866,0.0989,686.59,68.24
2018-05-06 07-AM,BTGETH,0.09828,0.09938,0.09791,0.09868,266.13,26.25
2018-05-06 06-AM,BTGETH,0.09745,0.0988,0.09675,0.09828,213.88,20.91
2018-05-06 05-AM,BTGETH,0.09878,0.09887,0.09745,0.09745,1354.26,132.45
2018-05-06 04-AM,BTGETH,0.09876,0.09954,0.09806,0.09878,753.11,74.4
2018-05-06 03-AM,BTGETH,0.09789,0.09877,0.09754,0.09876,176.47,17.33
2018-05-06 02-AM,BTGETH,0.09918,0.09946,0.0969,0.09789,789.12,77.39
2018-05-06 01-AM,BTGETH,0.0992,0.1001,0.09739,0.09918,1537.14,152.41
2018-05-06 12-AM,BTGETH,0.09832,0.1036,0.09817,0.0992,1341.26,134.54
2018-05-05 11-PM,BTGETH,0.09799,0.09832,0.09684,0.09832,329.65,32.22
2018-05-05 10-PM,BTGETH,0.09859,0.09859,0.09607,0.09799,136.33,13.28
2018-05-05 09-PM,BTGETH,0.0971,0.09863,0.09683,0.09859,154.96,15.12
2018-05-05 08-PM,BTGETH,0.09675,0.09777,0.09607,0.0971,487.98,47.24
2018-05-05 07-PM,BTGETH,0.09649,0.09743,0.09649,0.09675,1369.81,132.72
2018-05-05 06-PM,BTGETH,0.09797,0.09797,0.09649,0.09649,337.83,32.8
2018-05-05 05-PM,BTGETH,0.09652,0.09836,0.09618,0.09797,177.74,17.28
2018-05-05 04-PM,BTGETH,0.09745,0.09745,0.0962,0.09652,248.2,24.03
2018-05-05 03-PM,BTGETH,0.09719,0.09833,0.09698,0.09745,443.61,43.3
2018-05-05 02-PM,BTGETH,0.0974,0.09785,0.09634,0.09719,354.54,34.39
2018-05-05 01-PM,BTGETH,0.09784,0.1,0.0974,0.0974,772.43,76.09
2018-05-05 12-PM,BTGETH,0.09801,0.09849,0.09659,0.09784,468.19,45.65
2018-05-05 11-AM,BTGETH,0.09825,0.09854,0.09687,0.09801,609.1,59.53
2018-05-05 10-AM,BTGETH,0.09504,0.09958,0.09504,0.09825,829.27,81.31
2018-05-05 09-AM,BTGETH,0.0947,0.09583,0.09445,0.09504,148.19,14.11
2018-05-05 08-AM,BTGETH,0.09479,0.09488,0.09401,0.0947,113.2,10.71
2018-05-05 07-AM,BTGETH,0.09405,0.09492,0.09393,0.09479,86.73,8.2
2018-05-05 06-AM,BTGETH,0.09544,0.09568,0.09405,0.09405,409.6,38.86
2018-05-05 05-AM,BTGETH,0.09556,0.09727,0.0948,0.09544,268.48,25.76
2018-05-05 04-AM,BTGETH,0.09388,0.09672,0.09388,0.09556,585.92,55.85
2018-05-05 03-AM,BTGETH,0.09449,0.09452,0.09387,0.09388,38.94,3.66
2018-05-05 02-AM,BTGETH,0.09526,0.09526,0.09403,0.09449,103.88,9.81
2018-05-05 01-AM,BTGETH,0.09441,0.09526,0.09429,0.09526,65.56,6.22
2018-05-05 12-AM,BTGETH,0.09567,0.09569,0.09441,0.09441,183.35,17.43
2018-05-04 11-PM,BTGETH,0.095,0.09568,0.0943,0.09567,72.79,6.93
2018-05-04 10-PM,BTGETH,0.09481,0.0957,0.09469,0.095,54.21,5.16
2018-05-04 09-PM,BTGETH,0.09495,0.09495,0.09449,0.09481,59.87,5.67
2018-05-04 08-PM,BTGETH,0.09562,0.09562,0.09391,0.09495,671.08,63.18
2018-05-04 07-PM,BTGETH,0.09562,0.09668,0.09538,0.09562,50.66,4.87
2018-05-04 06-PM,BTGETH,0.09556,0.09613,0.09539,0.09562,311.63,29.89
2018-05-04 05-PM,BTGETH,0.09563,0.0963,0.09499,0.09556,21.72,2.08
2018-05-04 04-PM,BTGETH,0.09506,0.09631,0.09506,0.09563,93.8,8.97
2018-05-04 03-PM,BTGETH,0.09431,0.09632,0.09369,0.09506,183.79,17.45
2018-05-04 02-PM,BTGETH,0.09454,0.09471,0.09385,0.09431,267.9,25.23
2018-05-04 01-PM,BTGETH,0.09556,0.09556,0.0938,0.09454,124.0,11.72
2018-05-04 12-PM,BTGETH,0.09477,0.09653,0.09423,0.09556,93.26,8.89
2018-05-04 11-AM,BTGETH,0.09623,0.09623,0.09459,0.09477,176.7,16.81
2018-05-04 10-AM,BTGETH,0.09516,0.09623,0.09404,0.09623,143.53,13.59
2018-05-04 09-AM,BTGETH,0.09462,0.09516,0.09409,0.09516,234.46,22.22
2018-05-04 08-AM,BTGETH,0.0977,0.0977,0.09454,0.09462,275.55,26.35
2018-05-04 07-AM,BTGETH,0.09869,0.09957,0.09741,0.0977,200.78,19.76
2018-05-04 06-AM,BTGETH,0.0987,0.09957,0.09736,0.09869,251.41,24.7
2018-05-04 05-AM,BTGETH,0.09701,0.09926,0.0967,0.0987,166.26,16.29
2018-05-04 04-AM,BTGETH,0.09652,0.09792,0.09615,0.09701,104.94,10.18
2018-05-04 03-AM,BTGETH,0.09625,0.09759,0.09625,0.09652,165.13,16.02
2018-05-04 02-AM,BTGETH,0.09703,0.09755,0.0962,0.09625,67.0,6.47
2018-05-04 01-AM,BTGETH,0.09839,0.09839,0.0961,0.09703,236.11,23.06
2018-05-04 12-AM,BTGETH,0.09824,0.09915,0.09746,0.09839,137.87,13.5
2018-05-03 11-PM,BTGETH,0.09746,0.09909,0.09746,0.09824,233.64,22.86
2018-05-03 10-PM,BTGETH,0.1001,0.1001,0.09746,0.09746,235.79,23.34
2018-05-03 09-PM,BTGETH,0.1013,0.1013,0.1,0.1001,28.31,2.84
2018-05-03 08-PM,BTGETH,0.1002,0.1013,0.09972,0.1013,106.49,10.7
2018-05-03 07-PM,BTGETH,0.1002,0.1013,0.09997,0.1002,129.71,13.04
2018-05-03 06-PM,BTGETH,0.09905,0.1012,0.09905,0.1002,233.2,23.37
2018-05-03 05-PM,BTGETH,0.1009,0.1012,0.09905,0.09905,466.28,46.82
2018-05-03 04-PM,BTGETH,0.1022,0.1022,0.1003,0.1009,87.45,8.85
2018-05-03 03-PM,BTGETH,0.1014,0.1023,0.1009,0.1022,239.55,24.44
2018-05-03 02-PM,BTGETH,0.1006,0.1031,0.1006,0.1014,349.3,35.64
2018-05-03 01-PM,BTGETH,0.1022,0.1022,0.1,0.1006,316.07,31.79
2018-05-03 12-PM,BTGETH,0.1028,0.1028,0.1012,0.1022,340.68,34.71
2018-05-03 11-AM,BTGETH,0.103,0.1032,0.1023,0.1028,108.08,11.09
2018-05-03 10-AM,BTGETH,0.1037,0.1037,0.1026,0.103,178.74,18.38
2018-05-03 09-AM,BTGETH,0.1027,0.1039,0.1027,0.1037,164.31,16.93
2018-05-03 08-AM,BTGETH,0.1029,0.1036,0.1023,0.1027,262.37,27.04
2018-05-03 07-AM,BTGETH,0.104,0.104,0.1026,0.1029,142.87,14.73
2018-05-03 06-AM,BTGETH,0.104,0.1044,0.1033,0.104,1129.38,117.44
2018-05-03 05-AM,BTGETH,0.105,0.1057,0.1037,0.104,467.13,48.89
2018-05-03 04-AM,BTGETH,0.1063,0.1063,0.1036,0.105,267.3,28.04
2018-05-03 03-AM,BTGETH,0.108,0.108,0.1055,0.1063,521.3,55.54
2018-05-03 02-AM,BTGETH,0.11,0.11,0.108,0.108,398.48,43.17
2018-05-03 01-AM,BTGETH,0.1116,0.1131,0.1095,0.11,335.24,36.91
2018-05-03 12-AM,BTGETH,0.11,0.1119,0.11,0.1116,249.96,27.79
2018-05-02 11-PM,BTGETH,0.1092,0.1117,0.1092,0.11,187.84,20.83
2018-05-02 10-PM,BTGETH,0.1111,0.1111,0.1092,0.1092,69.64,7.66
2018-05-02 09-PM,BTGETH,0.1098,0.1113,0.1096,0.1111,322.04,35.55
2018-05-02 08-PM,BTGETH,0.1094,0.1102,0.1091,0.1098,28.51,3.12
2018-05-02 07-PM,BTGETH,0.1093,0.1101,0.1093,0.1094,63.52,6.98
2018-05-02 06-PM,BTGETH,0.1089,0.1096,0.1089,0.1093,163.79,17.88
2018-05-02 05-PM,BTGETH,0.1093,0.1095,0.1089,0.1089,44.56,4.87
2018-05-02 04-PM,BTGETH,0.1095,0.1095,0.1086,0.1093,50.27,5.48
2018-05-02 03-PM,BTGETH,0.1096,0.1096,0.1087,0.1095,617.46,67.6
2018-05-02 02-PM,BTGETH,0.1093,0.1098,0.1089,0.1096,115.65,12.66
2018-05-02 01-PM,BTGETH,0.1086,0.1105,0.1086,0.1093,242.44,26.52
2018-05-02 12-PM,BTGETH,0.1102,0.1102,0.1086,0.1086,272.12,29.74
2018-05-02 11-AM,BTGETH,0.1104,0.1111,0.1092,0.1102,145.72,16.01
2018-05-02 10-AM,BTGETH,0.1098,0.1127,0.1093,0.1104,818.93,91.05
2018-05-02 09-AM,BTGETH,0.1069,0.1098,0.1067,0.1098,436.46,47.45
2018-05-02 08-AM,BTGETH,0.1072,0.1072,0.106,0.1069,130.68,13.96
2018-05-02 07-AM,BTGETH,0.1063,0.1078,0.1063,0.1072,179.41,19.24
2018-05-02 06-AM,BTGETH,0.1065,0.1079,0.1059,0.1063,177.69,18.91
2018-05-02 05-AM,BTGETH,0.1067,0.107,0.1059,0.1065,151.98,16.14
2018-05-02 04-AM,BTGETH,0.1053,0.1067,0.105,0.1067,168.68,17.82
2018-05-02 03-AM,BTGETH,0.1054,0.1061,0.1052,0.1053,134.1,14.17
2018-05-02 02-AM,BTGETH,0.1052,0.1057,0.104,0.1054,84.5,8.86
2018-05-02 01-AM,BTGETH,0.1055,0.1061,0.1052,0.1052,142.15,14.99
2018-05-02 12-AM,BTGETH,0.1062,0.1069,0.1053,0.1055,257.38,27.35
2018-05-01 11-PM,BTGETH,0.1054,0.1065,0.1048,0.1062,150.34,15.84
2018-05-01 10-PM,BTGETH,0.1058,0.1063,0.1052,0.1054,85.92,9.06
2018-05-01 09-PM,BTGETH,0.1049,0.1066,0.1048,0.1058,455.12,48.21
2018-05-01 08-PM,BTGETH,0.1054,0.1054,0.1048,0.1049,86.68,9.11
2018-05-01 07-PM,BTGETH,0.1057,0.1057,0.1048,0.1054,244.85,25.78
2018-05-01 06-PM,BTGETH,0.1055,0.1065,0.1054,0.1057,83.26,8.8
2018-05-01 05-PM,BTGETH,0.1058,0.1058,0.105,0.1055,109.21,11.5
2018-05-01 04-PM,BTGETH,0.106,0.1063,0.105,0.1058,131.61,13.91
2018-05-01 03-PM,BTGETH,0.1064,0.1067,0.106,0.106,11.98,1.27
2018-05-01 02-PM,BTGETH,0.1066,0.107,0.1063,0.1064,89.6,9.55
2018-05-01 01-PM,BTGETH,0.1055,0.107,0.1055,0.1066,91.15,9.7
2018-05-01 12-PM,BTGETH,0.1063,0.1071,0.1055,0.1055,201.27,21.31
2018-05-01 11-AM,BTGETH,0.106,0.1068,0.1057,0.1063,53.28,5.67
2018-05-01 10-AM,BTGETH,0.106,0.1065,0.1054,0.106,235.75,25.0
2018-05-01 09-AM,BTGETH,0.1066,0.1066,0.105,0.106,271.21,28.69
2018-05-01 08-AM,BTGETH,0.1065,0.1066,0.1052,0.1066,205.97,21.9
2018-05-01 07-AM,BTGETH,0.1067,0.1072,0.1058,0.1065,344.72,36.78
2018-05-01 06-AM,BTGETH,0.1058,0.1068,0.1058,0.1067,49.42,5.26
2018-05-01 05-AM,BTGETH,0.1068,0.1074,0.1058,0.1058,232.7,24.73
2018-05-01 04-AM,BTGETH,0.1075,0.1077,0.1061,0.1068,107.63,11.49
2018-05-01 03-AM,BTGETH,0.1074,0.1079,0.107,0.1075,272.1,29.22
2018-05-01 02-AM,BTGETH,0.1075,0.1084,0.1074,0.1074,159.22,17.17
2018-05-01 01-AM,BTGETH,0.1095,0.1095,0.1075,0.1075,323.31,34.86
2018-05-01 12-AM,BTGETH,0.1092,0.1102,0.1073,0.1095,533.34,57.86
2018-04-30 11-PM,BTGETH,0.1085,0.11,0.1085,0.1092,165.34,18.09
2018-04-30 10-PM,BTGETH,0.1086,0.1096,0.1085,0.1085,10.09,1.1
2018-04-30 09-PM,BTGETH,0.1112,0.1113,0.1086,0.1086,141.91,15.55
2018-04-30 08-PM,BTGETH,0.1107,0.1113,0.11,0.1112,130.69,14.43
2018-04-30 07-PM,BTGETH,0.1092,0.1107,0.1092,0.1107,182.5,20.08
