Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume GNO,Volume ETH
2017-11-29 05-AM,GNOETH,0.2453,0.2453,0.23,0.23,121.25,28.29
2017-11-29 04-AM,GNOETH,0.2471,0.2522,0.2433,0.2453,0.2071,0.05135
2017-11-29 03-AM,GNOETH,0.2452,0.2471,0.245,0.2471,3.44,0.844
2017-11-29 02-AM,GNOETH,0.2416,0.2506,0.2416,0.2452,0.1825,0.04519
2017-11-29 01-AM,GNOETH,0.2416,0.2416,0.2416,0.2416,0.0,0.0
2017-11-29 12-AM,GNOETH,0.25,0.25,0.2416,0.2416,0.6307,0.1556
2017-11-28 11-PM,GNOETH,0.2508,0.2508,0.25,0.25,0.129,0.03224
2017-11-28 10-PM,GNOETH,0.2509,0.2568,0.2449,0.2508,24.55,6.07
2017-11-28 09-PM,GNOETH,0.2443,0.2509,0.2443,0.2509,3.86,0.9511
2017-11-28 08-PM,GNOETH,0.242,0.2445,0.242,0.2443,0.09837,0.02403
2017-11-28 07-PM,GNOETH,0.2478,0.2478,0.242,0.242,0.01605,0.003885
2017-11-28 06-PM,GNOETH,0.2439,0.2478,0.2439,0.2478,5.02,1.24
2017-11-28 05-PM,GNOETH,0.2403,0.2439,0.2403,0.2439,15.76,3.79
2017-11-28 04-PM,GNOETH,0.2439,0.2478,0.239,0.2403,34.46,8.4
2017-11-28 03-PM,GNOETH,0.2408,0.2439,0.2376,0.2439,20.26,4.94
2017-11-28 02-PM,GNOETH,0.2419,0.2419,0.2398,0.2408,3.34,0.8078
2017-11-28 01-PM,GNOETH,0.25,0.25,0.2406,0.2419,24.04,5.82
2017-11-28 12-PM,GNOETH,0.25,0.25,0.25,0.25,0.0,0.0
2017-11-28 11-AM,GNOETH,0.2551,0.2551,0.2479,0.25,20.3,5.07
2017-11-28 10-AM,GNOETH,0.2461,0.2551,0.2461,0.2551,4.92,1.25
2017-11-28 09-AM,GNOETH,0.247,0.247,0.2461,0.2461,0.003306,0.0008135
2017-11-28 08-AM,GNOETH,0.2573,0.2573,0.247,0.247,7.76,1.96
2017-11-28 07-AM,GNOETH,0.2577,0.2577,0.2573,0.2573,0.3886,0.1
2017-11-28 06-AM,GNOETH,0.2517,0.2577,0.2517,0.2577,1.29,0.3282
2017-11-28 05-AM,GNOETH,0.2456,0.2517,0.2456,0.2517,2.14,0.5331
2017-11-28 04-AM,GNOETH,0.2491,0.2491,0.2456,0.2456,8.8,2.17
2017-11-28 03-AM,GNOETH,0.2668,0.2668,0.2491,0.2491,18.24,4.75
2017-11-28 02-AM,GNOETH,0.2362,0.2668,0.2362,0.2668,21.79,5.48
2017-11-28 01-AM,GNOETH,0.2594,0.2594,0.2362,0.2362,448.77,107.99
2017-11-28 12-AM,GNOETH,0.2592,0.2594,0.2592,0.2594,2.16,0.5608
2017-11-27 11-PM,GNOETH,0.26,0.26,0.2592,0.2592,0.00475,0.001231
2017-11-27 10-PM,GNOETH,0.2602,0.2602,0.2569,0.26,4.51,1.17
2017-11-27 09-PM,GNOETH,0.26,0.2681,0.26,0.2602,0.5615,0.148
2017-11-27 08-PM,GNOETH,0.2608,0.2608,0.26,0.26,1.76,0.4574
2017-11-27 07-PM,GNOETH,0.2636,0.2636,0.2608,0.2608,0.071,0.01852
2017-11-27 06-PM,GNOETH,0.2636,0.277,0.26,0.2636,11.28,2.97
2017-11-27 05-PM,GNOETH,0.2526,0.2817,0.2526,0.2636,49.32,13.08
2017-11-27 04-PM,GNOETH,0.272,0.2817,0.2526,0.2526,85.93,23.62
2017-11-27 03-PM,GNOETH,0.249,0.272,0.2415,0.272,94.07,24.45
2017-11-27 02-PM,GNOETH,0.25,0.25,0.2388,0.249,12.14,3.02
2017-11-27 01-PM,GNOETH,0.25,0.25,0.25,0.25,0.0,0.0
2017-11-27 12-PM,GNOETH,0.2437,0.25,0.2363,0.25,29.31,7.14
2017-11-27 11-AM,GNOETH,0.2395,0.2457,0.2387,0.2437,0.08351,0.0201
2017-11-27 10-AM,GNOETH,0.2414,0.2427,0.2338,0.2395,10.85,2.59
2017-11-27 09-AM,GNOETH,0.2312,0.2414,0.2312,0.2414,1.19,0.2837
2017-11-27 08-AM,GNOETH,0.2254,0.2312,0.2254,0.2312,3.4,0.7767
2017-11-27 07-AM,GNOETH,0.2277,0.228,0.2254,0.2254,14.31,3.26
2017-11-27 06-AM,GNOETH,0.2261,0.2277,0.2261,0.2277,21.52,4.88
2017-11-27 05-AM,GNOETH,0.2305,0.2305,0.2249,0.2261,1.57,0.3561
2017-11-27 04-AM,GNOETH,0.227,0.2333,0.227,0.2305,10.08,2.33
2017-11-27 03-AM,GNOETH,0.228,0.2303,0.227,0.227,3.36,0.7664
2017-11-27 02-AM,GNOETH,0.2239,0.229,0.2239,0.228,0.04569,0.01042
2017-11-27 01-AM,GNOETH,0.2298,0.2303,0.2239,0.2239,4.35,0.9949
2017-11-27 12-AM,GNOETH,0.2283,0.2298,0.2283,0.2298,1.57,0.3582
2017-11-26 11-PM,GNOETH,0.2311,0.2311,0.2241,0.2283,4.57,1.03
2017-11-26 10-PM,GNOETH,0.2365,0.2368,0.2282,0.2311,2.25,0.5177
2017-11-26 09-PM,GNOETH,0.2326,0.2367,0.23,0.2365,8.13,1.87
2017-11-26 08-PM,GNOETH,0.24,0.2424,0.2326,0.2326,10.34,2.48
2017-11-26 07-PM,GNOETH,0.2436,0.2526,0.24,0.24,1.79,0.4366
2017-11-26 06-PM,GNOETH,0.2455,0.2457,0.2436,0.2436,0.009958,0.002428
2017-11-26 05-PM,GNOETH,0.2481,0.2526,0.2439,0.2455,100.15,25.29
2017-11-26 04-PM,GNOETH,0.2423,0.2526,0.2423,0.2481,10.72,2.67
2017-11-26 03-PM,GNOETH,0.2393,0.2423,0.239,0.2423,7.24,1.75
2017-11-26 02-PM,GNOETH,0.2377,0.2393,0.2377,0.2393,0.08432,0.0201
2017-11-26 01-PM,GNOETH,0.2313,0.2377,0.2313,0.2377,5.17,1.22
2017-11-26 12-PM,GNOETH,0.2314,0.2361,0.2313,0.2313,9.15,2.12
2017-11-26 11-AM,GNOETH,0.2375,0.2377,0.2304,0.2314,119.1,27.57
2017-11-26 10-AM,GNOETH,0.2378,0.2401,0.2358,0.2375,1.84,0.436
2017-11-26 09-AM,GNOETH,0.2409,0.2409,0.2378,0.2378,0.1255,0.02997
2017-11-26 08-AM,GNOETH,0.2399,0.2409,0.2399,0.2409,0.07871,0.01891
2017-11-26 07-AM,GNOETH,0.2423,0.2433,0.2381,0.2399,5.33,1.28
2017-11-26 06-AM,GNOETH,0.2425,0.2433,0.2423,0.2423,8.63,2.1
2017-11-26 05-AM,GNOETH,0.2401,0.2425,0.2401,0.2425,11.06,2.68
2017-11-26 04-AM,GNOETH,0.2424,0.2456,0.2401,0.2401,23.48,5.77
2017-11-26 03-AM,GNOETH,0.2456,0.2456,0.2405,0.2424,0.0344,0.008297
2017-11-26 02-AM,GNOETH,0.2456,0.2456,0.2405,0.2456,30.56,7.51
2017-11-26 01-AM,GNOETH,0.2462,0.25,0.2456,0.2456,0.248,0.06189
2017-11-26 12-AM,GNOETH,0.248,0.2526,0.2462,0.2462,13.28,3.34
2017-11-25 11-PM,GNOETH,0.243,0.248,0.2416,0.248,49.42,12.25
2017-11-25 10-PM,GNOETH,0.2434,0.2434,0.24,0.243,66.53,16.11
2017-11-25 09-PM,GNOETH,0.2502,0.2502,0.2366,0.2434,47.09,11.24
2017-11-25 08-PM,GNOETH,0.2511,0.2511,0.2479,0.2502,5.36,1.34
2017-11-25 07-PM,GNOETH,0.2505,0.2511,0.2479,0.2511,18.35,4.59
2017-11-25 06-PM,GNOETH,0.2526,0.2526,0.247,0.2505,29.5,7.33
2017-11-25 05-PM,GNOETH,0.2503,0.2526,0.2417,0.2526,66.15,16.69
2017-11-25 04-PM,GNOETH,0.2553,0.2553,0.2503,0.2503,0.4963,0.1245
2017-11-25 03-PM,GNOETH,0.2503,0.2598,0.2503,0.2553,3.67,0.9377
2017-11-25 02-PM,GNOETH,0.2599,0.2599,0.25,0.2503,17.33,4.35
2017-11-25 01-PM,GNOETH,0.2619,0.2619,0.25,0.2599,159.0,40.59
2017-11-25 12-PM,GNOETH,0.2697,0.2738,0.2619,0.2619,48.34,13.1
2017-11-25 11-AM,GNOETH,0.2677,0.2722,0.2677,0.2697,54.47,14.69
2017-11-25 10-AM,GNOETH,0.2586,0.2677,0.2586,0.2677,59.39,15.84
2017-11-25 09-AM,GNOETH,0.257,0.2679,0.2527,0.2586,16.29,4.23
2017-11-25 08-AM,GNOETH,0.2553,0.2628,0.252,0.257,46.83,12.29
2017-11-25 07-AM,GNOETH,0.2478,0.2553,0.2444,0.2553,1.58,0.3898
2017-11-25 06-AM,GNOETH,0.2499,0.2556,0.2401,0.2478,213.89,54.55
2017-11-25 05-AM,GNOETH,0.2545,0.2545,0.2499,0.2499,21.74,5.47
2017-11-25 04-AM,GNOETH,0.2739,0.2739,0.2545,0.2545,19.92,5.11
2017-11-25 03-AM,GNOETH,0.2701,0.2739,0.2655,0.2739,82.75,22.64
2017-11-25 02-AM,GNOETH,0.2667,0.2739,0.2503,0.2701,534.22,135.81
2017-11-25 01-AM,GNOETH,0.25,0.27,0.2491,0.2667,35.1,8.91
2017-11-25 12-AM,GNOETH,0.2936,0.2936,0.2494,0.25,370.9,95.74
2017-11-24 11-PM,GNOETH,0.2768,0.2936,0.2541,0.2936,247.78,64.57
2017-11-24 10-PM,GNOETH,0.2694,0.2948,0.2669,0.2768,36.7,10.53
2017-11-24 09-PM,GNOETH,0.2566,0.2694,0.2503,0.2694,376.86,98.0
2017-11-24 08-PM,GNOETH,0.2908,0.292,0.2503,0.2566,326.51,85.67
2017-11-24 07-PM,GNOETH,0.27,0.2908,0.2625,0.2908,17.93,4.81
2017-11-24 06-PM,GNOETH,0.292,0.292,0.2623,0.27,201.37,53.7
2017-11-24 05-PM,GNOETH,0.24,0.31,0.24,0.292,529.25,153.13
2017-11-24 04-PM,GNOETH,0.2379,0.2501,0.2234,0.24,269.98,66.21
2017-11-24 03-PM,GNOETH,0.231,0.2379,0.222,0.2379,9.15,2.1
2017-11-24 02-PM,GNOETH,0.2125,0.2327,0.2037,0.231,25.38,5.52
2017-11-24 01-PM,GNOETH,0.2261,0.232,0.212,0.2125,28.26,6.17
2017-11-24 12-PM,GNOETH,0.2159,0.2575,0.2159,0.2261,267.63,62.57
2017-11-24 11-AM,GNOETH,0.21,0.2159,0.21,0.2159,5.09,1.1
2017-11-24 10-AM,GNOETH,0.2089,0.2182,0.2089,0.21,0.8024,0.1686
2017-11-24 09-AM,GNOETH,0.2204,0.2204,0.2089,0.2089,0.6264,0.1327
2017-11-24 08-AM,GNOETH,0.2105,0.223,0.2103,0.2204,30.05,6.59
2017-11-24 07-AM,GNOETH,0.1988,0.2105,0.1988,0.2105,39.02,8.19
2017-11-24 06-AM,GNOETH,0.2033,0.2049,0.1986,0.1988,91.61,18.35
2017-11-24 05-AM,GNOETH,0.2033,0.2033,0.2033,0.2033,0.0,0.0
2017-11-24 04-AM,GNOETH,0.2064,0.21,0.1985,0.2033,29.24,6.06
2017-11-24 03-AM,GNOETH,0.1948,0.21,0.1932,0.2064,365.73,74.94
2017-11-24 02-AM,GNOETH,0.1991,0.1991,0.1948,0.1948,6.18,1.23
2017-11-24 01-AM,GNOETH,0.1983,0.1991,0.1967,0.1991,0.9262,0.1839
2017-11-24 12-AM,GNOETH,0.1966,0.1983,0.1952,0.1983,1.11,0.2174
2017-11-23 11-PM,GNOETH,0.1915,0.1966,0.1915,0.1966,58.34,11.4
2017-11-23 10-PM,GNOETH,0.195,0.195,0.1908,0.1915,7.02,1.34
2017-11-23 09-PM,GNOETH,0.1878,0.195,0.1878,0.195,1.3,0.2514
2017-11-23 08-PM,GNOETH,0.1895,0.1895,0.1878,0.1878,0.1099,0.02067
2017-11-23 07-PM,GNOETH,0.1862,0.1895,0.1862,0.1895,0.2998,0.05635
2017-11-23 06-PM,GNOETH,0.1862,0.1862,0.1862,0.1862,0.0,0.0
2017-11-23 05-PM,GNOETH,0.186,0.1862,0.185,0.1862,38.11,7.09
2017-11-23 04-PM,GNOETH,0.1868,0.1869,0.186,0.186,202.47,37.75
2017-11-23 03-PM,GNOETH,0.1884,0.1911,0.1868,0.1868,81.46,15.32
2017-11-23 02-PM,GNOETH,0.1927,0.1957,0.1884,0.1884,139.54,26.36
2017-11-23 01-PM,GNOETH,0.1942,0.1945,0.1927,0.1927,0.05712,0.0111
2017-11-23 12-PM,GNOETH,0.1906,0.1942,0.1906,0.1942,0.01123,0.002181
2017-11-23 11-AM,GNOETH,0.1917,0.1917,0.1906,0.1906,1.5,0.2856
2017-11-23 10-AM,GNOETH,0.1939,0.1939,0.1917,0.1917,0.219,0.04213
2017-11-23 09-AM,GNOETH,0.1991,0.1991,0.1939,0.1939,0.1133,0.02203
2017-11-23 08-AM,GNOETH,0.1992,0.1992,0.1957,0.1991,1.09,0.2137
2017-11-23 07-AM,GNOETH,0.1976,0.2001,0.1976,0.1992,6.97,1.39
2017-11-23 06-AM,GNOETH,0.19,0.1976,0.19,0.1976,10.31,2.0
2017-11-23 05-AM,GNOETH,0.1966,0.1966,0.19,0.19,1.28,0.2462
2017-11-23 04-AM,GNOETH,0.2,0.2,0.1966,0.1966,1.22,0.2396
2017-11-23 03-AM,GNOETH,0.1971,0.2,0.1954,0.2,38.34,7.57
2017-11-23 02-AM,GNOETH,0.1951,0.1971,0.1912,0.1971,5.0,0.9813
2017-11-23 01-AM,GNOETH,0.1907,0.1951,0.1907,0.1951,8.06,1.57
2017-11-23 12-AM,GNOETH,0.1891,0.1907,0.1891,0.1907,0.03559,0.006788
2017-11-22 11-PM,GNOETH,0.1904,0.1904,0.1891,0.1891,44.14,8.35
2017-11-22 10-PM,GNOETH,0.1932,0.1932,0.1904,0.1904,1.64,0.3138
2017-11-22 09-PM,GNOETH,0.1932,0.1932,0.1932,0.1932,0.02173,0.004197
2017-11-22 08-PM,GNOETH,0.1938,0.1938,0.1928,0.1932,0.1113,0.02145
2017-11-22 07-PM,GNOETH,0.1917,0.1938,0.1917,0.1938,0.08636,0.01671
2017-11-22 06-PM,GNOETH,0.1933,0.1933,0.1917,0.1917,0.05342,0.01031
2017-11-22 05-PM,GNOETH,0.1933,0.1933,0.1933,0.1933,0.0,0.0
2017-11-22 04-PM,GNOETH,0.1969,0.1971,0.1933,0.1933,12.2,2.4
2017-11-22 03-PM,GNOETH,0.1971,0.1971,0.1969,0.1969,1.39,0.2737
2017-11-22 02-PM,GNOETH,0.1961,0.1971,0.1949,0.1971,6.52,1.29
2017-11-22 01-PM,GNOETH,0.1959,0.1971,0.1959,0.1961,22.51,4.44
2017-11-22 12-PM,GNOETH,0.1928,0.1959,0.1928,0.1959,25.48,4.97
2017-11-22 11-AM,GNOETH,0.1928,0.1928,0.1928,0.1928,0.0,0.0
2017-11-22 10-AM,GNOETH,0.1911,0.1928,0.1907,0.1928,2.96,0.5707
2017-11-22 09-AM,GNOETH,0.1918,0.1918,0.1911,0.1911,0.03814,0.00731
2017-11-22 08-AM,GNOETH,0.19,0.1918,0.1891,0.1918,10.56,2.0
2017-11-22 07-AM,GNOETH,0.19,0.19,0.19,0.19,0.0,0.0
2017-11-22 06-AM,GNOETH,0.1891,0.1906,0.1891,0.19,0.6937,0.1319
2017-11-22 05-AM,GNOETH,0.1909,0.1909,0.1891,0.1891,37.44,7.08
2017-11-22 04-AM,GNOETH,0.1907,0.1909,0.1907,0.1909,0.1043,0.0199
2017-11-22 03-AM,GNOETH,0.1907,0.1907,0.1907,0.1907,0.0,0.0
2017-11-22 02-AM,GNOETH,0.1891,0.1907,0.1891,0.1907,0.002,0.0003814
2017-11-22 01-AM,GNOETH,0.1891,0.1891,0.1891,0.1891,0.9985,0.1888
2017-11-22 12-AM,GNOETH,0.1891,0.1891,0.1891,0.1891,0.0,0.0
2017-11-21 11-PM,GNOETH,0.1891,0.1891,0.1891,0.1891,3.5,0.6618
2017-11-21 10-PM,GNOETH,0.1909,0.1909,0.1891,0.1891,24.81,4.69
2017-11-21 09-PM,GNOETH,0.1911,0.1911,0.1891,0.1909,5.0,0.9454
2017-11-21 08-PM,GNOETH,0.1919,0.1919,0.1911,0.1911,0.04901,0.009366
2017-11-21 07-PM,GNOETH,0.1919,0.1919,0.1891,0.1919,8.51,1.61
2017-11-21 06-PM,GNOETH,0.1915,0.1919,0.1915,0.1919,2.0,0.3839
2017-11-21 05-PM,GNOETH,0.1915,0.1915,0.1915,0.1915,0.0,0.0
2017-11-21 04-PM,GNOETH,0.1891,0.1915,0.1891,0.1915,0.1194,0.02279
2017-11-21 03-PM,GNOETH,0.19,0.1906,0.1891,0.1891,30.19,5.73
2017-11-21 02-PM,GNOETH,0.19,0.1921,0.19,0.19,31.02,5.9
2017-11-21 01-PM,GNOETH,0.1919,0.1919,0.19,0.19,30.49,5.8
2017-11-21 12-PM,GNOETH,0.19,0.1919,0.19,0.1919,0.09035,0.01725
2017-11-21 11-AM,GNOETH,0.1923,0.1923,0.19,0.19,10.51,2.0
2017-11-21 10-AM,GNOETH,0.1926,0.1926,0.19,0.1923,0.8514,0.1618
2017-11-21 09-AM,GNOETH,0.1926,0.1926,0.19,0.1926,9.14,1.76
2017-11-21 08-AM,GNOETH,0.1922,0.1926,0.1922,0.1926,0.0362,0.006973
2017-11-21 07-AM,GNOETH,0.1922,0.1922,0.1922,0.1922,0.01778,0.003417
2017-11-21 06-AM,GNOETH,0.1922,0.1922,0.1922,0.1922,1.6,0.3077
2017-11-21 05-AM,GNOETH,0.19,0.1922,0.19,0.1922,2.33,0.4422
2017-11-21 04-AM,GNOETH,0.19,0.19,0.19,0.19,7.68,1.46
2017-11-21 03-AM,GNOETH,0.19,0.19,0.19,0.19,17.13,3.25
2017-11-21 02-AM,GNOETH,0.19,0.1918,0.19,0.19,268.31,51.0
2017-11-21 01-AM,GNOETH,0.19,0.192,0.19,0.19,4.32,0.8205
2017-11-21 12-AM,GNOETH,0.19,0.1901,0.19,0.19,8.12,1.54
2017-11-20 11-PM,GNOETH,0.19,0.1906,0.19,0.19,24.97,4.75
2017-11-20 10-PM,GNOETH,0.19,0.1905,0.19,0.19,1.01,0.1923
2017-11-20 09-PM,GNOETH,0.19,0.1924,0.19,0.19,81.35,15.46
2017-11-20 08-PM,GNOETH,0.1941,0.1941,0.19,0.19,7.69,1.46
2017-11-20 07-PM,GNOETH,0.1927,0.1941,0.1927,0.1941,1.03,0.2
2017-11-20 06-PM,GNOETH,0.195,0.1959,0.1927,0.1927,1.1,0.2127
2017-11-20 05-PM,GNOETH,0.1962,0.1962,0.195,0.195,4.92,0.9602
2017-11-20 04-PM,GNOETH,0.197,0.197,0.1962,0.1962,0.02412,0.004731
2017-11-20 03-PM,GNOETH,0.1969,0.1992,0.1947,0.197,12.08,2.36
2017-11-20 02-PM,GNOETH,0.1948,0.1969,0.1948,0.1969,23.04,4.53
2017-11-20 01-PM,GNOETH,0.1986,0.1986,0.1948,0.1948,4.16,0.8234
2017-11-20 12-PM,GNOETH,0.1936,0.1996,0.1936,0.1986,32.04,6.32
2017-11-20 11-AM,GNOETH,0.19,0.1936,0.19,0.1936,2.5,0.4831
2017-11-20 10-AM,GNOETH,0.1936,0.1936,0.19,0.19,1.57,0.2992
2017-11-20 09-AM,GNOETH,0.1936,0.1936,0.1936,0.1936,0.5915,0.1145
2017-11-20 08-AM,GNOETH,0.1936,0.1936,0.1936,0.1936,0.002,0.0003871
2017-11-20 07-AM,GNOETH,0.192,0.1942,0.192,0.1936,35.11,6.8
2017-11-20 06-AM,GNOETH,0.192,0.192,0.19,0.192,248.38,47.27
2017-11-20 05-AM,GNOETH,0.1904,0.192,0.1904,0.192,1.06,0.2014
2017-11-20 04-AM,GNOETH,0.1917,0.1942,0.1904,0.1904,99.62,19.08
2017-11-20 03-AM,GNOETH,0.1904,0.1937,0.1904,0.1917,14.5,2.76
2017-11-20 02-AM,GNOETH,0.1937,0.1937,0.1904,0.1904,8.58,1.63
2017-11-20 01-AM,GNOETH,0.1937,0.1937,0.1937,0.1937,0.0,0.0
2017-11-20 12-AM,GNOETH,0.1904,0.1937,0.1904,0.1937,3.09,0.5932
2017-11-19 11-PM,GNOETH,0.1904,0.1904,0.1904,0.1904,0.0,0.0
2017-11-19 10-PM,GNOETH,0.1912,0.1942,0.1904,0.1904,8.2,1.59
2017-11-19 09-PM,GNOETH,0.1944,0.1944,0.1912,0.1912,0.8035,0.1548
2017-11-19 08-PM,GNOETH,0.1951,0.1999,0.1944,0.1944,108.43,21.5
2017-11-19 07-PM,GNOETH,0.1939,0.1972,0.1934,0.1951,0.9169,0.1804
2017-11-19 06-PM,GNOETH,0.1904,0.198,0.1904,0.1939,36.98,7.22
2017-11-19 05-PM,GNOETH,0.1929,0.193,0.1904,0.1904,53.58,10.27
2017-11-19 04-PM,GNOETH,0.1937,0.1954,0.1913,0.1929,21.87,4.22
2017-11-19 03-PM,GNOETH,0.1954,0.1954,0.1937,0.1937,0.2434,0.04715
2017-11-19 02-PM,GNOETH,0.1968,0.1968,0.1931,0.1954,2.98,0.5803
2017-11-19 01-PM,GNOETH,0.1989,0.1989,0.1968,0.1968,7.51,1.48
2017-11-19 12-PM,GNOETH,0.1941,0.1989,0.1941,0.1989,1.47,0.2924
2017-11-19 11-AM,GNOETH,0.1961,0.1989,0.1941,0.1941,65.32,12.83
2017-11-19 10-AM,GNOETH,0.1946,0.1961,0.1933,0.1961,0.1846,0.03591
2017-11-19 09-AM,GNOETH,0.1961,0.1961,0.1938,0.1946,0.08599,0.01671
2017-11-19 08-AM,GNOETH,0.1943,0.1961,0.19,0.1961,29.76,5.67
2017-11-19 07-AM,GNOETH,0.1925,0.1952,0.19,0.1943,324.05,62.18
2017-11-19 06-AM,GNOETH,0.1999,0.1999,0.1925,0.1925,11.75,2.26
2017-11-19 05-AM,GNOETH,0.1999,0.1999,0.1999,0.1999,0.0,0.0
2017-11-19 04-AM,GNOETH,0.1966,0.1999,0.1966,0.1999,0.003505,0.0007005
2017-11-19 03-AM,GNOETH,0.1999,0.1999,0.1966,0.1966,0.01375,0.002703
2017-11-19 02-AM,GNOETH,0.1925,0.1999,0.1925,0.1999,51.78,10.24
2017-11-19 01-AM,GNOETH,0.1925,0.1925,0.1925,0.1925,0.07174,0.01381
2017-11-19 12-AM,GNOETH,0.1925,0.1925,0.1925,0.1925,16.19,3.12
2017-11-18 11-PM,GNOETH,0.1925,0.1973,0.1925,0.1925,18.86,3.63
2017-11-18 10-PM,GNOETH,0.1955,0.1955,0.1925,0.1925,143.54,27.63
2017-11-18 09-PM,GNOETH,0.198,0.198,0.1955,0.1955,0.08254,0.01625
2017-11-18 08-PM,GNOETH,0.195,0.198,0.195,0.198,0.9432,0.186
2017-11-18 07-PM,GNOETH,0.195,0.195,0.1929,0.195,13.21,2.58
2017-11-18 06-PM,GNOETH,0.197,0.197,0.1931,0.195,25.07,4.88
2017-11-18 05-PM,GNOETH,0.197,0.197,0.197,0.197,0.53,0.1044
2017-11-18 04-PM,GNOETH,0.198,0.198,0.197,0.197,10.0,1.97
2017-11-18 03-PM,GNOETH,0.1898,0.198,0.1898,0.198,5.12,1.01
2017-11-18 02-PM,GNOETH,0.1898,0.1898,0.1898,0.1898,0.0,0.0
2017-11-18 01-PM,GNOETH,0.1942,0.2002,0.1898,0.1898,121.57,23.38
2017-11-18 12-PM,GNOETH,0.1969,0.2002,0.1942,0.1942,1.78,0.3563
2017-11-18 11-AM,GNOETH,0.1941,0.2,0.1941,0.1969,19.46,3.8
2017-11-18 10-AM,GNOETH,0.1941,0.1941,0.1941,0.1941,0.0,0.0
2017-11-18 09-AM,GNOETH,0.1941,0.1941,0.1873,0.1941,45.77,8.83
2017-11-18 08-AM,GNOETH,0.19,0.1941,0.1881,0.1941,18.24,3.52
2017-11-18 07-AM,GNOETH,0.1916,0.1928,0.1897,0.19,0.8732,0.1672
2017-11-18 06-AM,GNOETH,0.1864,0.1929,0.1864,0.1916,14.67,2.83
2017-11-18 05-AM,GNOETH,0.1936,0.1936,0.1864,0.1864,23.28,4.44
2017-11-18 04-AM,GNOETH,0.1914,0.1936,0.1906,0.1936,0.913,0.1751
2017-11-18 03-AM,GNOETH,0.1889,0.1914,0.1877,0.1914,33.6,6.38
2017-11-18 02-AM,GNOETH,0.19,0.19,0.1889,0.1889,14.02,2.66
2017-11-18 01-AM,GNOETH,0.1906,0.1906,0.19,0.19,2.45,0.4661
2017-11-18 12-AM,GNOETH,0.19,0.1936,0.19,0.1906,43.86,8.35
2017-11-17 11-PM,GNOETH,0.19,0.1914,0.19,0.19,0.8347,0.1587
2017-11-17 10-PM,GNOETH,0.19,0.1913,0.19,0.19,0.3213,0.06106
2017-11-17 09-PM,GNOETH,0.1915,0.1944,0.19,0.19,333.96,63.57
2017-11-17 08-PM,GNOETH,0.1933,0.1938,0.1915,0.1915,4.57,0.8767
2017-11-17 07-PM,GNOETH,0.1947,0.196,0.1922,0.1933,1.24,0.2406
2017-11-17 06-PM,GNOETH,0.1941,0.1948,0.1941,0.1947,0.04599,0.008956
2017-11-17 05-PM,GNOETH,0.1963,0.1966,0.1941,0.1941,0.0215,0.004209
2017-11-17 04-PM,GNOETH,0.1983,0.1983,0.194,0.1963,73.61,14.32
2017-11-17 03-PM,GNOETH,0.194,0.1983,0.194,0.1983,49.49,9.82
2017-11-17 02-PM,GNOETH,0.2024,0.2024,0.194,0.194,10.98,2.13
2017-11-17 01-PM,GNOETH,0.2,0.2024,0.1992,0.2024,24.69,4.94
2017-11-17 12-PM,GNOETH,0.2,0.2006,0.2,0.2,68.32,13.66
2017-11-17 11-AM,GNOETH,0.2,0.2024,0.2,0.2,127.48,25.5
2017-11-17 10-AM,GNOETH,0.2017,0.2082,0.2,0.2,126.15,25.39
2017-11-17 09-AM,GNOETH,0.2045,0.2082,0.2017,0.2017,174.35,35.77
2017-11-17 08-AM,GNOETH,0.2041,0.2045,0.2017,0.2045,193.73,39.07
2017-11-17 07-AM,GNOETH,0.2006,0.205,0.2006,0.2041,545.4,111.68
2017-11-17 06-AM,GNOETH,0.2014,0.2021,0.2006,0.2006,16.94,3.41
2017-11-17 05-AM,GNOETH,0.2,0.2014,0.2,0.2014,40.14,8.08
2017-11-17 04-AM,GNOETH,0.2011,0.2052,0.2,0.2,50.64,10.13
2017-11-17 03-AM,GNOETH,0.2055,0.2055,0.2011,0.2011,0.06572,0.01333
2017-11-17 02-AM,GNOETH,0.203,0.2055,0.2029,0.2055,0.5212,0.1069
2017-11-17 01-AM,GNOETH,0.202,0.2052,0.202,0.203,0.6557,0.1333
2017-11-17 12-AM,GNOETH,0.2005,0.206,0.2,0.202,99.02,19.99
2017-11-16 11-PM,GNOETH,0.2,0.2043,0.2,0.2005,30.09,6.02
2017-11-16 10-PM,GNOETH,0.2026,0.2062,0.2,0.2,98.5,19.74
2017-11-16 09-PM,GNOETH,0.2061,0.207,0.2026,0.2026,4.01,0.8295
2017-11-16 08-PM,GNOETH,0.2031,0.2121,0.2,0.2061,50.9,10.68
2017-11-16 07-PM,GNOETH,0.2038,0.2105,0.1982,0.2031,199.77,41.81
2017-11-16 06-PM,GNOETH,0.2025,0.2052,0.2016,0.2038,4.5,0.9171
2017-11-16 05-PM,GNOETH,0.1979,0.2025,0.1979,0.2025,0.1648,0.03322
2017-11-16 04-PM,GNOETH,0.201,0.201,0.1979,0.1979,2.07,0.4108
2017-11-16 03-PM,GNOETH,0.2021,0.2021,0.201,0.201,0.9942,0.2008
2017-11-16 02-PM,GNOETH,0.2024,0.2024,0.2021,0.2021,0.3349,0.06769
