Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-05-01 01-AM,EOSBTC,0.001804,0.001854,0.001784,0.001844,139059.18,253.62
2018-05-01 12-AM,EOSBTC,0.001889,0.001914,0.001785,0.001804,189016.0,348.4
2018-04-30 11-PM,EOSBTC,0.001846,0.001914,0.001802,0.001889,152726.25,281.23
2018-04-30 10-PM,EOSBTC,0.001854,0.001889,0.001803,0.001846,191458.71,354.82
2018-04-30 09-PM,EOSBTC,0.001884,0.001894,0.0018,0.001854,125050.6,230.83
2018-04-30 08-PM,EOSBTC,0.001955,0.001972,0.001868,0.001884,85686.75,165.69
2018-04-30 07-PM,EOSBTC,0.001961,0.001971,0.00194,0.001955,67926.96,132.8
2018-04-30 06-PM,EOSBTC,0.001938,0.00198,0.001915,0.001961,113776.9,220.45
2018-04-30 05-PM,EOSBTC,0.001933,0.001977,0.001933,0.001938,128195.37,249.72
2018-04-30 04-PM,EOSBTC,0.00199,0.00203,0.001928,0.001933,172647.44,342.21
2018-04-30 03-PM,EOSBTC,0.001998,0.002008,0.001972,0.00199,97616.62,194.28
2018-04-30 02-PM,EOSBTC,0.001988,0.002017,0.001955,0.001998,133373.75,265.41
2018-04-30 01-PM,EOSBTC,0.002016,0.002056,0.001988,0.001988,103136.53,209.91
2018-04-30 12-PM,EOSBTC,0.002057,0.00207,0.00199,0.002016,139719.8,284.7
2018-04-30 11-AM,EOSBTC,0.002019,0.002105,0.002019,0.002057,173044.77,358.46
2018-04-30 10-AM,EOSBTC,0.001984,0.002024,0.00195,0.002019,150237.64,298.82
2018-04-30 09-AM,EOSBTC,0.001987,0.002001,0.001962,0.001984,140113.4,277.76
2018-04-30 08-AM,EOSBTC,0.001979,0.002001,0.001912,0.001987,187109.67,366.74
2018-04-30 07-AM,EOSBTC,0.001961,0.002008,0.001883,0.001979,191303.62,372.78
2018-04-30 06-AM,EOSBTC,0.002089,0.002091,0.001956,0.001961,205275.32,413.5
2018-04-30 05-AM,EOSBTC,0.002093,0.002117,0.00208,0.002089,162728.36,341.06
2018-04-30 04-AM,EOSBTC,0.002048,0.002113,0.002046,0.002093,132555.2,276.47
2018-04-30 03-AM,EOSBTC,0.00214,0.002146,0.002041,0.002048,186450.09,390.88
2018-04-30 02-AM,EOSBTC,0.002232,0.002233,0.002126,0.00214,120800.71,264.91
2018-04-30 01-AM,EOSBTC,0.002247,0.002251,0.002217,0.002232,90865.89,202.82
2018-04-30 12-AM,EOSBTC,0.002274,0.0023,0.00221,0.002247,136595.87,306.45
2018-04-29 11-PM,EOSBTC,0.002225,0.002285,0.00221,0.002274,57672.44,129.94
2018-04-29 10-PM,EOSBTC,0.002161,0.002254,0.002153,0.002225,53687.82,118.64
2018-04-29 09-PM,EOSBTC,0.002197,0.002207,0.002143,0.002161,47803.31,104.23
2018-04-29 08-PM,EOSBTC,0.002217,0.002232,0.00219,0.002197,39881.01,88.25
2018-04-29 07-PM,EOSBTC,0.002158,0.002219,0.002157,0.002217,46843.81,102.98
2018-04-29 06-PM,EOSBTC,0.002185,0.002193,0.00215,0.002158,73418.12,159.12
2018-04-29 05-PM,EOSBTC,0.002149,0.002201,0.002119,0.002185,97429.68,210.29
2018-04-29 04-PM,EOSBTC,0.002225,0.002243,0.002134,0.002149,128649.05,284.68
2018-04-29 03-PM,EOSBTC,0.002241,0.002262,0.0022,0.002225,183253.53,409.34
2018-04-29 02-PM,EOSBTC,0.002235,0.002293,0.002222,0.002241,172462.97,389.6
2018-04-29 01-PM,EOSBTC,0.002192,0.002246,0.002165,0.002235,118210.41,260.37
2018-04-29 12-PM,EOSBTC,0.00219,0.002222,0.002144,0.002192,154042.01,338.03
2018-04-29 11-AM,EOSBTC,0.002143,0.002195,0.002089,0.00219,142243.51,304.64
2018-04-29 10-AM,EOSBTC,0.002273,0.002273,0.002094,0.002143,150638.41,328.29
2018-04-29 09-AM,EOSBTC,0.002241,0.002274,0.002104,0.002273,178081.71,392.57
2018-04-29 08-AM,EOSBTC,0.00238,0.002388,0.00218,0.002241,171367.47,396.66
2018-04-29 07-AM,EOSBTC,0.002291,0.00245,0.002279,0.00238,198914.64,472.77
2018-04-29 06-AM,EOSBTC,0.00223,0.0023,0.00223,0.002291,124321.85,279.89
2018-04-29 05-AM,EOSBTC,0.002228,0.002274,0.002211,0.00223,113514.71,253.45
2018-04-29 04-AM,EOSBTC,0.002247,0.002252,0.002181,0.002228,109905.05,243.33
2018-04-29 03-AM,EOSBTC,0.002173,0.002275,0.002164,0.002247,166613.94,372.11
2018-04-29 02-AM,EOSBTC,0.002085,0.002178,0.002081,0.002173,127529.32,270.72
2018-04-29 01-AM,EOSBTC,0.002029,0.002092,0.002027,0.002085,128383.21,264.44
2018-04-29 12-AM,EOSBTC,0.002008,0.002054,0.002007,0.002029,169377.85,345.11
2018-04-28 11-PM,EOSBTC,0.00203,0.002036,0.002006,0.002008,65144.38,131.65
2018-04-28 10-PM,EOSBTC,0.002028,0.002052,0.002024,0.00203,67307.41,136.82
2018-04-28 09-PM,EOSBTC,0.002041,0.002055,0.002013,0.002028,52973.65,107.67
2018-04-28 08-PM,EOSBTC,0.002034,0.00206,0.00203,0.002041,40803.89,83.44
2018-04-28 07-PM,EOSBTC,0.002025,0.002038,0.002008,0.002034,59121.48,119.46
2018-04-28 06-PM,EOSBTC,0.002022,0.002035,0.002014,0.002025,49494.85,100.11
2018-04-28 05-PM,EOSBTC,0.002002,0.002033,0.00199,0.002022,112883.4,227.28
2018-04-28 04-PM,EOSBTC,0.002044,0.00206,0.002001,0.002002,132413.77,268.35
2018-04-28 03-PM,EOSBTC,0.002035,0.002045,0.001988,0.002044,138342.97,279.38
2018-04-28 02-PM,EOSBTC,0.002054,0.00208,0.002018,0.002035,241999.8,498.3
2018-04-28 01-PM,EOSBTC,0.002036,0.002067,0.002034,0.002054,241771.61,495.83
2018-04-28 12-PM,EOSBTC,0.002013,0.002043,0.002002,0.002036,88765.7,179.2
2018-04-28 11-AM,EOSBTC,0.002021,0.002024,0.002004,0.002013,75872.62,152.82
2018-04-28 10-AM,EOSBTC,0.002016,0.00205,0.002009,0.002021,117134.18,236.75
2018-04-28 09-AM,EOSBTC,0.001995,0.002021,0.001967,0.002016,103774.57,207.22
2018-04-28 08-AM,EOSBTC,0.002011,0.002018,0.001981,0.001995,126555.6,252.96
2018-04-28 07-AM,EOSBTC,0.002,0.00204,0.001979,0.002011,140164.46,280.99
2018-04-28 06-AM,EOSBTC,0.001926,0.002011,0.001925,0.002,224552.79,444.83
2018-04-28 05-AM,EOSBTC,0.00191,0.001931,0.001906,0.001926,115486.84,221.11
2018-04-28 04-AM,EOSBTC,0.001921,0.001932,0.00191,0.00191,83753.54,160.55
2018-04-28 03-AM,EOSBTC,0.001902,0.001938,0.001902,0.001921,124621.47,239.52
2018-04-28 02-AM,EOSBTC,0.001937,0.001948,0.00189,0.001902,99906.99,191.13
2018-04-28 01-AM,EOSBTC,0.001918,0.00195,0.001902,0.001937,102786.57,197.94
2018-04-28 12-AM,EOSBTC,0.001856,0.001925,0.001855,0.001918,93140.29,176.0
2018-04-27 11-PM,EOSBTC,0.001859,0.001885,0.001845,0.001856,98712.22,184.69
2018-04-27 10-PM,EOSBTC,0.001857,0.001896,0.001857,0.001859,93360.74,175.07
2018-04-27 09-PM,EOSBTC,0.001832,0.001873,0.001826,0.001857,119384.15,220.02
2018-04-27 08-PM,EOSBTC,0.001871,0.001885,0.00182,0.001832,79056.29,146.25
2018-04-27 07-PM,EOSBTC,0.001877,0.001891,0.001857,0.001871,66437.79,124.69
2018-04-27 06-PM,EOSBTC,0.001919,0.001933,0.001857,0.001877,120073.7,228.17
2018-04-27 05-PM,EOSBTC,0.001866,0.001919,0.001861,0.001919,143003.15,270.34
2018-04-27 04-PM,EOSBTC,0.001845,0.00189,0.001842,0.001866,83617.83,155.12
2018-04-27 03-PM,EOSBTC,0.001857,0.001889,0.00183,0.001845,183890.79,340.75
2018-04-27 02-PM,EOSBTC,0.001765,0.001857,0.001764,0.001857,171060.58,308.61
2018-04-27 01-PM,EOSBTC,0.001754,0.001777,0.001747,0.001765,112912.16,198.67
2018-04-27 12-PM,EOSBTC,0.001734,0.00177,0.001727,0.001754,104418.52,182.2
2018-04-27 11-AM,EOSBTC,0.001756,0.001756,0.00172,0.001734,125979.16,218.97
2018-04-27 10-AM,EOSBTC,0.001683,0.001773,0.001673,0.001756,263658.6,457.84
2018-04-27 09-AM,EOSBTC,0.001646,0.0017,0.001642,0.001683,115026.74,190.61
2018-04-27 08-AM,EOSBTC,0.001621,0.00165,0.00162,0.001646,110461.98,180.49
2018-04-27 07-AM,EOSBTC,0.001629,0.001634,0.00161,0.001621,162512.78,263.22
2018-04-27 06-AM,EOSBTC,0.001641,0.00165,0.001629,0.001629,101014.04,165.81
2018-04-27 05-AM,EOSBTC,0.001651,0.001654,0.001641,0.001641,57093.77,94.09
2018-04-27 04-AM,EOSBTC,0.001642,0.001654,0.001638,0.001651,48339.18,79.58
2018-04-27 03-AM,EOSBTC,0.001658,0.001659,0.001635,0.001642,72865.42,120.11
2018-04-27 02-AM,EOSBTC,0.001653,0.001667,0.001653,0.001658,56322.52,93.34
2018-04-27 01-AM,EOSBTC,0.001653,0.001664,0.001652,0.001653,45705.6,75.74
2018-04-27 12-AM,EOSBTC,0.001664,0.00167,0.001653,0.001653,68942.9,114.38
2018-04-26 11-PM,EOSBTC,0.001667,0.001676,0.00165,0.001664,93346.35,154.89
2018-04-26 10-PM,EOSBTC,0.001645,0.00169,0.001638,0.001667,72713.85,120.96
2018-04-26 09-PM,EOSBTC,0.001644,0.001647,0.001633,0.001645,40196.42,65.92
2018-04-26 08-PM,EOSBTC,0.00165,0.001662,0.001635,0.001644,54400.95,89.57
2018-04-26 07-PM,EOSBTC,0.001654,0.001657,0.001644,0.00165,29734.28,49.13
2018-04-26 06-PM,EOSBTC,0.001662,0.001665,0.001644,0.001654,97580.67,161.49
2018-04-26 05-PM,EOSBTC,0.001676,0.00169,0.001653,0.001662,75144.8,125.42
2018-04-26 04-PM,EOSBTC,0.001639,0.001684,0.001633,0.001676,57513.42,95.34
2018-04-26 03-PM,EOSBTC,0.001639,0.00164,0.001619,0.001639,84710.64,138.2
2018-04-26 02-PM,EOSBTC,0.001647,0.00165,0.00163,0.001639,105094.29,172.67
2018-04-26 01-PM,EOSBTC,0.001644,0.001648,0.001628,0.001647,64490.36,105.68
2018-04-26 12-PM,EOSBTC,0.001645,0.001655,0.001635,0.001644,67999.68,111.91
2018-04-26 11-AM,EOSBTC,0.001658,0.001667,0.001641,0.001645,94050.62,155.58
2018-04-26 10-AM,EOSBTC,0.001662,0.001679,0.001655,0.001658,83945.29,139.78
2018-04-26 09-AM,EOSBTC,0.001675,0.00169,0.001645,0.001662,116546.35,193.77
2018-04-26 08-AM,EOSBTC,0.001678,0.00171,0.001673,0.001675,104567.17,176.3
2018-04-26 07-AM,EOSBTC,0.001666,0.00168,0.001662,0.001678,99635.33,166.5
2018-04-26 06-AM,EOSBTC,0.001677,0.001699,0.001655,0.001666,126058.07,211.2
2018-04-26 05-AM,EOSBTC,0.001677,0.0017,0.001663,0.001677,106580.52,178.66
2018-04-26 04-AM,EOSBTC,0.001667,0.001708,0.001662,0.001677,86044.51,145.21
2018-04-26 03-AM,EOSBTC,0.001662,0.00168,0.001654,0.001667,88756.48,148.07
2018-04-26 02-AM,EOSBTC,0.001641,0.00168,0.001641,0.001662,130874.22,217.51
2018-04-26 01-AM,EOSBTC,0.001633,0.00168,0.001628,0.001641,84787.66,140.14
2018-04-26 12-AM,EOSBTC,0.001625,0.001648,0.0016,0.001633,124489.57,201.0
2018-04-25 11-PM,EOSBTC,0.001628,0.001647,0.001605,0.001625,63095.44,102.75
2018-04-25 10-PM,EOSBTC,0.001644,0.001654,0.001621,0.001628,63705.66,104.2
2018-04-25 09-PM,EOSBTC,0.001663,0.0017,0.00164,0.001644,80545.82,134.12
2018-04-25 08-PM,EOSBTC,0.001633,0.001671,0.001629,0.001663,61660.6,101.59
2018-04-25 07-PM,EOSBTC,0.00165,0.00165,0.00162,0.001633,60913.22,99.64
2018-04-25 06-PM,EOSBTC,0.001654,0.001656,0.001629,0.00165,85346.22,140.11
2018-04-25 05-PM,EOSBTC,0.001596,0.001674,0.001591,0.001654,95875.21,156.71
2018-04-25 04-PM,EOSBTC,0.00161,0.00161,0.001566,0.001596,71529.34,113.58
2018-04-25 03-PM,EOSBTC,0.001567,0.001618,0.001555,0.00161,106078.62,167.78
2018-04-25 02-PM,EOSBTC,0.001558,0.001573,0.001512,0.001567,122462.57,188.79
2018-04-25 01-PM,EOSBTC,0.001545,0.001564,0.001523,0.001558,123118.62,189.92
2018-04-25 12-PM,EOSBTC,0.001573,0.001597,0.001545,0.001545,101348.54,158.98
2018-04-25 11-AM,EOSBTC,0.001548,0.001587,0.001531,0.001573,128813.67,199.84
2018-04-25 10-AM,EOSBTC,0.001533,0.00168,0.001489,0.001548,171411.32,265.48
2018-04-25 09-AM,EOSBTC,0.001546,0.001562,0.00152,0.001533,87839.98,135.37
2018-04-25 08-AM,EOSBTC,0.001568,0.001588,0.001537,0.001546,142363.23,222.04
2018-04-25 07-AM,EOSBTC,0.001554,0.0016,0.001549,0.001568,111128.35,175.03
2018-04-25 06-AM,EOSBTC,0.001524,0.001564,0.001524,0.001554,95479.48,147.57
2018-04-25 05-AM,EOSBTC,0.001505,0.001539,0.001485,0.001524,95225.58,144.58
2018-04-25 04-AM,EOSBTC,0.001505,0.001545,0.001455,0.001505,183072.27,275.78
2018-04-25 03-AM,EOSBTC,0.001548,0.001567,0.001505,0.001505,135776.08,209.66
2018-04-25 02-AM,EOSBTC,0.001574,0.00161,0.001543,0.001548,116868.12,185.33
2018-04-25 01-AM,EOSBTC,0.001553,0.001588,0.001519,0.001574,135530.42,210.23
2018-04-25 12-AM,EOSBTC,0.001562,0.001588,0.001532,0.001553,168283.5,262.67
2018-04-24 11-PM,EOSBTC,0.001626,0.001777,0.001562,0.001562,203069.59,326.76
2018-04-24 10-PM,EOSBTC,0.001634,0.001733,0.001614,0.001626,110015.0,180.57
2018-04-24 09-PM,EOSBTC,0.001686,0.001697,0.00162,0.001634,172495.67,283.95
2018-04-24 08-PM,EOSBTC,0.001601,0.001697,0.00159,0.001686,120125.88,197.34
2018-04-24 07-PM,EOSBTC,0.001594,0.001606,0.00155,0.001601,120219.35,189.81
2018-04-24 06-PM,EOSBTC,0.001554,0.0016,0.001538,0.001594,93650.62,146.49
2018-04-24 05-PM,EOSBTC,0.001514,0.001578,0.001494,0.001554,162276.2,250.77
2018-04-24 04-PM,EOSBTC,0.001455,0.001521,0.001449,0.001514,117530.4,173.23
2018-04-24 03-PM,EOSBTC,0.001449,0.001459,0.001445,0.001455,62396.18,90.77
2018-04-24 02-PM,EOSBTC,0.001438,0.001455,0.00143,0.001449,95390.35,137.45
2018-04-24 01-PM,EOSBTC,0.001456,0.001458,0.001431,0.001438,91295.18,131.98
2018-04-24 12-PM,EOSBTC,0.001445,0.001461,0.001445,0.001456,68553.84,99.69
2018-04-24 11-AM,EOSBTC,0.00146,0.001462,0.001444,0.001445,59282.66,86.36
2018-04-24 10-AM,EOSBTC,0.001462,0.001469,0.001452,0.00146,94536.43,138.01
2018-04-24 09-AM,EOSBTC,0.001481,0.001498,0.001446,0.001462,105960.82,155.78
2018-04-24 08-AM,EOSBTC,0.001456,0.001489,0.001446,0.001481,117976.92,173.68
2018-04-24 07-AM,EOSBTC,0.001443,0.00147,0.001417,0.001456,164682.29,238.15
2018-04-24 06-AM,EOSBTC,0.001462,0.001462,0.00143,0.001443,178030.67,257.47
2018-04-24 05-AM,EOSBTC,0.001486,0.0015,0.001455,0.001462,176668.92,260.24
2018-04-24 04-AM,EOSBTC,0.00141,0.001488,0.00141,0.001486,177617.28,258.62
2018-04-24 03-AM,EOSBTC,0.00138,0.001419,0.001377,0.00141,132074.58,184.1
2018-04-24 02-AM,EOSBTC,0.00137,0.001387,0.001362,0.00138,97706.82,133.91
2018-04-24 01-AM,EOSBTC,0.001351,0.001384,0.001344,0.00137,138737.81,189.6
2018-04-24 12-AM,EOSBTC,0.001297,0.001378,0.001297,0.001351,160798.8,215.65
2018-04-23 11-PM,EOSBTC,0.001303,0.001304,0.001293,0.001297,40553.86,52.62
2018-04-23 10-PM,EOSBTC,0.001302,0.001308,0.001298,0.001303,40432.91,52.64
2018-04-23 09-PM,EOSBTC,0.001295,0.001305,0.001294,0.001302,35426.96,45.95
2018-04-23 08-PM,EOSBTC,0.001289,0.001298,0.001289,0.001295,38521.26,49.82
2018-04-23 07-PM,EOSBTC,0.00129,0.001296,0.00128,0.001289,41048.56,52.88
2018-04-23 06-PM,EOSBTC,0.00129,0.001298,0.001283,0.00129,44548.89,57.55
2018-04-23 05-PM,EOSBTC,0.001297,0.001298,0.00128,0.00129,65235.71,84.02
2018-04-23 04-PM,EOSBTC,0.001303,0.001305,0.00129,0.001297,49599.36,64.29
2018-04-23 03-PM,EOSBTC,0.001303,0.001308,0.00129,0.001303,72616.24,94.22
2018-04-23 02-PM,EOSBTC,0.00131,0.001312,0.001296,0.001303,108801.7,141.9
2018-04-23 01-PM,EOSBTC,0.001317,0.001319,0.001305,0.00131,85517.91,112.05
2018-04-23 12-PM,EOSBTC,0.0013,0.00132,0.001296,0.001317,99317.05,129.97
2018-04-23 11-AM,EOSBTC,0.001296,0.001308,0.001295,0.0013,70921.55,92.12
2018-04-23 10-AM,EOSBTC,0.001296,0.0013,0.001293,0.001296,76516.75,99.24
2018-04-23 09-AM,EOSBTC,0.001292,0.001302,0.001291,0.001296,81392.53,105.54
2018-04-23 08-AM,EOSBTC,0.0013,0.001303,0.001289,0.001292,87582.63,113.46
2018-04-23 07-AM,EOSBTC,0.001302,0.001305,0.00129,0.0013,127341.59,165.29
2018-04-23 06-AM,EOSBTC,0.001304,0.001305,0.001292,0.001302,68302.42,88.65
2018-04-23 05-AM,EOSBTC,0.001302,0.001305,0.00129,0.001304,71667.3,93.02
2018-04-23 04-AM,EOSBTC,0.001303,0.001315,0.001297,0.001302,75647.22,98.62
2018-04-23 03-AM,EOSBTC,0.00131,0.001319,0.0013,0.001303,88264.02,115.4
2018-04-23 02-AM,EOSBTC,0.001296,0.00131,0.001295,0.00131,71148.97,92.69
2018-04-23 01-AM,EOSBTC,0.001299,0.0013,0.00129,0.001296,62218.82,80.58
2018-04-23 12-AM,EOSBTC,0.001285,0.0013,0.001281,0.001299,44722.82,57.71
2018-04-22 11-PM,EOSBTC,0.001291,0.001296,0.001283,0.001285,57352.46,73.95
2018-04-22 10-PM,EOSBTC,0.001299,0.001299,0.001288,0.001291,30845.38,39.94
2018-04-22 09-PM,EOSBTC,0.001296,0.0013,0.001288,0.001299,27955.44,36.21
2018-04-22 08-PM,EOSBTC,0.001284,0.001296,0.001283,0.001296,32339.54,41.74
2018-04-22 07-PM,EOSBTC,0.001288,0.001297,0.001281,0.001284,44470.44,57.22
2018-04-22 06-PM,EOSBTC,0.001296,0.001298,0.001285,0.001288,46483.92,60.08
2018-04-22 05-PM,EOSBTC,0.001295,0.001303,0.00129,0.001296,49906.9,64.69
2018-04-22 04-PM,EOSBTC,0.001292,0.0013,0.001281,0.001295,93641.48,120.76
2018-04-22 03-PM,EOSBTC,0.001303,0.001306,0.001285,0.001292,86316.91,111.93
2018-04-22 02-PM,EOSBTC,0.001296,0.001313,0.001292,0.001303,71735.89,93.41
2018-04-22 01-PM,EOSBTC,0.001292,0.001305,0.00129,0.001296,75990.79,98.63
2018-04-22 12-PM,EOSBTC,0.001311,0.001318,0.001282,0.001292,119555.85,154.82
2018-04-22 11-AM,EOSBTC,0.001305,0.001318,0.001301,0.001311,93011.99,121.66
2018-04-22 10-AM,EOSBTC,0.001303,0.001323,0.001303,0.001305,83189.24,109.08
2018-04-22 09-AM,EOSBTC,0.001322,0.001323,0.001298,0.001303,67700.05,88.58
2018-04-22 08-AM,EOSBTC,0.001304,0.001326,0.001293,0.001322,91641.41,119.69
2018-04-22 07-AM,EOSBTC,0.001282,0.001312,0.001279,0.001304,150076.25,194.39
2018-04-22 06-AM,EOSBTC,0.001291,0.001295,0.001272,0.001282,163055.12,208.91
2018-04-22 05-AM,EOSBTC,0.001285,0.001307,0.001284,0.001291,140526.99,182.28
2018-04-22 04-AM,EOSBTC,0.001265,0.001289,0.00126,0.001285,108071.86,137.51
2018-04-22 03-AM,EOSBTC,0.001261,0.001277,0.001255,0.001265,104491.65,132.45
2018-04-22 02-AM,EOSBTC,0.00123,0.001268,0.001225,0.001261,76205.87,95.05
2018-04-22 01-AM,EOSBTC,0.001224,0.001234,0.001222,0.00123,42651.08,52.48
2018-04-22 12-AM,EOSBTC,0.001247,0.001249,0.00122,0.001224,104434.15,128.61
2018-04-21 11-PM,EOSBTC,0.001241,0.001275,0.001238,0.001247,130558.51,163.97
2018-04-21 10-PM,EOSBTC,0.001231,0.001283,0.001229,0.001241,88466.69,110.26
2018-04-21 09-PM,EOSBTC,0.001228,0.001232,0.001218,0.001231,42340.77,51.89
2018-04-21 08-PM,EOSBTC,0.001232,0.001238,0.001219,0.001228,58289.27,71.4
2018-04-21 07-PM,EOSBTC,0.00123,0.001237,0.001217,0.001232,40007.32,49.22
2018-04-21 06-PM,EOSBTC,0.001229,0.001245,0.001216,0.00123,74330.67,91.19
2018-04-21 05-PM,EOSBTC,0.00125,0.001266,0.001221,0.001229,74557.14,92.48
2018-04-21 04-PM,EOSBTC,0.001261,0.001299,0.001241,0.00125,170069.13,216.23
2018-04-21 03-PM,EOSBTC,0.001238,0.001287,0.001238,0.001261,144407.77,181.87
2018-04-21 02-PM,EOSBTC,0.001224,0.00128,0.001216,0.001238,147570.09,181.96
2018-04-21 01-PM,EOSBTC,0.001224,0.001227,0.001206,0.001224,91320.09,111.21
2018-04-21 12-PM,EOSBTC,0.001217,0.001235,0.001212,0.001224,75886.08,92.74
2018-04-21 11-AM,EOSBTC,0.001223,0.001224,0.001188,0.001217,120504.05,145.22
2018-04-21 10-AM,EOSBTC,0.001223,0.001243,0.00121,0.001223,88579.35,108.96
2018-04-21 09-AM,EOSBTC,0.001247,0.001248,0.00121,0.001223,104590.1,128.63
2018-04-21 08-AM,EOSBTC,0.001243,0.001258,0.001228,0.001247,128563.39,159.99
2018-04-21 07-AM,EOSBTC,0.001266,0.001266,0.001238,0.001243,89724.98,111.94
2018-04-21 06-AM,EOSBTC,0.00125,0.001268,0.001248,0.001266,100931.38,127.15
2018-04-21 05-AM,EOSBTC,0.001245,0.00126,0.00124,0.00125,106368.74,132.91
2018-04-21 04-AM,EOSBTC,0.00126,0.00127,0.001244,0.001245,117880.3,147.88
2018-04-21 03-AM,EOSBTC,0.001268,0.001269,0.00125,0.00126,139197.38,175.51
2018-04-21 02-AM,EOSBTC,0.001257,0.001271,0.001241,0.001268,110530.84,138.97
2018-04-21 01-AM,EOSBTC,0.001277,0.001277,0.00123,0.001257,190271.46,237.31
2018-04-21 12-AM,EOSBTC,0.001294,0.001315,0.00127,0.001277,126817.56,164.55
2018-04-20 11-PM,EOSBTC,0.001274,0.001321,0.001274,0.001294,102738.88,133.69
2018-04-20 10-PM,EOSBTC,0.001306,0.001314,0.001262,0.001274,111558.82,143.95
2018-04-20 09-PM,EOSBTC,0.0013,0.001327,0.001298,0.001306,52794.23,69.31
2018-04-20 08-PM,EOSBTC,0.001331,0.001337,0.001288,0.0013,127333.64,165.65
2018-04-20 07-PM,EOSBTC,0.001311,0.001355,0.001304,0.001331,121981.75,160.92
2018-04-20 06-PM,EOSBTC,0.001307,0.001326,0.0013,0.001311,105841.38,138.46
2018-04-20 05-PM,EOSBTC,0.001311,0.001324,0.001295,0.001307,240834.93,313.68
2018-04-20 04-PM,EOSBTC,0.001244,0.00135,0.001235,0.001311,191700.02,247.62
2018-04-20 03-PM,EOSBTC,0.001235,0.001248,0.001235,0.001244,86752.89,107.72
2018-04-20 02-PM,EOSBTC,0.00124,0.001249,0.001229,0.001235,90092.47,111.31
2018-04-20 01-PM,EOSBTC,0.001238,0.00125,0.00122,0.00124,112132.88,138.49
2018-04-20 12-PM,EOSBTC,0.001204,0.001247,0.001196,0.001238,159033.97,195.27
2018-04-20 11-AM,EOSBTC,0.001184,0.001205,0.001182,0.001204,118833.29,142.05
2018-04-20 10-AM,EOSBTC,0.001179,0.001188,0.001172,0.001184,118432.36,139.75
2018-04-20 09-AM,EOSBTC,0.001177,0.001184,0.00117,0.001179,112160.23,132.05
2018-04-20 08-AM,EOSBTC,0.001185,0.001189,0.001173,0.001177,87221.68,102.88
2018-04-20 07-AM,EOSBTC,0.00118,0.001191,0.001166,0.001185,179116.89,211.7
2018-04-20 06-AM,EOSBTC,0.001172,0.001188,0.001168,0.00118,74661.36,87.95
2018-04-20 05-AM,EOSBTC,0.001162,0.00118,0.00116,0.001172,77554.69,90.95
2018-04-20 04-AM,EOSBTC,0.001171,0.001176,0.00116,0.001162,74694.53,87.13
2018-04-20 03-AM,EOSBTC,0.001177,0.001183,0.001167,0.001171,57157.07,67.22
2018-04-20 02-AM,EOSBTC,0.001189,0.001197,0.001171,0.001177,77757.96,92.03
2018-04-20 01-AM,EOSBTC,0.001174,0.001193,0.001163,0.001189,72860.8,85.85
2018-04-20 12-AM,EOSBTC,0.001143,0.001179,0.001142,0.001174,123593.79,144.08
2018-04-19 11-PM,EOSBTC,0.001133,0.001143,0.001127,0.001143,67854.89,76.91
2018-04-19 10-PM,EOSBTC,0.001135,0.001137,0.001127,0.001133,50996.11,57.66
2018-04-19 09-PM,EOSBTC,0.001135,0.001137,0.001127,0.001135,37993.77,43.04
2018-04-19 08-PM,EOSBTC,0.001122,0.001137,0.001115,0.001135,36928.33,41.66
2018-04-19 07-PM,EOSBTC,0.001125,0.001127,0.001116,0.001122,40558.57,45.46
2018-04-19 06-PM,EOSBTC,0.001135,0.001137,0.001123,0.001125,37583.12,42.48
2018-04-19 05-PM,EOSBTC,0.00113,0.001137,0.001127,0.001135,84855.53,96.16
2018-04-19 04-PM,EOSBTC,0.001123,0.001134,0.001121,0.00113,63840.26,72.06
2018-04-19 03-PM,EOSBTC,0.001128,0.001137,0.001121,0.001123,95954.82,108.23
2018-04-19 02-PM,EOSBTC,0.00113,0.00113,0.00112,0.001128,77063.47,86.67
2018-04-19 01-PM,EOSBTC,0.001109,0.001133,0.001104,0.00113,72893.28,81.25
2018-04-19 12-PM,EOSBTC,0.001112,0.001112,0.0011,0.001109,74670.88,82.71
2018-04-19 11-AM,EOSBTC,0.001113,0.00112,0.001107,0.001112,61401.53,68.16
2018-04-19 10-AM,EOSBTC,0.001099,0.001118,0.001095,0.001113,99460.64,110.23
2018-04-19 09-AM,EOSBTC,0.001095,0.001104,0.001091,0.001099,82757.72,90.86
2018-04-19 08-AM,EOSBTC,0.001101,0.001101,0.001092,0.001095,73811.58,80.99
2018-04-19 07-AM,EOSBTC,0.001109,0.001114,0.001101,0.001101,79333.63,87.75
2018-04-19 06-AM,EOSBTC,0.001104,0.001118,0.001104,0.001109,35043.77,38.86
2018-04-19 05-AM,EOSBTC,0.001107,0.00111,0.001101,0.001104,44019.03,48.66
2018-04-19 04-AM,EOSBTC,0.001114,0.001118,0.001105,0.001107,31393.61,34.91
2018-04-19 03-AM,EOSBTC,0.001114,0.001118,0.001109,0.001114,34256.84,38.13
2018-04-19 02-AM,EOSBTC,0.001109,0.001116,0.0011,0.001114,49097.84,54.37
2018-04-19 01-AM,EOSBTC,0.001109,0.001114,0.001101,0.001109,30530.63,33.86
2018-04-19 12-AM,EOSBTC,0.001108,0.001114,0.001095,0.001109,50382.27,55.64
