Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2017-12-09 01-PM,DASHBTC,0.05092,0.05095,0.0493,0.0493,936.54,46.95
2017-12-09 12-PM,DASHBTC,0.05,0.05102,0.04936,0.05092,1534.53,76.87
2017-12-09 11-AM,DASHBTC,0.05189,0.05226,0.04932,0.05,5153.02,261.1
2017-12-09 10-AM,DASHBTC,0.04989,0.0519,0.04976,0.05189,1696.43,86.11
2017-12-09 09-AM,DASHBTC,0.04881,0.05017,0.04871,0.04989,1115.99,55.34
2017-12-09 08-AM,DASHBTC,0.04747,0.04891,0.04739,0.04881,728.83,35.17
2017-12-09 07-AM,DASHBTC,0.04825,0.04835,0.04738,0.04747,1626.04,78.03
2017-12-09 06-AM,DASHBTC,0.04971,0.04988,0.04797,0.04825,2368.18,115.06
2017-12-09 05-AM,DASHBTC,0.04764,0.0502,0.04753,0.04971,3474.2,170.26
2017-12-09 04-AM,DASHBTC,0.04705,0.0477,0.04682,0.04764,1211.05,57.2
2017-12-09 03-AM,DASHBTC,0.04623,0.0472,0.04623,0.04705,850.59,39.6
2017-12-09 02-AM,DASHBTC,0.04608,0.04702,0.04607,0.04623,1820.15,84.38
2017-12-09 01-AM,DASHBTC,0.04437,0.04609,0.0441,0.04608,1843.73,82.71
2017-12-09 12-AM,DASHBTC,0.04401,0.04437,0.04346,0.04437,897.6,39.41
2017-12-08 11-PM,DASHBTC,0.04461,0.04492,0.0439,0.04401,2365.74,105.0
2017-12-08 10-PM,DASHBTC,0.04495,0.04543,0.04372,0.04461,1609.77,71.71
2017-12-08 09-PM,DASHBTC,0.04742,0.04784,0.0449,0.04495,1269.51,58.99
2017-12-08 08-PM,DASHBTC,0.0475,0.04765,0.047,0.04742,715.94,33.86
2017-12-08 07-PM,DASHBTC,0.04848,0.04851,0.04682,0.0475,2201.3,104.73
2017-12-08 06-PM,DASHBTC,0.04847,0.04942,0.04803,0.04848,701.74,34.18
2017-12-08 05-PM,DASHBTC,0.04871,0.0491,0.04826,0.04847,964.79,47.01
2017-12-08 04-PM,DASHBTC,0.04762,0.04926,0.04646,0.04871,1277.17,60.73
2017-12-08 03-PM,DASHBTC,0.04435,0.048,0.04416,0.04762,1352.7,61.81
2017-12-08 02-PM,DASHBTC,0.04625,0.04687,0.04433,0.04435,1194.48,54.69
2017-12-08 01-PM,DASHBTC,0.04666,0.04877,0.04612,0.04625,2225.31,105.98
2017-12-08 12-PM,DASHBTC,0.04822,0.04964,0.04649,0.04666,2321.31,112.29
2017-12-08 11-AM,DASHBTC,0.04607,0.05397,0.04607,0.04822,6186.17,306.37
2017-12-08 10-AM,DASHBTC,0.04344,0.04608,0.04254,0.04607,2992.63,131.85
2017-12-08 09-AM,DASHBTC,0.04303,0.04473,0.0425,0.04344,4362.65,189.68
2017-12-08 08-AM,DASHBTC,0.04135,0.04308,0.04128,0.04303,1254.99,52.55
2017-12-08 07-AM,DASHBTC,0.04093,0.04223,0.04029,0.04135,1091.91,45.12
2017-12-08 06-AM,DASHBTC,0.04269,0.04407,0.04087,0.04093,2186.65,93.81
2017-12-08 05-AM,DASHBTC,0.04235,0.04577,0.04235,0.04269,3242.38,143.1
2017-12-08 04-AM,DASHBTC,0.04069,0.04285,0.0399,0.04235,3171.51,131.99
2017-12-08 03-AM,DASHBTC,0.03813,0.04269,0.03812,0.04069,8552.38,353.39
2017-12-08 02-AM,DASHBTC,0.03694,0.03846,0.03682,0.03813,2733.7,103.75
2017-12-08 01-AM,DASHBTC,0.03744,0.0378,0.03659,0.03694,2142.4,79.79
2017-12-08 12-AM,DASHBTC,0.03973,0.0398,0.03729,0.03744,3061.74,118.47
2017-12-07 11-PM,DASHBTC,0.03991,0.04087,0.03953,0.03973,2887.53,116.37
2017-12-07 10-PM,DASHBTC,0.04113,0.04154,0.03982,0.03991,1686.83,68.42
2017-12-07 09-PM,DASHBTC,0.04298,0.04306,0.04096,0.04113,1667.28,69.58
2017-12-07 08-PM,DASHBTC,0.04158,0.04322,0.04155,0.04298,999.12,42.45
2017-12-07 07-PM,DASHBTC,0.04135,0.04234,0.04109,0.04158,2302.3,96.18
2017-12-07 06-PM,DASHBTC,0.04245,0.04251,0.04118,0.04135,1550.25,64.75
2017-12-07 05-PM,DASHBTC,0.04256,0.04415,0.04187,0.04245,4531.27,194.85
2017-12-07 04-PM,DASHBTC,0.04121,0.04274,0.04028,0.04256,4018.42,166.13
2017-12-07 03-PM,DASHBTC,0.04321,0.04329,0.04117,0.04121,4024.7,168.3
2017-12-07 02-PM,DASHBTC,0.04499,0.04507,0.04308,0.04321,983.23,43.35
2017-12-07 01-PM,DASHBTC,0.04532,0.04571,0.04483,0.04499,1537.05,69.45
2017-12-07 12-PM,DASHBTC,0.04637,0.04657,0.04517,0.04532,3616.15,165.65
2017-12-07 11-AM,DASHBTC,0.04389,0.04669,0.04362,0.04637,4624.54,206.26
2017-12-07 10-AM,DASHBTC,0.04497,0.04502,0.04361,0.04389,2063.18,91.43
2017-12-07 09-AM,DASHBTC,0.04615,0.04652,0.04495,0.04497,1484.04,68.15
2017-12-07 08-AM,DASHBTC,0.04727,0.04732,0.04591,0.04615,1468.42,68.13
2017-12-07 07-AM,DASHBTC,0.04787,0.04809,0.04726,0.04727,520.66,24.81
2017-12-07 06-AM,DASHBTC,0.04759,0.04798,0.04694,0.04787,1822.18,86.56
2017-12-07 05-AM,DASHBTC,0.04798,0.04804,0.04683,0.04759,1965.83,93.04
2017-12-07 04-AM,DASHBTC,0.04953,0.04962,0.0479,0.04798,1412.34,68.74
2017-12-07 03-AM,DASHBTC,0.04968,0.04981,0.04793,0.04953,1393.61,68.08
2017-12-07 02-AM,DASHBTC,0.0482,0.05069,0.04814,0.04968,1658.93,82.89
2017-12-07 01-AM,DASHBTC,0.04656,0.0485,0.04621,0.0482,2998.56,142.14
2017-12-07 12-AM,DASHBTC,0.04906,0.04924,0.04634,0.04656,1139.16,54.34
2017-12-06 11-PM,DASHBTC,0.04899,0.05056,0.04873,0.04906,7810.44,385.45
2017-12-06 10-PM,DASHBTC,0.0521,0.05227,0.04892,0.04899,1249.19,63.32
2017-12-06 09-PM,DASHBTC,0.05346,0.05373,0.0519,0.0521,1756.02,93.11
2017-12-06 08-PM,DASHBTC,0.05415,0.05451,0.0533,0.05346,5079.88,274.18
2017-12-06 07-PM,DASHBTC,0.05531,0.05534,0.05414,0.05415,737.97,40.48
2017-12-06 06-PM,DASHBTC,0.05591,0.056,0.05523,0.05531,920.4,51.24
2017-12-06 05-PM,DASHBTC,0.05639,0.05652,0.05499,0.05591,2699.41,149.95
2017-12-06 04-PM,DASHBTC,0.05557,0.05675,0.05527,0.05639,1806.33,100.96
2017-12-06 03-PM,DASHBTC,0.05501,0.05592,0.0549,0.05557,3798.59,210.2
2017-12-06 02-PM,DASHBTC,0.05578,0.0558,0.05493,0.05501,1073.82,59.39
2017-12-06 01-PM,DASHBTC,0.05636,0.05636,0.05542,0.05578,1034.27,57.69
2017-12-06 12-PM,DASHBTC,0.05722,0.05738,0.05613,0.05636,752.79,42.73
2017-12-06 11-AM,DASHBTC,0.05711,0.05784,0.05672,0.05722,4421.8,253.45
2017-12-06 10-AM,DASHBTC,0.05767,0.05778,0.05656,0.05711,1222.78,69.9
2017-12-06 09-AM,DASHBTC,0.05799,0.05804,0.05741,0.05767,996.64,57.54
2017-12-06 08-AM,DASHBTC,0.0578,0.05851,0.05764,0.05799,1918.62,111.66
2017-12-06 07-AM,DASHBTC,0.05772,0.05795,0.05697,0.0578,1641.92,94.33
2017-12-06 06-AM,DASHBTC,0.05979,0.05979,0.05759,0.05772,1311.07,76.77
2017-12-06 05-AM,DASHBTC,0.06006,0.06037,0.05933,0.05979,1486.19,89.02
2017-12-06 04-AM,DASHBTC,0.06004,0.06037,0.06,0.06006,283.33,17.04
2017-12-06 03-AM,DASHBTC,0.06047,0.06066,0.06,0.06004,579.08,34.88
2017-12-06 02-AM,DASHBTC,0.06258,0.06258,0.06022,0.06047,1200.88,73.51
2017-12-06 01-AM,DASHBTC,0.06223,0.06467,0.0618,0.06258,7795.32,495.04
2017-12-06 12-AM,DASHBTC,0.06295,0.0631,0.062,0.06223,1201.73,75.15
2017-12-05 11-PM,DASHBTC,0.06341,0.06348,0.06263,0.06295,1001.69,63.2
2017-12-05 10-PM,DASHBTC,0.06379,0.06384,0.06338,0.06341,491.82,31.29
2017-12-05 09-PM,DASHBTC,0.0645,0.06492,0.06376,0.06379,1227.92,79.11
2017-12-05 08-PM,DASHBTC,0.0644,0.06457,0.06339,0.0645,3470.33,223.39
2017-12-05 07-PM,DASHBTC,0.06468,0.0647,0.06427,0.0644,672.27,43.34
2017-12-05 06-PM,DASHBTC,0.06345,0.06486,0.06331,0.06468,1488.02,95.4
2017-12-05 05-PM,DASHBTC,0.06372,0.06392,0.06285,0.06345,1591.55,100.77
2017-12-05 04-PM,DASHBTC,0.06317,0.06391,0.06291,0.06372,5954.46,377.74
2017-12-05 03-PM,DASHBTC,0.06332,0.06348,0.06306,0.06317,795.28,50.32
2017-12-05 02-PM,DASHBTC,0.06364,0.06376,0.06307,0.06332,2717.09,172.03
2017-12-05 01-PM,DASHBTC,0.06424,0.0643,0.0636,0.06364,833.48,53.26
2017-12-05 12-PM,DASHBTC,0.06472,0.0648,0.0641,0.06424,1297.97,83.66
2017-12-05 11-AM,DASHBTC,0.06451,0.06517,0.06451,0.06472,1237.84,80.37
2017-12-05 10-AM,DASHBTC,0.06433,0.06491,0.0643,0.06451,1038.72,67.24
2017-12-05 09-AM,DASHBTC,0.0648,0.06491,0.0643,0.06433,461.87,29.8
2017-12-05 08-AM,DASHBTC,0.06523,0.06533,0.06439,0.0648,1018.85,66.0
2017-12-05 07-AM,DASHBTC,0.06588,0.066,0.06514,0.06523,506.21,33.2
2017-12-05 06-AM,DASHBTC,0.06529,0.06647,0.06499,0.06588,2392.56,157.52
2017-12-05 05-AM,DASHBTC,0.06469,0.06547,0.06435,0.06529,1696.99,110.31
2017-12-05 04-AM,DASHBTC,0.06475,0.0651,0.06458,0.06469,1387.22,89.89
2017-12-05 03-AM,DASHBTC,0.06543,0.06543,0.0647,0.06475,1293.29,84.16
2017-12-05 02-AM,DASHBTC,0.06584,0.06593,0.06469,0.06543,2132.17,139.0
2017-12-05 01-AM,DASHBTC,0.06593,0.06602,0.06554,0.06584,1164.78,76.64
2017-12-05 12-AM,DASHBTC,0.06621,0.06633,0.06589,0.06593,1628.72,107.58
2017-12-04 11-PM,DASHBTC,0.0663,0.06657,0.06603,0.06621,1127.77,74.84
2017-12-04 10-PM,DASHBTC,0.06616,0.06662,0.06607,0.0663,852.74,56.57
2017-12-04 09-PM,DASHBTC,0.0663,0.06648,0.06589,0.06616,1651.76,109.17
2017-12-04 08-PM,DASHBTC,0.06674,0.06685,0.06592,0.0663,4600.1,304.78
2017-12-04 07-PM,DASHBTC,0.06679,0.0672,0.06669,0.06674,227.46,15.19
2017-12-04 06-PM,DASHBTC,0.06709,0.06725,0.06678,0.06679,71.64,4.8
2017-12-04 05-PM,DASHBTC,0.0669,0.06709,0.06655,0.06709,645.23,43.1
2017-12-04 04-PM,DASHBTC,0.06653,0.06711,0.06646,0.0669,1895.28,126.48
2017-12-04 03-PM,DASHBTC,0.06661,0.0672,0.0665,0.06653,1023.27,68.34
2017-12-04 02-PM,DASHBTC,0.06623,0.0668,0.066,0.06661,1171.11,77.76
2017-12-04 01-PM,DASHBTC,0.06622,0.06735,0.06613,0.06623,4864.01,323.91
2017-12-04 12-PM,DASHBTC,0.06656,0.06671,0.06603,0.06622,1547.47,102.82
2017-12-04 11-AM,DASHBTC,0.06686,0.06716,0.06651,0.06656,696.67,46.48
2017-12-04 10-AM,DASHBTC,0.06709,0.06742,0.06669,0.06686,1489.21,99.84
2017-12-04 09-AM,DASHBTC,0.06646,0.06715,0.06639,0.06709,744.9,49.74
2017-12-04 08-AM,DASHBTC,0.06617,0.06667,0.06601,0.06646,1180.83,78.45
2017-12-04 07-AM,DASHBTC,0.06624,0.0665,0.06591,0.06617,630.86,41.78
2017-12-04 06-AM,DASHBTC,0.06623,0.06695,0.0661,0.06624,889.97,59.24
2017-12-04 05-AM,DASHBTC,0.06634,0.06679,0.06594,0.06623,1078.31,71.54
2017-12-04 04-AM,DASHBTC,0.06699,0.06701,0.0663,0.06634,727.3,48.44
2017-12-04 03-AM,DASHBTC,0.06698,0.06714,0.0665,0.06699,718.86,48.03
2017-12-04 02-AM,DASHBTC,0.06664,0.06742,0.06649,0.06698,879.41,58.92
2017-12-04 01-AM,DASHBTC,0.06754,0.06764,0.06645,0.06664,2357.4,157.18
2017-12-04 12-AM,DASHBTC,0.06793,0.0682,0.06748,0.06754,393.22,26.7
2017-12-03 11-PM,DASHBTC,0.06847,0.06878,0.06788,0.06793,466.5,31.9
2017-12-03 10-PM,DASHBTC,0.06876,0.06952,0.06785,0.06847,1522.03,104.41
2017-12-03 09-PM,DASHBTC,0.06874,0.0697,0.06784,0.06876,4794.0,328.91
2017-12-03 08-PM,DASHBTC,0.06744,0.0689,0.06698,0.06874,6227.47,424.03
2017-12-03 07-PM,DASHBTC,0.067,0.0675,0.06686,0.06744,289.46,19.46
2017-12-03 06-PM,DASHBTC,0.06663,0.06709,0.0665,0.067,559.69,37.39
2017-12-03 05-PM,DASHBTC,0.06687,0.06705,0.06587,0.06663,2745.65,182.16
2017-12-03 04-PM,DASHBTC,0.06691,0.06704,0.0661,0.06687,1982.84,132.19
2017-12-03 03-PM,DASHBTC,0.06754,0.06757,0.06659,0.06691,711.43,47.7
2017-12-03 02-PM,DASHBTC,0.06729,0.06765,0.0669,0.06754,811.03,54.65
2017-12-03 01-PM,DASHBTC,0.06813,0.06826,0.06729,0.06729,1366.47,92.7
2017-12-03 12-PM,DASHBTC,0.06851,0.06914,0.06795,0.06813,2062.16,141.5
2017-12-03 11-AM,DASHBTC,0.06907,0.06949,0.06823,0.06851,4351.46,299.37
2017-12-03 10-AM,DASHBTC,0.06935,0.06938,0.06896,0.06907,889.06,61.48
2017-12-03 09-AM,DASHBTC,0.06911,0.06944,0.069,0.06935,1317.04,91.16
2017-12-03 08-AM,DASHBTC,0.06922,0.06942,0.06904,0.06911,402.11,27.85
2017-12-03 07-AM,DASHBTC,0.06934,0.06982,0.06905,0.06922,1566.66,108.51
2017-12-03 06-AM,DASHBTC,0.06939,0.06999,0.06926,0.06934,1208.53,84.1
2017-12-03 05-AM,DASHBTC,0.06935,0.06964,0.06909,0.06939,1128.76,78.3
2017-12-03 04-AM,DASHBTC,0.0695,0.06973,0.06914,0.06935,1663.68,115.38
2017-12-03 03-AM,DASHBTC,0.06924,0.06981,0.06915,0.06944,1133.12,78.83
2017-12-03 02-AM,DASHBTC,0.06937,0.0698,0.06902,0.06924,1484.68,103.09
2017-12-03 01-AM,DASHBTC,0.07006,0.07029,0.06929,0.06937,1016.54,70.93
2017-12-03 12-AM,DASHBTC,0.07032,0.0704,0.07001,0.07006,295.17,20.71
2017-12-02 11-PM,DASHBTC,0.06964,0.07054,0.06931,0.07032,1643.34,115.0
2017-12-02 10-PM,DASHBTC,0.06912,0.06973,0.06901,0.06964,1045.84,72.43
2017-12-02 09-PM,DASHBTC,0.06971,0.06974,0.06897,0.0691,1800.69,124.61
2017-12-02 08-PM,DASHBTC,0.0697,0.06989,0.06936,0.06971,729.11,50.77
2017-12-02 07-PM,DASHBTC,0.06975,0.06983,0.06932,0.0697,822.26,57.24
2017-12-02 06-PM,DASHBTC,0.07065,0.07075,0.06957,0.06975,820.15,57.37
2017-12-02 05-PM,DASHBTC,0.07071,0.07076,0.07021,0.07065,870.81,61.4
2017-12-02 04-PM,DASHBTC,0.07065,0.07076,0.07032,0.07071,719.45,50.81
2017-12-02 03-PM,DASHBTC,0.06987,0.07065,0.06961,0.07065,771.19,54.16
2017-12-02 02-PM,DASHBTC,0.06963,0.07071,0.06947,0.06987,3175.38,222.85
2017-12-02 01-PM,DASHBTC,0.06997,0.0701,0.06913,0.06963,887.36,61.65
2017-12-02 12-PM,DASHBTC,0.06986,0.0704,0.06958,0.06997,770.51,53.94
2017-12-02 11-AM,DASHBTC,0.07002,0.07045,0.06951,0.06986,2677.48,187.58
2017-12-02 10-AM,DASHBTC,0.06931,0.07014,0.06928,0.07002,1132.95,79.06
2017-12-02 09-AM,DASHBTC,0.06998,0.07001,0.0691,0.06931,1335.73,92.75
2017-12-02 08-AM,DASHBTC,0.0703,0.0707,0.0699,0.06998,2189.77,153.88
2017-12-02 07-AM,DASHBTC,0.07037,0.07061,0.07025,0.0703,564.91,39.8
2017-12-02 06-AM,DASHBTC,0.07084,0.0711,0.07015,0.07037,1036.58,73.26
2017-12-02 05-AM,DASHBTC,0.07052,0.07181,0.07026,0.07084,1030.23,73.35
2017-12-02 04-AM,DASHBTC,0.0702,0.0708,0.06984,0.07052,1163.29,81.89
2017-12-02 03-AM,DASHBTC,0.06945,0.07047,0.06931,0.0702,1435.48,100.36
2017-12-02 02-AM,DASHBTC,0.07059,0.07128,0.0693,0.06945,1508.72,106.24
2017-12-02 01-AM,DASHBTC,0.07159,0.07168,0.0705,0.07059,948.11,67.53
2017-12-02 12-AM,DASHBTC,0.0724,0.07269,0.0713,0.07159,666.7,47.95
2017-12-01 11-PM,DASHBTC,0.07242,0.07324,0.07213,0.0724,1360.69,99.0
2017-12-01 10-PM,DASHBTC,0.07258,0.07291,0.07224,0.07242,1022.76,74.15
2017-12-01 09-PM,DASHBTC,0.07272,0.07369,0.0722,0.07258,2630.58,191.8
2017-12-01 08-PM,DASHBTC,0.07413,0.07443,0.07233,0.07272,1336.12,98.17
2017-12-01 07-PM,DASHBTC,0.0743,0.07499,0.0737,0.07413,2062.62,153.66
2017-12-01 06-PM,DASHBTC,0.07347,0.0743,0.07325,0.0743,1094.18,80.93
2017-12-01 05-PM,DASHBTC,0.07288,0.0742,0.07282,0.07347,638.72,46.78
2017-12-01 04-PM,DASHBTC,0.07187,0.07288,0.07182,0.07288,259.37,18.77
2017-12-01 03-PM,DASHBTC,0.07202,0.0725,0.07146,0.07187,819.44,59.02
2017-12-01 02-PM,DASHBTC,0.07219,0.07274,0.0712,0.07202,2019.93,145.4
2017-12-01 01-PM,DASHBTC,0.07401,0.07414,0.07133,0.07219,1666.6,120.59
2017-12-01 12-PM,DASHBTC,0.0749,0.07496,0.07258,0.07401,2102.1,154.59
2017-12-01 11-AM,DASHBTC,0.07578,0.07578,0.07469,0.0749,185.95,13.96
2017-12-01 10-AM,DASHBTC,0.07431,0.07587,0.0742,0.07578,619.76,46.59
2017-12-01 09-AM,DASHBTC,0.07766,0.07774,0.07318,0.07431,4968.74,373.05
2017-12-01 08-AM,DASHBTC,0.07812,0.0785,0.0773,0.07766,1036.3,80.78
2017-12-01 07-AM,DASHBTC,0.07772,0.07873,0.0775,0.07812,1351.67,105.67
2017-12-01 06-AM,DASHBTC,0.07836,0.07882,0.07769,0.07772,1103.09,86.26
2017-12-01 05-AM,DASHBTC,0.07809,0.079,0.078,0.07836,1575.29,123.47
2017-12-01 04-AM,DASHBTC,0.07936,0.07964,0.07807,0.07809,984.13,77.66
2017-12-01 03-AM,DASHBTC,0.07899,0.07949,0.07898,0.07936,614.32,48.68
2017-12-01 02-AM,DASHBTC,0.07782,0.07946,0.07782,0.07899,1434.96,112.64
2017-12-01 01-AM,DASHBTC,0.07728,0.078,0.07727,0.07782,871.93,67.64
2017-12-01 12-AM,DASHBTC,0.07639,0.07765,0.07558,0.07728,1147.97,87.79
2017-11-30 11-PM,DASHBTC,0.07754,0.07774,0.07443,0.07639,2425.14,183.6
2017-11-30 10-PM,DASHBTC,0.07801,0.07805,0.0769,0.07754,797.5,61.74
2017-11-30 09-PM,DASHBTC,0.07785,0.07823,0.07711,0.07801,792.59,61.51
2017-11-30 08-PM,DASHBTC,0.07663,0.0779,0.07638,0.07785,830.65,64.01
2017-11-30 07-PM,DASHBTC,0.0773,0.07849,0.07638,0.07663,1022.06,79.41
2017-11-30 06-PM,DASHBTC,0.07666,0.07735,0.0751,0.0773,956.65,72.81
2017-11-30 05-PM,DASHBTC,0.07914,0.0794,0.0765,0.07666,990.22,76.81
2017-11-30 04-PM,DASHBTC,0.07696,0.07979,0.07675,0.07914,1462.58,115.15
2017-11-30 03-PM,DASHBTC,0.07704,0.07822,0.07561,0.07696,1046.29,80.39
2017-11-30 02-PM,DASHBTC,0.07466,0.07743,0.0738,0.07704,1141.28,85.86
2017-11-30 01-PM,DASHBTC,0.07505,0.07547,0.0723,0.07466,2405.15,177.0
2017-11-30 12-PM,DASHBTC,0.07888,0.08001,0.07475,0.07505,961.24,74.1
2017-11-30 11-AM,DASHBTC,0.0786,0.0798,0.07794,0.07888,792.28,62.45
2017-11-30 10-AM,DASHBTC,0.08006,0.08156,0.07687,0.0786,2152.53,169.5
2017-11-30 09-AM,DASHBTC,0.07479,0.08158,0.07461,0.08006,4331.26,336.02
2017-11-30 08-AM,DASHBTC,0.07309,0.07547,0.07285,0.07479,1845.56,136.71
2017-11-30 07-AM,DASHBTC,0.07389,0.0743,0.07211,0.07309,496.26,36.48
2017-11-30 06-AM,DASHBTC,0.07079,0.0741,0.07057,0.07389,1118.89,81.58
2017-11-30 05-AM,DASHBTC,0.07195,0.0737,0.07011,0.07079,2668.17,190.91
2017-11-30 04-AM,DASHBTC,0.06731,0.072,0.06702,0.07195,896.07,62.23
2017-11-30 03-AM,DASHBTC,0.0662,0.0675,0.0657,0.06731,326.62,21.76
2017-11-30 02-AM,DASHBTC,0.06673,0.06701,0.06508,0.0662,708.82,46.85
2017-11-30 01-AM,DASHBTC,0.06955,0.06977,0.0667,0.06673,675.61,45.99
2017-11-30 12-AM,DASHBTC,0.07061,0.07192,0.069,0.06955,1307.48,91.61
2017-11-29 11-PM,DASHBTC,0.0704,0.07225,0.0697,0.07061,773.64,55.02
2017-11-29 10-PM,DASHBTC,0.06962,0.0761,0.06905,0.0704,3620.68,259.92
2017-11-29 09-PM,DASHBTC,0.06942,0.0733,0.06779,0.06962,3016.33,211.4
2017-11-29 08-PM,DASHBTC,0.06739,0.0695,0.06592,0.06942,1502.88,101.61
2017-11-29 07-PM,DASHBTC,0.06583,0.069,0.0652,0.06739,3216.28,214.63
2017-11-29 06-PM,DASHBTC,0.06698,0.06706,0.0647,0.06583,929.25,61.49
2017-11-29 05-PM,DASHBTC,0.06694,0.0687,0.06615,0.06698,1040.5,70.04
2017-11-29 04-PM,DASHBTC,0.06616,0.06768,0.0655,0.06694,959.86,63.59
2017-11-29 03-PM,DASHBTC,0.06499,0.06874,0.06456,0.06616,2738.95,182.33
2017-11-29 02-PM,DASHBTC,0.06463,0.06624,0.0641,0.06499,1415.73,92.12
2017-11-29 01-PM,DASHBTC,0.0671,0.0671,0.06451,0.06463,2095.53,137.93
2017-11-29 12-PM,DASHBTC,0.06357,0.0699,0.06345,0.0671,1734.79,117.49
2017-11-29 11-AM,DASHBTC,0.06109,0.06422,0.06073,0.06357,2606.49,163.45
2017-11-29 10-AM,DASHBTC,0.05969,0.06125,0.05918,0.06109,1217.4,73.02
2017-11-29 09-AM,DASHBTC,0.05947,0.06014,0.05929,0.05969,517.67,30.93
2017-11-29 08-AM,DASHBTC,0.05903,0.05949,0.0585,0.05947,664.08,39.19
2017-11-29 07-AM,DASHBTC,0.05995,0.06,0.059,0.05903,570.24,33.96
2017-11-29 06-AM,DASHBTC,0.06148,0.06168,0.05961,0.05995,2186.9,132.99
2017-11-29 05-AM,DASHBTC,0.0597,0.06148,0.058,0.06148,2084.23,123.93
2017-11-29 04-AM,DASHBTC,0.06067,0.06072,0.0597,0.0597,555.83,33.4
2017-11-29 03-AM,DASHBTC,0.06291,0.06325,0.06054,0.06067,1303.56,80.91
2017-11-29 02-AM,DASHBTC,0.06088,0.06291,0.0607,0.06291,2283.7,141.36
2017-11-29 01-AM,DASHBTC,0.06138,0.06143,0.06071,0.06088,2102.4,128.49
2017-11-29 12-AM,DASHBTC,0.06176,0.0619,0.0611,0.06138,1399.57,85.95
2017-11-28 11-PM,DASHBTC,0.0616,0.06187,0.06144,0.06176,765.62,47.19
2017-11-28 10-PM,DASHBTC,0.0622,0.06237,0.0616,0.0616,1514.91,93.83
2017-11-28 09-PM,DASHBTC,0.06258,0.0629,0.06211,0.0622,1193.11,74.51
2017-11-28 08-PM,DASHBTC,0.06125,0.06286,0.06125,0.06258,1678.43,104.37
2017-11-28 07-PM,DASHBTC,0.06145,0.06145,0.06125,0.06125,8.77,0.5376
2017-11-28 06-PM,DASHBTC,0.06165,0.06177,0.06125,0.06145,963.99,59.29
2017-11-28 05-PM,DASHBTC,0.06162,0.06205,0.06161,0.06165,450.38,27.79
2017-11-28 04-PM,DASHBTC,0.0617,0.06211,0.0616,0.06162,1317.08,81.37
2017-11-28 03-PM,DASHBTC,0.06166,0.062,0.0616,0.0617,659.21,40.7
2017-11-28 02-PM,DASHBTC,0.062,0.06225,0.06158,0.06166,1364.11,84.34
2017-11-28 01-PM,DASHBTC,0.061,0.06229,0.06064,0.062,2232.42,137.92
2017-11-28 12-PM,DASHBTC,0.0613,0.06207,0.06082,0.061,1330.43,81.66
2017-11-28 11-AM,DASHBTC,0.06258,0.06329,0.0613,0.0613,2026.24,126.67
2017-11-28 10-AM,DASHBTC,0.06223,0.06267,0.062,0.06258,756.91,47.3
2017-11-28 09-AM,DASHBTC,0.0624,0.06247,0.06208,0.06223,801.21,49.97
2017-11-28 08-AM,DASHBTC,0.06301,0.06335,0.06231,0.0624,726.9,45.54
2017-11-28 07-AM,DASHBTC,0.0629,0.06324,0.06278,0.06301,590.95,37.17
2017-11-28 06-AM,DASHBTC,0.06303,0.06304,0.06258,0.0629,745.39,46.84
2017-11-28 05-AM,DASHBTC,0.0641,0.0643,0.06287,0.06303,948.45,60.26
2017-11-28 04-AM,DASHBTC,0.06433,0.06449,0.06409,0.0641,344.95,22.17
2017-11-28 03-AM,DASHBTC,0.06459,0.0652,0.0641,0.06433,1672.41,107.9
2017-11-28 02-AM,DASHBTC,0.06356,0.06793,0.06356,0.06459,4538.75,292.09
2017-11-28 01-AM,DASHBTC,0.06397,0.06409,0.0635,0.06356,679.37,43.28
2017-11-28 12-AM,DASHBTC,0.0642,0.06433,0.06381,0.06397,2743.79,175.65
2017-11-27 11-PM,DASHBTC,0.06533,0.06533,0.06418,0.0642,1121.66,72.15
2017-11-27 10-PM,DASHBTC,0.06505,0.0658,0.06505,0.06533,2021.81,132.21
2017-11-27 09-PM,DASHBTC,0.06505,0.06525,0.06505,0.06505,179.95,11.71
2017-11-27 08-PM,DASHBTC,0.06524,0.06544,0.06505,0.06505,351.46,22.89
2017-11-27 07-PM,DASHBTC,0.06549,0.06588,0.0652,0.06524,1181.15,77.32
2017-11-27 06-PM,DASHBTC,0.06502,0.0655,0.06497,0.06549,556.17,36.3
2017-11-27 05-PM,DASHBTC,0.06537,0.06563,0.0649,0.06502,2650.91,173.26
2017-11-27 04-PM,DASHBTC,0.0649,0.0655,0.0649,0.06537,507.63,33.09
2017-11-27 03-PM,DASHBTC,0.065,0.06525,0.06488,0.0649,328.99,21.38
2017-11-27 02-PM,DASHBTC,0.06523,0.06532,0.06489,0.065,470.06,30.6
2017-11-27 01-PM,DASHBTC,0.06483,0.0656,0.06444,0.06523,1714.08,111.53
2017-11-27 12-PM,DASHBTC,0.06377,0.06483,0.06348,0.06483,688.18,44.13
2017-11-27 11-AM,DASHBTC,0.06445,0.06479,0.0637,0.06377,570.97,36.7
2017-11-27 10-AM,DASHBTC,0.06456,0.06518,0.06434,0.06445,983.08,63.6
2017-11-27 09-AM,DASHBTC,0.06472,0.06581,0.0641,0.06456,5316.02,345.69
