Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WAV,Volume ESBTC
2017-12-19 12-AM,WAVESBTC,0.0008132,0.0008343,0.0008097,0.0008298,32115.89,26.4
2017-12-18 11-PM,WAVESBTC,0.0008217,0.0008412,0.0008095,0.0008132,40964.4,33.54
2017-12-18 10-PM,WAVESBTC,0.0008366,0.0008449,0.0008217,0.0008217,24385.19,20.47
2017-12-18 09-PM,WAVESBTC,0.0008245,0.0008394,0.000821,0.0008366,33339.78,27.75
2017-12-18 08-PM,WAVESBTC,0.000834,0.0008401,0.0008202,0.0008245,34696.29,29.02
2017-12-18 07-PM,WAVESBTC,0.000834,0.00084,0.0008164,0.000834,25980.33,21.71
2017-12-18 06-PM,WAVESBTC,0.0008258,0.0008362,0.00082,0.000834,11976.59,9.93
2017-12-18 05-PM,WAVESBTC,0.000825,0.0008298,0.0008132,0.0008258,11181.32,9.21
2017-12-18 04-PM,WAVESBTC,0.0007868,0.0008335,0.0007868,0.000825,33448.43,27.2
2017-12-18 03-PM,WAVESBTC,0.000778,0.0007965,0.000768,0.0007868,23870.64,18.69
2017-12-18 02-PM,WAVESBTC,0.000771,0.000778,0.0007646,0.000778,7704.13,5.92
2017-12-18 01-PM,WAVESBTC,0.000768,0.000779,0.0007618,0.000771,12577.12,9.74
2017-12-18 12-PM,WAVESBTC,0.0007616,0.00077,0.00075,0.000768,12289.58,9.41
2017-12-18 11-AM,WAVESBTC,0.0007601,0.0007709,0.0007601,0.0007616,17790.74,13.65
2017-12-18 10-AM,WAVESBTC,0.000748,0.0007709,0.000745,0.0007601,11915.34,9.05
2017-12-18 09-AM,WAVESBTC,0.00075,0.0007565,0.000721,0.000748,19766.01,14.76
2017-12-18 08-AM,WAVESBTC,0.000758,0.000758,0.0007492,0.00075,11722.59,8.85
2017-12-18 07-AM,WAVESBTC,0.000752,0.000758,0.0007451,0.000758,14531.75,10.97
2017-12-18 06-AM,WAVESBTC,0.000742,0.000755,0.0007388,0.000752,11503.43,8.56
2017-12-18 05-AM,WAVESBTC,0.0007374,0.000742,0.0007244,0.000742,35703.57,26.25
2017-12-18 04-AM,WAVESBTC,0.00073,0.00074,0.0007226,0.0007374,22955.52,16.86
2017-12-18 03-AM,WAVESBTC,0.0007288,0.0007358,0.0007191,0.00073,56894.37,41.48
2017-12-18 02-AM,WAVESBTC,0.0007202,0.00073,0.0007191,0.0007288,64380.21,46.73
2017-12-18 01-AM,WAVESBTC,0.0007333,0.0007355,0.00071,0.0007202,46943.63,34.03
2017-12-18 12-AM,WAVESBTC,0.0007302,0.0007375,0.0007156,0.0007333,63571.18,46.48
2017-12-17 11-PM,WAVESBTC,0.0007291,0.0007321,0.000715,0.0007302,56081.26,40.92
2017-12-17 10-PM,WAVESBTC,0.0007334,0.0007369,0.000715,0.0007291,42931.92,31.28
2017-12-17 09-PM,WAVESBTC,0.0007299,0.000734,0.000717,0.0007334,32899.19,24.01
2017-12-17 08-PM,WAVESBTC,0.0007231,0.00073,0.0007162,0.0007299,37167.6,26.9
2017-12-17 07-PM,WAVESBTC,0.00071,0.0007273,0.0006994,0.0007231,13902.15,9.88
2017-12-17 06-PM,WAVESBTC,0.00071,0.000719,0.0007085,0.00071,19708.92,14.07
2017-12-17 05-PM,WAVESBTC,0.0006958,0.0007222,0.000689,0.00071,20815.38,14.75
2017-12-17 04-PM,WAVESBTC,0.0006869,0.0006958,0.0006806,0.0006958,40420.4,27.91
2017-12-17 03-PM,WAVESBTC,0.00067,0.0006869,0.00067,0.0006869,14165.08,9.61
2017-12-17 02-PM,WAVESBTC,0.0006719,0.0006719,0.000668,0.00067,8213.87,5.51
2017-12-17 01-PM,WAVESBTC,0.0006736,0.0006748,0.0006666,0.0006719,10352.9,6.96
2017-12-17 12-PM,WAVESBTC,0.0006869,0.000687,0.0006713,0.0006736,12153.27,8.28
2017-12-17 11-AM,WAVESBTC,0.000692,0.0006925,0.0006869,0.0006869,11454.69,7.92
2017-12-17 10-AM,WAVESBTC,0.0007003,0.0007003,0.0006916,0.000692,7750.85,5.41
2017-12-17 09-AM,WAVESBTC,0.0006991,0.00071,0.0006969,0.0007003,9689.85,6.81
2017-12-17 08-AM,WAVESBTC,0.0006961,0.0007003,0.0006909,0.0006991,17634.02,12.3
2017-12-17 07-AM,WAVESBTC,0.000709,0.00071,0.000693,0.0006961,14999.78,10.51
2017-12-17 06-AM,WAVESBTC,0.000702,0.00071,0.0006909,0.000709,21708.88,15.3
2017-12-17 05-AM,WAVESBTC,0.0007156,0.0007168,0.0006909,0.000702,35687.1,25.25
2017-12-17 04-AM,WAVESBTC,0.0007003,0.0007195,0.0006967,0.0007156,43523.07,30.94
2017-12-17 03-AM,WAVESBTC,0.0007061,0.00071,0.0006954,0.0007003,21784.22,15.34
2017-12-17 02-AM,WAVESBTC,0.000715,0.00072,0.0007019,0.0007061,32013.93,22.84
2017-12-17 01-AM,WAVESBTC,0.0007059,0.0007175,0.0007059,0.000715,22840.23,16.24
2017-12-17 12-AM,WAVESBTC,0.0007,0.0007059,0.000686,0.0007059,27152.81,19.02
2017-12-16 11-PM,WAVESBTC,0.000695,0.00071,0.0006802,0.0007,1003.97,0.6957
2017-12-16 10-PM,WAVESBTC,0.0007111,0.0007119,0.000694,0.000695,2057.66,1.43
2017-12-16 09-PM,WAVESBTC,0.000694,0.0007121,0.000694,0.0007111,563.41,0.3947
2017-12-16 08-PM,WAVESBTC,0.0007158,0.0007158,0.000694,0.000694,1154.28,0.8033
2017-12-16 07-PM,WAVESBTC,0.000711,0.0007158,0.000694,0.0007158,1530.51,1.07
2017-12-16 06-PM,WAVESBTC,0.000718,0.00072,0.0007011,0.000711,393.9,0.2798
2017-12-16 05-PM,WAVESBTC,0.00071,0.000718,0.0007054,0.000718,6088.55,4.31
2017-12-16 04-PM,WAVESBTC,0.000685,0.000733,0.0006749,0.00071,10809.58,7.57
2017-12-16 03-PM,WAVESBTC,0.0007198,0.0007292,0.000685,0.000685,14137.23,10.07
2017-12-16 02-PM,WAVESBTC,0.0007183,0.0007343,0.0007183,0.0007198,13763.81,10.0
2017-12-16 01-PM,WAVESBTC,0.0007437,0.00075,0.0007108,0.0007183,11375.69,8.43
2017-12-16 12-PM,WAVESBTC,0.0007494,0.0007499,0.00074,0.0007437,10777.09,8.04
2017-12-16 11-AM,WAVESBTC,0.0007539,0.0007597,0.0007441,0.0007494,33153.56,25.06
2017-12-16 10-AM,WAVESBTC,0.000753,0.0007609,0.0007462,0.0007539,8941.73,6.73
2017-12-16 09-AM,WAVESBTC,0.000745,0.00076,0.000743,0.000753,17436.07,13.15
2017-12-16 08-AM,WAVESBTC,0.0007512,0.00076,0.0007431,0.000745,12449.97,9.32
2017-12-16 07-AM,WAVESBTC,0.0007582,0.0007582,0.000743,0.0007512,10624.05,8.01
2017-12-16 06-AM,WAVESBTC,0.00077,0.0007769,0.0007467,0.0007582,16745.83,12.82
2017-12-16 05-AM,WAVESBTC,0.0007677,0.000783,0.000767,0.00077,30198.25,23.41
2017-12-16 04-AM,WAVESBTC,0.0007672,0.00077,0.000752,0.0007677,25972.37,19.9
2017-12-16 03-AM,WAVESBTC,0.0007723,0.0007723,0.0007512,0.0007672,26199.82,20.13
2017-12-16 02-AM,WAVESBTC,0.0007505,0.0007723,0.0007467,0.0007723,39520.72,30.17
2017-12-16 01-AM,WAVESBTC,0.0007504,0.0007665,0.0007434,0.0007505,33431.33,25.36
2017-12-16 12-AM,WAVESBTC,0.000743,0.0007798,0.0007419,0.0007504,45185.0,34.47
2017-12-15 11-PM,WAVESBTC,0.0007623,0.0007636,0.00074,0.000743,35461.21,26.55
2017-12-15 10-PM,WAVESBTC,0.0007539,0.000764,0.0007471,0.0007623,38752.11,29.37
2017-12-15 09-PM,WAVESBTC,0.000752,0.00076,0.000751,0.0007539,32000.4,24.24
2017-12-15 08-PM,WAVESBTC,0.0007609,0.0007623,0.0007503,0.000752,33197.5,25.13
2017-12-15 07-PM,WAVESBTC,0.0007606,0.0007643,0.00074,0.0007609,29452.81,22.25
2017-12-15 06-PM,WAVESBTC,0.0007767,0.0007767,0.0007494,0.0007606,34613.19,26.44
2017-12-15 05-PM,WAVESBTC,0.0007723,0.0007862,0.00077,0.0007767,23690.93,18.39
2017-12-15 04-PM,WAVESBTC,0.0007793,0.0007848,0.0007571,0.0007723,25568.49,19.8
2017-12-15 03-PM,WAVESBTC,0.0007692,0.00079,0.0007692,0.0007793,20903.73,16.34
2017-12-15 02-PM,WAVESBTC,0.0007728,0.0007805,0.00075,0.0007692,22401.3,17.11
2017-12-15 01-PM,WAVESBTC,0.000757,0.000774,0.0007402,0.0007728,20424.95,15.6
2017-12-15 12-PM,WAVESBTC,0.0006987,0.0007795,0.0006955,0.000757,16955.38,12.2
2017-12-15 11-AM,WAVESBTC,0.0006921,0.0007156,0.000692,0.0006987,23104.5,16.28
2017-12-15 10-AM,WAVESBTC,0.0007,0.0007092,0.00066,0.0006921,23441.46,16.02
2017-12-15 09-AM,WAVESBTC,0.000743,0.0007547,0.0007,0.0007,15624.62,11.41
2017-12-15 08-AM,WAVESBTC,0.0007536,0.000758,0.000743,0.000743,17751.16,13.38
2017-12-15 07-AM,WAVESBTC,0.0007533,0.0007581,0.000746,0.0007536,19632.59,14.78
2017-12-15 06-AM,WAVESBTC,0.000745,0.000754,0.0007401,0.0007533,10825.84,8.09
2017-12-15 05-AM,WAVESBTC,0.0007651,0.000769,0.00074,0.000745,42669.46,32.19
2017-12-15 04-AM,WAVESBTC,0.0007386,0.0007733,0.0007386,0.0007651,37870.3,28.83
2017-12-15 03-AM,WAVESBTC,0.000695,0.0007389,0.000693,0.0007386,27514.45,19.79
2017-12-15 02-AM,WAVESBTC,0.0007484,0.0007634,0.000693,0.000695,45679.61,33.83
2017-12-15 01-AM,WAVESBTC,0.0008083,0.000812,0.0007455,0.0007484,37324.21,29.3
2017-12-15 12-AM,WAVESBTC,0.0008179,0.0008186,0.000791,0.0008083,20478.18,16.66
2017-12-14 11-PM,WAVESBTC,0.000809,0.0008184,0.0008022,0.0008179,47424.08,38.65
2017-12-14 10-PM,WAVESBTC,0.0008034,0.000809,0.0007989,0.000809,25820.24,20.72
2017-12-14 09-PM,WAVESBTC,0.0008003,0.000805,0.0008,0.0008034,17418.66,13.98
2017-12-14 08-PM,WAVESBTC,0.0007896,0.0008003,0.000785,0.0008003,22621.65,17.94
2017-12-14 07-PM,WAVESBTC,0.0007806,0.0008003,0.00077,0.0007896,23501.0,18.66
2017-12-14 06-PM,WAVESBTC,0.000815,0.00083,0.00077,0.0007806,49471.61,40.42
2017-12-14 05-PM,WAVESBTC,0.00083,0.0008399,0.000815,0.000815,27807.06,23.17
2017-12-14 04-PM,WAVESBTC,0.0008297,0.0008399,0.000815,0.00083,28563.12,23.63
2017-12-14 03-PM,WAVESBTC,0.00078,0.000839,0.0007613,0.0008297,16859.3,13.4
2017-12-14 02-PM,WAVESBTC,0.000815,0.000815,0.00076,0.00078,15847.45,12.65
2017-12-14 01-PM,WAVESBTC,0.0008272,0.00083,0.0008,0.000815,21575.41,17.62
2017-12-14 12-PM,WAVESBTC,0.000835,0.000835,0.00081,0.0008272,19630.09,16.2
2017-12-14 11-AM,WAVESBTC,0.000832,0.000839,0.0008263,0.000835,18276.46,15.25
2017-12-14 10-AM,WAVESBTC,0.000828,0.000834,0.000824,0.000832,12034.47,10.01
2017-12-14 09-AM,WAVESBTC,0.0008296,0.0008296,0.000816,0.000828,11124.36,9.16
2017-12-14 08-AM,WAVESBTC,0.000862,0.000862,0.000825,0.0008296,12258.02,10.39
2017-12-14 07-AM,WAVESBTC,0.0008589,0.000865,0.0008556,0.000862,13977.44,12.05
2017-12-14 06-AM,WAVESBTC,0.00086,0.0008665,0.000842,0.0008589,19959.91,17.13
2017-12-14 05-AM,WAVESBTC,0.0008673,0.00088,0.0008599,0.00086,22327.78,19.5
2017-12-14 04-AM,WAVESBTC,0.0008709,0.0008776,0.0008555,0.0008673,29476.4,25.59
2017-12-14 03-AM,WAVESBTC,0.0008566,0.00088,0.0008566,0.0008709,17256.54,15.04
2017-12-14 02-AM,WAVESBTC,0.0008365,0.00086,0.0008323,0.0008566,24007.93,20.24
2017-12-14 01-AM,WAVESBTC,0.0008349,0.0008365,0.0008246,0.0008365,49836.51,41.49
2017-12-14 12-AM,WAVESBTC,0.000844,0.000844,0.0008277,0.0008349,38864.71,32.47
2017-12-13 11-PM,WAVESBTC,0.0008383,0.000845,0.0008349,0.000844,35914.5,30.22
2017-12-13 10-PM,WAVESBTC,0.0008479,0.0008479,0.00083,0.0008383,18298.06,15.35
2017-12-13 09-PM,WAVESBTC,0.0008513,0.0008642,0.00084,0.0008479,41077.67,34.97
2017-12-13 08-PM,WAVESBTC,0.0008669,0.0008715,0.0008416,0.0008513,18321.91,15.77
2017-12-13 07-PM,WAVESBTC,0.0008577,0.0008715,0.000845,0.0008669,32244.14,27.87
2017-12-13 06-PM,WAVESBTC,0.0008687,0.00087,0.0008498,0.0008577,33660.67,28.97
2017-12-13 05-PM,WAVESBTC,0.000861,0.0008836,0.000849,0.0008687,23743.04,20.6
2017-12-13 04-PM,WAVESBTC,0.000866,0.0008917,0.000861,0.000861,23518.76,20.55
2017-12-13 03-PM,WAVESBTC,0.0008503,0.00088,0.000848,0.000866,28921.6,25.07
2017-12-13 02-PM,WAVESBTC,0.0008581,0.0008695,0.0008481,0.0008503,17771.69,15.34
2017-12-13 01-PM,WAVESBTC,0.00088,0.000895,0.000847,0.0008581,10274.56,8.87
2017-12-13 12-PM,WAVESBTC,0.0008778,0.0008839,0.000847,0.00088,30103.05,26.14
2017-12-13 11-AM,WAVESBTC,0.0008921,0.0008986,0.0008778,0.0008778,23825.23,21.2
2017-12-13 10-AM,WAVESBTC,0.0008783,0.000893,0.000876,0.0008921,14530.73,12.85
2017-12-13 09-AM,WAVESBTC,0.0008868,0.0008875,0.0008674,0.0008783,17260.59,15.23
2017-12-13 08-AM,WAVESBTC,0.00088,0.0008941,0.0008649,0.0008868,15977.99,14.16
2017-12-13 07-AM,WAVESBTC,0.000907,0.000907,0.0008745,0.00088,19265.96,17.3
2017-12-13 06-AM,WAVESBTC,0.000905,0.00091,0.000881,0.000907,10429.91,9.4
2017-12-13 05-AM,WAVESBTC,0.0008645,0.000905,0.0008561,0.000905,33092.57,28.99
2017-12-13 04-AM,WAVESBTC,0.0008736,0.0008743,0.0008479,0.0008645,39744.48,34.3
2017-12-13 03-AM,WAVESBTC,0.0008401,0.0008759,0.0008333,0.0008736,35986.02,30.62
2017-12-13 02-AM,WAVESBTC,0.0008485,0.0008986,0.0008337,0.0008401,49975.48,43.05
2017-12-13 01-AM,WAVESBTC,0.000913,0.000915,0.0008182,0.0008485,58475.03,50.78
2017-12-13 12-AM,WAVESBTC,0.000872,0.000915,0.0008634,0.000913,41215.03,37.08
2017-12-12 11-PM,WAVESBTC,0.0008561,0.00088,0.0008513,0.000872,43732.24,38.19
2017-12-12 10-PM,WAVESBTC,0.0008438,0.0008725,0.0008284,0.0008561,34554.53,29.13
2017-12-12 09-PM,WAVESBTC,0.0008248,0.0008483,0.0008144,0.0008438,46015.0,38.41
2017-12-12 08-PM,WAVESBTC,0.0008524,0.000859,0.0008224,0.0008248,45941.07,38.87
2017-12-12 07-PM,WAVESBTC,0.0007942,0.000855,0.0007942,0.0008524,19891.19,16.06
2017-12-12 06-PM,WAVESBTC,0.000809,0.000809,0.00077,0.0007942,24512.03,19.41
2017-12-12 05-PM,WAVESBTC,0.0007876,0.0008199,0.0007733,0.000809,19171.21,15.2
2017-12-12 04-PM,WAVESBTC,0.0007914,0.0008027,0.0007789,0.0007876,13024.61,10.31
2017-12-12 03-PM,WAVESBTC,0.000844,0.0008566,0.0007881,0.0007914,17058.56,14.24
2017-12-12 02-PM,WAVESBTC,0.0007779,0.0008526,0.0007779,0.000844,16354.8,13.39
2017-12-12 01-PM,WAVESBTC,0.0007482,0.0007795,0.000748,0.0007779,12371.9,9.48
2017-12-12 12-PM,WAVESBTC,0.0007436,0.0007489,0.0007377,0.0007482,11799.51,8.77
2017-12-12 11-AM,WAVESBTC,0.00074,0.0007437,0.0007339,0.0007436,11249.89,8.33
2017-12-12 10-AM,WAVESBTC,0.0007287,0.00074,0.000719,0.00074,10683.21,7.74
2017-12-12 09-AM,WAVESBTC,0.0007264,0.000734,0.0007193,0.0007287,17352.55,12.65
2017-12-12 08-AM,WAVESBTC,0.000729,0.0007372,0.000715,0.0007264,16660.0,12.17
2017-12-12 07-AM,WAVESBTC,0.0007466,0.0007488,0.0007031,0.000729,14904.2,10.96
2017-12-12 06-AM,WAVESBTC,0.0007001,0.00075,0.0006944,0.0007466,16699.44,11.89
2017-12-12 05-AM,WAVESBTC,0.0007033,0.000713,0.0006944,0.0007001,26096.97,18.42
2017-12-12 04-AM,WAVESBTC,0.0006911,0.0007159,0.0006831,0.0007033,20021.2,13.95
2017-12-12 03-AM,WAVESBTC,0.0006632,0.0006911,0.000661,0.0006911,39718.39,26.84
2017-12-12 02-AM,WAVESBTC,0.0006572,0.000667,0.000655,0.0006632,21237.99,14.11
2017-12-12 01-AM,WAVESBTC,0.0006662,0.0006662,0.0006572,0.0006572,31672.43,21.0
2017-12-12 12-AM,WAVESBTC,0.0006658,0.0006667,0.0006471,0.0006662,31314.56,20.72
2017-12-11 11-PM,WAVESBTC,0.0006518,0.0006658,0.0006487,0.0006658,17598.86,11.55
2017-12-11 10-PM,WAVESBTC,0.00065,0.000654,0.0006446,0.0006518,37446.38,24.34
2017-12-11 09-PM,WAVESBTC,0.0006484,0.0006545,0.0006348,0.00065,39234.02,25.38
2017-12-11 08-PM,WAVESBTC,0.000634,0.0006517,0.000606,0.0006484,51364.71,32.38
2017-12-11 07-PM,WAVESBTC,0.0006519,0.00066,0.000634,0.000634,43646.29,28.63
2017-12-11 06-PM,WAVESBTC,0.000663,0.000663,0.0006469,0.0006519,22388.61,14.66
2017-12-11 05-PM,WAVESBTC,0.00067,0.000672,0.0006548,0.000663,27325.91,18.15
2017-12-11 04-PM,WAVESBTC,0.000667,0.00067,0.0006591,0.00067,16221.23,10.84
2017-12-11 03-PM,WAVESBTC,0.0006606,0.00067,0.0006581,0.000667,22311.79,14.81
2017-12-11 02-PM,WAVESBTC,0.0006532,0.0006662,0.0006472,0.0006606,18872.85,12.38
2017-12-11 01-PM,WAVESBTC,0.0006727,0.0006727,0.0006497,0.0006532,20543.0,13.54
2017-12-11 12-PM,WAVESBTC,0.0006544,0.000674,0.0006458,0.0006727,33837.55,22.13
2017-12-11 11-AM,WAVESBTC,0.0006434,0.0006579,0.0006385,0.0006544,39620.31,25.66
2017-12-11 10-AM,WAVESBTC,0.0006423,0.0006533,0.000636,0.0006434,20724.14,13.32
2017-12-11 09-AM,WAVESBTC,0.0006474,0.0006572,0.00063,0.0006423,25902.93,16.69
2017-12-11 08-AM,WAVESBTC,0.0006379,0.0006542,0.0006379,0.0006474,20646.91,13.41
2017-12-11 07-AM,WAVESBTC,0.0006695,0.0006765,0.000635,0.0006379,23165.64,15.09
2017-12-11 06-AM,WAVESBTC,0.0006584,0.00068,0.00065,0.0006695,16505.72,11.0
2017-12-11 05-AM,WAVESBTC,0.0006193,0.00066,0.0006181,0.0006584,30904.97,19.65
2017-12-11 04-AM,WAVESBTC,0.0005996,0.0006392,0.0005949,0.0006193,37821.6,23.5
2017-12-11 03-AM,WAVESBTC,0.0005963,0.0006135,0.0005868,0.0005996,49874.58,29.93
2017-12-11 02-AM,WAVESBTC,0.0006193,0.0006253,0.0005948,0.0005963,33906.58,20.7
2017-12-11 01-AM,WAVESBTC,0.0006335,0.0006364,0.0006051,0.0006193,50115.8,31.43
2017-12-11 12-AM,WAVESBTC,0.00064,0.0006461,0.0006281,0.0006335,36849.88,23.55
2017-12-10 11-PM,WAVESBTC,0.0006239,0.0006414,0.0005851,0.00064,45278.49,27.78
2017-12-10 10-PM,WAVESBTC,0.000641,0.000641,0.000608,0.0006239,39046.32,24.46
2017-12-10 09-PM,WAVESBTC,0.000636,0.0006478,0.0006063,0.000641,22454.45,14.38
2017-12-10 08-PM,WAVESBTC,0.0006354,0.0006407,0.00062,0.000636,43882.98,27.87
2017-12-10 07-PM,WAVESBTC,0.0006551,0.0006714,0.0006354,0.0006354,30735.18,20.06
2017-12-10 06-PM,WAVESBTC,0.00066,0.0006858,0.0006125,0.0006551,31256.69,20.34
2017-12-10 05-PM,WAVESBTC,0.000614,0.00066,0.0006097,0.00066,47654.83,30.07
2017-12-10 04-PM,WAVESBTC,0.0005955,0.0006261,0.00059,0.000614,58311.93,35.25
2017-12-10 03-PM,WAVESBTC,0.0006177,0.0006226,0.0005849,0.0005955,23652.23,14.2
2017-12-10 02-PM,WAVESBTC,0.0006291,0.0006367,0.000578,0.0006177,52216.3,31.76
2017-12-10 01-PM,WAVESBTC,0.0006121,0.000641,0.0006121,0.0006291,35878.62,22.49
2017-12-10 12-PM,WAVESBTC,0.0005934,0.000617,0.0005905,0.0006121,30861.41,18.57
2017-12-10 11-AM,WAVESBTC,0.0005867,0.0005934,0.0005855,0.0005934,23925.71,14.12
2017-12-10 10-AM,WAVESBTC,0.0005866,0.0005914,0.0005815,0.0005867,23713.44,13.89
2017-12-10 09-AM,WAVESBTC,0.0005744,0.0005898,0.000572,0.0005866,8230.23,4.79
2017-12-10 08-AM,WAVESBTC,0.0005695,0.0005768,0.0005652,0.0005744,16083.47,9.14
2017-12-10 07-AM,WAVESBTC,0.0005722,0.0005769,0.0005611,0.0005695,29426.94,16.71
2017-12-10 06-AM,WAVESBTC,0.0005793,0.0005814,0.0005644,0.0005722,15061.99,8.68
2017-12-10 05-AM,WAVESBTC,0.0005704,0.0005793,0.0005668,0.0005793,44014.25,25.36
2017-12-10 04-AM,WAVESBTC,0.0005727,0.0005788,0.0005654,0.0005704,57876.04,33.29
2017-12-10 03-AM,WAVESBTC,0.000572,0.0005802,0.0005654,0.0005727,40915.68,23.51
2017-12-10 02-AM,WAVESBTC,0.0005833,0.0005848,0.000572,0.000572,46098.45,26.67
2017-12-10 01-AM,WAVESBTC,0.0005893,0.0005956,0.0005802,0.0005833,40286.17,23.75
2017-12-10 12-AM,WAVESBTC,0.0005817,0.0005975,0.000578,0.0005893,71614.88,42.52
2017-12-09 11-PM,WAVESBTC,0.000567,0.0005842,0.0005617,0.0005817,90934.58,51.91
2017-12-09 10-PM,WAVESBTC,0.0005753,0.0005754,0.0005598,0.000567,80112.86,45.78
2017-12-09 09-PM,WAVESBTC,0.0005677,0.0005754,0.0005652,0.0005753,73003.89,41.8
2017-12-09 08-PM,WAVESBTC,0.0005715,0.0005832,0.0005677,0.0005677,46932.01,27.12
2017-12-09 07-PM,WAVESBTC,0.000579,0.0005824,0.0005697,0.0005715,51397.95,29.51
2017-12-09 06-PM,WAVESBTC,0.0005799,0.000583,0.000555,0.000579,28313.48,16.12
2017-12-09 05-PM,WAVESBTC,0.000583,0.00059,0.0005734,0.0005799,25892.94,15.17
2017-12-09 04-PM,WAVESBTC,0.0005972,0.0005985,0.0005826,0.000583,27373.68,16.13
2017-12-09 03-PM,WAVESBTC,0.000597,0.0006057,0.0005827,0.0005972,15447.33,9.1
2017-12-09 02-PM,WAVESBTC,0.0005956,0.0006023,0.0005875,0.000597,33808.06,20.13
2017-12-09 01-PM,WAVESBTC,0.0005773,0.0006,0.0005769,0.0005956,30073.51,17.63
2017-12-09 12-PM,WAVESBTC,0.0005876,0.0005912,0.0005763,0.0005773,26924.35,15.74
2017-12-09 11-AM,WAVESBTC,0.0005712,0.0005876,0.0005557,0.0005876,39924.47,22.67
2017-12-09 10-AM,WAVESBTC,0.0005906,0.0005917,0.0005689,0.0005712,27473.04,15.95
2017-12-09 09-AM,WAVESBTC,0.0005941,0.0005955,0.00057,0.0005906,21923.1,12.85
2017-12-09 08-AM,WAVESBTC,0.0006186,0.0006186,0.0005859,0.0005941,24320.32,14.68
2017-12-09 07-AM,WAVESBTC,0.0006017,0.000619,0.0005984,0.0006186,13470.66,8.2
2017-12-09 06-AM,WAVESBTC,0.0006033,0.000615,0.000591,0.0006017,21895.87,13.32
2017-12-09 05-AM,WAVESBTC,0.000622,0.000625,0.000591,0.0006033,45830.78,27.97
2017-12-09 04-AM,WAVESBTC,0.0005962,0.000622,0.0005962,0.000622,36732.9,22.54
2017-12-09 03-AM,WAVESBTC,0.000566,0.0006018,0.0005599,0.0005962,31838.42,18.74
2017-12-09 02-AM,WAVESBTC,0.0005511,0.00057,0.0005487,0.000566,33148.35,18.65
2017-12-09 01-AM,WAVESBTC,0.0005412,0.0005511,0.0005301,0.0005511,90433.47,49.45
2017-12-09 12-AM,WAVESBTC,0.0005213,0.0005485,0.0005113,0.0005412,63239.56,33.49
2017-12-08 11-PM,WAVESBTC,0.0005215,0.0005217,0.0005105,0.0005213,74671.67,38.82
2017-12-08 10-PM,WAVESBTC,0.0005174,0.0005271,0.0005055,0.0005215,96926.96,50.11
2017-12-08 09-PM,WAVESBTC,0.000514,0.0005291,0.000505,0.0005174,61550.38,31.97
2017-12-08 08-PM,WAVESBTC,0.0005326,0.0005326,0.0005,0.000514,82116.39,42.52
2017-12-08 07-PM,WAVESBTC,0.0005301,0.0005368,0.0005151,0.0005326,46670.75,24.54
2017-12-08 06-PM,WAVESBTC,0.0005351,0.0005428,0.000529,0.0005301,52552.89,28.24
2017-12-08 05-PM,WAVESBTC,0.0005252,0.0005379,0.000522,0.0005351,40397.9,21.41
2017-12-08 04-PM,WAVESBTC,0.0005069,0.0005261,0.0005032,0.0005252,50081.93,25.86
2017-12-08 03-PM,WAVESBTC,0.0005085,0.0005163,0.0005022,0.0005069,20242.16,10.3
2017-12-08 02-PM,WAVESBTC,0.0005502,0.000553,0.000498,0.0005085,25767.77,13.8
2017-12-08 01-PM,WAVESBTC,0.0005386,0.0005556,0.0005335,0.0005502,32750.2,17.92
2017-12-08 12-PM,WAVESBTC,0.0005144,0.0005386,0.0005144,0.0005386,23752.79,12.63
2017-12-08 11-AM,WAVESBTC,0.0005044,0.0005481,0.0005044,0.0005144,27097.56,14.21
2017-12-08 10-AM,WAVESBTC,0.000511,0.000515,0.0004958,0.0005044,24989.13,12.54
2017-12-08 09-AM,WAVESBTC,0.0004963,0.0005144,0.000488,0.000511,22533.8,11.36
2017-12-08 08-AM,WAVESBTC,0.0004725,0.0004963,0.0004648,0.0004963,24553.86,11.8
2017-12-08 07-AM,WAVESBTC,0.00047,0.0004758,0.0004524,0.0004725,27309.49,12.75
2017-12-08 06-AM,WAVESBTC,0.0004889,0.0004991,0.0004593,0.00047,32907.31,16.09
2017-12-08 05-AM,WAVESBTC,0.0004776,0.0005093,0.0004753,0.0004889,28452.84,14.08
2017-12-08 04-AM,WAVESBTC,0.0004687,0.00048,0.0004554,0.0004776,73269.69,34.17
2017-12-08 03-AM,WAVESBTC,0.0004573,0.0004851,0.0004462,0.0004687,72952.98,34.27
2017-12-08 02-AM,WAVESBTC,0.0004648,0.0004886,0.0004456,0.0004573,102730.08,48.57
2017-12-08 01-AM,WAVESBTC,0.000487,0.0005065,0.0004637,0.0004648,75652.78,37.44
2017-12-08 12-AM,WAVESBTC,0.0004891,0.0005076,0.000487,0.000487,60290.71,29.99
2017-12-07 11-PM,WAVESBTC,0.000514,0.0005164,0.0004891,0.0004891,75992.53,38.54
2017-12-07 10-PM,WAVESBTC,0.00054,0.00054,0.000502,0.000514,76246.13,40.08
2017-12-07 09-PM,WAVESBTC,0.0005281,0.0005488,0.0005188,0.00054,68687.78,36.43
2017-12-07 08-PM,WAVESBTC,0.0005271,0.0005338,0.0005189,0.0005281,51195.88,26.96
