Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2017-09-19 06-AM,NEOUSD,19.7,19.81,19.3,19.51,7708.05,151180.13
2017-09-19 05-AM,NEOUSD,19.5,19.8,18.88,19.7,28413.83,547669.4
2017-09-19 04-AM,NEOUSD,20.1,20.1,19.5,19.5,5432.69,107191.82
2017-09-19 03-AM,NEOUSD,19.93,20.24,19.8,20.1,5463.77,109134.54
2017-09-19 02-AM,NEOUSD,20,20.2,19.7,19.93,8735.1,174249.49
2017-09-19 01-AM,NEOUSD,20.27,20.66,20,20,9780.55,196843.93
2017-09-19 12-AM,NEOUSD,21,21.18,20.27,20.27,9386.01,194495.96
2017-09-18 11-PM,NEOUSD,20.75,21.26,20.7,21,13531.25,284830.84
2017-09-18 10-PM,NEOUSD,20.8,21,20.5,20.75,13162.87,273647.37
2017-09-18 09-PM,NEOUSD,19.65,20.9,19.61,20.8,16790.66,343291.1
2017-09-18 08-PM,NEOUSD,20.2,20.26,19.42,19.65,14925.97,295469.65
2017-09-18 07-PM,NEOUSD,20.34,20.5,20.13,20.2,3933.28,79560.89
2017-09-18 06-PM,NEOUSD,20.22,20.55,20.22,20.34,4788.03,97666.47
2017-09-18 05-PM,NEOUSD,20.3,20.56,20.2,20.22,7295.87,148746.48
2017-09-18 04-PM,NEOUSD,20.3,20.51,20.18,20.3,9295.31,189548.52
2017-09-18 03-PM,NEOUSD,20.42,20.71,20,20.3,34549.86,697860.69
2017-09-18 02-PM,NEOUSD,20.53,21.03,20.33,20.42,10838.09,224222.17
2017-09-18 01-PM,NEOUSD,21,21.23,20.5,20.53,25371.69,531596.88
2017-09-18 12-PM,NEOUSD,20.45,21.3,20.44,21,14566.22,307125.24
2017-09-18 11-AM,NEOUSD,20.61,20.94,20.25,20.45,7340.76,151760.74
2017-09-18 10-AM,NEOUSD,20.6,20.61,20.13,20.61,12111.37,246378.77
2017-09-18 09-AM,NEOUSD,20.9,21.1,20.6,20.6,5503.14,114916.9
2017-09-18 08-AM,NEOUSD,21.17,21.2,20.7,20.9,12794.04,268599.34
2017-09-18 07-AM,NEOUSD,20.93,21.45,20.89,21.17,24741.39,524879.13
2017-09-18 06-AM,NEOUSD,20.5,20.93,20.28,20.93,9490.0,195519.89
2017-09-18 05-AM,NEOUSD,20.06,20.7,19.89,20.5,12339.65,251119.93
2017-09-18 04-AM,NEOUSD,20.4,20.42,20,20.06,13306.21,270184.16
2017-09-18 03-AM,NEOUSD,20.16,20.49,20.1,20.4,4407.86,89305.97
2017-09-18 02-AM,NEOUSD,19.85,20.5,19.85,20.16,9462.12,191429.94
2017-09-18 01-AM,NEOUSD,20.01,20.34,19.82,19.85,5977.83,119654.15
2017-09-18 12-AM,NEOUSD,19.79,20.06,19.65,20.01,2895.43,57855.7
2017-09-17 11-PM,NEOUSD,20.13,20.13,19.6,19.79,4511.71,89004.86
2017-09-17 10-PM,NEOUSD,19.92,20.2,19.73,20.13,7615.93,151697.17
2017-09-17 09-PM,NEOUSD,20,20.04,19.7,19.92,5513.82,109592.32
2017-09-17 08-PM,NEOUSD,20,20.35,19.86,20,3901.22,78685.08
2017-09-17 07-PM,NEOUSD,20.01,20.35,19.8,20,6248.69,125505.14
2017-09-17 06-PM,NEOUSD,20.25,20.35,20,20.01,15778.37,317435.61
2017-09-17 05-PM,NEOUSD,19.84,20.25,19.7,20.25,11934.32,239684.12
2017-09-17 04-PM,NEOUSD,19.7,20,19.41,19.84,6967.25,138033.02
2017-09-17 03-PM,NEOUSD,19.42,19.8,19.41,19.7,4924.79,96778.55
2017-09-17 02-PM,NEOUSD,19.82,20.14,19.31,19.42,13455.6,266305.05
2017-09-17 01-PM,NEOUSD,19.25,20,19.11,19.82,12152.31,239107.89
2017-09-17 12-PM,NEOUSD,18.88,19.36,18.88,19.25,6214.7,118977.95
2017-09-17 11-AM,NEOUSD,19.1,19.2,18.45,18.88,15883.08,298445.64
2017-09-17 10-AM,NEOUSD,19.13,19.45,18.83,19.1,18078.84,348693.35
2017-09-17 09-AM,NEOUSD,18.8,19.3,18.56,19.13,18734.95,353584.32
2017-09-17 08-AM,NEOUSD,18.92,18.92,18.15,18.8,35998.75,665608.06
2017-09-17 07-AM,NEOUSD,18.74,19.23,18.7,18.92,11220.5,213777.83
2017-09-17 06-AM,NEOUSD,18.69,19.08,18.68,18.74,4909.88,92806.42
2017-09-17 05-AM,NEOUSD,19.2,19.5,18.68,18.69,5910.08,112478.04
2017-09-17 04-AM,NEOUSD,19.31,19.65,18.8,19.2,16906.87,324196.61
2017-09-17 03-AM,NEOUSD,20.05,20.05,19.3,19.31,9275.56,182086.27
2017-09-17 02-AM,NEOUSD,20.01,20.3,19.64,20.05,5367.41,106680.16
2017-09-17 01-AM,NEOUSD,20.1,20.21,19.8,20.01,5488.24,109525.99
2017-09-17 12-AM,NEOUSD,20.7,20.7,19.91,20.1,4941.9,99611.03
2017-09-16 11-PM,NEOUSD,20.9,20.97,20.4,20.7,4909.51,101507.24
2017-09-16 10-PM,NEOUSD,20.68,20.99,20.31,20.9,3199.15,66124.4
2017-09-16 09-PM,NEOUSD,20.32,20.69,19.85,20.68,10194.41,204686.12
2017-09-16 08-PM,NEOUSD,20.55,20.99,20.31,20.32,8024.02,164264.99
2017-09-16 07-PM,NEOUSD,21,21.5,19.91,20.55,17631.47,365942.8
2017-09-16 06-PM,NEOUSD,19.84,21.53,19.7,21,38875.14,803857.54
2017-09-16 05-PM,NEOUSD,19.7,19.84,19.39,19.84,9101.2,178791.07
2017-09-16 04-PM,NEOUSD,19.42,19.7,19.1,19.7,9680.66,187638.8
2017-09-16 03-PM,NEOUSD,19,19.7,19,19.42,17420.65,336259.95
2017-09-16 02-PM,NEOUSD,19.39,19.76,19,19,14249.54,277967.26
2017-09-16 01-PM,NEOUSD,18.95,19.61,18.23,19.39,27432.53,514031.13
2017-09-16 12-PM,NEOUSD,20.1,20.2,18.9,18.95,24931.63,486010.1
2017-09-16 11-AM,NEOUSD,18.59,20.68,18.55,20.1,49404.5,979435.83
2017-09-16 10-AM,NEOUSD,20.05,20.1,18.25,18.59,63605.04,1213722.25
2017-09-16 09-AM,NEOUSD,22.33,22.33,19.65,20.05,33578.17,692056.96
2017-09-16 08-AM,NEOUSD,21.91,22.4,21.54,22.33,11063.12,244905.28
2017-09-16 07-AM,NEOUSD,21.53,22.28,21.35,21.91,18920.24,413902.05
2017-09-16 06-AM,NEOUSD,21.78,22.75,20.79,21.53,38642.06,839341.04
2017-09-16 05-AM,NEOUSD,21.4,23.29,21.31,21.78,53012.42,1189626.65
2017-09-16 04-AM,NEOUSD,20.22,21.45,20.07,21.4,35921.18,748205.11
2017-09-16 03-AM,NEOUSD,19.3,20.27,19.23,20.22,17626.36,349157.97
2017-09-16 02-AM,NEOUSD,20.09,20.77,19.24,19.3,20703.0,415912.72
2017-09-16 01-AM,NEOUSD,18.95,20.5,18.77,20.09,24443.8,485450.51
2017-09-16 12-AM,NEOUSD,18.77,19.12,18.5,18.95,7114.01,135181.81
2017-09-15 11-PM,NEOUSD,18.92,18.92,18.12,18.77,9348.59,172645.59
2017-09-15 10-PM,NEOUSD,18.84,18.97,18.13,18.92,11222.21,208801.59
2017-09-15 09-PM,NEOUSD,18.4,19.2,18.3,18.84,29141.54,549140.5
2017-09-15 08-PM,NEOUSD,18,18.5,17.91,18.4,13550.95,246183.83
2017-09-15 07-PM,NEOUSD,17.75,18.6,17.75,18,30126.28,547536.54
2017-09-15 06-PM,NEOUSD,18.2,18.5,17.5,17.75,26824.9,482821.81
2017-09-15 05-PM,NEOUSD,17.8,18.3,17.11,18.2,38050.18,673283.2
2017-09-15 04-PM,NEOUSD,18.97,19.33,17.3,17.8,74797.81,1359954.82
2017-09-15 03-PM,NEOUSD,18.6,19.17,17.85,18.97,84585.6,1557176.86
2017-09-15 02-PM,NEOUSD,16.21,19.3,16.21,18.6,111204.06,1966601.52
2017-09-15 01-PM,NEOUSD,16.5,16.5,14.81,16.21,64181.75,1011712.21
2017-09-15 12-PM,NEOUSD,13.37,17.1,13.37,16.5,112923.9,1790003.99
2017-09-15 11-AM,NEOUSD,13.68,13.9,13.06,13.37,48637.55,652582.03
2017-09-15 10-AM,NEOUSD,14.44,14.78,13.5,13.68,38732.68,544110.9
2017-09-15 09-AM,NEOUSD,15.43,15.65,14.3,14.44,42110.11,627980.52
2017-09-15 08-AM,NEOUSD,15.46,16.4,15.1,15.43,21035.96,327743.62
2017-09-15 07-AM,NEOUSD,15.2,15.5,15.1,15.46,29174.45,444685.26
2017-09-15 06-AM,NEOUSD,16.62,16.97,15.19,15.2,29522.67,467427.27
2017-09-15 05-AM,NEOUSD,16.69,16.8,16.3,16.62,6370.93,105527.62
2017-09-15 04-AM,NEOUSD,17.08,17.19,16.53,16.69,7158.53,120140.9
2017-09-15 03-AM,NEOUSD,16.99,17.29,16.78,17.08,4715.97,80171.84
2017-09-15 02-AM,NEOUSD,17.1,17.7,16.99,16.99,11695.13,202163.18
2017-09-15 01-AM,NEOUSD,16.7,17.44,16.39,17.1,18292.26,309930.9
2017-09-15 12-AM,NEOUSD,15.66,17,15.66,16.7,24048.51,399390.86
2017-09-14 11-PM,NEOUSD,16.6,16.78,15.66,15.66,18712.2,300237.45
2017-09-14 10-PM,NEOUSD,16.73,18,16.2,16.6,18597.31,313998.54
2017-09-14 09-PM,NEOUSD,17,17.1,16,16.73,22541.49,370585.69
2017-09-14 08-PM,NEOUSD,16.93,17.76,16.81,17,21126.18,366866.03
2017-09-14 07-PM,NEOUSD,17,18,16.6,16.93,74924.82,1300018.92
2017-09-14 06-PM,NEOUSD,14.75,17.05,14.75,17,47646.2,755051.57
2017-09-14 05-PM,NEOUSD,16.1,16.1,14.75,14.75,52707.54,803076.89
2017-09-14 04-PM,NEOUSD,16.5,16.99,15.7,16.1,27430.46,444813.02
2017-09-14 03-PM,NEOUSD,17.2,17.2,16.34,16.5,17450.25,292589.61
2017-09-14 02-PM,NEOUSD,16.65,17.36,16.18,17.2,31385.43,529806.6
2017-09-14 01-PM,NEOUSD,15.8,17.2,15.35,16.65,59063.93,957308.03
2017-09-14 12-PM,NEOUSD,16.5,17.74,15.78,15.8,67212.64,1121311.19
2017-09-14 11-AM,NEOUSD,18.3,18.55,16.11,16.5,90542.56,1548748.19
2017-09-14 10-AM,NEOUSD,19.07,19.2,17.9,18.3,35134.59,648697.74
2017-09-14 09-AM,NEOUSD,19.45,19.77,19.07,19.07,5091.44,98194.94
2017-09-14 08-AM,NEOUSD,20.14,20.14,19.45,19.45,3934.72,77574.95
2017-09-14 07-AM,NEOUSD,19.8,20.4,19.8,20.14,12541.64,251705.89
2017-09-14 06-AM,NEOUSD,19.35,19.9,19.35,19.8,5460.32,106604.08
2017-09-14 05-AM,NEOUSD,19.57,19.58,19.33,19.35,1255.31,24472.5
2017-09-14 04-AM,NEOUSD,19.11,19.69,19.08,19.57,4319.3,83838.69
2017-09-14 03-AM,NEOUSD,19.94,20.21,19.08,19.11,9513.63,186412.99
2017-09-14 02-AM,NEOUSD,20.2,20.62,19.75,19.94,6034.18,121169.75
2017-09-14 01-AM,NEOUSD,20.36,20.36,20.13,20.2,3273.46,66076.09
2017-09-14 12-AM,NEOUSD,20,20.9,19.92,20.36,6794.05,139558.1
2017-09-13 11-PM,NEOUSD,20.45,20.51,19.9,20,6884.76,138824.74
2017-09-13 10-PM,NEOUSD,20.49,21.4,20.16,20.45,18052.07,378662.49
2017-09-13 09-PM,NEOUSD,19.5,20.57,19.5,20.49,21146.03,427022.37
2017-09-13 08-PM,NEOUSD,18.72,19.51,18.71,19.5,5349.2,103346.14
2017-09-13 07-PM,NEOUSD,19.15,19.2,18.67,18.72,3882.43,73150.51
2017-09-13 06-PM,NEOUSD,18.95,19.37,18.77,19.15,6779.9,128831.78
2017-09-13 05-PM,NEOUSD,19.1,19.23,18.8,18.95,19972.62,379910.03
2017-09-13 04-PM,NEOUSD,18.36,19.2,18.2,19.1,16184.3,303841.75
2017-09-13 03-PM,NEOUSD,17.72,18.69,17.68,18.36,20390.5,373912.68
2017-09-13 02-PM,NEOUSD,18.34,18.4,17.6,17.72,11684.74,209360.3
2017-09-13 01-PM,NEOUSD,18.76,19.1,18.34,18.34,13646.01,256460.03
2017-09-13 12-PM,NEOUSD,17.8,18.92,17.57,18.76,25087.34,456218.56
2017-09-13 11-AM,NEOUSD,18.92,19.09,17.8,17.8,20918.0,380407.01
2017-09-13 10-AM,NEOUSD,18.89,19.68,18.89,18.92,10940.11,211468.59
2017-09-13 09-AM,NEOUSD,18.78,19.2,18.7,18.89,2692.91,51228.21
2017-09-13 08-AM,NEOUSD,19.22,19.22,18.25,18.78,10335.11,195090.93
2017-09-13 07-AM,NEOUSD,19.75,19.75,18.61,19.22,11222.38,214914.56
2017-09-13 06-AM,NEOUSD,19.06,19.8,18.5,19.75,12872.68,245505.94
2017-09-13 05-AM,NEOUSD,19,19.68,18.85,19.06,16575.67,319414.58
2017-09-13 04-AM,NEOUSD,18.18,19.36,17.87,19,44282.01,814761.54
2017-09-13 03-AM,NEOUSD,19.41,19.79,18.18,18.18,34716.08,655041.57
2017-09-13 02-AM,NEOUSD,20.46,20.46,19.4,19.41,9995.7,198543.28
2017-09-13 01-AM,NEOUSD,20.6,20.75,20.41,20.46,2427.77,50055.96
2017-09-13 12-AM,NEOUSD,20.8,21.03,20.31,20.6,7722.65,159960.37
2017-09-12 11-PM,NEOUSD,20.75,21,20.3,20.8,3768.21,78133.32
2017-09-12 10-PM,NEOUSD,21.28,21.29,20.7,20.75,5636.18,117459.93
2017-09-12 09-PM,NEOUSD,20.69,21.28,20.46,21.28,11037.67,229959.73
2017-09-12 08-PM,NEOUSD,20.89,21,20.1,20.69,13445.0,277024.66
2017-09-12 07-PM,NEOUSD,20.45,20.89,19.5,20.89,25331.47,508452.45
2017-09-12 06-PM,NEOUSD,21.55,21.67,19.2,20.45,72423.04,1461102.59
2017-09-12 05-PM,NEOUSD,22.1,22.32,21.55,21.55,7693.74,167799.11
2017-09-12 04-PM,NEOUSD,22.03,22.32,21.79,22.1,14275.82,312379.75
2017-09-12 03-PM,NEOUSD,22.2,22.4,21.92,22.03,5399.24,119386.61
2017-09-12 02-PM,NEOUSD,22.2,22.61,22,22.2,12966.36,291341.2
2017-09-12 01-PM,NEOUSD,22.65,22.66,22.01,22.2,8291.08,185653.31
2017-09-12 12-PM,NEOUSD,22.8,22.85,22.5,22.65,3418.33,77339.41
2017-09-12 11-AM,NEOUSD,23,23.39,22.8,22.8,3332.91,77069.15
2017-09-12 10-AM,NEOUSD,22.7,23,22.5,23,2004.54,45654.71
2017-09-12 09-AM,NEOUSD,22.8,22.85,22.53,22.7,2173.28,49487.86
2017-09-12 08-AM,NEOUSD,23.5,23.5,22.4,22.8,6750.51,154217.68
2017-09-12 07-AM,NEOUSD,23.6,23.87,23.05,23.5,15874.61,374765.5
2017-09-12 06-AM,NEOUSD,22.9,24,22.9,23.6,15450.7,363711.67
2017-09-12 05-AM,NEOUSD,22.8,22.9,22.56,22.9,3149.97,71730.61
2017-09-12 04-AM,NEOUSD,22.49,22.84,22.26,22.8,9235.2,209113.46
2017-09-12 03-AM,NEOUSD,21.81,22.5,21.55,22.49,7632.31,168200.15
2017-09-12 02-AM,NEOUSD,22.15,22.15,21.6,21.81,5996.4,131131.44
2017-09-12 01-AM,NEOUSD,22.45,22.52,22.12,22.15,7622.56,170816.65
2017-09-12 12-AM,NEOUSD,21.9,22.48,21.7,22.45,2373.4,52673.25
2017-09-11 11-PM,NEOUSD,22,22.38,21.9,21.9,1650.02,36402.81
2017-09-11 10-PM,NEOUSD,22.18,22.41,21.77,22,3472.0,76992.59
2017-09-11 09-PM,NEOUSD,22.27,22.53,22.1,22.18,2417.47,53763.08
2017-09-11 08-PM,NEOUSD,22.6,22.66,22.25,22.27,1481.07,33123.06
2017-09-11 07-PM,NEOUSD,22.61,22.96,22.25,22.6,12555.62,283627.03
2017-09-11 06-PM,NEOUSD,22.84,23,22.6,22.61,5414.32,123080.23
2017-09-11 05-PM,NEOUSD,23.2,23.29,22.54,22.84,8289.5,190600.35
2017-09-11 04-PM,NEOUSD,22.75,23.23,22.52,23.2,5294.49,121498.37
2017-09-11 03-PM,NEOUSD,22.54,22.87,22.39,22.75,4748.63,107077.43
2017-09-11 02-PM,NEOUSD,22.5,22.78,22.5,22.54,3852.06,87058.97
2017-09-11 01-PM,NEOUSD,22.68,22.9,22.11,22.5,5325.52,120681.82
2017-09-11 12-PM,NEOUSD,22.17,22.9,22.1,22.68,7031.39,156511.05
2017-09-11 11-AM,NEOUSD,22.45,22.75,22.17,22.17,3915.73,87957.76
2017-09-11 10-AM,NEOUSD,22.17,22.45,22.17,22.45,2130.72,47547.71
2017-09-11 09-AM,NEOUSD,22.1,22.4,22,22.17,2121.77,47235.48
2017-09-11 08-AM,NEOUSD,22.34,22.73,22.08,22.1,3763.26,83826.97
2017-09-11 07-AM,NEOUSD,22.26,22.97,22.14,22.34,5482.82,123775.07
2017-09-11 06-AM,NEOUSD,22.31,22.5,21.4,22.26,11094.83,244754.25
2017-09-11 05-AM,NEOUSD,22.15,22.67,21.58,22.31,9654.25,212742.27
2017-09-11 04-AM,NEOUSD,23.92,23.99,22.1,22.15,20152.8,458772.84
2017-09-11 03-AM,NEOUSD,23.8,24.56,23.62,23.92,7788.92,188344.73
2017-09-11 02-AM,NEOUSD,23.72,24.8,23.5,23.8,14295.24,343565.65
2017-09-11 01-AM,NEOUSD,22.6,24,22.6,23.72,5323.51,125817.3
2017-09-11 12-AM,NEOUSD,23.6,23.82,22.58,22.6,12046.45,279251.76
2017-09-10 11-PM,NEOUSD,24,24.3,23.59,23.6,7778.0,186383.92
2017-09-10 10-PM,NEOUSD,23.75,24.19,23.56,24,9189.06,219034.64
2017-09-10 09-PM,NEOUSD,23.97,24.29,23.73,23.75,6952.05,166744.58
2017-09-10 08-PM,NEOUSD,24.2,24.2,23.54,23.97,9953.29,237009.09
2017-09-10 07-PM,NEOUSD,24.25,24.3,23.46,24.2,8749.57,208414.68
2017-09-10 06-PM,NEOUSD,24.5,24.5,23,24.25,14034.0,331728.44
2017-09-10 05-PM,NEOUSD,22.47,24.87,22.45,24.5,43255.81,1037119.24
2017-09-10 04-PM,NEOUSD,22.1,22.48,21.72,22.47,6721.93,148025.62
2017-09-10 03-PM,NEOUSD,22.29,22.29,21.84,22.1,5447.67,120084.87
2017-09-10 02-PM,NEOUSD,21.59,22.39,21.45,22.29,8971.49,196883.61
2017-09-10 01-PM,NEOUSD,21.27,21.6,21.13,21.59,3550.24,76051.75
2017-09-10 12-PM,NEOUSD,21.1,21.8,21.02,21.27,7078.78,151305.47
2017-09-10 11-AM,NEOUSD,20.8,21.34,20.55,21.1,3812.77,80213.2
2017-09-10 10-AM,NEOUSD,20.35,21.03,20.35,20.8,7992.24,165658.83
2017-09-10 09-AM,NEOUSD,21.59,21.59,20.35,20.35,7766.27,162618.39
2017-09-10 08-AM,NEOUSD,21.05,21.65,20.43,21.59,12785.86,272173.47
2017-09-10 07-AM,NEOUSD,19.79,21.23,19.6,21.05,23353.88,477217.8
2017-09-10 06-AM,NEOUSD,20.89,20.94,19.79,19.79,12671.55,255987.35
2017-09-10 05-AM,NEOUSD,21.35,21.35,20.13,20.89,18751.99,383876.94
2017-09-10 04-AM,NEOUSD,21.23,21.95,21,21.35,12694.56,271716.9
2017-09-10 03-AM,NEOUSD,21.77,21.9,21.05,21.23,15233.43,326727.48
2017-09-10 02-AM,NEOUSD,22.7,22.7,21.5,21.77,9272.85,204932.84
2017-09-10 01-AM,NEOUSD,23.1,23.19,22.43,22.7,3401.25,77465.6
2017-09-10 12-AM,NEOUSD,22.6,23.19,22.2,23.1,5734.85,128637.86
2017-09-09 11-PM,NEOUSD,23.42,23.42,22.4,22.6,5993.5,136573.64
2017-09-09 10-PM,NEOUSD,22.87,23.59,22.87,23.42,2204.99,51458.39
2017-09-09 09-PM,NEOUSD,23.32,23.5,22.87,22.87,2609.13,60293.34
2017-09-09 08-PM,NEOUSD,23.36,24,23.19,23.32,10276.66,241308.45
2017-09-09 07-PM,NEOUSD,22.43,23.7,22.32,23.36,8126.46,185690.34
2017-09-09 06-PM,NEOUSD,22.7,23.2,22.33,22.43,11350.92,259438.47
2017-09-09 05-PM,NEOUSD,23.81,23.81,22.62,22.7,11671.99,268785.39
2017-09-09 04-PM,NEOUSD,24.1,24.25,23.5,23.81,3275.07,77976.75
2017-09-09 03-PM,NEOUSD,24.01,24.35,24,24.1,3005.78,72504.3
2017-09-09 02-PM,NEOUSD,24,24.12,23.8,24.01,2718.62,65314.8
2017-09-09 01-PM,NEOUSD,24.5,24.58,23.6,24,7694.13,184084.45
2017-09-09 12-PM,NEOUSD,24.51,24.64,24.17,24.5,3045.78,74281.27
2017-09-09 11-AM,NEOUSD,24.7,24.7,24.23,24.51,4947.24,121104.0
2017-09-09 10-AM,NEOUSD,24.63,24.99,24.2,24.7,6289.61,156085.26
2017-09-09 09-AM,NEOUSD,24.09,24.64,24,24.63,4758.61,115140.71
2017-09-09 08-AM,NEOUSD,25,25,24,24.09,5732.14,139913.03
2017-09-09 07-AM,NEOUSD,24.6,25.8,24.6,25,4561.83,114247.69
2017-09-09 06-AM,NEOUSD,25.89,25.89,24.35,24.6,5063.75,126779.68
2017-09-09 05-AM,NEOUSD,23.9,25.89,23.82,25.89,7490.88,186194.05
2017-09-09 04-AM,NEOUSD,24.15,24.38,23.9,23.9,3765.6,91054.46
2017-09-09 03-AM,NEOUSD,24.22,24.99,23.82,24.15,6906.45,167943.76
2017-09-09 02-AM,NEOUSD,23.75,25,23.15,24.22,13412.18,320427.36
2017-09-09 01-AM,NEOUSD,24.88,24.88,22.79,23.75,10114.42,239645.77
2017-09-09 12-AM,NEOUSD,26,26,24.7,24.88,9167.9,230693.51
2017-09-08 11-PM,NEOUSD,25.8,26.18,25.26,26,24366.02,627376.86
2017-09-08 10-PM,NEOUSD,23.8,26,23.8,25.8,17675.13,440777.61
2017-09-08 09-PM,NEOUSD,23.88,23.99,22.9,23.8,10074.13,235818.09
2017-09-08 08-PM,NEOUSD,23.22,24.3,22.19,23.88,42591.44,979341.01
2017-09-08 07-PM,NEOUSD,24.1,24.5,23.01,23.22,28886.07,690654.11
2017-09-08 06-PM,NEOUSD,24.8,25.27,24,24.1,17441.47,429568.85
2017-09-08 05-PM,NEOUSD,25.3,26.23,24.6,24.8,9487.22,240140.49
2017-09-08 04-PM,NEOUSD,26.3,26.9,25.2,25.3,30439.01,797621.41
2017-09-08 03-PM,NEOUSD,27.1,27.1,24.21,26.3,64428.19,1640301.28
2017-09-08 02-PM,NEOUSD,25.64,27.38,22,27.1,105892.71,2623506.8
2017-09-08 01-PM,NEOUSD,29.78,29.79,25.6,25.64,40670.91,1096859.23
2017-09-08 12-PM,NEOUSD,29.57,30.02,29.03,29.78,3617.42,106274.05
2017-09-08 11-AM,NEOUSD,30.2,30.5,29.45,29.57,5079.1,152286.75
2017-09-08 10-AM,NEOUSD,30,30.6,29.87,30.2,6710.55,203724.8
2017-09-08 09-AM,NEOUSD,29.8,30.15,29.33,30,3740.68,111039.35
2017-09-08 08-AM,NEOUSD,30.09,30.3,29.55,29.8,6098.36,182153.11
2017-09-08 07-AM,NEOUSD,30.6,30.6,29.74,30.09,3129.85,93920.94
2017-09-08 06-AM,NEOUSD,30.6,30.6,29.66,30.6,5017.26,151325.08
2017-09-08 05-AM,NEOUSD,29.66,30.65,29.66,30.6,6439.49,195352.7
2017-09-08 04-AM,NEOUSD,29.61,29.9,29.3,29.66,1811.29,53569.32
2017-09-08 03-AM,NEOUSD,29.5,30.12,29.18,29.61,3029.3,89384.23
2017-09-08 02-AM,NEOUSD,30.46,30.87,29,29.5,6529.0,194837.67
2017-09-08 01-AM,NEOUSD,30.25,30.75,29.8,30.46,1957.06,59118.04
2017-09-08 12-AM,NEOUSD,30.98,31.3,29.77,30.25,5111.98,154620.66
2017-09-07 11-PM,NEOUSD,30.44,31.52,30.15,30.98,8003.15,246234.28
2017-09-07 10-PM,NEOUSD,29.75,30.5,29.47,30.44,8789.76,262268.89
2017-09-07 09-PM,NEOUSD,29.86,29.9,29,29.75,10643.45,313590.59
2017-09-07 08-PM,NEOUSD,31,32,29.42,29.86,20623.33,632562.07
2017-09-07 07-PM,NEOUSD,29.4,31.1,29,31,13419.96,405365.38
2017-09-07 06-PM,NEOUSD,28.42,29.98,28.25,29.4,10109.4,292407.91
2017-09-07 05-PM,NEOUSD,29.9,29.9,28.34,28.42,13632.4,392663.57
2017-09-07 04-PM,NEOUSD,30.63,30.63,28,29.9,40963.0,1199639.84
2017-09-07 03-PM,NEOUSD,30.9,31.68,30.1,30.63,18959.2,587370.39
2017-09-07 02-PM,NEOUSD,31.5,33.19,30.71,30.9,38505.24,1237472.74
2017-09-07 01-PM,NEOUSD,32.85,32.85,30.05,31.5,33623.55,1051233.41
2017-09-07 12-PM,NEOUSD,32.8,34,31.05,32.85,66555.96,2174551.84
2017-09-07 11-AM,NEOUSD,29.8,32.8,28.57,32.8,42872.94,1283073.04
2017-09-07 10-AM,NEOUSD,25.5,30.9,25.29,29.8,85481.81,2433705.46
2017-09-07 09-AM,NEOUSD,24.35,25.5,24.08,25.5,12183.99,299723.25
2017-09-07 08-AM,NEOUSD,23.84,25.52,23.58,24.35,21183.46,520635.66
2017-09-07 07-AM,NEOUSD,24.49,25.5,23.27,23.84,54693.63,1341548.06
2017-09-07 06-AM,NEOUSD,22.85,24.49,22.06,24.49,43042.02,1019179.11
2017-09-07 05-AM,NEOUSD,21.63,23.05,21.46,22.85,24459.45,546093.1
2017-09-07 04-AM,NEOUSD,21.4,21.78,20.75,21.63,7229.17,154342.75
2017-09-07 03-AM,NEOUSD,20.5,21.4,20.5,21.4,5164.81,108558.29
2017-09-07 02-AM,NEOUSD,20.5,20.85,20.21,20.5,5761.26,118117.97
2017-09-07 01-AM,NEOUSD,21,21.2,20.5,20.5,5228.92,108394.14
2017-09-07 12-AM,NEOUSD,21.3,21.45,21,21,2861.78,60426.1
2017-09-06 11-PM,NEOUSD,21.83,21.83,21,21.3,2706.22,57606.57
2017-09-06 10-PM,NEOUSD,21.7,22.3,21.51,21.83,5358.75,117910.33
2017-09-06 09-PM,NEOUSD,21.78,21.8,21.1,21.7,8702.98,185896.5
2017-09-06 08-PM,NEOUSD,22.1,22.1,21.27,21.78,8572.22,187104.91
2017-09-06 07-PM,NEOUSD,21,22.4,21,22.1,9812.35,213251.26
2017-09-06 06-PM,NEOUSD,20.67,21.5,20.16,21,10869.93,226850.07
2017-09-06 05-PM,NEOUSD,21,21.2,20.1,20.67,16084.45,332024.35
2017-09-06 04-PM,NEOUSD,20.76,21.45,20.4,21,19061.71,399483.27
2017-09-06 03-PM,NEOUSD,20.92,21.5,20.45,20.76,11570.26,241199.3
2017-09-06 02-PM,NEOUSD,20.86,21.7,20.4,20.92,17425.86,365014.69
2017-09-06 01-PM,NEOUSD,21.61,21.73,20.8,20.86,11895.95,253798.34
2017-09-06 12-PM,NEOUSD,22,22.01,21.5,21.61,8624.34,187304.52
2017-09-06 11-AM,NEOUSD,22.4,22.48,22,22,5871.59,130036.07
2017-09-06 10-AM,NEOUSD,22.29,22.48,22,22.4,4797.61,106624.77
2017-09-06 09-AM,NEOUSD,22.4,22.54,22.1,22.29,5906.77,131755.57
2017-09-06 08-AM,NEOUSD,21.85,23.07,21.5,22.4,14017.08,313865.47
2017-09-06 07-AM,NEOUSD,22.37,22.37,20.65,21.85,34226.74,736753.62
2017-09-06 06-AM,NEOUSD,23.69,23.69,21.17,22.37,24125.98,534151.33
