Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume STR,Volume ATBTC
2018-03-08 05-PM,STRATBTC,0.00063,0.000633,0.000622,0.00063,24594.82,15.42
2018-03-08 04-PM,STRATBTC,0.000634,0.000638,0.000626,0.00063,23054.68,14.6
2018-03-08 03-PM,STRATBTC,0.000625,0.000635,0.000625,0.000634,10123.52,6.38
2018-03-08 02-PM,STRATBTC,0.000626,0.000633,0.000623,0.000625,18532.24,11.64
2018-03-08 01-PM,STRATBTC,0.000624,0.000628,0.000617,0.000626,16610.26,10.34
2018-03-08 12-PM,STRATBTC,0.00064,0.000642,0.000624,0.000624,20596.21,13.04
2018-03-08 11-AM,STRATBTC,0.000647,0.00065,0.00064,0.00064,7319.46,4.71
2018-03-08 10-AM,STRATBTC,0.000643,0.00065,0.000642,0.000647,7492.2,4.83
2018-03-08 09-AM,STRATBTC,0.00065,0.000653,0.000637,0.000643,15339.0,9.86
2018-03-08 08-AM,STRATBTC,0.000644,0.000656,0.00064,0.00065,12616.1,8.19
2018-03-08 07-AM,STRATBTC,0.000629,0.000651,0.000628,0.000644,24566.3,15.77
2018-03-08 06-AM,STRATBTC,0.000626,0.000629,0.000617,0.000629,13720.54,8.54
2018-03-08 05-AM,STRATBTC,0.000621,0.000637,0.000616,0.000626,16677.38,10.41
2018-03-08 04-AM,STRATBTC,0.00062,0.000628,0.000615,0.000621,10859.11,6.76
2018-03-08 03-AM,STRATBTC,0.000628,0.000628,0.000615,0.00062,20872.68,12.93
2018-03-08 02-AM,STRATBTC,0.000635,0.000638,0.000622,0.000628,11920.51,7.49
2018-03-08 01-AM,STRATBTC,0.000629,0.000645,0.000625,0.000635,14139.95,8.95
2018-03-08 12-AM,STRATBTC,0.000625,0.000632,0.000624,0.000629,18292.17,11.48
2018-03-07 11-PM,STRATBTC,0.000631,0.000633,0.000623,0.000625,26244.41,16.48
2018-03-07 10-PM,STRATBTC,0.000625,0.000633,0.000618,0.000631,40810.04,25.56
2018-03-07 09-PM,STRATBTC,0.000632,0.000636,0.00062,0.000625,28879.76,18.03
2018-03-07 08-PM,STRATBTC,0.000635,0.000635,0.000627,0.000632,14900.17,9.39
2018-03-07 07-PM,STRATBTC,0.000639,0.000646,0.000633,0.000635,20713.19,13.22
2018-03-07 06-PM,STRATBTC,0.000628,0.000643,0.000626,0.000639,29819.18,18.89
2018-03-07 05-PM,STRATBTC,0.000624,0.000636,0.000621,0.000628,51654.55,32.44
2018-03-07 04-PM,STRATBTC,0.000648,0.000653,0.00061,0.000624,67472.1,42.63
2018-03-07 03-PM,STRATBTC,0.000654,0.000663,0.000633,0.000648,64502.3,41.63
2018-03-07 02-PM,STRATBTC,0.000669,0.00067,0.000649,0.000654,39816.36,26.12
2018-03-07 01-PM,STRATBTC,0.000667,0.00067,0.000658,0.000669,12877.91,8.58
2018-03-07 12-PM,STRATBTC,0.000661,0.000672,0.000661,0.000667,11127.4,7.43
2018-03-07 11-AM,STRATBTC,0.000663,0.000665,0.000659,0.000661,5573.4,3.69
2018-03-07 10-AM,STRATBTC,0.000656,0.000665,0.00065,0.000663,16893.52,11.11
2018-03-07 09-AM,STRATBTC,0.000658,0.000664,0.000651,0.000656,12483.3,8.2
2018-03-07 08-AM,STRATBTC,0.00067,0.00067,0.000634,0.000658,73856.99,48.25
2018-03-07 07-AM,STRATBTC,0.000676,0.000678,0.000662,0.00067,7888.48,5.28
2018-03-07 06-AM,STRATBTC,0.000673,0.000677,0.000666,0.000676,7352.13,4.94
2018-03-07 05-AM,STRATBTC,0.000677,0.00068,0.00067,0.000673,11490.61,7.74
2018-03-07 04-AM,STRATBTC,0.000684,0.000688,0.000676,0.000677,5471.32,3.72
2018-03-07 03-AM,STRATBTC,0.000688,0.000688,0.000684,0.000684,1329.17,0.9112
2018-03-07 02-AM,STRATBTC,0.000686,0.000689,0.000683,0.000688,2447.44,1.68
2018-03-07 01-AM,STRATBTC,0.000681,0.000689,0.00068,0.000686,5982.49,4.1
2018-03-07 12-AM,STRATBTC,0.000679,0.000682,0.000675,0.000681,4694.16,3.18
2018-03-06 11-PM,STRATBTC,0.000679,0.000681,0.000676,0.000679,4733.83,3.22
2018-03-06 10-PM,STRATBTC,0.000673,0.000682,0.000673,0.000679,7324.26,4.96
2018-03-06 09-PM,STRATBTC,0.000671,0.000677,0.000669,0.000673,11762.49,7.92
2018-03-06 08-PM,STRATBTC,0.000668,0.000674,0.000663,0.000671,11242.77,7.51
2018-03-06 07-PM,STRATBTC,0.00067,0.000674,0.000664,0.000668,11901.97,7.95
2018-03-06 06-PM,STRATBTC,0.000673,0.000677,0.000661,0.00067,19696.19,13.2
2018-03-06 05-PM,STRATBTC,0.000674,0.000678,0.00067,0.000673,10366.35,6.98
2018-03-06 04-PM,STRATBTC,0.000675,0.000678,0.000671,0.000674,11405.18,7.69
2018-03-06 03-PM,STRATBTC,0.000672,0.000678,0.000663,0.000675,16779.04,11.25
2018-03-06 02-PM,STRATBTC,0.000664,0.000674,0.000657,0.000672,31097.75,20.69
2018-03-06 01-PM,STRATBTC,0.000684,0.000692,0.00066,0.000664,49854.87,33.57
2018-03-06 12-PM,STRATBTC,0.000679,0.000685,0.000664,0.000684,23291.29,15.74
2018-03-06 11-AM,STRATBTC,0.000694,0.000697,0.00065,0.000679,79047.74,53.19
2018-03-06 10-AM,STRATBTC,0.000699,0.000702,0.000686,0.000694,19326.86,13.4
2018-03-06 09-AM,STRATBTC,0.000696,0.000699,0.000693,0.000699,9868.65,6.86
2018-03-06 08-AM,STRATBTC,0.000701,0.000702,0.000695,0.000696,13296.87,9.27
2018-03-06 07-AM,STRATBTC,0.000702,0.000707,0.000697,0.000701,8697.93,6.11
2018-03-06 06-AM,STRATBTC,0.000708,0.000709,0.000699,0.000702,15555.33,10.93
2018-03-06 05-AM,STRATBTC,0.000702,0.000712,0.000701,0.000708,5770.66,4.08
2018-03-06 04-AM,STRATBTC,0.000704,0.000706,0.000699,0.000702,3576.41,2.51
2018-03-06 03-AM,STRATBTC,0.000701,0.000707,0.000701,0.000704,4134.24,2.91
2018-03-06 02-AM,STRATBTC,0.000701,0.000706,0.000699,0.000701,5862.75,4.12
2018-03-06 01-AM,STRATBTC,0.0007,0.000706,0.000693,0.000701,4217.25,2.95
2018-03-06 12-AM,STRATBTC,0.0007,0.000705,0.000696,0.0007,7708.51,5.4
2018-03-05 11-PM,STRATBTC,0.000702,0.000709,0.000696,0.0007,22656.42,15.87
2018-03-05 10-PM,STRATBTC,0.000706,0.00071,0.000702,0.000702,9628.95,6.79
2018-03-05 09-PM,STRATBTC,0.000714,0.000714,0.000704,0.000706,12268.91,8.69
2018-03-05 08-PM,STRATBTC,0.00071,0.000717,0.000706,0.000714,9164.29,6.52
2018-03-05 07-PM,STRATBTC,0.000713,0.000715,0.000703,0.00071,19481.01,13.8
2018-03-05 06-PM,STRATBTC,0.000724,0.000728,0.000712,0.000713,15612.86,11.23
2018-03-05 05-PM,STRATBTC,0.000721,0.000732,0.000721,0.000724,13994.21,10.13
2018-03-05 04-PM,STRATBTC,0.000735,0.000738,0.000721,0.000721,18597.02,13.56
2018-03-05 03-PM,STRATBTC,0.00073,0.00074,0.000729,0.000735,26859.81,19.71
2018-03-05 02-PM,STRATBTC,0.000733,0.000735,0.000724,0.00073,21807.3,15.93
2018-03-05 01-PM,STRATBTC,0.000723,0.000739,0.000722,0.000733,32369.89,23.67
2018-03-05 12-PM,STRATBTC,0.000721,0.000731,0.00072,0.000723,14422.39,10.44
2018-03-05 11-AM,STRATBTC,0.00072,0.000732,0.000713,0.000721,24189.54,17.45
2018-03-05 10-AM,STRATBTC,0.000718,0.00072,0.000703,0.00072,25979.14,18.48
2018-03-05 09-AM,STRATBTC,0.00071,0.000718,0.000707,0.000718,8990.9,6.4
2018-03-05 08-AM,STRATBTC,0.000713,0.000714,0.000707,0.00071,8102.75,5.75
2018-03-05 07-AM,STRATBTC,0.000717,0.000723,0.000709,0.000713,16948.67,12.12
2018-03-05 06-AM,STRATBTC,0.00071,0.00072,0.000708,0.000717,4750.27,3.39
2018-03-05 05-AM,STRATBTC,0.000712,0.000715,0.000708,0.00071,8246.6,5.86
2018-03-05 04-AM,STRATBTC,0.000713,0.000717,0.000708,0.000712,7933.09,5.64
2018-03-05 03-AM,STRATBTC,0.000714,0.000717,0.000709,0.000713,8078.65,5.76
2018-03-05 02-AM,STRATBTC,0.000714,0.000719,0.000712,0.000714,8292.22,5.93
2018-03-05 01-AM,STRATBTC,0.000717,0.00072,0.000708,0.000714,11382.68,8.14
2018-03-05 12-AM,STRATBTC,0.000722,0.000724,0.000708,0.000717,26516.01,18.98
2018-03-04 11-PM,STRATBTC,0.000724,0.000727,0.00072,0.000722,7051.02,5.1
2018-03-04 10-PM,STRATBTC,0.00073,0.000735,0.000723,0.000724,12222.63,8.92
2018-03-04 09-PM,STRATBTC,0.000723,0.000735,0.000723,0.00073,8941.63,6.5
2018-03-04 08-PM,STRATBTC,0.000728,0.000735,0.000723,0.000723,14573.89,10.61
2018-03-04 07-PM,STRATBTC,0.000732,0.000744,0.000727,0.000728,23375.48,17.18
2018-03-04 06-PM,STRATBTC,0.000733,0.000741,0.000728,0.000732,29316.33,21.51
2018-03-04 05-PM,STRATBTC,0.000733,0.000734,0.000727,0.000733,10762.36,7.87
2018-03-04 04-PM,STRATBTC,0.000728,0.000738,0.000722,0.000733,23567.68,17.25
2018-03-04 03-PM,STRATBTC,0.00072,0.000728,0.000719,0.000728,9473.94,6.85
2018-03-04 02-PM,STRATBTC,0.000723,0.000723,0.000719,0.00072,5047.77,3.64
2018-03-04 01-PM,STRATBTC,0.000718,0.000725,0.000715,0.000723,8163.17,5.88
2018-03-04 12-PM,STRATBTC,0.000722,0.000727,0.000715,0.000718,9406.33,6.76
2018-03-04 11-AM,STRATBTC,0.000721,0.000726,0.000715,0.000722,8901.56,6.43
2018-03-04 10-AM,STRATBTC,0.000729,0.00074,0.000715,0.000721,29825.68,21.64
2018-03-04 09-AM,STRATBTC,0.000714,0.000732,0.000712,0.000729,19983.86,14.5
2018-03-04 08-AM,STRATBTC,0.000708,0.000717,0.000706,0.000714,11819.2,8.41
2018-03-04 07-AM,STRATBTC,0.000714,0.000715,0.000703,0.000708,16046.32,11.36
2018-03-04 06-AM,STRATBTC,0.000711,0.00072,0.000705,0.000714,11161.32,7.95
2018-03-04 05-AM,STRATBTC,0.000709,0.000719,0.000706,0.000711,7105.97,5.05
2018-03-04 04-AM,STRATBTC,0.000709,0.000717,0.000705,0.000709,10701.83,7.59
2018-03-04 03-AM,STRATBTC,0.000711,0.000714,0.000702,0.000709,14377.73,10.16
2018-03-04 02-AM,STRATBTC,0.000715,0.000719,0.00071,0.000711,7022.45,5.01
2018-03-04 01-AM,STRATBTC,0.000716,0.00072,0.000715,0.000715,3852.29,2.76
2018-03-04 12-AM,STRATBTC,0.000716,0.00072,0.000705,0.000716,11509.07,8.18
2018-03-03 11-PM,STRATBTC,0.000716,0.00072,0.000707,0.000716,22651.88,16.13
2018-03-03 10-PM,STRATBTC,0.000712,0.000725,0.000711,0.000716,6920.81,4.97
2018-03-03 09-PM,STRATBTC,0.000709,0.000717,0.000705,0.000712,11715.07,8.32
2018-03-03 08-PM,STRATBTC,0.000712,0.000714,0.000705,0.000709,15629.13,11.08
2018-03-03 07-PM,STRATBTC,0.00072,0.000724,0.000703,0.000712,27839.09,19.8
2018-03-03 06-PM,STRATBTC,0.000727,0.00073,0.00072,0.00072,16648.93,12.08
2018-03-03 05-PM,STRATBTC,0.000711,0.00073,0.000709,0.000727,28307.76,20.46
2018-03-03 04-PM,STRATBTC,0.000717,0.000727,0.000708,0.000711,56670.29,40.69
2018-03-03 03-PM,STRATBTC,0.000738,0.00074,0.000716,0.000717,54312.47,39.55
2018-03-03 02-PM,STRATBTC,0.000778,0.000781,0.000714,0.000738,221796.44,164.16
2018-03-03 01-PM,STRATBTC,0.00077,0.000787,0.000768,0.000778,102340.53,79.75
2018-03-03 12-PM,STRATBTC,0.000757,0.00077,0.000757,0.00077,31264.28,23.94
2018-03-03 11-AM,STRATBTC,0.000757,0.00076,0.000752,0.000757,23947.45,18.14
2018-03-03 10-AM,STRATBTC,0.000756,0.000759,0.000743,0.000757,20970.92,15.77
2018-03-03 09-AM,STRATBTC,0.00075,0.000757,0.000734,0.000756,42337.33,31.6
2018-03-03 08-AM,STRATBTC,0.00075,0.000768,0.000748,0.00075,37618.01,28.58
2018-03-03 07-AM,STRATBTC,0.000743,0.000762,0.000737,0.00075,25773.76,19.25
2018-03-03 06-AM,STRATBTC,0.000757,0.000759,0.000742,0.000743,21795.19,16.33
2018-03-03 05-AM,STRATBTC,0.000747,0.000762,0.000742,0.000757,32069.78,24.19
2018-03-03 04-AM,STRATBTC,0.000769,0.00077,0.000743,0.000747,26079.21,19.74
2018-03-03 03-AM,STRATBTC,0.000761,0.000775,0.000756,0.000769,36550.18,28.07
2018-03-03 02-AM,STRATBTC,0.000755,0.000773,0.000747,0.000761,56113.09,42.91
2018-03-03 01-AM,STRATBTC,0.000753,0.00076,0.000739,0.000755,32606.75,24.41
2018-03-03 12-AM,STRATBTC,0.000727,0.000753,0.000723,0.000753,25931.66,19.22
2018-03-02 11-PM,STRATBTC,0.000732,0.000734,0.000724,0.000727,13848.47,10.09
2018-03-02 10-PM,STRATBTC,0.000725,0.000735,0.000722,0.000732,18648.18,13.58
2018-03-02 09-PM,STRATBTC,0.000728,0.00073,0.000718,0.000725,25686.57,18.6
2018-03-02 08-PM,STRATBTC,0.000746,0.000746,0.000721,0.000728,46380.09,34.0
2018-03-02 07-PM,STRATBTC,0.000725,0.000749,0.000717,0.000746,56946.93,41.71
2018-03-02 06-PM,STRATBTC,0.00074,0.000754,0.000721,0.000725,65786.39,48.75
2018-03-02 05-PM,STRATBTC,0.00071,0.000766,0.000708,0.00074,177602.4,131.59
2018-03-02 04-PM,STRATBTC,0.000695,0.000712,0.000691,0.00071,32585.3,22.97
2018-03-02 03-PM,STRATBTC,0.000695,0.000699,0.000689,0.000695,11461.88,7.96
2018-03-02 02-PM,STRATBTC,0.000693,0.000698,0.000691,0.000695,12840.18,8.92
2018-03-02 01-PM,STRATBTC,0.000691,0.000695,0.000689,0.000693,12466.25,8.63
2018-03-02 12-PM,STRATBTC,0.000687,0.000693,0.000681,0.000691,8858.9,6.09
2018-03-02 11-AM,STRATBTC,0.000687,0.00069,0.000681,0.000687,6691.09,4.59
2018-03-02 10-AM,STRATBTC,0.000681,0.000692,0.000681,0.000687,7999.19,5.49
2018-03-02 09-AM,STRATBTC,0.000676,0.000681,0.000672,0.000681,5668.49,3.84
2018-03-02 08-AM,STRATBTC,0.000679,0.000679,0.000671,0.000676,5700.13,3.85
2018-03-02 07-AM,STRATBTC,0.000679,0.000681,0.000674,0.000679,5907.13,4.0
2018-03-02 06-AM,STRATBTC,0.000685,0.000686,0.000678,0.000679,4442.82,3.03
2018-03-02 05-AM,STRATBTC,0.000689,0.00069,0.000681,0.000685,7275.6,4.98
2018-03-02 04-AM,STRATBTC,0.00069,0.000693,0.000683,0.000689,9136.85,6.29
2018-03-02 03-AM,STRATBTC,0.000689,0.00069,0.000685,0.00069,6088.95,4.19
2018-03-02 02-AM,STRATBTC,0.000684,0.000694,0.000684,0.000689,8796.57,6.06
2018-03-02 01-AM,STRATBTC,0.000692,0.000695,0.000683,0.000684,14984.73,10.31
2018-03-02 12-AM,STRATBTC,0.00069,0.000699,0.000687,0.000692,7670.05,5.31
2018-03-01 11-PM,STRATBTC,0.000696,0.000699,0.000686,0.00069,4796.57,3.32
2018-03-01 10-PM,STRATBTC,0.000682,0.0007,0.00068,0.000696,12913.55,8.91
2018-03-01 09-PM,STRATBTC,0.000685,0.000689,0.000679,0.000682,7636.22,5.22
2018-03-01 08-PM,STRATBTC,0.000686,0.000691,0.000683,0.000685,8465.76,5.82
2018-03-01 07-PM,STRATBTC,0.000694,0.000694,0.000683,0.000686,12365.27,8.51
2018-03-01 06-PM,STRATBTC,0.000699,0.000702,0.000691,0.000694,10620.07,7.4
2018-03-01 05-PM,STRATBTC,0.00069,0.000699,0.000685,0.000699,11936.08,8.27
2018-03-01 04-PM,STRATBTC,0.000695,0.000697,0.000688,0.00069,14092.61,9.77
2018-03-01 03-PM,STRATBTC,0.000684,0.000695,0.000684,0.000695,14157.06,9.76
2018-03-01 02-PM,STRATBTC,0.00068,0.000688,0.000674,0.000684,13330.69,9.09
2018-03-01 01-PM,STRATBTC,0.000687,0.000689,0.000677,0.00068,14311.03,9.77
2018-03-01 12-PM,STRATBTC,0.000692,0.000696,0.000666,0.000687,40543.31,27.54
2018-03-01 11-AM,STRATBTC,0.000695,0.000697,0.000683,0.000692,7939.18,5.49
2018-03-01 10-AM,STRATBTC,0.000695,0.000695,0.000685,0.000695,7695.37,5.3
2018-03-01 09-AM,STRATBTC,0.000687,0.000696,0.000681,0.000695,3741.79,2.59
2018-03-01 08-AM,STRATBTC,0.000695,0.000709,0.000681,0.000687,16021.04,11.18
2018-03-01 07-AM,STRATBTC,0.000677,0.000702,0.000675,0.000695,15235.57,10.49
2018-03-01 06-AM,STRATBTC,0.000673,0.000681,0.000672,0.000677,10582.81,7.15
2018-03-01 05-AM,STRATBTC,0.000687,0.000688,0.000673,0.000673,13070.87,8.89
2018-03-01 04-AM,STRATBTC,0.000693,0.000696,0.000682,0.000687,10328.46,7.09
2018-03-01 03-AM,STRATBTC,0.000698,0.000698,0.000687,0.000693,11376.1,7.89
2018-03-01 02-AM,STRATBTC,0.000704,0.000704,0.000694,0.000698,19490.33,13.57
2018-03-01 01-AM,STRATBTC,0.000704,0.000706,0.0007,0.000704,4069.5,2.86
2018-03-01 12-AM,STRATBTC,0.000706,0.000709,0.000702,0.000704,6607.67,4.66
2018-02-28 11-PM,STRATBTC,0.000708,0.000712,0.000704,0.000706,4201.14,2.98
2018-02-28 10-PM,STRATBTC,0.00071,0.000712,0.000702,0.000708,9507.37,6.72
2018-02-28 09-PM,STRATBTC,0.000713,0.000714,0.000708,0.00071,5309.29,3.77
2018-02-28 08-PM,STRATBTC,0.000706,0.00072,0.000703,0.000713,13953.41,9.94
2018-02-28 07-PM,STRATBTC,0.000704,0.000709,0.000702,0.000706,8437.98,5.96
2018-02-28 06-PM,STRATBTC,0.000708,0.000711,0.0007,0.000704,8540.99,6.02
2018-02-28 05-PM,STRATBTC,0.000708,0.000712,0.000706,0.000708,7418.15,5.26
2018-02-28 04-PM,STRATBTC,0.000716,0.000717,0.000699,0.000708,22329.3,15.76
2018-02-28 03-PM,STRATBTC,0.000713,0.000727,0.000709,0.000716,21661.34,15.58
2018-02-28 02-PM,STRATBTC,0.000714,0.000723,0.000709,0.000713,16472.08,11.75
2018-02-28 01-PM,STRATBTC,0.000709,0.00072,0.000702,0.000714,16993.53,12.07
2018-02-28 12-PM,STRATBTC,0.000711,0.000713,0.000704,0.000709,6325.54,4.48
2018-02-28 11-AM,STRATBTC,0.00072,0.000727,0.000701,0.000711,15671.14,11.21
2018-02-28 10-AM,STRATBTC,0.000721,0.000728,0.000709,0.00072,12437.77,8.89
2018-02-28 09-AM,STRATBTC,0.000709,0.000726,0.000704,0.000721,15087.26,10.76
2018-02-28 08-AM,STRATBTC,0.00071,0.000713,0.000703,0.000709,8203.38,5.81
2018-02-28 07-AM,STRATBTC,0.000717,0.000722,0.000705,0.00071,11386.19,8.1
2018-02-28 06-AM,STRATBTC,0.000721,0.000725,0.00071,0.000717,28791.18,20.6
2018-02-28 05-AM,STRATBTC,0.000725,0.000729,0.000721,0.000725,8649.21,6.27
2018-02-28 04-AM,STRATBTC,0.000714,0.000728,0.000714,0.000725,8384.4,6.07
2018-02-28 03-AM,STRATBTC,0.000726,0.000727,0.000719,0.00072,6468.86,4.68
2018-02-28 02-AM,STRATBTC,0.000721,0.000727,0.00072,0.000726,4841.13,3.51
2018-02-28 01-AM,STRATBTC,0.000729,0.000731,0.000721,0.000721,3810.82,2.76
2018-02-28 12-AM,STRATBTC,0.000724,0.000734,0.000723,0.000729,6613.93,4.82
2018-02-27 11-PM,STRATBTC,0.000728,0.000729,0.000722,0.000724,2037.97,1.48
2018-02-27 10-PM,STRATBTC,0.000732,0.000733,0.000725,0.000728,3742.23,2.73
2018-02-27 09-PM,STRATBTC,0.000733,0.000734,0.000729,0.000732,7470.26,5.47
2018-02-27 08-PM,STRATBTC,0.000729,0.000734,0.000721,0.000733,9877.49,7.19
2018-02-27 07-PM,STRATBTC,0.000731,0.000733,0.000728,0.000729,8139.75,5.94
2018-02-27 06-PM,STRATBTC,0.000722,0.000735,0.00072,0.000731,12981.8,9.44
2018-02-27 05-PM,STRATBTC,0.000722,0.000725,0.000717,0.000722,12984.76,9.37
2018-02-27 04-PM,STRATBTC,0.000717,0.000722,0.000713,0.000722,10481.83,7.51
2018-02-27 03-PM,STRATBTC,0.000717,0.000723,0.000715,0.000717,12145.2,8.73
2018-02-27 02-PM,STRATBTC,0.000715,0.000724,0.000714,0.000717,10769.41,7.71
2018-02-27 01-PM,STRATBTC,0.000723,0.000724,0.000713,0.000715,12132.31,8.7
2018-02-27 12-PM,STRATBTC,0.000727,0.000728,0.000722,0.000723,4428.47,3.21
2018-02-27 11-AM,STRATBTC,0.000726,0.000728,0.00072,0.000727,8468.74,6.14
2018-02-27 10-AM,STRATBTC,0.000725,0.000732,0.000721,0.000726,11319.58,8.21
2018-02-27 09-AM,STRATBTC,0.000721,0.000729,0.00072,0.000725,10813.77,7.83
2018-02-27 08-AM,STRATBTC,0.00073,0.000731,0.00072,0.000721,10119.3,7.34
2018-02-27 07-AM,STRATBTC,0.000735,0.000743,0.00073,0.00073,8888.3,6.54
2018-02-27 06-AM,STRATBTC,0.000734,0.000736,0.000726,0.000735,10699.59,7.82
2018-02-27 05-AM,STRATBTC,0.000732,0.00074,0.000732,0.000734,4573.27,3.36
2018-02-27 04-AM,STRATBTC,0.000729,0.000737,0.000726,0.000732,5020.68,3.67
2018-02-27 03-AM,STRATBTC,0.000726,0.00074,0.000723,0.000729,8857.97,6.44
2018-02-27 02-AM,STRATBTC,0.000725,0.000728,0.000723,0.000726,7549.72,5.47
2018-02-27 01-AM,STRATBTC,0.000723,0.000727,0.00072,0.000725,7573.05,5.48
2018-02-27 12-AM,STRATBTC,0.000731,0.000734,0.000721,0.000723,6477.61,4.71
2018-02-26 11-PM,STRATBTC,0.000731,0.000736,0.00072,0.000731,13191.29,9.59
2018-02-26 10-PM,STRATBTC,0.000733,0.00074,0.000728,0.000731,10479.55,7.68
2018-02-26 09-PM,STRATBTC,0.00074,0.000744,0.000731,0.000733,16515.36,12.2
2018-02-26 08-PM,STRATBTC,0.000724,0.000745,0.000722,0.00074,25775.75,18.89
2018-02-26 07-PM,STRATBTC,0.000725,0.000726,0.000715,0.000724,24337.56,17.52
2018-02-26 06-PM,STRATBTC,0.000717,0.000725,0.00071,0.000725,12735.68,9.12
2018-02-26 05-PM,STRATBTC,0.00072,0.00072,0.000714,0.000717,6986.73,5.01
2018-02-26 04-PM,STRATBTC,0.000723,0.000724,0.000711,0.00072,17615.16,12.61
2018-02-26 03-PM,STRATBTC,0.000719,0.000725,0.000715,0.000723,13100.7,9.42
2018-02-26 02-PM,STRATBTC,0.000726,0.000727,0.000707,0.000719,22550.71,16.17
2018-02-26 01-PM,STRATBTC,0.00074,0.000744,0.000718,0.000726,21923.79,15.98
2018-02-26 12-PM,STRATBTC,0.000733,0.000749,0.000721,0.00074,15221.33,11.2
2018-02-26 11-AM,STRATBTC,0.00073,0.000736,0.000726,0.000733,16306.3,11.92
2018-02-26 10-AM,STRATBTC,0.000735,0.000738,0.000726,0.00073,7314.33,5.35
2018-02-26 09-AM,STRATBTC,0.000741,0.000741,0.00072,0.000735,21982.19,16.08
2018-02-26 08-AM,STRATBTC,0.000739,0.000745,0.00072,0.000741,43378.69,31.75
2018-02-26 07-AM,STRATBTC,0.000744,0.000748,0.000739,0.000739,7073.35,5.26
2018-02-26 06-AM,STRATBTC,0.000747,0.000761,0.000744,0.000744,17169.0,12.85
2018-02-26 05-AM,STRATBTC,0.000743,0.000747,0.000743,0.000747,4576.69,3.41
2018-02-26 04-AM,STRATBTC,0.000748,0.000748,0.00074,0.000743,9188.67,6.83
2018-02-26 03-AM,STRATBTC,0.000752,0.000756,0.000745,0.000748,7082.13,5.31
2018-02-26 02-AM,STRATBTC,0.000752,0.00076,0.000749,0.000752,7988.29,6.01
2018-02-26 01-AM,STRATBTC,0.000752,0.000756,0.00075,0.000752,2993.21,2.25
2018-02-26 12-AM,STRATBTC,0.000752,0.000758,0.000751,0.000752,6459.34,4.88
2018-02-25 11-PM,STRATBTC,0.00075,0.000754,0.000744,0.000752,7814.7,5.85
2018-02-25 10-PM,STRATBTC,0.000745,0.000754,0.000741,0.00075,7765.99,5.81
2018-02-25 09-PM,STRATBTC,0.000748,0.00075,0.000739,0.000745,13391.95,9.97
2018-02-25 08-PM,STRATBTC,0.000749,0.000751,0.000745,0.000748,9047.05,6.76
2018-02-25 07-PM,STRATBTC,0.000746,0.000756,0.000746,0.000749,13462.35,10.11
2018-02-25 06-PM,STRATBTC,0.00075,0.000753,0.000745,0.000746,4518.33,3.38
2018-02-25 05-PM,STRATBTC,0.000746,0.000754,0.000743,0.00075,8662.84,6.49
2018-02-25 04-PM,STRATBTC,0.000743,0.00075,0.000738,0.000746,14715.94,10.92
2018-02-25 03-PM,STRATBTC,0.000751,0.000755,0.00074,0.000743,12079.08,9.03
2018-02-25 02-PM,STRATBTC,0.000752,0.000756,0.000745,0.000751,9226.3,6.92
2018-02-25 01-PM,STRATBTC,0.000746,0.000762,0.000743,0.000752,16258.51,12.22
2018-02-25 12-PM,STRATBTC,0.000752,0.000754,0.000735,0.000746,25618.28,19.14
2018-02-25 11-AM,STRATBTC,0.000753,0.000767,0.00075,0.000752,16507.38,12.51
2018-02-25 10-AM,STRATBTC,0.000755,0.000758,0.00075,0.000753,5607.26,4.23
2018-02-25 09-AM,STRATBTC,0.000764,0.000765,0.000755,0.000755,10239.13,7.78
2018-02-25 08-AM,STRATBTC,0.000758,0.000767,0.000757,0.000764,7877.13,6.0
2018-02-25 07-AM,STRATBTC,0.000751,0.000764,0.00075,0.000758,13018.63,9.86
2018-02-25 06-AM,STRATBTC,0.000754,0.000759,0.000751,0.000751,6916.89,5.23
2018-02-25 05-AM,STRATBTC,0.000746,0.000757,0.000746,0.000754,8998.55,6.75
2018-02-25 04-AM,STRATBTC,0.000742,0.00075,0.000742,0.000746,5789.68,4.32
2018-02-25 03-AM,STRATBTC,0.000742,0.000746,0.000732,0.000742,10732.58,7.91
2018-02-25 02-AM,STRATBTC,0.000738,0.000749,0.000736,0.000742,13383.27,9.92
2018-02-25 01-AM,STRATBTC,0.000735,0.000741,0.00073,0.000738,9224.66,6.78
2018-02-25 12-AM,STRATBTC,0.000737,0.00074,0.00073,0.000735,9015.4,6.63
2018-02-24 11-PM,STRATBTC,0.000735,0.000739,0.000733,0.000737,6569.93,4.84
2018-02-24 10-PM,STRATBTC,0.000732,0.000737,0.00073,0.000735,10536.84,7.73
2018-02-24 09-PM,STRATBTC,0.000726,0.000735,0.000726,0.000732,7669.6,5.6
2018-02-24 08-PM,STRATBTC,0.000741,0.000742,0.000725,0.000726,22097.68,16.14
2018-02-24 07-PM,STRATBTC,0.000744,0.000745,0.000732,0.000741,11263.52,8.33
2018-02-24 06-PM,STRATBTC,0.000746,0.000752,0.000741,0.000744,13804.02,10.31
2018-02-24 05-PM,STRATBTC,0.000738,0.000752,0.000737,0.000746,13794.12,10.25
2018-02-24 04-PM,STRATBTC,0.000734,0.000742,0.00073,0.000738,13420.62,9.89
