Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2017-11-26 11-PM,DASHBTC,0.06739,0.06739,0.06627,0.06698,431.48,28.89
2017-11-26 10-PM,DASHBTC,0.06742,0.06784,0.06662,0.06739,436.32,29.39
2017-11-26 09-PM,DASHBTC,0.06705,0.068,0.06686,0.06742,788.61,53.17
2017-11-26 08-PM,DASHBTC,0.06623,0.06706,0.0653,0.06705,520.13,34.45
2017-11-26 07-PM,DASHBTC,0.06557,0.06705,0.065,0.06623,371.49,24.5
2017-11-26 06-PM,DASHBTC,0.06722,0.06722,0.065,0.06557,333.17,21.96
2017-11-26 05-PM,DASHBTC,0.06557,0.06722,0.0654,0.06722,816.91,54.04
2017-11-26 04-PM,DASHBTC,0.06854,0.06899,0.06557,0.06557,433.07,29.28
2017-11-26 03-PM,DASHBTC,0.06932,0.06932,0.06825,0.06854,329.07,22.68
2017-11-26 02-PM,DASHBTC,0.0694,0.0699,0.06885,0.06932,578.45,40.1
2017-11-26 01-PM,DASHBTC,0.06991,0.06991,0.0692,0.0694,452.07,31.49
2017-11-26 12-PM,DASHBTC,0.06957,0.07003,0.06928,0.06991,270.03,18.86
2017-11-26 11-AM,DASHBTC,0.07042,0.07074,0.06925,0.06957,696.66,48.99
2017-11-26 10-AM,DASHBTC,0.0693,0.0707,0.06929,0.07042,604.61,42.31
2017-11-26 09-AM,DASHBTC,0.06915,0.06982,0.06881,0.0693,322.62,22.41
2017-11-26 08-AM,DASHBTC,0.06923,0.06986,0.06848,0.06915,205.78,14.24
2017-11-26 07-AM,DASHBTC,0.06969,0.06969,0.06852,0.06923,509.78,35.12
2017-11-26 06-AM,DASHBTC,0.07158,0.07158,0.06875,0.06969,256.87,18.07
2017-11-26 05-AM,DASHBTC,0.07099,0.0719,0.07038,0.07158,350.83,24.79
2017-11-26 04-AM,DASHBTC,0.07218,0.07297,0.07097,0.07099,514.29,36.89
2017-11-26 03-AM,DASHBTC,0.0719,0.07299,0.07141,0.07218,589.33,42.47
2017-11-26 02-AM,DASHBTC,0.07065,0.07214,0.07,0.0719,472.25,33.64
2017-11-26 01-AM,DASHBTC,0.07096,0.07219,0.0702,0.07065,490.82,34.88
2017-11-26 12-AM,DASHBTC,0.0721,0.07285,0.07059,0.07096,340.99,24.5
2017-11-25 11-PM,DASHBTC,0.07364,0.074,0.0721,0.0721,458.74,33.72
2017-11-25 10-PM,DASHBTC,0.07446,0.07487,0.07249,0.07364,371.4,27.45
2017-11-25 09-PM,DASHBTC,0.07275,0.07499,0.07249,0.07446,471.23,34.48
2017-11-25 08-PM,DASHBTC,0.0731,0.0731,0.07257,0.07275,297.77,21.67
2017-11-25 07-PM,DASHBTC,0.07253,0.07387,0.07249,0.0731,479.9,35.01
2017-11-25 06-PM,DASHBTC,0.07256,0.0726,0.07182,0.07253,456.67,33.06
2017-11-25 05-PM,DASHBTC,0.07304,0.07309,0.07191,0.07256,479.56,34.76
2017-11-25 04-PM,DASHBTC,0.07373,0.07549,0.07209,0.07304,725.45,53.76
2017-11-25 03-PM,DASHBTC,0.07292,0.07394,0.07255,0.07373,737.01,54.0
2017-11-25 02-PM,DASHBTC,0.07337,0.07337,0.07206,0.07292,564.02,40.99
2017-11-25 01-PM,DASHBTC,0.07069,0.07359,0.07055,0.07337,666.33,47.69
2017-11-25 12-PM,DASHBTC,0.0707,0.0707,0.06956,0.07069,776.86,54.44
2017-11-25 11-AM,DASHBTC,0.07012,0.07161,0.06993,0.0707,768.31,54.25
2017-11-25 10-AM,DASHBTC,0.06933,0.07012,0.06933,0.07012,448.89,31.33
2017-11-25 09-AM,DASHBTC,0.07073,0.07088,0.06915,0.06933,431.65,30.4
2017-11-25 08-AM,DASHBTC,0.07154,0.07235,0.0692,0.07073,588.91,41.72
2017-11-25 07-AM,DASHBTC,0.07105,0.07365,0.07068,0.07154,543.88,39.16
2017-11-25 06-AM,DASHBTC,0.0714,0.07172,0.0705,0.07105,598.2,42.32
2017-11-25 05-AM,DASHBTC,0.0714,0.0722,0.07136,0.0714,604.94,43.48
2017-11-25 04-AM,DASHBTC,0.0703,0.072,0.0702,0.0714,663.54,46.88
2017-11-25 03-AM,DASHBTC,0.07094,0.07143,0.07014,0.0703,493.64,35.02
2017-11-25 02-AM,DASHBTC,0.07115,0.07199,0.07,0.07094,478.87,33.78
2017-11-25 01-AM,DASHBTC,0.07333,0.07335,0.07115,0.07115,550.16,39.84
2017-11-25 12-AM,DASHBTC,0.0679,0.0744,0.0679,0.07333,696.08,49.61
2017-11-24 11-PM,DASHBTC,0.06805,0.06862,0.0677,0.0679,745.98,50.79
2017-11-24 10-PM,DASHBTC,0.06813,0.06865,0.06784,0.06805,368.42,25.06
2017-11-24 09-PM,DASHBTC,0.06789,0.06859,0.06783,0.06813,582.0,39.6
2017-11-24 08-PM,DASHBTC,0.06797,0.06868,0.06789,0.06789,380.9,26.0
2017-11-24 07-PM,DASHBTC,0.06778,0.0685,0.06768,0.06797,662.77,44.95
2017-11-24 06-PM,DASHBTC,0.06857,0.06888,0.06752,0.06778,410.01,28.07
2017-11-24 05-PM,DASHBTC,0.06838,0.06932,0.06838,0.06857,694.92,47.82
2017-11-24 04-PM,DASHBTC,0.06859,0.06866,0.06781,0.06838,866.89,59.27
2017-11-24 03-PM,DASHBTC,0.06816,0.06885,0.06781,0.06859,586.97,40.05
2017-11-24 02-PM,DASHBTC,0.06726,0.06857,0.06726,0.06816,645.74,43.86
2017-11-24 01-PM,DASHBTC,0.06757,0.06805,0.06726,0.06726,841.14,56.8
2017-11-24 12-PM,DASHBTC,0.06733,0.06807,0.06726,0.06757,802.2,54.2
2017-11-24 11-AM,DASHBTC,0.06834,0.06887,0.06712,0.06733,553.81,37.63
2017-11-24 10-AM,DASHBTC,0.06749,0.06834,0.06712,0.06834,670.1,45.46
2017-11-24 09-AM,DASHBTC,0.06659,0.06819,0.06629,0.06749,549.4,36.91
2017-11-24 08-AM,DASHBTC,0.067,0.06722,0.0644,0.06659,635.94,41.82
2017-11-24 07-AM,DASHBTC,0.06824,0.06825,0.067,0.067,597.37,40.43
2017-11-24 06-AM,DASHBTC,0.0687,0.06888,0.068,0.06824,1009.47,69.17
2017-11-24 05-AM,DASHBTC,0.07005,0.07005,0.06852,0.0687,698.86,48.28
2017-11-24 04-AM,DASHBTC,0.06972,0.07025,0.06972,0.07005,226.82,15.87
2017-11-24 03-AM,DASHBTC,0.07005,0.07076,0.06972,0.06972,451.76,31.7
2017-11-24 02-AM,DASHBTC,0.07112,0.07112,0.07,0.07005,237.66,16.72
2017-11-24 01-AM,DASHBTC,0.07,0.07112,0.06964,0.07112,771.82,54.19
2017-11-24 12-AM,DASHBTC,0.07014,0.07014,0.06956,0.07,747.89,52.21
2017-11-23 11-PM,DASHBTC,0.07034,0.07112,0.06994,0.07014,493.74,34.67
2017-11-23 10-PM,DASHBTC,0.06979,0.07112,0.06956,0.07034,658.44,46.16
2017-11-23 09-PM,DASHBTC,0.07055,0.071,0.06959,0.06979,483.58,34.05
2017-11-23 08-PM,DASHBTC,0.07039,0.07055,0.06978,0.07055,437.46,30.8
2017-11-23 07-PM,DASHBTC,0.06972,0.07041,0.06955,0.07039,513.93,35.92
2017-11-23 06-PM,DASHBTC,0.06938,0.06996,0.06935,0.06972,567.94,39.63
2017-11-23 05-PM,DASHBTC,0.06907,0.07002,0.06906,0.06938,424.75,29.59
2017-11-23 04-PM,DASHBTC,0.06913,0.07005,0.06907,0.06907,574.99,40.05
2017-11-23 03-PM,DASHBTC,0.06871,0.06915,0.06871,0.06913,776.18,53.59
2017-11-23 02-PM,DASHBTC,0.06929,0.07041,0.06835,0.06871,451.85,31.45
2017-11-23 01-PM,DASHBTC,0.06948,0.0696,0.06864,0.06929,511.25,35.37
2017-11-23 12-PM,DASHBTC,0.06834,0.06988,0.06834,0.06948,582.32,40.34
2017-11-23 11-AM,DASHBTC,0.06822,0.06889,0.06792,0.06834,701.53,48.01
2017-11-23 10-AM,DASHBTC,0.0682,0.06875,0.06756,0.06822,606.98,41.48
2017-11-23 09-AM,DASHBTC,0.06846,0.06883,0.06755,0.0682,860.7,58.57
2017-11-23 08-AM,DASHBTC,0.06781,0.06899,0.06714,0.06846,541.2,36.91
2017-11-23 07-AM,DASHBTC,0.06781,0.06835,0.06765,0.06781,784.18,53.32
2017-11-23 06-AM,DASHBTC,0.06869,0.06874,0.06781,0.06781,769.2,52.76
2017-11-23 05-AM,DASHBTC,0.06807,0.06949,0.067,0.06869,492.42,33.73
2017-11-23 04-AM,DASHBTC,0.0684,0.06884,0.06777,0.06807,693.36,47.37
2017-11-23 03-AM,DASHBTC,0.06925,0.07,0.0684,0.0684,455.29,31.37
2017-11-23 02-AM,DASHBTC,0.06915,0.07,0.0688,0.06925,773.26,53.86
2017-11-23 01-AM,DASHBTC,0.07006,0.0704,0.06867,0.06915,543.9,37.75
2017-11-23 12-AM,DASHBTC,0.07031,0.07051,0.06954,0.07006,598.65,41.94
2017-11-22 11-PM,DASHBTC,0.06997,0.07112,0.0694,0.07031,583.53,41.1
2017-11-22 10-PM,DASHBTC,0.07129,0.07207,0.0694,0.06997,758.85,54.2
2017-11-22 09-PM,DASHBTC,0.07074,0.07199,0.06997,0.07129,680.79,48.35
2017-11-22 08-PM,DASHBTC,0.06926,0.0709,0.06913,0.07074,798.98,56.44
2017-11-22 07-PM,DASHBTC,0.06858,0.06926,0.06836,0.06926,636.7,43.77
2017-11-22 06-PM,DASHBTC,0.06839,0.06928,0.0681,0.06858,286.83,19.72
2017-11-22 05-PM,DASHBTC,0.069,0.07004,0.06779,0.06839,705.28,48.66
2017-11-22 04-PM,DASHBTC,0.06728,0.069,0.067,0.069,709.46,47.8
2017-11-22 03-PM,DASHBTC,0.06828,0.06911,0.06715,0.06728,274.66,18.59
2017-11-22 02-PM,DASHBTC,0.0674,0.0709,0.06674,0.06828,753.39,51.29
2017-11-22 01-PM,DASHBTC,0.06914,0.07,0.06674,0.0674,474.16,32.39
2017-11-22 12-PM,DASHBTC,0.06946,0.07022,0.0681,0.06914,434.96,30.2
2017-11-22 11-AM,DASHBTC,0.06761,0.0704,0.0671,0.06946,605.11,41.85
2017-11-22 10-AM,DASHBTC,0.06867,0.06893,0.06602,0.06761,737.94,49.78
2017-11-22 09-AM,DASHBTC,0.06706,0.06985,0.06622,0.06867,910.62,62.25
2017-11-22 08-AM,DASHBTC,0.06411,0.06859,0.06411,0.06706,759.48,50.58
2017-11-22 07-AM,DASHBTC,0.06298,0.06499,0.06257,0.06411,566.39,36.01
2017-11-22 06-AM,DASHBTC,0.06269,0.063,0.06225,0.06298,554.97,34.75
2017-11-22 05-AM,DASHBTC,0.0631,0.06343,0.06194,0.06269,451.56,28.42
2017-11-22 04-AM,DASHBTC,0.06232,0.06373,0.06188,0.0631,385.21,24.27
2017-11-22 03-AM,DASHBTC,0.06153,0.06233,0.06126,0.06232,278.45,17.2
2017-11-22 02-AM,DASHBTC,0.06142,0.06199,0.06077,0.06153,200.27,12.29
2017-11-22 01-AM,DASHBTC,0.06195,0.0621,0.06116,0.06142,477.49,29.52
2017-11-22 12-AM,DASHBTC,0.06097,0.06195,0.06057,0.06195,548.48,33.54
2017-11-21 11-PM,DASHBTC,0.06125,0.06125,0.06004,0.06097,568.54,34.47
2017-11-21 10-PM,DASHBTC,0.0618,0.06203,0.06057,0.06125,360.53,22.1
2017-11-21 09-PM,DASHBTC,0.06075,0.06205,0.06057,0.0618,514.59,31.49
2017-11-21 08-PM,DASHBTC,0.06133,0.06137,0.06008,0.06075,452.59,27.5
2017-11-21 07-PM,DASHBTC,0.06094,0.06205,0.06059,0.06133,540.43,33.12
2017-11-21 06-PM,DASHBTC,0.06101,0.06121,0.06052,0.06094,923.01,56.34
2017-11-21 05-PM,DASHBTC,0.05965,0.06219,0.0595,0.06101,679.23,41.44
2017-11-21 04-PM,DASHBTC,0.06007,0.06078,0.0593,0.05965,561.83,33.76
2017-11-21 03-PM,DASHBTC,0.0615,0.0615,0.05953,0.06007,550.33,33.33
2017-11-21 02-PM,DASHBTC,0.0636,0.0637,0.0609,0.0615,692.33,42.86
2017-11-21 01-PM,DASHBTC,0.05904,0.06362,0.05873,0.0636,981.58,59.05
2017-11-21 12-PM,DASHBTC,0.05804,0.05904,0.05772,0.05904,590.07,34.47
2017-11-21 11-AM,DASHBTC,0.0582,0.05904,0.058,0.05804,693.85,40.38
2017-11-21 10-AM,DASHBTC,0.05714,0.05827,0.05714,0.0582,542.24,31.3
2017-11-21 09-AM,DASHBTC,0.05718,0.05743,0.05665,0.05714,363.08,20.68
2017-11-21 08-AM,DASHBTC,0.05729,0.05796,0.0569,0.05718,447.58,25.69
2017-11-21 07-AM,DASHBTC,0.05875,0.05894,0.05685,0.05729,785.27,45.25
2017-11-21 06-AM,DASHBTC,0.0592,0.05935,0.05803,0.05875,611.48,36.14
2017-11-21 05-AM,DASHBTC,0.05905,0.05968,0.05876,0.0592,541.4,32.09
2017-11-21 04-AM,DASHBTC,0.05724,0.06003,0.05724,0.05905,477.68,27.89
2017-11-21 03-AM,DASHBTC,0.05833,0.05884,0.05724,0.05724,815.94,47.4
2017-11-21 02-AM,DASHBTC,0.05924,0.0599,0.05752,0.05833,670.08,39.39
2017-11-21 01-AM,DASHBTC,0.0596,0.06016,0.05696,0.05924,737.3,43.05
2017-11-21 12-AM,DASHBTC,0.0638,0.068,0.0558,0.0596,1613.35,101.08
2017-11-20 11-PM,DASHBTC,0.05445,0.07299,0.054,0.0638,1809.77,111.3
2017-11-20 10-PM,DASHBTC,0.05412,0.05543,0.054,0.05445,550.41,29.87
2017-11-20 09-PM,DASHBTC,0.054,0.05412,0.054,0.05412,845.35,45.71
2017-11-20 08-PM,DASHBTC,0.05437,0.05444,0.054,0.054,613.77,33.3
2017-11-20 07-PM,DASHBTC,0.0544,0.0544,0.054,0.05437,1032.64,56.15
2017-11-20 06-PM,DASHBTC,0.05419,0.0544,0.05363,0.0544,584.75,31.73
2017-11-20 05-PM,DASHBTC,0.0543,0.05437,0.0534,0.05419,228.26,12.35
2017-11-20 04-PM,DASHBTC,0.0544,0.0544,0.05391,0.0543,363.7,19.74
2017-11-20 03-PM,DASHBTC,0.05395,0.05449,0.05314,0.0544,412.69,22.4
2017-11-20 02-PM,DASHBTC,0.05498,0.0551,0.0536,0.05395,217.71,11.88
2017-11-20 01-PM,DASHBTC,0.05465,0.05522,0.05364,0.05498,709.74,38.8
2017-11-20 12-PM,DASHBTC,0.05563,0.05608,0.05465,0.05465,506.46,28.03
2017-11-20 11-AM,DASHBTC,0.05561,0.05622,0.05561,0.05563,534.46,29.81
2017-11-20 10-AM,DASHBTC,0.055,0.05631,0.05497,0.05561,312.79,17.32
2017-11-20 09-AM,DASHBTC,0.05538,0.05575,0.05474,0.055,132.18,7.27
2017-11-20 08-AM,DASHBTC,0.05535,0.05538,0.05302,0.05538,398.67,22.05
2017-11-20 07-AM,DASHBTC,0.05572,0.05652,0.05418,0.05535,676.36,37.42
2017-11-20 06-AM,DASHBTC,0.05609,0.05637,0.055,0.05572,1434.48,79.26
2017-11-20 05-AM,DASHBTC,0.05579,0.057,0.05579,0.05609,391.57,21.89
2017-11-20 04-AM,DASHBTC,0.05523,0.05666,0.05522,0.05579,667.83,37.14
2017-11-20 03-AM,DASHBTC,0.05501,0.05563,0.055,0.05523,286.45,15.78
2017-11-20 02-AM,DASHBTC,0.05475,0.05502,0.05464,0.05501,335.23,18.41
2017-11-20 01-AM,DASHBTC,0.05468,0.056,0.05416,0.05475,296.18,16.24
2017-11-20 12-AM,DASHBTC,0.05468,0.05534,0.05468,0.05468,385.21,21.07
2017-11-19 11-PM,DASHBTC,0.05523,0.05559,0.05468,0.05468,243.21,13.49
2017-11-19 10-PM,DASHBTC,0.05405,0.05598,0.05405,0.05523,221.92,12.28
2017-11-19 09-PM,DASHBTC,0.05394,0.05454,0.0539,0.05405,404.84,22.0
2017-11-19 08-PM,DASHBTC,0.05361,0.05448,0.05221,0.05394,175.25,9.43
2017-11-19 07-PM,DASHBTC,0.05463,0.05495,0.05361,0.05361,146.97,8.02
2017-11-19 06-PM,DASHBTC,0.05505,0.05569,0.0536,0.05463,246.65,13.54
2017-11-19 05-PM,DASHBTC,0.05683,0.05683,0.05502,0.05505,439.92,24.66
2017-11-19 04-PM,DASHBTC,0.05683,0.0569,0.0564,0.05683,474.98,26.97
2017-11-19 03-PM,DASHBTC,0.0569,0.05747,0.05683,0.05683,1094.2,62.27
2017-11-19 02-PM,DASHBTC,0.0569,0.05749,0.0569,0.0569,959.67,54.62
2017-11-19 01-PM,DASHBTC,0.0569,0.05767,0.0569,0.0569,625.77,35.61
2017-11-19 12-PM,DASHBTC,0.05779,0.05784,0.05674,0.0569,505.26,28.77
2017-11-19 11-AM,DASHBTC,0.0567,0.05779,0.05639,0.05779,387.27,21.99
2017-11-19 10-AM,DASHBTC,0.05732,0.0576,0.05363,0.0567,616.88,35.19
2017-11-19 09-AM,DASHBTC,0.0574,0.05787,0.05731,0.05732,457.73,26.27
2017-11-19 08-AM,DASHBTC,0.05782,0.05846,0.05719,0.0574,250.35,14.49
2017-11-19 07-AM,DASHBTC,0.05799,0.05912,0.05744,0.05782,269.1,15.63
2017-11-19 06-AM,DASHBTC,0.05785,0.05834,0.05734,0.05799,462.96,26.73
2017-11-19 05-AM,DASHBTC,0.05781,0.05917,0.05771,0.05785,296.93,17.26
2017-11-19 04-AM,DASHBTC,0.0579,0.0581,0.05734,0.05781,819.39,47.16
2017-11-19 03-AM,DASHBTC,0.05749,0.05852,0.05741,0.0579,755.39,43.65
2017-11-19 02-AM,DASHBTC,0.05774,0.05825,0.05702,0.05749,634.74,36.65
2017-11-19 01-AM,DASHBTC,0.05795,0.05796,0.05735,0.05774,298.71,17.24
2017-11-19 12-AM,DASHBTC,0.0585,0.05892,0.05715,0.05795,175.29,10.16
2017-11-18 11-PM,DASHBTC,0.05797,0.05852,0.057,0.0585,328.98,18.92
2017-11-18 10-PM,DASHBTC,0.05779,0.06127,0.05576,0.05797,258.88,15.01
2017-11-18 09-PM,DASHBTC,0.05917,0.0613,0.057,0.05779,229.1,13.46
2017-11-18 08-PM,DASHBTC,0.05851,0.05956,0.0585,0.05917,266.69,15.62
2017-11-18 07-PM,DASHBTC,0.05827,0.05925,0.05808,0.05851,404.91,23.68
2017-11-18 06-PM,DASHBTC,0.0576,0.05898,0.05754,0.05827,146.84,8.56
2017-11-18 05-PM,DASHBTC,0.05772,0.05796,0.05753,0.0576,378.96,21.87
2017-11-18 04-PM,DASHBTC,0.0575,0.05796,0.05749,0.05772,621.33,35.77
2017-11-18 03-PM,DASHBTC,0.0576,0.05796,0.05742,0.0575,329.77,18.99
2017-11-18 02-PM,DASHBTC,0.05785,0.05796,0.057,0.0576,228.88,13.14
2017-11-18 01-PM,DASHBTC,0.05843,0.05857,0.05729,0.05785,438.37,25.38
2017-11-18 12-PM,DASHBTC,0.05907,0.05907,0.05785,0.05843,405.27,23.76
2017-11-18 11-AM,DASHBTC,0.05879,0.05999,0.05785,0.05907,267.85,15.66
2017-11-18 10-AM,DASHBTC,0.05857,0.05994,0.05685,0.05879,170.88,9.91
2017-11-18 09-AM,DASHBTC,0.05932,0.05932,0.05688,0.05857,462.18,26.8
2017-11-18 08-AM,DASHBTC,0.05992,0.05992,0.05754,0.05932,461.92,27.05
2017-11-18 07-AM,DASHBTC,0.06093,0.06281,0.05922,0.05992,655.52,39.95
2017-11-18 06-AM,DASHBTC,0.05925,0.06416,0.05884,0.06093,536.73,32.64
2017-11-18 05-AM,DASHBTC,0.05854,0.05925,0.05763,0.05925,724.03,42.39
2017-11-18 04-AM,DASHBTC,0.05786,0.05925,0.05737,0.05854,565.55,32.82
2017-11-18 03-AM,DASHBTC,0.05743,0.05837,0.05644,0.05786,336.24,19.26
2017-11-18 02-AM,DASHBTC,0.05668,0.05833,0.05668,0.05743,171.87,9.89
2017-11-18 01-AM,DASHBTC,0.05679,0.05758,0.05594,0.05668,290.73,16.61
2017-11-18 12-AM,DASHBTC,0.05493,0.05679,0.05458,0.05679,312.43,17.5
2017-11-17 11-PM,DASHBTC,0.05539,0.05581,0.0543,0.05493,106.02,5.82
2017-11-17 10-PM,DASHBTC,0.05698,0.057,0.05442,0.05539,182.49,10.19
2017-11-17 09-PM,DASHBTC,0.05528,0.05699,0.055,0.05698,601.91,33.58
2017-11-17 08-PM,DASHBTC,0.05403,0.0555,0.054,0.05528,586.32,32.03
2017-11-17 07-PM,DASHBTC,0.054,0.05443,0.05338,0.05403,357.67,19.29
2017-11-17 06-PM,DASHBTC,0.05339,0.054,0.0533,0.054,524.13,28.13
2017-11-17 05-PM,DASHBTC,0.0531,0.0536,0.05308,0.05339,272.42,14.55
2017-11-17 04-PM,DASHBTC,0.05283,0.05375,0.0524,0.0531,417.09,22.07
2017-11-17 03-PM,DASHBTC,0.05366,0.05373,0.05189,0.05283,315.19,16.78
2017-11-17 02-PM,DASHBTC,0.05286,0.05492,0.05267,0.05366,187.77,9.96
2017-11-17 01-PM,DASHBTC,0.05362,0.05362,0.05286,0.05286,886.71,47.5
2017-11-17 12-PM,DASHBTC,0.05334,0.05362,0.05253,0.05362,188.28,10.03
2017-11-17 11-AM,DASHBTC,0.05235,0.05357,0.05228,0.05334,326.42,17.17
2017-11-17 10-AM,DASHBTC,0.05387,0.054,0.05235,0.05235,398.34,21.2
2017-11-17 09-AM,DASHBTC,0.05338,0.05401,0.05292,0.05387,189.26,10.1
2017-11-17 08-AM,DASHBTC,0.05447,0.05461,0.05338,0.05338,496.98,26.59
2017-11-17 07-AM,DASHBTC,0.05288,0.05447,0.0528,0.05447,238.51,12.81
2017-11-17 06-AM,DASHBTC,0.05248,0.05288,0.05228,0.05288,535.06,28.06
2017-11-17 05-AM,DASHBTC,0.05272,0.05288,0.05211,0.05248,479.05,25.13
2017-11-17 04-AM,DASHBTC,0.05278,0.05279,0.05191,0.05272,290.94,15.29
2017-11-17 03-AM,DASHBTC,0.0533,0.05424,0.05222,0.05278,408.83,21.74
2017-11-17 02-AM,DASHBTC,0.0531,0.05386,0.0531,0.0533,553.07,29.43
2017-11-17 01-AM,DASHBTC,0.05319,0.05321,0.05192,0.0531,425.87,22.41
2017-11-17 12-AM,DASHBTC,0.05274,0.05594,0.05274,0.05319,362.35,19.72
2017-11-16 11-PM,DASHBTC,0.05264,0.05385,0.05257,0.05274,373.6,19.73
2017-11-16 10-PM,DASHBTC,0.05277,0.05381,0.05211,0.05264,307.87,16.25
2017-11-16 09-PM,DASHBTC,0.0536,0.054,0.05276,0.05277,358.68,19.18
2017-11-16 08-PM,DASHBTC,0.05399,0.054,0.0536,0.0536,647.86,34.93
2017-11-16 07-PM,DASHBTC,0.05401,0.05453,0.05327,0.05399,359.94,19.41
2017-11-16 06-PM,DASHBTC,0.0548,0.0548,0.05329,0.05401,67.51,3.67
2017-11-16 05-PM,DASHBTC,0.05628,0.05629,0.0548,0.0548,137.25,7.67
2017-11-16 04-PM,DASHBTC,0.05621,0.0563,0.05567,0.05628,132.35,7.43
2017-11-16 03-PM,DASHBTC,0.05475,0.0563,0.05475,0.05621,294.78,16.34
2017-11-16 02-PM,DASHBTC,0.05518,0.0563,0.05475,0.05475,252.2,14.04
2017-11-16 01-PM,DASHBTC,0.056,0.05631,0.05423,0.05518,807.28,45.23
2017-11-16 12-PM,DASHBTC,0.0558,0.05631,0.0556,0.056,745.2,41.69
2017-11-16 11-AM,DASHBTC,0.05471,0.0558,0.05471,0.0558,814.28,45.18
2017-11-16 10-AM,DASHBTC,0.05596,0.05599,0.05394,0.05471,212.4,11.73
2017-11-16 09-AM,DASHBTC,0.056,0.05663,0.05486,0.05596,227.9,12.76
2017-11-16 08-AM,DASHBTC,0.05648,0.05747,0.056,0.056,233.48,13.2
2017-11-16 07-AM,DASHBTC,0.05817,0.05862,0.05612,0.05648,513.02,29.55
2017-11-16 06-AM,DASHBTC,0.05817,0.05901,0.05817,0.05817,539.2,31.37
2017-11-16 05-AM,DASHBTC,0.05853,0.05897,0.05617,0.05817,130.0,7.56
2017-11-16 04-AM,DASHBTC,0.05491,0.05927,0.05491,0.05853,53.99,3.15
2017-11-16 03-AM,DASHBTC,0.05681,0.05894,0.05316,0.05491,228.29,13.23
2017-11-16 02-AM,DASHBTC,0.05863,0.05948,0.05582,0.05681,108.44,6.3
2017-11-16 01-AM,DASHBTC,0.05757,0.05937,0.05757,0.05863,156.53,9.17
2017-11-16 12-AM,DASHBTC,0.05779,0.05877,0.05665,0.05757,238.97,13.77
2017-11-15 11-PM,DASHBTC,0.0575,0.05825,0.05508,0.05779,1085.44,62.74
2017-11-15 10-PM,DASHBTC,0.05731,0.05788,0.05712,0.0575,624.52,35.82
2017-11-15 09-PM,DASHBTC,0.05697,0.05789,0.05697,0.05731,128.4,7.35
2017-11-15 08-PM,DASHBTC,0.05776,0.058,0.05697,0.05697,290.04,16.63
2017-11-15 07-PM,DASHBTC,0.05895,0.05953,0.05698,0.05776,461.5,26.88
2017-11-15 06-PM,DASHBTC,0.05804,0.05957,0.05804,0.05895,313.69,18.42
2017-11-15 05-PM,DASHBTC,0.05877,0.05877,0.0575,0.05804,353.52,20.59
2017-11-15 04-PM,DASHBTC,0.05698,0.05877,0.05697,0.05877,163.32,9.42
2017-11-15 03-PM,DASHBTC,0.0593,0.06,0.05697,0.05698,681.48,40.2
2017-11-15 02-PM,DASHBTC,0.06023,0.06023,0.05913,0.0593,490.84,29.13
2017-11-15 01-PM,DASHBTC,0.0595,0.06096,0.059,0.06023,258.57,15.5
2017-11-15 12-PM,DASHBTC,0.06119,0.06122,0.059,0.0595,675.28,40.84
2017-11-15 11-AM,DASHBTC,0.06289,0.06295,0.06093,0.06119,319.14,19.8
2017-11-15 10-AM,DASHBTC,0.06414,0.06414,0.06242,0.06289,254.98,16.21
2017-11-15 09-AM,DASHBTC,0.06266,0.06415,0.06166,0.06414,357.92,22.43
2017-11-15 08-AM,DASHBTC,0.06277,0.06278,0.06188,0.06266,192.33,12.01
2017-11-15 07-AM,DASHBTC,0.0634,0.0634,0.062,0.06277,170.66,10.7
2017-11-15 06-AM,DASHBTC,0.06326,0.06351,0.06281,0.0634,145.29,9.22
2017-11-15 05-AM,DASHBTC,0.06344,0.06416,0.06269,0.06326,345.06,21.93
2017-11-15 04-AM,DASHBTC,0.0627,0.06413,0.06188,0.06344,216.02,13.62
2017-11-15 03-AM,DASHBTC,0.06124,0.06312,0.061,0.0627,164.55,10.25
2017-11-15 02-AM,DASHBTC,0.0624,0.06311,0.0611,0.06124,566.4,35.21
2017-11-15 01-AM,DASHBTC,0.06255,0.06321,0.06117,0.0624,253.37,15.81
2017-11-15 12-AM,DASHBTC,0.06402,0.06463,0.06179,0.06255,441.83,28.06
2017-11-14 11-PM,DASHBTC,0.0641,0.06463,0.06344,0.06402,511.63,32.81
2017-11-14 10-PM,DASHBTC,0.06394,0.06463,0.06327,0.0641,372.96,23.81
2017-11-14 09-PM,DASHBTC,0.06371,0.06463,0.06323,0.06394,302.39,19.28
2017-11-14 08-PM,DASHBTC,0.06463,0.06463,0.0635,0.06371,664.23,42.8
2017-11-14 07-PM,DASHBTC,0.06427,0.0647,0.06404,0.06463,316.86,20.45
2017-11-14 06-PM,DASHBTC,0.0645,0.06474,0.06426,0.06427,585.63,37.89
2017-11-14 05-PM,DASHBTC,0.06466,0.06539,0.06401,0.0645,1513.79,97.96
2017-11-14 04-PM,DASHBTC,0.06453,0.06557,0.06384,0.06466,577.34,37.37
2017-11-14 03-PM,DASHBTC,0.0661,0.06678,0.0645,0.06453,152.03,9.94
