Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume EOS,Volume BTC
2018-01-15 05-PM,EOSBTC,0.001005,0.001015,0.0009954,0.001003,565.79,0.5669
2018-01-15 04-PM,EOSBTC,0.0009985,0.001011,0.0009947,0.001005,1060.0,1.06
2018-01-15 03-PM,EOSBTC,0.0009929,0.001002,0.0009878,0.0009985,713.97,0.7105
2018-01-15 02-PM,EOSBTC,0.0009947,0.0009972,0.000982,0.0009929,993.64,0.984
2018-01-15 01-PM,EOSBTC,0.001,0.001008,0.0009947,0.0009947,3232.31,3.23
2018-01-15 12-PM,EOSBTC,0.001024,0.001025,0.001,0.001,1496.03,1.5
2018-01-15 11-AM,EOSBTC,0.001036,0.001046,0.001016,0.001024,637.86,0.6587
2018-01-15 10-AM,EOSBTC,0.001035,0.001044,0.00101,0.001036,910.67,0.9376
2018-01-15 09-AM,EOSBTC,0.001037,0.001037,0.001031,0.001035,231.87,0.2399
2018-01-15 08-AM,EOSBTC,0.001037,0.001046,0.001027,0.001037,845.54,0.8769
2018-01-15 07-AM,EOSBTC,0.001056,0.001065,0.001034,0.001037,1285.74,1.35
2018-01-15 06-AM,EOSBTC,0.001062,0.001068,0.001055,0.001056,646.86,0.6866
2018-01-15 05-AM,EOSBTC,0.001051,0.001069,0.001043,0.001062,879.79,0.9292
2018-01-15 04-AM,EOSBTC,0.001033,0.001055,0.001027,0.001051,676.3,0.7066
2018-01-15 03-AM,EOSBTC,0.001027,0.001048,0.001025,0.001033,1145.69,1.18
2018-01-15 02-AM,EOSBTC,0.001025,0.001033,0.001016,0.001027,697.47,0.7146
2018-01-15 01-AM,EOSBTC,0.001027,0.001044,0.001016,0.001025,922.6,0.9474
2018-01-15 12-AM,EOSBTC,0.0009903,0.001033,0.000984,0.001027,1469.79,1.47
2018-01-14 11-PM,EOSBTC,0.001014,0.001014,0.0009805,0.0009903,2220.18,2.2
2018-01-14 10-PM,EOSBTC,0.001015,0.001025,0.001005,0.001014,921.85,0.9338
2018-01-14 09-PM,EOSBTC,0.001027,0.001031,0.001009,0.001015,952.64,0.9683
2018-01-14 08-PM,EOSBTC,0.001052,0.001058,0.001023,0.001027,1005.48,1.05
2018-01-14 07-PM,EOSBTC,0.001055,0.001069,0.001049,0.001052,704.52,0.7451
2018-01-14 06-PM,EOSBTC,0.001056,0.001073,0.001037,0.001055,1018.84,1.08
2018-01-14 05-PM,EOSBTC,0.001056,0.001065,0.001041,0.001056,860.82,0.9049
2018-01-14 04-PM,EOSBTC,0.001024,0.001056,0.00102,0.001056,1109.77,1.15
2018-01-14 03-PM,EOSBTC,0.001033,0.001035,0.001006,0.001024,1278.51,1.3
2018-01-14 02-PM,EOSBTC,0.001056,0.001059,0.001029,0.001033,477.88,0.4988
2018-01-14 01-PM,EOSBTC,0.001021,0.001069,0.001019,0.001056,1749.29,1.83
2018-01-14 12-PM,EOSBTC,0.001066,0.001066,0.00101,0.001021,1747.04,1.8
2018-01-14 11-AM,EOSBTC,0.001076,0.001084,0.001048,0.001066,1116.27,1.19
2018-01-14 10-AM,EOSBTC,0.001067,0.001081,0.001067,0.001076,718.89,0.7711
2018-01-14 09-AM,EOSBTC,0.001084,0.001088,0.001058,0.001067,1527.21,1.63
2018-01-14 08-AM,EOSBTC,0.001081,0.001092,0.001074,0.001084,706.75,0.7641
2018-01-14 07-AM,EOSBTC,0.001081,0.001086,0.001072,0.001081,756.46,0.8153
2018-01-14 06-AM,EOSBTC,0.001067,0.001081,0.001067,0.001081,786.56,0.8455
2018-01-14 05-AM,EOSBTC,0.001095,0.001105,0.001067,0.001067,897.26,0.9754
2018-01-14 04-AM,EOSBTC,0.001088,0.001107,0.001046,0.001095,1945.98,2.08
2018-01-14 03-AM,EOSBTC,0.0011,0.001104,0.001081,0.001088,1308.23,1.43
2018-01-14 02-AM,EOSBTC,0.001104,0.001107,0.001089,0.0011,472.95,0.5205
2018-01-14 01-AM,EOSBTC,0.001092,0.001104,0.001089,0.001104,1260.8,1.38
2018-01-14 12-AM,EOSBTC,0.001136,0.001136,0.001084,0.001092,1088.86,1.2
2018-01-13 11-PM,EOSBTC,0.001151,0.001152,0.001123,0.001136,793.93,0.8992
2018-01-13 10-PM,EOSBTC,0.001155,0.001167,0.00115,0.001151,818.42,0.9488
2018-01-13 09-PM,EOSBTC,0.001175,0.001178,0.001148,0.001155,897.17,1.04
2018-01-13 08-PM,EOSBTC,0.001148,0.001175,0.001116,0.001175,1408.5,1.61
2018-01-13 07-PM,EOSBTC,0.001078,0.00116,0.001078,0.001148,1591.17,1.77
2018-01-13 06-PM,EOSBTC,0.001088,0.0011,0.001078,0.001078,1064.92,1.16
2018-01-13 05-PM,EOSBTC,0.001084,0.001088,0.001072,0.001088,1113.2,1.2
2018-01-13 04-PM,EOSBTC,0.001087,0.001123,0.001084,0.001084,2648.1,2.91
2018-01-13 03-PM,EOSBTC,0.001069,0.001096,0.001058,0.001087,1990.07,2.14
2018-01-13 02-PM,EOSBTC,0.001078,0.001092,0.001048,0.001069,1727.01,1.85
2018-01-13 01-PM,EOSBTC,0.001109,0.001127,0.001078,0.001078,1526.18,1.68
2018-01-13 12-PM,EOSBTC,0.001133,0.00114,0.001093,0.001109,3088.64,3.43
2018-01-13 11-AM,EOSBTC,0.001081,0.001147,0.001059,0.001133,2012.93,2.21
2018-01-13 10-AM,EOSBTC,0.001164,0.001172,0.001037,0.001081,4318.81,4.77
2018-01-13 09-AM,EOSBTC,0.00125,0.00129,0.001037,0.001164,3480.64,4.28
2018-01-13 08-AM,EOSBTC,0.001251,0.00129,0.001238,0.00125,2922.24,3.68
2018-01-13 07-AM,EOSBTC,0.001257,0.001266,0.001214,0.001251,2519.89,3.12
2018-01-13 06-AM,EOSBTC,0.001235,0.001265,0.001193,0.001257,3136.24,3.86
2018-01-13 05-AM,EOSBTC,0.001263,0.00132,0.001227,0.001235,6341.78,8.07
2018-01-13 04-AM,EOSBTC,0.001122,0.001278,0.001122,0.001263,2998.56,3.59
2018-01-13 03-AM,EOSBTC,0.001131,0.00114,0.001113,0.001122,1468.99,1.66
2018-01-13 02-AM,EOSBTC,0.001027,0.001139,0.001027,0.001131,5081.44,5.56
2018-01-13 01-AM,EOSBTC,0.0009765,0.001029,0.0009721,0.001027,1210.17,1.21
2018-01-13 12-AM,EOSBTC,0.0009903,0.001001,0.0009614,0.0009765,1537.55,1.51
2018-01-12 11-PM,EOSBTC,0.0009807,0.0009941,0.0009673,0.0009903,1440.75,1.41
2018-01-12 10-PM,EOSBTC,0.001032,0.001034,0.0009806,0.0009807,1597.83,1.61
2018-01-12 09-PM,EOSBTC,0.001022,0.001038,0.001016,0.001032,863.11,0.8872
2018-01-12 08-PM,EOSBTC,0.001019,0.001028,0.001,0.001022,2233.92,2.26
2018-01-12 07-PM,EOSBTC,0.001047,0.001047,0.001019,0.001019,1953.46,2.03
2018-01-12 06-PM,EOSBTC,0.00103,0.001048,0.001027,0.001047,1228.67,1.27
2018-01-12 05-PM,EOSBTC,0.001025,0.001049,0.0009775,0.00103,2172.87,2.22
2018-01-12 04-PM,EOSBTC,0.0009967,0.001025,0.0009967,0.001025,1102.42,1.12
2018-01-12 03-PM,EOSBTC,0.001063,0.001088,0.0009912,0.0009967,4266.63,4.41
2018-01-12 02-PM,EOSBTC,0.001033,0.001073,0.001027,0.001063,1611.37,1.68
2018-01-12 01-PM,EOSBTC,0.00103,0.001044,0.001009,0.001033,2469.04,2.53
2018-01-12 12-PM,EOSBTC,0.001058,0.001062,0.001012,0.00103,3981.61,4.12
2018-01-12 11-AM,EOSBTC,0.00102,0.001098,0.001016,0.001058,4251.62,4.51
2018-01-12 10-AM,EOSBTC,0.0009636,0.001025,0.0009606,0.00102,3515.19,3.52
2018-01-12 09-AM,EOSBTC,0.0009608,0.0009697,0.0009489,0.0009636,1300.63,1.25
2018-01-12 08-AM,EOSBTC,0.0009585,0.0009663,0.0009387,0.0009608,1550.2,1.47
2018-01-12 07-AM,EOSBTC,0.0009263,0.0009623,0.0009244,0.0009585,2811.07,2.67
2018-01-12 06-AM,EOSBTC,0.0008943,0.000943,0.0008915,0.0009263,3064.92,2.83
2018-01-12 05-AM,EOSBTC,0.0008581,0.0008943,0.000858,0.0008943,1684.46,1.48
2018-01-12 04-AM,EOSBTC,0.0008577,0.0008594,0.0008347,0.0008581,1968.0,1.67
2018-01-12 03-AM,EOSBTC,0.000862,0.0008702,0.000856,0.0008577,1126.24,0.9714
2018-01-12 02-AM,EOSBTC,0.000871,0.000871,0.000853,0.000862,1162.19,1.0
2018-01-12 01-AM,EOSBTC,0.0008315,0.0008793,0.0008257,0.000871,2135.29,1.82
2018-01-12 12-AM,EOSBTC,0.0008513,0.0008549,0.0008208,0.0008315,1347.54,1.13
2018-01-11 11-PM,EOSBTC,0.0008408,0.0008581,0.0008408,0.0008513,1251.93,1.06
2018-01-11 10-PM,EOSBTC,0.0008672,0.0008672,0.0008404,0.0008408,3398.56,2.9
2018-01-11 09-PM,EOSBTC,0.000878,0.000878,0.000865,0.0008672,971.69,0.8448
2018-01-11 08-PM,EOSBTC,0.0008793,0.0008855,0.0008608,0.000878,3339.46,2.93
2018-01-11 07-PM,EOSBTC,0.0008882,0.000895,0.0008706,0.0008793,2055.56,1.81
2018-01-11 06-PM,EOSBTC,0.000857,0.0008917,0.00085,0.0008882,2130.36,1.86
2018-01-11 05-PM,EOSBTC,0.0008267,0.0008611,0.0008208,0.000857,1550.72,1.31
2018-01-11 04-PM,EOSBTC,0.0007825,0.0008403,0.0007762,0.0008267,6062.05,4.96
2018-01-11 03-PM,EOSBTC,0.0007593,0.0007825,0.0007541,0.0007825,2427.74,1.87
2018-01-11 02-PM,EOSBTC,0.0007762,0.0007762,0.0007541,0.0007593,1237.96,0.9519
2018-01-11 01-PM,EOSBTC,0.0007673,0.0008002,0.0007654,0.0007762,1313.26,1.02
2018-01-11 12-PM,EOSBTC,0.0007576,0.00077,0.0007555,0.0007673,871.95,0.667
2018-01-11 11-AM,EOSBTC,0.0007919,0.0007922,0.0007495,0.0007576,2134.73,1.65
2018-01-11 10-AM,EOSBTC,0.0007858,0.0007926,0.0007812,0.0007919,1136.91,0.8949
2018-01-11 09-AM,EOSBTC,0.0007844,0.0007876,0.0007693,0.0007858,1419.1,1.11
2018-01-11 08-AM,EOSBTC,0.0007891,0.0007946,0.0007789,0.0007844,1455.12,1.15
2018-01-11 07-AM,EOSBTC,0.000761,0.0007891,0.0007605,0.0007891,1416.66,1.1
2018-01-11 06-AM,EOSBTC,0.0007506,0.0007673,0.0007506,0.000761,1045.06,0.7941
2018-01-11 05-AM,EOSBTC,0.0007358,0.0007567,0.00073,0.0007506,1152.2,0.8597
2018-01-11 04-AM,EOSBTC,0.0007166,0.0007462,0.0007083,0.0007358,2982.68,2.15
2018-01-11 03-AM,EOSBTC,0.0007522,0.0007541,0.0007113,0.0007166,2089.6,1.53
2018-01-11 02-AM,EOSBTC,0.0007524,0.0007593,0.0007495,0.0007522,729.37,0.5504
2018-01-11 01-AM,EOSBTC,0.0007627,0.0007627,0.0007495,0.0007524,1214.3,0.9186
2018-01-11 12-AM,EOSBTC,0.0007601,0.0007836,0.0007601,0.0007627,1869.39,1.45
2018-01-10 11-PM,EOSBTC,0.0007708,0.0007836,0.0007548,0.0007601,1011.22,0.7752
2018-01-10 10-PM,EOSBTC,0.0007522,0.0007762,0.0007495,0.0007708,1215.95,0.9253
2018-01-10 09-PM,EOSBTC,0.0007789,0.0007809,0.0007522,0.0007522,2950.82,2.27
2018-01-10 08-PM,EOSBTC,0.0008066,0.00082,0.0007789,0.0007789,2967.8,2.39
2018-01-10 07-PM,EOSBTC,0.0007759,0.0008134,0.0007736,0.0008066,2520.72,2.0
2018-01-10 06-PM,EOSBTC,0.000743,0.0007781,0.000743,0.0007759,2838.6,2.17
2018-01-10 05-PM,EOSBTC,0.0007762,0.0007811,0.0007413,0.000743,2895.92,2.19
2018-01-10 04-PM,EOSBTC,0.0006743,0.000803,0.0006726,0.0007762,12850.48,9.56
2018-01-10 03-PM,EOSBTC,0.0006541,0.0006766,0.0006534,0.0006743,2747.25,1.83
2018-01-10 02-PM,EOSBTC,0.0006577,0.0006603,0.0006538,0.0006541,1623.47,1.07
2018-01-10 01-PM,EOSBTC,0.0006481,0.0006603,0.0006481,0.0006577,3170.1,2.08
2018-01-10 12-PM,EOSBTC,0.0006488,0.0006541,0.0006445,0.0006481,1768.68,1.15
2018-01-10 11-AM,EOSBTC,0.0006371,0.0006488,0.0006314,0.0006488,4378.12,2.79
2018-01-10 10-AM,EOSBTC,0.0006363,0.0006398,0.0006316,0.0006371,4033.93,2.57
2018-01-10 09-AM,EOSBTC,0.0006443,0.0006499,0.0006314,0.0006363,4000.4,2.55
2018-01-10 08-AM,EOSBTC,0.0006381,0.0006466,0.0006343,0.0006443,2462.66,1.58
2018-01-10 07-AM,EOSBTC,0.0006427,0.0006443,0.000636,0.0006381,2271.3,1.46
2018-01-10 06-AM,EOSBTC,0.0006509,0.0006511,0.0006427,0.0006427,1570.32,1.02
2018-01-10 05-AM,EOSBTC,0.0006443,0.0006649,0.0006421,0.0006509,3701.35,2.42
2018-01-10 04-AM,EOSBTC,0.0006408,0.0006447,0.0006338,0.0006443,2576.86,1.64
2018-01-10 03-AM,EOSBTC,0.0006376,0.0006421,0.0006354,0.0006408,3759.36,2.4
2018-01-10 02-AM,EOSBTC,0.0006455,0.0006466,0.0006354,0.0006376,9816.38,6.28
2018-01-10 01-AM,EOSBTC,0.0006466,0.000649,0.0006408,0.0006455,2983.88,1.92
2018-01-10 12-AM,EOSBTC,0.0006465,0.0006511,0.0006427,0.0006466,2129.04,1.38
2018-01-09 11-PM,EOSBTC,0.000656,0.0006696,0.000645,0.0006465,2775.57,1.81
2018-01-09 10-PM,EOSBTC,0.0006443,0.000658,0.0006433,0.000656,2699.98,1.76
2018-01-09 09-PM,EOSBTC,0.0006338,0.0006443,0.0006294,0.0006443,7303.18,4.65
2018-01-09 08-PM,EOSBTC,0.0006332,0.0006383,0.0006309,0.0006338,1791.72,1.14
2018-01-09 07-PM,EOSBTC,0.0006341,0.0006354,0.0006228,0.0006332,2015.38,1.27
2018-01-09 06-PM,EOSBTC,0.0006315,0.0006341,0.0006294,0.0006341,2389.11,1.51
2018-01-09 05-PM,EOSBTC,0.0006367,0.0006367,0.0006315,0.0006315,2285.8,1.45
2018-01-09 04-PM,EOSBTC,0.000639,0.0006596,0.000636,0.0006367,3417.13,2.19
2018-01-09 03-PM,EOSBTC,0.0006389,0.0006446,0.000636,0.000639,1775.19,1.14
2018-01-09 02-PM,EOSBTC,0.0006274,0.0006403,0.0006272,0.0006389,2133.13,1.35
2018-01-09 01-PM,EOSBTC,0.0006265,0.000632,0.0006242,0.0006274,1963.17,1.23
2018-01-09 12-PM,EOSBTC,0.0006238,0.0006288,0.0006228,0.0006265,2217.25,1.39
2018-01-09 11-AM,EOSBTC,0.0006287,0.0006354,0.0006238,0.0006238,2244.14,1.42
2018-01-09 10-AM,EOSBTC,0.0006265,0.0006421,0.0006207,0.0006287,3768.4,2.38
2018-01-09 09-AM,EOSBTC,0.0006244,0.0006288,0.0006207,0.0006265,1175.26,0.7348
2018-01-09 08-AM,EOSBTC,0.0006186,0.0006266,0.0006185,0.0006244,7301.87,4.55
2018-01-09 07-AM,EOSBTC,0.0006244,0.0006244,0.0006185,0.0006186,1137.84,0.7074
2018-01-09 06-AM,EOSBTC,0.0006204,0.0006244,0.0006175,0.0006244,2572.41,1.59
2018-01-09 05-AM,EOSBTC,0.0006241,0.0006266,0.0006142,0.0006204,2817.93,1.75
2018-01-09 04-AM,EOSBTC,0.0006259,0.000631,0.0006216,0.0006241,3339.67,2.09
2018-01-09 03-AM,EOSBTC,0.0006252,0.0006288,0.0006228,0.0006259,2600.05,1.63
2018-01-09 02-AM,EOSBTC,0.0006288,0.0006288,0.00062,0.0006252,2883.91,1.8
2018-01-09 01-AM,EOSBTC,0.0006382,0.0006421,0.000625,0.0006288,2068.28,1.31
2018-01-09 12-AM,EOSBTC,0.0006466,0.0006487,0.000636,0.0006382,2576.51,1.66
2018-01-08 11-PM,EOSBTC,0.0006522,0.0006547,0.0006441,0.0006466,2547.22,1.66
2018-01-08 10-PM,EOSBTC,0.0006616,0.0006649,0.0006515,0.0006522,2861.51,1.89
2018-01-08 09-PM,EOSBTC,0.0006424,0.0006634,0.0006424,0.0006616,2672.83,1.74
2018-01-08 08-PM,EOSBTC,0.000635,0.0006466,0.000635,0.0006424,2144.53,1.37
2018-01-08 07-PM,EOSBTC,0.0006376,0.0006384,0.0006326,0.000635,1116.35,0.7098
2018-01-08 06-PM,EOSBTC,0.0006308,0.0006376,0.0006294,0.0006376,866.91,0.5486
2018-01-08 05-PM,EOSBTC,0.0006376,0.0006376,0.0006284,0.0006308,1770.33,1.12
2018-01-08 04-PM,EOSBTC,0.0006228,0.0006398,0.0006228,0.0006376,3049.24,1.92
2018-01-08 03-PM,EOSBTC,0.0006078,0.000628,0.0005946,0.0006228,5138.71,3.15
2018-01-08 02-PM,EOSBTC,0.0006132,0.000628,0.0006078,0.0006078,3110.01,1.92
2018-01-08 01-PM,EOSBTC,0.0006182,0.0006252,0.0006099,0.0006132,2104.41,1.3
2018-01-08 12-PM,EOSBTC,0.0006171,0.0006222,0.000615,0.0006182,1248.57,0.7733
2018-01-08 11-AM,EOSBTC,0.0006115,0.00062,0.000605,0.0006171,2209.21,1.35
2018-01-08 10-AM,EOSBTC,0.0006115,0.0006143,0.0006057,0.0006115,2008.8,1.23
2018-01-08 09-AM,EOSBTC,0.0006133,0.0006157,0.0006069,0.0006115,1758.45,1.08
2018-01-08 08-AM,EOSBTC,0.000609,0.0006161,0.0006049,0.0006133,1836.91,1.12
2018-01-08 07-AM,EOSBTC,0.0006011,0.0006098,0.0006011,0.000609,1406.48,0.852
2018-01-08 06-AM,EOSBTC,0.0006046,0.0006046,0.0005979,0.0006011,2331.94,1.4
2018-01-08 05-AM,EOSBTC,0.0006161,0.0006239,0.0006036,0.0006046,2243.11,1.38
2018-01-08 04-AM,EOSBTC,0.0006211,0.0006211,0.0006121,0.0006161,1971.46,1.21
2018-01-08 03-AM,EOSBTC,0.0006114,0.0006228,0.0006073,0.0006211,2336.85,1.44
2018-01-08 02-AM,EOSBTC,0.0006189,0.0006189,0.0006073,0.0006114,1345.92,0.8253
2018-01-08 01-AM,EOSBTC,0.0006228,0.0006244,0.0006142,0.0006189,2486.5,1.54
2018-01-08 12-AM,EOSBTC,0.0006142,0.0006244,0.0006123,0.0006228,2063.22,1.28
2018-01-07 11-PM,EOSBTC,0.0006067,0.0006244,0.0006,0.0006142,2176.24,1.34
2018-01-07 10-PM,EOSBTC,0.0006166,0.0006166,0.0006036,0.0006067,4086.42,2.49
2018-01-07 09-PM,EOSBTC,0.0006207,0.0006207,0.0006099,0.0006166,3658.0,2.25
2018-01-07 08-PM,EOSBTC,0.0006184,0.0006266,0.000617,0.0006207,2378.61,1.48
2018-01-07 07-PM,EOSBTC,0.0006206,0.0006231,0.0006181,0.0006184,1745.08,1.08
2018-01-07 06-PM,EOSBTC,0.0006233,0.0006281,0.0006186,0.0006206,1479.88,0.922
2018-01-07 05-PM,EOSBTC,0.0006185,0.0006233,0.0006149,0.0006233,1620.59,1.0
2018-01-07 04-PM,EOSBTC,0.0006126,0.0006292,0.0006108,0.0006185,2044.9,1.27
2018-01-07 03-PM,EOSBTC,0.0006066,0.0006179,0.0006036,0.0006126,1844.68,1.12
2018-01-07 02-PM,EOSBTC,0.0006029,0.0006093,0.0006029,0.0006066,4709.61,2.86
2018-01-07 01-PM,EOSBTC,0.0006072,0.0006072,0.0005972,0.0006029,1433.41,0.8638
2018-01-07 12-PM,EOSBTC,0.0006036,0.0006077,0.0006023,0.0006072,1216.92,0.7358
2018-01-07 11-AM,EOSBTC,0.0006051,0.0006077,0.0006036,0.0006036,1113.67,0.6733
2018-01-07 10-AM,EOSBTC,0.0006023,0.0006079,0.0006011,0.0006051,1569.26,0.9498
2018-01-07 09-AM,EOSBTC,0.0005991,0.0006038,0.0005958,0.0006023,1368.08,0.8199
2018-01-07 08-AM,EOSBTC,0.0006051,0.0006051,0.0005973,0.0005991,1509.79,0.9068
2018-01-07 07-AM,EOSBTC,0.0006089,0.0006113,0.0006014,0.0006051,1488.38,0.9009
2018-01-07 06-AM,EOSBTC,0.0006267,0.0006267,0.0006089,0.0006089,2323.1,1.44
2018-01-07 05-AM,EOSBTC,0.0006245,0.000631,0.0006142,0.0006267,2398.96,1.49
2018-01-07 04-AM,EOSBTC,0.0006405,0.0006443,0.0006207,0.0006245,2197.25,1.39
2018-01-07 03-AM,EOSBTC,0.0006255,0.0006443,0.0006142,0.0006405,2295.97,1.45
2018-01-07 02-AM,EOSBTC,0.0005859,0.0006288,0.0005859,0.0006255,3089.41,1.88
2018-01-07 01-AM,EOSBTC,0.0005865,0.0005974,0.0005849,0.0005859,1715.38,1.01
2018-01-07 12-AM,EOSBTC,0.0005619,0.0005865,0.0005619,0.0005865,3135.06,1.81
2018-01-06 11-PM,EOSBTC,0.0005625,0.0005641,0.0005607,0.0005619,2085.53,1.17
2018-01-06 10-PM,EOSBTC,0.0005707,0.0005762,0.0005578,0.0005625,2631.33,1.48
2018-01-06 09-PM,EOSBTC,0.0005688,0.0005772,0.0005688,0.0005707,2065.77,1.18
2018-01-06 08-PM,EOSBTC,0.0005671,0.0005742,0.000566,0.0005688,2612.89,1.49
2018-01-06 07-PM,EOSBTC,0.0005614,0.0005709,0.0005592,0.0005671,1713.49,0.9651
2018-01-06 06-PM,EOSBTC,0.0005586,0.0005614,0.0005569,0.0005614,1059.77,0.5925
2018-01-06 05-PM,EOSBTC,0.0005511,0.0005586,0.0005498,0.0005586,1687.07,0.9312
2018-01-06 04-PM,EOSBTC,0.0005562,0.0005623,0.0005511,0.0005511,2689.45,1.5
2018-01-06 03-PM,EOSBTC,0.0005648,0.0005648,0.000555,0.0005562,1844.71,1.04
2018-01-06 02-PM,EOSBTC,0.0005648,0.0005682,0.0005644,0.0005648,1553.66,0.8782
2018-01-06 01-PM,EOSBTC,0.0005642,0.0005667,0.0005609,0.0005648,1362.75,0.7679
2018-01-06 12-PM,EOSBTC,0.0005653,0.0005677,0.0005609,0.0005642,2274.81,1.28
2018-01-06 11-AM,EOSBTC,0.0005589,0.0005682,0.0005589,0.0005653,2732.41,1.54
2018-01-06 10-AM,EOSBTC,0.000564,0.0005702,0.0005589,0.0005589,1321.61,0.7436
2018-01-06 09-AM,EOSBTC,0.0005531,0.0005688,0.0005531,0.000564,2311.44,1.3
2018-01-06 08-AM,EOSBTC,0.0005728,0.0005728,0.0005473,0.0005531,3319.54,1.87
2018-01-06 07-AM,EOSBTC,0.0005506,0.0005884,0.0005487,0.0005728,8813.62,5.04
2018-01-06 06-AM,EOSBTC,0.000536,0.0005506,0.0005322,0.0005506,3425.96,1.84
2018-01-06 05-AM,EOSBTC,0.000541,0.0005487,0.0005359,0.000536,2671.65,1.45
2018-01-06 04-AM,EOSBTC,0.0005336,0.000543,0.0005304,0.000541,1306.39,0.6991
2018-01-06 03-AM,EOSBTC,0.0005261,0.0005354,0.0005249,0.0005336,4089.04,2.16
2018-01-06 02-AM,EOSBTC,0.0005139,0.0005261,0.0005116,0.0005261,2495.33,1.29
2018-01-06 01-AM,EOSBTC,0.0005255,0.0005294,0.0005139,0.0005139,8733.17,4.55
2018-01-06 12-AM,EOSBTC,0.0005336,0.0005366,0.0005248,0.0005255,17134.19,9.12
2018-01-05 11-PM,EOSBTC,0.0005094,0.000534,0.0005051,0.0005336,8620.95,4.47
2018-01-05 10-PM,EOSBTC,0.000512,0.0005225,0.0005086,0.0005094,2418.41,1.24
2018-01-05 09-PM,EOSBTC,0.0005322,0.0005322,0.0005104,0.000512,2984.5,1.55
2018-01-05 08-PM,EOSBTC,0.0005349,0.0005359,0.0005267,0.0005322,7941.55,4.22
2018-01-05 07-PM,EOSBTC,0.0005261,0.000543,0.0005261,0.0005349,2081.44,1.11
2018-01-05 06-PM,EOSBTC,0.0005285,0.0005317,0.0005158,0.0005261,3620.56,1.89
2018-01-05 05-PM,EOSBTC,0.0005402,0.0005402,0.000515,0.0005285,6660.7,3.51
2018-01-05 04-PM,EOSBTC,0.0005558,0.0005564,0.0005359,0.0005402,1795.72,0.9765
2018-01-05 03-PM,EOSBTC,0.000552,0.0005564,0.0005508,0.0005558,3701.76,2.05
2018-01-05 02-PM,EOSBTC,0.0005594,0.0005617,0.0005511,0.000552,1906.9,1.06
2018-01-05 01-PM,EOSBTC,0.0005628,0.0005742,0.0005581,0.0005594,3896.63,2.2
2018-01-05 12-PM,EOSBTC,0.000555,0.0005702,0.0005511,0.0005628,7229.1,4.06
2018-01-05 11-AM,EOSBTC,0.0005544,0.0005603,0.0005506,0.000555,3206.05,1.78
2018-01-05 10-AM,EOSBTC,0.0005603,0.0005662,0.0005511,0.0005544,1178.26,0.6607
2018-01-05 09-AM,EOSBTC,0.0005893,0.0005904,0.0005454,0.0005603,3202.25,1.79
2018-01-05 08-AM,EOSBTC,0.0006015,0.0006072,0.0005893,0.0005893,2296.25,1.38
2018-01-05 07-AM,EOSBTC,0.0006121,0.0006179,0.0006015,0.0006015,2598.79,1.58
2018-01-05 06-AM,EOSBTC,0.0006267,0.0006267,0.0006121,0.0006121,420.9,0.2599
2018-01-05 05-AM,EOSBTC,0.0006267,0.0006267,0.0006267,0.0006267,0.0,0.0
2018-01-05 04-AM,EOSBTC,0.0006267,0.0006267,0.0006267,0.0006267,0.0,0.0
2018-01-05 03-AM,EOSBTC,0.0006267,0.0006267,0.0006267,0.0006267,0.0,0.0
2018-01-05 02-AM,EOSBTC,0.0006267,0.0006267,0.0006267,0.0006267,0.0,0.0
2018-01-05 01-AM,EOSBTC,0.0006267,0.0006267,0.0006267,0.0006267,0.0,0.0
2018-01-05 12-AM,EOSBTC,0.0006267,0.0006267,0.0006267,0.0006267,0.0,0.0
2018-01-04 11-PM,EOSBTC,0.0006267,0.0006267,0.0006267,0.0006267,0.0,0.0
2018-01-04 10-PM,EOSBTC,0.0006266,0.0006321,0.0006223,0.0006267,809.6,0.5089
2018-01-04 09-PM,EOSBTC,0.0006294,0.0006376,0.00062,0.0006266,2693.76,1.69
2018-01-04 08-PM,EOSBTC,0.0006382,0.0006398,0.0006272,0.0006294,780.45,0.4939
2018-01-04 07-PM,EOSBTC,0.00067,0.00067,0.000636,0.0006382,3828.03,2.52
2018-01-04 06-PM,EOSBTC,0.0006774,0.000679,0.0006656,0.00067,2002.98,1.35
2018-01-04 05-PM,EOSBTC,0.000675,0.0006869,0.0006702,0.0006774,2316.78,1.58
2018-01-04 04-PM,EOSBTC,0.0006578,0.0006862,0.0006578,0.000675,4002.42,2.7
2018-01-04 03-PM,EOSBTC,0.0006603,0.0006766,0.0006578,0.0006578,4112.01,2.73
2018-01-04 02-PM,EOSBTC,0.0006735,0.0006743,0.0006552,0.0006603,6910.64,4.58
2018-01-04 01-PM,EOSBTC,0.0006552,0.0006814,0.0006552,0.0006735,4386.54,2.94
2018-01-04 12-PM,EOSBTC,0.0006585,0.0006605,0.0006509,0.0006552,3566.85,2.35
2018-01-04 11-AM,EOSBTC,0.0006505,0.0006629,0.0006465,0.0006585,2815.61,1.84
2018-01-04 10-AM,EOSBTC,0.0006831,0.0006831,0.000636,0.0006505,1065.99,0.6892
2018-01-04 09-AM,EOSBTC,0.0006831,0.0006831,0.0006831,0.0006831,0.0,0.0
2018-01-04 08-AM,EOSBTC,0.0006831,0.0006831,0.0006831,0.0006831,0.0,0.0
