Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume OMG,Volume BTC
2018-01-22 10-PM,OMGBTC,0.001408,0.001455,0.001408,0.001438,4521.25,6.49
2018-01-22 09-PM,OMGBTC,0.001419,0.001425,0.001397,0.001408,1771.04,2.49
2018-01-22 08-PM,OMGBTC,0.00142,0.001426,0.001407,0.001419,1696.24,2.41
2018-01-22 07-PM,OMGBTC,0.00143,0.001434,0.001403,0.00142,1879.67,2.67
2018-01-22 06-PM,OMGBTC,0.001455,0.001463,0.00143,0.00143,14387.19,20.77
2018-01-22 05-PM,OMGBTC,0.001432,0.001463,0.001425,0.001455,1962.57,2.83
2018-01-22 04-PM,OMGBTC,0.001433,0.00146,0.001426,0.001432,8431.26,12.14
2018-01-22 03-PM,OMGBTC,0.001453,0.001461,0.001433,0.001433,8537.2,12.35
2018-01-22 02-PM,OMGBTC,0.001478,0.001491,0.001445,0.001453,19704.08,28.83
2018-01-22 01-PM,OMGBTC,0.001488,0.001491,0.001426,0.001478,15786.98,22.9
2018-01-22 12-PM,OMGBTC,0.001516,0.001516,0.001483,0.001488,4023.32,6.01
2018-01-22 11-AM,OMGBTC,0.001512,0.001524,0.0015,0.001516,2356.94,3.58
2018-01-22 10-AM,OMGBTC,0.001522,0.001522,0.001498,0.001512,6848.06,10.37
2018-01-22 09-AM,OMGBTC,0.001497,0.001525,0.001495,0.001522,4621.33,6.98
2018-01-22 08-AM,OMGBTC,0.001484,0.001502,0.001484,0.001497,3769.77,5.64
2018-01-22 07-AM,OMGBTC,0.001472,0.00149,0.00146,0.001484,4660.26,6.88
2018-01-22 06-AM,OMGBTC,0.001473,0.001489,0.001471,0.001472,1707.84,2.52
2018-01-22 05-AM,OMGBTC,0.001498,0.001501,0.001471,0.001473,5717.95,8.5
2018-01-22 04-AM,OMGBTC,0.001496,0.001506,0.001485,0.001498,4910.1,7.36
2018-01-22 03-AM,OMGBTC,0.001489,0.001512,0.001485,0.001496,1468.7,2.2
2018-01-22 02-AM,OMGBTC,0.001486,0.001498,0.001466,0.001489,3090.34,4.59
2018-01-22 01-AM,OMGBTC,0.00149,0.001494,0.001486,0.001486,622.74,0.9262
2018-01-22 12-AM,OMGBTC,0.001476,0.001496,0.001473,0.00149,1016.69,1.51
2018-01-21 11-PM,OMGBTC,0.001465,0.001476,0.001464,0.001476,75.2,0.1102
2018-01-21 10-PM,OMGBTC,0.001457,0.001475,0.001453,0.001465,475.81,0.6973
2018-01-21 09-PM,OMGBTC,0.001463,0.001471,0.001457,0.001457,87.27,0.1278
2018-01-21 08-PM,OMGBTC,0.001488,0.001492,0.001463,0.001463,863.41,1.28
2018-01-21 07-PM,OMGBTC,0.00147,0.001492,0.001469,0.001488,3077.43,4.55
2018-01-21 06-PM,OMGBTC,0.001489,0.001516,0.001458,0.00147,1512.91,2.23
2018-01-21 05-PM,OMGBTC,0.001483,0.001489,0.001465,0.001489,729.17,1.08
2018-01-21 04-PM,OMGBTC,0.001484,0.001494,0.001467,0.001483,1202.43,1.78
2018-01-21 03-PM,OMGBTC,0.001517,0.001517,0.001483,0.001484,184.42,0.2747
2018-01-21 02-PM,OMGBTC,0.001515,0.001517,0.0015,0.001517,697.22,1.05
2018-01-21 01-PM,OMGBTC,0.001505,0.001515,0.001494,0.001515,975.35,1.46
2018-01-21 12-PM,OMGBTC,0.001502,0.001511,0.001491,0.001505,2608.38,3.92
2018-01-21 11-AM,OMGBTC,0.001495,0.001502,0.001491,0.001502,1422.93,2.12
2018-01-21 10-AM,OMGBTC,0.0015,0.001502,0.001493,0.001495,80.32,0.1201
2018-01-21 09-AM,OMGBTC,0.001502,0.001508,0.00148,0.0015,460.86,0.6902
2018-01-21 08-AM,OMGBTC,0.001505,0.00152,0.001496,0.001502,629.79,0.9486
2018-01-21 07-AM,OMGBTC,0.001512,0.00154,0.001491,0.001505,2135.75,3.24
2018-01-21 06-AM,OMGBTC,0.001497,0.00152,0.00149,0.001512,1517.45,2.28
2018-01-21 05-AM,OMGBTC,0.001522,0.001522,0.001485,0.001497,8546.42,12.82
2018-01-21 04-AM,OMGBTC,0.001515,0.001526,0.001505,0.001522,4220.77,6.4
2018-01-21 03-AM,OMGBTC,0.001534,0.001542,0.001501,0.001515,8947.37,13.6
2018-01-21 02-AM,OMGBTC,0.001527,0.001542,0.001527,0.001534,578.69,0.8908
2018-01-21 01-AM,OMGBTC,0.001532,0.001554,0.00151,0.001527,326.31,0.5003
2018-01-21 12-AM,OMGBTC,0.001544,0.001554,0.001531,0.001532,724.87,1.12
2018-01-20 11-PM,OMGBTC,0.001526,0.001544,0.001525,0.001544,911.04,1.4
2018-01-20 10-PM,OMGBTC,0.001543,0.001543,0.001526,0.001526,699.72,1.08
2018-01-20 09-PM,OMGBTC,0.001547,0.001552,0.001543,0.001543,41.85,0.06462
2018-01-20 08-PM,OMGBTC,0.001547,0.001553,0.001542,0.001547,595.16,0.9211
2018-01-20 07-PM,OMGBTC,0.001538,0.001556,0.001509,0.001547,1537.79,2.36
2018-01-20 06-PM,OMGBTC,0.001551,0.001552,0.001536,0.001538,633.91,0.9748
2018-01-20 05-PM,OMGBTC,0.001536,0.001564,0.001532,0.001551,2027.49,3.12
2018-01-20 04-PM,OMGBTC,0.001524,0.001549,0.001519,0.001536,3786.23,5.83
2018-01-20 03-PM,OMGBTC,0.001535,0.001573,0.001506,0.001524,4411.54,6.76
2018-01-20 02-PM,OMGBTC,0.001534,0.001539,0.001528,0.001535,1031.37,1.58
2018-01-20 01-PM,OMGBTC,0.001541,0.001552,0.001525,0.001534,280.78,0.4315
2018-01-20 12-PM,OMGBTC,0.001528,0.001545,0.001527,0.001541,451.12,0.6932
2018-01-20 11-AM,OMGBTC,0.001531,0.001549,0.001524,0.001528,1801.85,2.77
2018-01-20 10-AM,OMGBTC,0.001532,0.001534,0.00152,0.001531,320.18,0.4901
2018-01-20 09-AM,OMGBTC,0.001518,0.001538,0.001517,0.001532,478.34,0.7283
2018-01-20 08-AM,OMGBTC,0.001537,0.001543,0.001513,0.001518,782.42,1.19
2018-01-20 07-AM,OMGBTC,0.001558,0.001574,0.001532,0.001537,1356.08,2.11
2018-01-20 06-AM,OMGBTC,0.001542,0.001558,0.001532,0.001558,725.12,1.12
2018-01-20 05-AM,OMGBTC,0.001645,0.001645,0.001541,0.001542,4870.82,7.65
2018-01-20 04-AM,OMGBTC,0.001635,0.001659,0.001631,0.001645,761.87,1.25
2018-01-20 03-AM,OMGBTC,0.001656,0.001656,0.001609,0.001635,1766.96,2.88
2018-01-20 02-AM,OMGBTC,0.001654,0.001661,0.001633,0.001656,2666.87,4.39
2018-01-20 01-AM,OMGBTC,0.001604,0.001662,0.001604,0.001654,4625.24,7.61
2018-01-20 12-AM,OMGBTC,0.001595,0.00163,0.001595,0.001604,2295.47,3.69
2018-01-19 11-PM,OMGBTC,0.001587,0.001595,0.001587,0.001595,4710.13,7.51
2018-01-19 10-PM,OMGBTC,0.001623,0.001623,0.001587,0.001587,2278.16,3.65
2018-01-19 09-PM,OMGBTC,0.001626,0.00166,0.001602,0.001623,2523.07,4.1
2018-01-19 08-PM,OMGBTC,0.001574,0.001647,0.001574,0.001626,3031.53,4.86
2018-01-19 07-PM,OMGBTC,0.001577,0.001666,0.00156,0.001574,1592.4,2.51
2018-01-19 06-PM,OMGBTC,0.001614,0.001614,0.001567,0.001577,1306.65,2.06
2018-01-19 05-PM,OMGBTC,0.001606,0.001626,0.001595,0.001614,801.29,1.29
2018-01-19 04-PM,OMGBTC,0.001634,0.001682,0.001595,0.001606,1436.71,2.32
2018-01-19 03-PM,OMGBTC,0.001567,0.001634,0.001567,0.001634,1229.86,1.96
2018-01-19 02-PM,OMGBTC,0.001605,0.001608,0.001565,0.001567,1423.9,2.27
2018-01-19 01-PM,OMGBTC,0.001574,0.001609,0.001572,0.001605,2123.44,3.39
2018-01-19 12-PM,OMGBTC,0.001578,0.00158,0.001572,0.001574,3178.87,5.01
2018-01-19 11-AM,OMGBTC,0.001583,0.00159,0.001568,0.001578,714.62,1.13
2018-01-19 10-AM,OMGBTC,0.001595,0.001601,0.001575,0.001583,1962.91,3.13
2018-01-19 09-AM,OMGBTC,0.001589,0.001603,0.001585,0.001595,2183.66,3.48
2018-01-19 08-AM,OMGBTC,0.001581,0.001607,0.001567,0.001589,1629.78,2.58
2018-01-19 07-AM,OMGBTC,0.001593,0.001605,0.001577,0.001581,1578.09,2.52
2018-01-19 06-AM,OMGBTC,0.001567,0.001618,0.001567,0.001593,2790.29,4.41
2018-01-19 05-AM,OMGBTC,0.001556,0.001607,0.001556,0.001567,1150.67,1.82
2018-01-19 04-AM,OMGBTC,0.001564,0.001573,0.00154,0.001556,698.07,1.09
2018-01-19 03-AM,OMGBTC,0.001573,0.001593,0.001558,0.001564,1358.19,2.13
2018-01-19 02-AM,OMGBTC,0.001578,0.00159,0.001563,0.001573,2728.03,4.3
2018-01-19 01-AM,OMGBTC,0.001584,0.001619,0.001573,0.001578,993.29,1.57
2018-01-19 12-AM,OMGBTC,0.001574,0.001618,0.001572,0.001584,1211.85,1.91
2018-01-18 11-PM,OMGBTC,0.00159,0.001595,0.00155,0.001574,2795.51,4.41
2018-01-18 10-PM,OMGBTC,0.001611,0.001614,0.001584,0.00159,2650.48,4.24
2018-01-18 09-PM,OMGBTC,0.001623,0.001631,0.001611,0.001611,849.02,1.37
2018-01-18 08-PM,OMGBTC,0.001619,0.001645,0.001604,0.001623,852.37,1.38
2018-01-18 07-PM,OMGBTC,0.001612,0.001619,0.001612,0.001619,57.69,0.09339
2018-01-18 06-PM,OMGBTC,0.001597,0.00164,0.001595,0.001612,1580.61,2.54
2018-01-18 05-PM,OMGBTC,0.00163,0.00163,0.001574,0.001597,2248.68,3.6
2018-01-18 04-PM,OMGBTC,0.001623,0.001823,0.001615,0.00163,3627.15,5.93
2018-01-18 03-PM,OMGBTC,0.00161,0.001647,0.00161,0.001623,3481.2,5.66
2018-01-18 02-PM,OMGBTC,0.001617,0.001634,0.001595,0.00161,3808.19,6.13
2018-01-18 01-PM,OMGBTC,0.001631,0.00164,0.001599,0.001617,3575.27,5.79
2018-01-18 12-PM,OMGBTC,0.001648,0.001693,0.001603,0.001631,2751.54,4.47
2018-01-18 11-AM,OMGBTC,0.001628,0.001678,0.001621,0.001648,2641.46,4.34
2018-01-18 10-AM,OMGBTC,0.001639,0.001693,0.001607,0.001628,3586.72,5.82
2018-01-18 09-AM,OMGBTC,0.001626,0.001684,0.001626,0.001639,1114.01,1.83
2018-01-18 08-AM,OMGBTC,0.001603,0.001685,0.001603,0.001626,1084.19,1.75
2018-01-18 07-AM,OMGBTC,0.001602,0.001646,0.001597,0.001603,2386.24,3.86
2018-01-18 06-AM,OMGBTC,0.001579,0.001625,0.001579,0.001602,605.06,0.9696
2018-01-18 05-AM,OMGBTC,0.001584,0.001606,0.001562,0.001579,1451.14,2.3
2018-01-18 04-AM,OMGBTC,0.001616,0.001704,0.001579,0.001584,2352.14,3.78
2018-01-18 03-AM,OMGBTC,0.001633,0.001646,0.001609,0.001616,1661.98,2.7
2018-01-18 02-AM,OMGBTC,0.001669,0.001684,0.00162,0.001633,2311.96,3.82
2018-01-18 01-AM,OMGBTC,0.001652,0.001677,0.001646,0.001669,1695.98,2.82
2018-01-18 12-AM,OMGBTC,0.001656,0.001673,0.00163,0.001652,3492.49,5.76
2018-01-17 11-PM,OMGBTC,0.001597,0.003,0.001589,0.001656,7670.25,16.15
2018-01-17 10-PM,OMGBTC,0.001621,0.001659,0.001583,0.001597,9495.32,15.35
2018-01-17 09-PM,OMGBTC,0.001539,0.001628,0.001539,0.001621,6475.44,10.2
2018-01-17 08-PM,OMGBTC,0.001511,0.001565,0.001502,0.001539,3642.9,5.54
2018-01-17 07-PM,OMGBTC,0.001428,0.001527,0.001428,0.001511,1448.95,2.16
2018-01-17 06-PM,OMGBTC,0.001428,0.001451,0.001427,0.001428,835.97,1.2
2018-01-17 05-PM,OMGBTC,0.0014,0.001434,0.0014,0.001428,4261.99,6.07
2018-01-17 04-PM,OMGBTC,0.001336,0.0014,0.001332,0.0014,2476.79,3.37
2018-01-17 03-PM,OMGBTC,0.001348,0.001348,0.001319,0.001336,5739.23,7.67
2018-01-17 02-PM,OMGBTC,0.00139,0.001407,0.001315,0.001348,6472.81,8.78
2018-01-17 01-PM,OMGBTC,0.001406,0.001419,0.00139,0.00139,732.9,1.02
2018-01-17 12-PM,OMGBTC,0.001416,0.001461,0.001386,0.001406,1683.84,2.36
2018-01-17 11-AM,OMGBTC,0.001451,0.001478,0.00141,0.001416,8038.5,11.56
2018-01-17 10-AM,OMGBTC,0.001484,0.00156,0.001432,0.001451,16048.22,23.38
2018-01-17 09-AM,OMGBTC,0.001502,0.001565,0.001477,0.001484,3841.87,5.77
2018-01-17 08-AM,OMGBTC,0.001498,0.001555,0.001477,0.001502,6382.93,9.56
2018-01-17 07-AM,OMGBTC,0.00149,0.001513,0.001489,0.001498,3530.58,5.3
2018-01-17 06-AM,OMGBTC,0.001437,0.001567,0.001437,0.00149,3907.25,5.73
2018-01-17 05-AM,OMGBTC,0.001454,0.001501,0.001435,0.001437,1013.08,1.48
2018-01-17 04-AM,OMGBTC,0.001462,0.001484,0.001446,0.001454,2346.36,3.43
2018-01-17 03-AM,OMGBTC,0.001505,0.001505,0.001439,0.001462,21017.83,30.89
2018-01-17 02-AM,OMGBTC,0.001531,0.001547,0.001505,0.001505,2553.56,3.87
2018-01-17 01-AM,OMGBTC,0.001538,0.001538,0.001497,0.001531,2676.72,4.06
2018-01-17 12-AM,OMGBTC,0.001534,0.001731,0.001515,0.001538,9429.85,14.59
2018-01-16 11-PM,OMGBTC,0.001422,0.001535,0.001422,0.001534,4917.35,7.26
2018-01-16 10-PM,OMGBTC,0.001508,0.001508,0.001344,0.001422,11787.69,16.69
2018-01-16 09-PM,OMGBTC,0.001578,0.001578,0.001506,0.001508,2443.12,3.76
2018-01-16 08-PM,OMGBTC,0.001601,0.001605,0.001569,0.001578,3439.32,5.45
2018-01-16 07-PM,OMGBTC,0.001538,0.001623,0.001531,0.001601,4421.35,7.01
2018-01-16 06-PM,OMGBTC,0.001577,0.001579,0.001528,0.001538,4110.42,6.36
2018-01-16 05-PM,OMGBTC,0.001619,0.001628,0.001576,0.001577,4558.01,7.35
2018-01-16 04-PM,OMGBTC,0.001596,0.001632,0.001586,0.001619,3740.09,6.03
2018-01-16 03-PM,OMGBTC,0.00157,0.001611,0.001563,0.001596,1691.35,2.69
2018-01-16 02-PM,OMGBTC,0.001569,0.00157,0.001546,0.00157,2377.65,3.7
2018-01-16 01-PM,OMGBTC,0.001597,0.001611,0.001551,0.001569,2244.97,3.54
2018-01-16 12-PM,OMGBTC,0.001587,0.001617,0.001577,0.001597,3100.28,4.96
2018-01-16 11-AM,OMGBTC,0.001519,0.001597,0.001519,0.001587,5181.1,8.03
2018-01-16 10-AM,OMGBTC,0.001483,0.001534,0.001467,0.001519,9596.51,14.3
2018-01-16 09-AM,OMGBTC,0.001542,0.001553,0.001465,0.001483,10289.47,15.42
2018-01-16 08-AM,OMGBTC,0.001596,0.001596,0.00055,0.001542,11806.97,17.92
2018-01-16 07-AM,OMGBTC,0.001609,0.00161,0.001573,0.001596,6006.98,9.56
2018-01-16 06-AM,OMGBTC,0.00159,0.001618,0.001583,0.001609,1106.41,1.76
2018-01-16 05-AM,OMGBTC,0.001602,0.001625,0.001585,0.00159,1113.69,1.78
2018-01-16 04-AM,OMGBTC,0.001607,0.001616,0.001599,0.001602,367.92,0.5909
2018-01-16 03-AM,OMGBTC,0.001645,0.001649,0.0016,0.001607,2901.01,4.73
2018-01-16 02-AM,OMGBTC,0.001629,0.001653,0.001619,0.001645,2789.97,4.56
2018-01-16 01-AM,OMGBTC,0.00162,0.001652,0.001596,0.001629,8764.44,14.17
2018-01-16 12-AM,OMGBTC,0.001635,0.00165,0.001592,0.00162,7394.6,11.99
2018-01-15 11-PM,OMGBTC,0.001663,0.001721,0.001635,0.001635,3135.82,5.23
2018-01-15 10-PM,OMGBTC,0.001647,0.001721,0.001642,0.001663,865.21,1.44
2018-01-15 09-PM,OMGBTC,0.001661,0.001661,0.001639,0.001647,162.92,0.2692
2018-01-15 08-PM,OMGBTC,0.001664,0.001672,0.001654,0.001661,417.92,0.6947
2018-01-15 07-PM,OMGBTC,0.001691,0.001693,0.001654,0.001664,1886.65,3.16
2018-01-15 06-PM,OMGBTC,0.001638,0.001702,0.001638,0.001691,2025.12,3.38
2018-01-15 05-PM,OMGBTC,0.001623,0.001638,0.001613,0.001638,1245.24,2.02
2018-01-15 04-PM,OMGBTC,0.00163,0.001636,0.001609,0.001623,5829.12,9.46
2018-01-15 03-PM,OMGBTC,0.001628,0.001635,0.00161,0.00163,503.41,0.8184
2018-01-15 02-PM,OMGBTC,0.001617,0.001634,0.001588,0.001628,2690.17,4.34
2018-01-15 01-PM,OMGBTC,0.001612,0.001658,0.001605,0.001617,5085.08,8.26
2018-01-15 12-PM,OMGBTC,0.001677,0.001692,0.001605,0.001612,2642.37,4.41
2018-01-15 11-AM,OMGBTC,0.001704,0.001733,0.001677,0.001677,3584.4,6.17
2018-01-15 10-AM,OMGBTC,0.00173,0.001748,0.001704,0.001704,10263.7,17.85
2018-01-15 09-AM,OMGBTC,0.00173,0.001751,0.001718,0.00173,3088.16,5.36
2018-01-15 08-AM,OMGBTC,0.001749,0.001752,0.001716,0.00173,6746.9,11.68
2018-01-15 07-AM,OMGBTC,0.001766,0.001782,0.001739,0.001749,1714.37,3.01
2018-01-15 06-AM,OMGBTC,0.001781,0.001786,0.001764,0.001766,692.91,1.23
2018-01-15 05-AM,OMGBTC,0.001778,0.001799,0.001778,0.001781,3702.14,6.64
2018-01-15 04-AM,OMGBTC,0.00175,0.00179,0.00175,0.001778,7459.22,13.25
2018-01-15 03-AM,OMGBTC,0.001736,0.001765,0.001727,0.00175,1917.41,3.36
2018-01-15 02-AM,OMGBTC,0.001723,0.001738,0.001714,0.001736,1969.79,3.4
2018-01-15 01-AM,OMGBTC,0.001737,0.001752,0.001723,0.001723,224.51,0.3892
2018-01-15 12-AM,OMGBTC,0.001733,0.001795,0.001723,0.001737,3694.93,6.4
2018-01-14 11-PM,OMGBTC,0.001746,0.001764,0.001731,0.001733,683.63,1.19
2018-01-14 10-PM,OMGBTC,0.001738,0.001746,0.001728,0.001746,365.1,0.6324
2018-01-14 09-PM,OMGBTC,0.001747,0.001747,0.001712,0.001738,916.91,1.59
2018-01-14 08-PM,OMGBTC,0.001734,0.001772,0.001734,0.001747,1528.14,2.66
2018-01-14 07-PM,OMGBTC,0.001719,0.001743,0.001719,0.001734,2080.16,3.6
2018-01-14 06-PM,OMGBTC,0.001692,0.001732,0.001679,0.001719,1417.13,2.41
2018-01-14 05-PM,OMGBTC,0.001705,0.001725,0.001692,0.001692,437.6,0.7438
2018-01-14 04-PM,OMGBTC,0.001684,0.001731,0.001684,0.001705,2431.49,4.12
2018-01-14 03-PM,OMGBTC,0.001699,0.0017,0.001668,0.001684,2233.43,3.76
2018-01-14 02-PM,OMGBTC,0.001702,0.001712,0.001695,0.001699,1082.03,1.84
2018-01-14 01-PM,OMGBTC,0.001677,0.001702,0.00167,0.001702,1111.91,1.88
2018-01-14 12-PM,OMGBTC,0.001701,0.001709,0.001676,0.001677,3639.23,6.17
2018-01-14 11-AM,OMGBTC,0.001726,0.001726,0.001701,0.001701,1243.54,2.13
2018-01-14 10-AM,OMGBTC,0.001726,0.001728,0.001712,0.001726,3547.55,6.11
2018-01-14 09-AM,OMGBTC,0.001727,0.001737,0.001717,0.001726,3339.23,5.76
2018-01-14 08-AM,OMGBTC,0.001722,0.001735,0.001715,0.001727,169.28,0.2911
2018-01-14 07-AM,OMGBTC,0.001726,0.001735,0.001712,0.001722,1152.32,1.98
2018-01-14 06-AM,OMGBTC,0.001728,0.001749,0.001717,0.001726,1714.65,2.97
2018-01-14 05-AM,OMGBTC,0.001729,0.001751,0.001719,0.001728,1236.73,2.15
2018-01-14 04-AM,OMGBTC,0.001751,0.001789,0.001729,0.001729,3080.31,5.44
2018-01-14 03-AM,OMGBTC,0.001754,0.001765,0.001742,0.001751,2295.71,4.02
2018-01-14 02-AM,OMGBTC,0.001751,0.001814,0.001738,0.001754,4289.26,7.52
2018-01-14 01-AM,OMGBTC,0.001751,0.00182,0.001732,0.001751,3469.09,6.09
2018-01-14 12-AM,OMGBTC,0.001797,0.00185,0.001751,0.001751,2889.97,5.18
2018-01-13 11-PM,OMGBTC,0.001791,0.001841,0.001773,0.001797,5738.24,10.3
2018-01-13 10-PM,OMGBTC,0.001828,0.001828,0.001791,0.001791,1948.1,3.51
2018-01-13 09-PM,OMGBTC,0.001812,0.001842,0.001784,0.001828,2301.76,4.17
2018-01-13 08-PM,OMGBTC,0.001768,0.001824,0.001768,0.001812,2355.34,4.23
2018-01-13 07-PM,OMGBTC,0.001773,0.001859,0.001767,0.001768,2546.68,4.53
2018-01-13 06-PM,OMGBTC,0.00176,0.001831,0.00176,0.001773,7886.1,14.2
2018-01-13 05-PM,OMGBTC,0.001691,0.001766,0.001691,0.00176,3177.13,5.46
2018-01-13 04-PM,OMGBTC,0.001707,0.001715,0.001684,0.001691,1945.99,3.3
2018-01-13 03-PM,OMGBTC,0.001707,0.001726,0.001695,0.001707,4754.4,8.1
2018-01-13 02-PM,OMGBTC,0.00173,0.00173,0.001694,0.001707,2396.26,4.09
2018-01-13 01-PM,OMGBTC,0.001751,0.001783,0.001715,0.00173,8638.11,15.11
2018-01-13 12-PM,OMGBTC,0.001689,0.001751,0.001689,0.001751,3918.99,6.69
2018-01-13 11-AM,OMGBTC,0.001686,0.001704,0.001674,0.001689,390.05,0.6598
2018-01-13 10-AM,OMGBTC,0.00169,0.001699,0.001675,0.001686,2570.89,4.35
2018-01-13 09-AM,OMGBTC,0.001704,0.001707,0.00169,0.00169,2789.41,4.74
2018-01-13 08-AM,OMGBTC,0.001707,0.001721,0.001686,0.001704,2428.03,4.12
2018-01-13 07-AM,OMGBTC,0.00172,0.001738,0.001704,0.001707,1290.11,2.21
2018-01-13 06-AM,OMGBTC,0.001696,0.001785,0.001694,0.00172,7760.92,13.36
2018-01-13 05-AM,OMGBTC,0.001639,0.001708,0.001639,0.001696,5746.15,9.55
2018-01-13 04-AM,OMGBTC,0.001631,0.001717,0.001625,0.001639,5036.84,8.25
2018-01-13 03-AM,OMGBTC,0.001623,0.001697,0.001623,0.001631,1201.12,1.97
2018-01-13 02-AM,OMGBTC,0.001622,0.001624,0.001615,0.001623,1363.56,2.21
2018-01-13 01-AM,OMGBTC,0.001631,0.00165,0.001622,0.001622,1131.17,1.85
2018-01-13 12-AM,OMGBTC,0.001647,0.001649,0.001611,0.001631,1424.15,2.32
2018-01-12 11-PM,OMGBTC,0.001661,0.001663,0.001647,0.001647,844.31,1.4
2018-01-12 10-PM,OMGBTC,0.001649,0.001662,0.001642,0.001661,3434.77,5.67
2018-01-12 09-PM,OMGBTC,0.001647,0.0017,0.001647,0.001649,1821.01,3.02
2018-01-12 08-PM,OMGBTC,0.001639,0.001652,0.001619,0.001647,833.84,1.37
2018-01-12 07-PM,OMGBTC,0.001634,0.00164,0.001633,0.001639,241.97,0.3964
2018-01-12 06-PM,OMGBTC,0.001642,0.00165,0.00163,0.001634,1057.19,1.73
2018-01-12 05-PM,OMGBTC,0.001624,0.001647,0.001623,0.001642,412.37,0.673
2018-01-12 04-PM,OMGBTC,0.00162,0.001684,0.001609,0.001624,4860.18,7.89
2018-01-12 03-PM,OMGBTC,0.001641,0.001652,0.001616,0.00162,2185.05,3.58
2018-01-12 02-PM,OMGBTC,0.001652,0.001676,0.001629,0.001641,4718.86,7.78
2018-01-12 01-PM,OMGBTC,0.001629,0.001664,0.001623,0.001652,3283.92,5.38
2018-01-12 12-PM,OMGBTC,0.001615,0.001631,0.001604,0.001629,1390.21,2.25
2018-01-12 11-AM,OMGBTC,0.001577,0.00167,0.001575,0.001615,2228.59,3.55
2018-01-12 10-AM,OMGBTC,0.001591,0.001679,0.00153,0.001577,4351.18,6.85
2018-01-12 09-AM,OMGBTC,0.001594,0.001679,0.001587,0.001591,1669.43,2.67
2018-01-12 08-AM,OMGBTC,0.001585,0.001603,0.001576,0.001594,1857.23,2.96
2018-01-12 07-AM,OMGBTC,0.001606,0.001664,0.001582,0.001585,7205.02,11.49
2018-01-12 06-AM,OMGBTC,0.001587,0.001671,0.001575,0.001606,3901.92,6.18
2018-01-12 05-AM,OMGBTC,0.001602,0.001615,0.00158,0.001587,14938.23,23.72
2018-01-12 04-AM,OMGBTC,0.001613,0.001639,0.001602,0.001602,4484.19,7.25
2018-01-12 03-AM,OMGBTC,0.001594,0.001645,0.001585,0.001613,3766.31,6.04
2018-01-12 02-AM,OMGBTC,0.001607,0.001612,0.001587,0.001594,4326.19,6.91
2018-01-12 01-AM,OMGBTC,0.001595,0.00163,0.001584,0.001607,2791.45,4.5
2018-01-12 12-AM,OMGBTC,0.001609,0.001616,0.001588,0.001595,3697.65,5.92
2018-01-11 11-PM,OMGBTC,0.001611,0.00163,0.001601,0.001609,6102.89,9.85
2018-01-11 10-PM,OMGBTC,0.001644,0.001649,0.001611,0.001611,412.22,0.6691
2018-01-11 09-PM,OMGBTC,0.001646,0.001663,0.001642,0.001644,2409.65,3.98
2018-01-11 08-PM,OMGBTC,0.001682,0.001688,0.001646,0.001646,3735.02,6.22
2018-01-11 07-PM,OMGBTC,0.001665,0.0017,0.001663,0.001682,4638.84,7.78
2018-01-11 06-PM,OMGBTC,0.001641,0.00168,0.00164,0.001665,5021.52,8.34
2018-01-11 05-PM,OMGBTC,0.00164,0.001656,0.001635,0.001641,484.85,0.7972
2018-01-11 04-PM,OMGBTC,0.001617,0.001668,0.001615,0.00164,7057.98,11.6
2018-01-11 03-PM,OMGBTC,0.001647,0.001677,0.00161,0.001617,7394.22,12.21
2018-01-11 02-PM,OMGBTC,0.0017,0.0017,0.001628,0.001647,8285.98,13.76
2018-01-11 01-PM,OMGBTC,0.001607,0.001745,0.001607,0.0017,11311.73,19.06
2018-01-11 12-PM,OMGBTC,0.001607,0.001647,0.00159,0.001607,2599.85,4.16
2018-01-11 11-AM,OMGBTC,0.001623,0.001623,0.001597,0.001607,4629.42,7.43
2018-01-11 10-AM,OMGBTC,0.001596,0.001623,0.00159,0.001623,2913.06,4.66
2018-01-11 09-AM,OMGBTC,0.001614,0.001638,0.001571,0.001596,5224.75,8.35
2018-01-11 08-AM,OMGBTC,0.001648,0.001648,0.001606,0.001614,1685.52,2.72
2018-01-11 07-AM,OMGBTC,0.001601,0.001648,0.001578,0.001648,2491.65,4.01
2018-01-11 06-AM,OMGBTC,0.001571,0.00163,0.001504,0.001601,6029.03,9.34
2018-01-11 05-AM,OMGBTC,0.00158,0.00158,0.001532,0.001571,2285.82,3.51
2018-01-11 04-AM,OMGBTC,0.001516,0.001589,0.001459,0.00158,5864.92,8.81
2018-01-11 03-AM,OMGBTC,0.001592,0.001595,0.001493,0.001516,6983.19,10.99
2018-01-11 02-AM,OMGBTC,0.0016,0.001617,0.001579,0.001592,1029.98,1.64
2018-01-11 01-AM,OMGBTC,0.001598,0.001629,0.001591,0.0016,2342.84,3.77
2018-01-11 12-AM,OMGBTC,0.001562,0.001599,0.001554,0.001598,2974.68,4.66
2018-01-10 11-PM,OMGBTC,0.001573,0.001606,0.00155,0.001562,6553.67,10.24
2018-01-10 10-PM,OMGBTC,0.001612,0.001612,0.001573,0.001573,3342.24,5.32
2018-01-10 09-PM,OMGBTC,0.001616,0.001637,0.001612,0.001612,2554.38,4.14
