Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QLC,Volume BTC
2018-11-11 10-PM,QLCBTC,8.27e-06,8.3e-06,8.22e-06,8.25e-06,22702.0,0.1872
2018-11-11 09-PM,QLCBTC,8.26e-06,8.31e-06,8.25e-06,8.27e-06,43043.0,0.3561
2018-11-11 08-PM,QLCBTC,8.28e-06,8.28e-06,8.25e-06,8.26e-06,40975.0,0.3388
2018-11-11 07-PM,QLCBTC,8.27e-06,8.31e-06,8.27e-06,8.28e-06,64391.0,0.5338
2018-11-11 06-PM,QLCBTC,8.22e-06,8.28e-06,8.22e-06,8.27e-06,127797.0,1.05
2018-11-11 05-PM,QLCBTC,8.18e-06,8.24e-06,8.18e-06,8.22e-06,93535.0,0.7682
2018-11-11 04-PM,QLCBTC,8.2e-06,8.21e-06,8.13e-06,8.18e-06,89110.0,0.7279
2018-11-11 03-PM,QLCBTC,8.23e-06,8.23e-06,8.17e-06,8.2e-06,95528.0,0.7817
2018-11-11 02-PM,QLCBTC,8.3e-06,8.34e-06,8.18e-06,8.23e-06,186900.0,1.54
2018-11-11 01-PM,QLCBTC,8.32e-06,8.32e-06,8.24e-06,8.3e-06,539552.0,4.46
2018-11-11 12-PM,QLCBTC,8.33e-06,8.33e-06,8.28e-06,8.32e-06,60921.0,0.5055
2018-11-11 11-AM,QLCBTC,8.32e-06,8.34e-06,8.3e-06,8.33e-06,36949.0,0.3073
2018-11-11 10-AM,QLCBTC,8.39e-06,8.39e-06,8.28e-06,8.32e-06,218907.0,1.82
2018-11-11 09-AM,QLCBTC,8.38e-06,8.45e-06,8.37e-06,8.39e-06,128791.0,1.08
2018-11-11 08-AM,QLCBTC,8.34e-06,8.47e-06,8.34e-06,8.38e-06,106815.0,0.8995
2018-11-11 07-AM,QLCBTC,8.31e-06,8.37e-06,8.31e-06,8.34e-06,53292.0,0.445
2018-11-11 06-AM,QLCBTC,8.34e-06,8.35e-06,8.28e-06,8.31e-06,197099.0,1.64
2018-11-11 05-AM,QLCBTC,8.38e-06,8.4e-06,8.3e-06,8.34e-06,67984.0,0.5673
2018-11-11 04-AM,QLCBTC,8.42e-06,8.46e-06,8.34e-06,8.38e-06,150188.0,1.27
2018-11-11 03-AM,QLCBTC,8.37e-06,8.45e-06,8.36e-06,8.42e-06,251164.0,2.11
2018-11-11 02-AM,QLCBTC,8.39e-06,8.44e-06,8.37e-06,8.37e-06,270068.0,2.27
2018-11-11 01-AM,QLCBTC,8.36e-06,8.48e-06,8.26e-06,8.39e-06,222038.0,1.86
2018-11-11 12-AM,QLCBTC,8.27e-06,8.37e-06,8.27e-06,8.36e-06,43564.0,0.364
2018-11-10 11-PM,QLCBTC,8.31e-06,8.45e-06,8.27e-06,8.27e-06,98456.0,0.8203
2018-11-10 10-PM,QLCBTC,8.31e-06,8.32e-06,8.27e-06,8.31e-06,42286.0,0.3507
2018-11-10 09-PM,QLCBTC,8.25e-06,8.31e-06,8.25e-06,8.31e-06,106637.0,0.8824
2018-11-10 08-PM,QLCBTC,8.27e-06,8.28e-06,8.22e-06,8.25e-06,86740.0,0.7155
2018-11-10 07-PM,QLCBTC,8.26e-06,8.28e-06,8.25e-06,8.27e-06,25264.0,0.2087
2018-11-10 06-PM,QLCBTC,8.29e-06,8.34e-06,8.26e-06,8.26e-06,159414.0,1.32
2018-11-10 05-PM,QLCBTC,8.27e-06,8.31e-06,8.27e-06,8.29e-06,93023.0,0.7701
2018-11-10 04-PM,QLCBTC,8.26e-06,8.32e-06,8.26e-06,8.27e-06,133953.0,1.11
2018-11-10 03-PM,QLCBTC,8.34e-06,8.42e-06,8.21e-06,8.26e-06,403255.0,3.34
2018-11-10 02-PM,QLCBTC,8.17e-06,8.58e-06,8.15e-06,8.34e-06,1822921.0,15.31
2018-11-10 01-PM,QLCBTC,8.13e-06,8.21e-06,8.13e-06,8.17e-06,235436.0,1.93
2018-11-10 12-PM,QLCBTC,8.09e-06,8.17e-06,8.09e-06,8.13e-06,162102.0,1.32
2018-11-10 11-AM,QLCBTC,8.11e-06,8.14e-06,8.05e-06,8.09e-06,40350.0,0.326
2018-11-10 10-AM,QLCBTC,8.06e-06,8.14e-06,8.06e-06,8.11e-06,77125.0,0.6248
2018-11-10 09-AM,QLCBTC,8.03e-06,8.09e-06,8.02e-06,8.06e-06,87962.0,0.7085
2018-11-10 08-AM,QLCBTC,8.14e-06,8.17e-06,8.0e-06,8.03e-06,258357.0,2.09
2018-11-10 07-AM,QLCBTC,8.13e-06,8.18e-06,8.01e-06,8.14e-06,314452.0,2.55
2018-11-10 06-AM,QLCBTC,8.14e-06,8.14e-06,8.11e-06,8.13e-06,179101.0,1.45
2018-11-10 05-AM,QLCBTC,8.12e-06,8.16e-06,8.12e-06,8.14e-06,27975.0,0.2275
2018-11-10 04-AM,QLCBTC,8.05e-06,8.13e-06,8.05e-06,8.12e-06,37547.0,0.3036
2018-11-10 03-AM,QLCBTC,8.02e-06,8.18e-06,7.97e-06,8.05e-06,358657.0,2.9
2018-11-10 02-AM,QLCBTC,8.08e-06,8.17e-06,7.94e-06,8.02e-06,705328.0,5.66
2018-11-10 01-AM,QLCBTC,8.08e-06,8.09e-06,8.0e-06,8.08e-06,303017.0,2.44
2018-11-10 12-AM,QLCBTC,8.11e-06,8.16e-06,8.04e-06,8.08e-06,414842.0,3.36
2018-11-09 11-PM,QLCBTC,8.14e-06,8.17e-06,8.11e-06,8.11e-06,184011.0,1.5
2018-11-09 10-PM,QLCBTC,8.13e-06,8.15e-06,8.12e-06,8.14e-06,32293.0,0.2625
2018-11-09 09-PM,QLCBTC,8.15e-06,8.17e-06,8.11e-06,8.13e-06,173138.0,1.41
2018-11-09 08-PM,QLCBTC,8.17e-06,8.2e-06,8.14e-06,8.15e-06,64658.0,0.5287
2018-11-09 07-PM,QLCBTC,8.18e-06,8.2e-06,8.14e-06,8.17e-06,34104.0,0.2787
2018-11-09 06-PM,QLCBTC,8.26e-06,8.31e-06,8.13e-06,8.18e-06,418725.0,3.43
2018-11-09 05-PM,QLCBTC,8.21e-06,8.29e-06,8.2e-06,8.26e-06,81178.0,0.6704
2018-11-09 04-PM,QLCBTC,8.22e-06,8.25e-06,8.19e-06,8.21e-06,77917.0,0.6411
2018-11-09 03-PM,QLCBTC,8.25e-06,8.26e-06,8.15e-06,8.22e-06,232235.0,1.9
2018-11-09 02-PM,QLCBTC,8.32e-06,8.32e-06,8.16e-06,8.25e-06,876740.0,7.22
2018-11-09 01-PM,QLCBTC,8.34e-06,8.41e-06,8.29e-06,8.32e-06,144783.0,1.2
2018-11-09 12-PM,QLCBTC,8.35e-06,8.4e-06,8.32e-06,8.34e-06,92617.0,0.7744
2018-11-09 11-AM,QLCBTC,8.36e-06,8.44e-06,8.26e-06,8.35e-06,378312.0,3.15
2018-11-09 10-AM,QLCBTC,8.36e-06,8.43e-06,8.32e-06,8.36e-06,158026.0,1.32
2018-11-09 09-AM,QLCBTC,8.43e-06,8.48e-06,8.33e-06,8.36e-06,401960.0,3.38
2018-11-09 08-AM,QLCBTC,8.38e-06,8.45e-06,8.37e-06,8.43e-06,403482.0,3.39
2018-11-09 07-AM,QLCBTC,8.4e-06,8.45e-06,8.36e-06,8.38e-06,166533.0,1.4
2018-11-09 06-AM,QLCBTC,8.42e-06,8.45e-06,8.4e-06,8.4e-06,221194.0,1.86
2018-11-09 05-AM,QLCBTC,8.44e-06,8.45e-06,8.37e-06,8.42e-06,118872.0,0.9983
2018-11-09 04-AM,QLCBTC,8.42e-06,8.45e-06,8.37e-06,8.44e-06,53522.0,0.4495
2018-11-09 03-AM,QLCBTC,8.47e-06,8.47e-06,8.38e-06,8.42e-06,71639.0,0.6033
2018-11-09 02-AM,QLCBTC,8.52e-06,8.52e-06,8.43e-06,8.47e-06,123018.0,1.04
2018-11-09 01-AM,QLCBTC,8.53e-06,8.57e-06,8.51e-06,8.52e-06,106352.0,0.9091
2018-11-09 12-AM,QLCBTC,8.5e-06,8.61e-06,8.5e-06,8.53e-06,421666.0,3.61
2018-11-08 11-PM,QLCBTC,8.43e-06,8.5e-06,8.38e-06,8.5e-06,275146.0,2.32
2018-11-08 10-PM,QLCBTC,8.48e-06,8.55e-06,8.42e-06,8.43e-06,167161.0,1.42
2018-11-08 09-PM,QLCBTC,8.49e-06,8.54e-06,8.46e-06,8.48e-06,172872.0,1.47
2018-11-08 08-PM,QLCBTC,8.51e-06,8.58e-06,8.46e-06,8.49e-06,189116.0,1.61
2018-11-08 07-PM,QLCBTC,8.41e-06,8.56e-06,8.41e-06,8.51e-06,126900.0,1.08
2018-11-08 06-PM,QLCBTC,8.4e-06,8.46e-06,8.4e-06,8.41e-06,83753.0,0.7054
2018-11-08 05-PM,QLCBTC,8.45e-06,8.51e-06,8.36e-06,8.4e-06,170510.0,1.43
2018-11-08 04-PM,QLCBTC,8.56e-06,8.56e-06,8.4e-06,8.45e-06,640197.0,5.42
2018-11-08 03-PM,QLCBTC,8.48e-06,8.61e-06,8.43e-06,8.56e-06,343512.0,2.94
2018-11-08 02-PM,QLCBTC,8.44e-06,8.48e-06,8.36e-06,8.48e-06,376929.0,3.16
2018-11-08 01-PM,QLCBTC,8.42e-06,8.48e-06,8.42e-06,8.44e-06,92292.0,0.779
2018-11-08 12-PM,QLCBTC,8.39e-06,8.49e-06,8.34e-06,8.42e-06,317816.0,2.67
2018-11-08 11-AM,QLCBTC,8.4e-06,8.43e-06,8.36e-06,8.39e-06,354004.0,2.97
2018-11-08 10-AM,QLCBTC,8.47e-06,8.47e-06,8.37e-06,8.4e-06,266098.0,2.24
2018-11-08 09-AM,QLCBTC,8.55e-06,8.55e-06,8.43e-06,8.47e-06,130455.0,1.11
2018-11-08 08-AM,QLCBTC,8.44e-06,8.55e-06,8.4e-06,8.55e-06,253150.0,2.15
2018-11-08 07-AM,QLCBTC,8.44e-06,8.45e-06,8.36e-06,8.44e-06,421396.0,3.54
2018-11-08 06-AM,QLCBTC,8.41e-06,8.48e-06,8.38e-06,8.44e-06,337605.0,2.84
2018-11-08 05-AM,QLCBTC,8.49e-06,8.51e-06,8.4e-06,8.41e-06,243539.0,2.05
2018-11-08 04-AM,QLCBTC,8.52e-06,8.54e-06,8.48e-06,8.49e-06,304338.0,2.59
2018-11-08 03-AM,QLCBTC,8.7e-06,8.7e-06,8.49e-06,8.52e-06,637191.0,5.46
2018-11-08 02-AM,QLCBTC,8.66e-06,8.75e-06,8.6e-06,8.7e-06,328625.0,2.85
2018-11-08 01-AM,QLCBTC,8.68e-06,8.75e-06,8.66e-06,8.66e-06,239683.0,2.09
2018-11-08 12-AM,QLCBTC,8.69e-06,8.85e-06,8.65e-06,8.68e-06,504034.0,4.41
2018-11-07 11-PM,QLCBTC,8.69e-06,8.8e-06,8.64e-06,8.69e-06,346539.0,3.02
2018-11-07 10-PM,QLCBTC,8.95e-06,8.97e-06,8.64e-06,8.69e-06,1080898.0,9.5
2018-11-07 09-PM,QLCBTC,9.07e-06,9.25e-06,8.86e-06,8.95e-06,2435394.0,21.99
2018-11-07 08-PM,QLCBTC,8.83e-06,9.3e-06,8.81e-06,9.07e-06,3386294.0,30.76
2018-11-07 07-PM,QLCBTC,8.78e-06,8.94e-06,8.78e-06,8.83e-06,771418.0,6.83
2018-11-07 06-PM,QLCBTC,8.7e-06,9.1e-06,8.65e-06,8.78e-06,3540364.0,31.41
2018-11-07 05-PM,QLCBTC,8.52e-06,8.7e-06,8.5e-06,8.7e-06,425709.0,3.68
2018-11-07 04-PM,QLCBTC,8.59e-06,8.62e-06,8.5e-06,8.52e-06,532085.0,4.55
2018-11-07 03-PM,QLCBTC,8.59e-06,8.64e-06,8.58e-06,8.59e-06,150002.0,1.29
2018-11-07 02-PM,QLCBTC,8.7e-06,8.75e-06,8.56e-06,8.59e-06,952560.0,8.22
2018-11-07 01-PM,QLCBTC,8.6e-06,8.76e-06,8.55e-06,8.7e-06,559717.0,4.85
2018-11-07 12-PM,QLCBTC,8.69e-06,8.79e-06,8.56e-06,8.6e-06,956494.0,8.28
2018-11-07 11-AM,QLCBTC,8.47e-06,8.78e-06,8.44e-06,8.69e-06,1168475.0,10.07
2018-11-07 10-AM,QLCBTC,8.41e-06,8.58e-06,8.4e-06,8.47e-06,713201.0,6.06
2018-11-07 09-AM,QLCBTC,8.42e-06,8.45e-06,8.36e-06,8.41e-06,344341.0,2.89
2018-11-07 08-AM,QLCBTC,8.48e-06,8.52e-06,8.29e-06,8.42e-06,904517.0,7.59
2018-11-07 07-AM,QLCBTC,8.5e-06,8.57e-06,8.4e-06,8.48e-06,1474771.0,12.54
2018-11-07 06-AM,QLCBTC,8.2e-06,8.59e-06,8.14e-06,8.5e-06,3784847.0,32.05
2018-11-07 05-AM,QLCBTC,8.12e-06,8.21e-06,8.1e-06,8.2e-06,346954.0,2.84
2018-11-07 04-AM,QLCBTC,8.04e-06,8.17e-06,8.04e-06,8.12e-06,614570.0,4.99
2018-11-07 03-AM,QLCBTC,7.97e-06,8.07e-06,7.94e-06,8.04e-06,266534.0,2.14
2018-11-07 02-AM,QLCBTC,7.9e-06,7.98e-06,7.9e-06,7.97e-06,92968.0,0.7404
2018-11-07 01-AM,QLCBTC,7.9e-06,7.95e-06,7.89e-06,7.9e-06,89030.0,0.7036
2018-11-07 12-AM,QLCBTC,7.95e-06,7.97e-06,7.89e-06,7.9e-06,166912.0,1.32
2018-11-06 11-PM,QLCBTC,7.96e-06,7.98e-06,7.95e-06,7.95e-06,64337.0,0.512
2018-11-06 10-PM,QLCBTC,7.93e-06,7.96e-06,7.87e-06,7.96e-06,174499.0,1.38
2018-11-06 09-PM,QLCBTC,7.96e-06,7.98e-06,7.86e-06,7.93e-06,230476.0,1.83
2018-11-06 08-PM,QLCBTC,7.94e-06,8.0e-06,7.88e-06,7.96e-06,254522.0,2.02
2018-11-06 07-PM,QLCBTC,7.91e-06,7.99e-06,7.9e-06,7.94e-06,171977.0,1.36
2018-11-06 06-PM,QLCBTC,7.91e-06,7.96e-06,7.82e-06,7.91e-06,377810.0,2.98
2018-11-06 05-PM,QLCBTC,7.96e-06,7.99e-06,7.83e-06,7.91e-06,508421.0,4.01
2018-11-06 04-PM,QLCBTC,7.96e-06,7.99e-06,7.92e-06,7.96e-06,48453.0,0.3847
2018-11-06 03-PM,QLCBTC,7.96e-06,8.0e-06,7.89e-06,7.96e-06,127718.0,1.01
2018-11-06 02-PM,QLCBTC,8.01e-06,8.04e-06,7.91e-06,7.96e-06,260044.0,2.07
2018-11-06 01-PM,QLCBTC,8.04e-06,8.1e-06,8.0e-06,8.01e-06,103704.0,0.8338
2018-11-06 12-PM,QLCBTC,8.04e-06,8.06e-06,8.02e-06,8.04e-06,96760.0,0.7771
2018-11-06 11-AM,QLCBTC,7.99e-06,8.09e-06,7.99e-06,8.04e-06,46301.0,0.3723
2018-11-06 10-AM,QLCBTC,8.02e-06,8.08e-06,7.95e-06,7.99e-06,162645.0,1.3
2018-11-06 09-AM,QLCBTC,8.07e-06,8.08e-06,7.98e-06,8.02e-06,118904.0,0.9533
2018-11-06 08-AM,QLCBTC,8.15e-06,8.16e-06,8.0e-06,8.07e-06,307447.0,2.49
2018-11-06 07-AM,QLCBTC,8.23e-06,8.25e-06,8.14e-06,8.15e-06,101559.0,0.8304
2018-11-06 06-AM,QLCBTC,8.17e-06,8.23e-06,8.08e-06,8.23e-06,87798.0,0.7138
2018-11-06 05-AM,QLCBTC,8.2e-06,8.29e-06,8.1e-06,8.17e-06,264593.0,2.17
2018-11-06 04-AM,QLCBTC,8.09e-06,8.24e-06,8.04e-06,8.2e-06,197698.0,1.62
2018-11-06 03-AM,QLCBTC,8.09e-06,8.11e-06,8.03e-06,8.09e-06,32246.0,0.2604
2018-11-06 02-AM,QLCBTC,8.09e-06,8.16e-06,8.09e-06,8.09e-06,87535.0,0.7119
2018-11-06 01-AM,QLCBTC,8.09e-06,8.15e-06,8.04e-06,8.09e-06,23878.0,0.1935
2018-11-06 12-AM,QLCBTC,8.09e-06,8.12e-06,8.02e-06,8.09e-06,362005.0,2.92
2018-11-05 11-PM,QLCBTC,8.12e-06,8.12e-06,8.06e-06,8.09e-06,23012.0,0.1858
2018-11-05 10-PM,QLCBTC,8.16e-06,8.16e-06,8.09e-06,8.12e-06,64936.0,0.5268
2018-11-05 09-PM,QLCBTC,8.03e-06,8.16e-06,8.03e-06,8.16e-06,110624.0,0.8948
2018-11-05 08-PM,QLCBTC,8.02e-06,8.07e-06,8.02e-06,8.03e-06,76222.0,0.6137
2018-11-05 07-PM,QLCBTC,7.96e-06,8.07e-06,7.95e-06,8.02e-06,61602.0,0.494
2018-11-05 06-PM,QLCBTC,8.0e-06,8.01e-06,7.95e-06,7.96e-06,23559.0,0.1875
2018-11-05 05-PM,QLCBTC,7.99e-06,8.04e-06,7.95e-06,8.0e-06,229162.0,1.82
2018-11-05 04-PM,QLCBTC,7.98e-06,8.04e-06,7.98e-06,7.99e-06,110430.0,0.8837
2018-11-05 03-PM,QLCBTC,7.94e-06,8.01e-06,7.94e-06,7.98e-06,56207.0,0.4484
2018-11-05 02-PM,QLCBTC,7.95e-06,7.97e-06,7.94e-06,7.94e-06,72303.0,0.5751
2018-11-05 01-PM,QLCBTC,7.98e-06,7.98e-06,7.9e-06,7.95e-06,118796.0,0.9434
2018-11-05 12-PM,QLCBTC,7.95e-06,8.01e-06,7.95e-06,7.98e-06,114581.0,0.9142
2018-11-05 11-AM,QLCBTC,8.06e-06,8.06e-06,7.91e-06,7.95e-06,126808.0,1.01
2018-11-05 10-AM,QLCBTC,8.06e-06,8.06e-06,8.02e-06,8.06e-06,44601.0,0.3586
2018-11-05 09-AM,QLCBTC,8.02e-06,8.06e-06,8.02e-06,8.06e-06,74588.0,0.5988
2018-11-05 08-AM,QLCBTC,8.02e-06,8.09e-06,8.02e-06,8.02e-06,310978.0,2.5
2018-11-05 07-AM,QLCBTC,8.01e-06,8.04e-06,8.0e-06,8.02e-06,44449.0,0.3566
2018-11-05 06-AM,QLCBTC,7.98e-06,8.02e-06,7.95e-06,8.01e-06,168164.0,1.34
2018-11-05 05-AM,QLCBTC,7.96e-06,8.01e-06,7.96e-06,7.98e-06,54366.0,0.4332
2018-11-05 04-AM,QLCBTC,7.95e-06,8.01e-06,7.95e-06,7.96e-06,135319.0,1.08
2018-11-05 03-AM,QLCBTC,7.95e-06,8.01e-06,7.95e-06,7.95e-06,183602.0,1.46
2018-11-05 02-AM,QLCBTC,8.09e-06,8.1e-06,7.95e-06,7.95e-06,484769.0,3.89
2018-11-05 01-AM,QLCBTC,8.12e-06,8.18e-06,8.09e-06,8.09e-06,12995.0,0.1055
2018-11-05 12-AM,QLCBTC,8.16e-06,8.19e-06,8.11e-06,8.12e-06,40954.0,0.334
2018-11-04 11-PM,QLCBTC,8.15e-06,8.18e-06,8.13e-06,8.16e-06,81569.0,0.666
2018-11-04 10-PM,QLCBTC,8.15e-06,8.16e-06,8.09e-06,8.15e-06,76307.0,0.6213
2018-11-04 09-PM,QLCBTC,8.12e-06,8.15e-06,8.09e-06,8.15e-06,60700.0,0.4922
2018-11-04 08-PM,QLCBTC,8.17e-06,8.19e-06,8.11e-06,8.12e-06,76016.0,0.6195
2018-11-04 07-PM,QLCBTC,8.24e-06,8.24e-06,8.1e-06,8.17e-06,117271.0,0.9555
2018-11-04 06-PM,QLCBTC,8.25e-06,8.28e-06,8.19e-06,8.24e-06,212943.0,1.75
2018-11-04 05-PM,QLCBTC,8.31e-06,8.31e-06,8.24e-06,8.25e-06,203408.0,1.68
2018-11-04 04-PM,QLCBTC,8.22e-06,8.35e-06,8.22e-06,8.31e-06,550557.0,4.55
2018-11-04 03-PM,QLCBTC,8.11e-06,8.27e-06,8.11e-06,8.22e-06,297906.0,2.44
2018-11-04 02-PM,QLCBTC,8.0e-06,8.19e-06,8.0e-06,8.11e-06,181770.0,1.47
2018-11-04 01-PM,QLCBTC,8.1e-06,8.13e-06,7.94e-06,8.0e-06,405995.0,3.25
2018-11-04 12-PM,QLCBTC,8.16e-06,8.17e-06,8.0e-06,8.1e-06,249030.0,2.01
2018-11-04 11-AM,QLCBTC,8.14e-06,8.17e-06,8.14e-06,8.16e-06,31391.0,0.2559
2018-11-04 10-AM,QLCBTC,8.14e-06,8.2e-06,8.09e-06,8.14e-06,141414.0,1.15
2018-11-04 09-AM,QLCBTC,8.23e-06,8.24e-06,8.08e-06,8.14e-06,212182.0,1.73
2018-11-04 08-AM,QLCBTC,8.19e-06,8.23e-06,8.18e-06,8.23e-06,85618.0,0.702
2018-11-04 07-AM,QLCBTC,8.2e-06,8.26e-06,8.18e-06,8.19e-06,241609.0,1.98
2018-11-04 06-AM,QLCBTC,8.33e-06,8.33e-06,8.16e-06,8.2e-06,758291.0,6.25
2018-11-04 05-AM,QLCBTC,8.32e-06,8.34e-06,8.32e-06,8.33e-06,66764.0,0.5558
2018-11-04 04-AM,QLCBTC,8.32e-06,8.34e-06,8.31e-06,8.32e-06,111480.0,0.9276
2018-11-04 03-AM,QLCBTC,8.32e-06,8.34e-06,8.32e-06,8.32e-06,29462.0,0.2454
2018-11-04 02-AM,QLCBTC,8.33e-06,8.33e-06,8.32e-06,8.32e-06,50549.0,0.4208
2018-11-04 01-AM,QLCBTC,8.34e-06,8.34e-06,8.32e-06,8.33e-06,48718.0,0.4057
2018-11-04 12-AM,QLCBTC,8.37e-06,8.41e-06,8.33e-06,8.34e-06,166303.0,1.39
2018-11-03 11-PM,QLCBTC,8.36e-06,8.41e-06,8.35e-06,8.37e-06,27528.0,0.23
2018-11-03 10-PM,QLCBTC,8.42e-06,8.42e-06,8.35e-06,8.36e-06,27553.0,0.2305
2018-11-03 09-PM,QLCBTC,8.37e-06,8.43e-06,8.35e-06,8.42e-06,6237.0,0.05246
2018-11-03 08-PM,QLCBTC,8.36e-06,8.42e-06,8.36e-06,8.37e-06,34657.0,0.2909
2018-11-03 07-PM,QLCBTC,8.4e-06,8.4e-06,8.35e-06,8.36e-06,9669.0,0.08084
2018-11-03 06-PM,QLCBTC,8.39e-06,8.44e-06,8.33e-06,8.4e-06,223527.0,1.87
2018-11-03 05-PM,QLCBTC,8.48e-06,8.53e-06,8.32e-06,8.39e-06,534293.0,4.5
2018-11-03 04-PM,QLCBTC,8.47e-06,8.56e-06,8.45e-06,8.48e-06,201363.0,1.71
2018-11-03 03-PM,QLCBTC,8.35e-06,8.55e-06,8.27e-06,8.47e-06,682449.0,5.76
2018-11-03 02-PM,QLCBTC,8.4e-06,8.4e-06,8.32e-06,8.35e-06,68756.0,0.5748
2018-11-03 01-PM,QLCBTC,8.41e-06,8.46e-06,8.36e-06,8.4e-06,82113.0,0.6904
2018-11-03 12-PM,QLCBTC,8.4e-06,8.43e-06,8.36e-06,8.41e-06,152614.0,1.28
2018-11-03 11-AM,QLCBTC,8.46e-06,8.49e-06,8.4e-06,8.4e-06,118596.0,1.0
2018-11-03 10-AM,QLCBTC,8.39e-06,8.49e-06,8.39e-06,8.46e-06,84007.0,0.7073
2018-11-03 09-AM,QLCBTC,8.51e-06,8.51e-06,8.38e-06,8.39e-06,56470.0,0.4763
2018-11-03 08-AM,QLCBTC,8.5e-06,8.54e-06,8.47e-06,8.51e-06,77646.0,0.6593
2018-11-03 07-AM,QLCBTC,8.54e-06,8.55e-06,8.5e-06,8.5e-06,15808.0,0.1349
2018-11-03 06-AM,QLCBTC,8.49e-06,8.54e-06,8.47e-06,8.54e-06,29686.0,0.2525
2018-11-03 05-AM,QLCBTC,8.45e-06,8.49e-06,8.45e-06,8.49e-06,29352.0,0.2491
2018-11-03 04-AM,QLCBTC,8.45e-06,8.47e-06,8.45e-06,8.45e-06,39733.0,0.3361
2018-11-03 03-AM,QLCBTC,8.46e-06,8.46e-06,8.4e-06,8.45e-06,31735.0,0.2672
2018-11-03 02-AM,QLCBTC,8.48e-06,8.49e-06,8.41e-06,8.46e-06,62586.0,0.5295
2018-11-03 01-AM,QLCBTC,8.53e-06,8.55e-06,8.46e-06,8.48e-06,92897.0,0.7885
2018-11-03 12-AM,QLCBTC,8.55e-06,8.57e-06,8.45e-06,8.53e-06,338905.0,2.88
2018-11-02 11-PM,QLCBTC,8.55e-06,8.6e-06,8.48e-06,8.55e-06,95942.0,0.8207
2018-11-02 10-PM,QLCBTC,8.52e-06,8.58e-06,8.5e-06,8.55e-06,43519.0,0.3727
2018-11-02 09-PM,QLCBTC,8.51e-06,8.54e-06,8.49e-06,8.52e-06,71497.0,0.6077
2018-11-02 08-PM,QLCBTC,8.58e-06,8.58e-06,8.49e-06,8.51e-06,122414.0,1.04
2018-11-02 07-PM,QLCBTC,8.54e-06,8.58e-06,8.54e-06,8.58e-06,18593.0,0.1593
2018-11-02 06-PM,QLCBTC,8.62e-06,8.64e-06,8.54e-06,8.54e-06,259327.0,2.23
2018-11-02 05-PM,QLCBTC,8.48e-06,8.65e-06,8.47e-06,8.62e-06,397269.0,3.41
2018-11-02 04-PM,QLCBTC,8.46e-06,8.5e-06,8.43e-06,8.48e-06,105658.0,0.8959
2018-11-02 03-PM,QLCBTC,8.44e-06,8.48e-06,8.4e-06,8.46e-06,117395.0,0.9904
2018-11-02 02-PM,QLCBTC,8.28e-06,8.52e-06,8.28e-06,8.44e-06,245902.0,2.07
2018-11-02 01-PM,QLCBTC,8.41e-06,8.43e-06,8.23e-06,8.28e-06,321073.0,2.67
2018-11-02 12-PM,QLCBTC,8.43e-06,8.46e-06,8.35e-06,8.41e-06,113592.0,0.9546
2018-11-02 11-AM,QLCBTC,8.45e-06,8.45e-06,8.38e-06,8.43e-06,58207.0,0.4894
2018-11-02 10-AM,QLCBTC,8.46e-06,8.49e-06,8.38e-06,8.45e-06,196838.0,1.66
2018-11-02 09-AM,QLCBTC,8.45e-06,8.48e-06,8.4e-06,8.46e-06,57803.0,0.4879
2018-11-02 08-AM,QLCBTC,8.42e-06,8.5e-06,8.39e-06,8.45e-06,214910.0,1.82
2018-11-02 07-AM,QLCBTC,8.48e-06,8.48e-06,8.36e-06,8.42e-06,208242.0,1.75
2018-11-02 06-AM,QLCBTC,8.5e-06,8.52e-06,8.47e-06,8.48e-06,73894.0,0.6271
2018-11-02 05-AM,QLCBTC,8.46e-06,8.51e-06,8.46e-06,8.5e-06,44920.0,0.3817
2018-11-02 04-AM,QLCBTC,8.47e-06,8.51e-06,8.45e-06,8.46e-06,76583.0,0.6494
2018-11-02 03-AM,QLCBTC,8.45e-06,8.49e-06,8.45e-06,8.47e-06,66178.0,0.5603
2018-11-02 02-AM,QLCBTC,8.42e-06,8.48e-06,8.38e-06,8.45e-06,120123.0,1.01
2018-11-02 01-AM,QLCBTC,8.4e-06,8.43e-06,8.4e-06,8.42e-06,66489.0,0.5591
2018-11-02 12-AM,QLCBTC,8.35e-06,8.51e-06,8.31e-06,8.4e-06,406309.0,3.42
2018-11-01 11-PM,QLCBTC,8.41e-06,8.41e-06,8.33e-06,8.35e-06,113186.0,0.9456
2018-11-01 10-PM,QLCBTC,8.39e-06,8.41e-06,8.34e-06,8.41e-06,119113.0,0.9956
2018-11-01 09-PM,QLCBTC,8.44e-06,8.53e-06,8.34e-06,8.39e-06,260768.0,2.19
2018-11-01 08-PM,QLCBTC,8.36e-06,8.51e-06,8.34e-06,8.44e-06,282701.0,2.38
2018-11-01 07-PM,QLCBTC,8.37e-06,8.4e-06,8.36e-06,8.36e-06,41153.0,0.3444
2018-11-01 06-PM,QLCBTC,8.35e-06,8.39e-06,8.34e-06,8.37e-06,177282.0,1.48
2018-11-01 05-PM,QLCBTC,8.25e-06,8.36e-06,8.21e-06,8.35e-06,129454.0,1.07
