Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BCH,Volume BTC
2018-01-15 01-AM,BCHBTC,0.1847,0.1852,0.1835,0.1835,1837.23,338.96
2018-01-15 12-AM,BCHBTC,0.1852,0.1854,0.1841,0.1847,1211.87,223.96
2018-01-14 11-PM,BCHBTC,0.1861,0.1863,0.1846,0.1852,1318.83,244.43
2018-01-14 10-PM,BCHBTC,0.1859,0.1866,0.1855,0.1861,1218.99,226.93
2018-01-14 09-PM,BCHBTC,0.187,0.1873,0.1852,0.1859,1055.69,196.39
2018-01-14 08-PM,BCHBTC,0.1869,0.1884,0.1862,0.187,1512.4,283.21
2018-01-14 07-PM,BCHBTC,0.1874,0.1874,0.1863,0.1869,1032.84,193.01
2018-01-14 06-PM,BCHBTC,0.1862,0.188,0.1857,0.1874,1532.55,286.85
2018-01-14 05-PM,BCHBTC,0.1881,0.1885,0.1856,0.1862,1617.46,302.8
2018-01-14 04-PM,BCHBTC,0.1887,0.1895,0.1876,0.1881,1556.84,293.38
2018-01-14 03-PM,BCHBTC,0.188,0.1888,0.1872,0.1887,1801.99,338.96
2018-01-14 02-PM,BCHBTC,0.1883,0.1886,0.1875,0.188,1545.27,290.62
2018-01-14 01-PM,BCHBTC,0.1882,0.1889,0.1878,0.1883,2417.35,455.41
2018-01-14 12-PM,BCHBTC,0.1891,0.1904,0.1878,0.1882,2050.96,387.54
2018-01-14 11-AM,BCHBTC,0.1882,0.1903,0.1877,0.1891,1716.33,325.01
2018-01-14 10-AM,BCHBTC,0.1888,0.1895,0.1879,0.1882,958.19,180.9
2018-01-14 09-AM,BCHBTC,0.1884,0.1898,0.1879,0.1888,1449.15,273.79
2018-01-14 08-AM,BCHBTC,0.1887,0.189,0.1881,0.1884,934.53,176.19
2018-01-14 07-AM,BCHBTC,0.1873,0.189,0.1871,0.1887,1020.34,191.98
2018-01-14 06-AM,BCHBTC,0.1873,0.1881,0.1871,0.1873,796.14,149.35
2018-01-14 05-AM,BCHBTC,0.187,0.1881,0.1858,0.1873,1584.15,296.44
2018-01-14 04-AM,BCHBTC,0.1885,0.1896,0.1865,0.187,1589.17,298.66
2018-01-14 03-AM,BCHBTC,0.188,0.1891,0.1872,0.1885,925.63,174.38
2018-01-14 02-AM,BCHBTC,0.1893,0.1896,0.1876,0.188,1353.3,255.39
2018-01-14 01-AM,BCHBTC,0.1905,0.1913,0.1881,0.1893,1247.44,236.25
2018-01-14 12-AM,BCHBTC,0.1872,0.1912,0.1865,0.1905,1624.26,307.73
2018-01-13 11-PM,BCHBTC,0.1862,0.1875,0.1862,0.1872,832.31,155.66
2018-01-13 10-PM,BCHBTC,0.1881,0.1884,0.1861,0.1862,567.14,106.38
2018-01-13 09-PM,BCHBTC,0.189,0.189,0.1874,0.1881,746.4,140.61
2018-01-13 08-PM,BCHBTC,0.1907,0.1907,0.189,0.189,904.14,171.36
2018-01-13 07-PM,BCHBTC,0.1898,0.1918,0.1895,0.1907,1066.08,203.05
2018-01-13 06-PM,BCHBTC,0.1914,0.1915,0.1894,0.1898,592.13,112.63
2018-01-13 05-PM,BCHBTC,0.191,0.1916,0.1899,0.1914,1066.27,203.38
2018-01-13 04-PM,BCHBTC,0.1919,0.1934,0.1909,0.191,1487.28,285.34
2018-01-13 03-PM,BCHBTC,0.188,0.1961,0.1867,0.1919,1816.87,345.81
2018-01-13 02-PM,BCHBTC,0.1948,0.197,0.1873,0.188,2050.14,393.71
2018-01-13 01-PM,BCHBTC,0.1854,0.1948,0.1845,0.1948,1706.36,324.66
2018-01-13 12-PM,BCHBTC,0.1843,0.1857,0.1833,0.1854,1115.9,205.67
2018-01-13 11-AM,BCHBTC,0.1863,0.1868,0.1843,0.1843,1000.43,185.36
2018-01-13 10-AM,BCHBTC,0.1834,0.1863,0.1814,0.1863,1521.16,278.44
2018-01-13 09-AM,BCHBTC,0.1834,0.184,0.1827,0.1834,1021.95,187.28
2018-01-13 08-AM,BCHBTC,0.1837,0.1838,0.1827,0.1834,857.82,157.23
2018-01-13 07-AM,BCHBTC,0.1859,0.1865,0.1837,0.1837,706.37,130.79
2018-01-13 06-AM,BCHBTC,0.184,0.1859,0.184,0.1859,853.19,157.71
2018-01-13 05-AM,BCHBTC,0.1818,0.184,0.1817,0.184,1007.18,184.03
2018-01-13 04-AM,BCHBTC,0.1828,0.1828,0.1818,0.1818,1064.25,193.96
2018-01-13 03-AM,BCHBTC,0.1834,0.1839,0.1826,0.1828,1051.93,192.55
2018-01-13 02-AM,BCHBTC,0.1827,0.1834,0.182,0.1834,1142.49,208.5
2018-01-13 01-AM,BCHBTC,0.1842,0.1844,0.1822,0.1827,1206.21,221.12
2018-01-13 12-AM,BCHBTC,0.1889,0.1889,0.184,0.1842,1161.22,216.59
2018-01-12 11-PM,BCHBTC,0.1892,0.1892,0.1885,0.1889,744.57,140.52
2018-01-12 10-PM,BCHBTC,0.1892,0.1925,0.1888,0.1892,1092.9,208.53
2018-01-12 09-PM,BCHBTC,0.1867,0.1892,0.1865,0.1892,635.58,119.09
2018-01-12 08-PM,BCHBTC,0.1864,0.1872,0.1854,0.1867,569.53,106.19
2018-01-12 07-PM,BCHBTC,0.1867,0.187,0.1852,0.1864,1203.21,224.16
2018-01-12 06-PM,BCHBTC,0.1869,0.1872,0.186,0.1867,831.29,155.26
2018-01-12 05-PM,BCHBTC,0.1873,0.188,0.1868,0.1869,1027.5,192.59
2018-01-12 04-PM,BCHBTC,0.1885,0.1898,0.1873,0.1873,1526.12,287.3
2018-01-12 03-PM,BCHBTC,0.1869,0.1897,0.1869,0.1885,1567.01,295.48
2018-01-12 02-PM,BCHBTC,0.1856,0.187,0.1851,0.1869,1180.22,219.78
2018-01-12 01-PM,BCHBTC,0.1833,0.186,0.1833,0.1856,1184.59,219.02
2018-01-12 12-PM,BCHBTC,0.1823,0.1833,0.1822,0.1833,1218.44,222.62
2018-01-12 11-AM,BCHBTC,0.1826,0.1839,0.1823,0.1823,1402.78,256.91
2018-01-12 10-AM,BCHBTC,0.1841,0.1845,0.1824,0.1826,1646.85,302.66
2018-01-12 09-AM,BCHBTC,0.1831,0.1848,0.183,0.1841,1341.42,247.19
2018-01-12 08-AM,BCHBTC,0.1844,0.1847,0.1821,0.1831,893.05,163.71
2018-01-12 07-AM,BCHBTC,0.1853,0.1853,0.184,0.1844,1154.85,213.46
2018-01-12 06-AM,BCHBTC,0.1871,0.1874,0.185,0.1853,1202.36,224.02
2018-01-12 05-AM,BCHBTC,0.1851,0.1886,0.1851,0.1871,1270.07,236.89
2018-01-12 04-AM,BCHBTC,0.1839,0.1853,0.1836,0.1851,773.0,142.29
2018-01-12 03-AM,BCHBTC,0.1846,0.1846,0.1837,0.1839,1325.8,244.42
2018-01-12 02-AM,BCHBTC,0.1844,0.1848,0.183,0.1846,1465.23,269.77
2018-01-12 01-AM,BCHBTC,0.185,0.1863,0.1838,0.1844,1670.28,308.98
2018-01-12 12-AM,BCHBTC,0.1836,0.185,0.1836,0.185,1691.73,311.71
2018-01-11 11-PM,BCHBTC,0.1842,0.185,0.1832,0.1836,2059.94,379.08
2018-01-11 10-PM,BCHBTC,0.1851,0.1854,0.1842,0.1842,1002.0,185.31
2018-01-11 09-PM,BCHBTC,0.1877,0.1877,0.1843,0.1851,779.18,144.78
2018-01-11 08-PM,BCHBTC,0.185,0.188,0.1847,0.1877,1135.08,212.19
2018-01-11 07-PM,BCHBTC,0.1846,0.1852,0.183,0.185,1532.09,281.87
2018-01-11 06-PM,BCHBTC,0.1877,0.1877,0.1844,0.1846,1508.12,279.65
2018-01-11 05-PM,BCHBTC,0.189,0.1897,0.1875,0.1877,1506.01,284.73
2018-01-11 04-PM,BCHBTC,0.1861,0.1912,0.186,0.189,1820.19,343.06
2018-01-11 03-PM,BCHBTC,0.183,0.1873,0.1826,0.1861,2226.2,413.13
2018-01-11 02-PM,BCHBTC,0.1915,0.1929,0.1827,0.183,2201.04,413.91
2018-01-11 01-PM,BCHBTC,0.1842,0.1956,0.1836,0.1915,2319.54,444.65
2018-01-11 12-PM,BCHBTC,0.1819,0.185,0.1814,0.1842,1255.16,230.88
2018-01-11 11-AM,BCHBTC,0.1839,0.1844,0.1814,0.1819,1609.28,294.41
2018-01-11 10-AM,BCHBTC,0.1829,0.1872,0.1802,0.1839,1338.28,246.3
2018-01-11 09-AM,BCHBTC,0.1845,0.1847,0.1828,0.1829,1411.88,259.23
2018-01-11 08-AM,BCHBTC,0.1866,0.1873,0.1831,0.1845,1654.82,305.84
2018-01-11 07-AM,BCHBTC,0.184,0.187,0.183,0.1866,1828.26,338.96
2018-01-11 06-AM,BCHBTC,0.1822,0.185,0.1811,0.184,1333.4,244.35
2018-01-11 05-AM,BCHBTC,0.1846,0.1866,0.1815,0.1822,1924.7,353.99
2018-01-11 04-AM,BCHBTC,0.1839,0.1866,0.182,0.1846,2391.31,440.94
2018-01-11 03-AM,BCHBTC,0.1918,0.1926,0.1822,0.1839,2122.9,395.31
2018-01-11 02-AM,BCHBTC,0.1854,0.1932,0.185,0.1918,1568.01,297.38
2018-01-11 01-AM,BCHBTC,0.191,0.1927,0.1854,0.1854,2459.97,466.56
2018-01-11 12-AM,BCHBTC,0.192,0.1998,0.1901,0.191,2450.6,475.95
2018-01-10 11-PM,BCHBTC,0.1961,0.2016,0.1914,0.192,2482.12,487.79
2018-01-10 10-PM,BCHBTC,0.1919,0.2041,0.1919,0.1961,3050.5,601.79
2018-01-10 09-PM,BCHBTC,0.1867,0.1919,0.1867,0.1919,1849.3,349.69
2018-01-10 08-PM,BCHBTC,0.1891,0.1897,0.1867,0.1867,995.43,187.04
2018-01-10 07-PM,BCHBTC,0.1842,0.1905,0.1842,0.1891,1269.61,238.81
2018-01-10 06-PM,BCHBTC,0.1867,0.1868,0.183,0.1842,1413.65,261.56
2018-01-10 05-PM,BCHBTC,0.1808,0.1871,0.1808,0.1867,1853.15,343.69
2018-01-10 04-PM,BCHBTC,0.1838,0.1841,0.1803,0.1808,613.85,111.61
2018-01-10 03-PM,BCHBTC,0.188,0.194,0.1828,0.1838,2247.37,427.18
2018-01-10 02-PM,BCHBTC,0.1778,0.1881,0.1778,0.188,1212.9,222.06
2018-01-10 01-PM,BCHBTC,0.1759,0.1784,0.1755,0.1778,754.04,133.79
2018-01-10 12-PM,BCHBTC,0.1766,0.1771,0.1747,0.1759,924.16,162.82
2018-01-10 11-AM,BCHBTC,0.171,0.1791,0.171,0.1766,1578.71,277.49
2018-01-10 10-AM,BCHBTC,0.17,0.1714,0.1694,0.171,1696.12,289.17
2018-01-10 09-AM,BCHBTC,0.1715,0.1732,0.1699,0.17,1535.24,263.73
2018-01-10 08-AM,BCHBTC,0.1724,0.1724,0.1696,0.1715,1720.69,294.42
2018-01-10 07-AM,BCHBTC,0.1725,0.1749,0.1715,0.1724,1330.75,230.73
2018-01-10 06-AM,BCHBTC,0.1798,0.18,0.1725,0.1725,1749.71,307.83
2018-01-10 05-AM,BCHBTC,0.1765,0.1816,0.1747,0.1798,2014.5,359.1
2018-01-10 04-AM,BCHBTC,0.1665,0.1771,0.1664,0.1765,1809.15,309.89
2018-01-10 03-AM,BCHBTC,0.167,0.1679,0.1664,0.1665,1142.85,190.61
2018-01-10 02-AM,BCHBTC,0.1668,0.1674,0.1665,0.167,1051.2,175.49
2018-01-10 01-AM,BCHBTC,0.1656,0.1669,0.1643,0.1668,1275.96,211.37
2018-01-10 12-AM,BCHBTC,0.1641,0.1659,0.164,0.1656,862.62,142.35
2018-01-09 11-PM,BCHBTC,0.1625,0.1644,0.1624,0.1641,1341.98,219.13
2018-01-09 10-PM,BCHBTC,0.1633,0.1637,0.1624,0.1625,1047.03,170.86
2018-01-09 09-PM,BCHBTC,0.1635,0.1644,0.1632,0.1633,560.64,91.75
2018-01-09 08-PM,BCHBTC,0.1621,0.1635,0.162,0.1635,401.68,65.48
2018-01-09 07-PM,BCHBTC,0.1626,0.1634,0.1618,0.1621,1066.9,173.64
2018-01-09 06-PM,BCHBTC,0.1618,0.1626,0.1617,0.1626,316.36,51.28
2018-01-09 05-PM,BCHBTC,0.1634,0.1634,0.1614,0.1618,846.33,137.56
2018-01-09 04-PM,BCHBTC,0.1648,0.1655,0.1634,0.1634,1386.4,228.1
2018-01-09 03-PM,BCHBTC,0.1634,0.1658,0.163,0.1648,888.6,145.59
2018-01-09 02-PM,BCHBTC,0.1631,0.1636,0.1628,0.1634,766.53,125.13
2018-01-09 01-PM,BCHBTC,0.1616,0.1636,0.1613,0.1631,1011.37,164.2
2018-01-09 12-PM,BCHBTC,0.1622,0.1627,0.1608,0.1616,802.1,129.72
2018-01-09 11-AM,BCHBTC,0.1625,0.1628,0.1616,0.1622,833.29,135.2
2018-01-09 10-AM,BCHBTC,0.164,0.1647,0.1622,0.1625,991.91,161.96
2018-01-09 09-AM,BCHBTC,0.1606,0.1641,0.1601,0.164,1267.88,205.51
2018-01-09 08-AM,BCHBTC,0.1589,0.1606,0.1588,0.1606,466.9,74.49
2018-01-09 07-AM,BCHBTC,0.1588,0.1593,0.1583,0.1589,605.71,96.14
2018-01-09 06-AM,BCHBTC,0.1597,0.1602,0.1586,0.1588,915.26,145.73
2018-01-09 05-AM,BCHBTC,0.1604,0.161,0.1596,0.1597,1197.85,191.87
2018-01-09 04-AM,BCHBTC,0.1579,0.1605,0.1579,0.1604,748.23,118.86
2018-01-09 03-AM,BCHBTC,0.1572,0.158,0.157,0.1579,560.48,88.29
2018-01-09 02-AM,BCHBTC,0.1582,0.1585,0.1571,0.1572,667.68,105.2
2018-01-09 01-AM,BCHBTC,0.1595,0.1595,0.158,0.1582,567.2,90.17
2018-01-09 12-AM,BCHBTC,0.1602,0.1604,0.1592,0.1595,723.35,115.66
2018-01-08 11-PM,BCHBTC,0.162,0.1621,0.1601,0.1602,660.68,106.25
2018-01-08 10-PM,BCHBTC,0.1618,0.1629,0.1618,0.162,522.36,84.86
2018-01-08 09-PM,BCHBTC,0.1603,0.1618,0.1603,0.1618,342.27,55.03
2018-01-08 08-PM,BCHBTC,0.159,0.1608,0.1588,0.1603,515.35,82.55
2018-01-08 07-PM,BCHBTC,0.1585,0.1591,0.1584,0.159,450.34,71.5
2018-01-08 06-PM,BCHBTC,0.1591,0.1591,0.1581,0.1585,385.85,61.21
2018-01-08 05-PM,BCHBTC,0.1573,0.1596,0.1573,0.1591,570.89,90.62
2018-01-08 04-PM,BCHBTC,0.1579,0.1588,0.1571,0.1573,818.88,129.33
2018-01-08 03-PM,BCHBTC,0.1604,0.1614,0.1577,0.1579,1800.8,287.54
2018-01-08 02-PM,BCHBTC,0.1598,0.1618,0.1597,0.1604,2020.11,324.34
2018-01-08 01-PM,BCHBTC,0.1595,0.1606,0.1586,0.1598,1465.24,233.73
2018-01-08 12-PM,BCHBTC,0.159,0.1595,0.1584,0.1595,1152.95,183.26
2018-01-08 11-AM,BCHBTC,0.159,0.1592,0.158,0.159,1098.77,174.2
2018-01-08 10-AM,BCHBTC,0.1587,0.1592,0.1567,0.159,1330.59,210.16
2018-01-08 09-AM,BCHBTC,0.159,0.1596,0.1579,0.1587,1348.99,213.97
2018-01-08 08-AM,BCHBTC,0.1577,0.1592,0.1575,0.159,1059.3,167.6
2018-01-08 07-AM,BCHBTC,0.1582,0.1585,0.1572,0.1577,1493.51,235.91
2018-01-08 06-AM,BCHBTC,0.1599,0.1603,0.1581,0.1582,1568.59,249.68
2018-01-08 05-AM,BCHBTC,0.1572,0.1603,0.1566,0.1599,1418.1,223.71
2018-01-08 04-AM,BCHBTC,0.1582,0.1584,0.1571,0.1572,781.94,123.64
2018-01-08 03-AM,BCHBTC,0.1568,0.1596,0.1568,0.1582,1390.22,220.62
2018-01-08 02-AM,BCHBTC,0.1553,0.1569,0.1551,0.1568,813.11,126.94
2018-01-08 01-AM,BCHBTC,0.156,0.1566,0.1551,0.1553,968.54,150.85
2018-01-08 12-AM,BCHBTC,0.156,0.1564,0.1541,0.156,1197.47,186.22
2018-01-07 11-PM,BCHBTC,0.1558,0.156,0.1551,0.156,317.69,49.44
2018-01-07 10-PM,BCHBTC,0.1575,0.1575,0.1558,0.1558,533.96,83.47
2018-01-07 09-PM,BCHBTC,0.1571,0.1579,0.1566,0.1575,348.19,54.72
2018-01-07 08-PM,BCHBTC,0.1583,0.159,0.1571,0.1571,483.13,76.53
2018-01-07 07-PM,BCHBTC,0.1571,0.1585,0.1571,0.1583,491.78,77.76
2018-01-07 06-PM,BCHBTC,0.159,0.159,0.1571,0.1571,353.64,55.96
2018-01-07 05-PM,BCHBTC,0.1605,0.1605,0.159,0.159,1183.13,188.84
2018-01-07 04-PM,BCHBTC,0.1576,0.1608,0.1573,0.1605,1136.55,180.19
2018-01-07 03-PM,BCHBTC,0.1586,0.1595,0.1576,0.1576,1430.36,227.22
2018-01-07 02-PM,BCHBTC,0.1581,0.1589,0.1566,0.1586,1022.06,161.46
2018-01-07 01-PM,BCHBTC,0.1614,0.1615,0.1577,0.1581,1311.1,209.33
2018-01-07 12-PM,BCHBTC,0.1612,0.1621,0.1602,0.1614,777.39,125.19
2018-01-07 11-AM,BCHBTC,0.1646,0.1646,0.1611,0.1612,982.9,159.93
2018-01-07 10-AM,BCHBTC,0.1604,0.165,0.1591,0.1646,1224.11,199.22
2018-01-07 09-AM,BCHBTC,0.1593,0.1604,0.1589,0.1604,751.84,120.05
2018-01-07 08-AM,BCHBTC,0.1593,0.1601,0.1586,0.1593,742.18,118.12
2018-01-07 07-AM,BCHBTC,0.163,0.165,0.1587,0.1593,1477.43,238.21
2018-01-07 06-AM,BCHBTC,0.1575,0.1657,0.1565,0.163,2235.68,360.33
2018-01-07 05-AM,BCHBTC,0.1507,0.158,0.1497,0.1575,1581.59,243.31
2018-01-07 04-AM,BCHBTC,0.1509,0.1515,0.1503,0.1507,834.84,126.03
2018-01-07 03-AM,BCHBTC,0.1508,0.1515,0.1505,0.1509,887.91,134.07
2018-01-07 02-AM,BCHBTC,0.1496,0.151,0.1496,0.1508,831.01,124.92
2018-01-07 01-AM,BCHBTC,0.1508,0.1509,0.1496,0.1496,717.04,107.72
2018-01-07 12-AM,BCHBTC,0.1481,0.1519,0.1477,0.1508,1537.36,231.65
2018-01-06 11-PM,BCHBTC,0.1462,0.1484,0.1452,0.1481,888.48,130.3
2018-01-06 10-PM,BCHBTC,0.1488,0.1488,0.146,0.1462,770.45,113.1
2018-01-06 09-PM,BCHBTC,0.1504,0.1513,0.1488,0.1488,844.48,127.05
2018-01-06 08-PM,BCHBTC,0.1516,0.1518,0.1504,0.1504,361.71,54.62
2018-01-06 07-PM,BCHBTC,0.1505,0.1516,0.1501,0.1516,484.29,72.99
2018-01-06 06-PM,BCHBTC,0.1516,0.1516,0.1501,0.1505,929.29,140.19
2018-01-06 05-PM,BCHBTC,0.1513,0.1544,0.1513,0.1516,1230.1,188.07
2018-01-06 04-PM,BCHBTC,0.1548,0.1592,0.1513,0.1513,1821.29,284.74
2018-01-06 03-PM,BCHBTC,0.1546,0.1553,0.1537,0.1548,1351.16,208.9
2018-01-06 02-PM,BCHBTC,0.1574,0.1574,0.1532,0.1546,1519.57,235.61
2018-01-06 01-PM,BCHBTC,0.1554,0.161,0.1554,0.1574,2230.01,352.47
2018-01-06 12-PM,BCHBTC,0.1487,0.1566,0.1487,0.1554,2612.07,399.27
2018-01-06 11-AM,BCHBTC,0.1459,0.1489,0.1459,0.1487,866.53,127.73
2018-01-06 10-AM,BCHBTC,0.1462,0.1465,0.1453,0.1459,651.96,95.2
2018-01-06 09-AM,BCHBTC,0.1456,0.1466,0.1454,0.1462,726.79,106.15
2018-01-06 08-AM,BCHBTC,0.1461,0.1476,0.1453,0.1456,1438.73,210.76
2018-01-06 07-AM,BCHBTC,0.1441,0.1461,0.144,0.1461,810.3,117.72
2018-01-06 06-AM,BCHBTC,0.1409,0.1441,0.1404,0.1441,1464.87,207.32
2018-01-06 05-AM,BCHBTC,0.1431,0.1455,0.1409,0.1409,2232.15,319.58
2018-01-06 04-AM,BCHBTC,0.1406,0.1436,0.1406,0.1431,1540.12,219.7
2018-01-06 03-AM,BCHBTC,0.143,0.1431,0.1398,0.1406,1213.29,170.74
2018-01-06 02-AM,BCHBTC,0.138,0.1431,0.1372,0.143,1704.04,237.18
2018-01-06 01-AM,BCHBTC,0.1404,0.1404,0.138,0.138,1403.35,195.51
2018-01-06 12-AM,BCHBTC,0.1413,0.143,0.1404,0.1404,1011.21,143.5
2018-01-05 11-PM,BCHBTC,0.1416,0.1419,0.14,0.1413,629.44,88.84
2018-01-05 10-PM,BCHBTC,0.1425,0.1434,0.1413,0.1416,574.28,81.77
2018-01-05 09-PM,BCHBTC,0.1441,0.1441,0.1413,0.1425,725.77,103.17
2018-01-05 08-PM,BCHBTC,0.1432,0.1447,0.1432,0.1441,278.03,40.11
2018-01-05 07-PM,BCHBTC,0.1446,0.1456,0.143,0.1432,438.79,63.44
2018-01-05 06-PM,BCHBTC,0.1443,0.1446,0.1423,0.1446,314.03,44.93
2018-01-05 05-PM,BCHBTC,0.1487,0.149,0.1431,0.1443,1763.93,257.83
2018-01-05 04-PM,BCHBTC,0.1515,0.1515,0.1486,0.1487,1103.61,165.66
2018-01-05 03-PM,BCHBTC,0.155,0.1576,0.1514,0.1515,1460.73,224.65
2018-01-05 02-PM,BCHBTC,0.151,0.155,0.1501,0.155,1014.89,153.52
2018-01-05 01-PM,BCHBTC,0.1497,0.1513,0.1497,0.151,1322.76,199.37
2018-01-05 12-PM,BCHBTC,0.1484,0.1497,0.1484,0.1497,567.18,84.57
2018-01-05 11-AM,BCHBTC,0.1495,0.1497,0.1477,0.1484,1176.22,174.9
2018-01-05 10-AM,BCHBTC,0.1509,0.151,0.1492,0.1495,1394.57,209.35
2018-01-05 09-AM,BCHBTC,0.1517,0.1531,0.1506,0.1509,1358.48,205.95
2018-01-05 08-AM,BCHBTC,0.1556,0.1561,0.1517,0.1517,1247.84,192.71
2018-01-05 07-AM,BCHBTC,0.1553,0.156,0.1552,0.1556,1343.64,209.12
2018-01-05 06-AM,BCHBTC,0.1548,0.1561,0.1544,0.1553,1173.82,182.2
2018-01-05 05-AM,BCHBTC,0.1565,0.1571,0.1548,0.1548,1009.18,157.18
2018-01-05 04-AM,BCHBTC,0.158,0.158,0.1564,0.1565,979.79,153.92
2018-01-05 03-AM,BCHBTC,0.1593,0.1593,0.1564,0.158,1166.38,183.56
2018-01-05 02-AM,BCHBTC,0.1548,0.1599,0.1545,0.1593,1733.52,270.9
2018-01-05 01-AM,BCHBTC,0.1551,0.1554,0.154,0.1548,1018.48,157.67
2018-01-05 12-AM,BCHBTC,0.155,0.1556,0.155,0.1551,1296.8,201.19
2018-01-04 11-PM,BCHBTC,0.1554,0.1559,0.155,0.155,660.1,102.6
2018-01-04 10-PM,BCHBTC,0.1573,0.1584,0.1553,0.1554,926.61,145.77
2018-01-04 09-PM,BCHBTC,0.1586,0.159,0.157,0.1573,524.42,82.8
2018-01-04 08-PM,BCHBTC,0.1606,0.1606,0.1583,0.1586,700.07,111.65
2018-01-04 07-PM,BCHBTC,0.1627,0.1627,0.1606,0.1606,634.74,102.81
2018-01-04 06-PM,BCHBTC,0.1634,0.1634,0.1626,0.1627,631.43,102.96
2018-01-04 05-PM,BCHBTC,0.166,0.166,0.1634,0.1634,701.14,115.2
2018-01-04 04-PM,BCHBTC,0.1643,0.166,0.1642,0.166,1344.1,221.28
2018-01-04 03-PM,BCHBTC,0.1639,0.1651,0.1637,0.1643,1480.77,243.35
2018-01-04 02-PM,BCHBTC,0.1663,0.1664,0.1635,0.1639,1325.28,218.17
2018-01-04 01-PM,BCHBTC,0.1634,0.1668,0.1627,0.1663,1282.55,210.67
2018-01-04 12-PM,BCHBTC,0.1633,0.1636,0.1629,0.1634,3057.35,499.29
2018-01-04 11-AM,BCHBTC,0.1627,0.1634,0.1625,0.1633,648.71,105.63
2018-01-04 10-AM,BCHBTC,0.1634,0.1634,0.1626,0.1627,1051.5,171.16
2018-01-04 09-AM,BCHBTC,0.1615,0.164,0.1615,0.1634,467.97,76.42
2018-01-04 08-AM,BCHBTC,0.1615,0.1615,0.1615,0.1615,0.0,0.0
2018-01-04 07-AM,BCHBTC,0.1615,0.1615,0.1615,0.1615,0.0,0.0
2018-01-04 06-AM,BCHBTC,0.1615,0.1615,0.1615,0.1615,0.0,0.0
2018-01-04 05-AM,BCHBTC,0.1615,0.1615,0.1615,0.1615,0.0,0.0
2018-01-04 04-AM,BCHBTC,0.1615,0.1615,0.1615,0.1615,0.0,0.0
2018-01-04 03-AM,BCHBTC,0.1615,0.1615,0.1615,0.1615,0.0,0.0
2018-01-04 02-AM,BCHBTC,0.1613,0.1621,0.1605,0.1615,1198.97,193.31
2018-01-04 01-AM,BCHBTC,0.1658,0.166,0.161,0.1613,960.72,157.54
2018-01-04 12-AM,BCHBTC,0.169,0.169,0.1656,0.1658,957.96,160.29
2018-01-03 11-PM,BCHBTC,0.1701,0.1707,0.169,0.169,799.96,136.11
2018-01-03 10-PM,BCHBTC,0.17,0.1701,0.1694,0.1701,689.97,117.15
2018-01-03 09-PM,BCHBTC,0.1701,0.1704,0.17,0.17,998.78,169.84
2018-01-03 08-PM,BCHBTC,0.1724,0.1724,0.1701,0.1701,1417.79,243.71
2018-01-03 07-PM,BCHBTC,0.172,0.1724,0.1713,0.1724,538.34,92.52
2018-01-03 06-PM,BCHBTC,0.1722,0.1724,0.1714,0.172,624.31,107.27
2018-01-03 05-PM,BCHBTC,0.1723,0.1725,0.1713,0.1722,689.6,118.61
2018-01-03 04-PM,BCHBTC,0.172,0.1744,0.1718,0.1723,806.27,139.58
2018-01-03 03-PM,BCHBTC,0.1737,0.1737,0.1717,0.172,1407.51,243.09
2018-01-03 02-PM,BCHBTC,0.1754,0.1757,0.1733,0.1737,6008.5,1052.22
2018-01-03 01-PM,BCHBTC,0.1743,0.1757,0.1732,0.1754,2896.14,506.23
2018-01-03 12-PM,BCHBTC,0.1744,0.1744,0.1734,0.1743,7636.23,1329.61
2018-01-03 11-AM,BCHBTC,0.1734,0.1744,0.1734,0.1744,4174.17,726.95
2018-01-03 10-AM,BCHBTC,0.1732,0.1737,0.1723,0.1734,1625.33,281.51
2018-01-03 09-AM,BCHBTC,0.1748,0.1773,0.1731,0.1732,3952.55,688.67
2018-01-03 08-AM,BCHBTC,0.175,0.1774,0.174,0.1748,1549.76,272.2
2018-01-03 07-AM,BCHBTC,0.1769,0.1784,0.1748,0.175,782.48,138.2
2018-01-03 06-AM,BCHBTC,0.1833,0.1841,0.1769,0.1769,1790.18,324.09
2018-01-03 05-AM,BCHBTC,0.1766,0.1837,0.1749,0.1833,1462.93,260.37
2018-01-03 04-AM,BCHBTC,0.1723,0.177,0.1705,0.1766,2311.31,401.38
2018-01-03 03-AM,BCHBTC,0.17,0.1731,0.17,0.1723,1776.27,303.86
2018-01-03 02-AM,BCHBTC,0.1711,0.1713,0.17,0.17,1133.68,193.35
2018-01-03 01-AM,BCHBTC,0.1737,0.1742,0.1711,0.1711,902.42,156.12
2018-01-03 12-AM,BCHBTC,0.1728,0.1749,0.1715,0.1737,749.18,130.08
2018-01-02 11-PM,BCHBTC,0.1727,0.1746,0.1713,0.1728,965.54,167.02
2018-01-02 10-PM,BCHBTC,0.1738,0.1738,0.1717,0.1727,1547.01,267.18
2018-01-02 09-PM,BCHBTC,0.1755,0.176,0.1734,0.1738,1453.43,253.37
2018-01-02 08-PM,BCHBTC,0.1753,0.176,0.1717,0.1755,1536.78,265.84
2018-01-02 07-PM,BCHBTC,0.1772,0.1774,0.17,0.1753,2306.11,401.02
2018-01-02 06-PM,BCHBTC,0.1909,0.1909,0.1765,0.1772,3111.03,562.54
