Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-02-04 08-AM,NEOETH,0.1294,0.1297,0.1278,0.1285,36.76,4.72
2018-02-04 07-AM,NEOETH,0.1299,0.1299,0.1294,0.1294,0.7892,0.1021
2018-02-04 06-AM,NEOETH,0.1299,0.1299,0.1299,0.1299,5.54,0.7191
2018-02-04 05-AM,NEOETH,0.1289,0.1299,0.1289,0.1299,5.3,0.6868
2018-02-04 04-AM,NEOETH,0.1295,0.1295,0.1289,0.1289,8.32,1.07
2018-02-04 03-AM,NEOETH,0.1277,0.1295,0.1268,0.1295,7.24,0.9252
2018-02-04 02-AM,NEOETH,0.127,0.1284,0.1266,0.1277,4.79,0.6102
2018-02-04 01-AM,NEOETH,0.1284,0.1296,0.127,0.127,14.17,1.82
2018-02-04 12-AM,NEOETH,0.1286,0.1289,0.1283,0.1284,11.82,1.52
2018-02-03 11-PM,NEOETH,0.1276,0.1286,0.1268,0.1286,44.99,5.72
2018-02-03 10-PM,NEOETH,0.128,0.1288,0.1276,0.1276,254.29,32.62
2018-02-03 09-PM,NEOETH,0.1286,0.1288,0.128,0.128,12.81,1.64
2018-02-03 08-PM,NEOETH,0.1277,0.1292,0.1277,0.1286,31.51,4.06
2018-02-03 07-PM,NEOETH,0.1278,0.1289,0.1277,0.1277,37.69,4.85
2018-02-03 06-PM,NEOETH,0.1276,0.1286,0.1276,0.1278,25.51,3.26
2018-02-03 05-PM,NEOETH,0.1287,0.1287,0.1271,0.1276,109.74,14.01
2018-02-03 04-PM,NEOETH,0.1292,0.1292,0.1275,0.1287,26.99,3.46
2018-02-03 03-PM,NEOETH,0.1296,0.1297,0.1278,0.1292,36.54,4.72
2018-02-03 02-PM,NEOETH,0.1302,0.1317,0.1294,0.1296,17.99,2.34
2018-02-03 01-PM,NEOETH,0.1293,0.1304,0.1288,0.1302,131.91,17.1
2018-02-03 12-PM,NEOETH,0.1284,0.13,0.1284,0.1293,2.18,0.2822
2018-02-03 11-AM,NEOETH,0.1278,0.1284,0.1278,0.1284,15.1,1.94
2018-02-03 10-AM,NEOETH,0.1295,0.1295,0.1278,0.1278,9.11,1.17
2018-02-03 09-AM,NEOETH,0.1299,0.1299,0.1286,0.1295,9.52,1.23
2018-02-03 08-AM,NEOETH,0.129,0.1299,0.128,0.1299,67.47,8.69
2018-02-03 07-AM,NEOETH,0.1291,0.1297,0.1287,0.129,28.84,3.73
2018-02-03 06-AM,NEOETH,0.1301,0.1312,0.129,0.1291,29.69,3.87
2018-02-03 05-AM,NEOETH,0.129,0.1301,0.128,0.1301,77.63,10.06
2018-02-03 04-AM,NEOETH,0.1287,0.1292,0.1274,0.129,45.26,5.82
2018-02-03 03-AM,NEOETH,0.1301,0.1301,0.126,0.1287,76.04,9.72
2018-02-03 02-AM,NEOETH,0.13,0.1301,0.13,0.1301,76.47,9.94
2018-02-03 01-AM,NEOETH,0.1306,0.1317,0.13,0.13,58.73,7.66
2018-02-03 12-AM,NEOETH,0.1322,0.1322,0.1304,0.1306,6.54,0.8552
2018-02-02 11-PM,NEOETH,0.1328,0.1328,0.1314,0.1322,11.07,1.46
2018-02-02 10-PM,NEOETH,0.1325,0.1338,0.1325,0.1328,15.97,2.13
2018-02-02 09-PM,NEOETH,0.1313,0.1325,0.1304,0.1325,24.03,3.15
2018-02-02 08-PM,NEOETH,0.1328,0.1342,0.1313,0.1313,26.89,3.57
2018-02-02 07-PM,NEOETH,0.1311,0.1328,0.1289,0.1328,82.58,10.77
2018-02-02 06-PM,NEOETH,0.1295,0.132,0.1295,0.1311,105.94,13.89
2018-02-02 05-PM,NEOETH,0.135,0.1357,0.1282,0.1295,193.71,25.56
2018-02-02 04-PM,NEOETH,0.1316,0.1355,0.1308,0.135,120.61,16.05
2018-02-02 03-PM,NEOETH,0.13,0.1316,0.1282,0.1316,186.31,24.25
2018-02-02 02-PM,NEOETH,0.1275,0.1329,0.126,0.13,503.62,65.04
2018-02-02 01-PM,NEOETH,0.1207,0.1275,0.1207,0.1275,354.31,43.9
2018-02-02 12-PM,NEOETH,0.1215,0.125,0.119,0.1207,365.22,44.14
2018-02-02 11-AM,NEOETH,0.1187,0.1218,0.1187,0.1215,94.46,11.36
2018-02-02 10-AM,NEOETH,0.1188,0.1225,0.1181,0.1187,212.33,25.26
2018-02-02 09-AM,NEOETH,0.118,0.12,0.117,0.1188,486.33,57.65
2018-02-02 08-AM,NEOETH,0.1182,0.12,0.1174,0.118,198.12,23.44
2018-02-02 07-AM,NEOETH,0.1179,0.1212,0.1179,0.1182,101.07,12.08
2018-02-02 06-AM,NEOETH,0.1203,0.1225,0.1161,0.1179,292.58,35.05
2018-02-02 05-AM,NEOETH,0.1192,0.1209,0.1192,0.1203,88.22,10.63
2018-02-02 04-AM,NEOETH,0.1194,0.1197,0.1182,0.1192,78.45,9.35
2018-02-02 03-AM,NEOETH,0.1199,0.1216,0.1194,0.1194,64.05,7.7
2018-02-02 02-AM,NEOETH,0.1193,0.1229,0.1182,0.1199,66.98,8.01
2018-02-02 01-AM,NEOETH,0.1202,0.1228,0.1185,0.1193,108.33,12.93
2018-02-02 12-AM,NEOETH,0.1225,0.1225,0.1194,0.1202,111.03,13.37
2018-02-01 11-PM,NEOETH,0.1229,0.123,0.1222,0.1225,8.24,1.01
2018-02-01 10-PM,NEOETH,0.1237,0.124,0.1229,0.1229,12.4,1.54
2018-02-01 09-PM,NEOETH,0.1234,0.1257,0.1234,0.1237,39.18,4.88
2018-02-01 08-PM,NEOETH,0.1162,0.1239,0.1157,0.1234,158.5,19.02
2018-02-01 07-PM,NEOETH,0.1183,0.1186,0.1162,0.1162,38.59,4.55
2018-02-01 06-PM,NEOETH,0.1181,0.1189,0.1181,0.1183,6.61,0.7831
2018-02-01 05-PM,NEOETH,0.1193,0.1193,0.1158,0.1181,69.78,8.19
2018-02-01 04-PM,NEOETH,0.1203,0.121,0.1179,0.1193,214.24,25.65
2018-02-01 03-PM,NEOETH,0.1189,0.1208,0.1189,0.1203,58.46,7.0
2018-02-01 02-PM,NEOETH,0.1135,0.1228,0.1135,0.1189,306.17,36.34
2018-02-01 01-PM,NEOETH,0.1147,0.1147,0.1109,0.1135,156.85,17.69
2018-02-01 12-PM,NEOETH,0.119,0.119,0.1139,0.1147,107.52,12.49
2018-02-01 11-AM,NEOETH,0.1207,0.1207,0.119,0.119,20.04,2.39
2018-02-01 10-AM,NEOETH,0.12,0.1215,0.1192,0.1207,54.17,6.49
2018-02-01 09-AM,NEOETH,0.1243,0.1243,0.12,0.12,393.46,47.94
2018-02-01 08-AM,NEOETH,0.1234,0.125,0.1234,0.1243,54.08,6.71
2018-02-01 07-AM,NEOETH,0.1232,0.1245,0.1232,0.1234,9.27,1.15
2018-02-01 06-AM,NEOETH,0.1244,0.1244,0.1232,0.1232,7.91,0.9787
2018-02-01 05-AM,NEOETH,0.1252,0.1252,0.1244,0.1244,32.51,4.06
2018-02-01 04-AM,NEOETH,0.1238,0.13,0.123,0.1252,86.76,10.72
2018-02-01 03-AM,NEOETH,0.125,0.125,0.1235,0.1238,154.54,19.18
2018-02-01 02-AM,NEOETH,0.1278,0.1286,0.125,0.125,33.73,4.25
2018-02-01 01-AM,NEOETH,0.1308,0.1308,0.1278,0.1278,151.86,19.57
2018-02-01 12-AM,NEOETH,0.1309,0.1309,0.1294,0.1308,32.21,4.19
2018-01-31 11-PM,NEOETH,0.1302,0.1309,0.1301,0.1309,30.65,4.0
2018-01-31 10-PM,NEOETH,0.1302,0.1308,0.129,0.1302,84.73,11.04
2018-01-31 09-PM,NEOETH,0.13,0.1302,0.1294,0.1302,47.26,6.14
2018-01-31 08-PM,NEOETH,0.1301,0.131,0.13,0.13,98.13,12.8
2018-01-31 07-PM,NEOETH,0.1288,0.1301,0.1288,0.1301,15.91,2.06
2018-01-31 06-PM,NEOETH,0.1291,0.1299,0.1288,0.1288,5.01,0.6488
2018-01-31 05-PM,NEOETH,0.1283,0.1291,0.1276,0.1291,28.68,3.69
2018-01-31 04-PM,NEOETH,0.1281,0.1284,0.1278,0.1283,106.08,13.59
2018-01-31 03-PM,NEOETH,0.129,0.13,0.1278,0.1281,131.18,16.8
2018-01-31 02-PM,NEOETH,0.1302,0.1305,0.1282,0.129,366.53,47.43
2018-01-31 01-PM,NEOETH,0.1316,0.1316,0.1291,0.1302,62.26,8.13
2018-01-31 12-PM,NEOETH,0.1304,0.1326,0.1301,0.1316,46.95,6.19
2018-01-31 11-AM,NEOETH,0.1306,0.1311,0.1287,0.1304,155.24,20.22
2018-01-31 10-AM,NEOETH,0.131,0.1318,0.1301,0.1306,277.63,36.31
2018-01-31 09-AM,NEOETH,0.1311,0.132,0.1302,0.131,158.83,20.87
2018-01-31 08-AM,NEOETH,0.1311,0.1318,0.1302,0.1311,14.66,1.92
2018-01-31 07-AM,NEOETH,0.1328,0.1328,0.1302,0.1311,95.82,12.56
2018-01-31 06-AM,NEOETH,0.131,0.1328,0.1306,0.1328,36.16,4.74
2018-01-31 05-AM,NEOETH,0.1305,0.1315,0.1302,0.131,56.72,7.42
2018-01-31 04-AM,NEOETH,0.132,0.1329,0.1302,0.1305,257.69,33.7
2018-01-31 03-AM,NEOETH,0.1316,0.1336,0.1308,0.132,103.73,13.7
2018-01-31 02-AM,NEOETH,0.1325,0.1333,0.1316,0.1316,94.58,12.56
2018-01-31 01-AM,NEOETH,0.1304,0.1337,0.1286,0.1325,559.63,73.67
2018-01-31 12-AM,NEOETH,0.1341,0.1341,0.1304,0.1304,120.73,15.96
2018-01-30 11-PM,NEOETH,0.1344,0.1349,0.1341,0.1341,22.45,3.02
2018-01-30 10-PM,NEOETH,0.1341,0.1358,0.1341,0.1344,19.34,2.61
2018-01-30 09-PM,NEOETH,0.1338,0.135,0.1338,0.1341,53.55,7.2
2018-01-30 08-PM,NEOETH,0.1345,0.1345,0.1313,0.1338,74.21,9.93
2018-01-30 07-PM,NEOETH,0.1293,0.1347,0.1293,0.1345,200.2,26.53
2018-01-30 06-PM,NEOETH,0.1325,0.133,0.129,0.1293,108.24,14.19
2018-01-30 05-PM,NEOETH,0.1326,0.1342,0.1324,0.1325,284.83,37.86
2018-01-30 04-PM,NEOETH,0.1312,0.1336,0.1312,0.1326,46.26,6.14
2018-01-30 03-PM,NEOETH,0.134,0.134,0.1304,0.1312,151.36,20.01
2018-01-30 02-PM,NEOETH,0.1332,0.1343,0.1327,0.134,182.82,24.49
2018-01-30 01-PM,NEOETH,0.1337,0.1363,0.1325,0.1332,85.19,11.45
2018-01-30 12-PM,NEOETH,0.1352,0.1379,0.1334,0.1337,310.26,42.24
2018-01-30 11-AM,NEOETH,0.1315,0.1399,0.1314,0.1352,158.93,21.26
2018-01-30 10-AM,NEOETH,0.1308,0.1316,0.1299,0.1315,11.84,1.55
2018-01-30 09-AM,NEOETH,0.1331,0.134,0.1294,0.1308,348.78,46.19
2018-01-30 08-AM,NEOETH,0.1357,0.1358,0.132,0.1331,104.47,13.89
2018-01-30 07-AM,NEOETH,0.1383,0.1383,0.1357,0.1357,235.93,32.3
2018-01-30 06-AM,NEOETH,0.1417,0.1421,0.1382,0.1383,156.13,21.71
2018-01-30 05-AM,NEOETH,0.142,0.1426,0.1409,0.1417,93.61,13.28
2018-01-30 04-AM,NEOETH,0.1423,0.1429,0.1411,0.142,69.41,9.87
2018-01-30 03-AM,NEOETH,0.1444,0.1445,0.1414,0.1423,318.2,45.54
2018-01-30 02-AM,NEOETH,0.1417,0.1449,0.1417,0.1444,243.88,35.26
2018-01-30 01-AM,NEOETH,0.1438,0.1456,0.1417,0.1417,258.74,37.11
2018-01-30 12-AM,NEOETH,0.1414,0.1438,0.1402,0.1438,316.08,45.05
2018-01-29 11-PM,NEOETH,0.1393,0.1423,0.139,0.1414,213.64,30.08
2018-01-29 10-PM,NEOETH,0.139,0.143,0.1373,0.1393,152.51,21.33
2018-01-29 09-PM,NEOETH,0.1351,0.139,0.1347,0.139,82.18,11.24
2018-01-29 08-PM,NEOETH,0.1353,0.137,0.1337,0.1351,234.5,31.68
2018-01-29 07-PM,NEOETH,0.134,0.138,0.134,0.1353,424.9,57.58
2018-01-29 06-PM,NEOETH,0.1332,0.134,0.1332,0.134,16.5,2.2
2018-01-29 05-PM,NEOETH,0.1333,0.1333,0.1313,0.1332,42.11,5.6
2018-01-29 04-PM,NEOETH,0.1333,0.1333,0.132,0.1333,69.42,9.23
2018-01-29 03-PM,NEOETH,0.1321,0.1333,0.1313,0.1333,34.31,4.54
2018-01-29 02-PM,NEOETH,0.1326,0.1326,0.1313,0.1321,48.47,6.39
2018-01-29 01-PM,NEOETH,0.1318,0.133,0.1318,0.1326,39.74,5.26
2018-01-29 12-PM,NEOETH,0.132,0.1331,0.1318,0.1318,136.04,18.06
2018-01-29 11-AM,NEOETH,0.1335,0.1336,0.1313,0.132,233.61,31.05
2018-01-29 10-AM,NEOETH,0.1328,0.1353,0.1328,0.1335,351.5,47.05
2018-01-29 09-AM,NEOETH,0.1313,0.1331,0.1311,0.1328,114.67,15.16
2018-01-29 08-AM,NEOETH,0.1313,0.1313,0.1309,0.1313,115.48,15.14
2018-01-29 07-AM,NEOETH,0.1306,0.1313,0.1306,0.1313,170.98,22.37
2018-01-29 06-AM,NEOETH,0.1306,0.1316,0.1287,0.1306,303.75,39.49
2018-01-29 05-AM,NEOETH,0.132,0.1328,0.1306,0.1306,131.41,17.29
2018-01-29 04-AM,NEOETH,0.1321,0.133,0.132,0.132,146.13,19.37
2018-01-29 03-AM,NEOETH,0.1323,0.1329,0.1306,0.1321,284.62,37.57
2018-01-29 02-AM,NEOETH,0.1271,0.1323,0.1271,0.1323,253.52,32.85
2018-01-29 01-AM,NEOETH,0.126,0.128,0.126,0.1271,143.43,18.15
2018-01-29 12-AM,NEOETH,0.1235,0.126,0.1231,0.126,82.02,10.28
2018-01-28 11-PM,NEOETH,0.1225,0.1249,0.1219,0.1235,67.72,8.29
2018-01-28 10-PM,NEOETH,0.1242,0.125,0.1222,0.1225,181.67,22.28
2018-01-28 09-PM,NEOETH,0.1221,0.125,0.1221,0.1242,53.67,6.59
2018-01-28 08-PM,NEOETH,0.1215,0.1223,0.1213,0.1221,148.4,18.09
2018-01-28 07-PM,NEOETH,0.1212,0.1217,0.1212,0.1215,52.62,6.39
2018-01-28 06-PM,NEOETH,0.1214,0.1219,0.1212,0.1212,97.4,11.84
2018-01-28 05-PM,NEOETH,0.1223,0.1229,0.1214,0.1214,297.52,36.39
2018-01-28 04-PM,NEOETH,0.1212,0.1227,0.1209,0.1223,225.9,27.42
2018-01-28 03-PM,NEOETH,0.1191,0.1212,0.1191,0.1212,129.85,15.64
2018-01-28 02-PM,NEOETH,0.1196,0.1205,0.1191,0.1191,183.49,21.98
2018-01-28 01-PM,NEOETH,0.1205,0.1205,0.1194,0.1196,504.5,60.48
2018-01-28 12-PM,NEOETH,0.1192,0.1213,0.1166,0.1205,557.81,67.15
2018-01-28 11-AM,NEOETH,0.1194,0.1194,0.1181,0.1192,63.28,7.53
2018-01-28 10-AM,NEOETH,0.1217,0.1217,0.1182,0.1194,243.66,29.17
2018-01-28 09-AM,NEOETH,0.123,0.1232,0.1216,0.1217,180.79,22.14
2018-01-28 08-AM,NEOETH,0.1222,0.1245,0.1222,0.123,105.86,13.02
2018-01-28 07-AM,NEOETH,0.123,0.123,0.122,0.1222,137.99,16.91
2018-01-28 06-AM,NEOETH,0.1246,0.1246,0.1229,0.123,46.43,5.72
2018-01-28 05-AM,NEOETH,0.1238,0.1246,0.123,0.1246,9.94,1.23
2018-01-28 04-AM,NEOETH,0.1247,0.1247,0.123,0.1238,33.94,4.2
2018-01-28 03-AM,NEOETH,0.1261,0.1261,0.1247,0.1247,68.17,8.55
2018-01-28 02-AM,NEOETH,0.1268,0.1268,0.1261,0.1261,18.58,2.35
2018-01-28 01-AM,NEOETH,0.1268,0.1268,0.1268,0.1268,0.5963,0.07558
2018-01-28 12-AM,NEOETH,0.1268,0.1268,0.1268,0.1268,0.0,0.0
2018-01-27 11-PM,NEOETH,0.1264,0.1269,0.1264,0.1268,9.53,1.21
2018-01-27 10-PM,NEOETH,0.1271,0.1271,0.1264,0.1264,65.22,8.26
2018-01-27 09-PM,NEOETH,0.1268,0.1273,0.1267,0.1271,16.28,2.06
2018-01-27 08-PM,NEOETH,0.1267,0.1278,0.1267,0.1268,108.49,13.85
2018-01-27 07-PM,NEOETH,0.1268,0.1268,0.1267,0.1267,16.02,2.03
2018-01-27 06-PM,NEOETH,0.1268,0.1275,0.1265,0.1268,92.34,11.75
2018-01-27 05-PM,NEOETH,0.1272,0.1272,0.1265,0.1268,10.7,1.36
2018-01-27 04-PM,NEOETH,0.128,0.1282,0.1272,0.1272,68.2,8.71
2018-01-27 03-PM,NEOETH,0.1277,0.128,0.1273,0.128,52.4,6.69
2018-01-27 02-PM,NEOETH,0.1272,0.1277,0.1272,0.1277,50.08,6.38
2018-01-27 01-PM,NEOETH,0.1274,0.1274,0.1272,0.1272,17.99,2.29
2018-01-27 12-PM,NEOETH,0.1276,0.1277,0.1272,0.1274,91.18,11.61
2018-01-27 11-AM,NEOETH,0.1285,0.1285,0.1275,0.1276,138.79,17.78
2018-01-27 10-AM,NEOETH,0.129,0.1294,0.1285,0.1285,41.36,5.32
2018-01-27 09-AM,NEOETH,0.1298,0.1298,0.129,0.129,2.89,0.3737
2018-01-27 08-AM,NEOETH,0.1287,0.1298,0.1285,0.1298,6.99,0.9004
2018-01-27 07-AM,NEOETH,0.1287,0.1287,0.1287,0.1287,0.0,0.0
2018-01-27 06-AM,NEOETH,0.1287,0.1287,0.1287,0.1287,0.0,0.0
2018-01-27 05-AM,NEOETH,0.1296,0.1296,0.1287,0.1287,12.15,1.57
2018-01-27 04-AM,NEOETH,0.1296,0.1296,0.1291,0.1296,8.13,1.05
2018-01-27 03-AM,NEOETH,0.1304,0.1311,0.1296,0.1296,30.6,3.99
2018-01-27 02-AM,NEOETH,0.1305,0.1305,0.1301,0.1304,17.75,2.31
2018-01-27 01-AM,NEOETH,0.1305,0.131,0.1301,0.1305,68.94,9.0
2018-01-27 12-AM,NEOETH,0.1311,0.1311,0.1305,0.1305,77.51,10.12
2018-01-26 11-PM,NEOETH,0.1304,0.1311,0.1296,0.1311,38.94,5.09
2018-01-26 10-PM,NEOETH,0.1288,0.1304,0.1288,0.1304,17.52,2.28
2018-01-26 09-PM,NEOETH,0.1311,0.1311,0.1288,0.1288,266.84,34.76
2018-01-26 08-PM,NEOETH,0.1303,0.1311,0.1303,0.1311,0.0738,0.009675
2018-01-26 07-PM,NEOETH,0.1311,0.1311,0.1303,0.1303,20.13,2.62
2018-01-26 06-PM,NEOETH,0.1293,0.1311,0.1293,0.1311,0.6597,0.08649
2018-01-26 05-PM,NEOETH,0.1304,0.1304,0.1293,0.1293,0.1428,0.01845
2018-01-26 04-PM,NEOETH,0.1298,0.1312,0.1298,0.1304,103.37,13.54
2018-01-26 03-PM,NEOETH,0.127,0.1298,0.127,0.1298,59.05,7.64
2018-01-26 02-PM,NEOETH,0.1279,0.1279,0.127,0.127,43.86,5.58
2018-01-26 01-PM,NEOETH,0.127,0.1279,0.127,0.1279,14.59,1.86
2018-01-26 12-PM,NEOETH,0.1279,0.1279,0.1265,0.127,41.07,5.23
2018-01-26 11-AM,NEOETH,0.1291,0.1291,0.1279,0.1279,35.25,4.53
2018-01-26 10-AM,NEOETH,0.1278,0.1302,0.1278,0.1291,215.1,27.83
2018-01-26 09-AM,NEOETH,0.1282,0.1302,0.1278,0.1278,215.42,27.81
2018-01-26 08-AM,NEOETH,0.1285,0.1301,0.1268,0.1282,66.95,8.55
2018-01-26 07-AM,NEOETH,0.1298,0.133,0.1285,0.1285,14.08,1.85
2018-01-26 06-AM,NEOETH,0.1304,0.1304,0.129,0.1298,1.84,0.2379
2018-01-26 05-AM,NEOETH,0.131,0.131,0.1299,0.1304,26.72,3.48
2018-01-26 04-AM,NEOETH,0.132,0.132,0.131,0.131,124.28,16.28
2018-01-26 03-AM,NEOETH,0.1317,0.132,0.1317,0.132,5.9,0.7791
2018-01-26 02-AM,NEOETH,0.131,0.1317,0.131,0.1317,17.9,2.36
2018-01-26 01-AM,NEOETH,0.1312,0.133,0.1309,0.131,167.62,22.11
2018-01-26 12-AM,NEOETH,0.1307,0.1333,0.1304,0.1312,175.1,23.07
2018-01-25 11-PM,NEOETH,0.1307,0.1314,0.1307,0.1307,11.71,1.53
2018-01-25 10-PM,NEOETH,0.1318,0.1318,0.1307,0.1307,1.55,0.203
2018-01-25 09-PM,NEOETH,0.1323,0.1331,0.1318,0.1318,30.9,4.11
2018-01-25 08-PM,NEOETH,0.1311,0.1326,0.1311,0.1323,28.01,3.7
2018-01-25 07-PM,NEOETH,0.1335,0.1335,0.1311,0.1311,0.0885,0.0116
2018-01-25 06-PM,NEOETH,0.1327,0.1335,0.1321,0.1335,3.12,0.4156
2018-01-25 05-PM,NEOETH,0.1342,0.1342,0.1327,0.1327,27.82,3.69
2018-01-25 04-PM,NEOETH,0.1327,0.1342,0.1321,0.1342,36.82,4.94
2018-01-25 03-PM,NEOETH,0.13,0.1329,0.13,0.1327,240.08,31.5
2018-01-25 02-PM,NEOETH,0.1328,0.1329,0.13,0.13,8.92,1.17
2018-01-25 01-PM,NEOETH,0.1315,0.1328,0.1315,0.1328,0.533,0.07079
2018-01-25 12-PM,NEOETH,0.131,0.138,0.1305,0.1315,179.69,23.57
2018-01-25 11-AM,NEOETH,0.1323,0.1323,0.131,0.131,10.13,1.33
2018-01-25 10-AM,NEOETH,0.1314,0.1337,0.1314,0.1323,22.29,2.94
2018-01-25 09-AM,NEOETH,0.138,0.138,0.13,0.1314,82.59,10.86
2018-01-25 08-AM,NEOETH,0.1302,0.138,0.1302,0.138,60.72,8.03
2018-01-25 07-AM,NEOETH,0.1313,0.1313,0.1302,0.1302,230.68,30.05
2018-01-25 06-AM,NEOETH,0.1306,0.133,0.1302,0.1313,16.72,2.19
2018-01-25 05-AM,NEOETH,0.132,0.132,0.1304,0.1306,69.76,9.11
2018-01-25 04-AM,NEOETH,0.1331,0.1338,0.1304,0.132,37.26,4.95
2018-01-25 03-AM,NEOETH,0.133,0.1344,0.131,0.1331,72.92,9.68
2018-01-25 02-AM,NEOETH,0.1285,0.133,0.128,0.133,36.19,4.68
2018-01-25 01-AM,NEOETH,0.1292,0.1296,0.1284,0.1285,35.0,4.52
2018-01-25 12-AM,NEOETH,0.1311,0.133,0.1292,0.1292,30.0,3.92
2018-01-24 11-PM,NEOETH,0.1309,0.1311,0.1288,0.1311,79.88,10.34
2018-01-24 10-PM,NEOETH,0.1303,0.1309,0.1303,0.1309,2.5,0.3269
2018-01-24 09-PM,NEOETH,0.1301,0.1324,0.1301,0.1303,13.02,1.7
2018-01-24 08-PM,NEOETH,0.1339,0.1345,0.1301,0.1301,51.52,6.85
2018-01-24 07-PM,NEOETH,0.1342,0.1344,0.1338,0.1339,58.36,7.84
2018-01-24 06-PM,NEOETH,0.1342,0.1352,0.1333,0.1342,313.09,42.03
2018-01-24 05-PM,NEOETH,0.1342,0.1342,0.1265,0.1342,319.09,42.54
2018-01-24 04-PM,NEOETH,0.1342,0.1342,0.1329,0.1342,338.9,45.37
2018-01-24 03-PM,NEOETH,0.135,0.1361,0.1318,0.1342,137.34,18.31
2018-01-24 02-PM,NEOETH,0.135,0.1384,0.1344,0.135,299.74,40.76
2018-01-24 01-PM,NEOETH,0.133,0.156,0.13,0.135,143.95,19.6
2018-01-24 12-PM,NEOETH,0.1274,0.133,0.1274,0.133,132.38,17.28
2018-01-24 11-AM,NEOETH,0.1278,0.133,0.1202,0.1274,52.3,6.79
2018-01-24 10-AM,NEOETH,0.1267,0.1278,0.1267,0.1278,5.1,0.6489
2018-01-24 09-AM,NEOETH,0.1277,0.1277,0.1241,0.1267,2.63,0.3292
2018-01-24 08-AM,NEOETH,0.1277,0.1277,0.1277,0.1277,0.0,0.0
2018-01-24 07-AM,NEOETH,0.1277,0.1277,0.1277,0.1277,0.0,0.0
2018-01-24 06-AM,NEOETH,0.1253,0.161,0.1249,0.1277,205.79,29.06
2018-01-24 05-AM,NEOETH,0.1249,0.1262,0.1249,0.1253,53.98,6.79
2018-01-24 04-AM,NEOETH,0.1253,0.1253,0.124,0.1249,66.12,8.25
2018-01-24 03-AM,NEOETH,0.124,0.1333,0.124,0.1253,186.14,23.38
2018-01-24 02-AM,NEOETH,0.1241,0.1241,0.1238,0.124,211.97,26.28
2018-01-24 01-AM,NEOETH,0.1241,0.1249,0.1241,0.1241,16.56,2.06
2018-01-24 12-AM,NEOETH,0.1249,0.1252,0.1241,0.1241,23.58,2.94
2018-01-23 11-PM,NEOETH,0.1261,0.1261,0.1249,0.1249,10.03,1.26
2018-01-23 10-PM,NEOETH,0.1248,0.1261,0.1248,0.1261,0.2151,0.02712
2018-01-23 09-PM,NEOETH,0.1264,0.1264,0.1248,0.1248,12.16,1.52
2018-01-23 08-PM,NEOETH,0.1254,0.1264,0.1241,0.1264,25.78,3.21
2018-01-23 07-PM,NEOETH,0.1251,0.1256,0.1251,0.1254,5.92,0.743
2018-01-23 06-PM,NEOETH,0.1261,0.1266,0.1245,0.1251,21.45,2.7
2018-01-23 05-PM,NEOETH,0.1262,0.1274,0.125,0.1261,117.92,14.85
2018-01-23 04-PM,NEOETH,0.1244,0.1333,0.1243,0.1262,92.0,11.58
2018-01-23 03-PM,NEOETH,0.1214,0.1245,0.1214,0.1244,55.46,6.87
2018-01-23 02-PM,NEOETH,0.122,0.122,0.1204,0.1214,53.15,6.45
2018-01-23 01-PM,NEOETH,0.1216,0.122,0.1216,0.122,3.23,0.3943
2018-01-23 12-PM,NEOETH,0.121,0.1226,0.1202,0.1216,55.79,6.8
2018-01-23 11-AM,NEOETH,0.1245,0.1245,0.121,0.121,31.01,3.77
2018-01-23 10-AM,NEOETH,0.1226,0.1245,0.1213,0.1245,36.87,4.48
2018-01-23 09-AM,NEOETH,0.124,0.124,0.121,0.1226,38.81,4.76
2018-01-23 08-AM,NEOETH,0.1225,0.124,0.1214,0.124,69.91,8.65
2018-01-23 07-AM,NEOETH,0.1222,0.1225,0.121,0.1225,34.08,4.15
2018-01-23 06-AM,NEOETH,0.1219,0.1225,0.1216,0.1222,133.75,16.33
2018-01-23 05-AM,NEOETH,0.1227,0.1227,0.1215,0.1219,71.8,8.76
2018-01-23 04-AM,NEOETH,0.1227,0.1234,0.1219,0.1227,355.08,43.62
2018-01-23 03-AM,NEOETH,0.1226,0.1333,0.1211,0.1227,211.05,26.68
2018-01-23 02-AM,NEOETH,0.1332,0.1333,0.1211,0.1226,303.71,37.12
2018-01-23 01-AM,NEOETH,0.1232,0.1333,0.1226,0.1332,64.01,7.94
2018-01-23 12-AM,NEOETH,0.1246,0.1246,0.122,0.1232,24.2,2.97
2018-01-22 11-PM,NEOETH,0.1234,0.1253,0.1234,0.1246,127.28,15.9
2018-01-22 10-PM,NEOETH,0.1222,0.1234,0.1222,0.1234,7.48,0.9225
2018-01-22 09-PM,NEOETH,0.1236,0.1236,0.1219,0.1222,11.4,1.39
2018-01-22 08-PM,NEOETH,0.1219,0.1243,0.1219,0.1236,55.99,6.89
2018-01-22 07-PM,NEOETH,0.1226,0.1226,0.121,0.1219,16.63,2.02
2018-01-22 06-PM,NEOETH,0.123,0.125,0.1226,0.1226,98.67,12.14
2018-01-22 05-PM,NEOETH,0.1234,0.1247,0.1227,0.123,108.52,13.43
2018-01-22 04-PM,NEOETH,0.122,0.1333,0.122,0.1234,285.77,35.42
2018-01-22 03-PM,NEOETH,0.125,0.125,0.122,0.122,7.12,0.8736
