Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BTG,Volume BTC
2018-01-08 10-AM,BTGBTC,0.01539,0.01569,0.0153,0.01552,1295.5,20.04
2018-01-08 09-AM,BTGBTC,0.01541,0.0155,0.01523,0.01539,1314.08,20.18
2018-01-08 08-AM,BTGBTC,0.01524,0.01541,0.0152,0.01541,1360.43,20.8
2018-01-08 07-AM,BTGBTC,0.01514,0.01531,0.01513,0.01524,2733.02,41.66
2018-01-08 06-AM,BTGBTC,0.01523,0.01542,0.01511,0.01514,2351.79,35.81
2018-01-08 05-AM,BTGBTC,0.01519,0.01525,0.01513,0.01523,1404.18,21.32
2018-01-08 04-AM,BTGBTC,0.01531,0.01531,0.01506,0.01519,826.2,12.55
2018-01-08 03-AM,BTGBTC,0.01522,0.01539,0.01506,0.01531,1636.12,24.95
2018-01-08 02-AM,BTGBTC,0.0151,0.0155,0.01508,0.01522,1179.29,17.86
2018-01-08 01-AM,BTGBTC,0.01528,0.01528,0.015,0.0151,1767.51,26.77
2018-01-08 12-AM,BTGBTC,0.0153,0.01544,0.01507,0.01528,1186.64,18.14
2018-01-07 11-PM,BTGBTC,0.01533,0.0155,0.01512,0.0153,1327.31,20.31
2018-01-07 10-PM,BTGBTC,0.01541,0.01544,0.01509,0.01533,1402.47,21.36
2018-01-07 09-PM,BTGBTC,0.0154,0.0158,0.0154,0.01541,931.47,14.38
2018-01-07 08-PM,BTGBTC,0.01538,0.01586,0.01538,0.0154,1420.2,22.06
2018-01-07 07-PM,BTGBTC,0.01524,0.0155,0.01511,0.01538,1036.2,15.8
2018-01-07 06-PM,BTGBTC,0.01531,0.0155,0.01503,0.01524,1607.51,24.47
2018-01-07 05-PM,BTGBTC,0.0153,0.01557,0.01518,0.01531,1267.33,19.45
2018-01-07 04-PM,BTGBTC,0.01525,0.01539,0.0152,0.0153,1476.98,22.6
2018-01-07 03-PM,BTGBTC,0.01523,0.01536,0.01518,0.01525,1037.13,15.85
2018-01-07 02-PM,BTGBTC,0.01517,0.01537,0.01508,0.01523,1003.64,15.28
2018-01-07 01-PM,BTGBTC,0.01541,0.01603,0.01514,0.01517,1554.19,24.05
2018-01-07 12-PM,BTGBTC,0.01557,0.01567,0.01532,0.01541,1057.24,16.39
2018-01-07 11-AM,BTGBTC,0.01579,0.01579,0.01545,0.01557,1349.74,21.07
2018-01-07 10-AM,BTGBTC,0.01563,0.01599,0.01555,0.01579,1625.92,25.58
2018-01-07 09-AM,BTGBTC,0.01549,0.01563,0.0154,0.01563,1564.63,24.3
2018-01-07 08-AM,BTGBTC,0.0159,0.01604,0.01533,0.01549,1034.83,16.17
2018-01-07 07-AM,BTGBTC,0.01582,0.01653,0.0156,0.0159,2220.45,35.79
2018-01-07 06-AM,BTGBTC,0.01578,0.01596,0.01561,0.01582,1406.0,22.22
2018-01-07 05-AM,BTGBTC,0.01523,0.01588,0.01515,0.01578,1769.42,27.51
2018-01-07 04-AM,BTGBTC,0.01529,0.01568,0.0149,0.01523,2569.57,39.29
2018-01-07 03-AM,BTGBTC,0.01499,0.01577,0.01499,0.01529,3768.45,57.3
2018-01-07 02-AM,BTGBTC,0.0149,0.015,0.01463,0.01499,1156.12,17.25
2018-01-07 01-AM,BTGBTC,0.0147,0.01503,0.0147,0.0149,933.36,13.96
2018-01-07 12-AM,BTGBTC,0.01465,0.01513,0.01462,0.0147,1166.94,17.3
2018-01-06 11-PM,BTGBTC,0.01453,0.01498,0.01426,0.01465,1989.09,29.13
2018-01-06 10-PM,BTGBTC,0.01465,0.01465,0.01313,0.01453,2336.72,33.43
2018-01-06 09-PM,BTGBTC,0.01453,0.01476,0.0144,0.01465,903.64,13.15
2018-01-06 08-PM,BTGBTC,0.01451,0.015,0.0144,0.01453,795.8,11.61
2018-01-06 07-PM,BTGBTC,0.0144,0.01473,0.01393,0.01451,1522.4,21.87
2018-01-06 06-PM,BTGBTC,0.01446,0.0155,0.01421,0.0144,2084.93,30.33
2018-01-06 05-PM,BTGBTC,0.01453,0.01476,0.01421,0.01446,1144.11,16.54
2018-01-06 04-PM,BTGBTC,0.01462,0.0155,0.01452,0.01453,2169.73,32.46
2018-01-06 03-PM,BTGBTC,0.01467,0.01489,0.01438,0.01462,1827.21,26.81
2018-01-06 02-PM,BTGBTC,0.01491,0.015,0.0146,0.01467,1338.75,19.8
2018-01-06 01-PM,BTGBTC,0.01495,0.01514,0.0149,0.01491,1916.94,28.81
2018-01-06 12-PM,BTGBTC,0.01476,0.0151,0.01476,0.01495,2171.84,32.36
2018-01-06 11-AM,BTGBTC,0.01476,0.01496,0.01476,0.01476,1769.4,26.17
2018-01-06 10-AM,BTGBTC,0.0148,0.01494,0.01476,0.01477,1143.51,16.91
2018-01-06 09-AM,BTGBTC,0.01479,0.01481,0.01476,0.0148,1779.38,26.3
2018-01-06 08-AM,BTGBTC,0.01476,0.01494,0.01476,0.01479,1377.51,20.38
2018-01-06 07-AM,BTGBTC,0.01459,0.01496,0.01457,0.01476,1587.86,23.54
2018-01-06 06-AM,BTGBTC,0.01441,0.0147,0.01426,0.01459,555.4,8.08
2018-01-06 05-AM,BTGBTC,0.01473,0.01496,0.01423,0.01441,1194.45,17.62
2018-01-06 04-AM,BTGBTC,0.0143,0.01496,0.01423,0.01473,1455.61,21.35
2018-01-06 03-AM,BTGBTC,0.01402,0.01452,0.01375,0.0143,953.17,13.34
2018-01-06 02-AM,BTGBTC,0.01379,0.01427,0.01361,0.01402,1056.82,14.68
2018-01-06 01-AM,BTGBTC,0.01381,0.0152,0.01364,0.01379,1656.47,23.17
2018-01-06 12-AM,BTGBTC,0.0138,0.01415,0.0138,0.01381,933.94,12.96
2018-01-05 11-PM,BTGBTC,0.01392,0.01431,0.01354,0.0138,802.65,11.05
2018-01-05 10-PM,BTGBTC,0.01405,0.01448,0.01382,0.01392,1018.69,14.42
2018-01-05 09-PM,BTGBTC,0.0143,0.01436,0.01394,0.01405,1531.05,21.72
2018-01-05 08-PM,BTGBTC,0.01422,0.01452,0.01421,0.0143,1564.78,22.51
2018-01-05 07-PM,BTGBTC,0.01429,0.01465,0.0142,0.01422,1826.57,26.31
2018-01-05 06-PM,BTGBTC,0.01454,0.01454,0.01396,0.01429,1186.62,16.9
2018-01-05 05-PM,BTGBTC,0.01485,0.01493,0.01381,0.01454,1903.3,27.77
2018-01-05 04-PM,BTGBTC,0.01572,0.0158,0.01484,0.01485,1810.49,27.54
2018-01-05 03-PM,BTGBTC,0.01584,0.01598,0.01557,0.01572,2008.81,31.7
2018-01-05 02-PM,BTGBTC,0.016,0.016,0.01552,0.01584,1564.75,24.72
2018-01-05 01-PM,BTGBTC,0.01534,0.016,0.01529,0.016,3456.87,54.61
2018-01-05 12-PM,BTGBTC,0.01468,0.0158,0.01422,0.01534,2725.99,40.85
2018-01-05 11-AM,BTGBTC,0.01455,0.01469,0.01417,0.01468,1745.1,25.32
2018-01-05 10-AM,BTGBTC,0.01632,0.01632,0.01422,0.01455,188.27,2.7
2018-01-05 09-AM,BTGBTC,0.01514,0.01514,0.01431,0.01462,1887.06,27.67
2018-01-05 08-AM,BTGBTC,0.0152,0.01531,0.01494,0.01514,1453.4,22.02
2018-01-05 07-AM,BTGBTC,0.01528,0.01534,0.01508,0.0152,1656.16,25.19
2018-01-05 06-AM,BTGBTC,0.01503,0.0153,0.01482,0.01528,2722.56,41.09
2018-01-05 05-AM,BTGBTC,0.01515,0.0153,0.01503,0.01503,1632.32,24.85
2018-01-05 04-AM,BTGBTC,0.01518,0.0153,0.01492,0.01515,1613.69,24.51
2018-01-05 03-AM,BTGBTC,0.0147,0.0153,0.0147,0.01518,1764.78,26.62
2018-01-05 02-AM,BTGBTC,0.01554,0.01554,0.0147,0.0147,3268.85,49.18
2018-01-05 01-AM,BTGBTC,0.01568,0.01569,0.0154,0.01554,1878.32,29.25
2018-01-05 12-AM,BTGBTC,0.0156,0.01588,0.01557,0.01568,977.98,15.31
2018-01-04 11-PM,BTGBTC,0.01564,0.01592,0.0156,0.0156,1000.66,15.73
2018-01-04 10-PM,BTGBTC,0.01604,0.01604,0.01564,0.01564,1260.04,19.92
2018-01-04 09-PM,BTGBTC,0.01588,0.01626,0.01571,0.01604,1459.9,23.32
2018-01-04 08-PM,BTGBTC,0.01675,0.0168,0.01561,0.01588,1968.95,31.95
2018-01-04 07-PM,BTGBTC,0.0165,0.01681,0.01641,0.01675,2128.49,35.37
2018-01-04 06-PM,BTGBTC,0.01643,0.01659,0.01633,0.0165,1694.17,27.82
2018-01-04 05-PM,BTGBTC,0.01646,0.01659,0.0161,0.01643,1668.68,27.25
2018-01-04 04-PM,BTGBTC,0.0163,0.01675,0.01619,0.01646,2262.63,37.2
2018-01-04 03-PM,BTGBTC,0.01619,0.0164,0.016,0.01632,1710.72,27.7
2018-01-04 02-PM,BTGBTC,0.01571,0.01619,0.01571,0.01619,1605.64,25.48
2018-01-04 01-PM,BTGBTC,0.0159,0.016,0.0156,0.01571,2064.12,32.6
2018-01-04 12-PM,BTGBTC,0.01585,0.016,0.01565,0.0159,2201.88,34.82
2018-01-04 11-AM,BTGBTC,0.01593,0.0162,0.01585,0.01585,1532.6,24.55
2018-01-04 10-AM,BTGBTC,0.01615,0.0162,0.0158,0.01593,1440.44,22.93
2018-01-04 09-AM,BTGBTC,0.01581,0.01619,0.01573,0.01615,1593.84,25.45
2018-01-04 08-AM,BTGBTC,0.0158,0.01591,0.01563,0.01581,1311.44,20.72
2018-01-04 07-AM,BTGBTC,0.01572,0.01604,0.01569,0.0158,1099.46,17.37
2018-01-04 06-AM,BTGBTC,0.01582,0.016,0.0155,0.01572,1325.03,20.9
2018-01-04 05-AM,BTGBTC,0.01558,0.01604,0.01558,0.01582,2074.82,32.81
2018-01-04 04-AM,BTGBTC,0.01558,0.01558,0.01558,0.01558,0.0,0.0
2018-01-04 03-AM,BTGBTC,0.01558,0.01558,0.01558,0.01558,6.62,0.1032
2018-01-04 02-AM,BTGBTC,0.01549,0.01569,0.01516,0.01558,1650.08,25.37
2018-01-04 01-AM,BTGBTC,0.01604,0.01613,0.0154,0.01549,1094.9,17.32
2018-01-04 12-AM,BTGBTC,0.01605,0.01613,0.01604,0.01604,1392.71,22.38
2018-01-03 11-PM,BTGBTC,0.01605,0.01618,0.01604,0.01605,1537.81,24.77
2018-01-03 10-PM,BTGBTC,0.01613,0.0162,0.01604,0.01605,1350.45,21.74
2018-01-03 09-PM,BTGBTC,0.0163,0.01634,0.0161,0.01613,1134.76,18.34
2018-01-03 08-PM,BTGBTC,0.01624,0.0164,0.01624,0.0163,1205.78,19.65
2018-01-03 07-PM,BTGBTC,0.01633,0.0165,0.01624,0.01624,1284.01,21.02
2018-01-03 06-PM,BTGBTC,0.01621,0.01636,0.01621,0.01633,1218.35,19.85
2018-01-03 05-PM,BTGBTC,0.01616,0.01629,0.016,0.01621,1381.22,22.32
2018-01-03 04-PM,BTGBTC,0.01633,0.01641,0.01604,0.01616,1297.36,21.05
2018-01-03 03-PM,BTGBTC,0.01656,0.01668,0.016,0.01633,1239.68,20.36
2018-01-03 02-PM,BTGBTC,0.01656,0.01667,0.01648,0.01656,1177.02,19.49
2018-01-03 01-PM,BTGBTC,0.01662,0.0167,0.0165,0.01656,1413.83,23.44
2018-01-03 12-PM,BTGBTC,0.01663,0.01663,0.01648,0.01662,825.27,13.67
2018-01-03 11-AM,BTGBTC,0.01678,0.01682,0.016,0.01663,1646.57,27.3
2018-01-03 10-AM,BTGBTC,0.01625,0.01678,0.01625,0.01678,1321.79,21.89
2018-01-03 09-AM,BTGBTC,0.0166,0.0167,0.01624,0.01625,1521.85,25.17
2018-01-03 08-AM,BTGBTC,0.01665,0.0168,0.0165,0.0166,1156.53,19.18
2018-01-03 07-AM,BTGBTC,0.01674,0.01685,0.01664,0.01665,772.02,12.9
2018-01-03 06-AM,BTGBTC,0.01672,0.0169,0.01661,0.01674,942.82,15.8
2018-01-03 05-AM,BTGBTC,0.01654,0.01689,0.01647,0.01672,1288.55,21.5
2018-01-03 04-AM,BTGBTC,0.0165,0.017,0.0163,0.01654,790.71,13.08
2018-01-03 03-AM,BTGBTC,0.01641,0.01665,0.0163,0.0165,1290.26,21.19
2018-01-03 02-AM,BTGBTC,0.01655,0.01675,0.01634,0.01641,995.31,16.4
2018-01-03 01-AM,BTGBTC,0.01675,0.01679,0.0165,0.01655,1278.44,21.28
2018-01-03 12-AM,BTGBTC,0.01698,0.01706,0.0167,0.01675,1358.71,22.85
2018-01-02 11-PM,BTGBTC,0.01678,0.01743,0.01678,0.01698,929.42,15.82
2018-01-02 10-PM,BTGBTC,0.01681,0.01692,0.0166,0.01678,901.6,15.09
2018-01-02 09-PM,BTGBTC,0.01692,0.01697,0.0168,0.01681,972.38,16.44
2018-01-02 08-PM,BTGBTC,0.017,0.01713,0.01625,0.01692,1095.22,18.31
2018-01-02 07-PM,BTGBTC,0.01709,0.0173,0.016,0.017,1458.06,24.29
2018-01-02 06-PM,BTGBTC,0.018,0.018,0.01699,0.01709,2113.13,37.12
2018-01-02 05-PM,BTGBTC,0.01828,0.01833,0.01792,0.018,1795.17,32.57
2018-01-02 04-PM,BTGBTC,0.01796,0.01828,0.0178,0.01828,1597.8,28.77
2018-01-02 03-PM,BTGBTC,0.01781,0.018,0.01777,0.01796,1228.04,21.96
2018-01-02 02-PM,BTGBTC,0.01788,0.01791,0.01775,0.01781,1818.14,32.5
2018-01-02 01-PM,BTGBTC,0.01803,0.01805,0.01773,0.01788,1234.99,22.08
2018-01-02 12-PM,BTGBTC,0.01775,0.0181,0.01774,0.01803,1468.67,26.27
2018-01-02 11-AM,BTGBTC,0.01772,0.0178,0.01766,0.01775,1161.7,20.61
2018-01-02 10-AM,BTGBTC,0.01768,0.01786,0.0176,0.01772,595.2,10.56
2018-01-02 09-AM,BTGBTC,0.01792,0.01792,0.0176,0.01768,877.15,15.63
2018-01-02 08-AM,BTGBTC,0.01797,0.01801,0.01784,0.01792,1329.94,23.9
2018-01-02 07-AM,BTGBTC,0.01791,0.018,0.01784,0.01797,904.87,16.22
2018-01-02 06-AM,BTGBTC,0.01775,0.01793,0.01735,0.01791,1153.35,20.6
2018-01-02 05-AM,BTGBTC,0.01784,0.01799,0.01757,0.01775,1027.46,18.35
2018-01-02 04-AM,BTGBTC,0.01795,0.01805,0.01764,0.01784,1507.4,27.07
2018-01-02 03-AM,BTGBTC,0.01774,0.01805,0.0177,0.01795,888.66,15.93
2018-01-02 02-AM,BTGBTC,0.01761,0.01789,0.0176,0.01774,1311.38,23.19
2018-01-02 01-AM,BTGBTC,0.01739,0.01761,0.01701,0.01761,1150.9,20.1
2018-01-02 12-AM,BTGBTC,0.01761,0.01762,0.017,0.01739,1816.61,31.57
2018-01-01 11-PM,BTGBTC,0.01766,0.01773,0.01746,0.01761,1264.1,22.34
2018-01-01 10-PM,BTGBTC,0.01782,0.01789,0.0173,0.01766,962.28,17.01
2018-01-01 09-PM,BTGBTC,0.01789,0.01796,0.01755,0.01782,690.71,12.28
2018-01-01 08-PM,BTGBTC,0.01818,0.0182,0.01789,0.01789,864.93,15.59
2018-01-01 07-PM,BTGBTC,0.01823,0.01828,0.018,0.01818,904.32,16.42
2018-01-01 06-PM,BTGBTC,0.01825,0.01832,0.01811,0.01823,1210.78,22.09
2018-01-01 05-PM,BTGBTC,0.01793,0.01827,0.01793,0.01825,1479.91,26.97
2018-01-01 04-PM,BTGBTC,0.01788,0.01814,0.01785,0.01793,651.46,11.73
2018-01-01 03-PM,BTGBTC,0.018,0.01819,0.01781,0.01788,1117.01,20.07
2018-01-01 02-PM,BTGBTC,0.01795,0.018,0.01788,0.018,909.73,16.35
2018-01-01 01-PM,BTGBTC,0.01814,0.01832,0.0179,0.01795,829.69,14.97
2018-01-01 12-PM,BTGBTC,0.01789,0.01826,0.01774,0.01814,1144.62,20.61
2018-01-01 11-AM,BTGBTC,0.0177,0.01789,0.01764,0.01789,1336.26,23.75
2018-01-01 10-AM,BTGBTC,0.01761,0.0178,0.01759,0.0177,1126.58,19.89
2018-01-01 09-AM,BTGBTC,0.01791,0.01807,0.01761,0.01761,720.66,12.84
2018-01-01 08-AM,BTGBTC,0.01807,0.0181,0.01777,0.01791,667.68,11.98
2018-01-01 07-AM,BTGBTC,0.01804,0.01807,0.01777,0.01807,665.44,11.97
2018-01-01 06-AM,BTGBTC,0.01808,0.01817,0.01778,0.01804,1119.1,20.13
2018-01-01 05-AM,BTGBTC,0.01792,0.0183,0.01787,0.01808,646.69,11.71
2018-01-01 04-AM,BTGBTC,0.01781,0.019,0.01764,0.01792,2676.25,49.18
2018-01-01 03-AM,BTGBTC,0.01755,0.01781,0.01726,0.01781,797.13,14.04
2018-01-01 02-AM,BTGBTC,0.01759,0.01768,0.01744,0.01755,976.59,17.13
2018-01-01 01-AM,BTGBTC,0.01731,0.01768,0.01727,0.01759,782.12,13.69
2018-01-01 12-AM,BTGBTC,0.01725,0.01751,0.01725,0.01731,360.55,6.28
2017-12-31 11-PM,BTGBTC,0.01712,0.0175,0.01701,0.01725,1078.48,18.53
2017-12-31 10-PM,BTGBTC,0.01713,0.01717,0.01698,0.01712,1027.66,17.56
2017-12-31 09-PM,BTGBTC,0.01684,0.01716,0.01676,0.01713,930.46,15.73
2017-12-31 08-PM,BTGBTC,0.01713,0.01722,0.0168,0.01684,837.67,14.22
2017-12-31 07-PM,BTGBTC,0.0173,0.01732,0.01713,0.01713,936.16,16.13
2017-12-31 06-PM,BTGBTC,0.01745,0.01745,0.01723,0.0173,963.78,16.65
2017-12-31 05-PM,BTGBTC,0.0172,0.01763,0.01718,0.01745,660.61,11.44
2017-12-31 04-PM,BTGBTC,0.01771,0.01778,0.01718,0.0172,1132.77,19.83
2017-12-31 03-PM,BTGBTC,0.0179,0.0179,0.01762,0.01771,1210.79,21.56
2017-12-31 02-PM,BTGBTC,0.01784,0.0179,0.01781,0.0179,1346.91,24.01
2017-12-31 01-PM,BTGBTC,0.01797,0.018,0.01781,0.01784,866.84,15.48
2017-12-31 12-PM,BTGBTC,0.01797,0.01799,0.01781,0.01797,1483.13,26.46
2017-12-31 11-AM,BTGBTC,0.01817,0.01819,0.01781,0.01797,1292.53,23.27
2017-12-31 10-AM,BTGBTC,0.01787,0.0182,0.01778,0.01817,1211.77,21.78
2017-12-31 09-AM,BTGBTC,0.01779,0.01795,0.0176,0.01787,1484.49,26.44
2017-12-31 08-AM,BTGBTC,0.01761,0.01779,0.01757,0.01779,1190.53,21.05
2017-12-31 07-AM,BTGBTC,0.01769,0.0177,0.01753,0.01761,840.44,14.8
2017-12-31 06-AM,BTGBTC,0.01763,0.0177,0.01748,0.01769,834.53,14.72
2017-12-31 05-AM,BTGBTC,0.01751,0.0178,0.01746,0.01763,789.72,13.91
2017-12-31 04-AM,BTGBTC,0.01741,0.01751,0.01732,0.01751,1260.15,21.9
2017-12-31 03-AM,BTGBTC,0.01753,0.01757,0.01739,0.01741,786.43,13.72
2017-12-31 02-AM,BTGBTC,0.01748,0.01758,0.0173,0.01753,1061.31,18.51
2017-12-31 01-AM,BTGBTC,0.0175,0.01753,0.0173,0.01748,1313.76,22.84
2017-12-31 12-AM,BTGBTC,0.0174,0.01758,0.0174,0.0175,675.7,11.8
2017-12-30 11-PM,BTGBTC,0.0175,0.01752,0.01732,0.0174,808.3,14.1
2017-12-30 10-PM,BTGBTC,0.01749,0.01766,0.01746,0.0175,1096.03,19.2
2017-12-30 09-PM,BTGBTC,0.01742,0.018,0.01734,0.01749,1382.27,24.26
2017-12-30 08-PM,BTGBTC,0.01746,0.01758,0.01732,0.01742,956.76,16.72
2017-12-30 07-PM,BTGBTC,0.01757,0.01766,0.01743,0.01746,986.47,17.29
2017-12-30 06-PM,BTGBTC,0.0176,0.01766,0.01751,0.01757,862.11,15.18
2017-12-30 05-PM,BTGBTC,0.01762,0.01773,0.01752,0.0176,813.62,14.31
2017-12-30 04-PM,BTGBTC,0.01766,0.01779,0.0175,0.01762,1293.95,22.87
2017-12-30 03-PM,BTGBTC,0.01774,0.01778,0.0176,0.01766,1505.32,26.6
2017-12-30 02-PM,BTGBTC,0.01766,0.0179,0.01766,0.01774,1368.21,24.31
2017-12-30 01-PM,BTGBTC,0.01784,0.01814,0.01766,0.01766,943.64,16.87
2017-12-30 12-PM,BTGBTC,0.01789,0.0182,0.0177,0.01784,1237.08,22.14
2017-12-30 11-AM,BTGBTC,0.01769,0.018,0.01768,0.01789,698.73,12.49
2017-12-30 10-AM,BTGBTC,0.01775,0.01784,0.01742,0.01769,1350.76,23.89
2017-12-30 09-AM,BTGBTC,0.01769,0.018,0.0175,0.01775,828.98,14.73
2017-12-30 08-AM,BTGBTC,0.01738,0.0179,0.0173,0.01769,1364.11,23.83
2017-12-30 07-AM,BTGBTC,0.01766,0.01766,0.01736,0.01738,865.83,15.13
2017-12-30 06-AM,BTGBTC,0.01776,0.01781,0.01759,0.01766,921.4,16.35
2017-12-30 05-AM,BTGBTC,0.01777,0.01788,0.01765,0.01776,863.13,15.32
2017-12-30 04-AM,BTGBTC,0.01774,0.01784,0.01746,0.01777,780.08,13.79
2017-12-30 03-AM,BTGBTC,0.01739,0.01789,0.01737,0.01774,838.45,14.68
2017-12-30 02-AM,BTGBTC,0.01738,0.01775,0.01735,0.01739,1333.26,23.23
2017-12-30 01-AM,BTGBTC,0.01741,0.01763,0.01737,0.01738,897.58,15.65
2017-12-30 12-AM,BTGBTC,0.01775,0.01792,0.01741,0.01741,781.0,13.72
2017-12-29 11-PM,BTGBTC,0.01772,0.01793,0.01752,0.01775,532.56,9.46
2017-12-29 10-PM,BTGBTC,0.01758,0.01791,0.01746,0.01772,1057.46,18.6
2017-12-29 09-PM,BTGBTC,0.01743,0.01765,0.01743,0.01758,850.2,14.92
2017-12-29 08-PM,BTGBTC,0.01799,0.018,0.01739,0.01743,1165.67,20.54
2017-12-29 07-PM,BTGBTC,0.01805,0.01809,0.01797,0.01799,980.87,17.67
2017-12-29 06-PM,BTGBTC,0.01824,0.01825,0.018,0.01805,1920.28,34.84
2017-12-29 05-PM,BTGBTC,0.01803,0.0185,0.018,0.01824,1169.56,21.35
2017-12-29 04-PM,BTGBTC,0.01847,0.01853,0.0179,0.01803,1511.2,27.45
2017-12-29 03-PM,BTGBTC,0.0174,0.01847,0.01739,0.01847,2754.53,48.61
2017-12-29 02-PM,BTGBTC,0.01748,0.01748,0.01737,0.0174,1216.69,21.18
2017-12-29 01-PM,BTGBTC,0.01752,0.01779,0.01739,0.01748,718.15,12.59
2017-12-29 12-PM,BTGBTC,0.01758,0.01779,0.0175,0.01752,693.12,12.2
2017-12-29 11-AM,BTGBTC,0.01747,0.01777,0.01738,0.01758,1069.01,18.7
2017-12-29 10-AM,BTGBTC,0.01748,0.0176,0.0173,0.01747,1033.91,18.08
2017-12-29 09-AM,BTGBTC,0.0176,0.01768,0.01748,0.01748,597.38,10.47
2017-12-29 08-AM,BTGBTC,0.0175,0.01779,0.0175,0.0176,847.45,14.89
2017-12-29 07-AM,BTGBTC,0.01766,0.01779,0.01735,0.0175,585.15,10.28
2017-12-29 06-AM,BTGBTC,0.0174,0.0177,0.01737,0.01766,980.65,17.19
2017-12-29 05-AM,BTGBTC,0.01747,0.01747,0.0173,0.0174,766.03,13.31
2017-12-29 04-AM,BTGBTC,0.01738,0.0176,0.01734,0.01747,950.95,16.55
2017-12-29 03-AM,BTGBTC,0.0172,0.01743,0.0171,0.01738,804.35,13.91
2017-12-29 02-AM,BTGBTC,0.01741,0.01765,0.0172,0.0172,1248.65,21.65
2017-12-29 01-AM,BTGBTC,0.01738,0.01765,0.01735,0.01741,1528.52,26.59
2017-12-29 12-AM,BTGBTC,0.01745,0.01745,0.01725,0.01738,734.47,12.75
2017-12-28 11-PM,BTGBTC,0.01742,0.0175,0.0173,0.01745,882.65,15.4
2017-12-28 10-PM,BTGBTC,0.01738,0.0175,0.01737,0.01742,1013.4,17.63
2017-12-28 09-PM,BTGBTC,0.01746,0.01759,0.01736,0.01738,790.71,13.79
2017-12-28 08-PM,BTGBTC,0.01772,0.0178,0.01733,0.01746,1116.0,19.5
2017-12-28 07-PM,BTGBTC,0.01758,0.01772,0.01723,0.01772,746.38,13.02
2017-12-28 06-PM,BTGBTC,0.01708,0.01764,0.01707,0.01758,1859.44,32.16
2017-12-28 05-PM,BTGBTC,0.01717,0.01717,0.01701,0.01708,644.28,11.03
2017-12-28 04-PM,BTGBTC,0.01719,0.0172,0.01711,0.01717,1055.29,18.09
2017-12-28 03-PM,BTGBTC,0.0172,0.01728,0.01711,0.01719,664.72,11.41
2017-12-28 02-PM,BTGBTC,0.01718,0.0173,0.01711,0.0172,1064.88,18.31
2017-12-28 01-PM,BTGBTC,0.01715,0.01736,0.0171,0.01718,494.05,8.5
2017-12-28 12-PM,BTGBTC,0.01706,0.01729,0.01705,0.01715,1071.12,18.31
2017-12-28 11-AM,BTGBTC,0.01702,0.0174,0.01702,0.01706,1086.99,18.68
2017-12-28 10-AM,BTGBTC,0.01716,0.0172,0.01701,0.01702,733.54,12.53
2017-12-28 09-AM,BTGBTC,0.01701,0.0172,0.017,0.01716,483.29,8.27
2017-12-28 08-AM,BTGBTC,0.01724,0.0174,0.01701,0.01701,1077.62,18.57
2017-12-28 07-AM,BTGBTC,0.01714,0.0173,0.017,0.01724,694.47,11.93
2017-12-28 06-AM,BTGBTC,0.01735,0.01736,0.01714,0.01714,1170.67,20.19
2017-12-28 05-AM,BTGBTC,0.01729,0.01748,0.01706,0.01735,1021.78,17.7
2017-12-28 04-AM,BTGBTC,0.01756,0.01756,0.01706,0.01729,772.01,13.42
2017-12-28 03-AM,BTGBTC,0.01748,0.01768,0.017,0.01756,552.03,9.61
2017-12-28 02-AM,BTGBTC,0.01732,0.0189,0.0168,0.01748,1777.8,31.13
2017-12-28 01-AM,BTGBTC,0.0174,0.01758,0.01703,0.01732,784.79,13.65
2017-12-28 12-AM,BTGBTC,0.01753,0.0176,0.0171,0.0174,807.91,14.08
2017-12-27 11-PM,BTGBTC,0.01754,0.01765,0.01705,0.01753,960.29,16.8
2017-12-27 10-PM,BTGBTC,0.01756,0.0177,0.01743,0.01754,856.31,15.06
2017-12-27 09-PM,BTGBTC,0.01777,0.0179,0.0175,0.01756,701.11,12.35
2017-12-27 08-PM,BTGBTC,0.01776,0.01788,0.0175,0.01777,1069.48,18.9
2017-12-27 07-PM,BTGBTC,0.01796,0.018,0.01761,0.01776,937.83,16.72
2017-12-27 06-PM,BTGBTC,0.01816,0.0183,0.01759,0.01796,1734.43,31.12
2017-12-27 05-PM,BTGBTC,0.01843,0.01843,0.018,0.01816,1043.1,18.97
2017-12-27 04-PM,BTGBTC,0.01828,0.01898,0.01802,0.01843,2039.81,37.51
2017-12-27 03-PM,BTGBTC,0.0185,0.0185,0.0178,0.01828,751.8,13.53
2017-12-27 02-PM,BTGBTC,0.01751,0.019,0.01738,0.0185,1859.83,34.15
2017-12-27 01-PM,BTGBTC,0.01715,0.01776,0.01715,0.01751,1054.63,18.39
2017-12-27 12-PM,BTGBTC,0.01715,0.01716,0.0169,0.01715,1123.78,19.18
2017-12-27 11-AM,BTGBTC,0.01725,0.01733,0.0171,0.01715,907.34,15.63
2017-12-27 10-AM,BTGBTC,0.01702,0.01733,0.01702,0.01725,931.19,16.03
2017-12-27 09-AM,BTGBTC,0.01673,0.0173,0.01673,0.01702,936.07,15.85
2017-12-27 08-AM,BTGBTC,0.01685,0.01686,0.0167,0.01673,673.58,11.31
2017-12-27 07-AM,BTGBTC,0.01664,0.01688,0.01658,0.01685,794.75,13.35
2017-12-27 06-AM,BTGBTC,0.0167,0.0167,0.0165,0.01664,675.82,11.2
