Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume ETH
2018-01-05 10-AM,NEOETH,0.1006,0.104,0.099,0.1007,584.88,58.9
2018-01-05 09-AM,NEOETH,0.1015,0.104,0.09964,0.1006,1303.42,131.92
2018-01-05 08-AM,NEOETH,0.1056,0.1071,0.1015,0.1015,4904.59,517.89
2018-01-05 07-AM,NEOETH,0.103,0.1056,0.103,0.1056,524.84,54.89
2018-01-05 06-AM,NEOETH,0.104,0.104,0.1023,0.103,869.13,89.43
2018-01-05 05-AM,NEOETH,0.1024,0.104,0.1023,0.104,422.27,43.54
2018-01-05 04-AM,NEOETH,0.1063,0.1063,0.101,0.1024,1048.62,107.51
2018-01-05 03-AM,NEOETH,0.1096,0.11,0.102,0.1063,6790.49,712.42
2018-01-05 02-AM,NEOETH,0.1161,0.117,0.1066,0.1096,882.48,99.3
2018-01-05 01-AM,NEOETH,0.1105,0.1191,0.11,0.1161,1182.62,135.11
2018-01-05 12-AM,NEOETH,0.1075,0.1122,0.1075,0.1105,1216.24,133.29
2018-01-04 11-PM,NEOETH,0.1106,0.1106,0.1075,0.1075,1040.33,113.2
2018-01-04 10-PM,NEOETH,0.1102,0.1115,0.1088,0.1106,276.88,30.44
2018-01-04 09-PM,NEOETH,0.1131,0.1191,0.1093,0.1102,1011.62,114.72
2018-01-04 08-PM,NEOETH,0.11,0.1137,0.1074,0.1131,1651.76,182.9
2018-01-04 07-PM,NEOETH,0.114,0.1196,0.11,0.11,2226.29,257.78
2018-01-04 06-PM,NEOETH,0.112,0.1147,0.1093,0.114,960.87,107.59
2018-01-04 05-PM,NEOETH,0.105,0.112,0.104,0.112,341.53,37.16
2018-01-04 04-PM,NEOETH,0.1088,0.1103,0.1046,0.105,1446.62,155.77
2018-01-04 03-PM,NEOETH,0.1021,0.11,0.1021,0.1088,2719.72,291.8
2018-01-04 02-PM,NEOETH,0.1011,0.1053,0.101,0.1021,2629.71,270.29
2018-01-04 01-PM,NEOETH,0.1041,0.1059,0.1011,0.1011,1288.05,133.14
2018-01-04 12-PM,NEOETH,0.1061,0.1061,0.1038,0.1041,779.9,81.36
2018-01-04 11-AM,NEOETH,0.1045,0.1062,0.104,0.1061,617.45,64.6
2018-01-04 10-AM,NEOETH,0.1051,0.1073,0.1044,0.1045,468.78,49.82
2018-01-04 09-AM,NEOETH,0.1073,0.1081,0.1046,0.1051,460.52,48.75
2018-01-04 08-AM,NEOETH,0.1057,0.1084,0.1055,0.1073,515.1,54.84
2018-01-04 07-AM,NEOETH,0.1073,0.109,0.1055,0.1057,235.52,25.23
2018-01-04 06-AM,NEOETH,0.105,0.1095,0.105,0.1073,909.84,97.5
2018-01-04 05-AM,NEOETH,0.1041,0.1058,0.1033,0.105,399.84,41.92
2018-01-04 04-AM,NEOETH,0.1054,0.1083,0.1041,0.105,198.49,20.94
2018-01-04 03-AM,NEOETH,0.105,0.1054,0.1034,0.1054,630.92,66.18
2018-01-04 02-AM,NEOETH,0.1074,0.1074,0.103,0.105,878.54,92.01
2018-01-04 01-AM,NEOETH,0.1072,0.1083,0.105,0.1074,661.69,70.88
2018-01-04 12-AM,NEOETH,0.1119,0.1119,0.1072,0.1072,1058.67,115.12
2018-01-03 11-PM,NEOETH,0.111,0.112,0.1067,0.1119,1251.12,135.98
2018-01-03 10-PM,NEOETH,0.1085,0.113,0.1075,0.111,2419.25,267.45
2018-01-03 09-PM,NEOETH,0.1084,0.11,0.106,0.1085,1123.79,122.91
2018-01-03 08-PM,NEOETH,0.103,0.1091,0.103,0.1084,611.3,64.91
2018-01-03 07-PM,NEOETH,0.1036,0.1061,0.103,0.103,1401.65,146.37
2018-01-03 06-PM,NEOETH,0.1109,0.1109,0.1036,0.1036,1880.88,200.84
2018-01-03 05-PM,NEOETH,0.1078,0.112,0.1067,0.1109,682.93,75.3
2018-01-03 04-PM,NEOETH,0.1088,0.1088,0.1066,0.1078,637.24,68.65
2018-01-03 03-PM,NEOETH,0.1079,0.11,0.107,0.1088,615.04,66.31
2018-01-03 02-PM,NEOETH,0.11,0.1119,0.1079,0.1079,563.67,61.99
2018-01-03 01-PM,NEOETH,0.1075,0.1119,0.1072,0.11,743.62,81.38
2018-01-03 12-PM,NEOETH,0.1098,0.11,0.1072,0.1075,446.67,48.62
2018-01-03 11-AM,NEOETH,0.1068,0.1098,0.106,0.1098,221.32,24.11
2018-01-03 10-AM,NEOETH,0.1106,0.1106,0.1059,0.1068,291.32,31.36
2018-01-03 09-AM,NEOETH,0.1095,0.1119,0.1069,0.1106,428.75,47.07
2018-01-03 08-AM,NEOETH,0.1029,0.112,0.1004,0.1095,1939.18,205.42
2018-01-03 07-AM,NEOETH,0.1044,0.1044,0.101,0.1029,452.36,46.27
2018-01-03 06-AM,NEOETH,0.1022,0.1072,0.1022,0.1044,628.36,65.73
2018-01-03 05-AM,NEOETH,0.103,0.103,0.1003,0.1022,478.26,48.58
2018-01-03 04-AM,NEOETH,0.1033,0.1043,0.1006,0.103,406.9,41.93
2018-01-03 03-AM,NEOETH,0.1034,0.1051,0.1007,0.1033,693.61,71.2
2018-01-03 02-AM,NEOETH,0.1032,0.1071,0.1032,0.1034,1228.11,129.0
2018-01-03 01-AM,NEOETH,0.1026,0.104,0.1013,0.1032,957.45,97.95
2018-01-03 12-AM,NEOETH,0.1055,0.1071,0.1026,0.1026,2870.06,295.27
2018-01-02 11-PM,NEOETH,0.1077,0.109,0.1051,0.1055,250.33,26.74
2018-01-02 10-PM,NEOETH,0.1068,0.109,0.106,0.1077,705.89,75.63
2018-01-02 09-PM,NEOETH,0.106,0.109,0.1045,0.1068,584.7,62.88
2018-01-02 08-PM,NEOETH,0.104,0.107,0.102,0.106,800.11,82.89
2018-01-02 07-PM,NEOETH,0.104,0.105,0.1007,0.104,1115.9,114.94
2018-01-02 06-PM,NEOETH,0.107,0.1087,0.1001,0.104,2861.1,296.16
2018-01-02 05-PM,NEOETH,0.1041,0.1087,0.1032,0.107,1410.7,148.21
2018-01-02 04-PM,NEOETH,0.108,0.1095,0.1032,0.1041,957.08,101.55
2018-01-02 03-PM,NEOETH,0.112,0.112,0.107,0.108,1072.78,117.35
2018-01-02 02-PM,NEOETH,0.1081,0.1137,0.1063,0.112,2989.82,333.72
2018-01-02 01-PM,NEOETH,0.1095,0.111,0.1062,0.1081,2274.41,247.39
2018-01-02 12-PM,NEOETH,0.1024,0.1095,0.1023,0.1095,1741.6,184.12
2018-01-02 11-AM,NEOETH,0.1009,0.1024,0.1009,0.1024,476.53,48.54
2018-01-02 10-AM,NEOETH,0.1003,0.1024,0.09971,0.1009,1270.59,128.84
2018-01-02 09-AM,NEOETH,0.101,0.102,0.1,0.1003,1512.62,153.98
2018-01-02 08-AM,NEOETH,0.1025,0.103,0.101,0.101,580.97,58.99
2018-01-02 07-AM,NEOETH,0.1027,0.1035,0.1015,0.1025,352.5,36.17
2018-01-02 06-AM,NEOETH,0.1,0.1027,0.1,0.1027,3058.75,309.3
2018-01-02 05-AM,NEOETH,0.1033,0.1033,0.1,0.1,3121.12,315.34
2018-01-02 04-AM,NEOETH,0.1035,0.105,0.1009,0.1033,2900.25,299.5
2018-01-02 03-AM,NEOETH,0.09887,0.1038,0.09887,0.1035,2185.66,221.53
2018-01-02 02-AM,NEOETH,0.0961,0.11,0.0921,0.09887,17105.36,1762.64
2018-01-02 01-AM,NEOETH,0.1031,0.1042,0.0961,0.0961,3289.83,326.86
2018-01-02 12-AM,NEOETH,0.1043,0.1048,0.1029,0.1031,907.31,94.19
2018-01-01 11-PM,NEOETH,0.1065,0.108,0.1031,0.1043,1366.93,145.34
2018-01-01 10-PM,NEOETH,0.1012,0.1065,0.101,0.1065,2013.72,211.1
2018-01-01 09-PM,NEOETH,0.1003,0.1012,0.09935,0.1012,547.87,55.3
2018-01-01 08-PM,NEOETH,0.09902,0.1005,0.09902,0.1003,223.69,22.37
2018-01-01 07-PM,NEOETH,0.101,0.101,0.099,0.09902,201.7,20.1
2018-01-01 06-PM,NEOETH,0.1007,0.101,0.1,0.101,662.29,66.59
2018-01-01 05-PM,NEOETH,0.0992,0.1007,0.0992,0.1007,1265.46,126.54
2018-01-01 04-PM,NEOETH,0.1,0.1008,0.09891,0.0992,772.27,77.13
2018-01-01 03-PM,NEOETH,0.1008,0.1008,0.0988,0.1,407.32,40.71
2018-01-01 02-PM,NEOETH,0.1008,0.1008,0.09859,0.1008,416.28,41.44
2018-01-01 01-PM,NEOETH,0.1004,0.1008,0.09895,0.1008,271.08,27.17
2018-01-01 12-PM,NEOETH,0.0995,0.1004,0.0995,0.1004,21.98,2.19
2018-01-01 11-AM,NEOETH,0.09957,0.1,0.0985,0.0995,238.94,23.73
2018-01-01 10-AM,NEOETH,0.101,0.1024,0.09957,0.09957,232.65,23.42
2018-01-01 09-AM,NEOETH,0.101,0.101,0.1004,0.101,31.58,3.18
2018-01-01 08-AM,NEOETH,0.1025,0.1025,0.101,0.101,417.21,42.7
2018-01-01 07-AM,NEOETH,0.101,0.1025,0.1,0.1025,235.82,23.99
2018-01-01 06-AM,NEOETH,0.1004,0.101,0.09881,0.101,351.6,35.11
2018-01-01 05-AM,NEOETH,0.1,0.101,0.0988,0.1004,1170.32,116.7
2018-01-01 04-AM,NEOETH,0.1008,0.1022,0.1,0.1,820.02,82.32
2018-01-01 03-AM,NEOETH,0.1032,0.1032,0.1008,0.1008,81.48,8.32
2018-01-01 02-AM,NEOETH,0.1014,0.1032,0.1005,0.1032,417.67,42.48
2018-01-01 01-AM,NEOETH,0.1002,0.1015,0.1,0.1014,427.62,43.03
2018-01-01 12-AM,NEOETH,0.1012,0.1019,0.1002,0.1002,605.52,61.08
2017-12-31 11-PM,NEOETH,0.1022,0.1029,0.1012,0.1012,976.52,100.16
2017-12-31 10-PM,NEOETH,0.1015,0.1032,0.1011,0.1022,676.17,68.76
2017-12-31 09-PM,NEOETH,0.1015,0.1029,0.1015,0.1015,419.88,42.85
2017-12-31 08-PM,NEOETH,0.1029,0.1045,0.1015,0.1015,435.44,44.5
2017-12-31 07-PM,NEOETH,0.1046,0.1055,0.1029,0.1029,409.19,42.57
2017-12-31 06-PM,NEOETH,0.104,0.1055,0.1039,0.1046,827.78,86.87
2017-12-31 05-PM,NEOETH,0.1018,0.104,0.1011,0.104,930.01,95.1
2017-12-31 04-PM,NEOETH,0.1047,0.1054,0.1002,0.1018,4781.6,496.24
2017-12-31 03-PM,NEOETH,0.1016,0.1047,0.1002,0.1047,756.68,77.57
2017-12-31 02-PM,NEOETH,0.1015,0.1019,0.1,0.1016,527.42,53.35
2017-12-31 01-PM,NEOETH,0.1018,0.1018,0.1,0.1015,469.6,47.49
2017-12-31 12-PM,NEOETH,0.1016,0.1031,0.1,0.1018,256.38,25.94
2017-12-31 11-AM,NEOETH,0.1028,0.1033,0.1016,0.1016,395.48,40.64
2017-12-31 10-AM,NEOETH,0.1026,0.1028,0.1014,0.1028,320.84,32.86
2017-12-31 09-AM,NEOETH,0.1,0.1026,0.1,0.1026,134.05,13.66
2017-12-31 08-AM,NEOETH,0.09851,0.1013,0.09851,0.1,63.28,6.35
2017-12-31 07-AM,NEOETH,0.09715,0.1001,0.09715,0.09851,243.32,24.12
2017-12-31 06-AM,NEOETH,0.1002,0.1014,0.0971,0.09715,1577.35,155.63
2017-12-31 05-AM,NEOETH,0.1046,0.1046,0.1002,0.1002,1411.08,142.9
2017-12-31 04-AM,NEOETH,0.1055,0.1055,0.103,0.1046,752.88,78.28
2017-12-31 03-AM,NEOETH,0.1054,0.1055,0.103,0.1055,728.96,76.57
2017-12-31 02-AM,NEOETH,0.1033,0.1054,0.1023,0.1054,440.25,46.04
2017-12-31 01-AM,NEOETH,0.1014,0.1053,0.1014,0.1033,1446.27,148.79
2017-12-31 12-AM,NEOETH,0.1035,0.1087,0.1009,0.1014,1338.18,140.8
2017-12-30 11-PM,NEOETH,0.1012,0.104,0.1003,0.1035,622.97,63.76
2017-12-30 10-PM,NEOETH,0.09822,0.103,0.09822,0.1012,1864.31,189.09
2017-12-30 09-PM,NEOETH,0.09783,0.09921,0.09783,0.09822,1334.69,130.71
2017-12-30 08-PM,NEOETH,0.1003,0.1003,0.0968,0.09783,3021.64,295.23
2017-12-30 07-PM,NEOETH,0.0975,0.1003,0.097,0.1003,422.33,41.98
2017-12-30 06-PM,NEOETH,0.0958,0.099,0.0958,0.0975,443.8,43.22
2017-12-30 05-PM,NEOETH,0.0938,0.09728,0.0929,0.0958,436.75,41.58
2017-12-30 04-PM,NEOETH,0.09695,0.09695,0.09355,0.0938,1789.48,170.49
2017-12-30 03-PM,NEOETH,0.09667,0.09696,0.0945,0.09695,1279.12,122.88
2017-12-30 02-PM,NEOETH,0.09451,0.09701,0.09451,0.09667,937.98,90.26
2017-12-30 01-PM,NEOETH,0.09696,0.09696,0.0945,0.09451,842.15,80.78
2017-12-30 12-PM,NEOETH,0.1023,0.1033,0.09452,0.09696,1801.95,178.61
2017-12-30 11-AM,NEOETH,0.09707,0.1023,0.09685,0.1023,1220.02,123.68
2017-12-30 10-AM,NEOETH,0.0956,0.09707,0.0945,0.09707,592.24,56.86
2017-12-30 09-AM,NEOETH,0.0972,0.0972,0.0945,0.0956,755.74,72.53
2017-12-30 08-AM,NEOETH,0.095,0.09909,0.095,0.0972,1952.01,191.44
2017-12-30 07-AM,NEOETH,0.0941,0.095,0.09355,0.095,1376.12,129.12
2017-12-30 06-AM,NEOETH,0.09427,0.09557,0.09405,0.0941,268.41,25.39
2017-12-30 05-AM,NEOETH,0.096,0.096,0.09427,0.09427,615.13,58.43
2017-12-30 04-AM,NEOETH,0.0954,0.09622,0.09487,0.096,256.96,24.6
2017-12-30 03-AM,NEOETH,0.09267,0.0954,0.09267,0.0954,1060.95,100.22
2017-12-30 02-AM,NEOETH,0.09524,0.09591,0.09262,0.09267,1215.01,113.89
2017-12-30 01-AM,NEOETH,0.09524,0.09913,0.09524,0.09524,1406.64,136.51
2017-12-30 12-AM,NEOETH,0.1002,0.1012,0.09484,0.09524,949.98,94.57
2017-12-29 11-PM,NEOETH,0.0945,0.1023,0.09441,0.1002,3206.21,316.85
2017-12-29 10-PM,NEOETH,0.096,0.09673,0.0944,0.0945,561.54,53.55
2017-12-29 09-PM,NEOETH,0.097,0.098,0.0958,0.096,661.48,64.37
2017-12-29 08-PM,NEOETH,0.095,0.097,0.094,0.097,582.38,55.92
2017-12-29 07-PM,NEOETH,0.09644,0.097,0.0936,0.095,1850.99,177.02
2017-12-29 06-PM,NEOETH,0.09488,0.09644,0.0935,0.09644,590.46,56.23
2017-12-29 05-PM,NEOETH,0.09081,0.09488,0.09081,0.09488,468.41,43.9
2017-12-29 04-PM,NEOETH,0.09059,0.09221,0.0905,0.09081,683.72,62.61
2017-12-29 03-PM,NEOETH,0.09022,0.09059,0.089,0.09059,785.77,70.8
2017-12-29 02-PM,NEOETH,0.08908,0.09037,0.0888,0.09022,922.73,82.65
2017-12-29 01-PM,NEOETH,0.08961,0.09119,0.08907,0.08908,676.73,61.0
2017-12-29 12-PM,NEOETH,0.08912,0.09081,0.08842,0.08961,570.55,50.98
2017-12-29 11-AM,NEOETH,0.09021,0.09021,0.08889,0.08912,315.32,28.27
2017-12-29 10-AM,NEOETH,0.08932,0.0903,0.08888,0.09021,294.87,26.41
2017-12-29 09-AM,NEOETH,0.0884,0.08985,0.0884,0.08932,489.85,43.93
2017-12-29 08-AM,NEOETH,0.08925,0.09019,0.0884,0.0884,428.67,38.23
2017-12-29 07-AM,NEOETH,0.0896,0.09035,0.08925,0.08925,332.98,29.84
2017-12-29 06-AM,NEOETH,0.09044,0.09044,0.0896,0.0896,131.25,11.82
2017-12-29 05-AM,NEOETH,0.0902,0.091,0.0896,0.09044,335.47,30.18
2017-12-29 04-AM,NEOETH,0.0913,0.09185,0.0893,0.0902,376.62,34.3
2017-12-29 03-AM,NEOETH,0.0905,0.092,0.0905,0.0913,508.93,46.48
2017-12-29 02-AM,NEOETH,0.08882,0.09065,0.08882,0.0905,320.46,28.81
2017-12-29 01-AM,NEOETH,0.08946,0.0901,0.0884,0.08882,363.46,32.46
2017-12-29 12-AM,NEOETH,0.09182,0.09182,0.08946,0.08946,554.44,49.96
2017-12-28 11-PM,NEOETH,0.091,0.09182,0.091,0.09182,119.88,10.92
2017-12-28 10-PM,NEOETH,0.09207,0.093,0.091,0.091,1698.59,156.85
2017-12-28 09-PM,NEOETH,0.0917,0.09281,0.09042,0.09207,2101.91,193.52
2017-12-28 08-PM,NEOETH,0.0884,0.0917,0.0884,0.0917,2759.93,250.5
2017-12-28 07-PM,NEOETH,0.0894,0.0894,0.08829,0.0884,487.55,43.33
2017-12-28 06-PM,NEOETH,0.0866,0.0894,0.08635,0.0894,1076.6,94.77
2017-12-28 05-PM,NEOETH,0.08726,0.08726,0.08518,0.0866,1339.72,114.94
2017-12-28 04-PM,NEOETH,0.0865,0.0875,0.08601,0.08726,1265.83,109.52
2017-12-28 03-PM,NEOETH,0.08779,0.08779,0.0865,0.0865,514.01,44.66
2017-12-28 02-PM,NEOETH,0.087,0.08779,0.08601,0.08779,618.53,53.55
2017-12-28 01-PM,NEOETH,0.08829,0.08829,0.08642,0.087,850.3,74.47
2017-12-28 12-PM,NEOETH,0.087,0.08829,0.08601,0.08829,536.67,46.64
2017-12-28 11-AM,NEOETH,0.0861,0.08759,0.08571,0.087,397.51,34.38
2017-12-28 10-AM,NEOETH,0.08756,0.08764,0.0861,0.0861,580.28,50.26
2017-12-28 09-AM,NEOETH,0.0866,0.08756,0.0865,0.08756,532.79,46.41
2017-12-28 08-AM,NEOETH,0.08684,0.08756,0.08625,0.0866,2375.8,207.7
2017-12-28 07-AM,NEOETH,0.08684,0.08684,0.08569,0.08684,651.16,56.13
2017-12-28 06-AM,NEOETH,0.08682,0.08684,0.08542,0.08684,337.25,29.1
2017-12-28 05-AM,NEOETH,0.08688,0.08692,0.0852,0.08682,390.99,33.45
2017-12-28 04-AM,NEOETH,0.08722,0.08722,0.0842,0.08688,545.15,47.05
2017-12-28 03-AM,NEOETH,0.08639,0.08722,0.084,0.08722,2612.54,222.35
2017-12-28 02-AM,NEOETH,0.089,0.08976,0.085,0.08639,1263.54,110.08
2017-12-28 01-AM,NEOETH,0.0889,0.08973,0.08805,0.089,668.88,59.51
2017-12-28 12-AM,NEOETH,0.09,0.09024,0.08801,0.0889,982.61,87.77
2017-12-27 11-PM,NEOETH,0.08902,0.09099,0.089,0.09,722.09,65.11
2017-12-27 10-PM,NEOETH,0.0899,0.09041,0.089,0.08902,596.8,53.67
2017-12-27 09-PM,NEOETH,0.0884,0.0899,0.088,0.0899,598.01,53.06
2017-12-27 08-PM,NEOETH,0.08912,0.08956,0.08734,0.0884,667.25,58.86
2017-12-27 07-PM,NEOETH,0.08978,0.0901,0.08836,0.08912,413.86,36.89
2017-12-27 06-PM,NEOETH,0.08858,0.08984,0.0873,0.08978,269.08,23.74
2017-12-27 05-PM,NEOETH,0.08837,0.0893,0.0875,0.08858,891.3,78.54
2017-12-27 04-PM,NEOETH,0.08934,0.08954,0.08837,0.08837,348.41,31.0
2017-12-27 03-PM,NEOETH,0.0895,0.08984,0.08837,0.08934,554.88,49.5
2017-12-27 02-PM,NEOETH,0.08965,0.09097,0.08888,0.0895,235.5,21.0
2017-12-27 01-PM,NEOETH,0.08928,0.091,0.08928,0.08965,2724.48,246.55
2017-12-27 12-PM,NEOETH,0.09047,0.09104,0.08909,0.08928,203.51,18.49
2017-12-27 11-AM,NEOETH,0.08896,0.09047,0.08855,0.09047,1018.49,91.86
2017-12-27 10-AM,NEOETH,0.08951,0.09125,0.08878,0.08896,347.39,31.3
2017-12-27 09-AM,NEOETH,0.09127,0.0924,0.0894,0.08951,755.24,68.92
2017-12-27 08-AM,NEOETH,0.089,0.0917,0.08835,0.09127,1406.29,124.95
2017-12-27 07-AM,NEOETH,0.091,0.092,0.08779,0.089,1005.46,90.64
2017-12-27 06-AM,NEOETH,0.08411,0.091,0.08411,0.091,3864.82,346.38
2017-12-27 05-AM,NEOETH,0.08411,0.0852,0.08411,0.08411,226.02,19.16
2017-12-27 04-AM,NEOETH,0.08622,0.08676,0.08411,0.08411,2763.13,235.17
2017-12-27 03-AM,NEOETH,0.085,0.08626,0.085,0.08622,3471.71,295.49
2017-12-27 02-AM,NEOETH,0.08502,0.08591,0.08441,0.085,258.92,22.06
2017-12-27 01-AM,NEOETH,0.08511,0.0852,0.08352,0.08502,1025.8,86.77
2017-12-27 12-AM,NEOETH,0.08709,0.08709,0.08419,0.08511,526.42,44.84
2017-12-26 11-PM,NEOETH,0.085,0.08802,0.08419,0.08709,1919.86,166.27
2017-12-26 10-PM,NEOETH,0.08505,0.08547,0.08419,0.085,328.67,27.9
2017-12-26 09-PM,NEOETH,0.08443,0.08548,0.08443,0.08505,439.99,37.35
2017-12-26 08-PM,NEOETH,0.0845,0.08536,0.08352,0.08443,240.94,20.19
2017-12-26 07-PM,NEOETH,0.08529,0.08529,0.0842,0.0845,177.62,15.1
2017-12-26 06-PM,NEOETH,0.0845,0.08548,0.0838,0.08529,658.82,55.74
2017-12-26 05-PM,NEOETH,0.0842,0.0845,0.0838,0.0845,557.93,46.94
2017-12-26 04-PM,NEOETH,0.08499,0.085,0.083,0.0842,503.66,42.07
2017-12-26 03-PM,NEOETH,0.08333,0.08575,0.08333,0.08499,619.1,52.47
2017-12-26 02-PM,NEOETH,0.08526,0.08676,0.08333,0.08333,1132.5,95.48
2017-12-26 01-PM,NEOETH,0.086,0.0872,0.08525,0.08526,571.79,49.43
2017-12-26 12-PM,NEOETH,0.08573,0.08636,0.08525,0.086,497.58,42.77
2017-12-26 11-AM,NEOETH,0.08575,0.086,0.08573,0.08573,313.73,26.91
2017-12-26 10-AM,NEOETH,0.08581,0.08761,0.08573,0.08575,110.68,9.51
2017-12-26 09-AM,NEOETH,0.08749,0.08765,0.08571,0.08581,254.94,22.13
2017-12-26 08-AM,NEOETH,0.08697,0.08799,0.0857,0.08749,317.95,27.85
2017-12-26 07-AM,NEOETH,0.08664,0.08741,0.086,0.08697,836.44,72.37
2017-12-26 06-AM,NEOETH,0.0872,0.0883,0.08664,0.08664,1402.61,122.86
2017-12-26 05-AM,NEOETH,0.08823,0.08942,0.08606,0.0872,505.24,44.32
2017-12-26 04-AM,NEOETH,0.09098,0.091,0.08732,0.08823,2323.31,207.3
2017-12-26 03-AM,NEOETH,0.091,0.09139,0.0891,0.09098,1094.89,98.6
2017-12-26 02-AM,NEOETH,0.09172,0.09172,0.08956,0.091,250.56,22.61
2017-12-26 01-AM,NEOETH,0.0915,0.09172,0.08955,0.09172,497.39,44.9
2017-12-26 12-AM,NEOETH,0.09171,0.09375,0.09033,0.0915,1081.46,99.46
2017-12-25 11-PM,NEOETH,0.08869,0.09435,0.088,0.09171,1999.23,183.16
2017-12-25 10-PM,NEOETH,0.08806,0.0898,0.08709,0.08869,3836.92,342.89
2017-12-25 09-PM,NEOETH,0.08419,0.08881,0.08419,0.08806,825.09,72.25
2017-12-25 08-PM,NEOETH,0.0835,0.08548,0.08305,0.08419,270.27,22.76
2017-12-25 07-PM,NEOETH,0.0846,0.0846,0.0835,0.0835,274.39,23.03
2017-12-25 06-PM,NEOETH,0.0835,0.08475,0.0835,0.0846,161.93,13.61
2017-12-25 05-PM,NEOETH,0.0835,0.08494,0.0835,0.0835,569.31,47.74
2017-12-25 04-PM,NEOETH,0.0835,0.08495,0.0835,0.0835,248.81,20.84
2017-12-25 03-PM,NEOETH,0.08391,0.08545,0.08337,0.0835,802.2,67.85
2017-12-25 02-PM,NEOETH,0.0848,0.08495,0.0825,0.08391,1129.83,95.16
2017-12-25 01-PM,NEOETH,0.08494,0.08495,0.08367,0.0848,204.18,17.25
2017-12-25 12-PM,NEOETH,0.08458,0.08555,0.08268,0.08494,2244.09,188.12
2017-12-25 11-AM,NEOETH,0.0851,0.08584,0.08378,0.08458,658.51,55.67
2017-12-25 10-AM,NEOETH,0.08556,0.0864,0.0851,0.0851,555.49,47.57
2017-12-25 09-AM,NEOETH,0.0858,0.08676,0.08511,0.08556,168.47,14.52
2017-12-25 08-AM,NEOETH,0.08572,0.08676,0.0851,0.0858,703.64,60.75
2017-12-25 07-AM,NEOETH,0.085,0.08647,0.08378,0.08572,574.69,48.6
2017-12-25 06-AM,NEOETH,0.08536,0.08571,0.08444,0.085,351.82,29.98
2017-12-25 05-AM,NEOETH,0.08571,0.08571,0.08441,0.08536,44.2,3.78
2017-12-25 04-AM,NEOETH,0.08576,0.08576,0.08381,0.08571,1165.42,98.17
2017-12-25 03-AM,NEOETH,0.08486,0.08597,0.08445,0.08576,320.97,27.32
2017-12-25 02-AM,NEOETH,0.085,0.08545,0.0836,0.08486,4157.79,351.02
2017-12-25 01-AM,NEOETH,0.08619,0.08676,0.085,0.085,2419.68,206.42
2017-12-25 12-AM,NEOETH,0.08877,0.08877,0.08619,0.08619,1767.57,154.91
2017-12-24 11-PM,NEOETH,0.08852,0.08877,0.08751,0.08877,305.93,27.08
2017-12-24 10-PM,NEOETH,0.08826,0.08877,0.08752,0.08852,159.95,14.07
2017-12-24 09-PM,NEOETH,0.08873,0.08877,0.0855,0.08826,459.91,40.3
2017-12-24 08-PM,NEOETH,0.08744,0.08875,0.086,0.08873,1161.74,101.42
2017-12-24 07-PM,NEOETH,0.08911,0.08923,0.0872,0.08744,2392.67,212.44
2017-12-24 06-PM,NEOETH,0.0882,0.08923,0.08789,0.08911,269.38,23.86
2017-12-24 05-PM,NEOETH,0.087,0.08879,0.087,0.0882,155.71,13.73
2017-12-24 04-PM,NEOETH,0.0877,0.0888,0.087,0.087,592.62,52.22
2017-12-24 03-PM,NEOETH,0.08832,0.0889,0.08671,0.0877,424.92,37.48
2017-12-24 02-PM,NEOETH,0.08642,0.08832,0.08534,0.08832,169.93,14.81
2017-12-24 01-PM,NEOETH,0.08717,0.08717,0.0852,0.08642,1069.69,91.96
2017-12-24 12-PM,NEOETH,0.087,0.0887,0.0852,0.08717,984.75,85.13
2017-12-24 11-AM,NEOETH,0.086,0.08791,0.0852,0.087,1704.15,147.29
2017-12-24 10-AM,NEOETH,0.08578,0.08709,0.0852,0.086,2570.57,220.67
2017-12-24 09-AM,NEOETH,0.0875,0.0875,0.08552,0.08578,341.04,29.58
2017-12-24 08-AM,NEOETH,0.08577,0.08838,0.08577,0.0875,1315.6,114.39
2017-12-24 07-AM,NEOETH,0.0884,0.0884,0.08576,0.08577,560.7,48.84
2017-12-24 06-AM,NEOETH,0.08662,0.08949,0.08657,0.0884,1043.61,92.12
2017-12-24 05-AM,NEOETH,0.0861,0.08662,0.085,0.08662,300.95,25.69
2017-12-24 04-AM,NEOETH,0.08649,0.08697,0.085,0.0861,690.76,59.17
2017-12-24 03-AM,NEOETH,0.08449,0.08652,0.08432,0.08649,822.72,70.59
2017-12-24 02-AM,NEOETH,0.08571,0.08698,0.0837,0.08449,1603.26,136.1
2017-12-24 01-AM,NEOETH,0.08709,0.08746,0.0837,0.08571,1154.44,99.07
2017-12-24 12-AM,NEOETH,0.0851,0.08709,0.0837,0.08709,1610.23,136.96
2017-12-23 11-PM,NEOETH,0.08898,0.08971,0.085,0.0851,2672.05,232.2
2017-12-23 10-PM,NEOETH,0.08852,0.09044,0.0885,0.08898,1172.47,105.25
2017-12-23 09-PM,NEOETH,0.08925,0.08938,0.08803,0.08852,1666.78,147.64
2017-12-23 08-PM,NEOETH,0.08938,0.09045,0.08848,0.08925,677.83,60.48
2017-12-23 07-PM,NEOETH,0.09,0.09086,0.08938,0.08938,948.32,85.28
2017-12-23 06-PM,NEOETH,0.0905,0.09099,0.08951,0.09,502.35,45.37
