Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume BMC,Volume ETH
2018-02-08 11-AM,BMCETH,0.0009716,0.001024,0.0009562,0.001008,4137.43,4.07
2018-02-08 10-AM,BMCETH,0.0009643,0.0009716,0.0009491,0.0009716,1200.63,1.15
2018-02-08 09-AM,BMCETH,0.0009779,0.0009779,0.0009491,0.0009643,1647.02,1.58
2018-02-08 08-AM,BMCETH,0.0009852,0.0009852,0.0009779,0.0009779,1.12,0.001093
2018-02-08 07-AM,BMCETH,0.000999,0.001009,0.0009852,0.0009852,5556.35,5.55
2018-02-08 06-AM,BMCETH,0.0009852,0.001,0.0009852,0.000999,375.99,0.3759
2018-02-08 05-AM,BMCETH,0.001001,0.001001,0.0009852,0.0009852,35.53,0.03503
2018-02-08 04-AM,BMCETH,0.0009852,0.001001,0.0009852,0.001001,2.21,0.002193
2018-02-08 03-AM,BMCETH,0.001001,0.001001,0.0009852,0.0009852,1.1,0.001088
2018-02-08 02-AM,BMCETH,0.0009852,0.001001,0.0009852,0.001001,2.21,0.00221
2018-02-08 01-AM,BMCETH,0.0009852,0.0009852,0.0009852,0.0009852,64.31,0.06336
2018-02-08 12-AM,BMCETH,0.001008,0.001024,0.0009852,0.0009852,978.1,0.9799
2018-02-07 11-PM,BMCETH,0.001009,0.001031,0.0009926,0.001008,2089.44,2.11
2018-02-07 10-PM,BMCETH,0.001024,0.001039,0.0009926,0.001009,3224.26,3.27
2018-02-07 09-PM,BMCETH,0.001001,0.001024,0.001001,0.001024,1644.62,1.67
2018-02-07 08-PM,BMCETH,0.001031,0.001047,0.0009852,0.001001,7711.64,7.7
2018-02-07 07-PM,BMCETH,0.001015,0.001039,0.001015,0.001031,2666.0,2.75
2018-02-07 06-PM,BMCETH,0.001,0.001031,0.001,0.001015,3459.97,3.5
2018-02-07 05-PM,BMCETH,0.001009,0.001039,0.001,0.001,6768.54,6.81
2018-02-07 04-PM,BMCETH,0.0009562,0.001009,0.0009562,0.001009,5755.23,5.56
2018-02-07 03-PM,BMCETH,0.0009852,0.0009852,0.0009562,0.0009562,5434.12,5.23
2018-02-07 02-PM,BMCETH,0.001024,0.001039,0.0009634,0.0009852,11250.74,11.15
2018-02-07 01-PM,BMCETH,0.0009852,0.001031,0.0009852,0.001024,3382.7,3.37
2018-02-07 12-PM,BMCETH,0.0009789,0.001009,0.0009789,0.0009852,7127.07,7.05
2018-02-07 11-AM,BMCETH,0.0009643,0.0009862,0.0009281,0.0009789,3276.15,3.13
2018-02-07 10-AM,BMCETH,0.000929,0.0009643,0.0009211,0.0009643,2225.36,2.09
2018-02-07 09-AM,BMCETH,0.00088,0.000929,0.00088,0.000929,1743.65,1.58
2018-02-07 08-AM,BMCETH,0.0008808,0.0008808,0.00088,0.00088,352.76,0.3106
2018-02-07 07-AM,BMCETH,0.0008945,0.0008945,0.0008808,0.0008808,3778.51,3.37
2018-02-07 06-AM,BMCETH,0.0008945,0.0008945,0.0008945,0.0008945,2727.39,2.44
2018-02-07 05-AM,BMCETH,0.0009007,0.000908,0.0008874,0.0008945,4814.56,4.33
2018-02-07 04-AM,BMCETH,0.0009216,0.0009216,0.0009007,0.0009007,2357.15,2.16
2018-02-07 03-AM,BMCETH,0.0009136,0.000929,0.0009136,0.0009216,2934.13,2.7
2018-02-07 02-AM,BMCETH,0.0009012,0.0009152,0.0009012,0.0009136,4237.12,3.83
2018-02-07 01-AM,BMCETH,0.0009016,0.0009016,0.0009012,0.0009012,3266.54,2.94
2018-02-07 12-AM,BMCETH,0.0008945,0.0009016,0.0008945,0.0009016,4238.28,3.79
2018-02-06 11-PM,BMCETH,0.0008945,0.0009016,0.0008945,0.0008945,4020.15,3.6
2018-02-06 10-PM,BMCETH,0.0008812,0.0009016,0.0008812,0.0008945,7384.4,6.59
2018-02-06 09-PM,BMCETH,0.0008945,0.0009016,0.0008742,0.0008812,2284.13,2.03
2018-02-06 08-PM,BMCETH,0.000894,0.0008948,0.0008874,0.0008945,3480.97,3.11
2018-02-06 07-PM,BMCETH,0.0009355,0.0009355,0.000894,0.000894,5556.06,5.08
2018-02-06 06-PM,BMCETH,0.0009426,0.000943,0.0009281,0.0009355,4827.65,4.53
2018-02-06 05-PM,BMCETH,0.0009285,0.00095,0.0009285,0.0009426,2881.92,2.7
2018-02-06 04-PM,BMCETH,0.0009221,0.0009359,0.0009075,0.0009285,4904.73,4.51
2018-02-06 03-PM,BMCETH,0.0009285,0.0009285,0.0009075,0.0009221,3692.07,3.39
2018-02-06 02-PM,BMCETH,0.0008612,0.000929,0.0008612,0.0009285,13422.08,12.11
2018-02-06 01-PM,BMCETH,0.0008874,0.0008883,0.0008612,0.0008612,3782.08,3.32
2018-02-06 12-PM,BMCETH,0.0009221,0.0009221,0.0008874,0.0008874,5158.32,4.66
2018-02-06 11-AM,BMCETH,0.0009152,0.0009221,0.000908,0.0009221,1836.83,1.68
2018-02-06 10-AM,BMCETH,0.0009148,0.0009221,0.0009075,0.0009152,20973.98,19.28
2018-02-06 09-AM,BMCETH,0.000942,0.0009496,0.0009075,0.0009148,4118.74,3.85
2018-02-06 08-AM,BMCETH,0.0009562,0.0009639,0.000942,0.000942,3615.25,3.45
2018-02-06 07-AM,BMCETH,0.0009634,0.0009711,0.00095,0.0009562,11872.45,11.36
2018-02-06 06-AM,BMCETH,0.0009638,0.0009789,0.0009634,0.0009634,4608.51,4.46
2018-02-06 05-AM,BMCETH,0.001008,0.001024,0.0009562,0.0009638,5477.83,5.38
2018-02-06 04-AM,BMCETH,0.001008,0.001024,0.001,0.001008,4405.49,4.45
2018-02-06 03-AM,BMCETH,0.001016,0.001039,0.001008,0.001008,4439.1,4.55
2018-02-06 02-AM,BMCETH,0.001008,0.001024,0.001008,0.001016,2852.34,2.9
2018-02-06 01-AM,BMCETH,0.001001,0.001016,0.0009852,0.001008,4342.37,4.32
2018-02-06 12-AM,BMCETH,0.001008,0.001008,0.0009926,0.001001,3492.52,3.52
2018-02-05 11-PM,BMCETH,0.001008,0.001016,0.001,0.001008,1883.49,1.9
2018-02-05 10-PM,BMCETH,0.000993,0.001016,0.0009779,0.001008,5403.37,5.38
2018-02-05 09-PM,BMCETH,0.00096,0.001001,0.00096,0.000993,8382.56,8.31
2018-02-05 08-PM,BMCETH,0.001039,0.001039,0.0009211,0.00096,8888.8,8.57
2018-02-05 07-PM,BMCETH,0.001031,0.001039,0.001031,0.001039,3520.76,3.64
2018-02-05 06-PM,BMCETH,0.001039,0.001039,0.00103,0.001031,2900.29,3.0
2018-02-05 05-PM,BMCETH,0.001031,0.001039,0.001031,0.001039,1767.52,1.83
2018-02-05 04-PM,BMCETH,0.001031,0.001039,0.001031,0.001031,2040.44,2.1
2018-02-05 03-PM,BMCETH,0.001054,0.001062,0.001023,0.001031,2629.99,2.75
2018-02-05 02-PM,BMCETH,0.001046,0.001055,0.001046,0.001054,2720.93,2.86
2018-02-05 01-PM,BMCETH,0.001046,0.001046,0.001038,0.001046,2411.29,2.52
2018-02-05 12-PM,BMCETH,0.001031,0.001047,0.001031,0.001046,2315.61,2.41
2018-02-05 11-AM,BMCETH,0.001038,0.001047,0.001031,0.001031,5155.82,5.36
2018-02-05 10-AM,BMCETH,0.001038,0.001046,0.001038,0.001038,2085.9,2.17
2018-02-05 09-AM,BMCETH,0.001062,0.001078,0.001038,0.001038,3728.11,3.93
2018-02-05 08-AM,BMCETH,0.001054,0.001078,0.001054,0.001062,4930.11,5.26
2018-02-05 07-AM,BMCETH,0.001054,0.001095,0.001046,0.001054,6482.27,6.89
2018-02-05 06-AM,BMCETH,0.001062,0.001087,0.001054,0.001054,7664.94,8.17
2018-02-05 05-AM,BMCETH,0.001038,0.001079,0.001038,0.001062,6048.78,6.37
2018-02-05 04-AM,BMCETH,0.00103,0.001055,0.001015,0.001038,8656.59,8.89
2018-02-05 03-AM,BMCETH,0.001031,0.001047,0.001023,0.00103,7193.82,7.43
2018-02-05 02-AM,BMCETH,0.00107,0.001079,0.0009926,0.001031,8822.39,8.96
2018-02-05 01-AM,BMCETH,0.001078,0.001095,0.001062,0.00107,4738.23,5.1
2018-02-05 12-AM,BMCETH,0.001087,0.001111,0.00107,0.001078,5542.8,6.01
2018-02-04 11-PM,BMCETH,0.001062,0.001087,0.001062,0.001087,4202.95,4.49
2018-02-04 10-PM,BMCETH,0.001046,0.001087,0.001023,0.001062,8231.75,8.63
2018-02-04 09-PM,BMCETH,0.001047,0.001071,0.001015,0.001046,9176.86,9.51
2018-02-04 08-PM,BMCETH,0.001039,0.001071,0.001015,0.001047,8639.15,9.0
2018-02-04 07-PM,BMCETH,0.001046,0.001055,0.001008,0.001039,8213.94,8.44
2018-02-04 06-PM,BMCETH,0.00103,0.001071,0.00103,0.001046,6268.91,6.61
2018-02-04 05-PM,BMCETH,0.001016,0.001047,0.001008,0.00103,4064.62,4.17
2018-02-04 04-PM,BMCETH,0.001038,0.001038,0.001,0.001016,5028.32,5.1
2018-02-04 03-PM,BMCETH,0.001009,0.001055,0.001001,0.001038,4509.79,4.66
2018-02-04 02-PM,BMCETH,0.0009926,0.001009,0.0009779,0.001009,4339.9,4.3
2018-02-04 01-PM,BMCETH,0.001023,0.001031,0.0009926,0.0009926,4871.89,4.91
2018-02-04 12-PM,BMCETH,0.0009862,0.001031,0.0009862,0.001023,3541.58,3.6
2018-02-04 11-AM,BMCETH,0.001023,0.001031,0.0009706,0.0009862,6766.94,6.68
2018-02-04 10-AM,BMCETH,0.001015,0.001023,0.001015,0.001023,621.59,0.6358
2018-02-04 09-AM,BMCETH,0.001038,0.001038,0.001,0.001015,5125.95,5.26
2018-02-04 08-AM,BMCETH,0.001038,0.001038,0.001027,0.001038,4205.17,4.34
2018-02-04 07-AM,BMCETH,0.001054,0.001063,0.001034,0.001038,2236.19,2.33
2018-02-04 06-AM,BMCETH,0.00103,0.001071,0.00103,0.001054,3134.56,3.3
2018-02-04 05-AM,BMCETH,0.001038,0.001063,0.001015,0.00103,6697.22,6.9
2018-02-04 04-AM,BMCETH,0.001039,0.001063,0.001038,0.001038,3088.89,3.24
2018-02-04 03-AM,BMCETH,0.001001,0.001039,0.001001,0.001039,4588.58,4.65
2018-02-04 02-AM,BMCETH,0.0009711,0.001009,0.0009711,0.001001,3236.8,3.2
2018-02-04 01-AM,BMCETH,0.0009634,0.0009789,0.0009567,0.0009711,5164.47,5.01
2018-02-04 12-AM,BMCETH,0.0009355,0.0009634,0.000935,0.0009634,2674.56,2.53
2018-02-03 11-PM,BMCETH,0.0009748,0.0009812,0.0009315,0.0009355,2854.6,2.72
2018-02-03 10-PM,BMCETH,0.0009706,0.0009862,0.000967,0.0009748,5773.31,5.6
2018-02-03 09-PM,BMCETH,0.0009931,0.001024,0.0009706,0.0009706,5521.29,5.49
2018-02-03 08-PM,BMCETH,0.0009706,0.001001,0.0009706,0.0009931,3292.53,3.23
2018-02-03 07-PM,BMCETH,0.001023,0.001039,0.0009706,0.0009706,10362.6,10.32
2018-02-03 06-PM,BMCETH,0.0009999,0.001039,0.0009931,0.001023,2544.4,2.58
2018-02-03 05-PM,BMCETH,0.0009567,0.0009999,0.0009567,0.0009999,2967.9,2.88
2018-02-03 04-PM,BMCETH,0.0009643,0.0009643,0.0009567,0.0009567,4688.44,4.5
2018-02-03 03-PM,BMCETH,0.0009643,0.0009643,0.000935,0.0009643,4275.5,4.08
2018-02-03 02-PM,BMCETH,0.000942,0.0009643,0.000935,0.0009643,2843.16,2.69
2018-02-03 01-PM,BMCETH,0.0009355,0.0009562,0.0009355,0.000942,4234.06,3.98
2018-02-03 12-PM,BMCETH,0.0009526,0.0009562,0.0009281,0.0009355,5454.79,5.12
2018-02-03 11-AM,BMCETH,0.0009604,0.0009716,0.0009526,0.0009526,6269.97,6.01
2018-02-03 10-AM,BMCETH,0.0009562,0.0009716,0.0009525,0.0009604,4253.57,4.08
2018-02-03 09-AM,BMCETH,0.0009639,0.000971,0.0009315,0.0009562,8673.02,8.23
2018-02-03 08-AM,BMCETH,0.00096,0.0009862,0.0009562,0.0009639,5425.52,5.25
2018-02-03 07-AM,BMCETH,0.0009634,0.0009634,0.0009581,0.00096,6059.64,5.81
2018-02-03 06-AM,BMCETH,0.0009742,0.0009862,0.0009634,0.0009634,2610.22,2.56
2018-02-03 05-AM,BMCETH,0.0009742,0.0009779,0.0009742,0.0009742,3692.68,3.6
2018-02-03 04-AM,BMCETH,0.0009779,0.001001,0.0009742,0.0009742,5159.07,5.09
2018-02-03 03-AM,BMCETH,0.0009572,0.0009936,0.0009496,0.0009779,4667.65,4.54
2018-02-03 02-AM,BMCETH,0.000943,0.0009643,0.000935,0.0009572,2918.29,2.77
2018-02-03 01-AM,BMCETH,0.0009394,0.0009643,0.0009211,0.000943,5818.28,5.46
2018-02-03 12-AM,BMCETH,0.0009359,0.000943,0.0009285,0.0009394,3737.01,3.48
2018-02-02 11-PM,BMCETH,0.0009281,0.0009359,0.0008874,0.0009359,7613.59,6.97
2018-02-02 10-PM,BMCETH,0.0009643,0.0009716,0.0009248,0.0009281,8072.81,7.67
2018-02-02 09-PM,BMCETH,0.0009643,0.0009643,0.0009567,0.0009643,5827.73,5.6
2018-02-02 08-PM,BMCETH,0.00094,0.0009643,0.0009335,0.0009643,5679.89,5.35
2018-02-02 07-PM,BMCETH,0.000932,0.000943,0.0009211,0.00094,8343.39,7.76
2018-02-02 06-PM,BMCETH,0.0009359,0.0009359,0.0009266,0.000932,3922.87,3.65
2018-02-02 05-PM,BMCETH,0.0009084,0.0009359,0.0009084,0.0009359,5750.97,5.31
2018-02-02 04-PM,BMCETH,0.0008878,0.0009084,0.0008874,0.0009084,5281.82,4.77
2018-02-02 03-PM,BMCETH,0.0008493,0.0008949,0.0008485,0.0008878,5592.31,4.88
2018-02-02 02-PM,BMCETH,0.0008235,0.0008493,0.0008052,0.0008493,5185.08,4.28
2018-02-02 01-PM,BMCETH,0.0008677,0.0008816,0.0008173,0.0008235,5898.48,4.93
2018-02-02 12-PM,BMCETH,0.0008297,0.0008883,0.0008235,0.0008677,5114.26,4.42
2018-02-02 11-AM,BMCETH,0.000894,0.0009221,0.0008297,0.0008297,19319.36,16.69
2018-02-02 10-AM,BMCETH,0.0008485,0.0009084,0.0008485,0.000894,3684.24,3.26
2018-02-02 09-AM,BMCETH,0.0008239,0.0008621,0.0008239,0.0008485,4188.83,3.51
2018-02-02 08-AM,BMCETH,0.0008117,0.0008243,0.0008113,0.0008239,3551.55,2.9
2018-02-02 07-AM,BMCETH,0.00082,0.00082,0.0008113,0.0008117,2651.91,2.16
2018-02-02 06-AM,BMCETH,0.0008493,0.0008493,0.00082,0.00082,7097.98,5.94
2018-02-02 05-AM,BMCETH,0.000862,0.000862,0.00084,0.0008493,2455.68,2.09
2018-02-02 04-AM,BMCETH,0.0008698,0.000872,0.0008548,0.000862,5977.8,5.16
2018-02-02 03-AM,BMCETH,0.0008771,0.0008812,0.0008677,0.0008698,4030.63,3.53
2018-02-02 02-AM,BMCETH,0.0009359,0.0009359,0.0008771,0.0008771,10575.37,9.47
2018-02-02 01-AM,BMCETH,0.0009245,0.0009359,0.0009245,0.0009359,2225.06,2.06
2018-02-02 12-AM,BMCETH,0.0009286,0.000929,0.00092,0.0009245,2497.82,2.31
2018-02-01 11-PM,BMCETH,0.0009359,0.0009359,0.0009285,0.0009286,2621.96,2.44
2018-02-01 10-PM,BMCETH,0.000932,0.0009359,0.0009281,0.0009359,2658.11,2.47
2018-02-01 09-PM,BMCETH,0.0009643,0.0009643,0.00093,0.000932,4901.75,4.64
2018-02-01 08-PM,BMCETH,0.0009711,0.0009789,0.0009491,0.0009643,3763.61,3.65
2018-02-01 07-PM,BMCETH,0.0009716,0.0009789,0.0009634,0.0009711,1629.12,1.58
2018-02-01 06-PM,BMCETH,0.0009598,0.0009716,0.0009598,0.0009716,1866.64,1.79
2018-02-01 05-PM,BMCETH,0.0009784,0.0009784,0.0009562,0.0009598,2427.02,2.35
2018-02-01 04-PM,BMCETH,0.0009716,0.0009862,0.0009639,0.0009784,3594.04,3.5
2018-02-01 03-PM,BMCETH,0.0009639,0.0009716,0.0009562,0.0009716,1861.14,1.8
2018-02-01 02-PM,BMCETH,0.0009634,0.0009716,0.00094,0.0009639,29535.51,28.45
2018-02-01 01-PM,BMCETH,0.0009748,0.001004,0.0009546,0.0009634,6528.86,6.33
2018-02-01 12-PM,BMCETH,0.001003,0.001003,0.0009748,0.0009748,3948.06,3.88
2018-02-01 11-AM,BMCETH,0.001009,0.001009,0.0009816,0.001003,7721.16,7.73
2018-02-01 10-AM,BMCETH,0.001018,0.00104,0.0009954,0.001009,4511.48,4.58
2018-02-01 09-AM,BMCETH,0.001024,0.001024,0.001002,0.001018,14974.74,15.14
2018-02-01 08-AM,BMCETH,0.001039,0.00104,0.001024,0.001024,1064.09,1.1
2018-02-01 07-AM,BMCETH,0.001017,0.00104,0.001017,0.001039,6354.03,6.57
2018-02-01 06-AM,BMCETH,0.0009974,0.001022,0.0009964,0.001017,9176.7,9.28
2018-02-01 05-AM,BMCETH,0.000987,0.0009974,0.000987,0.0009974,2496.78,2.47
2018-02-01 04-AM,BMCETH,0.000987,0.000987,0.000987,0.000987,4317.75,4.26
2018-02-01 03-AM,BMCETH,0.0009954,0.001004,0.0009851,0.000987,4846.27,4.8
2018-02-01 02-AM,BMCETH,0.001002,0.001003,0.0009954,0.0009954,2352.39,2.36
2018-02-01 01-AM,BMCETH,0.001007,0.001011,0.001002,0.001002,971.52,0.9782
2018-02-01 12-AM,BMCETH,0.0009969,0.001011,0.0009969,0.001007,7491.03,7.51
2018-01-31 11-PM,BMCETH,0.001034,0.001034,0.0009969,0.0009969,14823.9,14.87
2018-01-31 10-PM,BMCETH,0.001038,0.001038,0.001034,0.001034,3219.64,3.33
2018-01-31 09-PM,BMCETH,0.001067,0.001069,0.001038,0.001038,5189.91,5.45
2018-01-31 08-PM,BMCETH,0.001067,0.001075,0.00106,0.001067,1997.35,2.13
2018-01-31 07-PM,BMCETH,0.001091,0.001091,0.001067,0.001067,2436.84,2.65
2018-01-31 06-PM,BMCETH,0.00109,0.001091,0.00109,0.001091,1985.34,2.17
2018-01-31 05-PM,BMCETH,0.001106,0.001115,0.00109,0.00109,1933.12,2.13
2018-01-31 04-PM,BMCETH,0.001106,0.001106,0.001106,0.001106,2164.99,2.4
2018-01-31 03-PM,BMCETH,0.001107,0.001115,0.0011,0.001106,6393.79,7.08
2018-01-31 02-PM,BMCETH,0.001099,0.001107,0.001099,0.001107,3075.22,3.39
2018-01-31 01-PM,BMCETH,0.00109,0.001107,0.00109,0.001099,2148.13,2.36
2018-01-31 12-PM,BMCETH,0.001122,0.001122,0.00109,0.00109,1898.77,2.11
2018-01-31 11-AM,BMCETH,0.00113,0.00113,0.001113,0.001122,2255.08,2.54
2018-01-31 10-AM,BMCETH,0.001138,0.001138,0.001129,0.00113,2256.94,2.55
2018-01-31 09-AM,BMCETH,0.001146,0.001146,0.001105,0.001138,3288.28,3.72
2018-01-31 08-AM,BMCETH,0.001129,0.001151,0.001129,0.001146,3915.4,4.48
2018-01-31 07-AM,BMCETH,0.001127,0.001163,0.001123,0.001129,9033.37,10.31
2018-01-31 06-AM,BMCETH,0.001123,0.001127,0.001123,0.001127,3524.26,3.97
2018-01-31 05-AM,BMCETH,0.001113,0.001123,0.001113,0.001123,7524.39,8.42
2018-01-31 04-AM,BMCETH,0.001137,0.001137,0.001105,0.001113,3272.58,3.64
2018-01-31 03-AM,BMCETH,0.001136,0.001138,0.001129,0.001137,1869.02,2.13
2018-01-31 02-AM,BMCETH,0.001154,0.001154,0.001136,0.001136,1635.87,1.88
2018-01-31 01-AM,BMCETH,0.001161,0.001161,0.001152,0.001154,1162.41,1.34
2018-01-31 12-AM,BMCETH,0.001169,0.001169,0.001161,0.001161,1542.96,1.79
2018-01-30 11-PM,BMCETH,0.001186,0.001186,0.001165,0.001169,2111.53,2.48
2018-01-30 10-PM,BMCETH,0.001195,0.001195,0.001177,0.001186,1627.18,1.93
2018-01-30 09-PM,BMCETH,0.001177,0.001204,0.001177,0.001195,2699.51,3.22
2018-01-30 08-PM,BMCETH,0.001161,0.001187,0.001161,0.001177,3511.46,4.11
2018-01-30 07-PM,BMCETH,0.001178,0.001187,0.001152,0.001161,7568.93,8.84
2018-01-30 06-PM,BMCETH,0.001166,0.001179,0.001166,0.001178,1841.51,2.16
2018-01-30 05-PM,BMCETH,0.001154,0.001168,0.001144,0.001166,7615.99,8.83
2018-01-30 04-PM,BMCETH,0.001154,0.001163,0.001154,0.001154,2410.2,2.78
2018-01-30 03-PM,BMCETH,0.00117,0.00117,0.001152,0.001154,2470.63,2.85
2018-01-30 02-PM,BMCETH,0.001169,0.001178,0.001161,0.00117,2877.47,3.38
2018-01-30 01-PM,BMCETH,0.001195,0.001195,0.001169,0.001169,1005.02,1.18
2018-01-30 12-PM,BMCETH,0.001196,0.001196,0.001187,0.001195,3255.97,3.89
2018-01-30 11-AM,BMCETH,0.001188,0.001196,0.001187,0.001196,2915.6,3.47
2018-01-30 10-AM,BMCETH,0.001192,0.001196,0.001187,0.001188,1672.28,2.0
2018-01-30 09-AM,BMCETH,0.001186,0.001196,0.001173,0.001192,5538.55,6.55
2018-01-30 08-AM,BMCETH,0.001189,0.001196,0.001182,0.001186,1765.97,2.09
2018-01-30 07-AM,BMCETH,0.001175,0.001196,0.001152,0.001189,6091.8,7.2
2018-01-30 06-AM,BMCETH,0.001177,0.001186,0.001152,0.001175,5182.26,6.08
2018-01-30 05-AM,BMCETH,0.001185,0.001195,0.001177,0.001177,4454.6,5.29
2018-01-30 04-AM,BMCETH,0.001196,0.001204,0.001185,0.001185,4107.79,4.9
2018-01-30 03-AM,BMCETH,0.001186,0.001196,0.001186,0.001196,2646.87,3.14
2018-01-30 02-AM,BMCETH,0.001184,0.001192,0.001177,0.001186,2422.16,2.87
2018-01-30 01-AM,BMCETH,0.001186,0.001191,0.001177,0.001184,2567.36,3.03
2018-01-30 12-AM,BMCETH,0.001383,0.001383,0.001186,0.001186,1559.38,1.85
2018-01-29 11-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 10-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 09-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 08-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 07-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 06-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 05-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 04-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 03-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 02-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 01-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 12-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 11-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 10-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 09-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 08-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 07-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 06-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 05-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 04-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 03-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 02-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 01-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-29 12-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 11-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 10-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 09-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 08-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 07-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 06-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 05-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 04-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 03-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 02-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 01-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 12-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 11-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 10-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 09-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 08-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 07-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 06-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 05-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 04-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 03-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 02-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 01-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-28 12-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 11-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 10-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 09-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 08-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 07-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 06-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 05-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 04-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 03-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 02-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 01-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 12-PM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 11-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
2018-01-27 10-AM,BMCETH,0.001383,0.001383,0.001383,0.001383,0.0,0.0
