Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ADA,Volume BTC
2017-12-28 10-AM,ADABTC,2.69e-05,2.698e-05,2.666e-05,2.675e-05,1572234.0,42.14
2017-12-28 09-AM,ADABTC,2.695e-05,2.701e-05,2.676e-05,2.69e-05,1560305.0,42.01
2017-12-28 08-AM,ADABTC,2.674e-05,2.72e-05,2.671e-05,2.695e-05,2437156.0,65.36
2017-12-28 07-AM,ADABTC,2.686e-05,2.699e-05,2.662e-05,2.674e-05,2088504.0,55.96
2017-12-28 06-AM,ADABTC,2.724e-05,2.744e-05,2.685e-05,2.686e-05,2609739.0,70.68
2017-12-28 05-AM,ADABTC,2.685e-05,2.75e-05,2.685e-05,2.724e-05,1931964.0,52.72
2017-12-28 04-AM,ADABTC,2.689e-05,2.76e-05,2.682e-05,2.685e-05,3163639.0,85.99
2017-12-28 03-AM,ADABTC,2.574e-05,2.715e-05,2.57e-05,2.689e-05,4682880.0,124.6
2017-12-28 02-AM,ADABTC,2.7e-05,2.7e-05,2.561e-05,2.574e-05,5761229.0,151.35
2017-12-28 01-AM,ADABTC,2.681e-05,2.7e-05,2.672e-05,2.7e-05,2441334.0,65.52
2017-12-28 12-AM,ADABTC,2.657e-05,2.691e-05,2.657e-05,2.681e-05,3472399.0,92.74
2017-12-27 11-PM,ADABTC,2.657e-05,2.666e-05,2.65e-05,2.657e-05,2129931.0,56.63
2017-12-27 10-PM,ADABTC,2.673e-05,2.691e-05,2.65e-05,2.657e-05,2468278.0,65.99
2017-12-27 09-PM,ADABTC,2.69e-05,2.693e-05,2.667e-05,2.673e-05,2202963.0,59.11
2017-12-27 08-PM,ADABTC,2.681e-05,2.695e-05,2.679e-05,2.69e-05,1980104.0,53.23
2017-12-27 07-PM,ADABTC,2.696e-05,2.698e-05,2.626e-05,2.681e-05,2560407.0,68.51
2017-12-27 06-PM,ADABTC,2.672e-05,2.71e-05,2.626e-05,2.696e-05,3517158.0,93.53
2017-12-27 05-PM,ADABTC,2.711e-05,2.754e-05,2.66e-05,2.672e-05,4178833.0,113.02
2017-12-27 04-PM,ADABTC,2.691e-05,2.782e-05,2.689e-05,2.711e-05,5526024.0,150.81
2017-12-27 03-PM,ADABTC,2.685e-05,2.7e-05,2.68e-05,2.691e-05,2887322.0,77.69
2017-12-27 02-PM,ADABTC,2.635e-05,2.7e-05,2.629e-05,2.685e-05,2730339.0,72.79
2017-12-27 01-PM,ADABTC,2.65e-05,2.681e-05,2.627e-05,2.635e-05,2707053.0,71.83
2017-12-27 12-PM,ADABTC,2.632e-05,2.676e-05,2.626e-05,2.65e-05,3266442.0,86.45
2017-12-27 11-AM,ADABTC,2.645e-05,2.651e-05,2.626e-05,2.632e-05,2019048.0,53.23
2017-12-27 10-AM,ADABTC,2.657e-05,2.686e-05,2.626e-05,2.645e-05,2216607.0,58.63
2017-12-27 09-AM,ADABTC,2.628e-05,2.68e-05,2.627e-05,2.657e-05,2243003.0,59.5
2017-12-27 08-AM,ADABTC,2.627e-05,2.678e-05,2.626e-05,2.628e-05,2810640.0,74.22
2017-12-27 07-AM,ADABTC,2.593e-05,2.63e-05,2.59e-05,2.627e-05,2870230.0,74.78
2017-12-27 06-AM,ADABTC,2.591e-05,2.636e-05,2.583e-05,2.593e-05,3453513.0,89.94
2017-12-27 05-AM,ADABTC,2.587e-05,2.611e-05,2.583e-05,2.591e-05,1481929.0,38.45
2017-12-27 04-AM,ADABTC,2.624e-05,2.644e-05,2.555e-05,2.587e-05,2488311.0,64.66
2017-12-27 03-AM,ADABTC,2.619e-05,2.625e-05,2.595e-05,2.624e-05,2396944.0,62.68
2017-12-27 02-AM,ADABTC,2.618e-05,2.625e-05,2.59e-05,2.619e-05,1915143.0,50.08
2017-12-27 01-AM,ADABTC,2.65e-05,2.66e-05,2.575e-05,2.618e-05,3087707.0,80.93
2017-12-27 12-AM,ADABTC,2.706e-05,2.706e-05,2.631e-05,2.65e-05,2241740.0,60.13
2017-12-26 11-PM,ADABTC,2.67e-05,2.727e-05,2.668e-05,2.706e-05,2287249.0,61.83
2017-12-26 10-PM,ADABTC,2.655e-05,2.671e-05,2.614e-05,2.67e-05,2350069.0,62.08
2017-12-26 09-PM,ADABTC,2.601e-05,2.664e-05,2.6e-05,2.655e-05,2270224.0,59.55
2017-12-26 08-PM,ADABTC,2.604e-05,2.606e-05,2.55e-05,2.601e-05,1941246.0,50.09
2017-12-26 07-PM,ADABTC,2.626e-05,2.698e-05,2.587e-05,2.604e-05,2623174.0,69.22
2017-12-26 06-PM,ADABTC,2.595e-05,2.626e-05,2.56e-05,2.626e-05,2718060.0,70.79
2017-12-26 05-PM,ADABTC,2.539e-05,2.625e-05,2.52e-05,2.595e-05,2971080.0,76.26
2017-12-26 04-PM,ADABTC,2.598e-05,2.599e-05,2.53e-05,2.539e-05,3078689.0,78.74
2017-12-26 03-PM,ADABTC,2.572e-05,2.7e-05,2.551e-05,2.598e-05,4334231.0,112.35
2017-12-26 02-PM,ADABTC,2.67e-05,2.671e-05,2.561e-05,2.572e-05,4736312.0,124.46
2017-12-26 01-PM,ADABTC,2.677e-05,2.68e-05,2.66e-05,2.67e-05,2263283.0,60.46
2017-12-26 12-PM,ADABTC,2.73e-05,2.73e-05,2.673e-05,2.677e-05,2613062.0,70.61
2017-12-26 11-AM,ADABTC,2.747e-05,2.752e-05,2.719e-05,2.73e-05,1835676.0,50.33
2017-12-26 10-AM,ADABTC,2.749e-05,2.749e-05,2.715e-05,2.747e-05,1703359.0,46.58
2017-12-26 09-AM,ADABTC,2.756e-05,2.756e-05,2.738e-05,2.749e-05,2531295.0,69.58
2017-12-26 08-AM,ADABTC,2.746e-05,2.77e-05,2.701e-05,2.756e-05,2547032.0,69.86
2017-12-26 07-AM,ADABTC,2.704e-05,2.77e-05,2.704e-05,2.746e-05,2008338.0,55.08
2017-12-26 06-AM,ADABTC,2.769e-05,2.85e-05,2.673e-05,2.704e-05,4204975.0,116.56
2017-12-26 05-AM,ADABTC,2.751e-05,2.815e-05,2.644e-05,2.769e-05,5780883.0,157.44
2017-12-26 04-AM,ADABTC,2.87e-05,2.87e-05,2.751e-05,2.751e-05,3854443.0,108.36
2017-12-26 03-AM,ADABTC,2.908e-05,2.908e-05,2.865e-05,2.87e-05,2391044.0,69.06
2017-12-26 02-AM,ADABTC,2.912e-05,2.915e-05,2.866e-05,2.908e-05,2796847.0,80.84
2017-12-26 01-AM,ADABTC,2.891e-05,2.972e-05,2.89e-05,2.912e-05,2875102.0,84.12
2017-12-26 12-AM,ADABTC,2.962e-05,2.962e-05,2.871e-05,2.891e-05,3244359.0,94.48
2017-12-25 11-PM,ADABTC,2.939e-05,3.05e-05,2.933e-05,2.962e-05,4426498.0,132.47
2017-12-25 10-PM,ADABTC,3.007e-05,3.007e-05,2.915e-05,2.939e-05,3824539.0,113.22
2017-12-25 09-PM,ADABTC,3.034e-05,3.062e-05,2.989e-05,3.007e-05,3413832.0,103.26
2017-12-25 08-PM,ADABTC,3.144e-05,3.145e-05,3.012e-05,3.034e-05,4293620.0,131.83
2017-12-25 07-PM,ADABTC,3.02e-05,3.165e-05,3.002e-05,3.144e-05,6982680.0,215.62
2017-12-25 06-PM,ADABTC,3.0e-05,3.02e-05,2.962e-05,3.02e-05,2834881.0,84.89
2017-12-25 05-PM,ADABTC,2.989e-05,3.02e-05,2.936e-05,3.0e-05,3658939.0,109.65
2017-12-25 04-PM,ADABTC,2.935e-05,3.004e-05,2.935e-05,2.989e-05,6836864.0,203.85
2017-12-25 03-PM,ADABTC,2.893e-05,2.945e-05,2.893e-05,2.935e-05,2831478.0,82.75
2017-12-25 02-PM,ADABTC,2.917e-05,2.922e-05,2.85e-05,2.893e-05,3168516.0,91.17
2017-12-25 01-PM,ADABTC,2.9e-05,2.93e-05,2.864e-05,2.917e-05,4208410.0,122.32
2017-12-25 12-PM,ADABTC,2.835e-05,2.9e-05,2.733e-05,2.9e-05,5600054.0,158.89
2017-12-25 11-AM,ADABTC,2.738e-05,2.835e-05,2.73e-05,2.835e-05,4029602.0,111.2
2017-12-25 10-AM,ADABTC,2.752e-05,2.755e-05,2.711e-05,2.738e-05,2182961.0,59.74
2017-12-25 09-AM,ADABTC,2.764e-05,2.765e-05,2.731e-05,2.752e-05,2591478.0,71.33
2017-12-25 08-AM,ADABTC,2.7e-05,2.769e-05,2.698e-05,2.764e-05,4759157.0,130.33
2017-12-25 07-AM,ADABTC,2.681e-05,2.7e-05,2.651e-05,2.7e-05,2542327.0,68.42
2017-12-25 06-AM,ADABTC,2.576e-05,2.692e-05,2.5e-05,2.681e-05,6371954.0,166.13
2017-12-25 05-AM,ADABTC,2.707e-05,2.711e-05,2.553e-05,2.576e-05,6604107.0,173.84
2017-12-25 04-AM,ADABTC,2.71e-05,2.714e-05,2.7e-05,2.707e-05,2727250.0,73.86
2017-12-25 03-AM,ADABTC,2.71e-05,2.711e-05,2.7e-05,2.71e-05,2487419.0,67.37
2017-12-25 02-AM,ADABTC,2.719e-05,2.721e-05,2.7e-05,2.71e-05,2653338.0,72.0
2017-12-25 01-AM,ADABTC,2.776e-05,2.787e-05,2.595e-05,2.719e-05,6223937.0,167.19
2017-12-25 12-AM,ADABTC,2.749e-05,2.782e-05,2.7e-05,2.776e-05,4354500.0,119.7
2017-12-24 11-PM,ADABTC,2.835e-05,2.84e-05,2.745e-05,2.749e-05,2624209.0,73.63
2017-12-24 10-PM,ADABTC,2.82e-05,2.85e-05,2.82e-05,2.835e-05,2746440.0,77.91
2017-12-24 09-PM,ADABTC,2.8e-05,2.82e-05,2.764e-05,2.82e-05,2385262.0,66.89
2017-12-24 08-PM,ADABTC,2.825e-05,2.83e-05,2.792e-05,2.8e-05,1914396.0,53.8
2017-12-24 07-PM,ADABTC,2.825e-05,2.847e-05,2.807e-05,2.825e-05,1903547.0,53.79
2017-12-24 06-PM,ADABTC,2.793e-05,2.834e-05,2.759e-05,2.825e-05,1967839.0,55.01
2017-12-24 05-PM,ADABTC,2.763e-05,2.793e-05,2.751e-05,2.793e-05,1438453.0,39.95
2017-12-24 04-PM,ADABTC,2.781e-05,2.783e-05,2.749e-05,2.763e-05,1458973.0,40.36
2017-12-24 03-PM,ADABTC,2.733e-05,2.788e-05,2.733e-05,2.781e-05,1828147.0,50.5
2017-12-24 02-PM,ADABTC,2.78e-05,2.78e-05,2.71e-05,2.733e-05,2620218.0,72.26
2017-12-24 01-PM,ADABTC,2.742e-05,2.79e-05,2.74e-05,2.78e-05,1926633.0,53.31
2017-12-24 12-PM,ADABTC,2.731e-05,2.742e-05,2.73e-05,2.742e-05,1309782.0,35.87
2017-12-24 11-AM,ADABTC,2.786e-05,2.788e-05,2.701e-05,2.731e-05,2271214.0,62.21
2017-12-24 10-AM,ADABTC,2.787e-05,2.79e-05,2.769e-05,2.786e-05,968048.0,26.93
2017-12-24 09-AM,ADABTC,2.758e-05,2.799e-05,2.716e-05,2.787e-05,1430601.0,39.66
2017-12-24 08-AM,ADABTC,2.735e-05,2.758e-05,2.7e-05,2.758e-05,1803207.0,49.32
2017-12-24 07-AM,ADABTC,2.769e-05,2.77e-05,2.7e-05,2.735e-05,3137787.0,85.8
2017-12-24 06-AM,ADABTC,2.773e-05,2.774e-05,2.726e-05,2.769e-05,2421011.0,66.59
2017-12-24 05-AM,ADABTC,2.8e-05,2.8e-05,2.739e-05,2.773e-05,3389500.0,93.96
2017-12-24 04-AM,ADABTC,2.787e-05,2.824e-05,2.777e-05,2.8e-05,3011049.0,84.38
2017-12-24 03-AM,ADABTC,2.77e-05,2.79e-05,2.76e-05,2.787e-05,2455434.0,67.95
2017-12-24 02-AM,ADABTC,2.805e-05,2.808e-05,2.769e-05,2.77e-05,2392428.0,66.66
2017-12-24 01-AM,ADABTC,2.82e-05,2.841e-05,2.8e-05,2.805e-05,2036752.0,57.36
2017-12-24 12-AM,ADABTC,2.843e-05,2.852e-05,2.803e-05,2.82e-05,3843630.0,108.78
2017-12-23 11-PM,ADABTC,2.882e-05,2.901e-05,2.84e-05,2.843e-05,3009282.0,86.13
2017-12-23 10-PM,ADABTC,2.875e-05,2.905e-05,2.853e-05,2.882e-05,2660772.0,76.77
2017-12-23 09-PM,ADABTC,2.851e-05,2.905e-05,2.82e-05,2.875e-05,3823717.0,109.37
2017-12-23 08-PM,ADABTC,2.869e-05,2.899e-05,2.826e-05,2.851e-05,3032379.0,86.98
2017-12-23 07-PM,ADABTC,2.862e-05,2.875e-05,2.835e-05,2.869e-05,2733691.0,78.11
2017-12-23 06-PM,ADABTC,2.858e-05,2.872e-05,2.82e-05,2.862e-05,3309288.0,93.97
2017-12-23 05-PM,ADABTC,2.854e-05,2.876e-05,2.84e-05,2.858e-05,3648311.0,104.31
2017-12-23 04-PM,ADABTC,2.828e-05,2.876e-05,2.821e-05,2.854e-05,3478875.0,99.03
2017-12-23 03-PM,ADABTC,2.865e-05,2.875e-05,2.81e-05,2.828e-05,2968249.0,84.17
2017-12-23 02-PM,ADABTC,2.833e-05,2.874e-05,2.824e-05,2.865e-05,3868868.0,110.15
2017-12-23 01-PM,ADABTC,2.881e-05,2.884e-05,2.79e-05,2.833e-05,5431624.0,153.81
2017-12-23 12-PM,ADABTC,2.936e-05,2.944e-05,2.88e-05,2.881e-05,1897185.0,55.24
2017-12-23 11-AM,ADABTC,2.897e-05,2.948e-05,2.891e-05,2.936e-05,2272324.0,66.47
2017-12-23 10-AM,ADABTC,2.88e-05,2.899e-05,2.865e-05,2.897e-05,2991046.0,86.22
2017-12-23 09-AM,ADABTC,2.877e-05,2.904e-05,2.867e-05,2.88e-05,1727861.0,49.86
2017-12-23 08-AM,ADABTC,2.881e-05,2.914e-05,2.87e-05,2.877e-05,1733814.0,50.14
2017-12-23 07-AM,ADABTC,2.892e-05,2.94e-05,2.818e-05,2.881e-05,2489265.0,71.82
2017-12-23 06-AM,ADABTC,2.942e-05,2.942e-05,2.88e-05,2.892e-05,2149146.0,62.3
2017-12-23 05-AM,ADABTC,2.998e-05,2.999e-05,2.925e-05,2.942e-05,2155348.0,64.21
2017-12-23 04-AM,ADABTC,2.959e-05,3.0e-05,2.921e-05,2.998e-05,3062665.0,91.43
2017-12-23 03-AM,ADABTC,2.948e-05,2.96e-05,2.907e-05,2.959e-05,2668951.0,78.48
2017-12-23 02-AM,ADABTC,2.975e-05,2.975e-05,2.935e-05,2.948e-05,1425727.0,42.19
2017-12-23 01-AM,ADABTC,2.987e-05,2.998e-05,2.95e-05,2.975e-05,2484189.0,73.84
2017-12-23 12-AM,ADABTC,2.98e-05,2.992e-05,2.907e-05,2.987e-05,2504295.0,74.41
2017-12-22 11-PM,ADABTC,2.985e-05,2.995e-05,2.907e-05,2.98e-05,2806160.0,83.52
2017-12-22 10-PM,ADABTC,2.916e-05,2.992e-05,2.844e-05,2.985e-05,2891881.0,84.6
2017-12-22 09-PM,ADABTC,2.923e-05,2.935e-05,2.905e-05,2.916e-05,2665859.0,77.91
2017-12-22 08-PM,ADABTC,2.932e-05,3.0e-05,2.805e-05,2.923e-05,3143218.0,92.85
2017-12-22 07-PM,ADABTC,2.958e-05,2.974e-05,2.88e-05,2.932e-05,2818113.0,82.85
2017-12-22 06-PM,ADABTC,2.849e-05,2.968e-05,2.81e-05,2.958e-05,2266358.0,65.48
2017-12-22 05-PM,ADABTC,2.979e-05,2.998e-05,2.8e-05,2.849e-05,5704435.0,166.15
2017-12-22 04-PM,ADABTC,2.904e-05,2.979e-05,2.837e-05,2.979e-05,3662862.0,106.1
2017-12-22 03-PM,ADABTC,2.595e-05,2.911e-05,2.592e-05,2.904e-05,5900335.0,165.05
2017-12-22 02-PM,ADABTC,2.715e-05,2.719e-05,2.471e-05,2.595e-05,7763173.0,200.87
2017-12-22 01-PM,ADABTC,2.792e-05,2.812e-05,2.7e-05,2.715e-05,3872446.0,105.9
2017-12-22 12-PM,ADABTC,2.823e-05,2.823e-05,2.717e-05,2.792e-05,2155537.0,59.65
2017-12-22 11-AM,ADABTC,2.812e-05,2.852e-05,2.756e-05,2.823e-05,2169150.0,61.37
2017-12-22 10-AM,ADABTC,2.931e-05,2.964e-05,2.733e-05,2.812e-05,4095491.0,117.2
2017-12-22 09-AM,ADABTC,2.893e-05,2.935e-05,2.86e-05,2.931e-05,4152876.0,120.62
2017-12-22 08-AM,ADABTC,2.851e-05,2.894e-05,2.76e-05,2.893e-05,3735112.0,105.85
2017-12-22 07-AM,ADABTC,2.999e-05,3.0e-05,2.68e-05,2.851e-05,9222759.0,260.84
2017-12-22 06-AM,ADABTC,2.996e-05,3.0e-05,2.98e-05,2.999e-05,3232035.0,96.85
2017-12-22 05-AM,ADABTC,2.974e-05,3.003e-05,2.973e-05,2.996e-05,3099305.0,92.75
2017-12-22 04-AM,ADABTC,2.907e-05,3.003e-05,2.906e-05,2.974e-05,4548975.0,135.01
2017-12-22 03-AM,ADABTC,2.975e-05,2.975e-05,2.9e-05,2.907e-05,5119113.0,149.92
2017-12-22 02-AM,ADABTC,2.992e-05,3.024e-05,2.958e-05,2.975e-05,5016033.0,149.94
2017-12-22 01-AM,ADABTC,3.001e-05,3.031e-05,2.98e-05,2.992e-05,4685685.0,140.86
2017-12-22 12-AM,ADABTC,3.047e-05,3.066e-05,2.931e-05,3.001e-05,5158342.0,154.26
2017-12-21 11-PM,ADABTC,3.035e-05,3.067e-05,3.03e-05,3.047e-05,2723807.0,82.99
2017-12-21 10-PM,ADABTC,3.054e-05,3.059e-05,3.011e-05,3.035e-05,3256668.0,99.01
2017-12-21 09-PM,ADABTC,2.992e-05,3.074e-05,2.97e-05,3.054e-05,4019115.0,121.11
2017-12-21 08-PM,ADABTC,2.937e-05,3.022e-05,2.854e-05,2.99e-05,3497505.0,104.14
2017-12-21 07-PM,ADABTC,2.969e-05,3.075e-05,2.9e-05,2.937e-05,6197993.0,185.36
2017-12-21 06-PM,ADABTC,2.979e-05,2.99e-05,2.9e-05,2.969e-05,4040074.0,119.45
2017-12-21 05-PM,ADABTC,2.956e-05,3.0e-05,2.95e-05,2.979e-05,3945247.0,117.32
2017-12-21 04-PM,ADABTC,2.93e-05,2.965e-05,2.908e-05,2.956e-05,4409717.0,129.51
2017-12-21 03-PM,ADABTC,2.897e-05,2.949e-05,2.887e-05,2.93e-05,6044886.0,176.49
2017-12-21 02-PM,ADABTC,2.94e-05,2.944e-05,2.888e-05,2.897e-05,5333290.0,155.78
2017-12-21 01-PM,ADABTC,2.922e-05,2.948e-05,2.901e-05,2.94e-05,3496744.0,102.3
2017-12-21 12-PM,ADABTC,2.907e-05,2.938e-05,2.9e-05,2.922e-05,3355457.0,97.98
2017-12-21 11-AM,ADABTC,2.933e-05,2.934e-05,2.9e-05,2.907e-05,2852779.0,83.49
2017-12-21 10-AM,ADABTC,2.901e-05,2.954e-05,2.863e-05,2.933e-05,3736075.0,108.92
2017-12-21 09-AM,ADABTC,2.943e-05,2.964e-05,2.9e-05,2.901e-05,3832629.0,112.68
2017-12-21 08-AM,ADABTC,2.887e-05,2.959e-05,2.851e-05,2.943e-05,5009135.0,145.18
2017-12-21 07-AM,ADABTC,2.888e-05,2.904e-05,2.85e-05,2.887e-05,5393292.0,155.27
2017-12-21 06-AM,ADABTC,2.936e-05,2.95e-05,2.88e-05,2.888e-05,4328067.0,126.25
2017-12-21 05-AM,ADABTC,2.994e-05,3.0e-05,2.89e-05,2.936e-05,4605769.0,135.44
2017-12-21 04-AM,ADABTC,3.085e-05,3.098e-05,2.95e-05,2.994e-05,5781621.0,173.64
2017-12-21 03-AM,ADABTC,3.044e-05,3.1e-05,3.03e-05,3.085e-05,4735552.0,145.38
2017-12-21 02-AM,ADABTC,3.043e-05,3.051e-05,2.97e-05,3.044e-05,4265616.0,128.8
2017-12-21 01-AM,ADABTC,2.897e-05,3.091e-05,2.85e-05,3.043e-05,10698456.0,320.84
2017-12-21 12-AM,ADABTC,2.961e-05,2.994e-05,2.88e-05,2.897e-05,6066658.0,177.01
2017-12-20 11-PM,ADABTC,2.865e-05,2.976e-05,2.85e-05,2.961e-05,6346796.0,183.35
2017-12-20 10-PM,ADABTC,2.864e-05,2.889e-05,2.8e-05,2.865e-05,4847945.0,138.52
2017-12-20 09-PM,ADABTC,2.69e-05,2.87e-05,2.69e-05,2.864e-05,4525594.0,127.6
2017-12-20 08-PM,ADABTC,2.739e-05,2.792e-05,2.68e-05,2.69e-05,4535526.0,123.9
2017-12-20 07-PM,ADABTC,2.882e-05,2.883e-05,2.719e-05,2.739e-05,5580129.0,156.31
2017-12-20 06-PM,ADABTC,2.845e-05,2.91e-05,2.814e-05,2.882e-05,3821033.0,109.38
2017-12-20 05-PM,ADABTC,2.829e-05,2.866e-05,2.828e-05,2.845e-05,3010020.0,85.65
2017-12-20 04-PM,ADABTC,2.903e-05,2.919e-05,2.796e-05,2.829e-05,3712831.0,105.57
2017-12-20 03-PM,ADABTC,2.797e-05,2.939e-05,2.794e-05,2.903e-05,4053568.0,116.3
2017-12-20 02-PM,ADABTC,2.854e-05,2.858e-05,2.78e-05,2.797e-05,4441327.0,124.92
2017-12-20 01-PM,ADABTC,2.814e-05,2.884e-05,2.81e-05,2.854e-05,4421095.0,125.07
2017-12-20 12-PM,ADABTC,2.9e-05,2.908e-05,2.81e-05,2.814e-05,4214920.0,120.72
2017-12-20 11-AM,ADABTC,2.981e-05,2.989e-05,2.89e-05,2.9e-05,4702226.0,137.99
2017-12-20 10-AM,ADABTC,2.975e-05,2.998e-05,2.85e-05,2.981e-05,6009864.0,177.41
2017-12-20 09-AM,ADABTC,2.917e-05,2.979e-05,2.863e-05,2.975e-05,4883054.0,142.34
2017-12-20 08-AM,ADABTC,2.862e-05,2.961e-05,2.859e-05,2.917e-05,4665011.0,134.33
2017-12-20 07-AM,ADABTC,2.88e-05,2.88e-05,2.801e-05,2.862e-05,3805800.0,108.9
2017-12-20 06-AM,ADABTC,2.898e-05,2.9e-05,2.8e-05,2.88e-05,5454488.0,156.0
2017-12-20 05-AM,ADABTC,2.899e-05,2.942e-05,2.897e-05,2.898e-05,5772321.0,168.52
2017-12-20 04-AM,ADABTC,2.938e-05,2.95e-05,2.854e-05,2.899e-05,5283808.0,154.94
2017-12-20 03-AM,ADABTC,2.957e-05,3.049e-05,2.906e-05,2.938e-05,5031891.0,149.71
2017-12-20 02-AM,ADABTC,2.554e-05,3.048e-05,2.55e-05,2.957e-05,9640331.0,274.79
2017-12-20 01-AM,ADABTC,2.791e-05,2.921e-05,2.419e-05,2.554e-05,10704656.0,285.52
2017-12-20 12-AM,ADABTC,2.997e-05,3.079e-05,2.55e-05,2.796e-05,12031497.0,333.22
2017-12-19 11-PM,ADABTC,3.001e-05,3.035e-05,2.955e-05,2.997e-05,3454323.0,103.68
2017-12-19 10-PM,ADABTC,2.956e-05,3.06e-05,2.85e-05,3.001e-05,6062509.0,179.93
2017-12-19 09-PM,ADABTC,3.075e-05,3.117e-05,2.936e-05,2.956e-05,5706896.0,174.16
2017-12-19 08-PM,ADABTC,3.033e-05,3.084e-05,2.98e-05,3.075e-05,3626298.0,110.13
2017-12-19 07-PM,ADABTC,2.949e-05,3.047e-05,2.945e-05,3.033e-05,4589052.0,138.16
2017-12-19 06-PM,ADABTC,2.973e-05,2.99e-05,2.922e-05,2.949e-05,4025413.0,119.03
2017-12-19 05-PM,ADABTC,3.025e-05,3.042e-05,2.956e-05,2.973e-05,4316145.0,130.06
2017-12-19 04-PM,ADABTC,3.09e-05,3.092e-05,3.0e-05,3.025e-05,3843939.0,117.1
2017-12-19 03-PM,ADABTC,3.019e-05,3.119e-05,2.951e-05,3.09e-05,5149922.0,156.36
2017-12-19 02-PM,ADABTC,3.038e-05,3.068e-05,2.956e-05,3.019e-05,4536860.0,137.37
2017-12-19 01-PM,ADABTC,3.097e-05,3.15e-05,3.033e-05,3.038e-05,5254355.0,162.56
2017-12-19 12-PM,ADABTC,3.0e-05,3.099e-05,2.987e-05,3.097e-05,3708543.0,112.54
2017-12-19 11-AM,ADABTC,2.994e-05,3.032e-05,2.9e-05,3.0e-05,4729748.0,141.15
2017-12-19 10-AM,ADABTC,3.009e-05,3.041e-05,2.851e-05,2.994e-05,8633710.0,254.65
2017-12-19 09-AM,ADABTC,3.102e-05,3.135e-05,2.987e-05,3.009e-05,4789736.0,146.76
2017-12-19 08-AM,ADABTC,3.03e-05,3.141e-05,3.02e-05,3.102e-05,5738717.0,176.19
2017-12-19 07-AM,ADABTC,3.139e-05,3.15e-05,3.007e-05,3.03e-05,5038747.0,155.23
2017-12-19 06-AM,ADABTC,3.13e-05,3.159e-05,3.0e-05,3.139e-05,6007080.0,186.16
2017-12-19 05-AM,ADABTC,3.163e-05,3.298e-05,3.06e-05,3.13e-05,7200409.0,228.76
2017-12-19 04-AM,ADABTC,3.331e-05,3.431e-05,3.067e-05,3.163e-05,16154490.0,523.0
2017-12-19 03-AM,ADABTC,3.059e-05,3.346e-05,2.97e-05,3.346e-05,17114628.0,535.15
2017-12-19 02-AM,ADABTC,2.778e-05,3.078e-05,2.751e-05,3.059e-05,15416516.0,454.2
2017-12-19 01-AM,ADABTC,2.878e-05,2.883e-05,2.719e-05,2.778e-05,6943145.0,195.05
2017-12-19 12-AM,ADABTC,2.792e-05,2.898e-05,2.73e-05,2.878e-05,13275403.0,377.31
2017-12-18 11-PM,ADABTC,2.781e-05,2.8e-05,2.673e-05,2.792e-05,10351746.0,283.5
2017-12-18 10-PM,ADABTC,2.588e-05,2.798e-05,2.574e-05,2.781e-05,11589351.0,309.47
2017-12-18 09-PM,ADABTC,2.558e-05,2.59e-05,2.54e-05,2.588e-05,9082251.0,232.93
2017-12-18 08-PM,ADABTC,2.556e-05,2.574e-05,2.554e-05,2.558e-05,5739372.0,147.16
2017-12-18 07-PM,ADABTC,2.547e-05,2.57e-05,2.54e-05,2.556e-05,7705270.0,197.07
2017-12-18 06-PM,ADABTC,2.534e-05,2.57e-05,2.35e-05,2.547e-05,10143731.0,253.79
2017-12-18 05-PM,ADABTC,2.473e-05,2.542e-05,2.448e-05,2.534e-05,6241938.0,155.54
2017-12-18 04-PM,ADABTC,2.552e-05,2.553e-05,2.441e-05,2.473e-05,7958698.0,198.53
2017-12-18 03-PM,ADABTC,2.535e-05,2.574e-05,2.505e-05,2.552e-05,6653151.0,169.87
2017-12-18 02-PM,ADABTC,2.486e-05,2.538e-05,2.483e-05,2.535e-05,7575824.0,189.83
2017-12-18 01-PM,ADABTC,2.538e-05,2.54e-05,2.45e-05,2.486e-05,4522901.0,111.98
2017-12-18 12-PM,ADABTC,2.507e-05,2.58e-05,2.501e-05,2.538e-05,4992590.0,126.97
2017-12-18 11-AM,ADABTC,2.565e-05,2.579e-05,2.505e-05,2.507e-05,6199471.0,158.01
2017-12-18 10-AM,ADABTC,2.6e-05,2.65e-05,2.502e-05,2.565e-05,6413278.0,165.55
2017-12-18 09-AM,ADABTC,2.579e-05,2.6e-05,2.495e-05,2.6e-05,7481971.0,190.85
2017-12-18 08-AM,ADABTC,2.59e-05,2.6e-05,2.509e-05,2.579e-05,8594769.0,220.82
2017-12-18 07-AM,ADABTC,2.6e-05,2.645e-05,2.553e-05,2.59e-05,6556903.0,169.95
2017-12-18 06-AM,ADABTC,2.511e-05,2.676e-05,2.49e-05,2.6e-05,10476861.0,268.86
2017-12-18 05-AM,ADABTC,2.535e-05,2.539e-05,2.46e-05,2.511e-05,7154652.0,178.94
2017-12-18 04-AM,ADABTC,2.561e-05,2.598e-05,2.501e-05,2.535e-05,7021755.0,178.27
2017-12-18 03-AM,ADABTC,2.611e-05,2.619e-05,2.547e-05,2.561e-05,5045643.0,130.95
