Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume QTU,Volume METH
2018-03-30 07-AM,QTUMETH,0.03634,0.03647,0.03589,0.0363,1532.78,55.37
2018-03-30 06-AM,QTUMETH,0.0364,0.03648,0.036,0.03634,580.1,21.06
2018-03-30 05-AM,QTUMETH,0.03693,0.0372,0.03621,0.0364,693.34,25.57
2018-03-30 04-AM,QTUMETH,0.03651,0.03708,0.03641,0.03693,676.2,24.85
2018-03-30 03-AM,QTUMETH,0.03645,0.03687,0.03631,0.03651,935.26,34.15
2018-03-30 02-AM,QTUMETH,0.03633,0.03687,0.03627,0.03645,617.36,22.5
2018-03-30 01-AM,QTUMETH,0.03659,0.03687,0.03611,0.03633,612.16,22.31
2018-03-30 12-AM,QTUMETH,0.03686,0.03712,0.03621,0.03659,380.6,13.99
2018-03-29 11-PM,QTUMETH,0.03673,0.03712,0.03649,0.03686,2015.13,74.52
2018-03-29 10-PM,QTUMETH,0.03651,0.0375,0.03643,0.03673,2105.35,77.5
2018-03-29 09-PM,QTUMETH,0.03658,0.03678,0.03614,0.03651,1088.03,39.71
2018-03-29 08-PM,QTUMETH,0.03616,0.03678,0.0361,0.03658,447.7,16.24
2018-03-29 07-PM,QTUMETH,0.03583,0.03616,0.03565,0.03616,596.09,21.39
2018-03-29 06-PM,QTUMETH,0.03582,0.03584,0.03575,0.03583,509.3,18.24
2018-03-29 05-PM,QTUMETH,0.0357,0.03582,0.03547,0.03582,396.9,14.13
2018-03-29 04-PM,QTUMETH,0.03591,0.03613,0.03558,0.0357,486.14,17.46
2018-03-29 03-PM,QTUMETH,0.03566,0.03618,0.03533,0.03591,495.51,17.72
2018-03-29 02-PM,QTUMETH,0.03548,0.03593,0.03512,0.03566,737.27,26.24
2018-03-29 01-PM,QTUMETH,0.03547,0.03552,0.03539,0.03548,684.03,24.25
2018-03-29 12-PM,QTUMETH,0.03513,0.03558,0.03487,0.03547,545.95,19.29
2018-03-29 11-AM,QTUMETH,0.03507,0.03529,0.03497,0.03513,536.77,18.85
2018-03-29 10-AM,QTUMETH,0.03505,0.03509,0.03483,0.03507,1113.45,38.92
2018-03-29 09-AM,QTUMETH,0.035,0.03509,0.03482,0.03505,675.94,23.66
2018-03-29 08-AM,QTUMETH,0.03509,0.03525,0.03489,0.035,480.84,16.86
2018-03-29 07-AM,QTUMETH,0.03509,0.03525,0.03509,0.03509,520.99,18.29
2018-03-29 06-AM,QTUMETH,0.03484,0.03515,0.03468,0.03509,644.28,22.54
2018-03-29 05-AM,QTUMETH,0.03474,0.035,0.03467,0.03484,530.67,18.46
2018-03-29 04-AM,QTUMETH,0.03462,0.035,0.0344,0.03474,684.6,23.75
2018-03-29 03-AM,QTUMETH,0.03465,0.03485,0.03458,0.03462,480.51,16.65
2018-03-29 02-AM,QTUMETH,0.03495,0.03495,0.0344,0.03465,660.97,22.94
2018-03-29 01-AM,QTUMETH,0.0347,0.03495,0.03465,0.03495,598.73,20.78
2018-03-29 12-AM,QTUMETH,0.03473,0.03477,0.03454,0.0347,588.22,20.42
2018-03-28 11-PM,QTUMETH,0.03477,0.03477,0.03455,0.03473,436.56,15.15
2018-03-28 10-PM,QTUMETH,0.0345,0.03488,0.03446,0.03477,468.65,16.21
2018-03-28 09-PM,QTUMETH,0.03428,0.03454,0.03426,0.0345,431.52,14.86
2018-03-28 08-PM,QTUMETH,0.03424,0.03435,0.03405,0.03428,525.57,18.01
2018-03-28 07-PM,QTUMETH,0.03425,0.03436,0.03423,0.03424,342.78,11.76
2018-03-28 06-PM,QTUMETH,0.03423,0.03447,0.03404,0.03425,606.09,20.77
2018-03-28 05-PM,QTUMETH,0.03441,0.03441,0.03423,0.03423,372.88,12.77
2018-03-28 04-PM,QTUMETH,0.03404,0.0345,0.03399,0.03441,697.58,23.88
2018-03-28 03-PM,QTUMETH,0.03392,0.0342,0.03384,0.03404,501.46,17.05
2018-03-28 02-PM,QTUMETH,0.03403,0.0341,0.03384,0.03392,604.37,20.53
2018-03-28 01-PM,QTUMETH,0.03432,0.03432,0.03395,0.03403,659.3,22.52
2018-03-28 12-PM,QTUMETH,0.03431,0.0344,0.03414,0.03432,795.11,27.23
2018-03-28 11-AM,QTUMETH,0.03436,0.03456,0.03412,0.03431,772.21,26.53
2018-03-28 10-AM,QTUMETH,0.03454,0.0347,0.03428,0.03436,576.92,19.9
2018-03-28 09-AM,QTUMETH,0.0344,0.0346,0.03416,0.03454,616.53,21.2
2018-03-28 08-AM,QTUMETH,0.03444,0.03446,0.03425,0.0344,622.1,21.42
2018-03-28 07-AM,QTUMETH,0.03444,0.03444,0.03432,0.03444,486.15,16.73
2018-03-28 06-AM,QTUMETH,0.03443,0.03446,0.03443,0.03444,645.91,22.25
2018-03-28 05-AM,QTUMETH,0.03449,0.03454,0.03441,0.03443,668.89,23.05
2018-03-28 04-AM,QTUMETH,0.03446,0.03459,0.03446,0.03449,283.7,9.79
2018-03-28 03-AM,QTUMETH,0.03464,0.03469,0.0344,0.03446,343.59,11.89
2018-03-28 02-AM,QTUMETH,0.0346,0.03498,0.03448,0.03464,281.56,9.77
2018-03-28 01-AM,QTUMETH,0.03489,0.03515,0.03455,0.0346,312.31,10.9
2018-03-28 12-AM,QTUMETH,0.03376,0.03493,0.03372,0.03489,473.7,16.16
2018-03-27 11-PM,QTUMETH,0.03387,0.03409,0.03352,0.03376,408.41,13.83
2018-03-27 10-PM,QTUMETH,0.03444,0.03444,0.03382,0.03387,364.03,12.4
2018-03-27 09-PM,QTUMETH,0.03443,0.03474,0.03441,0.03444,692.26,23.9
2018-03-27 08-PM,QTUMETH,0.03421,0.03443,0.03421,0.03443,456.95,15.7
2018-03-27 07-PM,QTUMETH,0.03422,0.03441,0.03417,0.03421,555.24,19.04
2018-03-27 06-PM,QTUMETH,0.03403,0.03428,0.03392,0.03422,469.63,15.98
2018-03-27 05-PM,QTUMETH,0.03432,0.03441,0.03403,0.03403,498.72,17.06
2018-03-27 04-PM,QTUMETH,0.03448,0.03497,0.03428,0.03432,477.06,16.5
2018-03-27 03-PM,QTUMETH,0.0346,0.03609,0.03439,0.03448,727.4,25.69
2018-03-27 02-PM,QTUMETH,0.03453,0.0346,0.03381,0.0346,302.34,10.36
2018-03-27 01-PM,QTUMETH,0.03346,0.03462,0.03329,0.03453,430.06,14.53
2018-03-27 12-PM,QTUMETH,0.03316,0.03352,0.03312,0.03346,587.49,19.59
2018-03-27 11-AM,QTUMETH,0.03307,0.03318,0.03297,0.03316,423.66,14.04
2018-03-27 10-AM,QTUMETH,0.0332,0.0332,0.03297,0.03307,521.14,17.24
2018-03-27 09-AM,QTUMETH,0.03295,0.03337,0.03295,0.0332,500.57,16.63
2018-03-27 08-AM,QTUMETH,0.03276,0.03312,0.03265,0.03295,319.11,10.47
2018-03-27 07-AM,QTUMETH,0.03295,0.03335,0.03276,0.03276,2776.55,92.43
2018-03-27 06-AM,QTUMETH,0.03286,0.03312,0.03276,0.03295,497.19,16.36
2018-03-27 05-AM,QTUMETH,0.03227,0.03316,0.03227,0.03286,422.14,13.75
2018-03-27 04-AM,QTUMETH,0.0318,0.03267,0.03176,0.03227,633.3,20.36
2018-03-27 03-AM,QTUMETH,0.03199,0.03234,0.0318,0.0318,461.76,14.79
2018-03-27 02-AM,QTUMETH,0.03247,0.03247,0.0318,0.03199,1071.77,34.41
2018-03-27 01-AM,QTUMETH,0.03289,0.03294,0.03245,0.03247,484.42,15.89
2018-03-27 12-AM,QTUMETH,0.03296,0.03296,0.03279,0.03289,439.52,14.46
2018-03-26 11-PM,QTUMETH,0.03283,0.03296,0.03283,0.03296,370.99,12.21
2018-03-26 10-PM,QTUMETH,0.03212,0.03299,0.03191,0.03283,374.19,12.17
2018-03-26 09-PM,QTUMETH,0.03241,0.03241,0.03212,0.03212,345.67,11.15
2018-03-26 08-PM,QTUMETH,0.03248,0.03273,0.03238,0.03241,297.61,9.65
2018-03-26 07-PM,QTUMETH,0.03267,0.03267,0.03227,0.03248,534.26,17.36
2018-03-26 06-PM,QTUMETH,0.03291,0.03291,0.03266,0.03267,593.39,19.46
2018-03-26 05-PM,QTUMETH,0.03307,0.03307,0.03273,0.03291,534.51,17.6
2018-03-26 04-PM,QTUMETH,0.03316,0.03316,0.03289,0.03307,391.03,12.93
2018-03-26 03-PM,QTUMETH,0.03304,0.03325,0.033,0.03316,318.87,10.56
2018-03-26 02-PM,QTUMETH,0.03324,0.03328,0.03304,0.03304,333.85,11.08
2018-03-26 01-PM,QTUMETH,0.03333,0.03337,0.0332,0.03324,550.5,18.33
2018-03-26 12-PM,QTUMETH,0.03307,0.03353,0.03307,0.03333,684.34,22.81
2018-03-26 11-AM,QTUMETH,0.03281,0.03323,0.03273,0.03307,773.53,25.58
2018-03-26 10-AM,QTUMETH,0.03299,0.03312,0.03272,0.03281,699.9,23.06
2018-03-26 09-AM,QTUMETH,0.03352,0.03352,0.03271,0.03299,677.82,22.35
2018-03-26 08-AM,QTUMETH,0.034,0.034,0.03352,0.03352,696.99,23.6
2018-03-26 07-AM,QTUMETH,0.03427,0.03427,0.03392,0.034,694.33,23.68
2018-03-26 06-AM,QTUMETH,0.03446,0.03446,0.03411,0.03427,412.59,14.19
2018-03-26 05-AM,QTUMETH,0.03447,0.0345,0.03446,0.03446,230.68,7.95
2018-03-26 04-AM,QTUMETH,0.03422,0.03456,0.03421,0.03447,146.49,5.05
2018-03-26 03-AM,QTUMETH,0.03421,0.03426,0.03415,0.03422,173.69,5.94
2018-03-26 02-AM,QTUMETH,0.03425,0.03425,0.03421,0.03421,149.67,5.12
2018-03-26 01-AM,QTUMETH,0.03413,0.03425,0.03413,0.03425,120.42,4.12
2018-03-26 12-AM,QTUMETH,0.03421,0.03423,0.03406,0.03413,363.7,12.41
2018-03-25 11-PM,QTUMETH,0.03399,0.03421,0.03399,0.03421,286.18,9.75
2018-03-25 10-PM,QTUMETH,0.03405,0.03405,0.03393,0.03399,291.24,9.9
2018-03-25 09-PM,QTUMETH,0.03424,0.03431,0.03394,0.03405,124.87,4.26
2018-03-25 08-PM,QTUMETH,0.0344,0.0344,0.03418,0.03424,182.48,6.26
2018-03-25 07-PM,QTUMETH,0.03445,0.03445,0.03436,0.0344,184.68,6.36
2018-03-25 06-PM,QTUMETH,0.03468,0.03468,0.03445,0.03445,128.3,4.43
2018-03-25 05-PM,QTUMETH,0.03477,0.03482,0.03451,0.03468,392.44,13.62
2018-03-25 04-PM,QTUMETH,0.03461,0.03498,0.03461,0.03477,238.92,8.3
2018-03-25 03-PM,QTUMETH,0.03455,0.03473,0.03446,0.03461,306.65,10.59
2018-03-25 02-PM,QTUMETH,0.03452,0.03468,0.03435,0.03455,432.51,14.93
2018-03-25 01-PM,QTUMETH,0.03464,0.03466,0.03432,0.03452,375.66,13.0
2018-03-25 12-PM,QTUMETH,0.03453,0.03465,0.03452,0.03464,352.71,12.2
2018-03-25 11-AM,QTUMETH,0.0349,0.0349,0.03451,0.03453,447.03,15.51
2018-03-25 10-AM,QTUMETH,0.03495,0.03495,0.0348,0.0349,279.95,9.76
2018-03-25 09-AM,QTUMETH,0.03433,0.03498,0.03429,0.03495,272.96,9.39
2018-03-25 08-AM,QTUMETH,0.03417,0.03435,0.03417,0.03433,210.06,7.2
2018-03-25 07-AM,QTUMETH,0.03407,0.03422,0.03407,0.03417,199.98,6.83
2018-03-25 06-AM,QTUMETH,0.03459,0.03464,0.03407,0.03407,250.68,8.61
2018-03-25 05-AM,QTUMETH,0.03408,0.03476,0.03407,0.03459,237.92,8.17
2018-03-25 04-AM,QTUMETH,0.03406,0.03422,0.03393,0.03408,222.65,7.58
2018-03-25 03-AM,QTUMETH,0.03411,0.03419,0.03404,0.03406,371.25,12.66
2018-03-25 02-AM,QTUMETH,0.03406,0.03415,0.03406,0.03411,331.17,11.29
2018-03-25 01-AM,QTUMETH,0.0341,0.03421,0.03405,0.03406,379.87,12.97
2018-03-25 12-AM,QTUMETH,0.03405,0.03419,0.03405,0.0341,173.39,5.91
2018-03-24 11-PM,QTUMETH,0.0341,0.03418,0.03402,0.03405,246.12,8.38
2018-03-24 10-PM,QTUMETH,0.03413,0.03424,0.0341,0.0341,280.36,9.58
2018-03-24 09-PM,QTUMETH,0.03414,0.03416,0.03405,0.03413,197.81,6.75
2018-03-24 08-PM,QTUMETH,0.03467,0.03468,0.03398,0.03414,160.03,5.53
2018-03-24 07-PM,QTUMETH,0.03516,0.03522,0.03467,0.03467,254.11,8.9
2018-03-24 06-PM,QTUMETH,0.03567,0.03595,0.03515,0.03516,188.1,6.7
2018-03-24 05-PM,QTUMETH,0.03397,0.03615,0.03397,0.03567,618.32,21.87
2018-03-24 04-PM,QTUMETH,0.03392,0.03397,0.03392,0.03397,276.94,9.4
2018-03-24 03-PM,QTUMETH,0.03391,0.03392,0.0338,0.03392,360.29,12.21
2018-03-24 02-PM,QTUMETH,0.03389,0.03403,0.03379,0.03391,634.38,21.47
2018-03-24 01-PM,QTUMETH,0.03393,0.03402,0.03389,0.03389,256.75,8.71
2018-03-24 12-PM,QTUMETH,0.03405,0.03405,0.03393,0.03393,307.43,10.45
2018-03-24 11-AM,QTUMETH,0.03392,0.03408,0.03392,0.03405,318.5,10.82
2018-03-24 10-AM,QTUMETH,0.03384,0.03396,0.03384,0.03392,364.73,12.37
2018-03-24 09-AM,QTUMETH,0.03404,0.03404,0.03369,0.03384,383.08,13.0
2018-03-24 08-AM,QTUMETH,0.03409,0.03412,0.03404,0.03404,263.02,8.97
2018-03-24 07-AM,QTUMETH,0.03407,0.03413,0.03406,0.03409,284.98,9.71
2018-03-24 06-AM,QTUMETH,0.0342,0.0342,0.03407,0.03407,252.93,8.62
2018-03-24 05-AM,QTUMETH,0.03422,0.03429,0.03412,0.0342,226.61,7.75
2018-03-24 04-AM,QTUMETH,0.03424,0.03444,0.03422,0.03422,261.26,8.95
2018-03-24 03-AM,QTUMETH,0.03418,0.03424,0.03417,0.03424,300.38,10.28
2018-03-24 02-AM,QTUMETH,0.03417,0.03427,0.034,0.03418,331.03,11.29
2018-03-24 01-AM,QTUMETH,0.0342,0.03435,0.03405,0.03417,327.35,11.17
2018-03-24 12-AM,QTUMETH,0.03402,0.03426,0.03394,0.0342,185.35,6.32
2018-03-23 11-PM,QTUMETH,0.03422,0.03426,0.03392,0.03402,244.43,8.33
2018-03-23 10-PM,QTUMETH,0.03426,0.03438,0.03413,0.03422,175.98,6.03
2018-03-23 09-PM,QTUMETH,0.03435,0.03435,0.03424,0.03426,214.54,7.35
2018-03-23 08-PM,QTUMETH,0.0344,0.0344,0.03434,0.03435,234.41,8.06
2018-03-23 07-PM,QTUMETH,0.0344,0.0344,0.03432,0.0344,150.96,5.19
2018-03-23 06-PM,QTUMETH,0.03444,0.03456,0.03438,0.0344,131.56,4.54
2018-03-23 05-PM,QTUMETH,0.0348,0.03482,0.0344,0.03444,117.72,4.08
2018-03-23 04-PM,QTUMETH,0.03497,0.03507,0.03474,0.0348,139.12,4.86
2018-03-23 03-PM,QTUMETH,0.03488,0.03516,0.03479,0.03497,205.56,7.18
2018-03-23 02-PM,QTUMETH,0.03452,0.0351,0.03452,0.03488,356.43,12.39
2018-03-23 01-PM,QTUMETH,0.0349,0.0349,0.03446,0.03452,560.78,19.45
2018-03-23 12-PM,QTUMETH,0.03475,0.03492,0.03466,0.0349,831.43,28.88
2018-03-23 11-AM,QTUMETH,0.03464,0.03482,0.03451,0.03475,876.86,30.43
2018-03-23 10-AM,QTUMETH,0.0347,0.03478,0.03448,0.03464,741.43,25.7
2018-03-23 09-AM,QTUMETH,0.0345,0.0348,0.03447,0.0347,626.7,21.68
2018-03-23 08-AM,QTUMETH,0.03453,0.03476,0.03449,0.0345,735.9,25.45
2018-03-23 07-AM,QTUMETH,0.03505,0.03517,0.03452,0.03453,473.95,16.6
2018-03-23 06-AM,QTUMETH,0.03525,0.03525,0.03474,0.03505,516.83,18.07
2018-03-23 05-AM,QTUMETH,0.0352,0.03533,0.03514,0.03525,423.53,14.93
2018-03-23 04-AM,QTUMETH,0.03502,0.03536,0.03499,0.0352,671.74,23.69
2018-03-23 03-AM,QTUMETH,0.03501,0.03514,0.0349,0.03502,423.19,14.81
2018-03-23 02-AM,QTUMETH,0.03492,0.03501,0.03468,0.03501,430.35,14.98
2018-03-23 01-AM,QTUMETH,0.03498,0.0351,0.03474,0.03492,538.01,18.78
2018-03-23 12-AM,QTUMETH,0.03568,0.03569,0.03491,0.03498,420.1,14.84
2018-03-22 11-PM,QTUMETH,0.03585,0.03597,0.03545,0.03568,352.93,12.6
2018-03-22 10-PM,QTUMETH,0.03463,0.03653,0.03463,0.03585,329.75,11.73
2018-03-22 09-PM,QTUMETH,0.03477,0.03477,0.03459,0.03463,261.24,9.07
2018-03-22 08-PM,QTUMETH,0.03474,0.03477,0.03465,0.03477,416.7,14.48
2018-03-22 07-PM,QTUMETH,0.03492,0.03492,0.03469,0.03474,559.19,19.43
2018-03-22 06-PM,QTUMETH,0.03461,0.03492,0.03458,0.03492,439.58,15.25
2018-03-22 05-PM,QTUMETH,0.03453,0.03461,0.03437,0.03461,467.55,16.15
2018-03-22 04-PM,QTUMETH,0.03417,0.03453,0.03417,0.03453,763.7,26.26
2018-03-22 03-PM,QTUMETH,0.03424,0.0346,0.03392,0.03417,486.35,16.66
2018-03-22 02-PM,QTUMETH,0.0343,0.03443,0.03392,0.03424,607.83,20.79
2018-03-22 01-PM,QTUMETH,0.03441,0.0346,0.03413,0.0343,443.66,15.22
2018-03-22 12-PM,QTUMETH,0.03407,0.03448,0.03397,0.03441,664.87,22.74
2018-03-22 11-AM,QTUMETH,0.03441,0.03454,0.03406,0.03407,391.37,13.4
2018-03-22 10-AM,QTUMETH,0.03415,0.03468,0.03408,0.03441,583.92,19.95
2018-03-22 09-AM,QTUMETH,0.03425,0.0345,0.03412,0.03415,802.34,27.46
2018-03-22 08-AM,QTUMETH,0.03421,0.03443,0.0342,0.03425,1118.29,38.44
2018-03-22 07-AM,QTUMETH,0.03423,0.03458,0.03421,0.03421,361.28,12.38
2018-03-22 06-AM,QTUMETH,0.03413,0.03433,0.03413,0.03423,837.0,28.59
2018-03-22 05-AM,QTUMETH,0.03415,0.03419,0.03409,0.03413,310.09,10.59
2018-03-22 04-AM,QTUMETH,0.0344,0.03448,0.03392,0.03415,686.77,23.54
2018-03-22 03-AM,QTUMETH,0.0347,0.0347,0.03432,0.0344,983.21,33.94
2018-03-22 02-AM,QTUMETH,0.03471,0.03479,0.0347,0.0347,629.5,21.87
2018-03-22 01-AM,QTUMETH,0.03479,0.03487,0.0345,0.03471,652.43,22.63
2018-03-22 12-AM,QTUMETH,0.03482,0.03573,0.03466,0.03479,697.31,24.43
2018-03-21 11-PM,QTUMETH,0.03372,0.03493,0.03369,0.03482,375.41,12.78
2018-03-21 10-PM,QTUMETH,0.03456,0.03456,0.03372,0.03372,560.34,19.1
2018-03-21 09-PM,QTUMETH,0.03456,0.03462,0.03425,0.03456,333.69,11.5
2018-03-21 08-PM,QTUMETH,0.03438,0.03474,0.03438,0.03456,462.89,15.99
2018-03-21 07-PM,QTUMETH,0.0342,0.03474,0.034,0.03438,293.94,10.1
2018-03-21 06-PM,QTUMETH,0.03452,0.03452,0.0342,0.0342,509.65,17.52
2018-03-21 05-PM,QTUMETH,0.03457,0.03468,0.03444,0.03452,371.09,12.81
2018-03-21 04-PM,QTUMETH,0.035,0.035,0.03457,0.03457,498.65,17.35
2018-03-21 03-PM,QTUMETH,0.03502,0.03514,0.03492,0.035,619.02,21.66
2018-03-21 02-PM,QTUMETH,0.03526,0.03545,0.035,0.03502,503.43,17.72
2018-03-21 01-PM,QTUMETH,0.0352,0.03554,0.03512,0.03526,769.27,27.21
2018-03-21 12-PM,QTUMETH,0.03512,0.03535,0.03504,0.0352,553.32,19.46
2018-03-21 11-AM,QTUMETH,0.03518,0.03547,0.03494,0.03512,984.69,34.75
2018-03-21 10-AM,QTUMETH,0.03533,0.03533,0.0351,0.03518,727.8,25.64
2018-03-21 09-AM,QTUMETH,0.03517,0.03608,0.03517,0.03533,1063.29,37.58
2018-03-21 08-AM,QTUMETH,0.03511,0.03518,0.03488,0.03517,629.0,22.07
2018-03-21 07-AM,QTUMETH,0.03522,0.03533,0.03487,0.03511,472.79,16.64
2018-03-21 06-AM,QTUMETH,0.03549,0.03558,0.03522,0.03522,599.64,21.25
2018-03-21 05-AM,QTUMETH,0.03527,0.03558,0.03502,0.03549,482.8,17.05
2018-03-21 04-AM,QTUMETH,0.03636,0.0366,0.03504,0.03527,994.36,35.86
2018-03-21 03-AM,QTUMETH,0.03658,0.03667,0.03623,0.03636,992.13,36.17
2018-03-21 02-AM,QTUMETH,0.03667,0.03671,0.03652,0.03658,558.0,20.44
2018-03-21 01-AM,QTUMETH,0.03681,0.03681,0.03644,0.03667,364.32,13.34
2018-03-21 12-AM,QTUMETH,0.03671,0.03717,0.03643,0.03681,395.27,14.53
2018-03-20 11-PM,QTUMETH,0.03641,0.03679,0.03569,0.03671,999.46,36.3
2018-03-20 10-PM,QTUMETH,0.03739,0.03739,0.03592,0.03641,485.78,17.87
2018-03-20 09-PM,QTUMETH,0.03779,0.03784,0.03729,0.03739,350.79,13.19
2018-03-20 08-PM,QTUMETH,0.03795,0.03795,0.03731,0.03779,551.52,20.81
2018-03-20 07-PM,QTUMETH,0.03828,0.03849,0.03776,0.03795,304.06,11.64
2018-03-20 06-PM,QTUMETH,0.03866,0.03875,0.03814,0.03828,391.28,15.09
2018-03-20 05-PM,QTUMETH,0.03857,0.03914,0.03844,0.03866,1310.93,50.98
2018-03-20 04-PM,QTUMETH,0.03965,0.03972,0.03857,0.03857,484.56,19.0
2018-03-20 03-PM,QTUMETH,0.03844,0.04056,0.03844,0.03965,5226.88,206.92
2018-03-20 02-PM,QTUMETH,0.03753,0.03867,0.03726,0.03844,775.27,29.3
2018-03-20 01-PM,QTUMETH,0.03627,0.03829,0.03627,0.03753,2355.99,88.62
2018-03-20 12-PM,QTUMETH,0.03662,0.03662,0.03562,0.03627,530.15,19.26
2018-03-20 11-AM,QTUMETH,0.03707,0.0372,0.03644,0.03662,1095.69,40.54
2018-03-20 10-AM,QTUMETH,0.03704,0.03731,0.03696,0.03707,489.22,18.16
2018-03-20 09-AM,QTUMETH,0.03625,0.03717,0.03577,0.03704,1472.67,53.6
2018-03-20 08-AM,QTUMETH,0.03515,0.03649,0.03475,0.03625,703.44,25.16
2018-03-20 07-AM,QTUMETH,0.03623,0.03623,0.03515,0.03515,644.32,23.16
2018-03-20 06-AM,QTUMETH,0.03672,0.03685,0.03607,0.03623,669.1,24.31
2018-03-20 05-AM,QTUMETH,0.03565,0.03687,0.03515,0.03672,681.06,24.53
2018-03-20 04-AM,QTUMETH,0.03678,0.03678,0.03542,0.03565,583.22,21.04
2018-03-20 03-AM,QTUMETH,0.03764,0.03773,0.03671,0.03678,805.43,29.99
2018-03-20 02-AM,QTUMETH,0.03698,0.03803,0.03687,0.03764,1210.38,45.66
2018-03-20 01-AM,QTUMETH,0.03904,0.03907,0.03547,0.03698,1438.52,53.91
2018-03-20 12-AM,QTUMETH,0.03585,0.03939,0.03585,0.03904,1779.12,67.99
2018-03-19 11-PM,QTUMETH,0.03486,0.038,0.03485,0.03585,3271.9,118.91
2018-03-19 10-PM,QTUMETH,0.03303,0.03486,0.03276,0.03486,1800.64,60.2
2018-03-19 09-PM,QTUMETH,0.03268,0.03333,0.03167,0.03303,595.95,19.29
2018-03-19 08-PM,QTUMETH,0.03392,0.03392,0.03233,0.03268,1855.66,61.03
2018-03-19 07-PM,QTUMETH,0.03065,0.03392,0.03065,0.03392,1976.68,64.43
2018-03-19 06-PM,QTUMETH,0.03027,0.03072,0.0301,0.03065,684.06,20.78
2018-03-19 05-PM,QTUMETH,0.02973,0.03047,0.02939,0.03027,1838.15,55.29
2018-03-19 04-PM,QTUMETH,0.02975,0.03006,0.02938,0.02973,648.62,19.24
2018-03-19 03-PM,QTUMETH,0.02775,0.02975,0.02764,0.02975,407.2,11.47
2018-03-19 02-PM,QTUMETH,0.02778,0.02788,0.02736,0.02775,1728.14,47.85
2018-03-19 01-PM,QTUMETH,0.0284,0.0284,0.02762,0.02778,1495.1,42.06
2018-03-19 12-PM,QTUMETH,0.0284,0.02847,0.02819,0.0284,1039.28,29.51
2018-03-19 11-AM,QTUMETH,0.0286,0.0286,0.02818,0.0284,722.57,20.5
2018-03-19 10-AM,QTUMETH,0.02877,0.02887,0.02782,0.0286,657.38,18.64
2018-03-19 09-AM,QTUMETH,0.02792,0.02899,0.02742,0.02877,643.36,18.26
2018-03-19 08-AM,QTUMETH,0.02614,0.02866,0.02609,0.02792,3318.22,93.15
2018-03-19 07-AM,QTUMETH,0.02514,0.02641,0.02514,0.02614,1312.84,33.59
2018-03-19 06-AM,QTUMETH,0.02502,0.0252,0.02502,0.02514,336.0,8.41
2018-03-19 05-AM,QTUMETH,0.02505,0.02508,0.02481,0.02502,584.21,14.6
2018-03-19 04-AM,QTUMETH,0.02505,0.02525,0.02503,0.02505,500.99,12.57
2018-03-19 03-AM,QTUMETH,0.02539,0.02539,0.02495,0.02505,1702.14,43.0
2018-03-19 02-AM,QTUMETH,0.02486,0.0254,0.02486,0.02539,504.9,12.7
2018-03-19 01-AM,QTUMETH,0.02511,0.02517,0.02482,0.02486,448.4,11.23
2018-03-19 12-AM,QTUMETH,0.02484,0.02534,0.02484,0.02511,631.85,15.86
2018-03-18 11-PM,QTUMETH,0.02435,0.02513,0.02428,0.02484,2409.14,59.84
2018-03-18 10-PM,QTUMETH,0.02393,0.0244,0.02387,0.02435,605.86,14.61
2018-03-18 09-PM,QTUMETH,0.02381,0.02414,0.02349,0.02393,768.09,18.24
2018-03-18 08-PM,QTUMETH,0.02422,0.02427,0.0238,0.02381,554.88,13.37
2018-03-18 07-PM,QTUMETH,0.02396,0.02438,0.02396,0.02422,415.38,10.01
2018-03-18 06-PM,QTUMETH,0.02405,0.02405,0.0236,0.02396,431.89,10.29
2018-03-18 05-PM,QTUMETH,0.02392,0.02411,0.02358,0.02405,593.6,14.13
2018-03-18 04-PM,QTUMETH,0.02391,0.02407,0.02343,0.02392,566.34,13.5
2018-03-18 03-PM,QTUMETH,0.0241,0.0241,0.02375,0.02391,688.93,16.49
2018-03-18 02-PM,QTUMETH,0.02461,0.02466,0.02382,0.0241,1092.95,26.56
2018-03-18 01-PM,QTUMETH,0.02411,0.02484,0.02411,0.02461,786.27,19.17
2018-03-18 12-PM,QTUMETH,0.02387,0.02415,0.02383,0.02411,1245.76,29.91
2018-03-18 11-AM,QTUMETH,0.02408,0.02408,0.02374,0.02387,637.61,15.28
2018-03-18 10-AM,QTUMETH,0.02394,0.02429,0.02394,0.02408,645.83,15.54
2018-03-18 09-AM,QTUMETH,0.0239,0.024,0.02374,0.02394,1011.09,24.12
2018-03-18 08-AM,QTUMETH,0.02385,0.024,0.02378,0.0239,601.99,14.36
2018-03-18 07-AM,QTUMETH,0.02379,0.02385,0.0237,0.02385,448.13,10.67
2018-03-18 06-AM,QTUMETH,0.02367,0.02389,0.02355,0.02379,665.93,15.81
2018-03-18 05-AM,QTUMETH,0.02378,0.02378,0.02367,0.02367,701.53,16.63
2018-03-18 04-AM,QTUMETH,0.0238,0.02381,0.02347,0.02378,401.99,9.54
2018-03-18 03-AM,QTUMETH,0.02384,0.02384,0.02341,0.0238,1183.91,27.96
2018-03-18 02-AM,QTUMETH,0.02396,0.02398,0.02365,0.02384,828.97,19.8
2018-03-18 01-AM,QTUMETH,0.02405,0.02405,0.02381,0.02396,498.25,11.9
2018-03-18 12-AM,QTUMETH,0.02442,0.02442,0.02393,0.02405,404.83,9.82
