Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XMR,Volume BTC
2017-12-23 10-AM,XMRBTC,0.025,0.02529,0.02489,0.02512,4405.47,110.4
2017-12-23 09-AM,XMRBTC,0.02511,0.02519,0.02496,0.025,2674.96,67.01
2017-12-23 08-AM,XMRBTC,0.02517,0.02519,0.02497,0.02511,1631.68,40.95
2017-12-23 07-AM,XMRBTC,0.02457,0.0252,0.02455,0.02517,2268.48,56.39
2017-12-23 06-AM,XMRBTC,0.02456,0.02479,0.02405,0.02457,4814.43,117.71
2017-12-23 05-AM,XMRBTC,0.02491,0.02508,0.02454,0.02456,3762.99,93.57
2017-12-23 04-AM,XMRBTC,0.02467,0.025,0.02467,0.02491,1811.25,44.94
2017-12-23 03-AM,XMRBTC,0.02455,0.0249,0.02434,0.02467,4090.24,100.86
2017-12-23 02-AM,XMRBTC,0.02379,0.0247,0.02374,0.02455,4750.56,114.98
2017-12-23 01-AM,XMRBTC,0.02406,0.0242,0.02374,0.02379,3154.07,75.47
2017-12-23 12-AM,XMRBTC,0.024,0.02445,0.02393,0.02406,4087.67,99.03
2017-12-22 11-PM,XMRBTC,0.02424,0.02455,0.0238,0.02401,6275.09,151.42
2017-12-22 10-PM,XMRBTC,0.02449,0.02463,0.02421,0.02424,3321.18,81.12
2017-12-22 09-PM,XMRBTC,0.02422,0.02462,0.02411,0.02449,2876.18,70.02
2017-12-22 08-PM,XMRBTC,0.02458,0.02475,0.02417,0.02422,3747.4,91.81
2017-12-22 07-PM,XMRBTC,0.02481,0.0252,0.02453,0.02458,2346.24,58.41
2017-12-22 06-PM,XMRBTC,0.02486,0.02511,0.02463,0.02481,4165.48,103.64
2017-12-22 05-PM,XMRBTC,0.02405,0.0249,0.02405,0.02486,2611.7,63.65
2017-12-22 04-PM,XMRBTC,0.02388,0.0242,0.02334,0.02405,4046.33,96.43
2017-12-22 03-PM,XMRBTC,0.02265,0.0239,0.0225,0.02388,3669.68,84.4
2017-12-22 02-PM,XMRBTC,0.02244,0.02315,0.02196,0.02265,6028.37,135.5
2017-12-22 01-PM,XMRBTC,0.02326,0.02339,0.0224,0.02244,4076.5,92.97
2017-12-22 12-PM,XMRBTC,0.02373,0.02392,0.02325,0.02326,2431.05,57.32
2017-12-22 11-AM,XMRBTC,0.02415,0.02423,0.0237,0.02373,2726.44,65.41
2017-12-22 10-AM,XMRBTC,0.02487,0.02498,0.02385,0.02415,4633.4,113.34
2017-12-22 09-AM,XMRBTC,0.02344,0.02592,0.02338,0.02487,7027.56,172.96
2017-12-22 08-AM,XMRBTC,0.02257,0.02387,0.02237,0.02344,4396.27,101.56
2017-12-22 07-AM,XMRBTC,0.02447,0.0245,0.0211,0.02257,5875.02,131.87
2017-12-22 06-AM,XMRBTC,0.02531,0.02596,0.02439,0.02447,4518.17,114.25
2017-12-22 05-AM,XMRBTC,0.02562,0.02582,0.02514,0.02531,3061.24,78.07
2017-12-22 04-AM,XMRBTC,0.02517,0.02597,0.02511,0.02562,4201.65,107.5
2017-12-22 03-AM,XMRBTC,0.02596,0.02634,0.024,0.02517,8695.03,221.5
2017-12-22 02-AM,XMRBTC,0.02565,0.0265,0.0256,0.02596,4438.9,115.6
2017-12-22 01-AM,XMRBTC,0.02628,0.02645,0.02561,0.02565,2964.3,77.33
2017-12-22 12-AM,XMRBTC,0.02676,0.0268,0.02622,0.02628,2399.4,63.9
2017-12-21 11-PM,XMRBTC,0.02694,0.0271,0.02672,0.02676,2149.82,57.76
2017-12-21 10-PM,XMRBTC,0.02644,0.02697,0.0262,0.02694,4215.56,112.09
2017-12-21 09-PM,XMRBTC,0.02615,0.0265,0.02606,0.02644,1589.29,41.79
2017-12-21 08-PM,XMRBTC,0.02582,0.02643,0.02577,0.02615,4611.39,120.51
2017-12-21 07-PM,XMRBTC,0.02605,0.02616,0.02575,0.02582,2466.19,63.88
2017-12-21 06-PM,XMRBTC,0.02615,0.02642,0.02591,0.02605,3027.87,78.98
2017-12-21 05-PM,XMRBTC,0.02615,0.02737,0.02582,0.02615,4890.64,130.23
2017-12-21 04-PM,XMRBTC,0.02546,0.02615,0.02513,0.02615,4352.51,111.11
2017-12-21 03-PM,XMRBTC,0.02745,0.02745,0.02511,0.02546,6523.09,172.72
2017-12-21 02-PM,XMRBTC,0.02767,0.02772,0.02725,0.02745,5696.31,156.78
2017-12-21 01-PM,XMRBTC,0.0275,0.02773,0.02706,0.02767,4305.14,117.99
2017-12-21 12-PM,XMRBTC,0.0275,0.02753,0.02731,0.0275,1292.24,35.47
2017-12-21 11-AM,XMRBTC,0.02753,0.02753,0.02745,0.0275,410.85,11.31
2017-12-21 10-AM,XMRBTC,0.02711,0.02753,0.02695,0.02753,1119.01,30.61
2017-12-21 09-AM,XMRBTC,0.02679,0.02753,0.02641,0.02711,10321.87,278.64
2017-12-21 08-AM,XMRBTC,0.02657,0.027,0.02625,0.02679,4900.97,131.18
2017-12-21 07-AM,XMRBTC,0.02674,0.02688,0.02608,0.02657,3167.9,83.58
2017-12-21 06-AM,XMRBTC,0.02681,0.02693,0.02667,0.02674,1082.28,29.01
2017-12-21 05-AM,XMRBTC,0.02659,0.02685,0.0247,0.02681,5234.11,138.73
2017-12-21 04-AM,XMRBTC,0.02693,0.02693,0.02652,0.02659,1824.8,48.84
2017-12-21 03-AM,XMRBTC,0.02672,0.02693,0.02639,0.02693,4389.27,117.91
2017-12-21 02-AM,XMRBTC,0.02653,0.02673,0.02612,0.02672,4240.55,112.53
2017-12-21 01-AM,XMRBTC,0.02641,0.02653,0.02613,0.02653,6347.45,167.69
2017-12-21 12-AM,XMRBTC,0.02628,0.02651,0.02588,0.02641,5113.88,134.27
2017-12-20 11-PM,XMRBTC,0.02606,0.02633,0.02592,0.02628,6059.61,158.42
2017-12-20 10-PM,XMRBTC,0.02593,0.0261,0.02573,0.02606,1909.59,49.39
2017-12-20 09-PM,XMRBTC,0.02391,0.02593,0.02227,0.02593,4338.67,106.89
2017-12-20 08-PM,XMRBTC,0.02531,0.02573,0.023,0.02391,5448.52,137.86
2017-12-20 07-PM,XMRBTC,0.02533,0.02533,0.02471,0.02533,4186.88,105.83
2017-12-20 06-PM,XMRBTC,0.02503,0.02533,0.02471,0.02533,3193.61,80.18
2017-12-20 05-PM,XMRBTC,0.02493,0.02513,0.02488,0.02503,2530.54,63.35
2017-12-20 04-PM,XMRBTC,0.02473,0.02493,0.02402,0.02493,5158.6,127.76
2017-12-20 03-PM,XMRBTC,0.02447,0.02473,0.02446,0.02473,2319.06,57.27
2017-12-20 02-PM,XMRBTC,0.02444,0.02453,0.02441,0.02447,909.13,22.27
2017-12-20 01-PM,XMRBTC,0.02433,0.02453,0.02405,0.02444,4068.58,99.38
2017-12-20 12-PM,XMRBTC,0.02375,0.02433,0.0237,0.02433,2843.69,68.58
2017-12-20 11-AM,XMRBTC,0.02331,0.024,0.02326,0.02375,2430.46,57.41
2017-12-20 10-AM,XMRBTC,0.02366,0.02408,0.0218,0.02331,6357.17,149.25
2017-12-20 09-AM,XMRBTC,0.02284,0.02393,0.02261,0.02366,6224.38,145.14
2017-12-20 08-AM,XMRBTC,0.02345,0.0237,0.02263,0.02284,6338.5,148.14
2017-12-20 07-AM,XMRBTC,0.02366,0.02391,0.02268,0.02345,5027.68,117.84
2017-12-20 06-AM,XMRBTC,0.02361,0.02373,0.02335,0.02366,4786.32,112.98
2017-12-20 05-AM,XMRBTC,0.02314,0.02373,0.0229,0.02361,4144.67,96.8
2017-12-20 04-AM,XMRBTC,0.02293,0.02359,0.02267,0.02314,7976.45,185.08
2017-12-20 03-AM,XMRBTC,0.02175,0.02293,0.02169,0.02293,4684.98,104.84
2017-12-20 02-AM,XMRBTC,0.02193,0.02222,0.02112,0.02175,6605.53,144.5
2017-12-20 01-AM,XMRBTC,0.02059,0.02193,0.02046,0.02193,5986.63,127.81
2017-12-20 12-AM,XMRBTC,0.02062,0.02075,0.0198,0.02059,9123.4,184.36
2017-12-19 11-PM,XMRBTC,0.02001,0.02095,0.02001,0.02062,4848.55,99.45
2017-12-19 10-PM,XMRBTC,0.01974,0.02015,0.01959,0.02001,7652.99,152.26
2017-12-19 09-PM,XMRBTC,0.02049,0.02069,0.0196,0.01974,10609.23,214.0
2017-12-19 08-PM,XMRBTC,0.02065,0.02072,0.02033,0.02049,8288.18,170.37
2017-12-19 07-PM,XMRBTC,0.02042,0.02089,0.02036,0.02065,8367.13,172.53
2017-12-19 06-PM,XMRBTC,0.02024,0.02047,0.02021,0.02042,4382.85,89.17
2017-12-19 05-PM,XMRBTC,0.02028,0.0204,0.01992,0.02024,7074.12,142.67
2017-12-19 04-PM,XMRBTC,0.02012,0.02047,0.02005,0.02028,4444.03,89.74
2017-12-19 03-PM,XMRBTC,0.02058,0.02058,0.01997,0.02012,6628.18,133.91
2017-12-19 02-PM,XMRBTC,0.02052,0.0208,0.02034,0.02058,5270.91,108.42
2017-12-19 01-PM,XMRBTC,0.02015,0.02055,0.0201,0.02052,3695.45,75.24
2017-12-19 12-PM,XMRBTC,0.02038,0.02039,0.02005,0.02015,2035.61,41.15
2017-12-19 11-AM,XMRBTC,0.0197,0.0205,0.01966,0.02038,4210.37,84.11
2017-12-19 10-AM,XMRBTC,0.0205,0.0207,0.01959,0.0197,9966.08,199.64
2017-12-19 09-AM,XMRBTC,0.02052,0.02104,0.02034,0.0205,6815.45,141.0
2017-12-19 08-AM,XMRBTC,0.0203,0.02053,0.0203,0.02052,3533.31,72.14
2017-12-19 07-AM,XMRBTC,0.02018,0.02053,0.02013,0.0203,7950.95,161.5
2017-12-19 06-AM,XMRBTC,0.01992,0.0202,0.01992,0.02018,1984.37,39.77
2017-12-19 05-AM,XMRBTC,0.01953,0.01995,0.01947,0.01992,4247.97,83.68
2017-12-19 04-AM,XMRBTC,0.01971,0.01986,0.01953,0.01953,6298.94,124.38
2017-12-19 03-AM,XMRBTC,0.01983,0.01995,0.01963,0.01971,4703.25,93.18
2017-12-19 02-AM,XMRBTC,0.01992,0.02,0.01975,0.01983,4733.2,94.01
2017-12-19 01-AM,XMRBTC,0.01958,0.01998,0.01956,0.01992,5255.16,104.28
2017-12-19 12-AM,XMRBTC,0.01957,0.01966,0.01939,0.01958,6393.02,124.88
2017-12-18 11-PM,XMRBTC,0.01951,0.01966,0.01913,0.01957,7554.05,146.49
2017-12-18 10-PM,XMRBTC,0.01934,0.01969,0.01929,0.01951,2387.67,46.54
2017-12-18 09-PM,XMRBTC,0.01905,0.01942,0.01899,0.01934,2889.18,55.63
2017-12-18 08-PM,XMRBTC,0.01935,0.01947,0.019,0.01905,4282.0,82.33
2017-12-18 07-PM,XMRBTC,0.01952,0.01968,0.01928,0.01935,10016.86,194.85
2017-12-18 06-PM,XMRBTC,0.01895,0.0196,0.01894,0.01952,7342.96,141.54
2017-12-18 05-PM,XMRBTC,0.01891,0.019,0.01888,0.01895,1056.16,20.03
2017-12-18 04-PM,XMRBTC,0.01894,0.01895,0.01858,0.01891,3557.97,66.68
2017-12-18 03-PM,XMRBTC,0.01875,0.01895,0.0187,0.01894,1241.17,23.36
2017-12-18 02-PM,XMRBTC,0.01848,0.01898,0.0184,0.01875,4211.99,78.53
2017-12-18 01-PM,XMRBTC,0.0183,0.0185,0.01829,0.01848,2230.38,41.05
2017-12-18 12-PM,XMRBTC,0.01828,0.01836,0.01822,0.0183,1371.67,25.09
2017-12-18 11-AM,XMRBTC,0.01834,0.01838,0.01823,0.01828,2603.15,47.67
2017-12-18 10-AM,XMRBTC,0.0183,0.01838,0.01816,0.01834,2829.12,51.78
2017-12-18 09-AM,XMRBTC,0.01815,0.0184,0.01815,0.0183,3971.63,72.57
2017-12-18 08-AM,XMRBTC,0.01804,0.01819,0.01795,0.01815,1459.87,26.41
2017-12-18 07-AM,XMRBTC,0.01792,0.01809,0.01789,0.01804,1121.25,20.2
2017-12-18 06-AM,XMRBTC,0.01793,0.01796,0.01769,0.01792,3385.56,60.46
2017-12-18 05-AM,XMRBTC,0.01815,0.01827,0.01781,0.01793,3011.87,54.28
2017-12-18 04-AM,XMRBTC,0.01819,0.01823,0.018,0.01815,3277.68,59.34
2017-12-18 03-AM,XMRBTC,0.01815,0.01825,0.01789,0.01819,2630.03,47.39
2017-12-18 02-AM,XMRBTC,0.01812,0.01821,0.018,0.01815,3065.44,55.61
2017-12-18 01-AM,XMRBTC,0.01826,0.01832,0.0178,0.01812,3153.28,56.9
2017-12-18 12-AM,XMRBTC,0.01818,0.01839,0.01816,0.01826,3530.34,64.58
2017-12-17 11-PM,XMRBTC,0.01781,0.01827,0.01764,0.01818,2825.11,50.82
2017-12-17 10-PM,XMRBTC,0.01831,0.01836,0.0176,0.01781,3092.59,55.92
2017-12-17 09-PM,XMRBTC,0.01805,0.01831,0.01784,0.01831,2387.83,43.09
2017-12-17 08-PM,XMRBTC,0.01785,0.01809,0.0177,0.01805,3913.1,69.98
2017-12-17 07-PM,XMRBTC,0.0177,0.0181,0.01762,0.01785,5257.12,93.99
2017-12-17 06-PM,XMRBTC,0.01751,0.0177,0.01747,0.0177,962.42,16.91
2017-12-17 05-PM,XMRBTC,0.01761,0.01769,0.01745,0.01751,2351.43,41.22
2017-12-17 04-PM,XMRBTC,0.01786,0.01788,0.01755,0.01761,5025.81,89.14
2017-12-17 03-PM,XMRBTC,0.0176,0.01802,0.01754,0.01786,6037.93,107.44
2017-12-17 02-PM,XMRBTC,0.01732,0.01778,0.01721,0.0176,3279.18,56.96
2017-12-17 01-PM,XMRBTC,0.01727,0.01739,0.01724,0.01732,1534.65,26.59
2017-12-17 12-PM,XMRBTC,0.01743,0.01747,0.0172,0.01727,3416.1,59.29
2017-12-17 11-AM,XMRBTC,0.01768,0.0177,0.0174,0.01743,3770.88,66.06
2017-12-17 10-AM,XMRBTC,0.01761,0.01778,0.01751,0.01768,3477.16,61.35
2017-12-17 09-AM,XMRBTC,0.01793,0.01806,0.01759,0.01761,2538.49,45.29
2017-12-17 08-AM,XMRBTC,0.0178,0.01804,0.01768,0.01793,2589.78,46.23
2017-12-17 07-AM,XMRBTC,0.01782,0.01782,0.0173,0.0178,1426.5,25.0
2017-12-17 06-AM,XMRBTC,0.01807,0.0182,0.01777,0.01782,2656.99,47.86
2017-12-17 05-AM,XMRBTC,0.01832,0.0187,0.01803,0.01807,3659.93,67.55
2017-12-17 04-AM,XMRBTC,0.01806,0.01836,0.01796,0.01832,3048.98,55.26
2017-12-17 03-AM,XMRBTC,0.01763,0.0184,0.01762,0.01806,5476.74,99.17
2017-12-17 02-AM,XMRBTC,0.01725,0.01769,0.01725,0.01763,5152.89,90.22
2017-12-17 01-AM,XMRBTC,0.01806,0.01809,0.01722,0.01725,6963.68,123.04
2017-12-17 12-AM,XMRBTC,0.01678,0.0181,0.01673,0.01806,6708.14,115.81
2017-12-16 11-PM,XMRBTC,0.0166,0.01685,0.0166,0.01678,8684.4,145.05
2017-12-16 10-PM,XMRBTC,0.01676,0.01699,0.01659,0.0166,6826.06,114.82
2017-12-16 09-PM,XMRBTC,0.01676,0.01709,0.01669,0.01676,8180.45,138.34
2017-12-16 08-PM,XMRBTC,0.01646,0.01685,0.01631,0.01676,7299.23,120.75
2017-12-16 07-PM,XMRBTC,0.01679,0.0168,0.0164,0.01646,2756.34,45.69
2017-12-16 06-PM,XMRBTC,0.01683,0.01692,0.01673,0.01679,3382.56,56.94
2017-12-16 05-PM,XMRBTC,0.01699,0.01717,0.01676,0.01683,5038.58,85.28
2017-12-16 04-PM,XMRBTC,0.01694,0.01716,0.01665,0.01699,8337.1,140.53
2017-12-16 03-PM,XMRBTC,0.0174,0.01741,0.01694,0.01694,4129.95,71.21
2017-12-16 02-PM,XMRBTC,0.01757,0.0177,0.0174,0.0174,4547.25,79.83
2017-12-16 01-PM,XMRBTC,0.01814,0.01817,0.01751,0.01757,2105.41,37.31
2017-12-16 12-PM,XMRBTC,0.01797,0.0182,0.01785,0.01814,3876.48,69.93
2017-12-16 11-AM,XMRBTC,0.018,0.0182,0.01789,0.01797,1708.17,30.89
2017-12-16 10-AM,XMRBTC,0.01791,0.01813,0.01781,0.018,1862.03,33.43
2017-12-16 09-AM,XMRBTC,0.01784,0.01801,0.01773,0.01791,1879.59,33.56
2017-12-16 08-AM,XMRBTC,0.01782,0.01817,0.01781,0.01784,2152.44,38.72
2017-12-16 07-AM,XMRBTC,0.01804,0.01804,0.01763,0.01782,1606.81,28.54
2017-12-16 06-AM,XMRBTC,0.01842,0.01864,0.01796,0.01804,2421.02,44.44
2017-12-16 05-AM,XMRBTC,0.01817,0.01846,0.01815,0.01842,3562.59,65.35
2017-12-16 04-AM,XMRBTC,0.01818,0.01826,0.0181,0.01817,1290.47,23.43
2017-12-16 03-AM,XMRBTC,0.01829,0.01838,0.0181,0.01818,4582.83,83.39
2017-12-16 02-AM,XMRBTC,0.01826,0.0184,0.0181,0.01829,6049.53,110.41
2017-12-16 01-AM,XMRBTC,0.01773,0.01829,0.01771,0.01826,4042.38,72.79
2017-12-16 12-AM,XMRBTC,0.01767,0.01776,0.01758,0.01773,4956.08,87.63
2017-12-15 11-PM,XMRBTC,0.01774,0.01781,0.01759,0.01767,5296.76,93.65
2017-12-15 10-PM,XMRBTC,0.0177,0.01783,0.01765,0.01774,5437.37,96.36
2017-12-15 09-PM,XMRBTC,0.01753,0.01782,0.01751,0.0177,4452.01,78.49
2017-12-15 08-PM,XMRBTC,0.01765,0.0177,0.01751,0.01753,2266.91,39.86
2017-12-15 07-PM,XMRBTC,0.0177,0.0177,0.01751,0.01765,3213.32,56.5
2017-12-15 06-PM,XMRBTC,0.01765,0.01784,0.0176,0.0177,6999.82,124.01
2017-12-15 05-PM,XMRBTC,0.01751,0.01769,0.01743,0.01765,2336.61,41.08
2017-12-15 04-PM,XMRBTC,0.01767,0.01769,0.01745,0.01751,3212.87,56.41
2017-12-15 03-PM,XMRBTC,0.01738,0.01779,0.01734,0.01767,5440.02,95.7
2017-12-15 02-PM,XMRBTC,0.01727,0.01745,0.01705,0.01738,6703.04,115.24
2017-12-15 01-PM,XMRBTC,0.01698,0.01742,0.01693,0.01727,3542.47,61.07
2017-12-15 12-PM,XMRBTC,0.01672,0.017,0.01654,0.01698,5761.31,96.65
2017-12-15 11-AM,XMRBTC,0.01674,0.01706,0.01664,0.01672,7061.6,118.88
2017-12-15 10-AM,XMRBTC,0.01701,0.01702,0.0166,0.01674,6303.8,105.66
2017-12-15 09-AM,XMRBTC,0.01761,0.01766,0.017,0.01701,5071.53,87.9
2017-12-15 08-AM,XMRBTC,0.0178,0.01786,0.01759,0.01761,2941.6,52.18
2017-12-15 07-AM,XMRBTC,0.01769,0.01796,0.01767,0.0178,5520.94,98.38
2017-12-15 06-AM,XMRBTC,0.01723,0.0177,0.01715,0.01769,5599.95,97.25
2017-12-15 05-AM,XMRBTC,0.01733,0.01736,0.01713,0.01723,6093.58,105.03
2017-12-15 04-AM,XMRBTC,0.01741,0.01763,0.01715,0.01733,3115.87,54.38
2017-12-15 03-AM,XMRBTC,0.01673,0.01762,0.01673,0.01741,4352.63,75.19
2017-12-15 02-AM,XMRBTC,0.01792,0.01806,0.01642,0.01673,4734.79,81.6
2017-12-15 01-AM,XMRBTC,0.01861,0.0188,0.01786,0.01792,3237.4,59.47
2017-12-15 12-AM,XMRBTC,0.01929,0.0195,0.01851,0.01861,6471.41,122.92
2017-12-14 11-PM,XMRBTC,0.01887,0.0194,0.01879,0.01929,5000.62,95.99
2017-12-14 10-PM,XMRBTC,0.01872,0.0189,0.01858,0.01887,5972.95,112.13
2017-12-14 09-PM,XMRBTC,0.01859,0.01883,0.0184,0.01872,5942.9,110.82
2017-12-14 08-PM,XMRBTC,0.01889,0.01899,0.01834,0.01859,3747.41,70.23
2017-12-14 07-PM,XMRBTC,0.01899,0.01899,0.01881,0.01889,3345.15,63.21
2017-12-14 06-PM,XMRBTC,0.01903,0.01932,0.01894,0.01899,3576.93,68.28
2017-12-14 05-PM,XMRBTC,0.01896,0.01907,0.01872,0.01903,4428.59,83.79
2017-12-14 04-PM,XMRBTC,0.01848,0.01899,0.01835,0.01896,2176.77,40.6
2017-12-14 03-PM,XMRBTC,0.01864,0.01868,0.01822,0.01848,5175.6,95.25
2017-12-14 02-PM,XMRBTC,0.01891,0.01891,0.01856,0.01864,4936.09,92.51
2017-12-14 01-PM,XMRBTC,0.01909,0.01909,0.01882,0.01891,2669.56,50.54
2017-12-14 12-PM,XMRBTC,0.0192,0.01941,0.01897,0.01909,2569.45,49.18
2017-12-14 11-AM,XMRBTC,0.01922,0.0193,0.019,0.0192,4684.25,89.73
2017-12-14 10-AM,XMRBTC,0.01949,0.0195,0.01918,0.01922,1829.72,35.29
2017-12-14 09-AM,XMRBTC,0.01933,0.01956,0.01914,0.01949,3341.82,64.87
2017-12-14 08-AM,XMRBTC,0.0203,0.0203,0.01873,0.01933,7045.98,135.26
2017-12-14 07-AM,XMRBTC,0.02014,0.02053,0.01958,0.0203,5861.18,118.62
2017-12-14 06-AM,XMRBTC,0.02008,0.02053,0.01996,0.02014,5183.35,104.69
2017-12-14 05-AM,XMRBTC,0.0201,0.02033,0.01986,0.02008,6840.99,137.39
2017-12-14 04-AM,XMRBTC,0.01998,0.02027,0.01955,0.0201,5341.53,106.37
2017-12-14 03-AM,XMRBTC,0.01967,0.01999,0.01948,0.01998,5962.16,117.52
2017-12-14 02-AM,XMRBTC,0.01966,0.01998,0.01935,0.01967,6607.43,129.94
2017-12-14 01-AM,XMRBTC,0.01903,0.01966,0.01898,0.01966,3536.45,68.48
2017-12-14 12-AM,XMRBTC,0.01851,0.01905,0.01846,0.01903,4140.65,77.62
2017-12-13 11-PM,XMRBTC,0.0185,0.01878,0.01841,0.01851,6122.78,113.69
2017-12-13 10-PM,XMRBTC,0.01857,0.01869,0.0184,0.0185,5265.62,97.56
2017-12-13 09-PM,XMRBTC,0.01857,0.0186,0.01846,0.01857,1384.05,25.71
2017-12-13 08-PM,XMRBTC,0.0188,0.01881,0.01853,0.01857,2195.42,40.89
2017-12-13 07-PM,XMRBTC,0.01848,0.01888,0.01841,0.0188,3932.61,73.33
2017-12-13 06-PM,XMRBTC,0.01868,0.01893,0.0184,0.01848,3755.22,69.9
2017-12-13 05-PM,XMRBTC,0.01901,0.01919,0.01855,0.01868,6662.84,125.58
2017-12-13 04-PM,XMRBTC,0.01895,0.01905,0.01881,0.01901,3367.23,63.87
2017-12-13 03-PM,XMRBTC,0.01865,0.01899,0.0184,0.01895,4910.98,92.16
2017-12-13 02-PM,XMRBTC,0.0197,0.0197,0.0182,0.01865,6446.12,122.78
2017-12-13 01-PM,XMRBTC,0.01876,0.0197,0.0184,0.0197,5756.38,108.75
2017-12-13 12-PM,XMRBTC,0.01988,0.01989,0.01862,0.01876,8577.03,165.14
2017-12-13 11-AM,XMRBTC,0.01935,0.01988,0.01915,0.01988,7037.52,136.56
2017-12-13 10-AM,XMRBTC,0.019,0.01954,0.01886,0.01935,10283.94,197.93
2017-12-13 09-AM,XMRBTC,0.01848,0.019,0.01847,0.019,6729.45,125.95
2017-12-13 08-AM,XMRBTC,0.01806,0.0185,0.01806,0.01848,4735.51,86.28
2017-12-13 07-AM,XMRBTC,0.01798,0.01815,0.01795,0.01806,2336.42,42.15
2017-12-13 06-AM,XMRBTC,0.01792,0.01807,0.01784,0.01798,3403.57,61.08
2017-12-13 05-AM,XMRBTC,0.01754,0.01794,0.01733,0.01792,4329.61,76.22
2017-12-13 04-AM,XMRBTC,0.01783,0.01783,0.01734,0.01754,3977.62,69.75
2017-12-13 03-AM,XMRBTC,0.01733,0.01799,0.01731,0.01783,5581.63,98.7
2017-12-13 02-AM,XMRBTC,0.01783,0.01804,0.01731,0.01733,8519.86,151.46
2017-12-13 01-AM,XMRBTC,0.01796,0.018,0.01772,0.01783,6280.03,112.57
2017-12-13 12-AM,XMRBTC,0.01794,0.018,0.01765,0.01796,8532.28,152.31
2017-12-12 11-PM,XMRBTC,0.01736,0.018,0.01735,0.01794,4196.36,74.42
2017-12-12 10-PM,XMRBTC,0.01776,0.01777,0.01732,0.01736,3620.81,63.55
2017-12-12 09-PM,XMRBTC,0.01749,0.01777,0.01744,0.01776,4272.43,75.36
2017-12-12 08-PM,XMRBTC,0.01747,0.0175,0.01727,0.01749,5683.53,99.24
2017-12-12 07-PM,XMRBTC,0.01714,0.01781,0.01708,0.0175,6709.84,116.9
2017-12-12 06-PM,XMRBTC,0.01764,0.01772,0.01696,0.01714,8461.59,145.43
2017-12-12 05-PM,XMRBTC,0.01814,0.01848,0.0176,0.01764,7754.68,139.95
2017-12-12 04-PM,XMRBTC,0.01741,0.0187,0.0173,0.01814,5099.41,92.59
2017-12-12 03-PM,XMRBTC,0.01707,0.01752,0.01699,0.01741,5163.8,89.36
2017-12-12 02-PM,XMRBTC,0.01707,0.01723,0.01688,0.01707,6284.04,106.92
2017-12-12 01-PM,XMRBTC,0.01702,0.0173,0.01699,0.01707,2246.18,38.45
2017-12-12 12-PM,XMRBTC,0.01708,0.01721,0.01698,0.01702,3622.82,61.92
2017-12-12 11-AM,XMRBTC,0.01704,0.01723,0.01693,0.01708,4130.39,70.5
2017-12-12 10-AM,XMRBTC,0.01697,0.01706,0.01685,0.01704,3670.75,62.26
2017-12-12 09-AM,XMRBTC,0.01697,0.01718,0.01692,0.01697,4115.46,70.2
2017-12-12 08-AM,XMRBTC,0.01695,0.01698,0.01673,0.01697,3799.96,64.09
2017-12-12 07-AM,XMRBTC,0.01672,0.01703,0.0167,0.01695,3334.22,56.07
2017-12-12 06-AM,XMRBTC,0.0171,0.01715,0.0167,0.01672,2779.2,47.03
2017-12-12 05-AM,XMRBTC,0.01732,0.01735,0.0171,0.0171,2703.19,46.52
2017-12-12 04-AM,XMRBTC,0.0177,0.01779,0.01724,0.01732,4137.25,72.68
2017-12-12 03-AM,XMRBTC,0.01752,0.0183,0.0175,0.0177,6427.75,114.96
2017-12-12 02-AM,XMRBTC,0.01717,0.01757,0.01716,0.01752,4655.19,80.97
2017-12-12 01-AM,XMRBTC,0.01676,0.01774,0.01671,0.01717,4807.57,82.57
2017-12-12 12-AM,XMRBTC,0.01655,0.01707,0.01654,0.01676,5527.21,93.26
2017-12-11 11-PM,XMRBTC,0.01574,0.01657,0.01571,0.01655,6633.17,107.36
2017-12-11 10-PM,XMRBTC,0.01571,0.01582,0.01564,0.01574,4054.75,63.83
2017-12-11 09-PM,XMRBTC,0.01579,0.01595,0.01568,0.01571,3460.8,54.76
2017-12-11 08-PM,XMRBTC,0.01583,0.01594,0.01541,0.01579,4545.41,71.48
2017-12-11 07-PM,XMRBTC,0.01613,0.0162,0.0158,0.01583,5244.12,84.2
2017-12-11 06-PM,XMRBTC,0.01588,0.01628,0.01584,0.01613,4126.87,66.33
2017-12-11 05-PM,XMRBTC,0.01585,0.01594,0.0158,0.01588,2746.66,43.57
2017-12-11 04-PM,XMRBTC,0.01583,0.01586,0.0157,0.01585,4304.61,67.89
2017-12-11 03-PM,XMRBTC,0.01604,0.01606,0.01576,0.01583,6570.85,104.43
2017-12-11 02-PM,XMRBTC,0.01582,0.01613,0.01576,0.01604,7805.46,123.94
2017-12-11 01-PM,XMRBTC,0.01576,0.01584,0.01571,0.01582,2630.8,41.43
2017-12-11 12-PM,XMRBTC,0.01578,0.0159,0.01564,0.01576,6021.99,94.92
2017-12-11 11-AM,XMRBTC,0.01572,0.01592,0.0156,0.01578,5994.01,94.36
2017-12-11 10-AM,XMRBTC,0.01584,0.01599,0.01563,0.01572,8366.39,132.08
2017-12-11 09-AM,XMRBTC,0.01588,0.01598,0.01566,0.01584,6586.85,104.41
2017-12-11 08-AM,XMRBTC,0.01579,0.01599,0.01573,0.01588,1684.84,26.7
