Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume AST,Volume BTC
2017-11-22 09-PM,ASTBTC,2.844e-05,2.844e-05,2.787e-05,2.814e-05,31470.0,0.8896
2017-11-22 08-PM,ASTBTC,2.91e-05,2.91e-05,2.83e-05,2.844e-05,59065.0,1.69
2017-11-22 07-PM,ASTBTC,2.849e-05,2.929e-05,2.83e-05,2.91e-05,55165.0,1.59
2017-11-22 06-PM,ASTBTC,2.968e-05,2.971e-05,2.78e-05,2.849e-05,103613.0,3.07
2017-11-22 05-PM,ASTBTC,2.907e-05,3.012e-05,2.869e-05,2.968e-05,114815.0,3.36
2017-11-22 04-PM,ASTBTC,2.653e-05,3.099e-05,2.502e-05,2.907e-05,381689.0,10.92
2017-11-22 03-PM,ASTBTC,2.445e-05,2.733e-05,2.445e-05,2.653e-05,68519.0,1.81
2017-11-22 02-PM,ASTBTC,2.46e-05,2.464e-05,2.381e-05,2.445e-05,39143.0,0.9553
2017-11-22 01-PM,ASTBTC,2.44e-05,2.46e-05,2.43e-05,2.46e-05,30984.0,0.7588
2017-11-22 12-PM,ASTBTC,2.551e-05,2.572e-05,2.371e-05,2.44e-05,252498.0,6.13
2017-11-22 11-AM,ASTBTC,2.5e-05,2.611e-05,2.5e-05,2.551e-05,33365.0,0.8413
2017-11-22 10-AM,ASTBTC,2.5e-05,2.503e-05,2.47e-05,2.5e-05,91156.0,2.28
2017-11-22 09-AM,ASTBTC,2.612e-05,2.612e-05,2.415e-05,2.5e-05,70216.0,1.75
2017-11-22 08-AM,ASTBTC,2.457e-05,2.612e-05,2.457e-05,2.612e-05,65092.0,1.65
2017-11-22 07-AM,ASTBTC,2.478e-05,2.504e-05,2.432e-05,2.457e-05,32892.0,0.8083
2017-11-22 06-AM,ASTBTC,2.462e-05,2.612e-05,2.41e-05,2.478e-05,70441.0,1.79
2017-11-22 05-AM,ASTBTC,2.463e-05,2.499e-05,2.37e-05,2.462e-05,45424.0,1.09
2017-11-22 04-AM,ASTBTC,2.393e-05,2.507e-05,2.393e-05,2.463e-05,43470.0,1.07
2017-11-22 03-AM,ASTBTC,2.548e-05,2.599e-05,2.393e-05,2.393e-05,27031.0,0.6603
2017-11-22 02-AM,ASTBTC,2.461e-05,2.548e-05,2.442e-05,2.548e-05,34603.0,0.874
2017-11-22 01-AM,ASTBTC,2.467e-05,2.473e-05,2.449e-05,2.461e-05,16547.0,0.407
2017-11-22 12-AM,ASTBTC,2.44e-05,2.467e-05,2.44e-05,2.467e-05,9210.0,0.2255
2017-11-21 11-PM,ASTBTC,2.479e-05,2.479e-05,2.42e-05,2.44e-05,13904.0,0.3395
2017-11-21 10-PM,ASTBTC,2.417e-05,2.479e-05,2.417e-05,2.479e-05,50.0,0.001239
2017-11-21 09-PM,ASTBTC,2.419e-05,2.466e-05,2.417e-05,2.417e-05,6417.0,0.157
2017-11-21 08-PM,ASTBTC,2.45e-05,2.535e-05,2.208e-05,2.419e-05,136521.0,3.19
2017-11-21 07-PM,ASTBTC,2.536e-05,2.536e-05,2.449e-05,2.45e-05,13429.0,0.3324
2017-11-21 06-PM,ASTBTC,2.481e-05,2.538e-05,2.479e-05,2.536e-05,26980.0,0.6839
2017-11-21 05-PM,ASTBTC,2.49e-05,2.524e-05,2.478e-05,2.481e-05,12580.0,0.3123
2017-11-21 04-PM,ASTBTC,2.421e-05,2.6e-05,2.421e-05,2.49e-05,43443.0,1.1
2017-11-21 03-PM,ASTBTC,2.46e-05,2.486e-05,2.421e-05,2.421e-05,9095.0,0.2249
2017-11-21 02-PM,ASTBTC,2.46e-05,2.48e-05,2.42e-05,2.46e-05,15590.0,0.3839
2017-11-21 01-PM,ASTBTC,2.461e-05,2.481e-05,2.46e-05,2.46e-05,55057.0,1.36
2017-11-21 12-PM,ASTBTC,2.435e-05,2.484e-05,2.411e-05,2.461e-05,42234.0,1.03
2017-11-21 11-AM,ASTBTC,2.456e-05,2.493e-05,2.435e-05,2.435e-05,15469.0,0.3807
2017-11-21 10-AM,ASTBTC,2.436e-05,2.456e-05,2.419e-05,2.456e-05,13528.0,0.3314
2017-11-21 09-AM,ASTBTC,2.471e-05,2.48e-05,2.431e-05,2.436e-05,14067.0,0.3436
2017-11-21 08-AM,ASTBTC,2.492e-05,2.492e-05,2.411e-05,2.471e-05,60927.0,1.49
2017-11-21 07-AM,ASTBTC,2.477e-05,2.492e-05,2.422e-05,2.492e-05,73404.0,1.79
2017-11-21 06-AM,ASTBTC,2.47e-05,2.5e-05,2.47e-05,2.477e-05,4080.0,0.1019
2017-11-21 05-AM,ASTBTC,2.484e-05,2.56e-05,2.43e-05,2.47e-05,22156.0,0.5444
2017-11-21 04-AM,ASTBTC,2.522e-05,2.547e-05,2.484e-05,2.484e-05,1102.0,0.02784
2017-11-21 03-AM,ASTBTC,2.51e-05,2.597e-05,2.502e-05,2.522e-05,23351.0,0.5975
2017-11-21 02-AM,ASTBTC,2.484e-05,2.597e-05,2.484e-05,2.51e-05,32611.0,0.8223
2017-11-21 01-AM,ASTBTC,2.538e-05,2.538e-05,2.459e-05,2.484e-05,25953.0,0.6479
2017-11-21 12-AM,ASTBTC,2.529e-05,2.585e-05,2.513e-05,2.538e-05,3248.0,0.08245
2017-11-20 11-PM,ASTBTC,2.527e-05,2.544e-05,2.524e-05,2.529e-05,5620.0,0.1428
2017-11-20 10-PM,ASTBTC,2.527e-05,2.527e-05,2.526e-05,2.527e-05,22089.0,0.5581
2017-11-20 09-PM,ASTBTC,2.517e-05,2.549e-05,2.501e-05,2.527e-05,12602.0,0.318
2017-11-20 08-PM,ASTBTC,2.544e-05,2.544e-05,2.47e-05,2.517e-05,69709.0,1.75
2017-11-20 07-PM,ASTBTC,2.56e-05,2.579e-05,2.461e-05,2.544e-05,94097.0,2.35
2017-11-20 06-PM,ASTBTC,2.579e-05,2.585e-05,2.551e-05,2.56e-05,5861.0,0.1499
2017-11-20 05-PM,ASTBTC,2.598e-05,2.598e-05,2.542e-05,2.579e-05,12409.0,0.319
2017-11-20 04-PM,ASTBTC,2.558e-05,2.619e-05,2.55e-05,2.598e-05,26723.0,0.6877
2017-11-20 03-PM,ASTBTC,2.589e-05,2.626e-05,2.528e-05,2.558e-05,26944.0,0.6911
2017-11-20 02-PM,ASTBTC,2.58e-05,2.617e-05,2.527e-05,2.589e-05,34009.0,0.8751
2017-11-20 01-PM,ASTBTC,2.633e-05,2.633e-05,2.58e-05,2.58e-05,3873.0,0.1015
2017-11-20 12-PM,ASTBTC,2.651e-05,2.651e-05,2.622e-05,2.633e-05,13070.0,0.3429
2017-11-20 11-AM,ASTBTC,2.684e-05,2.684e-05,2.575e-05,2.651e-05,32149.0,0.8372
2017-11-20 10-AM,ASTBTC,2.694e-05,2.745e-05,2.664e-05,2.684e-05,13970.0,0.3755
2017-11-20 09-AM,ASTBTC,2.7e-05,2.737e-05,2.66e-05,2.694e-05,19526.0,0.5264
2017-11-20 08-AM,ASTBTC,2.688e-05,2.7e-05,2.688e-05,2.7e-05,6516.0,0.1755
2017-11-20 07-AM,ASTBTC,2.737e-05,2.737e-05,2.683e-05,2.688e-05,2378.0,0.06389
2017-11-20 06-AM,ASTBTC,2.744e-05,2.744e-05,2.717e-05,2.737e-05,878.0,0.02398
2017-11-20 05-AM,ASTBTC,2.605e-05,2.879e-05,2.605e-05,2.744e-05,99028.0,2.75
2017-11-20 04-AM,ASTBTC,2.606e-05,2.679e-05,2.605e-05,2.605e-05,7311.0,0.1926
2017-11-20 03-AM,ASTBTC,2.628e-05,2.628e-05,2.58e-05,2.606e-05,10068.0,0.261
2017-11-20 02-AM,ASTBTC,2.653e-05,2.653e-05,2.62e-05,2.628e-05,24654.0,0.6479
2017-11-20 01-AM,ASTBTC,2.6e-05,2.653e-05,2.6e-05,2.653e-05,1295.0,0.03397
2017-11-20 12-AM,ASTBTC,2.582e-05,2.6e-05,2.582e-05,2.6e-05,2679.0,0.06922
2017-11-19 11-PM,ASTBTC,2.619e-05,2.627e-05,2.579e-05,2.582e-05,18329.0,0.4744
2017-11-19 10-PM,ASTBTC,2.6e-05,2.67e-05,2.6e-05,2.619e-05,786.0,0.02063
2017-11-19 09-PM,ASTBTC,2.575e-05,2.66e-05,2.575e-05,2.6e-05,25902.0,0.6863
2017-11-19 08-PM,ASTBTC,2.631e-05,2.689e-05,2.575e-05,2.575e-05,9985.0,0.261
2017-11-19 07-PM,ASTBTC,2.781e-05,2.781e-05,2.631e-05,2.631e-05,7975.0,0.2161
2017-11-19 06-PM,ASTBTC,2.858e-05,2.858e-05,2.58e-05,2.781e-05,24767.0,0.6703
2017-11-19 05-PM,ASTBTC,2.895e-05,2.938e-05,2.799e-05,2.858e-05,17693.0,0.5066
2017-11-19 04-PM,ASTBTC,2.878e-05,3.201e-05,2.825e-05,2.895e-05,65555.0,2.01
2017-11-19 03-PM,ASTBTC,2.752e-05,2.977e-05,2.65e-05,2.878e-05,55151.0,1.55
2017-11-19 02-PM,ASTBTC,2.623e-05,2.752e-05,2.583e-05,2.752e-05,86982.0,2.32
2017-11-19 01-PM,ASTBTC,2.598e-05,2.636e-05,2.571e-05,2.623e-05,32939.0,0.8599
2017-11-19 12-PM,ASTBTC,2.604e-05,2.628e-05,2.571e-05,2.598e-05,54309.0,1.41
2017-11-19 11-AM,ASTBTC,2.579e-05,2.604e-05,2.579e-05,2.604e-05,2041.0,0.05315
2017-11-19 10-AM,ASTBTC,2.636e-05,2.636e-05,2.579e-05,2.579e-05,14680.0,0.3854
2017-11-19 09-AM,ASTBTC,2.576e-05,2.636e-05,2.576e-05,2.636e-05,15667.0,0.4127
2017-11-19 08-AM,ASTBTC,2.681e-05,2.699e-05,2.576e-05,2.576e-05,28425.0,0.7499
2017-11-19 07-AM,ASTBTC,2.672e-05,2.7e-05,2.672e-05,2.681e-05,11065.0,0.2978
2017-11-19 06-AM,ASTBTC,2.615e-05,2.683e-05,2.59e-05,2.672e-05,14311.0,0.3789
2017-11-19 05-AM,ASTBTC,2.612e-05,2.653e-05,2.59e-05,2.615e-05,939.0,0.02452
2017-11-19 04-AM,ASTBTC,2.633e-05,2.633e-05,2.612e-05,2.612e-05,45.0,0.001175
2017-11-19 03-AM,ASTBTC,2.633e-05,2.674e-05,2.63e-05,2.633e-05,1915.0,0.05068
2017-11-19 02-AM,ASTBTC,2.683e-05,2.683e-05,2.561e-05,2.633e-05,15073.0,0.3877
2017-11-19 01-AM,ASTBTC,2.614e-05,2.683e-05,2.614e-05,2.683e-05,91.0,0.002442
2017-11-19 12-AM,ASTBTC,2.659e-05,2.659e-05,2.614e-05,2.614e-05,2271.0,0.05954
2017-11-18 11-PM,ASTBTC,2.601e-05,2.659e-05,2.601e-05,2.659e-05,9685.0,0.2566
2017-11-18 10-PM,ASTBTC,2.656e-05,2.656e-05,2.601e-05,2.601e-05,1324.0,0.03444
2017-11-18 09-PM,ASTBTC,2.552e-05,2.661e-05,2.552e-05,2.656e-05,532.0,0.01409
2017-11-18 08-PM,ASTBTC,2.652e-05,2.684e-05,2.521e-05,2.552e-05,102331.0,2.63
2017-11-18 07-PM,ASTBTC,2.696e-05,2.696e-05,2.65e-05,2.652e-05,9136.0,0.2423
2017-11-18 06-PM,ASTBTC,2.65e-05,2.696e-05,2.65e-05,2.696e-05,848.0,0.02251
2017-11-18 05-PM,ASTBTC,2.6e-05,2.65e-05,2.551e-05,2.65e-05,2643.0,0.0686
2017-11-18 04-PM,ASTBTC,2.699e-05,2.699e-05,2.6e-05,2.6e-05,5705.0,0.1507
2017-11-18 03-PM,ASTBTC,2.64e-05,2.699e-05,2.636e-05,2.699e-05,735.0,0.0198
2017-11-18 02-PM,ASTBTC,2.637e-05,2.699e-05,2.637e-05,2.64e-05,13871.0,0.3704
2017-11-18 01-PM,ASTBTC,2.613e-05,2.673e-05,2.59e-05,2.637e-05,4690.0,0.1225
2017-11-18 12-PM,ASTBTC,2.66e-05,2.67e-05,2.613e-05,2.613e-05,4502.0,0.1194
2017-11-18 11-AM,ASTBTC,2.628e-05,2.66e-05,2.583e-05,2.66e-05,36244.0,0.9482
2017-11-18 10-AM,ASTBTC,2.635e-05,2.635e-05,2.609e-05,2.628e-05,7670.0,0.2007
2017-11-18 09-AM,ASTBTC,2.609e-05,2.665e-05,2.609e-05,2.635e-05,3149.0,0.08283
2017-11-18 08-AM,ASTBTC,2.612e-05,2.619e-05,2.518e-05,2.609e-05,5376.0,0.1397
2017-11-18 07-AM,ASTBTC,2.615e-05,2.66e-05,2.611e-05,2.612e-05,7761.0,0.2038
2017-11-18 06-AM,ASTBTC,2.629e-05,2.629e-05,2.56e-05,2.615e-05,24515.0,0.6327
2017-11-18 05-AM,ASTBTC,2.638e-05,2.638e-05,2.614e-05,2.629e-05,4600.0,0.1204
2017-11-18 04-AM,ASTBTC,2.632e-05,2.667e-05,2.608e-05,2.638e-05,7453.0,0.1962
2017-11-18 03-AM,ASTBTC,2.677e-05,2.68e-05,2.632e-05,2.632e-05,43594.0,1.16
2017-11-18 02-AM,ASTBTC,2.655e-05,2.702e-05,2.632e-05,2.677e-05,13102.0,0.3476
2017-11-18 01-AM,ASTBTC,2.638e-05,2.695e-05,2.589e-05,2.655e-05,37129.0,0.9867
2017-11-18 12-AM,ASTBTC,2.531e-05,2.638e-05,2.531e-05,2.638e-05,6311.0,0.1638
2017-11-17 11-PM,ASTBTC,2.572e-05,2.608e-05,2.51e-05,2.531e-05,16799.0,0.4237
2017-11-17 10-PM,ASTBTC,2.568e-05,2.606e-05,2.568e-05,2.572e-05,1950.0,0.05063
2017-11-17 09-PM,ASTBTC,2.574e-05,2.63e-05,2.568e-05,2.568e-05,49598.0,1.28
2017-11-17 08-PM,ASTBTC,2.537e-05,2.579e-05,2.52e-05,2.574e-05,5863.0,0.149
2017-11-17 07-PM,ASTBTC,2.576e-05,2.576e-05,2.52e-05,2.537e-05,3201.0,0.08072
2017-11-17 06-PM,ASTBTC,2.627e-05,2.627e-05,2.521e-05,2.576e-05,43022.0,1.09
2017-11-17 05-PM,ASTBTC,2.535e-05,2.63e-05,2.535e-05,2.627e-05,9658.0,0.2496
2017-11-17 04-PM,ASTBTC,2.535e-05,2.535e-05,2.535e-05,2.535e-05,868.0,0.022
2017-11-17 03-PM,ASTBTC,2.56e-05,2.56e-05,2.535e-05,2.535e-05,225.0,0.005704
2017-11-17 02-PM,ASTBTC,2.6e-05,2.6e-05,2.535e-05,2.56e-05,1548.0,0.03938
2017-11-17 01-PM,ASTBTC,2.6e-05,2.6e-05,2.6e-05,2.6e-05,0.0,0.0
2017-11-17 12-PM,ASTBTC,2.57e-05,2.6e-05,2.544e-05,2.6e-05,9820.0,0.2502
2017-11-17 11-AM,ASTBTC,2.601e-05,2.609e-05,2.534e-05,2.57e-05,66435.0,1.71
2017-11-17 10-AM,ASTBTC,2.683e-05,2.683e-05,2.552e-05,2.601e-05,18311.0,0.4729
2017-11-17 09-AM,ASTBTC,2.639e-05,2.683e-05,2.585e-05,2.683e-05,16174.0,0.4293
2017-11-17 08-AM,ASTBTC,2.787e-05,2.816e-05,2.549e-05,2.639e-05,184556.0,4.86
2017-11-17 07-AM,ASTBTC,2.761e-05,2.816e-05,2.701e-05,2.787e-05,10073.0,0.277
2017-11-17 06-AM,ASTBTC,2.78e-05,2.8e-05,2.761e-05,2.761e-05,17207.0,0.4812
2017-11-17 05-AM,ASTBTC,2.821e-05,2.821e-05,2.76e-05,2.78e-05,70645.0,1.96
2017-11-17 04-AM,ASTBTC,2.849e-05,2.849e-05,2.796e-05,2.821e-05,2797.0,0.07866
2017-11-17 03-AM,ASTBTC,2.793e-05,2.939e-05,2.793e-05,2.849e-05,46044.0,1.34
2017-11-17 02-AM,ASTBTC,2.95e-05,2.951e-05,2.793e-05,2.793e-05,110502.0,3.22
2017-11-17 01-AM,ASTBTC,2.965e-05,2.965e-05,2.905e-05,2.95e-05,55333.0,1.62
2017-11-17 12-AM,ASTBTC,2.846e-05,2.965e-05,2.846e-05,2.965e-05,65530.0,1.89
2017-11-16 11-PM,ASTBTC,2.901e-05,2.949e-05,2.846e-05,2.846e-05,2511.0,0.07273
2017-11-16 10-PM,ASTBTC,2.842e-05,2.901e-05,2.842e-05,2.901e-05,11252.0,0.3214
2017-11-16 09-PM,ASTBTC,2.843e-05,2.964e-05,2.842e-05,2.842e-05,27758.0,0.7974
2017-11-16 08-PM,ASTBTC,2.92e-05,2.967e-05,2.843e-05,2.843e-05,41014.0,1.2
2017-11-16 07-PM,ASTBTC,2.889e-05,2.92e-05,2.889e-05,2.92e-05,23261.0,0.6773
2017-11-16 06-PM,ASTBTC,2.949e-05,2.949e-05,2.889e-05,2.889e-05,96328.0,2.8
2017-11-16 05-PM,ASTBTC,2.902e-05,2.994e-05,2.902e-05,2.949e-05,2813.0,0.08369
2017-11-16 04-PM,ASTBTC,2.902e-05,3.039e-05,2.892e-05,2.902e-05,922.0,0.02678
2017-11-16 03-PM,ASTBTC,2.88e-05,3.06e-05,2.88e-05,2.902e-05,44072.0,1.3
2017-11-16 02-PM,ASTBTC,3.0e-05,3.0e-05,2.88e-05,2.88e-05,7392.0,0.2136
2017-11-16 01-PM,ASTBTC,2.9e-05,3.0e-05,2.9e-05,3.0e-05,5367.0,0.1606
2017-11-16 12-PM,ASTBTC,2.909e-05,3.027e-05,2.841e-05,2.9e-05,28957.0,0.8726
2017-11-16 11-AM,ASTBTC,2.96e-05,2.96e-05,2.861e-05,2.909e-05,5290.0,0.1528
2017-11-16 10-AM,ASTBTC,3.02e-05,3.02e-05,2.95e-05,2.96e-05,1504.0,0.04444
2017-11-16 09-AM,ASTBTC,3.0e-05,3.02e-05,3.0e-05,3.02e-05,162.0,0.004863
2017-11-16 08-AM,ASTBTC,3.022e-05,3.022e-05,3.0e-05,3.0e-05,33464.0,1.01
2017-11-16 07-AM,ASTBTC,3.085e-05,3.085e-05,3.022e-05,3.022e-05,2852.0,0.08643
2017-11-16 06-AM,ASTBTC,3.037e-05,3.088e-05,3.037e-05,3.085e-05,11906.0,0.3666
2017-11-16 05-AM,ASTBTC,3.037e-05,3.037e-05,3.037e-05,3.037e-05,2266.0,0.06882
2017-11-16 04-AM,ASTBTC,3.065e-05,3.066e-05,3.037e-05,3.037e-05,2945.0,0.08983
2017-11-16 03-AM,ASTBTC,3.059e-05,3.065e-05,3.059e-05,3.065e-05,7172.0,0.2198
2017-11-16 02-AM,ASTBTC,3.127e-05,3.127e-05,3.004e-05,3.059e-05,50344.0,1.53
2017-11-16 01-AM,ASTBTC,3.035e-05,3.127e-05,3.035e-05,3.127e-05,446.0,0.01395
2017-11-16 12-AM,ASTBTC,3.081e-05,3.102e-05,3.034e-05,3.035e-05,36173.0,1.11
2017-11-15 11-PM,ASTBTC,3.097e-05,3.128e-05,3.08e-05,3.081e-05,4842.0,0.1497
2017-11-15 10-PM,ASTBTC,3.12e-05,3.12e-05,3.097e-05,3.097e-05,1665.0,0.05157
2017-11-15 09-PM,ASTBTC,3.04e-05,3.129e-05,3.04e-05,3.12e-05,47307.0,1.47
2017-11-15 08-PM,ASTBTC,3.033e-05,3.109e-05,3.032e-05,3.04e-05,7328.0,0.2272
2017-11-15 07-PM,ASTBTC,3.032e-05,3.107e-05,3.022e-05,3.033e-05,11438.0,0.3517
2017-11-15 06-PM,ASTBTC,3.016e-05,3.103e-05,3.013e-05,3.032e-05,2154.0,0.06581
2017-11-15 05-PM,ASTBTC,3.087e-05,3.087e-05,3.006e-05,3.016e-05,35155.0,1.08
2017-11-15 04-PM,ASTBTC,3.004e-05,3.149e-05,3.004e-05,3.087e-05,16248.0,0.505
2017-11-15 03-PM,ASTBTC,3.12e-05,3.149e-05,3.004e-05,3.004e-05,31730.0,0.9736
2017-11-15 02-PM,ASTBTC,3.112e-05,3.187e-05,3.1e-05,3.12e-05,35376.0,1.1
2017-11-15 01-PM,ASTBTC,3.165e-05,3.179e-05,3.112e-05,3.112e-05,30493.0,0.9599
2017-11-15 12-PM,ASTBTC,3.246e-05,3.246e-05,3.126e-05,3.165e-05,76679.0,2.43
2017-11-15 11-AM,ASTBTC,3.244e-05,3.246e-05,3.213e-05,3.246e-05,20441.0,0.6576
2017-11-15 10-AM,ASTBTC,3.212e-05,3.267e-05,3.174e-05,3.244e-05,10414.0,0.3332
2017-11-15 09-AM,ASTBTC,3.211e-05,3.271e-05,3.211e-05,3.212e-05,15426.0,0.5042
2017-11-15 08-AM,ASTBTC,3.257e-05,3.259e-05,3.211e-05,3.211e-05,28383.0,0.9217
2017-11-15 07-AM,ASTBTC,3.405e-05,3.405e-05,3.1e-05,3.257e-05,122371.0,3.91
2017-11-15 06-AM,ASTBTC,3.445e-05,3.463e-05,3.405e-05,3.405e-05,18374.0,0.6326
2017-11-15 05-AM,ASTBTC,3.451e-05,3.465e-05,3.444e-05,3.445e-05,220981.0,7.63
2017-11-15 04-AM,ASTBTC,3.451e-05,3.454e-05,3.45e-05,3.451e-05,302237.0,10.43
2017-11-15 03-AM,ASTBTC,3.447e-05,3.47e-05,3.447e-05,3.451e-05,268706.0,9.27
2017-11-15 02-AM,ASTBTC,3.444e-05,3.468e-05,3.438e-05,3.447e-05,263467.0,9.07
2017-11-15 01-AM,ASTBTC,3.462e-05,3.514e-05,3.437e-05,3.444e-05,73277.0,2.53
2017-11-15 12-AM,ASTBTC,3.501e-05,3.559e-05,3.401e-05,3.462e-05,89696.0,3.12
2017-11-14 11-PM,ASTBTC,3.462e-05,3.53e-05,3.461e-05,3.501e-05,218554.0,7.57
2017-11-14 10-PM,ASTBTC,3.486e-05,3.514e-05,3.462e-05,3.462e-05,118504.0,4.11
2017-11-14 09-PM,ASTBTC,3.459e-05,3.51e-05,3.454e-05,3.486e-05,101095.0,3.5
2017-11-14 08-PM,ASTBTC,3.422e-05,3.54e-05,3.422e-05,3.459e-05,221285.0,7.66
2017-11-14 07-PM,ASTBTC,3.483e-05,3.501e-05,3.422e-05,3.422e-05,221531.0,7.73
2017-11-14 06-PM,ASTBTC,3.548e-05,3.548e-05,3.475e-05,3.483e-05,109016.0,3.8
2017-11-14 05-PM,ASTBTC,3.55e-05,3.55e-05,3.45e-05,3.548e-05,37335.0,1.29
2017-11-14 04-PM,ASTBTC,3.56e-05,3.56e-05,3.462e-05,3.55e-05,43497.0,1.52
2017-11-14 03-PM,ASTBTC,3.469e-05,3.56e-05,3.412e-05,3.56e-05,136961.0,4.75
2017-11-14 02-PM,ASTBTC,3.53e-05,3.534e-05,3.436e-05,3.469e-05,240683.0,8.41
2017-11-14 01-PM,ASTBTC,3.502e-05,3.535e-05,3.502e-05,3.53e-05,183195.0,6.46
2017-11-14 12-PM,ASTBTC,3.505e-05,3.588e-05,3.496e-05,3.502e-05,108260.0,3.8
2017-11-14 11-AM,ASTBTC,3.511e-05,3.56e-05,3.505e-05,3.505e-05,245817.0,8.63
2017-11-14 10-AM,ASTBTC,3.501e-05,3.584e-05,3.501e-05,3.511e-05,128369.0,4.52
2017-11-14 09-AM,ASTBTC,3.651e-05,3.656e-05,3.487e-05,3.501e-05,168386.0,6.01
2017-11-14 08-AM,ASTBTC,3.493e-05,3.707e-05,3.493e-05,3.651e-05,105820.0,3.87
2017-11-14 07-AM,ASTBTC,3.525e-05,3.604e-05,3.491e-05,3.493e-05,195696.0,6.93
2017-11-14 06-AM,ASTBTC,3.516e-05,3.569e-05,3.489e-05,3.525e-05,218479.0,7.68
2017-11-14 05-AM,ASTBTC,3.473e-05,3.527e-05,3.473e-05,3.516e-05,321592.0,11.2
2017-11-14 04-AM,ASTBTC,3.471e-05,3.509e-05,3.471e-05,3.473e-05,278690.0,9.71
2017-11-14 03-AM,ASTBTC,3.526e-05,3.526e-05,3.47e-05,3.471e-05,251644.0,8.77
2017-11-14 02-AM,ASTBTC,3.472e-05,3.597e-05,3.47e-05,3.526e-05,159700.0,5.6
2017-11-14 01-AM,ASTBTC,3.507e-05,3.646e-05,3.434e-05,3.472e-05,77687.0,2.74
2017-11-14 12-AM,ASTBTC,3.445e-05,3.586e-05,3.445e-05,3.507e-05,104416.0,3.62
2017-11-13 11-PM,ASTBTC,3.505e-05,3.507e-05,3.42e-05,3.445e-05,173822.0,6.08
2017-11-13 10-PM,ASTBTC,3.507e-05,3.607e-05,3.505e-05,3.505e-05,255983.0,8.98
2017-11-13 09-PM,ASTBTC,3.509e-05,3.723e-05,3.505e-05,3.505e-05,84696.0,2.99
2017-11-13 08-PM,ASTBTC,3.677e-05,3.677e-05,3.501e-05,3.509e-05,176101.0,6.18
2017-11-13 07-PM,ASTBTC,3.529e-05,3.708e-05,3.415e-05,3.677e-05,200762.0,7.06
2017-11-13 06-PM,ASTBTC,3.488e-05,3.529e-05,3.391e-05,3.529e-05,147384.0,5.17
2017-11-13 05-PM,ASTBTC,3.539e-05,3.539e-05,3.377e-05,3.488e-05,145457.0,5.08
2017-11-13 04-PM,ASTBTC,3.442e-05,3.539e-05,3.321e-05,3.539e-05,170368.0,5.89
2017-11-13 03-PM,ASTBTC,3.501e-05,3.539e-05,3.439e-05,3.442e-05,202568.0,7.05
2017-11-13 02-PM,ASTBTC,3.493e-05,3.501e-05,3.44e-05,3.501e-05,287523.0,10.04
2017-11-13 01-PM,ASTBTC,3.505e-05,3.539e-05,3.492e-05,3.493e-05,264380.0,9.26
2017-11-13 12-PM,ASTBTC,3.536e-05,3.537e-05,3.504e-05,3.505e-05,194890.0,6.85
2017-11-13 11-AM,ASTBTC,3.534e-05,3.538e-05,3.493e-05,3.536e-05,103061.0,3.62
2017-11-13 10-AM,ASTBTC,3.627e-05,3.71e-05,3.44e-05,3.534e-05,90162.0,3.22
2017-11-13 09-AM,ASTBTC,3.619e-05,3.697e-05,3.532e-05,3.627e-05,57873.0,2.1
2017-11-13 08-AM,ASTBTC,3.575e-05,3.701e-05,3.522e-05,3.619e-05,37000.0,1.34
2017-11-13 07-AM,ASTBTC,3.634e-05,3.703e-05,3.533e-05,3.575e-05,29206.0,1.06
2017-11-13 06-AM,ASTBTC,3.65e-05,3.71e-05,3.519e-05,3.634e-05,91138.0,3.33
2017-11-13 05-AM,ASTBTC,3.716e-05,3.718e-05,3.65e-05,3.65e-05,214404.0,7.9
2017-11-13 04-AM,ASTBTC,3.758e-05,3.773e-05,3.7e-05,3.716e-05,47871.0,1.79
2017-11-13 03-AM,ASTBTC,3.708e-05,3.791e-05,3.7e-05,3.758e-05,133460.0,4.96
2017-11-13 02-AM,ASTBTC,3.763e-05,3.798e-05,3.708e-05,3.708e-05,125061.0,4.71
2017-11-13 01-AM,ASTBTC,3.714e-05,3.852e-05,3.712e-05,3.763e-05,92551.0,3.46
2017-11-13 12-AM,ASTBTC,3.702e-05,3.722e-05,3.702e-05,3.714e-05,102185.0,3.79
2017-11-12 11-PM,ASTBTC,3.746e-05,3.793e-05,3.702e-05,3.702e-05,111724.0,4.18
2017-11-12 10-PM,ASTBTC,3.987e-05,3.987e-05,3.703e-05,3.746e-05,46853.0,1.75
2017-11-12 09-PM,ASTBTC,3.75e-05,3.988e-05,3.66e-05,3.987e-05,54287.0,2.09
2017-11-12 08-PM,ASTBTC,3.743e-05,3.884e-05,3.65e-05,3.75e-05,120584.0,4.51
2017-11-12 07-PM,ASTBTC,3.746e-05,3.75e-05,3.65e-05,3.743e-05,157602.0,5.88
2017-11-12 06-PM,ASTBTC,3.708e-05,3.747e-05,3.65e-05,3.746e-05,121681.0,4.49
2017-11-12 05-PM,ASTBTC,3.714e-05,3.72e-05,3.631e-05,3.708e-05,224709.0,8.27
2017-11-12 04-PM,ASTBTC,3.611e-05,3.719e-05,3.544e-05,3.714e-05,118525.0,4.27
