Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume NEO,Volume USD
2017-12-02 12-AM,NEOUSD,35.71,36.12,35.61,35.79,988.12,35449.27
2017-12-01 11-PM,NEOUSD,35.86,35.87,35.31,35.71,495.42,17680.74
2017-12-01 10-PM,NEOUSD,36.04,36.98,35.21,35.86,5203.91,186606.25
2017-12-01 09-PM,NEOUSD,35.8,36.14,35.36,36.04,2841.54,101828.61
2017-12-01 08-PM,NEOUSD,35.24,35.99,35.03,35.8,2519.54,89803.25
2017-12-01 07-PM,NEOUSD,35.28,35.6,35.03,35.24,3314.62,117026.52
2017-12-01 06-PM,NEOUSD,34.82,35.57,34.82,35.28,817.29,28869.51
2017-12-01 05-PM,NEOUSD,35.3,35.59,34.82,34.82,137.71,4884.41
2017-12-01 04-PM,NEOUSD,35.67,35.79,33.72,35.3,1207.71,42581.33
2017-12-01 03-PM,NEOUSD,35.07,35.76,34.6,35.67,2763.54,97295.16
2017-12-01 02-PM,NEOUSD,35.26,35.32,35,35.07,771.64,27087.34
2017-12-01 01-PM,NEOUSD,34.84,36.73,34.51,35.26,4477.75,158194.3
2017-12-01 12-PM,NEOUSD,34.57,35.49,34.17,34.84,1406.55,48988.14
2017-12-01 11-AM,NEOUSD,34.39,35.11,34.02,34.57,5482.38,190545.91
2017-12-01 10-AM,NEOUSD,34.93,34.99,33.71,34.39,826.43,28341.52
2017-12-01 09-AM,NEOUSD,34.27,35,33.14,34.93,908.44,31041.17
2017-12-01 08-AM,NEOUSD,33.71,34.37,33.09,34.27,1838.06,62444.86
2017-12-01 07-AM,NEOUSD,33.73,34.12,32.69,33.71,1033.21,34403.22
2017-12-01 06-AM,NEOUSD,35.01,35.48,33.62,33.73,1579.09,53841.32
2017-12-01 05-AM,NEOUSD,35.23,36.09,33.76,35.01,2295.85,81007.24
2017-12-01 04-AM,NEOUSD,34.89,35.57,32.97,35.23,4650.65,160856.12
2017-12-01 03-AM,NEOUSD,33,35.36,31.5,34.89,7015.22,242179.82
2017-12-01 02-AM,NEOUSD,31.56,33.57,31.2,33,1874.3,60100.98
2017-12-01 01-AM,NEOUSD,32.26,32.77,31.48,31.56,2397.36,76716.83
2017-12-01 12-AM,NEOUSD,32.59,32.99,31.9,32.26,1849.75,60187.99
2017-11-30 11-PM,NEOUSD,32.21,32.99,32.21,32.59,1420.29,46255.15
2017-11-30 10-PM,NEOUSD,31.96,32.31,31.42,32.21,1250.83,40066.21
2017-11-30 09-PM,NEOUSD,31.66,32.22,31.25,31.96,322.56,10200.95
2017-11-30 08-PM,NEOUSD,32.03,32.36,31.18,31.66,1807.18,57306.64
2017-11-30 07-PM,NEOUSD,31.45,33.8,31.06,32.03,3254.54,103542.94
2017-11-30 06-PM,NEOUSD,30.73,31.61,30.5,31.45,2115.07,66033.28
2017-11-30 05-PM,NEOUSD,30.64,31.03,30.03,30.73,1745.3,53272.23
2017-11-30 04-PM,NEOUSD,30.11,30.99,30.03,30.64,2622.23,79679.79
2017-11-30 03-PM,NEOUSD,30.9,31.04,30.03,30.11,5590.35,170283.16
2017-11-30 02-PM,NEOUSD,32,32.41,30.79,30.9,8230.07,258239.85
2017-11-30 01-PM,NEOUSD,32.95,34.2,32,32,5378.12,174725.23
2017-11-30 12-PM,NEOUSD,32.5,34.19,32.31,32.95,2460.15,80866.29
2017-11-30 11-AM,NEOUSD,32.8,32.96,32.5,32.5,2013.21,65703.86
2017-11-30 10-AM,NEOUSD,33.15,33.61,32.8,32.8,2720.53,89777.33
2017-11-30 09-AM,NEOUSD,34.6,34.71,33,33.15,2063.7,69207.42
2017-11-30 08-AM,NEOUSD,33.02,34.81,33.02,34.6,2320.4,78460.22
2017-11-30 07-AM,NEOUSD,33.21,33.52,33,33.02,141.18,4677.12
2017-11-30 06-AM,NEOUSD,34.27,34.53,33,33.21,2461.78,82621.46
2017-11-30 05-AM,NEOUSD,34.57,34.86,34,34.27,998.96,34178.66
2017-11-30 04-AM,NEOUSD,35.16,35.82,34.5,34.57,1545.04,54021.64
2017-11-30 03-AM,NEOUSD,35.38,36,35,35.16,1393.8,49064.96
2017-11-30 02-AM,NEOUSD,34.7,35.9,34.07,35.38,3399.53,119331.85
2017-11-30 01-AM,NEOUSD,33.56,34.94,33.48,34.7,787.14,27185.18
2017-11-30 12-AM,NEOUSD,33.26,34.49,33.07,33.56,1457.13,49395.71
2017-11-29 11-PM,NEOUSD,33.92,34.97,33.07,33.26,2478.22,82852.57
2017-11-29 10-PM,NEOUSD,34.6,34.99,33.45,33.92,2045.25,69846.25
2017-11-29 09-PM,NEOUSD,34.3,35.39,33.45,34.6,4550.61,154593.15
2017-11-29 08-PM,NEOUSD,34.13,36.99,34.02,34.3,3425.5,121385.91
2017-11-29 07-PM,NEOUSD,36.92,37.21,34.02,34.13,6265.49,221509.66
2017-11-29 06-PM,NEOUSD,37.02,37.55,36.5,36.92,733.94,27046.56
2017-11-29 05-PM,NEOUSD,37.44,37.81,36.8,37.02,862.97,32136.47
2017-11-29 04-PM,NEOUSD,37.44,38.23,36.97,37.44,2564.51,96469.63
2017-11-29 03-PM,NEOUSD,37.66,37.92,36.57,37.44,2504.31,93547.81
2017-11-29 02-PM,NEOUSD,37.44,43,37.15,37.66,4612.38,179003.45
2017-11-29 01-PM,NEOUSD,37.12,37.76,37,37.44,2559.91,95725.87
2017-11-29 12-PM,NEOUSD,37.23,37.75,37.09,37.12,2463.74,92015.77
2017-11-29 11-AM,NEOUSD,37.87,37.94,36.82,37.23,1893.68,70455.7
2017-11-29 10-AM,NEOUSD,37.91,38,37.55,37.87,742.6,28044.88
2017-11-29 09-AM,NEOUSD,37.7,38.43,37.63,37.91,796.09,30208.47
2017-11-29 08-AM,NEOUSD,37.64,38.15,37.06,37.7,1600.96,60100.69
2017-11-29 07-AM,NEOUSD,37.28,38.56,37.07,37.64,1912.8,72068.99
2017-11-29 06-AM,NEOUSD,35.86,37.28,35.81,37.28,2792.28,102281.1
2017-11-29 05-AM,NEOUSD,37.66,37.75,35.4,35.86,3669.47,134415.74
2017-11-29 04-AM,NEOUSD,37.79,37.95,37.42,37.66,654.0,24616.03
2017-11-29 03-AM,NEOUSD,38.96,38.99,37.64,37.79,2939.92,112019.56
2017-11-29 02-AM,NEOUSD,38.91,39.45,38.53,38.96,1820.45,71001.97
2017-11-29 01-AM,NEOUSD,37.84,39.3,37.72,38.91,2839.92,109570.49
2017-11-29 12-AM,NEOUSD,38.05,38.24,37.72,37.84,1069.43,40624.92
2017-11-28 11-PM,NEOUSD,37.86,38.4,37.68,38.05,1959.71,74521.08
2017-11-28 10-PM,NEOUSD,37.61,38.23,37.55,37.86,1192.01,45229.94
2017-11-28 09-PM,NEOUSD,37.89,38.09,37.17,37.61,918.29,34500.72
2017-11-28 08-PM,NEOUSD,38.34,38.44,37.5,37.89,2098.15,79427.06
2017-11-28 07-PM,NEOUSD,38.42,38.49,38.15,38.34,35.05,1342.31
2017-11-28 06-PM,NEOUSD,38.71,38.9,38.17,38.42,1278.77,49153.81
2017-11-28 05-PM,NEOUSD,38.74,39.64,38.14,38.71,1676.32,65049.4
2017-11-28 04-PM,NEOUSD,38.01,39.39,37.98,38.74,3259.68,125608.61
2017-11-28 03-PM,NEOUSD,38.29,38.32,37.56,38.01,2248.71,85286.62
2017-11-28 02-PM,NEOUSD,38.16,38.5,38,38.29,1731.09,66236.33
2017-11-28 01-PM,NEOUSD,36.87,38.62,36.87,38.16,4401.78,167573.79
2017-11-28 12-PM,NEOUSD,38.86,38.87,36.87,36.87,2204.87,83539.25
2017-11-28 11-AM,NEOUSD,39.01,39.28,38.74,38.86,579.1,22547.92
2017-11-28 10-AM,NEOUSD,39.09,39.15,38.83,39.01,799.26,31147.97
2017-11-28 09-AM,NEOUSD,39.22,39.78,39,39.09,2126.16,83707.31
2017-11-28 08-AM,NEOUSD,39.2,39.39,38.8,39.22,1536.23,59973.76
2017-11-28 07-AM,NEOUSD,39.28,39.69,38.97,39.2,1804.63,70966.65
2017-11-28 06-AM,NEOUSD,39.25,39.56,38.97,39.28,2273.7,89334.14
2017-11-28 05-AM,NEOUSD,39.6,39.76,39.25,39.25,934.05,36900.87
2017-11-28 04-AM,NEOUSD,39.06,39.8,39.04,39.6,933.39,36907.31
2017-11-28 03-AM,NEOUSD,39.23,39.37,38.98,39.06,1190.28,46563.68
2017-11-28 02-AM,NEOUSD,39.2,39.5,39.02,39.23,885.28,34717.21
2017-11-28 01-AM,NEOUSD,39.51,39.6,39.1,39.2,671.92,26420.97
2017-11-28 12-AM,NEOUSD,40.75,40.75,39.35,39.51,2182.45,87081.45
2017-11-27 11-PM,NEOUSD,39.57,40.75,39.56,40.75,1366.98,54669.78
2017-11-27 10-PM,NEOUSD,39.74,39.79,39.42,39.57,776.62,30758.5
2017-11-27 09-PM,NEOUSD,39.78,39.91,39.46,39.74,1032.24,40965.73
2017-11-27 08-PM,NEOUSD,39.65,40.01,39.38,39.78,1566.75,62298.77
2017-11-27 07-PM,NEOUSD,39.39,39.87,39.34,39.65,1591.81,63065.68
2017-11-27 06-PM,NEOUSD,39.73,40.08,39.38,39.39,2776.31,110092.31
2017-11-27 05-PM,NEOUSD,39.36,39.75,38.9,39.75,1741.32,68299.57
2017-11-27 04-PM,NEOUSD,39.92,40.2,39.11,39.36,918.39,36442.92
2017-11-27 03-PM,NEOUSD,39.86,40.26,39.6,39.92,804.23,32108.0
2017-11-27 02-PM,NEOUSD,39.61,40.39,39.55,39.86,1054.28,42131.99
2017-11-27 01-PM,NEOUSD,39.4,39.64,39.2,39.61,257.02,10114.79
2017-11-27 12-PM,NEOUSD,39.31,39.53,39.2,39.4,215.92,8501.22
2017-11-27 11-AM,NEOUSD,39.03,39.58,38.74,39.31,321.07,12541.15
2017-11-27 10-AM,NEOUSD,38.92,43.12,38.75,39.03,1195.82,47084.82
2017-11-27 09-AM,NEOUSD,40.4,40.4,38.1,38.92,1539.49,59892.96
2017-11-27 08-AM,NEOUSD,41.71,41.74,40.25,40.4,276.64,11275.14
2017-11-27 07-AM,NEOUSD,41.5,44.4,41.28,41.71,4979.88,210968.91
2017-11-27 06-AM,NEOUSD,40.59,41.53,40.35,41.5,1081.11,44022.51
2017-11-27 05-AM,NEOUSD,40,41.83,39.7,40.59,2220.66,90051.68
2017-11-27 04-AM,NEOUSD,39.45,41.5,39.36,40,2764.03,109561.27
2017-11-27 03-AM,NEOUSD,40.08,41.83,39.31,39.45,2707.47,108624.06
2017-11-27 02-AM,NEOUSD,39.16,40.36,38.85,40.08,2139.51,84872.65
2017-11-27 01-AM,NEOUSD,39.22,39.4,38.86,39.16,752.72,29473.57
2017-11-27 12-AM,NEOUSD,38.33,39.31,38.26,39.22,914.92,35542.79
2017-11-26 11-PM,NEOUSD,38.66,38.84,37.96,38.33,614.67,23609.03
2017-11-26 10-PM,NEOUSD,38.8,39.01,38.52,38.66,649.29,25233.04
2017-11-26 09-PM,NEOUSD,38.45,38.8,37.91,38.8,659.07,25295.36
2017-11-26 08-PM,NEOUSD,38.51,38.92,38.27,38.45,1093.33,42172.35
2017-11-26 07-PM,NEOUSD,38.81,39.2,37.99,38.51,3068.09,118323.18
2017-11-26 06-PM,NEOUSD,38.67,39.5,38.59,38.81,1005.82,39257.81
2017-11-26 05-PM,NEOUSD,38.55,38.79,38.21,38.67,2530.99,97305.09
2017-11-26 04-PM,NEOUSD,38.73,38.82,37.61,38.55,831.54,31974.92
2017-11-26 03-PM,NEOUSD,37.92,38.92,37.92,38.73,1083.67,41682.66
2017-11-26 02-PM,NEOUSD,37.77,38.27,37.7,37.92,1046.98,39801.63
2017-11-26 01-PM,NEOUSD,37.91,37.93,37.65,37.77,299.49,11314.35
2017-11-26 12-PM,NEOUSD,37.94,37.95,37.36,37.91,659.62,24839.82
2017-11-26 11-AM,NEOUSD,37.7,37.99,37.45,37.94,610.03,23026.82
2017-11-26 10-AM,NEOUSD,37.92,38,37.01,37.7,918.52,34648.25
2017-11-26 09-AM,NEOUSD,38.12,38.2,37.38,37.92,313.15,11886.06
2017-11-26 08-AM,NEOUSD,38.09,38.2,37.78,38.12,439.13,16650.17
2017-11-26 07-AM,NEOUSD,37.96,38.2,37.23,38.09,1250.83,47124.71
2017-11-26 06-AM,NEOUSD,38.22,38.45,37.76,37.96,890.48,33877.81
2017-11-26 05-AM,NEOUSD,38.04,38.56,37.75,38.22,535.54,20384.34
2017-11-26 04-AM,NEOUSD,38.3,38.3,36.01,38.04,821.19,30891.44
2017-11-26 03-AM,NEOUSD,38.17,38.42,37.9,38.3,468.21,17836.07
2017-11-26 02-AM,NEOUSD,38.3,38.95,37.79,38.17,1865.45,71740.59
2017-11-26 01-AM,NEOUSD,38.51,38.6,38,38.3,2066.76,79005.23
2017-11-26 12-AM,NEOUSD,38.38,38.78,38,38.51,1012.91,38808.6
2017-11-25 11-PM,NEOUSD,38.68,39.09,38.15,38.38,864.84,33347.34
2017-11-25 10-PM,NEOUSD,39.26,39.43,38.3,38.68,947.24,36922.61
2017-11-25 09-PM,NEOUSD,39.38,39.44,39,39.26,646.53,25367.96
2017-11-25 08-PM,NEOUSD,38.75,39.48,38.72,39.38,1245.96,48605.83
2017-11-25 07-PM,NEOUSD,38.76,39.27,38.5,38.75,438.37,17073.07
2017-11-25 06-PM,NEOUSD,38.47,39.1,38.31,38.76,825.43,31846.14
2017-11-25 05-PM,NEOUSD,38.87,38.99,38.33,38.47,1045.24,40403.94
2017-11-25 04-PM,NEOUSD,39.4,39.68,38.51,38.87,1597.72,62814.81
2017-11-25 03-PM,NEOUSD,38.29,39.69,38.16,39.4,1672.84,65581.84
2017-11-25 02-PM,NEOUSD,38.41,38.77,38.06,38.29,371.6,14327.5
2017-11-25 01-PM,NEOUSD,38,39,37.22,38.41,1698.08,65009.03
2017-11-25 12-PM,NEOUSD,38,38.1,37.42,38,304.66,11557.13
2017-11-25 11-AM,NEOUSD,38.3,38.99,37.81,38,289.68,11097.93
2017-11-25 10-AM,NEOUSD,37.5,38.3,37.4,38.3,571.7,21724.02
2017-11-25 09-AM,NEOUSD,37.52,38,37.5,37.5,1202.45,45440.1
2017-11-25 08-AM,NEOUSD,38.7,38.9,37.5,37.52,1445.29,54918.39
2017-11-25 07-AM,NEOUSD,38.82,39.48,38.29,38.7,502.7,19557.03
2017-11-25 06-AM,NEOUSD,38.42,40,37.76,38.82,963.48,37808.51
2017-11-25 05-AM,NEOUSD,38.07,38.78,37.53,38.42,507.62,19257.15
2017-11-25 04-AM,NEOUSD,37.81,38.87,37.02,38.07,1089.4,41648.03
2017-11-25 03-AM,NEOUSD,35.25,38.19,35.25,37.81,1561.14,58358.88
2017-11-25 02-AM,NEOUSD,34.59,35.62,34.59,35.25,103.04,3579.26
2017-11-25 01-AM,NEOUSD,34.59,35.25,34.59,34.59,622.15,21540.09
2017-11-25 12-AM,NEOUSD,34.97,35.33,34.59,34.59,1702.62,59311.02
2017-11-24 11-PM,NEOUSD,35.4,35.62,34.97,34.97,603.62,21342.25
2017-11-24 10-PM,NEOUSD,35.27,35.89,35.02,35.4,720.49,25608.01
2017-11-24 09-PM,NEOUSD,35,35.28,34.97,35.27,244.6,8605.22
2017-11-24 08-PM,NEOUSD,35.12,35.39,34.97,35,243.66,8564.61
2017-11-24 07-PM,NEOUSD,35.48,35.7,35.1,35.12,624.86,22144.59
2017-11-24 06-PM,NEOUSD,35.19,35.95,35.1,35.48,1953.86,69167.4
2017-11-24 05-PM,NEOUSD,34.99,35.89,34.99,35.19,2264.18,80481.62
2017-11-24 04-PM,NEOUSD,35.21,36.6,34.97,34.99,1966.71,70034.03
2017-11-24 03-PM,NEOUSD,35.29,36.3,34.4,35.21,2386.76,85359.7
2017-11-24 02-PM,NEOUSD,35.5,36.3,35.03,35.29,2652.11,95214.71
2017-11-24 01-PM,NEOUSD,35.46,35.55,34.86,35.5,2402.11,84637.32
2017-11-24 12-PM,NEOUSD,35,35.54,34.72,35.46,161.95,5735.75
2017-11-24 11-AM,NEOUSD,35.27,35.8,35,35,323.76,11376.82
2017-11-24 10-AM,NEOUSD,34.98,35.27,34.56,35.27,67.35,2355.94
2017-11-24 09-AM,NEOUSD,34.5,35.47,33.8,34.98,342.1,11691.28
2017-11-24 08-AM,NEOUSD,34,35,33.6,34.5,3189.4,109604.9
2017-11-24 07-AM,NEOUSD,34.2,34.45,34,34,1339.92,45598.16
2017-11-24 06-AM,NEOUSD,34.22,34.84,34.2,34.2,811.0,27792.92
2017-11-24 05-AM,NEOUSD,34.5,34.5,34.2,34.22,541.54,18636.14
2017-11-24 04-AM,NEOUSD,34.51,34.53,34.5,34.5,395.62,13655.56
2017-11-24 03-AM,NEOUSD,34.53,35.64,34.5,34.51,331.86,11589.24
2017-11-24 02-AM,NEOUSD,34.36,35.85,34.2,34.53,1322.1,46237.66
2017-11-24 01-AM,NEOUSD,35,35,34.2,34.36,604.74,20852.01
2017-11-24 12-AM,NEOUSD,34.8,36,34.61,35,1792.94,63316.76
2017-11-23 11-PM,NEOUSD,35.66,36,34.8,34.8,1749.28,61834.79
2017-11-23 10-PM,NEOUSD,35.5,35.66,35.3,35.66,52.52,1859.24
2017-11-23 09-PM,NEOUSD,35.11,35.5,35.1,35.5,452.25,15964.26
2017-11-23 08-PM,NEOUSD,34.8,35.73,34.8,35.11,120.32,4236.48
2017-11-23 07-PM,NEOUSD,35.12,35.44,34.69,34.8,284.08,9954.92
2017-11-23 06-PM,NEOUSD,36,36,35.12,35.12,68.07,2410.46
2017-11-23 05-PM,NEOUSD,35.09,36,34.85,36,240.12,8492.35
2017-11-23 04-PM,NEOUSD,34.89,35.3,34.7,35.09,972.97,33885.07
2017-11-23 03-PM,NEOUSD,35.24,35.24,34.7,34.89,289.16,10063.96
2017-11-23 02-PM,NEOUSD,35.22,35.4,34.89,35.24,400.95,14068.47
2017-11-23 01-PM,NEOUSD,34.9,35.54,34.9,35.22,132.38,4656.65
2017-11-23 12-PM,NEOUSD,34.73,35.1,34.68,34.9,263.43,9163.49
2017-11-23 11-AM,NEOUSD,34.33,36.31,34.33,34.73,411.95,14504.73
2017-11-23 10-AM,NEOUSD,35,35.14,34.3,34.33,424.71,14689.13
2017-11-23 09-AM,NEOUSD,35,35.47,34.75,35,21.02,734.02
2017-11-23 08-AM,NEOUSD,35.27,35.5,34.56,35,184.94,6463.83
2017-11-23 07-AM,NEOUSD,34.98,35.89,34.98,35.27,148.54,5275.65
2017-11-23 06-AM,NEOUSD,35.75,36.18,34.98,34.98,368.28,13144.15
2017-11-23 05-AM,NEOUSD,35.71,36.32,35.5,35.75,870.89,31063.25
2017-11-23 04-AM,NEOUSD,35.71,36.7,35.6,35.71,256.82,9221.49
2017-11-23 03-AM,NEOUSD,36.02,36.46,35.71,35.71,142.23,5106.46
2017-11-23 02-AM,NEOUSD,36.18,36.65,35.93,36.02,14.63,527.44
2017-11-23 01-AM,NEOUSD,35.84,36.29,35.8,36.18,2526.92,91070.98
2017-11-23 12-AM,NEOUSD,35.8,36.66,35.8,35.84,366.02,13176.92
2017-11-22 11-PM,NEOUSD,36,36.26,35.8,35.8,151.26,5422.58
2017-11-22 10-PM,NEOUSD,35.7,37.38,35.7,36,455.06,16702.27
2017-11-22 09-PM,NEOUSD,36.15,37.38,35.7,35.7,310.94,11207.13
2017-11-22 08-PM,NEOUSD,36.76,37.36,36.15,36.15,194.42,7084.16
2017-11-22 07-PM,NEOUSD,36.42,36.85,36.15,36.76,154.02,5602.42
2017-11-22 06-PM,NEOUSD,36.51,36.51,36,36.42,203.29,7380.03
2017-11-22 05-PM,NEOUSD,36.5,36.9,36.5,36.51,219.96,8057.03
2017-11-22 04-PM,NEOUSD,37,39.49,35.71,36.5,931.26,35126.99
2017-11-22 03-PM,NEOUSD,38.18,38.19,36.01,37,203.53,7615.74
2017-11-22 02-PM,NEOUSD,37.79,38.19,35.31,38.18,421.73,15516.7
2017-11-22 01-PM,NEOUSD,37.6,38.42,36,37.79,927.05,34913.95
2017-11-22 12-PM,NEOUSD,37.45,37.6,36.68,37.6,512.92,19068.83
2017-11-22 11-AM,NEOUSD,36.15,37.47,36,37.45,300.27,11140.93
2017-11-22 10-AM,NEOUSD,36.2,36.2,35.31,36.15,54.16,1926.67
2017-11-22 09-AM,NEOUSD,36.45,36.45,35.3,36.2,52.83,1909.72
2017-11-22 08-AM,NEOUSD,36.79,36.79,35.25,36.45,666.43,24062.04
2017-11-22 07-AM,NEOUSD,36.37,36.8,36.03,36.79,145.36,5310.22
2017-11-22 06-AM,NEOUSD,36.23,36.99,35.51,36.37,233.97,8416.69
2017-11-22 05-AM,NEOUSD,35,37.71,35,36.23,1726.4,63451.51
2017-11-22 04-AM,NEOUSD,34.52,35.41,34.52,35,517.64,18205.52
2017-11-22 03-AM,NEOUSD,34.63,35.2,34.1,34.52,218.74,7543.67
2017-11-22 02-AM,NEOUSD,35.17,35.17,34.6,34.63,16.19,562.56
2017-11-22 01-AM,NEOUSD,35.29,35.37,34.79,35.17,61.23,2146.15
2017-11-22 12-AM,NEOUSD,34.35,35.41,33.41,35.29,311.65,10678.81
2017-11-21 11-PM,NEOUSD,34.57,34.89,34,34.35,415.61,14260.64
2017-11-21 10-PM,NEOUSD,35.47,35.47,34.51,34.57,289.66,10117.01
2017-11-21 09-PM,NEOUSD,34.5,35.47,34.5,35.47,161.37,5585.54
2017-11-21 08-PM,NEOUSD,34.54,35.55,34.5,34.5,219.27,7622.28
2017-11-21 07-PM,NEOUSD,35,35.7,34.51,34.54,417.69,14698.31
2017-11-21 06-PM,NEOUSD,35,35.73,34.99,35,409.43,14534.4
2017-11-21 05-PM,NEOUSD,35.3,36.23,35,35,398.89,14183.66
2017-11-21 04-PM,NEOUSD,35.61,35.62,35,35.3,192.44,6798.98
2017-11-21 03-PM,NEOUSD,35.5,37.6,35.28,35.61,996.11,36076.52
2017-11-21 02-PM,NEOUSD,35.52,36.3,35.02,35.5,2154.4,76307.57
2017-11-21 01-PM,NEOUSD,35.2,36.5,33.5,35.52,2439.48,88290.61
2017-11-21 12-PM,NEOUSD,35.8,35.99,33.5,35.2,704.35,24458.81
2017-11-21 11-AM,NEOUSD,36.2,36.57,35.23,35.8,196.52,7019.82
2017-11-21 10-AM,NEOUSD,37.63,37.63,36.2,36.2,704.31,25730.03
2017-11-21 09-AM,NEOUSD,36.31,37.63,36.2,37.63,274.39,10078.59
2017-11-21 08-AM,NEOUSD,36.04,37.19,35.69,36.31,1896.8,69433.98
2017-11-21 07-AM,NEOUSD,35.96,36.77,35.17,36.04,225.12,8020.86
2017-11-21 06-AM,NEOUSD,36,36.87,33.4,35.96,599.53,21452.93
2017-11-21 05-AM,NEOUSD,34.66,36.7,34.66,36,1214.65,43579.47
2017-11-21 04-AM,NEOUSD,33.61,34.68,33.57,34.66,665.51,22729.98
2017-11-21 03-AM,NEOUSD,36.19,36.2,33.41,33.61,1683.28,58009.29
2017-11-21 02-AM,NEOUSD,36.6,36.88,35,36.19,485.98,17553.33
2017-11-21 01-AM,NEOUSD,35.29,36.6,35.29,36.6,27.84,992.0
2017-11-21 12-AM,NEOUSD,35.39,36.98,34.6,35.29,3061.94,109729.63
2017-11-20 11-PM,NEOUSD,36.4,37.29,35.34,35.39,1622.68,58534.99
2017-11-20 10-PM,NEOUSD,37.93,41.49,36.4,36.4,1832.45,68485.42
2017-11-20 09-PM,NEOUSD,39,39.17,37.57,37.93,1325.75,50775.22
2017-11-20 08-PM,NEOUSD,38.8,39.3,38.63,39,1578.98,61260.7
2017-11-20 07-PM,NEOUSD,39.6,40.1,38.59,38.8,1707.73,66560.15
2017-11-20 06-PM,NEOUSD,38.55,41.49,38.55,39.6,892.72,35113.84
2017-11-20 05-PM,NEOUSD,38.61,40.33,37.57,38.55,869.57,33466.77
2017-11-20 04-PM,NEOUSD,41.98,41.98,38.61,38.61,352.93,14004.35
2017-11-20 03-PM,NEOUSD,41.2,42.08,41,41.98,72.08,3013.05
2017-11-20 02-PM,NEOUSD,42.09,42.6,40.01,41.2,251.44,10433.99
2017-11-20 01-PM,NEOUSD,41,42.35,41,42.09,243.75,10079.03
2017-11-20 12-PM,NEOUSD,40.5,41.47,40.27,41,423.12,17217.71
2017-11-20 11-AM,NEOUSD,40.6,41.49,40.32,40.5,36.51,1495.91
2017-11-20 10-AM,NEOUSD,40.71,41.43,39.01,40.6,334.41,13520.77
2017-11-20 09-AM,NEOUSD,40.99,42.64,40.3,40.71,365.88,15230.56
2017-11-20 08-AM,NEOUSD,40.9,40.99,38.93,40.99,334.43,13324.01
2017-11-20 07-AM,NEOUSD,40.01,41.5,39,40.9,256.54,10123.31
2017-11-20 06-AM,NEOUSD,41.4,41.4,39.96,40.01,108.83,4444.54
2017-11-20 05-AM,NEOUSD,42,42,41.22,41.4,92.15,3822.21
2017-11-20 04-AM,NEOUSD,42.71,43.49,42,42,356.99,15370.06
2017-11-20 03-AM,NEOUSD,41.51,43.12,41.51,42.71,23.2,969.77
2017-11-20 02-AM,NEOUSD,41,43.2,41,41.51,247.6,10568.55
2017-11-20 01-AM,NEOUSD,40.98,41,39,41,96.22,3831.73
2017-11-20 12-AM,NEOUSD,40.88,41,39.06,40.98,81.66,3277.0
2017-11-19 11-PM,NEOUSD,38.94,41,38.94,40.88,26.4,1045.33
2017-11-19 10-PM,NEOUSD,40,42.83,38.94,38.94,659.78,27124.33
2017-11-19 09-PM,NEOUSD,38,41,37.16,40,486.1,19113.41
2017-11-19 08-PM,NEOUSD,38.2,38.3,37,38,765.73,28818.11
2017-11-19 07-PM,NEOUSD,39.11,40,38.2,38.2,669.21,25776.13
2017-11-19 06-PM,NEOUSD,38.88,40.43,38.23,39.11,163.33,6389.45
2017-11-19 05-PM,NEOUSD,42.85,42.88,38.66,38.88,415.9,16699.68
2017-11-19 04-PM,NEOUSD,39.9,43.42,39.9,42.85,484.93,20310.43
2017-11-19 03-PM,NEOUSD,40,40.95,39.06,39.9,233.21,9309.21
2017-11-19 02-PM,NEOUSD,41.2,41.22,38.8,40,1831.77,72569.61
2017-11-19 01-PM,NEOUSD,42.35,42.49,41.01,41.2,44.86,1868.23
2017-11-19 12-PM,NEOUSD,42.5,42.95,41.08,42.35,45.74,1921.89
2017-11-19 11-AM,NEOUSD,43.13,43.13,41.7,42.5,104.68,4454.27
2017-11-19 10-AM,NEOUSD,42.75,43.49,41.05,43.13,250.04,10698.32
2017-11-19 09-AM,NEOUSD,43.4,43.4,42.4,42.75,179.48,7694.01
2017-11-19 08-AM,NEOUSD,42.69,43.56,41.7,43.4,49.92,2138.4
2017-11-19 07-AM,NEOUSD,44.01,46.19,41.23,42.69,224.0,9452.9
2017-11-19 06-AM,NEOUSD,44,46.48,43.46,44.01,167.66,7672.48
2017-11-19 05-AM,NEOUSD,43.91,45.8,42.64,44,57.19,2493.22
2017-11-19 04-AM,NEOUSD,43.95,46,43.68,43.91,126.32,5632.41
2017-11-19 03-AM,NEOUSD,43.25,44.29,42.67,43.95,175.41,7656.75
2017-11-19 02-AM,NEOUSD,42,43.76,42,43.25,153.68,6666.67
2017-11-19 01-AM,NEOUSD,42.03,44.67,41,42,184.33,7861.91
2017-11-19 12-AM,NEOUSD,42.82,44.99,42.03,42.03,17.51,767.26
2017-11-18 11-PM,NEOUSD,42.12,44.48,40.47,42.82,219.79,9222.43
2017-11-18 10-PM,NEOUSD,42.85,43.5,42.12,42.12,226.96,9773.5
2017-11-18 09-PM,NEOUSD,45.73,46.99,41.82,42.85,369.5,15950.87
2017-11-18 08-PM,NEOUSD,46.2,47.49,45.1,45.73,112.24,5202.28
2017-11-18 07-PM,NEOUSD,45.96,47,45.01,46.2,354.21,16449.86
