Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HBTC
2018-03-12 10-PM,DASHBTC,0.05472,0.05472,0.05431,0.05431,1.68,0.09123
2018-03-12 09-PM,DASHBTC,0.05469,0.05472,0.05469,0.05472,1.5,0.08208
2018-03-12 08-PM,DASHBTC,0.05501,0.05504,0.05467,0.05469,40.7,2.23
2018-03-12 07-PM,DASHBTC,0.05485,0.05501,0.0544,0.05501,9.11,0.5007
2018-03-12 06-PM,DASHBTC,0.0556,0.0556,0.05485,0.05485,0.014,0.0007679
2018-03-12 05-PM,DASHBTC,0.0556,0.0556,0.0556,0.0556,0.0,0.0
2018-03-12 04-PM,DASHBTC,0.05505,0.0556,0.05505,0.0556,0.1136,0.006315
2018-03-12 03-PM,DASHBTC,0.05596,0.05596,0.05505,0.05505,20.18,1.11
2018-03-12 02-PM,DASHBTC,0.05594,0.05596,0.05527,0.05596,2.49,0.1384
2018-03-12 01-PM,DASHBTC,0.05595,0.05595,0.05594,0.05594,0.2682,0.015
2018-03-12 12-PM,DASHBTC,0.0552,0.05595,0.0552,0.05595,0.1146,0.00641
2018-03-12 11-AM,DASHBTC,0.05595,0.05595,0.0552,0.0552,0.369,0.02063
2018-03-12 10-AM,DASHBTC,0.05531,0.05595,0.05531,0.05595,0.4013,0.02231
2018-03-12 09-AM,DASHBTC,0.05559,0.0558,0.05531,0.05531,1.75,0.09767
2018-03-12 08-AM,DASHBTC,0.05559,0.05559,0.05528,0.05559,11.43,0.6322
2018-03-12 07-AM,DASHBTC,0.05504,0.05559,0.05504,0.05559,2.58,0.1435
2018-03-12 06-AM,DASHBTC,0.05504,0.05504,0.05504,0.05504,0.0,0.0
2018-03-12 05-AM,DASHBTC,0.05513,0.05513,0.05504,0.05504,4.17,0.2297
2018-03-12 04-AM,DASHBTC,0.05542,0.05568,0.05513,0.05513,3.63,0.201
2018-03-12 03-AM,DASHBTC,0.05542,0.05542,0.05542,0.05542,0.0,0.0
2018-03-12 02-AM,DASHBTC,0.05496,0.05542,0.05496,0.05542,0.06871,0.003808
2018-03-12 01-AM,DASHBTC,0.05561,0.05561,0.05496,0.05496,9.1,0.5001
2018-03-12 12-AM,DASHBTC,0.05597,0.05597,0.0551,0.05561,25.91,1.43
2018-03-11 11-PM,DASHBTC,0.05583,0.05597,0.05583,0.05597,11.81,0.6608
2018-03-11 10-PM,DASHBTC,0.0554,0.05583,0.05526,0.05583,1.34,0.07457
2018-03-11 09-PM,DASHBTC,0.0561,0.05696,0.0554,0.0554,33.69,1.9
2018-03-11 08-PM,DASHBTC,0.05524,0.05687,0.05524,0.0561,29.72,1.67
2018-03-11 07-PM,DASHBTC,0.05558,0.05558,0.05524,0.05524,13.69,0.7563
2018-03-11 06-PM,DASHBTC,0.05513,0.05564,0.05483,0.05558,8.94,0.496
2018-03-11 05-PM,DASHBTC,0.05524,0.05524,0.05501,0.05513,29.29,1.61
2018-03-11 04-PM,DASHBTC,0.05578,0.05578,0.05524,0.05524,1.06,0.05879
2018-03-11 03-PM,DASHBTC,0.05525,0.05578,0.05509,0.05578,3.2,0.177
2018-03-11 02-PM,DASHBTC,0.05538,0.05591,0.05525,0.05525,5.93,0.3302
2018-03-11 01-PM,DASHBTC,0.05546,0.05582,0.05538,0.05538,0.2342,0.01301
2018-03-11 12-PM,DASHBTC,0.0554,0.05596,0.0554,0.05546,2.62,0.1466
2018-03-11 11-AM,DASHBTC,0.05578,0.05578,0.0554,0.0554,4.75,0.2642
2018-03-11 10-AM,DASHBTC,0.05568,0.05584,0.05517,0.05578,2.11,0.1173
2018-03-11 09-AM,DASHBTC,0.05487,0.05568,0.05487,0.05568,0.8141,0.04519
2018-03-11 08-AM,DASHBTC,0.05473,0.05513,0.05473,0.05487,4.18,0.2291
2018-03-11 07-AM,DASHBTC,0.05476,0.05508,0.05462,0.05473,4.59,0.2515
2018-03-11 06-AM,DASHBTC,0.05478,0.05478,0.05419,0.05476,0.4319,0.02361
2018-03-11 05-AM,DASHBTC,0.05478,0.0548,0.05478,0.05478,1.71,0.09381
2018-03-11 04-AM,DASHBTC,0.05415,0.05482,0.05415,0.05478,1.93,0.1055
2018-03-11 03-AM,DASHBTC,0.0548,0.0548,0.05415,0.05415,6.35,0.344
2018-03-11 02-AM,DASHBTC,0.0548,0.0548,0.0548,0.0548,0.0,0.0
2018-03-11 01-AM,DASHBTC,0.05569,0.05569,0.0548,0.0548,0.06098,0.003342
2018-03-11 12-AM,DASHBTC,0.05469,0.05569,0.05469,0.05569,0.2519,0.01393
2018-03-10 11-PM,DASHBTC,0.0543,0.05469,0.0543,0.05469,2.36,0.1285
2018-03-10 10-PM,DASHBTC,0.05415,0.05469,0.05415,0.0543,0.1038,0.00565
2018-03-10 09-PM,DASHBTC,0.05453,0.05475,0.05415,0.05415,6.89,0.3741
2018-03-10 08-PM,DASHBTC,0.05445,0.05453,0.05445,0.05453,2.03,0.1109
2018-03-10 07-PM,DASHBTC,0.05445,0.05445,0.05445,0.05445,0.0,0.0
2018-03-10 06-PM,DASHBTC,0.05438,0.05446,0.05438,0.05445,0.3674,0.02001
2018-03-10 05-PM,DASHBTC,0.05438,0.05438,0.05438,0.05438,0.0,0.0
2018-03-10 04-PM,DASHBTC,0.05469,0.05469,0.05438,0.05438,0.1469,0.00799
2018-03-10 03-PM,DASHBTC,0.05456,0.05469,0.05456,0.05469,0.04129,0.002258
2018-03-10 02-PM,DASHBTC,0.05466,0.05466,0.05456,0.05456,5.08,0.2771
2018-03-10 01-PM,DASHBTC,0.05508,0.05508,0.05466,0.05466,14.91,0.8197
2018-03-10 12-PM,DASHBTC,0.055,0.05538,0.055,0.05508,13.64,0.754
2018-03-10 11-AM,DASHBTC,0.055,0.055,0.055,0.055,0.0,0.0
2018-03-10 10-AM,DASHBTC,0.05529,0.05529,0.055,0.055,3.4,0.1879
2018-03-10 09-AM,DASHBTC,0.05581,0.05581,0.05529,0.05529,0.03853,0.00213
2018-03-10 08-AM,DASHBTC,0.05581,0.05581,0.05527,0.05581,8.47,0.4716
2018-03-10 07-AM,DASHBTC,0.05539,0.05595,0.05539,0.05581,0.716,0.04
2018-03-10 06-AM,DASHBTC,0.05605,0.05605,0.05539,0.05539,0.2685,0.01496
2018-03-10 05-AM,DASHBTC,0.05593,0.05626,0.05537,0.05605,0.5477,0.03076
2018-03-10 04-AM,DASHBTC,0.05593,0.05593,0.05593,0.05593,0.0,0.0
2018-03-10 03-AM,DASHBTC,0.05635,0.05696,0.05576,0.05593,95.35,5.35
2018-03-10 02-AM,DASHBTC,0.0545,0.05635,0.0545,0.05635,32.03,1.76
2018-03-10 01-AM,DASHBTC,0.0534,0.0545,0.0534,0.0545,2.89,0.1562
2018-03-10 12-AM,DASHBTC,0.05393,0.05399,0.0534,0.0534,4.59,0.2461
2018-03-09 11-PM,DASHBTC,0.05272,0.05399,0.05249,0.05393,8.78,0.4727
2018-03-09 10-PM,DASHBTC,0.05237,0.05272,0.05237,0.05272,1.13,0.0593
2018-03-09 09-PM,DASHBTC,0.05272,0.05272,0.05237,0.05237,0.1909,0.01
2018-03-09 08-PM,DASHBTC,0.05272,0.05272,0.05272,0.05272,0.0,0.0
2018-03-09 07-PM,DASHBTC,0.05239,0.05273,0.05212,0.05272,58.91,3.07
2018-03-09 06-PM,DASHBTC,0.05217,0.0525,0.05213,0.05239,1.99,0.1042
2018-03-09 05-PM,DASHBTC,0.05212,0.05217,0.05168,0.05217,0.6001,0.03129
2018-03-09 04-PM,DASHBTC,0.05195,0.0522,0.05195,0.05212,19.65,1.02
2018-03-09 03-PM,DASHBTC,0.05174,0.05207,0.05145,0.05195,2.11,0.1094
2018-03-09 02-PM,DASHBTC,0.05168,0.05174,0.0512,0.05174,4.79,0.2461
2018-03-09 01-PM,DASHBTC,0.05141,0.05168,0.0513,0.05168,0.6994,0.03598
2018-03-09 12-PM,DASHBTC,0.0512,0.05141,0.051,0.05141,1.19,0.06083
2018-03-09 11-AM,DASHBTC,0.05118,0.05136,0.05118,0.0512,1.36,0.06982
2018-03-09 10-AM,DASHBTC,0.05222,0.05222,0.05118,0.05118,0.7794,0.03989
2018-03-09 09-AM,DASHBTC,0.05219,0.05222,0.05206,0.05222,1.02,0.05341
2018-03-09 08-AM,DASHBTC,0.05154,0.05219,0.05144,0.05219,9.33,0.4842
2018-03-09 07-AM,DASHBTC,0.05143,0.05161,0.05143,0.05154,14.34,0.7388
2018-03-09 06-AM,DASHBTC,0.05252,0.0527,0.05115,0.05143,11.73,0.6082
2018-03-09 05-AM,DASHBTC,0.05179,0.05257,0.05146,0.05252,12.28,0.6366
2018-03-09 04-AM,DASHBTC,0.05248,0.05269,0.05179,0.05179,1.12,0.05873
2018-03-09 03-AM,DASHBTC,0.05293,0.05293,0.05194,0.05248,2.22,0.1158
2018-03-09 02-AM,DASHBTC,0.05354,0.05401,0.05293,0.05293,27.33,1.45
2018-03-09 01-AM,DASHBTC,0.05275,0.05363,0.05275,0.05354,25.05,1.34
2018-03-09 12-AM,DASHBTC,0.05275,0.05275,0.05275,0.05275,0.0,0.0
2018-03-08 11-PM,DASHBTC,0.05275,0.05275,0.05275,0.05275,0.0,0.0
2018-03-08 10-PM,DASHBTC,0.05151,0.05275,0.05151,0.05275,0.05214,0.00274
2018-03-08 09-PM,DASHBTC,0.05151,0.05151,0.05151,0.05151,0.0,0.0
2018-03-08 08-PM,DASHBTC,0.05301,0.05301,0.05151,0.05151,0.1698,0.008745
2018-03-08 07-PM,DASHBTC,0.05223,0.05223,0.05223,0.05223,0.0,0.0
2018-03-08 06-PM,DASHBTC,0.05305,0.0531,0.05223,0.05223,8.44,0.4424
2018-03-08 05-PM,DASHBTC,0.05239,0.05305,0.05238,0.05305,14.3,0.7505
2018-03-08 04-PM,DASHBTC,0.05147,0.05269,0.05147,0.05239,0.9947,0.05216
2018-03-08 03-PM,DASHBTC,0.05148,0.05148,0.05147,0.05147,10.67,0.5491
2018-03-08 02-PM,DASHBTC,0.05148,0.05148,0.05148,0.05148,0.0,0.0
2018-03-08 01-PM,DASHBTC,0.05151,0.05221,0.05148,0.05148,0.9284,0.04815
2018-03-08 12-PM,DASHBTC,0.05181,0.0519,0.05151,0.05151,10.81,0.5566
2018-03-08 11-AM,DASHBTC,0.05169,0.05181,0.05167,0.05181,10.92,0.5657
2018-03-08 10-AM,DASHBTC,0.05267,0.05267,0.05163,0.05169,1.73,0.09056
2018-03-08 09-AM,DASHBTC,0.05269,0.05272,0.05219,0.05267,0.7995,0.04192
2018-03-08 08-AM,DASHBTC,0.05291,0.05305,0.05252,0.05269,2.22,0.1173
2018-03-08 07-AM,DASHBTC,0.05245,0.05291,0.05245,0.05291,5.67,0.2981
2018-03-08 06-AM,DASHBTC,0.0529,0.0529,0.05245,0.05245,9.69,0.5117
2018-03-08 05-AM,DASHBTC,0.05149,0.0529,0.05149,0.0529,7.43,0.3911
2018-03-08 04-AM,DASHBTC,0.05227,0.05227,0.05149,0.05149,1.4,0.07312
2018-03-08 03-AM,DASHBTC,0.05133,0.05228,0.05133,0.05227,2.27,0.1183
2018-03-08 02-AM,DASHBTC,0.05189,0.05256,0.05133,0.05133,5.73,0.2974
2018-03-08 01-AM,DASHBTC,0.05096,0.05189,0.05096,0.05189,0.5531,0.02863
2018-03-08 12-AM,DASHBTC,0.0515,0.0515,0.05096,0.05096,7.27,0.3707
2018-03-07 11-PM,DASHBTC,0.05154,0.05238,0.0515,0.0515,3.34,0.1726
2018-03-07 10-PM,DASHBTC,0.0519,0.0519,0.05126,0.05154,1.57,0.0813
2018-03-07 09-PM,DASHBTC,0.05228,0.05228,0.05126,0.0519,1.58,0.08214
2018-03-07 08-PM,DASHBTC,0.05264,0.05264,0.05228,0.05228,0.9013,0.04712
2018-03-07 07-PM,DASHBTC,0.05173,0.0528,0.05173,0.05264,46.12,2.43
2018-03-07 06-PM,DASHBTC,0.05228,0.05228,0.05158,0.05173,0.5451,0.02814
2018-03-07 05-PM,DASHBTC,0.05267,0.05291,0.05227,0.05228,12.31,0.6472
2018-03-07 04-PM,DASHBTC,0.05269,0.05269,0.05188,0.05267,8.56,0.4465
2018-03-07 03-PM,DASHBTC,0.05271,0.05271,0.05269,0.05269,0.1182,0.006226
2018-03-07 02-PM,DASHBTC,0.05309,0.05309,0.05271,0.05271,0.1897,0.01
2018-03-07 01-PM,DASHBTC,0.05327,0.05403,0.05232,0.05309,34.91,1.85
2018-03-07 12-PM,DASHBTC,0.05323,0.05327,0.05323,0.05327,0.1878,0.01
2018-03-07 11-AM,DASHBTC,0.05274,0.05323,0.0526,0.05323,3.31,0.1744
2018-03-07 10-AM,DASHBTC,0.05281,0.05281,0.05274,0.05274,33.09,1.75
2018-03-07 09-AM,DASHBTC,0.05254,0.05303,0.05254,0.05281,4.98,0.2623
2018-03-07 08-AM,DASHBTC,0.05262,0.05281,0.05254,0.05254,3.13,0.1654
2018-03-07 07-AM,DASHBTC,0.05218,0.05281,0.05218,0.05262,3.88,0.2041
2018-03-07 06-AM,DASHBTC,0.05322,0.05322,0.05218,0.05218,1.0,0.05271
2018-03-07 05-AM,DASHBTC,0.05324,0.05324,0.05313,0.05322,0.5639,0.03
2018-03-07 04-AM,DASHBTC,0.05403,0.05403,0.05324,0.05324,0.7449,0.03999
2018-03-07 03-AM,DASHBTC,0.05403,0.05403,0.05403,0.05403,0.1851,0.01
2018-03-07 02-AM,DASHBTC,0.0541,0.0541,0.05403,0.05403,0.1851,0.01
2018-03-07 01-AM,DASHBTC,0.0538,0.0541,0.05325,0.0541,6.67,0.3577
2018-03-07 12-AM,DASHBTC,0.05373,0.0538,0.05368,0.0538,1.59,0.08555
2018-03-06 11-PM,DASHBTC,0.05384,0.05417,0.05373,0.05373,0.4832,0.02612
2018-03-06 10-PM,DASHBTC,0.05353,0.05384,0.05268,0.05384,8.63,0.4635
2018-03-06 09-PM,DASHBTC,0.05377,0.05377,0.05339,0.05353,17.58,0.9385
2018-03-06 08-PM,DASHBTC,0.05327,0.054,0.05327,0.05377,2.21,0.119
2018-03-06 07-PM,DASHBTC,0.05366,0.05423,0.05327,0.05327,65.47,3.49
2018-03-06 06-PM,DASHBTC,0.05275,0.05366,0.05275,0.05366,3.37,0.1806
2018-03-06 05-PM,DASHBTC,0.05242,0.05308,0.05242,0.05275,0.134,0.007084
2018-03-06 04-PM,DASHBTC,0.05245,0.05245,0.05242,0.05242,0.08866,0.004648
2018-03-06 03-PM,DASHBTC,0.05268,0.05268,0.05235,0.05245,0.9812,0.0514
2018-03-06 02-PM,DASHBTC,0.05323,0.05323,0.05268,0.05268,1.17,0.0617
2018-03-06 01-PM,DASHBTC,0.05266,0.05323,0.05266,0.05323,0.3757,0.02
2018-03-06 12-PM,DASHBTC,0.05362,0.05362,0.05266,0.05266,2.24,0.118
2018-03-06 11-AM,DASHBTC,0.05363,0.05363,0.05343,0.05362,0.1872,0.01003
2018-03-06 10-AM,DASHBTC,0.05311,0.05382,0.05262,0.05363,1.03,0.0555
2018-03-06 09-AM,DASHBTC,0.05264,0.05311,0.05264,0.05311,0.3766,0.02
2018-03-06 08-AM,DASHBTC,0.05264,0.05264,0.05264,0.05264,0.0,0.0
2018-03-06 07-AM,DASHBTC,0.05264,0.05264,0.05264,0.05264,0.0,0.0
2018-03-06 06-AM,DASHBTC,0.05264,0.05264,0.05264,0.05264,0.0,0.0
2018-03-06 05-AM,DASHBTC,0.05264,0.05264,0.05264,0.05264,0.0,0.0
2018-03-06 04-AM,DASHBTC,0.05334,0.05334,0.05264,0.05264,0.03082,0.001623
2018-03-06 03-AM,DASHBTC,0.05338,0.05338,0.05332,0.05334,0.75,0.04
2018-03-06 02-AM,DASHBTC,0.05313,0.05338,0.05294,0.05338,0.2006,0.0107
2018-03-06 01-AM,DASHBTC,0.05313,0.05313,0.05313,0.05313,0.0,0.0
2018-03-06 12-AM,DASHBTC,0.05297,0.05333,0.05297,0.05313,3.23,0.172
2018-03-05 11-PM,DASHBTC,0.05293,0.05327,0.05293,0.05297,14.29,0.7605
2018-03-05 10-PM,DASHBTC,0.05314,0.05314,0.05289,0.05293,190.16,10.07
2018-03-05 09-PM,DASHBTC,0.0529,0.05314,0.05249,0.05314,0.05866,0.003101
2018-03-05 08-PM,DASHBTC,0.0527,0.0529,0.0527,0.0529,0.3177,0.0168
2018-03-05 07-PM,DASHBTC,0.0527,0.0527,0.0527,0.0527,188.74,9.95
2018-03-05 06-PM,DASHBTC,0.05274,0.05274,0.0527,0.0527,0.1491,0.007859
2018-03-05 05-PM,DASHBTC,0.05326,0.05326,0.05272,0.05274,2.06,0.1088
2018-03-05 04-PM,DASHBTC,0.05316,0.05326,0.05316,0.05326,0.188,0.01001
2018-03-05 03-PM,DASHBTC,0.05413,0.05413,0.05316,0.05316,1.02,0.05422
2018-03-05 02-PM,DASHBTC,0.05416,0.05416,0.05413,0.05413,0.198,0.01072
2018-03-05 01-PM,DASHBTC,0.05418,0.05418,0.05332,0.05416,12.8,0.6854
2018-03-05 12-PM,DASHBTC,0.0537,0.05419,0.0537,0.05418,4.24,0.2283
2018-03-05 11-AM,DASHBTC,0.05361,0.0542,0.05361,0.0537,0.3704,0.01998
2018-03-05 10-AM,DASHBTC,0.05424,0.05424,0.05361,0.05361,2.94,0.1575
2018-03-05 09-AM,DASHBTC,0.05413,0.0543,0.05374,0.05424,1.52,0.08266
2018-03-05 08-AM,DASHBTC,0.05413,0.05413,0.05412,0.05413,2.58,0.1395
2018-03-05 07-AM,DASHBTC,0.05415,0.05415,0.05413,0.05413,0.5542,0.03
2018-03-05 06-AM,DASHBTC,0.05362,0.05415,0.05362,0.05415,2.83,0.1533
2018-03-05 05-AM,DASHBTC,0.05348,0.05362,0.05348,0.05362,0.611,0.03276
2018-03-05 04-AM,DASHBTC,0.05348,0.05348,0.05348,0.05348,0.06091,0.003258
2018-03-05 03-AM,DASHBTC,0.05372,0.05372,0.05345,0.05348,2.29,0.1223
2018-03-05 02-AM,DASHBTC,0.05437,0.05437,0.05372,0.05372,71.27,3.84
2018-03-05 01-AM,DASHBTC,0.05373,0.05437,0.05373,0.05437,2.67,0.1448
2018-03-05 12-AM,DASHBTC,0.05432,0.05432,0.05373,0.05373,0.3,0.01612
2018-03-04 11-PM,DASHBTC,0.05443,0.05443,0.05432,0.05432,1.02,0.05527
2018-03-04 10-PM,DASHBTC,0.05379,0.05443,0.05371,0.05443,1.13,0.06167
2018-03-04 09-PM,DASHBTC,0.05379,0.05379,0.05379,0.05379,0.0,0.0
2018-03-04 08-PM,DASHBTC,0.05379,0.05379,0.05379,0.05379,0.0,0.0
2018-03-04 07-PM,DASHBTC,0.05408,0.05408,0.05379,0.05379,62.16,3.36
2018-03-04 06-PM,DASHBTC,0.05562,0.05562,0.05408,0.05408,6.8,0.3713
2018-03-04 05-PM,DASHBTC,0.05453,0.05562,0.05453,0.05562,1.45,0.08067
2018-03-04 04-PM,DASHBTC,0.05504,0.05508,0.05439,0.05453,92.25,5.06
2018-03-04 03-PM,DASHBTC,0.05373,0.05505,0.05369,0.05504,3.8,0.2076
2018-03-04 02-PM,DASHBTC,0.05373,0.05373,0.05373,0.05373,0.0,0.0
2018-03-04 01-PM,DASHBTC,0.05373,0.05373,0.05373,0.05373,0.0,0.0
2018-03-04 12-PM,DASHBTC,0.05364,0.05373,0.05322,0.05373,0.1594,0.008542
2018-03-04 11-AM,DASHBTC,0.05325,0.05364,0.05323,0.05364,15.04,0.8068
2018-03-04 10-AM,DASHBTC,0.05363,0.05363,0.05325,0.05325,4.48,0.2385
2018-03-04 09-AM,DASHBTC,0.0538,0.0538,0.05363,0.05363,0.707,0.03792
2018-03-04 08-AM,DASHBTC,0.05386,0.05386,0.0538,0.0538,1.06,0.05676
2018-03-04 07-AM,DASHBTC,0.05335,0.0539,0.05335,0.05386,1.55,0.08362
2018-03-04 06-AM,DASHBTC,0.05296,0.05335,0.05296,0.05335,2.9,0.1544
2018-03-04 05-AM,DASHBTC,0.05296,0.05296,0.05296,0.05296,0.0,0.0
2018-03-04 04-AM,DASHBTC,0.05361,0.05361,0.05296,0.05296,26.76,1.42
2018-03-04 03-AM,DASHBTC,0.05307,0.05362,0.05307,0.05361,1.22,0.06553
2018-03-04 02-AM,DASHBTC,0.05332,0.05358,0.05306,0.05307,3.83,0.2041
2018-03-04 01-AM,DASHBTC,0.05332,0.05332,0.05332,0.05332,0.0,0.0
2018-03-04 12-AM,DASHBTC,0.05337,0.05337,0.05332,0.05332,2.93,0.1563
2018-03-03 11-PM,DASHBTC,0.05311,0.05356,0.05311,0.05337,2.37,0.1269
2018-03-03 10-PM,DASHBTC,0.05372,0.05372,0.05311,0.05311,0.1997,0.0106
2018-03-03 09-PM,DASHBTC,0.05372,0.05372,0.05372,0.05372,0.0,0.0
2018-03-03 08-PM,DASHBTC,0.05372,0.05372,0.05372,0.05372,0.0,0.0
2018-03-03 07-PM,DASHBTC,0.05372,0.05372,0.05372,0.05372,0.0,0.0
2018-03-03 06-PM,DASHBTC,0.05384,0.05384,0.05369,0.05372,3.36,0.1803
2018-03-03 05-PM,DASHBTC,0.05361,0.05384,0.05319,0.05384,1.13,0.06027
2018-03-03 04-PM,DASHBTC,0.05371,0.05371,0.05309,0.05361,1.42,0.07584
2018-03-03 03-PM,DASHBTC,0.053,0.05375,0.053,0.05371,0.3726,0.02002
2018-03-03 02-PM,DASHBTC,0.053,0.053,0.053,0.053,0.0,0.0
2018-03-03 01-PM,DASHBTC,0.05358,0.0537,0.053,0.053,5.2,0.2764
2018-03-03 12-PM,DASHBTC,0.0538,0.05397,0.05358,0.05358,0.7437,0.04
2018-03-03 11-AM,DASHBTC,0.05403,0.05403,0.05315,0.0538,0.7058,0.03762
2018-03-03 10-AM,DASHBTC,0.05235,0.0541,0.05235,0.05403,1.76,0.09525
2018-03-03 09-AM,DASHBTC,0.05283,0.05283,0.05235,0.05235,0.0162,0.000848
2018-03-03 08-AM,DASHBTC,0.05288,0.05288,0.05225,0.05283,18.56,0.9703
2018-03-03 07-AM,DASHBTC,0.05237,0.05294,0.05237,0.05288,16.14,0.8471
2018-03-03 06-AM,DASHBTC,0.05388,0.05388,0.05237,0.05237,5.12,0.2688
2018-03-03 05-AM,DASHBTC,0.05373,0.05388,0.05373,0.05388,0.1856,0.01
2018-03-03 04-AM,DASHBTC,0.05417,0.0543,0.05373,0.05373,25.35,1.36
2018-03-03 03-AM,DASHBTC,0.05432,0.05432,0.05386,0.05417,5.61,0.3025
2018-03-03 02-AM,DASHBTC,0.05397,0.05437,0.05382,0.05432,6.76,0.3663
2018-03-03 01-AM,DASHBTC,0.05448,0.05453,0.05397,0.05397,9.75,0.5274
2018-03-03 12-AM,DASHBTC,0.05402,0.05483,0.05402,0.05448,4.22,0.2302
2018-03-02 11-PM,DASHBTC,0.05402,0.05402,0.05402,0.05402,0.0,0.0
2018-03-02 10-PM,DASHBTC,0.05402,0.05402,0.05402,0.05402,0.0,0.0
2018-03-02 09-PM,DASHBTC,0.05501,0.05501,0.05402,0.05402,2.24,0.1213
2018-03-02 08-PM,DASHBTC,0.05455,0.05524,0.05455,0.05501,11.2,0.6174
2018-03-02 07-PM,DASHBTC,0.05529,0.05529,0.05455,0.05455,14.84,0.8184
2018-03-02 06-PM,DASHBTC,0.0553,0.05549,0.05484,0.05529,7.51,0.415
2018-03-02 05-PM,DASHBTC,0.05534,0.05546,0.05484,0.0553,64.34,3.53
2018-03-02 04-PM,DASHBTC,0.05577,0.05577,0.05534,0.05534,0.5001,0.02769
2018-03-02 03-PM,DASHBTC,0.05577,0.05577,0.05577,0.05577,0.0,0.0
2018-03-02 02-PM,DASHBTC,0.05577,0.05577,0.05577,0.05577,0.0,0.0
2018-03-02 01-PM,DASHBTC,0.05577,0.05577,0.05577,0.05577,0.1793,0.01
2018-03-02 12-PM,DASHBTC,0.05525,0.05577,0.05525,0.05577,0.1793,0.01
2018-03-02 11-AM,DASHBTC,0.05523,0.05571,0.05523,0.05525,2.44,0.1349
2018-03-02 10-AM,DASHBTC,0.05537,0.05554,0.05523,0.05523,1.03,0.05723
2018-03-02 09-AM,DASHBTC,0.05569,0.05577,0.05537,0.05537,9.93,0.5535
2018-03-02 08-AM,DASHBTC,0.05519,0.05574,0.05519,0.05569,0.02723,0.001517
2018-03-02 07-AM,DASHBTC,0.05519,0.05519,0.05519,0.05519,0.0,0.0
2018-03-02 06-AM,DASHBTC,0.0558,0.0558,0.05519,0.05519,8.65,0.4809
2018-03-02 05-AM,DASHBTC,0.0556,0.0558,0.0556,0.0558,3.15,0.1757
2018-03-02 04-AM,DASHBTC,0.05591,0.05591,0.0554,0.0556,16.0,0.8888
2018-03-02 03-AM,DASHBTC,0.05569,0.05591,0.05537,0.05591,20.95,1.16
2018-03-02 02-AM,DASHBTC,0.05547,0.05575,0.05524,0.05569,2.92,0.1616
2018-03-02 01-AM,DASHBTC,0.05646,0.05646,0.05547,0.05547,1.36,0.07581
2018-03-02 12-AM,DASHBTC,0.05646,0.05646,0.05646,0.05646,0.0,0.0
2018-03-01 11-PM,DASHBTC,0.05646,0.05646,0.05646,0.05646,0.0,0.0
2018-03-01 10-PM,DASHBTC,0.05614,0.05646,0.05614,0.05646,2.23,0.1258
2018-03-01 09-PM,DASHBTC,0.05664,0.05664,0.05614,0.05614,0.01462,0.0008207
2018-03-01 08-PM,DASHBTC,0.05664,0.05664,0.05664,0.05664,0.0,0.0
2018-03-01 07-PM,DASHBTC,0.05603,0.05664,0.05603,0.05664,0.1903,0.01077
2018-03-01 06-PM,DASHBTC,0.05603,0.05603,0.05603,0.05603,0.0,0.0
2018-03-01 05-PM,DASHBTC,0.05663,0.05663,0.05603,0.05603,0.01638,0.0009179
2018-03-01 04-PM,DASHBTC,0.05729,0.05729,0.05651,0.05663,2.41,0.1364
2018-03-01 03-PM,DASHBTC,0.0573,0.05734,0.0568,0.05729,16.63,0.9456
2018-03-01 02-PM,DASHBTC,0.05587,0.0573,0.0553,0.0573,12.5,0.7022
2018-03-01 01-PM,DASHBTC,0.05593,0.05593,0.05547,0.05587,0.3708,0.02072
2018-03-01 12-PM,DASHBTC,0.05593,0.05593,0.05593,0.05593,0.0,0.0
2018-03-01 11-AM,DASHBTC,0.05603,0.05603,0.05531,0.05593,0.0427,0.002373
2018-03-01 10-AM,DASHBTC,0.05603,0.05603,0.05603,0.05603,0.0,0.0
2018-03-01 09-AM,DASHBTC,0.05544,0.05607,0.05544,0.05603,80.58,4.51
2018-03-01 08-AM,DASHBTC,0.056,0.056,0.0553,0.05544,16.92,0.9372
2018-03-01 07-AM,DASHBTC,0.05622,0.05622,0.05562,0.056,30.84,1.73
2018-03-01 06-AM,DASHBTC,0.05634,0.05678,0.05613,0.05622,11.49,0.6489
2018-03-01 05-AM,DASHBTC,0.05595,0.0565,0.05595,0.05634,15.43,0.8652
2018-03-01 04-AM,DASHBTC,0.05652,0.05652,0.05585,0.05595,0.5661,0.03184
2018-03-01 03-AM,DASHBTC,0.05654,0.05654,0.05652,0.05652,0.1769,0.009996
2018-03-01 02-AM,DASHBTC,0.05639,0.05654,0.05599,0.05654,3.77,0.2112
2018-03-01 01-AM,DASHBTC,0.05604,0.05639,0.05597,0.05639,1.63,0.09133
2018-03-01 12-AM,DASHBTC,0.05627,0.05627,0.05604,0.05604,0.6271,0.03514
2018-02-28 11-PM,DASHBTC,0.05627,0.05627,0.05627,0.05627,0.009884,0.0005562
2018-02-28 10-PM,DASHBTC,0.05621,0.05627,0.05621,0.05627,41.85,2.36
2018-02-28 09-PM,DASHBTC,0.05662,0.05662,0.05621,0.05621,14.39,0.809
2018-02-28 08-PM,DASHBTC,0.05627,0.05662,0.05627,0.05662,0.493,0.02791
