Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2018-01-07 08-PM,DOGEUSD,0.01659,0.0173,0.01659,0.01661,2656514.29,44717.38
2018-01-07 07-PM,DOGEUSD,0.0178,0.0179,0.0163,0.01659,1876563.97,31768.53
2018-01-07 06-PM,DOGEUSD,0.018,0.01852,0.0176,0.0178,1517778.65,27180.54
2018-01-07 05-PM,DOGEUSD,0.01772,0.0185,0.0176,0.018,1600074.91,28804.56
2018-01-07 04-PM,DOGEUSD,0.01845,0.01859,0.0177,0.01772,2405021.36,43853.26
2018-01-07 03-PM,DOGEUSD,0.01763,0.0188,0.01763,0.01845,3167905.57,58077.94
2018-01-07 02-PM,DOGEUSD,0.01641,0.01767,0.01611,0.01763,4256106.65,71685.06
2018-01-07 01-PM,DOGEUSD,0.01653,0.01666,0.0163,0.01641,1859745.7,30676.92
2018-01-07 12-PM,DOGEUSD,0.0165,0.01667,0.01639,0.01653,1782995.39,29490.61
2018-01-07 11-AM,DOGEUSD,0.01645,0.01666,0.0161,0.0165,2667810.83,43989.76
2018-01-07 10-AM,DOGEUSD,0.01614,0.0165,0.016,0.01645,2112033.74,34216.89
2018-01-07 09-AM,DOGEUSD,0.0154,0.01614,0.015,0.01614,1375015.25,21440.55
2018-01-07 08-AM,DOGEUSD,0.0154,0.01597,0.015,0.0154,2471784.55,38492.07
2018-01-07 07-AM,DOGEUSD,0.015,0.01557,0.015,0.0154,2185476.05,33204.05
2018-01-07 06-AM,DOGEUSD,0.01532,0.0155,0.015,0.015,1244046.37,18845.47
2018-01-07 05-AM,DOGEUSD,0.0156,0.0156,0.01516,0.01532,785748.35,11973.39
2018-01-07 04-AM,DOGEUSD,0.0156,0.01574,0.01541,0.0156,917489.0,14346.09
2018-01-07 03-AM,DOGEUSD,0.0158,0.0158,0.01532,0.0156,961204.55,15011.77
2018-01-07 02-AM,DOGEUSD,0.01581,0.01581,0.01571,0.0158,375209.01,5917.6
2018-01-07 01-AM,DOGEUSD,0.01592,0.01606,0.0158,0.01581,649886.3,10357.81
2018-01-07 12-AM,DOGEUSD,0.0163,0.01646,0.0158,0.01592,624051.72,10023.26
2018-01-06 11-PM,DOGEUSD,0.01626,0.0167,0.016,0.0163,750001.68,12271.68
2018-01-06 10-PM,DOGEUSD,0.0158,0.01661,0.0158,0.01626,1692966.54,27455.13
2018-01-06 09-PM,DOGEUSD,0.0163,0.01635,0.01546,0.0158,1526602.33,24527.8
2018-01-06 08-PM,DOGEUSD,0.016,0.01651,0.016,0.0163,1030664.36,16734.57
2018-01-06 07-PM,DOGEUSD,0.016,0.01607,0.0155,0.016,2686456.58,42873.05
2018-01-06 06-PM,DOGEUSD,0.01652,0.01665,0.0159,0.016,2275036.02,37202.3
2018-01-06 05-PM,DOGEUSD,0.01657,0.01664,0.01587,0.01652,2705364.28,44065.12
2018-01-06 04-PM,DOGEUSD,0.017,0.01705,0.01586,0.01657,4536452.43,74615.59
2018-01-06 03-PM,DOGEUSD,0.015,0.017,0.0149,0.017,4188581.46,66323.68
2018-01-06 02-PM,DOGEUSD,0.01554,0.01598,0.01428,0.015,4236011.33,65249.95
2018-01-06 01-PM,DOGEUSD,0.01526,0.01584,0.01526,0.01554,2498413.66,38916.33
2018-01-06 12-PM,DOGEUSD,0.01539,0.01554,0.015,0.01526,2151575.55,33042.26
2018-01-06 11-AM,DOGEUSD,0.0149,0.01541,0.01478,0.01539,2786985.92,42307.67
2018-01-06 10-AM,DOGEUSD,0.014,0.0149,0.01383,0.0149,2309415.99,33235.6
2018-01-06 09-AM,DOGEUSD,0.0144,0.01483,0.01397,0.014,3183492.72,45383.41
2018-01-06 08-AM,DOGEUSD,0.01386,0.0148,0.01364,0.0144,2146941.01,30624.77
2018-01-06 07-AM,DOGEUSD,0.01479,0.0148,0.01376,0.01386,1610502.88,22731.96
2018-01-06 06-AM,DOGEUSD,0.01458,0.0148,0.0145,0.01479,1616351.49,23799.82
2018-01-06 05-AM,DOGEUSD,0.01418,0.01458,0.01415,0.01458,917489.77,13111.24
2018-01-06 04-AM,DOGEUSD,0.01408,0.01462,0.0136,0.01418,1301103.27,18380.81
2018-01-06 03-AM,DOGEUSD,0.01455,0.0146,0.01316,0.01408,3294315.33,46243.37
2018-01-06 02-AM,DOGEUSD,0.01316,0.01457,0.01312,0.01455,1998623.23,27463.35
2018-01-06 01-AM,DOGEUSD,0.01303,0.01316,0.01273,0.01316,2344902.92,30333.96
2018-01-06 12-AM,DOGEUSD,0.01257,0.0137,0.01257,0.01303,2442595.7,31685.84
2018-01-05 11-PM,DOGEUSD,0.012,0.01258,0.01197,0.01257,1410394.81,17215.3
2018-01-05 10-PM,DOGEUSD,0.01184,0.012,0.01151,0.012,1873302.26,22151.36
2018-01-05 09-PM,DOGEUSD,0.01153,0.012,0.0113,0.01184,3891338.24,45497.58
2018-01-05 08-PM,DOGEUSD,0.01157,0.01162,0.011,0.01153,2843357.21,32343.64
2018-01-05 07-PM,DOGEUSD,0.0115,0.0117,0.011,0.01157,922623.41,10669.41
2018-01-05 06-PM,DOGEUSD,0.0113,0.01163,0.011,0.0115,1312749.41,14801.22
2018-01-05 05-PM,DOGEUSD,0.01197,0.0126,0.01103,0.0113,3500370.07,41575.08
2018-01-05 04-PM,DOGEUSD,0.01145,0.01198,0.01138,0.01197,1352056.75,15838.09
2018-01-05 03-PM,DOGEUSD,0.01138,0.0115,0.0112,0.01145,2316049.87,26338.15
2018-01-05 02-PM,DOGEUSD,0.0113,0.01155,0.01121,0.01138,1573335.73,17870.63
2018-01-05 01-PM,DOGEUSD,0.01108,0.01147,0.01103,0.0113,2042258.04,22937.51
2018-01-05 12-PM,DOGEUSD,0.01136,0.01141,0.01099,0.01108,1747125.22,19552.55
2018-01-05 11-AM,DOGEUSD,0.0113,0.01151,0.0113,0.01136,1087240.86,12432.9
2018-01-05 10-AM,DOGEUSD,0.01099,0.0113,0.01095,0.0113,1521429.44,16855.47
2018-01-05 09-AM,DOGEUSD,0.0113,0.0113,0.01095,0.01099,1199003.75,13282.25
2018-01-05 08-AM,DOGEUSD,0.01104,0.01172,0.01104,0.0113,1031619.68,11736.34
2018-01-05 07-AM,DOGEUSD,0.01153,0.0117,0.011,0.01104,1211122.4,13828.25
2018-01-05 06-AM,DOGEUSD,0.0109,0.01168,0.01072,0.01153,1063105.84,11809.27
2018-01-05 05-AM,DOGEUSD,0.01085,0.01091,0.01062,0.0109,824983.18,8904.52
2018-01-05 04-AM,DOGEUSD,0.01055,0.01091,0.0103,0.01085,421123.99,4510.78
2018-01-05 03-AM,DOGEUSD,0.01089,0.01091,0.01045,0.01055,904862.96,9659.7
2018-01-05 02-AM,DOGEUSD,0.011,0.0111,0.0106,0.01089,868610.66,9419.26
2018-01-05 01-AM,DOGEUSD,0.011,0.01129,0.01077,0.011,1836282.21,20163.49
2018-01-05 12-AM,DOGEUSD,0.01053,0.011,0.01042,0.011,2527383.59,27075.19
2018-01-04 11-PM,DOGEUSD,0.01044,0.0108,0.0103,0.01053,1020618.12,10745.78
2018-01-04 10-PM,DOGEUSD,0.0101,0.01045,0.0101,0.01044,1630374.04,16834.34
2018-01-04 09-PM,DOGEUSD,0.0103,0.01039,0.01005,0.0101,1511831.34,15522.32
2018-01-04 08-PM,DOGEUSD,0.01062,0.01062,0.01018,0.0103,997899.25,10441.39
2018-01-04 07-PM,DOGEUSD,0.01051,0.01089,0.01051,0.01062,1344046.3,14225.42
2018-01-04 06-PM,DOGEUSD,0.01024,0.01061,0.0102,0.01051,1864057.06,19468.43
2018-01-04 05-PM,DOGEUSD,0.01012,0.01024,0.01004,0.01024,1928860.93,19591.11
2018-01-04 04-PM,DOGEUSD,0.0098,0.01014,0.0098,0.01012,4635374.22,46651.87
2018-01-04 03-PM,DOGEUSD,0.0096,0.01,0.009488,0.0098,3347693.5,32973.93
2018-01-04 02-PM,DOGEUSD,0.009766,0.009799,0.009,0.0096,2535021.7,24079.31
2018-01-04 01-PM,DOGEUSD,0.009703,0.0098,0.00968,0.009766,1054150.0,10229.8
2018-01-04 12-PM,DOGEUSD,0.00985,0.009915,0.0097,0.009703,883370.73,8630.33
2018-01-04 11-AM,DOGEUSD,0.0099,0.009914,0.009706,0.00985,967103.09,9462.45
2018-01-04 10-AM,DOGEUSD,0.0098,0.009914,0.009747,0.0099,653310.23,6437.93
2018-01-04 09-AM,DOGEUSD,0.0098,0.009868,0.00968,0.0098,919018.39,8940.28
2018-01-04 08-AM,DOGEUSD,0.0098,0.009871,0.009756,0.0098,511855.41,5033.54
2018-01-04 07-AM,DOGEUSD,0.009833,0.009999,0.00971,0.0098,695303.7,6890.73
2018-01-04 06-AM,DOGEUSD,0.00989,0.009999,0.0097,0.009833,651047.84,6386.71
2018-01-04 05-AM,DOGEUSD,0.009851,0.009894,0.00976,0.00989,808064.56,7936.36
2018-01-04 04-AM,DOGEUSD,0.009948,0.01002,0.00968,0.009851,626362.91,6156.2
2018-01-04 03-AM,DOGEUSD,0.01003,0.0101,0.009915,0.009948,694742.34,6977.83
2018-01-04 02-AM,DOGEUSD,0.01007,0.01009,0.0099,0.01003,389814.06,3891.98
2018-01-04 01-AM,DOGEUSD,0.009998,0.01007,0.009921,0.01007,482226.5,4824.77
2018-01-04 12-AM,DOGEUSD,0.01,0.01007,0.0099,0.009998,540854.42,5408.46
2018-01-03 11-PM,DOGEUSD,0.009999,0.01002,0.0099,0.01,842384.36,8411.08
2018-01-03 10-PM,DOGEUSD,0.009915,0.009999,0.009885,0.009999,593788.62,5895.04
2018-01-03 09-PM,DOGEUSD,0.009887,0.009915,0.0098,0.009915,970824.75,9593.11
2018-01-03 08-PM,DOGEUSD,0.00977,0.00989,0.00967,0.009887,981456.38,9575.9
2018-01-03 07-PM,DOGEUSD,0.009878,0.0099,0.00977,0.00977,1053545.03,10372.6
2018-01-03 06-PM,DOGEUSD,0.009828,0.0099,0.00971,0.009878,620846.99,6096.32
2018-01-03 05-PM,DOGEUSD,0.00984,0.00984,0.00971,0.009828,614299.48,6026.71
2018-01-03 04-PM,DOGEUSD,0.00979,0.00984,0.009716,0.00984,979840.83,9607.54
2018-01-03 03-PM,DOGEUSD,0.00981,0.00983,0.0097,0.00979,706493.38,6903.39
2018-01-03 02-PM,DOGEUSD,0.00973,0.00984,0.00966,0.00981,557278.06,5449.57
2018-01-03 01-PM,DOGEUSD,0.009689,0.009833,0.0096,0.00973,433723.53,4212.06
2018-01-03 12-PM,DOGEUSD,0.009667,0.009906,0.00966,0.009689,812402.95,7975.55
2018-01-03 11-AM,DOGEUSD,0.00976,0.009771,0.0096,0.009667,588820.86,5728.04
2018-01-03 10-AM,DOGEUSD,0.009608,0.009765,0.00958,0.00976,590933.8,5701.99
2018-01-03 09-AM,DOGEUSD,0.0096,0.00969,0.00959,0.009608,893983.66,8610.11
2018-01-03 08-AM,DOGEUSD,0.009819,0.009838,0.009573,0.0096,520072.98,5037.94
2018-01-03 07-AM,DOGEUSD,0.0099,0.009975,0.009709,0.009819,1140546.57,11239.65
2018-01-03 06-AM,DOGEUSD,0.009568,0.0099,0.009568,0.0099,464138.54,4518.58
2018-01-03 05-AM,DOGEUSD,0.009549,0.009683,0.009457,0.009568,930046.27,8934.77
2018-01-03 04-AM,DOGEUSD,0.00968,0.009695,0.00951,0.009549,303687.4,2914.49
2018-01-03 03-AM,DOGEUSD,0.009685,0.00978,0.0095,0.00968,603253.18,5777.29
2018-01-03 02-AM,DOGEUSD,0.00974,0.0099,0.0096,0.009685,332425.01,3243.16
2018-01-03 01-AM,DOGEUSD,0.0097,0.0099,0.0096,0.00974,996810.05,9706.14
2018-01-03 12-AM,DOGEUSD,0.009821,0.009821,0.0097,0.0097,407889.35,3979.14
2018-01-02 11-PM,DOGEUSD,0.009838,0.009882,0.009669,0.009821,465508.52,4548.9
2018-01-02 10-PM,DOGEUSD,0.009601,0.0099,0.0096,0.009838,494876.68,4820.07
2018-01-02 09-PM,DOGEUSD,0.009733,0.009889,0.009524,0.009601,918837.43,8890.14
2018-01-02 08-PM,DOGEUSD,0.009562,0.00999,0.0095,0.009733,1971731.22,19251.72
2018-01-02 07-PM,DOGEUSD,0.00999,0.00999,0.00945,0.009562,767210.78,7381.52
2018-01-02 06-PM,DOGEUSD,0.00981,0.009998,0.0098,0.00999,2545923.2,25024.17
2018-01-02 05-PM,DOGEUSD,0.009723,0.01,0.009599,0.00981,1024763.9,9974.68
2018-01-02 04-PM,DOGEUSD,0.009881,0.01001,0.0096,0.009723,1627562.55,16004.65
2018-01-02 03-PM,DOGEUSD,0.009991,0.009997,0.0098,0.009881,1081295.9,10688.67
2018-01-02 02-PM,DOGEUSD,0.00997,0.009997,0.009883,0.009991,788050.01,7817.52
2018-01-02 01-PM,DOGEUSD,0.01,0.01003,0.0099,0.00997,898487.5,8948.39
2018-01-02 12-PM,DOGEUSD,0.00994,0.01003,0.009901,0.01,1139915.35,11408.38
2018-01-02 11-AM,DOGEUSD,0.009968,0.01,0.00982,0.00994,733005.84,7286.15
2018-01-02 10-AM,DOGEUSD,0.009756,0.009968,0.009661,0.009968,923926.38,9107.23
2018-01-02 09-AM,DOGEUSD,0.00955,0.009756,0.0094,0.009756,914396.97,8782.44
2018-01-02 08-AM,DOGEUSD,0.0093,0.009574,0.0093,0.00955,774068.79,7357.43
2018-01-02 07-AM,DOGEUSD,0.009412,0.00953,0.00925,0.0093,1024388.7,9631.39
2018-01-02 06-AM,DOGEUSD,0.009222,0.00973,0.009201,0.009412,2006553.9,18686.94
2018-01-02 05-AM,DOGEUSD,0.009245,0.00945,0.0091,0.009222,1443889.7,13309.3
2018-01-02 04-AM,DOGEUSD,0.009362,0.009594,0.009112,0.009245,1029286.76,9659.41
2018-01-02 03-AM,DOGEUSD,0.009328,0.0096,0.009302,0.009362,332257.82,3137.77
2018-01-02 02-AM,DOGEUSD,0.009451,0.009644,0.009302,0.009328,655835.15,6175.62
2018-01-02 01-AM,DOGEUSD,0.009559,0.00973,0.00936,0.009451,1503025.5,14242.04
2018-01-02 12-AM,DOGEUSD,0.0096,0.0097,0.0094,0.009559,1309670.38,12525.53
2018-01-01 11-PM,DOGEUSD,0.0095,0.0096,0.00936,0.0096,1285882.69,12226.19
2018-01-01 10-PM,DOGEUSD,0.0095,0.0097,0.0092,0.0095,1877672.82,17782.65
2018-01-01 09-PM,DOGEUSD,0.0094,0.0097,0.0094,0.0095,988793.26,9451.35
2018-01-01 08-PM,DOGEUSD,0.00941,0.009627,0.0092,0.0094,1142419.03,10786.74
2018-01-01 07-PM,DOGEUSD,0.009388,0.009568,0.009301,0.00941,972894.25,9178.66
2018-01-01 06-PM,DOGEUSD,0.009379,0.0094,0.0093,0.009388,741044.67,6916.5
2018-01-01 05-PM,DOGEUSD,0.009,0.00938,0.00885,0.009379,1514058.13,13718.16
2018-01-01 04-PM,DOGEUSD,0.00919,0.009191,0.008956,0.009,2050102.74,18540.45
2018-01-01 03-PM,DOGEUSD,0.009172,0.009363,0.00908,0.00919,1478498.36,13599.13
2018-01-01 02-PM,DOGEUSD,0.009099,0.009253,0.009007,0.009172,497500.33,4536.12
2018-01-01 01-PM,DOGEUSD,0.00935,0.00935,0.009099,0.009099,981340.29,9035.45
2018-01-01 12-PM,DOGEUSD,0.0095,0.00957,0.009147,0.00935,1080667.73,10160.56
2018-01-01 11-AM,DOGEUSD,0.0095,0.00958,0.009436,0.0095,902736.18,8579.36
2018-01-01 10-AM,DOGEUSD,0.009523,0.00958,0.009405,0.0095,1936132.17,18271.25
2018-01-01 09-AM,DOGEUSD,0.009588,0.009721,0.00931,0.009523,579586.99,5485.88
2018-01-01 08-AM,DOGEUSD,0.00967,0.009747,0.0095,0.009588,373397.82,3591.25
2018-01-01 07-AM,DOGEUSD,0.009705,0.009806,0.009553,0.00967,278313.69,2702.31
2018-01-01 06-AM,DOGEUSD,0.009541,0.009705,0.009515,0.009705,284038.82,2741.73
2018-01-01 05-AM,DOGEUSD,0.0094,0.009697,0.0094,0.009541,334512.01,3185.01
2018-01-01 04-AM,DOGEUSD,0.009482,0.009614,0.0094,0.0094,52167.28,490.89
2018-01-01 03-AM,DOGEUSD,0.009536,0.009614,0.0094,0.009482,93711.82,887.63
2018-01-01 02-AM,DOGEUSD,0.00967,0.00968,0.009441,0.009536,168178.29,1595.57
2018-01-01 01-AM,DOGEUSD,0.009611,0.009697,0.00949,0.00967,197725.2,1883.7
2018-01-01 12-AM,DOGEUSD,0.0098,0.0098,0.009611,0.009611,40232.82,389.29
2017-12-31 11-PM,DOGEUSD,0.009801,0.01,0.009697,0.0098,135348.04,1319.62
2017-12-31 10-PM,DOGEUSD,0.009683,0.009999,0.009655,0.009801,544231.87,5323.83
2017-12-31 09-PM,DOGEUSD,0.00972,0.00989,0.009683,0.009683,341765.56,3331.12
2017-12-31 08-PM,DOGEUSD,0.00966,0.0099,0.00966,0.00972,305271.95,2985.07
2017-12-31 07-PM,DOGEUSD,0.00965,0.009814,0.0094,0.00966,774552.04,7494.35
2017-12-31 06-PM,DOGEUSD,0.009805,0.009805,0.00943,0.00965,388365.84,3746.07
2017-12-31 05-PM,DOGEUSD,0.00991,0.009973,0.00968,0.009805,2281683.78,22336.27
2017-12-31 04-PM,DOGEUSD,0.009834,0.009999,0.009834,0.00991,1410820.16,14000.35
2017-12-31 03-PM,DOGEUSD,0.009678,0.009834,0.0095,0.009834,1248495.79,12035.94
2017-12-31 02-PM,DOGEUSD,0.009503,0.009695,0.00931,0.009678,592007.37,5600.07
2017-12-31 01-PM,DOGEUSD,0.0099,0.0099,0.009311,0.009503,1019627.33,9852.34
2017-12-31 12-PM,DOGEUSD,0.008941,0.01,0.008941,0.0099,3110408.62,29272.83
2017-12-31 11-AM,DOGEUSD,0.0088,0.009001,0.008713,0.008941,550371.96,4910.49
2017-12-31 10-AM,DOGEUSD,0.008611,0.008835,0.0086,0.0088,318231.71,2789.94
2017-12-31 09-AM,DOGEUSD,0.00856,0.00876,0.0085,0.008611,409131.64,3524.45
2017-12-31 08-AM,DOGEUSD,0.008591,0.0088,0.00851,0.00856,154987.38,1332.18
2017-12-31 07-AM,DOGEUSD,0.008478,0.00863,0.008478,0.008591,218356.08,1867.21
2017-12-31 06-AM,DOGEUSD,0.00851,0.008585,0.00838,0.008478,299197.73,2543.47
2017-12-31 05-AM,DOGEUSD,0.00883,0.00883,0.00848,0.00851,377759.57,3255.36
2017-12-31 04-AM,DOGEUSD,0.008882,0.008882,0.00863,0.00883,141539.38,1234.46
2017-12-31 03-AM,DOGEUSD,0.008785,0.009,0.008785,0.008882,105334.01,932.99
2017-12-31 02-AM,DOGEUSD,0.00889,0.008934,0.008692,0.008785,134376.05,1181.04
2017-12-31 01-AM,DOGEUSD,0.0086,0.009,0.0086,0.00889,124716.73,1107.84
2017-12-31 12-AM,DOGEUSD,0.00872,0.008818,0.0086,0.0086,333659.39,2894.81
2017-12-30 11-PM,DOGEUSD,0.008713,0.009,0.008713,0.00872,261669.4,2315.42
2017-12-30 10-PM,DOGEUSD,0.008799,0.008889,0.0087,0.008713,297046.04,2612.29
2017-12-30 09-PM,DOGEUSD,0.00889,0.00889,0.0086,0.008799,448284.06,3901.67
2017-12-30 08-PM,DOGEUSD,0.00881,0.008899,0.00865,0.00889,406890.28,3602.19
2017-12-30 07-PM,DOGEUSD,0.00848,0.00881,0.00848,0.00881,567560.12,4917.9
2017-12-30 06-PM,DOGEUSD,0.008388,0.008602,0.0082,0.00848,888078.25,7561.53
2017-12-30 05-PM,DOGEUSD,0.00819,0.00859,0.00819,0.008388,480562.41,3990.81
2017-12-30 04-PM,DOGEUSD,0.0085,0.00858,0.008184,0.00819,1680989.38,14133.11
2017-12-30 03-PM,DOGEUSD,0.0085,0.00859,0.008416,0.0085,1070861.31,9121.14
2017-12-30 02-PM,DOGEUSD,0.008558,0.0086,0.00846,0.0085,1136865.95,9687.75
2017-12-30 01-PM,DOGEUSD,0.008861,0.008861,0.00843,0.008558,1032608.86,8902.24
2017-12-30 12-PM,DOGEUSD,0.00903,0.009075,0.008861,0.008861,478769.94,4288.31
2017-12-30 11-AM,DOGEUSD,0.009099,0.009284,0.008905,0.00903,411065.76,3737.76
2017-12-30 10-AM,DOGEUSD,0.00909,0.0091,0.00889,0.009099,396284.24,3578.79
2017-12-30 09-AM,DOGEUSD,0.008975,0.009149,0.0088,0.00909,492157.06,4444.42
2017-12-30 08-AM,DOGEUSD,0.00924,0.009284,0.0088,0.008975,297578.28,2726.26
2017-12-30 07-AM,DOGEUSD,0.008922,0.00926,0.00879,0.00924,783519.42,7043.81
2017-12-30 06-AM,DOGEUSD,0.009,0.009143,0.008922,0.008922,544766.06,4905.62
2017-12-30 05-AM,DOGEUSD,0.009177,0.009382,0.009,0.009,222611.46,2034.92
2017-12-30 04-AM,DOGEUSD,0.0093,0.00971,0.009,0.009177,255326.71,2391.39
2017-12-30 03-AM,DOGEUSD,0.009107,0.0093,0.009,0.0093,695336.23,6294.86
2017-12-30 02-AM,DOGEUSD,0.009498,0.009498,0.009,0.009107,670429.85,6094.44
2017-12-30 01-AM,DOGEUSD,0.009572,0.00979,0.0093,0.009498,597460.53,5734.05
2017-12-30 12-AM,DOGEUSD,0.009869,0.00998,0.009572,0.009572,660303.11,6479.8
2017-12-29 11-PM,DOGEUSD,0.009612,0.0099,0.00956,0.009869,807722.51,7906.73
2017-12-29 10-PM,DOGEUSD,0.009269,0.009612,0.009269,0.009612,1121793.45,10539.85
2017-12-29 09-PM,DOGEUSD,0.009274,0.009329,0.00921,0.009269,625365.27,5806.9
2017-12-29 08-PM,DOGEUSD,0.009258,0.00933,0.009157,0.009274,1006524.59,9327.68
2017-12-29 07-PM,DOGEUSD,0.00879,0.009274,0.008746,0.009258,1497698.77,13382.03
2017-12-29 06-PM,DOGEUSD,0.008746,0.008799,0.00865,0.00879,733638.84,6415.27
2017-12-29 05-PM,DOGEUSD,0.008641,0.0088,0.00862,0.008746,390241.19,3409.94
2017-12-29 04-PM,DOGEUSD,0.0086,0.0088,0.00851,0.008641,341209.02,2976.0
2017-12-29 03-PM,DOGEUSD,0.00868,0.00868,0.0085,0.0086,495840.24,4232.57
2017-12-29 02-PM,DOGEUSD,0.008649,0.00868,0.0085,0.00868,304599.33,2617.07
2017-12-29 01-PM,DOGEUSD,0.008895,0.00897,0.008544,0.008649,564734.27,4949.7
2017-12-29 12-PM,DOGEUSD,0.00883,0.0089,0.00867,0.008895,724635.83,6401.26
2017-12-29 11-AM,DOGEUSD,0.008784,0.00897,0.00867,0.00883,455649.13,4018.32
2017-12-29 10-AM,DOGEUSD,0.008589,0.009,0.00854,0.008784,630004.12,5524.67
2017-12-29 09-AM,DOGEUSD,0.0088,0.00882,0.0085,0.008589,537481.56,4674.4
2017-12-29 08-AM,DOGEUSD,0.008687,0.0089,0.00865,0.0088,558392.99,4908.58
2017-12-29 07-AM,DOGEUSD,0.008988,0.009042,0.00865,0.008687,473315.47,4185.7
2017-12-29 06-AM,DOGEUSD,0.008985,0.009042,0.008769,0.008988,204391.01,1820.0
2017-12-29 05-AM,DOGEUSD,0.00893,0.009042,0.0086,0.008985,272432.35,2409.21
2017-12-29 04-AM,DOGEUSD,0.009059,0.00918,0.0086,0.00893,254396.09,2299.14
2017-12-29 03-AM,DOGEUSD,0.009088,0.00938,0.008878,0.009059,290458.81,2637.24
2017-12-29 02-AM,DOGEUSD,0.00893,0.009108,0.008917,0.009088,366796.27,3291.03
2017-12-29 01-AM,DOGEUSD,0.0088,0.00897,0.0085,0.00893,1029855.36,9079.52
2017-12-29 12-AM,DOGEUSD,0.00875,0.00888,0.0085,0.0088,171269.74,1503.03
2017-12-28 11-PM,DOGEUSD,0.0088,0.00884,0.008552,0.00875,307607.8,2696.9
2017-12-28 10-PM,DOGEUSD,0.0087,0.0088,0.0085,0.0088,335110.56,2895.29
2017-12-28 09-PM,DOGEUSD,0.008486,0.0087,0.00844,0.0087,757072.3,6504.96
2017-12-28 08-PM,DOGEUSD,0.008228,0.00858,0.00821,0.008486,454972.75,3840.69
2017-12-28 07-PM,DOGEUSD,0.008266,0.008379,0.008109,0.008228,1991018.07,16344.54
2017-12-28 06-PM,DOGEUSD,0.009358,0.009358,0.008266,0.008266,246259.7,2056.98
2017-12-28 05-PM,DOGEUSD,0.00868,0.00868,0.00868,0.00868,0.0,0.0
2017-12-28 04-PM,DOGEUSD,0.00868,0.00868,0.00868,0.00868,0.0,0.0
2017-12-28 03-PM,DOGEUSD,0.00868,0.00868,0.00868,0.00868,0.0,0.0
2017-12-28 02-PM,DOGEUSD,0.00868,0.00868,0.00868,0.00868,0.0,0.0
2017-12-28 01-PM,DOGEUSD,0.00868,0.00868,0.00868,0.00868,0.0,0.0
2017-12-28 12-PM,DOGEUSD,0.00867,0.008941,0.00864,0.00868,257605.55,2277.45
2017-12-28 11-AM,DOGEUSD,0.0088,0.0088,0.0085,0.00867,1543949.44,13219.79
2017-12-28 10-AM,DOGEUSD,0.008978,0.008978,0.008601,0.0088,251018.21,2222.39
2017-12-28 09-AM,DOGEUSD,0.00875,0.008987,0.0086,0.008978,695648.15,6180.48
2017-12-28 08-AM,DOGEUSD,0.0089,0.00902,0.0086,0.00875,304845.67,2694.41
2017-12-28 07-AM,DOGEUSD,0.00888,0.009358,0.00865,0.009358,162909.44,1454.45
2017-12-28 06-AM,DOGEUSD,0.008651,0.009,0.0085,0.00888,687792.33,5905.05
2017-12-28 05-AM,DOGEUSD,0.008829,0.009358,0.008651,0.008651,993643.78,8735.41
2017-12-28 04-AM,DOGEUSD,0.0089,0.009019,0.00875,0.008829,422088.75,3740.3
2017-12-28 03-AM,DOGEUSD,0.009001,0.009358,0.00883,0.0089,1317142.46,11858.09
2017-12-28 02-AM,DOGEUSD,0.0094,0.00964,0.009001,0.009001,637206.85,5954.05
2017-12-28 01-AM,DOGEUSD,0.00969,0.0097,0.0094,0.0094,1136705.95,10731.38
2017-12-28 12-AM,DOGEUSD,0.00955,0.0099,0.00953,0.00969,714282.94,6904.62
2017-12-27 11-PM,DOGEUSD,0.00959,0.0098,0.00945,0.00955,719399.24,6974.07
2017-12-27 10-PM,DOGEUSD,0.00935,0.00965,0.00935,0.00959,810168.41,7692.26
2017-12-27 09-PM,DOGEUSD,0.0093,0.00971,0.009246,0.00935,493149.71,4676.87
2017-12-27 08-PM,DOGEUSD,0.009419,0.00961,0.00925,0.0093,1113945.29,10502.89
2017-12-27 07-PM,DOGEUSD,0.0095,0.0096,0.009418,0.009419,372210.14,3550.41
2017-12-27 06-PM,DOGEUSD,0.009518,0.009642,0.009367,0.0095,585891.57,5576.71
2017-12-27 05-PM,DOGEUSD,0.00967,0.0097,0.00935,0.009518,842726.63,7984.87
2017-12-27 04-PM,DOGEUSD,0.0098,0.0099,0.00936,0.00967,1028876.25,9864.32
2017-12-27 03-PM,DOGEUSD,0.009734,0.00995,0.0097,0.0098,838480.34,8203.15
2017-12-27 02-PM,DOGEUSD,0.00989,0.0099,0.009734,0.009734,424299.55,4168.98
2017-12-27 01-PM,DOGEUSD,0.01,0.01,0.0098,0.00989,725025.83,7187.42
2017-12-27 12-PM,DOGEUSD,0.009787,0.01,0.009787,0.01,597986.22,5923.43
2017-12-27 11-AM,DOGEUSD,0.009909,0.01006,0.009673,0.009787,733089.93,7276.87
2017-12-27 10-AM,DOGEUSD,0.009928,0.0101,0.0098,0.009909,698607.3,6939.01
2017-12-27 09-AM,DOGEUSD,0.0098,0.009931,0.0098,0.009928,243239.82,2406.02
2017-12-27 08-AM,DOGEUSD,0.009885,0.009885,0.00967,0.0098,508737.05,4991.98
2017-12-27 07-AM,DOGEUSD,0.0099,0.0099,0.009667,0.009885,322516.8,3177.69
