Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DAS,Volume HETH
2018-03-15 08-AM,DASHETH,0.6744,0.6801,0.6744,0.6801,6.67,4.51
2018-03-15 07-AM,DASHETH,0.6784,0.6784,0.6737,0.6744,7.01,4.73
2018-03-15 06-AM,DASHETH,0.6808,0.6813,0.6784,0.6784,4.86,3.31
2018-03-15 05-AM,DASHETH,0.6831,0.6831,0.6808,0.6808,0.321,0.219
2018-03-15 04-AM,DASHETH,0.6855,0.6883,0.6831,0.6831,1.04,0.7151
2018-03-15 03-AM,DASHETH,0.6994,0.6994,0.6855,0.6855,3.92,2.72
2018-03-15 02-AM,DASHETH,0.6912,0.6994,0.6912,0.6994,5.94,4.12
2018-03-15 01-AM,DASHETH,0.6932,0.6939,0.6884,0.6912,5.21,3.6
2018-03-15 12-AM,DASHETH,0.6951,0.6951,0.6901,0.6932,8.7,6.03
2018-03-14 11-PM,DASHETH,0.7003,0.7003,0.6951,0.6951,7.57,5.27
2018-03-14 10-PM,DASHETH,0.7112,0.7113,0.6985,0.7003,2.91,2.04
2018-03-14 09-PM,DASHETH,0.7023,0.7112,0.7001,0.7112,5.25,3.7
2018-03-14 08-PM,DASHETH,0.7048,0.7048,0.7001,0.7023,3.95,2.77
2018-03-14 07-PM,DASHETH,0.7081,0.7113,0.7048,0.7048,6.47,4.58
2018-03-14 06-PM,DASHETH,0.705,0.7113,0.705,0.7081,5.73,4.06
2018-03-14 05-PM,DASHETH,0.7103,0.7132,0.705,0.705,0.4274,0.3026
2018-03-14 04-PM,DASHETH,0.7073,0.7117,0.705,0.7103,4.43,3.14
2018-03-14 03-PM,DASHETH,0.7073,0.7096,0.7073,0.7073,3.57,2.52
2018-03-14 02-PM,DASHETH,0.7082,0.7083,0.705,0.7073,6.51,4.61
2018-03-14 01-PM,DASHETH,0.7124,0.7129,0.7069,0.7082,6.02,4.27
2018-03-14 12-PM,DASHETH,0.7134,0.7176,0.7124,0.7124,4.34,3.11
2018-03-14 11-AM,DASHETH,0.7101,0.7165,0.7101,0.7134,3.38,2.41
2018-03-14 10-AM,DASHETH,0.7117,0.7165,0.7101,0.7101,3.9,2.78
2018-03-14 09-AM,DASHETH,0.7036,0.7117,0.7036,0.7117,6.17,4.36
2018-03-14 08-AM,DASHETH,0.7036,0.7065,0.7007,0.7036,9.42,6.63
2018-03-14 07-AM,DASHETH,0.7017,0.7065,0.7017,0.7036,6.5,4.57
2018-03-14 06-AM,DASHETH,0.698,0.7043,0.6979,0.7017,6.24,4.36
2018-03-14 05-AM,DASHETH,0.6979,0.7003,0.6974,0.698,6.17,4.31
2018-03-14 04-AM,DASHETH,0.6974,0.6987,0.6974,0.6979,4.65,3.25
2018-03-14 03-AM,DASHETH,0.6985,0.6985,0.6954,0.6974,4.99,3.48
2018-03-14 02-AM,DASHETH,0.6976,0.6998,0.6976,0.6985,5.51,3.85
2018-03-14 01-AM,DASHETH,0.7039,0.7039,0.6976,0.6976,9.63,6.76
2018-03-14 12-AM,DASHETH,0.7039,0.7039,0.7039,0.7039,6.09,4.29
2018-03-13 11-PM,DASHETH,0.7053,0.7067,0.7039,0.7039,10.7,7.53
2018-03-13 10-PM,DASHETH,0.7027,0.7053,0.7027,0.7053,6.2,4.35
2018-03-13 09-PM,DASHETH,0.7027,0.7027,0.7001,0.7027,5.78,4.06
2018-03-13 08-PM,DASHETH,0.7019,0.7053,0.7019,0.7027,6.61,4.64
2018-03-13 07-PM,DASHETH,0.702,0.7043,0.6997,0.7019,3.63,2.55
2018-03-13 06-PM,DASHETH,0.7019,0.702,0.6997,0.702,5.48,3.84
2018-03-13 05-PM,DASHETH,0.7039,0.7039,0.7001,0.7019,7.08,4.97
2018-03-13 04-PM,DASHETH,0.7055,0.7055,0.7011,0.7039,5.49,3.87
2018-03-13 03-PM,DASHETH,0.7083,0.7083,0.7054,0.7055,6.72,4.74
2018-03-13 02-PM,DASHETH,0.7055,0.7083,0.7055,0.7083,2.99,2.11
2018-03-13 01-PM,DASHETH,0.705,0.7083,0.7025,0.7055,5.86,4.13
2018-03-13 12-PM,DASHETH,0.705,0.7075,0.705,0.705,13.21,9.34
2018-03-13 11-AM,DASHETH,0.7131,0.7131,0.705,0.705,8.17,5.79
2018-03-13 10-AM,DASHETH,0.7167,0.7167,0.7099,0.7131,4.72,3.37
2018-03-13 09-AM,DASHETH,0.715,0.7167,0.7117,0.7167,8.0,5.71
2018-03-13 08-AM,DASHETH,0.7202,0.7202,0.7124,0.715,8.06,5.79
2018-03-13 07-AM,DASHETH,0.7187,0.7236,0.7177,0.7202,10.91,7.86
2018-03-13 06-AM,DASHETH,0.7089,0.7217,0.7089,0.7187,7.07,5.06
2018-03-13 05-AM,DASHETH,0.7074,0.7109,0.7065,0.7089,3.97,2.81
2018-03-13 04-AM,DASHETH,0.7077,0.7077,0.7044,0.7074,4.92,3.47
2018-03-13 03-AM,DASHETH,0.7119,0.7119,0.705,0.7077,8.7,6.17
2018-03-13 02-AM,DASHETH,0.7127,0.7139,0.7119,0.7119,7.19,5.12
2018-03-13 01-AM,DASHETH,0.7148,0.7148,0.7099,0.7127,9.53,6.8
2018-03-13 12-AM,DASHETH,0.7141,0.7166,0.7124,0.7148,6.24,4.46
2018-03-12 11-PM,DASHETH,0.7166,0.7166,0.7141,0.7141,7.72,5.53
2018-03-12 10-PM,DASHETH,0.71,0.7185,0.71,0.7166,10.66,7.62
2018-03-12 09-PM,DASHETH,0.7118,0.7123,0.7099,0.71,4.77,3.39
2018-03-12 08-PM,DASHETH,0.7172,0.7172,0.7099,0.7118,7.76,5.54
2018-03-12 07-PM,DASHETH,0.7276,0.7276,0.7172,0.7172,6.49,4.69
2018-03-12 06-PM,DASHETH,0.7276,0.7276,0.7228,0.7276,3.0,2.18
2018-03-12 05-PM,DASHETH,0.7265,0.7287,0.7238,0.7276,3.95,2.87
2018-03-12 04-PM,DASHETH,0.7306,0.7332,0.7249,0.7265,2.78,2.02
2018-03-12 03-PM,DASHETH,0.7439,0.7439,0.73,0.7306,8.44,6.22
2018-03-12 02-PM,DASHETH,0.7397,0.747,0.7397,0.7439,4.3,3.2
2018-03-12 01-PM,DASHETH,0.7386,0.7422,0.7386,0.7397,5.81,4.3
2018-03-12 12-PM,DASHETH,0.7387,0.7389,0.7386,0.7386,7.2,5.32
2018-03-12 11-AM,DASHETH,0.7372,0.7404,0.7372,0.7387,5.37,3.96
2018-03-12 10-AM,DASHETH,0.737,0.7396,0.7341,0.7372,9.71,7.16
2018-03-12 09-AM,DASHETH,0.7303,0.737,0.7303,0.737,6.66,4.88
2018-03-12 08-AM,DASHETH,0.7331,0.7331,0.7303,0.7303,9.13,6.68
2018-03-12 07-AM,DASHETH,0.7284,0.7331,0.7279,0.7331,5.89,4.3
2018-03-12 06-AM,DASHETH,0.7293,0.7319,0.7267,0.7284,9.38,6.85
2018-03-12 05-AM,DASHETH,0.7267,0.7293,0.7267,0.7293,4.25,3.1
2018-03-12 04-AM,DASHETH,0.7302,0.7303,0.7267,0.7267,5.95,4.34
2018-03-12 03-AM,DASHETH,0.7275,0.7302,0.7275,0.7302,8.37,6.11
2018-03-12 02-AM,DASHETH,0.7312,0.7312,0.7275,0.7275,10.09,7.38
2018-03-12 01-AM,DASHETH,0.7326,0.7347,0.7295,0.7312,13.14,9.64
2018-03-12 12-AM,DASHETH,0.7345,0.7347,0.7326,0.7326,7.53,5.53
2018-03-11 11-PM,DASHETH,0.7417,0.7417,0.7326,0.7345,4.88,3.59
2018-03-11 10-PM,DASHETH,0.7437,0.744,0.739,0.7417,11.84,8.79
2018-03-11 09-PM,DASHETH,0.7429,0.7552,0.7427,0.7437,9.84,7.36
2018-03-11 08-PM,DASHETH,0.7329,0.7485,0.7329,0.7429,1.93,1.43
2018-03-11 07-PM,DASHETH,0.7248,0.7329,0.7248,0.7329,4.68,3.41
2018-03-11 06-PM,DASHETH,0.7215,0.7272,0.7215,0.7248,8.91,6.46
2018-03-11 05-PM,DASHETH,0.7185,0.7242,0.7185,0.7215,5.97,4.3
2018-03-11 04-PM,DASHETH,0.7164,0.719,0.7164,0.7185,7.52,5.4
2018-03-11 03-PM,DASHETH,0.719,0.719,0.7164,0.7164,5.51,3.96
2018-03-11 02-PM,DASHETH,0.7192,0.7204,0.719,0.719,6.4,4.6
2018-03-11 01-PM,DASHETH,0.7115,0.7192,0.7115,0.7192,5.79,4.15
2018-03-11 12-PM,DASHETH,0.7071,0.7142,0.7071,0.7115,3.56,2.53
2018-03-11 11-AM,DASHETH,0.6959,0.7076,0.6959,0.7071,5.16,3.61
2018-03-11 10-AM,DASHETH,0.6942,0.699,0.6928,0.6959,10.27,7.14
2018-03-11 09-AM,DASHETH,0.6941,0.6967,0.6915,0.6942,6.21,4.3
2018-03-11 08-AM,DASHETH,0.6914,0.6959,0.6914,0.6941,7.11,4.92
2018-03-11 07-AM,DASHETH,0.6902,0.692,0.6902,0.6914,6.11,4.22
2018-03-11 06-AM,DASHETH,0.6928,0.6947,0.6883,0.6902,7.73,5.34
2018-03-11 05-AM,DASHETH,0.6963,0.6963,0.6928,0.6928,8.45,5.87
2018-03-11 04-AM,DASHETH,0.6958,0.6963,0.6934,0.6963,9.35,6.51
2018-03-11 03-AM,DASHETH,0.6976,0.6991,0.695,0.6958,10.12,7.05
2018-03-11 02-AM,DASHETH,0.6994,0.7019,0.6976,0.6976,7.64,5.36
2018-03-11 01-AM,DASHETH,0.708,0.708,0.6994,0.6994,2.9,2.05
2018-03-11 12-AM,DASHETH,0.702,0.7092,0.702,0.708,6.61,4.66
2018-03-10 11-PM,DASHETH,0.7,0.7043,0.7,0.702,6.28,4.4
2018-03-10 10-PM,DASHETH,0.6994,0.7023,0.6977,0.7,12.41,8.68
2018-03-10 09-PM,DASHETH,0.693,0.6994,0.693,0.6994,7.38,5.15
2018-03-10 08-PM,DASHETH,0.6938,0.6938,0.6903,0.693,6.26,4.34
2018-03-10 07-PM,DASHETH,0.6928,0.6952,0.6928,0.6938,15.05,10.46
2018-03-10 06-PM,DASHETH,0.6952,0.6952,0.6928,0.6928,2.84,1.97
2018-03-10 05-PM,DASHETH,0.6952,0.6994,0.6928,0.6952,5.85,4.08
2018-03-10 04-PM,DASHETH,0.6996,0.7007,0.6952,0.6952,0.4102,0.2854
2018-03-10 03-PM,DASHETH,0.701,0.7011,0.6976,0.6996,0.3007,0.21
2018-03-10 02-PM,DASHETH,0.7057,0.7079,0.698,0.701,1.96,1.38
2018-03-10 01-PM,DASHETH,0.7067,0.7067,0.7027,0.7057,3.64,2.57
2018-03-10 12-PM,DASHETH,0.7073,0.7092,0.7042,0.7067,8.42,5.95
2018-03-10 11-AM,DASHETH,0.7074,0.7116,0.705,0.7073,2.38,1.69
2018-03-10 10-AM,DASHETH,0.7074,0.7109,0.7074,0.7074,3.27,2.32
2018-03-10 09-AM,DASHETH,0.71,0.715,0.7074,0.7074,8.35,5.94
2018-03-10 08-AM,DASHETH,0.7162,0.7162,0.71,0.71,7.88,5.62
2018-03-10 07-AM,DASHETH,0.7072,0.7162,0.7072,0.7162,5.27,3.74
2018-03-10 06-AM,DASHETH,0.7069,0.7092,0.7047,0.7072,4.05,2.87
2018-03-10 05-AM,DASHETH,0.705,0.7092,0.7041,0.7069,11.12,7.85
2018-03-10 04-AM,DASHETH,0.7025,0.705,0.7025,0.705,9.56,6.74
2018-03-10 03-AM,DASHETH,0.7066,0.7142,0.7025,0.7025,8.66,6.14
2018-03-10 02-AM,DASHETH,0.6799,0.7074,0.6799,0.7066,11.96,8.29
2018-03-10 01-AM,DASHETH,0.6786,0.684,0.6786,0.6799,3.09,2.11
2018-03-10 12-AM,DASHETH,0.6855,0.687,0.6786,0.6786,5.76,3.93
2018-03-09 11-PM,DASHETH,0.6801,0.6901,0.6801,0.6855,8.48,5.8
2018-03-09 10-PM,DASHETH,0.6747,0.6824,0.6747,0.6801,7.73,5.24
2018-03-09 09-PM,DASHETH,0.6706,0.6777,0.6681,0.6747,12.59,8.49
2018-03-09 08-PM,DASHETH,0.6676,0.6706,0.6651,0.6706,7.14,4.77
2018-03-09 07-PM,DASHETH,0.6629,0.6683,0.6629,0.6676,9.27,6.18
2018-03-09 06-PM,DASHETH,0.6622,0.6647,0.6601,0.6629,3.7,2.45
2018-03-09 05-PM,DASHETH,0.6607,0.6622,0.6597,0.6622,3.66,2.42
2018-03-09 04-PM,DASHETH,0.6654,0.668,0.6607,0.6607,4.28,2.84
2018-03-09 03-PM,DASHETH,0.6647,0.666,0.662,0.6654,7.83,5.21
2018-03-09 02-PM,DASHETH,0.6659,0.6659,0.6647,0.6647,8.65,5.75
2018-03-09 01-PM,DASHETH,0.667,0.667,0.6643,0.6659,9.74,6.49
2018-03-09 12-PM,DASHETH,0.6698,0.6725,0.6666,0.667,3.7,2.47
2018-03-09 11-AM,DASHETH,0.6684,0.6725,0.6668,0.6698,9.43,6.31
2018-03-09 10-AM,DASHETH,0.6713,0.673,0.6684,0.6684,7.05,4.73
2018-03-09 09-AM,DASHETH,0.6732,0.6734,0.6713,0.6713,3.05,2.05
2018-03-09 08-AM,DASHETH,0.674,0.674,0.6713,0.6732,6.93,4.67
2018-03-09 07-AM,DASHETH,0.6776,0.6776,0.6729,0.674,6.91,4.67
2018-03-09 06-AM,DASHETH,0.6882,0.6921,0.6737,0.6776,7.59,5.19
2018-03-09 05-AM,DASHETH,0.6882,0.6882,0.6882,0.6882,0.0,0.0
2018-03-09 04-AM,DASHETH,0.6882,0.6882,0.6882,0.6882,0.0,0.0
2018-03-09 03-AM,DASHETH,0.6882,0.6882,0.6882,0.6882,0.0,0.0
2018-03-09 02-AM,DASHETH,0.6882,0.6882,0.6882,0.6882,0.0,0.0
2018-03-09 01-AM,DASHETH,0.6882,0.6882,0.6882,0.6882,0.0,0.0
2018-03-09 12-AM,DASHETH,0.6882,0.6882,0.6882,0.6882,0.0,0.0
2018-03-08 11-PM,DASHETH,0.6882,0.6882,0.6882,0.6882,0.0,0.0
2018-03-08 10-PM,DASHETH,0.6882,0.6882,0.6882,0.6882,0.0,0.0
2018-03-08 09-PM,DASHETH,0.6881,0.6907,0.6881,0.6882,11.9,8.19
2018-03-08 08-PM,DASHETH,0.6892,0.6892,0.6855,0.6881,5.36,3.69
2018-03-08 07-PM,DASHETH,0.6904,0.6904,0.6855,0.6892,9.78,6.75
2018-03-08 06-PM,DASHETH,0.6905,0.6908,0.689,0.6904,8.53,5.89
2018-03-08 05-PM,DASHETH,0.6907,0.6936,0.6879,0.6905,6.81,4.7
2018-03-08 04-PM,DASHETH,0.6821,0.6969,0.6821,0.6907,6.6,4.53
2018-03-08 03-PM,DASHETH,0.6821,0.6848,0.6794,0.6821,5.73,3.91
2018-03-08 02-PM,DASHETH,0.6821,0.6821,0.6821,0.6821,7.47,5.09
2018-03-08 01-PM,DASHETH,0.6821,0.6848,0.6808,0.6821,7.63,5.21
2018-03-08 12-PM,DASHETH,0.6762,0.6825,0.6762,0.6821,7.57,5.14
2018-03-08 11-AM,DASHETH,0.6767,0.6774,0.6747,0.6762,7.1,4.8
2018-03-08 10-AM,DASHETH,0.6855,0.6857,0.6757,0.6767,7.51,5.1
2018-03-08 09-AM,DASHETH,0.6901,0.6907,0.6855,0.6855,4.63,3.2
2018-03-08 08-AM,DASHETH,0.6909,0.6927,0.6885,0.6901,7.69,5.31
2018-03-08 07-AM,DASHETH,0.6903,0.691,0.6879,0.6909,6.35,4.39
2018-03-08 06-AM,DASHETH,0.6896,0.6921,0.6879,0.6903,7.94,5.48
2018-03-08 05-AM,DASHETH,0.6741,0.6896,0.6741,0.6896,8.56,5.81
2018-03-08 04-AM,DASHETH,0.6762,0.678,0.6737,0.6741,8.87,5.99
2018-03-08 03-AM,DASHETH,0.6793,0.6809,0.6762,0.6762,10.26,6.96
2018-03-08 02-AM,DASHETH,0.6795,0.6823,0.6774,0.6793,7.83,5.32
2018-03-08 01-AM,DASHETH,0.676,0.6796,0.676,0.6795,7.06,4.8
2018-03-08 12-AM,DASHETH,0.6842,0.6842,0.676,0.676,4.55,3.1
2018-03-07 11-PM,DASHETH,0.6801,0.6842,0.6801,0.6842,4.68,3.2
2018-03-07 10-PM,DASHETH,0.6874,0.6874,0.6772,0.6801,7.72,5.26
2018-03-07 09-PM,DASHETH,0.6882,0.6886,0.6874,0.6874,8.37,5.76
2018-03-07 08-PM,DASHETH,0.6876,0.6905,0.6876,0.6882,7.71,5.31
2018-03-07 07-PM,DASHETH,0.6838,0.6897,0.6838,0.6876,8.92,6.12
2018-03-07 06-PM,DASHETH,0.6855,0.6868,0.6816,0.6838,4.87,3.34
2018-03-07 05-PM,DASHETH,0.7072,0.7072,0.6855,0.6855,4.19,2.91
2018-03-07 04-PM,DASHETH,0.7049,0.71,0.7035,0.7072,4.48,3.17
2018-03-07 03-PM,DASHETH,0.705,0.707,0.7049,0.7049,3.91,2.76
2018-03-07 02-PM,DASHETH,0.7025,0.7088,0.7017,0.705,6.65,4.7
2018-03-07 01-PM,DASHETH,0.709,0.709,0.7025,0.7025,3.76,2.66
2018-03-07 12-PM,DASHETH,0.711,0.711,0.7064,0.709,4.6,3.26
2018-03-07 11-AM,DASHETH,0.7092,0.7117,0.7078,0.711,4.1,2.92
2018-03-07 10-AM,DASHETH,0.7118,0.7135,0.7092,0.7092,5.33,3.79
2018-03-07 09-AM,DASHETH,0.7051,0.7122,0.705,0.7118,5.45,3.86
2018-03-07 08-AM,DASHETH,0.7046,0.7067,0.7024,0.7051,2.07,1.46
2018-03-07 07-AM,DASHETH,0.7067,0.7067,0.704,0.7046,4.74,3.34
2018-03-07 06-AM,DASHETH,0.7008,0.7067,0.7008,0.7067,7.26,5.11
2018-03-07 05-AM,DASHETH,0.7027,0.7027,0.6982,0.7008,15.33,10.74
2018-03-07 04-AM,DASHETH,0.7074,0.7083,0.7012,0.7027,14.93,10.55
2018-03-07 03-AM,DASHETH,0.7102,0.7127,0.7074,0.7074,9.34,6.63
2018-03-07 02-AM,DASHETH,0.711,0.7139,0.7081,0.7102,8.18,5.81
2018-03-07 01-AM,DASHETH,0.7125,0.7125,0.7081,0.711,11.13,7.91
2018-03-07 12-AM,DASHETH,0.7066,0.7125,0.7066,0.7125,4.91,3.49
2018-03-06 11-PM,DASHETH,0.7067,0.7092,0.7063,0.7066,9.39,6.65
2018-03-06 10-PM,DASHETH,0.6988,0.7067,0.6952,0.7067,7.74,5.42
2018-03-06 09-PM,DASHETH,0.7002,0.7018,0.6958,0.6988,4.64,3.24
2018-03-06 08-PM,DASHETH,0.708,0.708,0.6976,0.7002,8.46,5.95
2018-03-06 07-PM,DASHETH,0.6992,0.7117,0.6992,0.708,8.82,6.23
2018-03-06 06-PM,DASHETH,0.6977,0.7018,0.6957,0.6992,4.86,3.4
2018-03-06 05-PM,DASHETH,0.6982,0.6994,0.6945,0.6977,7.28,5.08
2018-03-06 04-PM,DASHETH,0.6988,0.6988,0.6952,0.6982,3.41,2.38
2018-03-06 03-PM,DASHETH,0.6959,0.699,0.6954,0.6988,10.88,7.6
2018-03-06 02-PM,DASHETH,0.6952,0.6985,0.6952,0.6959,5.05,3.53
2018-03-06 01-PM,DASHETH,0.6979,0.7013,0.6952,0.6952,3.47,2.42
2018-03-06 12-PM,DASHETH,0.7001,0.7014,0.6952,0.6979,9.36,6.54
2018-03-06 11-AM,DASHETH,0.7024,0.7024,0.7001,0.7001,4.83,3.39
2018-03-06 10-AM,DASHETH,0.7051,0.7051,0.7019,0.7024,4.21,2.96
2018-03-06 09-AM,DASHETH,0.703,0.7051,0.703,0.7051,4.88,3.44
2018-03-06 08-AM,DASHETH,0.705,0.7085,0.703,0.703,0.106,0.07455
2018-03-06 07-AM,DASHETH,0.705,0.705,0.705,0.705,0.07231,0.05098
2018-03-06 06-AM,DASHETH,0.7051,0.7051,0.705,0.705,0.1889,0.1332
2018-03-06 05-AM,DASHETH,0.7067,0.7067,0.7051,0.7051,0.07961,0.05623
2018-03-06 04-AM,DASHETH,0.7074,0.7074,0.7067,0.7067,0.2448,0.1732
2018-03-06 03-AM,DASHETH,0.7085,0.7085,0.7074,0.7074,0.1114,0.07888
2018-03-06 02-AM,DASHETH,0.7149,0.7149,0.7085,0.7085,0.6696,0.4764
2018-03-06 01-AM,DASHETH,0.7215,0.7215,0.7149,0.7149,0.4205,0.3007
2018-03-06 12-AM,DASHETH,0.7217,0.7217,0.7163,0.7215,0.005913,0.004244
2018-03-05 11-PM,DASHETH,0.7192,0.7217,0.7163,0.7217,0.615,0.4422
2018-03-05 10-PM,DASHETH,0.7167,0.7192,0.7167,0.7192,0.3973,0.2851
2018-03-05 09-PM,DASHETH,0.7142,0.7167,0.7142,0.7167,0.6986,0.4995
2018-03-05 08-PM,DASHETH,0.7176,0.7176,0.7099,0.7142,0.9065,0.6449
2018-03-05 07-PM,DASHETH,0.7142,0.7176,0.7122,0.7176,0.699,0.5004
2018-03-05 06-PM,DASHETH,0.7142,0.7142,0.7142,0.7142,0.0199,0.01421
2018-03-05 05-PM,DASHETH,0.7124,0.7163,0.7099,0.7142,0.5002,0.3558
2018-03-05 04-PM,DASHETH,0.7167,0.7192,0.7124,0.7124,0.9398,0.6724
2018-03-05 03-PM,DASHETH,0.7137,0.7167,0.7137,0.7167,0.001543,0.001106
2018-03-05 02-PM,DASHETH,0.7149,0.7149,0.7124,0.7137,4.13,2.95
2018-03-05 01-PM,DASHETH,0.7149,0.7173,0.7148,0.7149,5.85,4.19
2018-03-05 12-PM,DASHETH,0.7149,0.7153,0.7149,0.7149,7.59,5.43
2018-03-05 11-AM,DASHETH,0.7149,0.7173,0.7149,0.7149,4.03,2.88
2018-03-05 10-AM,DASHETH,0.7173,0.7173,0.7149,0.7149,8.2,5.86
2018-03-05 09-AM,DASHETH,0.7149,0.7173,0.7149,0.7173,5.2,3.71
2018-03-05 08-AM,DASHETH,0.7149,0.7149,0.7149,0.7149,4.73,3.38
2018-03-05 07-AM,DASHETH,0.7151,0.7173,0.7124,0.7149,3.97,2.84
2018-03-05 06-AM,DASHETH,0.7124,0.7151,0.7124,0.7151,8.59,6.14
2018-03-05 05-AM,DASHETH,0.7149,0.7173,0.7124,0.7124,0.6436,0.4601
2018-03-05 04-AM,DASHETH,0.7149,0.7149,0.7124,0.7149,3.18,2.27
2018-03-05 03-AM,DASHETH,0.7162,0.7162,0.7124,0.7149,6.73,4.81
2018-03-05 02-AM,DASHETH,0.7159,0.7162,0.7159,0.7162,7.53,5.39
2018-03-05 01-AM,DASHETH,0.7144,0.717,0.7144,0.7159,9.0,6.44
2018-03-05 12-AM,DASHETH,0.7128,0.7167,0.7128,0.7144,11.08,7.91
2018-03-04 11-PM,DASHETH,0.713,0.7155,0.7099,0.7128,11.79,8.4
2018-03-04 10-PM,DASHETH,0.7128,0.7155,0.7127,0.713,9.83,7.01
2018-03-04 09-PM,DASHETH,0.7131,0.7155,0.7115,0.7128,9.43,6.72
2018-03-04 08-PM,DASHETH,0.7115,0.7155,0.7115,0.7131,8.04,5.73
2018-03-04 07-PM,DASHETH,0.7155,0.7155,0.711,0.7115,11.63,8.3
2018-03-04 06-PM,DASHETH,0.7118,0.7155,0.7118,0.7155,3.27,2.33
2018-03-04 05-PM,DASHETH,0.7117,0.7142,0.7117,0.7118,9.88,7.04
2018-03-04 04-PM,DASHETH,0.7076,0.7117,0.7075,0.7117,2.83,2.01
2018-03-04 03-PM,DASHETH,0.704,0.7092,0.7035,0.7076,5.25,3.71
2018-03-04 02-PM,DASHETH,0.7,0.7067,0.7,0.704,9.47,6.65
2018-03-04 01-PM,DASHETH,0.6966,0.7018,0.6966,0.7,6.78,4.74
2018-03-04 12-PM,DASHETH,0.7065,0.7066,0.6928,0.6966,7.67,5.37
2018-03-04 11-AM,DASHETH,0.7074,0.7074,0.7052,0.7065,10.26,7.25
2018-03-04 10-AM,DASHETH,0.7053,0.7082,0.7052,0.7074,12.02,8.51
2018-03-04 09-AM,DASHETH,0.7082,0.7082,0.7053,0.7053,8.18,5.79
2018-03-04 08-AM,DASHETH,0.7083,0.7087,0.7082,0.7082,2.2,1.56
2018-03-04 07-AM,DASHETH,0.7082,0.7111,0.7082,0.7083,3.28,2.33
2018-03-04 06-AM,DASHETH,0.7079,0.7082,0.7053,0.7082,5.66,4.01
2018-03-04 05-AM,DASHETH,0.7066,0.7082,0.7066,0.7079,7.36,5.21
2018-03-04 04-AM,DASHETH,0.7066,0.7091,0.7066,0.7066,8.21,5.82
2018-03-04 03-AM,DASHETH,0.7101,0.7117,0.7066,0.7066,5.19,3.68
2018-03-04 02-AM,DASHETH,0.7101,0.7101,0.7074,0.7101,9.09,6.45
2018-03-04 01-AM,DASHETH,0.7101,0.7101,0.7074,0.7101,6.64,4.71
2018-03-04 12-AM,DASHETH,0.71,0.7117,0.7074,0.7101,3.13,2.22
2018-03-03 11-PM,DASHETH,0.7101,0.7117,0.7069,0.71,7.87,5.59
2018-03-03 10-PM,DASHETH,0.71,0.7101,0.7074,0.7101,8.35,5.93
2018-03-03 09-PM,DASHETH,0.7104,0.7104,0.7074,0.71,5.73,4.07
2018-03-03 08-PM,DASHETH,0.7121,0.7121,0.7083,0.7104,5.69,4.05
2018-03-03 07-PM,DASHETH,0.7142,0.7144,0.7112,0.7121,5.03,3.58
2018-03-03 06-PM,DASHETH,0.7095,0.7142,0.7083,0.7142,4.83,3.43
2018-03-03 05-PM,DASHETH,0.7097,0.7097,0.7085,0.7095,9.44,6.69
2018-03-03 04-PM,DASHETH,0.7097,0.7097,0.7071,0.7097,5.26,3.73
2018-03-03 03-PM,DASHETH,0.7042,0.7097,0.7041,0.7097,7.39,5.22
2018-03-03 02-PM,DASHETH,0.7045,0.7046,0.7032,0.7042,7.98,5.62
2018-03-03 01-PM,DASHETH,0.7014,0.7045,0.6996,0.7045,2.94,2.07
2018-03-03 12-PM,DASHETH,0.7017,0.7019,0.6991,0.7014,7.05,4.95
2018-03-03 11-AM,DASHETH,0.7012,0.7019,0.6996,0.7017,7.59,5.32
2018-03-03 10-AM,DASHETH,0.6928,0.7031,0.6928,0.7012,12.67,8.88
2018-03-03 09-AM,DASHETH,0.6951,0.6951,0.6928,0.6928,5.95,4.14
2018-03-03 08-AM,DASHETH,0.6967,0.6983,0.6951,0.6951,4.36,3.03
2018-03-03 07-AM,DASHETH,0.6974,0.6983,0.6952,0.6967,4.13,2.88
2018-03-03 06-AM,DASHETH,0.7031,0.7031,0.6955,0.6974,8.3,5.81
2018-03-03 05-AM,DASHETH,0.7088,0.7117,0.7031,0.7031,3.07,2.17
2018-03-03 04-AM,DASHETH,0.7082,0.709,0.7082,0.7088,12.44,8.82
2018-03-03 03-AM,DASHETH,0.7083,0.7111,0.708,0.7082,3.34,2.37
2018-03-03 02-AM,DASHETH,0.7023,0.7092,0.7023,0.7083,7.97,5.61
2018-03-03 01-AM,DASHETH,0.703,0.703,0.7001,0.7023,4.08,2.86
2018-03-03 12-AM,DASHETH,0.7036,0.7036,0.7002,0.703,5.32,3.74
2018-03-02 11-PM,DASHETH,0.7018,0.7045,0.7018,0.7036,7.36,5.18
2018-03-02 10-PM,DASHETH,0.6973,0.7033,0.697,0.7018,11.55,8.09
2018-03-02 09-PM,DASHETH,0.702,0.702,0.6973,0.6973,5.36,3.75
2018-03-02 08-PM,DASHETH,0.7016,0.7024,0.7016,0.702,5.74,4.03
2018-03-02 07-PM,DASHETH,0.7016,0.7043,0.7016,0.7016,3.69,2.59
2018-03-02 06-PM,DASHETH,0.7016,0.7016,0.6989,0.7016,3.27,2.29
2018-03-02 05-PM,DASHETH,0.7016,0.7043,0.7015,0.7016,5.0,3.51
2018-03-02 04-PM,DASHETH,0.7035,0.7035,0.6989,0.7016,5.0,3.51
