Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XRP,Volume BTC
2017-08-22 10-PM,XRPBTC,6.21e-05,6.241e-05,5.804e-05,5.868e-05,21377431.73,1275.73
2017-08-22 09-PM,XRPBTC,6.244e-05,6.249e-05,5.851e-05,6.21e-05,34669947.68,2105.28
2017-08-22 08-PM,XRPBTC,6.198e-05,6.4e-05,5.98e-05,6.244e-05,53778777.81,3343.01
2017-08-22 07-PM,XRPBTC,5.652e-05,6.198e-05,5.629e-05,6.198e-05,24117401.75,1423.73
2017-08-22 06-PM,XRPBTC,5.741e-05,5.97e-05,5.531e-05,5.652e-05,36256181.63,2087.66
2017-08-22 05-PM,XRPBTC,5.799e-05,6.234e-05,5.543e-05,5.741e-05,89139548.32,5266.58
2017-08-22 04-PM,XRPBTC,5.42e-05,5.81e-05,5.273e-05,5.799e-05,48089261.03,2687.44
2017-08-22 03-PM,XRPBTC,5.179e-05,5.481e-05,5.075e-05,5.42e-05,23689089.79,1251.84
2017-08-22 02-PM,XRPBTC,5.027e-05,5.184e-05,4.9e-05,5.179e-05,12645692.44,639.48
2017-08-22 01-PM,XRPBTC,5.1e-05,5.123e-05,4.865e-05,5.027e-05,16992853.2,844.73
2017-08-22 12-PM,XRPBTC,4.917e-05,5.265e-05,4.911e-05,5.1e-05,30845320.19,1571.21
2017-08-22 11-AM,XRPBTC,4.761e-05,4.948e-05,4.76e-05,4.917e-05,12650509.99,616.1
2017-08-22 10-AM,XRPBTC,4.667e-05,4.8e-05,4.651e-05,4.761e-05,6877846.45,324.66
2017-08-22 09-AM,XRPBTC,4.78e-05,4.954e-05,4.651e-05,4.667e-05,20173177.88,967.99
2017-08-22 08-AM,XRPBTC,4.562e-05,4.835e-05,4.54e-05,4.78e-05,18391090.25,865.1
2017-08-22 07-AM,XRPBTC,4.644e-05,4.766e-05,4.533e-05,4.562e-05,20218331.45,935.7
2017-08-22 06-AM,XRPBTC,4.857e-05,4.889e-05,4.606e-05,4.644e-05,16673111.33,791.45
2017-08-22 05-AM,XRPBTC,4.905e-05,4.92e-05,4.756e-05,4.857e-05,8678262.62,418.89
2017-08-22 04-AM,XRPBTC,5.0e-05,5.1e-05,4.843e-05,4.905e-05,16554311.79,823.63
2017-08-22 03-AM,XRPBTC,4.816e-05,5.164e-05,4.784e-05,5.0e-05,16606468.89,821.5
2017-08-22 02-AM,XRPBTC,4.943e-05,4.952e-05,4.706e-05,4.816e-05,15787932.55,757.19
2017-08-22 01-AM,XRPBTC,5.27e-05,5.322e-05,4.8e-05,4.943e-05,28320465.89,1441.45
2017-08-22 12-AM,XRPBTC,4.9e-05,5.27e-05,4.883e-05,5.27e-05,33910676.38,1718.75
2017-08-21 11-PM,XRPBTC,4.951e-05,5.199e-05,4.57e-05,4.9e-05,84903967.46,4196.91
2017-08-21 10-PM,XRPBTC,4.463e-05,4.956e-05,4.437e-05,4.951e-05,44523914.61,2093.09
2017-08-21 09-PM,XRPBTC,4.469e-05,4.556e-05,4.349e-05,4.463e-05,17629946.71,785.72
2017-08-21 08-PM,XRPBTC,4.245e-05,4.679e-05,3.888e-05,4.469e-05,60568006.62,2667.37
2017-08-21 07-PM,XRPBTC,4.139e-05,4.262e-05,4.1e-05,4.245e-05,21703642.87,909.16
2017-08-21 06-PM,XRPBTC,4.273e-05,4.48e-05,3.838e-05,4.139e-05,112010263.45,4694.6
2017-08-21 05-PM,XRPBTC,3.982e-05,4.297e-05,3.975e-05,4.273e-05,25277804.52,1049.11
2017-08-21 04-PM,XRPBTC,3.975e-05,3.99e-05,3.962e-05,3.982e-05,2822552.8,112.29
2017-08-21 03-PM,XRPBTC,3.954e-05,4.017e-05,3.949e-05,3.975e-05,8158211.85,324.58
2017-08-21 02-PM,XRPBTC,3.99e-05,4.007e-05,3.944e-05,3.954e-05,9300499.37,369.62
2017-08-21 01-PM,XRPBTC,3.886e-05,3.997e-05,3.886e-05,3.99e-05,7838442.47,310.12
2017-08-21 12-PM,XRPBTC,3.846e-05,3.892e-05,3.832e-05,3.886e-05,3559902.25,137.85
2017-08-21 11-AM,XRPBTC,3.88e-05,3.895e-05,3.821e-05,3.846e-05,5734801.89,221.74
2017-08-21 10-AM,XRPBTC,3.82e-05,3.881e-05,3.789e-05,3.88e-05,4922363.6,188.58
2017-08-21 09-AM,XRPBTC,3.895e-05,3.902e-05,3.802e-05,3.82e-05,5056589.47,194.39
2017-08-21 08-AM,XRPBTC,3.95e-05,3.97e-05,3.863e-05,3.895e-05,10148954.91,398.82
2017-08-21 07-AM,XRPBTC,3.89e-05,3.961e-05,3.846e-05,3.95e-05,19542675.93,763.93
2017-08-21 06-AM,XRPBTC,3.869e-05,3.89e-05,3.811e-05,3.89e-05,3746756.79,144.37
2017-08-21 05-AM,XRPBTC,3.871e-05,3.899e-05,3.842e-05,3.869e-05,1700566.91,65.68
2017-08-21 04-AM,XRPBTC,3.872e-05,3.891e-05,3.868e-05,3.871e-05,707616.85,27.43
2017-08-21 03-AM,XRPBTC,3.887e-05,3.906e-05,3.8e-05,3.872e-05,5583652.34,214.49
2017-08-21 02-AM,XRPBTC,3.853e-05,3.919e-05,3.851e-05,3.887e-05,1755514.12,68.25
2017-08-21 01-AM,XRPBTC,3.865e-05,3.878e-05,3.846e-05,3.853e-05,744379.19,28.73
2017-08-21 12-AM,XRPBTC,3.9e-05,3.9e-05,3.865e-05,3.865e-05,1067178.07,41.38
2017-08-20 11-PM,XRPBTC,3.859e-05,3.929e-05,3.853e-05,3.9e-05,3338749.43,129.94
2017-08-20 10-PM,XRPBTC,3.87e-05,3.912e-05,3.845e-05,3.859e-05,3386128.56,131.78
2017-08-20 09-PM,XRPBTC,3.86e-05,3.886e-05,3.849e-05,3.87e-05,1802087.42,69.63
2017-08-20 08-PM,XRPBTC,3.843e-05,3.895e-05,3.806e-05,3.86e-05,1637298.6,63.15
2017-08-20 07-PM,XRPBTC,3.803e-05,3.86e-05,3.79e-05,3.843e-05,1708868.32,65.33
2017-08-20 06-PM,XRPBTC,3.85e-05,3.862e-05,3.802e-05,3.803e-05,1622914.46,62.31
2017-08-20 05-PM,XRPBTC,3.882e-05,3.898e-05,3.84e-05,3.85e-05,1335290.31,51.77
2017-08-20 04-PM,XRPBTC,3.832e-05,3.922e-05,3.817e-05,3.882e-05,8813243.5,342.45
2017-08-20 03-PM,XRPBTC,3.864e-05,3.945e-05,3.832e-05,3.832e-05,11926687.49,465.3
2017-08-20 02-PM,XRPBTC,3.81e-05,3.866e-05,3.799e-05,3.864e-05,4867080.58,186.73
2017-08-20 01-PM,XRPBTC,3.787e-05,3.826e-05,3.765e-05,3.81e-05,3458722.87,131.43
2017-08-20 12-PM,XRPBTC,3.766e-05,3.789e-05,3.76e-05,3.787e-05,3013069.0,113.46
2017-08-20 11-AM,XRPBTC,3.794e-05,3.826e-05,3.765e-05,3.766e-05,4235776.27,161.02
2017-08-20 10-AM,XRPBTC,3.711e-05,3.801e-05,3.699e-05,3.794e-05,2591413.96,97.44
2017-08-20 09-AM,XRPBTC,3.72e-05,3.74e-05,3.7e-05,3.711e-05,1170427.2,43.51
2017-08-20 08-AM,XRPBTC,3.669e-05,3.743e-05,3.668e-05,3.72e-05,1459588.27,54.18
2017-08-20 07-AM,XRPBTC,3.684e-05,3.7e-05,3.656e-05,3.669e-05,1232292.93,45.28
2017-08-20 06-AM,XRPBTC,3.672e-05,3.685e-05,3.635e-05,3.684e-05,1284221.41,47.13
2017-08-20 05-AM,XRPBTC,3.72e-05,3.72e-05,3.624e-05,3.672e-05,2090443.97,76.77
2017-08-20 04-AM,XRPBTC,3.712e-05,3.73e-05,3.7e-05,3.72e-05,1093049.63,40.55
2017-08-20 03-AM,XRPBTC,3.679e-05,3.715e-05,3.668e-05,3.712e-05,1143606.34,42.21
2017-08-20 02-AM,XRPBTC,3.714e-05,3.719e-05,3.668e-05,3.679e-05,1126006.13,41.5
2017-08-20 01-AM,XRPBTC,3.668e-05,3.738e-05,3.663e-05,3.714e-05,1154417.46,42.78
2017-08-20 12-AM,XRPBTC,3.681e-05,3.692e-05,3.65e-05,3.668e-05,1573283.83,57.71
2017-08-19 11-PM,XRPBTC,3.695e-05,3.72e-05,3.665e-05,3.681e-05,1335917.51,49.24
2017-08-19 10-PM,XRPBTC,3.723e-05,3.736e-05,3.691e-05,3.695e-05,1099817.22,40.84
2017-08-19 09-PM,XRPBTC,3.703e-05,3.728e-05,3.692e-05,3.723e-05,457612.72,16.98
2017-08-19 08-PM,XRPBTC,3.74e-05,3.748e-05,3.698e-05,3.703e-05,1015432.52,37.74
2017-08-19 07-PM,XRPBTC,3.728e-05,3.745e-05,3.7e-05,3.74e-05,923105.22,34.39
2017-08-19 06-PM,XRPBTC,3.845e-05,3.859e-05,3.648e-05,3.728e-05,4366762.8,163.91
2017-08-19 05-PM,XRPBTC,3.75e-05,3.858e-05,3.749e-05,3.845e-05,4514572.39,171.96
2017-08-19 04-PM,XRPBTC,3.737e-05,3.793e-05,3.716e-05,3.75e-05,2565545.35,96.42
2017-08-19 03-PM,XRPBTC,3.719e-05,3.759e-05,3.681e-05,3.737e-05,3907042.09,145.6
2017-08-19 02-PM,XRPBTC,3.73e-05,3.738e-05,3.671e-05,3.719e-05,3321447.64,122.91
2017-08-19 01-PM,XRPBTC,3.698e-05,3.746e-05,3.663e-05,3.73e-05,4063365.81,150.32
2017-08-19 12-PM,XRPBTC,3.801e-05,3.801e-05,3.669e-05,3.698e-05,6507253.91,241.98
2017-08-19 11-AM,XRPBTC,3.804e-05,3.854e-05,3.78e-05,3.801e-05,1820980.92,69.39
2017-08-19 10-AM,XRPBTC,3.827e-05,3.837e-05,3.782e-05,3.804e-05,2632333.47,100.31
2017-08-19 09-AM,XRPBTC,3.798e-05,3.87e-05,3.793e-05,3.827e-05,1930208.21,74.02
2017-08-19 08-AM,XRPBTC,3.834e-05,3.835e-05,3.795e-05,3.798e-05,2081307.4,79.29
2017-08-19 07-AM,XRPBTC,3.887e-05,3.91e-05,3.825e-05,3.834e-05,2530838.83,97.81
2017-08-19 06-AM,XRPBTC,3.785e-05,3.903e-05,3.745e-05,3.887e-05,2714507.61,104.13
2017-08-19 05-AM,XRPBTC,3.794e-05,3.817e-05,3.739e-05,3.785e-05,3645426.29,138.13
2017-08-19 04-AM,XRPBTC,3.816e-05,3.816e-05,3.74e-05,3.794e-05,2591993.49,97.76
2017-08-19 03-AM,XRPBTC,3.817e-05,3.846e-05,3.761e-05,3.816e-05,2807351.44,106.58
2017-08-19 02-AM,XRPBTC,3.811e-05,3.896e-05,3.789e-05,3.817e-05,4907046.3,189.38
2017-08-19 01-AM,XRPBTC,3.782e-05,3.811e-05,3.753e-05,3.811e-05,1538909.33,58.01
2017-08-19 12-AM,XRPBTC,3.863e-05,3.863e-05,3.763e-05,3.782e-05,1518588.11,57.71
2017-08-18 11-PM,XRPBTC,3.83e-05,3.863e-05,3.78e-05,3.863e-05,3155573.16,120.09
2017-08-18 10-PM,XRPBTC,3.839e-05,3.9e-05,3.801e-05,3.83e-05,5087766.71,194.63
2017-08-18 09-PM,XRPBTC,3.945e-05,3.98e-05,3.827e-05,3.839e-05,5696712.27,222.71
2017-08-18 08-PM,XRPBTC,3.95e-05,4.074e-05,3.928e-05,3.945e-05,7837416.29,313.25
2017-08-18 07-PM,XRPBTC,3.85e-05,4.013e-05,3.847e-05,3.95e-05,10775184.82,424.73
2017-08-18 06-PM,XRPBTC,3.823e-05,3.9e-05,3.804e-05,3.85e-05,3410285.32,130.76
2017-08-18 05-PM,XRPBTC,3.854e-05,3.912e-05,3.818e-05,3.823e-05,6050073.7,233.93
2017-08-18 04-PM,XRPBTC,3.746e-05,4.034e-05,3.742e-05,3.854e-05,24965928.94,978.94
2017-08-18 03-PM,XRPBTC,3.697e-05,3.871e-05,3.691e-05,3.746e-05,12051948.57,458.06
2017-08-18 02-PM,XRPBTC,3.733e-05,3.748e-05,3.688e-05,3.697e-05,1971686.04,73.17
2017-08-18 01-PM,XRPBTC,3.705e-05,3.75e-05,3.68e-05,3.733e-05,2113749.37,78.59
2017-08-18 12-PM,XRPBTC,3.678e-05,3.706e-05,3.653e-05,3.705e-05,840180.09,30.85
2017-08-18 11-AM,XRPBTC,3.68e-05,3.698e-05,3.66e-05,3.678e-05,1430777.92,52.71
2017-08-18 10-AM,XRPBTC,3.76e-05,3.766e-05,3.65e-05,3.68e-05,1978167.73,72.97
2017-08-18 09-AM,XRPBTC,3.738e-05,3.774e-05,3.665e-05,3.76e-05,3860186.17,144.29
2017-08-18 08-AM,XRPBTC,3.664e-05,3.764e-05,3.664e-05,3.738e-05,7603436.39,283.69
2017-08-18 07-AM,XRPBTC,3.632e-05,3.669e-05,3.616e-05,3.664e-05,765980.91,27.92
2017-08-18 06-AM,XRPBTC,3.639e-05,3.7e-05,3.6e-05,3.632e-05,2733376.79,99.57
2017-08-18 05-AM,XRPBTC,3.654e-05,3.655e-05,3.612e-05,3.639e-05,836004.04,30.41
2017-08-18 04-AM,XRPBTC,3.643e-05,3.66e-05,3.627e-05,3.654e-05,588209.77,21.44
2017-08-18 03-AM,XRPBTC,3.663e-05,3.663e-05,3.602e-05,3.643e-05,916108.49,33.22
2017-08-18 02-AM,XRPBTC,3.601e-05,3.702e-05,3.59e-05,3.663e-05,1651757.3,60.44
2017-08-18 01-AM,XRPBTC,3.611e-05,3.642e-05,3.538e-05,3.601e-05,2406120.74,86.49
2017-08-18 12-AM,XRPBTC,3.686e-05,3.716e-05,3.532e-05,3.611e-05,5689771.73,204.79
2017-08-17 11-PM,XRPBTC,3.699e-05,3.706e-05,3.674e-05,3.686e-05,721470.22,26.62
2017-08-17 10-PM,XRPBTC,3.648e-05,3.727e-05,3.635e-05,3.699e-05,2691844.17,99.34
2017-08-17 09-PM,XRPBTC,3.634e-05,3.653e-05,3.608e-05,3.648e-05,621805.83,22.55
2017-08-17 08-PM,XRPBTC,3.6e-05,3.649e-05,3.6e-05,3.634e-05,592245.31,21.52
2017-08-17 07-PM,XRPBTC,3.656e-05,3.684e-05,3.59e-05,3.6e-05,1250766.21,45.45
2017-08-17 06-PM,XRPBTC,3.627e-05,3.676e-05,3.62e-05,3.656e-05,1995828.82,72.78
2017-08-17 05-PM,XRPBTC,3.594e-05,3.66e-05,3.565e-05,3.627e-05,3237415.09,116.95
2017-08-17 04-PM,XRPBTC,3.614e-05,3.672e-05,3.54e-05,3.594e-05,4277329.13,154.16
2017-08-17 03-PM,XRPBTC,3.516e-05,3.62e-05,3.483e-05,3.614e-05,3046043.07,108.25
2017-08-17 02-PM,XRPBTC,3.547e-05,3.573e-05,3.458e-05,3.516e-05,4635591.17,163.26
2017-08-17 01-PM,XRPBTC,3.557e-05,3.568e-05,3.525e-05,3.547e-05,1567361.06,55.6
2017-08-17 12-PM,XRPBTC,3.598e-05,3.6e-05,3.55e-05,3.557e-05,2399558.84,85.73
2017-08-17 11-AM,XRPBTC,3.558e-05,3.6e-05,3.554e-05,3.598e-05,1380562.42,49.36
2017-08-17 10-AM,XRPBTC,3.569e-05,3.604e-05,3.558e-05,3.558e-05,1694248.17,60.65
2017-08-17 09-AM,XRPBTC,3.638e-05,3.659e-05,3.503e-05,3.569e-05,4782155.23,171.39
2017-08-17 08-AM,XRPBTC,3.632e-05,3.64e-05,3.628e-05,3.638e-05,826597.29,30.03
2017-08-17 07-AM,XRPBTC,3.669e-05,3.684e-05,3.632e-05,3.632e-05,1019795.57,37.35
2017-08-17 06-AM,XRPBTC,3.675e-05,3.675e-05,3.655e-05,3.669e-05,789618.05,28.92
2017-08-17 05-AM,XRPBTC,3.675e-05,3.685e-05,3.67e-05,3.675e-05,231762.22,8.52
2017-08-17 04-AM,XRPBTC,3.706e-05,3.717e-05,3.656e-05,3.675e-05,2356354.06,87.05
2017-08-17 03-AM,XRPBTC,3.678e-05,3.717e-05,3.652e-05,3.706e-05,3072245.56,113.5
2017-08-17 02-AM,XRPBTC,3.662e-05,3.689e-05,3.649e-05,3.678e-05,1455147.82,53.48
2017-08-17 01-AM,XRPBTC,3.66e-05,3.689e-05,3.658e-05,3.662e-05,1645610.08,60.47
2017-08-17 12-AM,XRPBTC,3.666e-05,3.684e-05,3.6e-05,3.66e-05,2948580.18,107.45
2017-08-16 11-PM,XRPBTC,3.661e-05,3.675e-05,3.625e-05,3.666e-05,911262.22,33.27
2017-08-16 10-PM,XRPBTC,3.663e-05,3.675e-05,3.644e-05,3.661e-05,1852786.59,67.86
2017-08-16 09-PM,XRPBTC,3.643e-05,3.663e-05,3.615e-05,3.663e-05,1972501.63,71.73
2017-08-16 08-PM,XRPBTC,3.653e-05,3.672e-05,3.619e-05,3.643e-05,1892826.39,69.03
2017-08-16 07-PM,XRPBTC,3.643e-05,3.672e-05,3.614e-05,3.653e-05,1453264.4,53.12
2017-08-16 06-PM,XRPBTC,3.624e-05,3.66e-05,3.6e-05,3.643e-05,6456977.44,234.82
2017-08-16 05-PM,XRPBTC,3.628e-05,3.653e-05,3.607e-05,3.624e-05,8087885.32,293.31
2017-08-16 04-PM,XRPBTC,3.653e-05,3.673e-05,3.551e-05,3.628e-05,14106067.98,510.09
2017-08-16 03-PM,XRPBTC,3.772e-05,3.78e-05,3.626e-05,3.653e-05,9865973.27,363.12
2017-08-16 02-PM,XRPBTC,3.779e-05,3.797e-05,3.76e-05,3.772e-05,11398524.14,431.52
2017-08-16 01-PM,XRPBTC,3.712e-05,3.791e-05,3.694e-05,3.779e-05,8379100.7,312.21
2017-08-16 12-PM,XRPBTC,3.711e-05,3.775e-05,3.7e-05,3.712e-05,8765548.77,326.96
2017-08-16 11-AM,XRPBTC,3.748e-05,3.771e-05,3.7e-05,3.711e-05,6634888.75,248.43
2017-08-16 10-AM,XRPBTC,3.701e-05,3.75e-05,3.69e-05,3.748e-05,4990568.6,185.61
2017-08-16 09-AM,XRPBTC,3.651e-05,3.73e-05,3.647e-05,3.701e-05,5629358.19,208.35
2017-08-16 08-AM,XRPBTC,3.73e-05,3.75e-05,3.634e-05,3.651e-05,6150552.52,227.78
2017-08-16 07-AM,XRPBTC,3.737e-05,3.758e-05,3.726e-05,3.73e-05,5109804.62,190.91
2017-08-16 06-AM,XRPBTC,3.779e-05,3.79e-05,3.73e-05,3.737e-05,6559438.06,247.51
2017-08-16 05-AM,XRPBTC,3.77e-05,3.789e-05,3.731e-05,3.779e-05,9614729.71,361.23
2017-08-16 04-AM,XRPBTC,3.78e-05,3.795e-05,3.736e-05,3.77e-05,6330565.14,239.21
2017-08-16 03-AM,XRPBTC,3.789e-05,3.794e-05,3.77e-05,3.78e-05,3672208.41,138.88
2017-08-16 02-AM,XRPBTC,3.743e-05,3.79e-05,3.743e-05,3.789e-05,4829350.59,182.43
2017-08-16 01-AM,XRPBTC,3.744e-05,3.776e-05,3.726e-05,3.743e-05,5684387.94,212.75
2017-08-16 12-AM,XRPBTC,3.791e-05,3.792e-05,3.726e-05,3.744e-05,6343227.86,237.9
2017-08-15 11-PM,XRPBTC,3.745e-05,3.798e-05,3.74e-05,3.791e-05,5417473.17,204.61
2017-08-15 10-PM,XRPBTC,3.767e-05,3.783e-05,3.717e-05,3.745e-05,3906199.56,146.24
2017-08-15 09-PM,XRPBTC,3.824e-05,3.824e-05,3.751e-05,3.767e-05,4886696.17,184.82
2017-08-15 08-PM,XRPBTC,3.819e-05,3.853e-05,3.767e-05,3.824e-05,4734736.86,180.7
2017-08-15 07-PM,XRPBTC,3.844e-05,3.849e-05,3.8e-05,3.819e-05,5519954.86,210.52
2017-08-15 06-PM,XRPBTC,3.847e-05,3.855e-05,3.803e-05,3.844e-05,2968069.2,113.79
2017-08-15 05-PM,XRPBTC,3.867e-05,3.874e-05,3.801e-05,3.847e-05,2646443.83,101.3
2017-08-15 04-PM,XRPBTC,3.902e-05,3.919e-05,3.82e-05,3.867e-05,3753301.6,145.63
2017-08-15 03-PM,XRPBTC,3.938e-05,3.966e-05,3.855e-05,3.902e-05,7224171.59,282.37
2017-08-15 02-PM,XRPBTC,3.983e-05,4.08e-05,3.935e-05,3.938e-05,15385988.75,613.97
2017-08-15 01-PM,XRPBTC,3.887e-05,4.006e-05,3.864e-05,3.983e-05,13965361.25,549.91
2017-08-15 12-PM,XRPBTC,3.888e-05,3.897e-05,3.789e-05,3.887e-05,5027612.01,194.64
2017-08-15 11-AM,XRPBTC,3.937e-05,3.957e-05,3.823e-05,3.888e-05,7523657.94,292.83
2017-08-15 10-AM,XRPBTC,3.928e-05,4.075e-05,3.878e-05,3.937e-05,8741233.72,347.13
2017-08-15 09-AM,XRPBTC,3.833e-05,4.0e-05,3.81e-05,3.928e-05,7810088.68,304.91
2017-08-15 08-AM,XRPBTC,3.819e-05,3.833e-05,3.766e-05,3.833e-05,1429241.28,54.4
2017-08-15 07-AM,XRPBTC,3.848e-05,3.848e-05,3.796e-05,3.819e-05,2198836.84,83.93
2017-08-15 06-AM,XRPBTC,3.733e-05,3.86e-05,3.733e-05,3.848e-05,5062868.1,192.33
2017-08-15 05-AM,XRPBTC,3.752e-05,3.759e-05,3.709e-05,3.733e-05,4447057.29,165.74
2017-08-15 04-AM,XRPBTC,3.701e-05,3.767e-05,3.675e-05,3.752e-05,3168391.6,117.89
2017-08-15 03-AM,XRPBTC,3.645e-05,3.721e-05,3.631e-05,3.701e-05,6022498.67,221.7
2017-08-15 02-AM,XRPBTC,3.802e-05,3.806e-05,3.45e-05,3.645e-05,26253144.34,955.19
2017-08-15 01-AM,XRPBTC,3.837e-05,3.854e-05,3.801e-05,3.802e-05,2472552.09,94.67
2017-08-15 12-AM,XRPBTC,3.893e-05,3.893e-05,3.82e-05,3.837e-05,2780019.92,106.82
2017-08-14 11-PM,XRPBTC,3.928e-05,3.948e-05,3.888e-05,3.893e-05,1115228.21,43.73
2017-08-14 10-PM,XRPBTC,3.912e-05,3.955e-05,3.905e-05,3.928e-05,1301702.23,51.33
2017-08-14 09-PM,XRPBTC,3.94e-05,3.944e-05,3.901e-05,3.912e-05,1065852.7,41.68
2017-08-14 08-PM,XRPBTC,3.985e-05,4.007e-05,3.92e-05,3.94e-05,2000349.76,79.46
2017-08-14 07-PM,XRPBTC,3.917e-05,4.0e-05,3.911e-05,3.985e-05,1926220.66,76.4
2017-08-14 06-PM,XRPBTC,3.928e-05,3.942e-05,3.892e-05,3.917e-05,1902798.34,74.64
2017-08-14 05-PM,XRPBTC,3.935e-05,3.939e-05,3.857e-05,3.928e-05,2747396.89,107.14
2017-08-14 04-PM,XRPBTC,3.935e-05,3.971e-05,3.9e-05,3.935e-05,2094874.69,82.37
2017-08-14 03-PM,XRPBTC,3.931e-05,3.982e-05,3.888e-05,3.935e-05,4070312.1,159.84
2017-08-14 02-PM,XRPBTC,3.957e-05,3.962e-05,3.85e-05,3.931e-05,5790846.72,225.24
2017-08-14 01-PM,XRPBTC,4.039e-05,4.04e-05,3.856e-05,3.957e-05,5886571.69,233.08
2017-08-14 12-PM,XRPBTC,4.059e-05,4.106e-05,4.009e-05,4.039e-05,2926384.83,118.39
2017-08-14 11-AM,XRPBTC,4.051e-05,4.144e-05,4.034e-05,4.059e-05,3542038.29,144.46
2017-08-14 10-AM,XRPBTC,4.045e-05,4.103e-05,3.982e-05,4.051e-05,3405187.22,137.32
2017-08-14 09-AM,XRPBTC,4.089e-05,4.099e-05,3.904e-05,4.045e-05,5995949.57,242.35
2017-08-14 08-AM,XRPBTC,4.251e-05,4.261e-05,4.049e-05,4.089e-05,3620121.33,150.44
2017-08-14 07-AM,XRPBTC,4.263e-05,4.299e-05,4.2e-05,4.251e-05,2381320.86,101.02
2017-08-14 06-AM,XRPBTC,4.32e-05,4.357e-05,4.251e-05,4.263e-05,2030534.51,87.72
2017-08-14 05-AM,XRPBTC,4.252e-05,4.385e-05,4.252e-05,4.32e-05,4044663.22,175.53
2017-08-14 04-AM,XRPBTC,4.384e-05,4.403e-05,4.2e-05,4.252e-05,3625219.97,155.81
2017-08-14 03-AM,XRPBTC,4.32e-05,4.523e-05,4.305e-05,4.384e-05,10801533.94,476.54
2017-08-14 02-AM,XRPBTC,4.146e-05,4.325e-05,4.053e-05,4.32e-05,7753719.53,326.32
2017-08-14 01-AM,XRPBTC,4.099e-05,4.166e-05,4.047e-05,4.146e-05,2166142.61,88.68
2017-08-14 12-AM,XRPBTC,4.082e-05,4.13e-05,4.058e-05,4.099e-05,2461072.78,100.84
2017-08-13 11-PM,XRPBTC,4.042e-05,4.092e-05,4.032e-05,4.082e-05,1731563.69,70.43
2017-08-13 10-PM,XRPBTC,4.107e-05,4.124e-05,3.966e-05,4.042e-05,3303421.23,133.77
2017-08-13 09-PM,XRPBTC,4.17e-05,4.19e-05,4.099e-05,4.107e-05,1355757.0,56.28
2017-08-13 08-PM,XRPBTC,4.189e-05,4.209e-05,4.151e-05,4.17e-05,1078432.9,45.07
2017-08-13 07-PM,XRPBTC,4.116e-05,4.227e-05,4.108e-05,4.189e-05,1454782.86,60.75
2017-08-13 06-PM,XRPBTC,4.188e-05,4.228e-05,4.099e-05,4.116e-05,1865325.73,77.61
2017-08-13 05-PM,XRPBTC,4.092e-05,4.21e-05,4.055e-05,4.188e-05,2340908.18,96.94
2017-08-13 04-PM,XRPBTC,4.148e-05,4.148e-05,4.089e-05,4.092e-05,2125191.02,87.36
2017-08-13 03-PM,XRPBTC,4.186e-05,4.208e-05,4.1e-05,4.148e-05,1185506.23,49.12
2017-08-13 02-PM,XRPBTC,4.123e-05,4.203e-05,4.122e-05,4.186e-05,2162246.26,89.95
2017-08-13 01-PM,XRPBTC,4.31e-05,4.312e-05,3.995e-05,4.123e-05,4209093.21,175.97
2017-08-13 12-PM,XRPBTC,4.134e-05,4.37e-05,4.108e-05,4.31e-05,5076874.63,214.81
2017-08-13 11-AM,XRPBTC,4.008e-05,4.2e-05,4.0e-05,4.134e-05,4899699.53,200.48
2017-08-13 10-AM,XRPBTC,4.057e-05,4.191e-05,4.005e-05,4.008e-05,3818442.04,156.4
2017-08-13 09-AM,XRPBTC,4.003e-05,4.067e-05,3.88e-05,4.057e-05,5046474.94,201.17
2017-08-13 08-AM,XRPBTC,3.972e-05,4.1e-05,3.819e-05,4.003e-05,11058288.7,434.46
2017-08-13 07-AM,XRPBTC,4.08e-05,4.096e-05,3.942e-05,3.972e-05,5024266.25,201.94
2017-08-13 06-AM,XRPBTC,4.177e-05,4.196e-05,4.078e-05,4.08e-05,2254414.32,92.92
2017-08-13 05-AM,XRPBTC,4.1e-05,4.225e-05,4.094e-05,4.177e-05,2739673.21,114.14
2017-08-13 04-AM,XRPBTC,4.174e-05,4.267e-05,4.083e-05,4.1e-05,5223272.4,218.85
2017-08-13 03-AM,XRPBTC,3.986e-05,4.183e-05,3.839e-05,4.174e-05,8861998.1,355.57
2017-08-13 02-AM,XRPBTC,3.988e-05,4.263e-05,3.788e-05,3.986e-05,39394079.28,1544.84
2017-08-13 01-AM,XRPBTC,4.115e-05,4.233e-05,3.825e-05,3.988e-05,32045812.69,1275.43
2017-08-13 12-AM,XRPBTC,4.431e-05,4.435e-05,4.104e-05,4.115e-05,15395462.71,652.88
2017-08-12 11-PM,XRPBTC,4.493e-05,4.531e-05,4.35e-05,4.431e-05,4635968.6,205.71
2017-08-12 10-PM,XRPBTC,4.598e-05,4.65e-05,4.475e-05,4.493e-05,2912101.62,132.36
2017-08-12 09-PM,XRPBTC,4.612e-05,4.655e-05,4.568e-05,4.598e-05,1772057.72,81.69
2017-08-12 08-PM,XRPBTC,4.473e-05,4.659e-05,4.46e-05,4.612e-05,3642560.41,166.46
2017-08-12 07-PM,XRPBTC,4.498e-05,4.5e-05,4.445e-05,4.473e-05,917604.58,41.06
