Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2017-11-07 01-AM,LTCETH,0.186,0.186,0.183,0.1834,35.64,6.56
2017-11-07 12-AM,LTCETH,0.183,0.186,0.183,0.186,54.54,10.11
2017-11-06 11-PM,LTCETH,0.1845,0.1845,0.183,0.183,30.0,5.53
2017-11-06 10-PM,LTCETH,0.1845,0.1845,0.1827,0.1845,126.43,23.31
2017-11-06 09-PM,LTCETH,0.1843,0.1847,0.1816,0.1845,188.83,34.68
2017-11-06 08-PM,LTCETH,0.1839,0.1843,0.181,0.1843,249.47,45.5
2017-11-06 07-PM,LTCETH,0.1836,0.185,0.1827,0.1839,98.23,18.02
2017-11-06 06-PM,LTCETH,0.1844,0.1857,0.1836,0.1836,65.68,12.18
2017-11-06 05-PM,LTCETH,0.1831,0.1844,0.1831,0.1844,3.17,0.5832
2017-11-06 04-PM,LTCETH,0.1831,0.1839,0.1831,0.1831,6.95,1.27
2017-11-06 03-PM,LTCETH,0.1849,0.1855,0.1831,0.1831,30.34,5.57
2017-11-06 02-PM,LTCETH,0.1835,0.185,0.1835,0.1849,120.94,22.32
2017-11-06 01-PM,LTCETH,0.1847,0.1847,0.1835,0.1835,69.61,12.78
2017-11-06 12-PM,LTCETH,0.1847,0.1847,0.184,0.1847,59.93,11.03
2017-11-06 11-AM,LTCETH,0.183,0.1852,0.1829,0.1847,56.04,10.3
2017-11-06 10-AM,LTCETH,0.183,0.185,0.183,0.183,4.42,0.8107
2017-11-06 09-AM,LTCETH,0.183,0.183,0.183,0.183,177.83,32.54
2017-11-06 08-AM,LTCETH,0.1835,0.1848,0.183,0.183,17.64,3.24
2017-11-06 07-AM,LTCETH,0.1835,0.1849,0.1835,0.1835,6.81,1.26
2017-11-06 06-AM,LTCETH,0.1852,0.1852,0.1835,0.1835,0.6368,0.1171
2017-11-06 05-AM,LTCETH,0.1835,0.1852,0.1835,0.1852,22.59,4.16
2017-11-06 04-AM,LTCETH,0.1836,0.1841,0.1835,0.1835,164.64,30.23
2017-11-06 03-AM,LTCETH,0.1836,0.1846,0.1836,0.1836,24.87,4.58
2017-11-06 02-AM,LTCETH,0.1852,0.1852,0.1836,0.1836,3.0,0.552
2017-11-06 01-AM,LTCETH,0.183,0.1852,0.183,0.1852,0.9749,0.1806
2017-11-06 12-AM,LTCETH,0.185,0.185,0.183,0.183,15.69,2.89
2017-11-05 11-PM,LTCETH,0.1844,0.185,0.184,0.185,176.82,32.64
2017-11-05 10-PM,LTCETH,0.185,0.1861,0.1843,0.1844,9.16,1.69
2017-11-05 09-PM,LTCETH,0.1863,0.1863,0.1842,0.185,32.5,6.02
2017-11-05 08-PM,LTCETH,0.1842,0.1863,0.1842,0.1863,24.61,4.57
2017-11-05 07-PM,LTCETH,0.1865,0.1865,0.1842,0.1842,65.51,12.1
2017-11-05 06-PM,LTCETH,0.1859,0.1865,0.1842,0.1865,134.18,24.89
2017-11-05 05-PM,LTCETH,0.1836,0.186,0.1835,0.1859,206.31,38.28
2017-11-05 04-PM,LTCETH,0.1836,0.1856,0.183,0.1836,101.35,18.71
2017-11-05 03-PM,LTCETH,0.1829,0.1862,0.1829,0.1836,268.14,49.69
2017-11-05 02-PM,LTCETH,0.183,0.1845,0.1829,0.1829,173.35,31.72
2017-11-05 01-PM,LTCETH,0.1836,0.185,0.183,0.183,91.74,16.85
2017-11-05 12-PM,LTCETH,0.185,0.1855,0.1836,0.1836,109.87,20.31
2017-11-05 11-AM,LTCETH,0.1839,0.185,0.1839,0.185,22.75,4.21
2017-11-05 10-AM,LTCETH,0.183,0.1839,0.183,0.1839,15.66,2.87
2017-11-05 09-AM,LTCETH,0.183,0.183,0.183,0.183,35.65,6.52
2017-11-05 08-AM,LTCETH,0.185,0.185,0.1822,0.183,283.51,51.71
2017-11-05 07-AM,LTCETH,0.1847,0.185,0.1822,0.185,208.38,38.32
2017-11-05 06-AM,LTCETH,0.1855,0.1855,0.1826,0.1847,2.52,0.4618
2017-11-05 05-AM,LTCETH,0.1832,0.1855,0.1832,0.1855,148.5,27.37
2017-11-05 04-AM,LTCETH,0.1824,0.1832,0.1822,0.1832,11.14,2.03
2017-11-05 03-AM,LTCETH,0.1841,0.1841,0.1824,0.1824,85.78,15.79
2017-11-05 02-AM,LTCETH,0.1841,0.1841,0.1841,0.1841,28.57,5.26
2017-11-05 01-AM,LTCETH,0.1824,0.1844,0.1824,0.1841,30.81,5.65
2017-11-05 12-AM,LTCETH,0.1828,0.1828,0.1824,0.1824,13.63,2.49
2017-11-04 11-PM,LTCETH,0.184,0.184,0.1828,0.1828,0.5704,0.1043
2017-11-04 10-PM,LTCETH,0.1842,0.1842,0.1828,0.184,71.9,13.23
2017-11-04 09-PM,LTCETH,0.1839,0.186,0.1839,0.1842,46.34,8.59
2017-11-04 08-PM,LTCETH,0.1851,0.1851,0.1839,0.1839,9.29,1.72
2017-11-04 07-PM,LTCETH,0.1851,0.1866,0.1851,0.1851,91.73,16.98
2017-11-04 06-PM,LTCETH,0.1851,0.1851,0.1851,0.1851,8.58,1.59
2017-11-04 05-PM,LTCETH,0.1865,0.1865,0.1851,0.1851,71.92,13.32
2017-11-04 04-PM,LTCETH,0.1851,0.1865,0.1851,0.1865,208.35,38.7
2017-11-04 03-PM,LTCETH,0.1851,0.1851,0.1851,0.1851,72.13,13.35
2017-11-04 02-PM,LTCETH,0.1859,0.1868,0.1851,0.1851,115.06,21.34
2017-11-04 01-PM,LTCETH,0.1834,0.1859,0.1834,0.1859,50.96,9.43
2017-11-04 12-PM,LTCETH,0.183,0.1834,0.1811,0.1834,120.15,22.03
2017-11-04 11-AM,LTCETH,0.1822,0.183,0.1822,0.183,29.51,5.4
2017-11-04 10-AM,LTCETH,0.1826,0.1826,0.181,0.1822,99.53,18.1
2017-11-04 09-AM,LTCETH,0.1841,0.1841,0.1826,0.1826,20.59,3.76
2017-11-04 08-AM,LTCETH,0.1849,0.1849,0.1826,0.1841,28.04,5.14
2017-11-04 07-AM,LTCETH,0.1825,0.1849,0.1825,0.1849,5.39,0.9975
2017-11-04 06-AM,LTCETH,0.184,0.1856,0.1822,0.1825,38.73,7.09
2017-11-04 05-AM,LTCETH,0.184,0.1842,0.184,0.184,102.28,18.84
2017-11-04 04-AM,LTCETH,0.1856,0.1856,0.184,0.184,32.48,6.01
2017-11-04 03-AM,LTCETH,0.1873,0.1873,0.1856,0.1856,19.96,3.71
2017-11-04 02-AM,LTCETH,0.1854,0.1873,0.1854,0.1873,10.98,2.06
2017-11-04 01-AM,LTCETH,0.188,0.188,0.1853,0.1854,320.81,59.49
2017-11-04 12-AM,LTCETH,0.1848,0.188,0.1826,0.188,157.45,29.41
2017-11-03 11-PM,LTCETH,0.1851,0.1855,0.1827,0.1848,27.12,4.98
2017-11-03 10-PM,LTCETH,0.1813,0.1851,0.1813,0.1851,43.84,8.02
2017-11-03 09-PM,LTCETH,0.1823,0.1836,0.1813,0.1813,131.02,23.87
2017-11-03 08-PM,LTCETH,0.1831,0.185,0.1823,0.1823,568.92,104.47
2017-11-03 07-PM,LTCETH,0.1847,0.1847,0.1831,0.1831,666.46,122.03
2017-11-03 06-PM,LTCETH,0.1835,0.1851,0.183,0.1847,51.32,9.47
2017-11-03 05-PM,LTCETH,0.1825,0.1843,0.1825,0.1835,148.95,27.33
2017-11-03 04-PM,LTCETH,0.185,0.185,0.1825,0.1825,40.55,7.4
2017-11-03 03-PM,LTCETH,0.185,0.185,0.1825,0.185,337.41,61.77
2017-11-03 02-PM,LTCETH,0.1858,0.1859,0.1831,0.185,26.75,4.94
2017-11-03 01-PM,LTCETH,0.1864,0.1864,0.1831,0.1858,568.62,104.35
2017-11-03 12-PM,LTCETH,0.1834,0.1864,0.1832,0.1864,141.86,26.06
2017-11-03 11-AM,LTCETH,0.187,0.188,0.1833,0.1834,346.38,63.95
2017-11-03 10-AM,LTCETH,0.185,0.188,0.185,0.187,313.16,58.55
2017-11-03 09-AM,LTCETH,0.1848,0.185,0.1843,0.185,19.7,3.64
2017-11-03 08-AM,LTCETH,0.1882,0.1882,0.1843,0.1848,132.99,24.59
2017-11-03 07-AM,LTCETH,0.1871,0.1888,0.1866,0.1882,170.29,31.91
2017-11-03 06-AM,LTCETH,0.1873,0.1889,0.187,0.1871,355.84,66.64
2017-11-03 05-AM,LTCETH,0.19,0.19,0.1873,0.1873,180.29,33.77
2017-11-03 04-AM,LTCETH,0.1906,0.1906,0.1887,0.19,86.66,16.41
2017-11-03 03-AM,LTCETH,0.1925,0.1942,0.1906,0.1906,451.64,86.91
2017-11-03 02-AM,LTCETH,0.1878,0.1925,0.1878,0.1925,157.23,30.12
2017-11-03 01-AM,LTCETH,0.189,0.1908,0.1878,0.1878,326.14,62.09
2017-11-03 12-AM,LTCETH,0.1917,0.1917,0.1862,0.189,301.77,56.84
2017-11-02 11-PM,LTCETH,0.1872,0.192,0.1872,0.1917,272.2,51.52
2017-11-02 10-PM,LTCETH,0.1872,0.1872,0.1872,0.1872,210.01,39.32
2017-11-02 09-PM,LTCETH,0.1872,0.1881,0.1858,0.1872,74.96,14.0
2017-11-02 08-PM,LTCETH,0.1903,0.1905,0.1857,0.1872,279.72,52.41
2017-11-02 07-PM,LTCETH,0.1852,0.1905,0.1852,0.1903,476.45,90.14
2017-11-02 06-PM,LTCETH,0.1852,0.1856,0.1852,0.1852,70.61,13.09
2017-11-02 05-PM,LTCETH,0.183,0.1856,0.183,0.1852,97.17,18.01
2017-11-02 04-PM,LTCETH,0.183,0.1854,0.1829,0.183,149.41,27.47
2017-11-02 03-PM,LTCETH,0.1836,0.1855,0.1827,0.183,233.97,43.29
2017-11-02 02-PM,LTCETH,0.1821,0.1836,0.1817,0.1836,43.8,7.99
2017-11-02 01-PM,LTCETH,0.184,0.184,0.1821,0.1821,35.08,6.4
2017-11-02 12-PM,LTCETH,0.184,0.1856,0.1817,0.184,316.8,58.43
2017-11-02 11-AM,LTCETH,0.1828,0.1892,0.179,0.184,975.35,178.91
2017-11-02 10-AM,LTCETH,0.1809,0.1828,0.1809,0.1828,75.16,13.66
2017-11-02 09-AM,LTCETH,0.1827,0.1827,0.1809,0.1809,165.39,30.18
2017-11-02 08-AM,LTCETH,0.1818,0.1836,0.1807,0.1827,85.06,15.43
2017-11-02 07-AM,LTCETH,0.1833,0.1841,0.1818,0.1818,83.39,15.21
2017-11-02 06-AM,LTCETH,0.183,0.1833,0.183,0.1833,15.31,2.81
2017-11-02 05-AM,LTCETH,0.1812,0.1848,0.1806,0.183,70.51,12.95
2017-11-02 04-AM,LTCETH,0.1789,0.1812,0.1788,0.1812,166.46,29.92
2017-11-02 03-AM,LTCETH,0.18,0.1811,0.1788,0.1789,39.85,7.17
2017-11-02 02-AM,LTCETH,0.1763,0.1805,0.1755,0.18,784.73,139.54
2017-11-02 01-AM,LTCETH,0.1845,0.1857,0.1757,0.1763,1248.06,224.54
2017-11-02 12-AM,LTCETH,0.1827,0.1845,0.1825,0.1845,165.59,30.26
2017-11-01 11-PM,LTCETH,0.1857,0.1857,0.1827,0.1827,83.52,15.41
2017-11-01 10-PM,LTCETH,0.184,0.1857,0.1825,0.1857,316.2,58.3
2017-11-01 09-PM,LTCETH,0.1827,0.184,0.1827,0.184,9.37,1.72
2017-11-01 08-PM,LTCETH,0.1835,0.1835,0.1822,0.1827,108.27,19.79
2017-11-01 07-PM,LTCETH,0.1835,0.1835,0.1822,0.1835,89.27,16.28
2017-11-01 06-PM,LTCETH,0.1827,0.1842,0.1822,0.1835,78.45,14.42
2017-11-01 05-PM,LTCETH,0.183,0.1842,0.1818,0.1827,52.39,9.57
2017-11-01 04-PM,LTCETH,0.182,0.1842,0.182,0.183,69.8,12.74
2017-11-01 03-PM,LTCETH,0.182,0.1831,0.1809,0.182,196.75,35.75
2017-11-01 02-PM,LTCETH,0.1844,0.1846,0.182,0.182,81.16,14.78
2017-11-01 01-PM,LTCETH,0.1834,0.1844,0.1821,0.1844,119.06,21.79
2017-11-01 12-PM,LTCETH,0.1847,0.1847,0.1834,0.1834,5.12,0.9391
2017-11-01 11-AM,LTCETH,0.1844,0.1853,0.1828,0.1847,161.02,29.72
2017-11-01 10-AM,LTCETH,0.183,0.1844,0.1821,0.1844,228.21,41.81
2017-11-01 09-AM,LTCETH,0.183,0.183,0.1821,0.183,8.7,1.59
2017-11-01 08-AM,LTCETH,0.1827,0.1832,0.181,0.183,344.06,62.41
2017-11-01 07-AM,LTCETH,0.1807,0.1827,0.1807,0.1827,12.33,2.23
2017-11-01 06-AM,LTCETH,0.1827,0.1827,0.1807,0.1807,444.08,80.38
2017-11-01 05-AM,LTCETH,0.1827,0.1827,0.1827,0.1827,12.93,2.36
2017-11-01 04-AM,LTCETH,0.1815,0.1827,0.1815,0.1827,49.69,9.02
2017-11-01 03-AM,LTCETH,0.1815,0.1825,0.1815,0.1815,56.25,10.26
2017-11-01 02-AM,LTCETH,0.1831,0.1831,0.1812,0.1815,311.46,56.52
2017-11-01 01-AM,LTCETH,0.182,0.1832,0.1815,0.1831,107.1,19.46
2017-11-01 12-AM,LTCETH,0.1816,0.1825,0.1816,0.182,12.03,2.19
2017-10-31 11-PM,LTCETH,0.1815,0.1832,0.1815,0.1816,44.17,8.04
2017-10-31 10-PM,LTCETH,0.1832,0.1832,0.1815,0.1815,1.37,0.2495
2017-10-31 09-PM,LTCETH,0.1832,0.1832,0.1817,0.1832,17.46,3.2
2017-10-31 08-PM,LTCETH,0.1832,0.1832,0.1832,0.1832,5.37,0.9839
2017-10-31 07-PM,LTCETH,0.1815,0.1832,0.1815,0.1832,438.15,79.54
2017-10-31 06-PM,LTCETH,0.1832,0.1832,0.1815,0.1815,484.74,88.1
2017-10-31 05-PM,LTCETH,0.1825,0.1832,0.1825,0.1832,20.09,3.68
2017-10-31 04-PM,LTCETH,0.1837,0.1837,0.1815,0.1825,32.6,5.93
2017-10-31 03-PM,LTCETH,0.1837,0.1837,0.1825,0.1837,153.31,28.15
2017-10-31 02-PM,LTCETH,0.1808,0.1837,0.1808,0.1837,57.96,10.62
2017-10-31 01-PM,LTCETH,0.184,0.184,0.1808,0.1808,66.34,12.05
2017-10-31 12-PM,LTCETH,0.1843,0.1843,0.1821,0.184,24.9,4.56
2017-10-31 11-AM,LTCETH,0.182,0.1843,0.1807,0.1843,317.49,57.96
2017-10-31 10-AM,LTCETH,0.182,0.183,0.182,0.182,204.17,37.28
2017-10-31 09-AM,LTCETH,0.182,0.182,0.182,0.182,63.39,11.54
2017-10-31 08-AM,LTCETH,0.1827,0.183,0.1815,0.182,218.04,39.83
2017-10-31 07-AM,LTCETH,0.1827,0.183,0.1827,0.1827,96.73,17.67
2017-10-31 06-AM,LTCETH,0.1824,0.1827,0.182,0.1827,67.7,12.35
2017-10-31 05-AM,LTCETH,0.1836,0.1836,0.1824,0.1824,12.03,2.2
2017-10-31 04-AM,LTCETH,0.1835,0.1836,0.1835,0.1836,9.3,1.71
2017-10-31 03-AM,LTCETH,0.1836,0.1836,0.1835,0.1835,2.72,0.4984
2017-10-31 02-AM,LTCETH,0.1837,0.1837,0.1824,0.1836,13.49,2.47
2017-10-31 01-AM,LTCETH,0.1824,0.1837,0.1824,0.1837,147.17,26.88
2017-10-31 12-AM,LTCETH,0.1833,0.1833,0.1824,0.1824,54.19,9.9
2017-10-30 11-PM,LTCETH,0.1836,0.1837,0.1833,0.1833,11.44,2.1
2017-10-30 10-PM,LTCETH,0.1847,0.1847,0.1836,0.1836,117.89,21.65
2017-10-30 09-PM,LTCETH,0.1836,0.1849,0.1836,0.1847,31.15,5.72
2017-10-30 08-PM,LTCETH,0.1846,0.1846,0.1836,0.1836,126.21,23.2
2017-10-30 07-PM,LTCETH,0.1861,0.1861,0.1846,0.1846,11.3,2.09
2017-10-30 06-PM,LTCETH,0.1842,0.1861,0.1842,0.1861,205.9,38.27
2017-10-30 05-PM,LTCETH,0.184,0.1853,0.184,0.1842,162.95,30.18
2017-10-30 04-PM,LTCETH,0.184,0.1853,0.184,0.184,45.92,8.46
2017-10-30 03-PM,LTCETH,0.1853,0.1853,0.184,0.184,28.84,5.32
2017-10-30 02-PM,LTCETH,0.184,0.1853,0.184,0.1853,67.95,12.56
2017-10-30 01-PM,LTCETH,0.1836,0.1853,0.1836,0.184,88.98,16.44
2017-10-30 12-PM,LTCETH,0.1834,0.1853,0.1834,0.1836,23.27,4.28
2017-10-30 11-AM,LTCETH,0.1853,0.1853,0.1834,0.1834,17.68,3.26
2017-10-30 10-AM,LTCETH,0.1851,0.1853,0.1845,0.1853,14.07,2.61
2017-10-30 09-AM,LTCETH,0.1866,0.1866,0.1833,0.1851,164.47,30.46
2017-10-30 08-AM,LTCETH,0.1868,0.1894,0.1862,0.1866,789.15,147.46
2017-10-30 07-AM,LTCETH,0.1897,0.1897,0.1868,0.1868,314.96,58.83
2017-10-30 06-AM,LTCETH,0.1898,0.1903,0.1876,0.1897,190.64,36.18
2017-10-30 05-AM,LTCETH,0.1842,0.1898,0.1842,0.1898,1457.35,274.8
2017-10-30 04-AM,LTCETH,0.1852,0.1852,0.1842,0.1842,13.82,2.55
2017-10-30 03-AM,LTCETH,0.1823,0.1852,0.1823,0.1852,33.5,6.15
2017-10-30 02-AM,LTCETH,0.1818,0.1838,0.1818,0.1823,68.99,12.57
2017-10-30 01-AM,LTCETH,0.1849,0.1849,0.1818,0.1818,162.15,29.75
2017-10-30 12-AM,LTCETH,0.1873,0.1873,0.1849,0.1849,117.89,21.93
2017-10-29 11-PM,LTCETH,0.1858,0.1877,0.1858,0.1873,46.79,8.72
2017-10-29 10-PM,LTCETH,0.1865,0.1875,0.1858,0.1858,17.27,3.22
2017-10-29 09-PM,LTCETH,0.188,0.188,0.1864,0.1865,7.3,1.36
2017-10-29 08-PM,LTCETH,0.1846,0.188,0.1846,0.188,30.56,5.72
2017-10-29 07-PM,LTCETH,0.1858,0.187,0.1835,0.1846,146.32,27.19
2017-10-29 06-PM,LTCETH,0.186,0.186,0.1835,0.1858,710.99,132.06
2017-10-29 05-PM,LTCETH,0.185,0.186,0.1843,0.186,91.83,16.99
2017-10-29 04-PM,LTCETH,0.1838,0.1866,0.1838,0.185,215.38,40.12
2017-10-29 03-PM,LTCETH,0.182,0.1838,0.181,0.1838,197.47,36.19
2017-10-29 02-PM,LTCETH,0.1855,0.1855,0.181,0.182,738.9,135.8
2017-10-29 01-PM,LTCETH,0.1789,0.1855,0.1785,0.1855,321.85,58.91
2017-10-29 12-PM,LTCETH,0.1787,0.1822,0.1787,0.1789,193.95,35.09
2017-10-29 11-AM,LTCETH,0.1827,0.1839,0.1744,0.1787,739.94,131.53
2017-10-29 10-AM,LTCETH,0.184,0.184,0.1827,0.1827,59.12,10.83
2017-10-29 09-AM,LTCETH,0.1848,0.1848,0.184,0.184,52.04,9.58
2017-10-29 08-AM,LTCETH,0.184,0.1852,0.1831,0.1848,39.04,7.18
2017-10-29 07-AM,LTCETH,0.1845,0.1848,0.184,0.184,2.0,0.3692
2017-10-29 06-AM,LTCETH,0.1848,0.1862,0.1845,0.1845,2.85,0.5274
2017-10-29 05-AM,LTCETH,0.1852,0.1854,0.1848,0.1848,9.98,1.85
2017-10-29 04-AM,LTCETH,0.1832,0.1852,0.1832,0.1852,0.6954,0.1288
2017-10-29 03-AM,LTCETH,0.1827,0.1852,0.1827,0.1832,41.92,7.74
2017-10-29 02-AM,LTCETH,0.1827,0.1847,0.1827,0.1827,24.08,4.41
2017-10-29 01-AM,LTCETH,0.185,0.185,0.1827,0.1827,733.71,134.06
2017-10-29 12-AM,LTCETH,0.1854,0.1854,0.1846,0.185,71.1,13.13
2017-10-28 11-PM,LTCETH,0.1859,0.1859,0.184,0.1854,251.0,46.19
2017-10-28 10-PM,LTCETH,0.1834,0.1859,0.1832,0.1859,9.01,1.67
2017-10-28 09-PM,LTCETH,0.1832,0.1858,0.1832,0.1834,194.44,36.08
2017-10-28 08-PM,LTCETH,0.185,0.1857,0.1832,0.1832,20.74,3.85
2017-10-28 07-PM,LTCETH,0.1827,0.185,0.1827,0.185,0.95,0.1757
2017-10-28 06-PM,LTCETH,0.1832,0.1851,0.1827,0.1827,34.62,6.35
2017-10-28 05-PM,LTCETH,0.1851,0.1851,0.1827,0.1832,22.61,4.14
2017-10-28 04-PM,LTCETH,0.1851,0.1851,0.1851,0.1851,0.1398,0.02587
2017-10-28 03-PM,LTCETH,0.1827,0.1851,0.1827,0.1851,1.81,0.3339
2017-10-28 02-PM,LTCETH,0.1829,0.1847,0.1823,0.1827,222.9,40.76
2017-10-28 01-PM,LTCETH,0.185,0.1868,0.1829,0.1829,247.07,45.59
2017-10-28 12-PM,LTCETH,0.1855,0.1863,0.185,0.185,115.38,21.4
2017-10-28 11-AM,LTCETH,0.1879,0.1879,0.1855,0.1855,30.99,5.8
2017-10-28 10-AM,LTCETH,0.1879,0.1879,0.1856,0.1879,63.33,11.89
2017-10-28 09-AM,LTCETH,0.1856,0.1879,0.1856,0.1879,17.97,3.38
2017-10-28 08-AM,LTCETH,0.1855,0.1878,0.1855,0.1856,29.97,5.57
2017-10-28 07-AM,LTCETH,0.1879,0.1879,0.1855,0.1855,12.3,2.28
2017-10-28 06-AM,LTCETH,0.1881,0.1882,0.1863,0.1879,54.0,10.14
2017-10-28 05-AM,LTCETH,0.1881,0.1881,0.1881,0.1881,0.0,0.0
2017-10-28 04-AM,LTCETH,0.1856,0.1885,0.1856,0.1881,106.14,19.99
2017-10-28 03-AM,LTCETH,0.1864,0.1878,0.1856,0.1856,31.11,5.83
2017-10-28 02-AM,LTCETH,0.1861,0.1872,0.1855,0.1864,6.08,1.13
2017-10-28 01-AM,LTCETH,0.1883,0.1883,0.1861,0.1861,422.45,78.63
2017-10-28 12-AM,LTCETH,0.1862,0.1883,0.1862,0.1883,24.8,4.64
2017-10-27 11-PM,LTCETH,0.1855,0.1862,0.1855,0.1862,141.98,26.44
2017-10-27 10-PM,LTCETH,0.1855,0.1856,0.1851,0.1855,741.83,137.46
2017-10-27 09-PM,LTCETH,0.1862,0.1862,0.1855,0.1855,149.96,27.82
2017-10-27 08-PM,LTCETH,0.1855,0.1862,0.1855,0.1862,289.59,53.73
2017-10-27 07-PM,LTCETH,0.1862,0.1862,0.1855,0.1855,22.78,4.23
2017-10-27 06-PM,LTCETH,0.1857,0.1862,0.1857,0.1862,55.02,10.22
2017-10-27 05-PM,LTCETH,0.186,0.1862,0.1857,0.1857,5.94,1.11
2017-10-27 04-PM,LTCETH,0.1857,0.1883,0.1857,0.186,49.15,9.2
2017-10-27 03-PM,LTCETH,0.1867,0.1877,0.1857,0.1857,643.74,119.59
2017-10-27 02-PM,LTCETH,0.1869,0.1872,0.1867,0.1867,6.19,1.16
2017-10-27 01-PM,LTCETH,0.188,0.1897,0.1869,0.1869,124.8,23.41
2017-10-27 12-PM,LTCETH,0.185,0.189,0.185,0.188,1443.59,271.95
2017-10-27 11-AM,LTCETH,0.1865,0.1871,0.185,0.185,17.39,3.24
2017-10-27 10-AM,LTCETH,0.185,0.1869,0.185,0.1865,128.48,23.77
2017-10-27 09-AM,LTCETH,0.1863,0.1863,0.185,0.185,259.87,48.34
2017-10-27 08-AM,LTCETH,0.1871,0.1871,0.1851,0.1863,17.46,3.26
2017-10-27 07-AM,LTCETH,0.1853,0.1871,0.185,0.1871,106.21,19.69
2017-10-27 06-AM,LTCETH,0.1853,0.1864,0.1853,0.1853,23.54,4.36
2017-10-27 05-AM,LTCETH,0.1855,0.1862,0.1853,0.1853,12.6,2.34
2017-10-27 04-AM,LTCETH,0.186,0.1875,0.1855,0.1855,55.66,10.36
2017-10-27 03-AM,LTCETH,0.1873,0.1874,0.186,0.186,39.12,7.29
2017-10-27 02-AM,LTCETH,0.1879,0.1879,0.1873,0.1873,5.88,1.1
2017-10-27 01-AM,LTCETH,0.187,0.1889,0.187,0.1879,19.1,3.6
2017-10-27 12-AM,LTCETH,0.187,0.187,0.187,0.187,20.13,3.76
2017-10-26 11-PM,LTCETH,0.187,0.189,0.187,0.187,15.85,2.98
2017-10-26 10-PM,LTCETH,0.1879,0.1889,0.1855,0.187,71.76,13.49
2017-10-26 09-PM,LTCETH,0.1865,0.1879,0.1855,0.1879,124.96,23.29
2017-10-26 08-PM,LTCETH,0.1877,0.1882,0.1865,0.1865,68.99,12.94
2017-10-26 07-PM,LTCETH,0.188,0.189,0.1877,0.1877,397.88,74.8
2017-10-26 06-PM,LTCETH,0.188,0.1897,0.188,0.188,76.87,14.47
2017-10-26 05-PM,LTCETH,0.188,0.188,0.188,0.188,0.0,0.0
2017-10-26 04-PM,LTCETH,0.188,0.19,0.188,0.188,185.2,34.83
2017-10-26 03-PM,LTCETH,0.1902,0.1902,0.188,0.188,70.85,13.34
2017-10-26 02-PM,LTCETH,0.189,0.1902,0.189,0.1902,62.49,11.86
2017-10-26 01-PM,LTCETH,0.1898,0.1902,0.189,0.189,143.08,27.08
2017-10-26 12-PM,LTCETH,0.1891,0.1904,0.1877,0.1898,866.02,163.77
2017-10-26 11-AM,LTCETH,0.188,0.1891,0.1869,0.1891,178.49,33.46
2017-10-26 10-AM,LTCETH,0.188,0.188,0.1865,0.188,53.22,9.93
2017-10-26 09-AM,LTCETH,0.1865,0.188,0.1865,0.188,4.96,0.9315
2017-10-26 08-AM,LTCETH,0.187,0.188,0.1865,0.1865,13.71,2.57
2017-10-26 07-AM,LTCETH,0.1883,0.1883,0.187,0.187,0.8687,0.1624
2017-10-26 06-AM,LTCETH,0.189,0.189,0.1883,0.1883,0.27,0.05084
2017-10-26 05-AM,LTCETH,0.1866,0.189,0.1866,0.189,8.03,1.51
2017-10-26 04-AM,LTCETH,0.1865,0.1866,0.1865,0.1866,59.95,11.19
2017-10-26 03-AM,LTCETH,0.1865,0.1865,0.1865,0.1865,148.0,27.61
2017-10-26 02-AM,LTCETH,0.188,0.1884,0.1865,0.1865,6.71,1.25
2017-10-26 01-AM,LTCETH,0.1885,0.1885,0.188,0.188,4.45,0.8373
2017-10-26 12-AM,LTCETH,0.1898,0.1898,0.1885,0.1885,44.31,8.38
2017-10-25 11-PM,LTCETH,0.1855,0.1898,0.1855,0.1898,154.81,29.07
2017-10-25 10-PM,LTCETH,0.1867,0.187,0.1855,0.1855,5.94,1.11
2017-10-25 09-PM,LTCETH,0.1848,0.187,0.1848,0.1867,270.34,50.13
2017-10-25 08-PM,LTCETH,0.184,0.1863,0.184,0.1848,1.45,0.2694
2017-10-25 07-PM,LTCETH,0.1846,0.1861,0.184,0.184,78.93,14.53
2017-10-25 06-PM,LTCETH,0.184,0.1852,0.184,0.1846,28.5,5.26
2017-10-25 05-PM,LTCETH,0.1853,0.1854,0.184,0.184,65.45,12.09
2017-10-25 04-PM,LTCETH,0.1848,0.187,0.1848,0.1853,17.68,3.29
2017-10-25 03-PM,LTCETH,0.1853,0.1853,0.1841,0.1848,152.79,28.16
2017-10-25 02-PM,LTCETH,0.185,0.1873,0.185,0.1853,65.32,12.09
2017-10-25 01-PM,LTCETH,0.1854,0.1873,0.1836,0.185,198.12,36.99
2017-10-25 12-PM,LTCETH,0.1851,0.1854,0.1835,0.1854,61.68,11.34
2017-10-25 11-AM,LTCETH,0.186,0.1865,0.1831,0.1851,69.49,12.81
2017-10-25 10-AM,LTCETH,0.185,0.1872,0.185,0.186,16.44,3.06
2017-10-25 09-AM,LTCETH,0.1867,0.1873,0.185,0.185,26.45,4.9
2017-10-25 08-AM,LTCETH,0.1848,0.1867,0.1848,0.1867,28.76,5.32
2017-10-25 07-AM,LTCETH,0.185,0.185,0.1848,0.1848,24.84,4.59
2017-10-25 06-AM,LTCETH,0.1848,0.185,0.1848,0.185,55.53,10.27
