Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume DOG,Volume EUSD
2017-11-23 03-AM,DOGEUSD,0.001899,0.001935,0.001847,0.00185,6963300.0,13196.36
2017-11-23 02-AM,DOGEUSD,0.001859,0.001911,0.001851,0.001899,8542490.0,16138.99
2017-11-23 01-AM,DOGEUSD,0.001894,0.00195,0.00185,0.001859,11264600.0,21448.59
2017-11-23 12-AM,DOGEUSD,0.001837,0.001945,0.001642,0.001894,25613510.0,47237.06
2017-11-22 11-PM,DOGEUSD,0.001989,0.002035,0.001747,0.001837,42360320.0,81055.89
2017-11-22 10-PM,DOGEUSD,0.00184,0.002082,0.00174,0.001989,120151510.0,223169.25
2017-11-22 09-PM,DOGEUSD,0.001516,0.001864,0.00151,0.00184,61853970.0,107268.16
2017-11-22 08-PM,DOGEUSD,0.001499,0.001535,0.00148,0.001516,16921790.0,25438.39
2017-11-22 07-PM,DOGEUSD,0.001484,0.001505,0.001479,0.001499,10758350.0,16083.82
2017-11-22 06-PM,DOGEUSD,0.001495,0.001505,0.001475,0.001484,24425010.0,36399.67
2017-11-22 05-PM,DOGEUSD,0.001496,0.0015,0.001464,0.001495,19549230.0,29173.63
2017-11-22 04-PM,DOGEUSD,0.001498,0.001499,0.001465,0.001496,23807470.0,35324.96
2017-11-22 03-PM,DOGEUSD,0.001476,0.001498,0.001431,0.001498,57810070.0,84540.75
2017-11-22 02-PM,DOGEUSD,0.001443,0.001491,0.00144,0.001476,30181590.0,44360.44
2017-11-22 01-PM,DOGEUSD,0.001445,0.001455,0.001418,0.001443,48787330.0,70037.1
2017-11-22 12-PM,DOGEUSD,0.001471,0.001475,0.00144,0.001445,62697870.0,91209.76
2017-11-22 11-AM,DOGEUSD,0.001425,0.00148,0.001425,0.001471,16740570.0,24572.79
2017-11-22 10-AM,DOGEUSD,0.001419,0.001435,0.001411,0.001425,14152240.0,20108.98
2017-11-22 09-AM,DOGEUSD,0.001412,0.001419,0.001405,0.001419,685280.0,970.37
2017-11-22 08-AM,DOGEUSD,0.001391,0.00142,0.001389,0.001412,12426340.0,17563.46
2017-11-22 07-AM,DOGEUSD,0.00139,0.001399,0.00139,0.001391,19050910.0,26509.59
2017-11-22 06-AM,DOGEUSD,0.001382,0.00139,0.001375,0.00139,22974240.0,31740.14
2017-11-22 05-AM,DOGEUSD,0.001382,0.001391,0.00138,0.001382,4353780.0,6034.82
2017-11-22 04-AM,DOGEUSD,0.001384,0.001395,0.001375,0.001382,17928080.0,24814.62
2017-11-22 03-AM,DOGEUSD,0.001386,0.00139,0.001356,0.001384,39393190.0,54558.07
2017-11-22 02-AM,DOGEUSD,0.00137,0.001391,0.00137,0.001386,18703850.0,25890.11
2017-11-22 01-AM,DOGEUSD,0.001372,0.001372,0.001363,0.00137,3592990.0,4913.55
2017-11-22 12-AM,DOGEUSD,0.001376,0.00138,0.00137,0.001372,8095550.0,11120.33
2017-11-21 11-PM,DOGEUSD,0.00137,0.001384,0.001358,0.001376,69245710.0,95109.77
2017-11-21 10-PM,DOGEUSD,0.00139,0.001395,0.00137,0.00137,52525290.0,72462.43
2017-11-21 09-PM,DOGEUSD,0.00138,0.001396,0.00138,0.00139,13661750.0,18948.39
2017-11-21 08-PM,DOGEUSD,0.001371,0.001386,0.001369,0.00138,36790720.0,50546.05
2017-11-21 07-PM,DOGEUSD,0.001397,0.001407,0.001366,0.001371,86779100.0,120862.93
2017-11-21 06-PM,DOGEUSD,0.001394,0.001402,0.00139,0.001397,179200.0,250.71
2017-11-21 05-PM,DOGEUSD,0.001395,0.001398,0.001388,0.001394,5961650.0,8302.32
2017-11-21 04-PM,DOGEUSD,0.001402,0.001494,0.001386,0.001395,33169470.0,46468.37
2017-11-21 03-PM,DOGEUSD,0.001391,0.001402,0.001389,0.001402,34820.0,48.64
2017-11-21 02-PM,DOGEUSD,0.001382,0.001391,0.001381,0.001391,9963700.0,13799.7
2017-11-21 01-PM,DOGEUSD,0.001383,0.001392,0.001372,0.001382,14824690.0,20510.97
2017-11-21 12-PM,DOGEUSD,0.001388,0.001406,0.001374,0.001383,18227830.0,25253.79
2017-11-21 11-AM,DOGEUSD,0.001384,0.001396,0.001371,0.001388,26095070.0,36107.32
2017-11-21 10-AM,DOGEUSD,0.001359,0.001386,0.001357,0.001384,11129540.0,15329.79
2017-11-21 09-AM,DOGEUSD,0.001364,0.001369,0.00135,0.001359,3329960.0,4528.64
2017-11-21 08-AM,DOGEUSD,0.001359,0.00137,0.00135,0.001364,7789750.0,10618.43
2017-11-21 07-AM,DOGEUSD,0.001354,0.001359,0.001349,0.001359,1531110.0,2072.42
2017-11-21 06-AM,DOGEUSD,0.001328,0.001383,0.001328,0.001354,29163460.0,39730.97
2017-11-21 05-AM,DOGEUSD,0.001293,0.001329,0.001293,0.001328,12725880.0,16722.97
2017-11-21 04-AM,DOGEUSD,0.001326,0.001331,0.00128,0.001293,63915360.0,82924.07
2017-11-21 03-AM,DOGEUSD,0.001362,0.001363,0.00131,0.001326,44719190.0,59426.57
2017-11-21 02-AM,DOGEUSD,0.001377,0.001378,0.001321,0.001362,80973320.0,110224.28
2017-11-21 01-AM,DOGEUSD,0.00138,0.001382,0.001377,0.001377,11527250.0,15905.19
2017-11-21 12-AM,DOGEUSD,0.001373,0.001389,0.001366,0.00138,52921030.0,72946.74
2017-11-20 11-PM,DOGEUSD,0.001393,0.001393,0.001336,0.001373,58614930.0,80683.21
2017-11-20 10-PM,DOGEUSD,0.001393,0.001398,0.001379,0.001393,12068910.0,16803.9
2017-11-20 09-PM,DOGEUSD,0.001382,0.001398,0.001361,0.001393,42670090.0,58898.64
2017-11-20 08-PM,DOGEUSD,0.001378,0.001389,0.00136,0.001382,37821430.0,51698.95
2017-11-20 07-PM,DOGEUSD,0.001376,0.001379,0.001362,0.001378,4420480.0,6072.55
2017-11-20 06-PM,DOGEUSD,0.001399,0.001399,0.00135,0.001376,46112980.0,63880.48
2017-11-20 05-PM,DOGEUSD,0.001393,0.0014,0.001392,0.001399,75390.0,105.39
2017-11-20 04-PM,DOGEUSD,0.001384,0.001393,0.001384,0.001393,1753010.0,2435.2
2017-11-20 03-PM,DOGEUSD,0.001383,0.00139,0.001383,0.001384,76730.0,106.39
2017-11-20 02-PM,DOGEUSD,0.001377,0.001389,0.001374,0.001383,10198820.0,14085.64
2017-11-20 01-PM,DOGEUSD,0.001376,0.001388,0.001369,0.001377,15092470.0,20813.23
2017-11-20 12-PM,DOGEUSD,0.00135,0.001387,0.001346,0.001376,22495310.0,30808.44
2017-11-20 11-AM,DOGEUSD,0.001335,0.001351,0.001335,0.00135,10787100.0,14469.03
2017-11-20 10-AM,DOGEUSD,0.001355,0.001356,0.001283,0.001335,30828990.0,41061.85
2017-11-20 09-AM,DOGEUSD,0.001346,0.001355,0.001346,0.001355,203060.0,274.9
2017-11-20 08-AM,DOGEUSD,0.001359,0.001359,0.00134,0.001346,18065730.0,24397.14
2017-11-20 07-AM,DOGEUSD,0.001346,0.001359,0.001343,0.001359,22707890.0,30665.28
2017-11-20 06-AM,DOGEUSD,0.001353,0.001356,0.001344,0.001346,18731700.0,25330.08
2017-11-20 05-AM,DOGEUSD,0.001359,0.001359,0.00135,0.001353,10444170.0,14161.5
2017-11-20 04-AM,DOGEUSD,0.001357,0.001362,0.001351,0.001359,5729140.0,7761.88
2017-11-20 03-AM,DOGEUSD,0.001356,0.001375,0.001346,0.001357,400550.0,544.74
2017-11-20 02-AM,DOGEUSD,0.001354,0.001366,0.001353,0.001356,82570.0,112.21
2017-11-20 01-AM,DOGEUSD,0.001361,0.00138,0.00135,0.001354,106180.0,145.22
2017-11-20 12-AM,DOGEUSD,0.001362,0.001375,0.001341,0.001361,3890700.0,5282.16
2017-11-19 11-PM,DOGEUSD,0.001359,0.001362,0.001349,0.001362,107230.0,145.81
2017-11-19 10-PM,DOGEUSD,0.00136,0.00136,0.001352,0.001359,1080.0,1.46
2017-11-19 09-PM,DOGEUSD,0.001351,0.001361,0.001343,0.00136,142470.0,192.95
2017-11-19 08-PM,DOGEUSD,0.001354,0.001361,0.001351,0.001351,70700.0,95.95
2017-11-19 07-PM,DOGEUSD,0.001352,0.001355,0.001336,0.001354,123950.0,166.59
2017-11-19 06-PM,DOGEUSD,0.001344,0.001355,0.001344,0.001352,349030.0,470.67
2017-11-19 05-PM,DOGEUSD,0.001316,0.001345,0.001316,0.001344,1246410.0,1669.1
2017-11-19 04-PM,DOGEUSD,0.00132,0.001323,0.001314,0.001316,45080.0,59.25
2017-11-19 03-PM,DOGEUSD,0.001326,0.001327,0.001314,0.00132,15660.0,20.66
2017-11-19 02-PM,DOGEUSD,0.001317,0.001327,0.001314,0.001326,303740.0,400.55
2017-11-19 01-PM,DOGEUSD,0.001311,0.001323,0.001302,0.001317,103870.0,135.82
2017-11-19 12-PM,DOGEUSD,0.001315,0.001324,0.001305,0.001311,407230.0,535.45
2017-11-19 11-AM,DOGEUSD,0.001329,0.001329,0.001315,0.001315,21550.0,28.49
2017-11-19 10-AM,DOGEUSD,0.001325,0.001329,0.001321,0.001329,63460.0,84.31
2017-11-19 09-AM,DOGEUSD,0.001328,0.00133,0.001325,0.001325,94180.0,125.16
2017-11-19 08-AM,DOGEUSD,0.00132,0.001328,0.001316,0.001328,178800.0,236.13
2017-11-19 07-AM,DOGEUSD,0.00132,0.001324,0.001311,0.00132,292680.0,384.54
2017-11-19 06-AM,DOGEUSD,0.001315,0.00133,0.001311,0.00132,162120.0,214.46
2017-11-19 05-AM,DOGEUSD,0.00132,0.00133,0.001311,0.001315,24050.0,31.9
2017-11-19 04-AM,DOGEUSD,0.001318,0.00133,0.001318,0.00132,149710.0,198.09
2017-11-19 03-AM,DOGEUSD,0.001323,0.001333,0.001314,0.001318,117790.0,155.54
2017-11-19 02-AM,DOGEUSD,0.00132,0.001328,0.00131,0.001323,75740.0,99.92
2017-11-19 01-AM,DOGEUSD,0.00132,0.001326,0.00132,0.00132,10810.0,14.27
2017-11-19 12-AM,DOGEUSD,0.00132,0.00133,0.001309,0.00132,152260.0,200.14
2017-11-18 11-PM,DOGEUSD,0.001315,0.00133,0.001315,0.00132,55120.0,72.97
2017-11-18 10-PM,DOGEUSD,0.001322,0.001332,0.001315,0.001315,218680.0,289.6
2017-11-18 09-PM,DOGEUSD,0.001313,0.001324,0.001313,0.001322,23240.0,30.65
2017-11-18 08-PM,DOGEUSD,0.001309,0.001322,0.001309,0.001313,561700.0,736.82
2017-11-18 07-PM,DOGEUSD,0.001311,0.001315,0.001309,0.001309,150170.0,196.65
2017-11-18 06-PM,DOGEUSD,0.001315,0.001315,0.00131,0.001311,120950.0,158.45
2017-11-18 05-PM,DOGEUSD,0.0013,0.001319,0.001292,0.001315,123260.0,161.21
2017-11-18 04-PM,DOGEUSD,0.001309,0.001315,0.0013,0.0013,98880.0,129.37
2017-11-18 03-PM,DOGEUSD,0.001313,0.00132,0.001292,0.001309,6024830.0,7831.99
2017-11-18 02-PM,DOGEUSD,0.001293,0.001317,0.001293,0.001313,237170.0,310.31
2017-11-18 01-PM,DOGEUSD,0.00131,0.00131,0.001293,0.001293,34702920.0,45126.14
2017-11-18 12-PM,DOGEUSD,0.001309,0.001322,0.001295,0.00131,39763750.0,52065.65
2017-11-18 11-AM,DOGEUSD,0.001302,0.001309,0.001295,0.001309,2995010.0,3897.47
2017-11-18 10-AM,DOGEUSD,0.001318,0.001318,0.001296,0.001302,31108170.0,40558.23
2017-11-18 09-AM,DOGEUSD,0.001318,0.001318,0.001314,0.001318,26290.0,34.64
2017-11-18 08-AM,DOGEUSD,0.0013,0.001318,0.001298,0.001318,2361060.0,3074.86
2017-11-18 07-AM,DOGEUSD,0.001291,0.001304,0.001289,0.0013,10012450.0,12979.7
2017-11-18 06-AM,DOGEUSD,0.001305,0.001309,0.001287,0.001291,10771020.0,13960.57
2017-11-18 05-AM,DOGEUSD,0.001307,0.001332,0.00129,0.001305,48062390.0,62469.85
2017-11-18 04-AM,DOGEUSD,0.001289,0.001313,0.001265,0.001307,60586130.0,77805.33
2017-11-18 03-AM,DOGEUSD,0.001264,0.001295,0.001258,0.001289,34154150.0,43570.23
2017-11-18 02-AM,DOGEUSD,0.001272,0.001281,0.001255,0.001264,21640630.0,27444.8
2017-11-18 01-AM,DOGEUSD,0.001278,0.00131,0.001272,0.001272,43066630.0,55457.69
2017-11-18 12-AM,DOGEUSD,0.001298,0.001312,0.001276,0.001278,40239730.0,51601.29
2017-11-17 11-PM,DOGEUSD,0.001303,0.001307,0.001292,0.001298,17389670.0,22589.36
2017-11-17 10-PM,DOGEUSD,0.001301,0.001316,0.00126,0.001303,50910630.0,66319.75
2017-11-17 09-PM,DOGEUSD,0.001305,0.001305,0.001257,0.001301,101775430.0,131321.08
2017-11-17 08-PM,DOGEUSD,0.001312,0.001325,0.001294,0.001305,20310200.0,26478.56
2017-11-17 07-PM,DOGEUSD,0.001315,0.001318,0.001299,0.001312,1574560.0,2069.76
2017-11-17 06-PM,DOGEUSD,0.001322,0.001323,0.001309,0.001315,5374990.0,7082.98
2017-11-17 05-PM,DOGEUSD,0.001339,0.001339,0.001319,0.001322,10720100.0,14202.46
2017-11-17 04-PM,DOGEUSD,0.00133,0.00135,0.001327,0.001339,20347210.0,27106.74
2017-11-17 03-PM,DOGEUSD,0.001324,0.001332,0.001306,0.00133,15726870.0,20736.23
2017-11-17 02-PM,DOGEUSD,0.001323,0.001324,0.001302,0.001324,15151330.0,19962.98
2017-11-17 01-PM,DOGEUSD,0.001307,0.001335,0.001302,0.001323,22040830.0,29146.69
2017-11-17 12-PM,DOGEUSD,0.001324,0.001332,0.001302,0.001307,21297390.0,28182.41
2017-11-17 11-AM,DOGEUSD,0.001327,0.001332,0.001309,0.001324,11237780.0,14890.94
2017-11-17 10-AM,DOGEUSD,0.001306,0.001329,0.001301,0.001327,6684930.0,8828.67
2017-11-17 09-AM,DOGEUSD,0.00126,0.00131,0.001254,0.001306,53799510.0,68525.53
2017-11-17 08-AM,DOGEUSD,0.001272,0.00131,0.00125,0.00126,48377650.0,62218.67
2017-11-17 07-AM,DOGEUSD,0.00133,0.001339,0.001208,0.001272,41620710.0,54046.52
2017-11-17 06-AM,DOGEUSD,0.001345,0.00135,0.00133,0.00133,18592070.0,24954.06
2017-11-17 05-AM,DOGEUSD,0.001331,0.001356,0.001331,0.001345,20152930.0,27023.58
2017-11-17 04-AM,DOGEUSD,0.001357,0.001357,0.001323,0.001331,24065340.0,32221.26
2017-11-17 03-AM,DOGEUSD,0.001338,0.001362,0.001332,0.001357,10159950.0,13738.34
2017-11-17 02-AM,DOGEUSD,0.001346,0.001347,0.00132,0.001338,9506250.0,12715.65
2017-11-17 01-AM,DOGEUSD,0.001349,0.001362,0.001323,0.001346,20102470.0,27112.76
2017-11-17 12-AM,DOGEUSD,0.001353,0.001368,0.00134,0.001349,18023430.0,24397.22
2017-11-16 11-PM,DOGEUSD,0.001334,0.001359,0.0013,0.001353,45831120.0,61394.52
2017-11-16 10-PM,DOGEUSD,0.001389,0.001389,0.00133,0.001334,43860390.0,59843.11
2017-11-16 09-PM,DOGEUSD,0.001362,0.001389,0.001356,0.001389,14625180.0,19992.9
2017-11-16 08-PM,DOGEUSD,0.001383,0.001383,0.001352,0.001362,31157420.0,42700.82
2017-11-16 07-PM,DOGEUSD,0.001385,0.001385,0.001363,0.001383,13428860.0,18480.21
2017-11-16 06-PM,DOGEUSD,0.001367,0.001392,0.001363,0.001385,44523850.0,61358.62
2017-11-16 05-PM,DOGEUSD,0.001326,0.001377,0.001323,0.001367,21869080.0,29559.0
2017-11-16 04-PM,DOGEUSD,0.001327,0.00133,0.001322,0.001326,703690.0,934.06
2017-11-16 03-PM,DOGEUSD,0.001336,0.001339,0.001322,0.001327,23505520.0,31270.0
2017-11-16 02-PM,DOGEUSD,0.001316,0.001339,0.001316,0.001336,4911410.0,6550.21
2017-11-16 01-PM,DOGEUSD,0.00131,0.00135,0.00131,0.001316,104368370.0,138530.02
2017-11-16 12-PM,DOGEUSD,0.001325,0.001344,0.00131,0.00131,5974680.0,7968.3
2017-11-16 11-AM,DOGEUSD,0.001333,0.001344,0.001311,0.001325,84695960.0,112749.45
2017-11-16 10-AM,DOGEUSD,0.001334,0.001344,0.001313,0.001333,22371420.0,29820.38
2017-11-16 09-AM,DOGEUSD,0.001316,0.001334,0.001316,0.001334,26524990.0,35170.49
2017-11-16 08-AM,DOGEUSD,0.00131,0.00132,0.001309,0.001316,112830.0,148.56
2017-11-16 07-AM,DOGEUSD,0.001322,0.001326,0.001297,0.00131,21264270.0,27902.74
2017-11-16 06-AM,DOGEUSD,0.0013,0.001326,0.001276,0.001322,13132920.0,17153.41
2017-11-16 05-AM,DOGEUSD,0.001292,0.0013,0.001276,0.0013,3179760.0,4106.13
2017-11-16 04-AM,DOGEUSD,0.0013,0.0013,0.00128,0.001292,6993850.0,9033.76
2017-11-16 03-AM,DOGEUSD,0.001287,0.0013,0.00128,0.0013,4228460.0,5432.14
2017-11-16 02-AM,DOGEUSD,0.001278,0.001287,0.001266,0.001287,8491220.0,10831.13
2017-11-16 01-AM,DOGEUSD,0.00129,0.0013,0.001274,0.001278,22429330.0,28669.07
2017-11-16 12-AM,DOGEUSD,0.001295,0.001307,0.001271,0.00129,3686670.0,4758.04
2017-11-15 11-PM,DOGEUSD,0.001293,0.001302,0.001274,0.001295,19660940.0,25308.32
2017-11-15 10-PM,DOGEUSD,0.001297,0.001311,0.001276,0.001293,46556540.0,60372.34
2017-11-15 09-PM,DOGEUSD,0.001296,0.001314,0.001274,0.001297,56385770.0,72493.23
2017-11-15 08-PM,DOGEUSD,0.001284,0.001296,0.001279,0.001296,8655800.0,11146.17
2017-11-15 07-PM,DOGEUSD,0.001277,0.001296,0.001266,0.001284,7049480.0,9039.1
2017-11-15 06-PM,DOGEUSD,0.001284,0.00131,0.001259,0.001277,11049280.0,14121.51
2017-11-15 05-PM,DOGEUSD,0.001282,0.001303,0.001267,0.001284,10354110.0,13285.55
2017-11-15 04-PM,DOGEUSD,0.0013,0.0013,0.001276,0.001282,15234710.0,19673.01
2017-11-15 03-PM,DOGEUSD,0.001286,0.001326,0.001273,0.0013,18866630.0,24501.96
2017-11-15 02-PM,DOGEUSD,0.001282,0.0013,0.001263,0.001286,18595590.0,23870.96
2017-11-15 01-PM,DOGEUSD,0.001279,0.001326,0.001267,0.001282,55677420.0,71442.26
2017-11-15 12-PM,DOGEUSD,0.00126,0.001279,0.00126,0.001279,11471510.0,14572.32
2017-11-15 11-AM,DOGEUSD,0.001245,0.00126,0.00121,0.00126,35138940.0,43904.77
2017-11-15 10-AM,DOGEUSD,0.001238,0.00125,0.00123,0.001245,10466990.0,13021.28
2017-11-15 09-AM,DOGEUSD,0.001243,0.001251,0.00123,0.001238,12111600.0,15031.95
2017-11-15 08-AM,DOGEUSD,0.001231,0.00126,0.001225,0.001243,37793040.0,46914.99
2017-11-15 07-AM,DOGEUSD,0.001224,0.001245,0.00122,0.001231,27301630.0,33773.73
2017-11-15 06-AM,DOGEUSD,0.00121,0.001228,0.00121,0.001224,9505840.0,11590.99
2017-11-15 05-AM,DOGEUSD,0.001215,0.001238,0.00121,0.00121,34460240.0,42178.3
2017-11-15 04-AM,DOGEUSD,0.001221,0.001221,0.001193,0.001215,33381140.0,40280.98
2017-11-15 03-AM,DOGEUSD,0.001215,0.00125,0.001203,0.001216,68521010.0,83343.43
2017-11-15 02-AM,DOGEUSD,0.001197,0.001246,0.001192,0.001215,12310640.0,15027.42
2017-11-15 01-AM,DOGEUSD,0.0012,0.001201,0.001189,0.001197,8197790.0,9808.99
2017-11-15 12-AM,DOGEUSD,0.001171,0.0012,0.00117,0.0012,21212430.0,25197.69
2017-11-14 11-PM,DOGEUSD,0.001173,0.001182,0.00116,0.001171,27457170.0,32182.36
2017-11-14 10-PM,DOGEUSD,0.001184,0.001186,0.00116,0.001173,47119490.0,55435.85
2017-11-14 09-PM,DOGEUSD,0.001184,0.001191,0.001171,0.001184,36013460.0,42501.63
2017-11-14 08-PM,DOGEUSD,0.001174,0.001188,0.001139,0.001184,48370860.0,56901.21
2017-11-14 07-PM,DOGEUSD,0.001164,0.001175,0.001153,0.001174,34749740.0,40579.9
2017-11-14 06-PM,DOGEUSD,0.001164,0.001172,0.001154,0.001164,16837550.0,19621.32
2017-11-14 05-PM,DOGEUSD,0.001167,0.001184,0.001156,0.001164,53678380.0,62771.17
2017-11-14 04-PM,DOGEUSD,0.001167,0.001172,0.001159,0.001167,20551860.0,23959.08
2017-11-14 03-PM,DOGEUSD,0.001178,0.00119,0.001156,0.001167,33704670.0,39504.01
2017-11-14 02-PM,DOGEUSD,0.001136,0.001186,0.001133,0.001178,27537100.0,31935.3
2017-11-14 01-PM,DOGEUSD,0.001146,0.00115,0.00113,0.001136,41047090.0,46702.06
2017-11-14 12-PM,DOGEUSD,0.001153,0.001156,0.001129,0.001146,43704450.0,49881.05
2017-11-14 11-AM,DOGEUSD,0.001167,0.001175,0.00115,0.001153,38758800.0,45034.61
2017-11-14 10-AM,DOGEUSD,0.001164,0.001181,0.001155,0.001167,16558200.0,19395.0
2017-11-14 09-AM,DOGEUSD,0.001141,0.001171,0.001141,0.001164,70853650.0,81723.79
2017-11-14 08-AM,DOGEUSD,0.001164,0.001171,0.001141,0.001141,38273230.0,44282.64
2017-11-14 07-AM,DOGEUSD,0.001174,0.001176,0.001162,0.001164,55357680.0,64587.16
2017-11-14 06-AM,DOGEUSD,0.00118,0.00118,0.001173,0.001174,3994140.0,4692.82
2017-11-14 05-AM,DOGEUSD,0.001185,0.001189,0.001174,0.00118,35692860.0,42070.73
2017-11-14 04-AM,DOGEUSD,0.001186,0.001193,0.001174,0.001185,31558010.0,37404.52
2017-11-14 03-AM,DOGEUSD,0.001187,0.001192,0.001152,0.001186,40163230.0,47668.69
2017-11-14 02-AM,DOGEUSD,0.001187,0.001191,0.001179,0.001187,5005530.0,5939.68
2017-11-14 01-AM,DOGEUSD,0.001184,0.0012,0.00118,0.001187,16574220.0,19726.63
2017-11-14 12-AM,DOGEUSD,0.001162,0.001184,0.001161,0.001184,14762980.0,17356.95
2017-11-13 11-PM,DOGEUSD,0.001154,0.001171,0.001151,0.001162,20646950.0,23983.72
2017-11-13 10-PM,DOGEUSD,0.001159,0.001164,0.001135,0.001154,13071510.0,15093.82
2017-11-13 09-PM,DOGEUSD,0.001145,0.001165,0.001143,0.001159,31835440.0,36740.73
2017-11-13 08-PM,DOGEUSD,0.001151,0.001159,0.001099,0.001145,44192020.0,50330.58
2017-11-13 07-PM,DOGEUSD,0.001132,0.001161,0.001129,0.001151,24435720.0,28124.28
2017-11-13 06-PM,DOGEUSD,0.001148,0.001148,0.00111,0.001132,59612630.0,67463.9
2017-11-13 05-PM,DOGEUSD,0.001143,0.001158,0.001139,0.001148,25061530.0,28783.53
2017-11-13 04-PM,DOGEUSD,0.001191,0.001195,0.001133,0.001143,47018050.0,54852.68
2017-11-13 03-PM,DOGEUSD,0.001165,0.0012,0.001143,0.001191,35074020.0,41169.35
2017-11-13 02-PM,DOGEUSD,0.001176,0.001186,0.001138,0.001165,96551020.0,112807.9
2017-11-13 01-PM,DOGEUSD,0.001189,0.001199,0.00117,0.001176,74312790.0,88507.34
2017-11-13 12-PM,DOGEUSD,0.001156,0.001189,0.001147,0.001189,54604880.0,63311.19
2017-11-13 11-AM,DOGEUSD,0.00115,0.001167,0.00115,0.001156,33255880.0,38641.31
2017-11-13 10-AM,DOGEUSD,0.001139,0.00115,0.001137,0.00115,524720.0,602.32
2017-11-13 09-AM,DOGEUSD,0.001124,0.001148,0.001124,0.001139,752590.0,851.34
2017-11-13 08-AM,DOGEUSD,0.001118,0.001135,0.001118,0.001124,40200.0,45.34
2017-11-13 07-AM,DOGEUSD,0.001131,0.001131,0.001103,0.001118,97080.0,108.32
2017-11-13 06-AM,DOGEUSD,0.001133,0.001134,0.001117,0.001131,13360.0,14.99
2017-11-13 05-AM,DOGEUSD,0.001099,0.001136,0.001096,0.001133,408010.0,456.36
2017-11-13 04-AM,DOGEUSD,0.001092,0.001111,0.001092,0.001099,74860.0,82.73
2017-11-13 03-AM,DOGEUSD,0.001084,0.001105,0.001079,0.001092,142870.0,156.09
2017-11-13 02-AM,DOGEUSD,0.001058,0.001091,0.001058,0.001084,33380.0,35.9
2017-11-13 01-AM,DOGEUSD,0.001081,0.001081,0.001048,0.001058,124350.0,131.7
2017-11-13 12-AM,DOGEUSD,0.00106,0.001091,0.00106,0.001081,102590.0,110.99
2017-11-12 11-PM,DOGEUSD,0.001034,0.00106,0.001028,0.00106,528100.0,546.56
2017-11-12 10-PM,DOGEUSD,0.001071,0.001071,0.001034,0.001034,136100.0,142.82
2017-11-12 09-PM,DOGEUSD,0.001078,0.001078,0.001048,0.001071,205010.0,216.5
2017-11-12 08-PM,DOGEUSD,0.001091,0.001098,0.001075,0.001078,46990.0,51.08
2017-11-12 07-PM,DOGEUSD,0.00115,0.00115,0.001077,0.001091,287930.0,314.07
2017-11-12 06-PM,DOGEUSD,0.00109,0.00115,0.00109,0.00115,249450.0,281.75
2017-11-12 05-PM,DOGEUSD,0.001108,0.00111,0.00109,0.00109,147090.0,161.29
2017-11-12 04-PM,DOGEUSD,0.001131,0.001131,0.0011,0.001108,390200.0,431.23
2017-11-12 03-PM,DOGEUSD,0.001098,0.001142,0.001098,0.001131,29909380.0,33479.53
2017-11-12 02-PM,DOGEUSD,0.001092,0.001121,0.001092,0.001098,16229380.0,17923.76
2017-11-12 01-PM,DOGEUSD,0.001099,0.001099,0.001072,0.001092,28798980.0,31260.8
2017-11-12 12-PM,DOGEUSD,0.001127,0.001136,0.001099,0.001099,12175570.0,13570.45
2017-11-12 11-AM,DOGEUSD,0.001132,0.00115,0.001113,0.001127,16268480.0,18430.49
2017-11-12 10-AM,DOGEUSD,0.001103,0.00114,0.001089,0.001132,30574000.0,34102.92
2017-11-12 09-AM,DOGEUSD,0.001098,0.001121,0.001043,0.001103,44166480.0,47466.01
2017-11-12 08-AM,DOGEUSD,0.001111,0.001154,0.001081,0.001098,47609300.0,53491.51
2017-11-12 07-AM,DOGEUSD,0.001023,0.001117,0.001023,0.001111,78272960.0,84523.61
2017-11-12 06-AM,DOGEUSD,0.00107,0.00107,0.001023,0.001023,15177400.0,15929.63
2017-11-12 05-AM,DOGEUSD,0.001103,0.001103,0.001037,0.00107,50915620.0,54188.45
2017-11-12 04-AM,DOGEUSD,0.001112,0.00114,0.001102,0.001103,13170040.0,14655.6
2017-11-12 03-AM,DOGEUSD,0.001125,0.001151,0.001101,0.001112,57544270.0,64550.51
2017-11-12 02-AM,DOGEUSD,0.001131,0.001148,0.001125,0.001125,15700550.0,17849.02
2017-11-12 01-AM,DOGEUSD,0.001135,0.001139,0.00113,0.001131,11716020.0,13247.67
2017-11-12 12-AM,DOGEUSD,0.001172,0.001172,0.001135,0.001135,18442930.0,21162.49
2017-11-11 11-PM,DOGEUSD,0.001165,0.001183,0.001165,0.001172,38085680.0,44717.62
2017-11-11 10-PM,DOGEUSD,0.00118,0.00119,0.001148,0.001165,44538610.0,51755.86
2017-11-11 09-PM,DOGEUSD,0.001155,0.00118,0.001125,0.00118,33849590.0,39073.47
2017-11-11 08-PM,DOGEUSD,0.001151,0.001159,0.001136,0.001155,18769470.0,21461.35
2017-11-11 07-PM,DOGEUSD,0.001135,0.001153,0.00113,0.001151,70101560.0,80438.56
2017-11-11 06-PM,DOGEUSD,0.001153,0.001158,0.00113,0.001135,13846360.0,15781.29
2017-11-11 05-PM,DOGEUSD,0.001152,0.001171,0.00114,0.001153,31493360.0,36134.94
