Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume PAY,Volume BTC
2018-04-01 03-AM,PAYBTC,0.0001243,0.0001243,0.0001243,0.0001243,40.15,0.00499
2018-04-01 02-AM,PAYBTC,0.0001247,0.0001247,0.0001242,0.0001243,45.61,0.005667
2018-04-01 01-AM,PAYBTC,0.0001247,0.0001247,0.0001247,0.0001247,0.0,0.0
2018-04-01 12-AM,PAYBTC,0.0001222,0.0001247,0.0001222,0.0001247,16.01,0.001996
2018-03-31 11-PM,PAYBTC,0.0001245,0.0001249,0.0001222,0.0001222,481.23,0.06008
2018-03-31 10-PM,PAYBTC,0.0001245,0.0001245,0.0001245,0.0001245,0.0,0.0
2018-03-31 09-PM,PAYBTC,0.0001206,0.0001245,0.0001206,0.0001245,320.48,0.03987
2018-03-31 08-PM,PAYBTC,0.000122,0.000122,0.0001206,0.0001206,4.74,0.0005715
2018-03-31 07-PM,PAYBTC,0.000122,0.000122,0.000122,0.000122,0.0,0.0
2018-03-31 06-PM,PAYBTC,0.000122,0.000122,0.000122,0.000122,23.51,0.002868
2018-03-31 05-PM,PAYBTC,0.0001212,0.000122,0.0001212,0.000122,1244.09,0.1512
2018-03-31 04-PM,PAYBTC,0.0001226,0.0001226,0.00012,0.0001212,2116.13,0.2576
2018-03-31 03-PM,PAYBTC,0.0001253,0.0001253,0.0001226,0.0001226,150.46,0.01854
2018-03-31 02-PM,PAYBTC,0.0001218,0.0001253,0.0001218,0.0001253,4.22,0.0005285
2018-03-31 01-PM,PAYBTC,0.0001267,0.0001267,0.0001218,0.0001218,541.45,0.06716
2018-03-31 12-PM,PAYBTC,0.0001267,0.0001267,0.0001267,0.0001267,0.0,0.0
2018-03-31 11-AM,PAYBTC,0.000125,0.0001267,0.000125,0.0001267,4.0,0.0005069
2018-03-31 10-AM,PAYBTC,0.0001278,0.0001278,0.000125,0.000125,4.04,0.000505
2018-03-31 09-AM,PAYBTC,0.0001285,0.0001285,0.0001278,0.0001278,53.56,0.006843
2018-03-31 08-AM,PAYBTC,0.000127,0.0001329,0.000126,0.0001285,110.27,0.01429
2018-03-31 07-AM,PAYBTC,0.000127,0.000127,0.000127,0.000127,19.75,0.002508
2018-03-31 06-AM,PAYBTC,0.000125,0.000127,0.000125,0.000127,9.5,0.001207
2018-03-31 05-AM,PAYBTC,0.000125,0.000125,0.000125,0.000125,0.0,0.0
2018-03-31 04-AM,PAYBTC,0.000125,0.000125,0.000125,0.000125,0.0,0.0
2018-03-31 03-AM,PAYBTC,0.0001263,0.0001263,0.000125,0.000125,238.0,0.02975
2018-03-31 02-AM,PAYBTC,0.0001263,0.0001263,0.0001263,0.0001263,59.79,0.007551
2018-03-31 01-AM,PAYBTC,0.0001283,0.0001283,0.0001263,0.0001263,43.54,0.005558
2018-03-31 12-AM,PAYBTC,0.0001245,0.0001284,0.0001245,0.0001283,28.9,0.003708
2018-03-30 11-PM,PAYBTC,0.00013,0.00013,0.0001245,0.0001245,77.19,0.009919
2018-03-30 10-PM,PAYBTC,0.0001261,0.00013,0.0001261,0.00013,52.72,0.006853
2018-03-30 09-PM,PAYBTC,0.0001374,0.0001374,0.0001261,0.0001261,20.0,0.002522
2018-03-30 08-PM,PAYBTC,0.0001374,0.0001374,0.0001374,0.0001374,0.0,0.0
2018-03-30 07-PM,PAYBTC,0.0001262,0.0001374,0.000126,0.0001374,756.22,0.09592
2018-03-30 06-PM,PAYBTC,0.000126,0.0001555,0.000126,0.0001262,3377.2,0.4443
2018-03-30 05-PM,PAYBTC,0.000128,0.0001281,0.000126,0.000126,522.19,0.06653
2018-03-30 04-PM,PAYBTC,0.000128,0.000128,0.000128,0.000128,0.0,0.0
2018-03-30 03-PM,PAYBTC,0.0001289,0.0001289,0.000128,0.000128,14.56,0.001864
2018-03-29 01-PM,PAYBTC,0.000128,0.000129,0.000128,0.000129,0.0,0.0
2018-03-29 12-PM,PAYBTC,0.000128,0.000128,0.000128,0.000128,0.0,0.0
2018-03-29 11-AM,PAYBTC,0.0001306,0.0001306,0.000128,0.000128,1171.22,0.1523
2018-03-29 10-AM,PAYBTC,0.0001305,0.0001355,0.0001305,0.0001306,454.07,0.05965
2018-03-29 09-AM,PAYBTC,0.0001306,0.0001324,0.0001305,0.0001305,446.45,0.05827
2018-03-29 08-AM,PAYBTC,0.0001317,0.0001317,0.0001306,0.0001306,132.15,0.01735
2018-03-29 07-AM,PAYBTC,0.0001317,0.0001317,0.0001317,0.0001317,200.48,0.0264
2018-03-29 06-AM,PAYBTC,0.0001322,0.0001353,0.0001313,0.0001317,196.51,0.02613
2018-03-29 05-AM,PAYBTC,0.0001325,0.0001325,0.0001322,0.0001322,33.27,0.004398
2018-03-29 04-AM,PAYBTC,0.0001355,0.0001358,0.0001325,0.0001325,42.06,0.005588
2018-03-29 03-AM,PAYBTC,0.0001356,0.0001358,0.0001355,0.0001355,311.15,0.04216
2018-03-29 02-AM,PAYBTC,0.0001306,0.0001356,0.0001306,0.0001356,252.24,0.03364
2018-03-29 01-AM,PAYBTC,0.0001306,0.0001306,0.0001306,0.0001306,0.0,0.0
2018-03-29 12-AM,PAYBTC,0.00013,0.0001307,0.00013,0.0001306,19.58,0.002558
2018-03-28 11-PM,PAYBTC,0.00013,0.00013,0.00013,0.00013,0.0,0.0
2018-03-28 10-PM,PAYBTC,0.00013,0.00013,0.00013,0.00013,0.0,0.0
2018-03-28 09-PM,PAYBTC,0.0001313,0.0001313,0.00013,0.00013,4.97,0.0006469
2018-03-28 08-PM,PAYBTC,0.000132,0.0001338,0.0001312,0.0001313,236.46,0.03135
2018-03-28 07-PM,PAYBTC,0.0001298,0.000132,0.0001298,0.000132,421.71,0.05563
2018-03-28 06-PM,PAYBTC,0.00013,0.00013,0.0001298,0.0001298,6.09,0.0007908
2018-03-28 05-PM,PAYBTC,0.00013,0.0001315,0.00013,0.00013,1385.9,0.1802
2018-03-28 04-PM,PAYBTC,0.0001321,0.0001326,0.00013,0.00013,769.22,0.1017
2018-03-28 03-PM,PAYBTC,0.0001321,0.0001321,0.0001321,0.0001321,0.0,0.0
2018-03-28 02-PM,PAYBTC,0.00013,0.0001321,0.00013,0.0001321,2218.71,0.2887
2018-03-28 01-PM,PAYBTC,0.00013,0.00013,0.00013,0.00013,0.0,0.0
2018-03-28 12-PM,PAYBTC,0.0001338,0.0001338,0.00013,0.00013,2289.72,0.2991
2018-03-28 11-AM,PAYBTC,0.0001301,0.0001338,0.0001301,0.0001338,432.95,0.05787
2018-03-28 10-AM,PAYBTC,0.0001307,0.0001307,0.0001301,0.0001301,20.0,0.002604
2018-03-28 09-AM,PAYBTC,0.0001307,0.0001307,0.0001307,0.0001307,0.0,0.0
2018-03-28 08-AM,PAYBTC,0.0001313,0.0001327,0.0001307,0.0001307,67.5,0.008897
2018-03-28 07-AM,PAYBTC,0.0001324,0.0001324,0.0001313,0.0001313,3.9,0.0005119
2018-03-28 06-AM,PAYBTC,0.0001324,0.0001324,0.0001324,0.0001324,0.0,0.0
2018-03-28 05-AM,PAYBTC,0.0001308,0.0001324,0.0001307,0.0001324,84.49,0.01105
2018-03-28 04-AM,PAYBTC,0.0001335,0.0001349,0.0001308,0.0001308,468.41,0.0625
2018-03-28 03-AM,PAYBTC,0.0001335,0.0001335,0.0001335,0.0001335,20.0,0.00267
2018-03-28 02-AM,PAYBTC,0.0001358,0.0001358,0.0001335,0.0001335,94.75,0.01267
2018-03-28 01-AM,PAYBTC,0.0001358,0.0001358,0.0001358,0.0001358,0.0,0.0
2018-03-28 12-AM,PAYBTC,0.0001358,0.0001358,0.0001358,0.0001358,0.0,0.0
2018-03-27 11-PM,PAYBTC,0.0001358,0.0001358,0.0001358,0.0001358,123.14,0.01672
2018-03-27 10-PM,PAYBTC,0.000136,0.000136,0.0001312,0.0001358,214.76,0.02882
2018-03-27 09-PM,PAYBTC,0.0001355,0.000136,0.0001325,0.000136,1167.36,0.158
2018-03-27 08-PM,PAYBTC,0.0001352,0.0001355,0.0001325,0.0001355,521.57,0.07027
2018-03-27 07-PM,PAYBTC,0.0001345,0.0001352,0.0001345,0.0001352,797.11,0.1072
2018-03-27 06-PM,PAYBTC,0.0001345,0.0001345,0.0001345,0.0001345,1232.94,0.1658
2018-03-27 05-PM,PAYBTC,0.0001345,0.0001345,0.0001345,0.0001345,293.86,0.03953
2018-03-27 04-PM,PAYBTC,0.000131,0.0001345,0.0001306,0.0001345,198.91,0.02606
2018-03-27 03-PM,PAYBTC,0.0001301,0.0001337,0.0001301,0.000131,657.31,0.08654
2018-03-27 02-PM,PAYBTC,0.0001315,0.0001315,0.0001241,0.0001301,588.78,0.0749
2018-03-27 01-PM,PAYBTC,0.00013,0.0001322,0.00013,0.0001315,2225.22,0.2894
2018-03-27 12-PM,PAYBTC,0.000135,0.0001355,0.00013,0.00013,2605.48,0.3472
2018-03-27 11-AM,PAYBTC,0.0001351,0.0001351,0.0001325,0.000135,105.94,0.01429
2018-03-27 10-AM,PAYBTC,0.0001327,0.0001351,0.0001327,0.0001351,9.13,0.001221
2018-03-27 09-AM,PAYBTC,0.000136,0.000136,0.0001327,0.0001327,215.38,0.02887
2018-03-27 08-AM,PAYBTC,0.000132,0.000136,0.000132,0.000136,37.99,0.005091
2018-03-27 07-AM,PAYBTC,0.0001312,0.0001355,0.0001312,0.000132,73.12,0.009852
2018-03-27 06-AM,PAYBTC,0.0001446,0.0001446,0.00013,0.0001312,3130.02,0.4207
2018-03-27 05-AM,PAYBTC,0.0001475,0.0001475,0.0001446,0.0001446,4252.51,0.6181
2018-03-27 04-AM,PAYBTC,0.0001475,0.0001562,0.0001475,0.0001475,32.96,0.004905
2018-03-27 03-AM,PAYBTC,0.0001525,0.0001525,0.0001468,0.0001475,222.42,0.03276
2018-03-27 02-AM,PAYBTC,0.0001525,0.0001525,0.0001525,0.0001525,0.0,0.0
2018-03-27 01-AM,PAYBTC,0.0001467,0.0001525,0.0001467,0.0001525,40.6,0.006132
2018-03-27 12-AM,PAYBTC,0.0001489,0.0001489,0.0001467,0.0001467,437.13,0.06445
2018-03-26 11-PM,PAYBTC,0.0001452,0.0001489,0.0001452,0.0001489,41.93,0.006242
2018-03-26 10-PM,PAYBTC,0.000145,0.0001452,0.000145,0.0001452,10.0,0.001452
2018-03-26 09-PM,PAYBTC,0.0001588,0.0001588,0.000145,0.000145,140.0,0.0203
2018-03-26 08-PM,PAYBTC,0.0001444,0.0001588,0.0001444,0.0001588,108.97,0.0163
2018-03-26 07-PM,PAYBTC,0.0001441,0.0001444,0.0001441,0.0001444,28.89,0.004172
2018-03-26 06-PM,PAYBTC,0.0001441,0.0001477,0.0001441,0.0001441,20.92,0.003068
2018-03-26 05-PM,PAYBTC,0.0001476,0.000148,0.0001441,0.0001441,699.84,0.1011
2018-03-26 04-PM,PAYBTC,0.000148,0.000148,0.0001474,0.0001476,192.79,0.02845
2018-03-26 03-PM,PAYBTC,0.0001475,0.000148,0.0001451,0.000148,289.47,0.0428
2018-03-26 02-PM,PAYBTC,0.000148,0.000148,0.00014,0.0001475,886.88,0.1272
2018-03-26 01-PM,PAYBTC,0.0001495,0.0001495,0.000148,0.000148,3.4,0.0005033
2018-03-26 12-PM,PAYBTC,0.0001493,0.0001495,0.0001471,0.0001495,203.67,0.03005
2018-03-26 11-AM,PAYBTC,0.0001578,0.0001578,0.0001493,0.0001493,101.9,0.01551
2018-03-26 10-AM,PAYBTC,0.0001578,0.0001578,0.0001578,0.0001578,67.1,0.01059
2018-03-26 09-AM,PAYBTC,0.0001569,0.0001578,0.0001569,0.0001578,12.9,0.002036
2018-03-26 08-AM,PAYBTC,0.0001569,0.0001569,0.0001569,0.0001569,0.0,0.0
2018-03-26 07-AM,PAYBTC,0.0001548,0.0001569,0.0001548,0.0001569,3.24,0.000509
2018-03-26 06-AM,PAYBTC,0.0001548,0.0001548,0.0001527,0.0001548,132.47,0.02048
2018-03-26 05-AM,PAYBTC,0.0001548,0.0001548,0.0001525,0.0001548,272.9,0.04172
2018-03-26 04-AM,PAYBTC,0.0001548,0.0001548,0.0001548,0.0001548,21.25,0.003289
2018-03-26 03-AM,PAYBTC,0.0001548,0.0001548,0.0001548,0.0001548,78.13,0.01209
2018-03-26 02-AM,PAYBTC,0.0001548,0.0001548,0.0001548,0.0001548,3.3,0.0005108
2018-03-26 01-AM,PAYBTC,0.0001561,0.0001561,0.0001548,0.0001548,43.93,0.006801
2018-03-26 12-AM,PAYBTC,0.00016,0.00016,0.0001561,0.0001561,317.42,0.05036
2018-03-25 11-PM,PAYBTC,0.000155,0.00016,0.000155,0.00016,146.5,0.02299
2018-03-25 10-PM,PAYBTC,0.0001548,0.000155,0.0001548,0.000155,267.78,0.04146
2018-03-25 09-PM,PAYBTC,0.0001546,0.0001548,0.0001523,0.0001548,158.95,0.02432
2018-03-25 08-PM,PAYBTC,0.0001549,0.0001549,0.0001509,0.0001546,436.81,0.0664
2018-03-25 07-PM,PAYBTC,0.0001549,0.000155,0.0001549,0.0001549,239.52,0.03712
2018-03-25 06-PM,PAYBTC,0.0001526,0.000155,0.0001493,0.0001549,2570.47,0.3959
2018-03-25 05-PM,PAYBTC,0.0001526,0.0001526,0.0001526,0.0001526,0.0,0.0
2018-03-25 04-PM,PAYBTC,0.0001505,0.0001526,0.0001505,0.0001526,75.85,0.01155
2018-03-25 03-PM,PAYBTC,0.0001456,0.0001505,0.0001456,0.0001505,19.02,0.002863
2018-03-25 02-PM,PAYBTC,0.0001486,0.0001547,0.0001454,0.0001456,1352.99,0.2044
2018-03-25 01-PM,PAYBTC,0.000144,0.0001486,0.000144,0.0001486,329.52,0.04883
2018-03-25 12-PM,PAYBTC,0.0001481,0.0001481,0.0001439,0.000144,233.87,0.0345
2018-03-25 11-AM,PAYBTC,0.000147,0.0001481,0.0001469,0.0001481,129.36,0.01912
2018-03-25 10-AM,PAYBTC,0.0001437,0.000147,0.0001437,0.000147,13.87,0.002039
2018-03-25 09-AM,PAYBTC,0.0001481,0.0001481,0.0001437,0.0001437,497.46,0.07236
2018-03-25 08-AM,PAYBTC,0.0001469,0.0001481,0.000144,0.0001481,250.33,0.0366
2018-03-25 07-AM,PAYBTC,0.0001469,0.0001469,0.0001469,0.0001469,0.0,0.0
2018-03-25 06-AM,PAYBTC,0.0001435,0.0001469,0.0001435,0.0001469,33.49,0.004918
2018-03-25 05-AM,PAYBTC,0.0001441,0.000145,0.0001435,0.0001435,558.11,0.08026
2018-03-25 04-AM,PAYBTC,0.0001441,0.0001441,0.0001441,0.0001441,0.0,0.0
2018-03-25 03-AM,PAYBTC,0.000145,0.000145,0.0001441,0.0001441,70.85,0.01021
2018-03-25 02-AM,PAYBTC,0.000145,0.000145,0.000145,0.000145,74.0,0.01073
2018-03-25 01-AM,PAYBTC,0.000145,0.000145,0.000145,0.000145,6.0,0.0008707
2018-03-25 12-AM,PAYBTC,0.0001481,0.0001481,0.000145,0.000145,302.46,0.04386
2018-03-24 11-PM,PAYBTC,0.0001485,0.0001485,0.0001481,0.0001481,8.31,0.00123
2018-03-24 10-PM,PAYBTC,0.0001486,0.0001486,0.0001452,0.0001485,199.11,0.02947
2018-03-24 09-PM,PAYBTC,0.0001486,0.0001486,0.0001486,0.0001486,0.0,0.0
2018-03-24 08-PM,PAYBTC,0.000146,0.0001486,0.000146,0.0001486,98.24,0.01449
2018-03-24 07-PM,PAYBTC,0.0001435,0.000146,0.0001435,0.000146,14.76,0.002155
2018-03-24 06-PM,PAYBTC,0.0001457,0.0001457,0.0001435,0.0001435,42.0,0.006027
2018-03-24 05-PM,PAYBTC,0.0001457,0.0001457,0.0001457,0.0001457,0.0,0.0
2018-03-24 04-PM,PAYBTC,0.000144,0.0001457,0.0001427,0.0001457,219.22,0.03142
2018-03-24 03-PM,PAYBTC,0.000144,0.000144,0.000144,0.000144,0.0,0.0
2018-03-24 02-PM,PAYBTC,0.000142,0.0001459,0.0001405,0.000144,248.02,0.03575
2018-03-24 01-PM,PAYBTC,0.00014,0.000142,0.00014,0.000142,111.29,0.0158
2018-03-24 12-PM,PAYBTC,0.0001393,0.0001419,0.0001393,0.00014,295.0,0.04149
2018-03-24 11-AM,PAYBTC,0.0001402,0.0001409,0.0001393,0.0001393,224.7,0.0315
2018-03-24 10-AM,PAYBTC,0.0001395,0.0001402,0.0001395,0.0001402,3.6,0.0005049
2018-03-24 09-AM,PAYBTC,0.0001412,0.0001412,0.0001395,0.0001395,449.64,0.06324
2018-03-24 08-AM,PAYBTC,0.00014,0.0001412,0.0001395,0.0001412,95.51,0.01337
2018-03-24 07-AM,PAYBTC,0.0001438,0.0001438,0.00014,0.00014,37.78,0.005294
2018-03-24 06-AM,PAYBTC,0.0001439,0.0001439,0.0001438,0.0001438,5.82,0.0008373
2018-03-24 05-AM,PAYBTC,0.000141,0.0001439,0.000141,0.0001439,42.23,0.006065
2018-03-24 04-AM,PAYBTC,0.0001387,0.000141,0.0001387,0.000141,90.73,0.01279
2018-03-24 03-AM,PAYBTC,0.0001387,0.0001387,0.0001387,0.0001387,0.0,0.0
2018-03-24 02-AM,PAYBTC,0.0001387,0.0001387,0.0001387,0.0001387,0.0,0.0
2018-03-24 01-AM,PAYBTC,0.0001387,0.0001387,0.0001387,0.0001387,0.0,0.0
2018-03-24 12-AM,PAYBTC,0.0001385,0.0001387,0.0001378,0.0001387,200.09,0.0276
2018-03-23 11-PM,PAYBTC,0.0001395,0.0001395,0.0001385,0.0001385,39.11,0.005452
2018-03-23 10-PM,PAYBTC,0.0001394,0.0001395,0.0001373,0.0001395,338.4,0.04709
2018-03-23 09-PM,PAYBTC,0.00014,0.00014,0.000138,0.0001394,56.99,0.007875
2018-03-23 08-PM,PAYBTC,0.0001351,0.00014,0.0001351,0.00014,27.8,0.003793
2018-03-23 07-PM,PAYBTC,0.0001351,0.0001351,0.0001351,0.0001351,0.0,0.0
2018-03-23 06-PM,PAYBTC,0.0001375,0.0001382,0.0001351,0.0001351,100.68,0.01373
2018-03-23 05-PM,PAYBTC,0.0001382,0.0001382,0.000136,0.0001375,95.02,0.01293
2018-03-23 04-PM,PAYBTC,0.000137,0.0001383,0.000136,0.0001382,566.69,0.07782
2018-03-23 03-PM,PAYBTC,0.0001355,0.000137,0.0001355,0.000137,73.34,0.01001
2018-03-23 02-PM,PAYBTC,0.0001356,0.0001356,0.0001309,0.0001355,196.6,0.0265
2018-03-23 01-PM,PAYBTC,0.0001354,0.0001356,0.0001354,0.0001356,5.0,0.0006779
2018-03-23 12-PM,PAYBTC,0.0001355,0.0001355,0.0001354,0.0001354,76.12,0.01031
2018-03-23 11-AM,PAYBTC,0.0001355,0.0001355,0.0001355,0.0001355,0.0,0.0
2018-03-23 10-AM,PAYBTC,0.0001355,0.0001355,0.0001355,0.0001355,0.0,0.0
2018-03-23 09-AM,PAYBTC,0.0001328,0.0001355,0.0001328,0.0001355,115.17,0.01548
2018-03-23 08-AM,PAYBTC,0.0001336,0.0001336,0.0001327,0.0001328,46.39,0.006158
2018-03-23 07-AM,PAYBTC,0.0001282,0.0001336,0.0001282,0.0001336,91.56,0.01218
2018-03-23 06-AM,PAYBTC,0.0001282,0.0001282,0.0001282,0.0001282,0.0,0.0
2018-03-23 05-AM,PAYBTC,0.0001282,0.0001282,0.0001282,0.0001282,0.0,0.0
2018-03-23 04-AM,PAYBTC,0.0001282,0.0001282,0.0001282,0.0001282,0.0,0.0
2018-03-23 03-AM,PAYBTC,0.0001289,0.0001289,0.0001282,0.0001282,15.0,0.001923
2018-03-23 02-AM,PAYBTC,0.0001309,0.0001309,0.0001289,0.0001289,236.54,0.03079
2018-03-23 01-AM,PAYBTC,0.0001311,0.0001311,0.0001309,0.0001309,3.93,0.0005143
2018-03-23 12-AM,PAYBTC,0.000131,0.0001311,0.000131,0.0001311,10.11,0.001326
2018-03-22 11-PM,PAYBTC,0.0001314,0.0001314,0.000131,0.000131,59.38,0.007782
2018-03-22 10-PM,PAYBTC,0.0001336,0.0001336,0.0001314,0.0001314,34.01,0.004471
2018-03-22 09-PM,PAYBTC,0.0001315,0.0001336,0.00013,0.0001336,146.49,0.01925
2018-03-22 08-PM,PAYBTC,0.0001324,0.0001339,0.0001315,0.0001315,112.65,0.01484
2018-03-22 07-PM,PAYBTC,0.000137,0.000137,0.0001324,0.0001324,38.15,0.005051
2018-03-22 06-PM,PAYBTC,0.0001299,0.000137,0.0001299,0.000137,88.49,0.01196
2018-03-22 05-PM,PAYBTC,0.0001309,0.0001309,0.0001299,0.0001299,428.44,0.05568
2018-03-22 04-PM,PAYBTC,0.000131,0.000131,0.0001309,0.0001309,16.02,0.002098
2018-03-22 03-PM,PAYBTC,0.0001306,0.000135,0.0001288,0.000131,60.5,0.008062
2018-03-22 02-PM,PAYBTC,0.0001307,0.0001307,0.0001306,0.0001306,3.9,0.0005093
2018-03-22 01-PM,PAYBTC,0.0001307,0.0001307,0.0001307,0.0001307,0.0,0.0
2018-03-22 12-PM,PAYBTC,0.0001307,0.0001307,0.0001307,0.0001307,0.0,0.0
2018-03-22 11-AM,PAYBTC,0.0001299,0.0001309,0.0001299,0.0001307,91.68,0.01199
2018-03-22 10-AM,PAYBTC,0.0001334,0.0001334,0.0001273,0.0001299,278.98,0.03623
2018-03-22 09-AM,PAYBTC,0.0001325,0.0001335,0.0001325,0.0001334,210.77,0.02812
2018-03-22 08-AM,PAYBTC,0.000132,0.0001353,0.000132,0.0001325,40.32,0.005422
2018-03-22 07-AM,PAYBTC,0.0001334,0.0001362,0.000132,0.000132,593.1,0.08058
2018-03-22 06-AM,PAYBTC,0.000131,0.0001334,0.000131,0.0001334,65.66,0.008762
2018-03-22 05-AM,PAYBTC,0.000131,0.000131,0.000131,0.000131,0.0,0.0
2018-03-22 04-AM,PAYBTC,0.000131,0.000131,0.000131,0.000131,0.0,0.0
2018-03-22 03-AM,PAYBTC,0.000133,0.000133,0.000131,0.000131,107.47,0.01411
2018-03-22 02-AM,PAYBTC,0.000133,0.000133,0.000133,0.000133,0.0,0.0
2018-03-22 01-AM,PAYBTC,0.000133,0.0001331,0.000133,0.000133,128.06,0.01704
2018-03-22 12-AM,PAYBTC,0.000133,0.000133,0.000133,0.000133,0.0,0.0
2018-03-21 11-PM,PAYBTC,0.000133,0.0001355,0.000133,0.000133,33.9,0.004521
2018-03-21 10-PM,PAYBTC,0.000133,0.000133,0.000133,0.000133,0.0,0.0
2018-03-21 09-PM,PAYBTC,0.000133,0.000133,0.000133,0.000133,0.0,0.0
2018-03-21 08-PM,PAYBTC,0.0001314,0.0001331,0.0001314,0.000133,335.15,0.04458
2018-03-21 07-PM,PAYBTC,0.0001314,0.0001314,0.0001314,0.0001314,0.0,0.0
2018-03-21 06-PM,PAYBTC,0.000135,0.000135,0.0001314,0.0001314,387.44,0.0512
2018-03-21 05-PM,PAYBTC,0.000135,0.000135,0.000135,0.000135,0.0,0.0
2018-03-21 04-PM,PAYBTC,0.0001323,0.000135,0.0001323,0.000135,116.73,0.01571
2018-03-21 03-PM,PAYBTC,0.0001323,0.0001323,0.0001323,0.0001323,0.0,0.0
2018-03-21 02-PM,PAYBTC,0.0001323,0.0001323,0.0001323,0.0001323,0.0,0.0
2018-03-21 01-PM,PAYBTC,0.0001339,0.0001339,0.0001323,0.0001323,200.0,0.02647
2018-03-21 12-PM,PAYBTC,0.0001359,0.0001359,0.0001339,0.0001339,516.34,0.07004
2018-03-21 11-AM,PAYBTC,0.0001318,0.0001359,0.0001318,0.0001359,88.19,0.01196
2018-03-21 10-AM,PAYBTC,0.0001328,0.0001328,0.0001318,0.0001318,501.13,0.06603
2018-03-21 09-AM,PAYBTC,0.0001333,0.0001333,0.0001328,0.0001328,29.94,0.003976
2018-03-21 08-AM,PAYBTC,0.0001314,0.0001339,0.0001314,0.0001333,193.33,0.0258
2018-03-21 07-AM,PAYBTC,0.0001345,0.0001346,0.0001314,0.0001314,19.88,0.002659
2018-03-21 06-AM,PAYBTC,0.000133,0.0001345,0.000131,0.0001345,220.7,0.02924
2018-03-21 05-AM,PAYBTC,0.0001332,0.0001365,0.000133,0.000133,105.8,0.01409
2018-03-21 04-AM,PAYBTC,0.0001357,0.0001357,0.0001314,0.0001332,586.65,0.07848
2018-03-21 03-AM,PAYBTC,0.0001357,0.0001357,0.0001357,0.0001357,3.09,0.000419
2018-03-21 02-AM,PAYBTC,0.0001357,0.0001357,0.0001357,0.0001357,0.0,0.0
2018-03-21 01-AM,PAYBTC,0.0001357,0.0001357,0.0001357,0.0001357,93.13,0.01263
2018-03-21 12-AM,PAYBTC,0.0001382,0.0001382,0.0001357,0.0001357,378.79,0.05147
2018-03-20 11-PM,PAYBTC,0.000136,0.0001382,0.000136,0.0001382,108.69,0.01502
2018-03-20 10-PM,PAYBTC,0.0001383,0.0001383,0.000136,0.000136,245.71,0.03342
2018-03-20 09-PM,PAYBTC,0.0001383,0.0001383,0.0001383,0.0001383,43.0,0.005946
2018-03-20 08-PM,PAYBTC,0.0001338,0.0001383,0.0001338,0.0001383,1113.87,0.1535
2018-03-20 07-PM,PAYBTC,0.0001329,0.000134,0.0001329,0.0001338,38.11,0.005095
2018-03-20 06-PM,PAYBTC,0.0001354,0.0001354,0.0001329,0.0001329,29.98,0.003987
2018-03-20 05-PM,PAYBTC,0.0001348,0.0001355,0.0001348,0.0001354,30.9,0.004185
2018-03-20 04-PM,PAYBTC,0.0001324,0.0001348,0.0001324,0.0001348,22.22,0.002994
2018-03-20 03-PM,PAYBTC,0.0001324,0.0001324,0.0001324,0.0001324,0.0,0.0
2018-03-20 02-PM,PAYBTC,0.0001324,0.0001324,0.0001324,0.0001324,0.0,0.0
2018-03-20 01-PM,PAYBTC,0.0001347,0.0001347,0.0001322,0.0001324,45.19,0.00598
2018-03-20 12-PM,PAYBTC,0.0001338,0.0001347,0.0001336,0.0001347,922.65,0.1242
2018-03-20 11-AM,PAYBTC,0.0001314,0.0001338,0.0001309,0.0001338,75.05,0.009858
2018-03-20 10-AM,PAYBTC,0.0001314,0.0001314,0.0001314,0.0001314,0.0,0.0
2018-03-20 09-AM,PAYBTC,0.0001314,0.0001314,0.0001314,0.0001314,0.0,0.0
2018-03-20 08-AM,PAYBTC,0.0001307,0.0001314,0.0001307,0.0001314,109.91,0.01445
2018-03-20 07-AM,PAYBTC,0.0001326,0.0001346,0.0001307,0.0001307,350.1,0.04672
2018-03-20 06-AM,PAYBTC,0.000132,0.0001326,0.0001308,0.0001326,29.97,0.003947
2018-03-20 05-AM,PAYBTC,0.0001314,0.000132,0.0001314,0.000132,9.41,0.001241
2018-03-20 04-AM,PAYBTC,0.0001314,0.0001314,0.0001314,0.0001314,0.0,0.0
2018-03-20 03-AM,PAYBTC,0.0001314,0.0001314,0.0001314,0.0001314,0.0,0.0
2018-03-20 02-AM,PAYBTC,0.0001323,0.0001323,0.0001314,0.0001314,204.71,0.02696
2018-03-20 01-AM,PAYBTC,0.0001314,0.0001323,0.0001302,0.0001323,21.09,0.002758
2018-03-20 12-AM,PAYBTC,0.0001348,0.0001348,0.0001314,0.0001314,601.78,0.07906
2018-03-19 11-PM,PAYBTC,0.0001358,0.0001358,0.0001314,0.0001348,1773.11,0.2349
2018-03-19 10-PM,PAYBTC,0.0001362,0.0001362,0.0001358,0.0001358,172.18,0.02338
2018-03-19 09-PM,PAYBTC,0.0001363,0.000139,0.0001334,0.0001362,882.04,0.1197
2018-03-19 08-PM,PAYBTC,0.0001363,0.0001363,0.0001363,0.0001363,0.0,0.0
2018-03-19 07-PM,PAYBTC,0.0001375,0.0001375,0.0001362,0.0001363,119.41,0.01627
2018-03-19 06-PM,PAYBTC,0.0001348,0.000139,0.0001348,0.0001375,129.69,0.0179
