Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume EUR
2017-11-09 10-AM,LTCEUR,54.64,54.89,54.07,54.61,1292.37,70470.76
2017-11-09 09-AM,LTCEUR,54.11,54.9,53.82,54.64,3883.67,211897.57
2017-11-09 08-AM,LTCEUR,53.9,54.28,53.9,54.11,1858.03,100375.9
2017-11-09 07-AM,LTCEUR,53.8,54,53.01,53.9,4269.56,229160.08
2017-11-09 06-AM,LTCEUR,53.82,54,53.52,53.8,1769.03,95199.77
2017-11-09 05-AM,LTCEUR,53.96,54,53.52,53.82,3961.48,213409.88
2017-11-09 04-AM,LTCEUR,54.1,54.92,53.57,53.96,2923.3,158129.59
2017-11-09 03-AM,LTCEUR,55.33,55.49,54.1,54.1,2540.55,139693.71
2017-11-09 02-AM,LTCEUR,54.87,55.37,54.6,55.33,2335.7,128590.84
2017-11-09 01-AM,LTCEUR,55,55,54.4,54.87,2177.88,119614.19
2017-11-09 12-AM,LTCEUR,55,55,54.54,55,7396.06,406754.88
2017-11-08 11-PM,LTCEUR,54.84,55,54.73,55,1456.01,80062.78
2017-11-08 10-PM,LTCEUR,54.5,54.89,54.4,54.84,467.43,25543.64
2017-11-08 09-PM,LTCEUR,54.1,54.99,54.09,54.5,3626.9,197868.33
2017-11-08 08-PM,LTCEUR,53.86,54.1,53.86,54.1,1266.73,68384.16
2017-11-08 07-PM,LTCEUR,53.98,53.99,53.81,53.86,641.82,34639.54
2017-11-08 06-PM,LTCEUR,53.96,54,53.54,53.98,2197.81,118386.62
2017-11-08 05-PM,LTCEUR,54.06,54.7,53.5,53.96,2484.96,134622.2
2017-11-08 04-PM,LTCEUR,54.56,54.75,53.77,54.06,2618.64,142329.88
2017-11-08 03-PM,LTCEUR,54.41,54.75,53.74,54.56,1962.06,106636.26
2017-11-08 02-PM,LTCEUR,53.58,54.75,52.93,54.41,2070.98,111162.7
2017-11-08 01-PM,LTCEUR,52.72,54.75,52.34,54.1,3540.46,191638.18
2017-11-08 12-PM,LTCEUR,53.5,53.66,51.65,52.72,2487.68,131584.61
2017-11-08 11-AM,LTCEUR,53.5,53.58,53.2,53.5,404.68,21617.03
2017-11-08 10-AM,LTCEUR,53.48,53.69,53.14,53.5,978.42,52191.96
2017-11-08 09-AM,LTCEUR,53.42,53.81,53.35,53.48,452.43,24270.15
2017-11-08 08-AM,LTCEUR,53.54,53.97,53.12,53.42,803.94,43007.41
2017-11-08 07-AM,LTCEUR,53.86,54.33,52.9,53.54,1564.34,83804.75
2017-11-08 06-AM,LTCEUR,54,54,53.5,53.86,37.64,2021.14
2017-11-08 05-AM,LTCEUR,53.04,54,53.02,54,3108.08,166738.3
2017-11-08 04-AM,LTCEUR,53.6,53.71,52.74,53.04,2157.21,114944.42
2017-11-08 03-AM,LTCEUR,53.62,53.79,53.13,53.6,1393.5,74645.97
2017-11-08 02-AM,LTCEUR,52.53,54,52.19,53.62,1835.81,97305.26
2017-11-08 01-AM,LTCEUR,52,52.94,51.68,52.53,844.02,44273.33
2017-11-08 12-AM,LTCEUR,52.38,52.68,51.8,52,237.13,12341.64
2017-11-07 11-PM,LTCEUR,52.36,52.86,52.08,52.38,232.18,12200.12
2017-11-07 10-PM,LTCEUR,51.73,52.55,51.73,52.36,137.61,7186.61
2017-11-07 09-PM,LTCEUR,51.8,52.22,51.55,51.73,525.07,27228.06
2017-11-07 08-PM,LTCEUR,52.7,53.5,51.71,51.8,1113.85,58770.52
2017-11-07 07-PM,LTCEUR,52.13,52.7,51.35,52.7,1362.06,70701.28
2017-11-07 06-PM,LTCEUR,52.5,52.94,51.43,52.13,2860.41,148988.88
2017-11-07 05-PM,LTCEUR,53,53.93,52.26,52.5,4095.58,217301.53
2017-11-07 04-PM,LTCEUR,54.2,54.5,52.8,53,7456.6,402441.91
2017-11-07 03-PM,LTCEUR,52.28,54.47,52.11,54.2,9619.74,516324.2
2017-11-07 02-PM,LTCEUR,53,53.29,51.82,52.28,5584.76,293461.35
2017-11-07 01-PM,LTCEUR,51.87,53,50.98,53,7938.93,412247.83
2017-11-07 12-PM,LTCEUR,49.69,51.98,49.69,51.87,9131.72,465896.33
2017-11-07 11-AM,LTCEUR,49.58,49.69,49.29,49.69,2597.54,128979.97
2017-11-07 10-AM,LTCEUR,49.82,49.85,49.22,49.58,786.61,39041.24
2017-11-07 09-AM,LTCEUR,49.28,49.84,48.91,49.82,2218.84,109378.08
2017-11-07 08-AM,LTCEUR,49.76,49.97,49.09,49.28,4284.58,212460.37
2017-11-07 07-AM,LTCEUR,48.4,49.81,48.31,49.76,6550.3,322073.2
2017-11-07 06-AM,LTCEUR,47.87,48.46,47.51,48.4,1103.19,53000.86
2017-11-07 05-AM,LTCEUR,47.86,48.11,47.85,47.87,3131.83,150239.41
2017-11-07 04-AM,LTCEUR,47.6,47.97,47.56,47.86,967.64,46298.71
2017-11-07 03-AM,LTCEUR,47.68,47.96,47.52,47.6,1287.21,61421.59
2017-11-07 02-AM,LTCEUR,47.79,47.96,47.53,47.68,727.45,34746.08
2017-11-07 01-AM,LTCEUR,47.72,47.79,47.43,47.79,83.8,3995.99
2017-11-07 12-AM,LTCEUR,47.7,47.77,47.41,47.72,224.0,10683.51
2017-11-06 11-PM,LTCEUR,47.7,47.75,47.49,47.7,83.07,3963.1
2017-11-06 10-PM,LTCEUR,47.64,47.71,47.43,47.7,256.02,12206.14
2017-11-06 09-PM,LTCEUR,47.43,47.65,47.29,47.64,138.91,6600.63
2017-11-06 08-PM,LTCEUR,47.2,47.43,47.2,47.43,57.28,2716.06
2017-11-06 07-PM,LTCEUR,47.42,47.42,47,47.2,543.23,25577.23
2017-11-06 06-PM,LTCEUR,47.37,47.58,47.03,47.42,406.49,19252.77
2017-11-06 05-PM,LTCEUR,47.4,47.77,47.1,47.37,844.1,40216.67
2017-11-06 04-PM,LTCEUR,47.11,47.55,47.11,47.4,524.96,24867.55
2017-11-06 03-PM,LTCEUR,47.22,47.64,47.01,47.11,793.41,37557.21
2017-11-06 02-PM,LTCEUR,47.6,47.97,47.01,47.22,1996.84,94469.75
2017-11-06 01-PM,LTCEUR,48,48,47.41,47.6,926.61,44089.44
2017-11-06 12-PM,LTCEUR,48.07,48.1,47.55,48,536.07,25604.37
2017-11-06 11-AM,LTCEUR,47.94,48.11,47.81,48.07,2219.36,106615.48
2017-11-06 10-AM,LTCEUR,47.8,48,47.71,47.94,1527.69,73230.46
2017-11-06 09-AM,LTCEUR,47.88,47.93,47.59,47.8,680.6,32558.2
2017-11-06 08-AM,LTCEUR,48,48,47.38,47.88,2830.21,134868.41
2017-11-06 07-AM,LTCEUR,47.93,48,47.72,48,4294.16,205988.36
2017-11-06 06-AM,LTCEUR,47.13,47.95,47.13,47.93,1882.01,89671.35
2017-11-06 05-AM,LTCEUR,46.98,47.19,46.91,47.13,1897.58,89327.52
2017-11-06 04-AM,LTCEUR,46.78,46.99,46.72,46.98,881.44,41266.45
2017-11-06 03-AM,LTCEUR,46.75,46.88,46.5,46.78,1837.68,85884.62
2017-11-06 02-AM,LTCEUR,46.52,46.76,46.45,46.75,358.69,16705.36
2017-11-06 01-AM,LTCEUR,46.55,47,46.5,46.52,275.21,12859.31
2017-11-06 12-AM,LTCEUR,46.5,46.6,46.5,46.55,93.4,4346.47
2017-11-05 11-PM,LTCEUR,46.6,46.62,46.45,46.5,147.03,6837.25
2017-11-05 10-PM,LTCEUR,46.66,46.83,46.56,46.6,3.13,146.23
2017-11-05 09-PM,LTCEUR,46.78,47.04,46.48,46.66,258.97,12132.98
2017-11-05 08-PM,LTCEUR,46.45,46.81,46.45,46.78,30.73,1432.62
2017-11-05 07-PM,LTCEUR,46.81,47.01,46.45,46.45,1322.39,62056.75
2017-11-05 06-PM,LTCEUR,47.02,47.12,46.75,46.81,975.92,45868.36
2017-11-05 05-PM,LTCEUR,47,47.12,47,47.02,233.38,10981.36
2017-11-05 04-PM,LTCEUR,47,47.29,47,47,454.43,21390.0
2017-11-05 03-PM,LTCEUR,47.01,47.3,47,47,527.63,24848.89
2017-11-05 02-PM,LTCEUR,47.13,47.34,47,47.01,1418.81,66904.99
2017-11-05 01-PM,LTCEUR,46.92,47.36,46.92,47.13,399.67,18893.69
2017-11-05 12-PM,LTCEUR,47,47.3,46.92,46.92,158.5,7467.94
2017-11-05 11-AM,LTCEUR,47,47.25,46.5,47,541.4,25422.07
2017-11-05 10-AM,LTCEUR,46.76,47.4,46.4,47,1267.44,59837.61
2017-11-05 09-AM,LTCEUR,46.3,46.79,46.3,46.76,561.1,26150.06
2017-11-05 08-AM,LTCEUR,46.75,46.96,46.3,46.3,1646.66,76629.16
2017-11-05 07-AM,LTCEUR,47.1,47.19,46.73,46.75,575.32,26992.7
2017-11-05 06-AM,LTCEUR,47.1,47.2,46.73,47.1,1024.25,48060.92
2017-11-05 05-AM,LTCEUR,47.04,47.2,47,47.1,312.19,14682.38
2017-11-05 04-AM,LTCEUR,47.16,47.2,47,47.04,165.48,7806.05
2017-11-05 03-AM,LTCEUR,47.05,47.24,46.76,47.16,177.73,8364.79
2017-11-05 02-AM,LTCEUR,47.38,47.38,47,47.05,270.76,12779.76
2017-11-05 01-AM,LTCEUR,47.21,47.44,46.89,47.38,197.77,9300.47
2017-11-05 12-AM,LTCEUR,46.93,47.18,46.93,46.97,82.94,3899.05
2017-11-04 11-PM,LTCEUR,46.94,47.14,46.93,46.93,152.56,7178.22
2017-11-04 10-PM,LTCEUR,47.02,47.02,46.85,46.94,37.72,1770.14
2017-11-04 09-PM,LTCEUR,46.94,47.13,46.74,47.02,92.04,4319.21
2017-11-04 08-PM,LTCEUR,46.7,47.15,46.7,46.94,46.02,2163.51
2017-11-04 07-PM,LTCEUR,46.81,47.19,46.7,46.7,379.71,17818.04
2017-11-04 06-PM,LTCEUR,47.15,47.43,46.26,46.81,1445.82,67734.22
2017-11-04 05-PM,LTCEUR,47.2,47.5,47.12,47.15,203.76,9628.59
2017-11-04 04-PM,LTCEUR,47.34,47.52,47.2,47.2,420.81,19929.35
2017-11-04 03-PM,LTCEUR,47.34,47.65,47.34,47.34,492.07,23403.75
2017-11-04 02-PM,LTCEUR,47.5,47.65,47.33,47.34,55.59,2640.46
2017-11-04 01-PM,LTCEUR,47.66,47.82,47.21,47.5,499.49,23703.27
2017-11-04 12-PM,LTCEUR,47.88,47.88,47.52,47.66,640.12,30499.4
2017-11-04 11-AM,LTCEUR,47.92,48.15,47.52,47.88,402.81,19237.54
2017-11-04 10-AM,LTCEUR,48.08,48.2,47.62,47.92,400.31,19190.95
2017-11-04 09-AM,LTCEUR,48,48.1,47.65,48.08,227.57,10924.93
2017-11-04 08-AM,LTCEUR,47.51,48.08,47.36,48,683.41,32670.73
2017-11-04 07-AM,LTCEUR,47.35,47.74,47.21,47.51,557.33,26477.95
2017-11-04 06-AM,LTCEUR,47.26,47.49,47.26,47.35,310.69,14704.42
2017-11-04 05-AM,LTCEUR,47.48,47.67,47.26,47.26,267.71,12702.94
2017-11-04 04-AM,LTCEUR,47.28,47.56,47.26,47.48,572.85,27120.69
2017-11-04 03-AM,LTCEUR,47.27,47.3,47.26,47.28,88.36,4177.68
2017-11-04 02-AM,LTCEUR,47.27,47.5,47.26,47.27,187.4,8881.45
2017-11-04 01-AM,LTCEUR,47.65,47.65,47.27,47.27,33.17,1569.27
2017-11-04 12-AM,LTCEUR,47.35,47.74,47.27,47.65,78.65,3729.67
2017-11-03 11-PM,LTCEUR,47.26,47.58,47.26,47.35,120.7,5706.76
2017-11-03 10-PM,LTCEUR,47.56,47.82,47.26,47.26,525.26,24903.96
2017-11-03 09-PM,LTCEUR,48.1,48.38,47.56,47.56,589.33,28129.87
2017-11-03 08-PM,LTCEUR,48.38,48.38,47.71,48.1,1132.35,54580.99
2017-11-03 07-PM,LTCEUR,48.4,48.48,48.01,48.38,722.16,34807.78
2017-11-03 06-PM,LTCEUR,48,48.55,48,48.4,1535.41,73971.33
2017-11-03 05-PM,LTCEUR,47.68,48.19,47.63,48,2413.37,115686.73
2017-11-03 04-PM,LTCEUR,47.43,47.68,47.04,47.68,806.17,38272.55
2017-11-03 03-PM,LTCEUR,47.33,47.68,47.3,47.43,1036.0,49097.06
2017-11-03 02-PM,LTCEUR,47.43,47.68,47.31,47.33,570.29,27116.11
2017-11-03 01-PM,LTCEUR,47.44,47.6,47.15,47.43,951.35,45065.93
2017-11-03 12-PM,LTCEUR,47.5,47.56,47.22,47.44,701.23,33208.41
2017-11-03 11-AM,LTCEUR,47.68,47.79,47.3,47.5,821.98,39156.89
2017-11-03 10-AM,LTCEUR,47.36,47.7,47.36,47.68,823.07,39085.83
2017-11-03 09-AM,LTCEUR,47.29,47.5,46.8,47.36,1697.03,80264.15
2017-11-03 08-AM,LTCEUR,46.7,47.57,46.7,47.29,2840.6,133728.56
2017-11-03 07-AM,LTCEUR,46.75,46.75,46.35,46.7,1496.17,69886.62
2017-11-03 06-AM,LTCEUR,46.29,46.76,46.29,46.75,943.89,43909.54
2017-11-03 05-AM,LTCEUR,46.16,46.68,46,46.29,869.96,40388.22
2017-11-03 04-AM,LTCEUR,46.6,46.6,46.1,46.16,869.53,40329.83
2017-11-03 03-AM,LTCEUR,46.3,46.7,46.09,46.6,958.57,44464.88
2017-11-03 02-AM,LTCEUR,45.94,46.3,45.5,46.3,1525.85,70030.5
2017-11-03 01-AM,LTCEUR,46.3,46.3,45.79,45.94,307.63,14154.69
2017-11-03 12-AM,LTCEUR,46.59,46.64,45.85,46.3,756.9,34890.77
2017-11-02 11-PM,LTCEUR,47.56,47.6,45.98,46.59,1422.33,66456.12
2017-11-02 10-PM,LTCEUR,46.91,47.78,46.57,47.56,497.25,23463.36
2017-11-02 09-PM,LTCEUR,46.23,46.94,45.86,46.91,254.58,11817.86
2017-11-02 08-PM,LTCEUR,46,46.78,45.98,46.23,257.86,11931.83
2017-11-02 07-PM,LTCEUR,45.85,46.64,45.72,46,414.15,19101.61
2017-11-02 06-PM,LTCEUR,46.37,46.37,45.85,45.85,435.27,20031.68
2017-11-02 05-PM,LTCEUR,46.18,46.8,46.1,46.37,1630.88,75610.86
2017-11-02 04-PM,LTCEUR,47,48.22,46.11,46.18,4327.15,204662.38
2017-11-02 03-PM,LTCEUR,45.91,47,45.71,47,1542.0,71400.11
2017-11-02 02-PM,LTCEUR,45.85,45.92,45.4,45.91,317.25,14495.32
2017-11-02 01-PM,LTCEUR,45.2,46.18,45.2,45.85,1086.36,49738.52
2017-11-02 12-PM,LTCEUR,45.5,46.01,45.13,45.2,691.89,31477.16
2017-11-02 11-AM,LTCEUR,45.31,46,45.13,45.5,2246.48,102757.89
2017-11-02 10-AM,LTCEUR,44.64,46,44.64,45.31,1144.73,51696.53
2017-11-02 09-AM,LTCEUR,45.05,45.7,44.64,44.64,988.85,44695.6
2017-11-02 08-AM,LTCEUR,45.21,46.19,44.69,45.05,1053.48,47779.25
2017-11-02 07-AM,LTCEUR,44.04,45.25,43.46,45.21,2441.7,108405.85
2017-11-02 06-AM,LTCEUR,44.1,44.4,44,44.04,1898.4,83676.93
2017-11-02 05-AM,LTCEUR,44.13,44.46,44.05,44.1,3059.15,135148.07
2017-11-02 04-AM,LTCEUR,44.74,44.82,44.09,44.13,1340.08,59382.66
2017-11-02 03-AM,LTCEUR,44.85,44.94,44.2,44.74,1596.82,70877.8
2017-11-02 02-AM,LTCEUR,45.29,45.29,44.8,44.85,1232.1,55475.55
2017-11-02 01-AM,LTCEUR,44.8,45.36,44.56,45.29,368.02,16616.55
2017-11-02 12-AM,LTCEUR,44.22,45.2,44.04,44.8,398.14,17642.66
2017-11-01 11-PM,LTCEUR,44.67,44.82,44.22,44.22,416.28,18539.98
2017-11-01 10-PM,LTCEUR,44.44,45.01,44.28,44.67,1332.13,59662.72
2017-11-01 09-PM,LTCEUR,45.5,45.97,44.44,44.44,3111.0,140199.22
2017-11-01 08-PM,LTCEUR,46,46.11,45.5,45.5,918.2,42162.0
2017-11-01 07-PM,LTCEUR,46.5,46.65,46,46,2503.28,115502.9
2017-11-01 06-PM,LTCEUR,46.96,46.96,46.5,46.5,1172.47,54712.61
2017-11-01 05-PM,LTCEUR,47.53,47.53,46.89,46.96,393.33,18506.74
2017-11-01 04-PM,LTCEUR,47.02,47.53,47,47.53,1289.56,60724.91
2017-11-01 03-PM,LTCEUR,47.33,47.45,47.02,47.02,837.21,39526.39
2017-11-01 02-PM,LTCEUR,47.09,47.45,47.06,47.33,400.35,18907.51
2017-11-01 01-PM,LTCEUR,47.35,47.52,47.05,47.09,1936.95,91391.3
2017-11-01 12-PM,LTCEUR,47.73,47.76,47.35,47.35,1234.2,58730.64
2017-11-01 11-AM,LTCEUR,47.4,47.76,47.4,47.73,1030.56,49123.33
2017-11-01 10-AM,LTCEUR,47.5,47.93,47.39,47.4,1820.41,87015.07
2017-11-01 09-AM,LTCEUR,47.34,47.57,47.22,47.5,1812.34,85910.68
2017-11-01 08-AM,LTCEUR,47.31,47.56,47.17,47.34,1134.25,53624.07
2017-11-01 07-AM,LTCEUR,47.32,47.57,47.2,47.31,898.19,42581.69
2017-11-01 06-AM,LTCEUR,47.63,47.89,47.31,47.32,1920.42,91535.95
2017-11-01 05-AM,LTCEUR,47.3,47.69,47.3,47.63,1516.68,72002.88
2017-11-01 04-AM,LTCEUR,47.7,47.7,47.3,47.3,1382.55,65609.81
2017-11-01 03-AM,LTCEUR,47.53,47.83,47.39,47.7,561.53,26749.08
2017-11-01 02-AM,LTCEUR,47.5,47.74,47.5,47.53,329.92,15704.16
2017-11-01 01-AM,LTCEUR,47.45,47.85,47.32,47.5,143.65,6827.96
2017-11-01 12-AM,LTCEUR,47.57,47.7,47.16,47.45,68.33,3252.0
2017-10-31 11-PM,LTCEUR,47.58,47.59,47.31,47.57,52.67,2499.7
2017-10-31 10-PM,LTCEUR,47.5,47.58,47.21,47.58,253.86,12045.51
2017-10-31 09-PM,LTCEUR,47.19,47.73,47.19,47.5,124.1,5899.15
2017-10-31 08-PM,LTCEUR,47.5,47.73,47.19,47.19,470.53,22337.94
2017-10-31 07-PM,LTCEUR,47.81,47.94,47.46,47.5,691.77,32908.46
2017-10-31 06-PM,LTCEUR,47.8,48.02,47.6,47.81,306.16,14638.73
2017-10-31 05-PM,LTCEUR,48.06,48.1,47.73,47.8,378.81,18189.31
2017-10-31 04-PM,LTCEUR,48.03,48.1,47.81,48.06,545.64,26176.79
2017-10-31 03-PM,LTCEUR,48,48.04,47.35,48.03,373.47,17901.11
2017-10-31 02-PM,LTCEUR,47.9,48.06,47.01,48,5199.39,246756.65
2017-10-31 01-PM,LTCEUR,48.21,48.21,47.76,47.9,700.79,33562.48
2017-10-31 12-PM,LTCEUR,47.97,48.25,47.9,48.21,786.34,37835.86
2017-10-31 11-AM,LTCEUR,48,48.28,47.83,47.97,954.31,45828.17
2017-10-31 10-AM,LTCEUR,48.37,48.5,47.83,48,777.11,37468.53
2017-10-31 09-AM,LTCEUR,48.24,48.6,47.99,48.37,1090.99,52513.2
2017-10-31 08-AM,LTCEUR,48.5,48.59,48.21,48.24,902.69,43717.45
2017-10-31 07-AM,LTCEUR,48.25,48.5,48.15,48.5,536.64,25975.89
2017-10-31 06-AM,LTCEUR,48.25,48.32,48.03,48.25,902.25,43558.71
2017-10-31 05-AM,LTCEUR,48.01,48.25,47.84,48.25,1194.06,57505.4
2017-10-31 04-AM,LTCEUR,48.11,48.22,47.96,48.01,310.48,14939.82
2017-10-31 03-AM,LTCEUR,48.34,48.34,47.76,48.11,3417.2,163638.29
2017-10-31 02-AM,LTCEUR,48.5,48.61,48.32,48.34,155.33,7524.85
2017-10-31 01-AM,LTCEUR,48.52,48.69,48.3,48.5,408.46,19827.56
2017-10-31 12-AM,LTCEUR,48.63,48.63,48.3,48.52,22.54,1093.24
2017-10-30 11-PM,LTCEUR,48.3,48.63,48.3,48.63,70.89,3440.13
2017-10-30 10-PM,LTCEUR,48.55,48.55,48.3,48.3,99.15,4790.3
2017-10-30 09-PM,LTCEUR,48.63,48.63,48.26,48.55,191.4,9281.18
2017-10-30 08-PM,LTCEUR,48.29,48.74,48.07,48.63,468.74,22725.47
2017-10-30 07-PM,LTCEUR,48.26,48.43,48.03,48.29,88.6,4274.44
2017-10-30 06-PM,LTCEUR,48.4,48.49,48.26,48.26,280.31,13551.54
2017-10-30 05-PM,LTCEUR,48.56,48.63,48.01,48.4,587.0,28377.27
2017-10-30 04-PM,LTCEUR,48.59,48.78,48.54,48.56,364.87,17745.63
2017-10-30 03-PM,LTCEUR,48.8,48.8,48.53,48.59,190.21,9253.13
2017-10-30 02-PM,LTCEUR,48.71,48.9,48.5,48.8,472.91,23074.66
2017-10-30 01-PM,LTCEUR,48.61,48.74,48.5,48.71,398.91,19393.59
2017-10-30 12-PM,LTCEUR,48.84,48.86,48.41,48.61,508.77,24739.07
2017-10-30 11-AM,LTCEUR,48.5,48.93,48.3,48.84,1404.66,68476.02
2017-10-30 10-AM,LTCEUR,48.84,48.98,48.5,48.5,788.75,38396.72
2017-10-30 09-AM,LTCEUR,48.85,49.24,48.8,48.84,1562.8,76596.68
2017-10-30 08-AM,LTCEUR,48.95,48.98,48.61,48.85,832.3,40709.11
2017-10-30 07-AM,LTCEUR,48.96,48.96,48.62,48.95,1794.4,87522.95
2017-10-30 06-AM,LTCEUR,49.19,49.19,48.5,48.96,3860.25,188562.72
2017-10-30 05-AM,LTCEUR,49.57,49.57,49.08,49.19,1750.31,86124.85
2017-10-30 04-AM,LTCEUR,49.5,49.84,49.32,49.57,1162.76,57738.0
2017-10-30 03-AM,LTCEUR,49.51,49.85,49.16,49.5,1127.01,55901.27
2017-10-30 02-AM,LTCEUR,49.47,49.99,49.11,49.51,4746.22,236310.28
2017-10-30 01-AM,LTCEUR,48.72,49.8,47.88,49.47,1408.6,69194.5
2017-10-30 12-AM,LTCEUR,48.75,48.8,48.12,48.72,87.93,4270.1
2017-10-29 11-PM,LTCEUR,48.43,48.75,48.35,48.75,278.17,13504.26
2017-10-29 10-PM,LTCEUR,48,48.5,47.83,48.43,315.63,15222.62
2017-10-29 09-PM,LTCEUR,48,48.2,48,48,171.35,8255.54
2017-10-29 08-PM,LTCEUR,48.63,48.63,47.84,48,3062.97,147067.24
2017-10-29 07-PM,LTCEUR,48.63,48.64,48.39,48.63,804.27,39104.91
2017-10-29 06-PM,LTCEUR,48.5,48.65,48.39,48.63,865.19,41989.63
2017-10-29 05-PM,LTCEUR,48.8,48.98,48.5,48.5,1499.01,73057.81
2017-10-29 04-PM,LTCEUR,48.43,48.9,48.32,48.8,3692.16,179210.14
2017-10-29 03-PM,LTCEUR,48.41,48.48,48.01,48.43,1184.87,57229.37
2017-10-29 02-PM,LTCEUR,48.53,48.55,48.17,48.41,820.68,39784.44
2017-10-29 01-PM,LTCEUR,48.49,48.55,48.3,48.53,1266.75,61286.0
2017-10-29 12-PM,LTCEUR,48.6,48.6,48.23,48.49,449.94,21800.27
2017-10-29 11-AM,LTCEUR,47.97,48.6,47.77,48.6,1011.85,48933.28
2017-10-29 10-AM,LTCEUR,48.71,48.71,47.47,47.97,1881.4,90803.67
2017-10-29 09-AM,LTCEUR,47.5,48.8,47.23,48.71,2234.54,107218.93
2017-10-29 08-AM,LTCEUR,46.76,47.62,46.5,47.5,2054.6,96901.42
2017-10-29 07-AM,LTCEUR,46.5,46.97,46.33,46.76,555.56,26007.46
2017-10-29 06-AM,LTCEUR,46.7,47.11,46.29,46.5,1224.12,57371.12
2017-10-29 05-AM,LTCEUR,47.05,47.3,46.66,46.7,664.31,31202.29
2017-10-29 04-AM,LTCEUR,47.17,47.39,46.9,47.05,516.95,24375.79
2017-10-29 03-AM,LTCEUR,46.9,47.17,46.71,47.17,894.96,42064.87
2017-10-29 02-AM,LTCEUR,46.89,46.9,46.45,46.9,316.68,14798.11
2017-10-29 01-AM,LTCEUR,46.96,47,46.89,46.89,219.92,10329.48
2017-10-29 12-AM,LTCEUR,46.92,47,46.63,46.96,43.62,2048.48
2017-10-28 11-PM,LTCEUR,46.8,46.99,46.8,46.92,6.22,292.39
2017-10-28 10-PM,LTCEUR,46.76,46.84,46.57,46.8,9.13,427.08
2017-10-28 09-PM,LTCEUR,46.69,46.76,46.53,46.76,62.14,2895.27
2017-10-28 08-PM,LTCEUR,46.59,46.77,46.5,46.69,29.69,1386.3
2017-10-28 07-PM,LTCEUR,46.79,46.91,46.1,46.59,916.86,42583.33
2017-10-28 06-PM,LTCEUR,47.05,47.09,46.79,46.79,455.68,21392.88
2017-10-28 05-PM,LTCEUR,47.02,47.06,46.9,47.05,200.6,9434.75
2017-10-28 04-PM,LTCEUR,47.04,47.1,46.81,47.02,170.23,8003.75
2017-10-28 03-PM,LTCEUR,47.04,47.04,46.91,47.04,268.92,12635.32
2017-10-28 02-PM,LTCEUR,46.89,47.04,46.89,47.04,149.9,7046.77
2017-10-28 01-PM,LTCEUR,47.09,47.09,46.5,46.89,1893.09,88412.49
2017-10-28 12-PM,LTCEUR,47.19,47.19,47.01,47.09,125.57,5912.01
2017-10-28 11-AM,LTCEUR,47.25,47.36,47,47.19,490.15,23125.48
2017-10-28 10-AM,LTCEUR,46.99,47.25,46.88,47.25,337.48,15884.86
2017-10-28 09-AM,LTCEUR,47.01,47.07,46.64,46.99,517.72,24223.92
2017-10-28 08-AM,LTCEUR,47.23,47.23,46.66,47.01,2911.07,136486.5
2017-10-28 07-AM,LTCEUR,47.32,47.55,47.12,47.23,442.44,20900.06
2017-10-28 06-AM,LTCEUR,47.8,47.8,47.32,47.32,905.67,43102.14
2017-10-28 05-AM,LTCEUR,47.6,47.86,47.6,47.8,187.77,8964.17
2017-10-28 04-AM,LTCEUR,47.65,47.71,47.5,47.6,253.82,12078.82
2017-10-28 03-AM,LTCEUR,47.65,47.78,47.42,47.65,219.15,10419.35
2017-10-28 02-AM,LTCEUR,47.51,47.8,47.51,47.65,366.93,17521.23
2017-10-28 01-AM,LTCEUR,47.39,47.7,47.39,47.51,113.15,5377.66
2017-10-28 12-AM,LTCEUR,47.35,47.4,47.35,47.39,15.14,717.34
2017-10-27 11-PM,LTCEUR,47.76,47.76,47.35,47.35,89.47,4244.38
2017-10-27 10-PM,LTCEUR,47.7,47.93,47.54,47.76,17.48,835.73
2017-10-27 09-PM,LTCEUR,47.98,48,47.52,47.7,92.22,4422.84
2017-10-27 08-PM,LTCEUR,47.59,47.98,47.57,47.98,201.3,9630.69
2017-10-27 07-PM,LTCEUR,47.63,47.81,47.5,47.59,208.69,9949.89
2017-10-27 06-PM,LTCEUR,47.9,47.9,47.6,47.63,384.53,18340.73
2017-10-27 05-PM,LTCEUR,47.67,47.9,47.6,47.9,228.81,10919.21
2017-10-27 04-PM,LTCEUR,47.72,47.79,47.63,47.67,100.36,4790.31
2017-10-27 03-PM,LTCEUR,47.7,47.72,47.5,47.72,192.96,9196.18
2017-10-27 02-PM,LTCEUR,47.8,47.84,47.38,47.7,1031.14,49066.39
2017-10-27 01-PM,LTCEUR,47.8,47.99,47.8,47.8,184.59,8830.77
2017-10-27 12-PM,LTCEUR,47.83,47.91,47.8,47.8,143.32,6858.44
2017-10-27 11-AM,LTCEUR,47.5,47.83,47.48,47.83,248.21,11830.07
2017-10-27 10-AM,LTCEUR,47.83,47.9,47.48,47.5,756.43,36032.17
2017-10-27 09-AM,LTCEUR,48.17,48.32,47.52,47.83,533.44,25607.15
2017-10-27 08-AM,LTCEUR,47.73,48.2,47.53,48.17,725.44,34789.15
2017-10-27 07-AM,LTCEUR,47.75,47.91,47.5,47.73,435.73,20760.98
2017-10-27 06-AM,LTCEUR,47.6,47.75,47.22,47.75,1212.01,57521.58
