Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
2017-08-28 10-PM,LTCKRW,69680,72050,67470,69380,152752.37,10599359896.72
2017-08-28 09-PM,LTCKRW,70550,70780,69270,69680,52559.27,3690089645.93
2017-08-28 08-PM,LTCKRW,71340,71850,70520,70550,24053.1,1707796041.01
2017-08-28 07-PM,LTCKRW,71290,71500,70710,71340,17098.58,1216947165.71
2017-08-28 06-PM,LTCKRW,70500,71500,70000,71290,35390.76,2511826314.35
2017-08-28 05-PM,LTCKRW,70790,71000,69200,70500,50380.96,3525469007.03
2017-08-28 04-PM,LTCKRW,70900,71940,70000,70790,59045.1,4181611185.39
2017-08-28 03-PM,LTCKRW,70240,71310,70220,70900,39808.72,2823478179.3
2017-08-28 02-PM,LTCKRW,71610,71770,70100,70240,74174.29,5261463990.01
2017-08-28 01-PM,LTCKRW,71500,71900,70580,71610,93345.84,6665851399.06
2017-08-28 12-PM,LTCKRW,70630,73420,70630,71500,255395.46,18414514156.03
2017-08-28 11-AM,LTCKRW,69400,71000,68800,70630,84648.95,5930959203.31
2017-08-28 10-AM,LTCKRW,70010,70190,68300,69400,74817.54,5173692230.32
2017-08-28 09-AM,LTCKRW,68100,71000,67020,70010,89753.66,6248211256.99
2017-08-28 08-AM,LTCKRW,67500,69200,66600,68100,111595.33,7530974404.17
2017-08-28 07-AM,LTCKRW,68430,69290,67500,67500,66845.15,4574397002.91
2017-08-28 06-AM,LTCKRW,67810,69170,67810,68430,65076.6,4459942605.97
2017-08-28 05-AM,LTCKRW,68600,68600,67000,67810,53269.99,3606514410.32
2017-08-28 04-AM,LTCKRW,69610,69790,67470,68600,107003.87,7293021839.18
2017-08-28 03-AM,LTCKRW,69760,69990,69250,69610,44952.56,3133079900.18
2017-08-28 02-AM,LTCKRW,69200,71250,68760,69760,103015.57,7238268940.81
2017-08-28 01-AM,LTCKRW,69390,69980,68100,69200,79156.36,5482490117.25
2017-08-28 12-AM,LTCKRW,68500,69500,66090,69390,104723.79,7101921339.88
2017-08-27 11-PM,LTCKRW,68700,70780,68000,68500,116942.22,8082552959.94
2017-08-27 10-PM,LTCKRW,72390,72460,68700,68700,119123.46,8355288668.21
2017-08-27 09-PM,LTCKRW,71320,73600,71050,72390,133768.02,9706243017.06
2017-08-27 08-PM,LTCKRW,69940,72170,69700,71320,75801.55,5403375346.31
2017-08-27 07-PM,LTCKRW,69000,70740,68760,69940,44898.12,3134734745.67
2017-08-27 06-PM,LTCKRW,69870,71550,68650,69000,155243.1,10884349070.45
2017-08-27 05-PM,LTCKRW,69500,69990,67920,69870,144813.31,9967844005.84
2017-08-27 04-PM,LTCKRW,65970,69870,65490,69500,221474.8,15116010128.15
2017-08-27 03-PM,LTCKRW,64480,66480,63500,65970,122754.49,7995843449.63
2017-08-27 02-PM,LTCKRW,66390,67150,63720,64480,164234.75,10728954044.75
2017-08-27 01-PM,LTCKRW,66600,67490,64590,66390,230950.0,15289392332.88
2017-08-27 12-PM,LTCKRW,64560,69400,64410,66600,271435.51,18175642545.89
2017-08-27 11-AM,LTCKRW,63500,65270,62600,64560,210858.67,13537896645.19
2017-08-27 10-AM,LTCKRW,62200,63500,61930,63500,59461.33,3723369877.61
2017-08-27 09-AM,LTCKRW,61720,62250,61250,62200,26507.12,1638031722.06
2017-08-27 08-AM,LTCKRW,62230,62320,61700,61720,29989.11,1859303178.19
2017-08-27 07-AM,LTCKRW,61880,62240,60900,62230,62288.88,3832205101.96
2017-08-27 06-AM,LTCKRW,62330,62440,61810,61880,37786.4,2346244305.98
2017-08-27 05-AM,LTCKRW,63590,63650,61550,62330,114501.9,7166851649.77
2017-08-27 04-AM,LTCKRW,61350,63750,60200,63590,154933.63,9590304412.13
2017-08-27 03-AM,LTCKRW,60370,63460,59500,61350,214986.12,13267312142.32
2017-08-27 02-AM,LTCKRW,58480,61400,58350,60370,94436.65,5678871799.44
2017-08-27 01-AM,LTCKRW,58450,58500,58280,58480,12471.13,728245128.94
2017-08-27 12-AM,LTCKRW,58740,58880,58280,58450,24626.84,1443670306.44
2017-08-26 11-PM,LTCKRW,58260,58800,57860,58740,22611.25,1319214289.13
2017-08-26 10-PM,LTCKRW,58700,58880,58080,58260,16977.92,991158600.67
2017-08-26 09-PM,LTCKRW,58290,58750,58040,58700,13588.92,795629254.11
2017-08-26 08-PM,LTCKRW,58100,58300,57890,58290,5946.24,345648921.5
2017-08-26 07-PM,LTCKRW,58040,58350,57860,58100,4323.19,251344041.47
2017-08-26 06-PM,LTCKRW,57870,58210,57820,58040,5354.67,310379895.78
2017-08-26 05-PM,LTCKRW,57880,58600,57850,57870,14329.07,834196813.5
2017-08-26 04-PM,LTCKRW,59360,59400,57720,57880,78451.05,4578319085.26
2017-08-26 03-PM,LTCKRW,57350,60000,57200,59360,113940.32,6713003203.45
2017-08-26 02-PM,LTCKRW,57430,57750,57140,57350,31790.98,1822880323.51
2017-08-26 01-PM,LTCKRW,57380,58200,57100,57430,63599.0,3664679058.21
2017-08-26 12-PM,LTCKRW,57400,57500,57150,57380,14425.87,826365168.91
2017-08-26 11-AM,LTCKRW,57380,57540,57140,57400,8543.14,489765316.94
2017-08-26 10-AM,LTCKRW,57310,57550,57270,57380,7535.34,432575147.02
2017-08-26 09-AM,LTCKRW,57260,57350,57150,57310,12142.59,695033767.68
2017-08-26 08-AM,LTCKRW,57370,57540,57020,57260,19485.24,1114903355.99
2017-08-26 07-AM,LTCKRW,57020,58300,57000,57370,67403.36,3896239465.32
2017-08-26 06-AM,LTCKRW,57110,57170,56890,57020,13979.27,796489122.47
2017-08-26 05-AM,LTCKRW,57020,57200,56900,57110,9439.15,538183546.44
2017-08-26 04-AM,LTCKRW,56980,57190,56850,57020,7816.93,445646926.2
2017-08-26 03-AM,LTCKRW,56980,57080,56800,56980,11835.31,673919131.2
2017-08-26 02-AM,LTCKRW,56920,57000,56770,56980,13560.26,771226886.89
2017-08-26 01-AM,LTCKRW,57030,57190,56810,56920,14154.84,806450403.41
2017-08-26 12-AM,LTCKRW,57350,57470,56890,57030,16247.69,927137133.09
2017-08-25 11-PM,LTCKRW,57290,57500,56810,57350,12483.74,714390579.75
2017-08-25 10-PM,LTCKRW,57190,57770,57000,57290,14473.74,831151560.66
2017-08-25 09-PM,LTCKRW,57300,57300,56710,57190,10524.84,600405647.13
2017-08-25 08-PM,LTCKRW,57330,57760,56800,57300,11676.95,667828548.5
2017-08-25 07-PM,LTCKRW,58120,58290,57150,57330,8943.34,517625702.75
2017-08-25 06-PM,LTCKRW,57830,58230,57770,58120,6549.3,380327844.09
2017-08-25 05-PM,LTCKRW,57820,58280,57610,57830,9975.2,577554147.79
2017-08-25 04-PM,LTCKRW,57890,58900,57500,57820,48999.24,2857310644.35
2017-08-25 03-PM,LTCKRW,57300,58350,56480,57890,48715.9,2813107514.12
2017-08-25 02-PM,LTCKRW,57330,57500,57200,57300,17534.25,1005100287.24
2017-08-25 01-PM,LTCKRW,56640,57390,56310,57330,27271.74,1551545875.89
2017-08-25 12-PM,LTCKRW,56450,56680,56200,56640,17421.14,983446268.07
2017-08-25 11-AM,LTCKRW,56890,57500,56000,56450,46760.94,2650305566.47
2017-08-25 10-AM,LTCKRW,57240,57320,56680,56890,15160.79,863313688.63
2017-08-25 09-AM,LTCKRW,56620,57500,56560,57240,41088.1,2348685588.79
2017-08-25 08-AM,LTCKRW,56340,56700,56160,56620,19173.87,1082494636.12
2017-08-25 07-AM,LTCKRW,56400,56460,55910,56340,25554.02,1436989742.76
2017-08-25 06-AM,LTCKRW,55950,56600,55720,56400,25445.96,1429534744.64
2017-08-25 05-AM,LTCKRW,56540,56540,55830,55950,41314.75,2317369457.86
2017-08-25 04-AM,LTCKRW,56570,56810,56500,56540,14251.83,807123148.95
2017-08-25 03-AM,LTCKRW,56550,56840,56350,56570,12435.11,703853284.59
2017-08-25 02-AM,LTCKRW,56510,56930,56290,56550,24278.46,1374095111.98
2017-08-25 01-AM,LTCKRW,56710,56960,56160,56510,25604.24,1445758950.01
2017-08-25 12-AM,LTCKRW,55800,57300,55640,56710,40439.24,2283062876.02
2017-08-24 11-PM,LTCKRW,56800,56960,55640,55800,47845.8,2695474473.97
2017-08-24 10-PM,LTCKRW,57650,57800,56600,56800,34166.78,1951411011.85
2017-08-24 09-PM,LTCKRW,58400,58400,57310,57650,21360.95,1233762694.63
2017-08-24 08-PM,LTCKRW,58080,58530,57700,58400,9572.02,557362946.86
2017-08-24 07-PM,LTCKRW,57980,58670,57500,58080,11461.22,665489513.92
2017-08-24 06-PM,LTCKRW,58780,59430,57600,57980,74407.05,4375194067.5
2017-08-24 05-PM,LTCKRW,57670,58780,57380,58780,52961.77,3077709540.86
2017-08-24 04-PM,LTCKRW,56660,58300,56250,57670,82461.76,4724875145.4
2017-08-24 03-PM,LTCKRW,57000,57660,56410,56660,74306.48,4232341556.71
2017-08-24 02-PM,LTCKRW,57410,57710,57000,57000,32519.06,1863679230.83
2017-08-24 01-PM,LTCKRW,57840,57950,57060,57410,41188.46,2365737421.12
2017-08-24 12-PM,LTCKRW,57740,58590,57580,57840,37622.89,2185857593.88
2017-08-24 11-AM,LTCKRW,58130,58180,57320,57740,28169.67,1626303614.08
2017-08-24 10-AM,LTCKRW,58230,59100,57800,58130,106858.51,6244938518.12
2017-08-24 09-AM,LTCKRW,57220,58800,57000,58230,48469.04,2794733420.94
2017-08-24 08-AM,LTCKRW,57420,57480,56500,57220,31710.64,1810251957.87
2017-08-24 07-AM,LTCKRW,57390,57900,57020,57420,42972.49,2462527720.99
2017-08-24 06-AM,LTCKRW,57800,57870,57200,57390,44852.87,2579412049.67
2017-08-24 05-AM,LTCKRW,57950,58120,57500,57800,31506.55,1819523478.08
2017-08-24 04-AM,LTCKRW,58250,58840,57600,57950,51065.27,2970241691.09
2017-08-24 03-AM,LTCKRW,57980,60500,57810,58250,192517.28,11413001668.57
2017-08-24 02-AM,LTCKRW,57860,58610,57310,57980,49315.41,2852651883.18
2017-08-24 01-AM,LTCKRW,59200,59400,56500,57860,104497.01,6050632247.46
2017-08-24 12-AM,LTCKRW,61350,61500,58000,59200,141873.29,8427276451.87
2017-08-23 11-PM,LTCKRW,57030,61850,56400,61350,197497.24,11612134788.95
2017-08-23 10-PM,LTCKRW,57710,58750,54800,57030,169091.06,9651246864.4
2017-08-23 09-PM,LTCKRW,62950,62950,57500,57710,270708.9,16037877004.75
2017-08-23 08-PM,LTCKRW,57000,64150,53510,62950,336361.04,19955434404.68
2017-08-23 07-PM,LTCKRW,53810,57900,53250,57000,75430.42,4162793780.01
2017-08-23 06-PM,LTCKRW,53650,54200,53620,53810,9600.25,516800956.86
2017-08-23 05-PM,LTCKRW,53160,54110,53160,53650,14423.01,774886068.88
2017-08-23 04-PM,LTCKRW,53260,53400,53160,53160,5236.1,279066506.32
2017-08-23 03-PM,LTCKRW,53490,53540,53200,53260,8822.97,470240478.74
2017-08-23 02-PM,LTCKRW,53260,53700,53090,53490,11767.84,628043833.16
2017-08-23 01-PM,LTCKRW,53630,53690,53000,53260,14850.77,792073454.23
2017-08-23 12-PM,LTCKRW,53340,53910,53020,53630,30048.71,1605341568.95
2017-08-23 11-AM,LTCKRW,53620,53990,53310,53340,16171.7,866694257.19
2017-08-23 10-AM,LTCKRW,54330,54330,53330,53620,36506.78,1958337989.07
2017-08-23 09-AM,LTCKRW,53350,54870,53090,54330,96157.88,5198872042.43
2017-08-23 08-AM,LTCKRW,52870,53410,52870,53350,28664.21,1524495419.48
2017-08-23 07-AM,LTCKRW,52650,52870,52480,52870,25081.39,1321028598.44
2017-08-23 06-AM,LTCKRW,52600,52680,52300,52650,19740.98,1035474419.04
2017-08-23 05-AM,LTCKRW,52450,52750,52150,52600,16141.75,845708699.2
2017-08-23 04-AM,LTCKRW,52750,53300,52440,52450,40982.23,2166200708.59
2017-08-23 03-AM,LTCKRW,52200,52750,52000,52750,33852.95,1766244488.03
2017-08-23 02-AM,LTCKRW,52470,52580,52140,52200,22071.72,1154765495.78
2017-08-23 01-AM,LTCKRW,52200,52490,51940,52470,17395.49,907709165.18
2017-08-23 12-AM,LTCKRW,52730,52740,52200,52200,17757.29,930694058.42
2017-08-22 11-PM,LTCKRW,52050,52750,52050,52730,14306.82,748242254.34
2017-08-22 10-PM,LTCKRW,51890,52780,51880,52050,21844.43,1140241561.99
2017-08-22 09-PM,LTCKRW,51800,52370,51800,51890,7457.09,387999353.41
2017-08-22 08-PM,LTCKRW,52020,52020,51500,51800,9681.01,500509882.35
2017-08-22 07-PM,LTCKRW,51820,52120,51670,52020,8976.47,465416416.58
2017-08-22 06-PM,LTCKRW,52040,52400,51650,51820,11754.37,610847248.79
2017-08-22 05-PM,LTCKRW,52000,52280,51500,52040,19041.56,986967722.82
2017-08-22 04-PM,LTCKRW,52150,52150,51880,52000,15410.94,801443664.19
2017-08-22 03-PM,LTCKRW,52300,52400,52000,52150,12471.11,650755904.88
2017-08-22 02-PM,LTCKRW,52070,52900,52000,52300,21032.25,1102442696.03
2017-08-22 01-PM,LTCKRW,52320,52460,52000,52070,13667.89,714148671.98
2017-08-22 12-PM,LTCKRW,51820,52700,51800,52320,18008.69,937756531.21
2017-08-22 11-AM,LTCKRW,52330,52440,51800,51820,19827.41,1033392034.37
2017-08-22 10-AM,LTCKRW,52500,52500,52120,52330,10147.75,531258676.68
2017-08-22 09-AM,LTCKRW,51560,52750,51560,52500,21695.44,1134291711.56
2017-08-22 08-AM,LTCKRW,51990,52190,51400,51560,17064.35,884347810.31
2017-08-22 07-AM,LTCKRW,51830,52400,51100,51990,28376.62,1463856330.85
2017-08-22 06-AM,LTCKRW,51600,52700,51410,51830,24664.88,1285670903.39
2017-08-22 05-AM,LTCKRW,50690,51810,50000,51600,32891.47,1678217501.15
2017-08-22 04-AM,LTCKRW,52300,52490,50680,50690,37757.1,1948130070.51
2017-08-22 03-AM,LTCKRW,52490,52890,52290,52300,15066.32,790694386.38
2017-08-22 02-AM,LTCKRW,52260,53050,52050,52490,28338.36,1488463013.9
2017-08-22 01-AM,LTCKRW,52610,53020,52200,52260,27247.65,1434670238.45
2017-08-22 12-AM,LTCKRW,53700,53850,52550,52610,42172.53,2241314990.96
2017-08-21 11-PM,LTCKRW,54800,54950,53650,53700,73560.76,4004218431.87
2017-08-21 10-PM,LTCKRW,53590,54800,53160,54800,57047.43,3089574849.19
2017-08-21 09-PM,LTCKRW,53040,53600,53040,53590,10888.67,581235986.0
2017-08-21 08-PM,LTCKRW,53630,53750,52900,53040,10905.52,580560317.04
2017-08-21 07-PM,LTCKRW,53120,53700,53000,53630,7899.66,421350865.11
2017-08-21 06-PM,LTCKRW,53160,53480,52730,53120,8776.12,464464053.73
2017-08-21 05-PM,LTCKRW,53250,53490,53050,53160,5794.1,308907190.83
2017-08-21 04-PM,LTCKRW,53200,53300,52850,53250,11033.55,585170627.23
2017-08-21 03-PM,LTCKRW,53090,53500,52900,53200,14269.62,758563010.81
2017-08-21 02-PM,LTCKRW,52710,54000,52600,53090,55091.0,2946495703.05
2017-08-21 01-PM,LTCKRW,53070,53400,52610,52710,24180.03,1280020055.58
2017-08-21 12-PM,LTCKRW,53080,53700,52810,53070,19679.39,1049940970.48
2017-08-21 11-AM,LTCKRW,53540,53990,53000,53080,33275.87,1781977149.76
2017-08-21 10-AM,LTCKRW,53200,53600,52400,53540,21163.81,1125940268.82
2017-08-21 09-AM,LTCKRW,52600,53200,52520,53200,20676.18,1092284370.33
2017-08-21 08-AM,LTCKRW,52590,52790,52020,52600,19758.16,1034471366.59
2017-08-21 07-AM,LTCKRW,52610,53070,52410,52590,21537.61,1135389157.87
2017-08-21 06-AM,LTCKRW,52200,52820,51900,52610,47964.56,2505253266.19
2017-08-21 05-AM,LTCKRW,52900,53070,52200,52200,35358.57,1853641141.58
2017-08-21 04-AM,LTCKRW,53010,53020,52800,52900,8167.11,432056831.24
2017-08-21 03-AM,LTCKRW,53010,53070,52700,53010,10774.71,568973988.48
2017-08-21 02-AM,LTCKRW,52980,53400,52800,53010,12027.69,638046355.11
2017-08-21 01-AM,LTCKRW,53020,53020,52700,52980,13235.89,699736767.83
2017-08-21 12-AM,LTCKRW,52960,53080,52650,53020,14068.82,744598440.84
2017-08-20 11-PM,LTCKRW,53620,53680,52960,52960,26868.9,1432344090.92
2017-08-20 10-PM,LTCKRW,53470,53670,53150,53620,18861.83,1009412178.69
2017-08-20 09-PM,LTCKRW,53710,54180,52800,53470,19571.61,1046009142.23
2017-08-20 08-PM,LTCKRW,53300,54180,52850,53710,15269.48,815597186.49
2017-08-20 07-PM,LTCKRW,53700,53700,53100,53300,14693.65,784134761.77
2017-08-20 06-PM,LTCKRW,53780,53950,52900,53700,18761.63,1001234400.03
2017-08-20 05-PM,LTCKRW,54050,54950,53100,53780,76550.88,4167852306.98
2017-08-20 04-PM,LTCKRW,53290,54750,53060,54050,86989.65,4706725141.47
2017-08-20 03-PM,LTCKRW,52460,54800,52460,53290,103325.39,5542994633.61
2017-08-20 02-PM,LTCKRW,52100,52550,51850,52460,11408.35,595583363.49
2017-08-20 01-PM,LTCKRW,52220,52300,51850,52100,9838.63,512271454.22
2017-08-20 12-PM,LTCKRW,52020,52300,51920,52220,9880.51,515139195.56
2017-08-20 11-AM,LTCKRW,52120,52250,51740,52020,17005.65,883810277.75
2017-08-20 10-AM,LTCKRW,52200,52260,51940,52120,10576.63,550940784.89
2017-08-20 09-AM,LTCKRW,52100,52430,52000,52200,10539.64,550189068.23
2017-08-20 08-AM,LTCKRW,51900,52290,51800,52100,9857.12,511865838.91
2017-08-20 07-AM,LTCKRW,52040,52340,51710,51900,12340.62,641571106.53
2017-08-20 06-AM,LTCKRW,52390,52570,51650,52040,33398.24,1738495466.68
2017-08-20 05-AM,LTCKRW,52000,52480,52000,52390,15070.18,786881606.1
2017-08-20 04-AM,LTCKRW,51900,52300,51810,52000,10057.62,523735223.28
2017-08-20 03-AM,LTCKRW,51890,52990,51810,51900,17173.47,897097727.74
2017-08-20 02-AM,LTCKRW,51970,52610,51750,51890,18088.56,943652751.82
2017-08-20 01-AM,LTCKRW,51890,52130,51510,51970,15709.54,811959662.85
2017-08-20 12-AM,LTCKRW,51810,52300,51430,51890,22395.1,1158460299.73
2017-08-19 11-PM,LTCKRW,52970,53450,51650,51810,25440.54,1335355838.97
2017-08-19 10-PM,LTCKRW,52440,53000,52100,52970,11923.65,625810578.66
2017-08-19 09-PM,LTCKRW,52300,52850,52300,52440,13962.74,735364296.08
2017-08-19 08-PM,LTCKRW,52070,52320,51810,52300,7541.11,392602412.71
2017-08-19 07-PM,LTCKRW,52100,52850,52000,52070,9646.38,503582060.91
2017-08-19 06-PM,LTCKRW,52030,53150,51780,52100,25546.49,1335908195.0
2017-08-19 05-PM,LTCKRW,52390,52530,51950,52030,24805.63,1295354692.24
2017-08-19 04-PM,LTCKRW,53620,53690,51950,52390,53210.25,2806843496.39
2017-08-19 03-PM,LTCKRW,52060,54820,51530,53620,131285.1,6926132757.92
2017-08-19 02-PM,LTCKRW,51060,55220,50870,52060,98563.19,5184207951.21
2017-08-19 01-PM,LTCKRW,50990,51810,50810,51060,43161.97,2207335954.74
2017-08-19 12-PM,LTCKRW,50940,51480,49900,50990,68268.09,3459742247.12
2017-08-19 11-AM,LTCKRW,50990,51790,50080,50940,43198.82,2195705031.98
2017-08-19 10-AM,LTCKRW,51750,51770,50500,50990,32431.88,1655531769.97
2017-08-19 09-AM,LTCKRW,51750,51990,51420,51750,18250.34,943266839.73
2017-08-19 08-AM,LTCKRW,51390,52180,51210,51750,21118.21,1087761327.76
2017-08-19 07-AM,LTCKRW,51450,51790,51000,51390,25800.67,1323180709.38
2017-08-19 06-AM,LTCKRW,51650,51920,51430,51450,17181.33,888224997.85
2017-08-19 05-AM,LTCKRW,52110,52290,51190,51650,21929.4,1133155070.84
2017-08-19 04-AM,LTCKRW,52090,52490,52060,52110,14257.11,745051877.09
2017-08-19 03-AM,LTCKRW,52780,52850,52020,52090,17352.39,907469052.15
2017-08-19 02-AM,LTCKRW,52780,52800,52450,52780,14758.4,776899630.14
2017-08-19 01-AM,LTCKRW,52820,53250,52500,52780,27206.67,1439179745.42
2017-08-19 12-AM,LTCKRW,53950,54310,52450,52820,45510.25,2423452128.82
2017-08-18 11-PM,LTCKRW,52170,54490,51820,53950,59510.72,3168863221.72
2017-08-18 10-PM,LTCKRW,51010,52400,50500,52170,36826.48,1901170840.65
2017-08-18 09-PM,LTCKRW,51030,51500,50440,51010,28872.48,1468166599.56
2017-08-18 08-PM,LTCKRW,51320,51800,50700,51030,18652.82,953214547.03
2017-08-18 07-PM,LTCKRW,51180,51900,51000,51320,11395.52,585643847.95
2017-08-18 06-PM,LTCKRW,51700,51830,51000,51180,22739.78,1165436686.93
2017-08-18 05-PM,LTCKRW,52200,52200,51700,51700,14299.28,742377698.38
2017-08-18 04-PM,LTCKRW,52150,52280,51710,52200,18614.67,966702668.81
2017-08-18 03-PM,LTCKRW,52190,52360,51900,52150,14206.49,741058781.04
2017-08-18 02-PM,LTCKRW,52350,52730,51650,52190,41335.03,2153665807.59
2017-08-18 01-PM,LTCKRW,52900,53000,51850,52350,38707.09,2030595469.35
2017-08-18 12-PM,LTCKRW,52940,53390,52600,52900,19638.35,1040900236.19
2017-08-18 11-AM,LTCKRW,53200,53450,52780,52940,26388.55,1400688437.29
2017-08-18 10-AM,LTCKRW,52850,53350,52360,53200,26315.18,1388221739.72
2017-08-18 09-AM,LTCKRW,52800,54040,52800,52850,39193.62,2091098469.34
2017-08-18 08-AM,LTCKRW,52980,53220,52200,52800,44081.05,2325512834.21
2017-08-18 07-AM,LTCKRW,54100,55300,52500,52980,174514.8,9442102026.37
2017-08-18 06-AM,LTCKRW,52000,54100,51960,54100,99024.37,5264476220.5
2017-08-18 05-AM,LTCKRW,53100,53600,51650,52000,113544.55,5969268747.2
2017-08-18 04-AM,LTCKRW,50540,53200,50530,53100,75838.64,3931709406.68
2017-08-18 03-AM,LTCKRW,50950,50950,50200,50540,27316.47,1380494932.38
2017-08-18 02-AM,LTCKRW,51170,52000,50170,50950,75451.54,3839513607.94
2017-08-18 01-AM,LTCKRW,49500,55600,49500,51170,151448.82,7846946028.87
2017-08-18 12-AM,LTCKRW,49550,50130,49010,49500,41298.47,2043486656.71
2017-08-17 11-PM,LTCKRW,49880,50100,49550,49550,22859.44,1141867640.91
2017-08-17 10-PM,LTCKRW,50010,50180,49820,49880,8721.69,436040964.03
2017-08-17 09-PM,LTCKRW,50080,50500,49990,50010,10359.43,520335386.3
2017-08-17 08-PM,LTCKRW,50000,50400,49880,50080,13470.79,676160977.35
2017-08-17 07-PM,LTCKRW,49500,50190,49480,50000,9673.89,481705109.08
2017-08-17 06-PM,LTCKRW,49960,49970,49500,49500,10502.37,522474303.16
2017-08-17 05-PM,LTCKRW,50030,50140,49700,49960,9861.87,491895230.06
2017-08-17 04-PM,LTCKRW,49960,50170,49750,50030,14515.02,725097508.63
2017-08-17 03-PM,LTCKRW,49970,50130,49600,49960,33069.1,1648850397.66
2017-08-17 02-PM,LTCKRW,49970,51380,49890,49970,38196.02,1925027960.55
2017-08-17 01-PM,LTCKRW,50190,50250,49900,49970,13945.59,697908649.81
2017-08-17 12-PM,LTCKRW,50440,50520,50160,50190,5786.12,291134103.25
2017-08-17 11-AM,LTCKRW,50280,50470,50170,50440,11282.0,568009580.99
2017-08-17 10-AM,LTCKRW,50490,50490,50140,50280,7185.46,361046025.42
2017-08-17 09-AM,LTCKRW,50200,50600,50040,50490,10124.16,509171026.25
2017-08-17 08-AM,LTCKRW,50440,50480,50110,50200,11073.18,556916159.37
2017-08-17 07-AM,LTCKRW,50580,50580,50260,50440,16435.52,827973449.4
2017-08-17 06-AM,LTCKRW,50330,51400,50130,50580,28066.47,1424031519.63
2017-08-17 05-AM,LTCKRW,50100,50380,50080,50330,8518.83,427711986.73
2017-08-17 04-AM,LTCKRW,50290,50300,50060,50100,3899.45,195445017.77
2017-08-17 03-AM,LTCKRW,50150,50350,50020,50290,4432.0,222197748.83
2017-08-17 02-AM,LTCKRW,50340,50550,50010,50150,6864.17,344358604.21
2017-08-17 01-AM,LTCKRW,50520,50590,50300,50340,5165.46,260582277.91
2017-08-17 12-AM,LTCKRW,50150,50700,50120,50520,8100.94,407911539.72
2017-08-16 11-PM,LTCKRW,50370,50490,50150,50150,9626.44,483622532.24
2017-08-16 10-PM,LTCKRW,50710,50810,50260,50370,8005.79,404583938.67
2017-08-16 09-PM,LTCKRW,50990,51040,50710,50710,7497.37,381105634.13
2017-08-16 08-PM,LTCKRW,51050,51060,50720,50990,1683.1,85670054.4
2017-08-16 07-PM,LTCKRW,50750,51050,50720,51050,2423.17,123243691.18
2017-08-16 06-PM,LTCKRW,50830,50910,50580,50750,1989.59,100946895.99
2017-08-16 05-PM,LTCKRW,51000,51080,50830,50830,1834.67,93409195.35
2017-08-16 04-PM,LTCKRW,51020,51300,50810,51000,8444.41,431409952.57
2017-08-16 03-PM,LTCKRW,50700,51220,50140,51020,21962.07,1115319532.33
2017-08-16 02-PM,LTCKRW,50190,51980,50190,50700,51276.57,2613598970.74
2017-08-16 01-PM,LTCKRW,50120,50800,49810,50190,37487.16,1878979110.64
2017-08-16 12-PM,LTCKRW,49820,50890,49680,50120,26084.87,1308239935.66
2017-08-16 11-AM,LTCKRW,49480,50000,49410,49820,12352.06,614463244.49
2017-08-16 10-AM,LTCKRW,49960,50250,49400,49480,23839.55,1189119018.36
2017-08-16 09-AM,LTCKRW,50450,53560,49650,49960,61320.96,3133328569.8
2017-08-16 08-AM,LTCKRW,49650,50450,49350,50450,11396.14,567851025.13
2017-08-16 07-AM,LTCKRW,49900,50070,49570,49650,8770.77,437720880.73
2017-08-16 06-AM,LTCKRW,49590,49970,49100,49900,9672.56,478058274.69
2017-08-16 05-AM,LTCKRW,50140,50180,49550,49590,9728.98,485645885.41
2017-08-16 04-AM,LTCKRW,50070,50210,50020,50140,5213.07,261147644.11
2017-08-16 03-AM,LTCKRW,50390,50440,50000,50070,5323.94,266941372.28
2017-08-16 02-AM,LTCKRW,50450,50460,50180,50390,8172.21,411363945.39
2017-08-16 01-AM,LTCKRW,50230,50500,49940,50450,6738.3,338665440.04
2017-08-16 12-AM,LTCKRW,50190,50310,49750,50230,9726.19,487568821.24
2017-08-15 11-PM,LTCKRW,50700,50890,49740,50190,10668.87,537635443.04
2017-08-15 10-PM,LTCKRW,50390,50780,50250,50700,6093.92,308508460.72
2017-08-15 09-PM,LTCKRW,50300,50610,49990,50390,4353.79,219231821.89
2017-08-15 08-PM,LTCKRW,50000,50300,49810,50300,4008.94,200875304.5
2017-08-15 07-PM,LTCKRW,49850,50300,49800,50000,2903.64,145476463.65
2017-08-15 06-PM,LTCKRW,50000,50180,49820,49850,3589.11,179689633.77
2017-08-15 05-PM,LTCKRW,49770,50300,49690,50000,8484.82,423308361.73
2017-08-15 04-PM,LTCKRW,50190,50240,49740,49770,8142.6,407927863.44
2017-08-15 03-PM,LTCKRW,49840,50220,49000,50190,20722.46,1033949785.25
2017-08-15 02-PM,LTCKRW,49900,50290,49500,49840,16863.57,841622652.22
2017-08-15 01-PM,LTCKRW,49350,50350,49320,49900,22747.97,1135821221.16
2017-08-15 12-PM,LTCKRW,49430,49690,49210,49350,9467.14,468137796.13
2017-08-15 11-AM,LTCKRW,49460,49740,49050,49430,9656.55,476372266.54
2017-08-15 10-AM,LTCKRW,49320,49900,48720,49460,28151.36,1384576430.84
2017-08-15 09-AM,LTCKRW,50100,50230,49280,49320,13163.88,655227247.98
2017-08-15 08-AM,LTCKRW,50010,50300,50010,50100,11814.75,592872129.73
