Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume WTC,Volume BTC
2017-11-29 10-AM,WTCBTC,0.000535,0.0005436,0.000534,0.0005391,27647.0,14.84
2017-11-29 09-AM,WTCBTC,0.0005409,0.0005498,0.0005319,0.000535,24530.0,13.28
2017-11-29 08-AM,WTCBTC,0.0005424,0.000545,0.0005344,0.0005409,43858.0,23.76
2017-11-29 07-AM,WTCBTC,0.0005342,0.000546,0.0005336,0.0005424,125352.0,68.0
2017-11-29 06-AM,WTCBTC,0.0005437,0.000558,0.0005303,0.0005342,193588.0,104.1
2017-11-29 05-AM,WTCBTC,0.0005434,0.0005491,0.000526,0.0005437,183557.0,98.66
2017-11-29 04-AM,WTCBTC,0.000555,0.0005595,0.0005426,0.0005434,58038.0,31.86
2017-11-29 03-AM,WTCBTC,0.0005675,0.000585,0.0005487,0.000555,152848.0,85.81
2017-11-29 02-AM,WTCBTC,0.0005684,0.000574,0.000562,0.0005675,152672.0,87.13
2017-11-29 01-AM,WTCBTC,0.000585,0.000589,0.0005622,0.0005684,49722.0,28.61
2017-11-29 12-AM,WTCBTC,0.0005637,0.0005993,0.000562,0.000585,62427.0,36.06
2017-11-28 11-PM,WTCBTC,0.0005625,0.000569,0.000556,0.0005637,42511.0,23.88
2017-11-28 10-PM,WTCBTC,0.000562,0.0005628,0.0005554,0.0005625,39737.0,22.2
2017-11-28 09-PM,WTCBTC,0.0005615,0.0005791,0.000559,0.000562,55698.0,31.6
2017-11-28 08-PM,WTCBTC,0.0005695,0.0005695,0.0005555,0.0005615,45313.0,25.47
2017-11-28 07-PM,WTCBTC,0.000577,0.000584,0.0005554,0.0005695,51455.0,29.62
2017-11-28 06-PM,WTCBTC,0.0005775,0.0005859,0.000574,0.000577,52386.0,30.35
2017-11-28 05-PM,WTCBTC,0.0005749,0.0005899,0.00057,0.0005775,40913.0,23.66
2017-11-28 04-PM,WTCBTC,0.00056,0.000589,0.0005555,0.0005749,61346.0,34.92
2017-11-28 03-PM,WTCBTC,0.00056,0.00057,0.000552,0.00056,70000.0,39.26
2017-11-28 02-PM,WTCBTC,0.0005737,0.0005737,0.0005425,0.00056,86504.0,48.19
2017-11-28 01-PM,WTCBTC,0.0005949,0.000604,0.0005492,0.0005737,117349.0,66.42
2017-11-28 12-PM,WTCBTC,0.000543,0.0006099,0.000543,0.0005949,81802.0,47.05
2017-11-28 11-AM,WTCBTC,0.000578,0.0005796,0.000534,0.000543,117022.0,64.56
2017-11-28 10-AM,WTCBTC,0.0005801,0.0005978,0.000577,0.000578,65895.0,38.52
2017-11-28 09-AM,WTCBTC,0.0006135,0.0006157,0.0005769,0.0005801,162844.0,97.07
2017-11-28 08-AM,WTCBTC,0.0006229,0.0006294,0.000613,0.0006135,52614.0,32.52
2017-11-28 07-AM,WTCBTC,0.0006211,0.0006328,0.000615,0.0006229,225203.0,140.27
2017-11-28 06-AM,WTCBTC,0.0006119,0.0006432,0.0006111,0.0006211,337246.0,211.33
2017-11-28 05-AM,WTCBTC,0.0006662,0.00067,0.000608,0.0006119,194005.0,123.77
2017-11-28 04-AM,WTCBTC,0.000687,0.000687,0.0006585,0.0006662,52246.0,34.95
2017-11-28 03-AM,WTCBTC,0.0006655,0.000688,0.0006566,0.000687,195311.0,129.07
2017-11-28 02-AM,WTCBTC,0.0006722,0.000678,0.0006551,0.0006655,288922.0,191.7
2017-11-28 01-AM,WTCBTC,0.0006783,0.00069,0.0006452,0.0006722,115083.0,76.66
2017-11-28 12-AM,WTCBTC,0.000667,0.0006995,0.00066,0.0006783,112930.0,76.79
2017-11-27 11-PM,WTCBTC,0.00069,0.0006985,0.0006408,0.000667,174757.0,115.73
2017-11-27 10-PM,WTCBTC,0.000724,0.000749,0.00066,0.00069,334506.0,237.52
2017-11-27 09-PM,WTCBTC,0.0006596,0.00075,0.000613,0.000724,622498.0,428.99
2017-11-27 08-PM,WTCBTC,0.00062,0.0008534,0.0005693,0.0006596,1202123.0,843.56
2017-11-27 07-PM,WTCBTC,0.0005305,0.00062,0.0005305,0.00062,149236.0,86.84
2017-11-27 06-PM,WTCBTC,0.0005265,0.0005424,0.0005202,0.0005305,54252.0,28.83
2017-11-27 05-PM,WTCBTC,0.0005102,0.00054,0.0005021,0.0005265,55378.0,28.76
2017-11-27 04-PM,WTCBTC,0.0004989,0.000515,0.0004989,0.0005102,51012.0,25.93
2017-11-27 03-PM,WTCBTC,0.0005105,0.0005156,0.000485,0.0004989,67051.0,33.44
2017-11-27 02-PM,WTCBTC,0.00052,0.000526,0.00051,0.0005105,49019.0,25.44
2017-11-27 01-PM,WTCBTC,0.0005292,0.0005292,0.0005181,0.00052,36702.0,19.12
2017-11-27 12-PM,WTCBTC,0.0005279,0.0005293,0.0005211,0.0005292,30236.0,15.86
2017-11-27 11-AM,WTCBTC,0.0005249,0.00053,0.0005215,0.0005279,42419.0,22.21
2017-11-27 10-AM,WTCBTC,0.0005272,0.0005314,0.0005237,0.0005249,29603.0,15.58
2017-11-27 09-AM,WTCBTC,0.0005273,0.0005424,0.0005215,0.0005272,35097.0,18.69
2017-11-27 08-AM,WTCBTC,0.0005298,0.0005323,0.0005234,0.0005273,20413.0,10.75
2017-11-27 07-AM,WTCBTC,0.0005325,0.0005352,0.0005298,0.0005298,33060.0,17.54
2017-11-27 06-AM,WTCBTC,0.0005335,0.0005399,0.00053,0.0005325,28973.0,15.41
2017-11-27 05-AM,WTCBTC,0.0005429,0.0005429,0.0005335,0.0005335,79145.0,42.81
2017-11-27 04-AM,WTCBTC,0.0005339,0.000543,0.0005335,0.0005429,321679.0,174.49
2017-11-27 03-AM,WTCBTC,0.0005368,0.0005368,0.0005303,0.0005339,206867.0,110.91
2017-11-27 02-AM,WTCBTC,0.0005336,0.000543,0.0005336,0.0005368,336007.0,180.49
2017-11-27 01-AM,WTCBTC,0.000536,0.00054,0.0005311,0.0005336,37436.0,19.99
2017-11-27 12-AM,WTCBTC,0.0005542,0.0005583,0.000536,0.000536,30989.0,16.86
2017-11-26 11-PM,WTCBTC,0.0005585,0.0005585,0.0005511,0.0005542,15565.0,8.63
2017-11-26 10-PM,WTCBTC,0.0005541,0.0005587,0.0005511,0.0005585,16989.0,9.41
2017-11-26 09-PM,WTCBTC,0.000564,0.000564,0.0005478,0.0005541,36362.0,20.13
2017-11-26 08-PM,WTCBTC,0.0005555,0.000571,0.000549,0.000564,34610.0,19.15
2017-11-26 07-PM,WTCBTC,0.0005405,0.00056,0.0005403,0.0005555,32174.0,17.73
2017-11-26 06-PM,WTCBTC,0.00056,0.000574,0.0005405,0.0005405,38046.0,21.05
2017-11-26 05-PM,WTCBTC,0.000566,0.000572,0.00055,0.00056,54025.0,30.33
2017-11-26 04-PM,WTCBTC,0.00057,0.000574,0.000563,0.000566,24874.0,14.14
2017-11-26 03-PM,WTCBTC,0.0005732,0.000574,0.0005655,0.00057,17147.0,9.79
2017-11-26 02-PM,WTCBTC,0.0005776,0.000578,0.0005705,0.0005732,15510.0,8.89
2017-11-26 01-PM,WTCBTC,0.0005812,0.0005812,0.0005705,0.0005776,290673.0,167.7
2017-11-26 12-PM,WTCBTC,0.000576,0.00059,0.0005705,0.0005812,44783.0,26.0
2017-11-26 11-AM,WTCBTC,0.0005781,0.000581,0.000575,0.000576,9640.0,5.56
2017-11-26 10-AM,WTCBTC,0.0005752,0.000583,0.0005752,0.0005781,9968.0,5.79
2017-11-26 09-AM,WTCBTC,0.0005745,0.000583,0.000574,0.0005752,9496.0,5.49
2017-11-26 08-AM,WTCBTC,0.0005714,0.00058,0.0005714,0.0005745,10984.0,6.32
2017-11-26 07-AM,WTCBTC,0.0005768,0.0005768,0.000565,0.0005714,29078.0,16.63
2017-11-26 06-AM,WTCBTC,0.0005755,0.0005913,0.0005738,0.0005768,13517.0,7.83
2017-11-26 05-AM,WTCBTC,0.00057,0.0005823,0.0005641,0.0005755,383667.0,220.2
2017-11-26 04-AM,WTCBTC,0.0005593,0.000575,0.0005593,0.00057,21964.0,12.4
2017-11-26 03-AM,WTCBTC,0.000583,0.0005875,0.000559,0.0005593,558866.0,322.22
2017-11-26 02-AM,WTCBTC,0.0005932,0.0005932,0.0005775,0.000583,209841.0,122.34
2017-11-26 01-AM,WTCBTC,0.0005942,0.0005945,0.0005888,0.0005932,17379.0,10.27
2017-11-26 12-AM,WTCBTC,0.000593,0.000596,0.0005888,0.0005942,15441.0,9.12
2017-11-25 11-PM,WTCBTC,0.0005987,0.0006136,0.0005906,0.000593,21952.0,13.06
2017-11-25 10-PM,WTCBTC,0.0005925,0.0006,0.00059,0.0005987,17503.0,10.4
2017-11-25 09-PM,WTCBTC,0.000589,0.0006098,0.000581,0.0005925,39486.0,23.3
2017-11-25 08-PM,WTCBTC,0.000615,0.00062,0.000588,0.000589,60635.0,36.59
2017-11-25 07-PM,WTCBTC,0.000618,0.0006237,0.000615,0.000615,45862.0,28.35
2017-11-25 06-PM,WTCBTC,0.0006225,0.0006342,0.000617,0.000618,62206.0,38.9
2017-11-25 05-PM,WTCBTC,0.000618,0.0006228,0.0006052,0.0006225,53534.0,32.86
2017-11-25 04-PM,WTCBTC,0.0005911,0.00062,0.000588,0.000618,55807.0,33.61
2017-11-25 03-PM,WTCBTC,0.0005957,0.0005965,0.000588,0.0005911,31518.0,18.67
2017-11-25 02-PM,WTCBTC,0.000574,0.00061,0.000574,0.0005957,69591.0,41.37
2017-11-25 01-PM,WTCBTC,0.000573,0.0005741,0.0005705,0.000574,15699.0,8.98
2017-11-25 12-PM,WTCBTC,0.000574,0.0005751,0.0005716,0.000573,9952.0,5.7
2017-11-25 11-AM,WTCBTC,0.000572,0.00058,0.0005705,0.000574,21203.0,12.17
2017-11-25 10-AM,WTCBTC,0.000574,0.0005807,0.000572,0.000572,15794.0,9.09
2017-11-25 09-AM,WTCBTC,0.000584,0.0005882,0.000573,0.000574,23967.0,13.86
2017-11-25 08-AM,WTCBTC,0.0005797,0.000584,0.000572,0.000584,38472.0,22.21
2017-11-25 07-AM,WTCBTC,0.0006014,0.0006021,0.000576,0.0005797,27732.0,16.43
2017-11-25 06-AM,WTCBTC,0.0006172,0.0006178,0.0005765,0.0006014,58599.0,34.82
2017-11-25 05-AM,WTCBTC,0.0006199,0.000625,0.0006157,0.0006172,22017.0,13.62
2017-11-25 04-AM,WTCBTC,0.0006093,0.000646,0.0006065,0.0006199,469511.0,290.81
2017-11-25 03-AM,WTCBTC,0.00061,0.0006136,0.0005994,0.0006093,748018.0,451.05
2017-11-25 02-AM,WTCBTC,0.0006102,0.0006176,0.000595,0.00061,268254.0,162.01
2017-11-25 01-AM,WTCBTC,0.0006244,0.00063,0.000603,0.0006102,110808.0,68.28
2017-11-25 12-AM,WTCBTC,0.0005843,0.0006244,0.0005836,0.0006244,79756.0,48.44
2017-11-24 11-PM,WTCBTC,0.00059,0.0006098,0.000558,0.0005843,74449.0,43.36
2017-11-24 10-PM,WTCBTC,0.000566,0.000654,0.000551,0.00059,230300.0,138.64
2017-11-24 09-PM,WTCBTC,0.0005462,0.000567,0.000542,0.000566,88957.0,49.0
2017-11-24 08-PM,WTCBTC,0.0005462,0.0005467,0.0005382,0.0005462,57496.0,31.09
2017-11-24 07-PM,WTCBTC,0.0005461,0.0005474,0.0005378,0.0005462,28316.0,15.36
2017-11-24 06-PM,WTCBTC,0.0005374,0.00055,0.0005373,0.0005461,46711.0,25.52
2017-11-24 05-PM,WTCBTC,0.0005494,0.0005494,0.0005361,0.0005374,38342.0,20.75
2017-11-24 04-PM,WTCBTC,0.000533,0.0005495,0.00053,0.0005494,54570.0,29.23
2017-11-24 03-PM,WTCBTC,0.0005388,0.0005482,0.000532,0.000533,66346.0,35.54
2017-11-24 02-PM,WTCBTC,0.0005476,0.0005476,0.000535,0.0005388,64004.0,34.63
2017-11-24 01-PM,WTCBTC,0.0005422,0.00055,0.0005392,0.0005476,48437.0,26.47
2017-11-24 12-PM,WTCBTC,0.0005405,0.000549,0.000533,0.0005422,95438.0,51.57
2017-11-24 11-AM,WTCBTC,0.0005473,0.0005493,0.0005311,0.0005405,66534.0,35.94
2017-11-24 10-AM,WTCBTC,0.00054,0.00055,0.00054,0.0005473,328501.0,179.99
2017-11-24 09-AM,WTCBTC,0.0005331,0.00055,0.00053,0.00054,45157.0,24.51
2017-11-24 08-AM,WTCBTC,0.0005374,0.000539,0.000533,0.0005331,25745.0,13.78
2017-11-24 07-AM,WTCBTC,0.0005424,0.0005426,0.0005373,0.0005374,378431.0,204.82
2017-11-24 06-AM,WTCBTC,0.00055,0.0005508,0.0005403,0.0005424,18160.0,9.89
2017-11-24 05-AM,WTCBTC,0.0005471,0.00055,0.0005441,0.00055,49651.0,27.24
2017-11-24 04-AM,WTCBTC,0.0005528,0.0005588,0.000546,0.0005471,290892.0,160.86
2017-11-24 03-AM,WTCBTC,0.0005505,0.0005588,0.0005425,0.0005528,11477.0,6.34
2017-11-24 02-AM,WTCBTC,0.0005367,0.0005513,0.0005367,0.0005505,136857.0,75.05
2017-11-24 01-AM,WTCBTC,0.0005411,0.00055,0.0005367,0.0005367,300064.0,162.64
2017-11-24 12-AM,WTCBTC,0.0005455,0.0005532,0.0005382,0.0005411,26168.0,14.24
2017-11-23 11-PM,WTCBTC,0.0005534,0.0005534,0.0005422,0.0005455,18358.0,10.03
2017-11-23 10-PM,WTCBTC,0.0005459,0.00056,0.0005436,0.0005534,27438.0,15.18
2017-11-23 09-PM,WTCBTC,0.00054,0.0005459,0.0005344,0.0005459,20989.0,11.33
2017-11-23 08-PM,WTCBTC,0.000539,0.0005499,0.0005369,0.00054,24530.0,13.29
2017-11-23 07-PM,WTCBTC,0.0005499,0.000552,0.000539,0.000539,29864.0,16.32
2017-11-23 06-PM,WTCBTC,0.000553,0.000553,0.0005435,0.0005499,25718.0,14.09
2017-11-23 05-PM,WTCBTC,0.0005498,0.00056,0.000546,0.000553,50288.0,27.79
2017-11-23 04-PM,WTCBTC,0.0005331,0.0005498,0.000533,0.0005498,34203.0,18.61
2017-11-23 03-PM,WTCBTC,0.000538,0.0005447,0.0005321,0.0005331,44647.0,24.01
2017-11-23 02-PM,WTCBTC,0.0005492,0.000555,0.000537,0.000538,33729.0,18.46
2017-11-23 01-PM,WTCBTC,0.0005284,0.00055,0.0005282,0.0005492,23215.0,12.45
2017-11-23 12-PM,WTCBTC,0.0005336,0.000538,0.0005261,0.0005284,29280.0,15.56
2017-11-23 11-AM,WTCBTC,0.0005303,0.0005338,0.000525,0.0005336,56346.0,29.75
2017-11-23 10-AM,WTCBTC,0.000533,0.0005459,0.0005302,0.0005303,262957.0,140.01
2017-11-23 09-AM,WTCBTC,0.000544,0.000546,0.000525,0.000533,54195.0,29.14
2017-11-23 08-AM,WTCBTC,0.00055,0.0005589,0.00054,0.000544,33337.0,18.17
2017-11-23 07-AM,WTCBTC,0.0005602,0.0005602,0.0005437,0.00055,95878.0,52.43
2017-11-23 06-AM,WTCBTC,0.0005577,0.0005634,0.00055,0.0005602,185972.0,104.13
2017-11-23 05-AM,WTCBTC,0.000555,0.000576,0.000551,0.0005577,28493.0,16.01
2017-11-23 04-AM,WTCBTC,0.000553,0.0005689,0.000548,0.000555,264317.0,148.5
2017-11-23 03-AM,WTCBTC,0.0005488,0.0005534,0.0005421,0.000553,781053.0,429.35
2017-11-23 02-AM,WTCBTC,0.0005529,0.000555,0.0005397,0.0005488,52490.0,28.81
2017-11-23 01-AM,WTCBTC,0.0005625,0.0005676,0.00055,0.0005529,71358.0,40.02
2017-11-23 12-AM,WTCBTC,0.000569,0.0005765,0.0005625,0.0005625,23771.0,13.56
2017-11-22 11-PM,WTCBTC,0.0005602,0.0005825,0.000542,0.000569,58818.0,33.66
2017-11-22 10-PM,WTCBTC,0.0005425,0.000562,0.0005401,0.0005602,39629.0,21.86
2017-11-22 09-PM,WTCBTC,0.00057,0.00057,0.0005424,0.0005425,39423.0,21.95
2017-11-22 08-PM,WTCBTC,0.000563,0.00057,0.000562,0.00057,35626.0,20.14
2017-11-22 07-PM,WTCBTC,0.000571,0.0005779,0.0005625,0.000563,34539.0,19.71
2017-11-22 06-PM,WTCBTC,0.000568,0.0005768,0.000568,0.000571,26338.0,15.06
2017-11-22 05-PM,WTCBTC,0.0005679,0.00057,0.00056,0.000568,26412.0,14.91
2017-11-22 04-PM,WTCBTC,0.0005697,0.00057,0.000565,0.0005679,39669.0,22.5
2017-11-22 03-PM,WTCBTC,0.0005677,0.0005719,0.0005677,0.0005697,12446.0,7.1
2017-11-22 02-PM,WTCBTC,0.0005727,0.0005728,0.0005676,0.0005677,19707.0,11.23
2017-11-22 01-PM,WTCBTC,0.000569,0.0005729,0.0005676,0.0005727,29845.0,17.01
2017-11-22 12-PM,WTCBTC,0.000575,0.000575,0.0005687,0.000569,160160.0,91.39
2017-11-22 11-AM,WTCBTC,0.0005776,0.0005776,0.000569,0.000575,21799.0,12.47
2017-11-22 10-AM,WTCBTC,0.00057,0.0005776,0.000569,0.0005776,28953.0,16.56
2017-11-22 09-AM,WTCBTC,0.000574,0.000579,0.000569,0.00057,310573.0,178.17
2017-11-22 08-AM,WTCBTC,0.000581,0.0005889,0.000571,0.000574,343411.0,197.42
2017-11-22 07-AM,WTCBTC,0.0005766,0.000589,0.0005721,0.000581,352903.0,203.36
2017-11-22 06-AM,WTCBTC,0.00058,0.0005946,0.0005766,0.0005766,47824.0,28.11
2017-11-22 05-AM,WTCBTC,0.0005755,0.0005838,0.0005686,0.00058,49077.0,28.3
2017-11-22 04-AM,WTCBTC,0.0005679,0.0005755,0.0005675,0.0005755,143129.0,81.59
2017-11-22 03-AM,WTCBTC,0.0005798,0.0005798,0.0005679,0.0005679,229119.0,131.74
2017-11-22 02-AM,WTCBTC,0.0005729,0.0005836,0.0005726,0.0005798,17564.0,10.14
2017-11-22 01-AM,WTCBTC,0.0005722,0.0005748,0.0005702,0.0005729,559031.0,320.23
2017-11-22 12-AM,WTCBTC,0.0005801,0.0005824,0.00057,0.0005722,18786.0,10.8
2017-11-21 11-PM,WTCBTC,0.000575,0.0005839,0.000575,0.0005801,11815.0,6.84
2017-11-21 10-PM,WTCBTC,0.000576,0.0005836,0.00057,0.000575,38234.0,21.95
2017-11-21 09-PM,WTCBTC,0.000585,0.000585,0.000575,0.000576,20351.0,11.77
2017-11-21 08-PM,WTCBTC,0.000588,0.0005898,0.0005723,0.000585,17268.0,10.05
2017-11-21 07-PM,WTCBTC,0.0005786,0.0005912,0.0005782,0.000588,10374.0,6.07
2017-11-21 06-PM,WTCBTC,0.000575,0.0005916,0.00057,0.0005786,23617.0,13.71
2017-11-21 05-PM,WTCBTC,0.0005747,0.00058,0.0005713,0.000575,23625.0,13.62
2017-11-21 04-PM,WTCBTC,0.0005705,0.00058,0.000566,0.0005747,38553.0,22.06
2017-11-21 03-PM,WTCBTC,0.0005836,0.0005916,0.0005705,0.0005705,53564.0,30.98
2017-11-21 02-PM,WTCBTC,0.0005908,0.0005916,0.0005836,0.0005836,30621.0,17.98
2017-11-21 01-PM,WTCBTC,0.000586,0.00061,0.000585,0.0005908,22801.0,13.48
2017-11-21 12-PM,WTCBTC,0.0005999,0.0005999,0.000585,0.000586,13683.0,8.06
2017-11-21 11-AM,WTCBTC,0.0005914,0.000602,0.000591,0.0005999,131272.0,78.21
2017-11-21 10-AM,WTCBTC,0.0005849,0.00062,0.0005849,0.0005914,266826.0,159.0
2017-11-21 09-AM,WTCBTC,0.000584,0.0005871,0.000581,0.0005849,23988.0,13.98
2017-11-21 08-AM,WTCBTC,0.000584,0.0005864,0.000582,0.000584,35338.0,20.6
2017-11-21 07-AM,WTCBTC,0.0005895,0.0005957,0.000583,0.000584,43643.0,25.59
2017-11-21 06-AM,WTCBTC,0.0006,0.0006019,0.0005851,0.0005895,187674.0,112.25
2017-11-21 05-AM,WTCBTC,0.0005978,0.0006035,0.0005953,0.0006,465189.0,278.7
2017-11-21 04-AM,WTCBTC,0.0006037,0.000615,0.0005974,0.0005978,25308.0,15.28
2017-11-21 03-AM,WTCBTC,0.0005999,0.000616,0.0005986,0.0006037,219375.0,132.88
2017-11-21 02-AM,WTCBTC,0.0006,0.0006033,0.0005995,0.0005999,718496.0,432.85
2017-11-21 01-AM,WTCBTC,0.000604,0.00061,0.000599,0.0006,90342.0,54.35
2017-11-21 12-AM,WTCBTC,0.0006099,0.0006099,0.0005961,0.000604,17237.0,10.38
2017-11-20 11-PM,WTCBTC,0.0006073,0.0006193,0.0005961,0.0006099,36297.0,21.93
2017-11-20 10-PM,WTCBTC,0.0005993,0.000636,0.0005968,0.0006073,86392.0,53.42
2017-11-20 09-PM,WTCBTC,0.000602,0.0006189,0.000585,0.0005993,100436.0,60.36
2017-11-20 08-PM,WTCBTC,0.0005996,0.000615,0.0005967,0.000602,56100.0,33.93
2017-11-20 07-PM,WTCBTC,0.0005972,0.000605,0.000596,0.0005996,33338.0,19.97
2017-11-20 06-PM,WTCBTC,0.000608,0.000611,0.0005953,0.0005972,75199.0,45.4
2017-11-20 05-PM,WTCBTC,0.0005675,0.00066,0.0005632,0.000608,274214.0,169.47
2017-11-20 04-PM,WTCBTC,0.00058,0.0005817,0.000566,0.0005675,46843.0,27.05
2017-11-20 03-PM,WTCBTC,0.0005815,0.000585,0.00056,0.00058,62830.0,36.01
2017-11-20 02-PM,WTCBTC,0.0005815,0.0006,0.00057,0.0005815,47518.0,27.61
2017-11-20 01-PM,WTCBTC,0.0005843,0.000597,0.0005815,0.0005815,63344.0,37.32
2017-11-20 12-PM,WTCBTC,0.0005983,0.0006035,0.00058,0.0005843,40828.0,23.93
2017-11-20 11-AM,WTCBTC,0.0006042,0.000606,0.000595,0.0005983,135446.0,81.29
2017-11-20 10-AM,WTCBTC,0.000602,0.000622,0.000602,0.0006042,39066.0,23.87
2017-11-20 09-AM,WTCBTC,0.000603,0.00061,0.0005981,0.000602,518002.0,312.18
2017-11-20 08-AM,WTCBTC,0.000611,0.000613,0.0006,0.000603,87427.0,53.34
2017-11-20 07-AM,WTCBTC,0.000612,0.0006215,0.0006084,0.000611,267457.0,163.68
2017-11-20 06-AM,WTCBTC,0.0006185,0.0006275,0.000606,0.000612,449610.0,278.68
2017-11-20 05-AM,WTCBTC,0.0006203,0.000629,0.000618,0.0006185,280031.0,173.89
2017-11-20 04-AM,WTCBTC,0.0006285,0.0006285,0.000605,0.0006203,32524.0,20.04
2017-11-20 03-AM,WTCBTC,0.0006267,0.0006289,0.0006201,0.0006285,94097.0,58.87
2017-11-20 02-AM,WTCBTC,0.000606,0.0006289,0.000601,0.0006267,175751.0,109.01
2017-11-20 01-AM,WTCBTC,0.0006002,0.00061,0.0006002,0.000606,17341.0,10.53
2017-11-20 12-AM,WTCBTC,0.0006105,0.0006105,0.000597,0.0006002,25613.0,15.43
2017-11-19 11-PM,WTCBTC,0.0006157,0.0006238,0.0006105,0.0006105,12294.0,7.55
2017-11-19 10-PM,WTCBTC,0.00063,0.00063,0.0006117,0.0006157,27493.0,17.0
2017-11-19 09-PM,WTCBTC,0.00062,0.00063,0.000611,0.00063,29014.0,18.04
2017-11-19 08-PM,WTCBTC,0.0006101,0.00062,0.0006001,0.00062,32905.0,19.95
2017-11-19 07-PM,WTCBTC,0.000615,0.000621,0.00061,0.0006101,17034.0,10.46
2017-11-19 06-PM,WTCBTC,0.0006244,0.00063,0.00059,0.000615,95840.0,58.65
2017-11-19 05-PM,WTCBTC,0.0006466,0.00066,0.0006244,0.0006244,96289.0,61.8
2017-11-19 04-PM,WTCBTC,0.0006485,0.00065,0.000642,0.0006466,24458.0,15.76
2017-11-19 03-PM,WTCBTC,0.0006504,0.000651,0.000642,0.0006485,23157.0,14.97
2017-11-19 02-PM,WTCBTC,0.000642,0.0006549,0.0006412,0.0006504,37341.0,24.07
2017-11-19 01-PM,WTCBTC,0.00064,0.000655,0.00064,0.000642,691014.0,448.95
2017-11-19 12-PM,WTCBTC,0.00064,0.0006454,0.00064,0.00064,11046.0,7.07
2017-11-19 11-AM,WTCBTC,0.000641,0.0006461,0.0006335,0.00064,41092.0,26.29
2017-11-19 10-AM,WTCBTC,0.0006471,0.000654,0.00064,0.000641,28230.0,18.21
2017-11-19 09-AM,WTCBTC,0.000648,0.0006558,0.0006471,0.0006471,15067.0,9.79
2017-11-19 08-AM,WTCBTC,0.00064,0.000658,0.00064,0.000648,20827.0,13.56
2017-11-19 07-AM,WTCBTC,0.0006541,0.0006578,0.00064,0.00064,56946.0,36.88
2017-11-19 06-AM,WTCBTC,0.000653,0.000656,0.0006475,0.0006541,19802.0,12.94
2017-11-19 05-AM,WTCBTC,0.0006477,0.0006545,0.0006425,0.000653,549484.0,355.03
2017-11-19 04-AM,WTCBTC,0.000653,0.0006545,0.0006426,0.0006477,254739.0,166.26
2017-11-19 03-AM,WTCBTC,0.0006579,0.0006585,0.0006457,0.000653,742344.0,485.75
2017-11-19 02-AM,WTCBTC,0.0006514,0.0006579,0.0006452,0.0006579,440192.0,286.02
2017-11-19 01-AM,WTCBTC,0.0006538,0.0006582,0.00065,0.0006514,15201.0,9.97
2017-11-19 12-AM,WTCBTC,0.0006465,0.0006538,0.000645,0.0006538,34738.0,22.57
2017-11-18 11-PM,WTCBTC,0.0006485,0.000651,0.0006432,0.0006465,12943.0,8.4
2017-11-18 10-PM,WTCBTC,0.0006477,0.0006636,0.0006477,0.0006485,20233.0,13.2
2017-11-18 09-PM,WTCBTC,0.0006563,0.0006668,0.000643,0.0006477,38198.0,24.98
2017-11-18 08-PM,WTCBTC,0.0006416,0.0006619,0.00064,0.0006563,37163.0,24.1
2017-11-18 07-PM,WTCBTC,0.0006472,0.00065,0.0006404,0.0006416,22717.0,14.63
2017-11-18 06-PM,WTCBTC,0.00065,0.0006566,0.0006462,0.0006472,20288.0,13.17
2017-11-18 05-PM,WTCBTC,0.0006363,0.0006622,0.0006363,0.00065,69297.0,44.85
2017-11-18 04-PM,WTCBTC,0.0006261,0.0006518,0.0006261,0.0006363,42575.0,27.2
2017-11-18 03-PM,WTCBTC,0.0006285,0.0006355,0.0006259,0.0006261,46039.0,29.04
2017-11-18 02-PM,WTCBTC,0.00062,0.000634,0.00062,0.0006285,31823.0,19.98
2017-11-18 01-PM,WTCBTC,0.0006325,0.0006345,0.0006151,0.00062,37500.0,23.48
2017-11-18 12-PM,WTCBTC,0.0006189,0.0006325,0.0006104,0.0006325,37298.0,23.25
2017-11-18 11-AM,WTCBTC,0.0006289,0.0006399,0.000618,0.0006189,72584.0,45.63
2017-11-18 10-AM,WTCBTC,0.00064,0.0006539,0.0006289,0.0006289,46911.0,30.01
2017-11-18 09-AM,WTCBTC,0.0006335,0.0006599,0.0006335,0.00064,652929.0,418.76
2017-11-18 08-AM,WTCBTC,0.000644,0.000664,0.000633,0.0006335,25021.0,16.19
2017-11-18 07-AM,WTCBTC,0.0006407,0.000644,0.0006352,0.000644,16537.0,10.61
2017-11-18 06-AM,WTCBTC,0.0006384,0.0006408,0.0006291,0.0006407,8079.0,5.13
2017-11-18 05-AM,WTCBTC,0.0006227,0.0006384,0.0006226,0.0006384,378630.0,239.68
2017-11-18 04-AM,WTCBTC,0.0006292,0.0006409,0.0006227,0.0006227,16796.0,10.56
2017-11-18 03-AM,WTCBTC,0.0006377,0.0006499,0.0006226,0.0006292,620487.0,396.34
2017-11-18 02-AM,WTCBTC,0.0006371,0.00065,0.00063,0.0006377,346744.0,220.82
2017-11-18 01-AM,WTCBTC,0.0006309,0.00065,0.0006226,0.0006371,45128.0,28.51
2017-11-18 12-AM,WTCBTC,0.0006153,0.00065,0.000594,0.0006309,80356.0,49.85
2017-11-17 11-PM,WTCBTC,0.000609,0.000633,0.000572,0.0006153,120462.0,71.68
