Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XTZ,Volume USD
2017-12-28 06-PM,XTZUSD,3.58,3.68,3.4,3.52,6008.62,21184.88
2017-12-28 05-PM,XTZUSD,3.59,3.69,3.56,3.58,2952.93,10626.08
2017-12-28 04-PM,XTZUSD,3.71,3.74,3.56,3.59,2400.37,8733.36
2017-12-28 03-PM,XTZUSD,3.72,3.83,3.68,3.71,3287.93,12330.7
2017-12-28 02-PM,XTZUSD,3.77,3.79,3.63,3.72,3509.37,13046.08
2017-12-28 01-PM,XTZUSD,3.76,3.83,3.67,3.77,3799.29,14180.4
2017-12-28 12-PM,XTZUSD,3.7,3.82,3.61,3.76,3463.53,12805.15
2017-12-28 11-AM,XTZUSD,3.6,3.71,3.6,3.7,281.24,1019.85
2017-12-28 10-AM,XTZUSD,3.91,3.91,3.6,3.6,6.58,24.27
2017-12-28 09-AM,XTZUSD,3.67,3.91,3.67,3.91,204.69,796.72
2017-12-28 08-AM,XTZUSD,3.74,3.74,3.67,3.67,10.0,36.77
2017-12-28 07-AM,XTZUSD,3.69,3.81,3.62,3.74,2259.04,8423.91
2017-12-28 06-AM,XTZUSD,3.64,3.77,3.6,3.69,1869.07,6894.31
2017-12-28 05-AM,XTZUSD,3.81,3.84,3.6,3.64,2621.78,9701.36
2017-12-28 04-AM,XTZUSD,3.8,3.89,3.72,3.81,2731.83,10375.3
2017-12-28 03-AM,XTZUSD,3.74,3.86,3.69,3.8,3989.71,14961.31
2017-12-28 02-AM,XTZUSD,3.87,3.89,3.6,3.74,4799.28,18208.45
2017-12-28 01-AM,XTZUSD,3.81,3.9,3.81,3.87,1418.63,5476.35
2017-12-28 12-AM,XTZUSD,3.87,3.9,3.81,3.81,748.16,2859.08
2017-12-27 11-PM,XTZUSD,3.89,3.9,3.79,3.87,2497.51,9656.27
2017-12-27 10-PM,XTZUSD,3.89,3.9,3.73,3.89,3228.09,12319.2
2017-12-27 09-PM,XTZUSD,3.75,3.9,3.75,3.89,4347.9,16698.34
2017-12-27 08-PM,XTZUSD,3.74,3.87,3.74,3.75,1835.56,6966.51
2017-12-27 07-PM,XTZUSD,3.9,3.9,3.65,3.74,987.19,3718.16
2017-12-27 06-PM,XTZUSD,3.8,3.91,3.78,3.9,741.3,2848.11
2017-12-27 05-PM,XTZUSD,3.85,3.89,3.61,3.8,3550.09,13384.48
2017-12-27 04-PM,XTZUSD,3.86,3.92,3.81,3.85,2143.93,8281.91
2017-12-27 03-PM,XTZUSD,3.84,4.03,3.68,3.86,5762.67,22126.68
2017-12-27 02-PM,XTZUSD,3.85,3.85,3.8,3.84,2526.75,9715.45
2017-12-27 01-PM,XTZUSD,3.85,3.85,3.79,3.85,4801.47,18476.32
2017-12-27 12-PM,XTZUSD,3.78,3.94,3.75,3.85,2938.45,11266.32
2017-12-27 11-AM,XTZUSD,4.1,4.15,3.75,3.78,6855.69,26524.02
2017-12-27 10-AM,XTZUSD,4.1,4.15,3.95,4.1,3380.51,13804.9
2017-12-27 09-AM,XTZUSD,4,4.15,3.96,4.1,1456.34,5955.92
2017-12-27 08-AM,XTZUSD,4.05,4.16,3.86,4,2649.76,10669.28
2017-12-27 07-AM,XTZUSD,3.88,4.09,3.84,4.05,4753.21,18916.01
2017-12-27 06-AM,XTZUSD,3.86,3.92,3.76,3.88,4980.79,19105.12
2017-12-27 05-AM,XTZUSD,3.98,4.09,3.76,3.86,5107.54,19859.72
2017-12-27 04-AM,XTZUSD,4,4.07,3.93,3.98,2177.68,8749.46
2017-12-27 03-AM,XTZUSD,4.04,4.07,3.92,4,1043.97,4175.94
2017-12-27 02-AM,XTZUSD,4.07,4.07,3.93,4.04,1372.53,5500.71
2017-12-27 01-AM,XTZUSD,4.08,4.28,3.93,4.07,5601.23,23202.66
2017-12-27 12-AM,XTZUSD,4.22,4.23,3.8,4.08,8769.81,35067.35
2017-12-26 11-PM,XTZUSD,4.2,4.24,4.18,4.22,1307.06,5498.82
2017-12-26 10-PM,XTZUSD,4.23,4.26,4.13,4.2,2293.4,9628.75
2017-12-26 09-PM,XTZUSD,4.15,4.25,4.06,4.23,4108.96,16993.08
2017-12-26 08-PM,XTZUSD,4.06,4.15,4.06,4.15,1295.89,5347.08
2017-12-26 07-PM,XTZUSD,4.12,4.27,3.81,4.06,3366.69,13960.96
2017-12-26 06-PM,XTZUSD,4.12,4.19,4.07,4.12,2730.84,11258.76
2017-12-26 05-PM,XTZUSD,4.29,4.29,4.07,4.12,3707.15,15572.54
2017-12-26 04-PM,XTZUSD,4.22,4.3,4.17,4.29,3644.38,15371.8
2017-12-26 03-PM,XTZUSD,4.17,4.3,4.08,4.22,2622.86,10974.09
2017-12-26 02-PM,XTZUSD,4.05,4.18,4.02,4.17,7298.81,30341.95
2017-12-26 01-PM,XTZUSD,4.05,4.07,3.99,4.05,2346.97,9520.67
2017-12-26 12-PM,XTZUSD,3.99,4.06,3.86,4.05,2640.33,10568.85
2017-12-26 11-AM,XTZUSD,3.95,4.02,3.86,3.99,2377.6,9378.38
2017-12-26 10-AM,XTZUSD,4.02,4.07,3.81,3.95,2764.6,10870.58
2017-12-26 09-AM,XTZUSD,3.85,4.07,3.84,4.02,5778.75,23232.6
2017-12-26 08-AM,XTZUSD,3.77,3.98,3.76,3.85,2518.23,9703.75
2017-12-26 07-AM,XTZUSD,3.64,3.86,3.59,3.77,3217.52,12089.83
2017-12-26 06-AM,XTZUSD,3.91,3.95,3.47,3.64,8945.46,32695.28
2017-12-26 05-AM,XTZUSD,3.97,4,3.88,3.91,3958.88,15720.35
2017-12-26 04-AM,XTZUSD,3.98,4,3.91,3.97,2402.13,9534.77
2017-12-26 03-AM,XTZUSD,3.96,4,3.94,3.98,3117.86,12425.47
2017-12-26 02-AM,XTZUSD,3.83,4,3.74,3.96,4830.13,18798.76
2017-12-26 01-AM,XTZUSD,3.88,3.99,3.8,3.83,2497.29,9747.59
2017-12-26 12-AM,XTZUSD,3.85,3.99,3.82,3.88,3854.36,14962.25
2017-12-25 11-PM,XTZUSD,3.81,3.85,3.81,3.85,5253.34,20197.52
2017-12-25 10-PM,XTZUSD,4.14,4.33,3.29,3.81,6262.68,24241.3
2017-12-25 09-PM,XTZUSD,4.17,4.2,4.07,4.14,2664.85,11032.44
2017-12-25 08-PM,XTZUSD,4.32,4.33,4.11,4.17,3817.96,16308.66
2017-12-25 07-PM,XTZUSD,4.19,4.33,4.19,4.32,6240.16,26739.76
2017-12-25 06-PM,XTZUSD,4.03,4.29,3.96,4.19,1657.11,6942.69
2017-12-25 05-PM,XTZUSD,4.13,4.19,3.97,4.03,1975.36,8090.56
2017-12-25 04-PM,XTZUSD,4.12,4.44,3.92,4.13,5890.22,25369.61
2017-12-25 03-PM,XTZUSD,4.1,4.21,3.99,4.12,5433.72,22013.26
2017-12-25 02-PM,XTZUSD,4.22,4.29,4.06,4.1,2807.46,11812.04
2017-12-25 01-PM,XTZUSD,4.3,4.42,4.17,4.22,3360.91,14457.85
2017-12-25 12-PM,XTZUSD,4.36,4.44,4.12,4.3,3322.65,14147.79
2017-12-25 11-AM,XTZUSD,4.48,4.49,4.33,4.36,1695.77,7487.21
2017-12-25 10-AM,XTZUSD,4.38,4.48,4.2,4.48,5293.41,22958.56
2017-12-25 09-AM,XTZUSD,4.36,4.53,4.32,4.38,2684.01,11874.9
2017-12-25 08-AM,XTZUSD,4.35,4.49,3.5,4.36,6744.26,27365.5
2017-12-25 07-AM,XTZUSD,4.27,4.37,4.21,4.35,2649.48,11418.65
2017-12-25 06-AM,XTZUSD,4.18,4.36,4.18,4.27,3119.76,13340.32
2017-12-25 05-AM,XTZUSD,4.2,4.25,4.1,4.18,2890.32,12064.95
2017-12-25 04-AM,XTZUSD,3.92,4.22,3.92,4.2,4330.77,17660.33
2017-12-25 03-AM,XTZUSD,3.96,4.06,3.92,3.92,1669.06,6687.49
2017-12-25 02-AM,XTZUSD,3.97,4.05,3.91,3.96,1884.07,7484.71
2017-12-25 01-AM,XTZUSD,3.97,4.02,3.85,3.97,2686.25,10511.2
2017-12-25 12-AM,XTZUSD,3.91,3.98,3.86,3.97,3476.01,13645.22
2017-12-24 11-PM,XTZUSD,4.03,4.03,3.79,3.91,3776.9,14753.58
2017-12-24 10-PM,XTZUSD,3.8,4.04,3.73,4.03,2725.19,10596.72
2017-12-24 09-PM,XTZUSD,4,4.04,3.5,3.8,6546.8,24615.66
2017-12-24 08-PM,XTZUSD,3.8,4.03,3.61,4,3351.36,13003.48
2017-12-24 07-PM,XTZUSD,3.8,3.83,3.66,3.8,3165.92,11937.0
2017-12-24 06-PM,XTZUSD,3.76,3.87,3.68,3.8,3459.4,13118.9
2017-12-24 05-PM,XTZUSD,3.91,3.93,3.58,3.76,7832.12,30010.63
2017-12-24 04-PM,XTZUSD,3.85,3.93,3.81,3.91,3276.22,12794.13
2017-12-24 03-PM,XTZUSD,3.87,3.93,3.69,3.85,3385.2,12888.34
2017-12-24 02-PM,XTZUSD,3.8,3.92,3.75,3.87,2834.76,10842.58
2017-12-24 01-PM,XTZUSD,3.6,3.8,3.59,3.8,3039.43,11245.07
2017-12-24 12-PM,XTZUSD,3.59,3.65,3.46,3.6,3503.26,12513.4
2017-12-24 11-AM,XTZUSD,3.76,3.79,3.45,3.59,2686.87,9653.85
2017-12-24 10-AM,XTZUSD,4.37,4.37,3.08,3.76,15314.71,58257.96
2017-12-24 09-AM,XTZUSD,4.39,4.4,4.25,4.37,2269.9,9870.41
2017-12-24 08-AM,XTZUSD,4.3,4.45,4.15,4.39,4388.74,19194.29
2017-12-24 07-AM,XTZUSD,4.34,4.44,4.22,4.3,2528.75,10977.64
2017-12-24 06-AM,XTZUSD,4.25,4.4,4.22,4.34,2364.03,10172.47
2017-12-24 05-AM,XTZUSD,4.2,4.29,4.17,4.25,2775.83,11842.83
2017-12-24 04-AM,XTZUSD,4.17,4.29,4.08,4.2,4143.1,17381.89
2017-12-24 03-AM,XTZUSD,4.11,4.29,4.09,4.17,3957.85,16670.68
2017-12-24 02-AM,XTZUSD,4.12,4.24,3.99,4.11,4205.35,17389.02
2017-12-24 01-AM,XTZUSD,4.25,4.31,4.12,4.12,3209.7,13526.22
2017-12-24 12-AM,XTZUSD,4.21,4.32,4.1,4.25,4875.74,20484.7
2017-12-23 11-PM,XTZUSD,4.24,4.42,4.19,4.21,4337.45,18674.68
2017-12-23 10-PM,XTZUSD,4.44,4.51,3.96,4.24,10797.61,46209.91
2017-12-23 09-PM,XTZUSD,4.43,4.45,4.36,4.44,3882.85,17211.6
2017-12-23 08-PM,XTZUSD,4.27,4.45,4.23,4.43,3516.94,15220.55
2017-12-23 07-PM,XTZUSD,4.25,4.32,4.13,4.27,2868.81,12198.38
2017-12-23 06-PM,XTZUSD,4.32,4.36,4.14,4.25,1995.57,8612.11
2017-12-23 05-PM,XTZUSD,4.25,4.4,4.21,4.32,4494.09,19499.18
2017-12-23 04-PM,XTZUSD,4.15,4.29,4.07,4.25,2817.11,11669.25
2017-12-23 03-PM,XTZUSD,4.45,4.53,3.6,4.15,10616.89,44863.85
2017-12-23 02-PM,XTZUSD,4.27,4.56,4.27,4.45,3825.92,17143.72
2017-12-23 01-PM,XTZUSD,4.34,4.47,4.18,4.27,3418.97,14764.68
2017-12-23 12-PM,XTZUSD,4.46,4.55,4.29,4.34,3474.5,15253.39
2017-12-23 11-AM,XTZUSD,4.29,4.47,4.17,4.46,4111.77,17785.84
2017-12-23 10-AM,XTZUSD,4.18,4.33,4.18,4.29,2975.29,12717.17
2017-12-23 09-AM,XTZUSD,4.09,4.21,3.99,4.18,2505.96,10307.97
2017-12-23 08-AM,XTZUSD,4.18,4.23,4.09,4.09,3492.24,14458.14
2017-12-23 07-AM,XTZUSD,3.96,4.28,3.96,4.18,2963.05,12254.15
2017-12-23 06-AM,XTZUSD,3.87,4.01,3.75,3.96,3245.48,12701.67
2017-12-23 05-AM,XTZUSD,4.13,4.24,3.37,3.87,8933.74,34840.81
2017-12-23 04-AM,XTZUSD,4.22,4.23,4.11,4.13,1716.36,7179.22
2017-12-23 03-AM,XTZUSD,4.18,4.22,4.1,4.22,2968.27,12404.43
2017-12-23 02-AM,XTZUSD,4.17,4.19,4.06,4.18,5542.69,23152.48
2017-12-23 01-AM,XTZUSD,3.92,4.18,3.9,4.17,1960.1,7985.7
2017-12-23 12-AM,XTZUSD,3.95,3.99,3.83,3.92,4045.17,16074.46
2017-12-22 11-PM,XTZUSD,3.99,3.99,3.81,3.95,3927.5,15383.92
2017-12-22 10-PM,XTZUSD,3.75,3.99,3.53,3.99,2062.81,7917.93
2017-12-22 09-PM,XTZUSD,4,4.07,3.55,3.75,5579.5,21430.13
2017-12-22 08-PM,XTZUSD,3.87,4.08,3.67,4,3240.28,12521.09
2017-12-22 07-PM,XTZUSD,3.82,4.09,3.75,3.87,1741.9,6910.35
2017-12-22 06-PM,XTZUSD,3.73,3.9,3.67,3.82,3205.09,12145.03
2017-12-22 05-PM,XTZUSD,3.74,3.86,3.28,3.73,5968.32,21966.65
2017-12-22 04-PM,XTZUSD,4.12,4.2,3.35,3.74,11965.4,46066.24
2017-12-22 03-PM,XTZUSD,3.84,4.16,3.78,4.12,1754.04,7023.79
2017-12-22 02-PM,XTZUSD,3.73,3.88,3.28,3.84,4732.04,16533.29
2017-12-22 01-PM,XTZUSD,4.45,4.48,2.89,3.73,12717.97,46494.42
2017-12-22 12-PM,XTZUSD,4.67,4.81,4.38,4.45,1844.93,8514.04
2017-12-22 11-AM,XTZUSD,4.72,4.8,4.59,4.67,3094.13,14500.22
2017-12-22 10-AM,XTZUSD,4.36,4.87,4.31,4.72,2492.29,11423.96
2017-12-22 09-AM,XTZUSD,3.95,4.43,3.95,4.36,6333.86,27215.63
2017-12-22 08-AM,XTZUSD,4.02,4.2,3.88,3.95,4741.12,18968.87
2017-12-22 07-AM,XTZUSD,4.21,4.22,3.81,4.02,8987.94,35859.33
2017-12-22 06-AM,XTZUSD,4.14,4.24,4.01,4.21,3549.88,14647.85
2017-12-22 05-AM,XTZUSD,4.35,4.48,4.1,4.14,1703.69,7274.77
2017-12-22 04-AM,XTZUSD,4.28,4.43,4.14,4.35,3224.0,13828.29
2017-12-22 03-AM,XTZUSD,4.43,4.54,4.21,4.28,3944.82,17184.34
2017-12-22 02-AM,XTZUSD,4.65,4.67,4.4,4.43,2475.95,11313.69
2017-12-22 01-AM,XTZUSD,4.9,4.94,4.5,4.65,3952.8,18881.76
2017-12-22 12-AM,XTZUSD,4.96,5.17,4.83,4.9,2039.83,10308.05
2017-12-21 11-PM,XTZUSD,4.87,5.07,4.73,4.96,3514.96,17382.7
2017-12-21 10-PM,XTZUSD,4.76,4.87,4.7,4.87,2480.1,11837.07
2017-12-21 09-PM,XTZUSD,4.58,4.83,4.51,4.76,2211.61,10262.68
2017-12-21 08-PM,XTZUSD,4.64,4.66,4.53,4.58,1103.4,5066.77
2017-12-21 07-PM,XTZUSD,4.72,4.83,4.55,4.64,4579.66,21452.67
2017-12-21 06-PM,XTZUSD,4.84,4.88,4.68,4.72,4584.5,21783.51
2017-12-21 05-PM,XTZUSD,4.8,4.89,4.77,4.84,1982.49,9573.32
2017-12-21 04-PM,XTZUSD,4.61,4.88,4.55,4.8,3356.02,15876.99
2017-12-21 03-PM,XTZUSD,4.84,4.9,4.45,4.61,6784.45,31533.0
2017-12-21 02-PM,XTZUSD,4.95,5.03,4.71,4.84,2980.49,14558.8
2017-12-21 01-PM,XTZUSD,5.09,5.12,4.9,4.95,2385.44,12049.42
2017-12-21 12-PM,XTZUSD,4.95,5.1,4.57,5.09,7688.53,37511.8
2017-12-21 11-AM,XTZUSD,4.91,4.99,4.91,4.95,656.83,3262.12
2017-12-21 10-AM,XTZUSD,4.89,5,4.79,4.91,3411.41,16612.82
2017-12-21 09-AM,XTZUSD,4.77,4.89,4.77,4.89,3057.26,14769.24
2017-12-21 08-AM,XTZUSD,4.82,4.82,4.61,4.77,2249.29,10746.49
2017-12-21 07-AM,XTZUSD,4.5,4.82,4.45,4.82,5886.1,27697.88
2017-12-21 06-AM,XTZUSD,5.3,5.38,4.01,4.5,9439.18,44498.09
2017-12-21 05-AM,XTZUSD,5.2,5.38,5.12,5.3,2044.61,10739.05
2017-12-21 04-AM,XTZUSD,5.22,5.24,5.04,5.2,1625.92,8375.21
2017-12-21 03-AM,XTZUSD,5.15,5.24,4.94,5.22,2221.92,11329.75
2017-12-21 02-AM,XTZUSD,4.94,5.24,4.79,5.15,2865.35,14430.57
2017-12-21 01-AM,XTZUSD,4.85,4.95,4.77,4.94,1146.79,5651.67
2017-12-21 12-AM,XTZUSD,4.81,4.95,4.75,4.85,6017.26,29314.64
2017-12-20 11-PM,XTZUSD,5.36,5.39,3.87,4.81,12519.51,57685.28
2017-12-20 10-PM,XTZUSD,5.02,5.55,5,5.36,4557.22,23283.35
2017-12-20 09-PM,XTZUSD,4.99,5.05,4.8,5.02,1327.59,6619.05
2017-12-20 08-PM,XTZUSD,4.98,5,4.84,4.99,992.36,4909.64
2017-12-20 07-PM,XTZUSD,4.93,5,4.9,4.98,2263.75,11300.12
2017-12-20 06-PM,XTZUSD,4.9,5,4.82,4.93,3640.4,18029.47
2017-12-20 05-PM,XTZUSD,4.73,5.01,3.99,4.9,10717.92,50370.93
2017-12-20 04-PM,XTZUSD,7,7,3.95,4.73,7915.98,44981.97
2017-12-20 03-PM,XTZUSD,6.89,7.04,6.69,7,2140.98,14657.3
2017-12-20 02-PM,XTZUSD,6.53,7.01,6.05,6.89,4558.81,30021.5
2017-12-20 01-PM,XTZUSD,6.01,6.93,6,6.53,4841.42,32036.82
2017-12-20 12-PM,XTZUSD,5.87,6.08,5.74,6.01,1513.05,9006.22
2017-12-20 11-AM,XTZUSD,5.82,5.91,5.69,5.87,1452.51,8443.26
2017-12-20 10-AM,XTZUSD,5.51,5.86,5.5,5.82,931.85,5300.75
2017-12-20 09-AM,XTZUSD,5.51,5.51,5.18,5.51,2813.23,15143.95
2017-12-20 08-AM,XTZUSD,5.11,5.51,4.93,5.51,2465.7,12906.85
2017-12-20 07-AM,XTZUSD,6.01,6.17,5.02,5.11,3387.89,18613.95
2017-12-20 06-AM,XTZUSD,5.97,6.63,5.95,6.01,4728.86,29925.45
2017-12-20 05-AM,XTZUSD,4.81,6.06,4.76,5.97,4677.67,25229.37
2017-12-20 04-AM,XTZUSD,4.77,4.81,4.7,4.81,1970.73,9444.64
2017-12-20 03-AM,XTZUSD,4.23,4.77,4.17,4.77,1737.47,7797.38
2017-12-20 02-AM,XTZUSD,4.15,4.34,3.82,4.23,5790.45,23713.38
2017-12-20 01-AM,XTZUSD,4.81,4.81,4.1,4.15,4735.68,20515.2
2017-12-20 12-AM,XTZUSD,5.2,5.42,4.44,4.81,4021.86,20465.1
2017-12-19 11-PM,XTZUSD,5.15,5.2,4.1,5.2,4184.89,20114.96
2017-12-19 10-PM,XTZUSD,4.92,5.23,4.88,5.15,2233.49,11450.99
2017-12-19 09-PM,XTZUSD,4.81,5.01,4.72,4.92,3212.32,15630.12
2017-12-19 08-PM,XTZUSD,4.91,4.96,4.63,4.81,3719.32,17932.74
2017-12-19 07-PM,XTZUSD,5.19,5.2,4.44,4.91,7201.28,34091.24
2017-12-19 06-PM,XTZUSD,4.59,5.19,4.56,5.19,5567.5,27043.86
2017-12-19 05-PM,XTZUSD,4.84,4.85,4.54,4.59,3349.53,15885.96
2017-12-19 04-PM,XTZUSD,5.43,5.9,4.41,4.84,12524.84,65455.33
2017-12-19 03-PM,XTZUSD,6.38,6.38,4.3,5.43,4714.16,26360.47
2017-12-19 02-PM,XTZUSD,6.24,6.38,6.03,6.38,1386.05,8624.95
2017-12-19 01-PM,XTZUSD,5.76,6.45,5.72,6.24,2791.69,17258.75
2017-12-19 12-PM,XTZUSD,5.96,6.15,5.01,5.76,7196.08,40918.94
2017-12-19 11-AM,XTZUSD,6.9,6.98,5.75,5.96,5313.99,34654.67
2017-12-19 10-AM,XTZUSD,7.11,7.15,6.71,6.9,3310.84,22462.78
2017-12-19 09-AM,XTZUSD,7.24,7.25,6.75,7.11,1802.8,12629.15
2017-12-19 08-AM,XTZUSD,6.85,7.26,6.85,7.24,930.44,6620.04
2017-12-19 07-AM,XTZUSD,6.81,6.98,6.62,6.85,2326.82,15858.32
2017-12-19 06-AM,XTZUSD,7.52,7.58,6.65,6.81,4317.08,30011.75
2017-12-19 05-AM,XTZUSD,8.07,8.12,7.25,7.52,2306.44,17546.9
2017-12-19 04-AM,XTZUSD,8.07,8.35,7.2,8.07,3908.07,30565.82
2017-12-19 03-AM,XTZUSD,8.03,8.17,7.7,8.07,1654.0,13178.04
2017-12-19 02-AM,XTZUSD,7.81,8.12,7.58,8.03,1736.93,13583.76
2017-12-19 01-AM,XTZUSD,7.59,8.37,7.54,7.81,5337.08,43714.3
2017-12-19 12-AM,XTZUSD,8.24,8.28,7.44,7.59,3643.15,28775.84
2017-12-18 11-PM,XTZUSD,8,8.28,7.44,8.24,1980.24,16026.75
2017-12-18 10-PM,XTZUSD,7.81,8.28,7.75,8,1240.35,10050.47
2017-12-18 09-PM,XTZUSD,7.7,8.11,7.57,7.81,1999.35,15766.21
2017-12-18 08-PM,XTZUSD,8.31,8.42,6.73,7.7,3750.95,29122.84
2017-12-18 07-PM,XTZUSD,6.98,8.41,6.98,8.31,2865.15,22104.26
2017-12-18 06-PM,XTZUSD,5.9,7.37,5.84,6.98,3179.38,21331.47
2017-12-18 05-PM,XTZUSD,5.85,5.97,5.78,5.9,2655.45,15579.06
2017-12-18 04-PM,XTZUSD,5.97,5.99,5.77,5.85,1593.15,9370.47
2017-12-18 03-PM,XTZUSD,5.93,6.02,5.65,5.97,4455.77,26340.64
2017-12-18 02-PM,XTZUSD,6.14,6.15,5.6,5.93,7409.11,43255.77
2017-12-18 01-PM,XTZUSD,6.47,6.54,5.66,6.14,11895.08,71281.99
2017-12-18 12-PM,XTZUSD,7.15,7.15,6.42,6.47,2360.3,15952.79
2017-12-18 11-AM,XTZUSD,7.57,7.57,6.9,7.15,4079.46,29008.92
2017-12-18 10-AM,XTZUSD,8.92,8.92,7.26,7.57,3040.79,23899.26
2017-12-18 09-AM,XTZUSD,8.47,9,8.37,8.92,978.58,8520.7
2017-12-18 08-AM,XTZUSD,8.29,8.52,8.1,8.47,1163.79,9689.77
2017-12-18 07-AM,XTZUSD,8.85,8.93,8.1,8.29,1136.88,9472.87
2017-12-18 06-AM,XTZUSD,8.31,9.1,8.29,8.85,1563.52,13468.21
2017-12-18 05-AM,XTZUSD,8.95,9.99,8.16,8.31,2998.48,27012.65
2017-12-18 04-AM,XTZUSD,8.05,9,8.05,8.95,2115.55,18368.19
2017-12-18 03-AM,XTZUSD,7.7,8.06,7.42,8.05,1384.34,10728.31
2017-12-18 02-AM,XTZUSD,7.55,8.26,7.51,7.7,1293.17,10179.67
2017-12-18 01-AM,XTZUSD,9.14,9.28,7.52,7.55,2377.49,19666.47
2017-12-18 12-AM,XTZUSD,10.39,10.46,9,9.14,1882.74,18033.13
2017-12-17 11-PM,XTZUSD,9.87,10.7,9.87,10.39,1728.35,17941.93
2017-12-17 10-PM,XTZUSD,9.47,10.75,9.4,9.87,1390.48,13789.83
2017-12-17 09-PM,XTZUSD,7.99,9.76,7.76,9.47,2201.25,19580.86
2017-12-17 08-PM,XTZUSD,9.13,9.41,7.94,7.99,1290.28,10965.64
2017-12-17 07-PM,XTZUSD,10.79,11.07,8.46,9.13,2920.07,28442.56
2017-12-17 06-PM,XTZUSD,9.96,10.82,9.8,10.79,1009.41,10415.9
2017-12-17 05-PM,XTZUSD,10.85,11.23,8.71,9.96,5080.31,49526.46
2017-12-17 04-PM,XTZUSD,11.96,12,9.63,10.85,4767.54,50700.39
2017-12-17 03-PM,XTZUSD,11.73,12,11.52,11.96,2261.84,26835.92
2017-12-17 02-PM,XTZUSD,9.41,12,9.34,11.73,4066.18,42139.25
2017-12-17 01-PM,XTZUSD,9.12,9.5,8.31,9.41,1657.85,15248.08
2017-12-17 12-PM,XTZUSD,9.6,9.69,7.8,9.12,5305.8,45624.67
2017-12-17 11-AM,XTZUSD,9.64,9.69,8.81,9.6,2715.32,25387.76
2017-12-17 10-AM,XTZUSD,8.3,9.67,8.3,9.64,2688.98,25504.11
2017-12-17 09-AM,XTZUSD,7.84,8.67,7.78,8.3,3740.31,30979.04
2017-12-17 08-AM,XTZUSD,6.98,7.88,6.96,7.84,3980.12,30313.59
2017-12-17 07-AM,XTZUSD,6.68,7,6.67,6.98,2348.06,16062.72
2017-12-17 06-AM,XTZUSD,6.33,6.71,6.31,6.68,3052.51,20004.18
2017-12-17 05-AM,XTZUSD,6.17,6.36,6.01,6.33,4145.53,25623.15
2017-12-17 04-AM,XTZUSD,6,6.18,5.94,6.17,1034.77,6266.91
2017-12-17 03-AM,XTZUSD,5.99,6.1,5.96,6,1225.78,7394.95
2017-12-17 02-AM,XTZUSD,5.69,6.03,5.68,5.99,2451.98,14464.17
2017-12-17 01-AM,XTZUSD,5.87,5.94,5.66,5.69,1461.82,8541.57
2017-12-17 12-AM,XTZUSD,5.9,5.95,5.66,5.87,2032.46,11925.64
2017-12-16 11-PM,XTZUSD,5.83,6.2,5.68,5.9,3012.59,17642.35
2017-12-16 10-PM,XTZUSD,5.74,5.89,5.66,5.83,1525.91,8791.53
2017-12-16 09-PM,XTZUSD,5.71,5.86,5.62,5.74,2284.93,13082.91
2017-12-16 08-PM,XTZUSD,5.71,6.24,5.45,5.71,3820.82,21928.36
2017-12-16 07-PM,XTZUSD,5.59,5.75,5.45,5.71,3956.36,22348.54
2017-12-16 06-PM,XTZUSD,5.57,5.66,5.46,5.59,2858.07,15921.9
2017-12-16 05-PM,XTZUSD,5.56,5.63,5.45,5.57,2724.08,15124.55
2017-12-16 04-PM,XTZUSD,5.59,5.64,5.52,5.56,2836.53,15777.02
2017-12-16 03-PM,XTZUSD,5.48,5.63,5.47,5.59,4275.57,23737.76
2017-12-16 02-PM,XTZUSD,5.44,5.49,5.43,5.48,1497.75,8195.48
2017-12-16 01-PM,XTZUSD,5.4,5.49,5.36,5.44,3767.72,20467.14
2017-12-16 12-PM,XTZUSD,5.33,5.41,5.33,5.4,1958.35,10536.95
2017-12-16 11-AM,XTZUSD,5.29,5.37,5.28,5.33,1487.52,7904.05
2017-12-16 10-AM,XTZUSD,5.22,5.32,5.22,5.29,1934.46,10230.89
2017-12-16 09-AM,XTZUSD,5.18,5.28,5.16,5.22,2378.89,12451.24
2017-12-16 08-AM,XTZUSD,5.29,5.32,5.17,5.18,1005.91,5255.25
2017-12-16 07-AM,XTZUSD,5.27,5.31,5.08,5.29,3787.81,19791.07
2017-12-16 06-AM,XTZUSD,5.19,5.29,5.19,5.27,1983.78,10402.83
2017-12-16 05-AM,XTZUSD,5.19,5.21,5.18,5.19,591.21,3072.16
2017-12-16 04-AM,XTZUSD,5.15,5.21,5.14,5.19,706.17,3663.83
2017-12-16 03-AM,XTZUSD,5.18,5.19,5.13,5.15,963.81,4975.28
2017-12-16 02-AM,XTZUSD,5.19,5.21,5.15,5.18,241.78,1252.65
2017-12-16 01-AM,XTZUSD,5.22,5.23,4.97,5.19,1875.29,9746.71
2017-12-16 12-AM,XTZUSD,4.95,5.25,4.89,5.22,1880.57,9682.33
2017-12-15 11-PM,XTZUSD,5.21,5.25,4.8,4.95,1864.68,9345.42
2017-12-15 10-PM,XTZUSD,5.21,5.24,4.96,5.21,2470.56,12623.82
2017-12-15 09-PM,XTZUSD,5.24,5.26,5.11,5.21,1347.47,7024.28
2017-12-15 08-PM,XTZUSD,5.12,5.28,4.94,5.24,2245.82,11493.86
