Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XBY,Volume BTC
2018-03-15 06-PM,XBYBTC,1.28e-05,1.28e-05,1.28e-05,1.28e-05,10494.0,0.1343
2018-03-15 05-PM,XBYBTC,1.28e-05,1.291e-05,1.28e-05,1.28e-05,45823.86,0.5916
2018-03-15 04-PM,XBYBTC,1.295e-05,1.296e-05,1.28e-05,1.28e-05,15703.8,0.2015
2018-03-15 03-PM,XBYBTC,1.269e-05,1.296e-05,1.269e-05,1.295e-05,32347.4,0.4183
2018-03-15 02-PM,XBYBTC,1.27e-05,1.28e-05,1.252e-05,1.269e-05,42783.95,0.5404
2018-03-15 01-PM,XBYBTC,1.294e-05,1.312e-05,1.27e-05,1.27e-05,25603.19,0.3331
2018-03-15 12-PM,XBYBTC,1.341e-05,1.353e-05,1.294e-05,1.294e-05,2547.7,0.03347
2018-03-15 11-AM,XBYBTC,1.351e-05,1.351e-05,1.291e-05,1.341e-05,3975.2,0.05237
2018-03-15 10-AM,XBYBTC,1.348e-05,1.397e-05,1.281e-05,1.351e-05,15143.15,0.2065
2018-03-15 09-AM,XBYBTC,1.296e-05,1.395e-05,1.29e-05,1.348e-05,53877.66,0.7294
2018-03-15 08-AM,XBYBTC,1.305e-05,1.339e-05,1.22e-05,1.296e-05,52184.51,0.6546
2018-03-15 07-AM,XBYBTC,1.257e-05,1.305e-05,1.247e-05,1.305e-05,42567.04,0.5525
2018-03-15 06-AM,XBYBTC,1.316e-05,1.316e-05,1.247e-05,1.257e-05,33753.43,0.4223
2018-03-15 05-AM,XBYBTC,1.304e-05,1.316e-05,1.28e-05,1.316e-05,1385.45,0.01798
2018-03-15 04-AM,XBYBTC,1.33e-05,1.33e-05,1.268e-05,1.304e-05,42805.43,0.5568
2018-03-15 03-AM,XBYBTC,1.247e-05,1.33e-05,1.247e-05,1.33e-05,2202.49,0.02799
2018-03-15 02-AM,XBYBTC,1.376e-05,1.376e-05,1.247e-05,1.247e-05,72027.34,0.9112
2018-03-15 01-AM,XBYBTC,1.305e-05,1.376e-05,1.281e-05,1.376e-05,28094.22,0.3792
2018-03-15 12-AM,XBYBTC,1.31e-05,1.318e-05,1.28e-05,1.305e-05,13873.7,0.1796
2018-03-14 11-PM,XBYBTC,1.303e-05,1.324e-05,1.281e-05,1.31e-05,15120.66,0.197
2018-03-14 10-PM,XBYBTC,1.299e-05,1.367e-05,1.247e-05,1.303e-05,25618.19,0.3292
2018-03-14 09-PM,XBYBTC,1.318e-05,1.338e-05,1.248e-05,1.299e-05,104309.98,1.33
2018-03-14 08-PM,XBYBTC,1.248e-05,1.34e-05,1.212e-05,1.318e-05,31414.62,0.4076
2018-03-14 07-PM,XBYBTC,1.38e-05,1.388e-05,1.211e-05,1.248e-05,113703.72,1.49
2018-03-14 06-PM,XBYBTC,1.277e-05,1.389e-05,1.258e-05,1.38e-05,69083.15,0.9351
2018-03-14 05-PM,XBYBTC,1.353e-05,1.353e-05,1.245e-05,1.277e-05,39055.27,0.5033
2018-03-14 04-PM,XBYBTC,1.374e-05,1.389e-05,1.295e-05,1.353e-05,57530.91,0.793
2018-03-14 03-PM,XBYBTC,1.317e-05,1.381e-05,1.317e-05,1.374e-05,39054.59,0.5305
2018-03-14 02-PM,XBYBTC,1.24e-05,1.317e-05,1.24e-05,1.317e-05,20982.01,0.2699
2018-03-14 01-PM,XBYBTC,1.245e-05,1.313e-05,1.24e-05,1.24e-05,70352.43,0.915
2018-03-14 12-PM,XBYBTC,1.238e-05,1.305e-05,1.233e-05,1.245e-05,49624.16,0.6304
2018-03-14 11-AM,XBYBTC,1.206e-05,1.239e-05,1.19e-05,1.238e-05,61337.36,0.741
2018-03-14 10-AM,XBYBTC,1.165e-05,1.206e-05,1.165e-05,1.206e-05,4887.97,0.05891
2018-03-14 09-AM,XBYBTC,1.204e-05,1.208e-05,1.165e-05,1.165e-05,35674.63,0.4262
2018-03-14 08-AM,XBYBTC,1.205e-05,1.208e-05,1.181e-05,1.204e-05,2035.29,0.02445
2018-03-14 07-AM,XBYBTC,1.162e-05,1.208e-05,1.162e-05,1.205e-05,7869.63,0.09461
2018-03-14 06-AM,XBYBTC,1.2e-05,1.206e-05,1.162e-05,1.162e-05,11031.41,0.1289
2018-03-14 05-AM,XBYBTC,1.207e-05,1.25e-05,1.2e-05,1.2e-05,73225.67,0.8846
2018-03-14 04-AM,XBYBTC,1.212e-05,1.247e-05,1.201e-05,1.207e-05,30672.01,0.3795
2018-03-14 03-AM,XBYBTC,1.209e-05,1.212e-05,1.2e-05,1.212e-05,15290.88,0.1839
2018-03-14 02-AM,XBYBTC,1.2e-05,1.209e-05,1.2e-05,1.209e-05,4962.69,0.05977
2018-03-14 01-AM,XBYBTC,1.2e-05,1.206e-05,1.2e-05,1.2e-05,43427.73,0.5213
2018-03-14 12-AM,XBYBTC,1.206e-05,1.208e-05,1.2e-05,1.2e-05,54200.9,0.6511
2018-03-13 11-PM,XBYBTC,1.178e-05,1.206e-05,1.163e-05,1.206e-05,28191.2,0.3376
2018-03-13 10-PM,XBYBTC,1.205e-05,1.205e-05,1.165e-05,1.178e-05,53087.25,0.624
2018-03-13 09-PM,XBYBTC,1.191e-05,1.207e-05,1.169e-05,1.205e-05,17241.16,0.2053
2018-03-13 08-PM,XBYBTC,1.186e-05,1.211e-05,1.186e-05,1.191e-05,20628.79,0.2476
2018-03-13 07-PM,XBYBTC,1.205e-05,1.222e-05,1.165e-05,1.186e-05,76644.94,0.9185
2018-03-13 06-PM,XBYBTC,1.156e-05,1.23e-05,1.156e-05,1.205e-05,99205.3,1.2
2018-03-13 05-PM,XBYBTC,1.161e-05,1.161e-05,1.145e-05,1.156e-05,29206.75,0.3379
2018-03-13 04-PM,XBYBTC,1.199e-05,1.21e-05,1.15e-05,1.161e-05,52611.82,0.6243
2018-03-13 03-PM,XBYBTC,1.199e-05,1.199e-05,1.15e-05,1.199e-05,31629.32,0.372
2018-03-13 02-PM,XBYBTC,1.18e-05,1.199e-05,1.158e-05,1.199e-05,17104.92,0.2022
2018-03-13 01-PM,XBYBTC,1.148e-05,1.199e-05,1.133e-05,1.18e-05,36263.5,0.4232
2018-03-13 12-PM,XBYBTC,1.146e-05,1.148e-05,1.144e-05,1.148e-05,45831.15,0.5261
2018-03-13 11-AM,XBYBTC,1.17e-05,1.171e-05,1.146e-05,1.146e-05,21261.02,0.2483
2018-03-13 10-AM,XBYBTC,1.171e-05,1.2e-05,1.17e-05,1.17e-05,5816.37,0.06883
2018-03-13 09-AM,XBYBTC,1.208e-05,1.21e-05,1.166e-05,1.171e-05,22322.99,0.2676
2018-03-13 08-AM,XBYBTC,1.207e-05,1.215e-05,1.207e-05,1.208e-05,46053.08,0.5569
2018-03-13 07-AM,XBYBTC,1.2e-05,1.21e-05,1.157e-05,1.207e-05,112544.48,1.35
2018-03-13 06-AM,XBYBTC,1.174e-05,1.205e-05,1.169e-05,1.2e-05,45754.76,0.5457
2018-03-13 05-AM,XBYBTC,1.085e-05,1.175e-05,1.08e-05,1.174e-05,114660.85,1.32
2018-03-13 04-AM,XBYBTC,1.14e-05,1.14e-05,1.085e-05,1.085e-05,216217.79,2.36
2018-03-13 03-AM,XBYBTC,1.1e-05,1.14e-05,1.082e-05,1.14e-05,60950.0,0.691
2018-03-13 02-AM,XBYBTC,1.114e-05,1.114e-05,1.081e-05,1.1e-05,8503.09,0.09264
2018-03-13 01-AM,XBYBTC,1.196e-05,1.196e-05,1.1e-05,1.114e-05,272221.6,3.02
2018-03-13 12-AM,XBYBTC,1.193e-05,1.225e-05,1.166e-05,1.196e-05,100944.51,1.22
2018-03-12 11-PM,XBYBTC,1.18e-05,1.2e-05,1.154e-05,1.193e-05,113103.2,1.35
2018-03-12 10-PM,XBYBTC,1.145e-05,1.18e-05,1.141e-05,1.18e-05,14924.19,0.1749
2018-03-12 09-PM,XBYBTC,1.175e-05,1.189e-05,1.133e-05,1.145e-05,45331.38,0.5299
2018-03-12 08-PM,XBYBTC,1.133e-05,1.175e-05,1.105e-05,1.175e-05,21149.08,0.2412
2018-03-12 07-PM,XBYBTC,1.167e-05,1.191e-05,1.068e-05,1.133e-05,239333.85,2.69
2018-03-12 06-PM,XBYBTC,1.17e-05,1.175e-05,1.155e-05,1.167e-05,13552.75,0.1582
2018-03-12 05-PM,XBYBTC,1.139e-05,1.17e-05,1.139e-05,1.17e-05,48164.3,0.5563
2018-03-12 04-PM,XBYBTC,1.139e-05,1.14e-05,1.139e-05,1.139e-05,12882.44,0.1468
2018-03-12 03-PM,XBYBTC,1.135e-05,1.14e-05,1.121e-05,1.139e-05,22713.79,0.2566
2018-03-12 02-PM,XBYBTC,1.185e-05,1.185e-05,1.121e-05,1.135e-05,13652.99,0.1552
2018-03-12 01-PM,XBYBTC,1.179e-05,1.19e-05,1.16e-05,1.185e-05,30351.74,0.3588
2018-03-12 12-PM,XBYBTC,1.16e-05,1.18e-05,1.129e-05,1.179e-05,79712.39,0.9349
2018-03-12 11-AM,XBYBTC,1.145e-05,1.16e-05,1.133e-05,1.16e-05,19486.34,0.2247
2018-03-12 10-AM,XBYBTC,1.131e-05,1.163e-05,1.114e-05,1.145e-05,39912.18,0.4578
2018-03-12 09-AM,XBYBTC,1.11e-05,1.152e-05,1.11e-05,1.131e-05,14437.42,0.1632
2018-03-12 08-AM,XBYBTC,1.139e-05,1.165e-05,1.096e-05,1.11e-05,27469.11,0.3129
2018-03-12 07-AM,XBYBTC,1.098e-05,1.17e-05,1.096e-05,1.139e-05,31357.56,0.3607
2018-03-12 06-AM,XBYBTC,1.105e-05,1.105e-05,1.098e-05,1.098e-05,36899.16,0.4076
2018-03-12 05-AM,XBYBTC,1.121e-05,1.169e-05,1.065e-05,1.105e-05,118493.92,1.31
2018-03-12 04-AM,XBYBTC,1.14e-05,1.159e-05,1.121e-05,1.121e-05,1129.59,0.01283
2018-03-12 03-AM,XBYBTC,1.132e-05,1.171e-05,1.132e-05,1.14e-05,34103.44,0.3901
2018-03-12 02-AM,XBYBTC,1.137e-05,1.172e-05,1.098e-05,1.132e-05,29817.91,0.3431
2018-03-12 01-AM,XBYBTC,1.177e-05,1.177e-05,1.081e-05,1.137e-05,22404.45,0.2533
2018-03-12 12-AM,XBYBTC,1.153e-05,1.177e-05,1.107e-05,1.177e-05,81293.2,0.9454
2018-03-11 11-PM,XBYBTC,1.032e-05,1.171e-05,1.032e-05,1.153e-05,72020.99,0.7991
2018-03-11 10-PM,XBYBTC,1.052e-05,1.052e-05,1.022e-05,1.032e-05,73330.61,0.7521
2018-03-11 09-PM,XBYBTC,1.091e-05,1.1e-05,1.03e-05,1.052e-05,93583.21,1.02
2018-03-11 08-PM,XBYBTC,1.038e-05,1.096e-05,1.038e-05,1.091e-05,39011.91,0.4184
2018-03-11 07-PM,XBYBTC,1.022e-05,1.038e-05,1.022e-05,1.038e-05,35084.58,0.3613
2018-03-11 06-PM,XBYBTC,1.015e-05,1.027e-05,9.95e-06,1.022e-05,49364.58,0.5013
2018-03-11 05-PM,XBYBTC,1.025e-05,1.025e-05,9.92e-06,1.015e-05,92367.3,0.9247
2018-03-11 04-PM,XBYBTC,1.01e-05,1.029e-05,1.01e-05,1.025e-05,9671.19,0.09916
2018-03-11 03-PM,XBYBTC,1.012e-05,1.012e-05,1.01e-05,1.01e-05,4146.0,0.04188
2018-03-11 02-PM,XBYBTC,1.023e-05,1.023e-05,1.01e-05,1.012e-05,6125.32,0.06211
2018-03-11 01-PM,XBYBTC,9.99e-06,1.023e-05,9.99e-06,1.023e-05,11664.62,0.1192
2018-03-11 12-PM,XBYBTC,1.035e-05,1.035e-05,9.9e-06,9.99e-06,154537.03,1.55
2018-03-11 11-AM,XBYBTC,1.032e-05,1.035e-05,1.026e-05,1.035e-05,8951.28,0.09226
2018-03-11 10-AM,XBYBTC,1.028e-05,1.035e-05,9.98e-06,1.032e-05,22397.42,0.2293
2018-03-11 09-AM,XBYBTC,1.035e-05,1.035e-05,1.028e-05,1.028e-05,2331.8,0.02397
2018-03-11 08-AM,XBYBTC,1.036e-05,1.037e-05,1.035e-05,1.035e-05,34652.03,0.359
2018-03-11 07-AM,XBYBTC,1.004e-05,1.036e-05,9.97e-06,1.036e-05,50138.57,0.5018
2018-03-11 06-AM,XBYBTC,1.049e-05,1.049e-05,1.004e-05,1.004e-05,220212.35,2.22
2018-03-11 05-AM,XBYBTC,1.049e-05,1.049e-05,1.049e-05,1.049e-05,210.37,0.002207
2018-03-11 04-AM,XBYBTC,1.04e-05,1.049e-05,1.04e-05,1.049e-05,8748.31,0.09177
2018-03-11 03-AM,XBYBTC,1.001e-05,1.04e-05,1.001e-05,1.04e-05,8738.4,0.09044
2018-03-11 02-AM,XBYBTC,1.004e-05,1.04e-05,1.001e-05,1.001e-05,57230.46,0.5757
2018-03-11 01-AM,XBYBTC,1.025e-05,1.057e-05,1.004e-05,1.004e-05,30416.09,0.3104
2018-03-11 12-AM,XBYBTC,1.087e-05,1.087e-05,1.025e-05,1.025e-05,93181.16,0.9797
2018-03-10 11-PM,XBYBTC,1.1e-05,1.1e-05,1.056e-05,1.087e-05,5329.05,0.05759
2018-03-10 10-PM,XBYBTC,1.095e-05,1.1e-05,1.086e-05,1.1e-05,26899.55,0.2955
2018-03-10 09-PM,XBYBTC,1.053e-05,1.096e-05,1.053e-05,1.095e-05,27432.35,0.2981
2018-03-10 08-PM,XBYBTC,1.099e-05,1.1e-05,1.053e-05,1.053e-05,43772.45,0.4645
2018-03-10 07-PM,XBYBTC,1.082e-05,1.1e-05,1.053e-05,1.099e-05,109459.46,1.19
2018-03-10 06-PM,XBYBTC,1.04e-05,1.084e-05,1.04e-05,1.082e-05,31034.8,0.3346
2018-03-10 05-PM,XBYBTC,1.09e-05,1.096e-05,1.04e-05,1.04e-05,42859.94,0.4565
2018-03-10 04-PM,XBYBTC,1.083e-05,1.096e-05,1.083e-05,1.09e-05,6523.77,0.07145
2018-03-10 03-PM,XBYBTC,1.099e-05,1.099e-05,1.083e-05,1.083e-05,5829.66,0.06332
2018-03-10 02-PM,XBYBTC,1.078e-05,1.099e-05,1.004e-05,1.099e-05,246095.0,2.57
2018-03-10 01-PM,XBYBTC,1.08e-05,1.08e-05,1.062e-05,1.078e-05,8957.14,0.09547
2018-03-10 12-PM,XBYBTC,1.091e-05,1.095e-05,1.08e-05,1.08e-05,14197.7,0.1546
2018-03-10 11-AM,XBYBTC,1.087e-05,1.091e-05,1.063e-05,1.091e-05,25252.39,0.2736
2018-03-10 10-AM,XBYBTC,1.072e-05,1.088e-05,1.063e-05,1.087e-05,33863.68,0.3604
2018-03-10 09-AM,XBYBTC,1.08e-05,1.098e-05,1.072e-05,1.072e-05,11106.53,0.1203
2018-03-10 08-AM,XBYBTC,1.13e-05,1.132e-05,1.08e-05,1.08e-05,27067.3,0.3001
2018-03-10 07-AM,XBYBTC,1.126e-05,1.13e-05,1.126e-05,1.13e-05,11392.82,0.1286
2018-03-10 06-AM,XBYBTC,1.11e-05,1.128e-05,1.109e-05,1.126e-05,15959.09,0.1799
2018-03-10 05-AM,XBYBTC,1.131e-05,1.131e-05,1.083e-05,1.11e-05,1957.74,0.02153
2018-03-10 04-AM,XBYBTC,1.096e-05,1.131e-05,1.072e-05,1.131e-05,2425.41,0.02643
2018-03-10 03-AM,XBYBTC,1.101e-05,1.103e-05,1.04e-05,1.096e-05,54304.58,0.5794
2018-03-10 02-AM,XBYBTC,1.188e-05,1.188e-05,1.101e-05,1.101e-05,17145.44,0.19
2018-03-10 01-AM,XBYBTC,1.2e-05,1.2e-05,1.05e-05,1.188e-05,67071.13,0.742
2018-03-10 12-AM,XBYBTC,1.194e-05,1.201e-05,1.101e-05,1.2e-05,113803.86,1.32
2018-03-09 11-PM,XBYBTC,1.2e-05,1.2e-05,1.119e-05,1.194e-05,40130.26,0.454
2018-03-09 10-PM,XBYBTC,1.15e-05,1.201e-05,1.15e-05,1.2e-05,40748.32,0.4802
2018-03-09 09-PM,XBYBTC,1.066e-05,1.18e-05,1.066e-05,1.15e-05,31333.2,0.3597
2018-03-09 08-PM,XBYBTC,1.103e-05,1.169e-05,1.034e-05,1.066e-05,117941.05,1.31
2018-03-09 07-PM,XBYBTC,1.05e-05,1.103e-05,1.05e-05,1.103e-05,116173.65,1.28
2018-03-09 06-PM,XBYBTC,1.035e-05,1.076e-05,1.03e-05,1.05e-05,22600.76,0.2363
2018-03-09 05-PM,XBYBTC,1.1e-05,1.1e-05,1.026e-05,1.035e-05,49691.4,0.5238
2018-03-09 04-PM,XBYBTC,1.085e-05,1.103e-05,1.065e-05,1.1e-05,76759.18,0.8375
2018-03-09 03-PM,XBYBTC,1.057e-05,1.1e-05,1.035e-05,1.085e-05,68800.48,0.7369
2018-03-09 02-PM,XBYBTC,9.79e-06,1.057e-05,9.51e-06,1.057e-05,139733.71,1.44
2018-03-09 01-PM,XBYBTC,9.63e-06,1.003e-05,9.6e-06,9.79e-06,330579.07,3.29
2018-03-09 12-PM,XBYBTC,9.88e-06,9.93e-06,9.61e-06,9.63e-06,11301.82,0.1108
2018-03-09 11-AM,XBYBTC,9.29e-06,9.88e-06,9.29e-06,9.88e-06,19852.59,0.1889
2018-03-09 10-AM,XBYBTC,9.5e-06,9.94e-06,9.22e-06,9.29e-06,247980.48,2.34
2018-03-09 09-AM,XBYBTC,9.81e-06,9.98e-06,9.5e-06,9.5e-06,48606.31,0.4707
2018-03-09 08-AM,XBYBTC,9.8e-06,9.99e-06,9.55e-06,9.81e-06,124357.32,1.21
2018-03-09 07-AM,XBYBTC,9.72e-06,1.002e-05,9.56e-06,9.8e-06,12841.49,0.1259
2018-03-09 06-AM,XBYBTC,1.01e-05,1.01e-05,9.55e-06,9.72e-06,96461.53,0.9492
2018-03-09 05-AM,XBYBTC,1.038e-05,1.038e-05,9.92e-06,1.01e-05,51283.15,0.5253
2018-03-09 04-AM,XBYBTC,1.003e-05,1.038e-05,9.76e-06,1.038e-05,32231.74,0.3265
2018-03-09 03-AM,XBYBTC,1.019e-05,1.019e-05,9.66e-06,1.003e-05,23594.98,0.2355
2018-03-09 02-AM,XBYBTC,9.94e-06,1.02e-05,9.61e-06,1.019e-05,43425.23,0.434
2018-03-09 01-AM,XBYBTC,1.016e-05,1.021e-05,9.43e-06,9.94e-06,96496.01,0.9443
2018-03-09 12-AM,XBYBTC,1.115e-05,1.115e-05,9.9e-06,1.016e-05,423288.77,4.35
2018-03-08 11-PM,XBYBTC,1.103e-05,1.132e-05,1.075e-05,1.115e-05,168757.69,1.87
2018-03-08 10-PM,XBYBTC,1.11e-05,1.127e-05,1.103e-05,1.103e-05,4160.88,0.04624
2018-03-08 09-PM,XBYBTC,1.173e-05,1.173e-05,1.101e-05,1.11e-05,132732.38,1.48
2018-03-08 08-PM,XBYBTC,1.146e-05,1.173e-05,1.146e-05,1.173e-05,32034.65,0.369
2018-03-08 07-PM,XBYBTC,1.137e-05,1.174e-05,1.106e-05,1.146e-05,77388.43,0.8857
2018-03-08 06-PM,XBYBTC,1.14e-05,1.14e-05,1.116e-05,1.137e-05,17426.73,0.1951
2018-03-08 05-PM,XBYBTC,1.131e-05,1.14e-05,1.1e-05,1.14e-05,71044.35,0.8003
2018-03-08 04-PM,XBYBTC,1.13e-05,1.134e-05,1.092e-05,1.131e-05,104374.34,1.17
2018-03-08 03-PM,XBYBTC,1.09e-05,1.13e-05,1.09e-05,1.13e-05,10380.2,0.1153
2018-03-08 02-PM,XBYBTC,1.08e-05,1.12e-05,1.08e-05,1.09e-05,51722.63,0.5682
2018-03-08 01-PM,XBYBTC,1.098e-05,1.112e-05,1.054e-05,1.08e-05,113219.46,1.22
2018-03-08 12-PM,XBYBTC,1.095e-05,1.105e-05,1.092e-05,1.098e-05,3223.93,0.03532
2018-03-08 11-AM,XBYBTC,1.13e-05,1.13e-05,1.095e-05,1.095e-05,24518.24,0.2709
2018-03-08 10-AM,XBYBTC,1.168e-05,1.168e-05,1.108e-05,1.13e-05,20023.48,0.226
2018-03-08 09-AM,XBYBTC,1.115e-05,1.171e-05,1.115e-05,1.168e-05,30776.27,0.3586
2018-03-08 08-AM,XBYBTC,1.109e-05,1.165e-05,1.091e-05,1.115e-05,279534.05,3.11
2018-03-08 07-AM,XBYBTC,1.104e-05,1.11e-05,1.088e-05,1.109e-05,21230.6,0.2353
2018-03-08 06-AM,XBYBTC,1.114e-05,1.115e-05,1.079e-05,1.104e-05,105261.38,1.17
2018-03-08 05-AM,XBYBTC,1.112e-05,1.139e-05,1.112e-05,1.114e-05,7026.52,0.07979
2018-03-08 04-AM,XBYBTC,1.147e-05,1.147e-05,1.111e-05,1.112e-05,93753.32,1.04
2018-03-08 03-AM,XBYBTC,1.115e-05,1.148e-05,1.113e-05,1.147e-05,31214.26,0.3537
2018-03-08 02-AM,XBYBTC,1.195e-05,1.195e-05,1.111e-05,1.115e-05,95351.95,1.07
2018-03-08 01-AM,XBYBTC,1.141e-05,1.195e-05,1.141e-05,1.195e-05,11844.18,0.1392
2018-03-08 12-AM,XBYBTC,1.126e-05,1.198e-05,1.112e-05,1.141e-05,104072.78,1.21
2018-03-07 11-PM,XBYBTC,1.148e-05,1.199e-05,1.113e-05,1.126e-05,37273.9,0.4295
2018-03-07 10-PM,XBYBTC,1.178e-05,1.208e-05,1.122e-05,1.148e-05,87917.37,0.9987
2018-03-07 09-PM,XBYBTC,1.237e-05,1.237e-05,1.146e-05,1.178e-05,49953.01,0.591
2018-03-07 08-PM,XBYBTC,1.13e-05,1.237e-05,1.13e-05,1.237e-05,39222.47,0.4599
2018-03-07 07-PM,XBYBTC,1.248e-05,1.248e-05,1.123e-05,1.13e-05,71654.86,0.8195
2018-03-07 06-PM,XBYBTC,1.21e-05,1.249e-05,1.21e-05,1.248e-05,36035.31,0.4475
2018-03-07 05-PM,XBYBTC,1.23e-05,1.274e-05,1.15e-05,1.21e-05,46101.06,0.5678
2018-03-07 04-PM,XBYBTC,1.19e-05,1.23e-05,1.151e-05,1.23e-05,103310.62,1.23
2018-03-07 03-PM,XBYBTC,1.185e-05,1.2e-05,1.185e-05,1.19e-05,21058.31,0.2521
2018-03-07 02-PM,XBYBTC,1.17e-05,1.194e-05,1.17e-05,1.185e-05,14417.23,0.1716
2018-03-07 01-PM,XBYBTC,1.194e-05,1.196e-05,1.164e-05,1.17e-05,15044.74,0.1774
2018-03-07 12-PM,XBYBTC,1.172e-05,1.196e-05,1.164e-05,1.194e-05,7854.9,0.092
2018-03-07 11-AM,XBYBTC,1.195e-05,1.196e-05,1.172e-05,1.172e-05,11317.4,0.1345
2018-03-07 10-AM,XBYBTC,1.186e-05,1.196e-05,1.176e-05,1.195e-05,2823.84,0.03366
2018-03-07 09-AM,XBYBTC,1.186e-05,1.196e-05,1.186e-05,1.186e-05,3623.98,0.04304
2018-03-07 08-AM,XBYBTC,1.203e-05,1.203e-05,1.172e-05,1.186e-05,10090.0,0.1195
2018-03-07 07-AM,XBYBTC,1.233e-05,1.233e-05,1.201e-05,1.203e-05,49627.65,0.5992
2018-03-07 06-AM,XBYBTC,1.254e-05,1.278e-05,1.206e-05,1.233e-05,95818.98,1.16
2018-03-07 05-AM,XBYBTC,1.254e-05,1.28e-05,1.232e-05,1.254e-05,16470.37,0.2073
2018-03-07 04-AM,XBYBTC,1.255e-05,1.255e-05,1.231e-05,1.254e-05,6072.41,0.07563
2018-03-07 03-AM,XBYBTC,1.245e-05,1.255e-05,1.212e-05,1.255e-05,18998.29,0.2327
2018-03-07 02-AM,XBYBTC,1.22e-05,1.245e-05,1.21e-05,1.245e-05,69348.67,0.8517
2018-03-07 01-AM,XBYBTC,1.22e-05,1.22e-05,1.22e-05,1.22e-05,7892.51,0.09629
2018-03-07 12-AM,XBYBTC,1.22e-05,1.237e-05,1.22e-05,1.22e-05,21459.02,0.2619
2018-03-06 11-PM,XBYBTC,1.225e-05,1.225e-05,1.22e-05,1.22e-05,4839.03,0.05904
2018-03-06 10-PM,XBYBTC,1.259e-05,1.285e-05,1.225e-05,1.225e-05,4168.31,0.05193
2018-03-06 09-PM,XBYBTC,1.217e-05,1.288e-05,1.177e-05,1.259e-05,72683.98,0.8983
2018-03-06 08-PM,XBYBTC,1.162e-05,1.255e-05,1.13e-05,1.217e-05,74703.63,0.9084
2018-03-06 07-PM,XBYBTC,1.24e-05,1.249e-05,1.032e-05,1.162e-05,332128.95,3.69
2018-03-06 06-PM,XBYBTC,1.206e-05,1.249e-05,1.17e-05,1.24e-05,16607.27,0.2007
2018-03-06 05-PM,XBYBTC,1.15e-05,1.289e-05,1.144e-05,1.206e-05,155604.99,1.89
2018-03-06 04-PM,XBYBTC,1.262e-05,1.262e-05,1.121e-05,1.15e-05,223375.84,2.65
2018-03-06 03-PM,XBYBTC,1.263e-05,1.263e-05,1.251e-05,1.262e-05,8019.98,0.1004
2018-03-06 02-PM,XBYBTC,1.305e-05,1.305e-05,1.255e-05,1.263e-05,48155.12,0.6124
2018-03-06 01-PM,XBYBTC,1.278e-05,1.306e-05,1.276e-05,1.305e-05,35739.74,0.4563
2018-03-06 12-PM,XBYBTC,1.276e-05,1.278e-05,1.276e-05,1.278e-05,5021.55,0.06413
2018-03-06 11-AM,XBYBTC,1.259e-05,1.309e-05,1.259e-05,1.276e-05,16569.02,0.2148
2018-03-06 10-AM,XBYBTC,1.313e-05,1.313e-05,1.224e-05,1.259e-05,31842.7,0.396
2018-03-06 09-AM,XBYBTC,1.313e-05,1.315e-05,1.313e-05,1.313e-05,15480.09,0.2033
2018-03-06 08-AM,XBYBTC,1.313e-05,1.313e-05,1.27e-05,1.313e-05,7334.31,0.09476
2018-03-06 07-AM,XBYBTC,1.236e-05,1.315e-05,1.236e-05,1.313e-05,33516.9,0.4369
2018-03-06 06-AM,XBYBTC,1.271e-05,1.271e-05,1.236e-05,1.236e-05,15627.45,0.1939
2018-03-06 05-AM,XBYBTC,1.234e-05,1.271e-05,1.233e-05,1.271e-05,4610.96,0.05778
2018-03-06 04-AM,XBYBTC,1.271e-05,1.271e-05,1.211e-05,1.234e-05,42885.74,0.5268
2018-03-06 03-AM,XBYBTC,1.31e-05,1.31e-05,1.271e-05,1.271e-05,24011.95,0.3088
2018-03-06 02-AM,XBYBTC,1.299e-05,1.34e-05,1.299e-05,1.31e-05,29414.64,0.391
2018-03-06 01-AM,XBYBTC,1.337e-05,1.337e-05,1.299e-05,1.299e-05,2558.93,0.03371
2018-03-06 12-AM,XBYBTC,1.307e-05,1.339e-05,1.28e-05,1.337e-05,173451.68,2.25
2018-03-05 11-PM,XBYBTC,1.324e-05,1.337e-05,1.307e-05,1.307e-05,14136.2,0.1872
2018-03-05 10-PM,XBYBTC,1.333e-05,1.345e-05,1.302e-05,1.324e-05,46036.59,0.6027
2018-03-05 09-PM,XBYBTC,1.347e-05,1.35e-05,1.321e-05,1.333e-05,4804.38,0.06439
2018-03-05 08-PM,XBYBTC,1.32e-05,1.354e-05,1.309e-05,1.347e-05,56439.04,0.7531
2018-03-05 07-PM,XBYBTC,1.326e-05,1.326e-05,1.297e-05,1.32e-05,9566.06,0.1248
2018-03-05 06-PM,XBYBTC,1.3e-05,1.326e-05,1.29e-05,1.326e-05,84368.5,1.11
2018-03-05 05-PM,XBYBTC,1.29e-05,1.3e-05,1.29e-05,1.3e-05,25296.1,0.3277
2018-03-05 04-PM,XBYBTC,1.282e-05,1.292e-05,1.281e-05,1.29e-05,18564.38,0.2396
2018-03-05 03-PM,XBYBTC,1.292e-05,1.292e-05,1.28e-05,1.282e-05,94835.12,1.22
2018-03-05 02-PM,XBYBTC,1.331e-05,1.331e-05,1.292e-05,1.292e-05,17314.27,0.2242
