Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume BTC
2017-12-28 02-AM,ETCBTC,0.001873,0.00188,0.001823,0.001835,5646.31,10.52
2017-12-28 01-AM,ETCBTC,0.001887,0.001887,0.001863,0.001873,3204.61,6.02
2017-12-28 12-AM,ETCBTC,0.001873,0.001887,0.001864,0.001887,3906.94,7.34
2017-12-27 11-PM,ETCBTC,0.001875,0.001882,0.001865,0.001873,3101.8,5.81
2017-12-27 10-PM,ETCBTC,0.00188,0.001884,0.001863,0.001875,2026.67,3.79
2017-12-27 09-PM,ETCBTC,0.001891,0.001898,0.00187,0.00188,2101.02,3.95
2017-12-27 08-PM,ETCBTC,0.001892,0.001903,0.001878,0.001891,1848.53,3.5
2017-12-27 07-PM,ETCBTC,0.00189,0.001902,0.00188,0.001892,258.01,0.4884
2017-12-27 06-PM,ETCBTC,0.001906,0.001912,0.001879,0.00189,1770.16,3.36
2017-12-27 05-PM,ETCBTC,0.001917,0.001935,0.00189,0.001906,1677.98,3.21
2017-12-27 04-PM,ETCBTC,0.001895,0.001926,0.001884,0.001917,2664.54,5.08
2017-12-27 03-PM,ETCBTC,0.001899,0.001905,0.001887,0.001895,2359.47,4.47
2017-12-27 02-PM,ETCBTC,0.001886,0.001911,0.001873,0.001899,2857.73,5.4
2017-12-27 01-PM,ETCBTC,0.00189,0.001899,0.001872,0.001886,2730.18,5.14
2017-12-27 12-PM,ETCBTC,0.00189,0.001897,0.001868,0.00189,2685.1,5.05
2017-12-27 11-AM,ETCBTC,0.00189,0.001902,0.001882,0.00189,2311.27,4.37
2017-12-27 10-AM,ETCBTC,0.001893,0.001914,0.00188,0.00189,4257.62,8.06
2017-12-27 09-AM,ETCBTC,0.001884,0.001912,0.001879,0.001893,2895.39,5.49
2017-12-27 08-AM,ETCBTC,0.001872,0.001886,0.001854,0.001884,3222.39,6.01
2017-12-27 07-AM,ETCBTC,0.001846,0.001887,0.001842,0.001872,3381.51,6.33
2017-12-27 06-AM,ETCBTC,0.001855,0.001855,0.001836,0.001846,3487.64,6.43
2017-12-27 05-AM,ETCBTC,0.001853,0.001867,0.001847,0.001855,3364.38,6.24
2017-12-27 04-AM,ETCBTC,0.001922,0.001922,0.00185,0.001853,2074.12,3.89
2017-12-27 03-AM,ETCBTC,0.00192,0.001937,0.00192,0.001922,2146.5,4.14
2017-12-27 02-AM,ETCBTC,0.001907,0.00193,0.001905,0.00192,4615.99,8.85
2017-12-27 01-AM,ETCBTC,0.00191,0.001927,0.001888,0.001907,4284.46,8.19
2017-12-27 12-AM,ETCBTC,0.001907,0.001919,0.001902,0.00191,2375.11,4.54
2017-12-26 11-PM,ETCBTC,0.001882,0.001911,0.001876,0.001907,1211.62,2.29
2017-12-26 10-PM,ETCBTC,0.001882,0.001894,0.001863,0.001882,1928.33,3.63
2017-12-26 09-PM,ETCBTC,0.001856,0.001882,0.001856,0.001882,2217.49,4.15
2017-12-26 08-PM,ETCBTC,0.001865,0.001868,0.001839,0.001856,2266.35,4.19
2017-12-26 07-PM,ETCBTC,0.001899,0.00191,0.001864,0.001865,7684.18,14.61
2017-12-26 06-PM,ETCBTC,0.001901,0.001912,0.001874,0.001899,8244.54,15.61
2017-12-26 05-PM,ETCBTC,0.001849,0.001902,0.001836,0.001901,16072.91,30.19
2017-12-26 04-PM,ETCBTC,0.001863,0.001874,0.001828,0.001849,6385.24,11.82
2017-12-26 03-PM,ETCBTC,0.001843,0.001875,0.001828,0.001863,3747.3,6.93
2017-12-26 02-PM,ETCBTC,0.001923,0.001928,0.001843,0.001843,4974.06,9.44
2017-12-26 01-PM,ETCBTC,0.001927,0.001929,0.001904,0.001923,2512.48,4.82
2017-12-26 12-PM,ETCBTC,0.00195,0.001954,0.001924,0.001927,4076.73,7.92
2017-12-26 11-AM,ETCBTC,0.001955,0.001961,0.001942,0.00195,1588.17,3.1
2017-12-26 10-AM,ETCBTC,0.001948,0.001959,0.001929,0.001955,3233.61,6.29
2017-12-26 09-AM,ETCBTC,0.001953,0.001966,0.001942,0.001948,2794.6,5.46
2017-12-26 08-AM,ETCBTC,0.001948,0.001968,0.001942,0.001953,1786.44,3.5
2017-12-26 07-AM,ETCBTC,0.001933,0.001975,0.001932,0.001948,2058.0,4.04
2017-12-26 06-AM,ETCBTC,0.001979,0.001991,0.001928,0.001933,2730.84,5.34
2017-12-26 05-AM,ETCBTC,0.002022,0.002028,0.001918,0.001979,5117.35,10.05
2017-12-26 04-AM,ETCBTC,0.002114,0.002114,0.002018,0.002022,3334.43,6.87
2017-12-26 03-AM,ETCBTC,0.00215,0.002159,0.00211,0.002114,3876.34,8.3
2017-12-26 02-AM,ETCBTC,0.002168,0.00217,0.00214,0.00215,3189.56,6.87
2017-12-26 01-AM,ETCBTC,0.002159,0.002178,0.00214,0.002168,2135.66,4.6
2017-12-26 12-AM,ETCBTC,0.002097,0.002172,0.002094,0.002159,2346.95,5.02
2017-12-25 11-PM,ETCBTC,0.002081,0.002104,0.002067,0.002097,1263.23,2.63
2017-12-25 10-PM,ETCBTC,0.002078,0.002097,0.002073,0.002081,1193.31,2.49
2017-12-25 09-PM,ETCBTC,0.002095,0.002098,0.00207,0.002078,2490.94,5.19
2017-12-25 08-PM,ETCBTC,0.002087,0.002111,0.002085,0.002095,4549.78,9.53
2017-12-25 07-PM,ETCBTC,0.002078,0.002106,0.002078,0.002087,1610.34,3.37
2017-12-25 06-PM,ETCBTC,0.002084,0.002084,0.002071,0.002078,466.81,0.969
2017-12-25 05-PM,ETCBTC,0.002075,0.002099,0.002075,0.002084,1948.09,4.06
2017-12-25 04-PM,ETCBTC,0.002071,0.002084,0.002061,0.002075,1326.67,2.75
2017-12-25 03-PM,ETCBTC,0.002069,0.002078,0.002048,0.002071,3596.18,7.43
2017-12-25 02-PM,ETCBTC,0.002068,0.002069,0.002043,0.002069,2868.0,5.89
2017-12-25 01-PM,ETCBTC,0.002059,0.002077,0.002047,0.002068,3345.26,6.88
2017-12-25 12-PM,ETCBTC,0.002067,0.002071,0.002047,0.002059,5285.82,10.88
2017-12-25 11-AM,ETCBTC,0.002072,0.002087,0.002058,0.002067,2809.93,5.82
2017-12-25 10-AM,ETCBTC,0.00207,0.002084,0.002066,0.002072,1395.69,2.9
2017-12-25 09-AM,ETCBTC,0.002067,0.002083,0.002053,0.00207,2651.42,5.49
2017-12-25 08-AM,ETCBTC,0.002049,0.002069,0.002045,0.002067,1859.39,3.83
2017-12-25 07-AM,ETCBTC,0.002073,0.002077,0.002043,0.002049,3424.63,7.04
2017-12-25 06-AM,ETCBTC,0.002084,0.002089,0.002066,0.002073,3372.16,7.0
2017-12-25 05-AM,ETCBTC,0.002082,0.0021,0.002077,0.002084,1427.49,2.98
2017-12-25 04-AM,ETCBTC,0.002104,0.002109,0.002066,0.002082,2207.03,4.6
2017-12-25 03-AM,ETCBTC,0.002095,0.002114,0.002087,0.002104,2443.99,5.13
2017-12-25 02-AM,ETCBTC,0.002095,0.002123,0.002087,0.002095,3660.51,7.71
2017-12-25 01-AM,ETCBTC,0.002071,0.002103,0.00205,0.002095,5081.02,10.6
2017-12-25 12-AM,ETCBTC,0.002028,0.002073,0.002017,0.002071,2387.17,4.89
2017-12-24 11-PM,ETCBTC,0.002032,0.002059,0.002017,0.002028,2166.05,4.41
2017-12-24 10-PM,ETCBTC,0.002057,0.002068,0.002022,0.002032,2700.59,5.51
2017-12-24 09-PM,ETCBTC,0.002035,0.002059,0.002035,0.002057,1800.77,3.68
2017-12-24 08-PM,ETCBTC,0.002056,0.002057,0.002025,0.002035,2533.4,5.17
2017-12-24 07-PM,ETCBTC,0.002051,0.002079,0.002038,0.002056,2156.96,4.44
2017-12-24 06-PM,ETCBTC,0.002069,0.002081,0.002042,0.002051,3152.88,6.49
2017-12-24 05-PM,ETCBTC,0.00205,0.002085,0.002044,0.002069,2345.54,4.84
2017-12-24 04-PM,ETCBTC,0.002023,0.002054,0.002022,0.00205,1423.51,2.9
2017-12-24 03-PM,ETCBTC,0.002011,0.002046,0.002009,0.002023,3166.53,6.41
2017-12-24 02-PM,ETCBTC,0.002025,0.002034,0.001997,0.002011,3120.58,6.31
2017-12-24 01-PM,ETCBTC,0.002008,0.002046,0.001998,0.002025,2922.14,5.91
2017-12-24 12-PM,ETCBTC,0.00201,0.002036,0.001987,0.002008,4328.16,8.7
2017-12-24 11-AM,ETCBTC,0.002027,0.002049,0.001994,0.00201,8273.66,16.66
2017-12-24 10-AM,ETCBTC,0.002039,0.00205,0.002017,0.002027,3565.1,7.25
2017-12-24 09-AM,ETCBTC,0.002024,0.002067,0.002011,0.002039,5302.73,10.79
2017-12-24 08-AM,ETCBTC,0.002016,0.00207,0.002009,0.002024,5181.37,10.56
2017-12-24 07-AM,ETCBTC,0.002047,0.002053,0.002005,0.002016,3195.48,6.48
2017-12-24 06-AM,ETCBTC,0.002002,0.002079,0.001989,0.002047,3139.38,6.37
2017-12-24 05-AM,ETCBTC,0.002011,0.002031,0.001988,0.002002,4285.03,8.59
2017-12-24 04-AM,ETCBTC,0.002021,0.002033,0.002007,0.002011,2382.16,4.81
2017-12-24 03-AM,ETCBTC,0.002007,0.002026,0.001993,0.002021,2188.55,4.4
2017-12-24 02-AM,ETCBTC,0.002015,0.002042,0.001982,0.002007,7181.26,14.43
2017-12-24 01-AM,ETCBTC,0.002032,0.002057,0.002009,0.002015,3918.61,7.97
2017-12-24 12-AM,ETCBTC,0.002044,0.002083,0.002022,0.002032,5700.72,11.7
2017-12-23 11-PM,ETCBTC,0.002091,0.002105,0.002032,0.002044,4911.39,10.16
2017-12-23 10-PM,ETCBTC,0.002077,0.002112,0.002042,0.002091,7159.52,14.92
2017-12-23 09-PM,ETCBTC,0.002078,0.002104,0.002045,0.002077,7137.37,14.83
2017-12-23 08-PM,ETCBTC,0.002073,0.002101,0.002048,0.002078,3243.59,6.71
2017-12-23 07-PM,ETCBTC,0.002076,0.0021,0.002039,0.002073,4115.55,8.54
2017-12-23 06-PM,ETCBTC,0.002068,0.002086,0.002043,0.002076,3312.44,6.84
2017-12-23 05-PM,ETCBTC,0.002077,0.002091,0.002047,0.002068,4369.73,9.04
2017-12-23 04-PM,ETCBTC,0.00207,0.002098,0.002058,0.002077,3752.72,7.79
2017-12-23 03-PM,ETCBTC,0.002111,0.002124,0.002063,0.00207,4535.88,9.49
2017-12-23 02-PM,ETCBTC,0.002076,0.002135,0.002063,0.002111,5658.05,11.87
2017-12-23 01-PM,ETCBTC,0.002107,0.002129,0.002063,0.002076,3494.99,7.3
2017-12-23 12-PM,ETCBTC,0.002104,0.002137,0.002081,0.002107,3440.51,7.25
2017-12-23 11-AM,ETCBTC,0.002094,0.002152,0.002067,0.002104,5389.63,11.37
2017-12-23 10-AM,ETCBTC,0.002111,0.002138,0.002071,0.002094,4870.49,10.26
2017-12-23 09-AM,ETCBTC,0.002129,0.002138,0.002093,0.002111,2755.98,5.84
2017-12-23 08-AM,ETCBTC,0.002143,0.002155,0.002108,0.002129,3009.47,6.41
2017-12-23 07-AM,ETCBTC,0.002105,0.002183,0.002101,0.002143,6683.83,14.3
2017-12-23 06-AM,ETCBTC,0.002113,0.002134,0.002077,0.002105,3512.63,7.4
2017-12-23 05-AM,ETCBTC,0.002133,0.002145,0.002105,0.002113,2734.11,5.81
2017-12-23 04-AM,ETCBTC,0.002167,0.002187,0.002112,0.002133,5173.13,11.09
2017-12-23 03-AM,ETCBTC,0.002122,0.002203,0.002105,0.002167,4688.51,10.05
2017-12-23 02-AM,ETCBTC,0.002116,0.002138,0.002108,0.002122,1703.96,3.61
2017-12-23 01-AM,ETCBTC,0.002102,0.002135,0.002098,0.002116,3117.54,6.61
2017-12-23 12-AM,ETCBTC,0.002062,0.002135,0.002057,0.002102,5172.32,10.88
2017-12-22 11-PM,ETCBTC,0.002103,0.00213,0.002028,0.002062,5603.43,11.73
2017-12-22 10-PM,ETCBTC,0.002115,0.002145,0.00209,0.002103,3644.73,7.69
2017-12-22 09-PM,ETCBTC,0.002127,0.002206,0.002099,0.002115,6483.42,13.82
2017-12-22 08-PM,ETCBTC,0.002114,0.002145,0.002102,0.002127,6869.27,14.57
2017-12-22 07-PM,ETCBTC,0.002101,0.002144,0.002081,0.002114,5533.79,11.71
2017-12-22 06-PM,ETCBTC,0.002062,0.00213,0.002056,0.002101,9192.93,19.19
2017-12-22 05-PM,ETCBTC,0.001973,0.002095,0.001962,0.002062,9922.53,20.08
2017-12-22 04-PM,ETCBTC,0.001981,0.002023,0.001934,0.001973,9887.07,19.65
2017-12-22 03-PM,ETCBTC,0.00196,0.002099,0.001898,0.001981,16774.85,33.28
2017-12-22 02-PM,ETCBTC,0.002002,0.002015,0.001854,0.00196,8374.92,16.34
2017-12-22 01-PM,ETCBTC,0.002013,0.002038,0.001917,0.002002,8570.63,16.89
2017-12-22 12-PM,ETCBTC,0.002074,0.002092,0.001992,0.002013,5258.62,10.77
2017-12-22 11-AM,ETCBTC,0.002069,0.002113,0.002055,0.002074,4057.99,8.46
2017-12-22 10-AM,ETCBTC,0.002102,0.002149,0.002025,0.002069,7217.73,15.07
2017-12-22 09-AM,ETCBTC,0.00201,0.002185,0.002004,0.002102,15253.91,31.99
2017-12-22 08-AM,ETCBTC,0.002076,0.002078,0.001932,0.00201,12236.97,24.47
2017-12-22 07-AM,ETCBTC,0.002218,0.002237,0.002002,0.002076,8679.33,18.09
2017-12-22 06-AM,ETCBTC,0.002211,0.002269,0.002144,0.002218,4875.11,10.81
2017-12-22 05-AM,ETCBTC,0.002165,0.002265,0.002131,0.002211,7740.6,17.11
2017-12-22 04-AM,ETCBTC,0.002025,0.00219,0.002021,0.002165,13969.31,29.77
2017-12-22 03-AM,ETCBTC,0.002371,0.002379,0.002011,0.002025,21686.83,46.15
2017-12-22 02-AM,ETCBTC,0.002342,0.002393,0.002307,0.002371,6169.82,14.47
2017-12-22 01-AM,ETCBTC,0.002375,0.002406,0.002342,0.002342,3911.4,9.31
2017-12-22 12-AM,ETCBTC,0.002392,0.002403,0.002356,0.002375,3692.44,8.8
2017-12-21 11-PM,ETCBTC,0.002431,0.002443,0.002382,0.002392,3509.59,8.48
2017-12-21 10-PM,ETCBTC,0.002398,0.002443,0.00239,0.002431,2870.05,6.95
2017-12-21 09-PM,ETCBTC,0.002409,0.002416,0.002391,0.002398,1798.01,4.32
2017-12-21 08-PM,ETCBTC,0.00241,0.002432,0.002383,0.002409,4577.96,11.03
2017-12-21 07-PM,ETCBTC,0.002423,0.002449,0.002393,0.00241,2780.34,6.75
2017-12-21 06-PM,ETCBTC,0.002394,0.00245,0.002394,0.002423,3217.83,7.78
2017-12-21 05-PM,ETCBTC,0.002397,0.002433,0.002378,0.002394,5834.68,14.04
2017-12-21 04-PM,ETCBTC,0.002355,0.002435,0.00235,0.002397,6831.4,16.36
2017-12-21 03-PM,ETCBTC,0.002424,0.002432,0.002354,0.002355,8417.08,20.14
2017-12-21 02-PM,ETCBTC,0.002465,0.002468,0.002414,0.002424,5009.0,12.26
2017-12-21 01-PM,ETCBTC,0.002445,0.002477,0.002433,0.002465,3699.09,9.07
2017-12-21 12-PM,ETCBTC,0.002481,0.002481,0.002433,0.002445,2492.21,6.11
2017-12-21 11-AM,ETCBTC,0.002454,0.0025,0.00245,0.002481,2253.32,5.58
2017-12-21 10-AM,ETCBTC,0.002449,0.002497,0.002439,0.002454,6293.74,15.5
2017-12-21 09-AM,ETCBTC,0.002425,0.002456,0.002409,0.002449,3911.73,9.54
2017-12-21 08-AM,ETCBTC,0.002453,0.002456,0.002406,0.002425,4877.69,11.82
2017-12-21 07-AM,ETCBTC,0.002467,0.002481,0.002435,0.002453,5035.47,12.36
2017-12-21 06-AM,ETCBTC,0.002401,0.002468,0.002391,0.002467,3778.32,9.18
2017-12-21 05-AM,ETCBTC,0.002358,0.00243,0.002349,0.002401,4508.63,10.77
2017-12-21 04-AM,ETCBTC,0.00236,0.002369,0.002338,0.002358,2999.8,7.06
2017-12-21 03-AM,ETCBTC,0.002395,0.002427,0.002356,0.00236,3736.15,8.94
2017-12-21 02-AM,ETCBTC,0.002353,0.002429,0.002353,0.002395,4362.37,10.46
2017-12-21 01-AM,ETCBTC,0.002319,0.002361,0.002309,0.002353,4241.51,9.92
2017-12-21 12-AM,ETCBTC,0.002364,0.00239,0.00231,0.002319,4024.5,9.46
2017-12-20 11-PM,ETCBTC,0.002374,0.002393,0.002334,0.002364,6333.15,14.97
2017-12-20 10-PM,ETCBTC,0.002393,0.002417,0.002368,0.002374,5774.86,13.82
2017-12-20 09-PM,ETCBTC,0.00243,0.002478,0.002386,0.002393,5131.67,12.43
2017-12-20 08-PM,ETCBTC,0.002357,0.002434,0.002348,0.00243,4954.0,11.89
2017-12-20 07-PM,ETCBTC,0.002342,0.002365,0.00233,0.002357,3871.88,9.09
2017-12-20 06-PM,ETCBTC,0.002325,0.002357,0.002324,0.002342,2227.3,5.21
2017-12-20 05-PM,ETCBTC,0.002321,0.002342,0.002294,0.002325,4917.84,11.4
2017-12-20 04-PM,ETCBTC,0.002339,0.002366,0.002297,0.002321,5477.27,12.72
2017-12-20 03-PM,ETCBTC,0.002304,0.002365,0.002296,0.002339,6456.47,15.09
2017-12-20 02-PM,ETCBTC,0.002267,0.002307,0.002246,0.002304,5073.74,11.57
2017-12-20 01-PM,ETCBTC,0.002318,0.002359,0.002254,0.002267,14656.56,33.34
2017-12-20 12-PM,ETCBTC,0.002342,0.002367,0.002283,0.002318,3749.55,8.69
2017-12-20 11-AM,ETCBTC,0.002316,0.0026,0.002296,0.002342,9257.37,21.95
2017-12-20 10-AM,ETCBTC,0.002363,0.002411,0.002302,0.002316,6490.31,15.27
2017-12-20 09-AM,ETCBTC,0.002279,0.002363,0.002276,0.002363,4814.39,11.05
2017-12-20 08-AM,ETCBTC,0.0023,0.002322,0.002279,0.002279,3407.73,7.84
2017-12-20 07-AM,ETCBTC,0.00234,0.002344,0.002283,0.0023,3333.75,7.69
2017-12-20 06-AM,ETCBTC,0.002344,0.002362,0.002281,0.00234,6597.75,15.37
2017-12-20 05-AM,ETCBTC,0.002372,0.00238,0.002306,0.002344,6718.98,15.74
2017-12-20 04-AM,ETCBTC,0.002227,0.002393,0.002178,0.002372,10056.82,22.81
2017-12-20 03-AM,ETCBTC,0.002203,0.002232,0.002188,0.002227,3401.93,7.51
2017-12-20 02-AM,ETCBTC,0.002174,0.002243,0.002146,0.002203,4524.2,9.88
2017-12-20 01-AM,ETCBTC,0.002139,0.00218,0.002129,0.002174,4789.82,10.32
2017-12-20 12-AM,ETCBTC,0.002162,0.00219,0.002125,0.002139,6771.61,14.57
2017-12-19 11-PM,ETCBTC,0.002158,0.002195,0.002148,0.002162,3106.41,6.73
2017-12-19 10-PM,ETCBTC,0.002141,0.002184,0.002128,0.002158,4900.42,10.57
2017-12-19 09-PM,ETCBTC,0.002197,0.002201,0.002122,0.002141,4820.24,10.4
2017-12-19 08-PM,ETCBTC,0.002189,0.002214,0.002181,0.002197,3045.82,6.69
2017-12-19 07-PM,ETCBTC,0.002189,0.002213,0.002177,0.002189,3016.27,6.62
2017-12-19 06-PM,ETCBTC,0.002169,0.002197,0.002156,0.002189,3436.4,7.47
2017-12-19 05-PM,ETCBTC,0.002167,0.00218,0.00214,0.002169,3094.91,6.69
2017-12-19 04-PM,ETCBTC,0.002181,0.0022,0.00216,0.002167,2778.58,6.05
2017-12-19 03-PM,ETCBTC,0.002172,0.002193,0.00213,0.002181,3574.67,7.73
2017-12-19 02-PM,ETCBTC,0.002223,0.002231,0.00217,0.002172,3966.58,8.73
2017-12-19 01-PM,ETCBTC,0.002177,0.002246,0.002168,0.002223,3506.33,7.73
2017-12-19 12-PM,ETCBTC,0.002152,0.002188,0.002145,0.002177,3732.89,8.08
2017-12-19 11-AM,ETCBTC,0.002117,0.002193,0.002094,0.002152,4939.79,10.59
2017-12-19 10-AM,ETCBTC,0.002203,0.002224,0.002089,0.002117,11988.79,25.65
2017-12-19 09-AM,ETCBTC,0.002234,0.002308,0.002181,0.002203,4457.8,10.04
2017-12-19 08-AM,ETCBTC,0.002176,0.002237,0.002164,0.002234,4622.34,10.15
2017-12-19 07-AM,ETCBTC,0.002152,0.002183,0.002136,0.002176,4614.92,9.9
2017-12-19 06-AM,ETCBTC,0.002137,0.002152,0.002135,0.002152,1826.11,3.91
2017-12-19 05-AM,ETCBTC,0.00211,0.002155,0.002098,0.002137,2521.43,5.36
2017-12-19 04-AM,ETCBTC,0.002151,0.002153,0.0021,0.00211,2996.46,6.34
2017-12-19 03-AM,ETCBTC,0.002115,0.00218,0.002115,0.002151,2665.57,5.76
2017-12-19 02-AM,ETCBTC,0.002232,0.002248,0.002107,0.002115,3612.19,7.82
2017-12-19 01-AM,ETCBTC,0.002131,0.002258,0.00213,0.002232,6046.81,13.32
2017-12-19 12-AM,ETCBTC,0.002021,0.00215,0.001998,0.002131,2654.67,5.53
2017-12-18 11-PM,ETCBTC,0.002034,0.002044,0.001988,0.002021,3589.0,7.27
2017-12-18 10-PM,ETCBTC,0.002106,0.00211,0.002028,0.002034,3973.11,8.25
2017-12-18 09-PM,ETCBTC,0.002061,0.002131,0.002055,0.002106,9619.43,20.09
2017-12-18 08-PM,ETCBTC,0.002022,0.002061,0.002005,0.002061,1674.02,3.4
2017-12-18 07-PM,ETCBTC,0.002046,0.002051,0.00201,0.002022,1984.15,4.04
2017-12-18 06-PM,ETCBTC,0.002063,0.002071,0.002011,0.002046,3327.21,6.8
2017-12-18 05-PM,ETCBTC,0.002025,0.002125,0.002022,0.002063,4519.3,9.35
2017-12-18 04-PM,ETCBTC,0.002017,0.002052,0.001976,0.002025,2572.0,5.17
2017-12-18 03-PM,ETCBTC,0.002045,0.002057,0.001973,0.002017,3143.13,6.35
2017-12-18 02-PM,ETCBTC,0.002134,0.002169,0.001995,0.002045,11330.76,23.54
2017-12-18 01-PM,ETCBTC,0.001902,0.0022,0.001902,0.002134,17737.34,36.77
2017-12-18 12-PM,ETCBTC,0.00186,0.001902,0.001837,0.001902,4511.95,8.43
2017-12-18 11-AM,ETCBTC,0.001877,0.001891,0.001845,0.00186,4385.68,8.2
2017-12-18 10-AM,ETCBTC,0.00182,0.001925,0.001818,0.001877,10432.2,19.38
2017-12-18 09-AM,ETCBTC,0.001821,0.001832,0.001811,0.00182,2064.17,3.76
2017-12-18 08-AM,ETCBTC,0.001822,0.001839,0.001807,0.001821,1978.99,3.6
2017-12-18 07-AM,ETCBTC,0.001811,0.001877,0.001809,0.001822,3416.85,6.27
2017-12-18 06-AM,ETCBTC,0.001788,0.001819,0.001776,0.001811,2618.65,4.69
2017-12-18 05-AM,ETCBTC,0.001764,0.001788,0.001754,0.001788,975.35,1.72
2017-12-18 04-AM,ETCBTC,0.001762,0.001768,0.001747,0.001764,678.93,1.19
2017-12-18 03-AM,ETCBTC,0.001758,0.001768,0.001745,0.001762,2377.56,4.17
2017-12-18 02-AM,ETCBTC,0.001766,0.001773,0.001743,0.001758,2310.83,4.06
2017-12-18 01-AM,ETCBTC,0.00177,0.001773,0.001727,0.001766,8154.36,14.25
2017-12-18 12-AM,ETCBTC,0.001792,0.001829,0.00177,0.00177,3954.71,7.13
2017-12-17 11-PM,ETCBTC,0.001784,0.001813,0.001782,0.001792,2176.24,3.91
2017-12-17 10-PM,ETCBTC,0.001808,0.001808,0.001766,0.001784,1602.73,2.87
2017-12-17 09-PM,ETCBTC,0.001808,0.001811,0.001795,0.001808,1821.44,3.29
2017-12-17 08-PM,ETCBTC,0.001806,0.00181,0.001773,0.001808,2506.64,4.49
2017-12-17 07-PM,ETCBTC,0.001807,0.001821,0.001795,0.001806,2406.02,4.35
2017-12-17 06-PM,ETCBTC,0.001778,0.001813,0.001763,0.001807,1791.83,3.17
2017-12-17 05-PM,ETCBTC,0.001761,0.001779,0.001751,0.001778,4390.48,7.75
2017-12-17 04-PM,ETCBTC,0.001764,0.001783,0.001754,0.001761,2790.08,4.94
2017-12-17 03-PM,ETCBTC,0.001738,0.001777,0.001731,0.001764,2293.96,4.03
2017-12-17 02-PM,ETCBTC,0.001715,0.001745,0.001715,0.001738,1856.19,3.21
2017-12-17 01-PM,ETCBTC,0.001724,0.00173,0.001713,0.001715,1758.11,3.03
2017-12-17 12-PM,ETCBTC,0.001729,0.001731,0.001709,0.001724,1600.98,2.74
2017-12-17 11-AM,ETCBTC,0.001747,0.001753,0.001729,0.001729,2133.78,3.72
2017-12-17 10-AM,ETCBTC,0.001781,0.001792,0.001747,0.001747,3877.36,6.87
2017-12-17 09-AM,ETCBTC,0.001781,0.001807,0.001769,0.001781,2532.63,4.52
2017-12-17 08-AM,ETCBTC,0.00175,0.001782,0.001741,0.001781,2487.11,4.37
2017-12-17 07-AM,ETCBTC,0.001765,0.001776,0.001738,0.00175,1721.9,3.01
2017-12-17 06-AM,ETCBTC,0.001782,0.001787,0.001762,0.001765,1689.5,3.0
2017-12-17 05-AM,ETCBTC,0.001808,0.001814,0.001778,0.001782,3213.04,5.77
2017-12-17 04-AM,ETCBTC,0.001797,0.001814,0.001789,0.001808,1813.5,3.27
2017-12-17 03-AM,ETCBTC,0.001797,0.001802,0.001771,0.001797,980.19,1.75
2017-12-17 02-AM,ETCBTC,0.001844,0.001844,0.001791,0.001797,2751.87,5.0
2017-12-17 01-AM,ETCBTC,0.001833,0.001852,0.001814,0.001844,2450.51,4.47
2017-12-17 12-AM,ETCBTC,0.001761,0.001879,0.001756,0.001833,3061.15,5.59
2017-12-16 11-PM,ETCBTC,0.001758,0.001764,0.001708,0.001761,2505.68,4.35
2017-12-16 10-PM,ETCBTC,0.00179,0.001798,0.001735,0.001758,2065.3,3.65
2017-12-16 09-PM,ETCBTC,0.001763,0.001808,0.001763,0.00179,2516.55,4.51
2017-12-16 08-PM,ETCBTC,0.001766,0.001773,0.001751,0.001763,2250.41,3.97
2017-12-16 07-PM,ETCBTC,0.001858,0.001858,0.001759,0.001766,4518.62,8.22
2017-12-16 06-PM,ETCBTC,0.001849,0.001864,0.001846,0.001858,631.82,1.17
2017-12-16 05-PM,ETCBTC,0.00183,0.001856,0.00182,0.001849,3103.39,5.7
2017-12-16 04-PM,ETCBTC,0.001781,0.001871,0.001779,0.00183,2815.01,5.13
2017-12-16 03-PM,ETCBTC,0.001847,0.001851,0.001778,0.001781,3491.34,6.33
2017-12-16 02-PM,ETCBTC,0.001909,0.001918,0.001842,0.001847,3999.88,7.5
2017-12-16 01-PM,ETCBTC,0.001998,0.002016,0.001875,0.001909,4348.96,8.31
2017-12-16 12-PM,ETCBTC,0.001984,0.002028,0.001966,0.001998,2510.81,5.01
2017-12-16 11-AM,ETCBTC,0.001969,0.002048,0.001965,0.001984,3048.24,6.11
2017-12-16 10-AM,ETCBTC,0.001977,0.001999,0.001946,0.001969,2572.47,5.08
2017-12-16 09-AM,ETCBTC,0.001921,0.002065,0.001915,0.001977,4259.79,8.54
2017-12-16 08-AM,ETCBTC,0.001972,0.001976,0.001915,0.001921,2099.65,4.09
2017-12-16 07-AM,ETCBTC,0.001987,0.001993,0.001899,0.001972,3919.34,7.64
2017-12-16 06-AM,ETCBTC,0.00208,0.002083,0.001945,0.001987,3507.98,7.02
2017-12-16 05-AM,ETCBTC,0.00205,0.002114,0.001989,0.00208,9914.33,20.34
2017-12-16 04-AM,ETCBTC,0.002115,0.002175,0.002016,0.00205,8726.22,18.24
2017-12-16 03-AM,ETCBTC,0.001914,0.002147,0.001909,0.002115,17765.01,36.25
2017-12-16 02-AM,ETCBTC,0.001807,0.001916,0.001787,0.001914,6420.26,11.88
2017-12-16 01-AM,ETCBTC,0.001748,0.001812,0.001746,0.001807,4324.57,7.75
